,x,y,WdDnsty,Predicted,CV_Fold
906,-119.8959357375,48.7790280755,0.459462136030197,0.4179488776041737,2
907,-115.8959358975,46.2706948425,0.453024715185165,0.4914628309411116,2
908,-115.8626025655,45.0623615575,0.423640429973602,0.4372606120270871,2
909,-74.1042709025,49.3873613845,0.458860605955124,0.4607093119603773,2
910,-78.8292707135,49.9206946965,0.456607282161713,0.4518899270264171,2
911,-76.5376041385,51.4290279695,0.444778919219971,0.45076413637937135,2
912,-71.7959376615,48.8040280745,0.45558887720108,0.46881585417858707,2
913,30.2873915885,67.0373606785,0.487706691026688,0.4845063102874578,2
914,-98.3542699325,55.2956944815,0.427338659763336,0.44426043857743763,2
915,-100.7126031715,52.3123612675,0.392515927553177,0.4435164904121705,2
916,-0.462607181500005,44.0040282665,0.658436417579651,0.559635522980189,2
917,-83.7376038505,30.2956954815,0.393644481897354,0.5395330033714368,2
918,-82.1709372465,27.920695576500002,0.479999989271164,0.5355740490401834,2
919,-81.7209372645,29.5623621775,0.564239501953125,0.5609183568621542,2
920,-81.3626039455,26.9456956155,0.558039724826813,0.5202090575109449,2
921,-81.0626039575,28.6123622155,0.520904064178467,0.5354736748441277,2
922,32.6207248285,61.2540275765,0.509581863880157,0.475598778770095,2
923,32.5207248325,67.3040273345,0.477901041507721,0.48525333783136554,2
924,32.5290581655,60.1040276225,0.477901041507721,0.4843034031707528,2
925,36.7290579975,66.3206940405,0.575871050357819,0.4767580294672034,2
926,-110.9959360935,57.4040277305,0.418279021978378,0.43461535488655856,2
927,31.4790582075,62.4206941965,0.570727348327637,0.4776630075105944,2
928,150.4207201165,66.9290273495,0.458860605955124,0.45147216902909626,2
929,-122.3959356375,61.8040275545,0.458860605955124,0.45085862126219745,2
930,-119.7959357415,65.0040274265,0.453893095254898,0.44786028081385865,2
931,-132.1959352455,68.0040273065,0.513579249382019,0.4617515584312243,2
932,34.4790580875,65.8206940605,0.508064985275269,0.47407463978710235,2
933,-102.1376031145,54.5290278455,0.421047151088715,0.4424474301020589,2
934,-74.6126042155,52.5706945905,0.439788311719894,0.45122613293492075,2
935,-116.5126025395,38.8373618065,0.516379773616791,0.5181399876203575,3
936,-111.3959360775,38.4040284905,0.552199602127075,0.492295252108837,3
937,-106.4959362735,45.5206948725,0.440707474946976,0.45748916067706513,3
938,-109.5709361505,46.3623615055,0.411570847034454,0.4603676483428198,3
939,-105.4626029815,46.3373615065,0.451963543891907,0.4693826279403179,3
940,-104.3542696925,45.4706948745,0.440121561288834,0.4762336217079048,3
941,-100.7126031715,33.3456953595,0.724089205265045,0.6566230439373674,3
942,-103.0876030765,47.6540281205,0.485283046960831,0.493809202505807,3
943,-2.5792737635,41.6040283625,0.50644713640213,0.5586215744938946,3
944,-3.94594037550002,40.3623617455,0.617154359817505,0.5709017856466605,3
945,-0.829273833499997,40.5790284035,0.514095425605774,0.5526911764243145,3
946,1.24572608349999,41.7873616885,0.742560625076294,0.6057249913914962,3
947,4.80405927449999,44.2873615885,0.523706257343292,0.590180262795211,3
948,-117.0709358505,36.0123619195,0.558202505111694,0.5116867873879587,3
949,-112.3959360375,36.1790285795,0.529981553554535,0.5066215355065791,3
950,-117.9792691475,35.7040285985,0.48439833521843,0.5234333788783198,3
951,27.0790583835,59.3290276535,0.477901041507721,0.49272609458548566,3
952,-119.4792690875,44.7040282385,0.436671197414398,0.48271732044870125,3
953,-108.4959361935,32.6956953855,0.564204514026642,0.537664536493321,3
954,-104.2042696985,36.9873618805,0.504691600799561,0.49592807085773927,3
955,150.4040534505,-27.8126355275,0.609176337718964,0.6554527662498087,3
956,-96.6959366655,28.3706955585,0.724089205265045,0.657819348269293,3
957,-97.4209366365,28.1623622335,0.745480000972748,0.6788491609818716,3
958,-99.8209365405,38.8123618075,0.403236269950867,0.5146376035664283,3
959,-105.1792696595,43.9873616005,0.448803752660751,0.472344295517764,3
960,-99.6542698805,35.5123619395,0.57510781288147,0.6061475557289262,3
961,-103.7209363845,45.3623615455,0.43666860461235,0.4770555328764564,3
962,-101.9709364545,46.6206948285,0.55493175983429,0.48594659793581285,3
963,-105.1292696615,45.0623615575,0.440121561288834,0.4692196795809655,3
964,-100.1959365255,33.4956953535,0.627615988254547,0.655130149033172,3
965,-99.3959365575,34.1456953275,0.724089205265045,0.6543251141568144,3
966,-65.8126045675,-17.3709692785,0.497124999761581,0.5728038768779852,3
967,-3.1542737405,37.1456952075,0.50644713640213,0.5590985113798964,3
968,-0.929273829500005,42.4373616625,0.683989942073822,0.5702976467973012,3
969,-1.2876071485,38.2623618295,0.606798827648163,0.6134586326731775,3
970,-0.962607161499989,41.4956950335,0.606798827648163,0.6009175011669089,3
971,1.77072606249999,41.3290283735,0.606798827648163,0.6302387391648395,3
972,-113.3626026655,35.2706952825,0.514109909534454,0.5189180538702515,3
973,-119.1459357675,38.6706951465,0.48439833521843,0.4859238345821812,3
974,-119.3292690935,38.2206951645,0.381544500589371,0.463302716385993,3
975,-115.0959359295,40.7373617305,0.537942051887512,0.5223644756352771,3
976,-115.8542692325,38.6706951465,0.498931229114532,0.503152982803677,3
977,-118.1292691415,43.1790282995,0.512682497501373,0.48055770252674285,3
978,-114.8626026055,39.6956951055,0.566836059093475,0.5330980666626043,3
979,-119.7709357425,43.6040282825,0.512682497501373,0.4728495285066785,3
980,-110.2376027905,32.5956953895,0.701497137546539,0.5449394789265805,3
981,-83.4959371935,39.0040284665,0.54045957326889,0.5785796722443058,3
982,28.2957250015,58.3873610245,0.477901041507721,0.4973185177900614,3
983,27.9790583475,59.2623609895,0.477901041507721,0.497122827587091,3
984,11.0040590265,51.5040279665,0.554809033870697,0.5725182645511223,3
985,29.0957249695,59.6956943055,0.450166821479797,0.49470099165256687,3
986,-122.9876022805,44.3456949195,0.467532753944397,0.5450082679473877,3
987,10.3373923865,44.9540282285,0.335907489061356,0.5556294708867286,3
988,-85.4709371145,40.0040284265,0.655826568603516,0.5789048441270641,3
989,-86.8459370595,40.0123617595,0.617626488208771,0.5757709074319335,3
990,-86.9376037225,40.4706950745,0.555536687374115,0.5567208975208627,3
991,-89.5792702835,36.1706952465,0.458824932575226,0.5734448473805186,3
992,-88.6709369865,43.7873616085,0.604901373386383,0.5228647761169279,3
993,6.6623925335,48.6290280815,0.488958388566971,0.6110177986244794,3
994,4.6623926135,52.6873612525,0.614486873149872,0.5447993332901528,3
995,-83.0542705445,41.4706950345,0.584358990192413,0.562699616083395,3
996,7.0040591865,50.7040279985,0.571247398853302,0.5550935843458908,3
997,-86.0292704255,39.8623617655,0.765813052654266,0.5482059110464511,3
998,-85.2792704555,42.5873616565,0.420473158359528,0.5082085697374658,3
999,7.80405915450001,51.5040279665,0.551116645336151,0.5800445132527331,3
1000,-89.9459369355,42.8540283125,0.550033032894135,0.5216953983157857,3
1001,-84.6459371475,42.6956949855,0.401624292135239,0.5349814612155224,3
1002,-92.7709368225,45.3206948805,0.390113800764084,0.48473412652533054,3
1003,-84.3292704935,39.9706950945,0.55700147151947,0.5562403707736382,3
1004,-89.2459369635,42.3873616645,0.486722111701965,0.5290005667098295,3
1005,-115.7626025695,43.8040282745,0.440039366483688,0.4484628341565831,3
1006,-109.7542694765,33.6623620135,0.57064163684845,0.5181602590222384,3
1007,-116.8709358585,44.6123615755,0.453353971242905,0.4461712479682391,3
1008,-119.1042691025,48.8706947385,0.437700718641281,0.4549496357811825,3
1009,-113.9626026415,49.8290280335,0.397048741579056,0.428522468006236,3
1010,-97.5626032975,26.4123623035,0.724089205265045,0.6922237538448972,3
1011,-98.1209366085,30.7873621285,0.627615988254547,0.6765515096954969,3
1012,-97.6042699625,32.0956954095,0.671773850917816,0.6661983660910313,3
1013,-100.0792698635,45.3290282135,0.557193994522095,0.5001403334414746,3
1014,-98.5959365895,31.1873621125,0.664564490318298,0.6754605172460402,3
1015,-96.1376033545,34.7206953045,0.710366606712341,0.6081205517225214,3
1016,-121.2126023515,38.1540285005,0.42899289727211,0.6606414863991472,3
1017,-98.4292699295,35.8790285915,0.670145094394684,0.5891958674290152,3
1018,-95.9709366945,45.3206948805,0.522694051265717,0.5184156537715368,3
1019,-97.0459366515,36.6540285605,0.759390532970428,0.5843830113219249,3
1020,-100.9709364945,48.0706947705,0.549090564250946,0.4978034840823403,3
1021,-93.9876034405,38.3040284945,0.596673130989075,0.5878578798888161,3
1022,-88.4542703285,39.6790284395,0.581394672393799,0.587785558018574,3
1023,-95.9959366935,42.3790283315,0.500990390777588,0.5224692750217711,3
1024,-91.5459368715,42.4956949935,0.550687253475189,0.5220158717193902,3
1025,-93.9876034405,39.3790284515,0.568859398365021,0.5755421495182246,3
1026,-98.1709366065,43.8540282725,0.51819372177124,0.514120388698848,3
1027,-95.4959367135,35.5790286035,0.695770680904388,0.5935788577202789,3
1028,-94.8709367385,38.3706951585,0.729082584381104,0.5873848403385814,3
1029,-95.0376033985,37.8623618455,0.718750953674316,0.5880509904891893,3
1030,-91.5542702045,41.1873617125,0.611815512180328,0.5486722938257347,3
1031,-95.3792700515,36.5540285645,0.616340279579163,0.5820903408144321,3
1032,-94.2709367625,44.4540282485,0.491713047027588,0.5252616768853857,3
1033,-96.0459366915,40.8873617245,0.535082280635834,0.5428602783045565,3
1034,-96.1126033555,45.8623615255,0.407880634069443,0.5022474057929671,3
1035,-98.6959365855,41.2540283765,0.524184167385101,0.5112840840296504,3
1036,-92.4459368355,42.7290283175,0.478769510984421,0.5208179276217211,3
1037,-97.6709366265,44.8623615655,0.480259150266647,0.5261878101362448,3
1038,-92.7376034905,41.9373616825,0.548937737941742,0.5319732658287871,3
1039,-1.66260713349999,38.9956951335,0.606798827648163,0.5907214209731013,3
1040,16.3457254795,40.7373617305,0.603498995304108,0.597567700064707,3
1041,14.5373922185,41.9623616815,0.64002400636673,0.6295239432365615,3
1042,-0.737607170500013,39.6290284415,0.519344568252563,0.6276821995820243,3
1043,15.9790588275,40.0456950915,0.430177628993988,0.6157155792475733,3
1044,11.9290589895,42.7456949835,0.772768974304199,0.6117239682687446,3
1045,35.8540580325,34.2290286575,0.511049747467041,0.6138615750314512,3
1046,-7.78760688849999,38.7790284755,0.642181217670441,0.6639309242980345,3
1047,-100.7376031705,29.7206955045,0.626757681369781,0.6721132446881221,3
1048,-88.7459369835,15.5040294065,0.398333340883255,0.5403821781836028,3
1049,-89.9459369355,33.3956953575,0.582128822803497,0.5291569139088508,3
1050,152.1707200465,-29.6459687875,0.697639942169189,0.6614824753340813,3
1051,175.3457191195,-41.4876349805,0.569087326526642,0.6046737206083043,3
1052,176.5790524035,-38.0043017865,0.591586887836456,0.5918895460299496,3
1053,-96.1959366855,50.1040280225,0.412704229354858,0.4389695405790761,3
1054,-96.7709366625,30.1956954855,0.692046761512756,0.6464075000423977,3
1055,-87.3876037045,39.0290284655,0.571447312831879,0.5799061200159736,3
1056,17.1540587805,51.2040279785,0.477901041507721,0.5303321899640946,3
1057,-3.46260706149999,48.4540280885,0.50832337141037,0.5805387235604229,3
1058,-78.9376040425,38.1373618345,0.484419226646423,0.5606384875142824,3
1059,13.3873922645,46.1206948485,0.435594379901886,0.5619075829438437,3
1060,-86.0126037595,38.0040285065,0.769301474094391,0.5811609945044754,3
1061,10.0957257295,55.9706944545,0.652157485485077,0.5405189607489311,3
1062,1.08739275650001,49.5040280465,0.526628494262695,0.5860668111462584,3
1063,-87.8709370185,37.6123618555,0.642811715602875,0.5651303546596906,3
1064,0.162392793500004,45.5706948705,0.578715801239014,0.6093093930253408,3
1065,3.89572597750001,49.3206947205,0.586896121501923,0.6012082409710745,3
1066,1.78739272850001,46.8456948195,0.670090198516846,0.5979668411052291,3
1067,5.0707259305,45.3956948775,0.558665931224823,0.5876089515660923,3
1068,-89.2792702955,44.3206949205,0.590552985668182,0.492041443704493,3
1069,13.1040589425,54.1040278625,0.585417509078979,0.5372105039648287,3
1070,-121.1042690225,43.6956949455,0.435883492231369,0.4414843689542272,3
1071,-120.7959357015,50.4040280105,0.45837277173996,0.4511471215191739,3
1072,11.2873923485,45.6873615325,0.602479517459869,0.5884987925814757,3
1073,-90.9292702295,38.2706951625,0.736566066741943,0.5794563803375593,3
1074,-99.0209365725,42.8040283145,0.603672981262207,0.48675515768672883,3
1075,-122.0959356495,38.5873618165,0.6731036901474,0.6152588487232926,3
1076,-96.3959366775,32.4123620635,0.690259337425232,0.6208456619649231,3
1077,-100.6709365065,45.1373615545,0.511319577693939,0.4865302245579186,3
1078,-90.0376035985,38.4040284905,0.592204093933105,0.5904185359684713,3
1079,-86.7542703965,41.2373617105,0.591505825519562,0.5453544734582647,3
1080,13.2540589365,65.0956940895,0.560153663158417,0.5020933640462348,3
1081,8.07905914349999,62.2623608695,0.589133858680725,0.5323815355449564,3
1082,8.3540591325,61.1873609125,0.594756782054901,0.528549216672301,3
1083,12.0790589835,43.2956949615,0.7242391705513,0.6055324831245759,3
1084,8.94572577549999,39.2456951235,0.703000009059906,0.6326614095152686,3
1085,-7.0709402505,5.1623631535,0.724814414978027,0.5959743012610794,3
1086,-82.2209372445,37.7206951845,0.529458820819855,0.5489172756253984,3
1087,-75.8959374975,46.3456948395,0.360004216432571,0.4941581051097576,3
1088,2.7457260235,43.4456949555,0.671956717967987,0.5980420801215431,3
1089,-85.9209370965,31.5040287665,0.491503655910492,0.5322087138870824,3
1090,-80.8626039655,34.2206953245,0.567951261997223,0.5336359929232811,3
1091,127.9540543485,38.1706951665,0.608883678913116,0.5218037530862355,3
1092,169.2790526955,-46.4293014495,0.751637399196625,0.5721138754031908,3
1093,173.8957191775,-41.8793016315,0.715306639671326,0.6084571371913012,3
1094,152.9457200155,-30.5043020865,0.658417642116547,0.6530632791469992,3
1095,152.5373866985,-27.0876355565,0.762449681758881,0.6803897808604052,3
1096,-83.6126038555,32.7540287165,0.647672116756439,0.5434934285540475,3
1097,-88.0292703455,34.0790286635,0.585426449775696,0.5377660751033845,3
1098,6.20405921849999,50.3040280145,0.638053774833679,0.529253881051579,3
1099,-84.8292704735,37.1873618725,0.527345716953278,0.5512657250958236,3
1100,-77.0792707835,37.8623618455,0.574090123176575,0.5340353400227552,3
1101,3.05405934449999,46.0956948495,0.493471890687943,0.5988207886265766,3
1102,4.22072596449999,45.4123615435,0.452283352613449,0.5851158630546058,3
1103,-0.912607163500013,48.1040281025,0.600701570510864,0.6022120613987558,3
1104,-81.5959372695,42.6040283225,0.460741072893143,0.539031477426127,3
1105,-78.9959373735,44.2040282585,0.444060355424881,0.5032822482262835,3
1106,-95.2292700575,46.7706948225,0.458651781082153,0.46822998507015146,3
1107,-92.3126035075,31.5040287665,0.500039339065552,0.5281690134809385,3
1108,-123.0792689435,46.2123615115,0.460421502590179,0.4983655352751492,3
1109,-92.5292701655,32.6373620545,0.493052393198013,0.5375972185664498,3
1110,-122.3959356375,54.0040278665,0.46376034617424,0.42433141192100365,3
1111,-122.1959356455,56.2040277785,0.441984981298447,0.421718348177606,3
1112,-85.7792704355,30.8123621275,0.687078297138214,0.5384677713819496,3
1113,-93.7459367835,32.1040287425,0.534321546554565,0.563770506545917,3
1114,-86.8292703935,30.5290288055,0.58461993932724,0.5460428446369727,3
1115,-95.5542700445,30.7956954615,0.509630024433136,0.5828659850394097,3
1116,143.8207203805,63.4373608225,0.458670258522034,0.4489264906568437,3
1117,-126.5959354695,59.6040276425,0.43628391623497,0.43443014194651103,3
1118,35.4790580475,58.7123610115,0.444984287023544,0.5029383878569712,3
1119,-129.9959353335,59.8040276345,0.418647617101669,0.42658128712588395,3
1120,-134.3959351575,59.6040276425,0.400529116392136,0.4419263807766755,3
1121,-101.1626031535,42.7873616485,0.477610200643539,0.4734570806462498,3
1122,36.1290580215,7.3456963995,0.67732959985733,0.5995128949587123,3
1123,-149.0209345725,61.0123609195,0.398832499980927,0.4938934053101431,3
1124,-109.7709361425,37.7373618505,0.625316739082336,0.4794713342746839,3
1125,-77.6626040935,36.8873618845,0.491698563098907,0.5286995439170962,3
1126,-84.4126038235,35.0790286235,0.515441656112671,0.5449096504253791,3
1127,-94.4209367565,34.4123619835,0.495603829622269,0.5619068063601699,3
1128,-95.0209367325,34.3706953185,0.558253824710846,0.5576753019814853,3
1129,177.0790523835,-38.8543017525,0.609907448291779,0.5850420738972902,3
1130,-82.3542705725,35.1873619525,0.453938901424408,0.539102134131818,3
1131,-72.3792709715,-51.1376345945,0.515652656555176,0.48617927423284507,3
1132,-95.7376033705,48.4873614205,0.48342302441597,0.4380145882326929,3
1133,-84.8876038045,39.0040284665,0.601735413074493,0.5806358970870169,3
1134,-118.7792691155,44.2956949215,0.45195135474205,0.42184139913016727,3
1135,-123.5292689255,43.0623616375,0.494052171707153,0.551000795456322,3
1136,-115.0792692635,51.5040279665,0.427060097455978,0.42608008423546845,3
1137,-106.8959362575,36.1290285815,0.468840211629868,0.44372744153226473,3
1138,-110.1042694625,45.5123615395,0.451365083456039,0.43838482899267933,3
1139,-118.7959357815,50.6040280025,0.455375075340271,0.4870462541427067,3
1140,-124.5959355495,55.4040278105,0.421210378408432,0.41082175872874593,3
1141,-117.6209358285,58.9706943345,0.409841507673264,0.43087757656789766,3
1142,-125.1959355255,57.2040277385,0.431977063417435,0.42000312679041935,3
1143,-117.5376024985,45.7540281965,0.455051362514496,0.44864119740491415,3
1144,-72.8459376195,-49.9293013095,0.515999972820282,0.48483804543377906,3
1145,-6.46260694150001,42.2956950015,0.477901041507721,0.5687100306374399,3
1146,-59.9042714705,-2.4043032105,0.702275931835175,0.5795822349167371,3
1147,-47.5709386305,-22.3459690795,0.702690839767456,0.5805096450639418,3
1148,-87.8626036855,32.0040287465,0.536020815372467,0.5217626195260344,3
1149,11.3623923455,55.6373611345,0.660357773303986,0.542312571745112,3
1150,-75.5459375115,44.5123615795,0.498856782913208,0.5157509690369148,3
1151,-83.4626038615,44.3206949205,0.335627049207687,0.478487965236678,3
1152,-86.5042704065,33.9706953345,0.554705083370209,0.5350890540755231,3
1153,13.9207255765,50.0623613575,0.489556282758713,0.5197911704715463,3
1154,-86.2626037495,46.3290281735,0.501561284065247,0.4628045573458655,3
1155,16.6790587995,49.6540280405,0.480617463588715,0.4992974496509557,3
1156,-83.9959371735,45.3040282145,0.333946138620377,0.4611100147561124,3
1157,-87.8876036845,35.1123619555,0.586776494979858,0.5518197804741816,3
1158,12.9040589505,49.8790280315,0.445706814527512,0.48156364725102935,3
1159,-83.5959371895,43.6123616155,0.526152789592743,0.5275744493101341,3
1160,-86.2792704155,43.5290282855,0.562770009040833,0.5197823407670819,3
1161,-85.7626037695,32.1956954055,0.511975347995758,0.530141406422565,3
1162,174.0707191705,-35.1709685665,0.71399998664856,0.5846914472301435,3
1163,2.5623926975,47.8790281115,0.688971281051636,0.5595709414830641,3
1164,-86.2376037505,37.0790285435,0.511662542819977,0.5777058098214745,3
1165,-120.3542690525,39.1373617945,0.384151190519333,0.43097413862732437,3
1166,-113.5376026585,47.7456947835,0.434839010238647,0.4265448664836234,3
1167,-110.7792694355,42.3706949985,0.45969420671463,0.4247843752885606,3
1168,-113.0959360095,48.2873614285,0.410676240921021,0.43546224922890253,3
1169,-121.4959356735,41.5790283635,0.414255201816559,0.42987130919938327,3
1170,-121.3959356775,53.2040278985,0.375707745552063,0.42958083509048994,3
1171,-75.7459375035,37.5790285235,0.563251972198486,0.5267239426393698,3
1172,-76.0459374915,38.6123618155,0.493880271911621,0.5335725463833483,3
1173,-61.7626047295,50.5790280035,0.451263755559921,0.45403532643082933,3
1174,-59.1542715005,51.3456946395,0.454095631837845,0.4537607010483909,3
1175,146.5790536035,65.2873607485,0.514274716377258,0.44926086670540166,3
1176,-56.3959382775,52.4040279305,0.453754752874374,0.456254329394663,3
1177,-79.4126040235,49.1706947265,0.432198613882065,0.45140979627602834,3
1178,-93.6876034525,37.0623618775,0.674031019210815,0.5805266184557227,3
1179,6.1373925545,62.0040275465,0.586439847946167,0.48839382253836994,3
1180,-144.4126014235,61.4540275685,0.497667223215103,0.47004610291459353,3
1181,-6.9042735905,41.6040283625,0.771317541599274,0.5852848826802637,3
1182,-75.0709375305,46.3373615065,0.723171353340149,0.5359501043949,3
1183,-71.8042709945,46.5206948325,0.44844451546669,0.5023294115158271,3
1184,-85.6376037745,44.2373615905,0.43505010008812,0.49347839258098103,3
1185,-74.2126042315,44.1790282595,0.497040778398514,0.49749395445732403,3
1186,-71.4876043405,48.1706947665,0.560741484165192,0.48242473970991184,3
1187,-90.8959368975,46.0540281845,0.485843926668167,0.4751844540454563,3
1188,-73.8292709135,47.9706947745,0.433395624160767,0.46250899701246573,3
1189,-91.0292702255,48.1373614345,0.484661608934402,0.43335353359072126,3
1190,-74.4126042235,43.2790282955,0.626018822193146,0.5566652114623082,3
1191,-83.3959371975,47.6040281225,0.459188163280487,0.43885005616025863,3
1192,-90.9959368935,48.6040280825,0.410793364048004,0.4393219707968589,3
1193,173.0207192125,-41.5959683095,0.748270928859711,0.5751352903555643,3
1194,-62.7959380215,46.0040281865,0.448587507009506,0.4907325243319609,3
1195,-77.7959374215,45.8040281945,0.441841721534729,0.5008778082274171,3
1196,-69.5959377495,43.8706949385,0.439509689807892,0.509944982192761,3
1197,-68.5542711245,47.6290281215,0.78443968296051,0.4980829034515399,3
1198,18.5123920595,53.5206945525,0.477901041507721,0.5113653990396635,3
1199,9.91239240350001,56.5873610965,0.521950840950012,0.5272298544339937,3
1200,-85.8292704335,46.6706948265,0.41328439116478,0.46169081182204924,3
1201,-88.1959370055,45.0623615575,0.720779895782471,0.49039484863356225,3
1202,-72.2292709775,46.1040281825,0.506813645362854,0.5084806329545827,3
1203,-119.3209357605,56.5790277635,0.412834107875824,0.41516827153911584,3
1204,-121.5959356695,53.8040278745,0.367408663034439,0.43330292116136643,3
1205,-80.4542706485,33.1956953655,0.577883541584015,0.5252725599315218,3
1206,24.1123918355,48.4956947535,0.428218573331833,0.46897532040046935,3
1207,-77.1709374465,35.0623619575,0.56221079826355,0.5325346673467798,3
1208,-80.0209373325,33.9456953355,0.548620283603668,0.524489000109414,3
1209,-71.9542709885,51.5540279645,0.451584309339523,0.45499909026394575,3
1210,-59.9292714695,51.2790279755,0.451226264238358,0.4553722500566947,3
1211,-105.9292696295,54.0623611975,0.4184350669384,0.41709504861184626,3
1212,11.5540590045,60.5206942725,0.447339326143265,0.47511882966619345,3
1213,13.8707255785,64.0956941295,0.454984456300735,0.49548138464954794,3
1214,30.2290582575,61.5623608975,0.43778395652771,0.48299195765439995,3
1215,-123.9959355735,60.0040276265,0.423625260591507,0.4454519849381603,3
1216,-107.0709362505,53.8456945395,0.418058544397354,0.4207332671250208,3
1217,-72.3126043075,41.3040283745,0.576938629150391,0.5335329807340795,3
1218,167.6457194275,-47.2376347505,0.720274388790131,0.5852260980459945,3
1219,-72.7792709555,41.9456950155,0.469276458024979,0.5365247115884911,3
1220,-70.1959377255,41.6956950255,0.56744247674942,0.5358659642152959,3
1221,-123.9959355735,58.8040276745,0.435680389404297,0.4265905518443146,3
1222,-96.9959366535,56.6040277625,0.463462561368942,0.4498972785106834,3
1223,-94.9959367335,55.6040278025,0.458860605955124,0.4500263228036199,3
1224,10.2790590555,61.8623608855,0.487178444862366,0.5028037589066053,3
1225,-74.9126042035,44.5873615765,0.758444905281067,0.5401476765379412,3
1226,3.5540593245,45.5456948715,0.429679811000824,0.5346938428638044,3
1227,-150.4126011835,60.6206942685,0.42928758263588,0.45438366119333823,3
1228,30.2873915885,67.6123606555,0.477901041507721,0.4835135056991458,3
1229,-95.6542700405,50.6373613345,0.452666759490967,0.43874085236695853,3
1230,9.0457257715,59.7623609695,0.527126431465149,0.4722312691211557,3
1231,-94.5959367495,53.6040278825,0.431366741657257,0.44970377288137636,3
1232,-62.5709380305,49.1456947275,0.438294261693954,0.45773807499286834,3
1233,-63.4542713285,49.3706947185,0.437947332859039,0.4576352599843784,3
1234,27.6540583605,70.0956938895,0.591212034225464,0.5431746681092923,3
1235,-94.0626034375,48.3540280925,0.324028342962265,0.4426893104889824,3
1236,-120.3209357205,48.1123614355,0.347346156835556,0.4225294485139769,3
1237,-120.5792690435,47.3623614655,0.451944679021835,0.4357888283438469,3
1238,-115.7792692355,47.8956947775,0.45969420671463,0.45921483753644043,3
1239,-122.0126023195,47.0873614765,0.412512362003326,0.513004059820282,3
1240,-115.6709359065,47.3040281345,0.363645374774933,0.4185014649255353,3
1241,-76.4626041415,49.9540280285,0.458860605955124,0.45089420789174783,3
1242,-66.3792712115,50.2540280165,0.454078793525696,0.4662287727473377,3
1243,-115.3876025845,56.7373610905,0.398743093013763,0.4149020475175997,3
1244,-114.1959359655,58.0040277065,0.458860605955124,0.42678085881953487,3
1245,-99.1959365655,54.0040278665,0.450826197862625,0.4463355324647401,3
1246,31.4540582085,61.8456942195,0.470051258802414,0.4836437473214686,3
1247,-84.7209371445,29.8290288335,0.474866211414337,0.5325322385341922,3
1248,34.4540580885,61.4956942335,0.46534851193428,0.48746632102661497,3
1249,29.9373916025,60.4123609435,0.435853153467178,0.48755248997340783,3
1250,-111.5959360695,57.0706944105,0.418066442012787,0.4383890724860894,3
1251,-70.6626043735,46.4040281705,0.608695864677429,0.5262793965145902,3
1252,-124.5959355495,49.0040280665,0.444016635417938,0.48026400910887024,3
1253,34.7207247445,63.2206941645,0.464463204145432,0.485320913320777,3
1254,-131.9376019225,55.7956944615,0.460374891757965,0.451703770475151,3
1255,-128.7959353815,66.6040273625,0.431537300348282,0.4537338713508794,3
1256,-119.7959357415,57.4040277305,0.431305348873138,0.42062152617248516,3
1257,-121.9959356535,58.2040276985,0.371988892555237,0.4221522725984795,3
1258,-86.3292704135,34.4373619825,0.576358795166016,0.5542278531317222,3
1259,-81.9792705875,34.2040286585,0.567145943641663,0.533456613349896,3
1260,-81.0792706235,35.0290286255,0.494450837373734,0.5328255216624411,3
1261,-61.1959380855,53.0040279065,0.455708384513855,0.4549903770029961,3
1262,-109.2042694985,45.1040282225,0.45969420671463,0.47172451974268437,4
1263,-108.4126028635,35.3123619475,0.440121561288834,0.5076434912312267,4
1264,-108.2792695355,46.4290281695,0.441582441329956,0.4643547657527604,4
1265,145.0790536635,-35.8126352075,0.714345395565033,0.6618928540772556,4
1266,-110.6542694405,47.4040281305,0.420908600091934,0.4482573147891728,4
1267,-106.1709362865,46.1040281825,0.466474294662476,0.46937157133305624,4
1268,-103.5626030575,47.2873614685,0.479865223169327,0.47587390463893536,4
1269,-100.9459364955,34.2956953215,0.724089205265045,0.6439828285223244,4
1270,-3.49594039350001,41.6123616955,0.519999980926514,0.5897092996733958,4
1271,-3.47927372750001,39.7956951015,0.596621990203857,0.5783188117885559,4
1272,-1.9292737895,37.9623618415,0.606798827648163,0.6057838299947076,4
1273,-113.9792693075,37.5373618585,0.498107463121414,0.5080438511757766,4
1274,-109.7126028115,39.1040284625,0.492459744215012,0.5246405923540268,4
1275,-114.1542693005,34.2623619895,0.724089205265045,0.5975134305481453,4
1276,12.3123923075,45.1373615545,0.674686253070831,0.5670318348128633,4
1277,-98.1959366055,28.8290288735,0.740228891372681,0.7028727236497865,4
1278,12.9040589505,51.3040279745,0.550803780555725,0.5300611978839059,4
1279,-115.4542692485,38.2956951615,0.485422611236572,0.517458727338417,4
1280,-104.8292696735,44.5706949105,0.440121561288834,0.4654797498234879,4
1281,-109.1542695005,36.7623618895,0.506206691265106,0.5058505733766562,4
1282,-92.4209368365,30.5290288055,0.528269290924072,0.5286396729258696,4
1283,144.1457203675,-34.1793019395,0.714345395565033,0.6577389274892564,4
1284,-100.8709364985,46.9123614835,0.623727262020111,0.5112704556509738,4
1285,-98.8376032465,33.8623620055,0.724089205265045,0.6469339137993846,4
1286,-120.6292690415,36.4456952355,0.676557004451752,0.613884245309883,4
1287,14.3707255585,37.4540285285,0.680705010890961,0.6329600235061394,4
