,x,y,WdDnsty,Predicted,CV_Fold
723,-96.7209366645,39.7040284385,0.505326688289642,0.5483862253593913,2
724,-97.1876033125,36.0040285865,0.612492740154266,0.5717668154359922,2
725,-98.4709365945,36.8206952205,0.469071477651596,0.5298597216448125,2
726,-97.1126033155,46.6706948265,0.412260502576828,0.511795411384146,2
727,-94.6292700815,39.4623617815,0.597291767597198,0.576701114917962,2
728,-95.1792700595,43.9040282705,0.470454603433609,0.520011527079806,2
729,-93.5126034595,41.8290283535,0.510469019412994,0.5638719557024551,2
730,-96.4542700085,41.5790283635,0.441955417394638,0.5432996349207552,2
731,-90.3626035855,40.0123617595,0.598373711109161,0.5409109733296107,2
732,-3.4542737285,38.4123618235,0.50644713640213,0.6084609470090981,2
733,-1.9292737895,41.6456950275,0.519999980926514,0.5694270964546689,2
734,9.1123924355,40.5040284065,0.50644713640213,0.6363897861447864,2
735,9.4040590905,39.2206951245,0.677180647850037,0.6566004107080218,2
736,-122.6459356275,38.9290284695,0.629432022571564,0.5812497031368233,2
737,-0.404273850500005,38.6290284815,0.606798827648163,0.6063093268971781,2
738,16.1457254875,40.6873617325,0.450470149517059,0.5926366896809353,2
739,5.8957258975,43.7123616115,0.521366715431213,0.6239633267658138,2
740,-5.58760697650001,37.6706951865,0.586789786815643,0.6462060474060923,2
741,-98.2959366015,28.1373622345,0.768216371536255,0.6928465808070485,2
742,-112.0376027185,43.1706949665,0.392515927553177,0.48861083302395464,2
743,-61.8626047255,-16.7043026385,0.679835021495819,0.6205670057677269,2
744,152.3040533745,-29.1376354745,0.750267863273621,0.6322148934540534,2
745,15.6123921755,44.8623615655,0.622447967529297,0.5575038888464274,2
746,11.1623923535,57.3206944005,0.438358634710312,0.5191473601056996,2
747,126.4123877435,36.9123618835,0.48596465587616,0.5236499080431806,2
748,5.06239259750001,45.4706948745,0.650820195674896,0.5784669137853351,2
749,3.05405934449999,50.5123613395,0.49889412522316,0.549941326327546,2
750,5.7123925715,45.4456948755,0.609062731266022,0.5887195360975419,2
751,0.254059456499988,45.4456948755,0.556367635726929,0.6054314088285783,2
752,12.1040589825,48.6040280825,0.516884863376617,0.5427386304672378,2
753,12.5873922965,55.5706944705,0.531382203102112,0.533988966885709,2
754,1.8123927275,43.0373616385,0.642639815807343,0.6135427466854219,2
755,8.2290591375,55.6040278025,0.561634480953217,0.5342485652105012,2
756,8.60405912249999,49.0040280665,0.580194175243378,0.5960457989708445,2
757,-90.6209369085,42.5123616595,0.423457264900208,0.5571455134982373,2
758,-103.5792697235,44.3123615875,0.439932465553284,0.4672067078337656,2
759,-121.7959356615,42.5206949925,0.424536943435669,0.45276603008540073,2
760,-109.6959361455,40.8206950605,0.427060097455978,0.4324026623046259,2
761,-110.6542694405,41.0040283865,0.403246611356735,0.42225510136265954,2
762,-120.9959356935,51.6040279625,0.435993283987045,0.4662741234148346,2
763,148.2207202045,64.7040274385,0.397662580013275,0.4499799009492521,2
764,-96.9709366545,32.5373620585,0.531750023365021,0.6386396741711352,2
765,-121.6042690025,37.6123618555,0.75,0.6198981804892896,2
766,-97.2792699755,31.3290287735,0.668734490871429,0.6617725014239985,2
767,-100.6709365065,45.1373615545,0.511319577693939,0.48463690978548374,2
768,-97.6709366265,32.9790287075,0.724089205265045,0.6503323435289765,2
769,-97.5042699665,33.9206953365,0.564525723457336,0.6244642326565132,2
770,-97.8126032875,48.8206947405,0.587671518325806,0.45723948350073096,2
771,4.12072596850001,43.8873616045,0.786198079586029,0.6150692841819722,2
772,13.4457255955,42.9540283085,0.610278904438019,0.5960790373113561,2
773,-8.69594018550001,37.1623618735,0.606798827648163,0.670217923547376,2
774,8.8207257805,39.3123617875,0.703000009059906,0.6406912919146438,2
775,-11.3042734145,7.4873630605,0.700169086456299,0.5653787756994789,2
776,148.1540535405,-35.6793018795,0.584820806980133,0.583768177748685,2
777,-92.3542701725,37.8540285125,0.620469570159912,0.5906468602306099,2
778,-82.4126039035,38.0540285045,0.569863855838776,0.5514200788215274,2
779,-83.1459372075,37.2123618715,0.584644675254822,0.5388199111328436,2
780,-83.7126038515,37.9706951745,0.530195295810699,0.5448536053520117,2
781,153.3623866655,-28.5876354965,0.755261778831482,0.6269799272359797,2
782,-86.4876037405,33.5456953515,0.593355119228363,0.5381034341737012,2
783,30.2040582585,58.5456943515,0.497496843338013,0.5038793996486355,2
784,-83.2459372035,33.4373620225,0.500104188919067,0.5333764954491143,2
785,30.9707248945,55.9456944555,0.491942852735519,0.4978734951488514,2
786,1.2790594155,42.7956949815,0.65947824716568,0.5973054258383222,2
787,-84.9959371335,37.4040285305,0.524961531162262,0.5635678969082301,2
788,3.81239264749999,47.1456948075,0.45969420671463,0.5862390993894608,2
789,-79.5292706855,40.4206950765,0.545257329940796,0.5511753378323857,2
790,-87.7626036895,33.2540286965,0.502341449260712,0.5376237391826945,2
791,-92.9876034805,37.4456951955,0.668422877788544,0.5918439168553795,2
792,4.81239260749999,49.3456947195,0.592265248298645,0.6000982296570634,2
793,-94.3792700915,45.6206948685,0.490415245294571,0.4937305699274986,2
794,2.35405937249999,43.8790282715,0.629329919815063,0.6067990521257304,2
795,17.0290587855,48.3123614275,0.654572248458862,0.5386266169710179,2
796,-75.7126041715,39.7956951015,0.423340886831284,0.5419418012591494,2
797,-92.4126035035,36.7706952225,0.584469318389893,0.5859627521947973,2
798,-131.2042686185,56.0623611175,0.428148508071899,0.4616588198486756,2
799,-82.2459372435,29.7706955025,0.488000005483627,0.5255407730453618,2
800,-124.3209355605,40.4540284085,0.441109657287598,0.5513690301718244,2
801,-93.3709367985,32.4956953935,0.388195335865021,0.5420921763615295,2
802,-124.1376022345,41.8790283515,0.481715798377991,0.5653535896101759,2
803,-95.2209367245,30.7373621305,0.539915025234222,0.555842739841131,2
804,-84.9792704675,31.2206954445,0.496433168649673,0.5269643334758736,2
805,-95.2876033885,31.9873620805,0.507929563522339,0.5774109063275054,2
806,-77.8292707535,35.1123619555,0.552868664264679,0.5391221204815696,2
807,-79.2792706955,34.6706953065,0.523040056228638,0.5264229661783703,2
808,-128.9959353735,59.6040276425,0.446243911981583,0.4440444239493976,2
809,-125.7959355015,58.2040276985,0.380348980426788,0.43503640312509756,2
810,-100.3209365205,41.8540283525,0.440306305885315,0.47887831226405775,2
811,-116.9459358555,47.2790281355,0.420853614807129,0.48536148005972857,2
812,-99.6792698795,41.7123616915,0.518429577350616,0.5120423073740772,2
813,-98.3709365985,42.2123616715,0.53404700756073,0.49741957387663677,2
814,-130.5792686435,55.6290278015,0.445595145225525,0.45396028595461696,2
815,-4.3792736915,38.2206951645,0.650602579116821,0.6102705851108591,2
816,-6.6126069355,37.5956951895,0.622864246368408,0.6631651421555016,2
817,3.13739267450001,42.4290283295,0.50644713640213,0.6467157210873952,2
818,-109.5876028165,37.7123618515,0.512080430984497,0.5198579133120537,2
819,-82.2792705755,36.6706952265,0.51783162355423,0.5502914705648047,2
820,-83.9376038425,35.2790286155,0.609626054763794,0.536261656056894,2
821,-80.1376039945,38.0040285065,0.520144641399384,0.53081432405214,2
822,-77.7209374245,37.7540285165,0.496433794498444,0.5297946955424383,2
823,-81.8042705945,39.5540284445,0.471628904342651,0.5355286517460859,2
824,-92.9792701475,48.2540280965,0.438084363937378,0.4457842746029175,2
825,-80.8626039655,37.0623618775,0.594640970230103,0.5249238746641333,2
826,-94.3126034275,34.5040286465,0.565097272396088,0.5596099884631109,2
827,-80.4792706475,39.7206951045,0.558647215366364,0.5373948035837905,2
828,-77.7792707555,40.1956950855,0.606374025344849,0.542583010235519,2
829,-93.4959367935,35.9790285875,0.575357913970947,0.5637751099828072,2
830,15.4707255145,50.9540279885,0.441061317920685,0.49169006204057797,2
831,-8.03760687850001,42.3456949995,0.539371073246002,0.56090300174931,2
832,-8.33760686650001,43.3040282945,0.548858046531677,0.6004260396837087,2
833,-84.6959371455,33.6290286815,0.491500854492188,0.5248429819763634,2
834,-81.6709372665,40.0123617595,0.587783813476562,0.5449928989250806,2
835,175.6707191065,-38.2459684435,0.616999983787537,0.616262291455982,2
836,-2.79594042150001,47.6873614525,0.524430990219116,0.5792586867147136,2
837,-79.8292706735,36.3873619045,0.543864607810974,0.527354702170029,2
838,-85.1709371265,35.7790285955,0.501403450965881,0.5503167975138336,2
839,-109.4209361565,44.6956949055,0.459500163793564,0.4320203595462227,2
840,-106.5459362715,41.4123617035,0.408452183008194,0.4266347262576428,2
841,-116.6209358685,54.1706945265,0.433343201875687,0.42982586677400353,2
842,-105.0042696665,36.4123619035,0.458857357501984,0.4651437644410455,2
843,-115.3459359195,52.3623612655,0.42703104019165,0.42962592791810794,2
844,-123.9542689085,45.9456948555,0.43857416510582,0.5070374741453291,2
845,-121.7959356615,55.6040278025,0.425931572914124,0.4282152424106422,2
846,-121.5959356695,56.6040277625,0.437587112188339,0.428433399204267,2
847,-120.0459357315,44.5706949105,0.512682497501373,0.48607055579251235,2
848,-115.5959359095,49.4040280505,0.434888392686844,0.4372491519405816,2
849,-106.2292696175,36.8956952175,0.392515927553177,0.43400561104872626,2
850,-111.9959360535,57.8040277145,0.458860605955124,0.43975750107875733,2
851,-131.3959352775,58.8040276745,0.527999997138977,0.44186993419756,2
852,29.0957249695,58.9706943345,0.448072522878647,0.4982638599861971,2
853,-101.5959364695,51.6040279625,0.395667910575867,0.42812230059504386,2
854,147.9707202145,-25.2459689635,0.670693039894104,0.6482265967011528,2
855,-121.3959356775,56.0040277865,0.392515927553177,0.4246825409935431,2
856,26.3373917465,69.9290272295,0.591212034225464,0.5290142088546841,2
857,-3.12094040849999,42.2040283385,0.477901041507721,0.48385585382397567,2
858,-49.2292718975,-26.0959689295,0.572241544723511,0.5650772677088808,2
859,-85.5626037775,34.5040286465,0.528987526893616,0.5333436629196013,2
860,-85.7209371045,33.7456953435,0.601523995399475,0.5352048866559134,2
861,-85.0709371305,43.9623616015,0.413084506988525,0.4734640233246894,2
862,-87.9209370165,31.8623620855,0.511753261089325,0.5411446998866661,2
863,-78.2709374025,38.6540284805,0.410237908363342,0.5375675500551198,2
864,11.0040590265,51.7040279585,0.462248623371124,0.5018274832700227,2
865,-86.8709370585,31.9456954155,0.55247688293457,0.5344075608613239,2
866,14.2957255615,49.1956947255,0.420257836580276,0.49974963605031625,2
867,14.5873922165,49.8623613655,0.523501932621002,0.5274891521597287,2
868,-93.8292701135,35.3206952805,0.566125154495239,0.5691535385805577,2
869,-76.5792708035,42.2623616695,0.511359810829163,0.5543017161249101,2
870,14.1040589025,51.0040279865,0.467247605323792,0.5320799130120889,2
871,-75.6626041735,44.5040282465,0.514719188213348,0.50338485345976,2
872,15.9957254935,49.1706947265,0.471313267946243,0.5172113545769661,2
873,-118.2792691355,36.4040285705,0.427060097455978,0.43481615330083884,2
874,-122.9959356135,51.4040279705,0.427060097455978,0.4290348148071334,2
875,-110.2626027895,44.1623615935,0.393351644277573,0.4234361523766309,2
876,-120.4042690505,39.5373617785,0.394952893257141,0.4432432935612788,2
877,-138.8459349795,59.2790276555,0.390979200601578,0.4476770198275526,2
878,4.87072593849999,60.7790275955,0.430371105670929,0.49360546038400893,2
879,-142.1876015125,60.0706942905,0.413509994745255,0.46438903759176065,2
880,-92.1959368455,33.9456953355,0.602323114871979,0.5339967683326204,2
881,-110.7542694365,42.2373616705,0.427060097455978,0.42549111300230946,2
882,5.4290592495,59.9790276275,0.442076146602631,0.4870822415936294,2
883,-77.8209374205,48.8123614075,0.44394052028656,0.4456078452315438,2
884,-114.5959359495,60.4040276105,0.422428846359253,0.4463197523561614,2
885,-7.62927356150001,40.9456950555,0.50644713640213,0.5724035168616735,2
886,-71.8792709915,47.2040281385,0.556286752223969,0.4752800256216002,2
887,-90.2209369245,46.3540281725,0.780839085578918,0.4774446114136566,2
888,-71.3709376785,48.2373614305,0.447131097316742,0.47200919921864265,2
889,-69.6376044145,44.0206949325,0.437827527523041,0.5021627557461948,2
890,-77.2376041105,37.2040285385,0.498405188322067,0.5251419318809746,2
891,-74.8376042065,48.3540280925,0.445807158946991,0.45848339794298804,2
892,-67.6792711595,44.5956949095,0.495318591594696,0.4707862871281293,2
893,-74.3626042255,43.2623616295,0.700341105461121,0.48938222930833875,2
894,-71.2209376845,44.5290282455,0.438557475805283,0.5027259116133007,2
895,-80.3959373175,48.2040280985,0.49947065114975,0.4400892669107757,2
896,-74.5542708845,41.5540283645,0.541067004203796,0.5259827835046653,2
897,-90.9959368935,48.6040280825,0.410793364048004,0.4374429715313437,2
898,-80.9959372935,46.8040281545,0.44563364982605,0.45101158417565074,2
899,-84.9376038025,46.3290281735,0.412912458181381,0.4654622463839968,2
900,-88.0376036785,45.8790281915,0.532524406909943,0.4855478917554791,2
901,5.9040592305,50.9540279885,0.67227303981781,0.5573138856789225,2
902,-124.3959355575,52.6040279225,0.485029369592667,0.4415498321151141,2
903,-121.5959356695,53.8040278745,0.367408663034439,0.4267323508410198,2
904,-79.8042706745,33.4956953535,0.490860164165497,0.5224533323914472,2
905,-76.8876041245,36.4206952365,0.497809678316116,0.5274585702043194,2
906,-82.8292705535,31.5040287665,0.493661671876907,0.5254105940787641,2
907,-68.9376044425,47.7873614485,0.602314710617065,0.4970101003863207,2
908,-108.3459361995,54.8456944995,0.429370850324631,0.42773166856507283,2
909,12.3207256405,60.3290276135,0.420257836580276,0.4789396054094422,2
910,-78.6126040555,48.3040280945,0.458860605955124,0.4476249858801755,2
911,-54.5959383495,48.4040280905,0.45725291967392,0.4668802938500792,2
912,-93.3959367975,50.2040280185,0.471773028373718,0.447996683384103,2
913,-91.9959368535,52.2040279385,0.454361647367477,0.4515672845673925,2
914,-70.5376043785,50.7540279965,0.454421609640121,0.4525174800214322,2
915,-74.6959375455,51.0623613175,0.45206007361412,0.4548043699626724,2
916,-53.9959383735,48.0040281065,0.458860605955124,0.47554236338235895,2
917,-109.5959361495,54.6040278425,0.397323906421661,0.42091305775348875,2
918,-121.3959356775,61.4040275705,0.458860605955124,0.44498050348010215,2
919,-123.1959356055,60.8040275945,0.396076649427414,0.44887552376347356,2
920,11.3290590135,59.3373609865,0.478934973478317,0.48396218240823635,2
921,-88.9959369735,49.0040280665,0.472525149583817,0.4631865204799589,2
922,-90.9959368935,52.2040279385,0.458860605955124,0.45219648625134146,2
923,-56.3959382775,52.2040279385,0.455231577157974,0.45935832239737845,2
924,-82.9959372135,48.6040280825,0.460915774106979,0.4486913301827683,2
925,-97.3959366375,51.6040279625,0.465727716684341,0.4453819087541253,2
926,-112.6792693595,55.0456944915,0.393309444189072,0.42263445014576,2
927,-50.3959385175,-28.3543021725,0.56812185049057,0.5744472913595213,2
928,-92.4959368335,33.3623620255,0.564589738845825,0.5284000322388256,2
929,-81.7876039285,26.5123622995,0.584973990917206,0.5020377578685513,2
930,-106.0459362915,55.5290278055,0.43689626455307,0.43728846935469107,2
931,-94.9959367335,55.6040278025,0.458860605955124,0.450137657989247,2
932,146.9373869225,61.9873608805,0.420473158359528,0.4520837419707662,2
933,-103.0626030775,53.7373612105,0.392678558826447,0.432603533417036,2
934,-96.3959366775,55.6040278025,0.436734318733215,0.4502312740432954,2
935,13.7707255825,65.0373607585,0.591212034225464,0.5108169709572004,2
936,-76.1376041545,46.7956948215,0.613324463367462,0.49008800286655685,2
937,-76.5376041385,46.2373615105,0.509081125259399,0.46821824984246346,2
938,26.0707250905,59.5623609775,0.505794107913971,0.4725578833305251,2
939,9.27072576250001,55.7040277985,0.659301340579987,0.5065896069516697,2
940,8.8790591115,55.3040278145,0.586048364639282,0.5224773690707759,2
941,-71.4126043435,46.8290281535,0.530188143253326,0.48046802819222745,2
942,-122.7209356245,47.8206947805,0.44287183880806,0.5287101510920001,2
943,29.9373916025,69.4540272485,0.477901041507721,0.5134248911842051,2
944,32.2457248435,60.1040276225,0.593757450580597,0.48773420678692864,2
945,33.0957248095,65.8540273925,0.47719618678093,0.48400035217757725,2
946,-100.0292698655,56.1706944465,0.421508193016052,0.4474606855838402,2
947,-60.6292714415,51.9873612805,0.456869632005692,0.4545047395998099,2
948,-149.1292679015,60.9790275875,0.427976697683334,0.5030829697075756,2
949,-74.4292708895,48.7956947415,0.42077225446701,0.45423298513705523,2
950,173.9623858415,-39.2626350695,0.54534387588501,0.5790050608982422,2
951,8.60405912249999,53.8040278745,0.561854302883148,0.5292117542979192,2
952,-115.5626025775,48.6040280825,0.489354997873306,0.4542037291353845,2
953,-115.9126025635,48.2123614315,0.45969420671463,0.45374959927899006,2
954,-115.8876025645,52.7373612505,0.430342346429825,0.4288988197094327,2
955,-121.9209356565,48.4290280895,0.437599986791611,0.4615221525631996,2
956,-117.3376025065,47.8540281125,0.440121561288834,0.4934261451203596,2
957,-75.6209375085,49.7123613715,0.458860605955124,0.45296956122345466,2
958,-67.2292711775,49.8456946995,0.456528723239899,0.45454391049369003,2
959,-66.3209378805,50.3123613475,0.453319400548935,0.461371313911614,2
960,-104.8126030075,54.8206945005,0.419879853725433,0.43499260413987667,2
961,-114.7959359415,58.2040276985,0.399531304836273,0.43145995561677747,2
962,-60.3959381175,53.4040278905,0.455987393856049,0.45695594245384563,2
963,145.5457203115,61.8706942185,0.420632153749466,0.4467390486590808,2
964,-82.0626039175,28.5206955525,0.465856790542603,0.5113536371409781,2
965,-75.8959374975,49.2290280575,0.490883111953735,0.4520539082615572,2
966,28.2207250045,60.5540276045,0.504101514816284,0.4827534801507377,2
967,30.2623915895,65.3123607475,0.477901041507721,0.48382274216120935,2
968,36.7290579975,66.3206940405,0.575871050357819,0.4736422267153676,2
969,-111.5959360695,57.0706944105,0.418066442012787,0.43913510862861055,2
970,-71.5542710045,45.0040282265,0.605858325958252,0.4950687420933121,2
971,-123.7959355815,48.6040280825,0.45969420671463,0.47572263366209133,2
972,-76.2292708175,36.3706952385,0.523284792900085,0.5309029879682129,2
973,9.1040591025,53.4040278905,0.436796456575394,0.5436501526125911,2
974,-133.4876018605,56.8956944175,0.433715909719467,0.45802288878976133,2
975,-131.9042685905,55.8456944595,0.4300457239151,0.4544403273944963,2
976,-8.74594018350001,38.4040284905,0.570447623729706,0.6135235751622663,2
977,-121.1959356855,62.0040275465,0.45505827665329,0.44850920453540033,2
978,-118.9959357735,65.6040274025,0.42190033197403,0.45171557459421724,2
979,-134.1959351655,67.0040273465,0.458860605955124,0.46796122163593806,2
980,-118.9959357735,61.8040275545,0.39640748500824,0.4528569350685367,2
981,-122.9959356135,59.0040276665,0.457770884037018,0.43934855785324306,2
982,35.9290580295,62.8790275115,0.577081739902496,0.4796017893750754,2
983,33.4707247945,68.7373606105,0.601725876331329,0.5199280694326611,2
984,32.1707248465,63.2790274955,0.506341278553009,0.47841030172143434,2
985,-92.0459368515,48.2873614285,0.462939321994781,0.43722515659853295,2
986,-111.4292694095,38.8290284735,0.54310142993927,0.4902774229150274,3
987,-105.6459363075,33.9373620025,0.56809276342392,0.5404737984900685,3
988,-114.2459359635,44.4040282505,0.543108463287354,0.48340814627091183,3
989,-105.9626029615,45.7373615305,0.440121561288834,0.46402645673473375,3
990,-107.9126028835,47.1540281405,0.440121561288834,0.4755480698399728,3
991,-107.1709362465,46.8290281535,0.442433804273605,0.46480866042455316,3
992,-100.7376031705,37.1290285415,0.408438384532928,0.5265780873847402,3
993,2.87072601849999,42.0123616795,0.571460664272308,0.6488130407867175,3
994,-3.0376070785,40.5706950705,0.606798827648163,0.5846463370469781,3
995,-4.57927368349999,41.7956950215,0.597933948040009,0.5325658339414128,3
996,-118.0459358115,43.2123616315,0.512682497501373,0.4962391680955584,3
997,-109.0876028365,39.4706951145,0.616751134395599,0.5106542777753929,3
998,-118.8459357795,38.8790284715,0.491774767637253,0.5011590796471052,3
999,-116.2876025485,41.0123617195,0.392515927553177,0.5103564052297861,3
1000,-97.3542699725,29.7873621685,0.673908948898315,0.67845925883776,3
1001,26.3540584125,58.5373610185,0.519687175750732,0.4947964044089164,3
1002,5.27072592249999,48.9540280685,0.609676837921143,0.6121633960553505,3
1003,5.21239259149999,44.9206948965,0.660749554634094,0.5254627945198366,3
1004,-120.6626023735,43.9290282695,0.512682497501373,0.49192012124588724,3
1005,-111.3876027445,33.7540286765,0.747054219245911,0.5449387846350267,3
1006,-117.4292691695,44.4540282485,0.512682497501373,0.49407068290426004,3
1007,-104.3292696935,36.5540285645,0.567276358604431,0.5153060627595373,3
1008,-104.4376030225,36.0040285865,0.57064163684845,0.5278985741838831,3
1009,-104.1126030355,41.1040283825,0.440121561288834,0.48127083571285295,3
1010,-102.1126031155,42.6623616535,0.440121561288834,0.4620608751165433,3
1011,-107.0209362525,48.3706947585,0.432027369737625,0.46655552287454544,3
1012,-96.8542699925,35.2456952835,0.566356480121613,0.6067586956265638,3
1013,-109.7209361445,48.1206947685,0.459346532821655,0.4518747074663661,3
1014,-89.0126036395,38.4290284895,0.508122205734253,0.5727237545522706,3
1015,-89.5792702835,38.2540284965,0.616575062274933,0.5721977204830093,3
1016,-120.4626023815,36.0040285865,0.75,0.6054339293233075,3
1017,-120.7542690365,36.3956952375,0.659594714641571,0.5794806310582068,3
1018,-4.99594033350002,36.7123618915,0.439190447330475,0.5684042835371271,3
1019,16.7373921305,40.8790283915,0.642118275165558,0.6198744576109962,3
1020,-119.9459357355,41.8290283535,0.509938538074493,0.4848759579242724,3
1021,-118.7709357825,42.7706949825,0.512682497501373,0.48184430309353765,3
1022,-106.6542696005,33.1623620335,0.57064163684845,0.5477134491962791,3
1023,-117.7542691565,37.8123618475,0.505217492580414,0.5133186115194404,3
1024,-121.1542690205,45.4956948735,0.658333361148834,0.5428650701974675,3
1025,-100.9126031635,29.3290288535,0.724089205265045,0.6783901327528834,3
1026,-91.4959368735,14.2540294565,0.397543907165527,0.5647880682412508,3
1027,-89.3626036255,37.2206952045,0.578053295612335,0.5683183153867468,3
1028,-90.6709369065,45.2290282175,0.403654664754868,0.5138590434696455,3
1029,-3.7459403835,42.8623616455,0.778945863246918,0.6166637576391701,3
1030,10.0040590665,48.1040281025,0.436356008052826,0.546567428488387,3
1031,13.4040589305,53.8040278745,0.524508118629456,0.5390007124721592,3
1032,0.654059440499992,44.0456949315,0.60810124874115,0.5893359613596155,3
1033,1.07072609049999,48.9456947355,0.701584756374359,0.6022050653718112,3
1034,-86.2542704165,39.5040284465,0.568841636180878,0.5620396353182274,3
1035,-91.6126035355,42.9706949745,0.611207187175751,0.5461329966992766,3
1036,-83.2626038695,41.5290283655,0.579497575759888,0.5416310617946071,3
1037,-82.8959372175,39.9040284305,0.589780807495117,0.5418987813094188,3
1038,-82.2459372435,40.7456950635,0.544535756111145,0.5521700492729686,3
1039,-94.9292700695,45.8540281925,0.509557604789734,0.4932406674060341,3
1040,-109.2292694975,33.3873620245,0.524644076824188,0.5557763918286946,3
1041,-123.1709356065,39.3623617855,0.48500582575798,0.5819703811236416,3
1042,-110.1292694615,34.2040286585,0.465740442276001,0.5355771483118505,3
1043,-115.8209359005,43.7956949415,0.444516897201538,0.45493689916561764,3
1044,-113.9626026415,49.8290280335,0.397048741579056,0.4317838720678404,3
1045,-108.6292695215,35.4040286105,0.561785638332367,0.5263206658144635,3
1046,-106.8042695945,44.1040282625,0.440121561288834,0.474700900507024,3
1047,-116.7542691965,46.0956948495,0.427060097455978,0.4642431485714856,3
1048,-105.2292696575,33.5790286835,0.546699941158295,0.5276166034870663,3
1049,-113.4542693285,48.9540280685,0.372890025377274,0.4407156466709291,3
1050,-124.5959355495,64.0040274665,0.405869662761688,0.45431056778695383,3
1051,149.2373868305,-25.6376356145,0.763307571411133,0.6612824150079523,3
1052,-95.5626033775,28.8956955375,0.343823492527008,0.5828858575962532,3
1053,-95.0459367315,29.3540288525,0.343823492527008,0.5594755691575746,3
1054,-109.3876028245,45.6873615325,0.443913966417313,0.47999455222174536,3
1055,-105.2376029905,41.4040283705,0.440121561288834,0.4733032018734238,3
1056,-99.7042698785,29.5456955115,0.627615988254547,0.6649617611947082,3
1057,-71.9042709905,-46.8293014335,0.515999972820282,0.49313061780948986,3
1058,-98.4459365955,41.1873617125,0.439746797084808,0.5008534528581781,3
1059,-97.2209366445,34.8373619665,0.642625987529755,0.6127301315230037,3
1060,-99.7876032085,48.8623614055,0.508210718631744,0.4432445967618906,3
1061,-99.1709365665,44.7540282365,0.59914094209671,0.5012682212833924,3
1062,-107.0376029185,45.0040282265,0.440121561288834,0.46737083446400146,3
1063,-103.2959364015,47.7373614505,0.444318890571594,0.47121851161066575,3
1064,-91.8459368595,38.7623618095,0.657328546047211,0.5947375743424046,3
1065,-94.1376034345,38.7206951445,0.552486836910248,0.5918075613514105,3
1066,-96.0126033595,41.0706950505,0.615241587162018,0.5410416954174477,3
1067,-88.8126036475,41.3623617055,0.607368290424347,0.5487735922982544,3
1068,-92.7709368225,40.8123617275,0.634862303733826,0.5630849627185338,3
1069,-88.5126036595,42.3706949985,0.590697884559631,0.5452819811887364,3
1070,-95.0792700635,42.8873616445,0.541575491428375,0.5283967538773462,3
1071,-98.2209366045,44.6373615745,0.557193994522095,0.517171300896002,3
1072,-92.6876034925,39.0873617965,0.672227919101715,0.597460345168124,3
1073,-89.7626036095,40.1540284205,0.56019914150238,0.5689546145960577,3
1074,-96.9376033225,41.9540283485,0.52665102481842,0.5273603762840259,3
1075,-95.3126033875,39.6206951085,0.537098050117493,0.5663214212714788,3
1076,-93.8709367785,44.0123615995,0.438479870557785,0.5339480070634861,3
1077,-92.3126035075,42.9540283085,0.587295770645142,0.5377008284860233,3
1078,-88.2126036715,41.3956950375,0.583702504634857,0.5342347781021728,3
1079,-89.0792703035,40.6123617355,0.422784239053726,0.5752654963362581,3
1080,1.97072605450001,41.6290283615,0.644148349761963,0.6195574966298691,3
1081,-7.45427356850001,37.3040285345,0.648053228855133,0.6463182403171561,3
1082,2.12905938149999,42.1040283425,0.717666387557983,0.6168781074749932,3
1083,15.9707254945,40.0456950915,0.758062899112701,0.6104086210484354,3
1084,36.1457246875,35.4956952735,0.511049747467041,0.583447157770365,3
1085,-7.78760688849999,37.8123618475,0.642181217670441,0.6604225494008609,3
1086,11.9707256545,42.1623616735,0.672871530056,0.6414798629769742,3
1087,-115.2459359235,41.8456950195,0.343865096569061,0.4264497478861979,3
1088,-114.2626026295,42.1373616745,0.427060097455978,0.4839950865400338,3
1089,-69.1959377655,-12.6959694655,0.576828360557556,0.5714340938042309,3
1090,-89.4959369535,16.7540293565,0.520231902599335,0.5500853182195615,3
1091,-88.7459369835,15.5040294065,0.398333340883255,0.5354721822358296,3
1092,177.5373856985,-17.6793025995,0.544251561164856,0.5428907294868549,3
1093,106.0373885585,14.1373627945,0.765450417995453,0.5763055743652227,3
1094,16.8207254605,52.3040279345,0.579212725162506,0.5357201522780914,3
1095,10.4373923825,44.3040282545,0.621907114982605,0.5668833194257729,3
1096,-89.9542702685,35.4290286095,0.618556380271912,0.5607553249090299,3
1097,152.4623867015,-25.6709689465,0.787131786346436,0.6860250923181138,3
1098,21.5790586035,48.5040280865,0.670469641685486,0.5550449001389063,3
1099,-96.1959366855,50.1540280205,0.41988617181778,0.4392203671232704,3
1100,176.5790524035,-38.0043017865,0.591586887836456,0.5986516044597886,3
1101,151.8457200595,-24.7876356485,0.77370697259903,0.6824379942969622,3
1102,4.57905928349999,46.4290281695,0.45969420671463,0.5899143612306458,3
1103,-90.9126035635,32.6123620555,0.537111401557922,0.5381554066253802,3
1104,13.3207256005,46.2123615115,0.554952919483185,0.5709344533629483,3
1105,-90.4126035835,31.5373620985,0.646364271640778,0.535063040690032,3
1106,9.5790590835,47.4456947955,0.479269713163376,0.5186317493776195,3
1107,12.8790589515,42.7040283185,0.671145558357239,0.5889766237600171,3
1108,-91.2042702185,33.0123620395,0.539864778518677,0.5375163002109197,3
1109,10.1707257265,55.4373611425,0.60115259885788,0.5546806340803663,3
