,x,y,WdDnsty,Predicted,CV_Fold
309,12.9040589505,54.2040278585,0.527115821838379,0.537545608951844,0
310,-121.9542689885,43.0373616385,0.440121561288834,0.46302414108331225,0
311,-123.9792689075,47.5123614595,0.445006012916565,0.49159696294965455,0
312,-122.1626023135,42.6040283225,0.444498687982559,0.45373145062748327,0
313,6.27905921549998,58.4706943545,0.512946426868439,0.4930222222948507,0
314,10.8540590325,60.0040276265,0.494188219308853,0.48259162613260453,0
315,31.9373915225,59.8290276335,0.562806963920593,0.4894110618492781,0
316,-64.7959379415,51.7456946235,0.455884993076324,0.45232787866211477,0
317,-98.7959365815,57.2040277385,0.458860605955124,0.4488276440332078,0
318,-61.8126047275,51.9206946165,0.458036065101624,0.4545790482406272,0
319,-120.5959357095,59.4040276505,0.397877007722855,0.44018195018513445,0
320,-84.4209371565,44.3373615865,0.434708803892136,0.4918532452078355,0
321,-113.7626026495,45.5206948725,0.403739154338837,0.4307785917791408,0
322,-115.1542692605,44.9623615615,0.443184584379196,0.4255240219163499,0
323,-121.9626023215,46.9540281485,0.411344051361084,0.4758792437996878,0
324,-75.0709375305,49.7540280365,0.452270060777664,0.4519642990431564,0
325,-68.3042711345,49.1456947275,0.436899811029434,0.47305250432633245,0
326,-72.6042709625,-38.6626350935,0.493933767080307,0.5483662261847296,0
327,-85.3626037855,30.2790288155,0.497791528701782,0.5209241697152143,0
328,31.5040582065,62.7123608515,0.447541564702988,0.47936739550208496,0
329,36.0540580245,63.4540274885,0.482289463281631,0.4809006379547824,0
330,-110.9959360935,57.4040277305,0.418279021978378,0.43674232151109693,0
331,34.1123914355,61.2206942445,0.473988264799118,0.4814844263034026,0
332,35.0540580645,61.4790275675,0.502308011054993,0.47729149842437113,0
333,-132.3959352375,53.4040278905,0.439661681652069,0.4793605853170656,0
334,34.1623914335,63.8123608075,0.483503043651581,0.47935581027355867,0
335,153.2040533385,-29.7376354505,0.769786059856415,0.6632230465158206,0
336,-134.9542684685,57.7290277175,0.464174091815948,0.4497413673160851,0
337,-134.3042684945,56.7290277575,0.431349039077759,0.4512300334177107,0
338,-134.7376018105,58.4956943535,0.459687292575836,0.48563107534066846,0
339,147.3373869065,64.8206941005,0.462363064289093,0.45581694690518976,0
340,-121.9959356535,62.0040275465,0.487018465995789,0.44398801369853746,0
341,150.2040534585,60.5206942725,0.476716697216034,0.47111314002107474,0
342,-1.08760715650001,45.2873615485,0.50644713640213,0.5690369470727225,0
343,-129.5959353495,68.2040272985,0.420473158359528,0.4628429784448167,0
344,-122.9959356135,58.8040276745,0.460904389619827,0.4316437844616834,0
345,30.7623915695,58.8290276735,0.592318058013916,0.48574935039157563,0
346,-86.4876037405,32.8290287135,0.56298565864563,0.5304201883435248,0
347,-92.6876034925,48.5206947525,0.428293287754059,0.4484007028576117,0
348,-73.0542709445,51.2040279785,0.455277562141418,0.45266058016035665,0
349,30.9040582305,63.8623608055,0.517061591148376,0.4799386077527945,0
350,-107.7042695585,55.5040278065,0.392597198486328,0.43234222681913803,0
351,4.0790593035,51.8456946195,0.519013643264771,0.5577520299173013,1
352,144.9540536685,-35.8793018715,0.714345395565033,0.6535777823100293,1
353,-105.8959362975,45.6456948675,0.440121561288834,0.4606013494173443,1
354,-106.1876029525,44.4290282495,0.482345044612885,0.46901105733174164,1
355,-107.1042695825,46.8456948195,0.449360936880112,0.46718473858733084,1
356,-104.4042696905,47.3540281325,0.408438384532928,0.46022343027627327,1
357,-108.5542695245,45.7123615315,0.464897811412811,0.4698632616097735,1
358,-104.6876030125,45.7373615305,0.440121561288834,0.4671542223125022,1
359,-105.0042696665,46.1873615125,0.461219072341919,0.46854308999960986,1
360,-106.6709362665,45.6873615325,0.440121561288834,0.46238331686723044,1
361,145.7873869685,-34.5459685915,0.714345395565033,0.6624339296082075,1
362,-116.7126025315,34.1956953255,0.57053941488266,0.4674093084058102,1
363,-2.08760711650001,40.5623617375,0.614486873149872,0.5571445671601162,1
364,-3.77927371550001,41.5206950325,0.396309107542038,0.5678262717633135,1
365,-72.4042709705,-51.5626345775,0.515652656555176,0.5315257119540174,1
366,-87.9376036825,38.6706951465,0.658252000808716,0.5721217596535141,1
367,13.1040589425,51.1040279825,0.602998971939087,0.5534773876735452,1
368,-118.1459358075,44.2540282565,0.735032737255096,0.4385728111318445,1
369,5.4790592475,45.0956948895,0.420257836580276,0.5577884424363551,1
370,-93.4209367965,30.1456954875,0.614324986934662,0.5513728355335089,1
371,-100.1792698595,33.7123620115,0.509645760059357,0.6723547008808204,1
372,-105.2542696565,44.0206949325,0.440121561288834,0.4758633571299891,1
373,-99.7459365435,33.1123620355,0.724089205265045,0.6826034492075626,1
374,-102.4209364365,46.7123614915,0.520726561546326,0.476827515049104,1
375,-1.97094045450001,42.2456950035,0.606798827648163,0.6170388284253169,1
376,-2.43760710250001,40.9956950535,0.50644713640213,0.555863937969786,1
377,-116.8459358595,33.6040286825,0.666599988937378,0.6249482503238739,1
378,141.5957204695,-34.1709686065,0.71444708108902,0.6505149472011033,1
379,15.1623921935,40.4956950735,0.660585582256317,0.6101021661546493,1
380,-118.3709357985,37.9956951735,0.494917929172516,0.5078662695299208,1
381,-120.3459357195,40.9040283905,0.512682497501373,0.5059801576512634,1
382,-118.1959358055,38.6540284805,0.494090139865875,0.5055819591785382,1
383,-102.9709364145,29.1873621925,0.724089205265045,0.6427976406803168,1
384,-115.4042692505,38.5623618175,0.499405890703201,0.5102607472820128,1
385,-112.7542693565,40.0123617595,0.509938538074493,0.5170421516939936,1
386,-106.7959362615,34.5123619795,0.418509840965271,0.5627704408281925,1
387,-64.2959379615,-17.3293026135,0.497124999761581,0.5932745152073371,1
388,-2.38760710450001,43.0790283035,0.497813671827316,0.5749616185732623,1
389,27.1040583825,59.3290276535,0.47811222076416,0.4920923536656925,1
390,-78.4459373955,43.2790282955,0.550442397594452,0.5237790962575041,1
391,-85.8626037655,42.1623616735,0.536422848701477,0.5408012898373501,1
392,-95.1876033925,45.4456948755,0.392515927553177,0.49548608043460907,1
393,10.1040590625,54.4040278505,0.619378566741943,0.5366308452969577,1
394,9.50405908650001,48.1040281025,0.474755495786667,0.5262366004760205,1
395,-82.7792705555,40.3040284145,0.431398034095764,0.5930341994546747,1
396,-3.17094040649999,42.7956949815,0.750505745410919,0.6088403618749874,1
397,24.2540584965,58.4123610235,0.562701284885406,0.49163715875070374,1
398,11.2873923485,55.2790278155,0.414785087108612,0.5529318061030752,1
399,4.64572594750001,46.4290281695,0.618652284145355,0.6105544036393084,1
400,-95.5876033765,46.0123615195,0.512614965438843,0.49652879639818187,1
401,14.7040588785,51.1040279825,0.622729241847992,0.5524316431072733,1
402,-83.3459371995,42.7290283175,0.630938768386841,0.5270477160407911,1
403,0.962392761499984,47.7790281155,0.592045068740845,0.6162879504284773,1
404,-84.6459371475,43.0623616375,0.540980339050293,0.5339329975685347,1
405,-108.5126028595,33.3623620255,0.496480852365494,0.4912376881311262,1
406,-105.8042696345,32.8540287125,0.423969149589539,0.48612317850001774,1
407,-107.9292695495,34.1790286595,0.546691238880157,0.5031855689319188,1
408,-92.3626035055,29.8873621645,0.55845046043396,0.5548264444927822,1
409,-99.2542698965,35.9206952565,0.500695586204529,0.5608794947915163,1
410,-97.6042699625,32.4706953945,0.618291318416595,0.6785256455298259,1
411,-99.8792698715,37.1873618725,0.407953590154648,0.5341169869273927,1
412,-95.5876033765,37.8290285135,0.510107398033142,0.5713982084050578,1
413,-102.6626030935,45.1456948875,0.408438384532928,0.46601925331331245,1
414,-97.3126033075,35.4373619425,0.6949183344841,0.5917932834760654,1
415,-97.1126033155,38.9206951365,0.414059817790985,0.5268530305730348,1
416,-92.8626034855,41.4706950345,0.515362322330475,0.5600014545771341,1
417,-99.9959365335,45.0706948905,0.499592185020447,0.4948193001667079,1
418,-96.4376033425,44.5623615775,0.581285715103149,0.5156839366351068,1
419,-97.7709366225,40.6706950665,0.591902613639832,0.5254730363277276,1
420,-97.7709366225,46.5040281665,0.619232594966888,0.49693197525923516,1
421,-96.4209366765,42.2373616705,0.473284125328064,0.5296430446653568,1
422,-97.9959366135,37.1040285425,0.406479716300964,0.5474616708334431,1
423,-96.1292700215,39.9206950965,0.600770652294159,0.5299326406898274,1
424,-90.6709369065,40.9540283885,0.463880151510239,0.5697267306037156,1
425,-97.8126032875,37.6540285205,0.482742488384247,0.5349261978862232,1
426,-88.8626036455,39.8873617645,0.582140207290649,0.5655546828035634,1
427,-97.4459366355,35.9123619235,0.618338942527771,0.5903133823408523,1
428,-97.9376032825,43.6873616125,0.505351185798645,0.5101343710390118,1
429,-97.8126032875,42.0623616775,0.431731104850769,0.5085284362844236,1
430,-99.0459365715,40.5956950695,0.455926507711411,0.5054066676561688,1
431,-97.3626033055,45.1706948865,0.524724423885345,0.4958281688326328,1
432,-4.75427367649999,39.3040284545,0.586789786815643,0.6090411015035175,1
433,-3.48760706050001,42.0790283435,0.519999980926514,0.5791782352003,1
434,-1.07927382349999,39.9123617635,0.606798827648163,0.5791838390530395,1
435,35.6790580395,34.1873619925,0.767705202102661,0.6415564108237312,1
436,14.2373922305,37.5873618565,0.600803434848785,0.6322976428434641,1
437,-106.6709362665,41.1373617145,0.389054507017136,0.4360568641543803,1
438,-108.6292695215,42.5206949925,0.413883626461029,0.45621142030746065,1
439,-118.6626024535,42.6540283205,0.602201759815216,0.43329482267079716,1
440,-106.3542696125,42.5956949895,0.509938538074493,0.486018644092879,1
441,-112.7709360225,42.6206949885,0.408393800258636,0.4637557449426473,1
442,-61.4126047435,6.1123631155,0.757889866828918,0.6067334828675053,1
443,-88.7459369835,15.5040294065,0.398333340883255,0.5555879436122415,1
444,108.2707218025,15.2623627495,0.550293266773224,0.556193159749334,1
445,152.7123866915,-30.0793021035,0.763297617435455,0.6409072283170375,1
446,-95.9709366945,49.5706947105,0.420537263154984,0.4563138378289389,1
447,31.0040582265,57.2456944035,0.484984815120697,0.4828540495097924,1
448,152.5373866985,-31.9959686935,0.750945329666138,0.6689613555905533,1
449,149.6707201465,-37.1959684855,0.66453230381012,0.6182193839800066,1
450,-90.5042702465,34.6290286415,0.506092846393585,0.5669461268821248,1
451,-1.19594048549999,45.7540281965,0.633112549781799,0.5816262084861709,1
452,2.95405934850001,47.0456948115,0.60115259885788,0.5808890430553565,1
453,126.3707210785,36.9540285485,0.502324938774109,0.5415263151859803,1
454,17.3540587725,51.6790279595,0.575555741786957,0.5227009611500197,1
455,0.354059452499996,45.5540282045,0.601565718650818,0.5964417800925611,1
456,5.4207259165,46.5956948295,0.526059329509735,0.5696365724665049,1
457,8.88739244449999,45.0373615585,0.396124988794327,0.5434813780835627,1
458,10.1040590625,49.3040280545,0.586018204689026,0.5544220820659115,1
459,11.2207256845,54.8290278335,0.599534571170807,0.5489645782561526,1
460,-88.8126036475,37.0040285465,0.530785083770752,0.577532332815622,1
461,-84.3542704925,37.8956951775,0.67116379737854,0.5723534078520435,1
462,9.8790590715,55.0040278265,0.529852747917175,0.5425669755094727,1
463,10.3040590545,47.8040281145,0.435240030288696,0.5271147865969391,1
464,-96.2876033485,30.7540287965,0.546042382717133,0.6508362062650729,1
465,-90.8876035645,33.1206953685,0.611948728561401,0.563668835356127,1
466,10.1540590605,56.4623611015,0.601725876331329,0.5467498495500784,1
467,-1.88760712449999,47.7456947835,0.511200070381165,0.6149861999976828,1
468,-91.0792702235,44.0123615995,0.544616878032684,0.5569680111866989,1
469,7.26239250949999,47.5540281245,0.655462145805359,0.5665672734917565,1
470,-112.4792693675,34.3290286535,0.549778640270233,0.5744129033922264,1
471,92.0540557845,27.4373622625,0.467184990644455,0.4951912441292054,1
472,-111.4292694095,39.3706951185,0.419760167598724,0.4283576393134016,1
473,7.5290591655,45.4706948745,0.54301792383194,0.4805517581304288,1
474,5.97072589449999,44.8123615675,0.619940042495728,0.5323044700855523,1
475,-80.7959373015,49.0040280665,0.460597544908524,0.46177203782214105,1
476,-103.3126030675,43.8290282735,0.440121561288834,0.4678342357444039,1
477,-96.6459366675,31.7790287555,0.724089205265045,0.6575580612306972,1
478,-98.5876032565,30.4790288075,0.671428680419922,0.6838810902565885,1
479,-99.9709365345,44.2706949225,0.408438384532928,0.4907691380694396,1
480,-96.6792699995,33.8373620065,0.560054659843445,0.6206494178848291,1
481,-88.1709370065,39.4373617825,0.559595048427582,0.5572145429457297,1
482,-92.7459368235,44.6456949075,0.576700270175934,0.5134056887870976,1
483,-99.8376032065,48.4206947565,0.491823434829712,0.48955345058767724,1
484,8.3540591325,61.1873609125,0.594756782054901,0.5299488183088442,1
485,16.6957254655,39.1040284625,0.515189051628113,0.5655299534543521,1
486,9.09572576950001,41.5623616975,0.516065359115601,0.6187450575480761,1
487,-121.4876023405,36.2540285765,0.479999989271164,0.6213879071729412,1
488,-8.37927353149999,37.9206951765,0.703000009059906,0.6694971950573535,1
489,-8.27094020250001,39.0373617985,0.739975988864899,0.664049633701211,1
490,13.1957256055,43.3706949585,0.614486873149872,0.5910451612395895,1
491,13.9707255745,41.4873617005,0.683600783348083,0.6226421809103551,1
492,-111.7542693965,38.4873618205,0.513071656227112,0.46409315407865387,1
493,-89.7459369435,15.0040294265,0.711191534996033,0.5861508555102787,1
494,-75.6959375055,46.7373614905,0.643217086791992,0.5339251846956717,1
495,-92.7126034915,47.6206947885,0.438379526138306,0.4651596371361018,1
496,-86.2709370825,36.4790285675,0.613420248031616,0.5781743578711515,1
497,-83.3376038665,32.6873620525,0.54143488407135,0.5310409894345822,1
498,127.7790543555,38.2123618315,0.59831565618515,0.5628998258081568,1
499,-81.0292706255,37.8540285125,0.541537463665009,0.5583540597001443,1
500,148.2373868705,-35.7959685415,0.585833251476288,0.5740166657219274,1
501,31.5873915365,58.5373610185,0.58555942773819,0.48786695761488813,1
502,-91.6959368655,37.7040285185,0.638259768486023,0.5748738175720969,1
503,-93.3959367975,48.5040280865,0.449319899082184,0.4540676489039742,1
504,-81.1626039535,37.3040285345,0.499497085809708,0.5502480439693249,1
505,-73.1626042735,45.5456948715,0.775893807411194,0.5386361468506111,1
506,-79.4126040235,47.5873614565,0.422686010599136,0.4702132940751551,1
507,-88.3209370005,36.5290285655,0.479520738124847,0.573360549939254,1
508,-83.4126038635,42.0290283455,0.512726008892059,0.5546658220331577,1
509,-80.9959372935,43.8040282745,0.779115855693817,0.5320051031604525,1
510,-79.5876040165,40.2873617485,0.543592572212219,0.574324521330308,1
511,-122.3876023045,46.6123614955,0.461535573005676,0.49126179493236105,1
512,-132.8876018845,55.2540278165,0.420544326305389,0.46708897417291234,1
513,-123.6792689195,43.1873616325,0.456805318593979,0.5155880509290098,1
514,-79.5876040165,34.3206953205,0.494259417057037,0.5238710246677429,1
515,-123.6792689195,39.1956951255,0.494246691465378,0.5721364468698851,1
516,-122.3959356375,55.6040278025,0.420473158359528,0.43457604798206456,1
517,-94.9959367335,30.7206954645,0.578007757663727,0.5443679197543326,1
518,-84.5292704855,31.6540287605,0.431924134492874,0.5417869877106547,1
519,-81.5542706045,33.4790286875,0.635733425617218,0.537877913163417,1
520,34.4790580875,59.3373609865,0.477901041507721,0.487757204930071,1
521,-129.9959353335,59.8040276345,0.418647617101669,0.4350270729728257,1
522,173.4123858635,-42.6043016025,0.586666464805603,0.6365347127022868,1
523,168.5540527245,-45.0376348385,0.615466594696045,0.5796076204856933,1
524,-0.604273842499992,40.5206950725,0.477901041507721,0.5218783412604686,1
525,-5.3292736535,39.5290284455,0.554273068904877,0.6215742074499728,1
526,6.3623925455,43.2706949625,0.563152968883514,0.6277778437127463,1
527,-7.5959402295,39.8623617655,0.495822876691818,0.6384026965656787,1
528,-80.2209373245,37.8623618455,0.56393438577652,0.554029802278787,1
529,-94.6042700825,34.5456953115,0.611463487148285,0.559942767390985,1
530,-82.4459372355,38.6540284805,0.724313676357269,0.557863040039936,1
531,-76.8876041245,41.1956950455,0.528760492801666,0.5517184608979777,1
532,-76.3959374775,45.0040282265,0.37199804186821,0.4911771108405644,1
533,29.6457249475,58.9790276675,0.477901041507721,0.48752017517819074,1
534,-78.4376040625,38.2790284955,0.486980527639389,0.536030822514934,1
535,15.5457255115,53.3956945575,0.598108768463135,0.5172958090137505,1
536,-79.9626040015,37.4373618625,0.422633081674576,0.5529673715490534,1
537,-78.7876040485,39.7040284385,0.455187797546387,0.5546069621038258,1
538,-0.662607173499993,46.8623614855,0.601017653942108,0.6115013563839777,1
539,-123.8042689145,46.3956948375,0.450117379426956,0.5015560514530251,1
540,-105.7709363025,40.0623617575,0.429671853780746,0.4284666439603309,1
541,-105.1626029935,37.4206951965,0.42013880610466,0.42836789299370637,1
542,-121.5959356695,57.2040277385,0.40327176451683,0.4290024198489555,1
543,-107.4709362345,39.9123617635,0.374934196472168,0.4212908606054522,1
544,-121.5959356695,50.8040279945,0.45969420671463,0.4603848065680228,1
545,-123.2209356045,43.5290282855,0.434985220432281,0.5159760358823617,1
546,-81.7959372615,48.8040280745,0.440921694040298,0.44641859451048993,1
547,-99.7959365415,50.8040279945,0.396481513977051,0.43132872618644325,1
548,-100.9959364935,51.6040279625,0.391097694635391,0.4298867827784818,1
549,30.5040582465,59.5540276445,0.592049658298492,0.48530504392855106,1
550,-102.0626031175,52.2790279355,0.410615235567093,0.4354781205282515,1
551,-94.9709367345,34.1706953265,0.540839612483978,0.5525394743432432,1
552,8.18739247249999,62.2706942025,0.475337117910385,0.5221356844482007,1
553,145.1957203255,61.4040275705,0.495447278022766,0.4635620787357063,1
554,-6.16260695349999,42.5623616575,0.477901041507721,0.5747693402936337,1
555,-8.2459402035,40.3540284125,0.685137569904327,0.5946661780907716,1
556,-89.3376036265,31.9290287495,0.48798805475235,0.5352763233291847,1
557,-71.1042710225,47.7040281185,0.442703753709793,0.45826025843370904,1
558,-83.6792705195,34.8623619655,0.508331537246704,0.5401361479182059,1
559,-83.4042705305,34.3956953175,0.522632360458374,0.5290308033758828,1
560,-94.8126034075,35.0290286255,0.620812952518463,0.5634893450845829,1
561,-89.3209369605,33.0373620385,0.49725478887558,0.5447534545683893,1
562,10.7040590385,51.7040279585,0.427420794963837,0.49598241128174436,1
563,13.4540589285,49.5790280435,0.528308629989624,0.49745847935197507,1
564,19.8623920055,42.3540283325,0.660195469856262,0.48783512310250754,1
565,-74.1209375685,43.0706949705,0.483288496732712,0.5245726307554291,1
566,5.52905924550001,47.1873614725,0.57272082567215,0.5514767810120241,1
567,-93.1542701405,38.1373618345,0.597134292125702,0.58449168857274,1
568,-81.2459372835,35.9540285885,0.443781822919846,0.5220948521755758,1
569,-76.6042708025,43.3290282935,0.699310481548309,0.5339927141426398,1
570,15.5040588465,49.6790280395,0.420257836580276,0.49936732020054736,1
571,-80.4376039825,41.2123617115,0.581797242164612,0.5575228120664472,1
572,-75.8626041655,42.0540283445,0.553767442703247,0.5496812206815542,1
573,-113.3626026655,48.2290280975,0.394513249397278,0.42422166231628367,1
574,-118.0459358115,36.0123619195,0.510465323925018,0.4941693466556057,1
575,-110.9959360935,46.8706948185,0.451281726360321,0.43201308154084617,1
576,-110.2459361235,44.7540282365,0.428076684474945,0.41833939325968444,1
577,-113.1542693405,46.2540281765,0.427060097455978,0.42808806180063574,1
578,18.3290587335,49.2956947215,0.453848570585251,0.5081282253005424,1
579,-127.5959354295,54.2040278585,0.365888208150864,0.4413979998639754,1
580,-122.6959356255,39.4206951165,0.44758215546608,0.477204217839494,1
581,-77.0209374525,49.5040280465,0.419999986886978,0.4515585308902765,1
582,-77.6709374265,49.1540280605,0.436676949262619,0.44752780780315876,1
583,-79.4626040215,49.0290280655,0.42173507809639,0.4502039400159561,1
584,-78.1709374065,49.6040280425,0.432235658168793,0.4488203313094779,1
585,-58.6292715215,51.3040279745,0.450765341520309,0.46390575837812426,1
586,5.97905922749999,59.8790276315,0.527948141098022,0.5072105396983152,1
587,5.29572592150001,61.4540275685,0.482868254184723,0.496951526671849,1
588,-71.4709376745,45.6290282015,0.435730665922165,0.5177066649820197,1
589,-75.2209375245,47.7873614485,0.473874270915985,0.4536748385922861,1
590,-73.6959375855,47.9790281075,0.436015903949738,0.4526167923969236,1
591,-74.4542708885,47.8873614445,0.431771695613861,0.45292227928325995,1
592,-85.9876037605,42.6040283225,0.562176644802094,0.527122443036578,1
593,-74.8626042055,43.7873616085,0.73650723695755,0.5539934818614788,1
594,-74.9542708685,47.0290281455,0.512130320072174,0.5259510453064817,1
595,-79.5959373495,46.6040281625,0.33622533082962,0.5151473523130304,1
596,-81.7959372615,48.2040280985,0.345292389392853,0.44727361374022234,1
597,171.4790526075,-42.0876349565,0.610975325107574,0.5824264393299851,1
598,-80.3959373175,48.2040280985,0.49947065114975,0.4491188311517854,1
599,-71.9542709885,44.4373615825,0.580376327037811,0.527015759270058,1
600,-72.2376043105,-48.2376347105,0.515999972820282,0.5253821406610419,1
601,-89.2709369625,46.3790281715,0.673911392688751,0.5011846950466825,1
602,-85.8876037645,46.3790281715,0.457390785217285,0.47108533560061217,1
603,13.4040589305,52.1040279425,0.477901041507721,0.5139607015063108,1
604,-76.4959374735,34.8123619675,0.524613201618195,0.5495211373260049,1
605,-124.3959355575,52.6040279225,0.485029369592667,0.43277435349322385,1
606,-123.5959355895,49.6040280425,0.421002209186554,0.4413048252168116,1
607,-125.1959355255,50.2040280185,0.435250788927078,0.5148732549997252,1
608,-81.3626039455,31.8123620875,0.485578060150146,0.5560218078362419,1
609,-82.2709372425,31.2373621105,0.493643283843994,0.5228192288190797,1
610,-82.9792705475,31.4706954345,0.53822934627533,0.5283339023568482,1
611,-62.6876046925,51.0623613175,0.453645139932632,0.45543598528386536,1
612,-68.8709377785,51.4540279685,0.458860605955124,0.45421501825324173,1
613,-72.6126042955,49.9373613625,0.453456878662109,0.45640885164592576,1
614,-56.1959382855,51.2040279785,0.45301279425621,0.453409772497381,1
615,-78.4542707285,47.7456947835,0.446577966213226,0.4501886884719453,1
616,-57.3042715745,51.9123612835,0.45885905623436,0.4531728260270933,1
617,-113.3376026665,55.4623611415,0.398637652397156,0.42822194497764265,1
618,-106.5959362695,54.0040278665,0.448850214481354,0.42608573550944967,1
619,-93.1959368055,51.6040279625,0.441526025533676,0.45048001118243935,1
620,-90.9959368935,50.4040280105,0.464058756828308,0.44953817017661046,1
621,-117.5959358295,58.0040277065,0.415154725313187,0.42971865939797693,1
622,10.2373923905,44.2290282575,0.660357773303986,0.5528997950050305,1
623,-50.2209385245,-27.0959688895,0.552379548549652,0.5715637302949975,1
624,-87.7709370225,45.6206948685,0.420221626758575,0.4791214729164648,1
625,-71.1126043555,43.1123616355,0.456820219755173,0.5279042094020662,1
626,-72.3209376405,42.7456949835,0.52075582742691,0.5207660884893809,1
627,15.6457255075,52.9373612425,0.60115259885788,0.5136892876148875,1
628,168.3207194005,-44.1626348735,0.706831276416779,0.5659657967929466,1
629,167.6540527605,-44.7043015185,0.587497711181641,0.5689205188874433,1
630,-89.1959369655,45.5706948705,0.415131807327271,0.4772638268224625,1
631,19.4040586905,51.2123613115,0.55235630273819,0.5212415839851842,1
632,24.2873918285,47.8873614445,0.608920574188232,0.5230204934233124,1
633,-89.5292702855,30.5123621395,0.477655410766602,0.5281627987638225,1
634,-102.2542697765,54.8706944985,0.420373350381851,0.44200145703746413,1
635,-75.9709374945,47.9623614415,0.487649887800217,0.4623450197212282,1
636,-72.0376043185,46.7956948215,0.781152427196503,0.517200961906214,1
637,-76.3542708125,47.4790281275,0.524001181125641,0.4828765537454502,1
638,7.13739251449999,52.9540279085,0.545677900314331,0.5124143714946322,1
639,9.1040591025,53.2040278985,0.623125433921814,0.5146019022119164,1
640,10.3123923875,60.4373609425,0.451515227556229,0.4708133835017497,1
641,-71.0209376925,51.1206946485,0.458860605955124,0.4507838946003036,1
642,-73.9709375745,50.2206946845,0.452893555164337,0.4547807121879364,1
643,-65.5459379115,51.4790279675,0.458860605955124,0.45527437837476176,1
644,24.7040584785,69.3706939185,0.591212034225464,0.528418289672887,1
645,9.47905908749999,59.7623609695,0.591212034225464,0.4749611616542729,1
646,-99.9959365335,56.2040277785,0.426923722028732,0.44395464354012815,1
647,30.3457249195,62.8706941785,0.477901041507721,0.47898463581949197,1
648,-96.5959366695,53.4040278905,0.458860605955124,0.44851636533676764,1
649,-97.7959366215,56.2040277785,0.48852676153183,0.4462349805677146,1
650,-77.1126041155,47.1873614725,0.46426448225975,0.4639810702957208,1
651,-94.4959367535,48.2790280955,0.485907226800919,0.45095349998231177,1
652,-75.4292708495,48.3123614275,0.442387402057648,0.4531714493224355,1
653,-95.3292700535,48.6290280815,0.391655385494232,0.4562025832316031,1
654,174.5040524865,-39.2043017385,0.598918795585632,0.6020449274827355,1
655,-114.3126026275,46.9206948165,0.484445601701736,0.4381629170099612,1
656,-116.9459358555,48.9290280695,0.374873340129852,0.4546640009924684,1
657,-121.1626023535,46.8706948185,0.466566443443298,0.4382070861629379,1
658,-114.8959359375,46.4373615025,0.446843355894089,0.4461790987827828,1
659,-114.4542692885,45.0290282255,0.436439752578735,0.4253332939098962,1
660,-115.7126025715,45.2456948835,0.454124540090561,0.43044758326784355,1
661,-69.1126044355,48.9040280705,0.456723570823669,0.4537278065236152,1
662,-79.0542707045,51.4290279695,0.435409754514694,0.4489482750452774,1
663,-78.4459373955,51.1540279805,0.458860605955124,0.4502025792824108,1
664,151.5623867375,60.1123609555,0.420735329389572,0.45598345366183074,1
665,33.4373914625,68.4456939555,0.529610395431519,0.5021044584549087,1
666,-99.1959365655,54.0040278665,0.450826197862625,0.4446791005946008,1
667,-81.1376039545,28.9706955345,0.488000005483627,0.5623586425972333,1
668,30.2623915895,64.7373607705,0.471316456794739,0.4783661132941158,1
669,-71.4626043415,46.2373615105,0.423656970262527,0.5106569085663867,1
670,-72.9459376155,45.1123615555,0.432294756174088,0.5245218397241728,1
671,-76.2792708155,35.6873619325,0.532353579998016,0.5344122420457631,1
672,-118.9959357735,65.6040274025,0.42190033197403,0.454981611192457,1
673,-77.1626041135,52.3956945975,0.455419838428497,0.4524497574325211,1
674,-132.1959352455,68.0040273065,0.513579249382019,0.4610272323865511,1
675,149.8790534715,62.8623608455,0.437339186668396,0.46359173829503625,1
676,34.8623914055,58.3123610275,0.596980154514313,0.4827812995959,1
677,34.4790580875,65.8206940605,0.508064985275269,0.4761390324409945,1
678,33.0790581435,59.8040276345,0.477901041507721,0.489237436273496,1
679,2.60405936250001,44.7290282375,0.561311602592468,0.6081783754504844,1
680,-76.2209374845,38.7206951445,0.495115399360657,0.548478837267942,1
681,-109.6626028135,54.4790278475,0.396444886922836,0.42774250420300003,1
682,4.77072594250001,45.4206948765,0.39290052652359,0.5837373910833733,2
683,-103.0209364125,47.6623614535,0.481582194566727,0.47831596569047613,2
684,-107.8209362205,45.8873615245,0.440121561288834,0.4632855200274991,2
685,0.045726131500004,41.4540283685,0.606798827648163,0.5875517021446516,2
686,-0.462607181500005,40.0790284235,0.606798827648163,0.5996557856906966,2
687,-3.29594040149999,37.6790285195,0.606798827648163,0.6094068610605846,2
688,-1.02927382550001,38.3123618275,0.606798827648163,0.6108515632899941,2
689,-116.9876025205,38.7206951445,0.497517764568329,0.5064913656235642,2
690,-115.1626025935,35.6290286015,0.503059566020966,0.5244621806158486,2
691,21.8457252595,48.4623614215,0.590917646884918,0.5561259443445202,2
692,17.6290587615,47.8790281115,0.636054337024689,0.5547488559109516,2
693,8.80405911450001,50.6040280025,0.576045215129852,0.569083004107857,2
694,13.0040589465,51.6040279625,0.478053838014603,0.5451171358484411,2
695,6.6040592025,53.2956945615,0.580103754997253,0.5584135496669317,2
696,-117.7292691575,44.6206949085,0.512682497501373,0.4677975254352997,2
697,-111.1042694225,34.1206953285,0.551192164421082,0.5678461223864202,2
698,-112.3459360395,36.4123619035,0.439121186733246,0.5050675271646287,2
