,x,y,WdDnsty,Predicted,CV_Fold
118,8.54572579149999,40.4623617415,0.643556118011475,0.6387878641808123,0
119,14.7040588785,37.9290285095,0.660357773303986,0.5727596280175513,0
120,16.4540588085,38.8873618045,0.587045848369598,0.6356333814243316,0
121,-122.1292689815,38.3123618275,0.583584547042847,0.6776120991214547,0
122,13.1040589425,43.2623616295,0.657401561737061,0.6217683309176526,0
123,12.2290589775,43.8790282715,0.650391101837158,0.6047107474186333,0
124,5.2623925895,43.9123616035,0.641985356807709,0.6185916207447385,0
125,-10.9126067635,7.6623630535,0.640991270542145,0.5750917871305917,0
126,148.5040535265,-21.1959691255,0.682418823242188,0.6799886112923073,0
127,-83.5709371905,38.1123618355,0.543507516384125,0.5716712883148235,0
128,-94.8959367375,47.8373614465,0.392087638378143,0.4699401080383065,0
129,-81.9376039225,37.1873618725,0.528838038444519,0.5642663298652109,0
130,148.6040535225,-35.3626352255,0.600616872310638,0.6121142630633479,0
131,30.2040582585,58.2540276965,0.482036083936691,0.49776174220251396,0
132,-2.19594044550001,48.0206947725,0.505338430404663,0.5744480792250242,0
133,-84.9292704695,36.3373619065,0.513894736766815,0.5392868073771998,0
134,6.4123925435,46.6623614935,0.467147201299667,0.5446523175111844,0
135,23.8707251785,52.8373612465,0.558485269546509,0.5054961656921758,0
136,-76.9959374535,44.2040282585,0.57251513004303,0.5074611165408778,0
137,174.9207191365,-37.4709684745,0.653838932514191,0.6193394986694799,0
138,-88.4042703305,33.7540286765,0.492175132036209,0.53089214760809,0
139,14.5290588855,53.1206945685,0.601349294185638,0.5217093995968087,0
140,-76.1959374855,44.4040282505,0.728316783905029,0.5171717539789226,0
141,-85.5792704435,37.9373618425,0.518496990203857,0.5727394791681832,0
142,-77.9959374135,44.4040282505,0.743455529212952,0.4929874324607906,0
143,-87.7209370245,36.4373619025,0.579756617546082,0.5685335383825959,0
144,21.0623919575,54.7123611715,0.577022016048431,0.5161162821934516,0
145,-123.1459356075,45.3123615475,0.57156240940094,0.5175358874323369,0
146,-86.7292703975,31.1623621135,0.547350108623505,0.5169824377796118,0
147,14.6540588805,68.7956939415,0.598092019557953,0.5124785407312721,0
148,-120.7959357015,54.6040278425,0.410111546516418,0.4306993674229025,0
149,-124.9959355335,49.6040280425,0.434312582015991,0.5042585001307854,0
150,-94.3126034275,33.4206953565,0.507558524608612,0.5489652621240008,0
151,-123.8459355795,40.8540283925,0.470303148031235,0.5329910022357841,0
152,-83.0876038765,31.9123620835,0.540715038776398,0.5366335915170942,0
153,-86.2459370835,30.8290287935,0.51152116060257,0.5256867422157494,0
154,-94.9959367335,51.2040279785,0.444155156612396,0.44969507689612315,0
155,35.3540580525,59.7290276375,0.566774964332581,0.47309068097910795,0
156,-72.2126043115,48.8123614075,0.395575314760208,0.47748800875289366,0
157,-100.9709364945,41.2040283785,0.408438384532928,0.4890943144531011,0
158,-100.8459364995,41.8540283525,0.381558746099472,0.49213618371735146,0
159,-1.97094045450001,40.5540284045,0.477901041507721,0.5208154214455873,0
160,6.8957258575,43.4956949535,0.50644713640213,0.6017136928403124,0
161,-7.27094024249999,41.2123617115,0.50644713640213,0.5897640459278982,0
162,-7.7792735555,39.4290284495,0.756578981876373,0.6291658268380569,0
163,-8.73760685050001,43.1456949675,0.714794754981995,0.5882040395099588,0
164,-77.6126040955,37.9706951745,0.533302128314972,0.5181162522774284,0
165,-81.6042706025,39.0290284655,0.557325005531311,0.5656876271711465,0
166,-93.1876034725,48.2373614305,0.395879358053207,0.450992676970327,0
167,-7.4876069005,43.5123616195,0.714794754981995,0.5986446406885872,0
168,-78.7292707175,37.6623618535,0.542196452617645,0.5252031929022082,0
169,-80.1709373265,36.8623618855,0.552240192890167,0.5520181870041209,0
170,-86.6959370655,38.2790284955,0.51830393075943,0.5718020449606539,0
171,-93.5292701255,34.1873619925,0.534990906715393,0.555469538923265,0
172,-80.8626039655,39.5456951115,0.504140138626099,0.5631965570152203,0
173,127.6373876945,38.1373618345,0.397084027528763,0.5464749400300218,0
174,176.1207190885,-38.0876351165,0.63076114654541,0.595377113443876,0
175,-71.6876043325,-40.0876350365,0.564669072628021,0.5325759139842884,0
176,-92.7792701555,35.8873619245,0.505000293254852,0.5720313575929767,0
177,4.7790592755,50.0456946915,0.686415553092957,0.5615212599408013,0
178,3.3873926645,44.6873615725,0.477901041507721,0.5691730514846377,0
179,-85.3126037875,33.0790287035,0.482337921857834,0.533035027860691,0
180,-85.9209370965,35.8873619245,0.50481253862381,0.566628113830394,0
181,16.8957254575,50.7123613315,0.662094473838806,0.5217599920252148,0
182,-79.0792707035,40.1956950855,0.522460520267487,0.55156825253261,0
183,16.7457254635,54.0206945325,0.660357773303986,0.5018665948098555,0
184,-92.8126034875,36.8540285525,0.48953503370285,0.592015554623739,0
185,-120.0959357295,44.5123615795,0.472606599330902,0.468426963559842,0
186,-115.0542692645,51.4540279685,0.427048474550247,0.4236094229344748,0
187,-121.5959356695,51.2040279785,0.445629864931107,0.4409902132767298,0
188,-106.5626029375,39.5123617795,0.437700718641281,0.4226842909095052,0
189,-109.8876028045,43.1540283005,0.454386353492737,0.42516261626885166,0
190,-106.2376029505,41.0123617195,0.427060097455978,0.4198053617643857,0
191,-121.1959356855,55.2040278185,0.428628325462341,0.42545891469379554,0
192,-106.1709362865,36.9456952155,0.441259145736694,0.4723860629997254,0
193,-115.2376025905,48.6040280825,0.457548409700394,0.4777199229547918,0
194,-115.3959359175,53.8040278745,0.393781751394272,0.42895027181483264,0
195,-102.0542697845,52.2790279355,0.419645637273788,0.42925729488428227,0
196,30.5040582465,59.5540276445,0.592049658298492,0.48853890740436784,0
197,6.1290592215,58.9790276675,0.477901041507721,0.49941947547451077,0
198,26.3373917465,69.9290272295,0.591212034225464,0.5220454771147696,0
199,-54.9126050035,5.40402981049999,0.503723502159119,0.567984851013332,0
200,-59.9042714705,-2.4043032105,0.702275931835175,0.5770466151416928,0
201,-86.7792703955,33.8123620075,0.536799609661102,0.5486707088813715,0
202,-65.6876045725,48.1540281005,0.404378086328506,0.4998450087552552,0
203,-70.8126043675,47.5790281235,0.445540457963943,0.4529035631461746,0
204,-76.6626041335,41.4706950345,0.620373010635376,0.5596130497314165,0
205,-7.62927356150001,41.6456950275,0.50644713640213,0.5854851887057473,0
206,-75.6709375065,41.4706950345,0.56126743555069,0.5615842442209502,0
207,-77.7126040915,42.3206950005,0.539483547210693,0.557307566776437,0
208,169.7540526765,-43.5626348975,0.573797523975372,0.5431727765649192,0
209,-8.5876068565,41.8790283515,0.577422022819519,0.5614281417156516,0
210,-82.8626038855,34.1956953255,0.496230155229568,0.5265586983998097,0
211,-83.9376038425,35.0290286255,0.531808316707611,0.5451711725496018,0
212,2.06239271749999,42.7123616515,0.485808342695236,0.5526085534006041,0
213,-89.5292702855,34.1956953255,0.602201819419861,0.541539217826914,0
214,-81.5626039375,35.5623619375,0.575342535972595,0.5296122748762867,0
215,-83.0792705435,33.6290286815,0.537497580051422,0.5247469819672413,0
216,-77.8292707535,41.8540283525,0.717379689216614,0.532841585291914,0
217,-82.4626039015,34.5123619795,0.547361373901367,0.5235578103793528,0
218,-85.7126037715,33.9456953355,0.582778632640839,0.540365836373042,0
219,-74.6959375455,39.9123617635,0.494555503129959,0.511642192579902,0
220,3.4457259955,44.0540282645,0.614486873149872,0.5865578175323369,0
221,-87.8292703535,35.0290286255,0.602145612239838,0.5479841914816862,0
222,-76.9292707895,41.8956950175,0.45162358880043,0.5487725113543714,0
223,-1.36260714549999,46.5040281665,0.540523529052734,0.5896676258693135,0
224,-77.2876041085,43.1206949685,0.489185452461243,0.5089668383935725,0
225,-113.5959359895,47.7790281155,0.34064906835556,0.41352623359889973,0
226,-113.7376026505,46.1123615155,0.430240601301193,0.4266395862223565,0
227,-111.0709360905,45.0206948925,0.428820997476578,0.42230328304338405,0
228,-123.4126022635,41.7873616885,0.480020433664322,0.5265312085406864,0
229,5.9040592305,62.3456941995,0.397865802049637,0.5008968633461938,0
230,-66.6126045355,50.8206946605,0.455732077360153,0.45392334838909376,0
231,-76.2292708175,52.3540279325,0.430518448352814,0.45369379995386744,0
232,-59.4042714905,50.8540279925,0.452462881803513,0.4554806496130385,0
233,-60.3959381175,53.6040278825,0.458586484193802,0.45552574958487185,0
234,-114.5959359495,60.4040276105,0.422428846359253,0.44460120360067806,0
235,-122.1959356455,60.4040276105,0.471879422664642,0.44893711871948516,0
236,-79.5126040195,48.9206947365,0.470621585845947,0.44588420239464177,0
237,-104.8376030065,53.2373612305,0.387466698884964,0.43190843492055253,0
238,-111.8959360575,45.6873615325,0.392515927553177,0.4637438849999407,0
239,5.22072592449999,61.7540275565,0.586965203285217,0.49263535703493266,0
240,-117.1876025125,34.2373619905,0.406873345375061,0.5562912064513497,0
241,-88.2459370035,47.2456948035,0.732077300548553,0.5112369573725564,0
242,-73.0959376095,48.7956947415,0.428378760814667,0.4532743484162174,0
243,-66.9959378535,46.2040281785,0.704172492027283,0.5227396575958082,0
244,-72.2042709785,-47.7793013955,0.515999972820282,0.4903683593467715,0
245,-78.3959373975,45.4040282105,0.637197315692902,0.5199737154171163,0
246,-68.0209378125,44.6790282395,0.462687581777573,0.49436518844429084,0
247,8.7040591185,53.5040278865,0.591212034225464,0.5426665731352897,0
248,93.5123890595,26.9790289475,0.434134662151337,0.5306312827643686,0
249,-72.4292709695,45.8206948605,0.516612470149994,0.4929463263020127,0
250,-116.9959358535,50.6040280025,0.420054376125336,0.4236486346358244,0
251,-124.3959355575,52.6040279225,0.485029369592667,0.4468812944548877,0
252,-127.3959354375,53.4040278905,0.426300227642059,0.4508235869894408,0
253,-78.8876040445,34.6873619725,0.524531602859497,0.5167996303040798,0
254,-67.6959378255,50.8623613255,0.454289555549622,0.4531747060863369,0
255,-70.3542710525,51.1540279805,0.443498015403748,0.4519330446974964,0
256,9.08739243650001,59.3290276535,0.47719806432724,0.4917707287824695,0
257,-85.9959370935,48.2040280985,0.492385625839233,0.4587427843822868,0
258,-72.6376042945,50.2373613505,0.438650071620941,0.4532424322162848,0
259,-63.5459379915,50.4706946745,0.433810085058212,0.4521447036950955,0
260,-87.5959370295,49.2040280585,0.467501074075699,0.4581195978747794,0
261,-56.5959382695,48.8040280745,0.4568832218647,0.474363426363468,0
262,-50.6709385065,-26.9959688935,0.587587475776672,0.5811339236873587,0
263,-71.7209376645,41.3873617045,0.538005232810974,0.5354952007251501,0
264,26.1040584225,58.0540277045,0.477380812168121,0.48679678208958926,0
265,-73.1959376055,41.9706950145,0.546988666057587,0.5317885422174872,0
266,-64.3959379575,45.4040282105,0.454249769449234,0.4916636248865892,0
267,14.7373922105,50.570694670500004,0.477901041507721,0.5131024952012984,0
268,17.1457254475,52.7956945815,0.597679615020752,0.5202332370714478,0
269,-72.2876043085,42.5706949905,0.392107307910919,0.5230293283527476,0
270,9.44572575550001,46.5040281665,0.463036239147186,0.482817292445654,0
271,11.6040590025,64.0123607995,0.420257836580276,0.49515877183777,0
272,-103.0626030775,53.7373612105,0.392678558826447,0.4328701715215809,0
273,-102.2042697785,53.5873612165,0.459478676319122,0.4371105029213672,0
274,9.72905907750001,61.5373608985,0.427866607904434,0.4947613991443035,0
275,8.39572579750001,56.2373611105,0.481066972017288,0.5140329580165091,0
276,7.80405915450001,53.2040278985,0.492968440055847,0.5452602501011792,0
277,-75.0376041985,45.6540282005,0.544081687927246,0.5058579996025343,0
278,-152.3792677715,58.3123610275,0.390979200601578,0.47024557663538175,0
279,-72.6876042925,51.8206946205,0.437632650136948,0.45279739516237,0
280,-71.5042710065,51.8456946195,0.458860605955124,0.45333123558660393,0
281,-64.4709379545,51.5956946295,0.455640614032745,0.4529014849642784,0
282,-67.1626045135,52.5956945895,0.458860605955124,0.45745608490360384,0
283,-81.7959372615,49.4040280505,0.407303005456924,0.44391090263016236,0
284,-96.5959366695,52.2040279385,0.507142841815948,0.4468107297449029,0
285,28.6040583225,70.2623605495,0.591212034225464,0.5311298223323797,0
286,9.18739243249999,41.9706950145,0.614486873149872,0.6004435303791745,0
287,-8.81260684750001,40.2206950845,0.578193426132202,0.5992975515310764,0
288,-75.3376041865,48.2623614295,0.419999986886978,0.4534586750771723,0
289,-94.1209367685,48.1123614355,0.330673724412918,0.4529921735601063,0
290,-74.7792708755,48.8623614055,0.458088099956512,0.45247548155893513,0
291,-93.9459367755,48.5873614165,0.313174396753311,0.4465370623239223,0
292,0.729059437499984,49.0373613985,0.694624185562134,0.579312712266757,0
293,-121.8959356575,46.8123614875,0.459560364484787,0.44653838589648664,0
294,-115.7042692385,44.6206949085,0.45969420671463,0.4369854281079555,0
295,-115.8209359005,47.3123614675,0.449273824691772,0.4472933796803351,0
296,-116.7042691985,47.4623614615,0.453097999095917,0.4815405399047529,0
297,-119.7042690785,48.5956947495,0.455154597759247,0.4614297717783115,0
298,-115.9042692305,46.4123615035,0.434634059667587,0.49639250173813254,0
299,-120.9709356945,48.3456947595,0.45969420671463,0.4473202740018983,0
300,-75.0959375295,49.3290280535,0.455028057098389,0.45124065698126736,0
301,-76.5792708035,49.4290280495,0.433237850666046,0.4487346261361398,0
302,-111.5959360695,55.4706944745,0.426829785108566,0.42279939206420625,0
303,-114.7959359415,58.2040276985,0.399531304836273,0.4352270362721133,0
304,-78.3376040665,50.6040280025,0.458860605955124,0.45075927551744055,0
305,-98.9959365735,55.6040278025,0.413109570741653,0.4477400075335137,0
306,-1.31260714749999,43.9623616015,0.506640374660492,0.5674419085579923,0
307,-85.2542704565,29.8206955005,0.488000005483627,0.5207671352827069,0
308,-80.8292706335,27.3290289335,0.523915946483612,0.5708710375379055,0
309,31.6790581995,65.8790273915,0.514570116996765,0.4885407590376063,0
310,31.7957248615,67.6040273225,0.477901041507721,0.4977923539273257,0
311,33.6707247865,59.9373609625,0.551889896392822,0.48823910599236353,0
312,31.6040582025,64.7290274375,0.477901041507721,0.48401763850484764,0
313,33.8957247775,61.8040275545,0.483913689851761,0.4820976224830818,0
314,149.8207201405,67.9290273095,0.420473158359528,0.4623576259168351,0
315,143.4540537285,62.4790275275,0.474463075399399,0.4528036466307644,0
316,-135.8126017675,57.9456943755,0.439050704240799,0.4784112439185858,0
317,-134.1459351675,56.0290277855,0.457109779119492,0.4716263903648566,0
318,-121.9959356535,58.2040276985,0.371988892555237,0.43023452798199874,0
319,-129.5959353495,68.2040272985,0.420473158359528,0.45730426141487185,0
320,-128.5959353895,67.6040273225,0.4332075715065,0.4568018873059222,0
321,141.8290537935,63.0623608375,0.469838380813599,0.44409445081851856,0
322,-60.7126047715,50.3290280135,0.450877845287323,0.45210894254315126,0
323,-115.6626025735,36.2706952425,0.403268218040466,0.4915287818859076,1
324,0.679059439500008,41.3873617045,0.606798827648163,0.5999299722361934,1
325,-4.2042736985,39.8456950995,0.483376324176788,0.598136234721366,1
326,-117.9459358155,40.0206950925,0.488700449466705,0.509136031831282,1
327,-113.2626026695,37.4373618625,0.529572606086731,0.5126690842055011,1
328,5.99572589350001,51.8706946185,0.479999989271164,0.5458936207295996,1
329,26.4040584105,59.1623609935,0.490597099065781,0.48829147966954817,1
330,12.7040589585,51.8040279545,0.532148957252502,0.5234081900563271,1
331,-122.2209356445,41.7790283555,0.396578580141068,0.4412626290413512,1
332,-111.2126027515,33.8040286745,0.724089205265045,0.6081361418039019,1
333,-110.8376027665,34.6206953085,0.535534501075745,0.5229578461301908,1
334,-104.7709363425,32.1040287425,0.514459013938904,0.5356792304022294,1
335,-110.6792694395,33.9456953355,0.678200364112854,0.5547516025656293,1
336,-94.1876034325,29.8290288335,0.415954083204269,0.5168078796290115,1
337,-99.8376032065,33.9956953335,0.570442020893097,0.627895721621113,1
338,144.1457203675,-34.1793019395,0.714345395565033,0.656140823260685,1
339,-103.8626030455,41.7373616905,0.444455593824387,0.46662733732675415,1
340,-101.2792698155,40.4623617415,0.51182234287262,0.48560573440952143,1
341,-98.1792699395,34.3956953175,0.476000010967255,0.6644111163787941,1
342,-102.4209364365,43.2790282955,0.440218657255173,0.463712031571592,1
343,-99.4126032235,35.6873619325,0.429297178983688,0.5407258545840593,1
344,-7.0209402525,38.6623618135,0.745074272155762,0.655280655426054,1
345,-2.54594043150001,40.8123617275,0.614486873149872,0.5698212505616626,1
346,-2.88760708449999,37.0206952125,0.410001963376999,0.5965083629364015,1
347,-3.48760706050001,39.8290284335,0.606798827648163,0.5748012056047439,1
348,-6.1459402875,36.3706952385,0.586789786815643,0.6289067450920511,1
349,-116.1292692215,39.9623617615,0.503628849983215,0.5030613258906521,1
350,-114.1376026345,39.6706951065,0.393947660923004,0.49101643227812086,1
351,-88.7626036495,33.1373620345,0.496785849332809,0.5402101123320869,1
352,3.7373926505,50.2040280185,0.599181056022644,0.5855970529911143,1
353,152.1790533795,-28.8543021525,0.751992702484131,0.6746093727491144,1
354,29.1290583015,57.9706943745,0.477901041507721,0.48866286470672227,1
355,152.0873867165,-29.8209687805,0.746664583683014,0.6566471649638607,1
356,127.7373876905,43.9623616015,0.49465674161911,0.47929243139478495,1
357,-90.3126035875,45.2540282165,0.419377028942108,0.5196410068525806,1
358,-89.7459369435,35.8623619255,0.462801933288574,0.5364514538149331,1
359,-89.1709369665,36.9706952145,0.409970432519913,0.5413955399640903,1
360,-94.4792700875,44.9873615605,0.628822207450867,0.5056792582196613,1
361,3.04572601149999,47.9956947735,0.601197004318237,0.5944038238810837,1
362,-83.5542705245,40.8040283945,0.732590973377228,0.5352180405679684,1
363,-94.5792700835,45.7040281985,0.42742383480072,0.501340670630005,1
364,5.33739258649999,48.1040281025,0.605147778987885,0.5954755756860043,1
365,-83.0542705445,40.5290284055,0.573497712612152,0.5472324255903044,1
366,-87.9292703495,44.2873615885,0.583152115345001,0.5174446074548351,1
367,-92.9792701475,45.2040282185,0.429899841547012,0.5028335347290197,1
368,-0.570940510500009,45.7873615285,0.720439493656158,0.5965559505339411,1
369,-82.7209372245,41.3873617045,0.446669518947601,0.5250572265418638,1
370,-85.0626037975,39.7790284355,0.457712650299072,0.5524189456135512,1
371,19.4540586885,48.1206947685,0.574707925319672,0.5427189969683376,1
372,-88.1376036745,44.7123615715,0.564446866512299,0.4982965459227098,1
373,-86.0292704255,41.1623617135,0.60057258605957,0.5343141870227878,1
374,-109.3709361585,33.4040286905,0.5321444272995,0.5317133409567021,1
375,-111.4292694095,34.3456953195,0.669411361217499,0.5401104311096777,1
376,-107.3792695715,33.7040286785,0.567493796348572,0.5292995778685712,1
377,-105.5876029765,32.6290287215,0.522047579288483,0.5326790860537285,1
378,-116.5626025375,44.7456949035,0.43985441327095,0.46620932677892296,1
379,9.5707257505,47.0123614795,0.420257836580276,0.5320865937370483,1
380,-101.8126031275,52.7373612505,0.415669322013855,0.4268029946511826,1
381,-123.3959355975,62.0040275465,0.432871729135513,0.4425442563775943,1
382,-96.8792699915,35.0373619585,0.686625719070435,0.6170763560101974,1
383,-112.3626027055,44.4040282505,0.37601238489151,0.4347877598992941,1
384,-89.8292702735,41.3290283735,0.561332404613495,0.554887105264267,1
385,-99.3209365605,40.6706950665,0.549967646598816,0.5027135504388479,1
386,-94.1792700995,43.7456949435,0.458057820796967,0.528861077910611,1
387,-94.1376034345,39.2623617895,0.607184648513794,0.5741773137893434,1
388,-91.1209368885,40.9540283885,0.569156765937805,0.5464375054949854,1
389,-96.2126033515,40.7956950615,0.431666910648346,0.5458544311966742,1
390,-97.9959366135,37.1040285425,0.406479716300964,0.5335630348805481,1
391,-89.3209369605,40.2790284155,0.632246315479279,0.5631286592060417,1
392,-92.9876034805,43.0456949715,0.571200013160706,0.5283871996148564,1
393,-96.3876033445,42.1540283405,0.6144779920578,0.5264653561828324,1
394,-94.2459367635,41.2873617085,0.614285469055176,0.5539436948938723,1
395,-96.7459366635,45.0290282255,0.539358615875244,0.5104985505543772,1
396,-90.8876035645,39.7206951045,0.563862204551697,0.5565039342539018,1
397,-91.4209368765,40.3290284135,0.559741199016571,0.5614187557304683,1
398,-94.9959367335,39.5290284455,0.778195381164551,0.5683427053592618,1
399,-94.9626034015,44.6290282415,0.572000026702881,0.5114049747571773,1
400,-97.1459366475,48.5123614195,0.549788415431976,0.465583966615401,1
401,-2.2792737755,38.5373618185,0.50644713640213,0.5888815198034473,1
402,-4.71260701150001,39.6123617755,0.50644713640213,0.5909580377380274,1
403,-1.72094046449999,41.5290283655,0.477901041507721,0.5785523554630673,1
404,-4.13760703450001,39.3623617855,0.761057078838348,0.5977408216426121,1
405,-5.47094031450001,42.1373616745,0.50644713640213,0.5853137450897392,1
406,-100.9792698275,30.7206954645,0.680958092212677,0.632342920018141,1
407,-111.7292693975,42.7206949845,0.769550740718842,0.48321628942201617,1
408,-107.9126028835,42.3706949985,0.444224745035172,0.4667518878146279,1
409,-112.1876027125,40.4206950765,0.382210820913315,0.45402025813530056,1
410,-89.0792703035,18.1873626325,0.609467744827271,0.6045253432007842,1
411,108.1207218085,15.2623627495,0.611200213432312,0.5728368924674099,1
412,107.7373884905,15.7623627295,0.526734590530396,0.5594127400377908,1
413,-61.8626047255,-16.7043026385,0.679835021495819,0.6399839811429844,1
414,-91.1876035525,31.2623621095,0.489704310894012,0.5359550937818142,1
415,-91.1126035555,34.3290286535,0.643479943275452,0.5525664499544999,1
416,15.6207255085,44.8623615655,0.640085279941559,0.5699118578993579,1
417,151.8457200595,-24.7876356485,0.77370697259903,0.6945576269497722,1
418,-85.2876037885,38.5290284855,0.607185423374176,0.572297606248256,1
419,-97.1709366465,29.8373621665,0.706893980503082,0.6566380194640772,1
420,17.3540587725,51.6790279595,0.575555741786957,0.5281407045200464,1
421,-89.8626036055,43.9790282675,0.554199397563934,0.5107576151644806,1
422,0.504059446500008,49.5373613785,0.527709364891052,0.573394911473611,1
423,-0.812607167500005,47.1706948065,0.509077191352844,0.5957506581667419,1
424,-84.2126038315,37.8706951785,0.776575684547424,0.5708094076367966,1
425,-88.9209369765,35.9623619215,0.608504891395569,0.557565917899694,1
426,-75.1626041935,40.4873617405,0.584025919437408,0.5506515689769044,1
427,13.1040589425,51.4040279705,0.507071018218994,0.5450097181151303,1
428,13.2290589375,42.2623616695,0.586447536945343,0.5727212834412637,1
429,0.129059461499992,46.3623615055,0.701584756374359,0.5911388384155933,1
430,8.39572579750001,56.7956944215,0.496608525514603,0.5161196180197031,1
431,-90.7459369035,43.4040282905,0.773069322109222,0.5461159340257586,1
432,7.6540591605,44.3040282545,0.556367635726929,0.5781184444008635,1
433,10.4207257165,45.6956948655,0.607787847518921,0.5869798958684495,1
434,8.8207257805,46.6623614935,0.420257836580276,0.4902159088974467,1
435,13.0040589465,47.5040281265,0.470250576734543,0.49621344594855266,1
436,5.97905922749999,45.0290282255,0.647538483142853,0.5290301440213091,1
437,6.7207258645,44.4456949155,0.487532556056976,0.4780450484553509,1
438,-80.6042706425,27.7540289165,0.488000005483627,0.5486357736590283,1
439,-98.9876032405,52.8040279145,0.420121759176254,0.44686689156786996,1
440,-97.3292699735,31.3373621065,0.724089205265045,0.6884049295049094,1
441,-97.7959366215,30.4123621435,0.646285831928253,0.67214409679295,1
442,-97.3959366375,32.0956954095,0.627615988254547,0.6856320204133246,1
443,-96.9459366555,32.9956953735,0.626082837581635,0.6509843263330605,1
444,-97.8209366205,46.0290281855,0.408438384532928,0.49969968409141585,1
445,-98.9292699095,47.8290281135,0.574578404426575,0.48361265888003324,1
446,-97.3126033075,47.1206948085,0.553514719009399,0.4906438113788293,1
447,-99.8376032065,48.4206947565,0.491823434829712,0.468589341829675,1
448,8.97072577450001,41.4956950335,0.519999980926514,0.6347536530973475,1
449,-7.73760689049999,38.8206951405,0.642181217670441,0.666804162539116,1
450,8.2873924685,44.5373615785,0.644329309463501,0.5937400236001259,1
451,-9.26260682950002,39.2123617915,0.462552100419998,0.6423849530999323,1
452,-84.0209371725,10.4206962765,0.497721463441849,0.5428136172324116,1
453,-76.7459374635,39.6373617745,0.528779089450836,0.5578959689273872,1
454,128.7623876495,37.5123618595,0.451771974563599,0.5394358373212575,1
455,-83.1292705415,38.6873618125,0.596382796764374,0.563767558388941,1
456,-87.1876037125,35.3790286115,0.544634342193604,0.5593353867411897,1
457,-79.5876040165,40.7206950645,0.527844905853271,0.5384941800060566,1
458,128.4623876615,38.2373618305,0.565942585468292,0.5343358621039695,1
459,-86.4876037405,34.5790286435,0.589004635810852,0.5644834226508936,1
460,-81.5542706045,38.0040285065,0.623701214790344,0.5449202862126371,1
461,173.7957191815,-41.7376349705,0.749000012874603,0.5571817366927151,1
462,31.8457248595,58.2456943635,0.457955658435822,0.4944518837153477,1
463,128.0873876765,42.3623616655,0.465631127357483,0.45909128728961024,1
464,7.03739251849998,48.1956947655,0.429329961538315,0.5327640720506124,1
465,128.8957209775,35.4956952735,0.49601411819458,0.5449387589399411,1
466,-80.9542706285,34.1623619935,0.588099837303162,0.5323778264354186,1
467,-0.629273841500009,46.6706948265,0.659968912601471,0.5851308800948088,1
468,-87.3376037065,36.0040285865,0.603165924549103,0.5651302652057318,1
469,-82.4626039015,33.3206953605,0.49079230427742,0.5251674322317199,1
470,-92.9459368155,46.7123614915,0.402458637952805,0.47137016412028193,1
471,-94.0626034375,46.2206948445,0.448773056268692,0.49946283615413917,1
472,0.712392771499992,46.0456948515,0.451254099607468,0.5822503550703271,1
473,-123.2292689375,47.4706947945,0.436372965574265,0.500920773776248,1
474,-117.7959358215,51.8040279545,0.405350178480148,0.42622937738939576,1
475,-134.7709351425,56.9456944155,0.448062509298325,0.47733133247328186,1
476,-94.4376034225,32.1873620725,0.595978140830994,0.5442061894099344,1
477,14.3457255595,68.2456939635,0.594469904899597,0.5135943742605537,1
478,-79.9459373355,33.5790286835,0.614213049411774,0.5165070952678048,1
479,-82.3876039045,28.7790288755,0.619762420654297,0.564288057669705,1
480,35.6040580425,61.1706942465,0.477753758430481,0.47800093598883764,1
481,-126.7959354615,59.0040276665,0.481696546077728,0.4281566295620496,1
482,150.5290534455,66.8790273515,0.427670657634735,0.4531815249845627,1
483,31.0290582255,58.5456943515,0.575486540794373,0.49724634632681275,1
484,29.9373916025,58.6873610125,0.454343348741531,0.4986856115228929,1
485,-129.1959353655,65.0040274265,0.458860605955124,0.4488866073439684,1
486,-4.5542736845,40.2790284155,0.510957896709442,0.6070071297206932,1
487,-5.7792736355,37.7790285155,0.714794754981995,0.6438565017043153,1
488,-3.42094039650001,37.2956952015,0.51381379365921,0.593976094080791,1
489,-5.4876069805,40.0956950895,0.50644713640213,0.5924184973514866,1
490,9.2207257645,40.0206950925,0.615825057029724,0.5939054387398208,1
491,-6.97927358749999,41.6956950255,0.50644713640213,0.590884749355802,1
492,-6.92094025649999,39.3706951185,0.714345395565033,0.624977292615017,1
493,-109.1209361685,38.5540284845,0.624875247478485,0.48161167871143556,1
494,-39.1126056355,-14.4793027275,0.67071658372879,0.5898540797930145,1
495,-8.72094018449999,42.3206950005,0.706893622875214,0.5691219099184069,1
496,127.9457210155,37.2040285385,0.585918545722961,0.5487969954228759,1
497,-82.8292705535,36.6706952265,0.560806393623352,0.5656700658954431,1
498,128.7957209815,37.0456952115,0.491742789745331,0.540266843550488,1
499,-78.1376040745,39.6623617735,0.495436578989029,0.5579375680809637,1
500,-77.5709374305,37.3873618645,0.512402653694153,0.5196363551637297,1
501,-82.6876038925,35.5790286035,0.563840687274933,0.5503265178274144,1
502,-80.9959372935,35.4873619405,0.496803551912308,0.5204805716661538,1
503,21.3623919455,49.3040280545,0.472295850515366,0.5332504482959319,1
504,-78.7792707155,36.9706952145,0.496486634016037,0.5215416809964231,1
505,-81.5792706035,36.7790285555,0.527604103088379,0.555633679065623,1
506,-77.6959374255,36.3956952375,0.532913088798523,0.520166927280917,1
507,-107.8542695525,37.6623618535,0.363963901996613,0.4201084575008062,1
