,x,y,WdDnsty,Predicted,CV_Fold
1393,174.9873858005,-39.8459683795,0.544399976730347,0.625575610774611,7
1394,10.2040590585,52.8040279145,0.486527681350708,0.5235147513359095,7
1395,-114.2959359615,45.6540282005,0.404751002788544,0.45696868584336675,7
1396,-115.9542692285,46.2790281755,0.436932057142258,0.48021410395268077,7
1397,-117.8792691515,48.8790280715,0.508667647838593,0.5108472724242625,7
1398,28.1790583395,60.6956942655,0.477901041507721,0.48478493381903776,7
1399,31.5207248725,62.9956941735,0.476381659507751,0.4720465482993704,7
1400,-109.3959361575,56.8040277545,0.398161798715591,0.4227340544867525,7
1401,-112.3376027065,55.7206944645,0.444781243801117,0.41430800397219725,7
1402,-114.7959359415,58.2040276985,0.399531304836273,0.42066644050029345,7
1403,-99.1959365655,54.0040278665,0.450826197862625,0.44358649956663604,7
1404,-71.8376043265,48.7373614105,0.463434129953384,0.4848899667380423,7
1405,29.3623916255,60.2706942825,0.447648972272873,0.4892395005580059,7
1406,33.7707247825,60.7956942615,0.477901041507721,0.4869122866284138,7
1407,-119.9959357335,62.6040275225,0.453735083341599,0.44371555916156963,7
1408,-119.7959357415,57.4040277305,0.431305348873138,0.4267244678610229,7
1409,149.0457201715,61.6873608925,0.430435091257095,0.4640771541721983,7
1410,-120.7959357015,58.2040276985,0.491956472396851,0.416918018049651,7
1411,-132.1959352455,68.0040273065,0.513579249382019,0.4547531194787926,7
1412,-138.8459349795,59.4540276485,0.372400462627411,0.4788636717968649,8
1413,149.4373868225,63.1373608345,0.400262832641602,0.4599316337857209,8
1414,3.9123926435,51.2540279765,0.396124988794327,0.5661819668571727,8
1415,145.1040536625,-35.8209685405,0.714345395565033,0.6543264411284156,8
1416,0.145726127500012,41.3790283715,0.606798827648163,0.6182645568469339,8
1417,-5.82927363350001,41.5540283645,0.586789786815643,0.6036923999970438,8
1418,5.0123925995,48.1290281015,0.627118051052094,0.6011806178796684,8
1419,-97.4876033005,29.6373621745,0.703307449817657,0.642862624198167,8
1420,-104.7709363425,37.3623618655,0.492478668689728,0.4933102554584874,8
1421,-116.1626025535,41.6873616925,0.433767914772034,0.44524297242833216,8
1422,-52.8292717535,-27.0876355565,0.540152192115784,0.5608727493060239,8
1423,-59.7459381435,-16.9126359635,0.7684565782547,0.6141565778801815,8
1424,127.7623876895,43.9706949345,0.508514940738678,0.47229653907978114,8
1425,149.5373868185,-35.7293018775,0.5516277551651,0.6467180361068863,8
1426,29.9290582695,57.1123610755,0.567720830440521,0.5026654334050242,8
1427,0.029059465500012,47.5123614595,0.629748225212097,0.594821846336217,8
1428,-87.6376036945,44.5706949105,0.581285715103149,0.5291982650741628,8
1429,-83.8792705115,42.7623616495,0.611274540424347,0.5246111404817608,8
1430,5.39572591749999,47.5123614595,0.457600027322769,0.5825793538104823,8
1431,-87.8126036875,43.9956949335,0.37390998005867,0.5496661198920936,8
1432,-115.7209359045,45.3790282115,0.400662362575531,0.43502833279497655,8
1433,-105.6626029735,33.6373620145,0.54603499174118,0.5126405619476312,8
1434,-93.9209367765,32.8290287135,0.538541615009308,0.5398763797698355,8
1435,-111.7209360645,34.0540286645,0.418509840965271,0.587235334376576,8
1436,-113.1376026745,44.6373615745,0.448437511920929,0.4323169156087138,8
1437,-96.5626033375,34.8290286335,0.579291522502899,0.6030905006834908,8
1438,-108.4626028615,47.9123614435,0.440121561288834,0.4409402356204347,8
1439,-96.3876033445,42.2206950045,0.398047089576721,0.53920631697461,8
1440,172.8290525535,-43.1043015825,0.71399998664856,0.6277146941726482,8
1441,-97.5792699635,34.7206953045,0.757414579391479,0.6592631796305146,8
1442,-94.4376034225,38.2206951645,0.60454136133194,0.5912879473662497,8
1443,-109.0876028365,47.2540281365,0.45969420671463,0.44443168870148525,8
1444,-92.8209368205,39.6873617725,0.618525207042694,0.5800818532627896,8
1445,-89.5626036175,41.3123617075,0.705325305461884,0.5837736235939445,8
1446,-0.404273850500005,40.0790284235,0.606798827648163,0.6142351672526261,8
1447,-5.12094032850001,39.1206951285,0.50644713640213,0.5925090302908059,8
1448,9.4040590905,39.3290284535,0.743874490261078,0.6104381484813416,8
1449,6.52072587250001,43.7873616085,0.543130695819855,0.6191306882715555,8
1450,12.3040589745,41.7290283575,0.61536055803299,0.6172140137623707,8
1451,-61.4126047435,6.1123631155,0.757889866828918,0.5939114341718759,8
1452,-89.9959369335,15.7540293965,0.545814275741577,0.5482419005843342,8
1453,6.08739255649999,49.2873613885,0.498096317052841,0.5995387226531826,8
1454,175.3457191195,-41.4876349805,0.569087326526642,0.6146352922210188,8
1455,-96.1709366865,31.0623621175,0.642471671104431,0.6058126074398931,8
1456,-91.3126035475,47.2790281355,0.386674344539642,0.45723279117336046,8
1457,-91.1876035525,33.0040287065,0.53975373506546,0.5865544835181508,8
1458,11.1623923535,59.5206943125,0.420257836580276,0.5036931132775906,8
1459,10.3623923855,56.4956944335,0.476202189922333,0.5245045182780901,8
1460,-89.8292702735,34.2290286575,0.534909069538116,0.5788193250928668,8
1461,3.9623926415,48.9623614015,0.651935756206512,0.6094590373890476,8
1462,9.41239242349999,45.9456948555,0.660357773303986,0.4943135632831842,8
1463,11.2373923505,60.1373609545,0.465137183666229,0.4829312774075426,8
1464,-97.4376033025,46.3040281745,0.463351368904114,0.4862407557410294,8
1465,10.6540590405,44.0206949325,0.556367635726929,0.5866550431650337,8
1466,9.2873924285,41.5706950305,0.703000009059906,0.6353973463165412,8
1467,4.47072595450001,45.4290282095,0.479961365461349,0.5846072422866445,8
1468,148.5290535255,-35.0626352375,0.62027496099472,0.6579514259606851,8
1469,178.4707189945,-37.7126351315,0.71399998664856,0.611542994405042,8
1470,20.8540586325,54.8706944985,0.555487215518951,0.5193884789997245,8
1471,4.93739260250001,49.2873613885,0.640254259109497,0.5924194350096947,8
1472,-92.5792701635,37.1873618725,0.575895428657532,0.5801841575870221,8
1473,-93.0959368095,46.7040281585,0.41792306303978,0.43212057854153607,8
1474,-90.4042702505,36.3623619055,0.592934966087341,0.5805207747375694,8
1475,-92.7126034915,37.8623618455,0.644371390342712,0.5985927617489841,8
1476,-4.0376070385,48.3873614245,0.400358527898788,0.5766814075725609,8
1477,-76.2459374835,39.6706951065,0.574281334877014,0.5469848430678564,8
1478,0.020726132499988,49.2956947215,0.612859785556793,0.5755913797278545,8
1479,0.187392792499992,46.5956948295,0.701584756374359,0.5960772784156758,8
1480,-93.8459367795,46.0456948515,0.525947153568268,0.46476712762204614,8
1481,-80.3959373175,42.8040283145,0.524569869041443,0.523324550723295,8
1482,-81.5959372695,42.6040283225,0.460741072893143,0.5756984453157435,8
1483,-0.320940520499988,43.0040283065,0.660357773303986,0.5431275524443373,8
1484,-78.9959373735,44.2040282585,0.444060355424881,0.5307521233500335,8
1485,-123.9626022415,41.0540283845,0.490253090858459,0.5493046505022745,8
1486,-123.1876022725,46.8456948195,0.446217805147171,0.5289973052609698,8
1487,-93.8376034465,31.9290287495,0.616727769374847,0.535981971807668,8
1488,-93.5626034575,30.9373621225,0.533870220184326,0.5361004034226003,8
1489,-114.4959359535,50.1456946875,0.422259926795959,0.4297616290732587,8
1490,-82.2792705755,32.6873620525,0.50353866815567,0.5251138380163449,8
1491,-85.7792704355,31.3123621075,0.579609155654907,0.5567728074032534,8
1492,-83.3209372005,32.4373620625,0.47491866350174,0.5640380628281458,8
1493,-80.7542706365,33.9373620025,0.499443739652634,0.5518778703969988,8
1494,34.9123914035,60.6123609355,0.482158571481705,0.47969767005246805,8
1495,36.9790579875,61.9706942145,0.439208447933197,0.4774040438113714,8
1496,-127.9959354135,60.0040276265,0.525710880756378,0.43517602811785716,8
1497,-126.5959354695,60.0040276265,0.439750850200653,0.4420752479908192,8
1498,173.5123858595,-42.3126349475,0.47570925951004,0.5568508077379646,8
1499,-144.1876014325,60.9706942545,0.473478078842163,0.4547904534226187,8
1500,-8.46260686150001,42.3706949985,0.712989568710327,0.5581524659787317,8
1501,-82.9042705505,36.3206952405,0.67463207244873,0.5310612376482452,8
1502,-83.2542705365,34.9706952945,0.480407416820526,0.5251708280995933,8
1503,-82.1959372455,39.5040284465,0.488797783851624,0.5347893955554954,8
1504,14.9623922015,50.7873613285,0.548740863800049,0.5165376408339498,8
1505,-76.3959374775,45.0040282265,0.37199804186821,0.4940865585854988,8
1506,167.8040527545,-46.2293014575,0.660904407501221,0.6218380995319599,8
1507,151.9123867235,-28.6209688285,0.782772183418274,0.6459663869506223,8
1508,-82.3959372375,45.8040281945,0.340107142925262,0.4572706358643046,8
1509,-77.8292707535,36.8623618855,0.504408180713654,0.5165021166998962,8
1510,6.20405921849999,50.2040280185,0.581037938594818,0.5654009643259688,8
1511,13.2040589385,52.8040279145,0.497319102287292,0.5159551332050639,8
1512,-81.9709372545,40.3373617465,0.520277559757233,0.5650871563975799,8
1513,-78.3292707335,40.1373617545,0.523101150989532,0.5680912355448986,8
1514,-117.3959358375,46.1623615135,0.434894949197769,0.4450914287321648,8
1515,-106.0459362915,39.3123617875,0.436442583799362,0.4610585582412044,8
1516,-117.5126024995,54.5123611795,0.426361262798309,0.4326333085945931,8
1517,-110.0126027995,43.7123616115,0.423395484685898,0.42695705788176747,8
1518,-125.1959355255,53.2040278985,0.429229646921158,0.4258339152486151,8
1519,-106.9209362565,39.3790284515,0.465114951133728,0.45303903530690437,8
1520,-121.5959356695,56.6040277625,0.437587112188339,0.4374381227188642,8
1521,-125.7959355015,54.4040278505,0.427060097455978,0.42908579950355324,8
1522,-125.1959355255,55.8040277945,0.425435900688171,0.42187057801252464,8
1523,92.1873891125,27.4373622625,0.467314720153809,0.554859434418187,8
1524,-88.7792703155,30.5123621395,0.568717300891876,0.5167693729936462,8
1525,-107.3959362375,39.8623617655,0.426474064588547,0.43116574737607694,8
1526,-47.6126052955,-22.2876357485,0.688203573226929,0.5918048025600207,8
1527,169.2540526965,-18.8876358845,0.539292693138123,0.5526293161248126,8
1528,-80.4959373135,36.2540285765,0.488262921571732,0.5187076191718439,8
1529,-85.9459370955,37.3290285335,0.477369517087936,0.5675508062492439,8
1530,-85.8292704335,32.3873620645,0.605892658233643,0.5335986951404473,8
1531,-85.1792704595,44.5373615785,0.537639617919922,0.4757759356940458,8
1532,-77.5792707635,42.1706950065,0.749985694885254,0.5584950259650933,8
1533,14.1040589025,51.0040279865,0.467247605323792,0.5301334553295342,8
1534,-119.5542690845,37.6706951865,0.38506355881691,0.4596422216186722,8
1535,-89.3126036275,31.7706954225,0.603260219097137,0.5293480839294993,8
1536,-125.1959355255,55.0040278265,0.387338429689407,0.4225746113913847,8
1537,-65.7459379035,48.2873614285,0.414147824048996,0.49706598480363035,8
1538,17.2123921115,69.1290272615,0.591212034225464,0.5106311728892908,8
1539,13.7957255815,66.3040273745,0.455954432487488,0.5175619986559064,8
1540,-142.8292681535,60.2040276185,0.441465944051743,0.4499108195808327,8
1541,-72.0792709835,44.2206949245,0.378776431083679,0.5550958862749227,8
1542,-69.8542710725,47.2790281355,0.447379142045975,0.486856814105206,8
1543,-80.9709372945,38.1956951655,0.508997917175293,0.5312594960471414,8
1544,-74.5459375515,41.7040283585,0.442855566740036,0.5218211770213401,8
1545,-70.0792710635,44.6623615735,0.477973759174347,0.5190633969715409,8
1546,-67.0959378495,44.8373615665,0.392964720726013,0.4875039747727795,8
1547,-81.7959372615,48.2040280985,0.345292389392853,0.43754535422793767,8
1548,-64.9959379335,44.2040282585,0.381666660308838,0.487581820237225,8
1549,-76.5792708035,37.5206951925,0.508136570453644,0.5082367089277126,8
1550,-72.5292709655,43.0373616385,0.58281946182251,0.5311624259955459,8
1551,9.50405908650001,53.3040278945,0.540975987911224,0.5313109056827341,8
1552,9.1040591025,50.9040279905,0.597360551357269,0.5447084835279511,8
1553,-76.8292707935,34.9206952965,0.460358619689941,0.5174549035572871,8
1554,-82.8292705535,30.5623621375,0.510674059391022,0.5045876740647155,8
1555,-118.6376024545,56.6373610945,0.422240436077118,0.41756123119741456,8
1556,-81.6959372655,33.0540287045,0.526131153106689,0.555126545389895,8
1557,13.6207255885,64.1540274605,0.423547744750977,0.47419821030167547,8
1558,-104.5959363495,53.6540278805,0.39224711060524,0.4207902252106283,8
1559,-108.3626028655,53.6040278825,0.42023241519928,0.42059506899158067,8
1560,-93.1959368055,51.6040279625,0.441526025533676,0.4546295902939409,8
1561,-115.4126025835,57.3956943975,0.414340853691101,0.4154815221763131,8
1562,-92.9959368135,51.0040279865,0.460339039564133,0.45046509963793924,8
1563,-5.63760697449999,39.6623617735,0.714345395565033,0.5775422251071579,8
1564,-50.9376051625,-26.9126355635,0.546890258789062,0.5725762542847798,8
1565,-49.9459385355,-27.8126355275,0.480861872434616,0.5731618594386179,8
1566,-73.0792709435,42.5540283245,0.584776699542999,0.5403193610487358,8
1567,-99.5959365495,54.6040278425,0.458860605955124,0.44986280544874074,8
1568,12.2040589785,62.0540275445,0.591212034225464,0.4755040041890196,8
1569,-73.6626042535,45.0123615595,0.365063279867172,0.5075625965660674,8
1570,-121.7792689955,45.1040282225,0.46278116106987,0.46229908424029387,8
1571,-65.0876045965,49.0540280645,0.442467957735062,0.4516217753306661,8
1572,-72.5626042975,51.0373613185,0.456957429647446,0.45733968294745664,8
1573,-96.1959366855,52.8040279145,0.467426359653473,0.4565850796845387,8
1574,-95.5792700435,51.0540279845,0.426566332578659,0.44866322741911835,8
1575,-96.5959366695,53.4040278905,0.458860605955124,0.4552116085243623,8
1576,-93.1959368055,52.8040279145,0.417014330625534,0.4542478194127205,8
1577,-95.8792700315,48.9873614005,0.392515927553177,0.44488962342961663,8
1578,-115.5542692445,48.7373614105,0.412110030651093,0.440010465178571,8
1579,-73.4709375945,51.9456946155,0.44324603676796,0.4534719653187364,8
1580,33.1207248085,66.1456940475,0.469182848930359,0.4826352257567026,8
1581,-108.7959361815,56.2040277785,0.427141487598419,0.4307423001575246,8
1582,30.8957248975,63.5790274835,0.441006392240524,0.48478354734454165,8
1583,-111.3959360775,56.4040277705,0.370948135852814,0.43637445294871136,8
1584,-78.4126040635,34.0040286665,0.50157642364502,0.5183214867628457,8
1585,30.9707248945,65.5956940695,0.458692133426666,0.4806142870673538,8
1586,31.0707248905,68.1873606325,0.43574982881546,0.48618520492094225,8
1587,-118.2626024695,54.9373611625,0.394065409898758,0.421400209637685,8
1588,-71.0126043595,45.7206948645,0.530589044094086,0.5031092810727908,8
1589,-124.5959355495,49.0040280665,0.444016635417938,0.4700909780500167,8
1590,-135.2042684585,57.6790277195,0.45977795124054,0.45262355304721275,8
1591,-133.3126018675,56.1873611125,0.444170951843262,0.44579421575052924,8
1592,-78.3876040645,51.5123612995,0.435023933649063,0.44923292126581854,8
1593,-119.7959357415,65.0040274265,0.453893095254898,0.4402078068244813,8
1594,-129.5959353495,68.2040272985,0.420473158359528,0.46174019171311365,8
1595,-122.3959356375,58.8040276745,0.481568187475204,0.4204833055575678,8
1596,-128.5959353895,67.6040273225,0.4332075715065,0.45257827358297964,8
1597,-61.1959380855,53.0040279065,0.455708384513855,0.4545530252822671,8
1598,-0.520940512500005,41.7873616885,0.610258102416992,0.6120503285123992,9
1599,-111.1459360875,33.4790286875,0.48439833521843,0.5544655674483822,9
1600,-120.2626023895,42.0373616785,0.631720304489136,0.43258017492684514,9
1601,-115.4292692495,40.5373617385,0.452503740787506,0.4505751918529341,9
1602,-0.970940494500013,42.4123616635,0.730058252811432,0.5955393881835738,9
1603,-5.4959403135,36.0790285835,0.712043106555939,0.6351448547729848,9
1604,-118.7709357825,42.7623616495,0.512682497501373,0.4455174999795665,9
1605,-52.5709384305,-26.4709689145,0.525951504707336,0.5686112487445166,9
1606,9.9873924005,44.4623615815,0.66217577457428,0.5694377332137699,9
1607,-91.3542702125,45.4123615435,0.444407254457474,0.5170434374960583,9
1608,-83.4376038625,42.1123616755,0.535364627838135,0.5502038861401619,9
1609,-77.1126041155,42.6623616535,0.577131807804108,0.5698495797651252,9
1610,4.6623926135,52.7123612515,0.614486873149872,0.5165889197885827,9
1611,10.6040590425,53.6040278825,0.56058132648468,0.5272540682405161,9
1612,-96.0126033595,46.4540281685,0.555686056613922,0.4673686156613732,9
1613,20.7873919685,48.8873614045,0.504119515419006,0.5178234883479088,9
1614,-111.8626027255,35.0623619575,0.440121561288834,0.520059165115136,9
1615,-122.9542689485,44.2206949245,0.459804117679596,0.5028917864686986,9
1616,-109.4459361555,46.7123614915,0.451561510562897,0.45029288167199444,9
1617,-109.1626028335,36.4956952335,0.456017732620239,0.48114401651810595,9
1618,147.4540535685,-25.7376356105,0.609448730945587,0.6432795024450467,9
1619,-96.9959366535,42.7206949845,0.609622836112976,0.5216999788052319,9
1620,-94.4376034225,40.2873617485,0.609106421470642,0.5542375999142662,9
1621,-94.2459367635,44.2123615915,0.408438384532928,0.5160519016509261,9
1622,-89.4959369535,41.9206950165,0.662392199039459,0.5868472329122381,9
1623,-112.6792693595,48.1123614355,0.355714291334152,0.44701285952890024,9
1624,-92.1376035145,40.0790284235,0.572880923748016,0.584157899883889,9
1625,12.1540589805,43.7790282755,0.710915267467499,0.5873298079277016,9
1626,13.2790589355,41.5706950305,0.591768145561218,0.5857567514694116,9
1627,108.0790551435,15.3790294115,0.561080694198608,0.5407563284150774,9
1628,-90.6542702405,30.3206954805,0.452084124088287,0.5298586257309295,9
1629,152.3957200375,-25.4459689555,0.777665615081787,0.6900595541875955,9
1630,-96.0376033585,31.8040287545,0.662798821926117,0.6146415447376854,9
1631,-1.3542738125,47.3456947995,0.536322355270386,0.5901388651528553,9
1632,1.2123927515,43.6956949455,0.633780300617218,0.6108117316632361,9
1633,-87.3459370395,39.9623617615,0.581469893455505,0.5579165474090934,9
1634,-90.5376035785,43.5623616175,0.461818963289261,0.5369113467747122,9
1635,-95.1959367255,46.2123615115,0.472911387681961,0.46516692502620466,9
1636,126.3457210795,34.4623619815,0.658680260181427,0.5505627032248422,9
1637,-104.4292696895,44.4873615805,0.427368581295013,0.44647586255294036,9
1638,7.7707258225,46.3873615045,0.487532556056976,0.5070367231947409,9
1639,-120.1959357255,51.4040279705,0.460082709789276,0.48501927138162915,9
1640,-83.7959371815,49.6040280425,0.399216026067734,0.4337883899614384,9
1641,-97.3126033075,34.1040286625,0.698452174663544,0.6481349345816912,9
1642,-87.9709370145,41.1123617155,0.586413621902466,0.5804194858785611,9
1643,7.40405917050001,61.2623609095,0.480757415294647,0.4731743073049263,9
1644,6.1957258855,60.0873609565,0.534404933452606,0.4962402651342142,9
1645,107.4290551695,15.5540294045,0.385450512170792,0.5551354515221992,9
1646,-61.6876047325,8.1123630355,0.710212051868439,0.6321626108930186,9
1647,-67.0459378515,18.2373626305,0.432287812232971,0.600035219406695,9
1648,124.7040544785,11.0290295855,0.575586378574371,0.5756421631744186,9
1649,19.2457253635,48.4123614235,0.673669815063477,0.5225306227985618,9
1650,-94.4792700875,48.0206947725,0.50455915927887,0.4303729059036482,9
1651,-82.0626039175,37.1623618735,0.577311754226685,0.5381038447870133,9
1652,177.6790523595,-38.1793017795,0.580851972103119,0.602155580333718,9
1653,16.8123921275,52.2540279365,0.636517524719238,0.5091117319146559,9
1654,6.90405919049999,49.8040280345,0.559916317462921,0.538478304405404,9
1655,3.10405934249999,45.3706948785,0.501848518848419,0.5714404312501115,9
1656,175.9373857625,-40.1876350325,0.726444900035858,0.6017015481110348,9
1657,7.50405916649999,50.3040280145,0.632077097892761,0.5715518319838812,9
1658,-92.1709368465,38.2706951625,0.589939296245575,0.5894391985556264,9
1659,-3.6876070525,47.8290281135,0.429083526134491,0.5761035121167708,9
1660,-91.3042702145,35.0623619575,0.549016356468201,0.5823350997321278,9
1661,-80.3959373175,43.6040282825,0.72275185585022,0.5290361671731112,9
1662,174.8207191405,-37.1793018195,0.590990841388702,0.6106652370406103,9
1663,-93.7792701155,34.1373619945,0.513487756252289,0.5382845817987789,9
1664,-93.1459368075,32.8956953775,0.507862210273743,0.5406124238607642,9
1665,-85.9959370935,30.6123621355,0.518329620361328,0.5230096050154678,9
1666,-122.5376022985,44.8623615655,0.462511718273163,0.5085862112272919,9
1667,-116.5042692065,52.0040279465,0.39320370554924,0.4487196435041256,9
1668,10.3290590535,46.4456948355,0.442089200019836,0.4839249271355555,9
1669,-83.9376038425,31.9373620825,0.488000005483627,0.5674298837839999,9
1670,-80.1292706615,34.7206953045,0.507841110229492,0.532785103057602,9
1671,31.2873915485,57.8206943805,0.558104813098907,0.5018966687136845,9
1672,34.8040580745,59.8956942975,0.584373533725739,0.47621356194670494,9
1673,-134.3959351575,59.6040276425,0.400529116392136,0.45192889016392807,9
1674,-133.1959352055,58.8040276745,0.34064906835556,0.45020986016304393,9
1675,11.5873923365,-0.212636631500004,0.701810002326965,0.6275416946855159,9
1676,-150.1542678605,60.4873609405,0.451530784368515,0.45323422955735543,9
1677,-8.22094020450001,39.9040284305,0.507210910320282,0.5955224852552256,9
1678,9.14572576750001,42.2456950035,0.660357773303986,0.5669302424009468,9
1679,-93.4709367945,34.9790286275,0.54631644487381,0.5433346414437598,9
1680,-82.0542705845,38.6706951465,0.486181676387787,0.5289603898889751,9
1681,127.8957210175,36.4040285705,0.708143651485443,0.5424673844327476,9
1682,-77.3459374395,40.8873617245,0.535917043685913,0.522043814906474,9
1683,-94.7626034095,34.7540286365,0.502106487751007,0.561188574814406,9
1684,-84.9709371345,38.8206951405,0.673414349555969,0.5688858132066529,9
1685,-76.3292708135,40.9206950565,0.535142540931702,0.5250432664579564,9
1686,152.1623867135,-27.4043022105,0.767947614192963,0.676687519571469,9
1687,15.9040588305,50.1623613535,0.435134470462799,0.5440098308778271,9
1688,15.3873921845,49.2456947235,0.422560483217239,0.48326667604699564,9
1689,152.7207200245,-29.1543021405,0.78303450345993,0.6756190076505547,9
1690,175.7373857705,-37.5209684725,0.615578532218933,0.5995043580937667,9
1691,-81.1959372855,44.8040282345,0.338334530591965,0.48077890620734215,9
1692,13.0040589465,52.1040279425,0.510929644107819,0.5266289254610248,9
1693,-114.3876026245,49.3873613845,0.427350580692291,0.4327205555998826,9
1694,-118.3959357975,49.6040280425,0.439898699522018,0.4384694268688502,9
1695,-115.9959358935,50.4040280105,0.451584190130234,0.43833393284891653,9
1696,-123.3042689345,43.0040283065,0.577923595905304,0.5883763893085111,9
1697,-106.9209362565,37.3040285345,0.466383188962936,0.4335367339420401,9
1698,-101.5376031385,52.3206946005,0.418468683958054,0.42482883243009667,9
1699,-81.7959372615,48.8040280745,0.440921694040298,0.43251263367736803,9
1700,-130.9959352935,59.4040276505,0.34064906835556,0.4556932188773521,9
1701,28.8123916475,59.1206943285,0.477901041507721,0.4969980418951343,9
1702,-121.3959356775,56.0040277865,0.392515927553177,0.4227449078876456,9
1703,-6.3709402785,40.4706950745,0.544724941253662,0.5965070912614762,9
1704,-88.9542703085,33.2206953645,0.578046679496765,0.5250634543021954,9
1705,-89.4126036235,32.5456953915,0.634773373603821,0.5392087721358587,9
1706,-89.2876036285,34.6040286425,0.572528958320618,0.5584902889749627,9
1707,-93.8542701125,36.5206952325,0.578953087329865,0.5760158276776574,9
1708,-86.7209370645,33.2706953625,0.553564548492432,0.5194166307179143,9
1709,22.4707252345,60.5373609385,0.575571358203888,0.4947492671207076,9
1710,4.3207259605,44.8373615665,0.652352094650269,0.5622207487295672,9
1711,-65.3959379175,47.6040281225,0.459727615118027,0.47052635583558333,9
1712,8.20405913849999,48.0040281065,0.426817804574966,0.5099518031968331,9
1713,14.7373922105,49.9456946955,0.475821971893311,0.5508521027893317,9
1714,-75.2626041895,42.2790283355,0.483672499656677,0.5723225969553799,9
1715,-110.4792694475,44.8790282315,0.363949209451675,0.43417801565658015,9
1716,-74.6042708825,39.9040284305,0.435768187046051,0.5132292985414209,9
1717,-93.2876034685,33.4956953535,0.507805526256561,0.5417545158144654,9
1718,-75.4959375135,38.3040284945,0.502739787101746,0.5104485879675543,9
1719,-91.9959368535,33.8123620075,0.562133073806763,0.5358509736683574,9
1720,-123.5959355895,54.8040278345,0.360612869262695,0.42421474679460697,9
1721,-123.5959355895,50.4040280105,0.422327518463135,0.44557196505797536,9
1722,-60.1959381255,53.8040278745,0.456945180892944,0.46317828599550925,9
1723,-62.3959380375,53.2040278985,0.456125974655151,0.4549027675351608,9
1724,-80.1959373255,49.6040280425,0.427618145942688,0.4486489299779979,9
1725,-120.9959356935,60.8040275945,0.458860605955124,0.44142779622642203,9
1726,-71.8959376575,45.6206948685,0.580176293849945,0.49780723452970277,9
1727,-71.7626043295,47.3040281345,0.469192624092102,0.4717688466420893,9
1728,-78.4542707285,46.5456948315,0.545236766338348,0.4630530642192162,9
1729,-73.4126042635,49.1040280625,0.421491146087646,0.4580145650310946,9
1730,-87.0292703855,46.4790281675,0.36490997672081,0.47186146366620624,9
1731,-71.5542710045,43.4290282895,0.47698512673378,0.5170805927035635,9
1732,152.0040533865,-24.6709689865,0.769280433654785,0.6669480604800346,9
1733,-73.2209376045,43.3373616265,0.690562725067139,0.5580764758893603,9
1734,-90.0709369305,46.4373615025,0.402665764093399,0.47481265634282566,9
1735,-71.6376043345,-39.3543017325,0.534144937992096,0.5382039957766176,9
1736,-79.4126040235,33.2790286955,0.509517431259155,0.5392539733677303,9
1737,-93.1209368085,30.4956954735,0.493870288133621,0.5279747538238749,9
1738,-123.5959355895,49.6040280425,0.421002209186554,0.44470947108332076,9
1739,-124.3959355575,52.6040279225,0.485029369592667,0.43491659728105436,9
1740,-126.7959354615,51.2040279785,0.429147243499756,0.4511704445816377,9
1741,-80.2959373215,33.3956953575,0.530382752418518,0.5450413276242569,9
1742,-69.6459377475,49.1706947265,0.455355018377304,0.4567324860524253,9
1743,-69.1126044355,50.2290280175,0.449182629585266,0.4596380814849659,9
1744,-105.9959362935,54.0040278665,0.458860605955124,0.41840134687862257,9
1745,-72.9292709495,49.7956947015,0.462130963802338,0.458725285470898,9
1746,-91.3959368775,49.8040280345,0.454075783491135,0.44251808313506463,9
1747,-102.1126031155,54.5040278465,0.458964854478836,0.4318689797994014,9
1748,-101.2959364815,53.3956945575,0.43893975019455,0.42920830259516396,9
1749,-89.5959369495,49.4040280505,0.458860605955124,0.44017414913012576,9
1750,11.9540589885,63.4206941565,0.591212034225464,0.5073336205782343,9
1751,-70.0542710645,41.7540283565,0.507028818130493,0.5282148178948367,9
1752,9.78739240850001,63.0706941705,0.477901041507721,0.4970383387195531,9
1753,-95.5959367095,56.0040277865,0.458860605955124,0.4518028864049562,9
1754,10.3790590515,63.7206941445,0.515484631061554,0.4953442440837114,9
1755,12.7040589585,54.1040278625,0.46766659617424,0.5227122896931647,9
1756,-123.9042689105,48.0873614365,0.465435922145844,0.4670032336459207,9
1757,-122.2292689775,48.8290280735,0.459765493869781,0.5260714756449539,9
1758,28.8707249785,69.1040272625,0.477901041507721,0.4961923671267782,9
1759,-96.5959366695,54.0040278665,0.452319175004959,0.4484095162774737,9
1760,-96.5959366695,52.2040279385,0.507142841815948,0.44850833371325494,9
1761,-70.0126043995,52.6706945865,0.458860605955124,0.4554055016710621,9
1762,30.4790582475,69.6873605725,0.578534364700317,0.5319492141298451,9
1763,-116.4626025415,48.8456947395,0.477946430444717,0.44224570942138747,9
1764,-120.6792690395,47.3290281335,0.440704107284546,0.44282148835303003,9
1765,-121.7792689955,48.1123614355,0.461002826690674,0.4956586715440216,9
1766,-79.4042706905,50.0790280235,0.448084682226181,0.4442600859134986,9
1767,-77.1876041125,48.3373614265,0.489174634218216,0.4661318359334408,9
1768,-97.5959366295,54.8040278345,0.454371958971024,0.44930052437526846,9
1769,150.0957201295,62.1373608745,0.509915113449097,0.4468530165484431,9
1770,32.0373915185,61.5540275645,0.445451736450195,0.4712036560664194,9
1771,-79.3959373575,51.6123612955,0.432477414608002,0.4553543334486457,9
