,x,y,WdDnsty,Predicted,CV_Fold
571,-73.9876042405,46.3123615075,0.455350428819656,0.5559382846455874,1
572,-73.1876042725,46.4206948365,0.632267653942108,0.5536849790039388,1
573,-69.7209377445,46.1373615145,0.529050827026367,0.4944998695127375,1
574,-74.3376042265,48.2623614295,0.498026341199875,0.45253858547571485,1
575,-86.3709370785,46.5290281655,0.702919721603394,0.481932671456239,1
576,-76.5792708035,39.0290284655,0.443992346525192,0.5248303437573967,1
577,152.0040533865,-24.6709689865,0.769280433654785,0.6728835108387674,1
578,150.3873867845,-35.2126352315,0.746952712535858,0.6736238271987132,1
579,-72.2042709785,-47.7793013955,0.515999972820282,0.46748666034858394,1
580,-64.9959379335,44.2040282585,0.381666660308838,0.4965630377496515,1
581,-72.1126043155,44.1956949255,0.433136403560638,0.5495036768468232,1
582,-69.5042710865,47.7540281165,0.462781131267548,0.505147580435185,1
583,9.13739243449999,55.0373611585,0.407490313053131,0.5202937316873284,1
584,20.0707253305,54.4540278485,0.478146821260452,0.5243716415455661,1
585,-73.0459376115,45.8956948575,0.510590493679047,0.5210630374990476,1
586,-76.1959374855,35.4290286095,0.492302358150482,0.5372194284800791,1
587,-123.5959355895,49.6040280425,0.421002209186554,0.4376237890559961,1
588,-116.9959358535,49.6040280425,0.345605581998825,0.47937749797456886,1
589,-124.3959355575,52.6040279225,0.485029369592667,0.4338359211654229,1
590,9.77072574249999,46.1790281795,0.495319426059723,0.542950639314161,1
591,-78.5876040565,34.4456953155,0.515601754188538,0.5181290472673508,1
592,-75.8292708335,36.1123619155,0.492575943470001,0.5295990026438988,1
593,-80.0292706655,33.8123620075,0.530833959579468,0.5224428940783967,1
594,-72.7792709555,49.8540280325,0.458860605955124,0.4558101542447396,1
595,11.4707256745,60.8373609265,0.454935222864151,0.4695836841978125,1
596,-75.0709375305,51.6123612955,0.458860605955124,0.452169153887346,1
597,-78.6626040535,48.1206947685,0.460536897182465,0.45615346223499664,1
598,-62.1792713795,50.6040280025,0.455470651388168,0.45199501328811637,1
599,-68.0209378125,50.6206946685,0.46483901143074,0.45440872474357435,1
600,-57.1792715795,51.9540279485,0.453398168087006,0.4586893959202407,1
601,-66.9792711875,51.6123612955,0.45364511013031,0.4550713606055645,1
602,-91.7959368615,51.4040279705,0.458860605955124,0.45214669187598744,1
603,-99.1209365685,52.8873612445,0.460626125335693,0.4439116387535399,1
604,-115.4126025835,57.3956943975,0.414340853691101,0.4308113635144102,1
605,-63.3542713325,50.5123613395,0.446549385786057,0.4525938604270175,1
606,-69.5376044185,48.3206947605,0.418622076511383,0.47642357405455554,1
607,-93.4626034615,30.3123621475,0.494686186313629,0.5387276131543672,1
608,-71.5459376715,41.6123616955,0.467610657215118,0.5363550636792213,1
609,-72.3542709725,41.8873616845,0.532376945018768,0.5336955462787475,1
610,153.1623866735,-29.0376354785,0.781115710735321,0.6309260216001181,1
611,-72.2459376435,42.5540283245,0.443158388137817,0.5223562553684645,1
612,-89.7126036115,32.7040287185,0.574447631835938,0.5475047515882022,1
613,26.1290584215,58.1540277005,0.476770758628845,0.48148938988004375,1
614,-74.3126042275,45.1206948885,0.726949095726013,0.5218270531045671,1
615,-123.5959355895,55.6040278025,0.430245876312256,0.4504002343038902,1
616,-81.5626039375,26.9706956145,0.518666684627533,0.5664688766410021,1
617,-100.7959365015,56.8040277545,0.458860605955124,0.4432939286854607,1
618,-80.9292706295,26.2623623095,0.395999997854233,0.5477747760339472,1
619,149.2457201635,65.7123607315,0.517385005950928,0.4419801439539764,1
620,-76.6292708015,47.0790281435,0.410142868757248,0.459879592921239,1
621,-75.5126041795,47.5123614595,0.452963411808014,0.45514896512997716,1
622,26.0457250915,59.6040276425,0.478152930736542,0.46722223744664243,1
623,-76.0459374915,47.7873614485,0.49451419711113,0.4623924291287156,1
624,7.7040591585,53.1040279025,0.436279863119125,0.5424872869336773,1
625,6.6457258675,51.9956946135,0.458550035953522,0.5719392957624702,1
626,-123.0959356095,48.5623614175,0.45783743262291,0.5464396884037682,1
627,-71.9209376565,51.9373612825,0.458860605955124,0.45537688719163294,1
628,-62.9292713495,49.2206947245,0.458860605955124,0.45165536302413584,1
629,-95.5292700455,51.0206946525,0.441137462854385,0.4398331159391844,1
630,149.8040534745,61.3123609075,0.497470408678055,0.4415590690570478,1
631,-96.1959366855,52.8040279145,0.467426359653473,0.4526944223388718,1
632,-97.7959366215,56.2040277785,0.48852676153183,0.4446041759583989,1
633,28.1373916745,70.2540272165,0.591212034225464,0.5189483653748316,1
634,-85.6959371055,46.4873615005,0.711255729198456,0.4810648639090812,1
635,-78.0292707455,47.5206947925,0.461198717355728,0.4744599133625149,1
636,-95.3626033855,48.0623614375,0.380273520946503,0.45810055807195965,1
637,2.88739268449999,47.7123614515,0.699795663356781,0.6094850584484781,1
638,-122.1792689795,48.7956947415,0.440426260232925,0.5303738969563416,1
639,-74.9876042005,49.6373613745,0.451908975839615,0.4547160362072652,1
640,-74.0209375725,49.4540280485,0.457070052623749,0.4594600823937826,1
641,-77.6292707615,50.6956946655,0.458860605955124,0.4519213801172012,1
642,-97.9959366135,54.8040278345,0.392515927553177,0.4378600646844107,1
643,33.4373914625,68.4456939555,0.529610395431519,0.5113568309430487,1
644,31.5457248715,63.5706941505,0.47076028585434,0.47960713172708797,1
645,-101.0709364905,52.8456945795,0.411763727664948,0.4378916078071377,1
646,-85.4459371155,30.0040288265,0.488000005483627,0.5490554340245092,1
647,-80.8292706335,27.3290289335,0.523915946483612,0.5758678592054469,1
648,-81.4709372745,26.4373623025,0.516834855079651,0.561767865131533,1
649,33.2457248035,61.5290275655,0.477901041507721,0.48139977491253666,1
650,31.0957248895,68.7623606095,0.574841201305389,0.5061266802836281,1
651,31.5040582065,62.7123608515,0.447541564702988,0.47935455628559176,1
652,30.2623915895,65.3123607475,0.477901041507721,0.486244638881954,1
653,141.2040538185,62.7456941835,0.458860605955124,0.43625208776629637,1
654,30.9290582295,64.4373607825,0.488343268632889,0.4778334197681946,1
655,-133.0626018775,57.3206944005,0.43513160943985,0.4466667361835907,1
656,-132.7542685565,56.5873610965,0.451703786849976,0.4604048085541421,1
657,-119.7959357415,65.0040274265,0.453893095254898,0.44185627723933335,1
658,-121.9959356535,58.2040276985,0.371988892555237,0.4230903633750301,1
659,-120.7959357015,58.2040276985,0.491956472396851,0.4237260860553035,1
660,-130.3959353175,67.6040273225,0.420473158359528,0.4466248631473214,1
661,-122.3959356375,58.8040276745,0.481568187475204,0.4307073907221039,1
662,29.5540582845,67.0373606785,0.580626845359802,0.49933940757139256,1
663,-123.1959356055,62.6040275225,0.465140849351883,0.4483040202420618,1
664,-1.55427380450001,39.5956951095,0.606798827648163,0.6003744256482544,1
665,-107.1292695815,38.6373618145,0.427683085203171,0.42854809713409975,2
666,-107.8126028875,45.4040282105,0.408438384532928,0.4642520778446905,2
667,-107.5876028965,47.4623614615,0.449682682752609,0.4631687355043354,2
668,-100.2376031905,32.4540287285,0.670101583003998,0.6310475116810212,2
669,-104.3459363595,46.6873614925,0.466602772474289,0.4766986691529381,2
670,-99.8626032055,33.4623620215,0.500695586204529,0.6237385380517029,2
671,0.037392798500008,41.3790283715,0.606798827648163,0.6188002866783694,2
672,-1.7626071295,37.6790285195,0.606798827648163,0.6175494211824746,2
673,-0.937607162500001,41.9040283505,0.606798827648163,0.6207271357024238,2
674,-5.5459403115,42.3290283335,0.396465718746185,0.5648129857975439,2
675,-115.8876025645,36.4123619035,0.492028325796127,0.5183580139106436,2
676,-108.4209361965,38.2873618285,0.514129102230072,0.523914849216352,2
677,-111.4542694085,38.3540284925,0.534871816635132,0.5123533676770794,2
678,-114.1542693005,34.2623619895,0.724089205265045,0.5884777132052263,2
679,4.63739261449999,52.5456945915,0.599418461322784,0.5663622317924095,2
680,7.90405915049999,51.9040279505,0.625248789787292,0.5586300491038981,2
681,7.3540591725,47.6956947855,0.647259414196014,0.5935300889794717,2
682,9.1040591025,54.4040278505,0.524159729480743,0.5508546878104111,2
683,14.3040588945,51.6040279625,0.482670068740845,0.5332261639993396,2
684,-112.4376027025,36.4706952345,0.541556239128113,0.5286790113467095,2
685,-107.2959362415,36.7540285565,0.527088165283203,0.5043437465209163,2
686,-97.7459366235,27.3706955985,0.776837825775146,0.6863413796436288,2
687,-95.7542700365,29.1373621945,0.741190254688263,0.5414382118213688,2
688,-117.2542691765,58.4456943555,0.414934635162354,0.4364311003741019,2
689,-100.0959365295,38.9123618035,0.420808047056198,0.5540529167837275,2
690,-100.1792698595,32.9956953735,0.57618659734726,0.6402907275312261,2
691,117.0457214515,42.9956949735,0.414797693490982,0.47554853313947193,2
692,-5.63760697449999,40.3790284115,0.477901041507721,0.516511442737142,2
693,-2.89594041750001,39.8040284345,0.606798827648163,0.5953766235642279,2
694,-113.4959359935,42.4373616625,0.509938538074493,0.48176504259606984,2
695,-113.3709359985,39.1873617925,0.48463961482048,0.520983048378571,2
696,-99.3376032265,27.9123622435,0.724089205265045,0.6900945800648356,2
697,-114.6792692795,39.1956951255,0.508583545684814,0.5219180211043629,2
698,-119.8376024065,43.1623616335,0.512682497501373,0.48145422590557785,2
699,-110.5542694445,33.0956953695,0.472376227378845,0.5840497935072283,2
700,-103.5126030595,30.3290288135,0.530165195465088,0.5873426308221052,2
701,-95.8459366995,47.1040281425,0.591371297836304,0.48711989219622337,2
702,-83.8042705145,39.3373617865,0.604593575000763,0.5649479542490591,2
703,-85.8626037655,40.2540284165,0.437892377376556,0.5814106100095663,2
704,-76.8459374595,42.6290283215,0.667112648487091,0.5439228764442344,2
705,-88.4209369965,42.6456949875,0.517765522003174,0.5417665373519862,2
706,-84.7792704755,41.1790283795,0.461593598127365,0.5753044542708465,2
707,-89.5376036185,36.4623619015,0.376666665077209,0.5475744715959981,2
708,12.3290589735,44.2706949225,0.586127758026123,0.6014992623489154,2
709,-0.420940516499996,49.0873613965,0.63832151889801,0.5950858664670693,2
710,-93.2792701355,44.7040282385,0.503686964511871,0.519713969137401,2
711,-84.4792704875,42.8540283125,0.522134363651276,0.5193015781065224,2
712,-82.9126038835,41.3540283725,0.602186799049377,0.5752260994130589,2
713,-112.9542693485,46.3206948405,0.420218735933304,0.4372773438368783,2
714,-106.9626029215,36.3456952395,0.450656771659851,0.5058742231174865,2
715,-116.2376025505,45.2873615485,0.424271941184998,0.42822391499096035,2
716,-110.2292694575,46.0956948495,0.445643663406372,0.42962090554051446,2
717,-105.5459363115,42.2706950025,0.438076138496399,0.43933151949822935,2
718,-119.8209357405,48.1873614325,0.45969420671463,0.4626819315100867,2
719,-110.2792694555,43.2123616315,0.357290387153625,0.4233986904482115,2
720,-93.8126034475,32.6706953865,0.579182505607605,0.5551363200535595,2
721,-112.5959360295,60.6040276025,0.419658869504929,0.44766790653767335,2
722,138.0873872765,-18.0043025865,0.785567700862885,0.6588714252864107,2
723,-98.4876032605,39.4873617805,0.642502248287201,0.5377974062174562,2
724,-99.2042698985,31.8623620855,0.736081182956696,0.6734936212529353,2
725,-100.3459365195,40.4956950735,0.500695586204529,0.523862621086723,2
726,-98.3459365995,30.9456954555,0.735096037387848,0.6700769972896916,2
727,-118.3959357975,45.7373615305,0.447420805692673,0.4782544544451536,2
728,-108.9042695105,46.8040281545,0.440121561288834,0.46377616321103876,2
729,-96.9459366555,38.7706951425,0.481860160827637,0.567584862550804,2
730,-98.0292699455,39.1790284595,0.420488625764847,0.5390271094665217,2
731,-91.8626035255,39.4706951145,0.537511706352234,0.5716682952318515,2
732,-98.4376032625,35.5623619375,0.552978575229645,0.5662651497777456,2
733,-96.7876033285,39.2373617905,0.571200013160706,0.5524360539576918,2
734,-98.0209366125,48.0206947725,0.44488650560379,0.47455650264186383,2
735,-94.9626034015,39.0123617995,0.608756303787231,0.5695171763775246,2
736,-89.9126036035,40.6206950685,0.585533320903778,0.5781851181596006,2
737,-96.2292700175,39.9373617625,0.605815947055817,0.54462696470632,2
738,-97.7709366225,40.6706950665,0.591902613639832,0.5238893215105155,2
739,-93.9792701075,38.9290284695,0.617093503475189,0.563181425807788,2
740,-95.0542700645,42.2873616685,0.422303974628448,0.5225598224031396,2
741,-90.4376035825,41.7373616905,0.498857617378235,0.543376208725309,2
742,-96.6959366655,36.3123619075,0.621697008609772,0.5960744196789933,2
743,-92.5792701635,42.6206949885,0.612109243869781,0.5224393465856103,2
744,-100.0709365305,40.0956950895,0.485040694475174,0.5286567650632144,2
745,-94.9292700695,44.5123615795,0.411581546068192,0.5141431793066455,2
746,-96.4126033435,42.2373616705,0.449704349040985,0.5223818363063079,2
747,-97.5626032975,44.4706949145,0.536772608757019,0.5053650592327384,2
748,-90.3209369205,38.8540284725,0.530201494693756,0.5622444878582438,2
749,-98.7292699175,44.0123615995,0.500695586204529,0.5071383134215417,2
750,-87.7876036885,40.0790284235,0.758751034736633,0.5606101404773494,2
751,-0.270940522500013,40.3623617455,0.734606444835663,0.6192829568584038,2
752,-120.9959356935,36.4956952335,0.739546120166779,0.644951961040371,2
753,-5.5459403115,38.5206951525,0.714345395565033,0.6165716917631806,2
754,-121.5876023365,37.2040285385,0.64257937669754,0.6441390986659283,2
755,-122.0542689845,37.8040285145,0.640315771102905,0.6286391103053707,2
756,-1.0042738265,40.4373617425,0.600188493728638,0.5402991968205447,2
757,-2.52927376549999,42.1373616745,0.770262062549591,0.5312902128458002,2
758,-6.0792736235,38.7206951445,0.714345395565033,0.6399693289417447,2
759,36.0957246895,35.2790286155,0.767705202102661,0.6156704019309776,2
760,-2.1126071155,38.1456951675,0.568872928619385,0.5583997257081316,2
761,16.4457254755,40.5706950705,0.642639815807343,0.6192810693374985,2
762,-111.5626027375,43.2540282965,0.392515927553177,0.4642358347544233,2
763,-98.8459365795,26.5623622975,0.724089205265045,0.6894341888643962,2
764,-92.0959368495,46.9040281505,0.549223959445953,0.46579999960488677,2
765,-89.7209369445,46.6873614925,0.685326993465424,0.5092576453181537,2
766,31.0040582265,57.2456944035,0.484984815120697,0.49115935922131915,2
767,-89.6459369475,44.4873615805,0.521153748035431,0.5023088545362765,2
768,152.3540533725,-32.2293020175,0.764316737651825,0.6596038285038806,2
769,151.0457200915,-24.4376356625,0.753824710845947,0.7246930729898066,2
770,-90.3209369205,32.7456953835,0.536489605903625,0.554585981919584,2
771,-96.2959366815,50.0206946925,0.500921607017517,0.4496403138465855,2
772,-90.8376035665,32.0206954125,0.636714398860931,0.5497648912631665,2
773,15.0540588645,53.8790278715,0.421947866678238,0.538646577385377,2
774,-86.3209370805,36.0873619165,0.607814371585846,0.5537647219706379,2
775,0.779059435499988,45.0956948895,0.622457802295685,0.6067599457026958,2
776,-91.4209368765,32.9873620405,0.493870288133621,0.5448051766233994,2
777,17.1540587805,51.2040279785,0.477901041507721,0.518489850960946,2
778,-0.787607168499989,46.2123615115,0.64959728717804,0.6102361924479037,2
779,-91.0626035575,44.2290282575,0.536555767059326,0.5409668702564424,2
780,-91.1126035555,34.5790286435,0.603958606719971,0.5423408917799462,2
781,2.57905936349999,50.1790280195,0.434468805789948,0.5791127368128373,2
782,11.7457256635,54.7373611705,0.60115259885788,0.5537321378548511,2
783,-83.0292705455,29.3040288545,0.492176473140717,0.5509733947337923,2
784,-121.1959356855,52.2040279385,0.420067518949509,0.42595887247999475,2
785,-95.8626033655,30.2290288175,0.580960392951965,0.5722597052497689,2
786,-111.4042694105,39.3956951175,0.392515927553177,0.4300919111818367,2
787,-121.5959356695,51.8040279545,0.43882742524147,0.4433781457449234,2
788,16.4790588075,8.2123630315,0.676793873310089,0.6371802821737443,2
789,-97.9042699505,27.8623622455,0.732574820518494,0.693214769834228,2
790,-104.6709363465,44.7956949015,0.440121561288834,0.4626729514924092,2
791,-103.8792697115,43.4790282875,0.441643536090851,0.4705392696663426,2
792,-95.8792700315,33.0290287055,0.629882276058197,0.6057584734816519,2
793,-86.5876037365,40.9206950565,0.555029392242432,0.5575917409574914,2
794,-87.2209370445,40.9790283875,0.390636116266251,0.5611196589251267,2
795,-97.4459366355,46.5123614995,0.479436576366425,0.5012477570760779,2
796,19.6290586815,69.3373605865,0.591212034225464,0.5367809770644564,2
797,13.0707256105,41.3206950405,0.647174000740051,0.6473777817455434,2
798,-9.22094016450001,39.1540284605,0.703000009059906,0.6509201037587394,2
799,16.0040588265,38.2373618305,0.460974633693695,0.5961474305578208,2
800,8.51239245950001,44.7123615715,0.630654215812683,0.6022735503427018,2
801,108.0457218115,15.1123627555,0.538250386714935,0.5778269290081937,2
802,-6.99594025350001,5.17069648649999,0.763683319091797,0.6007400051773749,2
803,-83.0209372125,37.1706952065,0.501760244369507,0.530021205244713,2
804,-87.9376036825,36.6540285605,0.529198884963989,0.5550599889514181,2
805,-91.0709368905,36.8706952185,0.553576946258545,0.5568703210066043,2
806,16.9623921215,49.1040280625,0.56428986787796,0.5598806610793712,2
807,-86.5376037385,34.5790286435,0.629649221897125,0.5417465625200675,2
808,-79.6959373455,37.8373618465,0.559785723686218,0.5329854211199109,2
809,-85.3126037875,37.2290285375,0.530296802520752,0.5488792595720858,2
810,152.4790533675,-31.1626353935,0.772248089313507,0.6303288857381795,2
811,-93.8459367795,46.4790281675,0.477308601140976,0.500637590450493,2
812,8.10405914250001,51.2040279785,0.442867159843445,0.5172166501854117,2
813,-81.6876039325,33.4956953535,0.531949877738953,0.5283823565368653,2
814,30.9707248945,55.9456944555,0.491942852735519,0.4999103132606851,2
815,-95.0959367295,47.0706948105,0.416985422372818,0.46625804416654587,2
816,1.82072606049999,50.2623613495,0.647455871105194,0.6033696971766604,2
817,-82.8542705525,32.9706953745,0.537006199359894,0.545550936783478,2
818,175.5873857765,-40.7709683425,0.724995374679565,0.6004796818370024,2
819,3.92072597649999,45.3790282115,0.435398072004318,0.5548470638074668,2
820,-87.4959370335,34.8540286325,0.582546234130859,0.5545204337318842,2
821,-91.0876035565,36.1956952455,0.596028864383698,0.5652031366357883,2
822,17.6790587595,49.2123613915,0.559198200702667,0.5602246350066155,2
823,-91.9376035225,36.5706952305,0.626584708690643,0.5708240558803526,2
824,6.20405921849999,50.0040280265,0.576371431350708,0.5630118525652222,2
825,4.6123926155,45.3373615465,0.50952273607254,0.5587231142835508,2
826,-151.6459344675,59.3290276535,0.390979200601578,0.46244417283498856,2
827,-132.9542685485,54.8540278325,0.443559765815735,0.4548691747217114,2
828,-122.5959356295,53.8040278745,0.4343421459198,0.44482925778071497,2
829,-117.1959358455,51.0040279865,0.518546402454376,0.43714488936111373,2
830,-122.1959356455,56.2040277785,0.441984981298447,0.4232284174563653,2
831,-82.0292705855,32.0040287465,0.492098152637482,0.5211470423783862,2
832,-82.5459372315,28.4123622235,0.718919217586517,0.5412360298126457,2
833,-83.5709371905,31.9623620815,0.501745164394379,0.5403079730893424,2
834,-82.0042705865,32.5456953915,0.479932576417923,0.5314931393616776,2
835,35.2623913895,60.8873609245,0.589862287044525,0.4826007531707347,2
836,34.0457247715,60.6456942675,0.469462335109711,0.48735791011855445,2
837,-131.3959352775,65.6040274025,0.458860605955124,0.4524487791744849,2
838,-129.5959353495,58.6040276825,0.351859778165817,0.43094619418655417,2
839,-124.9959355335,65.0040274265,0.458860605955124,0.44386186220367146,2
840,-126.7959354615,59.0040276665,0.481696546077728,0.4253077378071134,2
841,11.5873923365,-0.2209699645,0.633843839168549,0.5922029276829442,2
842,-98.6542699205,41.7623616895,0.500695586204529,0.5036773709794216,2
843,168.5540527245,-45.0376348385,0.615466594696045,0.5700504313452674,2
844,-133.5042685265,57.9873610405,0.44694647192955,0.4961042224597761,2
845,-131.9459352555,56.4373611025,0.444878399372101,0.4791191039455448,2
846,-4.22927369749999,40.7873617285,0.519838869571686,0.5650816210918189,2
847,-85.6792704395,35.9456952555,0.643936157226562,0.5499784364997291,2
848,-84.7626038095,36.3290285735,0.567857623100281,0.5321026871402222,2
849,-93.3626034655,35.1873619525,0.528085291385651,0.545625910593262,2
850,-73.1709376065,-49.8293013135,0.515652656555176,0.48272304682997214,2
851,-85.4209371165,32.8290287135,0.503670811653137,0.5337652563530882,2
852,-8.68760685250001,42.1123616755,0.50644713640213,0.561914390321329,2
853,-86.3126037475,33.0040287065,0.590661525726318,0.525805772182373,2
854,-79.2209373645,37.4706951945,0.542993605136871,0.5302628825739223,2
855,-80.8709372985,36.7706952225,0.509809970855713,0.5354338172624554,2
856,-81.5792706035,39.2206951245,0.48007521033287,0.5346218557837225,2
857,-75.5959375095,45.2040282185,0.428375691175461,0.5052762212195646,2
858,-80.7459373035,40.6956950655,0.569969058036804,0.5532295383335241,2
859,0.504059446500008,45.9373615225,0.587162673473358,0.5956136872301768,2
860,-78.4709373945,37.3706951985,0.534385859966278,0.5158241195661628,2
861,-104.8126030075,37.0623618775,0.524003148078918,0.5140022744358989,2
862,-105.4292696495,35.7873619285,0.436702281236649,0.46270594956184585,2
863,-118.8376024465,44.8373615665,0.439160376787186,0.44215375370721277,2
864,-123.6542689205,44.7706949025,0.461088389158249,0.5019615046162383,2
865,-107.6626028935,44.7290282375,0.391146183013916,0.4327935117829313,2
866,-107.2126029115,37.3540285325,0.460167795419693,0.452587549365788,2
867,-123.9542689085,48.0123614395,0.451994836330414,0.47307694402086786,2
868,-123.7292689175,45.2373615505,0.446325421333313,0.4961261424634753,2
869,29.0957249695,58.9706943345,0.448072522878647,0.4903507974787915,2
870,-121.3959356775,56.0040277865,0.392515927553177,0.4204226284338704,2
871,-85.9542704285,32.6706953865,0.525246620178223,0.5333917842328927,2
872,-86.4292704095,33.9956953335,0.525898873806,0.554356380310608,2
873,-8.15427354050001,40.5123617395,0.50644713640213,0.5760029253873331,2
874,-93.4792701275,36.5873618965,0.612647235393524,0.5741627389632341,2
875,-82.0459372515,34.6040286425,0.500137090682983,0.5386629967934428,2
876,-74.2126042315,39.7456951035,0.492937475442886,0.5216690027076919,2
877,173.2790525355,-35.2543018965,0.71399998664856,0.617207996288959,2
878,15.8623921655,49.7290280375,0.420257836580276,0.49075453935049207,2
879,12.3123923075,55.8040277945,0.589121699333191,0.5272191324099375,2
880,-81.1542706205,35.9373619225,0.544093012809753,0.5354942846021046,2
881,10.6790590395,56.4206944365,0.401250004768372,0.5395484567007643,2
882,13.8040589145,48.6040280825,0.499439179897308,0.5197401549244587,2
883,5.8957258975,52.0706946105,0.596267640590668,0.5430925176754796,2
884,-94.0459367715,36.7123618915,0.563826322555542,0.5836932292305891,2
885,-94.3876034245,36.2206952445,0.576449811458588,0.5821990744531462,2
886,-85.2542704565,43.7956949415,0.489461243152618,0.51705994361338,2
887,-113.4459359955,47.3373614665,0.405918717384338,0.4229342323405995,2
888,-120.4709357145,38.9040284705,0.38820892572403,0.4599376427915997,2
889,-111.0042694265,44.7040282385,0.427060097455978,0.4358305554054514,2
890,-121.1876023525,40.5956950695,0.439661651849747,0.4472841550397974,2
891,-123.5959355895,54.8040278345,0.360612869262695,0.4185437540230362,2
892,-118.4792691275,36.8456952195,0.427644819021225,0.4375873984523713,2
893,-121.3959356775,53.2040278985,0.375707745552063,0.43168306865302164,2
894,-66.4626045415,50.9956946535,0.435468703508377,0.45683624543630474,2
895,-56.7959382615,53.0040279065,0.477888017892838,0.4584843679843015,2
896,-63.2542713365,49.7623613695,0.420473158359528,0.4589029979451618,2
897,-72.7959376215,48.3456947595,0.443069636821747,0.46003048534142305,2
898,12.5873922965,49.6123613755,0.420257836580276,0.5061242235125858,2
899,-68.8292711135,48.2623614295,0.511612057685852,0.5070028440745055,2
900,-84.9292704695,46.3123615075,0.398803293704987,0.4735333360547153,2
901,-68.0292711455,46.5540281645,0.415299296379089,0.49477003095209016,2
902,-70.9126043635,42.6706949865,0.565418422222137,0.5196728592640144,2
903,-62.7959380215,46.0040281865,0.448587507009506,0.5030102804621334,2
904,-80.9959372935,48.0040281065,0.45330935716629,0.45449630368562693,2
905,-79.3042706945,41.6706950265,0.577244281768799,0.5528432769630564,2
906,-64.7959379415,45.4040282105,0.40529128909111,0.49812200711101207,2
907,-84.5959371495,47.4040281305,0.423681259155273,0.46017310203234973,2
908,-72.6626042935,-50.6043012825,0.515652656555176,0.4939400598241235,2
909,-80.3959373175,47.6040281225,0.361761122941971,0.4478560184334578,2
910,-85.6292704415,46.0373615185,0.428677886724472,0.46979643968203355,2
911,-71.3042710145,44.3040282545,0.478435039520264,0.4523264514140616,2
912,-74.8292708735,42.1706950065,0.552806198596954,0.5599835775637647,2
913,-69.5792710835,44.0040282665,0.4672532081604,0.5244833505411337,2
914,-73.5542709245,40.8456950595,0.407939106225967,0.5265229200888407,2
915,-87.4126037035,46.5373614985,0.387335896492004,0.48668439893706333,2
916,6.20405921849999,51.4873613005,0.45969420671463,0.5587060219168996,2
917,23.8957251775,48.6123614155,0.420257836580276,0.4619415580412272,2
918,-82.7459372235,30.5373621385,0.480831950902939,0.5242193215251552,2
919,-77.5209374325,35.7206952645,0.528487384319305,0.5213975069685775,2
920,-68.6959377855,47.8040281145,0.59008115530014,0.48993722303779813,2
921,-70.3792710515,50.570694670500004,0.431439638137817,0.45363316802011244,2
922,-68.6959377855,51.1873613125,0.456185817718506,0.4559290678249941,2
923,-101.3959364775,54.2040278585,0.432326018810272,0.43807286806201495,2
924,12.0290589855,63.6373608145,0.495640575885773,0.507301773887355,2
925,98.8123888475,61.2706942425,0.474851012229919,0.44721117389474746,2
926,-91.9959368535,52.2040279385,0.454361647367477,0.4538030300038334,2
927,-86.9959370535,49.8040280345,0.459437549114227,0.4519351784156152,2
928,-89.5959369495,49.4040280505,0.458860605955124,0.4435457550422431,2
929,-109.1959361655,54.0040278665,0.447893589735031,0.42755924761610975,2
930,23.6957251855,52.8623612455,0.439278125762939,0.4776600709301689,2
931,1.82905939349999,47.6790281195,0.583351194858551,0.5839284058098372,2
932,18.6790587195,52.8956945775,0.421031773090363,0.5129802430955831,2
933,-62.3959380375,45.4040282105,0.498731672763824,0.5101134248224856,2
934,5.9540592285,45.2456948835,0.660357773303986,0.5249316069626413,2
935,-70.4792710475,41.7290283575,0.507789075374603,0.5320744471183506,2
936,-115.5959359095,60.8040275945,0.437345296144485,0.4464976523533372,2
937,-104.8292696735,55.5123611395,0.457942575216293,0.4390895954452568,2
938,9.72905907750001,61.5623608975,0.469729423522949,0.4838336994847514,2
939,170.5540526445,-45.8126348075,0.588401257991791,0.5951799453268083,2
940,-80.5209373125,25.3790290115,0.436352223157883,0.5656593638720007,2
941,9.37072575849999,62.9873608405,0.477901041507721,0.5224438193946831,2
942,9.58739241649999,62.4790275275,0.591212034225464,0.5006440823079021,2
943,9.02905910550001,61.2456942435,0.591212034225464,0.5359775934995024,2
944,-81.2876039485,25.9373623225,0.410407572984695,0.5546341832194195,2
945,-73.8292709135,44.6373615745,0.442772269248962,0.540953527954185,2
946,11.0040590265,59.0873609965,0.477901041507721,0.4874664800288246,2
947,10.2040590585,48.5040280865,0.597555160522461,0.526434444523368,2
948,-121.9042689905,43.7040282785,0.427235215902328,0.44415269902641386,2
949,-100.0042698665,56.2206944445,0.420243203639984,0.44034457823694995,2
950,-151.1042678225,60.6373609345,0.405175864696503,0.4723096315369562,2
951,32.8373914865,63.5540274845,0.53958261013031,0.476137866265009,2
952,-149.6959345455,61.3790275715,0.487676113843918,0.4715376636182685,2
953,28.7623916495,68.1873606325,0.477901041507721,0.524120428598051,2
954,-98.7959365815,56.2040277785,0.465578198432922,0.4474172800038071,2
955,23.1207252085,69.8790272315,0.529122114181519,0.5342759268627808,2
956,-149.5709345505,60.9040275905,0.445979833602905,0.4683086267846613,2
957,-8.63760685450001,38.8206951405,0.772464215755463,0.6302904912027987,2
958,-75.1042708625,49.0790280635,0.440257519483566,0.45555418242586637,2
959,7.07905918349999,48.5206947525,0.451295882463455,0.5171502414244612,2
960,-92.5209368325,47.3040281345,0.434408128261566,0.44622077686050926,2
