,x,y,WdDnsty,Predicted,CV_Fold
1226,-88.6792703195,45.4706948745,0.373408555984497,0.4662625658539188,3
1227,16.7207254645,54.2040278585,0.424680411815643,0.5345074223898548,3
1228,-86.1376037545,42.9373616425,0.433199882507324,0.5207909079249122,3
1229,-92.5626034975,30.7206954645,0.496410429477692,0.5317851132146131,3
1230,24.3457251595,45.5956948695,0.642914772033691,0.4961690837183268,3
1231,-127.7959354215,55.2040278185,0.419240951538086,0.43798678975816974,3
1232,-80.9376039625,33.2540286965,0.527600288391113,0.5268574672371942,3
1233,-69.3959377575,50.570694670500004,0.455338567495346,0.454687102658184,3
1234,-75.3959375175,50.570694670500004,0.458860605955124,0.4520330022237087,3
1235,8.88739244449999,59.8706942985,0.441961139440536,0.4710224189313629,3
1236,-78.5459373915,48.3123614275,0.445540457963943,0.4445952710697858,3
1237,-104.2709363625,54.4873611805,0.447614073753357,0.43786407069792244,3
1238,-76.2292708175,50.4373613425,0.457829833030701,0.45168304415577354,3
1239,-63.9626046415,51.7123612915,0.455842226743698,0.45434564442365255,3
1240,11.7373923305,60.8623609255,0.475810557603836,0.4656533913784084,3
1241,-53.9959383735,48.0040281065,0.458860605955124,0.48327018468570243,3
1242,-75.8292708335,51.6040279625,0.447069376707077,0.4542523932144169,3
1243,15.6457255075,52.9373612425,0.60115259885788,0.5316438685928516,3
1244,168.1040527425,-46.8709680985,0.578394889831543,0.6125554221947396,3
1245,-74.2792708955,44.9456948955,0.630560696125031,0.47542507843023324,3
1246,167.6540527605,-44.7043015185,0.587497711181641,0.5691257701107302,3
1247,16.4040588105,53.2623612295,0.606856107711792,0.5233014735629031,3
1248,17.1707254465,52.8206945805,0.420257836580276,0.5378765322258031,3
1249,20.0790586635,54.8873611645,0.594109952449799,0.5260601006362862,3
1250,-70.4959377135,41.7540283565,0.518239796161652,0.5254636013016325,3
1251,-94.1959367655,54.4040278505,0.457540452480316,0.4459179943975084,3
1252,-102.2292697775,54.8623611655,0.419999986886978,0.4425761821683486,3
1253,-94.9959367335,55.6040278025,0.458860605955124,0.4463052542608807,3
1254,-99.9959365335,55.2040278185,0.422787457704544,0.44224672470659215,3
1255,10.8040590345,63.8873608045,0.4716617166996,0.48867356902221926,3
1256,-100.6209365085,54.5706945105,0.410893380641937,0.4364693355907413,3
1257,10.6957257055,61.2456942435,0.457678616046906,0.4964784498085553,3
1258,11.9290589895,62.9040275105,0.591212034225464,0.5002077812270771,3
1259,7.4123925035,62.9040275105,0.483522862195969,0.5072113560808794,3
1260,149.0457201715,64.6290274415,0.416457325220108,0.44875787580643,3
1261,-76.1126041555,46.7123614915,0.447770565748215,0.47216778277151505,3
1262,-76.6626041335,47.1623614735,0.464884787797928,0.4584411975170247,3
1263,10.6040590425,53.4040278905,0.539738655090332,0.5343847872561984,3
1264,9.03739243850001,55.9623611215,0.5740767121315,0.5420456172924226,3
1265,7.80405915450001,52.5040279265,0.496832460165024,0.5579787146474162,3
1266,5.82072590050001,58.7706943425,0.441898733377457,0.5186314581539931,3
1267,-100.3959365175,56.2040277785,0.436930596828461,0.4410290328851502,3
1268,8.97905910750001,61.0540275845,0.420257836580276,0.47710806473490275,3
1269,23.3623918655,68.9623606015,0.591212034225464,0.49601018001315406,3
1270,9.60405908249999,60.3040276145,0.458836585283279,0.4613361803388727,3
1271,25.4540584485,68.9123606035,0.591212034225464,0.4943835390114032,3
1272,-98.7959365815,57.2040277385,0.458860605955124,0.44860350246587805,3
1273,29.7873916085,63.0206941725,0.500101506710052,0.4783472750233472,3
1274,-66.4542712085,52.2706946025,0.463677376508713,0.4557152708870325,3
1275,-94.5959367495,53.6040278825,0.431366741657257,0.4502805404162894,3
1276,-74.1209375685,49.0873613965,0.455471158027649,0.4515221333007703,3
1277,9.70405907849999,52.6040279225,0.490270137786865,0.5306905243951335,3
1278,-114.3042692945,46.9706948145,0.483132362365723,0.4559936073044176,3
1279,-115.8376025665,44.4540282485,0.449219763278961,0.426746697723436,3
1280,-118.9126024435,48.6373614145,0.458919256925583,0.44143838448890704,3
1281,-117.9876024805,48.1956947655,0.45969420671463,0.4398739105194389,3
1282,-75.3542708525,49.6956947055,0.460119962692261,0.4509586794754578,3
1283,-77.7459374235,50.570694670500004,0.46265909075737,0.4505246262733685,3
1284,-62.1959380455,50.4040280105,0.442800909280777,0.4494287785587363,3
1285,-97.9959366135,54.8040278345,0.392515927553177,0.4390336336534688,3
1286,-112.3376027065,55.7206944645,0.444781243801117,0.4187840203350458,3
1287,-115.1376025945,57.2040277385,0.412687569856644,0.41952545772701066,3
1288,-75.5709375105,50.1373613545,0.419999986886978,0.4521784385391396,3
1289,-71.1126043555,45.8123615275,0.393256694078445,0.5050795316842943,3
1290,7.10405918250001,52.7040279185,0.534227311611176,0.5397882968865686,3
1291,-119.9959357335,62.6040275225,0.453735083341599,0.4447772529566201,3
1292,-116.9959358535,63.4040274905,0.45331859588623,0.44243747170680486,3
1293,-0.079273863499992,44.2706949225,0.50644713640213,0.5689223779888917,3
1294,5.92905922949998,52.0123612795,0.477901041507721,0.5583561153162034,3
1295,-119.7959357415,57.4040277305,0.431305348873138,0.42509208133011633,3
1296,-128.5959353895,67.6040273225,0.4332075715065,0.4470700579711218,3
1297,-123.5959355895,59.8040276345,0.467698276042938,0.43876837938928814,3
1298,-129.5959353495,68.2040272985,0.420473158359528,0.44892631692921564,3
1299,35.9290580295,62.8790275115,0.577081739902496,0.48742875393280594,3
1300,34.8623914055,58.3123610275,0.596980154514313,0.4850538611517362,3
1301,-60.7126047715,50.3290280135,0.450877845287323,0.4493387739480985,3
1302,-108.6542695205,46.4373615025,0.447998940944672,0.4708197874775927,4
1303,-106.7292695975,45.1373615545,0.450705349445343,0.47752414542386046,4
1304,145.9540536285,-34.5543019245,0.714345395565033,0.6780947859029838,4
1305,-118.4959357935,35.0873619565,0.699999988079071,0.5343026917944353,4
1306,-1.2959404815,40.7456950635,0.607438743114471,0.5763625509803578,4
1307,0.3457261195,42.1540283405,0.730992019176483,0.5972640983036007,4
1308,-3.8042737145,37.2290285375,0.396124988794327,0.6162741067513816,4
1309,-113.7376026505,36.7540285565,0.508592188358307,0.516009645746321,4
1310,-118.4209357965,41.3540283725,0.509938538074493,0.4976451832342325,4
1311,8.20405913849999,50.1040280225,0.592989683151245,0.5743600686491898,4
1312,12.8040589545,47.8040281145,0.447475552558899,0.536360363480953,4
1313,-1.07094049049999,45.3790282115,0.60115259885788,0.5675077101937269,4
1314,7.90405915049999,51.5040279665,0.458063781261444,0.5541708794519419,4
1315,150.5623867775,-28.3126355075,0.617706596851349,0.6335041516110551,4
1316,-92.4126035035,30.1956954855,0.421638458967209,0.5523993645950553,4
1317,-101.4292698095,32.9790287075,0.724089205265045,0.6502427089491959,4
1318,-102.4376031025,44.2206949245,0.466602772474289,0.46876566158984845,4
1319,-103.9959363735,36.8206952205,0.537281632423401,0.490826816577332,4
1320,-101.3292698135,45.2456948835,0.511461079120636,0.4803015134764703,4
1321,-99.4459365555,35.7790285955,0.629999995231628,0.5934594243229203,4
1322,-100.8126031675,46.7123614915,0.428110390901566,0.496668796728991,4
1323,-89.6126036155,38.3623618255,0.60223001241684,0.5691450223706755,4
1324,-101.2959364815,47.0706948105,0.415372341871262,0.4980585941938199,4
1325,-102.0376031185,39.9790284275,0.408438384532928,0.4751545414893028,4
1326,-100.0209365325,33.4706953545,0.631486654281616,0.6622704111570354,4
1327,-88.4709369945,38.5290284855,0.570069074630737,0.5697471577166403,4
1328,-1.50427380650001,37.6290285215,0.606798827648163,0.6236449248779777,4
1329,8.55405912449999,39.7790284355,0.703000009059906,0.613358480218102,4
1330,-114.6709359465,41.3540283725,0.509082674980164,0.5077011331516031,4
1331,-106.4292696095,35.2790286155,0.569332957267761,0.5061909456436511,4
1332,-98.4792699275,28.7873622085,0.724089205265045,0.7035913339185433,4
1333,-98.6959365855,28.3540288925,0.724089205265045,0.7112834244398235,4
1334,-116.1209358885,39.9790284275,0.506823182106018,0.5100183630860217,4
1335,-115.1626025935,40.9540283885,0.392515927553177,0.4243059246338628,4
1336,-53.6876050525,-26.9543022285,0.54560112953186,0.5714655006385979,4
1337,-91.6792701995,45.8373615265,0.501034498214722,0.47650919931372504,4
1338,11.4040590105,50.8040279945,0.517750203609467,0.5343764313626695,4
1339,19.8873920045,48.2206947645,0.686821639537811,0.5713853357989632,4
1340,-72.6542709605,46.3290281735,0.500016868114471,0.48504572260847717,4
1341,-89.3292702935,45.0623615575,0.570474803447723,0.48902166704976097,4
1342,-89.9709369345,45.0706948905,0.61762809753418,0.4665804759587399,4
1343,-95.8959366975,46.4206948365,0.425855308771133,0.4786053624974223,4
1344,-84.1126038355,42.1790283395,0.475089490413666,0.5279289995732339,4
1345,-92.3376035065,45.4873615405,0.533130466938019,0.48634023681964156,4
1346,-85.6459371075,38.5373618185,0.555884480476379,0.5668321831685209,4
1347,10.8373923665,45.1040282225,0.450500011444092,0.5564091542067323,4
1348,-87.1959370455,40.1623617535,0.590312302112579,0.5863090517834185,4
1349,-88.4876036605,37.2123618715,0.599863827228546,0.5629351654653828,4
1350,12.8040589545,52.3040279345,0.489190012216568,0.5289148270111936,4
1351,12.1040589825,52.1040279425,0.516901791095734,0.5231842768071627,4
1352,-91.6209368685,42.8706949785,0.58085834980011,0.5267279405997403,4
1353,-93.7292701175,44.7706949025,0.512228608131409,0.5071591927077193,4
1354,7.50405916649999,52.0040279465,0.640665650367737,0.552518198822831,4
1355,-84.6376038145,41.5290283655,0.466065317392349,0.5495660279513627,4
1356,-109.3042694945,44.6040282425,0.443424880504608,0.42565456181679673,4
1357,-111.0626027575,34.4373619825,0.448780357837677,0.4966007495756674,4
1358,-123.2376022705,39.3290284535,0.501462817192078,0.5897437832638601,4
1359,-109.6459361475,34.2123619915,0.440121561288834,0.4963196799423838,4
1360,-105.2126029915,33.6206953485,0.526175200939178,0.5559530228896997,4
1361,-107.4876029005,40.7540283965,0.624875247478485,0.4443679453934256,4
1362,-98.0459366115,32.7873620485,0.698990643024445,0.6718959721928504,4
1363,-109.1209361685,47.9706947745,0.440121561288834,0.46821201100176696,4
1364,-96.7792699955,38.1373618345,0.560449302196503,0.5441173998609665,4
1365,-98.6292699215,39.8706950985,0.462651520967484,0.5123240349266305,4
1366,-97.3792699715,38.1790284995,0.376666665077209,0.5362115242049433,4
1367,-92.4626035015,39.6540284405,0.535528659820557,0.5701975751952922,4
1368,-97.9126032835,48.4790280875,0.485536456108093,0.4647928519619908,4
1369,-89.8292702735,42.1790283395,0.51381915807724,0.5476691849803023,4
1370,-90.0292702655,41.7540283565,0.56801837682724,0.5553897719189769,4
1371,-95.7292700375,37.8790285115,0.774531304836273,0.5682108994934028,4
1372,-94.6959367455,38.4373618225,0.632534623146057,0.5740126936931995,4
1373,-93.9209367765,42.1040283425,0.488360613584518,0.534452916187891,4
1374,-93.1376034745,40.9040283905,0.493779838085175,0.549039002293685,4
1375,-97.3376033065,41.9706950145,0.550734996795654,0.5155929718250774,4
1376,-95.8376033665,41.9540283485,0.463258504867554,0.5330246039860959,4
1377,-96.6126033355,42.4623616615,0.625041484832764,0.5261084762707486,4
1378,-97.8542699525,31.8373620865,0.710872769355774,0.6729163318763942,4
1379,-109.7876028085,48.2123614315,0.438951283693314,0.4433984451760951,4
1380,-98.7042699185,38.3456951595,0.391526132822037,0.5112294561556487,4
1381,-99.2376032305,41.1873617125,0.601662397384644,0.5063801866317914,4
1382,-94.1792700995,44.4540282485,0.525642871856689,0.5145386718779067,4
1383,-89.3292702935,41.3623617055,0.573046207427979,0.5631017179375815,4
1384,-95.1709367265,43.8956949375,0.541110157966614,0.5166858604463251,4
1385,-97.1042699825,48.6456947475,0.465457797050476,0.4691050185836769,4
1386,-89.8292702735,39.4373617825,0.672878801822662,0.5809477495207138,4
1387,-93.0459368115,39.5873617765,0.544711828231812,0.5692867076921079,4
1388,-90.4209369165,41.0623617175,0.549953520298004,0.5688377861333508,4
1389,-94.6376034145,39.6123617755,0.610441029071808,0.5635345257449241,4
1390,-97.6709366265,44.8623615655,0.480259150266647,0.5044019137414576,4
1391,1.61239273550001,41.3623617055,0.606798827648163,0.643450908916532,4
1392,-122.8292689535,38.0456951715,0.471156805753708,0.5843337394989981,4
1393,-121.1126023555,36.6206952285,0.75,0.6276244599421819,4
1394,-8.08760687649999,38.8540284725,0.642181217670441,0.6430171028677707,4
1395,13.8373922465,37.1623618735,0.586789786815643,0.6595667403171107,4
1396,-98.0042699465,26.7040289585,0.735987842082977,0.6735096229429233,4
1397,-107.7376028905,42.3790283315,0.443424880504608,0.45955188996544677,4
1398,-112.1626027135,43.0706949705,0.392515927553177,0.49427057634807686,4
1399,-61.4126047435,6.1123631155,0.757889866828918,0.5956067803796886,4
1400,-91.8626035255,47.0706948105,0.420394033193588,0.45128203575522524,4
1401,152.9207200165,-30.7959687415,0.767089605331421,0.6556527360908333,4
1402,1.1623927535,47.9456947755,0.701584756374359,0.5957539578596135,4
1403,15.6123921755,44.8623615655,0.622447967529297,0.5709313067565697,4
1404,33.4457247955,57.7790277155,0.558736622333527,0.49002614108074577,4
1405,126.5623877375,34.3540286525,0.519051194190979,0.5369178297572328,4
1406,3.33739266649999,47.1373614745,0.614521622657776,0.6199159770982889,4
1407,-87.8709370185,37.6373618545,0.476069152355194,0.5649210921415693,4
1408,12.7040589585,54.3040278545,0.5650994181633,0.5447637346678658,4
1409,-90.0459369315,34.3956953175,0.526315271854401,0.547228306846874,4
1410,1.8623927255,47.7456947835,0.478439778089523,0.5659213461333713,4
1411,-96.4126033435,30.6873621325,0.580036461353302,0.606061370411506,4
1412,-97.6876032925,29.6290288415,0.567984223365784,0.6562335480406307,4
1413,8.19572580549999,45.1123615555,0.584184527397156,0.6133524265886454,4
1414,126.7373877305,35.5123619395,0.438085913658142,0.5233616375972697,4
1415,-88.2792703355,43.5040282865,0.426132351160049,0.5125326223643859,4
1416,-90.6876035725,32.9623620415,0.596811950206757,0.5461369971483171,4
1417,127.8707210185,34.7456953035,0.504229664802551,0.5208231894546677,4
1418,-89.3126036275,35.2540286165,0.600974261760712,0.5560369989733733,4
1419,2.57905936349999,50.6956946655,0.623954057693481,0.5566106146184209,4
1420,-103.8376030465,43.8790282715,0.420443445444107,0.42897412210271757,4
1421,-111.6626027335,40.6873617325,0.357301980257034,0.45504697714734715,4
1422,12.1373923145,46.7456948235,0.425381660461426,0.4995071816873477,4
1423,-120.1959357255,51.4040279705,0.460082709789276,0.47900916226051604,4
1424,145.5040536465,62.9623608415,0.422177463769913,0.44585089815413187,4
1425,37.6790579595,-3.3209698405,0.549713551998138,0.6367313858769177,4
1426,-98.2209366045,45.6706948665,0.45476621389389,0.4942666304780292,4
1427,-95.8042700345,33.1040287025,0.604766428470612,0.5892543200914833,4
1428,16.0290588255,41.8623616855,0.628783285617828,0.6416971940374727,4
1429,-6.45427360849999,38.4123618235,0.714345395565033,0.6538763130930704,4
1430,13.0707256105,41.3206950405,0.647174000740051,0.6316867283946199,4
1431,-122.1292689815,38.3123618275,0.583584547042847,0.6513087119911284,4
1432,13.6707255865,41.3456950395,0.667023777961731,0.5951945585822007,4
1433,-111.9292693895,37.7040285185,0.523437023162842,0.4908309485396715,4
1434,-91.4959368735,15.5040294065,0.455371379852295,0.5699064913236693,4
1435,-78.3876040645,39.3623617855,0.535044074058533,0.5574231707802332,4
1436,-92.9626034815,36.9790285475,0.586955606937408,0.5859988880999265,4
1437,148.5623868575,-35.3709685585,0.597853362560272,0.6185300120707805,4
1438,-80.8042706345,38.0873618365,0.424540281295776,0.544687195057327,4
1439,-95.4292700495,50.0790280235,0.44483557343483,0.44714149571775463,4
1440,128.4123876635,37.9123618435,0.531954824924469,0.5317294653991252,4
1441,14.6790588795,53.3373612265,0.660357773303986,0.549605924186635,4
1442,-88.2626036695,33.5706953505,0.510004878044128,0.5435395125756293,4
1443,6.4707258745,47.9123614435,0.660357773303986,0.5653760575438836,4
1444,2.12905938149999,44.2623615895,0.586868107318878,0.6122628686293791,4
1445,-80.3959373175,43.6040282825,0.72275185585022,0.49993439132102757,4
1446,-1.4626071415,47.9040281105,0.604814171791077,0.5888356288867936,4
1447,8.7040591185,51.1040279825,0.509992361068726,0.5480007353568083,4
1448,-92.3209368405,37.8790285115,0.602393984794617,0.5949955138906291,4
1449,-94.4959367535,46.4623615015,0.416141003370285,0.4593084516884398,4
1450,-123.1459356075,45.3123615475,0.57156240940094,0.5285642638196016,4
1451,-91.1876035525,35.7040285985,0.524970173835754,0.5394148576040193,4
1452,-94.1376034345,31.2873621085,0.492852210998535,0.5357479856583263,4
1453,-92.4709368345,32.4373620625,0.50576388835907,0.527064635906115,4
1454,-122.5126022995,46.7040281585,0.462731927633286,0.49063969646986755,4
1455,-122.6709356265,46.1956948455,0.442790687084198,0.5121436235315988,4
1456,-116.7126025315,46.1623615135,0.453089594841003,0.4557202959283339,4
1457,12.5957256295,66.0123607195,0.571423470973969,0.4997190907897088,4
1458,-94.4042700905,32.0373620785,0.587830543518066,0.5517026236366374,4
1459,-82.5459372315,31.9373620825,0.494377106428146,0.5317374565494979,4
1460,-151.7376011305,59.1873609925,0.390979200601578,0.4835457250306214,4
1461,-86.7376037305,30.4873621405,0.580057859420776,0.5462913079188139,4
1462,-82.5292705655,30.0790288235,0.504834771156311,0.5696487559520234,4
1463,-81.4209372765,27.3123622675,0.488000005483627,0.5359182617853616,4
1464,-85.0292704655,30.5623621375,0.573411822319031,0.5326533206334163,4
1465,34.3290580935,60.6373609345,0.557171106338501,0.47547374020002026,4
1466,-125.7959355015,58.2040276985,0.380348980426788,0.42463734034091216,4
1467,-126.7959354615,59.0040276665,0.481696546077728,0.42834623019809875,4
1468,-125.7959355015,60.0040276265,0.508293449878693,0.4473052777554616,4
1469,-131.3959352775,65.6040274025,0.458860605955124,0.4471397205256543,4
1470,-96.1376033545,33.9790286675,0.57479590177536,0.606574375072446,4
1471,-116.9959358535,47.1373614745,0.459253698587418,0.46538679202768896,4
1472,-1.55427380450001,40.2290284175,0.614486873149872,0.5603182608225884,4
1473,-6.73760693049999,39.2790284555,0.714345395565033,0.6351593321938062,4
1474,-6.22927361750001,39.0040284665,0.714345395565033,0.63238993047452,4
1475,-81.9876039205,35.2623619495,0.489479541778564,0.5309217467322424,4
1476,-85.6709371065,32.0790287435,0.536610007286072,0.5280783078085381,4
1477,-73.5126042595,41.5456950315,0.496318578720093,0.5403594133900846,4
1478,-78.0626040775,37.7206951845,0.55327832698822,0.5388114315679001,4
1479,-84.4376038225,34.8623619655,0.4571493268013,0.5393521262823114,4
1480,-91.7959368615,35.7206952645,0.511182069778442,0.5706836403936951,4
1481,-77.6376040945,40.5040284065,0.505417168140411,0.5422149236481062,4
1482,-83.7459371835,37.5040285265,0.558117508888245,0.556082001995239,4
1483,-8.95427350849999,42.8040283145,0.646648466587067,0.5647057119523933,4
1484,-81.3376039465,36.7290285575,0.538105010986328,0.5373265030452132,4
1485,-93.2209368045,35.3623619455,0.562331914901733,0.5731382858816336,4
1486,8.0040591465,47.2456948035,0.491659224033356,0.5572418664669739,4
1487,-86.7209370645,38.7540284765,0.630683302879333,0.5645841280052752,4
1488,-79.1709373665,37.1123618755,0.477297633886337,0.5335700688172507,4
1489,-87.1209370485,36.9706952145,0.640851318836212,0.5698459223157226,4
1490,-86.2792704155,37.7206951845,0.581006586551666,0.565840605074765,4
1491,-109.1709361665,42.6623616535,0.437700718641281,0.42869222317243344,4
1492,-106.9209362565,38.1040285025,0.423560231924057,0.4240981900091874,4
1493,-123.1709356065,43.4373616225,0.461084872484207,0.5433285707998097,4
1494,-105.6459363075,40.9123617235,0.416223138570786,0.4321543271490195,4
1495,-110.6209361085,45.0623615575,0.459646195173264,0.42794801945732047,4
1496,22.5290585655,49.0790280635,0.635791957378387,0.5288996034617534,4
1497,-115.3626025855,54.8873611645,0.420270413160324,0.42217334103079973,4
1498,-114.8959359375,51.4790279675,0.420012056827545,0.4282805029541715,4
1499,-117.9959358135,53.6040278825,0.413975834846497,0.4237184944618278,4
1500,-110.0626027975,43.9873616005,0.392784595489502,0.4292675526475833,4
1501,-100.1959365255,50.8040279945,0.376873910427094,0.43167687054877324,4
1502,-5.9042736305,40.0206950925,0.771317541599274,0.63338081108719,4
1503,-48.6876052525,-27.8126355275,0.553797423839569,0.5813972016239174,4
1504,-55.7626049695,5.2456964835,0.627553701400757,0.5744687869651459,4
1505,-50.3959385175,-26.5459689115,0.5236576795578,0.5677178920567801,4
1506,-86.0376037585,37.2040285385,0.534462094306946,0.555696579240397,4
1507,-89.2126036315,33.8290286735,0.599521696567535,0.5437271823089368,4
1508,-82.5792705635,35.2706952825,0.530915498733521,0.5297932091140789,4
1509,-85.6126037755,45.5956948695,0.700004100799561,0.47234942127934904,4
1510,21.0540586245,48.8456947395,0.544970750808716,0.5368407631946092,4
1511,14.3290588935,48.6206947485,0.438447505235672,0.5038398483332447,4
1512,-76.0126041595,42.4290283295,0.545574247837067,0.5393976934442357,4
1513,-93.7209367845,36.5040285665,0.599410235881805,0.5942944517975333,4
1514,13.3790589315,49.4123613835,0.435661494731903,0.5363884174892692,4
1515,-75.6042708425,41.8456950195,0.591317415237427,0.5317645350198681,4
1516,-83.7792705155,44.0873615965,0.42948454618454,0.4842190429730201,4
1517,19.8623920055,42.3623616655,0.660582900047302,0.5424853038189396,4
1518,-83.6626038535,33.6123620155,0.505466341972351,0.5281160594798787,4
1519,2.42905936950001,44.7456949035,0.5330411195755,0.5907642364129687,4
1520,13.4040589305,51.2040279785,0.618951976299286,0.5493423825668424,4
1521,-92.7209368245,34.1123619955,0.544036388397217,0.5320844074109403,4
1522,-120.7542690365,40.0373617585,0.449413537979126,0.5032399517634445,4
1523,-112.7876026885,45.4540282085,0.462977796792984,0.4438819812554143,4
1524,-111.0126027595,45.4790282075,0.436827749013901,0.42547027770376467,4
1525,-138.9042683105,59.3290276535,0.420036822557449,0.46920582794822224,4
1526,-110.8042694345,46.5040281665,0.446090996265411,0.426261698231262,4
1527,-123.5959355895,54.2040278585,0.4137102663517,0.4236309628483926,4
1528,-123.5959355895,50.4040280105,0.422327518463135,0.43798045892869364,4
1529,-123.3959355975,53.2040278985,0.456108182668686,0.42749560191820296,4
1530,-123.3959355975,54.8040278345,0.34064906835556,0.42128442228208485,4
1531,-122.9959356135,51.4040279705,0.427060097455978,0.42843604000058966,4
1532,-79.4876040205,48.5790280835,0.356425076723099,0.45350777858994173,4
1533,146.5707202705,65.2873607485,0.499956637620926,0.44717986178972957,4
1534,-80.1959373255,49.6040280425,0.427618145942688,0.45280920786533785,4
1535,13.3873922645,66.7123606915,0.497778177261353,0.5023855226062656,4
1536,-8.10427354250001,40.2956950815,0.50644713640213,0.5910960223129395,4
1537,-7.51260689950001,41.3790283715,0.50644713640213,0.5607884392605617,4
1538,-68.5959377895,46.1623615135,0.410026133060455,0.4894125710789067,4
1539,-69.5959377495,44.9873615605,0.443195164203644,0.5044548702010735,4
1540,-70.1542710605,46.7540281565,0.399685263633728,0.4936625983610586,4
1541,-72.6626042935,44.5873615765,0.46301656961441,0.5050002634283088,4
1542,-88.8126036475,48.0206947725,0.487929105758667,0.4632742326404522,4
1543,-68.8042711145,45.7206948645,0.637043237686157,0.5326288625947521,4
1544,-67.9459378155,46.0290281855,0.531159341335297,0.4875588387606904,4
1545,15.5707255105,53.9206945365,0.477403372526169,0.532393260343812,4
1546,-89.1209369685,46.2706948425,0.775138854980469,0.4689860987240038,4
1547,10.8040590345,49.4040280505,0.494916617870331,0.5447881136626738,4
1548,-86.9209370565,45.7540281965,0.359492987394333,0.44762205948429556,4
1549,9.4040590905,54.1040278625,0.536356449127197,0.5476811880590607,4
1550,-84.8376038065,46.3873615045,0.417447507381439,0.4437561582387865,4
1551,-82.6292705615,30.6456954675,0.50319230556488,0.533241535784357,4
1552,-76.5209374725,36.8540285525,0.483798682689667,0.532174848780415,4
1553,11.8207256605,46.2456948435,0.517384707927704,0.4755279120720808,4
1554,-121.5959356695,50.0040280265,0.44571116566658,0.5072793953944664,4
1555,-77.1376041145,35.3123619475,0.527728080749512,0.5302571502305153,4
1556,-78.0626040775,34.6956953055,0.51028174161911,0.527863379127475,4
1557,-83.1376038745,31.4706954345,0.557942390441895,0.5216130672862678,4
1558,-72.7126042915,51.2623613095,0.455100744962692,0.4531831158965283,4
1559,-67.3542711725,48.8706947385,0.403297394514084,0.4694283915103418,4
1560,-67.5959378295,51.4790279675,0.456712633371353,0.4564716290815605,4
1561,-100.8542698325,54.0540278645,0.424084454774857,0.43630069514627373,4
1562,-71.6042710025,50.5123613395,0.458860605955124,0.45727422706162557,4
1563,-90.9959368935,52.2040279385,0.458860605955124,0.4545909141761333,4
1564,-56.5959382695,48.8040280745,0.4568832218647,0.45630575563360215,4
1565,-93.9959367735,50.8040279945,0.484801054000854,0.4485241191126889,4
1566,-86.9959370535,49.8040280345,0.459437549114227,0.4476636069221493,4
1567,-108.4126028635,54.0290278655,0.392677634954453,0.4332182155307877,4
1568,-107.6459362275,53.8540278725,0.416755735874176,0.42444974521148454,4
1569,-112.7709360225,55.0456944915,0.400588721036911,0.422467415690934,4
1570,10.3207257205,44.0040282665,0.558579802513123,0.6096485418023176,4
1571,-87.9626036815,45.5123615395,0.420427113771439,0.46117191404339875,4
1572,7.4123925035,48.9873614005,0.697677731513977,0.5658202301546855,4
1573,-71.9042709905,42.9206949765,0.41412553191185,0.5168984922623302,4
1574,-89.9959369335,31.7206954245,0.552393198013306,0.5287785898803457,4
1575,-62.3959380375,45.4040282105,0.498731672763824,0.49605636901315264,4
1576,-89.5792702835,30.2873621485,0.527687013149261,0.5404505723424404,4
1577,-89.8042702745,31.2873621085,0.519956409931183,0.522811950312439,4
1578,-65.0959379295,48.7956947415,0.444261312484741,0.464924664326288,4
1579,-96.9959366535,56.6040277625,0.463462561368942,0.4378521572257127,4
1580,150.8123867675,60.6290276015,0.550160706043243,0.4558565661455062,4
1581,-93.1959368055,54.4040278505,0.47053062915802,0.4407503544886938,4
1582,-65.7876045685,48.7123614115,0.437709808349609,0.46034429719476555,4
1583,-95.5959367095,56.0040277865,0.458860605955124,0.4408550306997289,4
1584,-81.4709372745,26.0790289835,0.430344611406326,0.5331001211314532,4
1585,-76.8876041245,46.2290281775,0.428212672472,0.512084545440898,4
1586,-75.9959374935,47.1873614725,0.513515591621399,0.47129607771693666,4
1587,-70.8042710345,42.5873616565,0.46885022521019,0.521857393052565,4
1588,1.99572605349999,45.5540282045,0.537560105323792,0.5469151626674653,4
1589,-152.6959344255,58.1790276995,0.390979200601578,0.4734035920654412,4
1590,-71.5876043365,51.1706946465,0.458860605955124,0.45431402907826607,4
1591,-73.6126042555,51.2873613085,0.424325615167618,0.4553431379861784,4
1592,10.5207257125,60.4956942735,0.426211416721344,0.4621547215956119,4
1593,-98.3959365975,56.0040277865,0.445326596498489,0.4402845000593285,4
1594,-96.2709366825,51.1373613145,0.4053555727005,0.4428453895395263,4
1595,-96.5959366695,54.0040278665,0.452319175004959,0.4437227858703652,4
1596,-66.7292711975,49.0623613975,0.436184376478195,0.4631276900002625,4
1597,23.7790585155,69.4456939155,0.591212034225464,0.5329186873830226,4
1598,-8.74594018350001,38.1706951665,0.50644713640213,0.6194212020288319,4
1599,-8.19594020549999,39.3790284515,0.703000009059906,0.6223052035073341,4
1600,174.5040524865,-39.2043017385,0.598918795585632,0.6196167575059869,4
1601,174.9873858005,-39.8459683795,0.544399976730347,0.6372081065904986,4
1602,9.30405909449999,53.4040278905,0.548890650272369,0.5351530996229532,4
1603,-115.5126025795,48.4706947545,0.459615111351013,0.453268949033948,4
1604,-114.5042692865,46.4873615005,0.42434498667717,0.44864569484595623,4
