,x,y,WdDnsty,Predicted,CV_Fold
1793,-81.5126039395,28.1956955655,0.502796769142151,0.5315799976539448,5
1794,-86.4709370745,30.8040287945,0.443133413791656,0.5217056554125158,5
1795,-82.5876038965,28.2956955615,0.404200315475464,0.5173457893178953,5
1796,-82.7709372225,30.0290288255,0.488000005483627,0.52056851439584,5
1797,-81.9126039235,29.8706954985,0.625358283519745,0.5228686245090595,5
1798,-94.7126034115,31.9790287475,0.512214601039886,0.5390164889167977,5
1799,33.7873914485,65.8456940595,0.499549627304077,0.4736616017815958,5
1800,-127.9959354135,60.0040276265,0.525710880756378,0.4393369555343662,5
1801,110.0123883995,48.6206947485,0.601725876331329,0.436253066338351,5
1802,-92.5292701655,34.7790286355,0.615137338638306,0.5577932333676664,5
1803,-95.0792700635,35.0623619575,0.642002761363983,0.5718250267078462,5
1804,-78.6292707215,37.6456951875,0.521328210830688,0.532606262192043,5
1805,-92.1876035125,36.0790285835,0.591134905815125,0.5631998429359253,5
1806,-82.2209372445,39.1123617955,0.58529406785965,0.5623024554542193,5
1807,128.2207210045,37.4873618605,0.473447412252426,0.546224115276329,5
1808,128.1873876725,35.5373619385,0.527677774429321,0.5475503862238255,5
1809,128.4373876625,36.7956952215,0.526163935661316,0.5548983836045488,5
1810,-88.1876036725,32.0040287465,0.535105764865875,0.5406093087704593,5
1811,152.8873866845,-26.5126355795,0.771722674369812,0.6609217577125905,5
1812,20.8123919675,43.2956949615,0.420257836580276,0.46132107228881547,5
1813,-88.1126036755,32.8290287135,0.500132739543915,0.5290688196244295,5
1814,-71.5709376705,-51.6626345735,0.515999972820282,0.5190922516245405,5
1815,-85.0626037975,32.3956953975,0.483870804309845,0.5257279217610442,5
1816,2.6290593615,44.6706949065,0.67182195186615,0.5933537611351922,5
1817,-83.7792705155,34.6123619755,0.55598908662796,0.5158762284380146,5
1818,-3.12094040849999,47.9290281095,0.508782923221588,0.586154293177476,5
1819,13.0707256105,50.2790280155,0.642223358154297,0.48692353866578714,5
1820,-7.4876069005,43.1206949685,0.537715971469879,0.5652474048156336,5
1821,16.6207254685,50.6290280015,0.473920226097107,0.4942557330653845,5
1822,-77.6376040945,38.6873618125,0.60632312297821,0.5469688123895865,5
1823,-82.0209372525,35.0040286265,0.517306864261627,0.5038745659803346,5
1824,-118.5626024575,44.4873615805,0.432495623826981,0.4409935857817901,5
1825,-105.9292696295,39.3456951195,0.437517106533051,0.42809624211668607,5
1826,-123.6042689225,46.9123614835,0.412744998931885,0.5253312131062362,5
1827,20.1457253275,49.2956947215,0.420257836580276,0.46631418224524,5
1828,-109.7292694775,44.7373615705,0.42631259560585,0.42347267709711217,5
1829,-106.3209362805,38.5290284855,0.427375882863998,0.4291867465387041,5
1830,-107.6126028955,37.4206951965,0.393877983093262,0.4501775731903671,5
1831,-106.4542696085,39.5623617775,0.427232623100281,0.4376355799208198,5
1832,-124.5542688845,48.3123614275,0.463868588209152,0.5056836169403255,5
1833,-118.3959357975,49.6040280425,0.439898699522018,0.4404932824802724,5
1834,-124.9959355335,54.0040278665,0.370524108409882,0.44821217954247167,5
1835,-116.6376025345,53.6623612135,0.394304126501083,0.4336784377549435,5
1836,-109.0959361695,43.6540282805,0.437700718641281,0.4478501388231011,5
1837,-89.3792702915,30.2873621485,0.488000005483627,0.5206379082166727,5
1838,-111.9959360535,57.8040277145,0.458860605955124,0.43780014739884393,5
1839,-121.3959356775,57.8040277145,0.458860605955124,0.421217798951364,5
1840,-104.8376030065,39.2956951215,0.624875247478485,0.5032369626145472,5
1841,-6.47094027450001,42.4956949935,0.780288279056549,0.5910540030115472,5
1842,-1.84594045950001,41.8123616875,0.660357773303986,0.5417960678318577,5
1843,-5.7792736355,40.4373617425,0.685999989509583,0.6224731948486832,5
1844,-48.6876052525,-26.5543022445,0.506331145763397,0.5658303042980126,5
1845,-82.5792705635,43.0290283055,0.524804174900055,0.5238676593195126,5
1846,-86.8542703925,32.6873620525,0.516106367111206,0.5189969219253369,5
1847,21.4957252735,48.9040280705,0.644011616706848,0.5167714927081654,5
1848,-81.8959372575,35.5873619365,0.397756367921829,0.5127273338825226,5
1849,-8.20427353849999,40.9290283895,0.703000009059906,0.5628191865634605,5
1850,-74.6376042145,42.4456949955,0.519044160842896,0.5420368418380904,5
1851,-89.0959369695,32.3123620675,0.491448670625687,0.5226704454622307,5
1852,-80.8959372975,34.2540286565,0.506601214408875,0.5251232649258135,5
1853,-82.4709372345,35.2790286155,0.514526844024658,0.5196747910385291,5
1854,-80.0292706655,35.0040286265,0.498686283826828,0.51997024441395,5
1855,3.83739264650001,47.4540281285,0.603139340877533,0.622451944717599,5
1856,-87.6709370265,34.5623619775,0.654207170009613,0.5617900216738114,5
1857,15.7290588375,49.4623613815,0.478683084249496,0.5031536153156166,5
1858,-86.3626037455,36.8540285525,0.449671596288681,0.5733806722429309,5
1859,-113.6126026555,47.8706947785,0.437700718641281,0.4247621177614651,5
1860,-114.4376026225,47.8790281115,0.45969420671463,0.44541723272615275,5
1861,-110.5209361125,42.9040283105,0.348230540752411,0.4253405877297079,5
1862,-111.9542693885,45.2373615505,0.43262130022049,0.4289877030575322,5
1863,15.3707255185,67.4790273275,0.597481608390808,0.49274660843419676,5
1864,-121.1292690215,39.9706950945,0.395469635725021,0.4534961604224037,5
1865,-110.8126027675,46.4623615015,0.427060097455978,0.4289620932922661,5
1866,-126.3959354775,56.2040277785,0.340912818908691,0.42457026658801644,5
1867,-123.3959355975,53.0040279065,0.433637320995331,0.4296782503522666,5
1868,19.4790586875,48.9540280685,0.420257836580276,0.48453892155765427,5
1869,13.5123922595,65.5040274065,0.455494254827499,0.4992532826383564,5
1870,-57.3959382375,53.4040278905,0.458860605955124,0.4539107725459278,5
1871,-122.1959356455,60.4040276105,0.471879422664642,0.4465920987158357,5
1872,-60.4126047835,50.4290280095,0.44824007153511,0.4537275000696342,5
1873,-93.9459367755,37.7290285175,0.610294878482819,0.5928754241036225,5
1874,-90.7959369015,45.8373615265,0.697544813156128,0.5124657747968119,5
1875,-78.5792707235,46.6373614945,0.344828188419342,0.4985409565135008,5
1876,-73.3626042655,47.1123614755,0.519041419029236,0.46864669390666597,5
1877,-72.6959376255,44.5540282445,0.774217367172241,0.5649120293924031,5
1878,-91.8709368585,48.1706947665,0.496987491846085,0.4365705424017675,5
1879,-67.8459378195,45.9956948535,0.432496070861816,0.5116983325908405,5
1880,-74.8292708735,43.6373616145,0.605681836605072,0.5508935172364636,5
1881,-64.7959379415,46.4040281705,0.452643424272537,0.48574150543073585,5
1882,-62.7959380215,46.0040281865,0.448587507009506,0.48405142434803833,5
1883,172.7373858905,-41.0209683325,0.71399998664856,0.596541359458567,5
1884,-88.1459370075,47.4206947965,0.732069075107574,0.46539246287536296,5
1885,9.20405909850001,55.1790278195,0.502784550189972,0.53780909975403,5
1886,-127.3959354375,53.4040278905,0.426300227642059,0.44939209153474663,5
1887,-124.5959355495,51.8040279545,0.427060097455978,0.43139211809834643,5
1888,-124.3959355575,52.6040279225,0.485029369592667,0.4342045523418647,5
1889,-81.8292705935,31.5540287645,0.489546030759811,0.5181959285776346,5
1890,23.8957251775,48.6040280825,0.420257836580276,0.47754757550194754,5
1891,-81.4626039415,32.1623620735,0.506719887256622,0.5197255477455989,5
1892,-63.0709380105,51.6540279605,0.458817064762115,0.45502862732630084,5
1893,-75.0792708635,51.5540279645,0.458356261253357,0.4523221332631732,5
1894,-68.0542711445,49.7790280355,0.439434170722961,0.45463494231476176,5
1895,-72.7542709565,49.6373613745,0.472893387079239,0.45611896540287883,5
1896,-64.3709379585,50.5873613365,0.445676028728485,0.4555460322703954,5
1897,-60.3459381195,51.2206946445,0.454388439655304,0.4570898758955547,5
1898,8.72905911749999,58.7123610115,0.463727235794067,0.4742995842008723,5
1899,-74.5209375525,51.0040279865,0.458860605955124,0.45201637015012164,5
1900,-106.7709362625,53.8956945375,0.419999986886978,0.42029918196886823,5
1901,-70.2709377225,49.8373613665,0.458860605955124,0.45371728407451384,5
1902,-83.7959371815,49.2040280585,0.467407286167145,0.44184609280935644,5
1903,-66.7959378615,46.8040281545,0.634163677692413,0.4960651199696853,5
1904,-95.5626033775,30.0706954905,0.375930219888687,0.5390041748961288,5
1905,-112.7709360225,55.0456944915,0.400588721036911,0.4219666000627332,5
1906,-129.5959353495,55.4040278105,0.464318484067917,0.43838906489774243,5
1907,-51.4792718075,-26.6376355745,0.542491018772125,0.5678751778044259,5
1908,-64.5959379495,45.0040282265,0.4676893055439,0.4890992707399965,5
1909,7.3623925055,46.7456948235,0.420257836580276,0.4842260314958384,5
1910,168.1040527425,-46.8709680985,0.578394889831543,0.6205101409716955,5
1911,26.1457250875,58.0873610365,0.47831729054451,0.4900959298016487,5
1912,11.9707256545,63.8290274735,0.483888417482376,0.4740235827699029,5
1913,-104.9792696675,55.3623611455,0.399209052324295,0.4332084275052123,5
1914,-117.1959358455,61.8040275545,0.458860605955124,0.44338803153194345,5
1915,170.5540526445,-45.8126348075,0.588401257991791,0.5962497052264628,5
1916,-75.3042708545,47.4290281295,0.556496620178223,0.47122750968023136,5
1917,-76.2876041485,47.3290281335,0.435162723064423,0.46482153985787017,5
1918,-69.3626044255,44.7206949045,0.454346090555191,0.5150934002304677,5
1919,6.3623925455,52.7123612515,0.59919261932373,0.532895494286125,5
1920,-122.2042689785,44.8206949005,0.442497223615646,0.47323083669066246,5
1921,-71.3292710135,51.0040279865,0.435878306627274,0.4528654098751542,5
1922,-150.9792678275,60.1623609535,0.481007069349289,0.4486083571714414,5
1923,-101.5959364695,55.6040278025,0.392515927553177,0.4394997052538133,5
1924,-97.0209366525,56.0706944505,0.444745779037476,0.4436408516946815,5
1925,31.3623915455,59.8206943005,0.541669487953186,0.48783002205623316,5
1926,-82.7959372215,49.6040280425,0.458860605955124,0.44757081561541007,5
1927,-92.5959368295,53.2040278985,0.468668222427368,0.44565862653271643,5
1928,-78.3126040675,47.1290281415,0.366744935512543,0.47559078869064425,5
1929,-94.3376034265,48.6790280795,0.440584808588028,0.4385887919597628,5
1930,-113.9876026405,45.5456948715,0.449149429798126,0.4486248492774438,5
1931,-115.2626025895,45.3206948805,0.419557303190231,0.43143920869635655,5
1932,-116.1126025555,48.9790280675,0.34500777721405,0.4246572325483091,5
1933,-115.1626025935,44.3456949195,0.427060097455978,0.4277528370340597,5
1934,-116.1959358855,48.0290281055,0.379954904317856,0.43276250886004414,5
1935,-113.5376026585,45.1373615545,0.427215307950974,0.42887649369243613,5
1936,-115.2292692575,47.6790281195,0.449779003858566,0.4353458994504874,5
1937,-116.7959358615,48.9373614025,0.347705483436584,0.42097060630561034,5
1938,-76.2292708175,49.9373613625,0.442406922578812,0.45013524747603667,5
1939,-74.7292708775,49.8956946975,0.457923352718353,0.4521081256462974,5
1940,-98.5959365895,54.4040278505,0.458860605955124,0.44448174347437286,5
1941,-108.7959361815,56.2040277785,0.427141487598419,0.4296790456387103,5
1942,-95.5876033765,48.2790280955,0.455699563026428,0.46104227788910473,5
1943,145.1373869945,61.8206942205,0.334897994995117,0.4512200685604451,5
1944,-77.2792707755,34.6123619755,0.504012167453766,0.5303468616492392,5
1945,35.8790580315,62.5956941895,0.545760273933411,0.4798133500436708,5
1946,36.7290579975,66.3206940405,0.575871050357819,0.47329559754032013,5
1947,27.9207250165,60.5456942715,0.477901041507721,0.4713819351504236,5
1948,31.5040582065,62.7123608515,0.447541564702988,0.47887226642212355,5
1949,153.0623866775,-25.4793022875,0.743859589099884,0.6373868782780153,5
1950,-80.4459373155,25.9290289895,0.644744455814362,0.520048022651372,5
1951,7.7040591585,53.5040278865,0.502657830715179,0.539460997403051,5
1952,-132.1459352475,56.1206944485,0.426598429679871,0.4507940110109567,5
1953,33.5207247925,63.8290274735,0.477901041507721,0.4793144910705635,5
1954,34.9290580695,68.1206939685,0.436751335859299,0.5131170481092104,5
1955,30.2790582555,67.3290273335,0.537850141525269,0.5012433792674098,5
1956,-84.6376038145,46.4540281685,0.486787140369415,0.468848690038891,5
1957,-89.8959369375,44.7290282375,0.402476340532303,0.5009390710076066,5
1958,-141.2459348835,60.0206942925,0.381172955036163,0.4566294177242783,6
1959,4.34572595949999,49.2956947215,0.335907489061356,0.5926109876536073,6
1960,-106.0042696265,45.1956948855,0.440121561288834,0.4664503853047561,6
1961,144.9540536685,-35.8793018715,0.714345395565033,0.6569567485781502,6
1962,-108.7876028485,46.2040281785,0.440121561288834,0.4653593104217718,6
1963,-109.7292694775,45.9206948565,0.448184818029404,0.4672983820930675,6
1964,-121.0292690255,37.4456951955,0.699999988079071,0.6348177467274029,6
1965,3.19572600550001,41.9706950145,0.610647797584534,0.650989581665315,6
1966,-2.72927375750001,40.5706950705,0.606798827648163,0.5848643563721393,6
1967,4.28739262849999,43.7956949415,0.642655372619629,0.6364011370925308,6
1968,-113.1042693425,44.0290282655,0.460122793912888,0.4512299396543367,6
1969,-118.5459357915,42.6040283225,0.512682497501373,0.49437555192647364,6
1970,-108.5459361915,39.9873617605,0.524614214897156,0.5236579649862213,6
1971,27.6790583595,59.2956943215,0.479519575834274,0.4839820511944987,6
1972,26.3457250795,58.5706943505,0.573096096515656,0.49053574970551284,6
1973,4.9123926035,46.6790281595,0.60115259885788,0.5836062120448985,6
1974,-0.012607199499996,47.9040281105,0.335907489061356,0.5748588142348976,6
1975,-120.0459357315,44.9206948965,0.440121561288834,0.4517578230880096,6
1976,-104.1209363685,36.8456952195,0.547703266143799,0.5105686594466108,6
1977,-118.0626024775,44.1456949275,0.440121561288834,0.46509782598747734,6
1978,-117.9876024805,35.9623619215,0.48439833521843,0.5333230513708044,6
1979,-112.3876027045,47.1706948065,0.455024927854538,0.4435795420294056,6
1980,-104.8042696745,31.9373620825,0.457194954156876,0.5095176573737572,6
1981,-102.0626031175,35.2540286165,0.595203816890717,0.5871077645865097,6
1982,144.1457203675,-34.1793019395,0.714345395565033,0.6638614543553053,6
1983,-97.0459366515,29.7790288355,0.705737233161926,0.66066422782128,6
1984,-103.5209363925,43.3040282945,0.454738974571228,0.4734874379738168,6
1985,-101.9709364545,46.6206948285,0.55493175983429,0.4833351522284708,6
1986,-119.7126024115,35.2540286165,0.676557004451752,0.6208453181802388,6
1987,-5.35427365250001,40.0790284235,0.771317541599274,0.6151832329875812,6
1988,15.2457255235,40.6623617335,0.722612500190735,0.6048685097687945,6
1989,-115.4542692485,38.8873618045,0.669118046760559,0.5205457038219409,6
1990,-114.9792692675,38.3956951575,0.508726537227631,0.5237303020936729,6
1991,-115.6792692395,38.0623618375,0.492914766073227,0.5205143275293116,6
1992,-108.4542695285,32.4706953945,0.767705202102661,0.607262502394459,6
1993,-112.1876027125,40.6456950675,0.549428820610046,0.4953020678461828,6
1994,-91.7459368635,15.7540293965,0.642586708068848,0.5671393341577556,6
1995,-91.6542702005,32.3623620655,0.604890465736389,0.5391802390358623,6
1996,1.59572606949999,50.6206946685,0.614486873149872,0.5614006979698413,6
1997,-91.9209368565,30.1873621525,0.50761741399765,0.532624745918582,6
1998,24.6790584795,58.8790276715,0.475716590881348,0.4826821628910891,6
1999,1.41239274349999,43.4790282875,0.576239883899689,0.5855868949672987,6
2000,-90.4959369135,42.6790283195,0.543218076229095,0.5528380494436163,6
2001,-93.9709367745,45.1123615555,0.555541157722473,0.4878085958505721,6
2002,8.4040591305,51.5040279665,0.52943217754364,0.5571929024199356,6
2003,11.0040590265,50.0040280265,0.489345818758011,0.5460674988000251,6
2004,8.7040591185,49.5040280465,0.58607006072998,0.580626745606404,6
2005,-85.9042704305,40.7540283965,0.597762763500214,0.5637976555693663,6
2006,11.9040589905,52.7040279185,0.527173399925232,0.5231257607369387,6
2007,3.05405934449999,48.3623614255,0.587004125118256,0.5676396468339159,6
2008,-90.8126035675,45.3706948785,0.412407159805298,0.49798042543830784,6
2009,12.1040589825,49.8040280345,0.442903220653534,0.4940201148195107,6
2010,-83.7459371835,41.3123617075,0.588517665863037,0.5430760441253171,6
2011,10.0040590665,50.4040280105,0.590815365314484,0.516439879850552,6
2012,-83.0709372105,39.4456951155,0.602864563465118,0.5687604080593954,6
2013,-85.1959371255,41.9706950145,0.533720076084137,0.5485827794028353,6
2014,-93.3959367975,32.1456954075,0.494800001382828,0.527170604544639,6
2015,-109.6626028135,33.6540286805,0.438712775707245,0.4968125122185103,6
2016,11.3040590145,47.5040281265,0.455244153738022,0.4757665469759059,6
2017,-111.6209360685,42.2956950015,0.429687887430191,0.4549440258340596,6
2018,147.4540535685,-25.7376356105,0.609448730945587,0.6564333636227333,6
2019,-95.0459367315,29.3540288525,0.343823492527008,0.5505822281521969,6
2020,-97.4459366355,32.5706953905,0.696638107299805,0.6422303208490228,6
2021,-98.2626032695,37.9790285075,0.41069820523262,0.5278277450447706,6
2022,-71.9209376565,-46.9209680965,0.515652656555176,0.477760774266163,6
2023,-100.6459365075,40.7456950635,0.500695586204529,0.4814987330801583,6
2024,-98.5959365895,31.0706954505,0.653461992740631,0.6839319862909737,6
2025,-100.0792698635,45.3290282135,0.557193994522095,0.48671351577165983,6
2026,-97.0209366525,38.0290285055,0.536997497081757,0.5586847187619679,6
2027,-117.5626024975,47.2540281365,0.440121561288834,0.5001206899325628,6
2028,-102.1709364465,45.3623615455,0.573993444442749,0.46931299375417457,6
2029,-96.3459366795,33.8956953375,0.698442339897156,0.6228298803370034,6
2030,-92.9459368155,40.3123617475,0.496477395296097,0.5726574957243474,6
2031,-89.8959369375,41.6790283595,0.376433223485947,0.5695304498942013,6
2032,-90.9209368965,41.3873617045,0.492762744426727,0.5703808334812092,6
2033,-96.2376033505,41.9790283475,0.603096425533295,0.531550481156233,6
2034,-95.5459367115,42.4040283305,0.58174055814743,0.559989868134579,6
2035,-93.6042701225,40.3373617465,0.446430802345276,0.5558760057665869,6
2036,-93.9209367765,42.1123616755,0.516465187072754,0.5629149413789205,6
2037,-111.5959360695,47.5456947915,0.408438384532928,0.4570654428015506,6
2038,-98.0876032765,44.0540282645,0.458057820796967,0.5038708344692158,6
2039,-91.5292702055,42.2706950025,0.579234957695007,0.5506910751601927,6
2040,-94.3376034265,41.5790283635,0.566575884819031,0.541755126269746,6
2041,-92.9459368155,43.2956949615,0.4872907102108,0.5567811815936429,6
2042,-98.7542699165,39.5206951125,0.434650391340256,0.5152147917892572,6
2043,-98.7376032505,41.5206950325,0.425487250089645,0.5153902994061484,6
2044,-118.9959357735,56.0040277865,0.398639857769012,0.4388119804780865,6
2045,-97.7959366215,40.2206950845,0.535647571086884,0.5235912843178517,6
2046,-91.5542702045,41.6873616925,0.561538398265839,0.5540442437732847,6
2047,-89.2792702955,39.7790284355,0.537821531295776,0.5846866064822811,6
2048,-0.229273857500004,40.5290284055,0.650909841060638,0.5810106282509658,6
2049,-2.3959404375,42.2790283355,0.477901041507721,0.5721431707461155,6
2050,-6.17927361950001,38.2456951635,0.714345395565033,0.6726253873045419,6
2051,-5.81260696749999,39.7873617685,0.714345395565033,0.6199387441785839,6
2052,16.7957254615,39.2790284555,0.642639815807343,0.6040019215013441,6
2053,14.8373922065,37.0790285435,0.616503357887268,0.638621028718528,6
2054,15.6123921755,40.2706950825,0.604409217834473,0.6004914612058828,6
2055,0.1707261265,40.1956950855,0.51801985502243,0.6304846064004083,6
2056,13.4123922635,43.4623616215,0.778087615966797,0.622482123529991,6
2057,-107.1209362485,33.9623620015,0.447525501251221,0.507177448493065,6
2058,-106.5126029395,42.3956949975,0.443424880504608,0.4832209609965471,6
2059,-106.1376029545,41.6456950275,0.489648967981339,0.4843654252700363,6
2060,-83.2959372015,8.3873630245,0.417336076498032,0.5649946942991327,6
2061,177.5373856985,-17.6793025995,0.544251561164856,0.5613585442892778,6
2062,-91.3209368805,47.2873614685,0.443989843130112,0.4649169420408741,6
2063,-90.6126035755,30.7206954645,0.523658871650696,0.5206749195538913,6
2064,128.5040543265,36.0373619185,0.6046022772789,0.5544187115285234,6
2065,152.6873866925,-25.8626356055,0.780417740345001,0.6980022986480858,6
2066,-86.9209370565,39.6456951075,0.464779019355774,0.5707507170491962,6
2067,11.4790590075,55.8456944595,0.660020709037781,0.5589928176546536,6
2068,4.18739263250001,46.4206948365,0.638536274433136,0.6031063884147444,6
2069,150.4290534495,-35.1793018995,0.752830386161804,0.6576484897679419,6
2070,0.862392765500005,45.2040282185,0.58061546087265,0.589344318474948,6
2071,14.0457255715,42.0790283435,0.660605192184448,0.5456290824055966,6
2072,-96.7042699985,30.8123621275,0.594040036201477,0.6605596967737933,6
2073,127.3040543745,34.6040286425,0.469590246677399,0.5412164549737929,6
2074,8.80405911450001,48.7040280785,0.536617636680603,0.5472753784171257,6
2075,-0.229273857500004,43.5790282835,0.542570769786835,0.5846188204100697,6
2076,-0.0042738665,44.7373615705,0.533724367618561,0.5746219793990884,6
2077,9.60405908249999,49.6040280425,0.571386814117432,0.5718052371143824,6
2078,3.28739266849999,47.9040281105,0.70135635137558,0.6116076128785104,6
2079,-90.6959369055,43.4623616215,0.59083765745163,0.5409709917233665,6
2080,-1.1209404885,45.4123615435,0.50644713640213,0.5859340235871802,6
2081,13.6040589225,53.6040278825,0.527462363243103,0.5210801155091541,6
2082,-86.6876037325,36.0040285865,0.619838237762451,0.5720862429802663,6
2083,12.1040589825,51.2040279785,0.538922190666199,0.5540713797035566,6
2084,10.7040590385,52.1040279425,0.664357244968414,0.5634615762135214,6
2085,5.79572590149999,46.9456948155,0.644990861415863,0.599875165455372,6
2086,-1.92094045650001,48.4290280895,0.556367635726929,0.5902500490781548,6
2087,-91.4209368765,43.7873616085,0.454027742147446,0.5537018719596258,6
2088,-103.9959363735,44.4206949165,0.440121561288834,0.4488859392218642,6
2089,10.8373923665,45.9790281875,0.474473148584366,0.5094644439578235,6
2090,-95.7209367045,30.5040288065,0.511228859424591,0.5399887554820408,6
2091,-111.2376027505,39.1623617935,0.532741785049438,0.5044668273094918,6
2092,-111.5292694055,40.4290284095,0.662235140800476,0.5172012595765038,6
2093,-123.1959356055,52.2040279385,0.427060097455978,0.4405876221370542,6
2094,-120.1959357255,51.4040279705,0.460082709789276,0.480521231955993,6
2095,7.05405918450001,45.7456948635,0.484855324029922,0.5166547808919081,6
2096,-111.5376027385,41.1540283805,0.624875247478485,0.46671112305175955,6
2097,145.5040536465,62.9623608415,0.422177463769913,0.4452527334337341,6
2098,-68.6959377855,-12.5959694695,0.614521026611328,0.5945642265333604,6
2099,37.6790579595,-3.3126365075,0.646140933036804,0.6631954575071494,6
2100,-97.9542699485,27.8623622455,0.732806444168091,0.6752030226841705,6
2101,-120.9126023635,38.1290285015,0.75,0.6629847491242251,6
2102,-96.0876033565,32.9456953755,0.713419198989868,0.6157676918081847,6
2103,-122.1292689815,38.6956951455,0.75,0.6522314961616242,6
2104,-97.6126032955,47.9123614435,0.413909524679184,0.4878157710253844,6
2105,-91.5626035375,38.5040284865,0.592545449733734,0.5884432068157163,6
2106,35.7707247025,7.6040297225,0.598851144313812,0.5717105289368419,6
2107,14.8373922065,67.0790273435,0.613031983375549,0.5240769324101076,6
2108,26.1290584215,70.5790272035,0.591212034225464,0.537453866939624,6
2109,16.2957254815,39.0373617985,0.485350370407104,0.5938111649726037,6
2110,9.2873924285,41.5706950305,0.703000009059906,0.6256164925976475,6
2111,-120.5876023765,35.5040286065,0.75,0.6717325387427207,6
2112,16.2040588185,40.0373617585,0.781321942806244,0.6073042254887792,6
2113,12.3207256405,42.6790283195,0.623074650764465,0.6256003670127049,6
2114,13.1457256075,38.0956951695,0.585044264793396,0.646161311122775,6
2115,15.0540588645,41.6290283615,0.648809850215912,0.6173794456311092,6
2116,15.3707255185,41.2123617115,0.556775450706482,0.6078803402519335,6
2117,-73.2876042685,10.5290296055,0.464486718177795,0.600159343109712,6
2118,-99.8792698715,28.4873622205,0.739702880382538,0.7021078930809761,6
2119,-69.2959377615,-12.3959694775,0.532523453235626,0.5937394401814158,6
2120,-90.2376035905,37.3123618675,0.590178668498993,0.5693310082404451,6
2121,-92.0376035185,37.6290285215,0.566465556621552,0.5811682392451911,6
2122,-79.7209373445,38.9456951355,0.479686826467514,0.5604832370819406,6
2123,-82.0542705845,37.1373618745,0.413383305072784,0.5368785452937783,6
2124,-0.812607167500005,48.2623614295,0.699440181255341,0.5952122661503096,6
2125,-85.0292704655,36.2790285755,0.551208019256592,0.5355080153218115,6
2126,-83.4876038605,37.4373618625,0.578848659992218,0.5435848211789809,6
2127,6.20405921849999,50.3040280145,0.638053774833679,0.5242665130774042,6
2128,-82.8459372195,37.5623618575,0.584130465984344,0.5349884997264927,6
2129,7.60405916249999,50.2040280185,0.56366628408432,0.5548546210183101,6
2130,-95.1292700615,47.4623614615,0.417858451604843,0.47196475587333403,6
2131,-0.454273848500009,46.5623614975,0.639187693595886,0.608937903257389,6
2132,-93.4209367965,47.1290281415,0.474145829677582,0.4694526383257273,6
2133,-77.0626041175,38.0790285035,0.498976022005081,0.5360982954724598,6
2134,-91.5126035395,36.5956952295,0.703465938568115,0.5709537898234549,6
2135,7.80405915450001,49.7040280385,0.613307774066925,0.5858621377793286,6
2136,-77.9959374135,44.0040282665,0.307142853736877,0.5393984925147685,6
2137,-80.9959372935,43.8040282745,0.779115855693817,0.5159351855340724,6
2138,-83.5292705255,30.5706954705,0.491969406604767,0.5373137136925199,6
2139,-92.5292701655,31.5290287655,0.49453216791153,0.5227885918071772,6
2140,-86.8542703925,30.4623621415,0.693684458732605,0.5089953686885741,6
2141,-87.4626037015,31.0540287845,0.58149117231369,0.5160796942924201,6
2142,-129.9959353335,58.6040276825,0.509579062461853,0.41533781540722037,6
2143,-129.5959353495,57.8040277145,0.413900434970856,0.42057149238326963,6
2144,35.3457247195,59.5873609765,0.477901041507721,0.48108362163971063,6
2145,148.0207202125,-25.1709689665,0.620833396911621,0.669594667008058,6
2146,-95.7876033685,33.8123620075,0.664726555347443,0.5963542472456572,6
2147,15.0040588665,68.3123606275,0.397635608911514,0.514621303506739,6
2148,-149.6709345465,60.2623609495,0.432468950748444,0.4614004954221311,6
2149,-7.72927355749999,39.8790284315,0.705121159553528,0.6141312034133183,6
2150,-78.9792707075,36.0540285845,0.493399173021317,0.5165770078335014,6
2151,-79.3876040245,40.0623617575,0.554534792900085,0.5390780044987998,6
2152,-92.8042701545,35.4290286095,0.581722795963287,0.5418869519806867,6
2153,-85.5292704455,33.6790286795,0.544281482696533,0.5135915287523957,6
2154,-84.5042704865,34.6040286425,0.528601169586182,0.519340467396528,6
2155,149.9040534705,-35.4959685535,0.655261397361755,0.6369852084051864,6
2156,172.9290525495,-41.5959683095,0.72752845287323,0.5848766637897089,6
2157,176.1873857525,-39.4626350615,0.71510261297226,0.6026735740722342,6
2158,-81.7376039305,36.0206952525,0.434463828802109,0.5344879782233265,6
2159,-82.8876038845,38.9706951345,0.49980303645134,0.5644538418166636,6
2160,-93.6959367855,48.4206947565,0.458860605955124,0.4390340227015848,6
2161,-79.4709373545,35.6373619345,0.597043752670288,0.5326200477151513,6
2162,-4.2709403625,42.9290283095,0.67679363489151,0.5780660881159114,6
2163,-85.8292704335,38.1373618345,0.627335369586945,0.5745513508060516,6
2164,-80.7959373015,44.4040282505,0.392958283424377,0.5039980424010383,6
2165,17.3540587725,48.3873614245,0.474714070558548,0.5555603559996611,6
2166,-2.00427378649999,47.9540281085,0.553057670593262,0.5900464998305618,6
2167,127.1790543795,37.9956951735,0.455028027296066,0.5534647106644658,6
2168,-79.6126040155,36.5040285665,0.457695811986923,0.5126722773361643,6
2169,8.10405914250001,47.0290281455,0.431856393814087,0.5162076727671364,6
2170,-106.2709362825,36.0040285865,0.474107503890991,0.509790168383084,6
2171,-123.2376022705,43.4290282895,0.603930056095123,0.5677373708439575,6
2172,-116.2792692155,52.5706945905,0.428423345088959,0.4236975426784193,6
