,x,y,WdDnsty,Predicted,CV_Fold
2758,9.41239242349999,45.2123615515,0.52202969789505,0.5479797535255466,8
2759,17.1540587805,51.2040279785,0.477901041507721,0.5271050003772944,8
2760,-90.0376035985,43.2706949625,0.514459073543549,0.5499238745087665,8
2761,-92.4876035005,44.4623615815,0.520718514919281,0.5362256076854299,8
2762,2.01239271949999,49.3290280535,0.637210547924042,0.599335703830669,8
2763,-1.37927381150001,49.6373613745,0.503551244735718,0.5798811850108083,8
2764,1.94572605549999,50.8040279945,0.631214797496796,0.5963708052241558,8
2765,-90.6959369055,32.6123620555,0.654540359973907,0.5614628240961576,8
2766,1.31239274749998,49.7040280385,0.64065957069397,0.5858138623317637,8
2767,10.6790590395,54.8040278345,0.563789665699005,0.5279540467751295,8
2768,-92.3876035045,46.7040281585,0.416160523891449,0.46430528677445587,8
2769,92.0540557845,27.4373622625,0.467184990644455,0.4777877949428959,8
2770,29.0373916385,61.1206942485,0.436583429574966,0.4808888469947015,8
2771,-96.4959366735,29.3956955175,0.693677246570587,0.5842662178239326,8
2772,-97.6792699595,30.0873621565,0.724089205265045,0.6906984197575576,8
2773,-91.2209368845,38.3206951605,0.629677593708038,0.6016315627388396,8
2774,-96.1709366865,32.9456953755,0.680637300014496,0.6283205139720783,8
2775,15.0457255315,67.0206940125,0.591212034225464,0.5253435044931264,8
2776,14.4957255535,65.7540273965,0.591212034225464,0.5151290234787852,8
2777,7.2957258415,59.5456943115,0.591212034225464,0.5072458817703989,8
2778,7.0707258505,60.9206942565,0.482036083936691,0.4881341142069915,8
2779,6.49572587349999,62.3790275315,0.519672393798828,0.5080659750346377,8
2780,6.0707258905,59.7956943015,0.423994570970535,0.4943731607388241,8
2781,-118.3459357995,35.5706952705,0.48439833521843,0.5106797681918408,8
2782,6.38739254449999,44.2956949215,0.461077570915222,0.5020255758853098,8
2783,15.8790588315,41.7373616905,0.684476792812347,0.6335829114529635,8
2784,-8.1792735395,38.6373618145,0.642181217670441,0.6372873724494028,8
2785,7.95405914849999,44.0123615995,0.549385845661163,0.619030819206436,8
2786,15.9957254935,40.6373617345,0.649676024913788,0.6051909214353998,8
2787,-112.0876027165,38.2123618315,0.5572749376297,0.5052144289307736,8
2788,-69.2959377615,-12.3959694775,0.532523453235626,0.5994731264125659,8
2789,-91.4959368735,15.5040294065,0.455371379852295,0.5612244698521855,8
2790,-6.99594025350001,5.17069648649999,0.763683319091797,0.5870717262784968,8
2791,168.5540527245,-45.0376348385,0.615466594696045,0.570843520388641,8
2792,-85.5792704435,37.8123618475,0.710417807102203,0.5702884519157551,8
2793,177.8373856865,-37.7459684635,0.612412989139557,0.6043511778773187,8
2794,-82.6042705625,33.3873620245,0.53687185049057,0.5325069271292128,8
2795,-79.6709373465,38.2540284965,0.534999907016754,0.5539579207449633,8
2796,-94.5209367525,47.0373614785,0.428366184234619,0.46366828658160614,8
2797,-94.6626034135,47.6290281215,0.404509961605072,0.44310611161078506,8
2798,7.7040591585,50.6040280025,0.556076884269714,0.5533301046366981,8
2799,-83.8709371785,37.8873618445,0.427124321460724,0.5609766578070746,8
2800,-85.0792704635,31.7206954245,0.493870288133621,0.537661375996541,8
2801,2.17905937949999,43.8290282735,0.642882645130157,0.6186661584974942,8
2802,-78.9959373735,44.2040282585,0.444060355424881,0.5254908309448549,8
2803,-92.9209368165,31.2790287755,0.611951529979706,0.537092015009429,8
2804,-123.1709356065,47.3873614645,0.459367394447327,0.49219065444474297,8
2805,-92.6459368275,34.4790286475,0.500604450702667,0.5470474267228234,8
2806,-83.4542705285,30.3956954775,0.49113655090332,0.5036664183636855,8
2807,-86.4792704075,30.7040287985,0.456536829471588,0.5154921118887028,8
2808,-84.2376038305,31.7540287565,0.493870288133621,0.5236270510553378,8
2809,-122.8292689535,45.5956948695,0.444502085447311,0.5230380571244984,8
2810,-123.5959355895,60.6040276025,0.40438637137413,0.4381309187348589,8
2811,-124.9959355335,65.0040274265,0.458860605955124,0.4508989590416215,8
2812,-128.1959354055,59.6040276425,0.427060097455978,0.42166413037365696,8
2813,171.0290526255,-44.0209682125,0.468497455120087,0.6004557062320743,8
2814,12.4040589705,65.3040274145,0.52250748872757,0.5131205171573638,8
2815,-147.4042679705,61.1123609155,0.449793487787247,0.4917542911980009,8
2816,9.4540590885,42.9290283095,0.766001760959625,0.6344785918031965,8
2817,-6.8959402575,39.3706951185,0.714345395565033,0.6368488403836824,8
2818,-4.41260702350002,40.3206950805,0.522395551204681,0.5637076587780675,8
2819,6.6540592005,43.2040282985,0.670622169971466,0.6228779011056907,8
2820,-80.1542706605,37.1873618725,0.551336288452148,0.5368615626589935,8
2821,127.7040543585,35.7956952615,0.559299290180206,0.5419436849672515,8
2822,-85.7209371045,32.5206953925,0.507636904716492,0.5228157834252253,8
2823,-93.7209367845,36.2790285755,0.626302659511566,0.5788016780794976,8
2824,-8.85427351250001,42.0623616775,0.50644713640213,0.5511705627890258,8
2825,127.4040543705,36.2290285775,0.498534858226776,0.5258599869070948,8
2826,-82.8042705545,35.3873619445,0.534640610218048,0.5454948254597998,8
2827,-83.9709371745,33.1956953655,0.506007075309753,0.527458665179054,8
2828,-83.6126038555,35.6873619325,0.494503259658813,0.5465480431194821,8
2829,-82.3959372375,45.8040281945,0.340107142925262,0.45690049767107543,8
2830,-80.2459373235,37.8873618445,0.575675010681152,0.5419158524798038,8
2831,-85.6709371065,33.3873620245,0.489530324935913,0.5279068327595272,8
2832,-71.7376043305,-51.9459678955,0.515999972820282,0.5391533411878222,8
2833,-7.72927355749999,42.5790283235,0.51732337474823,0.5636716638968688,8
2834,-80.7959373015,44.4040282505,0.392958283424377,0.49627955893900605,8
2835,-78.2626040695,39.0040284665,0.563838124275208,0.5725411971364207,8
2836,-86.8876037245,37.0790285435,0.626329302787781,0.5759764956327018,8
2837,-79.0792707035,40.1706950865,0.553019285202026,0.557105628280743,8
2838,-80.6626039735,40.3540284125,0.59059739112854,0.5782077634781074,8
2839,16.0957254895,53.6706945465,0.548219323158264,0.5192206598690793,8
2840,-92.9292701495,36.1373619145,0.616717457771301,0.5948041812303185,8
2841,-106.6626029335,35.9623619215,0.45083212852478,0.45075951015006815,8
2842,-105.2626029895,39.3290284535,0.45969420671463,0.43992928943390613,8
2843,-122.7292689575,43.1456949675,0.45969420671463,0.47977544401687466,8
2844,-88.2209370045,30.4456954755,0.449793040752411,0.5081262168054805,8
2845,8.19572580549999,61.9206942165,0.477901041507721,0.5147261332755313,8
2846,-101.5209364725,52.3290279335,0.41232094168663,0.4269895125688099,8
2847,28.8123916475,59.1206943285,0.477901041507721,0.49345082459889433,8
2848,-121.3959356775,56.0040277865,0.392515927553177,0.4238110413456208,8
2849,-95.2542700565,35.7456952635,0.611401855945587,0.60086654196687,8
2850,-96.2292700175,48.5290280855,0.45373597741127,0.441179132845239,8
2851,-5.0376069985,40.2706950825,0.50644713640213,0.5804711582438862,8
2852,-48.9626052415,-26.9959688935,0.606002688407898,0.5632636781527522,8
2853,-78.6876040525,42.3623616655,0.532974421977997,0.5665599275529133,8
2854,-82.9626038815,33.7373620105,0.441368103027344,0.5303148520202606,8
2855,16.5623921375,49.7790280355,0.420257836580276,0.49431585416324236,8
2856,-8.2959402015,40.6706950665,0.592937469482422,0.5432723151371198,8
2857,-85.1126037955,45.0373615585,0.602400600910187,0.46795757908029934,8
2858,12.9040589505,49.2040280585,0.439384818077087,0.5214737662940551,8
2859,-88.0126036795,34.5956953095,0.489842534065247,0.5332507295343587,8
2860,-81.4876039405,35.1706952865,0.501882791519165,0.5395523479053825,8
2861,-65.1959379255,46.4040281705,0.466664254665375,0.48236748639848187,8
2862,17.0040587865,49.3456947195,0.490235149860382,0.533260515883769,8
2863,-74.9709375345,43.0873616365,0.457540899515152,0.551355146727034,8
2864,17.3373921065,53.5456945515,0.477901041507721,0.5115332760997706,8
2865,-76.8626041255,39.1373617945,0.442689567804337,0.5380825379155874,8
2866,-85.4542704485,43.2706949625,0.498344242572784,0.5223469751267475,8
2867,-93.1126034755,45.2873615485,0.542860627174377,0.48783741426866295,8
2868,-114.4376026225,47.8956947775,0.45969420671463,0.44490158624474146,8
2869,-118.9792691075,37.2790285355,0.433529227972031,0.46801522372303694,8
2870,-113.8459359795,46.0623615175,0.427060097455978,0.4339776502769949,8
2871,-120.6042690425,38.9956951335,0.441250950098038,0.5168628747789756,8
2872,-110.4542694485,43.7123616115,0.3764608502388,0.42583519806400916,8
2873,-113.4709359945,46.6123614955,0.45969420671463,0.43563012151889735,8
2874,-143.7959347815,60.0206942925,0.390979200601578,0.46144016480900846,8
2875,-123.5959355895,54.2040278585,0.4137102663517,0.42062364707135674,8
2876,13.2623922695,66.0123607195,0.591212034225464,0.5030141289333439,8
2877,19.2207253645,68.5873606165,0.591212034225464,0.5204635086955202,8
2878,-73.5959375895,48.6456947475,0.463870912790298,0.45300108375555376,8
2879,-84.1209371685,44.6623615735,0.396238207817078,0.4649149023986159,8
2880,-84.9459371355,46.0790281835,0.419049710035324,0.4521853648630464,8
2881,-85.9376037625,44.0623615975,0.405669867992401,0.5202784889709794,8
2882,-71.8459376595,44.0373615985,0.473783075809479,0.5155912258979837,8
2883,-71.4042710105,45.6123615355,0.371012926101685,0.5234229703268942,8
2884,-73.9709375745,47.8540281125,0.469059944152832,0.46316593098265874,8
2885,9.50405908650001,51.8040279545,0.487352937459946,0.540750894259038,8
2886,-67.4459378355,45.3623615455,0.655443489551544,0.4859838981549429,8
2887,-87.6376036945,46.7790281555,0.575719892978668,0.47186774210786425,8
2888,-92.9959368135,49.2040280585,0.458860605955124,0.4435276867281449,8
2889,-79.3042706945,48.0206947725,0.40264767408371,0.45291101722557847,8
2890,-80.3959373175,47.6040281225,0.361761122941971,0.4428620665573798,8
2891,-86.7792703955,46.1373615145,0.401636570692062,0.4715807395279073,8
2892,-68.8126044475,48.2373614305,0.3781558573246,0.49028363037642664,8
2893,-76.3542708125,37.4706951945,0.497875243425369,0.5165900864042163,8
2894,-81.2709372825,32.1790287395,0.514933824539185,0.5165742471358156,8
2895,-125.5959355095,50.4040280105,0.460100084543228,0.501520053480511,8
2896,-116.7959358615,50.6040280025,0.34064906835556,0.44623858134447686,8
2897,-76.3542708125,35.8456952595,0.537737727165222,0.5154187185792926,8
2898,-76.2209374845,35.3873619445,0.528610825538635,0.5127580026643769,8
2899,-68.8292711135,47.7540281165,0.44734650850296,0.4590355482133841,8
2900,-61.7626047295,50.7040279985,0.460097581148148,0.45444654030404197,8
2901,-68.2459378035,50.0956946895,0.457060277462006,0.4518196875821373,8
2902,29.0707249705,60.4123609435,0.42913755774498,0.4810363616812271,8
2903,-70.9292710295,50.7040279985,0.462415635585785,0.4522766647413981,8
2904,-70.6959377055,52.1456946075,0.459967881441116,0.45517681722669884,8
2905,-73.7209375845,50.5206946725,0.458860605955124,0.45103296081210154,8
2906,-57.3542715725,51.7956946215,0.452198773622513,0.45326433970094215,8
2907,-73.6542709205,51.8373612865,0.424949705600739,0.45151676215149117,8
2908,-92.9959368135,51.0040279865,0.460339039564133,0.4515335993521983,8
2909,-83.7959371815,48.2040280985,0.471346080303192,0.47051025702865373,8
2910,-86.9959370535,51.6040279625,0.458860605955124,0.45045244603372814,8
2911,-121.3959356775,61.4040275705,0.458860605955124,0.443203990087655,8
2912,-51.1376051545,-27.6876355325,0.558037221431732,0.5361982308637367,8
2913,-71.8376043265,42.9873616405,0.601757705211639,0.5248336391802028,8
2914,26.0873917565,58.1040277025,0.480307996273041,0.48736136891435117,8
2915,7.40405917050001,45.2956948815,0.631487667560577,0.5639536517952042,8
2916,-102.1459364475,54.8623611655,0.419999986886978,0.4372138794661642,8
2917,-114.3959359575,60.8040275945,0.458860605955124,0.4421547530116666,8
2918,-95.7959367015,55.0040278265,0.434069216251373,0.4505126460864201,8
2919,-80.3709373185,25.1706956865,0.73756217956543,0.5764629070874084,8
2920,-75.6959375055,47.0206948125,0.748788595199585,0.5131679193063605,8
2921,-76.2209374845,47.4623614615,0.453701466321945,0.5256201907869056,8
2922,-65.9959378935,47.8040281145,0.463362991809845,0.4943561492650108,8
2923,8.60405912249999,53.4040278905,0.574068307876587,0.5129745981489751,8
2924,6.73739253049999,58.2790276955,0.477901041507721,0.4953569158951195,8
2925,-122.0626023175,47.8456947795,0.453742414712906,0.5204810774633823,8
2926,-67.2876045085,48.6373614145,0.406219691038132,0.5061387884750588,8
2927,-71.3126043475,51.1290279815,0.419999986886978,0.4521461304175111,8
2928,25.3040584545,68.8623606055,0.513644337654114,0.512609077393501,8
2929,8.90405911049999,59.9790276275,0.591212034225464,0.4707161440168808,8
2930,-94.5959367495,53.6040278825,0.431366741657257,0.4483355982447677,8
2931,-66.8626045255,52.3956945975,0.45870915055275,0.4553970207079179,8
2932,-60.6292714415,51.9873612805,0.456869632005692,0.4552519652347461,8
2933,-96.5959366695,52.2040279385,0.507142841815948,0.4444460770007121,8
2934,34.8123914075,67.5456939915,0.545273900032043,0.4907198216814212,8
2935,-74.3542708925,49.2790280555,0.458860605955124,0.45384897673483127,8
2936,-95.3959367175,48.9206947365,0.389551907777786,0.44139883485690173,8
2937,-115.7292692375,48.3456947595,0.46174481511116,0.4376863141269569,8
2938,-115.7709359025,45.6790281995,0.409518361091614,0.4327188119637965,8
2939,-120.3292690535,48.6040280825,0.457259684801102,0.43885273058591256,8
2940,-121.6626023335,48.7540280765,0.418639898300171,0.4952311480980764,8
2941,-116.8626025255,48.8040280745,0.421076625585556,0.47034157264977916,8
2942,-115.2209359245,45.2290282175,0.45969420671463,0.43342594722215483,8
2943,-115.9459358955,53.0456945715,0.429392218589783,0.4322798117556772,8
2944,-74.5126042195,49.7290280375,0.449800908565521,0.4521335869255688,8
2945,-98.1959366055,54.8040278345,0.443122148513794,0.44003977557486806,8
2946,-74.3959375575,51.9206946165,0.458860605955124,0.45220036139566955,8
2947,148.9957201735,61.6956942255,0.520300447940826,0.4491285481125776,8
2948,-114.2292692975,47.1456948075,0.455705940723419,0.4481267506225842,8
2949,-80.6376039745,27.1123622755,0.638226985931396,0.5151545804269956,8
2950,-71.2709376825,46.1290281815,0.484798938035965,0.4796748055713152,8
2951,-75.7459375035,35.7206952645,0.527490198612213,0.5236519356448845,8
2952,-126.3959354775,50.0040280265,0.443657517433167,0.492026046615437,8
2953,-124.5959355495,49.0040280665,0.444016635417938,0.4880022586364114,8
2954,8.0040591465,53.1040279025,0.580956637859344,0.5107984515072578,8
2955,-130.6126019755,55.3123611475,0.401420444250107,0.4718943365155114,8
2956,-134.1959351655,67.0040273465,0.458860605955124,0.46366218054232006,8
2957,-128.9959353735,67.4040273305,0.453904032707214,0.45169879029040955,8
2958,-120.7959357015,58.2040276985,0.491956472396851,0.4219980018853508,8
2959,30.4540582485,56.5290277655,0.458786487579346,0.5048474080910391,9
2960,34.4790580875,65.8206940605,0.508064985275269,0.4832491413969215,9
2961,-61.1959380855,53.0040279065,0.455708384513855,0.45326194615792126,9
2962,-99.0376032385,31.8456954195,0.708704173564911,0.6946646410385195,9
2963,-2.2876071085,43.1873616325,0.497967392206192,0.5763164429625359,9
2964,-113.3626026655,37.4290285295,0.421268254518509,0.45624094465138226,9
2965,-110.2459361235,39.7873617685,0.532316386699677,0.5031476597787425,9
2966,-113.7376026505,43.9040282705,0.45969420671463,0.4343254471292992,9
2967,148.7290535175,-26.2793022555,0.597152650356293,0.6429239749718068,9
2968,-121.2542690165,37.6623618535,0.631605982780457,0.6332028760758978,9
2969,-1.27094048250001,38.2873618285,0.606798827648163,0.6429765998859371,9
2970,-2.6292737615,39.3873617845,0.595942914485931,0.5653179937364426,9
2971,-1.91260712350001,39.1373617945,0.588185250759125,0.5795375015700805,9
2972,-108.8126028475,34.9540286285,0.56978851556778,0.5264393563821053,9
2973,-112.4292693695,40.4706950745,0.50769704580307,0.5209811789133901,9
2974,-1.6459404675,48.3623614255,0.684145987033844,0.5708491150051281,9
2975,-0.420940516499996,48.8290280735,0.443736165761948,0.605056929696437,9
2976,4.39572595749999,48.1290281015,0.558394730091095,0.6042469496508769,9
2977,-88.9542703085,37.9873618405,0.508428931236267,0.5668225303823645,9
2978,-104.1209363685,36.8456952195,0.547703266143799,0.4947568300570993,9
2979,-110.9959360935,33.4956953535,0.57064163684845,0.5997437539816279,9
2980,150.5623867775,-28.3126355075,0.617706596851349,0.6352743547727061,9
2981,-117.2542691765,58.4456943555,0.414934635162354,0.42986090350486783,9
2982,-100.1792698595,33.7123620115,0.509645760059357,0.6523677235818756,9
2983,-103.0542697445,41.4623617015,0.440121561288834,0.47479917347582234,9
2984,-71.3126043475,-46.0293014655,0.515652656555176,0.5267434137384341,9
2985,-103.4292697295,36.8623618855,0.569781422615051,0.5238051113127523,9
2986,-102.3959364375,42.5790283235,0.412673830986023,0.4576156186336914,9
2987,-101.3709364785,46.5790281635,0.581285715103149,0.49089824764614737,9
2988,-88.3459369995,38.7040284785,0.615023136138916,0.5454240043298008,9
2989,-101.2209364845,40.1456950875,0.427769243717194,0.4899504720564431,9
2990,-3.3376070665,42.3456949995,0.477901041507721,0.5316077712149707,9
2991,9.09572576950001,39.7290284375,0.743053913116455,0.6125200840396794,9
2992,12.1207256485,42.7790283155,0.399835050106049,0.6101345503825695,9
2993,-113.4126026635,38.1956951655,0.520441591739655,0.5108327440952763,9
2994,-118.5042691265,43.1123616355,0.512682497501373,0.4874012483103459,9
2995,-117.6626024935,41.5040283665,0.392515927553177,0.42995302586440265,9
2996,-102.9709364145,29.1873621925,0.724089205265045,0.669900853460338,9
2997,-99.0126032395,28.5290288855,0.724089205265045,0.7116559741815589,9
2998,-52.5126050995,-26.7709689025,0.561285436153412,0.5394433250030309,9
2999,-62.6542713605,-15.2876360285,0.458725810050964,0.6378442916556264,9
3000,-89.7459369435,14.5040294465,0.494894564151764,0.6146180005008165,9
3001,18.3790587315,48.7456947435,0.655582308769226,0.5321563031752161,9
3002,-2.88760708449999,43.4206949565,0.714794754981995,0.583395164522231,9
3003,27.2707250425,58.2790276955,0.557060778141022,0.5016196261799979,9
3004,27.9790583475,59.2623609895,0.477901041507721,0.4912549673227077,9
3005,-89.4126036235,45.1873615525,0.664849460124969,0.4992603175640351,9
3006,-91.4459368755,45.3290282135,0.446055382490158,0.48715148235488165,9
3007,-83.9626038415,38.6040284825,0.611199796199799,0.5706479664950063,9
3008,-75.9459374955,44.2206949245,0.479282170534134,0.5250191378864268,9
3009,-0.054273864500004,47.6206947885,0.502070367336273,0.6000479393469401,9
3010,-95.0792700635,35.2456952835,0.69789183139801,0.5897843028332457,9
3011,5.52072591250001,48.4623614215,0.660357773303986,0.5781847824306914,9
3012,-87.6542703605,44.6873615725,0.500661909580231,0.4964153506110686,9
3013,29.6623916135,57.5373610585,0.581611394882202,0.49447764419979606,9
3014,-82.0876039165,41.4373617025,0.549229323863983,0.5539369100858218,9
3015,-82.6376038945,41.2373617105,0.610058307647705,0.5459227440918294,9
3016,-82.8876038845,40.3623617455,0.576754987239838,0.5510099036696262,9
3017,-86.4376037425,39.8123617675,0.445076018571854,0.5560750845419222,9
3018,0.595726109499992,46.3123615075,0.617315173149109,0.586816550926011,9
3019,6.6040592025,51.0040279865,0.51796019077301,0.5622711240007037,9
3020,-78.5292707255,43.2790282955,0.502110064029694,0.5195480952693604,9
3021,-88.9042703105,43.0290283055,0.573258280754089,0.5414517812610352,9
3022,10.1040590625,54.1040278625,0.580758035182953,0.528860371550392,9
3023,-83.5376038585,42.2790283355,0.540912508964539,0.524514107156869,9
3024,0.4623927815,44.6040282425,0.606460213661194,0.6023700174092036,9
3025,-87.0542703845,39.8873617645,0.589747190475464,0.5456381948481165,9
3026,-96.2042700185,46.6456948275,0.464686363935471,0.48317973625002736,9
3027,-83.5959371895,42.7706949825,0.537821531295776,0.5232249072627868,9
3028,-73.0959376095,45.7040281985,0.467248857021332,0.49616111525791196,9
3029,-84.8876038045,40.5623617375,0.724603891372681,0.5592518814900875,9
3030,12.5040589665,53.8040278745,0.570722937583923,0.531201371050858,9
3031,-105.4876029805,32.9540287085,0.543157339096069,0.533766835982186,9
3032,-113.6876026525,48.9706947345,0.42307522892952,0.43505417682265896,9
3033,-107.7876028885,33.4040286905,0.446726709604263,0.5248041044586527,9
3034,-114.0376026385,49.9706946945,0.454778701066971,0.43143592648219664,9
3035,-110.2126027915,46.1373615145,0.459370583295822,0.4368503888565864,9
3036,-107.0042695865,40.3706950785,0.624875247478485,0.47389301314194066,9
3037,-112.4459360355,44.4706949145,0.45969420671463,0.42740128279936934,9
3038,-98.2626032695,32.6956953855,0.684187352657318,0.6841367797414114,9
3039,-99.6542698805,30.3790288115,0.74799782037735,0.6636536202735207,9
3040,-121.1209356885,36.9706952145,0.699340403079987,0.6740360524472906,9
3041,-98.7542699165,36.9290285495,0.516534745693207,0.5436748659323944,9
3042,-98.1542699405,34.9373619625,0.723084449768066,0.619388878794899,9
3043,-97.6709366265,30.9290287895,0.750409066677094,0.6911371578711318,9
3044,-99.5042698865,29.8956954975,0.627615988254547,0.653673768720882,9
3045,-98.2292699375,36.1540285805,0.627843677997589,0.5717206040544541,9
3046,-99.2959365615,39.9790284275,0.438133716583252,0.5071869563662943,9
3047,-110.7376027705,47.3956947975,0.45969420671463,0.45680582238293554,9
3048,-91.4626035415,41.8706950185,0.489356875419617,0.549306364586001,9
3049,-94.4626034215,44.0540282645,0.549015402793884,0.5271660178377389,9
3050,-93.0626034775,41.0956950495,0.583312511444092,0.570446754454444,9
3051,-97.4709366345,45.7790281955,0.589389324188232,0.49453537711643464,9
3052,-96.4959366735,44.8123615675,0.476824313402176,0.49522624907267443,9
3053,-94.7209367445,40.1123617555,0.528168439865112,0.5501230400375295,9
3054,-92.5876034965,41.4373617025,0.433944463729858,0.5511654846821589,9
3055,-94.9876034005,39.7123617715,0.4754419028759,0.5535899392165132,9
3056,-93.3376034665,40.0623617575,0.569556713104248,0.5677061760470969,9
3057,-95.4959367135,40.1790284195,0.578361928462982,0.5480137678825118,9
3058,-99.3709365585,47.5790281235,0.516984283924103,0.49370585086702196,9
3059,-96.5542700045,36.0290285855,0.728549301624298,0.6103913309624285,9
3060,-97.7626032895,35.3790286115,0.456569880247116,0.593729802391884,9
3061,-94.1876034325,43.1873616325,0.573960304260254,0.5336196240964654,9
3062,-94.8792700715,38.1123618355,0.48547837138176,0.5962803242633407,9
3063,-94.3959367575,39.5790284435,0.541631758213043,0.5662899388838908,9
3064,-118.9959357735,56.0040277865,0.398639857769012,0.42567581361501555,9
3065,-97.8626032855,48.7873614085,0.408500105142593,0.4488689552175442,9
3066,-90.9376035625,41.3123617075,0.590815663337708,0.5558488747349343,9
3067,-88.4209369965,41.7790283555,0.434742420911789,0.548913317858409,9
3068,-120.4792690475,34.7206953045,0.666599988937378,0.6337204406370299,9
3069,-4.5542736845,38.8290284735,0.50644713640213,0.5941777479612764,9
3070,13.2790589355,41.5706950305,0.591768145561218,0.5935081015414663,9
3071,35.6040580425,33.8873620045,0.511049747467041,0.6504160476358656,9
3072,9.19572576549999,40.3290284135,0.757102191448212,0.6229518229648678,9
3073,16.6540588005,40.5123617395,0.606798827648163,0.5845548412308558,9
3074,16.3790588115,40.0706950905,0.661084294319153,0.6134938616477388,9
3075,-107.7792695555,34.6206953085,0.45421439409256,0.5051721251662461,9
3076,-110.7626027695,41.9540283485,0.392515927553177,0.4350346663054415,9
3077,-110.8876027645,41.2873617085,0.509938538074493,0.4690034846266771,9
3078,-109.7876028085,42.6623616535,0.418509840965271,0.471366630312275,9
3079,-112.7626026895,42.6123616555,0.417856633663177,0.46292910612140054,9
3080,-61.4126047435,6.1123631155,0.757889866828918,0.6026764341309706,9
3081,-89.0792703035,18.1873626325,0.609467744827271,0.6216264246379439,9
3082,-90.9792702275,46.4790281675,0.56022971868515,0.4751355711697521,9
3083,13.4957255935,46.1040281825,0.609715282917023,0.5522614109809139,9
3084,3.36239266550001,50.4040280105,0.59520810842514,0.5434947457325444,9
3085,152.5373866985,-31.9959686935,0.750945329666138,0.6507304473350211,9
3086,127.4457210355,37.1290285415,0.594651937484741,0.5340776409122244,9
3087,152.0707200505,-32.4126353435,0.75151926279068,0.649729464202774,9
3088,151.0207200925,-24.4043023305,0.756997466087341,0.71193739019793,9
3089,-75.1542708605,44.8373615665,0.386014223098755,0.5037296263974241,9
3090,-96.1626033535,30.6206954685,0.633849680423737,0.62759368620614,9
3091,3.59572598950001,48.4790280875,0.70046454668045,0.6206847240545603,9
3092,-1.02094049249999,49.1956947255,0.644990861415863,0.587109058580471,9
3093,12.9207256165,43.2040282985,0.648234069347382,0.5949705105004746,9
3094,13.2207256045,42.4623616615,0.58352142572403,0.6149267924415374,9
3095,-91.4209368765,32.9873620405,0.493870288133621,0.5652003550814706,9
3096,0.379059451499984,45.2873615485,0.603763222694397,0.593907781492297,9
3097,-83.2292705375,43.3373616265,0.785893380641937,0.5167194963842816,9
3098,14.4457255555,41.9456950155,0.627642214298248,0.6125611258469511,9
3099,-79.0626040375,38.2790284955,0.560298919677734,0.5933122965855167,9
3100,-88.9876036405,36.0040285865,0.681051433086395,0.5654527789545042,9
3101,18.1040587425,51.2456946435,0.528561532497406,0.5258246771312937,9
3102,-110.7042694385,40.6373617345,0.427060097455978,0.4250135450253787,9
3103,-83.6626038535,29.9206954965,0.498463779687881,0.5236608828029943,9
3104,-120.3959357175,50.8040279945,0.458373218774796,0.4672495962932607,9
3105,96.9957222535,28.2956955615,0.532500028610229,0.5217426288228909,9
3106,-80.6126039755,27.5623622575,0.533999979496002,0.534759618644784,9
3107,30.7790582355,58.9706943345,0.470429390668869,0.49939772960914763,9
3108,-97.8376032865,32.4206953965,0.622101962566376,0.6936703735912589,9
3109,-97.3042699745,30.4040288105,0.692046761512756,0.6780449390038875,9
3110,-98.2209366045,45.6706948665,0.45476621389389,0.4981028109940846,9
3111,-100.6709365065,44.2206949245,0.413685470819473,0.481367033827545,9
3112,-86.7709370625,40.8206950605,0.531166613101959,0.5383145362080949,9
3113,7.0040591865,60.4623609415,0.471453279256821,0.4901903860170251,9
3114,15.8373921665,38.1290285015,0.548554360866547,0.5824863928125811,9
3115,-7.7126068915,39.7706951025,0.50644713640213,0.608127354586021,9
3116,8.4623924615,40.4706950745,0.642639815807343,0.6241901072606907,9
3117,3.76239264949999,43.5706949505,0.40703821182251,0.5827409894354939,9
3118,4.51239261949999,43.7956949415,0.7073695063591,0.5853314685411077,9
3119,-122.0126023195,37.8956951775,0.708521246910095,0.6467127914101385,9
3120,11.9790589875,44.0456949315,0.584851443767548,0.6146579191084063,9
3121,8.91239244350001,44.8790282315,0.597112834453583,0.5981721066551352,9
3122,-95.3042700545,31.5540287645,0.550029039382935,0.5737134268868779,9
3123,-87.8626036855,36.2206952445,0.587124586105347,0.5608452287001088,9
3124,4.3873926245,46.1456948475,0.452900648117065,0.5374398896437372,9
3125,-87.6626036935,35.6956952655,0.515763819217682,0.5535696545593151,9
3126,-90.2959369215,36.8956952175,0.594640851020813,0.5741604491172491,9
3127,-85.6876037725,35.4290286095,0.621684730052948,0.5299195287371264,9
3128,-81.4459372755,37.6373618545,0.549834549427032,0.5460190130964955,9
3129,-90.9709368945,37.8873618445,0.542145729064941,0.586522606065082,9
3130,148.6540535205,-35.3209685605,0.589709460735321,0.624865787934892,9
3131,13.3040589345,53.3040278945,0.527058243751526,0.5208018306047875,9
3132,28.3707249985,56.5206944325,0.477901041507721,0.48776218479998196,9
3133,-93.4292701295,46.5373614985,0.489990890026093,0.45361325485919396,9
3134,-92.6376034945,37.8956951775,0.576311707496643,0.6037519006038247,9
3135,-92.0709368505,37.8790285115,0.530470073223114,0.6074076033543229,9
3136,-85.5626037775,36.9706952145,0.599291861057281,0.5560390057050826,9
3137,-1.0042738265,48.5290280855,0.575500309467316,0.594026463103133,9
