,x,y,WdDnsty,Predicted,CV_Fold
661,11.2457256835,55.2706944825,0.509772598743439,0.5459927392432243,2
662,-83.5959371895,42.0706950105,0.595087707042694,0.532592000017604,2
663,-93.9126034435,44.5956949095,0.402821630239487,0.5131913644163097,2
664,-93.2792701355,44.7040282385,0.503686964511871,0.5019053445468364,2
665,-91.4542702085,32.8540287125,0.665197312831879,0.5465422716384587,2
666,9.60405908249999,49.8040280345,0.561463952064514,0.5900523856708886,2
667,-120.6376023745,47.4790281275,0.451971173286438,0.4759366396026178,2
668,-105.4459363155,32.9706953745,0.517728865146637,0.54799511076496,2
669,-116.0626025575,44.4373615825,0.441567927598953,0.4532040607942037,2
670,-122.3126023075,37.2623618695,0.484613180160522,0.6129350779047747,2
671,-114.7376026105,43.4540282885,0.392515927553177,0.46563201887319144,2
672,-101.8042697945,52.7373612505,0.43018901348114,0.42407869037372886,2
673,-112.5959360295,60.6040276025,0.419658869504929,0.4465935386998438,2
674,-129.5959353495,65.6040274025,0.474061965942383,0.44856496963789566,2
675,-113.1959360055,61.4040275705,0.418365865945816,0.4494071219933524,2
676,147.4873869005,-25.7876356085,0.66799122095108,0.6492647236538875,2
677,149.2373868305,-25.6376356145,0.763307571411133,0.6689160849572027,2
678,-98.1792699395,35.3540286125,0.534595549106598,0.5739520094196188,2
679,-96.7459366635,39.4790284475,0.483883261680603,0.582324227946125,2
680,-104.6709363465,47.8123614475,0.573950946331024,0.4730697625154665,2
681,-95.2709367225,36.0373619185,0.664777457714081,0.5895954964226034,2
682,-101.3626031455,47.3623614655,0.441584795713425,0.48647261431908334,2
683,-97.9459366155,38.1623618335,0.499216467142105,0.5308529759253178,2
684,-99.4876032205,44.5540282445,0.563500761985779,0.5050632879679824,2
685,-95.3126033875,44.6790282395,0.482441872358322,0.5065766746346074,2
686,-96.6209366685,46.7790281555,0.547348320484161,0.48650592600310516,2
687,-96.1126033555,42.4873616605,0.581285715103149,0.5494734333490234,2
688,-92.9959368135,40.1456950875,0.553760528564453,0.5713945729076896,2
689,-92.0792701835,40.7790283955,0.582087516784668,0.5617154952655031,2
690,-91.8959368575,39.8623617655,0.561954915523529,0.5859610386498101,2
691,-88.8459369795,41.5373616985,0.566497921943665,0.5558817395358502,2
692,-98.9709365745,30.1540288205,0.713036060333252,0.6819802163000728,2
693,-98.0209366125,40.2623617495,0.60518091917038,0.5440080076058369,2
694,-93.3292701335,41.0790283835,0.460663706064224,0.5717989277067451,2
695,-97.9376032825,43.5790282835,0.53797459602356,0.5177139721653569,2
696,-98.6209365885,46.8706948185,0.551354229450226,0.49311180729587734,2
697,-95.2792700555,44.0790282635,0.458057820796967,0.5314226264289731,2
698,-88.7876036485,39.9873617605,0.561502516269684,0.5758019745608188,2
699,-95.8959366975,39.8290284335,0.569742023944855,0.5781234440519365,2
700,-97.3376033065,41.9623616815,0.447628766298294,0.5134076930672891,2
701,-96.6876033325,43.2206949645,0.6092569231987,0.5436001790969001,2
702,-3.19594040550001,38.3623618255,0.536978721618652,0.6315870906246361,2
703,-5.28760698849999,38.0706951705,0.598538398742676,0.6447641536728327,2
704,-16.3292732135,28.5373622185,0.497124999761581,0.6445470578155834,2
705,-8.6542735205,37.9373618425,0.703000009059906,0.6697916061658007,2
706,35.2373913905,33.1456953675,0.767705202102661,0.6632025645527705,2
707,35.9623913615,35.8123619275,0.511049747467041,0.6496805403229345,2
708,17.0707254505,39.1456951275,0.703000009059906,0.6429109465950896,2
709,-98.3876032645,27.9706955745,0.740305483341217,0.6990703816941906,2
710,-119.6126024155,45.8873615245,0.359819918870926,0.554623893130745,2
711,-113.4709359945,35.0873619565,0.499916672706604,0.5489490328288339,2
712,-106.5959362695,35.4123619435,0.418509840965271,0.5152229918130122,2
713,-97.4376033025,25.9706956545,0.783308148384094,0.6543924953234415,2
714,76.5373897385,11.6040295625,0.712903559207916,0.6163746484861792,2
715,152.0707200505,-32.3543020125,0.776006162166595,0.6740577938426173,2
716,-92.0376035185,47.4373614625,0.425791442394257,0.505508483205156,2
717,5.6707259065,45.3040282145,0.542590379714966,0.5734584990048949,2
718,150.2957201215,-35.3876352245,0.677497327327728,0.646297553062217,2
719,11.6457256675,43.9373616025,0.660357773303986,0.5850890088734882,2
720,-90.6376035745,30.9206954565,0.50814151763916,0.5331968457246837,2
721,152.8040533545,-27.4126355435,0.770757734775543,0.6861636924582495,2
722,18.7123920515,43.2956949615,0.655872046947479,0.48402622871988776,2
723,19.4873920205,43.7540282765,0.477901041507721,0.574076837905231,2
724,-90.5542702445,31.9706954145,0.684789836406708,0.5393619219642191,2
725,5.1290592615,46.7956948215,0.616789162158966,0.5652122166514325,2
726,-89.8292702735,35.2540286165,0.514518260955811,0.5622470651518146,2
727,-96.5876033365,31.1373621145,0.53504467010498,0.6543271809286023,2
728,-90.3626035855,29.5290288455,0.400567799806595,0.5293434963076591,2
729,7.9957258135,45.3706948785,0.556367635726929,0.5826367420594403,2
730,-95.9292700295,32.5040287265,0.641679167747498,0.6074309317728913,2
731,0.029059465500012,44.7540282365,0.641742885112762,0.591127691874158,2
732,-89.8292702735,32.9206953765,0.596736788749695,0.5503803691382868,2
733,9.00405910649999,57.0956944095,0.410371005535126,0.5163742418280971,2
734,-91.8876035245,44.4706949145,0.494552344083786,0.5311032791562097,2
735,-92.6376034945,44.5790282435,0.464699119329453,0.5204561389069332,2
736,-87.3126037075,39.1706951265,0.540888905525208,0.569641239786681,2
737,10.1040590625,47.9040281105,0.43949681520462,0.5517080385624588,2
738,-91.2542702165,33.3123620275,0.48774117231369,0.5776636402873195,2
739,-90.2459369235,35.7623619295,0.498163878917694,0.5312747183709629,2
740,-112.7126026915,37.5456951915,0.417114168405533,0.4427216732831713,2
741,7.2957258415,44.9040282305,0.562021195888519,0.5741271868431477,2
742,-111.5376027385,41.9123616835,0.459397733211517,0.4341365554471091,2
743,-90.3042702545,31.2790287755,0.564550578594208,0.5355938029277588,2
744,148.3290535335,64.7206941045,0.440801113843918,0.4567756572344187,2
745,-90.5292702455,38.5290284855,0.595541596412659,0.5824784132358084,2
746,-121.3126023475,39.0456951315,0.713672935962677,0.6586182625160606,2
747,-106.5959362695,53.0040279065,0.394288152456284,0.44035775061636007,2
748,13.1207256085,65.5206940725,0.46637025475502,0.5129287045002638,2
749,-119.4126024235,36.9290285495,0.748619019985199,0.5997924489292016,2
750,-5.70427363850001,38.5540284845,0.714345395565033,0.6414788192821196,2
751,-122.4292689695,39.3290284535,0.75,0.649657634861823,2
752,-7.50427356649999,41.4290283695,0.50644713640213,0.5724785876626838,2
753,8.68739245250001,38.9956951335,0.744366407394409,0.6549243365760662,2
754,14.7373922105,36.7956952215,0.696048438549042,0.64697964526643,2
755,-114.0792693035,43.4540282885,0.45969420671463,0.48974759920914057,2
756,-115.2876025885,43.2540282965,0.392515927553177,0.4769827777869928,2
757,-66.8709378585,18.2623626295,0.350246846675873,0.5939953368877946,2
758,91.7873891285,24.3373623865,0.579085290431976,0.535776501572831,2
759,-87.3292703735,34.2790286555,0.553547143936157,0.5334451405307867,2
760,17.2957254415,48.6040280825,0.507862508296967,0.5302983231191155,2
761,-84.8626038055,36.4373619025,0.554399311542511,0.5358624894685792,2
762,-86.1209370885,31.8623620855,0.546167492866516,0.5590387427146564,2
763,-82.8876038845,37.3290285335,0.396140903234482,0.5280252488729866,2
764,32.3373915065,57.3706943985,0.44879150390625,0.493058573642523,2
765,-90.9376035625,35.6373619345,0.609090507030487,0.5827422932689821,2
766,3.7373926505,46.1040281825,0.442040145397186,0.5307453082698836,2
767,-80.3876039845,35.7290285975,0.493876516819,0.5407360834865412,2
768,175.9373857625,-40.1876350325,0.726444900035858,0.5899543407732376,2
769,177.7040523585,-38.4709684345,0.724052131175995,0.6308569426846732,2
770,1.48739274049998,45.8790281915,0.601540207862854,0.5587755750613153,2
771,-3.12927374150001,48.0040281065,0.548592269420624,0.5553329728926871,2
772,94.5707223505,28.1206955685,0.553742229938507,0.503612392044445,2
773,-87.2542703765,35.0373619585,0.62057763338089,0.5542644994666075,2
774,-79.1459373675,40.8290283935,0.55349862575531,0.5566373390647811,2
775,-94.3209367605,48.6956947455,0.456681281328201,0.45315932413242777,2
776,-79.9959373335,43.0040283065,0.689335823059082,0.5672286007679376,2
777,14.8790588715,53.9123612035,0.488771855831146,0.5323115502114033,2
778,-0.804273834500009,46.5206948325,0.68172699213028,0.5803635700935895,2
779,-122.0459356515,45.9790281875,0.423595577478409,0.4747191324908778,2
780,-93.0959368095,32.3290287335,0.494015336036682,0.5440788868435628,2
781,-93.1709368065,31.0290287855,0.495711743831635,0.5363083333288744,2
782,-117.1959358455,51.0040279865,0.518546402454376,0.4327094195787081,2
783,-146.5126013395,61.0706942505,0.442953914403915,0.51463564299641,2
784,-95.3459367195,30.9790287875,0.494817525148392,0.5631869823234286,2
785,-82.1626039135,28.7290288775,0.469533383846283,0.531707181638727,2
786,-83.6709371865,31.5206954325,0.496968030929565,0.526300846422111,2
787,-84.9709371345,31.3873621045,0.696092426776886,0.5331717999222578,2
788,10.7457257035,60.8456942595,0.475526630878448,0.4822212027660524,2
789,-129.9959353335,59.8040276345,0.418647617101669,0.4281133598446569,2
790,-131.1959352855,57.8040277145,0.428872048854828,0.441213843110989,2
791,-128.9959353735,59.6040276425,0.446243911981583,0.43199703479808693,2
792,-72.3876043045,48.7290280775,0.395906507968903,0.4706775933899637,2
793,11.5873923365,-0.212636631500004,0.701810002326965,0.6131270216393073,2
794,-135.3292684535,59.3040276545,0.42807412147522,0.47476131341247807,2
795,-4.5042736865,40.2790284155,0.703766942024231,0.6085058993984309,2
796,-7.68760689250001,39.5956951095,0.642181217670441,0.6268655063470254,2
797,-84.0292705055,35.1873619525,0.462987840175629,0.5241645312660687,2
798,-82.2042705785,36.2790285755,0.546891510486603,0.5303431579685326,2
799,127.7957210215,35.9790285875,0.480409115552902,0.5344250007252791,2
800,128.0540543445,35.3956952775,0.489322304725647,0.5306055007682787,2
801,172.9290525495,-41.5959683095,0.72752845287323,0.5731510132790427,2
802,17.2873921085,50.1206946885,0.501588940620422,0.4972063390041831,2
803,-78.7209373845,37.3873618645,0.545444250106812,0.5291327288507509,2
804,17.9457254155,48.7790280755,0.70163369178772,0.5946239739121222,2
805,-78.1126040755,37.3123618675,0.497083455324173,0.517434298050303,2
806,-78.2542707365,37.9540285085,0.392438054084778,0.5398235577070584,2
807,-79.4709373545,39.3623617855,0.681519687175751,0.5564035493796446,2
808,-82.6959372255,38.3790284915,0.582140266895294,0.5617422410938361,2
809,-80.8959372975,39.5206951125,0.549941599369049,0.5638401135825988,2
810,-81.1959372855,44.8040282345,0.338334530591965,0.5239374889167757,2
811,-80.7959373015,44.4040282505,0.392958283424377,0.5216618033905572,2
812,-83.2626038695,37.9206951765,0.490173995494843,0.5560687288479956,2
813,-94.1126034355,35.5790286035,0.559137403964996,0.5515819612068678,2
814,0.537392778499992,45.4290282095,0.57938152551651,0.5823158210928967,2
815,9.00405910649999,54.6040278425,0.538093388080597,0.5300211926695632,2
816,0.5207261125,45.9206948565,0.541013658046722,0.5651682972214558,2
817,-4.4376070225,42.9873616405,0.6670823097229,0.5515697142398691,2
818,-110.3042694545,45.1206948885,0.454386353492737,0.4314626315995203,2
819,-118.8376024465,44.2790282555,0.454044342041016,0.440203248069641,2
820,-119.2792690955,45.0790282235,0.441839098930359,0.4486414532492463,2
821,-123.8542689125,46.0540281845,0.454375386238098,0.5139063805748404,2
822,-123.8876022445,44.2040282585,0.459685087203979,0.5257899926710495,2
823,-123.3709355985,43.5790282835,0.459593623876572,0.5631928442745312,2
824,-107.2959362415,40.1373617545,0.348041117191315,0.42463012540205275,2
825,-106.2292696175,40.2873617485,0.392891943454742,0.42576637335782497,2
826,-124.5959355495,54.4040278505,0.429263174533844,0.41604000259350793,2
827,-117.5959358295,49.2040280585,0.466372668743134,0.4515945843621058,2
828,-105.8209363005,39.4790284475,0.42423489689827,0.4284361319596063,2
829,-115.3959359175,53.8040278745,0.393781751394272,0.42318194901810857,2
830,-122.5959356295,57.2040277385,0.458611935377121,0.42791981029413356,2
831,-131.3959352775,58.8040276745,0.527999997138977,0.4274169066894599,2
832,147.0457202515,-24.8959689775,0.634865581989288,0.6398388476317121,2
833,-71.6876043325,-46.0543014645,0.515999972820282,0.5002900999499268,2
834,-95.8126033675,48.6790280795,0.626684725284576,0.4569074865833414,2
835,-106.6626029335,36.4456952355,0.534720063209534,0.4935829182652295,2
836,-55.7626049695,5.2456964835,0.627553701400757,0.6326345489059163,2
837,-49.5876052165,-28.1709688465,0.551304936408997,0.5677324370866794,2
838,169.2540526965,-18.8876358845,0.539292693138123,0.5694489540051288,2
839,-83.8626038455,33.5540286845,0.490530490875244,0.5320759067221065,2
840,18.5957253895,48.4540280885,0.660357773303986,0.5404879977128147,2
841,-86.0126037595,45.1040282225,0.717531323432922,0.5750995744145009,2
842,173.1040525425,-35.1793018995,0.714586853981018,0.5859046256053234,2
843,-85.2542704565,34.8290286335,0.590915739536285,0.5524757279192724,2
844,-77.1959374455,43.1290283015,0.586912631988525,0.540478641182716,2
845,13.8707255785,49.9790280275,0.655151128768921,0.5315460581079495,2
846,174.0707191705,-35.1709685665,0.71399998664856,0.5781951397680772,2
847,-82.9376038825,43.7706949425,0.412902861833572,0.5218198481889601,2
848,-123.2376022705,41.1873617125,0.527107119560242,0.5018876917483053,2
849,-120.6126023755,38.6623618135,0.5625,0.5760130499110196,2
850,-114.3542692925,48.3790280915,0.463159948587418,0.4636065195090043,2
851,-123.1959356055,42.0290283455,0.449198961257935,0.4879302327403006,2
852,-122.9959356135,40.4623617415,0.451639920473099,0.45059912404236835,2
853,10.0873923965,46.7123614915,0.433500230312347,0.46734196599277444,2
854,15.4457255155,67.4540273285,0.591212034225464,0.49270980043786733,2
855,-110.3376027865,46.2790281755,0.458120912313461,0.4278070215759954,2
856,-110.3042694545,44.6040282425,0.427060097455978,0.42661374433601,2
857,-113.7209359845,47.2790281355,0.341665089130402,0.41803480236942064,2
858,-118.7959357815,51.8040279545,0.451849520206451,0.440432461597814,2
859,20.0457253315,49.1206947285,0.453886717557907,0.4685845900085535,2
860,-77.3126041075,50.1123613555,0.471800982952118,0.44860387372937693,2
861,-64.2376046305,49.8123613675,0.448367685079575,0.45573273848689905,2
862,-59.6792714795,50.9040279905,0.455223441123962,0.4544945240427684,2
863,3.92905930949999,44.2373615905,0.567655503749847,0.5787174137674232,2
864,-79.6876040125,41.3040283745,0.5426424741745,0.5460877845589666,2
865,-71.9376043225,47.4790281275,0.448262810707092,0.48118958117992217,2
866,-85.6959371055,43.8290282735,0.55373626947403,0.5288844148429257,2
867,-68.9042711105,46.8123614875,0.701726615428925,0.5178070998121171,2
868,-73.7959375815,43.7290282775,0.637066304683685,0.5387546731845689,2
869,-79.3042706945,47.1123614755,0.479001730680466,0.4696550009962332,2
870,-74.4876042205,46.2373615105,0.659095883369446,0.5060043872614937,2
871,-87.3626037055,45.5623615375,0.479153424501419,0.4993636845642907,2
872,-69.5792710835,46.8373614865,0.423965722322464,0.49747073821001414,2
873,-77.8459374195,41.0373617185,0.468974769115448,0.5447246385088155,2
874,-87.6292703615,46.6790281595,0.780895471572876,0.5828652647886285,2
875,-88.8459369795,48.0123614395,0.476452171802521,0.480222173781607,2
876,151.3207200805,-33.0626353175,0.601999998092651,0.6705844087294275,2
877,-74.8626042055,43.5123616195,0.58019882440567,0.5354793093308651,2
878,-62.7959380215,46.0040281865,0.448587507009506,0.4974057369469916,2
879,-83.1959372055,46.8040281545,0.422156542539597,0.47632788588821107,2
880,11.2040590185,49.4040280505,0.495979994535446,0.5230971781679312,2
881,-64.9959379335,44.2040282585,0.381666660308838,0.5035258153826491,2
882,13.5040589265,50.6040280025,0.458160579204559,0.5013516315398376,2
883,8.4040591305,50.2040280185,0.602440893650055,0.531885903338695,2
884,19.8373920065,54.4623611815,0.477901041507721,0.5185049728112099,2
885,-71.1792710195,46.7706948225,0.623851358890533,0.5016043345791519,2
886,8.20405913849999,52.5040279265,0.524678826332092,0.5255001332500359,2
887,-74.6959375455,40.0206950925,0.54198545217514,0.5184182791633024,2
888,-82.6709372265,30.8290287935,0.461356610059738,0.4992448492459141,2
889,-80.0376039985,32.7040287185,0.585106611251831,0.5405718328849034,2
890,-125.5959355095,50.4040280105,0.460100084543228,0.49534408937824703,2
891,-121.5959356695,50.0040280265,0.44571116566658,0.48471977047301434,2
892,-128.3959353975,56.2040277785,0.357723027467728,0.4280950154500563,2
893,-80.5626039775,33.1206953685,0.502379179000854,0.52933657361588,2
894,-75.9376041625,39.3290284535,0.546050786972046,0.5295415096991134,2
895,-75.3126041875,38.7623618095,0.535455524921417,0.49838232345219263,2
896,-67.3542711725,51.5290279655,0.457409620285034,0.4576295001316507,2
897,8.72072578449999,58.9540276685,0.49052757024765,0.46787855057985694,2
898,-71.9876043205,50.2040280185,0.454949051141739,0.4551283567643048,2
899,-61.5626047375,50.8790279915,0.454377263784409,0.4524445665972871,2
900,-108.3459361995,53.7540278765,0.396836817264557,0.4160418971312536,2
901,-71.1126043555,50.4623613415,0.463835746049881,0.456098285865147,2
902,-68.3959377975,49.3290280535,0.449401497840881,0.46142944447538914,2
903,12.3207256405,60.0623609575,0.441897481679916,0.46698540540419436,2
904,-56.5959382695,48.8040280745,0.4568832218647,0.46098775194376657,2
905,30.2290582575,61.5623608975,0.43778395652771,0.4836385767815337,2
906,-64.8292712735,51.3956946375,0.483226954936981,0.4579559257024402,2
907,-109.8042694745,54.4790278475,0.392515927553177,0.4211745804909824,2
908,-89.5959369495,49.4040280505,0.458860605955124,0.4357810544596273,2
909,-60.4292714495,50.9373613225,0.453308761119843,0.4527345803197426,2
910,-87.9959370135,48.8040280745,0.464575380086899,0.4604477626051194,2
911,10.5790590435,59.6373609745,0.495186746120453,0.48519338408915524,2
912,-86.9959370535,49.8040280345,0.459437549114227,0.45052242542942983,2
913,-88.5959369895,51.4040279705,0.460965722799301,0.45039487040936665,2
914,7.61239249549999,59.7373609705,0.492938816547394,0.4676822577882967,2
915,-129.5959353495,55.4040278105,0.464318484067917,0.4478301357798441,2
916,-50.9376051625,-26.4626355815,0.630733728408813,0.5661620634110074,2
917,-64.3959379575,45.4040282105,0.454249769449234,0.4927035009617539,2
918,-74.1626042335,44.9706948945,0.43609893321991,0.5203755901678789,2
919,-66.5959378695,48.2706947625,0.450655609369278,0.4851591370372298,2
920,-102.2542697765,54.8706944985,0.420373350381851,0.4377741519886018,2
921,-115.5959359095,60.8040275945,0.437345296144485,0.44895839844209307,2
922,11.8207256605,64.4706941145,0.453389644622803,0.48954929302784633,2
923,-100.6209365085,54.5706945105,0.410893380641937,0.4397091677956513,2
924,12.1123923155,65.0123607595,0.580356597900391,0.4859018675869711,2
925,-77.5542707645,46.6123614955,0.479340314865112,0.5020515286620718,2
926,12.3040589745,52.4040279305,0.477085530757904,0.5384929411997068,2
927,9.18739243249999,56.0373611185,0.415030479431152,0.4937601395744521,2
928,7.60405916249999,52.2040279385,0.596894443035126,0.5280543016726116,2
929,-122.0792689835,47.5206947925,0.445010453462601,0.5110052667774482,2
930,-122.2959356415,42.8456949795,0.419021755456924,0.4424586338594055,2
931,-66.2709378825,49.0456947315,0.437710821628571,0.47446193640866996,2
932,9.6873924125,59.5706943105,0.477901041507721,0.4716192924419683,2
933,9.06239243749999,60.0873609565,0.420257836580276,0.46395754902496317,2
934,-60.6292714415,51.9790279475,0.456581354141235,0.45693169599267974,2
935,-96.5959366695,52.2040279385,0.507142841815948,0.4508216529574365,2
936,-96.7959366615,55.0040278265,0.455797851085663,0.44944258807524173,2
937,25.3873917845,69.7790272355,0.591212034225464,0.544539696781347,2
938,-8.33760686650001,39.3790284515,0.703000009059906,0.6404517463699752,2
939,-75.1042708625,49.0790280635,0.440257519483566,0.450651216494162,2
940,-96.4376033425,50.4540280085,0.416778653860092,0.4431921188350572,2
941,-74.3626042255,49.2623613895,0.47695854306221,0.45297437268180907,2
942,-122.1042689825,48.8956947375,0.456518650054932,0.5251687807119962,2
943,-117.8376024865,48.7373614105,0.455672204494476,0.44683924526556473,2
944,-118.6292691215,48.2040280985,0.458771169185638,0.44505905131009427,2
945,-114.6292692815,45.9456948555,0.397379279136658,0.4235844268639289,2
946,-115.3542692525,44.3956949175,0.436437606811523,0.4297696591968486,2
947,-75.2292708575,49.5206947125,0.479468494653702,0.4517282429304042,2
948,150.2707201225,62.3790275315,0.515887975692749,0.4609312187876324,2
949,-108.7959361815,56.2040277785,0.427141487598419,0.42563277746812245,2
950,-111.3959360775,56.4040277705,0.370948135852814,0.4222284771043459,2
951,-115.0292692655,57.0790277435,0.399704486131668,0.43085170284256274,2
952,153.0040533465,-26.4126355835,0.781846761703491,0.6734740206398132,2
953,-80.9209372965,27.6873622525,0.491448909044266,0.5360715562135367,2
954,32.8123914875,63.2623608295,0.472008913755417,0.4806967616383081,2
955,150.0207201325,61.4206942365,0.515123128890991,0.4637711996386896,2
956,32.1873915125,59.2456943235,0.547245562076569,0.49800024190315867,2
957,33.3457247995,67.8706939785,0.482004791498184,0.4926863962561445,2
958,35.0540580645,61.4790275675,0.502308011054993,0.4798072688333383,2
959,-70.5792710435,45.8040281945,0.418069869279861,0.5157359960782781,2
960,-75.8292708335,35.7206952645,0.533333361148834,0.536302262185365,2
961,34.2040580985,64.0956941295,0.502153038978577,0.47921539866977914,2
962,-134.4459351555,58.2790276955,0.424341887235641,0.4776818753510557,2
963,-146.3876013445,60.3706942785,0.450178951025009,0.4620446081907041,2
964,-130.5626019775,55.0206944925,0.425248324871063,0.44976474845837067,2
965,-134.2209351645,57.2040277385,0.447509855031967,0.4517494413661619,2
966,34.8623914055,58.3123610275,0.596980154514313,0.48987367664534587,3
967,-78.7126040515,51.6040279625,0.454912692308426,0.4511235965940172,3
968,-77.3959374375,51.7373612905,0.440423846244812,0.45587093170970283,3
969,33.4707247945,68.7373606105,0.601725876331329,0.5177302375220855,3
970,-112.2626027095,38.7456951435,0.603868842124939,0.5129634003433509,3
971,-106.0209362925,45.4206948765,0.440121561288834,0.4666174984160406,3
972,-109.2709361625,45.7290281975,0.447203934192657,0.4667320501275218,3
973,-104.7959363415,45.6873615325,0.484695434570312,0.4644189003766656,3
974,-118.4459357955,35.0540286245,0.379000008106232,0.5113298879633149,3
975,-0.529273845500001,38.6706951465,0.606798827648163,0.6041416774560154,3
976,-5.74594030349999,41.2373617105,0.782705664634705,0.5829860484684751,3
977,-0.829273833499997,37.9206951765,0.606798827648163,0.6212435252149813,3
978,-3.81260704749999,37.2206952045,0.396124988794327,0.6203823547623061,3
979,-110.1126027955,36.4623619015,0.536151111125946,0.5192060976917487,3
980,-112.4292693695,40.4706950745,0.50769704580307,0.5053572052047808,3
981,-108.4959361935,39.2956951215,0.528310716152191,0.5108505608572701,3
982,5.21239259149999,48.3623614255,0.626619815826416,0.6111694066518126,3
983,9.1040591025,50.8040279945,0.455366015434265,0.5662882179979508,3
984,11.6540590005,44.6956949055,0.450500011444092,0.5763772593873768,3
985,-117.6376024945,45.1623615535,0.424363344907761,0.44279807727672027,3
986,-120.2626023895,42.0040283465,0.416422337293625,0.4615512792515994,3
987,-119.7376024105,43.7623616095,0.440121561288834,0.4736318947907586,3
988,-107.4209362365,37.0706952105,0.501348257064819,0.5138493210119099,3
989,151.0540534245,-27.7959688615,0.642803728580475,0.6567087155081588,3
990,-97.4042699705,27.6040289225,0.724089205265045,0.6674559928473786,3
991,-100.8042698345,32.9790287075,0.589043200016022,0.621880474893035,3
992,-103.0542697445,41.4623617015,0.440121561288834,0.4901747595115056,3
993,-100.5959365095,46.2373615105,0.620750427246094,0.485190521270547,3
994,-104.1876030325,44.9290282295,0.440121561288834,0.4667156534394025,3
995,-105.2376029905,44.1206949285,0.451078712940216,0.4673400478504935,3
996,-98.8626032455,34.8706952985,0.724089205265045,0.5594903624818999,3
997,-97.0459366515,29.6540288405,0.783854603767395,0.640324150193036,3
998,-4.1459403675,38.6456951475,0.586789786815643,0.5960739042782105,3
999,141.3290538135,-34.1293019415,0.714575290679932,0.6738440396144895,3
1000,-4.3792736915,37.5040285265,0.787412762641907,0.591915647040902,3
1001,-114.1959359655,39.7623617695,0.494618624448776,0.5074785382199357,3
1002,-116.2792692155,39.7790284355,0.499594837427139,0.5099317178248808,3
1003,-117.0626025175,42.5206949925,0.512682497501373,0.49725157747166915,3
1004,152.1790533795,-28.8126354875,0.740562558174133,0.662840420811799,3
1005,152.0873867165,-29.9376354425,0.736594200134277,0.6390177403962424,3
1006,14.5540588845,49.4123613835,0.452456504106522,0.5186658568651863,3
1007,28.3040583345,58.1040277025,0.477901041507721,0.4997520529771758,3
1008,7.50405916649999,49.2040280585,0.596262753009796,0.5934994717315063,3
1009,-82.1126039155,40.7206950645,0.539121985435486,0.5625490413100435,3
1010,3.11239267549999,45.9456948555,0.622508466243744,0.6033436996880972,3
1011,-83.8626038455,39.9706950945,0.578698754310608,0.5658316468269978,3
1012,1.4540594085,48.7040280785,0.700412273406982,0.5979925517394973,3
1013,-86.0126037595,39.8623617655,0.668962299823761,0.5595050335815056,3
1014,-112.0292693855,35.0123619595,0.456549227237701,0.5590106429971015,3
1015,-115.3709359185,43.7040282785,0.412450224161148,0.427022534923402,3
1016,-116.6876025325,44.8456948995,0.434122771024704,0.4410791806599961,3
1017,-114.1792692995,44.3456949195,0.453134745359421,0.4372689109435454,3
1018,-109.2626028295,34.0123619995,0.504240274429321,0.5112764785829128,3
1019,-111.6042694025,40.2373617505,0.440618604421616,0.45944548049443695,3
1020,-106.9292695895,40.6623617335,0.349621921777725,0.4569210818867749,3
1021,-114.3959359575,50.8040279945,0.412886261940002,0.43831223353286586,3
1022,-112.5876026965,45.0040282265,0.452545464038849,0.4316538050492924,3
1023,-109.5542694845,47.1290281415,0.440121561288834,0.4711618982715085,3
1024,-98.2292699375,36.1540285805,0.627843677997589,0.5324871445842323,3
1025,-95.3792700515,36.8123618875,0.530705392360687,0.5927924144217439,3
1026,-100.5292698455,48.9790280675,0.574290871620178,0.4443050368158242,3
1027,-107.0876029165,45.3123615475,0.440121561288834,0.4647093849028991,3
1028,-97.5292699655,37.8540285125,0.436099171638489,0.5195651223122066,3
1029,-93.6376034545,40.0790284235,0.577223479747772,0.573455578338402,3
1030,-88.0542703445,39.6123617755,0.609716176986694,0.5556649427320199,3
1031,-88.8126036475,41.0290283855,0.518962502479553,0.5702716342148196,3
1032,-91.3709368785,39.5540284445,0.579684495925903,0.5912408895021624,3
1033,-97.1792699795,48.5623614175,0.479752361774445,0.4898271872172772,3
1034,-103.9876030405,47.9540281085,0.414153873920441,0.48629918108744147,3
1035,-93.6209367885,40.6206950685,0.621913015842438,0.5686404201197013,3
1036,-98.3459365995,39.3790284515,0.542382001876831,0.5587488543151417,3
1037,-96.6959366655,40.9790283875,0.502499997615814,0.5675979340969364,3
1038,-98.0292699455,47.1706948065,0.508163154125214,0.4861067858845846,3
1039,-100.8376031665,48.1040281025,0.479791462421417,0.48014554923260966,3
1040,-93.4542701285,41.9456950155,0.446020573377609,0.5397171717068763,3
1041,-96.4709366745,48.4540280885,0.395310372114182,0.4829211270051112,3
1042,-98.2209366045,44.6373615745,0.557193994522095,0.5198347661328373,3
1043,-98.6126032555,40.7206950645,0.408438384532928,0.512615871177937,3
1044,-92.9042701505,40.6456950675,0.559978306293488,0.562584992295878,3
1045,-89.4126036235,41.3206950405,0.58918309211731,0.5537107476891834,3
1046,-96.9209366565,46.2790281755,0.494046866893768,0.5079828923498256,3
1047,169.0873860365,-44.6959681855,0.749000012874603,0.5540459633540498,3
1048,-122.8792689515,38.8373618065,0.66132116317749,0.5924760164127152,3
1049,-4.76260700950002,39.2873617885,0.558355808258057,0.6065247755524745,3
