,x,y,WdDnsty,Predicted,CV_Fold
1871,-71.9542709885,47.1540281405,0.454760700464249,0.48908756498513467,5
1872,11.8457256595,43.8123616075,0.484230577945709,0.527769489588924,5
1873,-88.2542703365,47.3290281335,0.35295307636261,0.4673401410053114,5
1874,-70.6126043755,44.1706949265,0.482098907232285,0.48570225483230944,5
1875,-72.8959376175,46.9040281505,0.419405281543732,0.4943361242842469,5
1876,-68.3459377995,48.4873614205,0.465779393911362,0.5006363710670518,5
1877,-90.9959368935,48.6040280825,0.410793364048004,0.4374225317851304,5
1878,-63.5959379895,45.0040282265,0.458329290151596,0.4941729381719212,5
1879,-80.9959372935,47.8040281145,0.345058858394623,0.4368569094171868,5
1880,-93.9959367735,49.0040280665,0.506561636924744,0.43944531640650886,5
1881,-69.5292710855,43.8873616045,0.532663643360138,0.504705454516922,5
1882,-77.3042707745,41.5540283645,0.554865777492523,0.5415309861927223,5
1883,-75.3376041865,41.8873616845,0.693084955215454,0.5550224642812426,5
1884,-71.6709376665,46.5206948325,0.4857057929039,0.4835102027043149,5
1885,7.20405917849999,51.8040279545,0.485431253910065,0.5331590653285616,5
1886,-74.7959375415,39.1873617925,0.51845771074295,0.5120138799172614,5
1887,-118.2292691375,57.2373610705,0.414762794971466,0.4306941718215809,5
1888,-128.3959353975,56.2040277785,0.357723027467728,0.4404126523905445,5
1889,-81.0542706245,32.1373620745,0.397895723581314,0.5580325702197289,5
1890,12.2707256425,46.2456948435,0.48562815785408,0.5058255352791216,5
1891,-79.2876040285,33.8790286715,0.501951992511749,0.5154136584729138,5
1892,-69.6709377465,49.9206946965,0.443679809570312,0.454614681171886,5
1893,-76.2292708175,50.4373613425,0.457829833030701,0.45143176872713164,5
1894,-86.9959370535,49.8040280345,0.459437549114227,0.45078165627775585,5
1895,-60.8459380995,51.4623613015,0.455157935619354,0.4554503861032567,5
1896,-114.1959359655,57.2040277385,0.410386502742767,0.42908118126654515,5
1897,-106.8542695925,55.4540278085,0.458860605955124,0.4355533689727152,5
1898,-115.3376025865,56.1123611155,0.393404871225357,0.4188335814173514,5
1899,-89.3959369575,51.2040279785,0.469768166542053,0.448799447535369,5
1900,-85.9959370935,48.2040280985,0.492385625839233,0.45491483555776485,5
1901,-50.2209385245,-28.3543021725,0.601972937583923,0.5842213494465069,5
1902,-91.8626035255,45.9790281875,0.557424366474152,0.5066495884556719,5
1903,-73.3292709335,43.0540283045,0.691838920116425,0.5284288694025048,5
1904,-73.3876042645,41.6706950265,0.634555280208588,0.5409694899809714,5
1905,16.4040588105,53.2623612295,0.606856107711792,0.5089364648907294,5
1906,17.2790587755,52.4540279285,0.702625870704651,0.5140863324945254,5
1907,-94.2042700985,33.8790286715,0.555403113365173,0.5344538218945921,5
1908,6.5957258695,44.7706949025,0.485910892486572,0.4702407675158728,5
1909,13.0040589465,46.5873614965,0.660357773303986,0.5101759451269224,5
1910,6.50405920649999,45.2290282175,0.427534699440002,0.49360140373632216,5
1911,11.4123923435,63.4540274885,0.515372455120087,0.5031989436114583,5
1912,-65.3292712535,48.5290280855,0.438508033752441,0.4856437502663038,5
1913,8.89572577749999,60.6790275995,0.43462535738945,0.4876745419208692,5
1914,-96.3959366775,55.6040278025,0.436734318733215,0.4456372337668639,5
1915,-101.3959364775,56.2040277785,0.4217808842659,0.4434953443715451,5
1916,7.28739250850001,62.9123608435,0.499218881130219,0.5120209202987638,5
1917,146.3707202785,62.0790275435,0.422446399927139,0.45545267087816005,5
1918,-74.2876042285,47.5456947915,0.43017578125,0.46861800473890963,5
1919,25.2290584575,69.4540272485,0.477901041507721,0.505297761854027,5
1920,31.7207248645,66.4540273685,0.487063765525818,0.4894701681267074,5
1921,-66.4542712085,52.2706946025,0.463677376508713,0.45653094970334374,5
1922,-69.5292710855,52.6873612525,0.458860605955124,0.457636512827921,5
1923,-66.3542712125,52.7623612495,0.458860605955124,0.45670138704596336,5
1924,27.8957250175,70.2540272165,0.591212034225464,0.5259260885581296,5
1925,-79.2876040285,47.1540281405,0.402858197689056,0.4562344036656097,5
1926,-95.5292700455,48.1623614335,0.392437934875488,0.4646146597639119,5
1927,-96.2542700165,50.2706946825,0.399641633033752,0.4422754770681872,5
1928,7.20405917849999,52.7040279185,0.48199474811554,0.524800477749063,5
1929,-120.0292690655,48.5706947505,0.45969420671463,0.43194220817492707,5
1930,-115.2542692565,47.8873614445,0.418957948684692,0.4224223812460986,5
1931,-115.2542692565,46.2206948445,0.432556211948395,0.4282176673758185,5
1932,-121.0792690235,45.7873615285,0.620660662651062,0.5331903078057161,5
1933,-121.6876023325,46.1873615125,0.458686918020248,0.4672845830829568,5
1934,-118.1959358055,48.2623614295,0.447755485773087,0.483946457344329,5
1935,-76.8292707935,51.2790279755,0.463855385780334,0.4487148631989552,5
1936,-98.2792699355,55.3956944775,0.392515927553177,0.44086707280886217,5
1937,-111.3959360775,56.4040277705,0.370948135852814,0.4265529615015435,5
1938,-65.7376045705,50.2790280155,0.451053559780121,0.4634379629781567,5
1939,-98.7126032515,54.8040278345,0.422428518533707,0.4416424121998078,5
1940,150.2623867895,62.4123608635,0.503362596035004,0.4547092447860243,5
1941,-83.3876038645,30.1373621545,0.461600542068481,0.515205054076817,5
1942,-82.5126038995,30.5373621385,0.510204255580902,0.5247345489897922,5
1943,148.1790535395,64.7956941015,0.410451650619507,0.4498133210511369,5
1944,-110.9959360935,57.4040277305,0.418279021978378,0.43301511652662,5
1945,34.6957247455,66.9706940145,0.477525919675827,0.48857696710168247,5
1946,33.8957247775,61.8040275545,0.483913689851761,0.4972261450258377,5
1947,-78.2459374035,34.0623619975,0.495479851961136,0.5291432208343849,5
1948,-127.5959354295,52.2040279385,0.423810482025146,0.46691403832105777,5
1949,-126.3959354775,50.0040280265,0.443657517433167,0.47596986521966983,5
1950,33.4123914635,62.9623608415,0.468552947044373,0.49183672338986334,5
1951,146.5207202725,64.3123607875,0.458789974451065,0.4501282188951377,5
1952,32.2957248415,65.0040274265,0.433702617883682,0.4848361453988377,5
1953,34.4790580875,65.8206940605,0.508064985275269,0.4843349939995838,5
1954,-108.4959361935,55.7123611315,0.420229196548462,0.42879603717258924,5
1955,-113.6959359855,43.8623616055,0.459541797637939,0.4320782764556334,6
1956,-108.5876028565,46.4373615025,0.443188071250916,0.4767313809607989,6
1957,-109.4459361555,46.2290281775,0.440121561288834,0.4691753500961438,6
1958,-0.012607199499996,40.7373617305,0.614283621311188,0.5996719667755951,6
1959,0.254059456499988,41.2540283765,0.606798827648163,0.6298777778676838,6
1960,-0.837607166499993,37.9456951755,0.606798827648163,0.6345670411084646,6
1961,-116.5959358695,38.5790284835,0.492313861846924,0.5067359150271591,6
1962,-113.8792693115,37.1540285405,0.511430621147156,0.5129339126229921,6
1963,-115.1876025925,36.7373618905,0.493279695510864,0.5203537502879073,6
1964,-111.6292694015,33.5540286845,0.52747905254364,0.6205232172119108,6
1965,-96.9959366535,29.9040288305,0.549634635448456,0.6479770047942613,6
1966,6.14572588749999,52.3790279315,0.590477228164673,0.53484882233203,6
1967,-118.0042691465,44.3956949175,0.524941623210907,0.45052837656099237,6
1968,-95.7959367015,28.9790288675,0.518682479858398,0.5610530615117878,6
1969,-106.8042695945,43.6040282825,0.440121561288834,0.48516162833419413,6
1970,-101.6626031335,41.1290283815,0.468311756849289,0.4809726544704822,6
1971,-97.8042699545,34.2623619895,0.50660103559494,0.656964198565319,6
1972,-109.3709361585,48.1623614335,0.459121435880661,0.4508329414227108,6
1973,-100.8792698315,45.1040282225,0.479610562324524,0.4983338726053842,6
1974,15.5290588455,38.2790284955,0.586789786815643,0.6520832138217867,6
1975,11.4123923435,43.4456949555,0.523173213005066,0.6268303890570532,6
1976,13.4290589295,45.7790281955,0.541004419326782,0.5286600518438768,6
1977,3.18739267250001,43.1956949655,0.619763314723969,0.6285323351260429,6
1978,-114.1626026335,37.7290285175,0.508728682994843,0.5131916474099969,6
1979,-120.5542690445,40.7790283955,0.512682497501373,0.47854676569933907,6
1980,-113.2959360015,38.5623618175,0.507028579711914,0.5086886628387965,6
1981,-99.0876032365,26.4706956345,0.724089205265045,0.7045288806449165,6
1982,-99.6376032145,28.2456955635,0.724089205265045,0.7057569377585282,6
1983,-52.5709384305,-26.4709689145,0.525951504707336,0.5680634224470934,6
1984,152.0790533835,-30.7626354095,0.788538217544556,0.6659514639945276,6
1985,127.7623876895,43.9706949345,0.508514940738678,0.46144221635005,6
1986,3.74572598349999,46.8790281515,0.696528196334839,0.5933989449988054,6
1987,7.80405915450001,47.6040281225,0.608591198921204,0.5908840349574866,6
1988,-87.7792703555,37.3290285335,0.508072972297668,0.5609382905584961,6
1989,-89.7459369435,44.7040282385,0.485931247472763,0.500962201719462,6
1990,1.5707260705,43.5956949495,0.673081994056702,0.618467172534714,6
1991,0.512392779500004,44.6040282425,0.447959512472153,0.611116012077765,6
1992,-90.9292702295,45.5206948725,0.448622614145279,0.5167460681254534,6
1993,-87.3792703715,44.7373615705,0.434529721736908,0.49581958380003316,6
1994,-84.0626038375,40.6790283995,0.567585647106171,0.5716842086434712,6
1995,-86.8792703915,39.0790284635,0.640708863735199,0.563043187351278,6
1996,2.2207260445,46.6706948265,0.60115259885788,0.6181527594435887,6
1997,-83.9292705095,42.7040283185,0.601091980934143,0.519228426881311,6
1998,-83.6376038545,39.0456951315,0.636815130710602,0.5643185056885014,6
1999,-93.1376034745,31.6123620955,0.57232928276062,0.5289086255869225,6
2000,-108.0042695465,34.3873619845,0.565371692180634,0.5164981761818919,6
2001,-93.6459367875,33.2706953625,0.585982441902161,0.5486400018058588,6
2002,-110.5959361095,47.4956947935,0.432006031274796,0.4471842217821707,6
2003,-95.5292700455,36.7540285565,0.563514828681946,0.5864855041579118,6
2004,-98.0959366095,30.2373621505,0.65645694732666,0.6750813258913054,6
2005,-98.5376032585,35.6623619335,0.533050417900085,0.5987674093175573,6
2006,-96.5376033385,36.2456952435,0.577513337135315,0.6115438964370553,6
2007,172.8290525535,-43.1043015825,0.71399998664856,0.6120231265760849,6
2008,-99.1709365665,44.7540282365,0.59914094209671,0.5019622292313352,6
2009,-97.8626032855,37.9873618405,0.617380201816559,0.5294433912939349,6
2010,-96.0626033575,38.8540284725,0.512755453586578,0.566141966949336,6
2011,-96.0376033585,39.3623617855,0.587346792221069,0.5828964867232772,6
2012,-98.8876032445,36.2040285785,0.767705202102661,0.5636062272028669,6
2013,-116.0959358895,46.0956948495,0.440121561288834,0.5357223110086413,6
2014,-98.0709366105,41.7706950225,0.61150723695755,0.531266466634686,6
2015,-93.0626034775,42.8206949805,0.562625467777252,0.5333732111814561,6
2016,-92.1209368485,41.7540283565,0.557962775230408,0.5656401581247801,6
2017,-93.7959367815,39.8540284325,0.558541417121887,0.5642831216915543,6
2018,-95.6292700415,40.5290284055,0.535308182239532,0.5465985639639193,6
2019,-98.6459365875,40.7123617315,0.434836626052856,0.5046334033059473,6
2020,-94.6626034135,39.6790284395,0.581332564353943,0.5894900551871475,6
2021,-98.1792699395,35.1123619555,0.581592500209808,0.6276967254475294,6
2022,-111.5959360695,47.5456947915,0.408438384532928,0.4742475291199985,6
2023,-95.6876033725,35.3540286125,0.614726841449738,0.5936574160488371,6
2024,-94.0709367705,42.4040283305,0.571642935276031,0.5369360991845238,6
2025,-99.4459365555,40.6873617325,0.423175394535065,0.5055538753381715,6
2026,-98.5792699235,37.6540285205,0.407691538333893,0.5159102508557194,6
2027,-96.7876033285,47.0790281435,0.50287938117981,0.5005293432731388,6
2028,-95.0626033975,43.7206949445,0.584039866924286,0.5287134773743967,6
2029,-100.5042698465,48.5123614195,0.392515927553177,0.4799493115973266,6
2030,-93.2792701355,39.3540284525,0.578605353832245,0.5782720311547651,6
2031,-94.4292700895,38.7206951445,0.621846973896027,0.592580244049411,6
2032,-94.9209367365,40.6373617345,0.500695586204529,0.5664596593417602,6
2033,-96.5876033365,48.6540280805,0.392515927553177,0.46883800042221807,6
2034,16.3457254795,38.9873618005,0.391473025083542,0.6092580181743258,6
2035,-7.90427355049999,38.2206951645,0.642181217670441,0.6614228354259567,6
2036,14.6290588815,41.1290283815,0.646530449390411,0.6122326241468209,6
2037,-107.1126029155,33.9623620015,0.451982408761978,0.5071266348587545,6
2038,-118.7459357835,41.6790283595,0.454133838415146,0.444166858395862,6
2039,-107.3542695725,40.4040284105,0.624875247478485,0.5135068036312382,6
2040,-61.4126047435,6.1123631155,0.757889866828918,0.6072635872168435,6
2041,-89.0792703035,18.1873626325,0.609467744827271,0.6199625404424595,6
2042,-89.9959369335,16.2540293765,0.373095273971558,0.5651337789026312,6
2043,105.9207218965,14.1206961285,0.716827094554901,0.6078117193408464,6
2044,-89.3376036265,37.6540285205,0.571648001670837,0.5787568522138474,6
2045,152.4290533695,-31.8209687005,0.757793605327606,0.6428610065633404,6
2046,151.2457200835,-32.8043019945,0.724953234195709,0.6735332647429368,6
2047,-2.20427377850001,47.9706947745,0.615353405475616,0.5792112455541576,6
2048,9.62072574850001,57.1790277395,0.412193804979324,0.5354890797985374,6
2049,-91.4376035425,45.2290282175,0.521656394004822,0.5132719005820742,6
2050,-84.0792705035,46.0873615165,0.46762216091156,0.456553799173053,6
2051,-74.9126042035,44.9040282305,0.417844116687775,0.4927243336968882,6
2052,126.3707210785,36.9540285485,0.502324938774109,0.5378282725913183,6
2053,3.22072600449999,49.2373613905,0.639466762542725,0.611142534581334,6
2054,9.53739241849999,54.9123611635,0.625448703765869,0.5386622521466616,6
2055,-0.562607177500013,43.4623616215,0.587481021881104,0.5866476179652742,6
2056,12.8040589545,48.6040280825,0.465182930231094,0.5346527745958022,6
2057,-75.0709375305,40.7456950635,0.53513777256012,0.5518040188931052,6
2058,13.6040589225,54.5040278465,0.623804867267609,0.5422526789058755,6
2059,-91.2376035505,32.7206953845,0.452024549245834,0.5501626029888076,6
2060,128.3207210005,35.5706952705,0.648482203483582,0.5398821077464602,6
2061,-1.25427381649999,43.5540282845,0.599809348583221,0.5633460870424964,6
2062,4.81239260749999,48.9790280675,0.589945316314697,0.595204936838689,6
2063,-89.5792702835,35.2123619515,0.568808734416962,0.5348762545092584,6
2064,-112.4792693675,38.1623618335,0.601787090301514,0.459192655574938,6
2065,-121.1959356855,52.2040279385,0.420067518949509,0.42378786982282485,6
2066,-111.9792693875,38.4373618225,0.516716957092285,0.4975843051892162,6
2067,-111.2292694175,39.4790284475,0.357981234788895,0.44097038071400363,6
2068,7.2957258415,45.7790281955,0.624484837055206,0.5290596105251172,6
2069,-98.9876032405,52.8040279145,0.420121759176254,0.45264382947967563,6
2070,-80.7959373015,49.0040280665,0.460597544908524,0.44591245626544534,6
2071,-106.4876029405,53.3206945605,0.419999986886978,0.42697586422294864,6
2072,-95.2542700565,33.6040286825,0.653462886810303,0.5614989475023614,6
2073,-103.3292697335,43.6623616135,0.440121561288834,0.47808418453918644,6
2074,-88.1709370065,39.4623617815,0.54473340511322,0.5512194934248258,6
2075,16.5540588045,39.4790284475,0.506440699100494,0.5970858694342659,6
2076,-118.5209357925,35.6206952685,0.535937607288361,0.587875972074271,6
2077,9.5707257505,44.7623615695,0.7588831782341,0.5871674860837668,6
2078,-8.67927351950001,38.4040284905,0.50644713640213,0.6325881073854893,6
2079,-14.0459399715,28.4040288905,0.610000014305115,0.622321915468196,6
2080,18.3790587315,40.1873617525,0.589887619018555,0.6322383358344673,6
2081,4.17905929950001,44.3123615875,0.612312376499176,0.6176910436723217,6
2082,-61.6876047325,8.1123630355,0.710212051868439,0.6299390164707385,6
2083,-68.8959377775,-12.3959694775,0.505096733570099,0.5881445475107189,6
2084,148.5290535255,-21.2709691225,0.782822847366333,0.6723762450651005,6
2085,-66.6209378685,18.2206959645,0.516151666641235,0.5703956630672462,6
2086,-82.2542705765,37.8623618455,0.508981883525848,0.5432740203276967,6
2087,-0.745940503500009,43.0290283055,0.541126787662506,0.5723009278339112,6
2088,-79.3542706925,38.0956951695,0.456128746271133,0.5552228660302373,6
2089,-90.9292702295,38.0706951705,0.600882053375244,0.5744246021346132,6
2090,28.9040583105,56.2373611105,0.471427619457245,0.49487532884860347,6
2091,-83.4042705305,38.2290284975,0.489486277103424,0.5486735822331039,6
2092,-79.0292707055,41.0540283845,0.450509458780289,0.5500874706069494,6
2093,20.8207253005,54.5790278435,0.540030896663666,0.5137322489472579,6
2094,-82.8876038845,36.8623618855,0.540977358818054,0.5445679061520333,6
2095,151.7790533955,-31.3709687185,0.621371984481812,0.6223908178503096,6
2096,21.9790585875,44.1290282615,0.655151128768921,0.5184179883118185,6
2097,7.0040591865,50.5040280065,0.580096185207367,0.5516933913230877,6
2098,-93.5959367895,45.9373615225,0.753375172615051,0.4881585215948341,6
2099,-77.1709374465,37.7540285165,0.421384662389755,0.5191891318773719,6
2100,-78.3876040645,39.1123617955,0.473106145858765,0.5633492297355385,6
2101,-79.6376040145,40.4790284075,0.427049964666367,0.5573155098148898,6
2102,-95.5792700435,32.3873620645,0.621941685676575,0.55861143825529,6
2103,-1.18760715249999,48.3790280915,0.638393938541412,0.5865933445730217,6
2104,-73.6376042545,45.1373615545,0.462096899747849,0.49133325936432126,6
2105,2.40405937049999,44.1123615955,0.574207901954651,0.613544017116547,6
2106,-151.4876011405,59.2790276555,0.390979200601578,0.48706815561628014,6
2107,-92.5292701655,31.6373620945,0.497600197792053,0.5271862303479996,6
2108,-128.1959354055,57.0040277465,0.341758787631989,0.4494029950770981,6
2109,-120.1959357255,55.6040278025,0.355714291334152,0.4468575009313801,6
2110,-82.5459372315,32.1123620755,0.609602928161621,0.5353954135854574,6
2111,-82.8876038845,29.9706954945,0.488000005483627,0.5204643540159466,6
2112,-82.4209372365,29.3623621855,0.488195478916168,0.5278501111471033,6
2113,-80.1709373265,34.4623619815,0.490687280893326,0.5347983571820313,6
2114,-77.1126041155,35.7790285955,0.509585082530975,0.5168167253287979,6
2115,-152.7292677575,57.7956943815,0.390979200601578,0.4854263705256006,6
2116,-127.9959354135,59.6040276425,0.451787263154984,0.4373788153320536,6
2117,-129.5959353495,58.6040276825,0.351859778165817,0.435221062169549,6
2118,-123.7959355815,57.8040277145,0.405647099018097,0.43680283969899797,6
2119,-116.4876025405,46.5540281645,0.440121561288834,0.5194188056162379,6
2120,-91.5626035375,38.2873618285,0.569354474544525,0.581210623520024,6
2121,32.0373915185,-28.0793021835,0.650357365608215,0.6353482289519682,6
2122,12.5290589655,65.6040274025,0.442642718553543,0.5238338210709543,6
2123,-130.5959353095,65.2040274185,0.491051554679871,0.4586227298702128,6
2124,-148.9126012435,60.0206942925,0.378921031951904,0.46411573318310273,6
2125,-7.5459402315,39.7540284365,0.703000009059906,0.6225065233252409,6
2126,-6.22094028449999,40.4040284105,0.50644713640213,0.6147534903082996,6
2127,9.4540590885,42.9290283095,0.766001760959625,0.6368309091423336,6
2128,2.60405936250001,42.0040283465,0.518678545951843,0.6278718602947035,6
2129,-8.75427351650001,42.7373616505,0.50644713640213,0.5520810438305132,6
2130,-93.7292701175,48.3540280925,0.410491317510605,0.4361982117315898,6
2131,-83.2876038685,35.3706952785,0.532038569450378,0.5496165709937082,6
2132,-93.2709368025,35.9623619215,0.554726183414459,0.5522371766760014,6
2133,-72.0792709835,-51.7209679045,0.515999972820282,0.5413476472146882,6
2134,-81.0292706255,38.4456951555,0.517436385154724,0.5439200934631693,6
2135,127.7957210215,35.4373619425,0.469931483268738,0.5519286607192605,6
2136,-76.0542708245,40.7123617315,0.542639553546906,0.5474210951863613,6
2137,-84.9376038025,33.3623620255,0.563110589981079,0.5270335562711536,6
2138,-84.7542704765,35.5623619375,0.48769211769104,0.5472040207492883,6
2139,-91.9459368555,35.4123619435,0.554337561130524,0.552089739327563,6
2140,16.0790588235,53.6706945465,0.550095319747925,0.5221912021157165,6
2141,-86.5792704035,37.8873618445,0.485733687877655,0.5530957382869242,6
2142,-105.3459363195,39.3873617845,0.444800406694412,0.4479486141614853,6
2143,-117.7959358215,49.4040280505,0.419948935508728,0.4280829655459261,6
2144,-111.8959360575,44.5706949105,0.441327899694443,0.4272477733314066,6
2145,-118.4709357945,45.5373615385,0.442718744277954,0.4489997053409849,6
2146,-106.9376029225,36.5873618965,0.478691011667252,0.4940458445025096,6
2147,-121.7959356615,55.6040278025,0.425931572914124,0.43126441495892975,6
2148,-88.0626036775,31.4206954365,0.503905177116394,0.5259724424762866,6
2149,-115.2376025905,52.3206946005,0.426736444234848,0.4287061619008387,6
2150,11.8873923245,61.9623608815,0.481733977794647,0.49536725974224954,6
2151,30.5040582465,59.5540276445,0.592049658298492,0.49986348872403175,6
2152,24.2540584965,68.8040272745,0.591212034225464,0.5017621913911277,6
2153,-71.2709376825,-51.7209679045,0.515999972820282,0.5273146355280305,6
2154,-4.8542736725,42.6123616555,0.501249253749847,0.5462233644688174,6
2155,-111.4959360735,43.2623616295,0.372082054615021,0.4570787359511412,6
2156,-107.4126029035,44.2540282565,0.463527828454971,0.4592444343783132,6
2157,-48.5959385895,-26.2793022555,0.566299378871918,0.57873073060657,6
2158,-93.1876034725,38.2956951615,0.562968194484711,0.581008211912649,6
2159,171.4707192745,-42.5209682725,0.525322675704956,0.56559827983915,6
2160,-89.5126036195,33.6623620135,0.626689314842224,0.5341297584028759,6
2161,-8.63760685450001,41.5956950295,0.678513407707214,0.542127541871042,6
2162,13.3040589345,49.9206946965,0.463609784841537,0.5104196525503066,6
2163,-93.0459368115,45.3706948785,0.392515927553177,0.5082073540438706,6
2164,-84.9209371365,34.5206953125,0.544540226459503,0.5355077342731114,6
2165,-76.0292708255,42.4540283285,0.48133373260498,0.5648851770849643,6
2166,174.0707191705,-35.1709685665,0.71399998664856,0.5788929446708782,6
2167,-84.1709371665,43.2373616305,0.485074609518051,0.528840693585739,6
2168,2.47072603449999,47.9623614415,0.606241643428802,0.5910462817959078,6
2169,-110.9209360965,44.1206949285,0.389330863952637,0.43034672412387404,6
2170,5.1957259255,61.0040275865,0.486240118741989,0.5014034540403101,6
2171,22.3290585735,49.0206947325,0.58879953622818,0.5201302462457725,6
2172,-144.1959347655,60.4040276105,0.446483165025711,0.4698154343217495,6
2173,-123.5959355895,50.4040280105,0.422327518463135,0.44362904558930455,6
2174,-112.4126027035,46.1290281815,0.455442160367966,0.4502947882095024,6
2175,-81.3626039455,31.2790287755,0.746219873428345,0.5326236864999896,6
2176,-110.8792694315,42.3706949985,0.392515927553177,0.48016679656205813,6
2177,-76.1126041555,39.0290284655,0.47348353266716,0.5210486840494103,6
2178,-75.1959375255,38.3040284945,0.486735314130783,0.5140639925658993,6
2179,-77.7959374215,48.4123614235,0.45166939496994,0.45458811010146877,6
2180,-77.1959374455,49.2706947225,0.443297535181046,0.45027653440102744,6
2181,-66.1542712205,50.7206946645,0.451052844524384,0.4577215735929589,6
2182,-77.2042707785,49.8706946985,0.40612718462944,0.4478799351233964,6
2183,-57.3959382375,53.2040278985,0.455037504434586,0.4636798080725878,6
2184,-59.4126048235,51.1706946465,0.45453941822052,0.45648207212919795,6
2185,-64.0876046365,52.6706945865,0.455699235200882,0.45611615520446075,6
2186,-117.0876025165,59.7290276375,0.402210295200348,0.43302203321598337,6
2187,-62.3959380375,53.2040278985,0.456125974655151,0.4552878456758419,6
2188,-79.3876040245,48.8706947385,0.3991619348526,0.4514771488982356,6
2189,6.78739252849999,60.5123609395,0.591212034225464,0.5284214817842959,6
2190,-49.9459385355,-26.5459689115,0.567568063735962,0.5876369736786193,6
2191,-49.8542718725,-27.0876355565,0.576185762882233,0.5748579027180588,6
2192,-72.2126043115,48.1206947685,0.491364687681198,0.4726100599222574,6
2193,-76.5876041365,46.1123615155,0.462000876665115,0.4848664201345334,6
2194,-86.0959370895,42.9290283095,0.670726597309113,0.5069145912512072,6
2195,-69.3292710935,46.0040281865,0.446301430463791,0.47092883868126284,6
2196,11.7373923305,59.2706943225,0.439923614263535,0.48404569966790717,6
2197,-88.8792703115,46.6706948265,0.73670905828476,0.47715635178689925,6
2198,-77.5626040975,46.1873615125,0.465664207935333,0.4884220066834593,6
2199,-78.8042707145,47.8706947785,0.468593627214432,0.4455228352928,6
2200,-85.8792704315,45.9873615205,0.423719644546509,0.4643967821093787,6
2201,-73.6626042535,48.2040280985,0.46144711971283,0.45732047629405975,6
2202,-71.8292709935,44.6706949065,0.76019024848938,0.5221350656891305,6
2203,-92.9042701505,48.3040280945,0.424672693014145,0.44144015731330927,6
2204,-71.1542710205,46.0790281835,0.583350539207458,0.5139104165081441,6
2205,-78.5626040575,41.6790283595,0.698574364185333,0.5281500916896973,6
2206,-74.9126042035,44.3623615855,0.427807629108429,0.51677109489341,6
2207,18.5207253925,53.5456945515,0.477901041507721,0.5118237906831538,6
2208,-69.1542711005,47.9373614425,0.434043407440186,0.4810181985664077,6
2209,152.0040533865,-24.6709689865,0.769280433654785,0.6732816447240262,6
2210,-93.1959368055,49.0040280665,0.43509966135025,0.4407655391792833,6
2211,-64.9959379335,44.2040282585,0.381666660308838,0.4858101149618076,6
2212,-88.9376036425,44.9706948945,0.499725371599197,0.4858149712080675,6
2213,92.8790557515,27.2790289355,0.457703977823257,0.5260714546475446,6
2214,-73.2959376015,47.7623614495,0.430651843547821,0.46702664458882204,6
2215,4.8373926065,51.6040279625,0.515666306018829,0.5305733211265576,6
2216,12.3040589745,52.2040279385,0.497046560049057,0.5303699556312789,6
2217,22.7790585555,54.3706945185,0.497736990451813,0.48809662309302565,6
2218,-93.6709367865,30.5040288065,0.561406016349792,0.5338148577717607,6
2219,-121.5959356695,50.0040280265,0.44571116566658,0.4960218414275621,6
2220,-76.6709374665,36.6123618955,0.501871287822723,0.5115110102989859,6
2221,-75.7209375045,38.5290284855,0.520337641239166,0.5141418682807538,6
2222,-78.4459373955,48.2873614285,0.456237703561783,0.4598450878451731,6
2223,-69.8459377395,49.2123613915,0.448978304862976,0.45525300931149254,6
2224,-75.5542708445,50.2873613485,0.459455043077469,0.45137554204102154,6
2225,-53.9959383735,48.0040281065,0.458860605955124,0.4878694845736397,6
2226,-63.4542713285,50.4456946755,0.448372066020966,0.45251478561651204,6
2227,-105.1376029945,53.7623612095,0.441417366266251,0.4307312834269875,6
2228,-68.9126044435,51.8456946195,0.457395792007446,0.45599302705905465,6
2229,-75.9542708285,50.8706946585,0.437991946935654,0.4507970191287622,6
2230,-60.1792714595,50.8956946575,0.453152179718018,0.4547485398213447,6
2231,-85.7959371015,48.8040280745,0.436308056116104,0.44638448709929024,6
2232,-59.4209381565,51.9456946155,0.45562544465065,0.4561989192497651,6
2233,-111.5792694035,54.8623611655,0.397005885839462,0.4191032655217274,6
2234,-93.9959367735,50.8040279945,0.484801054000854,0.4402263501237536,6
2235,-87.9959370135,48.8040280745,0.464575380086899,0.4459975089756261,6
2236,-105.9376029625,53.6373612145,0.425311535596848,0.43222468643724093,6
2237,-104.5959363495,54.4040278505,0.446279644966125,0.42775331862982197,6
2238,-72.1542709805,42.4373616625,0.43537250161171,0.5374511216252198,6
2239,-74.9459375355,43.2540282965,0.51708060503006,0.512393317651678,6
2240,-91.1876035525,46.0206948525,0.702860116958618,0.4831926185508097,6
2241,167.8707194185,-47.0293014255,0.779892563819885,0.560416759161411,6
2242,-72.1876043125,41.6123616955,0.540095031261444,0.5419259222299264,6
2243,-90.1292702615,32.3123620675,0.530097723007202,0.5402658618178237,6
2244,-122.7959356215,54.6040278425,0.392838031053543,0.4316262089938506,6
2245,-81.8292705935,27.0373622785,0.488000005483627,0.5439511268978688,6
2246,-101.2376031505,56.9290277495,0.442261040210724,0.44320856379200646,6
2247,170.5540526445,-45.8126348075,0.588401257991791,0.5962090663640198,6
2248,-80.5209373125,25.3790290115,0.436352223157883,0.5508381718632152,6
2249,-73.2959376015,46.3290281735,0.398682415485382,0.48455445323341434,6
