,x,y,WdDnsty,Predicted,CV_Fold
209,-117.2376025105,54.0456945315,0.435778975486755,0.4299694655758796,0
210,-127.1959354455,55.6040278025,0.475209265947342,0.42862530938117,0
211,-87.8459370195,30.8790287915,0.493870288133621,0.5302763476367615,0
212,-118.7959357815,50.6040280025,0.455375075340271,0.49010373274231056,0
213,-124.5959355495,54.4040278505,0.429263174533844,0.4108780268176924,0
214,-106.8876029245,36.2206952445,0.531061887741089,0.5036354756333971,0
215,-106.4042696105,36.5373618985,0.569949924945831,0.4537594428944992,0
216,-114.8042692745,51.8623612855,0.392931342124939,0.4299659625751835,0
217,-116.7959358615,54.8040278345,0.413283973932266,0.42284288670895376,0
218,-121.3959356775,56.0040277865,0.392515927553177,0.4340671877399149,0
219,22.0790585835,69.8206939005,0.591212034225464,0.5362152856480102,0
220,20.5457253115,69.2623605895,0.593355655670166,0.5300719148769406,0
221,-89.4626036215,34.2206953245,0.560858488082886,0.5466109787037364,0
222,-79.1709373665,37.7623618495,0.521880269050598,0.5406328738872387,0
223,-86.7459370635,32.6623620535,0.493870288133621,0.5322531332970747,0
224,-82.0209372525,34.5206953125,0.555839955806732,0.5248040580629105,0
225,173.1040525425,-35.1793018995,0.714586853981018,0.6261707283939597,0
226,16.6373921345,49.2623613895,0.468076407909393,0.5594090567133292,0
227,-94.9209367365,35.6790285995,0.637363433837891,0.5937238774121136,0
228,-79.4376040225,35.2706952825,0.473888576030731,0.5147711990319516,0
229,-76.5792708035,43.2540282965,0.628421247005463,0.5363148352224341,0
230,10.5457257115,55.7873611285,0.593216896057129,0.5525347427721522,0
231,-76.2126041515,42.6206949885,0.491939961910248,0.5646987450425308,0
232,-84.0459371715,43.6290282815,0.553881883621216,0.5250853962437313,0
233,2.19572604550001,47.9290281095,0.696222364902496,0.5779965522689299,0
234,-112.3792693715,46.3540281725,0.423284530639648,0.43182766793399546,0
235,-113.9042693105,48.3956947575,0.456675827503204,0.4368946090399025,0
236,-143.9959347735,60.2123609515,0.391060352325439,0.4583080296104901,0
237,26.0457250915,47.3040281345,0.471495598554611,0.5351999021271449,0
238,-92.1626035135,33.7790286755,0.493870288133621,0.5414786849600353,0
239,-145.3126013875,60.4706942745,0.369433760643005,0.46706225383556615,0
240,-92.1876035125,34.2540286565,0.527321994304657,0.544140691267184,0
241,-87.5459370315,31.2623621095,0.56629890203476,0.5312039970666154,0
242,-92.3709368385,34.6873619725,0.500543057918549,0.5537916731694416,0
243,-75.5542708445,38.0540285045,0.498178541660309,0.5373905244343058,0
244,-76.4376041425,38.2373618305,0.504224956035614,0.5314434590841607,0
245,-66.4709378745,50.7706946625,0.45528382062912,0.4595278084049259,0
246,-63.3042713345,50.9623613215,0.45170134305954,0.456182606082075,0
247,-73.7292709175,52.4706945945,0.460678935050964,0.4546295479158666,0
248,-118.3959357975,60.8040275945,0.452054917812347,0.4431917287318711,0
249,-57.7959382215,53.6040278825,0.458259701728821,0.4577389338055757,0
250,19.8957253375,68.5123606195,0.591212034225464,0.5324928561620556,0
251,-117.1292691815,34.2540286565,0.497489750385284,0.5932511893810075,0
252,-68.8542711125,47.4206947965,0.476508945226669,0.47609625768313396,0
253,-73.3959375975,48.3123614275,0.461981177330017,0.45407634069508424,0
254,-84.5209371525,45.7956948615,0.340691924095154,0.47785853842439163,0
255,-69.1376044345,45.6123615355,0.515590250492096,0.5220059324989861,0
256,-76.2709374825,46.0623615175,0.509996235370636,0.5416968475279837,0
257,-73.0209376125,44.3040282545,0.446920663118362,0.5433707395015626,0
258,-74.1209375685,42.2373616705,0.5500448346138,0.5152623674748801,0
259,-80.5959373095,48.0040281065,0.424013912677765,0.4383435674735131,0
260,-69.6626044135,45.8873615245,0.42639884352684,0.479909271383653,0
261,-89.8626036055,46.3206948405,0.755120277404785,0.49487082225934226,0
262,-64.7959379415,46.4040281705,0.452643424272537,0.48674742763757517,0
263,-83.6126038555,46.0040281865,0.348309814929962,0.4847997066771635,0
264,22.5290585655,54.3790278515,0.422376543283463,0.5099240850995307,0
265,-78.1959374055,44.6040282425,0.459450781345367,0.4816488854553393,0
266,-75.0626041975,48.0290281055,0.434137284755707,0.45416769014650843,0
267,126.6957210655,33.3790286915,0.41443794965744,0.5665676902424057,0
268,9.60405908249999,54.1040278625,0.583042740821838,0.5602993995391669,0
269,-86.0626037575,43.7206949445,0.403424948453903,0.50393950222261,0
270,-74.3292708935,41.4456950355,0.563477873802185,0.5381649987902186,0
271,-81.2209372845,32.3623620655,0.515837728977203,0.5324484036164613,0
272,-118.9959357735,51.4040279705,0.384245455265045,0.43338457539661435,0
273,-123.7959355815,53.0040279065,0.430115729570389,0.42529690862125097,0
274,-126.3959354775,54.0040278665,0.431486487388611,0.4230671309024989,0
275,-67.3542711725,48.0040281065,0.531993627548218,0.4827324767869952,0
276,-68.5959377895,48.1456947675,0.332620173692703,0.4564865206274697,0
277,-78.2042707385,48.0373614385,0.454943925142288,0.4496357501987028,0
278,-73.3126042675,50.4956946735,0.458860605955124,0.4547453736001967,0
279,-70.3542710525,50.3540280125,0.4507836997509,0.454480393021488,0
280,-83.9959371735,49.4040280505,0.442860752344131,0.43887299509208183,0
281,-105.9876029605,53.6540278805,0.406043171882629,0.42432583140674673,0
282,-70.6959377055,52.1456946075,0.459967881441116,0.45506258970641894,0
283,-109.5959361495,54.6040278425,0.397323906421661,0.4236760094565334,0
284,-54.5959383495,48.4040280905,0.45725291967392,0.4589077530003613,0
285,-111.5959360695,54.8540278325,0.396435171365738,0.423735311824249,0
286,-70.0876043965,51.0623613175,0.450889945030212,0.4571359513459002,0
287,-85.9959370935,48.2040280985,0.492385625839233,0.4687027793004058,0
288,-106.8626029255,55.4540278085,0.396973162889481,0.4350241029738654,0
289,-51.4792718075,-26.6376355745,0.542491018772125,0.5761620236091018,0
290,-71.4626043415,41.9956950135,0.537147700786591,0.5317667454692058,0
291,-73.5376042585,42.5206949925,0.515065848827362,0.5550829026896437,0
292,27.6790583595,59.2790276555,0.477806836366653,0.49443145660135135,0
293,20.0790586635,54.8873611645,0.594109952449799,0.5280377640562849,0
294,18.1957254055,51.5456946315,0.477901041507721,0.5229579433055551,0
295,24.3207251605,47.9040281105,0.652892172336578,0.487205041494342,0
296,9.77905907549999,63.7956941415,0.478827387094498,0.5219021460010075,0
297,-106.0376029585,55.5290278055,0.45568984746933,0.43633726299227027,0
298,-109.5959361495,57.4040277305,0.419999986886978,0.44290892546474936,0
299,-116.9959358535,61.0040275865,0.423852056264877,0.4432221532924936,0
300,-75.7459375035,47.9623614415,0.475085109472275,0.4536843410413135,0
301,3.93739264249999,45.5623615375,0.420257836580276,0.5136115274890748,0
302,-122.1209356485,47.8373614465,0.442798107862473,0.5303050784321974,0
303,-121.9042689905,43.9206949365,0.43566569685936,0.4405510281834102,0
304,-70.7959377015,50.8456946595,0.461497247219086,0.4551997661645738,0
305,-96.5959366695,53.4040278905,0.458860605955124,0.450372279528357,0
306,-87.9959370135,49.6040280425,0.465988218784332,0.45167922481169576,0
307,-77.9792707475,47.3373614665,0.462901562452316,0.4705806993810265,0
308,173.9623858415,-39.2626350695,0.54534387588501,0.5802114184207707,0
309,6.99572585350001,48.5373614185,0.472543239593506,0.5484854624652192,0
310,-115.4459359155,44.4873615805,0.425473302602768,0.4270449642515044,0
311,-119.8626024055,48.8873614045,0.40995791554451,0.44462725593845576,0
312,-116.5376025385,47.2206948045,0.435724169015884,0.46576419437210465,0
313,-114.8042692745,44.6873615725,0.452556252479553,0.4322829239581886,0
314,-74.7126042115,49.3373613865,0.455293655395508,0.45419903550587304,0
315,-75.9709374945,48.7206947445,0.456962287425995,0.4533690635147255,0
316,144.0873870365,62.7206941845,0.43381667137146,0.44284706025567633,0
317,-105.6626029735,54.8040278345,0.446492612361908,0.43321576901238124,0
318,-77.2376041105,50.5456946715,0.419999986886978,0.45262082959666877,0
319,-109.3959361575,56.8040277545,0.398161798715591,0.4355931870066136,0
320,149.3623868255,65.7540273965,0.511549592018127,0.4425942741740482,0
321,-78.5292707255,33.9373620025,0.567767798900604,0.5371555103830974,0
322,31.0707248905,68.1873606325,0.43574982881546,0.4945494772102077,0
323,36.7290579975,66.3206940405,0.575871050357819,0.4798536594159501,0
324,33.2790581355,61.8206942205,0.477901041507721,0.48094866545905635,0
325,-71.9792709875,44.9123615635,0.359926402568817,0.506396721189866,0
326,-134.1792684995,56.6040277625,0.423969924449921,0.4742272292855203,0
327,5.81239256749998,52.9456945755,0.501188516616821,0.5673965106394024,0
328,-120.3959357175,62.6040275225,0.469721436500549,0.4431185344617084,0
329,143.2290537375,63.1123608355,0.420484662055969,0.44194837680652466,0
330,30.4707249145,57.6873610525,0.480313897132874,0.5193939345941642,0
331,-90.8292702335,46.9123614835,0.390341550111771,0.5071127112240712,0
332,-84.2376038305,46.2790281755,0.478480607271194,0.49472258720409107,0
333,143.6290537215,61.3790275715,0.422962546348572,0.4455809266591081,1
334,-118.0126024795,35.7956952615,0.559082388877869,0.5213775384321754,1
335,148.7290535175,-26.2793022555,0.597152650356293,0.6579858241699932,1
336,-106.9042695905,45.0956948895,0.466602772474289,0.4801398417312339,1
337,-103.1126030755,47.5706947905,0.477742940187454,0.48751659351090865,1
338,-108.3542695325,45.8373615265,0.440121561288834,0.4860116076001693,1
339,-5.4959403135,36.9540285485,0.591748416423798,0.6598456587311627,1
340,-2.50427376650001,41.5540283645,0.507725536823273,0.6026681729388101,1
341,-1.0626071575,38.4790284875,0.606798827648163,0.6235426080674035,1
342,-113.3876026645,44.5956949095,0.462837427854538,0.4430839017646511,1
343,-117.0792691835,36.2623619095,0.484573543071747,0.5108851199403909,1
344,-116.8376025265,39.5373617785,0.48439833521843,0.5098281409863104,1
345,-114.0126026395,34.2623619895,0.663294613361359,0.6357820805582378,1
346,-108.5876028565,35.0456952915,0.533731639385223,0.520827577434517,1
347,-66.1042712225,17.9873626405,0.606329500675201,0.5945818120008405,1
348,1.0457260915,44.9873615605,0.632144629955292,0.6044133082945489,1
349,3.28739266849999,48.0123614395,0.463770121335983,0.60125614427011,1
350,12.1040589825,52.8040279145,0.570272922515869,0.5318697066405612,1
351,-111.4292694095,35.0956952895,0.511405646800995,0.5232903212444778,1
352,-112.2209360445,36.3206952405,0.420011043548584,0.48725947010266346,1
353,147.9373868825,-26.3293022535,0.6779505610466,0.6573700113780634,1
354,-114.3292692935,47.8623614455,0.45798334479332,0.46452677261675507,1
355,-104.0459363715,42.9040283105,0.440121561288834,0.47929648778314055,1
356,-104.9376030025,43.3540282925,0.465530306100845,0.4751439003133759,1
357,-103.9292697095,45.4456948755,0.440121561288834,0.4737939243892203,1
358,117.0457214515,42.9956949735,0.414797693490982,0.46615803192912936,1
359,-89.0792703035,38.1373618345,0.610372066497803,0.5748739783020483,1
360,-98.6626032535,35.3373619465,0.547510206699371,0.5837028998305139,1
361,-1.7042737985,38.3623618255,0.606798827648163,0.6269189944318655,1
362,14.8873922045,37.9040285105,0.781001627445221,0.6314730612805847,1
363,-116.9209358565,33.1790286995,0.767705202102661,0.6810790901415329,1
364,-3.6792737195,42.3873616645,0.477901041507721,0.6258752168932563,1
365,-116.1292692215,39.6956951055,0.504712283611298,0.513294710599854,1
366,-115.4876025805,39.7873617685,0.498595595359802,0.5063463616801276,1
367,-107.8126028875,37.0623618775,0.51726770401001,0.521014452495786,1
368,-64.2959379615,-17.3293026135,0.497124999761581,0.5857853588609278,1
369,-89.7459369435,14.5040294465,0.494894564151764,0.6269485808409325,1
370,4.93739260250001,47.4706947945,0.617172241210938,0.601581765892822,1
371,152.2123867115,-30.5459687515,0.715034604072571,0.6247842609971215,1
372,24.5123918195,59.1290276615,0.450792759656906,0.4968723440930909,1
373,-75.9709374945,43.7790282755,0.453425318002701,0.5147712718873017,1
374,5.15405926049999,45.2873615485,0.570448756217957,0.5757452638239242,1
375,8.50405912650001,47.9040281105,0.49187558889389,0.5399570671936833,1
376,1.0540594245,47.3623614655,0.697807848453522,0.6203289489043831,1
377,-90.6876035725,44.6373615745,0.378377974033356,0.5064238933709371,1
378,13.5040589265,54.0040278665,0.541690468788147,0.5426343005010319,1
379,9.70405907849999,54.7040278385,0.643433928489685,0.5524728873105651,1
380,-87.0792703835,40.1706950865,0.367692530155182,0.582759575092284,1
381,-85.7459371035,39.6873617725,0.588734149932861,0.5584154065397724,1
382,-89.9709369345,37.8790285115,0.594000041484833,0.5858926493642049,1
383,-93.1042701425,45.1790282195,0.497086465358734,0.4996693626255081,1
384,-84.8959371375,43.0206949725,0.571549773216248,0.521296431585037,1
385,-84.9959371335,40.9373617225,0.589217722415924,0.5820944958556031,1
386,-94.7376034105,45.3540282125,0.417431741952896,0.4907511220647554,1
387,-91.3792702115,45.3790282115,0.589595437049866,0.4972603856902316,1
388,-85.9209370965,40.7540283965,0.570119023323059,0.5690565942085279,1
389,-85.7876037685,39.1373617945,0.510129570960999,0.5756396403318192,1
390,-89.4959369535,37.6290285215,0.426777482032776,0.5675710685354163,1
391,-77.8292707535,43.2790282955,0.553675413131714,0.5346481690249966,1
392,12.0790589835,45.6373615345,0.566271483898163,0.549155674221453,1
393,-1.0042738265,48.0956947695,0.601109087467194,0.5944972123879919,1
394,-93.5292701255,33.3206953605,0.580303192138672,0.5376397399665039,1
395,-120.7209357045,45.8873615245,0.530663192272186,0.503782670486434,1
396,-105.8042696345,42.4456949955,0.427060097455978,0.43212885601467393,1
397,-111.5876027365,40.0623617575,0.701459050178528,0.5068829521257029,1
398,149.2373868305,-25.6376356145,0.763307571411133,0.669755131601252,1
399,-97.9126032835,33.3040286945,0.656339526176453,0.6657094680335779,1
400,-112.7042693585,44.9623615615,0.369365245103836,0.4340392324575967,1
401,-98.4042699305,31.7123620915,0.688763856887817,0.6691730123641025,1
402,-96.6209366685,36.5456952315,0.601795554161072,0.5702341739196507,1
403,-96.0376033585,37.7040285185,0.716659724712372,0.5606560962265893,1
404,-88.9959369735,40.6706950665,0.601611018180847,0.5694598617702609,1
405,-95.9209366965,44.3790282515,0.463132232427597,0.5168885035293227,1
406,-88.5709369905,41.6373616945,0.631647527217865,0.5686170380818694,1
407,-93.4876034605,42.6040283225,0.575398147106171,0.5155475306300491,1
408,-92.5376034985,40.5373617385,0.532961785793304,0.5643854079310504,1
409,-87.7042703585,40.0790284235,0.724618136882782,0.5872948159852555,1
410,-98.6459365875,46.1540281805,0.581285715103149,0.4998458509759441,1
411,-98.3709365985,29.8123621675,0.718826651573181,0.6687410374363835,1
412,-98.6876032525,43.8123616075,0.4689961373806,0.5031285013679507,1
413,-95.9209366965,41.8206950205,0.609166502952576,0.5593682997090984,1
414,-98.8542699125,36.3706952385,0.500695586204529,0.553699860206935,1
415,-97.1876033125,41.8873616845,0.387057900428772,0.5295527331392079,1
416,-88.5292703255,42.3706949985,0.620560586452484,0.5454784529111061,1
417,-95.4876033805,44.0040282665,0.487597197294235,0.5186766893310069,1
418,-97.8792699515,42.5623616575,0.621494233608246,0.5173817310169203,1
419,-95.3292700535,42.0206950125,0.540154993534088,0.549180869650783,1
420,-98.0876032765,40.6873617325,0.623333334922791,0.525595290183746,1
421,-98.7876032485,40.2706950825,0.476000010967255,0.5155673833606454,1
422,-92.9376034825,41.1123617155,0.552961528301239,0.5648886322153558,1
423,-94.9209367365,40.7706950625,0.624096870422363,0.5758444748445765,1
424,-1.0626071575,39.6206951085,0.606798827648163,0.5935593576382555,1
425,-120.2376023905,34.6790286395,0.666599988937378,0.6445598332781893,1
426,3.25405933650001,44.4873615805,0.698385119438171,0.6135220830896901,1
427,36.0540580245,35.8623619255,0.511049747467041,0.6377401417894287,1
428,9.4040590905,39.2206951245,0.677180647850037,0.6477385097361921,1
429,-7.8959402175,39.5206951125,0.703000009059906,0.6521060798221824,1
430,-2.03760711850001,41.9790283475,0.606798827648163,0.6055199032837917,1
431,12.9957256135,41.5790283635,0.602839291095734,0.6172476991100666,1
432,9.37905909150001,41.0956950495,0.649135768413544,0.6453563428763613,1
433,14.8457255395,37.0956952095,0.544692754745483,0.6441439165377557,1
434,-3.0459404115,38.4123618235,0.586789786815643,0.6327559611156743,1
435,-5.9542736285,41.8706950185,0.50644713640213,0.6180973762911581,1
436,-0.470940514500001,38.9706951345,0.606798827648163,0.6339576376047085,1
437,17.0707254505,39.0623617975,0.703000009059906,0.6398806325589147,1
438,-5.58760697650001,37.6706951865,0.586789786815643,0.6739814339102074,1
439,13.3457255995,37.4540285285,0.618244826793671,0.6469972793705919,1
440,-114.1876026325,42.1790283395,0.392515927553177,0.44617821055381707,1
441,-109.3209361605,44.4540282485,0.460499435663223,0.45208072283621287,1
442,-109.1709361665,38.0206951725,0.517712414264679,0.5155926292316527,1
443,127.3873877045,34.5373619785,0.625211298465729,0.5641688099801044,1
444,175.1707191265,-39.6959683855,0.588330030441284,0.6014186529219075,1
445,18.7123920515,43.2956949615,0.655872046947479,0.4853602228838248,1
446,-90.3959369175,35.9373619225,0.512991786003113,0.5550710591984079,1
447,-90.2376035905,44.1706949265,0.5056312084198,0.49396122368312306,1
448,-95.8626033655,30.7540287965,0.650081038475037,0.6078045050581806,1
449,6.10405922249998,49.2873613885,0.522501826286316,0.5976342143044006,1
450,-3.57927372349999,48.4123614235,0.607732474803925,0.5859226560344761,1
451,1.36239274549999,46.5373614985,0.698843240737915,0.6136836144397477,1
452,9.70405907849999,45.3956948775,0.629564940929413,0.5498559400962947,1
453,-90.5209369125,42.5123616595,0.390932083129883,0.5562423051821608,1
454,2.94572601549999,48.4873614205,0.701584756374359,0.5966308187580525,1
455,-112.9209360165,37.5790285235,0.406121164560318,0.4639914228097917,1
456,-91.9626035215,32.6206953885,0.741234838962555,0.5483323362435526,1
457,-121.1959356855,52.2040279385,0.420067518949509,0.4168585167786113,1
458,-102.5959364295,53.4040278905,0.459482431411743,0.42939777349683916,1
459,-104.0792697035,43.5290282855,0.440121561288834,0.4782293003759132,1
460,-97.5292699655,33.8873620045,0.731426894664764,0.6455784042421253,1
461,-103.3626030655,43.4706949545,0.440479636192322,0.4842208339248309,1
462,-97.9042699505,30.0456954915,0.639726638793945,0.670641220239173,1
463,-99.7876032085,42.7206949845,0.524987757205963,0.4902723612229019,1
464,-98.7959365815,42.7373616505,0.465951412916183,0.5039213196907825,1
465,-100.5626031775,43.4373616225,0.596927106380463,0.4906343725823349,1
466,-86.7209370645,40.9373617225,0.638818085193634,0.5270280304239296,1
467,-90.6126035755,38.4873618205,0.594108700752258,0.5729843784179206,1
468,7.11239251550001,61.8040275545,0.595365107059479,0.5188203185227549,1
469,8.65405912049999,62.7540275165,0.536288619041443,0.5095162387048058,1
470,8.14572580749999,60.6040276025,0.591212034225464,0.5168521602180357,1
471,6.79572586149999,60.4373609425,0.538409352302551,0.5041252313527491,1
472,7.75405915650001,60.0290276255,0.591212034225464,0.5013743928076336,1
473,9.09572576950001,44.6956949055,0.613260686397552,0.5968711510699676,1
474,-122.5042689665,40.2790284155,0.533231019973755,0.6161626636536885,1
475,12.0790589835,42.2290283375,0.656304121017456,0.6475329946594982,1
476,-8.2459402035,37.9540285085,0.642181217670441,0.6712769270296761,1
477,15.1290588615,40.6956950655,0.600251257419586,0.6119196681905837,1
478,-7.55427356449999,38.5623618175,0.709848940372467,0.6811563877835087,1
479,8.84572577949999,40.1706950865,0.678344011306763,0.6526220808453979,1
480,-109.4876028205,39.5623617775,0.461277991533279,0.5064721330154084,1
481,-112.7292693575,34.4206953165,0.781548738479614,0.5904699923459396,1
482,-110.1209361285,40.4706950745,0.509938538074493,0.498989637179725,1
483,-93.1376034745,47.5873614565,0.490190386772156,0.441683969763933,1
484,-91.4959368735,36.8540285525,0.530641853809357,0.5520594555061241,1
485,-81.7792705955,38.0873618365,0.521105051040649,0.5422084003401452,1
486,31.8623915255,58.5373610185,0.507499635219574,0.4911308620535657,1
487,-85.3126037875,36.0040285865,0.448985040187836,0.5402580672112434,1
488,-123.4376022625,44.5623615775,0.434940159320831,0.5067939166543274,1
489,-93.8209367805,47.7040281185,0.447618663311005,0.4444815121088307,1
490,-88.0792703435,33.3290286935,0.493980973958969,0.535389170536796,1
491,151.6123867355,-31.8376353665,0.724059104919434,0.642287830593806,1
492,169.0623860375,-46.5709681105,0.74334979057312,0.5931184846110422,1
493,94.5873890165,28.1290289015,0.526375472545624,0.54186647158335,1
494,-91.2292702175,37.6706951865,0.556694209575653,0.5752625409259193,1
495,-81.5626039375,33.7623620095,0.5870401263237,0.52330250458141,1
496,30.9707248945,55.9456944555,0.491942852735519,0.5147307507693488,1
497,16.8123921275,52.2373612705,0.497133165597916,0.5227715482723602,1
498,-92.2376035105,37.8206951805,0.59073281288147,0.5864687669596971,1
499,-91.7709368625,36.4540285685,0.541598618030548,0.5637953341862264,1
500,-7.74594022350001,41.0540283845,0.511027216911316,0.6018950904104384,1
501,-94.8876034045,46.0290281855,0.460233896970749,0.486177579041405,1
502,-92.3792701715,36.4373619025,0.584325551986694,0.5654341108882227,1
503,-0.837607166499993,46.6456948275,0.45969420671463,0.6050021864251248,1
504,1.8707260585,44.8373615665,0.556367635726929,0.6106299614792664,1
505,-84.5876038165,37.0790285435,0.479069083929062,0.5500115426585542,1
506,-1.24594048349999,48.8456947395,0.637117266654968,0.5928609147425788,1
507,-3.4459403955,47.9123614435,0.532083809375763,0.5865384738524266,1
508,21.8207252605,54.6956945055,0.492176741361618,0.5140906628489211,1
509,-123.8876022445,41.3290283735,0.518225908279419,0.5269811369261406,1
510,-83.4209371965,30.8373621265,0.513497650623322,0.5285667843238007,1
511,-117.1959358455,51.0040279865,0.518546402454376,0.4321188680255945,1
512,-86.7209370645,30.6456954675,0.619714379310608,0.5299023464365791,1
513,-81.4209372765,28.7790288755,0.501446664333344,0.5230633307043371,1
514,10.7873923685,46.7290281575,0.487452268600464,0.4730239586373887,1
515,-84.5709371505,30.8790287915,0.554697632789612,0.5246678304445694,1
516,-85.2959371215,30.9206954565,0.494248479604721,0.5309582395217466,1
517,-84.4459371555,31.7956954215,0.495821535587311,0.5276167366756843,1
518,-122.7959356215,62.6040275225,0.458860605955124,0.44196989566474754,1
519,-95.2959367215,33.8540286725,0.566900253295898,0.5733466091270207,1
520,-96.2792700155,34.2040286585,0.67273473739624,0.6138377027402613,1
521,-98.4042699305,42.1790283395,0.415005803108215,0.504426394569165,1
522,109.9957217335,48.6290280815,0.502123236656189,0.4400317294444806,1
523,-129.1959353655,65.0040274265,0.458860605955124,0.4451968604701262,1
524,1.13739275449998,42.1290283415,0.482274293899536,0.5603973285881841,1
525,2.47072603449999,42.9290283095,0.642639815807343,0.6094946613836895,1
526,-6.56260693749999,41.9790283475,0.477901041507721,0.5889789114777764,1
527,-4.19594036550001,38.2206951645,0.590100407600403,0.6407406414033165,1
528,-2.8709404185,41.1456950475,0.771317541599274,0.5834840362757123,1
529,-81.5292706055,36.0206952525,0.463751882314682,0.5332634322950845,1
530,-86.6792703995,38.1290285015,0.478727132081985,0.5694753125654672,1
531,-86.7709370625,38.7706951425,0.530500948429108,0.5742265145029701,1
532,-85.5626037775,32.3040287345,0.540187060832977,0.5243435352556427,1
533,128.0623876775,35.6456952675,0.508637964725494,0.5742589348136636,1
534,-83.3876038645,34.7790286355,0.550249457359314,0.5346783580110095,1
535,-8.43760686249999,40.9956950535,0.699619770050049,0.5902743920863869,1
536,-82.9126038835,38.7790284755,0.591496288776398,0.553479385492122,1
537,-72.8459376195,-49.2876346685,0.515652656555176,0.4888553152119966,1
538,-7.20427357849999,43.0290283055,0.60115259885788,0.5743762653495978,1
539,-80.7126039715,39.8123617675,0.498760402202606,0.5728718723181073,1
540,-80.9042706305,40.3540284125,0.597720921039581,0.5635271336257383,1
541,-78.1376040745,37.4706951945,0.496756941080093,0.5245018638684437,1
542,-81.3959372775,45.0040282265,0.354062676429749,0.47398525415028514,1
543,-77.7792707555,38.4706951545,0.546791255474091,0.5382633125882237,1
544,0.687392772500004,42.7956949815,0.658242106437683,0.5940289841029678,1
545,-93.0042701465,36.7873618885,0.596702992916107,0.5826351649335406,1
546,0.470726114499996,45.9540281885,0.596228182315826,0.609419634109561,1
547,16.0873921565,53.6790278795,0.534165680408478,0.5328949384961839,1
548,-95.6959367055,48.8123614075,0.392515927553177,0.45814141807531467,1
549,-104.9959363335,36.2373619105,0.441116154193878,0.4858638777516073,1
550,-105.5042696465,36.5540285645,0.416117161512375,0.4397224589491843,1
551,-109.7792694755,43.0790283035,0.362347811460495,0.42503599459479147,1
552,-117.6209358285,54.5123611795,0.416327357292175,0.4195892836362919,1
553,-106.6292696015,38.9873618005,0.427939057350159,0.4228725213736677,1
554,-124.5209355525,47.8373614465,0.449904084205627,0.49482207446870474,1
555,-107.6709362265,37.8290285135,0.436390191316605,0.4395722171766754,1
556,-115.9959358935,55.2040278185,0.428065836429596,0.4231370876983514,1
557,-107.1292695815,36.8040285545,0.50789612531662,0.5211951089186998,1
558,-106.8042695945,37.1706952065,0.40622216463089,0.4354700397129127,1
559,-131.3959352775,58.8040276745,0.527999997138977,0.43038288225983456,1
560,-111.9959360535,57.8040277145,0.458860605955124,0.43324024131662575,1
561,-47.6126052955,-22.2876357485,0.688203573226929,0.578691545939691,1
562,-3.43760706250001,41.0040283865,0.63564395904541,0.5900383053202448,1
563,-59.9042714705,-2.4043032105,0.702275931835175,0.58779738674474,1
564,-49.6792718795,-28.7959688215,0.587499856948853,0.5830799882881329,1
565,-8.07927354349999,40.6373617345,0.510982155799866,0.5645510961241619,1
566,-86.2459370835,44.2623615895,0.498764306306839,0.4921046446788851,1
567,-82.5292705655,35.6040286025,0.597130179405212,0.5368535899402225,1
568,-84.3709371585,32.7456953835,0.506797015666962,0.5267244746225609,1
569,2.4457260355,42.4456949955,0.585713446140289,0.5773921552638633,1
570,-89.4292702895,33.2206953645,0.49472114443779,0.5388654058755901,1
571,174.9957191335,-37.1043018225,0.71893310546875,0.6123273364494317,1
572,-93.5709367905,36.7290285575,0.705496549606323,0.591138548717147,1
573,16.3540588125,49.6956947055,0.420257836580276,0.5069120490628344,1
574,-83.0792705435,34.3873619845,0.589766025543213,0.5299763279100417,1
575,-111.8709360585,45.1623615535,0.45361265540123,0.4362389146616383,1
576,-114.7792692755,48.3290280935,0.430248588323593,0.43244322896555765,1
577,-121.5042690065,41.6290283615,0.4224554002285,0.442944671284497,1
578,-126.3959354775,56.2040277785,0.340912818908691,0.4174691431911024,1
579,-123.4459355955,40.9456950555,0.461166858673096,0.4834559824894466,1
580,7.57072583050001,46.2373615105,0.499658524990082,0.5172121789345206,1
581,-119.7709357425,37.9790285075,0.416174560785294,0.47570827361305,1
582,-75.2209375245,38.5040284865,0.579035997390747,0.5229968701171146,1
583,-65.1042712625,50.8206946605,0.454921364784241,0.45743975337142545,1
584,-61.1042714225,50.3456946795,0.453168839216232,0.4547933121579141,1
585,-60.0626047975,51.5040279665,0.454031646251678,0.45446359704819245,1
586,-94.0959367695,36.9290285495,0.673725724220276,0.5885643566897849,1
587,17.9123920835,69.4456939155,0.591212034225464,0.5359194011864186,1
588,5.35405925250001,61.3206942405,0.591737806797028,0.5079297788066395,1
589,-7.61260689549999,40.2040284185,0.50644713640213,0.5710409677185205,1
590,-70.1292710615,47.0456948115,0.418987482786179,0.4753160729571096,1
591,-74.7376042105,46.4373615025,0.420435965061188,0.49139826555921834,1
592,-88.4459369955,45.8790281915,0.741008162498474,0.499737546006865,1
593,-72.7292709575,45.0373615585,0.764979660511017,0.5477257216923366,1
594,-72.7042709585,48.3373614265,0.452410250902176,0.4600406379793438,1
595,-78.5459373915,46.3206948405,0.572617173194885,0.5228556636304831,1
596,-71.8626043255,43.6373616145,0.591149389743805,0.50877143761495,1
597,-67.1376045145,44.8040282345,0.386553049087524,0.4755443972912331,1
598,-88.4459369955,46.5206948325,0.454522550106049,0.45079662842331136,1
