,x,y,WdDnsty,Predicted,CV_Fold
393,-0.962607161499989,39.1873617925,0.50644713640213,0.5998466192693963,1
394,-8.02094021249999,37.2706952025,0.753170907497406,0.6623976260105561,1
395,-121.3542690125,36.6456952275,0.75,0.5948036321534429,1
396,-121.8709356585,36.3790285715,0.492760062217712,0.6004054297763609,1
397,-121.0792690235,35.5956952695,0.666599988937378,0.6634284399231228,1
398,-2.0542737845,39.6373617745,0.50644713640213,0.5948858894821839,1
399,12.4040589705,41.7706950225,0.586789786815643,0.623517238146092,1
400,16.1290588215,39.9956950935,0.771993100643158,0.5973629298191153,1
401,13.8290589135,41.3456950395,0.748975396156311,0.6001829406871454,1
402,13.3457255995,37.4540285285,0.618244826793671,0.6583103557424707,1
403,-3.99594037349999,42.6123616555,0.614486873149872,0.5928715406006071,1
404,11.6790589995,42.7206949845,0.592997491359711,0.6306759834672163,1
405,-113.5292693255,35.3123619475,0.52268773317337,0.5330093214047246,1
406,-107.5376028985,40.8540283925,0.509938538074493,0.48518534455566603,1
407,-108.7626028495,34.5956953095,0.570438265800476,0.5199376773105032,1
408,-89.9959369335,15.7540293965,0.545814275741577,0.5593802621313156,1
409,-66.3209378805,18.3706959585,0.636693060398102,0.5685571380243738,1
410,-84.0876038365,37.6373618545,0.553866505622864,0.5544950513480437,1
411,26.4707250745,57.5706943905,0.477755755186081,0.5010630079693723,1
412,5.99572589350001,47.1540281405,0.554058134555817,0.5719689721721575,1
413,96.2707222825,27.7956955815,0.298115611076355,0.5479659395837779,1
414,-84.4876038205,46.2206948445,0.475956380367279,0.4805457694575069,1
415,36.0123913595,58.5540276845,0.461842238903046,0.506210335882273,1
416,126.4290544095,35.1873619525,0.542265653610229,0.5628313694897398,1
417,126.2790544155,36.8040285545,0.488360047340393,0.549593011385512,1
418,-90.1792702595,32.4790287275,0.530202150344849,0.5424485865084252,1
419,-89.6459369475,37.1123618755,0.596622824668884,0.5602977285902649,1
420,126.2707210825,33.2706953625,0.566612899303436,0.5510401959141195,1
421,17.1540587805,51.2040279785,0.477901041507721,0.5436388316946373,1
422,-97.5459366315,29.7790288355,0.724089205265045,0.6885195098013099,1
423,0.279059455500004,45.7540281965,0.711223483085632,0.6117454875063146,1
424,17.2540587765,53.2873612285,0.603712022304535,0.526031117751268,1
425,-86.0292704255,38.0623618375,0.787980258464813,0.5528609870453247,1
426,-103.8792697115,43.6123616155,0.441189855337143,0.466768943057683,1
427,-120.6626023735,38.4540284885,0.512105107307434,0.5851734704415561,1
428,-111.3626027455,41.3290283735,0.431343734264374,0.437740842412033,1
429,-96.4959366735,29.3956955175,0.693677246570587,0.5972711004465653,1
430,-96.5376033385,33.6456953475,0.500695586204529,0.6429521142414402,1
431,-104.1709363665,44.6623615735,0.542345523834229,0.4665543644457779,1
432,-100.6876031725,43.3540282925,0.627534031867981,0.4789520012732459,1
433,-104.6292696815,53.3290278935,0.419999986886978,0.44559191775324414,1
434,-97.4959366335,46.6623614935,0.470958739519119,0.5131528465596636,1
435,7.75405915650001,60.0290276255,0.591212034225464,0.5104109880522064,1
436,13.2540589365,65.4956940735,0.465774804353714,0.5126134200450863,1
437,7.4790591675,58.9540276685,0.548613548278809,0.47390568377876735,1
438,-119.6292690815,37.0873618765,0.706537544727325,0.6491397558625484,1
439,15.4623921815,38.1623618335,0.505684375762939,0.5956474095048382,1
440,15.9207254965,41.6956950255,0.642639815807343,0.61329846691214,1
441,-119.2209357645,36.6956952255,0.749129295349121,0.6541933231580294,1
442,-120.5959357095,35.2540286165,0.640138506889343,0.66779790612064,1
443,14.5623922175,40.7123617315,0.556367635726929,0.6040456713476912,1
444,13.8790589115,45.6373615345,0.619626641273499,0.570898186081121,1
445,8.02905914549999,44.9706948945,0.600655734539032,0.6086153101518845,1
446,11.6790589995,44.1706949265,0.5343337059021,0.6175351234133292,1
447,14.0540589045,37.8623618455,0.6628098487854,0.5867386020499219,1
448,-93.6959367855,47.8790281115,0.444573849439621,0.45654982807039113,1
449,-88.1959370055,33.9873620005,0.539374172687531,0.5367728270435485,1
450,153.1290533415,-30.1626354335,0.762543201446533,0.6600311231197593,1
451,-75.1042708625,45.9040281905,0.495853245258331,0.5193495048732589,1
452,-81.6959372655,37.4456951955,0.55662202835083,0.5525341896320098,1
453,-80.9376039625,38.3873618245,0.548613667488098,0.5575063097486169,1
454,-86.6126037355,33.4456953555,0.631644785404205,0.5254488251797539,1
455,-74.7209375445,40.7206950645,0.54760754108429,0.5565861227638638,1
456,28.8707249785,57.2456944035,0.548602283000946,0.5095452751282435,1
457,7.60405916249999,51.2040279785,0.532637715339661,0.5251363518613453,1
458,-80.2126039915,40.8790283915,0.570665419101715,0.5617802145760432,1
459,-0.4126071835,45.0706948905,0.50644713640213,0.5896147220487665,1
460,-94.2959367615,45.9373615225,0.515306413173676,0.5199491457100418,1
461,-94.2792700955,46.8373614865,0.418980658054352,0.4908755646162436,1
462,29.4207249565,56.5290277655,0.509293496608734,0.5120937195582108,1
463,-92.5709368305,37.9040285105,0.697674334049225,0.5890621604039114,1
464,-91.6626035335,36.5790285635,0.702429950237274,0.5893067349283273,1
465,-92.6292701615,37.2790285355,0.589008867740631,0.5921882365774485,1
466,-87.6709370265,36.3123619075,0.599090993404388,0.551109980478776,1
467,-123.6209355885,43.7373616105,0.459809362888336,0.5025908453073111,1
468,-92.1209368485,31.7956954215,0.513173937797546,0.5372966162201086,1
469,-93.2126034715,32.3456953995,0.516116559505463,0.5353657173439885,1
470,-92.3626035055,32.2206954045,0.50602662563324,0.5323182750998128,1
471,-124.3209355605,42.2623616695,0.464585155248642,0.5151253421926696,1
472,11.9207256565,65.6040274025,0.59624844789505,0.5065176514503782,1
473,-121.7959356615,54.2040278585,0.43705889582634,0.4298056193985222,1
474,-122.7959356215,56.6040277625,0.412868201732635,0.43156925596350615,1
475,-122.5959356295,56.0040277865,0.422025352716446,0.42593196607366307,1
476,-81.7792705955,29.0790288635,0.494338095188141,0.5551308831067628,1
477,-85.1126037955,30.4206954765,0.541883766651154,0.5485905705808143,1
478,-82.4542705685,29.6373621745,0.488588780164719,0.5517966589435152,1
479,-82.7459372235,30.0790288235,0.490935146808624,0.540223500182491,1
480,-84.2709371625,30.7206954645,0.61817067861557,0.5456950476439193,1
481,-77.5459374315,36.2206952445,0.547074258327484,0.5146688552138985,1
482,35.6040580425,61.1706942465,0.477753758430481,0.4786072435731531,1
483,-126.5959354695,59.8040276345,0.426147758960724,0.4385586427430866,1
484,-131.3959352775,65.6040274025,0.458860605955124,0.4484611032345424,1
485,-125.7959355015,58.2040276985,0.380348980426788,0.43598116186643354,1
486,-100.6126031755,41.0123617195,0.547299921512604,0.47869032733926453,1
487,13.8540589125,66.4373607025,0.55305278301239,0.5161135338482303,1
488,-4.01260703950001,38.1623618335,0.586789786815643,0.6306516995551869,1
489,9.44572575550001,42.4956949935,0.556367635726929,0.6287627077933358,1
490,-6.2626069495,40.9956950535,0.771317541599274,0.5897618949524864,1
491,-6.79594026149999,41.2790283755,0.703000009059906,0.5663668721528732,1
492,-84.1709371665,36.0623619175,0.529530704021454,0.5370351361624487,1
493,-86.7792703955,38.6373618145,0.696787714958191,0.5702416082765192,1
494,-83.3376038665,37.8873618445,0.512666642665863,0.5494124302094032,1
495,-84.1626038335,34.5623619775,0.546566784381866,0.5295854701033097,1
496,-77.4042707705,40.8290283935,0.529897570610046,0.5600968402395816,1
497,-80.6126039755,39.5040284465,0.663711547851562,0.5547909727059603,1
498,128.3123876675,37.3790285315,0.539563238620758,0.5485733823198844,1
499,-82.6626038935,38.8456951395,0.47205713391304,0.5538504915897565,1
500,1.07905942349998,42.5706949905,0.482952624559402,0.5010554557827356,1
501,-86.4292704095,37.2623618695,0.673730075359344,0.5600501733608453,1
502,13.1040589425,52.6040279225,0.503567695617676,0.5450515273829802,1
503,-78.0626040775,36.9706952145,0.540110409259796,0.5264115336114322,1
504,15.4623921815,51.1040279825,0.621944963932037,0.5332174066528119,1
505,-85.7959371015,38.4873618205,0.47788667678833,0.5668360096852578,1
506,-81.8626039255,35.1623619535,0.538865566253662,0.5211004042957853,1
507,-87.0876037165,35.7290285975,0.563588976860046,0.5469351307534491,1
508,-106.5376029385,35.6790285995,0.478399515151978,0.5047555501513458,1
509,-105.6709363065,35.9790285875,0.424930810928345,0.4422351772929453,1
510,21.7540585965,49.3623613855,0.662608504295349,0.5473650625763766,1
511,-120.5042690465,42.4540283285,0.444019347429276,0.44583520253908654,1
512,-122.1626023135,42.0623616775,0.421570062637329,0.4994228844956968,1
513,-115.5959359095,49.4040280505,0.434888392686844,0.4336132218224725,1
514,-109.6542694805,44.7456949035,0.43978276848793,0.42990615773827506,1
515,-115.4959359135,54.9206944965,0.4300357401371,0.4307445627924037,1
516,-125.7959355015,54.4040278505,0.427060097455978,0.4266087423406817,1
517,-116.6209358685,52.7873612485,0.427879244089127,0.43109312836628577,1
518,-123.8959355775,45.6290282015,0.389999985694885,0.49326472587187375,1
519,-100.9959364935,51.6040279625,0.391097694635391,0.43034558105360926,1
520,-121.3959356775,57.8040277145,0.458860605955124,0.42669678535794275,1
521,-133.1959352055,59.4040276505,0.527999997138977,0.4427223519050876,1
522,-71.2709376825,-51.7209679045,0.515999972820282,0.5123255878183426,1
523,-96.3792700115,48.2706947625,0.392515927553177,0.49269269258216486,1
524,-114.5959359495,52.4040279305,0.40554866194725,0.4548222537743257,1
525,6.1873925525,62.2956942015,0.591212034225464,0.5190541027909268,1
526,-6.6126069355,41.9873616805,0.477901041507721,0.5493322117696899,1
527,-48.5959385895,-26.2793022555,0.566299378871918,0.5643498292346774,1
528,-50.2292718575,-26.2543022565,0.541751801967621,0.5728975704757345,1
529,-69.3959377575,-12.7959694615,0.581838846206665,0.5893082871968203,1
530,-84.0792705035,44.9873615605,0.456301927566528,0.4982091371363688,1
531,-84.8459371395,34.8373619665,0.493426561355591,0.5508463850491756,1
532,13.8790589115,49.0956947295,0.44978603720665,0.508656884169332,1
533,-82.3542705725,34.3373619865,0.530019462108612,0.5225319700884071,1
534,4.39572595749999,49.9290280295,0.601192593574524,0.5630620846671478,1
535,-87.0792703835,34.5373619785,0.537642776966095,0.5403735163151177,1
536,-77.2459374435,42.5040283265,0.61513489484787,0.5495807607441823,1
537,-75.6709375065,42.8540283125,0.523597061634064,0.552273095787954,1
538,12.2040589785,49.4040280505,0.478342920541763,0.543831143257602,1
539,-80.1626039935,41.3873617045,0.515745997428894,0.5584323277821737,1
540,15.5040588465,49.6790280395,0.420257836580276,0.5176777150487681,1
541,-114.3459359595,48.8623614055,0.419399380683899,0.45008266571968875,1
542,-110.4292694495,46.7790281555,0.446023881435394,0.4340271210059317,1
543,-111.5042694065,45.3290282135,0.447614729404449,0.43513086917469235,1
544,-120.5876023765,39.2373617905,0.368655771017075,0.45730655302302475,1
545,-118.7959357815,51.8040279545,0.451849520206451,0.45083848505056007,1
546,8.0540591445,63.2123608315,0.477901041507721,0.4926208759321521,1
547,-93.3792701315,33.5373620185,0.501783430576324,0.5294711403099741,1
548,9.36239242549999,47.0206948125,0.494224548339844,0.4813204330174842,1
549,-71.0959376895,48.9456947355,0.466271698474884,0.46029727841618284,1
550,-57.7959382215,51.7873612885,0.45137283205986,0.44811705309451194,1
551,-56.3959382775,52.4040279305,0.453754752874374,0.4493671932715202,1
552,-94.1209367685,37.4290285295,0.660124659538269,0.5969135756881263,1
553,17.7373920905,69.0706939305,0.591212034225464,0.509518230848045,1
554,-90.1959369255,46.2373615105,0.449949026107788,0.5062333430025999,1
555,-67.2292711775,44.8706948985,0.391627609729767,0.47245725187726134,1
556,9.50405908650001,50.5040280065,0.479435801506042,0.5266144533531686,1
557,-72.1126043155,43.2206949645,0.603375792503357,0.5256920714037139,1
558,-69.5792710835,43.9123616035,0.45468869805336,0.4905312546481021,1
559,-72.7959376215,43.9706949345,0.473882168531418,0.5395824490737061,1
560,-79.9959373335,47.2040281385,0.400091767311096,0.455728227787583,1
561,-77.7709374225,46.2206948445,0.613355398178101,0.4898854988629643,1
562,-62.7959380215,46.0040281865,0.448587507009506,0.4843653601205527,1
563,-84.7459371435,45.7040281985,0.420240640640259,0.49677097986487845,1
564,-71.8376043265,46.4623615015,0.466199517250061,0.5090685666544577,1
565,-71.3792710115,46.0873615165,0.510096549987793,0.5289924054828119,1
566,8.50405912650001,54.7040278385,0.5140300989151,0.5514857106501975,1
567,-81.5292706055,33.0290287055,0.659888803958893,0.5394950813070388,1
568,-81.4959372735,32.4206953965,0.537580668926239,0.5180749660819887,1
569,-118.2376024705,56.7040277585,0.411620259284973,0.4227503396189895,1
570,-121.5959356695,50.0040280265,0.44571116566658,0.5110987384638792,1
571,-118.9959357735,51.2040279785,0.445608377456665,0.5019507833372063,1
572,-126.7959354615,51.2040279785,0.429147243499756,0.45332489728284103,1
573,-79.4959373535,33.9456953355,0.515650987625122,0.5320301115501167,1
574,-75.9709374945,39.3373617865,0.530405163764954,0.5360439179425232,1
575,-72.7126042915,49.0290280655,0.458071351051331,0.46130768001426087,1
576,12.3123923075,60.6290276015,0.425449103116989,0.46388347356505993,1
577,-71.2376043505,51.2040279785,0.45781147480011,0.4543487694498898,1
578,-75.6626041735,50.6206946685,0.433555871248245,0.4532046822190442,1
579,-70.5542710445,50.4290280095,0.430054605007172,0.4546587880029164,1
580,-61.6626047335,51.8206946205,0.456445574760437,0.45510383234082746,1
581,-107.0292695855,54.5290278455,0.402955710887909,0.42226566125689313,1
582,-61.8542713925,50.6540280005,0.454647243022919,0.45637378890088737,1
583,-66.5959378695,47.4040281305,0.508915662765503,0.48744530850218737,1
584,-67.7709378225,48.0206947725,0.49192202091217,0.46184196015077283,1
585,-104.1126030355,54.6290278415,0.404371470212936,0.43221202022424715,1
586,-75.0626041975,51.6123612955,0.457727640867233,0.4529006087374731,1
587,-69.3709377585,51.0373613185,0.457213908433914,0.455840700382293,1
588,-60.3292714535,51.5206946325,0.468024045228958,0.4553589571250401,1
589,-121.3959356775,61.4040275705,0.458860605955124,0.4402689034546255,1
590,-88.9959369735,49.0040280665,0.472525149583817,0.4623419513205605,1
591,-90.9959368935,50.4040280105,0.464058756828308,0.4487810299611179,1
592,-108.7626028495,54.4373611825,0.457607805728912,0.4259289004682559,1
593,-103.7959363815,53.6040278825,0.400324106216431,0.43469808705965757,1
594,-50.0376051985,-27.5376355385,0.521264314651489,0.5697860986048426,1
595,-51.9292717895,-26.6376355745,0.602158069610596,0.5707856439880081,1
596,-50.3959385175,-27.9043021905,0.698927819728851,0.5685945062938071,1
597,-71.7209376645,41.3873617045,0.538005232810974,0.5263207801951325,1
598,14.7373922105,50.570694670500004,0.477901041507721,0.5219626876134718,1
599,167.8957194175,-46.8126347675,0.781980574131012,0.5834762589009906,1
600,-75.3042708545,44.6123615755,0.471718460321426,0.556525032695767,1
601,-72.1626043135,41.6956950255,0.476816415786743,0.5295359362400891,1
602,12.3873923045,64.3873607845,0.539509892463684,0.48612507137469424,1
603,-106.0542696245,55.5206944725,0.450168430805206,0.4383593545009217,1
604,-80.7959373015,25.2706956825,0.686696231365204,0.5585903642826617,1
605,-77.9376040825,46.6623614935,0.444408923387527,0.4629316739131348,1
606,-65.9959378935,47.8040281145,0.463362991809845,0.49440278772419644,1
607,1.3290594135,46.0040281865,0.576192080974579,0.5434728599461428,1
608,2.31239270750001,45.8040281945,0.479504764080048,0.5432912676886191,1
609,9.8123924075,56.0706944505,0.660357773303986,0.5307227918425123,1
610,-123.7376022505,47.1540281405,0.460629791021347,0.5079964427680113,1
611,-66.0959378895,51.9040279505,0.45763748884201,0.4550108638580559,1
612,-68.5959377895,52.0040279465,0.458860605955124,0.4573103282745832,1
613,-70.5876043765,50.9206946565,0.429302543401718,0.45682404060940257,1
614,-64.4709379545,51.5956946295,0.455640614032745,0.45432526029914566,1
615,-95.9959366935,50.6040280025,0.441322803497314,0.45133670010364135,1
616,-97.7959366215,56.2040277785,0.48852676153183,0.4433264691748782,1
617,-121.7876023285,47.4706947945,0.410694181919098,0.5059116623374325,1
618,-121.8542689925,48.0623614375,0.434312760829926,0.5055153668080887,1
619,-114.7292692775,44.8206949005,0.42094087600708,0.4327697481937257,1
620,-115.8376025665,48.5206947525,0.461300700902939,0.4441237206238855,1
621,-77.0042707865,50.4540280085,0.453768193721771,0.45094764971702905,1
622,-97.7959366215,54.8040278345,0.458860605955124,0.44065243263058107,1
623,-111.3959360775,56.4040277705,0.370948135852814,0.42906636782083696,1
624,-62.5042713665,50.3373613465,0.45781609416008,0.45513661609836076,1
625,145.3623869855,62.3456941995,0.385810852050781,0.45417596161993595,1
626,-84.3876038245,30.2456954835,0.534927487373352,0.544047600036109,1
627,30.9540582285,65.3040274145,0.443278849124908,0.4877896346218659,1
628,31.0707248905,68.1873606325,0.43574982881546,0.5142091488864324,1
629,32.8123914875,60.0956942895,0.463363617658615,0.4931326980132955,1
630,-0.895940497499993,44.6456949075,0.50644713640213,0.5488293290380801,1
631,-128.5959353895,67.6040273225,0.4332075715065,0.44999204937437676,1
632,-118.9959357735,61.8040275545,0.39640748500824,0.4454516037152714,1
633,-120.7959357015,58.2040276985,0.491956472396851,0.4237412330063973,1
634,-107.7042695585,55.5373611385,0.39434027671814,0.43380439647765556,1
635,32.1373915145,58.5206943525,0.495650857686996,0.48778732599113794,2
636,-133.7959351815,57.9456943755,0.445293784141541,0.45162762140692214,2
637,29.5540582845,67.0373606785,0.580626845359802,0.4788974889616876,2
638,141.8290537935,63.0623608375,0.469838380813599,0.43780513628512163,2
639,-133.8709351785,58.5040276865,0.430088937282562,0.48662282899563797,2
640,-105.8459362995,35.5456952715,0.567812979221344,0.5145005104697877,2
641,147.7290535575,-23.2793023755,0.600658893585205,0.6679838087134565,2
642,-107.8542695525,47.1456948075,0.44288632273674,0.4694544670724772,2
643,-108.8376028465,46.1956948455,0.444256842136383,0.46616336011836695,2
644,-99.6959365455,33.5623620175,0.624589443206787,0.6502622379490963,2
645,-104.4876030205,47.2123614715,0.466602772474289,0.4714226037115089,2
646,-103.5209363925,46.5790281635,0.440121561288834,0.47101005901222953,2
647,-106.1376029545,45.6956948655,0.453305810689926,0.4659429670562455,2
648,-2.64594042749999,39.7206951045,0.606798827648163,0.5846274813149288,2
649,-109.0542695045,40.5373617385,0.514832854270935,0.49925456712311084,2
650,-116.2376025505,37.1623618735,0.504192650318146,0.5205807211821413,2
651,-116.4959358735,37.9040285105,0.489765346050262,0.5165603124095091,2
652,-114.0292693055,37.6123618555,0.499326437711716,0.515129270768924,2
653,-115.9126025635,35.7623619295,0.48439833521843,0.5428122865088938,2
654,13.9040589105,51.8040279545,0.499457716941833,0.5469621830663026,2
655,4.64572594750001,52.5873612565,0.612950384616852,0.5549848597520103,2
656,8.80405911450001,53.2040278985,0.488583296537399,0.5613818172774668,2
657,10.1040590625,52.3040279345,0.480583369731903,0.5506313527135089,2
658,-112.3209360405,34.8373619665,0.569972157478333,0.5626317564142501,2
659,151.0873867565,-28.3126355075,0.633356988430023,0.659738998965707,2
660,150.5457201115,-26.3709689185,0.670071065425873,0.6606446215007725,2
661,150.9957200935,-27.8543021925,0.630824446678162,0.6527772410972824,2
662,-71.3126043475,-46.0293014655,0.515652656555176,0.5164620571319974,2
663,-102.1709364465,37.4623618615,0.408438384532928,0.5090343199866535,2
664,-111.1292694215,47.8873614445,0.408729016780853,0.4685142420129875,2
665,-109.6876028125,48.1373614345,0.453641146421432,0.44582349313185093,2
666,117.0457214515,42.9956949735,0.414797693490982,0.4701444831963013,2
667,-118.0292691455,34.3956953175,0.490165323019028,0.5564067545839241,2
668,141.5957204695,-34.1709686065,0.71444708108902,0.6532300364675037,2
669,-116.1209358885,39.3123617875,0.509390950202942,0.5057239905227403,2
670,-114.8209359405,40.7706950625,0.506371259689331,0.5063944802176165,2
671,-120.3459357195,40.9040283905,0.512682497501373,0.4979633331319205,2
672,-117.8542691525,37.7290285175,0.48439833521843,0.507210144808744,2
673,-119.6626024135,39.1373617945,0.486923307180405,0.5082913466336207,2
674,-118.5126024595,43.4706949545,0.512682497501373,0.4815882653949921,2
675,-114.3542692925,41.6040283625,0.509938538074493,0.49765943887000547,2
676,-112.8042693545,35.0540286245,0.570404827594757,0.5399940218992416,2
677,-100.6626031735,29.3373621865,0.724089205265045,0.6910202472535578,2
678,-99.0709365705,27.1540289405,0.724089205265045,0.6986458018633104,2
679,-99.1126032355,26.6540289605,0.724089205265045,0.6956899908760277,2
680,-53.3042717345,-26.4293022495,0.584307014942169,0.6006177908804382,2
681,-51.2959384815,-27.1793022195,0.535646200180054,0.5720433735521535,2
682,-83.3459371995,39.0456951315,0.555744409561157,0.571835378863574,2
683,152.1207200485,-30.6959687455,0.727585077285767,0.6650126002908565,2
684,-90.8209369005,44.7373615705,0.430395305156708,0.5246500889465017,2
685,6.45405920849998,47.6790281195,0.696375727653503,0.5703885809026285,2
686,6.3040592145,50.0040280265,0.596491158008575,0.5535749499696178,2
687,-91.9209368565,30.1873621525,0.50761741399765,0.5515652505720569,2
688,-92.7542701565,45.7873615285,0.456371366977692,0.5202751720253329,2
689,1.23739275049999,49.3456947195,0.663264155387878,0.5648983807071121,2
690,-87.7876036885,44.1956949255,0.601138472557068,0.5272610802876835,2
691,3.36239266550001,48.2123614315,0.57891857624054,0.618582546724707,2
692,-86.0792704235,39.7373617705,0.522046566009521,0.5472338330452076,2
693,-96.1042700225,46.7206948245,0.629999995231628,0.5002551224652233,2
694,4.52905928550001,47.5123614595,0.581854343414307,0.6118433377808663,2
695,6.43739254249999,48.4706947545,0.45969420671463,0.6042190004789912,2
696,-109.6459361475,34.1540286605,0.436992585659027,0.480218015899102,2
697,-122.7126022915,46.0456948515,0.462513387203217,0.5039688792395658,2
698,-92.6126034955,31.2373621105,0.584334075450897,0.5362581380191337,2
699,-112.7292693575,48.0290281055,0.428877919912338,0.43665513337292056,2
700,-110.8126027675,45.1123615555,0.45969420671463,0.46743293776628875,2
701,-109.2959361615,46.7290281575,0.455068945884705,0.4428081484189132,2
702,-116.6959358655,45.4540282085,0.429963618516922,0.4384651472504101,2
703,-120.4459357155,45.8956948575,0.658333361148834,0.5035596839530524,2
704,6.62905920149998,46.1540281805,0.457631379365921,0.4887590129873759,2
705,-127.3959354375,65.2040274185,0.466535985469818,0.44555215943018894,2
706,-112.9959360135,60.4040276105,0.387209087610245,0.43930072395864217,2
707,-92.3626035055,29.8873621645,0.55845046043396,0.5477534367677852,2
708,147.4873869005,-25.7876356085,0.66799122095108,0.6449375630928547,2
709,-112.7042693585,46.1873615125,0.45969420671463,0.45394964553626466,2
710,-108.5792695235,48.0123614395,0.439842343330383,0.4506501184807829,2
711,-97.7626032895,31.2790287755,0.639977931976318,0.6880124035697356,2
712,-98.0209366125,38.6790284795,0.54877233505249,0.5204087449250206,2
713,-96.3626033455,38.3540284925,0.554436862468719,0.5479274611161356,2
714,172.8290525535,-43.1043015825,0.71399998664856,0.6096800371632481,2
715,-104.6709363465,47.8123614475,0.573950946331024,0.4724174826368426,2
716,-98.7292699175,36.4373619025,0.500695586204529,0.5539333533207317,2
717,-96.9376033225,36.9623618815,0.593571066856384,0.5676188517576976,2
718,-97.1792699795,38.8040284745,0.513504207134247,0.5406556525545398,2
719,-93.0542701445,41.4373617025,0.615397036075592,0.5414961324924139,2
720,-97.4459366355,47.5123614595,0.468252092599869,0.4986406215781044,2
721,-91.5626035375,42.2290283375,0.48951455950737,0.5422158055133777,2
722,-91.5876035365,40.6290284015,0.564541101455688,0.568430583032628,2
723,-94.6959367455,39.4290284495,0.576621472835541,0.5574599794464793,2
724,-91.8959368575,39.7290284375,0.56826239824295,0.5610047403043464,2
725,-99.0126032395,39.4540284485,0.421074837446213,0.4993452292087419,2
726,-100.0459365315,47.6456947875,0.430019468069077,0.49187931543957336,2
727,-99.3876032245,45.4623615415,0.593543887138367,0.5032702108765039,2
728,-97.6959366255,34.4956953135,0.692046761512756,0.6450878100243113,2
729,-95.3792700515,36.5540285645,0.616340279579163,0.6101887867100269,2
730,-89.4709369545,41.3123617075,0.465176850557327,0.5670229862293045,2
731,-89.1209369685,41.7206950245,0.535145044326782,0.5635358976945701,2
732,-96.9042699905,41.3956950375,0.470860183238983,0.5374906624138506,2
733,-101.3959364775,48.2623614295,0.534584105014801,0.4953035553431857,2
734,-97.1542699805,45.2373615505,0.567204117774963,0.5175491752787538,2
735,-92.3292701735,39.3790284515,0.60210257768631,0.5756147057426382,2
736,-92.9876034805,39.2123617915,0.674627125263214,0.5740961279676406,2
737,-93.8376034465,40.3706950785,0.607453465461731,0.5618642838580995,2
738,-7.3126069075,37.5790285235,0.714794754981995,0.6704588573927027,2
739,-4.99594033350002,38.1290285015,0.558563232421875,0.6275116347254671,2
740,-4.2709403625,39.5123617795,0.508003234863281,0.5697684331866629,2
741,-1.9292737895,38.1206951685,0.50644713640213,0.5829674545316295,2
742,35.8373913665,34.0623619975,0.511049747467041,0.6015498426695953,2
743,-119.6042690825,42.6456949875,0.512682497501373,0.484021427104043,2
744,-111.8626027255,43.2123616315,0.449568539857864,0.43028382007650934,2
745,-120.7876023685,46.2790281755,0.658333361148834,0.5140764073117914,2
746,-97.4376033025,25.9706956545,0.783308148384094,0.6526546133401067,2
747,-112.0542693845,42.7206949845,0.422573357820511,0.46860206123508646,2
748,-88.7459369835,15.5040294065,0.398333340883255,0.5635953976150956,2
749,2.53739269849999,46.8373614865,0.781321942806244,0.6008558760290347,2
750,26.0540584245,58.0040277065,0.471318632364273,0.4905515229518357,2
751,-91.8709368585,47.2123614715,0.493329733610153,0.4484530311827068,2
752,13.5957255895,46.1706948465,0.636579096317291,0.5560515114776073,2
753,-96.1876033525,49.4790280475,0.461925089359283,0.4494502364970787,2
754,149.9290534695,-36.3626351855,0.755361318588257,0.6597738101341909,2
755,152.6873866925,-25.8626356055,0.780417740345001,0.6869096635980779,2
756,175.3457191195,-41.4876349805,0.569087326526642,0.6091380903203083,2
757,-91.3042702145,29.8373621665,0.388195335865021,0.5498043951099364,2
758,4.94572593550001,46.7706948225,0.551567614078522,0.5826553569158586,2
759,-74.4459375555,42.9206949765,0.668537497520447,0.5379539375737039,2
760,17.3540587725,51.6790279595,0.575555741786957,0.5399431456578051,2
761,-91.5792702035,34.2790286555,0.388195335865021,0.5498152165312626,2
762,-90.3459369195,43.8040282745,0.573100805282593,0.5355617503506223,2
763,-91.3959368775,44.5040282465,0.505060613155365,0.5334062254680159,2
764,5.3040592545,47.3540281325,0.644990861415863,0.5690032557415683,2
765,-76.9709374545,42.9706949745,0.516338467597961,0.560376667294812,2
766,-95.4876033805,46.5706948305,0.538891017436981,0.5099803622620144,2
767,-96.1876033525,30.9123621235,0.656723618507385,0.6338706669553087,2
768,-2.15427378050001,48.0040281065,0.500071585178375,0.5626491376383937,2
769,0.879059431499996,45.0623615575,0.611448585987091,0.6037351326028538,2
770,-91.2876035485,32.8873620445,0.582824647426605,0.5285288662539727,2
771,-90.5709369105,33.7873620085,0.454186886548996,0.5303632700695989,2
772,10.9457256955,46.3456948395,0.456932693719864,0.4895241558963798,2
773,13.0957256095,-5.6209697485,0.683406174182892,0.5787343545811386,2
774,-99.1709365665,32.2873620685,0.779025912284851,0.6775285400520838,2
775,-98.2209366045,45.6706948665,0.45476621389389,0.5065118677905193,2
776,-96.1626033535,32.8290287135,0.605189085006714,0.6304126527262588,2
777,7.69572582550001,61.0540275845,0.587726950645447,0.4964209024571846,2
778,3.92072597649999,43.8540282725,0.713418543338776,0.638707600658112,2
779,9.95405906849999,44.6040282425,0.684320867061615,0.610176784001611,2
780,-112.0792693835,38.1706951665,0.521196663379669,0.5138634254744104,2
781,-82.6126038955,37.8290285135,0.509404480457306,0.5349366036217639,2
782,-91.1792702195,37.4873618605,0.538176000118256,0.5623561693883954,2
