,x,y,WdDnsty,Predicted,CV_Fold
382,8.80405911450001,48.4040280905,0.485204428434372,0.5579916026834562,1
383,0.487392780499988,44.2790282555,0.608141124248505,0.6123638195234131,1
384,-85.8209371005,41.7373616905,0.441650867462158,0.5343441990874785,1
385,-84.9376038025,40.4373617425,0.654668390750885,0.5563761397998833,1
386,-92.4542701685,45.1040282225,0.538578569889069,0.5086876842237656,1
387,-113.1709360065,48.4206947565,0.392515927553177,0.4436752526857657,1
388,-114.6459359475,43.5123616195,0.45969420671463,0.4613273606156072,1
389,-120.5876023765,45.9873615205,0.440121561288834,0.44361590518223243,1
390,-107.8876028845,32.9623620415,0.606628954410553,0.5150074925157399,1
391,-107.3792695715,39.5040284465,0.392515927553177,0.4324254709875415,1
392,-114.0792693035,49.9706946945,0.459575086832047,0.42700068832164045,1
393,-106.8042695945,44.2040282585,0.418509840965271,0.4677915565864104,1
394,142.2540537765,63.6956941455,0.458860605955124,0.4484036814713104,1
395,-112.9959360135,60.4040276105,0.387209087610245,0.4442203657196428,1
396,-124.5959355495,64.0040274665,0.405869662761688,0.449796192135586,1
397,150.9290534295,-28.6709688265,0.602018296718597,0.668268138203833,1
398,149.2373868305,-25.6376356145,0.763307571411133,0.6790539426043616,1
399,147.4873869005,-25.7876356085,0.66799122095108,0.6651493489787795,1
400,-98.1876032725,32.7206953845,0.687664866447449,0.6610368558509784,1
401,-98.2626032695,33.2790286955,0.704802632331848,0.6638689644087704,1
402,-98.9292699095,37.4206951965,0.5453941822052,0.5444805075775205,1
403,-95.1876033925,36.1956952455,0.556309044361115,0.5943342287998615,1
404,-97.6959366255,38.5290284855,0.55573844909668,0.5307010062262276,1
405,-98.3626032655,38.4623618215,0.58055168390274,0.5234831646988932,1
406,-99.4876032205,44.5540282445,0.563500761985779,0.49955467244557067,1
407,-93.1709368065,39.9123617635,0.617833733558655,0.5691847011020756,1
408,-93.5709367905,38.7706951425,0.604973196983337,0.5733898601262079,1
409,-92.5292701655,39.1790284595,0.565470337867737,0.5941780789354543,1
410,-95.0042700665,40.6956950655,0.566427290439606,0.5588850165333931,1
411,-96.7376033305,41.7456950235,0.593772113323212,0.5211051998511622,1
412,-95.1292700615,42.9373616425,0.629221975803375,0.5455937872670014,1
413,-111.5959360695,47.5456947915,0.408438384532928,0.45982290458156194,1
414,-101.8126031275,45.2540282165,0.512955546379089,0.4738098934847865,1
415,-95.1042700625,38.3540284925,0.670973241329193,0.5849031234162383,1
416,-91.3626035455,39.5123617795,0.469195246696472,0.5791115790320865,1
417,-94.7209367445,44.4290282495,0.574754595756531,0.5297742062087754,1
418,-89.1709369665,40.6706950665,0.637846231460571,0.5662388292936342,1
419,-94.1459367675,42.4373616625,0.508509278297424,0.541073962569473,1
420,-95.4626033815,40.3123617475,0.597238540649414,0.5496436972345954,1
421,-94.9459367355,39.9873617605,0.533844590187073,0.5587774991640869,1
422,-117.4292691695,46.9456948155,0.440121561288834,0.506594187167438,1
423,-2.15427378050001,38.5956951495,0.610892474651337,0.5782268396881883,1
424,-1.01260715949999,40.1540284205,0.614486873149872,0.5112954490293337,1
425,-122.7542689565,38.7790284755,0.533673584461212,0.5448630541025592,1
426,16.3457254795,39.1206951285,0.751805365085602,0.5827857826306265,1
427,35.9957246935,35.8706952585,0.511049747467041,0.6108122939807963,1
428,-5.58760697650001,38.1456951675,0.714345395565033,0.6514299801621442,1
429,-8.27094020250001,38.2956951615,0.619856417179108,0.6609120897230105,1
430,-116.9042691905,43.0290283055,0.512682497501373,0.4765126320098485,1
431,-88.7459369835,15.5040294065,0.398333340883255,0.5578342222019196,1
432,-89.4959369535,16.5040293665,0.619814217090607,0.5585746234534025,1
433,-90.1709369265,37.8290285135,0.522013604640961,0.582297927479089,1
434,13.4373922625,41.8290283535,0.660357773303986,0.569300123097608,1
435,128.3207210005,35.6123619355,0.629673600196838,0.5507912727581087,1
436,127.2707210425,36.3790285715,0.632571280002594,0.5562764903901516,1
437,150.2873867885,-35.4293018895,0.75700831413269,0.6565401721478851,1
438,-91.4792702075,47.2540281365,0.400010377168655,0.4549410657478635,1
439,153.1790533395,-29.6293021215,0.774136304855347,0.6552989943266898,1
440,152.3873867045,-25.4793022875,0.777994215488434,0.6872230533511087,1
441,8.18739247249999,55.7040277985,0.5740767121315,0.5428859973431743,1
442,11.1623923535,57.3206944005,0.438358634710312,0.5291262527110493,1
443,1.7540593965,47.7123614515,0.60115259885788,0.5736705772409086,1
444,-91.7792701955,45.0373615585,0.651487469673157,0.5073037319357493,1
445,12.4790589675,55.8123611275,0.660357773303986,0.5280610038121314,1
446,17.8373920865,48.4540280885,0.74602884054184,0.5867260581263517,1
447,-0.0042738665,47.0956948095,0.583413422107697,0.5835875281039615,1
448,-89.5042702865,36.9456952155,0.419813483953476,0.5313860624112879,1
449,-90.3626035855,44.0040282665,0.507348775863647,0.5335794344094925,1
450,-91.0459368915,44.1206949285,0.534259676933289,0.5344241461157847,1
451,-84.0709371705,38.5373618185,0.555194616317749,0.5739058989190475,1
452,0.562392777500008,45.3456948795,0.678159654140472,0.608862169982382,1
453,11.3623923455,55.5123611395,0.512602090835571,0.5398047801078951,1
454,-89.2209369645,37.7790285155,0.540880560874939,0.5664183997841284,1
455,6.62072586849999,44.4123615835,0.479786485433578,0.49400228101110827,1
456,35.1957247255,62.3373608665,0.449555724859238,0.4823361445336824,1
457,13.0957256095,-5.6209697485,0.683406174182892,0.6043360618506964,1
458,-100.3292698535,42.9206949765,0.485916674137115,0.4855777001595879,1
459,-95.1376033945,33.5290286855,0.656218707561493,0.5696859948177231,1
460,6.8790591915,59.8706942985,0.593268632888794,0.5194072257121409,1
461,6.85405919249999,61.2706942425,0.618855237960815,0.527637262679495,1
462,8.04572581150001,44.4456949155,0.550016820430756,0.5925147170477398,1
463,-120.7792690355,35.5123619395,0.547345161437988,0.6284635360774926,1
464,9.35405909249999,40.6123617355,0.614486873149872,0.6103155037500453,1
465,13.8540589125,45.6540282005,0.664532482624054,0.5733611812871732,1
466,-7.00427358650001,38.3956951575,0.714345395565033,0.665264307226529,1
467,-111.7876027285,37.8040285145,0.551307499408722,0.5150965144016206,1
468,107.8873884845,15.9790293875,0.553910791873932,0.5718734270976807,1
469,-82.9459372155,36.9206952165,0.543802678585052,0.5416717191315031,1
470,6.6040592025,50.1040280225,0.51451975107193,0.5653785195660126,1
471,-122.8292689535,44.3206949205,0.430675327777863,0.5240913996858944,1
472,-81.0959372895,37.1623618735,0.554521083831787,0.536708681634763,1
473,-95.5126033795,32.8873620445,0.566576600074768,0.5783160552473924,1
474,-81.9542705885,33.6206953485,0.600168645381927,0.5340842732941795,1
475,1.18739275249999,46.1040281825,0.642313599586487,0.5637072144171936,1
476,-87.5292703655,36.3706952385,0.652784109115601,0.5847850932790492,1
477,128.4040543305,37.7373618505,0.568969070911407,0.5455540880157762,1
478,-76.9792707875,39.2873617885,0.537740051746368,0.5400896452798496,1
479,-94.6376034145,46.8290281535,0.427907198667526,0.4750049151828364,1
480,-80.2209373245,40.7373617305,0.527652263641357,0.5523857064225532,1
481,1.76239272949999,45.8206948605,0.510932862758636,0.582283725862468,1
482,17.6707254265,50.2706946825,0.564804375171661,0.5421345505650432,1
483,-76.3042708145,39.5540284445,0.54928195476532,0.5348475428839348,1
484,0.295726121499996,43.2540282965,0.589284777641296,0.5963474284786937,1
485,-124.0959355695,42.0623616775,0.464344322681427,0.5160785107334889,1
486,-123.9042689105,41.3956950375,0.488074332475662,0.527703535948038,1
487,-117.1959358455,51.0040279865,0.518546402454376,0.43906189396553075,1
488,-77.4209374365,35.9206952565,0.586180925369263,0.5252174879651043,1
489,-77.7459374235,35.0290286255,0.499434590339661,0.5227125988862262,1
490,-79.1126040355,34.6706953065,0.503799080848694,0.5229848749244664,1
491,-83.4126038635,32.2623620695,0.489405125379562,0.5359850895225109,1
492,-134.3959351575,59.6040276425,0.400529116392136,0.4468860357056011,1
493,-127.9959354135,60.0040276265,0.525710880756378,0.43931053425310757,1
494,-128.9959353735,59.6040276425,0.446243911981583,0.4373484660127662,1
495,148.0207202125,-25.1709689665,0.620833396911621,0.6653832748119083,1
496,-98.6626032535,42.1206950085,0.409879326820374,0.5078163760383783,1
497,172.5373858985,-42.6043016025,0.749000012874603,0.5841792894374206,1
498,-134.8542684725,58.9290276695,0.456970274448395,0.49505404727213703,1
499,-147.4042679705,61.1123609155,0.449793487787247,0.4614570319491794,1
500,-8.33760686650001,39.5790284435,0.703000009059906,0.6306181017956684,1
501,9.41239242349999,42.8373616465,0.676031291484833,0.5997217924663416,1
502,-6.29594028150001,40.1706950865,0.771317541599274,0.6613533855995751,1
503,-6.4959402735,41.5623616975,0.50644713640213,0.591621753250674,1
504,-5.10427366249999,40.5956950695,0.771317541599274,0.5255336032020644,1
505,-109.2792694955,38.6206951485,0.527561187744141,0.5117594420426914,1
506,-76.6126041355,40.7706950625,0.484485030174255,0.5365143791463056,1
507,-85.5126037795,36.4206952365,0.635891199111938,0.5483383865461323,1
508,4.68739261249999,49.8623613655,0.631261110305786,0.5476998358717646,1
509,176.6957190655,-38.5793017635,0.649064540863037,0.5912695302990955,1
510,-84.4376038225,35.8123619275,0.581205666065216,0.546678876765489,1
511,-84.8542704725,33.4623620215,0.410421311855316,0.5305131934658617,1
512,-93.9459367755,34.5540286445,0.521717250347137,0.5602192629225516,1
513,176.1873857525,-39.4626350615,0.71510261297226,0.5861254225533243,1
514,-75.3292708535,40.8873617245,0.544507801532745,0.540590678281073,1
515,-71.8292709935,-51.5793012435,0.515652656555176,0.5060401266934269,1
516,-81.6042706025,36.6706952265,0.507137477397919,0.534799896700632,1
517,-79.8876040045,35.4206952765,0.535711407661438,0.5219235794079383,1
518,16.1123921555,50.1623613535,0.438506215810776,0.517446673594003,1
519,-72.2542709765,-51.2126345915,0.515999972820282,0.5282241576921245,1
520,-81.3959372775,45.0040282265,0.354062676429749,0.483716277341112,1
521,-92.6959368255,35.9123619235,0.528223931789398,0.5687124396671606,1
522,-88.2209370045,32.6123620555,0.537576794624329,0.547509651695677,1
523,3.7290593175,44.4123615835,0.516062140464783,0.5141353600420703,1
524,-80.3459373195,36.2873619085,0.529999792575836,0.5272720615050631,1
525,-92.4709368345,35.4206952765,0.551595866680145,0.5594179731381645,1
526,-106.4126029435,37.3623618655,0.42699259519577,0.4249781703937265,1
527,-106.1959362855,41.4123617035,0.406986474990845,0.42352121625606826,1
528,-124.4876022205,48.2956947615,0.465222209692001,0.5032794672632186,1
529,-124.3959355575,53.8040278745,0.427248358726501,0.4307497272709066,1
530,-105.7626029695,40.4706950745,0.398062378168106,0.428774434162002,1
531,-121.7959356615,55.6040278025,0.425931572914124,0.4312292053000314,1
532,-123.2292689375,43.2373616305,0.569664299488068,0.537861919327755,1
533,30.5040582465,59.5540276445,0.592049658298492,0.48913173508334995,1
534,8.3540591325,62.6790275195,0.592473447322845,0.5205372264779493,1
535,-2.99594041349999,41.9373616825,0.498128771781921,0.5502620577555662,1
536,-5.53760697850001,36.3373619065,0.785411059856415,0.6306148836807304,1
537,-107.0376029185,41.3123617075,0.347393780946732,0.4272685271208815,1
538,-55.7792716355,5.2623631495,0.62140291929245,0.5906326935671695,1
539,-50.1292718615,-26.9126355635,0.506884694099426,0.5579020800780828,1
540,-88.7209369845,35.1373619545,0.555448174476624,0.5464270416529242,1
541,-78.7126040515,42.2206950045,0.621563017368317,0.5387543960087054,1
542,-84.7792704755,33.9123620035,0.476727038621902,0.526922786588778,1
543,-85.2376037905,34.5373619785,0.495042115449905,0.5345436211553731,1
544,-85.8876037645,33.9040286705,0.528389096260071,0.5355343461586118,1
545,-82.4376039025,33.8623620055,0.50151002407074,0.5412957017177382,1
546,14.2790588955,48.9456947355,0.420257836580276,0.48897033056376327,1
547,-78.0876040765,41.9456950155,0.428695768117905,0.5433829607533596,1
548,-83.5959371895,34.1790286595,0.451962739229202,0.5268313757896751,1
549,-85.5959371095,35.8123619275,0.663314580917358,0.5590228032876885,1
550,-86.0459370915,46.1290281815,0.409204006195068,0.47797810690064996,1
551,174.0707191705,-35.1709685665,0.71399998664856,0.5862908479108472,1
552,-89.4626036215,33.7040286785,0.561678767204285,0.5465097599347754,1
553,10.7373923705,56.4373611025,0.427947252988815,0.5396248129687573,1
554,12.0040589865,50.5040280065,0.432102739810944,0.5176810886632578,1
555,-114.6459359475,48.6040280825,0.492924213409424,0.4581150165990486,1
556,-89.8876036045,30.8290287935,0.494110852479935,0.5243725000719104,1
557,-120.6626023735,39.0040284665,0.513419449329376,0.5156157257085767,1
558,-92.2376035105,33.4206953565,0.56809276342392,0.5374619782175409,1
559,-81.3292706135,31.5790287635,0.488783657550812,0.544776713077211,1
560,-120.0292690655,39.5623617775,0.440737783908844,0.4710648086431924,1
561,-128.3959353975,54.4040278505,0.440178066492081,0.45027242970279174,1
562,-121.3959356775,53.2040278985,0.375707745552063,0.4349118571085696,1
563,-88.8376036465,30.6790287995,0.560048282146454,0.5293120024048095,1
564,6.8373925265,46.3790281715,0.567813396453857,0.5609265994306264,1
565,-108.4542695285,45.2123615515,0.43873393535614,0.4388737782592702,1
566,-63.6626046535,52.7706945825,0.460573047399521,0.456257252344583,1
567,146.5707202705,65.2873607485,0.499956637620926,0.45438435356801676,1
568,-80.1959373255,49.6040280425,0.427618145942688,0.4538371501504251,1
569,-57.5959382295,54.0040278665,0.459384113550186,0.4649982123170808,1
570,13.7790589155,66.1373607145,0.420257836580276,0.501148520296182,1
571,-112.8542693525,45.3206948805,0.461693435907364,0.458265985836704,1
572,6.2373925505,59.2540276565,0.481061607599258,0.5019528321184303,1
573,-143.1542681405,60.1040276225,0.35659721493721,0.45575718375368507,1
574,-7.38760690449999,41.7373616905,0.771317541599274,0.5529927957341308,1
575,-75.2126041915,47.7623614495,0.454598397016525,0.474761868614847,1
576,-71.9459376555,47.7790281155,0.474172204732895,0.4824085014017901,1
577,-87.7626036895,45.8290281935,0.453609257936478,0.4738329758588518,1
578,-76.2459374835,46.0040281865,0.617496490478516,0.5326868535874022,1
579,-74.5542708845,47.9873614405,0.434639066457748,0.45681136282247803,1
580,-72.6626042935,47.9206947765,0.632781505584717,0.5064226166741125,1
581,-83.1959372055,46.8040281545,0.422156542539597,0.4718891251580287,1
582,-79.4292706895,47.1123614755,0.395123422145844,0.47088011503527455,1
583,-93.9959367735,49.0040280665,0.506561636924744,0.44405450282687703,1
584,-78.3959373975,45.4040282105,0.637197315692902,0.5018780156320153,1
585,-67.9376044825,45.7206948645,0.37383708357811,0.5200595273708115,1
586,150.3957201175,-34.8543019125,0.776575207710266,0.6511324272652341,1
587,-83.3959371975,48.4040280905,0.41890549659729,0.4416366911274189,1
588,-68.2459378035,47.1956948055,0.459105253219604,0.4847941011220487,1
589,-72.0709376505,44.0706949305,0.508150398731232,0.5261210921986814,1
590,-71.6376043345,-39.3543017325,0.534144937992096,0.5339861208749751,1
591,-74.6376042145,42.1873616725,0.518394231796265,0.5259951579453896,1
592,92.8790557515,27.2790289355,0.457703977823257,0.5456915874612541,1
593,-70.5876043765,46.7206948245,0.433912247419357,0.5057302898844047,1
594,10.3373923865,57.4540277285,0.483991295099258,0.5355398283205621,1
595,-86.1709370865,42.9373616425,0.537012279033661,0.5141414948138855,1
596,-128.5959353895,53.8040278745,0.434917002916336,0.4358119533519733,1
597,-81.3626039455,32.8123620475,0.553368151187897,0.5344493292863332,1
598,-78.5876040565,34.4456953155,0.515601754188538,0.5264412198447583,1
599,9.8207257405,46.1790281795,0.49745038151741,0.5296397564951922,1
600,-72.8376042865,49.7040280385,0.467624604701996,0.4640931787035068,1
601,-75.8126041675,51.4206946365,0.436422288417816,0.45295972733152917,1
602,-67.0042711865,50.6623613335,0.449795633554459,0.4550477453011368,1
603,-101.2042698185,54.4790278475,0.423283994197845,0.4354261315022229,1
604,-73.1876042725,51.1206946485,0.455340772867203,0.4544940722772307,1
605,-73.5459375915,50.4706946745,0.476254731416702,0.45593135323976897,1
606,-61.5626047375,50.8873613245,0.454658389091492,0.45299279401131176,1
607,-65.1959379255,51.5123612995,0.437279909849167,0.45551977632831236,1
608,-89.5959369495,50.4040280105,0.444431096315384,0.45159217971443844,1
609,-57.1792715795,51.9540279485,0.453398168087006,0.4555112504795262,1
610,-87.5959370295,49.2040280585,0.467501074075699,0.4612975616286888,1
611,-97.3959366375,51.7290279575,0.458860605955124,0.4485470398357477,1
612,-79.5042706865,48.2540280965,0.423360645771027,0.45182632271346373,1
613,-101.0959364895,53.3540278925,0.459042251110077,0.43977515162398423,1
614,-114.7042692785,55.6206944685,0.419761806726456,0.42334789486376184,1
615,-69.6542710805,49.4540280485,0.448690891265869,0.456293195231148,1
616,-107.6792695595,53.7623612095,0.419358372688293,0.4320882073027292,1
617,-62.3959380375,45.4040282105,0.498731672763824,0.506541391726238,1
618,4.40405929049999,51.3706946385,0.514477491378784,0.5367030573391142,1
619,-123.5959355895,55.6040278025,0.430245876312256,0.44760832800266803,1
620,-114.3959359575,60.8040275945,0.458860605955124,0.44585266552048125,1
621,-96.3959366775,55.2040278185,0.440029799938202,0.4497180246926429,1
622,-81.0792706235,25.7456956635,0.395999997854233,0.5566855318681471,1
623,11.3207256805,61.7873608885,0.477901041507721,0.49022050243669546,1
624,-76.1459374875,48.0873614365,0.462595403194427,0.46600836986554,1
625,-76.3876041445,47.0456948115,0.616339564323425,0.46605510406122197,1
626,2.64572602749999,45.8206948605,0.579475700855255,0.5619014589536175,1
627,-99.9042698705,56.4706944345,0.437618553638458,0.4466326768896854,1
628,30.1790582595,62.4373608625,0.451118350028992,0.48406332375435085,1
629,-67.4542711685,52.5373612585,0.462015420198441,0.4567421579371354,1
630,10.9123923635,60.5706942705,0.424754172563553,0.4652076641712247,1
631,-151.2959344815,60.6790275995,0.453340530395508,0.46921445412190055,1
632,-70.3376043865,52.0040279465,0.458313167095184,0.4587524528601348,1
633,29.5207249525,68.1873606325,0.483641028404236,0.48262212135565147,1
634,29.0790583035,62.6456941875,0.421278238296509,0.4815433213560577,1
635,-120.5959357095,59.4040276505,0.397877007722855,0.4379944923813482,1
636,-87.9959370135,49.6040280425,0.465988218784332,0.4528083721930098,1
637,-78.8042707145,46.9790281475,0.459037989377975,0.4734431549501116,1
638,-95.3292700535,47.8540281125,0.376623272895813,0.45785802131838976,1
639,-95.5626033775,48.3790280915,0.375149101018906,0.4643192869081353,1
640,-114.7542692765,47.3373614665,0.444971591234207,0.4645464161268154,1
641,-119.7292690775,48.5206947525,0.443768531084061,0.47350824420698995,1
642,-121.1959356855,48.2540280965,0.461099654436111,0.47018524976568704,1
643,-121.8042689945,45.8456948595,0.459096759557724,0.4547566588598059,1
644,-120.7876023685,48.9790280675,0.423705637454987,0.433548180256603,1
645,-119.0542691045,48.7540280765,0.446201622486115,0.4500754322996542,1
646,-79.0626040375,49.6206947085,0.457397103309631,0.4519162517208389,1
647,-71.3709376785,48.7956947415,0.647397577762604,0.47501486491385325,1
648,-72.0876043165,48.9373614025,0.434145659208298,0.4696907620104335,1
649,-76.6959374655,50.8956946575,0.458860605955124,0.45231343209686126,1
650,-78.0292707455,50.5206946725,0.458860605955124,0.4535363673996864,1
651,-75.7959375015,48.7206947445,0.458860605955124,0.4549050798935868,1
652,-77.2126041115,48.6123614155,0.458860605955124,0.4537027059838602,1
653,-98.6042699225,54.8040278345,0.5,0.4421040531584016,1
654,-84.8626038055,29.7790288355,0.506863653659821,0.5344039253916363,1
655,30.2373915905,61.8540275525,0.461587250232697,0.479395978686017,1
656,-111.5959360695,57.0706944105,0.418066442012787,0.44469204646817606,1
657,-90.5626035775,29.4956955135,0.543639123439789,0.5533187205039357,1
658,-123.7959355815,48.6040280825,0.45969420671463,0.4796620109652254,1
659,-103.7042697185,54.5373611785,0.445328742265701,0.43291900454000476,1
660,34.2540580965,64.3873607845,0.433952271938324,0.48709587697258716,1
661,-134.5209351525,58.3040276945,0.451108306646347,0.48852314538215114,1
662,-121.5959356695,59.0040276665,0.473498582839966,0.43832133265303685,1
663,145.0373869985,63.7790274755,0.430036783218384,0.4524279959421482,1
664,32.8873914845,64.1290274615,0.477901041507721,0.4850576310842469,1
665,12.5040589665,53.5040278865,0.480271428823471,0.5222226879098703,1
666,-107.7042695585,55.5040278065,0.392597198486328,0.4287126653521307,1
667,-109.0792695035,45.6290282015,0.440121561288834,0.4709727661987439,2
668,-106.4042696105,45.3790282115,0.440121561288834,0.4691472236207218,2
669,-104.8126030075,45.6456948675,0.460764914751053,0.46290797377557535,2
670,-108.2042695385,46.5623614975,0.450574636459351,0.4594766444723074,2
671,-0.395940517500009,40.1373617545,0.606798827648163,0.6124250732325259,2
672,-115.7126025715,36.2706952425,0.422488451004028,0.4701191266119463,2
673,-107.8459362195,34.7956953015,0.55656886100769,0.505852507813281,2
674,-112.3042693745,39.8456950995,0.509938538074493,0.5136209314476381,2
675,12.8040589545,47.8040281145,0.447475552558899,0.535390140834184,2
676,4.6790592795,52.6706945865,0.605176985263824,0.543471370403065,2
677,-104.6292696815,44.1290282615,0.440121561288834,0.4688225784275788,2
678,-118.4459357955,44.1873615925,0.431440591812134,0.4360100724637567,2
679,-108.5126028595,32.7206953845,0.58727616071701,0.5425001763772317,2
680,-104.1126030355,41.1040283825,0.440121561288834,0.4861925114017424,2
681,-105.1959363255,44.7873615685,0.440121561288834,0.4634296613197696,2
682,-103.5292697255,43.2206949645,0.440121561288834,0.4726862167256974,2
683,-103.0709364105,41.7373616905,0.376666665077209,0.4829158378048308,2
684,-88.0626036775,39.1456951275,0.73503315448761,0.5768282570827824,2
685,9.76239240949999,44.2373615905,0.738284170627594,0.5811532768502851,2
686,-1.53760713849999,37.5706951905,0.606798827648163,0.6244954079041353,2
687,-5.05427366450002,36.6206952285,0.50644713640213,0.5960566951029881,2
688,2.9123926835,42.5873616565,0.642639815807343,0.6332623201355163,2
689,-112.3459360395,36.6373618945,0.525182008743286,0.5115371393451977,2
690,-115.4626025815,37.7123618515,0.501899838447571,0.5142350070818972,2
691,-118.6792691195,38.4040284905,0.48439833521843,0.4996463334016209,2
692,-106.3626029455,33.7540286765,0.567751288414001,0.521333237492413,2
693,-99.1042699025,27.4456955955,0.724089205265045,0.6912619713554025,2
694,-115.5126025795,38.2123618315,0.54042774438858,0.5152739461499048,2
695,-115.1626025935,40.9540283885,0.392515927553177,0.42802616157929024,2
696,-2.06260711749999,43.1123616355,0.499039977788925,0.5892301707275656,2
697,-89.5792702835,37.4123618635,0.580568969249725,0.5747509693154557,2
698,27.2707250425,58.2873610285,0.613506257534027,0.48957761182147896,2
699,11.9040589905,49.3040280545,0.478774726390839,0.5218120810955796,2
700,29.1290583015,57.9706943745,0.477901041507721,0.4961852231446078,2
701,-75.6876041725,44.3873615845,0.46586611866951,0.5272604030032174,2
702,12.1040589825,48.8040280745,0.441070109605789,0.5528249841002597,2
703,-74.9959375335,45.4040282105,0.547526478767395,0.4898422896056598,2
704,1.37905941150001,46.8623614855,0.611181676387787,0.6001855570431255,2
705,-91.9959368535,30.7206954645,0.574195921421051,0.5514335059812326,2
706,-90.4876035805,44.9206948965,0.470076143741608,0.5050476665459318,2
707,-84.1792704995,42.6790283195,0.562749981880188,0.5377172320850476,2
708,-86.2542704165,39.5040284465,0.568841636180878,0.5698121072485757,2
709,-75.5292708455,43.1206949685,0.61423134803772,0.5513571367239045,2
710,24.2540584965,58.4123610235,0.562701284885406,0.47582414009319773,2
711,126.3873877445,37.7040285185,0.616179823875427,0.5300421165641125,2
712,-85.6459371075,40.5040284065,0.553760647773743,0.5743228531257512,2
713,-81.8792705915,40.9040283905,0.565448045730591,0.557218324420765,2
714,3.9707259745,47.5956947895,0.598000764846802,0.5900423642659794,2
715,-76.3792708115,45.5623615375,0.600756049156189,0.48420747230671973,2
716,-83.3959371975,42.1540283405,0.517946362495422,0.5220296558187704,2
717,-83.2042705385,40.5040284065,0.529264807701111,0.5613479385313144,2
718,-105.8042696345,32.7206953845,0.522553861141205,0.517458341918808,2
719,-110.1292694615,34.2456953235,0.442902326583862,0.5189034792842326,2
720,-109.1542695005,43.1123616355,0.443424880504608,0.45491500456863626,2
721,-111.5626027375,44.2040282585,0.440260320901871,0.45980861660576194,2
722,138.0873872765,-18.0126359195,0.698679506778717,0.6806217885087652,2
723,-98.5959365895,31.5623620975,0.760245442390442,0.6725180274090791,2
724,-111.5959360695,46.3290281735,0.466602772474289,0.4674257607910852,2
725,-118.3209358005,47.8123614475,0.441204220056534,0.4949431678304011,2
726,-95.9209366965,35.3290286135,0.697039008140564,0.6051915057487004,2
727,-97.9876032805,31.5706954305,0.630938410758972,0.6745557899737646,2
728,-98.0376032785,30.0290288255,0.725626528263092,0.6646318769113199,2
729,-97.2542699765,36.1790285795,0.376666665077209,0.5825906177990953,2
730,-97.8626032855,37.9873618405,0.617380201816559,0.5368924335297592,2
731,-96.9459366555,34.9706952945,0.638726592063904,0.6095610967861198,2
732,-98.1209366085,35.0956952895,0.584498882293701,0.6027384197701332,2
733,-99.4292698895,40.6790283995,0.43239226937294,0.4999231386534976,2
734,-97.7792699555,36.3790285715,0.770740807056427,0.5656629006595373,2
735,-96.4376033425,44.5623615775,0.581285715103149,0.5095363925852513,2
736,-100.9709364945,48.0706947705,0.549090564250946,0.5034098411920637,2
737,-92.0792701835,40.7706950625,0.553357481956482,0.5680217111801433,2
738,-97.7709366225,40.6706950665,0.591902613639832,0.5176516554078632,2
739,-95.4042700505,39.2123617915,0.486196935176849,0.5854605848810217,2
740,-94.3876034245,37.5206951925,0.432581543922424,0.5800503733943249,2
741,-98.8626032455,45.2290282175,0.557193994522095,0.5034102657966594,2
742,-96.5959366695,43.2456949635,0.625558972358704,0.5285753389723703,2
743,-97.9126032835,41.6206950285,0.499023616313934,0.5069415119792353,2
744,-121.9709356545,39.7290284375,0.42023628950119,0.6413089005828707,2
745,-99.1292699015,36.4956952335,0.500695586204529,0.5539675003742266,2
746,-110.7459361035,47.2290281375,0.440121561288834,0.46542390182674526,2
747,-88.2209370045,42.0040283465,0.576492786407471,0.5543443901759879,2
748,-97.0709366505,48.0290281055,0.472159296274185,0.4898029292234888,2
749,-87.7376036905,40.7123617315,0.487271100282669,0.5695091032269224,2
750,-95.5876033765,42.6290283215,0.529724061489105,0.5327138542938532,2
751,-89.1876036325,40.0623617575,0.540546119213104,0.5805140262683323,2
752,-96.0792700235,41.4540283685,0.409365564584732,0.5375422534008771,2
753,-87.9709370145,39.6706951065,0.520159780979156,0.5724160851945578,2
754,-6.21260695149999,42.3123616675,0.50644713640213,0.5722099716630986,2
755,-1.54594047149999,39.7040284385,0.598368883132935,0.5896682538257962,2
756,-3.9792737075,40.3623617455,0.586789786815643,0.6092090464947401,2
757,13.3457255995,37.4540285285,0.618244826793671,0.6515460704086178,2
758,13.0540589445,43.4706949545,0.560103714466095,0.6110403668184246,2
759,-107.1709362465,33.9123620035,0.618282556533813,0.5198708351305191,2
760,-91.7459368635,16.0040293865,0.68026202917099,0.5760188170764023,2
761,-90.7792702355,47.6456947875,0.364190220832825,0.47051385279362956,2
762,149.8540534725,-36.0376351985,0.630012452602386,0.6569778228589411,2
763,127.3623877055,37.2790285355,0.445825725793839,0.5490033864292713,2
764,13.5290589255,46.1373615145,0.596469581127167,0.5812373322580945,2
765,-90.0876035965,35.9790285875,0.505048990249634,0.5566765397039355,2
766,174.7707191425,-38.6959684255,0.77011376619339,0.5877000992097795,2
767,96.2707222825,27.7956955815,0.298115611076355,0.5650587333851222,2
768,0.337392786500004,48.7956947415,0.544306457042694,0.5859729538907241,2
769,11.9873923205,54.8540278325,0.567147552967072,0.5304100403505368,2
770,-77.5792707635,39.1373617945,0.552600860595703,0.5583215056524389,2
771,-90.6209369085,34.2290286575,0.491113066673279,0.5672631158001386,2
