,x,y,WdDnsty,Predicted,CV_Fold
1501,-122.7626022895,42.0873616765,0.413055032491684,0.4375027944757881,4
1502,-127.5959354295,54.2040278585,0.365888208150864,0.44497073319654884,4
1503,-126.3959354775,55.4040278105,0.44498085975647,0.41837812554948656,4
1504,-118.5542691245,37.1956952055,0.432018011808395,0.4457723523053993,4
1505,-79.1542707005,49.2123613915,0.446957737207413,0.44899258734620384,4
1506,-62.3959380375,53.2040278985,0.456125974655151,0.4564034786245785,4
1507,-63.1709380065,49.7623613695,0.425809353590012,0.45995558235632633,4
1508,-79.0959373695,48.6373614145,0.369331777095795,0.46348791721798976,4
1509,6.1290592215,59.7956943015,0.549582123756409,0.505775984070882,4
1510,-87.5876036965,46.1956948455,0.399599879980087,0.4569639539530651,4
1511,-71.5459376715,47.1790281395,0.456370502710342,0.47656318278786425,4
1512,-84.8126038075,45.9206948565,0.656542837619781,0.45619837161689253,4
1513,-78.8542707125,47.7956947815,0.469830304384232,0.4553447870817787,4
1514,-77.5792707635,46.3123615075,0.535201191902161,0.4671732262247133,4
1515,-78.8042707145,41.4456950355,0.684805333614349,0.5453760715467221,4
1516,-76.9876041205,45.8123615275,0.434396862983704,0.47417868182127104,4
1517,11.5707256705,58.9790276675,0.474875181913376,0.4907831678331302,4
1518,-80.5959373095,38.2956951615,0.454462915658951,0.5525414178972825,4
1519,-77.1959374455,45.0040282265,0.414700210094452,0.49022593124260355,4
1520,-80.9959372935,46.8040281545,0.44563364982605,0.4444665062555839,4
1521,-69.1542711005,48.0706947705,0.411409825086594,0.4845658373236578,4
1522,-67.8042711545,48.7040280785,0.384685575962067,0.49819569499336064,4
1523,-76.9959374535,37.1873618725,0.517635822296143,0.52621267732871,4
1524,-66.9959378535,47.4040281305,0.434904724359512,0.5138521362007095,4
1525,22.6123918955,54.9540278285,0.466620832681656,0.533587558173524,4
1526,4.3207259605,51.4123613035,0.553804457187653,0.5460930741225404,4
1527,8.20405913849999,52.5040279265,0.524678826332092,0.5347017682049157,4
1528,-81.9959372535,30.9456954555,0.488000005483627,0.5273168112701158,4
1529,8.32905913350001,45.8873615245,0.653868794441223,0.5136730997323045,4
1530,-118.2626024695,56.6873610925,0.416358083486557,0.42161663804136024,4
1531,-118.3126024675,57.2123610715,0.412529498338699,0.42572030124776455,4
1532,-74.7876042085,39.1873617925,0.530290961265564,0.5194521902057072,4
1533,-116.9959358535,49.6040280425,0.345605581998825,0.48803790113885087,4
1534,-125.5959355095,50.4040280105,0.460100084543228,0.49836773058808365,4
1535,-121.5959356695,50.0040280265,0.44571116566658,0.48837290825271945,4
1536,23.8957251775,48.6040280825,0.420257836580276,0.4779853315941609,4
1537,-105.8459362995,54.3623611855,0.456895500421524,0.42580208441186623,4
1538,-114.0376026385,55.5373611385,0.441926568746567,0.4230036712664645,4
1539,-67.9459378155,51.7790279555,0.43945038318634,0.45871247630775436,4
1540,-74.2126042315,50.4373613425,0.4581318795681,0.4555358131607685,4
1541,-106.1959362855,53.6040278825,0.399206340312958,0.4260030914239451,4
1542,-64.4792712875,51.1456946475,0.458129912614822,0.45262997574673847,4
1543,-58.6042715225,51.9956946135,0.455940365791321,0.4550980088694884,4
1544,-102.6709364265,53.0540279045,0.394747823476791,0.4291264687326906,4
1545,-106.7709362625,53.8956945375,0.419999986886978,0.4244770503335904,4
1546,-121.3959356775,61.4040275705,0.458860605955124,0.44265918118461867,4
1547,-92.9959368135,51.0040279865,0.460339039564133,0.4494058554300977,4
1548,12.1707256465,60.0040276265,0.466422528028488,0.4894332153315268,4
1549,-106.4292696095,54.6873611725,0.41750293970108,0.4303719723592024,4
1550,-68.2792711355,48.2790280955,0.425006449222565,0.49257198469114716,4
1551,-91.3376035465,45.9373615225,0.425616711378098,0.47395761529161085,4
1552,168.2040527385,-44.3709681985,0.550047814846039,0.5633168307241606,4
1553,153.4623866615,-28.3876355045,0.68164199590683,0.6392386286400008,4
1554,-64.5959379495,45.0040282265,0.4676893055439,0.49534947299694504,4
1555,-64.5959379495,44.2040282585,0.48807880282402,0.5028201300985359,4
1556,-89.6376036145,45.6540282005,0.383372992277145,0.46779921613799663,4
1557,-70.2792710555,44.0290282655,0.407822459936142,0.5044625977005059,4
1558,-73.4876042605,43.2706949625,0.658511757850647,0.5312436947099201,4
1559,18.1957254055,51.5456946315,0.477901041507721,0.5181046726883749,4
1560,-64.4709379545,48.5040280865,0.465592950582504,0.49045445834849877,4
1561,-99.7626032095,54.9290278295,0.405374616384506,0.4346486061845151,4
1562,-97.3959366375,56.6040277625,0.458860605955124,0.44523463048982687,4
1563,-75.8542708325,48.3873614245,0.458860605955124,0.4551542292912436,4
1564,-65.9959378935,47.8040281145,0.463362991809845,0.5031272009107659,4
1565,2.6873926925,45.7873615285,0.671319425106049,0.5432353504323053,4
1566,-73.7459375835,45.0373615585,0.755007565021515,0.4994093716107862,4
1567,5.9457258955,52.9540279085,0.781230747699738,0.542578724397873,4
1568,-100.0292698655,56.3956944375,0.432652652263641,0.4414491175132323,4
1569,10.4790590475,60.1206942885,0.480858534574509,0.47459538655117517,4
1570,-73.2709376025,51.7956946215,0.424126535654068,0.4524262889999884,4
1571,-66.3542712125,52.7623612495,0.458860605955124,0.4581085355841876,4
1572,-99.2792698955,56.5790277635,0.446638762950897,0.44204302014104985,4
1573,27.6540583605,70.0956938895,0.591212034225464,0.5256655778183486,4
1574,-76.8459374595,47.2623614695,0.530984878540039,0.49210952657907175,4
1575,-95.4709367145,48.1706947665,0.380004644393921,0.45645375924974163,4
1576,-121.3126023475,47.3290281335,0.459073007106781,0.4693002082982887,4
1577,-116.1876025525,48.2623614295,0.34064906835556,0.41989296598876014,4
1578,-114.4126026235,47.2956948015,0.440121561288834,0.4836129858417576,4
1579,-116.4126025435,47.3123614675,0.444625824689865,0.459467088638763,4
1580,-75.6876041725,49.0373613985,0.443830996751785,0.45804340388480175,4
1581,144.0873870365,62.7206941845,0.43381667137146,0.44613042090650973,4
1582,-78.7959373815,49.5956947095,0.457954734563828,0.44732932463113156,4
1583,-72.5959376295,-38.6543017605,0.532256245613098,0.5533024362504397,4
1584,-85.2542704565,30.4290288095,0.493870288133621,0.5348393849068578,4
1585,-81.6626039335,28.2290288975,0.488000005483627,0.5522215399750838,4
1586,-81.8209372605,27.1373622745,0.517018795013428,0.5394623450962476,4
1587,32.6707248265,61.8290275535,0.477901041507721,0.4889713280993472,4
1588,30.2623915895,65.3123607475,0.477901041507721,0.4875793736241851,4
1589,36.7290579975,66.3206940405,0.575871050357819,0.47562394693270593,4
1590,-71.4959376735,45.0290282255,0.439344763755798,0.4960360385382637,4
1591,-123.7959355815,48.6040280825,0.45969420671463,0.4793511710834087,4
1592,-133.5126018595,56.8623610855,0.438258737325668,0.4482090667343434,4
1593,-130.5626019775,55.0206944925,0.425248324871063,0.44920374836159616,4
1594,-132.7292685575,57.0373610785,0.445995032787323,0.5155265251689504,4
1595,-118.9959357735,65.6040274025,0.42190033197403,0.4619659239587777,4
1596,-78.3876040645,51.5040279665,0.457846641540527,0.4504140108848949,4
1597,-76.6792707995,51.8873612845,0.459579914808273,0.4524749179785533,4
1598,-130.3959353175,67.6040273225,0.420473158359528,0.45031354800330864,4
1599,-87.2209370445,41.6123616955,0.539472341537476,0.5318942232268082,4
1600,27.1290583815,59.3373609865,0.48078665137291,0.497780718536591,5
1601,31.5373915385,63.2790274955,0.496247529983521,0.4826505147909549,5
1602,-108.3709361985,45.7956948615,0.440483450889587,0.46653586824939675,5
1603,-110.5459361115,47.4040281305,0.427060097455978,0.4221710395117249,5
1604,-103.6792697195,46.6290281615,0.423400819301605,0.4638277113154896,5
1605,-108.2126028715,47.6373614545,0.457429647445679,0.46775824766875773,5
1606,-106.6709362665,47.8540281125,0.443247735500336,0.46456609885841993,5
1607,-105.4042696505,47.2706948025,0.581285715103149,0.46458826123191155,5
1608,-2.61260709550001,41.5456950315,0.50644713640213,0.5737373084380825,5
1609,-4.11260703549999,39.8623617655,0.347286820411682,0.6140221102536537,5
1610,-2.35427377249999,37.5123618595,0.511437356472015,0.5701363604669761,5
1611,1.07072609049999,41.4206950365,0.606798827648163,0.6019044337725431,5
1612,-0.012607199499996,40.7706950625,0.614486873149872,0.5994771085581555,5
1613,-110.4959361135,36.5123618995,0.509938538074493,0.5070446772529545,5
1614,-112.8792693515,38.2040284985,0.520702242851257,0.5129404737228673,5
1615,-113.5459359915,37.2456952035,0.508565902709961,0.5309668368610331,5
1616,-111.2126027515,31.5040287665,0.703213453292847,0.6123256470818038,5
1617,-112.2709360425,39.2456951235,0.509938538074493,0.5176688857291957,5
1618,-113.1876026725,34.6456953075,0.512718439102173,0.605732133811331,5
1619,-112.3042693745,40.4706950745,0.518807291984558,0.4900014875274257,5
1620,11.6040590025,47.7040281185,0.466548293828964,0.5047736562018694,5
1621,-120.1626023935,42.2956950015,0.417435884475708,0.434426449892821,5
1622,-102.0626031175,35.2540286165,0.595203816890717,0.5435604556533882,5
1623,143.7457203835,-34.3459685995,0.714345395565033,0.6747925925789001,5
1624,-118.2209358045,34.2790286555,0.666599988937378,0.6391742638422659,5
1625,15.5290588455,38.2790284955,0.586789786815643,0.6532194721914167,5
1626,-115.9709358945,39.0290284655,0.492061853408813,0.5086500718191279,5
1627,-98.8459365795,28.5873622165,0.778006076812744,0.7084637700244584,5
1628,-116.1292692215,39.5290284455,0.508509576320648,0.5046800445172334,5
1629,-119.4209357565,39.6790284395,0.509938538074493,0.5105071896496526,5
1630,-110.5209361125,32.5790287235,0.418509840965271,0.6243874293892822,5
1631,-101.6376031345,30.7123621315,0.665019333362579,0.6274054123650104,5
1632,0.395726117500004,42.4873616605,0.516062140464783,0.5102794962689179,5
1633,5.1290592615,47.5873614565,0.578957498073578,0.6154835074690244,5
1634,7.7040591585,47.6040281225,0.615917146205902,0.5828187345412188,5
1635,8.90405911049999,49.4040280505,0.532004952430725,0.5471321042340642,5
1636,-88.7209369845,33.5873620165,0.552343189716339,0.5470917527171874,5
1637,29.1290583015,57.9706943745,0.477901041507721,0.495401451458938,5
1638,6.69572586550001,46.4040281705,0.650262057781219,0.5686635676862426,5
1639,2.9790593475,46.5040281665,0.69959431886673,0.6145191846413453,5
1640,-88.5376036585,32.9290287095,0.513110816478729,0.5375045905804294,5
1641,3.13739267450001,48.2873614285,0.633148372173309,0.6146110558155184,5
1642,11.1290590215,44.6040282425,0.450500011444092,0.5696678381024147,5
1643,-85.9709370945,42.0373616785,0.536715507507324,0.5360117496437083,5
1644,12.9123922835,45.9040281905,0.399835050106049,0.5492188448157335,5
1645,-84.9709371345,41.0790283835,0.58249294757843,0.5549603994024285,5
1646,-84.4792704875,40.1540284205,0.760745108127594,0.554466224556235,5
1647,-82.9459372155,39.6706951065,0.528173685073853,0.5682539380019589,5
1648,-83.3626038655,39.1373617945,0.665011405944824,0.5738072715344645,5
1649,126.5540544045,36.4123619035,0.560678601264954,0.5475095447474507,5
1650,-83.6959371855,42.8706949785,0.480998754501343,0.5481840102384581,5
1651,-88.3292703335,38.1456951675,0.630936563014984,0.580693548504038,5
1652,2.4540593685,50.8206946605,0.431767463684082,0.5856705415814969,5
1653,-85.1959371255,42.6373616545,0.451978385448456,0.5414453568045482,5
1654,-83.8542705125,39.9956950935,0.593919396400452,0.5635771067972193,5
1655,-109.2292694975,33.4290286895,0.509938538074493,0.5617173905814793,5
1656,-107.1459362475,41.2206950445,0.408210873603821,0.4189283981226151,5
1657,-107.5792695635,35.2290286175,0.471502393484116,0.4481000596936306,5
1658,-107.5209362325,33.6373620145,0.508063554763794,0.5158826806862511,5
1659,-106.3792696115,41.1290283815,0.427060097455978,0.4188266170874268,5
1660,-106.0209362925,36.6206952285,0.440457969903946,0.4607505307819618,5
1661,-107.3209362405,39.5956951095,0.392515927553177,0.42658681365996237,5
1662,-123.7959355815,63.2040274985,0.412512719631195,0.4532196388423087,5
1663,138.0873872765,-18.0043025865,0.785567700862885,0.6663389764884041,5
1664,-98.4292699295,31.2956954415,0.77763569355011,0.6750726811258879,5
1665,-93.9126034435,38.0790285035,0.558453559875488,0.6050064271974509,5
1666,-96.2792700155,34.4373619825,0.665049910545349,0.6268384918002605,5
1667,-99.3042698945,30.0373621585,0.714112639427185,0.6483200485279875,5
1668,-96.0709366905,36.6706952265,0.697784245014191,0.6010342860092135,5
1669,-97.0292699855,39.8873617645,0.566954672336578,0.5404750824822947,5
1670,-95.8876033645,35.8540285925,0.558291673660278,0.6120240614713891,5
1671,-95.4876033805,39.2623617895,0.646590828895569,0.5725572950261872,5
1672,-98.1376032745,42.4790283275,0.623957931995392,0.5140910076727563,5
1673,-98.2126032715,39.4706951145,0.423230797052383,0.5151110155153695,5
1674,-91.6876035325,42.3040283345,0.525856614112854,0.5308475939050961,5
1675,-95.7792700355,38.6040284825,0.560692131519318,0.5762408988946957,5
1676,-97.1709366465,40.4540284085,0.461632668972015,0.534663514362933,5
1677,-90.5292702455,39.4373617825,0.535371661186218,0.585533434621821,5
1678,-94.6292700815,38.4373618225,0.735315084457397,0.6062032525567049,5
1679,-91.2042702185,40.2373617505,0.674586594104767,0.569865346188967,5
1680,-94.2042700985,38.7540284765,0.566819429397583,0.6059054741820565,5
1681,-93.9459367755,39.8956950975,0.565005004405975,0.5729371951148707,5
1682,-88.5292703255,42.1290283415,0.617940187454224,0.5416277197074736,5
1683,-87.7376036905,40.2123617515,0.591551780700684,0.5582051839436261,5
1684,-94.9376034025,37.9623618415,0.625113725662231,0.6114778691771103,5
1685,-97.2376033105,41.9790283475,0.603305339813232,0.5243998554955281,5
1686,-96.7792699955,45.6540282005,0.407513201236725,0.4979864609999409,5
1687,-96.6709366665,44.5790282435,0.448108017444611,0.504514060544836,5
1688,-93.6709367865,44.0290282655,0.524825096130371,0.5147121804531838,5
1689,-90.7459369035,40.7540283965,0.620656371116638,0.5686260602580028,5
1690,-92.4876035005,39.0623617975,0.549783110618591,0.605182582704304,5
1691,-95.4626033815,40.3123617475,0.597238540649414,0.5610470578587408,5
1692,-93.4626034615,40.4290284095,0.77040684223175,0.5619576959409768,5
1693,-0.912607163500013,38.8373618065,0.606798827648163,0.6123866068874556,5
1694,9.53739241849999,39.6206951085,0.521856129169464,0.6473009526485786,5
1695,17.2207254445,40.8456950595,0.767705202102661,0.6354609210795612,5
1696,17.0207254525,39.1040284625,0.703000009059906,0.6426458044471712,5
1697,12.9290589495,37.6790285195,0.606798827648163,0.6423663894602294,5
1698,13.4123922635,43.4623616215,0.778087615966797,0.6416194476841109,5
1699,0.220726124500004,38.7456951435,0.606798827648163,0.6228294442299487,5
1700,-113.9542693085,34.9790286275,0.48439833521843,0.5484724205763493,5
1701,-119.6126024155,45.8873615245,0.359819918870926,0.537997696166724,5
1702,106.0290552255,14.7540294365,0.544975161552429,0.5704984770888404,5
1703,-90.5042702465,47.7373614505,0.396179378032684,0.4702828764778516,5
1704,8.94572577549999,47.3123614675,0.650604963302612,0.5098667758467815,5
1705,-90.9042702305,31.5290287655,0.522708296775818,0.5344648126033057,5
1706,-95.7959367015,31.8123620875,0.62062132358551,0.6474423046138988,5
1707,-96.5042700065,31.1706954465,0.653359055519104,0.6646407116249307,5
1708,-97.0209366525,30.3290288135,0.500695586204529,0.6801479799153188,5
1709,4.88739260450001,46.9290281495,0.67852658033371,0.587133361304451,5
1710,-86.3209370805,36.0873619165,0.607814371585846,0.554509014395556,5
1711,11.0040590265,48.5040280865,0.429892271757126,0.54400632279193,5
1712,10.3040590545,48.7040280785,0.511886060237885,0.5739764000111799,5
1713,-90.2542702565,33.9206953365,0.522764682769775,0.5573766380888258,5
1714,4.16239263349999,48.3456947595,0.614486873149872,0.6305272301095638,5
1715,3.07072601050001,48.8456947395,0.550074100494385,0.5988135075670706,5
1716,0.195726125499988,44.4040282505,0.62330961227417,0.5949982437664031,5
1717,174.5957191495,-39.1709684065,0.617407143115997,0.5834965400857938,5
1718,-92.3792701715,46.5623614975,0.392515927553177,0.4767348770401912,5
1719,9.19572576549999,45.1540282205,0.450500011444092,0.5669686485478723,5
1720,-91.7876035285,34.8873619645,0.604151368141174,0.5618592076586063,5
1721,11.9040589905,52.2040279385,0.510928332805634,0.5161022646824217,5
1722,8.19572580549999,45.1206948885,0.619849443435669,0.6078320673958436,5
1723,12.2040589785,48.4040280905,0.444257587194443,0.5505249591515574,5
1724,-109.9792694675,40.8790283915,0.427060097455978,0.4282285901634566,5
1725,12.6040589625,65.7373607305,0.499049425125122,0.5006875037858053,5
1726,-110.5876027765,40.9290283895,0.42519137263298,0.4207540022494998,5
1727,-120.9959356935,51.4040279705,0.460723161697388,0.4366490293365762,5
1728,-111.6042694025,41.7373616905,0.392515927553177,0.43929538295249104,5
1729,13.0957256095,-5.6209697485,0.683406174182892,0.5973788207521887,5
1730,-96.6042700025,33.1540287005,0.571000993251801,0.6607773711435739,5
1731,-99.8042698745,42.5873616565,0.500695586204529,0.497427236305806,5
1732,-86.6792703995,41.8290283535,0.542294919490814,0.5330518137857543,5
1733,-98.6959365855,30.4956954735,0.632838129997253,0.659904712882381,5
1734,7.81239248750001,60.5206942725,0.591212034225464,0.5179446112903238,5
1735,16.1123921555,38.2873618285,0.568069636821747,0.6094741048555484,5
1736,-6.52094027250001,37.9206951765,0.714794754981995,0.6363436211505656,5
1737,13.1457256075,38.0956951695,0.585044264793396,0.6494719425536011,5
1738,-111.9042693905,41.2706950425,0.674088180065155,0.43835149063229206,5
1739,-73.2876042685,10.5290296055,0.464486718177795,0.573955677412903,5
1740,-89.7459369435,15.0040294265,0.711191534996033,0.5852233078521113,5
1741,-91.9042701905,37.1623618735,0.614589750766754,0.5811360494625524,5
1742,-94.5876034165,47.0373614785,0.430501818656921,0.46217799709658813,5
1743,-82.3542705725,32.9956953735,0.521726310253143,0.5310873284352323,5
1744,-88.1959370055,34.3123619875,0.495757967233658,0.5414869773063034,5
1745,-83.7209371845,36.9956952135,0.594870209693909,0.552267588519737,5
1746,-75.4459375155,45.7206948645,0.697426855564117,0.49839147380503873,5
1747,152.1540533805,-31.7376353705,0.767562747001648,0.6568796530442539,5
1748,28.9040583105,56.0956944495,0.477901041507721,0.4952495678396697,5
1749,0.145726127500012,45.0456948915,0.649937272071838,0.5859988549688325,5
1750,14.5707255505,48.9123614035,0.42443323135376,0.5331222269215634,5
1751,-81.1459372875,37.3206952005,0.536583125591278,0.5533764997833979,5
1752,-80.5792706435,35.8123619275,0.468101024627686,0.5443151068306371,5
1753,7.60405916249999,51.1040279825,0.438870429992676,0.538956699575294,5
1754,-2.48760710050001,42.6790283195,0.771317541599274,0.6109369436999238,5
1755,174.9207191365,-37.4709684745,0.653838932514191,0.618686888244314,5
1756,14.3040588945,51.8040279545,0.498060494661331,0.524063777834208,5
1757,-79.3542706925,39.0456951315,0.567635595798492,0.524837594037426,5
1758,7.7040591585,50.5040280065,0.520981729030609,0.5866785051928373,5
1759,6.80405919449998,49.8040280345,0.577406525611877,0.5976667809259625,5
1760,-78.9959373735,44.2040282585,0.444060355424881,0.5181770120346147,5
1761,-86.4209370765,36.5623618975,0.513552188873291,0.5651801320666312,5
1762,-93.9542701085,34.1790286595,0.497850358486176,0.5393901443098186,5
1763,-124.9959355335,49.6040280425,0.434312582015991,0.4966017150196409,5
1764,-83.8459371795,30.7873621285,0.682789027690887,0.5216629717074182,5
1765,-86.7376037305,30.4873621405,0.580057859420776,0.5335099329953533,5
1766,-81.9209372565,32.3706953985,0.528295516967773,0.5252138103722175,5
1767,-82.7626038895,31.7540287565,0.50294154882431,0.530220752778937,5
1768,-80.0542706645,34.4873619805,0.600152552127838,0.5339319194992045,5
1769,-83.6709371865,31.2540287765,0.508319914340973,0.5283700399638515,5
1770,149.5373868185,61.7623608895,0.420473158359528,0.4503000044687345,5
1771,170.1207193285,-44.2959682015,0.444499999284744,0.5871775712295302,5
1772,171.0290526255,-44.0209682125,0.468497455120087,0.5953905661973926,5
1773,-100.5959365095,37.8623618455,0.408438384532928,0.5023906691075772,5
1774,-98.7626032495,41.8540283525,0.581285715103149,0.500350784984959,5
1775,-143.9126014435,60.9956942535,0.488638609647751,0.4806303357380123,5
1776,-5.6209403085,39.3956951175,0.771317541599274,0.6207447897765239,5
1777,3.0957260095,43.5706949505,0.559867322444916,0.6268257604871578,5
1778,-5.8376069665,40.2540284165,0.771317541599274,0.579075437776225,5
1779,-0.554273844499988,40.5790284035,0.477901041507721,0.5284213340963038,5
1780,-10.6542734405,7.8456963795,0.716739356517792,0.5639445111702306,5
1781,-84.4459371555,35.2123619515,0.467475414276123,0.538892644575629,5
1782,-81.0792706235,39.3040284545,0.522297382354736,0.5574136918513438,5
1783,-93.1626034735,34.9456952955,0.518311202526093,0.5613665127733004,5
1784,176.0290524255,-37.9459684555,0.617935955524445,0.5889161371704631,5
1785,-6.99594025350001,43.1790282995,0.578532159328461,0.591463965260642,5
1786,176.2790524155,-39.4543017285,0.766676604747772,0.5909515277911095,5
1787,-75.7626041695,40.8456950595,0.552197337150574,0.5394787897468655,5
1788,13.7040589185,52.1040279425,0.477496445178986,0.5164245955199557,5
1789,-83.6292705215,36.3873619045,0.431545376777649,0.5534122602128888,5
1790,-71.7376043305,-51.9459678955,0.515999972820282,0.5342454218194462,5
1791,-81.3959372775,45.0040282265,0.354062676429749,0.48887089503823017,5
1792,2.8540593525,44.5456949115,0.619079828262329,0.6100117718294911,5
1793,-1.60427380249999,43.3206949605,0.509477078914642,0.5802673054128191,5
1794,173.5457191915,-35.6793018795,0.566261291503906,0.5998974405584253,5
1795,-75.5959375095,45.2040282185,0.428375691175461,0.49407349605641443,5
1796,127.9790543475,36.2956952415,0.500534117221832,0.5336216527769007,5
1797,9.00405910649999,54.6040278425,0.538093388080597,0.5431449783541236,5
1798,-4.23760703050002,42.8706949785,0.771317541599274,0.5882352868296039,5
1799,-109.1376028345,43.8873616045,0.433374553918839,0.42614783295384645,5
1800,-123.4292689295,42.8623616455,0.45969420671463,0.5416083833617652,5
1801,-115.3626025855,48.4790280875,0.460799127817154,0.44938594046081015,5
1802,-119.9042690705,44.4956949135,0.449090212583542,0.4758290554375648,5
1803,-125.7959355015,54.4040278505,0.427060097455978,0.4155183359285318,5
1804,-106.2126029515,39.1956951255,0.437700718641281,0.4329777298158633,5
1805,-133.1959352055,59.4040276505,0.527999997138977,0.42769341197523836,5
1806,-125.3959355175,57.6040277225,0.427231252193451,0.42249665509595113,5
1807,-122.5959356295,57.2040277385,0.458611935377121,0.4272524545328864,5
1808,147.0040535865,-24.8709689785,0.618739068508148,0.6443600838264466,5
1809,-117.5709358305,45.5706948705,0.446037381887436,0.48941084703582793,5
1810,-104.8126030075,39.2206951245,0.624875247478485,0.4742746199858621,5
1811,-114.5959359495,52.4040279305,0.40554866194725,0.4337712432505722,5
1812,20.5290586455,70.1790272195,0.591212034225464,0.5225164741659669,5
1813,-6.62927360149999,42.1040283425,0.771317541599274,0.5527004485507164,5
1814,-5.6209403085,36.1456952475,0.767792820930481,0.6500084807618673,5
1815,-6.85427359249999,42.5873616565,0.569043934345245,0.5766938110644257,5
1816,-48.7792719155,-26.8209689005,0.525288462638855,0.5675164385566662,5
1817,-74.0959375695,41.1873617125,0.558657348155975,0.532083721741764,5
1818,19.6790586795,48.5873614165,0.420257836580276,0.49263839674784354,5
1819,-8.5876068565,41.6290283615,0.699298977851868,0.551045514409571,5
1820,12.7457256235,50.1456946875,0.420257836580276,0.500486301020511,5
1821,5.15405926049999,45.4456948755,0.627443253993988,0.557614184673342,5
1822,-84.2209371645,34.3040286545,0.51398104429245,0.542258620049137,5
1823,-65.3959379175,47.6040281225,0.459727615118027,0.49065612608125514,5
1824,20.0457253315,42.4956949935,0.637509167194366,0.49043354164606956,5
1825,-94.3542700925,35.1956952855,0.687118351459503,0.5756819152783834,5
1826,173.2790525355,-35.2543018965,0.71399998664856,0.604656819307422,5
1827,-82.6876038925,35.2790286155,0.555432379245758,0.5317226235574645,5
1828,-81.9376039225,35.7206952645,0.474936246871948,0.5410624696930919,5
1829,11.7040589985,50.4040280105,0.420850902795792,0.5336848160893765,5
1830,13.4040589305,51.1040279825,0.616852581501007,0.577080639737912,5
1831,10.0457257315,55.3873611445,0.562196791172028,0.5421428670565543,5
1832,174.0707191705,-35.1709685665,0.71399998664856,0.5828992288285436,5
1833,-94.4542700885,36.2290285775,0.575758576393127,0.5851081826985056,5
1834,-80.5292706455,41.5040283665,0.530669569969177,0.5523442138676427,5
1835,-120.3459357195,39.2456951235,0.387350529432297,0.4435949816488944,5
1836,5.4290592495,60.2290276175,0.47903648018837,0.48891932872538274,5
1837,-107.3876029045,44.8706948985,0.446319252252579,0.4243831761832967,5
1838,-122.8959356175,39.8873617645,0.476886808872223,0.517312176314012,5
1839,-110.4542694485,42.5040283265,0.384522497653961,0.4317536602854444,5
1840,-119.8376024065,38.5123618195,0.405637949705124,0.43084108911763425,5
1841,-121.2709356825,41.5040283665,0.440121561288834,0.49083609883643586,5
1842,-115.1959359255,49.8040280345,0.377845793962479,0.42090341836676454,5
1843,-110.5542694445,43.0373616385,0.41215518116951,0.4126748845587602,5
1844,-75.6959375055,38.0873618365,0.493870288133621,0.5309327287144768,5
1845,-77.2459374435,49.4956947135,0.483372330665588,0.44919324210955963,5
1846,-66.3792712115,50.7456946635,0.454769641160965,0.45656456064934686,5
1847,-60.0626047975,51.5040279665,0.454031646251678,0.4574247505889578,5
1848,-117.0876025165,59.7290276375,0.402210295200348,0.4380510794361884,5
1849,-119.9959357335,60.8040275945,0.448543190956116,0.44398446422787474,5
1850,-120.9959356935,60.8040275945,0.458860605955124,0.4461073837752841,5
1851,-112.6959360255,46.5956948295,0.45091637969017,0.4464889451816321,5
1852,6.49572587349999,58.6373610145,0.591212034225464,0.4974322843783774,5
1853,18.1790587395,68.8290272735,0.517639815807343,0.5129473815800382,5
1854,3.75405931649999,44.1456949275,0.556367635726929,0.6005731334199786,5
1855,-73.0376042785,48.5790280835,0.451685041189194,0.4559257960767541,5
1856,-72.7542709565,47.4123614635,0.423976838588715,0.4967734130508189,5
1857,-75.2542708565,41.9790283475,0.523078680038452,0.5514676358938576,5
1858,-68.8042711145,46.1040281825,0.414207816123962,0.5129104096747117,5
1859,-73.8876042445,46.2123615115,0.516386687755585,0.528744478257011,5
1860,10.3540590525,44.2123615915,0.460449039936066,0.5420938965663474,5
1861,-69.7709377425,47.3373614665,0.428906112909317,0.5006532971211424,5
1862,-85.6876037725,46.1540281805,0.339389055967331,0.49262778818937314,5
1863,-73.1209376085,42.7956949815,0.644627094268799,0.5449060260372749,5
1864,-77.8459374195,41.3956950375,0.555571556091309,0.5486636474166929,5
1865,-75.7542708365,39.7290284375,0.384961098432541,0.5468196541564881,5
1866,-80.5959373095,47.2040281385,0.422362059354782,0.4419625173276391,5
1867,-70.9042710305,43.0873616365,0.47934901714325,0.5159044457059775,5
1868,-83.3959371975,47.6040281225,0.459188163280487,0.4398660328456824,5
1869,-83.4959371935,44.4623615815,0.468219488859177,0.5105917901801132,5
1870,-71.6292710015,46.7206948245,0.440070748329163,0.4988584094318991,5
1871,5.2540592565,51.6206946285,0.503049612045288,0.5564271249098417,5
1872,8.7040591185,53.5040278865,0.591212034225464,0.5367212216882952,5
1873,93.5123890595,26.9790289475,0.434134662151337,0.5496460443553016,5
1874,9.90405907050001,51.1040279825,0.617725431919098,0.5563287203678653,5
1875,22.7790585555,54.3706945185,0.497736990451813,0.4962997860349809,5
1876,-62.7959380215,46.4040281705,0.493421524763107,0.4941351384366428,5
1877,-82.0292705855,31.8623620855,0.492160946130753,0.5297547810426767,5
1878,-122.5959356295,52.8040279145,0.427060097455978,0.43936783701482973,5
1879,-82.1709372465,31.3790287715,0.527917802333832,0.5203203134554618,5
1880,-75.9792708275,39.1540284605,0.559234023094177,0.5370458488448997,5
