,x,y,WdDnsty,Predicted,CV_Fold
1650,8.2373924705,55.6623611335,0.424974381923676,0.5150448554332682,9
1651,152.2540533765,-32.3376353465,0.618192315101624,0.6712774643472809,9
1652,127.7207210245,37.3790285315,0.527623295783997,0.5832576111489697,9
1653,174.7707191425,-38.6959684255,0.77011376619339,0.58676641887351,9
1654,-90.5042702465,34.6290286415,0.506092846393585,0.5335083963285606,9
1655,149.5373868185,-37.2709684825,0.631808519363403,0.6437400047846737,9
1656,149.5707201505,-35.5043018865,0.594521820545197,0.629606084766766,9
1657,-90.3209369205,32.7373620505,0.545840084552765,0.5646316643224398,9
1658,15.1957255255,44.4873615805,0.661991477012634,0.5776763678062282,9
1659,-90.6626035735,29.8373621665,0.437128603458405,0.5732912231997559,9
1660,31.0207248925,57.9706943745,0.587164044380188,0.49524759888383174,9
1661,15.0540588645,53.8790278715,0.421947866678238,0.5423848904992626,9
1662,-97.9709366145,29.3790288515,0.724521815776825,0.6044172625636317,9
1663,19.0957253695,53.0956945695,0.567575693130493,0.5551309854253453,9
1664,96.9957222535,28.2956955615,0.532500028610229,0.5124007097582295,9
1665,10.1290590615,64.0206941325,0.508135735988617,0.5031881238190921,9
1666,-80.7959373015,49.0040280665,0.460597544908524,0.4560884957210788,9
1667,19.6623920135,70.2040272185,0.591212034225464,0.5208191407251097,9
1668,-121.8042689945,37.8790285115,0.665456712245941,0.5943517423388501,9
1669,12.0123923195,43.9706949345,0.644311964511871,0.596232045659125,9
1670,-7.03760691849999,5.17069648649999,0.773898959159851,0.6189405232277347,9
1671,107.4790551675,15.8790293915,0.542518377304077,0.553552125363724,9
1672,-92.2626035095,47.4790281275,0.452263295650482,0.4431567424211979,9
1673,-95.5626033775,31.1873621125,0.51983916759491,0.6050942952312742,9
1674,-87.4376037025,33.4706953545,0.587957918643951,0.5449360089548624,9
1675,-83.7876038485,32.9290287095,0.516059339046478,0.5305096817648555,9
1676,-83.0542705445,32.6706953865,0.490566104650497,0.5322385795226038,9
1677,-78.6126040555,38.9123618035,0.466988891363144,0.5584739176569798,9
1678,32.1207248485,58.2456943635,0.420257836580276,0.4874512000358788,9
1679,-84.9209371365,36.3290285735,0.513590335845947,0.5605022211336135,9
1680,-91.3876035445,37.0040285465,0.583739697933197,0.5770063648299162,9
1681,176.2290524175,-40.3959683575,0.497124999761581,0.6016309088790277,9
1682,-95.0792700635,46.5790281635,0.399504393339157,0.5102232591076208,9
1683,-3.0459404115,47.6790281195,0.50644713640213,0.5329402464577362,9
1684,-4.06260703750002,48.0290281055,0.610090136528015,0.5581211114020554,9
1685,-78.9959373735,44.2040282585,0.444060355424881,0.5599340301589077,9
1686,-123.8709355785,41.0456950515,0.530121982097626,0.5526504762021995,9
1687,-134.9042684705,56.4206944365,0.448464959859848,0.45746602094498623,9
1688,-132.1209352485,54.9623611615,0.401663094758987,0.4750171113437136,9
1689,-122.5959356295,56.4040277705,0.422986775636673,0.4340565436738001,9
1690,-92.8292701535,31.2206954445,0.493270576000214,0.5226593689160596,9
1691,-94.8292700735,31.5040287665,0.619856119155884,0.5625567369315049,9
1692,-123.7959355815,57.8040277145,0.405647099018097,0.43999582064855747,9
1693,34.4123914235,61.2123609115,0.503028690814972,0.4756441215981878,9
1694,31.8123915275,57.5206943925,0.494330614805222,0.4917505563287289,9
1695,-131.3959352775,65.6040274025,0.458860605955124,0.4576656401654071,9
1696,10.2123923915,59.8706942985,0.535625994205475,0.4814130900654211,9
1697,-72.3209376405,48.7456947435,0.421574234962463,0.4680389160680639,9
1698,173.5123858595,-42.3126349475,0.47570925951004,0.5429629637664842,9
1699,-133.2209352045,58.1623610335,0.44722381234169,0.483718559161419,9
1700,-1.82927379349999,40.5123617395,0.519412815570831,0.5007913442022282,9
1701,-83.6626038535,35.6206952685,0.531288146972656,0.5342129714942372,9
1702,-82.3042705745,34.1956953255,0.469456970691681,0.5379220147041377,9
1703,176.5290524055,-38.8709684185,0.717086851596832,0.574385406860547,9
1704,175.5123857795,-38.9709684145,0.59104335308075,0.5828388385286386,9
1705,-71.6876043325,-40.0876350365,0.564669072628021,0.509531946721459,9
1706,176.2790524155,-39.4543017285,0.766676604747772,0.5843455372846537,9
1707,-71.7376043305,-51.9459678955,0.515999972820282,0.5201687450911135,9
1708,-75.7959375015,45.0040282265,0.375811129808426,0.5030211307579215,9
1709,-106.7876029285,41.0373617185,0.404809921979904,0.4290327011336357,9
1710,-123.8792689115,46.3956948375,0.455178081989288,0.5186370899534729,9
1711,-115.3876025845,53.2873612285,0.411807477474213,0.42628969956281393,9
1712,-107.3626029055,44.1873615925,0.44780495762825,0.44641151124324596,9
1713,-118.3959357975,49.6040280425,0.439898699522018,0.4387324097328222,9
1714,-131.9959352535,59.0040276665,0.34064906835556,0.44461723618271426,9
1715,-130.9959352935,59.4040276505,0.34064906835556,0.4503009865108774,9
1716,-47.5959386295,-22.2959690815,0.64512026309967,0.5878344436416086,9
1717,-88.0292703455,34.7206953045,0.499488562345505,0.5715221840306914,9
1718,-88.5959369895,32.6290287215,0.50980281829834,0.5463807811462466,9
1719,-86.8126037275,34.0956953295,0.516027569770813,0.5599982147912279,9
1720,-84.9959371335,42.9790283075,0.470266550779343,0.5105756689165057,9
1721,-65.1959379255,46.4040281705,0.466664254665375,0.5024907982584945,9
1722,14.2040588985,50.6040280025,0.559359550476074,0.5630490762574595,9
1723,-111.4376027425,45.1123615555,0.426718503236771,0.4298091944753394,9
1724,-123.3959355975,53.0040279065,0.433637320995331,0.42952019294090477,9
1725,-123.5959355895,50.4040280105,0.422327518463135,0.43427885701047797,9
1726,-139.3792682915,59.4290276495,0.390979200601578,0.47452214575190904,9
1727,-65.5876045765,48.2290280975,0.479652673006058,0.48804982013201087,9
1728,-56.1959382855,53.0040279065,0.464509069919586,0.45641227100900134,9
1729,-79.5042706865,49.3956947175,0.439123392105103,0.4530298657074708,9
1730,-144.3542680925,60.4623609415,0.375240445137024,0.48764268977762254,9
1731,10.2623923895,57.2040277385,0.542421162128448,0.5177392804475284,9
1732,-70.2209377245,43.9706949345,0.533979773521423,0.5244878253540366,9
1733,-86.4292704095,44.0290282655,0.517923057079315,0.511508565068397,9
1734,-71.7292709975,43.9873616005,0.402571767568588,0.5800580995175826,9
1735,-73.1542709405,48.9540280685,0.430380016565323,0.45800854655532686,9
1736,-90.7876035685,45.7706948625,0.514814794063568,0.506328048197866,9
1737,-81.9959372535,47.4040281305,0.423793762922287,0.4473740476720217,9
1738,-84.5959371495,47.4040281305,0.423681259155273,0.4532297035370663,9
1739,-70.7209377045,46.7123614915,0.548782467842102,0.48693105720205965,9
1740,-77.1626041135,41.8040283545,0.440987795591354,0.5878663068652422,9
1741,5.2540592565,51.3456946395,0.376433223485947,0.54059828511332,9
1742,-62.7959380215,46.4040281705,0.493421524763107,0.48121611489439126,9
1743,-95.3626033855,30.4373621425,0.548022747039795,0.5302662968925923,9
1744,-117.1959358455,51.6040279625,0.452467769384384,0.43558420911218376,9
1745,-123.7959355815,51.6040279625,0.427060097455978,0.4329737553622966,9
1746,-62.1126047155,50.8040279945,0.449980556964874,0.45283008519996826,9
1747,-68.6709377865,50.6373613345,0.475749790668488,0.4555028445114033,9
1748,-70.8626043655,49.1790280595,0.448458164930344,0.4498726563130009,9
1749,12.4623923015,61.2456942435,0.43047621846199,0.4532968683604705,9
1750,-104.2709363625,54.4873611805,0.447614073753357,0.4301549358829768,9
1751,-107.1876029125,54.4623611815,0.411553293466568,0.4235546809928749,9
1752,-88.5959369895,51.4040279705,0.460965722799301,0.4531054222364855,9
1753,-87.1959370455,49.2040280585,0.477431833744049,0.4521129832868805,9
1754,-56.1959382855,49.0040280665,0.458860605955124,0.451104304729526,9
1755,-50.9626051615,-26.8626355655,0.521145224571228,0.5831174670777893,9
1756,-68.3626044655,44.2623615895,0.456448078155518,0.48267258399685087,9
1757,25.4707251145,47.4373614625,0.420257836580276,0.4484437862670076,9
1758,-109.5959361495,57.4040277305,0.419999986886978,0.4445568976998275,9
1759,168.1957194055,-44.4459681955,0.582116007804871,0.5642947341559271,9
1760,12.2290589775,64.9623607615,0.467363566160202,0.49985683771170913,9
1761,2.72905935750001,45.8623615255,0.499031633138657,0.547472581554084,9
1762,9.50405908650001,52.7040279185,0.469005018472672,0.5283180092783246,9
1763,-121.9542689885,42.8456949795,0.42778354883194,0.4416591840696386,9
1764,-62.1292713815,49.3873613845,0.446905672550201,0.46021517883291263,9
1765,-94.5959367495,53.6040278825,0.431366741657257,0.45554084065258416,9
1766,24.9290584695,68.6456939475,0.591212034225464,0.5078357347707748,9
1767,-8.7709401825,38.0456951715,0.558041751384735,0.6020945242594344,9
1768,-8.72094018449999,40.4790284075,0.50644713640213,0.5760174527733375,9
1769,-78.8042707145,47.0123614795,0.415215045213699,0.4748452083317191,9
1770,9.00405910649999,54.7040278385,0.456612288951874,0.5068794577464178,9
1771,-119.7209357445,48.4623614215,0.45969420671463,0.4518461385188279,9
1772,-59.8959381375,50.4790280075,0.449870467185974,0.4536503120613946,9
1773,-79.3126040275,50.9706946545,0.44075933098793,0.45605934036312884,9
1774,-65.2209379245,50.3290280135,0.462798625230789,0.45359470858184897,9
1775,-83.6042705225,30.2206954845,0.488945543766022,0.5401821251052629,9
1776,33.3457247995,67.8706939785,0.482004791498184,0.4984570267271895,9
1777,36.7290579975,66.3206940405,0.575871050357819,0.5035076775045282,9
1778,33.4123914635,62.9623608415,0.468552947044373,0.47749128549199893,9
1779,34.1207247685,63.5206941525,0.485212206840515,0.48596057172933926,9
1780,-0.279273855500008,48.0456947715,0.693978548049927,0.5734729687809327,9
1781,-135.8042684345,57.6790277195,0.431279271841049,0.4555215297190209,9
1782,-119.7959357415,65.0040274265,0.453893095254898,0.44515058829859755,9
1783,-129.5959353495,68.2040272985,0.420473158359528,0.44975161538446595,9
1784,-132.1959352455,68.0040273065,0.513579249382019,0.45980401254937675,9
1785,-121.9959356535,58.2040276985,0.371988892555237,0.42989638661675983,9
0,-108.0459362115,39.0873617965,0.381928652524948,0.42393753038038173,0
1,-101.4042698105,32.3956953975,0.716720521450043,0.6557028781251302,0
2,-103.5792697235,46.9956948135,0.468656212091446,0.4847458012142015,0
3,-106.2292696175,45.7290281975,0.440121561288834,0.46212512783267445,0
4,1.08739275650001,41.4790283675,0.613193213939667,0.6289890664417807,0
5,-0.804273834500009,41.9873616805,0.606798827648163,0.6113668872280155,0
6,-117.8126024875,39.1540284605,0.493342161178589,0.5078024908156393,0
7,21.9040585905,48.5290280855,0.435861319303513,0.5542660433332649,0
8,17.5207254325,47.8790281115,0.350045442581177,0.5465899347586506,0
9,4.64572594750001,47.5123614595,0.701584756374359,0.5849184367752327,0
10,7.03739251849998,53.2956945615,0.615914940834045,0.5363491207878719,0
11,-104.7959363415,32.1790287395,0.513181984424591,0.5389281340777673,0
12,-108.7459361835,33.2873620285,0.767705202102661,0.5008809289134946,0
13,-112.8626026855,34.7206953045,0.540290117263794,0.5579209077807128,0
14,-106.4792696075,40.4206950765,0.392515927553177,0.42264043987016114,0
15,150.0623867975,-28.2959688415,0.62187135219574,0.6572111144869666,0
16,-103.2876030685,37.1540285405,0.466602772474289,0.5129491567324205,0
17,144.3123870275,-35.7209685445,0.714345395565033,0.65478617351558,0
18,-104.1126030355,41.1040283825,0.440121561288834,0.4874310666439977,0
19,-100.7792698355,45.6873615325,0.413818657398224,0.5202426746300308,0
20,-100.1626031935,31.9540287485,0.724089205265045,0.6677504244774803,0
21,-103.2209364045,44.5790282435,0.410324573516846,0.4709770601413331,0
22,-101.1876031525,47.2873614685,0.540102660655975,0.531955111628139,0
23,-4.57927368349999,36.6123618955,0.605350375175476,0.6155862250032562,0
24,-2.09594044950001,40.9373617225,0.519999980926514,0.5518385002965649,0
25,14.9040588705,37.6790285195,0.561585605144501,0.6257294988887323,0
26,-114.3626026255,38.3206951605,0.497333854436874,0.5125018912172055,0
27,-117.8542691525,37.7206951845,0.493832677602768,0.5025212097002903,0
28,-103.7709363825,30.6456954675,0.694165229797363,0.5970970071090353,0
29,-113.4959359935,42.4706949945,0.509938538074493,0.4948220722000966,0
30,-113.9209359765,39.9873617605,0.505486488342285,0.5098694306804595,0
31,-119.9292690695,43.3873616245,0.512682497501373,0.49358308319345234,0
32,-116.0459358915,40.3290284135,0.509938538074493,0.5035022722898949,0
33,-113.6209359885,36.2040285785,0.509938538074493,0.5203578549560841,0
34,-107.5209362325,33.1873620325,0.57064163684845,0.5715236867890017,0
35,-108.4959361935,36.7540285565,0.418509840965271,0.5105371296011443,0
36,-73.4959375935,43.6373616145,0.619969129562378,0.546661180614894,0
37,126.9540543885,36.8456952195,0.459002017974854,0.5723898759495087,0
38,3.6790593195,50.1540280205,0.604245364665985,0.5709452619031534,0
39,-1.14594048750001,45.7873615285,0.534855544567108,0.5730552611212273,0
40,12.6040589625,54.0040278665,0.517905592918396,0.5212451845441373,0
41,-85.0709371305,41.3873617045,0.408438384532928,0.5572016825389353,0
42,-84.3126038275,42.1790283395,0.47761058807373,0.5355377501214471,0
43,1.65405940049999,43.8623616055,0.648446023464203,0.6213851205197523,0
44,3.47905932750001,48.6456947475,0.418756037950516,0.5801457213332392,0
45,10.3040590545,48.9040280705,0.522594928741455,0.5592966082431974,0
46,-73.3542709325,44.1206949285,0.542373597621918,0.5292181715840931,0
47,-95.7376033705,47.5373614585,0.477692425251007,0.5028291599765315,0
48,10.7040590385,50.3040280145,0.619255125522614,0.5450044327533181,0
49,-88.9459369755,42.9123616435,0.575803697109222,0.5229861666214213,0
50,3.54572599150001,47.3873614645,0.69996839761734,0.6054649456019375,0
51,0.8707260985,44.9373615625,0.625055909156799,0.6167426819808819,0
52,0.820726100499996,47.2706948025,0.376846641302109,0.59216155375473,0
53,2.96239268150001,47.6373614545,0.560888648033142,0.5847570916070987,0
54,-83.2126038715,40.3456950795,0.516634523868561,0.5773468863147131,0
55,-0.3542738525,44.8040282345,0.697146832942963,0.5889472820891761,0
56,-116.1876025525,44.2956949215,0.446886867284775,0.4512349989550199,0
57,-113.3709359985,48.6706947465,0.421204835176468,0.4245134968575525,0
58,11.4040590105,47.6040281225,0.517457664012909,0.5390381565387167,0
59,-111.7626027295,39.8373617665,0.43324276804924,0.4215310095065768,0
60,-108.7876028485,35.9456952555,0.450662195682526,0.48059934365005097,0
61,-117.3542691725,47.6040281225,0.440121561288834,0.47808100549421007,0
62,-127.1959354455,65.0040274265,0.432686597108841,0.4514392012066396,0
63,148.3790535315,-25.5459689515,0.645392775535583,0.639708713687786,0
64,-96.3042700145,34.5790286435,0.691481709480286,0.5913621904471131,0
65,-98.7792699155,32.8123620475,0.627615988254547,0.6732279670090138,0
66,-97.0709366505,38.1706951665,0.518679261207581,0.536583287403832,0
67,-99.7709365425,41.2373617105,0.497975200414658,0.5039719182539524,0
68,-98.7126032515,36.5206952325,0.476000010967255,0.5419054293297232,0
69,-98.2626032695,39.6790284395,0.564872920513153,0.5344228826553891,0
70,-92.0959368495,39.4040284505,0.597584068775177,0.5919546469533874,0
71,-93.8459367795,40.6456950675,0.594659388065338,0.5604981766953084,0
72,-90.0792702635,40.0540284245,0.577685236930847,0.5703861436031914,0
73,-94.2959367615,41.0373617185,0.623333334922791,0.5605230626914094,0
74,-93.2209368045,44.6623615735,0.61903977394104,0.514935852199517,0
75,-97.1542699805,44.6040282425,0.52679044008255,0.5309628454463902,0
76,-96.0626033575,41.0790283835,0.495106220245361,0.5461674439451057,0
77,-96.4626033415,47.2873614685,0.537722408771515,0.5206570505396523,0
78,-98.7042699185,36.0206952525,0.557610630989075,0.5511411035172575,0
79,-109.7876028085,48.1623614335,0.456488996744156,0.4400261456631462,0
80,-103.1376030745,48.2456947635,0.581285715103149,0.5137646367089808,0
81,-99.3209365605,40.8873617245,0.502070784568787,0.5138647651070177,0
82,-93.6709367865,44.0290282655,0.524825096130371,0.5261589467323743,0
83,-97.2709366425,39.5040284465,0.602311193943024,0.5313524306916122,0
84,-96.6376033345,45.0790282235,0.524739027023315,0.5259925637259135,0
85,10.3040590545,43.8123616075,0.616003453731537,0.5980496981988848,0
86,-4.1542737005,38.9873618005,0.586789786815643,0.6051488607011777,0
87,15.0790588635,40.1873617525,0.703000009059906,0.6587589780765333,0
88,7.17072584650001,43.8290282735,0.645918250083923,0.6579954440890049,0
89,-1.2292738175,39.2206951245,0.606798827648163,0.609550847825382,0
90,14.0207255725,42.5373616585,0.612530887126923,0.6133732547105859,0
91,-107.3709362385,42.2956950015,0.446850299835205,0.4301539037749894,0
92,-108.9209361765,43.9456949355,0.446860134601593,0.473589069099338,0
93,-120.4542690485,45.7873615285,0.523879945278168,0.532898833403654,0
94,-107.3209362405,42.7873616485,0.443424880504608,0.4607372252869966,0
95,13.5290589255,46.1373615145,0.596469581127167,0.5729516217750377,0
96,152.7123866915,-30.0793021035,0.763297617435455,0.6173898122141062,0
97,-90.9126035635,47.5790281235,0.543609976768494,0.4797774591794204,0
98,-91.7626035295,45.1623615535,0.605041027069092,0.5210254472276673,0
99,17.3540587725,51.6790279595,0.575555741786957,0.517700257010663,0
100,15.0540588645,53.8790278715,0.421947866678238,0.5380292492803548,0
101,-86.1042704225,38.4623618215,0.531437039375305,0.5697371603777952,0
102,0.162392793500004,49.5290280455,0.532817244529724,0.5686603385029543,0
103,-89.8792702715,34.3123619875,0.617430448532104,0.534378202899046,0
104,-90.9626035615,43.1706949665,0.585839986801147,0.5562578754008808,0
105,2.95405934850001,50.0123613595,0.578620135784149,0.5805667251171575,0
106,11.9540589885,54.8456944995,0.540035605430603,0.5380559088013892,0
107,-74.5376042185,42.9540283085,0.464837819337845,0.547991241924137,0
108,-1.42927380949999,49.1290280615,0.471427619457245,0.5476410299473462,0
109,-76.5292708055,39.9206950965,0.552947163581848,0.5564149488920875,0
110,-84.3126038275,38.6956951455,0.58609014749527,0.5858304612023995,0
111,2.7457260235,48.9040280705,0.644990861415863,0.5732681510656354,0
112,-90.9626035615,30.2790288155,0.455712735652924,0.5344921202738135,0
113,-91.0126035595,43.9706949345,0.508827209472656,0.5500414906030183,0
114,-87.2292703775,37.4206951965,0.550365805625916,0.5725248957473335,0
115,11.1123923555,46.3290281735,0.474035918712616,0.5464509234472464,0
116,-91.8626035255,32.9706953745,0.523946225643158,0.5260084798077302,0
117,-111.7209360645,34.5790286435,0.57064163684845,0.603383417382388,0
118,13.0040589465,47.5040281265,0.470250576734543,0.5026574771617262,0
119,9.89572573749999,59.3540276525,0.491990089416504,0.5141439405000122,0
120,-97.2542699765,33.9790286675,0.603037178516388,0.6326340709881394,0
121,-97.6792699595,30.0873621565,0.724089205265045,0.6665975475709404,0
122,-96.9792699875,32.3373620665,0.690641283988953,0.6443487162060811,0
123,-99.7459365435,43.7540282765,0.413404643535614,0.5221580895584729,0
124,-106.5959362695,53.0040279065,0.394288152456284,0.454187436264263,0
125,-97.3792699715,46.3790281715,0.619934022426605,0.4892819643920732,0
126,-99.7792698755,43.2790282955,0.41604346036911,0.5146347350353178,0
127,8.4123924635,62.6706941865,0.587255299091339,0.5283918185550504,0
128,20.7540586365,69.1873605925,0.591798841953278,0.5337838609516148,0
129,15.9123921635,38.2040284985,0.568352818489075,0.5966997968856463,0
130,-4.53760701850001,38.5873618165,0.750505745410919,0.6146563473967596,0
131,-7.64594022750001,38.5873618165,0.642181217670441,0.6549827082425417,0
132,-79.8542706725,9.1040296625,0.538845121860504,0.5470542985511624,0
133,-50.7626051695,-27.4543022085,0.591139733791351,0.5759916288673003,0
134,-83.0792705435,36.9373618825,0.5719193816185,0.5557439066860911,0
135,-83.1792705395,37.5790285235,0.551042079925537,0.5531731022869264,0
136,-80.4542706485,38.6373618145,0.587546348571777,0.5616194701071813,0
137,-84.4376038225,37.4706951945,0.543104648590088,0.5677801798801402,0
138,128.6873876525,36.0706952505,0.584773004055023,0.563563442182589,0
139,-85.8292704335,36.4706952345,0.501801550388336,0.5747580635837268,0
140,152.5373866985,-27.0876355565,0.762449681758881,0.6879013633171592,0
141,21.5790586035,54.7040278385,0.703561305999756,0.507114608733418,0
142,30.4540582485,55.9540277885,0.482064127922058,0.4975100311370577,0
143,-123.4126022635,44.3290282535,0.465585261583328,0.5371401636361829,0
144,151.3623867455,-31.5126353795,0.640435755252838,0.629663808154377,0
145,21.9790585875,44.1290282615,0.655151128768921,0.5766825968633434,0
146,-83.0542705445,32.6706953865,0.490566104650497,0.5265477920418336,0
147,3.42072599650001,45.3540282125,0.493498951196671,0.5876705161093192,0
148,-93.6126034555,48.4873614205,0.429083108901978,0.46526373892163064,0
149,8.0040591465,47.5373614585,0.643633425235748,0.5757490538735351,0
150,176.2290524175,-40.3959683575,0.497124999761581,0.6095548562689258,0
151,-80.3959373175,43.6040282825,0.72275185585022,0.513198874917982,0
152,-89.9876036005,37.0373618785,0.581796824932098,0.5531173446682118,0
153,-85.9042704305,31.7540287565,0.525416731834412,0.5465481838621078,0
154,-95.6876033725,31.7206954245,0.635635673999786,0.5916638527293678,0
155,-76.5292708055,39.4206951165,0.513887822628021,0.54864466835098,0
156,-93.4876034605,31.4956954335,0.493026822805405,0.5324740345446299,0
157,-78.5126040595,34.8706952985,0.512957572937012,0.5101706534704177,0
158,-123.8542689125,41.5206950325,0.532608807086945,0.51806019962576,0
159,-93.8292701135,34.1373619945,0.575315654277802,0.5409623941762919,0
160,-92.7626034895,33.3206953605,0.498072683811188,0.5180660920143318,0
161,-123.8459355795,40.0623617575,0.494871139526367,0.5482793093183965,0
162,-114.9459359355,50.5373613385,0.426935315132141,0.42045245399011966,0
163,-123.5959355895,56.6040277625,0.434128731489182,0.4313967921907661,0
164,-120.7959357015,54.6040278425,0.410111546516418,0.43213469474113236,0
165,-122.3959356375,54.0040278665,0.46376034617424,0.42585004268090254,0
166,-84.2209371645,30.5040288065,0.55728816986084,0.5234629730642997,0
167,-86.6376037345,30.5540288045,0.582465827465057,0.5129043526641228,0
168,-134.3959351575,59.6040276425,0.400529116392136,0.44389018051284496,0
169,-124.9959355335,65.0040274265,0.458860605955124,0.4480244443797938,0
170,-129.9959353335,58.6040276825,0.509579062461853,0.42825454668915564,0
171,-94.8209367405,34.0206953325,0.528092622756958,0.5480347576833637,0
172,110.0040550665,48.6123614155,0.487532556056976,0.44859369772838126,0
173,32.0373915185,-28.1293021815,0.746718525886536,0.631887742746973,0
174,-145.2376013905,61.3956942375,0.459967523813248,0.5028693406787456,0
175,-85.5209371125,36.8540285525,0.583528399467468,0.5761446107842294,0
176,-94.2126034315,34.8123619675,0.502336740493774,0.548331513437268,0
177,-79.9126040035,39.3956951175,0.640910446643829,0.569374296846624,0
178,-8.19594020549999,43.1873616325,0.702277302742004,0.5677063319830772,0
179,-81.8042705945,38.3373618265,0.519639432430267,0.5653922866391528,0
180,-78.0542707445,39.9623617615,0.537244200706482,0.5700927346731645,0
181,-80.1126039955,37.3623618655,0.518925547599792,0.5524235967139742,0
182,-85.1709371265,38.7040284785,0.583709716796875,0.5872274508347175,0
183,-84.1792704995,36.0623619175,0.53386127948761,0.5482636199466008,0
184,-84.1292705015,34.4290286495,0.517635643482208,0.5385073608848094,0
185,-78.2292707375,38.3790284915,0.42598158121109,0.548018816324359,0
186,2.4540593685,44.6373615745,0.576795935630798,0.6101222562182443,0
187,-120.6792690395,42.0540283445,0.429889500141144,0.46216663526214724,0
188,-119.3542690925,45.0373615585,0.44838958978653,0.4594646976411359,0
189,-122.8792689515,43.6373616145,0.456956446170807,0.521460757739556,0
190,-104.9459363355,36.2790285755,0.441157579421997,0.4980132214988328,0
191,-107.7292695575,37.8706951785,0.37901696562767,0.43058717917836253,0
192,-106.4292696095,38.2540284965,0.45969420671463,0.43203412761828286,0
193,-109.5709361505,43.7623616095,0.427626192569733,0.4324258250466167,0
194,-105.3042696545,36.9373618825,0.474300503730774,0.4279332441172128,0
195,-105.3542696525,39.8873617645,0.400667756795883,0.45080673478649624,0
196,-115.9959358935,55.2040278185,0.428065836429596,0.4255989032788021,0
197,9.12905910149999,46.2290281775,0.480985701084137,0.5600136397389448,0
198,-105.4709363145,38.8873618045,0.446410149335861,0.46428930672762436,0
199,29.3790582915,58.9790276675,0.43292111158371,0.5072494319602312,0
200,-81.7959372615,48.8040280745,0.440921694040298,0.44675418309419174,0
201,28.5373916585,58.8290276735,0.581883132457733,0.48941384381935854,0
202,-118.2292691375,54.8123611675,0.402312755584717,0.42505546316075027,0
203,-72.8542709525,-50.0626346375,0.515652656555176,0.4829267224525884,0
204,-114.5959359495,52.4040279305,0.40554866194725,0.45318706703042416,0
205,10.6790590395,62.4040275305,0.591212034225464,0.48552948700186166,0
206,20.5290586455,70.1790272195,0.591212034225464,0.5286318896177294,0
207,-7.11260691550001,37.3540285325,0.586789786815643,0.6398800793398876,0
208,-7.23760691050001,42.4623616615,0.50644713640213,0.5715794884944339,0
209,-5.92927362949999,40.2290284175,0.771317541599274,0.5962991599441367,0
210,-48.8709385785,-27.8959688575,0.584460139274597,0.5822241354064195,0
211,-87.8876036845,35.0290286255,0.478373855352402,0.5541489595707941,0
212,-89.1042703025,33.3540286925,0.497289180755615,0.5351118903975289,0
213,171.2707192825,-42.5209682725,0.66918158531189,0.5823050695857677,0
214,-71.2709376825,47.5290281255,0.472702473402023,0.46344339088673,0
215,-8.51260685950001,41.7373616905,0.61873722076416,0.5517026005936178,0
216,13.3290589335,50.1790280195,0.471220135688782,0.5262657550811065,0
217,-86.4209370765,46.2790281755,0.712571740150452,0.5058863715813244,0
218,-1.4709404745,46.8790281515,0.473670929670334,0.5873093629332825,0
219,-84.0959371695,43.2206949645,0.462114632129669,0.527781226038997,0
220,4.93739260250001,45.1790282195,0.651694059371948,0.587919296660834,0
221,-89.5126036195,34.8040286345,0.581923425197601,0.5497176649480546,0
222,-93.5959367895,36.8873618845,0.556824743747711,0.5836313484104025,0
223,28.0790583435,57.0956944095,0.44116747379303,0.49354765476917123,0
224,-85.1959371255,34.9790286275,0.592676281929016,0.5615392349078545,0
225,15.6790588395,54.1540278605,0.471021115779877,0.5134054853435446,0
226,-82.5542705645,43.3290282935,0.508280515670776,0.5257648520700303,0
227,-88.2459370035,31.5040287665,0.524323284626007,0.5261283350342788,0
228,-121.1376023545,39.4456951155,0.430371195077896,0.5841258986769502,0
229,-123.3959355975,54.6040278425,0.423407018184662,0.41493637410147843,0
230,-123.0626022775,48.9873614005,0.428582638502121,0.53111566507953,0
231,-77.7292707575,49.7206947045,0.447989225387573,0.4580898040446812,0
232,-79.5042706865,49.3956947175,0.439123392105103,0.44985136209340715,0
233,-93.9126034435,37.9956951735,0.609720647335052,0.5659124523825817,0
234,-71.2959376815,46.6706948265,0.523710131645203,0.5014186870322971,0
235,-68.9459377755,46.4456948355,0.366921931505203,0.47942056470416045,0
236,-70.5126043795,45.2373615505,0.41322073340416,0.510365600216651,0
237,-71.7792709955,43.0540283045,0.477389365434647,0.5397698521301081,0
238,-74.8876042045,44.3623615855,0.582967936992645,0.5090708044486383,0
239,-86.4292704095,44.0290282655,0.517923057079315,0.5071250445679215,0
240,-73.6376042545,46.8540281525,0.437913566827774,0.5065972952303225,0
241,-88.5292703255,45.5206948725,0.414137065410614,0.49202079494919837,0
242,-89.0126036395,45.8706948585,0.554724335670471,0.4792616017333926,0
243,-74.2292708975,48.1290281015,0.483788400888443,0.4608247021931928,0
244,-84.4459371555,44.6040282425,0.444481790065765,0.478314599855834,0
245,-83.1959372055,46.8040281545,0.422156542539597,0.46272529243107363,0
246,-81.9959372535,47.4040281305,0.423793762922287,0.44662955622499245,0
247,-77.7959374215,45.8040281945,0.441841721534729,0.49454829693418156,0
248,10.7040590385,53.6040278825,0.518395125865936,0.5210684427077428,0
249,11.8040589945,49.5040280465,0.482378900051117,0.5097298930293002,0
