,x,y,WdDnsty,Predicted,CV_Fold
1006,-115.2376025905,56.8540277525,0.39309898018837,0.42495509470621745,2
1007,-120.5959357095,62.0040275465,0.454334080219269,0.4460236967186003,2
1008,-101.0542698245,52.7873612485,0.45118635892868,0.44130743748007656,2
1009,143.2207204045,61.3873609045,0.38450962305069,0.4696515156015842,2
1010,29.9373916025,60.2706942825,0.435169130563736,0.4789065339877622,2
1011,30.3040582545,68.7623606095,0.466985940933228,0.5055357494788767,2
1012,153.0290533455,-25.5376356185,0.7271488904953,0.6601101109957741,2
1013,30.9290582295,64.7290274375,0.474608272314072,0.47222624840917365,2
1014,-104.1959363655,54.0040278665,0.432477563619614,0.43771333852841493,2
1015,-134.4459351555,57.5623610575,0.451321125030518,0.45493179238726744,2
1016,-134.9876018005,57.9123610435,0.390979200601578,0.4634091078029175,2
1017,144.1457203675,61.3123609075,0.420348823070526,0.4767960206529451,2
1018,-119.7959357415,65.0040274265,0.453893095254898,0.44687970878491157,2
1019,32.1707248465,63.2790274955,0.506341278553009,0.47349700659851146,2
1020,-87.7126036915,43.6956949455,0.700869560241699,0.5149916035170187,2
1021,-108.3292695335,46.3873615045,0.440121561288834,0.46241475133474313,3
1022,-106.0042696265,44.4206949165,0.466602772474289,0.4693770652799905,3
1023,-104.4876030205,45.9206948565,0.440121561288834,0.4644744370488289,3
1024,-0.070940530499996,40.7956950615,0.622461497783661,0.6082102078058786,3
1025,-2.83760708650001,40.4956950735,0.606798827648163,0.5546439599934531,3
1026,-0.787607168499989,41.3040283745,0.606798827648163,0.5773978864533401,3
1027,-2.89594041750001,39.8290284335,0.659409821033478,0.5586199603575162,3
1028,-118.1292691415,40.2790284155,0.509938538074493,0.5005197453980943,3
1029,-111.2292694175,39.0790284635,0.558474719524384,0.5026755079251546,3
1030,-114.0126026395,34.2623619895,0.663294613361359,0.6265890392455528,3
1031,4.57072595049999,52.3540279325,0.477901041507721,0.5464902464000629,3
1032,-120.1876023925,39.8790284315,0.546260476112366,0.4790936080050449,3
1033,-120.7542690365,44.5790282435,0.440121561288834,0.462073288428097,3
1034,-121.2876023485,45.5956948695,0.658333361148834,0.5525158744003784,3
1035,150.7957201015,-27.4376355425,0.665853083133698,0.6574307540174923,3
1036,-97.1376033145,28.5373622185,0.588695466518402,0.671244655840675,3
1037,-102.0626031175,35.2540286165,0.595203816890717,0.569749561491248,3
1038,-102.3292697735,46.7206948245,0.513078987598419,0.4867775834932964,3
1039,-97.7376032905,34.1290286615,0.578899800777435,0.6409604364362493,3
1040,-15.7042732385,27.920695576500002,0.610000014305115,0.6215245558235761,3
1041,-6.8376069265,37.2123618715,0.586789786815643,0.6546013459070723,3
1042,-2.08760711650001,40.9706950545,0.771317541599274,0.5629644417693525,3
1043,14.2873922285,37.6623618535,0.667574644088745,0.6332974658792349,3
1044,-118.6792691195,38.4040284905,0.48439833521843,0.4954948487784734,3
1045,-102.9459364155,30.5206954725,0.588397443294525,0.6050574393096834,3
1046,-115.8792692315,37.9373618425,0.486050009727478,0.5088778217246246,3
1047,-117.5709358305,37.5373618585,0.501140534877777,0.5125808046230437,3
1048,-116.4126025435,39.9290284295,0.509058654308319,0.5028079485224263,3
1049,-108.5042695265,32.5040287265,0.616525709629059,0.5706319844821476,3
1050,-118.2042691385,38.0706951705,0.48439833521843,0.5066230433803992,3
1051,-108.0709362105,37.1456952075,0.522410094738007,0.5104484289493222,3
1052,-91.4959368735,14.2540294565,0.397543907165527,0.5643982991820962,3
1053,4.82072594050001,47.8456947795,0.651835083961487,0.5921331162847414,3
1054,5.99572589350001,46.4290281695,0.551654100418091,0.5219245167734871,3
1055,-91.4209368765,34.7790286355,0.538456201553345,0.5524877167890991,3
1056,29.0957249695,59.6956943055,0.450166821479797,0.47738534183277276,3
1057,-85.5126037795,42.6206949885,0.557839334011078,0.5190259719837814,3
1058,8.80405911450001,49.8040280345,0.557276725769043,0.5679250646473252,3
1059,12.9040589505,50.9040279905,0.46654936671257,0.5400624404600226,3
1060,-79.2459373635,42.4706949945,0.705942451953888,0.5416801712203482,3
1061,10.4540590485,51.0623613175,0.441125243902206,0.5313658940777003,3
1062,-88.1876036725,42.5040283265,0.556315064430237,0.5315623304388533,3
1063,-85.0542704645,42.0790283435,0.539140701293945,0.522466959877786,3
1064,11.2957256815,45.2206948845,0.335907489061356,0.5580736313603852,3
1065,-88.3292703335,38.2206951645,0.553166687488556,0.5435002198122946,3
1066,-75.5542708445,44.3623615855,0.770352065563202,0.534156994821062,3
1067,-80.2626039895,41.9790283475,0.588000416755676,0.5530051419305038,3
1068,10.8040590345,49.2040280585,0.482181370258331,0.5291963875456057,3
1069,-78.3626040655,43.1956949655,0.499780535697937,0.5197569628184379,3
1070,-108.9792695075,36.1623619135,0.489109992980957,0.48151293216934854,3
1071,-114.6209359485,44.2873615885,0.45969420671463,0.42676880901113273,3
1072,-107.6959362255,33.2706953625,0.717144191265106,0.5448578225681792,3
1073,-116.8209358605,46.0540281845,0.420110732316971,0.4568011679038755,3
1074,-111.7209360645,34.8873619645,0.546524167060852,0.5580295715689072,3
1075,-113.9626026415,49.8290280335,0.397048741579056,0.4373691943651246,3
1076,-105.6126029755,32.5956953895,0.569985806941986,0.5447555913029549,3
1077,-116.7459358635,44.7040282385,0.437372952699661,0.44608888037731204,3
1078,-113.3959359975,48.9040280705,0.402957767248154,0.43923577224976096,3
1079,-110.0876027965,43.2623616295,0.346834748983383,0.4299537849017082,3
1080,7.04572585150001,46.5290281655,0.61734813451767,0.5237942186279386,3
1081,-123.7959355815,62.6040275225,0.461356699466705,0.44995732535415317,3
1082,11.1040590225,63.4790274875,0.466220527887344,0.487263910536114,3
1083,148.3790535315,-25.5459689515,0.645392775535583,0.6414779082607429,3
1084,150.8957200975,-28.5209688325,0.583577036857605,0.6579627886824204,3
1085,-92.2459368435,29.6540288405,0.507113218307495,0.49618297563613756,3
1086,-99.8376032065,48.9623614015,0.473437577486038,0.4446861301684445,3
1087,-119.3292690935,56.5040277665,0.410782605409622,0.4229899700208426,3
1088,-98.2209366045,29.8373621665,0.703825533390045,0.6636963049524137,3
1089,-71.9042709905,-46.8293014335,0.515999972820282,0.5152417792309685,3
1090,-97.5709366305,32.8790287115,0.646955847740173,0.6547535948582899,3
1091,-99.3876032245,41.7290283575,0.499244660139084,0.4997582889473551,3
1092,-96.5376033385,34.9873619605,0.521768748760223,0.6016344748761239,3
1093,-99.2959365615,30.4540288085,0.644971132278442,0.6405130834782532,3
1094,-96.1376033545,39.9706950945,0.411762863397598,0.5540221233264322,3
1095,-92.6042701625,43.1123616355,0.55917489528656,0.5201634847684304,3
1096,-90.7792702355,40.1123617555,0.632852017879486,0.5729122340387086,3
1097,-92.9626034815,41.7373616905,0.560391306877136,0.5534704005410527,3
1098,-95.2459367235,41.5790283635,0.564807713031769,0.5472542328332965,3
1099,-93.0126034795,41.1790283795,0.655274331569672,0.5539203145561374,3
1100,-99.1709365665,45.7206948645,0.429570347070694,0.4954286189412617,3
1101,-95.0792700635,39.4623617815,0.563116073608398,0.5902018493482886,3
1102,-88.5376036585,41.5206950325,0.575730919837952,0.5592783509425739,3
1103,-97.2792699755,43.5623616175,0.47345495223999,0.5233814862719555,3
1104,-91.4709368745,39.7456951035,0.614519774913788,0.5734769277516205,3
1105,-95.4376033825,35.6706952665,0.602337598800659,0.5936634874718112,3
1106,-99.6292698815,38.5706951505,0.654063045978546,0.5088701001596332,3
1107,-94.7626034095,38.6540284805,0.551116466522217,0.5896389102130418,3
1108,-117.9959358135,55.2040278185,0.392515927553177,0.4525649223263094,3
1109,-95.6376033745,45.7040281985,0.4649278819561,0.49020765723501286,3
1110,-95.7626033695,42.5123616595,0.44105789065361,0.5305072248195806,3
1111,-96.9709366545,48.1623614335,0.50512969493866,0.490507074189064,3
1112,-98.5292699255,43.1373616345,0.483562648296356,0.5006261833081841,3
1113,-88.7209369845,40.9540283885,0.629952609539032,0.5606109814058142,3
1114,-97.4209366365,48.9623614015,0.409521341323853,0.4645783619209918,3
1115,-98.0292699455,39.6790284395,0.512738585472107,0.5237565417845944,3
1116,-118.9959357735,56.0040277865,0.398639857769012,0.43296838763208434,3
1117,-98.6959365855,38.3540284925,0.440369367599487,0.5197943918943897,3
1118,-6.32927361349999,38.0456951715,0.586789786815643,0.6011721293591442,3
1119,1.4457260755,41.3540283725,0.606798827648163,0.6336544878460034,3
1120,-7.81260688750001,37.3040285345,0.703000009059906,0.6444846751924311,3
1121,-122.1376023145,37.3456951995,0.490461766719818,0.6207090195209205,3
1122,-0.995940493500001,40.0540284245,0.477901041507721,0.5177180605659791,3
1123,16.5873921365,39.9956950935,0.606798827648163,0.6399517905089898,3
1124,-98.2792699355,28.5373622185,0.724089205265045,0.708987466970076,3
1125,-109.7876028085,42.6623616535,0.418509840965271,0.4893460263821807,3
1126,-113.0126026795,42.3956949975,0.45969420671463,0.4779691939795993,3
1127,-114.2292692975,42.1873616725,0.341978788375854,0.47986029678100883,3
1128,106.0290552255,14.7373627705,0.722464561462402,0.591088889582587,3
1129,108.0540551445,15.3623627455,0.38218754529953,0.5824668916255874,3
1130,177.5373856985,-17.6709692665,0.47052389383316,0.5829109416347066,3
1131,-91.3876035445,32.1873620725,0.571685791015625,0.555795528038968,3
1132,0.137392794499988,47.3706947985,0.508309245109558,0.5901799193256029,3
1133,-92.1792701795,47.6873614525,0.489769101142883,0.45304701736219155,3
1134,127.2707210425,36.3706952385,0.646195232868195,0.5298064934066169,3
1135,128.7207209845,35.4623619415,0.509819388389587,0.5153357581058992,3
1136,28.2123916715,59.6956943055,0.450150191783905,0.47508662648666,3
1137,26.9373917225,58.1040277025,0.465367525815964,0.49288462482055007,3
1138,-90.3126035875,30.0040288265,0.388195335865021,0.49927351093195294,3
1139,-75.0542708645,40.5040284065,0.565510272979736,0.5383778388671403,3
1140,-88.9459369755,35.9956952535,0.419515669345856,0.5537982942245284,3
1141,5.33739258649999,46.1123615155,0.629462599754333,0.5838480516913941,3
1142,12.6040589625,48.5040280865,0.432171285152435,0.5375244445584418,3
1143,17.1540587805,51.2040279785,0.477901041507721,0.5314465005648322,3
1144,0.670726106499984,48.6373614145,0.701584756374359,0.582532668640109,3
1145,9.55405908450001,57.2206944045,0.398229628801346,0.5204869135964627,3
1146,13.4040589305,52.0040279465,0.512604296207428,0.5427276431729199,3
1147,13.8040589145,51.6040279625,0.48923259973526,0.5423990094926123,3
1148,-90.2042702585,33.7873620085,0.608221650123596,0.5498797763081035,3
1149,-88.2792703355,43.5040282865,0.426132351160049,0.5275234207130839,3
1150,-85.0626037975,38.2790284955,0.534955501556396,0.5913904928031857,3
1151,9.70405907849999,48.5040280865,0.507853925228119,0.5255637590740919,3
1152,1.93739272249999,42.9540283085,0.640820503234863,0.6129149600361156,3
1153,-112.2459360435,37.8956951775,0.4687659740448,0.45457570083740145,3
1154,9.15405910050001,45.8206948605,0.576382219791412,0.554286444160196,3
1155,-120.3959357175,50.8040279945,0.458373218774796,0.48488949266409553,3
1156,10.1040590625,47.4040281305,0.448308140039444,0.5191114400409388,3
1157,91.8207224605,27.6456955875,0.492363601922989,0.491109965645644,3
1158,-80.7959373015,49.0040280665,0.460597544908524,0.4553052469526051,3
1159,-96.5959366695,29.1623621935,0.623285412788391,0.632758384442602,3
1160,-96.0376033585,29.7373621705,0.588521003723145,0.6032764442889818,3
1161,-97.1042699825,33.3623620255,0.724089205265045,0.6504198615848966,3
1162,10.5957257095,43.9623616015,0.556367635726929,0.5881927928445161,3
1163,-118.9376024425,36.4873619005,0.743799030780792,0.6465256832405835,3
1164,6.7623925295,43.9873616005,0.642639815807343,0.5941657188821617,3
1165,16.0207254925,41.7290283575,0.617353856563568,0.6349273705570453,3
1166,-110.7126027715,40.1623617535,0.536998987197876,0.5101320577058258,3
1167,-69.0959377695,-11.9959694935,0.580099642276764,0.5948804425560565,3
1168,-84.0209371725,10.4206962765,0.497721463441849,0.562364520795269,3
1169,127.1373877145,38.2456951635,0.589901566505432,0.5500614307689209,3
1170,31.5873915365,58.5373610185,0.58555942773819,0.4953532122773144,3
1171,-75.3626041855,46.6623614935,0.758457660675049,0.5099100954079805,3
1172,7.3623925055,47.3956947975,0.618940651416779,0.5754932951604159,3
1173,-84.4209371565,32.4123620635,0.4941486120224,0.5315589532103422,3
1174,129.4207209565,36.8540285525,0.509228765964508,0.5296069567851488,3
1175,-88.4126036635,33.9290286695,0.559546887874603,0.5290255504292918,3
1176,7.9957258135,46.9623614815,0.529034495353699,0.5252456237670903,3
1177,0.7540594365,45.5790282035,0.45969420671463,0.575889701688446,3
1178,-90.9959368935,35.8873619245,0.601195156574249,0.5422506217906443,3
1179,-93.9292701095,46.5373614985,0.521671533584595,0.4732399602910613,3
1180,-85.5876037765,34.9540286285,0.494801789522171,0.5593454758773334,3
1181,-92.6459368275,36.8040285545,0.581727564334869,0.5958985059893591,3
1182,129.0540543045,36.4623619015,0.471836358308792,0.5360832128592291,3
1183,-77.2209374445,39.3623617855,0.512261390686035,0.5604633691532627,3
1184,2.20405937850001,44.3123615875,0.56732839345932,0.5954654903653758,3
1185,-77.1042707825,36.1040285825,0.466350674629211,0.512685355116221,3
1186,-94.5292700855,31.0790287835,0.494542747735977,0.527073920977234,3
1187,-88.2459370035,30.9373621225,0.453234672546387,0.5174121171265459,3
1188,-150.2542678565,59.5456943115,0.448194712400436,0.4757812775981823,3
1189,-122.5959356295,56.4040277705,0.422986775636673,0.43050027371087973,3
1190,-93.4209367965,30.9206954565,0.529273927211761,0.5202420568082461,3
1191,8.54572579149999,63.5040274865,0.477901041507721,0.502983886892169,3
1192,-94.6709367465,33.8123620075,0.602367877960205,0.5613008097204425,3
1193,-92.8126034875,34.1873619925,0.552825212478638,0.53298375045593,3
1194,97.0040555865,28.0956955695,0.532263219356537,0.5283439307521843,3
1195,-94.1709367665,33.1123620355,0.575993478298187,0.5490377069182747,3
1196,-82.1709372465,28.4623622215,0.586465120315552,0.5270120941880853,3
1197,10.1040590625,60.1123609555,0.473331451416016,0.4836596237383565,3
1198,-126.7959354615,60.0040276265,0.440541446208954,0.4555259812836134,3
1199,-126.5959354695,65.6040274025,0.458860605955124,0.4562060331364651,3
1200,-129.5959353495,58.6040276825,0.351859778165817,0.434631448105926,3
1201,-100.9126031635,40.5623617375,0.445511996746063,0.4775501030603404,3
1202,-1.47927380749999,40.4623617415,0.519999980926514,0.5378984891885054,3
1203,-109.2209361645,38.3873618245,0.409800916910172,0.4376451268709901,3
1204,128.4790543275,36.9790285475,0.529168009757996,0.5606877659455883,3
1205,-78.5792707235,37.0373618785,0.512413740158081,0.5275985181725757,3
1206,127.4123877035,37.8123618475,0.37540265917778,0.563437401548198,3
1207,-83.1542705405,35.6956952655,0.531667768955231,0.5201360789622621,3
1208,127.8457210195,36.4123619035,0.536318600177765,0.5359447910935355,3
1209,-83.4792705275,36.4540285685,0.534647524356842,0.5505801017519993,3
1210,-80.0876039965,37.3456951995,0.549806773662567,0.5200241486118573,3
1211,-81.8459372595,36.4956952335,0.493188917636871,0.5364835581163074,3
1212,20.8123919675,43.2956949615,0.420257836580276,0.47168709116944346,3
1213,127.7040543585,35.3623619455,0.598472654819489,0.5569854236157891,3
1214,-94.7209367445,34.4206953165,0.517800211906433,0.5535985040355055,3
1215,152.1623867135,-27.4043022105,0.767947614192963,0.7053443757543393,3
1216,-79.7792706755,36.9206952165,0.548984706401825,0.538520314277615,3
1217,-9.25427349649999,42.9540283085,0.50644713640213,0.5962915822755726,3
1218,-85.0626037975,32.3623620655,0.520623326301575,0.5296188333247165,3
1219,-79.3209373605,36.5123618995,0.519411504268646,0.533865524901304,3
1220,-77.2042707785,40.7706950625,0.54229199886322,0.5684717152881662,3
1221,177.5123856995,-38.4043017705,0.642468273639679,0.593297363141722,3
1222,-94.8126034075,35.4206952765,0.593350172042847,0.589868779713956,3
1223,11.9040589905,50.8040279945,0.484461456537247,0.5316362499731861,3
1224,-106.7209362645,38.8873618045,0.428895860910416,0.4224374591241066,3
1225,-117.5292691655,45.1290282215,0.453982800245285,0.4304545701028068,3
1226,-124.0959355695,48.0206947725,0.448227375745773,0.4798140916943171,3
1227,-109.8542694725,44.3373615865,0.420636683702469,0.4212625832477548,3
1228,-123.8792689115,46.3956948375,0.455178081989288,0.5169107583142258,3
1229,-119.4209357565,44.3456949195,0.437270253896713,0.454354934818047,3
1230,-109.6876028125,43.8956949375,0.445322483778,0.4270604751490298,3
1231,-114.3292692935,49.3373613865,0.427060097455978,0.43455876365040724,3
1232,-124.5959355495,55.4040278105,0.421210378408432,0.4202319980875781,3
1233,-108.2876028685,37.6040285225,0.397719979286194,0.4559250387222211,3
1234,-115.3959359175,53.8040278745,0.393781751394272,0.4318463426621499,3
1235,-130.9959352935,59.4040276505,0.34064906835556,0.43985520767960895,3
1236,-122.5959356295,57.2040277385,0.458611935377121,0.43008312947072214,3
1237,-128.1959354055,58.0040277065,0.34064906835556,0.42810863298068996,3
1238,-71.7709376625,-51.5793012435,0.515652656555176,0.5083978954268125,3
1239,-121.3959356775,56.0040277865,0.392515927553177,0.4309031682000398,3
1240,145.1957203255,61.4040275705,0.495447278022766,0.45836135320722715,3
1241,-7.22927357750001,42.3790283315,0.50644713640213,0.5756539572534876,3
1242,-54.8376050065,5.3790298115,0.597509324550629,0.5915329550669397,3
1243,-49.2292718975,-28.3543021725,0.510937035083771,0.5891464958142426,3
1244,-81.6292706015,34.3623619855,0.484369426965714,0.5270807332099998,3
1245,-89.9292702695,32.1040287425,0.536359190940857,0.5368104138210203,3
1246,-85.0792704635,32.9290287095,0.521690309047699,0.5190419757407212,3
1247,6.73739253049999,47.9706947745,0.465293824672699,0.5248386493185186,3
1248,-8.51260685950001,41.4623617015,0.509043633937836,0.5898379689283668,3
1249,-86.0792704235,33.5373620185,0.641914248466492,0.5274004178352703,3
1250,-83.3626038655,35.2040286185,0.580619037151337,0.5455761753583201,3
1251,14.8790588715,49.3790280515,0.424102246761322,0.4980675875810622,3
1252,19.8623920055,42.3623616655,0.660582900047302,0.5321172202839901,3
1253,28.0790583435,57.0956944095,0.44116747379303,0.4902035379616306,3
1254,-82.7459372235,43.9206949365,0.459536999464035,0.5101990343089834,3
1255,-94.0959367695,36.4040285705,0.556319117546082,0.5788844749443952,3
1256,19.6540586805,49.3040280545,0.439910471439362,0.4906206555998407,3
1257,-113.5876026565,45.8956948575,0.418904572725296,0.42931879410581975,3
1258,15.5873921765,67.5040273265,0.591212034225464,0.4979279082970411,3
1259,5.56239257749999,62.2456942035,0.396996885538101,0.49173313619942827,3
1260,-118.7959357815,51.8040279545,0.451849520206451,0.4517771463535101,3
1261,-124.3959355575,53.2040278985,0.462657004594803,0.426937497283667,3
1262,-87.8126036875,30.6206954685,0.498783588409424,0.5208409680175901,3
1263,-75.7626041695,38.1706951665,0.542969226837158,0.5217255641444569,3
1264,-73.7292709175,52.4623612615,0.456302016973495,0.45461706845731653,3
1265,-65.3292712535,50.6873613325,0.455055475234985,0.4568922629668018,3
1266,-77.7792707555,48.4040280905,0.442149430513382,0.45528245235404935,3
1267,-57.7959382215,51.7790279555,0.452454686164856,0.4546786867276917,3
1268,-59.5709381505,50.8290279935,0.454794526100159,0.4546018913311671,3
1269,-60.0626047975,51.5040279665,0.454031646251678,0.4541038661090381,3
1270,-57.1959382455,53.4040278905,0.45877268910408,0.45974526224289414,3
1271,-113.4042693305,46.3456948395,0.45969420671463,0.4404349147767273,3
1272,14.4290588895,65.7956940615,0.541026294231415,0.4933318122336668,3
1273,-72.9042709505,47.1206948085,0.735067188739777,0.4865175245015616,3
1274,-71.3209376805,47.7623614495,0.452415496110916,0.4645025258104647,3
1275,-68.9959377735,46.4206948365,0.360685408115387,0.5155400096428225,3
1276,-74.2959375615,48.4040280905,0.457102835178375,0.45367711828645024,3
1277,-83.3959371975,47.6040281225,0.459188163280487,0.44660092951128516,3
1278,-80.5959373095,47.2040281385,0.422362059354782,0.4517844977296768,3
1279,13.8040589145,52.5040279265,0.525311410427094,0.5370210744270706,3
1280,-93.1959368055,49.0040280665,0.43509966135025,0.4517274647505904,3
1281,-72.2376043105,-48.2376347105,0.515999972820282,0.5224512024617686,3
1282,22.5290585655,54.3790278515,0.422376543283463,0.49400718309414426,3
1283,-70.3459377195,44.2623615895,0.522543430328369,0.5109584028022371,3
1284,22.6123918955,54.9540278285,0.466620832681656,0.5011424282374805,3
1285,10.6040590425,51.5040279665,0.668114721775055,0.5472308425687398,3
1286,-70.5376043785,45.1706948865,0.469269663095474,0.5281264244072186,3
1287,-85.1376037945,46.7123614915,0.420003741979599,0.4641789510416215,3
1288,126.8040543945,33.5040286865,0.491436451673508,0.5469646091071938,3
1289,10.4290590495,57.3040277345,0.614394307136536,0.527644611988572,3
1290,-76.7209374645,38.8873618045,0.490568041801453,0.528230624880254,3
1291,-71.0042710265,46.3956948375,0.757067501544952,0.5018017584023287,3
1292,-81.7292705975,31.3790287715,0.519368588924408,0.5331563462821302,3
1293,11.7540589965,46.1456948475,0.470132261514664,0.5104525775512774,3
1294,-93.7792701155,30.2540288165,0.519870162010193,0.5114606796070258,3
1295,24.1123918355,48.5040280865,0.421115666627884,0.4605107132327603,3
1296,-95.5042700465,30.1456954875,0.495803862810135,0.5432231154651859,3
1297,-82.9626038815,31.6040287625,0.485473483800888,0.5268590729012352,3
1298,-69.6209377485,48.9873614005,0.412421852350235,0.4593191060030553,3
1299,-79.3626040255,48.2373614305,0.374557465314865,0.4485994666490951,3
1300,-123.1959356055,60.8040275945,0.396076649427414,0.4440087842945143,3
1301,-92.7959368215,52.2040279385,0.458860605955124,0.4500729353903986,3
1302,-106.7709362625,53.9206945365,0.421932995319366,0.426983461476682,3
1303,-109.1959361655,54.0040278665,0.447893589735031,0.43309574081396657,3
1304,-130.1126019955,55.8456944595,0.460469752550125,0.47099614417751273,3
1305,-5.4876069805,39.0540284645,0.714345395565033,0.6227957432411263,3
1306,-50.8959384975,-27.9876355205,0.551173150539398,0.602219044007022,3
1307,15.2207255245,51.4373613025,0.600081741809845,0.528906248587095,3
1308,-72.4542709685,41.3956950375,0.5718834400177,0.5235118577209247,3
1309,3.8540593125,45.1290282215,0.553690254688263,0.5647849250588487,3
1310,18.1957254055,51.5456946315,0.477901041507721,0.533505033490787,3
1311,-70.7209377045,41.3623617055,0.578865647315979,0.5230937616496361,3
1312,24.2873918285,47.8956947775,0.612193167209625,0.48884277019990374,3
1313,-80.3876039845,26.8873622845,0.488000005483627,0.5234423412720685,3
1314,-81.7459372635,26.6373622945,0.395999997854233,0.5188981627679304,3
1315,-101.1042698225,56.8123610875,0.444986790418625,0.4461481020180757,3
1316,-120.1959357255,61.2040275785,0.433075100183487,0.44621172779768664,3
1317,-95.7959367015,55.0040278265,0.434069216251373,0.4494733558562295,3
1318,-100.6209365085,54.5706945105,0.410893380641937,0.4388284699485691,3
1319,6.0207258925,61.4290275695,0.477901041507721,0.49952503893886696,3
1320,150.4290534495,60.4790276075,0.426888048648834,0.4530401492679933,3
1321,4.51239261949999,45.2290282175,0.508080184459686,0.524659862443082,3
1322,-77.8459374195,46.7456948235,0.392703175544739,0.48984134821844494,3
1323,-121.6959356655,44.3706949185,0.435891181230545,0.4733841981268148,3
1324,28.8623916455,69.1290272615,0.477901041507721,0.5283902912084648,3
1325,-65.2459379235,51.6040279625,0.453075766563416,0.45337768038870596,3
1326,30.3707249185,62.3290275335,0.459071069955826,0.47601168729333254,3
1327,-96.4209366765,50.4623613415,0.419999986886978,0.4620367574773439,3
1328,-118.4709357945,48.1373614345,0.446305066347122,0.4593708618284444,3
1329,-115.1126025955,44.6540282405,0.451870024204254,0.4394465742356408,3
1330,-121.1709356865,46.6790281595,0.439383387565613,0.46213265215728855,3
1331,-115.7876025685,47.4123614635,0.447898894548416,0.4395548283657967,3
1332,-118.3542691325,48.6456947475,0.435662031173706,0.43563185358063056,3
1333,-119.7959357415,48.9873614005,0.429434031248093,0.4370473303353373,3
1334,-117.1959358455,47.7706947825,0.44722256064415,0.4877105284599158,3
1335,-105.2459363235,54.7873611685,0.424307972192764,0.43545257437925555,3
1336,-76.2542708165,51.9790279475,0.454959660768509,0.450848182180968,3
1337,150.2707201225,62.3790275315,0.515887975692749,0.4526117288117373,3
1338,-115.3709359185,57.4456943955,0.416988253593445,0.4271337179296861,3
1339,-108.7959361815,56.2040277785,0.427141487598419,0.43148169256191127,3
1340,-96.1459366875,48.8540280725,0.389471977949142,0.456841774159217,3
1341,27.9207250165,60.5456942715,0.477901041507721,0.4704707487362471,3
1342,31.5040582065,62.7123608515,0.447541564702988,0.4754645742003277,3
1343,33.3457247995,67.8706939785,0.482004791498184,0.4834531361041555,3
1344,-72.6209376285,45.3790282115,0.483674585819244,0.5283620067426449,3
1345,2.35405937249999,49.7790280355,0.527709364891052,0.5847713595997982,3
1346,34.2540580965,64.3873607845,0.433952271938324,0.4761870952550501,3
1347,33.4873914605,60.9456942555,0.46988782286644,0.47907910637770684,3
1348,-80.4459373155,25.9290289895,0.644744455814362,0.5307284015084371,3
1349,-132.8709352185,56.2540277765,0.427238553762436,0.45883627322952786,3
1350,-128.7959353815,66.8040273545,0.440190404653549,0.4542373744495803,3
1351,-123.5959355895,59.8040276345,0.467698276042938,0.4435559552031127,3
1352,31.8873915245,68.7623606095,0.491888284683228,0.5110459268574035,3
1353,-119.9959357335,60.2040276185,0.433654129505157,0.44442272885537654,3
1354,-129.5959353495,68.2040272985,0.420473158359528,0.4520215007723999,3
1355,29.6623916135,58.2540276965,0.490339070558548,0.49909189933299763,3
1356,29.5540582845,67.0373606785,0.580626845359802,0.47051839613736796,3
1357,13.9790589075,64.0373607985,0.456436187028885,0.4700501022173086,3
1358,6.5457258715,53.3956945575,0.573117852210999,0.5452758087790417,4
1359,-106.7376029305,47.6623614535,0.466602772474289,0.4651999103108204,4
1360,-104.6042696825,46.7790281555,0.466602772474289,0.46710958299980576,4
1361,-110.4876027805,47.4873614605,0.392515927553177,0.446825376870354,4
1362,-108.6959361855,45.6706948665,0.410320043563843,0.49049037755147773,4
1363,-0.404273850500005,39.7790284355,0.606798827648163,0.6286221666818131,4
1364,-3.11260707549999,37.7040285185,0.606798827648163,0.610051293809661,4
1365,-1.92094045650001,39.1540284605,0.589700102806091,0.5938597113149344,4
1366,-116.6626025335,38.5290284855,0.497864812612534,0.5016463395815184,4
1367,-113.6376026545,36.7873618885,0.503792643547058,0.5210127001795605,4
1368,-115.1542692605,36.7623618895,0.48439833521843,0.5212294915647573,4
1369,-113.3876026645,37.6540285205,0.507825613021851,0.5110423372102448,4
1370,-115.9959358935,36.4540285685,0.509053230285645,0.5236106507977145,4
1371,-117.0876025165,36.2373619105,0.482394874095917,0.5174724631435856,4
1372,-116.8376025265,39.5373617785,0.48439833521843,0.5036294099728712,4
1373,-111.6292694015,33.5540286845,0.52747905254364,0.6585342499067661,4
1374,-117.4209358365,40.2040284185,0.509938538074493,0.5012556492710566,4
1375,-0.662607173499993,45.4206948765,0.484029918909073,0.5939682521869669,4
1376,-109.0209361725,33.0540287045,0.529372215270996,0.5519538156846603,4
1377,-106.3626029455,34.6956953055,0.466877967119217,0.5206407058077327,4
1378,-104.8209363405,36.3373619065,0.45096281170845,0.5250688272549423,4
1379,150.4040534505,-27.8126355275,0.609176337718964,0.6529747277425703,4
1380,-96.6209366685,28.3623622255,0.724089205265045,0.6460138547800831,4
1381,-96.0376033585,28.8540288725,0.644999980926514,0.5698909899777495,4
1382,-99.8459365395,35.9040285905,0.600761473178864,0.5495550913750421,4
1383,-111.9292693895,47.1790281395,0.440121561288834,0.46098395714752854,4
1384,-98.8626032455,34.8706952985,0.724089205265045,0.5911785057059202,4
1385,-120.3459357195,35.8956952575,0.676557004451752,0.6402059332299996,4
