,x,y,WdDnsty,Predicted,CV_Fold
1749,-90.5209369125,42.5123616595,0.390932083129883,0.5394281939051997,5
1750,-1.55427380450001,47.0373614785,0.572308540344238,0.5832359039427295,5
1751,126.6457210675,34.7540286365,0.695888042449951,0.5557155592667409,5
1752,9.89572573749999,55.6956944655,0.660357773303986,0.49223788154591785,5
1753,-1.30427381449999,43.5290282855,0.645118355751038,0.5562439508015296,5
1754,13.7040589185,53.2040278985,0.586199760437012,0.5297060233447498,5
1755,-111.6376027345,38.5706951505,0.417470633983612,0.4292006410293866,5
1756,-92.1709368465,32.5790287235,0.623595833778381,0.5598679273166248,5
1757,8.83739244649999,46.9540281485,0.529707670211792,0.4977635674955452,5
1758,12.0873923165,46.1790281795,0.634458601474762,0.48681977999083204,5
1759,6.0123925595,44.7706949025,0.545205593109131,0.5566783834626982,5
1760,-120.9959356935,51.6040279625,0.435993283987045,0.4528405949331007,5
1761,33.6457247875,59.6456943075,0.43110066652298,0.48262400182357995,5
1762,-97.1792699795,28.7540288765,0.755685031414032,0.661163381788012,5
1763,-97.9126032835,27.9123622435,0.724089205265045,0.6684402441695116,5
1764,-91.7292701975,38.4706951545,0.629621922969818,0.5853974171179205,5
1765,-96.8126033275,32.3040287345,0.646475255489349,0.6448534336983245,5
1766,-97.7292699575,33.2373620305,0.69533509016037,0.6517730787676194,5
1767,-97.3126033075,46.5206948325,0.47535514831543,0.4897588074197474,5
1768,21.8040585945,70.0956938895,0.594174385070801,0.5291738996342911,5
1769,10.1540590605,62.6706941865,0.47915717959404,0.4972506659426783,5
1770,-122.5709356305,40.1456950875,0.75,0.6072618918620375,5
1771,13.1207256085,42.3956949975,0.626752555370331,0.6177451167565394,5
1772,6.8873925245,43.9873616005,0.582684814929962,0.567413331255663,5
1773,12.6707256265,41.5206950325,0.622857987880707,0.6128376067859295,5
1774,-7.15427358049999,38.0790285035,0.642181217670441,0.6450108283658057,5
1775,-14.0459399715,28.4040288905,0.610000014305115,0.6255898136869295,5
1776,91.8040557945,24.3290290535,0.559838652610779,0.5420622188003752,5
1777,124.7040544785,11.0290295855,0.575586378574371,0.5723176927892224,5
1778,-73.7792709155,46.0123615195,0.51891303062439,0.5018099931480776,5
1779,-80.2792706555,37.5790285235,0.549177646636963,0.5403289500302347,5
1780,-75.8792708315,45.8040281945,0.724221885204315,0.5390098188453541,5
1781,-95.5376033785,49.9373613625,0.418373167514801,0.4446057036594804,5
1782,-91.0126035595,38.1373618345,0.588724851608276,0.5813513567892985,5
1783,-83.4376038625,38.3706951585,0.54608029127121,0.5352397819039734,5
1784,-82.6042705625,37.1540285405,0.426057755947113,0.5323762077549835,5
1785,-81.5792706035,37.4540285285,0.545508742332458,0.5330556426340968,5
1786,-0.762607169500001,48.3040280945,0.677522897720337,0.5785517112990958,5
1787,-94.7959367415,49.8040280345,0.419999986886978,0.4507905056688129,5
1788,31.5873915365,58.5373610185,0.58555942773819,0.4850168692421241,5
1789,34.0290581055,58.1956943655,0.449897766113281,0.4855218655910851,5
1790,16.0207254925,52.2290279375,0.471427619457245,0.5368563719980893,5
1791,-79.8292706735,37.8623618455,0.461394339799881,0.5473338887806832,5
1792,169.0623860375,-46.5709681105,0.74334979057312,0.591402576736795,5
1793,-92.7792701555,46.0873615165,0.396842926740646,0.4978488147800785,5
1794,129.5290542855,35.9873619205,0.509108543395996,0.5463879577773678,5
1795,-76.9959374535,44.2040282585,0.57251513004303,0.5152282245636393,5
1796,-91.4209368765,36.1206952485,0.584281325340271,0.5622723774963917,5
1797,-81.1959372855,44.0040282665,0.612693607807159,0.5221224802741208,5
1798,-85.8292704335,31.8206954205,0.563028693199158,0.5247369323699941,5
1799,-77.9959374135,44.0040282665,0.307142853736877,0.5391712384758933,5
1800,-81.5959372695,42.6040283225,0.460741072893143,0.5374342939781049,5
1801,-134.7792684755,56.3123611075,0.437677800655365,0.4671705618607121,5
1802,-122.9959356135,47.8206947805,0.430723041296005,0.48721361029220067,5
1803,-93.9542701085,32.2790287355,0.604235708713531,0.537482440393591,5
1804,-123.4376022625,43.9706949345,0.460328340530396,0.5144901274597243,5
1805,-124.3876022245,43.2456949635,0.424404293298721,0.545990700598491,5
1806,-93.1292701415,31.9706954145,0.600968420505524,0.5556203776979814,5
1807,-95.4376033825,32.6123620555,0.599898040294647,0.6028439894900854,5
1808,-82.9126038835,32.5873620565,0.559212148189545,0.5251264829345922,5
1809,-85.2209371245,31.2706954425,0.532594978809357,0.5238875314484762,5
1810,-83.2042705385,30.0540288245,0.488000005483627,0.5205070049043581,5
1811,-129.7959353415,57.8040277145,0.47708398103714,0.42634137041126846,5
1812,-143.5626014575,60.9623609215,0.360344618558884,0.49048221816478743,5
1813,-129.1959353655,65.0040274265,0.458860605955124,0.452254989472636,5
1814,-7.12094024850001,40.1456950875,0.760462999343872,0.6145112178922019,5
1815,-5.42094031650001,36.7790285555,0.755719125270844,0.6066510182557874,5
1816,-52.3959384375,-12.7959694615,0.665852546691895,0.566017093735962,5
1817,-85.6126037755,32.3290287335,0.614953935146332,0.5290780703737986,5
1818,-84.2376038305,34.9623619615,0.45349657535553,0.5234616306592259,5
1819,2.83739268650001,49.3873613845,0.562085092067719,0.5691537494954974,5
1820,-93.0376034785,48.2040280985,0.422376781702042,0.456008100934882,5
1821,-75.7209375045,40.7540283965,0.518290460109711,0.544098988911364,5
1822,-87.4292703695,37.0790285435,0.650975704193115,0.5598283274531152,5
1823,-85.6376037745,36.3290285735,0.648467481136322,0.5438329176554634,5
1824,128.2123876715,37.0540285445,0.627253234386444,0.5841626153002809,5
1825,-77.9209374165,36.3290285735,0.502590179443359,0.5207347294556994,5
1826,175.4123857835,-38.6876350925,0.582299113273621,0.5872239165087997,5
1827,-83.8126038475,36.2540285765,0.427486538887024,0.5397999937754882,5
1828,-7.1376069145,43.3540282925,0.553035497665405,0.5848316786018624,5
1829,-78.6376040545,39.7123617715,0.5364089012146,0.5298053508228454,5
1830,14.5207255525,53.8706945385,0.477365911006927,0.5342539707618527,5
1831,21.6623919335,48.9706947345,0.624316334724426,0.5640330652376168,5
1832,-82.5709372305,39.2206951245,0.394326269626617,0.54337674800194,5
1833,-81.7792705955,39.3623617855,0.468353599309921,0.5325102553829233,5
1834,175.6707191065,-38.2459684435,0.616999983787537,0.6047309373608392,5
1835,-87.9792703475,37.3290285335,0.782910406589508,0.5765189454115838,5
1836,16.8957254575,50.7123613315,0.662094473838806,0.5350926834167283,5
1837,-1.90427379050001,47.9456947755,0.502054154872894,0.5857660510206009,5
1838,-124.5459355515,48.1206947685,0.449094504117966,0.5210816190861554,5
1839,-105.1709363265,36.7706952225,0.454915374517441,0.4550123541221285,5
1840,-117.5292691655,45.4206948765,0.44725975394249,0.4473336990013507,5
1841,-105.8042696345,38.3123618275,0.43155363202095,0.4474205391904874,5
1842,-124.1376022345,47.2456948035,0.424376100301743,0.5033279075062395,5
1843,-105.4459363155,36.1540285805,0.441145211458206,0.43722188221707997,5
1844,-115.0792692635,51.4790279675,0.434906184673309,0.42597702794476355,5
1845,-125.7959355015,54.4040278505,0.427060097455978,0.4249491770723019,5
1846,-115.5292692455,54.4456945155,0.426164269447327,0.43076180285997734,5
1847,-78.8292707135,35.2206952845,0.531755387783051,0.5118155707560943,5
1848,9.78739240850001,61.6456942275,0.477901041507721,0.4849212781313285,5
1849,-101.3376031465,52.5873612565,0.419999986886978,0.43500824791627707,5
1850,32.5123914995,59.8123609675,0.446985870599747,0.48783114067353284,5
1851,-116.8459358595,45.4373615425,0.45969420671463,0.46393334489210103,5
1852,17.5873920965,68.4790272875,0.591212034225464,0.4829604350886996,5
1853,-6.4959402735,40.3206950805,0.650479972362518,0.5832145894359375,5
1854,-49.5876052165,-26.6376355745,0.59176117181778,0.5671184640927108,5
1855,-77.3626041055,42.1956950055,0.496340692043304,0.5564075732976276,5
1856,-86.9542703885,32.6123620555,0.514328241348267,0.5304035215450579,5
1857,-82.2292705775,33.6623620135,0.47499093413353,0.5408297475850996,5
1858,-7.79594022149999,40.8206950605,0.510966360569,0.5427205557988993,5
1859,-87.5042703665,31.9873620805,0.52749490737915,0.5390380552873986,5
1860,-85.5709371105,45.6956948655,0.511502087116241,0.49412233692959046,5
1861,-86.1876037525,32.5290287255,0.584299802780151,0.5312950244501544,5
1862,14.5373922185,49.1540280605,0.439714640378952,0.5100482303560768,5
1863,28.0790583435,57.0956944095,0.44116747379303,0.5012522877590918,5
1864,12.4040589705,49.8040280345,0.432519555091858,0.5070404993026989,5
1865,14.2373922305,49.5790280435,0.531822919845581,0.5166968330266356,5
1866,-74.6126042155,39.9456950955,0.469844818115234,0.5187098798336258,5
1867,-113.2209360045,47.9623614415,0.34064906835556,0.42698087769465354,5
1868,-120.6626023735,38.5123618195,0.540852189064026,0.572022388732821,5
1869,-119.8959357375,39.2123617915,0.442803889513016,0.46347684328997457,5
1870,-122.7292689575,42.1623616735,0.438630908727646,0.5017447940096691,5
1871,-120.3292690535,39.8873617645,0.386348217725754,0.45258413383728857,5
1872,-123.1959356055,53.8040278745,0.430712997913361,0.4296145002136957,5
1873,-119.4959357535,38.1706951665,0.454386353492737,0.4394031567218188,5
1874,-119.0459357715,37.5373618585,0.396622717380524,0.4737100822327468,5
1875,-77.7042707585,48.8206947405,0.452841192483902,0.45381475239402624,5
1876,-78.4626040615,48.5623614175,0.421095550060272,0.4484971465389862,5
1877,-114.5959359495,60.4040276105,0.422428846359253,0.4426715926168371,5
1878,-62.3959380375,53.2040278985,0.456125974655151,0.4537578694487879,5
1879,-113.4042693305,46.3790281715,0.450764119625092,0.4498117367914399,5
1880,-71.6376043345,44.0456949315,0.66691118478775,0.507745415520175,5
1881,-75.0376041985,44.2540282565,0.582533478736877,0.5197513284752122,5
1882,-85.5209371125,43.4456949555,0.544299602508545,0.5396063055926171,5
1883,-71.7876043285,44.6040282425,0.598461985588074,0.522235128502267,5
1884,-64.7959379415,45.4040282105,0.40529128909111,0.4991840194012505,5
1885,-72.6292709615,43.8706949385,0.466260939836502,0.5205586193780863,5
1886,-81.7959372615,48.2040280985,0.345292389392853,0.44832306221085916,5
1887,-90.2459369235,30.5290288055,0.477285772562027,0.5290399983682347,5
1888,-72.2376043105,-48.2376347105,0.515999972820282,0.5176524927059779,5
1889,-81.8042705945,33.3790286915,0.468098640441895,0.5240830111566966,5
1890,-71.8959376575,45.3373615465,0.572028517723083,0.4955467146799544,5
1891,-116.3959358775,49.8040280345,0.405071377754211,0.43431240501923307,5
1892,-80.2792706555,33.2873620285,0.502980172634125,0.5152299387243094,5
1893,-81.7876039285,31.9790287475,0.494744211435318,0.5241750084863537,5
1894,-76.1459374875,35.4040286105,0.528179049491882,0.5387326717520811,5
1895,24.4873918205,47.8790281115,0.633499085903168,0.47813382538959387,5
1896,-76.6709374665,36.6873618925,0.544587075710297,0.5170423207541948,5
1897,-72.5709376305,49.8540280325,0.461300015449524,0.4495752296215361,5
1898,11.0373923585,61.6290275615,0.466598749160767,0.47856168342434047,5
1899,-67.5209378325,48.8040280745,0.40182027220726,0.47519814904579266,5
1900,13.6873922525,64.5040274465,0.420257836580276,0.4887473039469381,5
1901,-65.3209379205,50.9873613205,0.456701695919037,0.4528165216915023,5
1902,-106.6376029345,54.5623611775,0.445708602666855,0.4265062872397936,5
1903,-68.9126044435,52.0790279435,0.457181870937347,0.4535026645306712,5
1904,-69.5376044185,50.5956946695,0.453136324882507,0.454022848594461,5
1905,30.8540582325,62.1456942075,0.497565299272537,0.4856386235231379,5
1906,-70.7042710385,52.1540279405,0.458666086196899,0.45791157695095586,5
1907,-56.1959382855,51.2040279785,0.45301279425621,0.45265662164875464,5
1908,-86.9959370535,49.8040280345,0.459437549114227,0.44964506843596985,5
1909,-91.7959368615,51.6040279625,0.458860605955124,0.44965598078674046,5
1910,-123.1959356055,60.2040276185,0.408632308244705,0.43929067487502993,5
1911,-66.7959378615,46.8040281545,0.634163677692413,0.47096493431956876,5
1912,-84.3959371575,49.6040280425,0.459942817687988,0.44758504793388176,5
1913,-91.6709368665,46.3623615055,0.41704535484314,0.48878413963850526,5
1914,-66.5792712035,48.3706947585,0.418658643960953,0.45534517353868775,5
1915,-106.0792696235,55.4456944755,0.412961006164551,0.4333260457495947,5
1916,-103.0626030775,53.7373612105,0.392678558826447,0.4343548390838392,5
1917,-124.3959355575,59.0040276665,0.458860605955124,0.43415706264092374,5
1918,-97.3959366375,56.6040277625,0.458860605955124,0.44475651138124606,5
1919,-65.5876045765,48.7456947435,0.452449262142181,0.4663012148092884,5
1920,9.1707257665,62.6956941855,0.591212034225464,0.5078628407026197,5
1921,11.4373923425,64.8540274325,0.51347678899765,0.5205278644722646,5
1922,-48.7792719155,-26.0126355995,0.655625641345978,0.5588699942703662,5
1923,-74.4042708905,44.5623615775,0.681795537471771,0.5180516769487671,5
1924,2.28739270849999,45.6456948675,0.45969420671463,0.5458712473854654,5
1925,-122.6126022955,47.3040281345,0.458939254283905,0.5061858053615199,5
1926,10.0040590665,59.6873609725,0.468118339776993,0.4639492465256584,5
1927,29.6873916125,69.3956939175,0.563713431358337,0.510625847531949,5
1928,-66.7792711955,52.2706946025,0.435569912195206,0.4544894022647635,5
1929,-61.2959380815,51.9373612825,0.454747498035431,0.45449603275641687,5
1930,-96.1959366855,52.8040279145,0.467426359653473,0.4484773517402504,5
1931,-96.2376033505,50.8040279945,0.395160228013992,0.4452613003068776,5
1932,-152.2376011105,57.6123610555,0.390979200601578,0.4812448064001093,5
1933,-96.5959366695,54.0040278665,0.452319175004959,0.44049098457044156,5
1934,-96.5959366695,52.2040279385,0.507142841815948,0.4471048021670159,5
1935,-98.7959365815,57.2040277385,0.458860605955124,0.4443841869082791,5
1936,-8.54594019149999,38.9623618015,0.701963543891907,0.6384754084944378,5
1937,173.9623858415,-39.2626350695,0.54534387588501,0.5876780097189079,5
1938,-95.0209367325,48.8706947385,0.382015883922577,0.4538974735056022,5
1939,-116.9876025205,48.4790280875,0.463768512010574,0.46930744265628255,5
1940,-121.0626023575,46.8540281525,0.40891495347023,0.460592456818572,5
1941,-114.2876026285,45.9373615225,0.455685645341873,0.4357430217097475,5
1942,-119.8376024065,48.9540280685,0.427060097455978,0.4353446119594237,5
1943,-76.0042708265,50.0540280245,0.442224234342575,0.451080949870567,5
1944,-70.8959376975,48.5206947525,0.458229154348373,0.4766518903297652,5
1945,-76.5959374695,49.0956947295,0.444695025682449,0.4508838581510084,5
1946,-72.6042709625,-38.6626350935,0.493933767080307,0.551853154050277,5
1947,148.5540535245,64.6706941065,0.504975497722626,0.46560094345121067,5
1948,35.8790580315,62.5956941895,0.545760273933411,0.4797149867293766,5
1949,33.9290581095,62.0873608765,0.455060034990311,0.48396169097291747,5
1950,-80.4126039835,25.8373623265,0.644744455814362,0.5334743724361303,5
1951,144.1457203675,61.3123609075,0.420348823070526,0.4778726536565706,5
1952,-77.4542707685,51.6206946285,0.458860605955124,0.4515094579054584,5
1953,33.2373914705,67.0040273465,0.423883050680161,0.5011037701223982,5
1954,-127.5959354295,66.6040273625,0.507142841815948,0.44163910768954606,5
1955,-119.7959357415,65.0040274265,0.453893095254898,0.4405629795732909,5
1956,-121.9959356535,58.2040276985,0.371988892555237,0.42654362706366783,5
1957,34.9290580695,68.1206939685,0.436751335859299,0.5117094099889113,5
1958,30.4790582475,57.8290277135,0.601725876331329,0.49175058370940483,5
1959,32.1623915135,58.9623610015,0.505566656589508,0.49053070754027583,5
1960,-87.8542703525,46.8790281515,0.419891268014908,0.47984853787162085,5
1961,-61.1959380855,53.0040279065,0.455708384513855,0.45491738412102034,5
1962,3.48739266050001,51.2956946415,0.396124988794327,0.5419562530655633,6
1963,147.7290535575,-23.2793023755,0.600658893585205,0.6848856821971057,6
1964,-104.4209363565,45.8290281935,0.440121561288834,0.4697369535462882,6
1965,-100.8626031655,32.5790287235,0.724089205265045,0.659816350483196,6
1966,-3.77094038250002,37.6040285225,0.615630269050598,0.5346771650753656,6
1967,-6.06260695750001,41.2956950415,0.771317541599274,0.5997259932874345,6
1968,1.56239273750001,41.9040283505,0.614486873149872,0.6298153988375486,6
1969,-108.5876028565,40.4540284085,0.510257959365845,0.5009681007493544,6
1970,-118.1876024725,40.3040284145,0.509938538074493,0.5050818787969794,6
1971,-108.5126028595,39.3623617855,0.624875247478485,0.5095880908916647,6
1972,-109.0292695055,33.0040287065,0.518074452877045,0.5738016950920312,6
1973,6.3540592125,45.2290282175,0.565989851951599,0.48846845889393664,6
1974,-105.0542696645,38.1790284995,0.449121832847595,0.4866049964538506,6
1975,151.0540534245,-27.8126355275,0.676067590713501,0.661702327022756,6
1976,150.0623867975,-28.2959688415,0.62187135219574,0.6612502758094474,6
1977,-95.2542700565,29.3873621845,0.343823492527008,0.5804571581220798,6
1978,-104.0376030385,37.6706951865,0.57064163684845,0.5015462128071352,6
1979,-71.9792709875,-47.5626347375,0.515652656555176,0.49452589882915654,6
1980,-104.3292696935,35.8706952585,0.567776739597321,0.5291620473235138,6
1981,-102.6959364255,48.7790280755,0.392515927553177,0.467128952521092,6
1982,-3.0376070785,37.1456952075,0.511034429073334,0.5732574872829578,6
1983,-5.7876069685,36.1040285825,0.714345395565033,0.6327809167018537,6
1984,-5.28760698849999,36.3373619065,0.586789786815643,0.6241789471860429,6
1985,-4.87927367150002,37.1540285405,0.602219760417938,0.6209811479158425,6
1986,-4.12927370150001,38.6373618145,0.586789786815643,0.5935672687585499,6
1987,-111.5292694055,35.3956952775,0.440121561288834,0.49116163893541437,6
1988,-114.7626026095,38.5623618175,0.500704169273376,0.5109037845338864,6
1989,-113.1376026745,35.7456952635,0.536737442016602,0.519713642623554,6
1990,-119.1959357655,38.7040284785,0.48439833521843,0.49170277023274084,6
1991,-113.3709359985,39.2706951225,0.553852140903473,0.5047711111844787,6
1992,-118.9709357745,42.9206949765,0.512682497501373,0.4915073460639406,6
1993,-115.3709359185,41.9456950155,0.456320077180862,0.4867917209338508,6
1994,-53.6876050525,-26.9543022285,0.54560112953186,0.5385701930208852,6
1995,-59.7209381445,-16.8959692975,0.697371363639832,0.6108972023863826,6
1996,-88.7792703155,33.5123620195,0.549605190753937,0.5321477098491261,6
1997,152.0873867165,-29.8209687805,0.746664583683014,0.6580377238332978,6
1998,0.295726121499996,43.0206949725,0.660357773303986,0.5787023760739252,6
1999,22.6707252265,58.8790276715,0.544239223003387,0.4961328779767803,6
2000,10.7040590385,51.4040279705,0.638250529766083,0.5387542612112051,6
2001,-90.9626035615,45.8540281925,0.768197536468506,0.48732408294469004,6
2002,0.712392771499992,49.5540280445,0.681539356708527,0.5836094077974544,6
2003,1.6373927345,49.6706947065,0.630195498466492,0.5847445265802237,6
2004,-85.5376037785,42.9706949745,0.554734349250793,0.5318151793759814,6
2005,-85.0542704645,42.0456950115,0.571508347988129,0.5453594002597487,6
2006,12.1040589825,51.0040279865,0.596736788749695,0.5483935653214674,6
2007,-2.94594041549999,48.2790280955,0.60572224855423,0.5612785532600547,6
2008,-82.5959372295,42.6956949855,0.556853652000427,0.5408371320200779,6
2009,24.2540584965,58.4123610235,0.562701284885406,0.49577134221058394,6
2010,7.9957258135,47.3873614645,0.4739049077034,0.5648721439579862,6
2011,4.70405927850001,47.8540281125,0.49222657084465,0.5954580260792325,6
2012,9.8040590745,48.0040281065,0.475365370512009,0.5214277628574618,6
2013,9.90405907050001,54.7040278385,0.553852140903473,0.5224427550900038,6
2014,1.29572608149999,43.9873616005,0.617600560188293,0.6034893322015934,6
2015,8.4040591305,52.3040279345,0.43762943148613,0.558001781236429,6
2016,4.04572597149999,47.7706947825,0.639407813549042,0.5948800671465185,6
2017,-90.0542702645,43.0123616395,0.537899494171143,0.5345625029300368,6
2018,-114.9709359345,43.6206949485,0.45969420671463,0.4520551517222746,6
2019,-112.0626027175,35.2873619485,0.440121561288834,0.507001133256183,6
2020,-109.2792694955,33.7540286765,0.440121561288834,0.4781813630006683,6
2021,-120.6459357075,45.9873615205,0.57018256187439,0.45777217963026073,6
2022,-123.4626022615,39.7706951025,0.530593693256378,0.5421338436586294,6
2023,-93.6709367865,32.7540287165,0.52083832025528,0.5529369629205694,6
2024,138.0873872765,-18.0126359195,0.698679506778717,0.6714531130917245,6
2025,-98.7209365845,36.3123619075,0.500695586204529,0.6050400308916632,6
2026,-112.3209360405,44.4290282495,0.441231220960617,0.4310303452025953,6
2027,-97.9542699485,38.2123618315,0.436758607625961,0.5192808155422273,6
2028,-100.0292698655,45.9540281885,0.411463469266891,0.48652763300702273,6
2029,-100.0792698635,45.3290282135,0.557193994522095,0.493235776722776,6
2030,-96.0376033585,39.1873617925,0.62354838848114,0.5783650019181016,6
2031,-112.6209360285,48.2540280965,0.355714291334152,0.4615881119650533,6
2032,-99.0209365725,37.3873618645,0.47134456038475,0.5216733269885425,6
2033,-95.7876033685,38.0206951725,0.560366094112396,0.613380010162854,6
2034,-93.2792701355,43.6456949475,0.621463775634766,0.5180714414475266,6
2035,-94.0209367725,44.3290282535,0.531832277774811,0.5216695754101425,6
2036,-111.2626027495,45.7956948615,0.38650980591774,0.4776098210992127,6
2037,-95.8042700345,41.0706950505,0.548127293586731,0.5462930612656975,6
2038,-96.9626033215,47.6290281215,0.547587156295776,0.4880402326904012,6
2039,-89.0792703035,42.4206949965,0.54548180103302,0.5244977691362837,6
2040,-99.2126032315,47.4123614635,0.430082440376282,0.4930172681949605,6
2041,-98.6459365875,46.1540281805,0.581285715103149,0.48982351436994614,6
2042,-95.4959367135,35.5790286035,0.695770680904388,0.6151102882350982,6
2043,-94.0709367705,42.4040283305,0.571642935276031,0.5280094473286736,6
2044,-99.2792698955,43.4206949565,0.533093869686127,0.5074798434768029,6
2045,-95.3792700515,36.5540285645,0.616340279579163,0.6082427361079222,6
2046,-93.2292701375,41.4206950365,0.527625977993011,0.5467658340546105,6
2047,-93.4792701275,44.1040282625,0.380212366580963,0.5130909911008842,6
2048,-91.5376035385,40.6373617345,0.563176929950714,0.5596646378044152,6
2049,-94.8292700735,38.6873618125,0.618705034255981,0.5965306779934507,6
2050,-93.6209367885,39.6206951085,0.544766485691071,0.5801556455514774,6
2051,-87.1626037135,40.5540284045,0.623962163925171,0.5650329069561282,6
2052,9.30405909449999,40.7540283965,0.586789786815643,0.6196749655318227,6
2053,-3.69594038549999,39.2456951235,0.758252024650574,0.5784087197809327,6
2054,-119.3292690935,34.4206953165,0.666599988937378,0.6392913745741469,6
2055,-1.47927380749999,41.3706950385,0.477901041507721,0.6044520234019194,6
2056,-116.8292691935,42.4623616615,0.512682497501373,0.4844280613984722,6
2057,-108.2626028695,42.6456949875,0.509531438350677,0.4885482841832935,6
2058,-111.5626027375,42.9540283085,0.45969420671463,0.470732113459356,6
2059,-108.9376028425,44.0956949295,0.468436449766159,0.46614753469345543,6
2060,-111.9792693875,43.3040282945,0.392515927553177,0.4958482032165872,6
2061,-61.8626047255,-16.7043026385,0.679835021495819,0.6373293735563459,6
2062,-95.3126033875,33.3873620245,0.569685339927673,0.5932126136596519,6
2063,152.7707200225,-26.8709688985,0.762402594089508,0.6966688124629326,6
2064,150.0457201315,-36.1709685265,0.764460146427155,0.6711176302875311,6
2065,-90.6876035725,34.6706953065,0.514367580413818,0.5664796340001481,6
2066,-86.0709370905,37.9706951745,0.556088447570801,0.5659455701405697,6
2067,17.7873920885,48.7456947435,0.70057612657547,0.5564194051338572,6
2068,15.6123921755,44.8623615655,0.622447967529297,0.5539805873110436,6
2069,175.3457191195,-41.4876349805,0.569087326526642,0.6053477799423757,6
2070,153.2457200035,-29.2543021365,0.764604985713959,0.638342978351672,6
2071,19.4873920205,43.7540282765,0.477901041507721,0.5443495418555286,6
2072,96.2707222825,27.7956955815,0.298115611076355,0.5462996701524062,6
2073,13.1373922745,49.5956947095,0.487479090690613,0.5181961133790514,6
2074,-89.6292702815,33.0540287045,0.493988543748856,0.5361387257270763,6
2075,-88.6709369865,37.5540285245,0.575978398323059,0.5642485872866995,6
2076,17.3540587725,51.6790279595,0.575555741786957,0.5325593812091196,6
2077,12.1040589825,53.2040278985,0.563191294670105,0.5374596844559713,6
2078,-90.0459369315,35.2540286165,0.492231756448746,0.5748541026079913,6
2079,-0.520940512500005,45.5540282045,0.58661949634552,0.5985054999468805,6
2080,-91.6292702015,45.1790282195,0.485699385404587,0.5094902942221605,6
2081,2.7373926905,50.5373613385,0.592670857906342,0.5480731154664255,6
2082,2.00405938649999,50.7456946635,0.642996788024902,0.5850835749879844,6
2083,3.10405934249999,48.7540280765,0.578316271305084,0.60625299412299,6
2084,19.0957253695,53.0956945695,0.567575693130493,0.5202920305012358,6
2085,-89.6126036155,44.7623615695,0.511335551738739,0.5073384074432792,6
2086,0.045726131500004,44.6873615725,0.605248630046844,0.5948204716730853,6
2087,-90.9126035635,32.4290287295,0.591539978981018,0.5691550218572694,6
2088,-91.1626035535,43.6790282795,0.414308458566666,0.5399144177261812,6
2089,11.2790590155,45.9540281885,0.470054298639297,0.5023447886340844,6
2090,-103.8792697115,43.9540282685,0.440121561288834,0.440163439540828,6
2091,-110.9959360935,40.5623617375,0.36186870932579,0.4204552415713214,6
2092,-111.5876027365,40.7873617285,0.392515927553177,0.511523515242445,6
2093,9.5790590835,45.9123615235,0.652726948261261,0.5224076828966724,6
2094,-97.4209366365,33.7456953435,0.703777313232422,0.6438431055361875,6
2095,-98.2209366045,45.6706948665,0.45476621389389,0.49944369487910567,6
2096,-98.4542699285,31.9290287495,0.54612535238266,0.6689719872253941,6
2097,-87.0376037185,41.6206950285,0.458057820796967,0.5427999489783728,6
2098,-104.6292696815,53.3290278935,0.419999986886978,0.4338071949302395,6
2099,20.7540586365,69.1873605925,0.591798841953278,0.5342528394211584,6
2100,-119.4376024225,36.8706952185,0.75,0.6280495098939233,6
2101,-118.9042691105,36.2456952435,0.75,0.6309980524503633,6
2102,13.1457256075,38.0956951695,0.585044264793396,0.6281898238158761,6
2103,8.7040591185,40.8206950605,0.642966091632843,0.630884917840652,6
2104,11.7540589965,43.6790282795,0.548824548721313,0.6016181387626162,6
2105,-109.0876028365,39.5040284465,0.476349800825119,0.497401377860449,6
2106,-112.0626027175,37.7456951835,0.465003430843353,0.5023953899283597,6
2107,-68.7959377815,-12.3959694775,0.509089589118958,0.5890246002245015,6
2108,-51.4792718075,-26.8209689005,0.569876849651337,0.5630482376843587,6
2109,-84.0209371725,10.4206962765,0.497721463441849,0.5735590135964035,6
2110,-84.1209371685,37.5123618595,0.537746965885162,0.5340290773277547,6
2111,-87.9792703475,35.6123619355,0.584408640861511,0.5575164640209394,6
2112,-79.4709373545,39.0873617965,0.503492116928101,0.5290321724974703,6
2113,-82.7376038905,33.2540286965,0.493870288133621,0.5271770987458861,6
2114,-79.1542707005,47.6206947885,0.429892539978027,0.4747810146151001,6
2115,-80.9126039635,37.2373618705,0.538497269153595,0.5304114896313916,6
2116,-87.6459370275,36.1790285795,0.582542181015015,0.5599258697996322,6
2117,128.2707210025,37.9206951765,0.509065568447113,0.5521373935771757,6
2118,19.3457253595,48.2706947625,0.60896635055542,0.5548497458375345,6
2119,-86.9709370545,36.2790285755,0.555058300495148,0.5570153035657042,6
2120,-78.6959373855,40.2040284185,0.518308818340302,0.5568944829923053,6
2121,-79.9709373345,38.7540284765,0.503946363925934,0.5459325177622099,6
2122,177.9873856805,-37.9459684555,0.650421380996704,0.6127984786957824,6
2123,17.0873921165,48.2040280985,0.667768597602844,0.5585127409042286,6
2124,21.9790585875,44.1290282615,0.655151128768921,0.5417618401382923,6
2125,6.20405921849999,50.3040280145,0.638053774833679,0.5181751968947305,6
2126,-77.0042707865,37.9873618405,0.542119026184082,0.5187128899670431,6
2127,-88.1626036735,34.7290286375,0.621461629867554,0.5376903665383748,6
2128,-94.9876034005,47.0873614765,0.558327376842499,0.46884979109216823,6
