,x,y,WdDnsty,Predicted,CV_Fold
2675,29.9290582695,58.1123610355,0.574953973293304,0.48649914078486634,8
2676,152.2040533785,-30.5876354165,0.693989038467407,0.6555235762475595,8
2677,-123.0292689455,45.1040282225,0.366614371538162,0.5302897753586486,8
2678,-76.4709374745,42.9040283105,0.571104049682617,0.5553645549058589,8
2679,-93.9876034405,45.0373615585,0.527005672454834,0.49088029230156704,8
2680,0.045726131500004,47.7623614495,0.587049186229706,0.5899889878686946,8
2681,-84.6959371455,40.5123617395,0.623822569847107,0.5472423089818097,8
2682,-95.5626033775,35.1540286205,0.657564997673035,0.6110815905592707,8
2683,-76.2042708185,43.7873616085,0.553061485290527,0.5239674902608857,8
2684,8.90405911049999,48.4040280905,0.535575270652771,0.5926928853582866,8
2685,-85.2126037915,39.4706951145,0.592077970504761,0.5731635633463176,8
2686,4.7207259445,48.7706947425,0.644103467464447,0.5708389295469202,8
2687,7.45405916850001,47.5290281255,0.660357773303986,0.6008217625540112,8
2688,-84.5876038165,42.1873616725,0.547202110290527,0.5384068801189781,8
2689,-112.4376027025,47.1790281395,0.395073443651199,0.43118577006516684,8
2690,-121.4209356765,42.1540283405,0.512682497501373,0.5089044954986254,8
2691,-109.5376028185,33.4790286875,0.767705202102661,0.566669515265824,8
2692,-105.3459363195,42.3206950005,0.440121561288834,0.4775226466080654,8
2693,-110.5792694435,42.0956950095,0.365764111280441,0.4199091642324782,8
2694,-117.2376025105,45.6873615325,0.457017749547958,0.4645369795214034,8
2695,-108.0042695465,33.4290286895,0.440121561288834,0.5344228193899788,8
2696,-112.0709360505,44.8290282335,0.373476415872574,0.4230269807995438,8
2697,-122.4376023025,37.5456951915,0.574562788009644,0.5914093729035282,8
2698,-110.8709360985,43.4540282885,0.427060097455978,0.480662324661437,8
2699,-100.5376031785,29.6206955085,0.600428521633148,0.6737622757745553,8
2700,-99.5709365505,30.5373621385,0.699450552463531,0.6709520107122452,8
2701,-98.0292699455,38.0873618365,0.559950888156891,0.5203729514651575,8
2702,-104.7626030095,39.3456951195,0.463517487049103,0.4900182710296867,8
2703,-97.4709366345,39.6790284395,0.581285715103149,0.5146729372075236,8
2704,-96.8792699915,35.0373619585,0.686625719070435,0.6149900690872703,8
2705,-98.2792699355,30.6123621355,0.683990895748138,0.6752610857447193,8
2706,-96.9292699895,38.7873618085,0.778432071208954,0.549895317009775,8
2707,-100.1876031925,34.9456952955,0.724089205265045,0.5755425054524715,8
2708,-99.3792698915,29.3873621845,0.724089205265045,0.6991376466055038,8
2709,-98.0542699445,34.7123619715,0.456211596727371,0.6163532956561965,8
2710,-121.2126023515,38.1540285005,0.42899289727211,0.6355955348195332,8
2711,-102.0209364525,48.6123614155,0.578909635543823,0.48420400863754837,8
2712,-95.7626033695,40.0290284255,0.675698816776276,0.5423204420112004,8
2713,-93.1876034725,40.4790284075,0.591291666030884,0.5658432214076449,8
2714,-95.2126033915,39.4706951145,0.514438271522522,0.5601656689793088,8
2715,-93.5209367925,41.1123617155,0.624059736728668,0.5529650457171128,8
2716,-99.1709365665,45.7206948645,0.429570347070694,0.5059622897963112,8
2717,-98.7709365825,37.9373618425,0.485228270292282,0.5272652595702675,8
2718,-94.2126034315,40.0540284245,0.604418575763702,0.5507055601687665,8
2719,-92.1542701805,41.2456950435,0.541003823280334,0.5383968287412103,8
2720,-100.3376031865,48.4623614215,0.392515927553177,0.48543788784196146,8
2721,-91.0209368925,40.3623617455,0.549615800380707,0.5668726715044555,8
2722,-98.1709366065,43.8540282725,0.51819372177124,0.501247758961374,8
2723,-95.0709367305,37.0873618765,0.610792577266693,0.5883807491101813,8
2724,-90.2959369215,39.2290284575,0.773615181446075,0.5563824937671036,8
2725,-87.7376036905,40.7123617315,0.487271100282669,0.5467164136920524,8
2726,-94.3209367605,40.5040284065,0.601650655269623,0.528361160315572,8
2727,-95.6376033745,44.3290282535,0.504005670547485,0.5084499423218217,8
2728,-96.9209366565,47.7873614485,0.466169595718384,0.5096325717847364,8
2729,-87.1626037135,40.5540284045,0.623962163925171,0.5430084043122172,8
2730,-118.9959357735,56.0040277865,0.398639857769012,0.43796566395161046,8
2731,-90.3876035845,41.4206950365,0.622570931911469,0.5575808501568499,8
2732,-5.0292736655,38.9206951365,0.586789786815643,0.62787724530965,8
2733,9.48739242049999,39.2456951235,0.606798827648163,0.6401352471893392,8
2734,36.0040580265,35.8540285925,0.511049747467041,0.6235054057585012,8
2735,-8.31260686749999,38.4956951535,0.642181217670441,0.656226755635523,8
2736,-114.1876026325,35.5290286055,0.440121561288834,0.5253856221377917,8
2737,-116.8042691945,43.0956949695,0.410848736763,0.4588576785710614,8
2738,-108.4959361935,42.6956949855,0.509938538074493,0.4841141049817986,8
2739,-91.1709368865,31.4373621025,0.536092519760132,0.5491789814827996,8
2740,12.2040589785,54.2040278585,0.547944784164429,0.5217381969911946,8
2741,153.1790533395,-29.6209687885,0.732776403427124,0.6429643780879921,8
2742,128.6040543225,36.5456952315,0.438752710819244,0.5347479354451089,8
2743,93.0790557435,27.4540289285,0.491336107254028,0.5487931123168769,8
2744,5.7790592355,47.0873614765,0.504629790782928,0.551202296757153,8
2745,4.39572595749999,46.4706948345,0.611914575099945,0.5729019653597975,8
2746,-1.42094047649999,43.7123616115,0.741674780845642,0.5554271105905548,8
2747,-75.8292708335,40.3706950785,0.444064259529114,0.5472169554485924,8
2748,-96.2792700155,31.3623621055,0.695598602294922,0.6309359599647466,8
2749,-96.6542700005,29.5540288445,0.680015921592712,0.6212214508186183,8
2750,-86.8126037275,39.4540284485,0.475657105445862,0.556667307925953,8
2751,14.0040589065,51.2040279785,0.463767677545547,0.5345169589599632,8
2752,19.1623920335,53.1290279015,0.490085422992706,0.5165987151153785,8
2753,1.2790594155,48.1040281025,0.678095996379852,0.5854187878421387,8
2754,-1.4709404745,48.2290280975,0.672065556049347,0.5627360039189705,8
2755,-84.5876038165,38.2956951615,0.50423139333725,0.5803580940535185,8
2756,-98.0209366125,29.9790288275,0.762907922267914,0.6735642042806559,8
2757,-96.6959366655,32.0373620785,0.574380099773407,0.6528244369948332,8
2758,-106.5959362695,53.0040279065,0.394288152456284,0.4465976234051285,8
2759,-97.5126032995,47.0540281445,0.467960566282272,0.4979723188149923,8
2760,22.8373918865,70.3040272145,0.591212034225464,0.5202689885780973,8
2761,-122.6376022945,39.7123617715,0.704886078834534,0.5797453156075824,8
2762,-8.67094018649999,37.2706952025,0.786954343318939,0.6490632701399078,8
2763,-122.4209356365,38.9706951345,0.75,0.6105819921418356,8
2764,-6.80427359449999,38.3790284915,0.556367635726929,0.6503060626351768,8
2765,-75.7709375025,45.8040281945,0.774232566356659,0.5215405075254775,8
2766,-92.3876035045,46.9540281485,0.458860605955124,0.4675041971269502,8
2767,-80.1376039945,38.6123618155,0.537280321121216,0.5379830098652709,8
2768,-88.0292703455,34.0040286665,0.54341071844101,0.5400420528587508,8
2769,-91.1542702205,36.2790285755,0.616155743598938,0.559362251817099,8
2770,-87.3876037045,33.5623620175,0.587628364562988,0.5366327387541115,8
2771,-82.7292705575,38.0623618375,0.515222907066345,0.5445972555373134,8
2772,33.7540581165,58.2040276985,0.53365021944046,0.4860246717627751,8
2773,177.8540523525,-38.0293017855,0.520876467227936,0.6095902811479164,8
2774,-91.5126035395,36.7540285565,0.642958581447601,0.5530793984996811,8
2775,94.5873890165,28.1290289015,0.526375472545624,0.5473640428265463,8
2776,-80.4209373165,37.3290285335,0.566008746623993,0.5592520989437778,8
2777,13.1040589425,53.3040278945,0.495167404413223,0.5251515989473695,8
2778,-85.0542704645,31.3956954375,0.498693317174911,0.5496425601980174,8
2779,-1.2376071505,48.7956947415,0.574357211589813,0.5497148597867155,8
2780,-88.7209369845,36.1706952465,0.586304306983948,0.5664809170293734,8
2781,18.2040587385,49.8790280315,0.582391142845154,0.5506709188557499,8
2782,0.679059439500008,45.9206948565,0.701584756374359,0.5670249771095438,8
2783,-89.2126036315,34.9290286295,0.500695586204529,0.5457618614398038,8
2784,-85.9209370965,31.6873620925,0.533520221710205,0.5446700906891756,8
2785,-77.3959374375,44.2040282585,0.55936074256897,0.5475032943251124,8
2786,-92.6376034945,31.7540287565,0.505897521972656,0.539464716926022,8
2787,-94.9209367365,31.1040287825,0.495640456676483,0.5621551172102013,8
2788,-124.0126022395,40.9706950545,0.479685217142105,0.5456674719989498,8
2789,-84.6376038145,30.5623621375,0.756771922111511,0.5417275375418605,8
2790,-123.7876022485,41.4373617025,0.485854983329773,0.5188998665870913,8
2791,-123.3292689335,46.9706948145,0.460239738225937,0.5207131775958141,8
2792,-124.3876022245,42.3623616655,0.492115795612335,0.5354704680831359,8
2793,-114.9459359355,50.5373613385,0.426935315132141,0.4208397958920707,8
2794,-85.3626037855,30.4706954745,0.49186697602272,0.5319535122997313,8
2795,-79.8042706745,33.5623620175,0.499054700136185,0.5291360415558832,8
2796,-81.5626039375,28.9206955365,0.515242695808411,0.5375665783627042,8
2797,-79.8376040065,34.2206953245,0.473862528800964,0.5210342334507689,8
2798,-76.8876041245,36.8123618875,0.564375460147858,0.5172415281555507,8
2799,-128.9959353735,59.6040276425,0.446243911981583,0.4442448456252211,8
2800,145.4707203145,-17.6043026025,0.780343294143677,0.6643497272433229,8
2801,-99.3126032275,42.2290283375,0.411259323358536,0.4779467156799949,8
2802,-94.9376034025,33.6956953455,0.557442367076874,0.5629320199096832,8
2803,110.0040550665,48.6040280825,0.566308975219727,0.44557462218320343,8
2804,-100.5959365095,37.8623618455,0.408438384532928,0.5227999746678322,8
2805,-148.9126012435,60.0206942925,0.378921031951904,0.4477411452621128,8
2806,-130.5792686435,55.6290278015,0.445595145225525,0.44627077170420093,8
2807,-2.77094042249999,38.1873618325,0.606798827648163,0.6103565327933776,8
2808,-4.70427367850002,40.3373617465,0.609576046466827,0.5819188837872086,8
2809,-80.8292706335,36.5790285635,0.62521231174469,0.5317646551065516,8
2810,177.0790523835,-38.8543017525,0.609907448291779,0.5783205027319409,8
2811,-81.3292706135,40.4706950745,0.462646931409836,0.5612872163329817,8
2812,-76.3959374775,45.0040282265,0.37199804186821,0.4864264648552076,8
2813,-82.2209372445,36.9206952165,0.58744865655899,0.5696454556726293,8
2814,-91.4709368745,35.7540285965,0.605168700218201,0.5613791502360306,8
2815,-2.29594044149999,43.2623616295,0.587402045726776,0.5813068222745038,8
2816,-3.12094040849999,42.7040283185,0.710172533988953,0.6132214348693826,8
2817,127.3957210375,35.5456952715,0.546840906143188,0.5396354070717372,8
2818,-82.9376038825,39.0290284655,0.563675463199615,0.5820797202197249,8
2819,-105.7459363035,38.6123618155,0.443424880504608,0.42768654008425405,8
2820,-106.6876029325,39.5040284465,0.36832320690155,0.4211077624555226,8
2821,-107.8292695535,37.5123618595,0.406645148992538,0.4490113132714214,8
2822,-108.3459361995,38.4456951555,0.4212366938591,0.4391460258727559,8
2823,-106.8209362605,40.2373617505,0.405847132205963,0.45078829588514957,8
2824,-123.4459355955,45.6040282025,0.409990161657333,0.49879348396019835,8
2825,-110.4042694505,45.3373615465,0.446159720420837,0.42506450054921346,8
2826,-123.3292689335,42.4956949935,0.53981339931488,0.5655649120181443,8
2827,-124.5959355495,54.4040278505,0.429263174533844,0.41570009405507624,8
2828,-88.6876036525,30.5123621395,0.545889496803284,0.5338352059550392,8
2829,-99.7959365415,50.8040279945,0.396481513977051,0.434860765030737,8
2830,-116.7959358615,54.8040278345,0.413283973932266,0.4287125207161924,8
2831,-95.6459367075,48.3206947605,0.368750631809235,0.48146125870634543,8
2832,-2.90427375050001,42.2373616705,0.659393906593323,0.5327432407390243,8
2833,-80.1959373255,46.0040281865,0.632134556770325,0.4766586767743359,8
2834,-81.0126039595,36.0373619185,0.477208644151688,0.5238338302723167,8
2835,-74.9126042035,42.6290283215,0.478527039289474,0.5447580430141018,8
2836,-78.6042707225,36.1373619145,0.507645130157471,0.511149272329919,8
2837,-94.9209367365,36.3290285735,0.729467630386353,0.6174601076000964,8
2838,16.6373921345,49.7040280385,0.612823963165283,0.5105400222595604,8
2839,-93.7959367815,37.9206951765,0.684687316417694,0.6030066588658086,8
2840,-86.5876037365,45.7373615305,0.450602144002914,0.47058436581794877,8
2841,11.3957256775,55.8206944605,0.500750362873077,0.524980413003977,8
2842,8.80405911450001,49.7040280385,0.588198900222778,0.5712185647953832,8
2843,11.9040589905,50.7040279985,0.468868225812912,0.5294676732647003,8
2844,-111.4292694095,45.1623615535,0.438793540000916,0.4168750325911124,8
2845,-120.7042690385,38.9790284675,0.504270732402802,0.5928005694693748,8
2846,-127.5959354295,54.2040278585,0.365888208150864,0.44648179554734885,8
2847,-120.1959357255,53.2040278985,0.446710646152496,0.4358299861946969,8
2848,-118.6709357865,36.7956952215,0.699999988079071,0.5368464363489016,8
2849,-110.4459361155,42.7623616495,0.392515927553177,0.44090209076170295,8
2850,-77.7626040895,49.5290280455,0.400371432304382,0.45233211605794,8
2851,-60.1959381255,53.8040278745,0.456945180892944,0.45682893762976007,8
2852,-56.3959382775,52.4040279305,0.453754752874374,0.4553241237106929,8
2853,10.9290590295,64.4206941165,0.491599589586258,0.48911508029836265,8
2854,-114.0292693055,47.4540281285,0.45969420671463,0.4877799322927669,8
2855,-86.0542704245,44.2873615885,0.424625545740128,0.516908365743007,8
2856,-74.0126042395,46.2790281755,0.419129610061646,0.5126526837358596,8
2857,-74.8959375375,47.0540281445,0.463820248842239,0.47491547631151854,8
2858,-73.4376042625,48.3540280925,0.418515682220459,0.4521656760090746,8
2859,-81.2792706155,37.7540285165,0.536141097545624,0.5417811981754453,8
2860,-73.1459376075,47.8540281125,0.465362787246704,0.4746663173267694,8
2861,-68.5792711235,46.1373615145,0.686343669891357,0.5239058798859741,8
2862,-67.4626045015,45.3956948775,0.461883634328842,0.4840852868733191,8
2863,-72.8126042875,44.5706949105,0.693694114685059,0.5415134996812663,8
2864,-89.1709369665,47.8456947795,0.456478387117386,0.47435897964232326,8
2865,-74.4626042215,41.6706950265,0.580278635025024,0.5329506807601788,8
2866,-80.9959372935,46.8040281545,0.44563364982605,0.46882838260722337,8
2867,-83.3959371975,47.6040281225,0.459188163280487,0.44464700301478827,8
2868,-71.6126043355,43.3373616265,0.49516749382019,0.5208082193172903,8
2869,-78.1959374055,44.6040282425,0.459450781345367,0.485807769302151,8
2870,-90.4459369155,45.9790281875,0.487255901098251,0.4796774270518006,8
2871,10.8040590345,49.4040280505,0.494916617870331,0.5386240407293593,8
2872,6.11239255550001,51.5540279645,0.561538934707642,0.5242965411618128,8
2873,10.3040590545,49.0040280665,0.455711275339127,0.5516499764588865,8
2874,-68.1042711425,48.6206947485,0.405728459358215,0.4892148354402853,8
2875,-88.6459369875,46.0373615185,0.403560876846313,0.4821761795971893,8
2876,-76.9126041235,35.8540285925,0.473841637372971,0.5228211391238974,8
2877,-89.8542702725,30.3456954795,0.489153116941452,0.5321170445500837,8
2878,-127.7959354215,55.2040278185,0.419240951538086,0.44419187044482417,8
2879,-128.3959353975,56.2040277785,0.357723027467728,0.4415872795868731,8
2880,-117.1959358455,51.6040279625,0.452467769384384,0.44531611459016995,8
2881,-121.5959356695,50.0040280265,0.44571116566658,0.4949493355872431,8
2882,-82.9459372155,30.7123621315,0.488000005483627,0.5186747381259781,8
2883,-93.4292701295,30.5790288035,0.495622575283051,0.5440352287014386,8
2884,5.7207259045,58.5540276845,0.475867360830307,0.515765630440504,8
2885,-81.0876039565,33.0373620385,0.487819164991379,0.5179700993719509,8
2886,-126.3959354775,54.0040278665,0.431486487388611,0.4401821144106559,8
2887,-78.7959373815,35.2040286185,0.508291125297546,0.5117080583866431,8
2888,-78.8126040475,34.7290286375,0.473253965377808,0.5149748661311424,8
2889,-77.3042707745,35.3540286125,0.54369980096817,0.5239017820627443,8
2890,-70.0042710665,47.9123614435,0.443035662174225,0.5329783446907106,8
2891,-68.6292711215,50.8290279935,0.464368939399719,0.46158350656377617,8
2892,-72.5709376305,50.3123613475,0.458860605955124,0.45353714557566693,8
2893,-70.3626043855,49.9540280285,0.45378515124321,0.45261509025004004,8
2894,-69.6126044155,50.6873613325,0.454831928014755,0.4547768143206871,8
2895,8.20405913849999,59.3623609855,0.465145766735077,0.48380767697301935,8
2896,-73.0292709455,51.8456946195,0.451529324054718,0.45217688226980846,8
2897,-73.0626042775,49.9373613625,0.458860605955124,0.45599806705007884,8
2898,-114.0042693065,55.0206944925,0.458860605955124,0.42965369227182365,8
2899,-111.4126027435,54.8706944985,0.402665257453918,0.43098574610858853,8
2900,-85.7959371015,48.8040280745,0.436308056116104,0.4550109153926376,8
2901,8.9373924425,59.0873609965,0.554488599300385,0.4813364171234987,8
2902,-87.9959370135,48.8040280745,0.464575380086899,0.4573553701834023,8
2903,-109.1959361655,54.0040278665,0.447893589735031,0.43821031221596474,8
2904,9.8123924075,59.1123609955,0.559999287128448,0.49126693378938163,8
2905,-90.9959368935,50.4040280105,0.464058756828308,0.4471709071541062,8
2906,-117.5959358295,58.0040277065,0.415154725313187,0.42709553295235164,8
2907,-129.5959353495,55.4040278105,0.464318484067917,0.448379001714805,8
2908,-72.4542709685,41.3373617065,0.532176613807678,0.5277854620769743,8
2909,-71.8626043255,41.8706950185,0.478584170341492,0.5252079889499045,8
2910,170.7707193025,-43.0126349195,0.686267197132111,0.5236533758240453,8
2911,168.3207194005,-44.1626348735,0.706831276416779,0.5493404880881501,8
2912,24.2790584955,47.8873614445,0.599009037017822,0.5067317610217505,8
2913,-81.2209372845,26.6123622955,0.488000005483627,0.5587533662622205,8
2914,-66.1126045555,48.2790280955,0.473589152097702,0.4952168473394592,8
2915,150.8123867675,60.6290276015,0.550160706043243,0.457156532432883,8
2916,-115.5959359095,60.8040275945,0.437345296144485,0.44933745937324426,8
2917,-101.3959364775,56.2040277785,0.4217808842659,0.4458106472541845,8
2918,-80.4709373145,25.2956956815,0.665311455726624,0.5750451832748344,8
2919,-76.8709374585,46.1540281805,0.413097441196442,0.5055948592227799,8
2920,-71.1959376855,42.1040283425,0.439804941415787,0.5175349930077034,8
2921,-73.7709375825,44.9623615615,0.736473560333252,0.4941023111958225,8
2922,-123.5876022565,48.0873614365,0.457056671380997,0.4963700687671132,8
2923,11.1873923525,60.5456942715,0.478181898593903,0.48059670626729967,8
2924,-151.2292678175,60.2123609515,0.457504868507385,0.4909784137970226,8
2925,25.5040584465,68.9123606035,0.514713287353516,0.5138683950361768,8
2926,-96.5959366695,55.8040277945,0.458860605955124,0.44634219489146293,8
2927,-96.5959366695,54.0040278665,0.452319175004959,0.44701784490122937,8
2928,-65.4459379155,51.8873612845,0.459055125713348,0.4551516731254321,8
2929,34.8123914075,67.5456939915,0.545273900032043,0.49835837672132455,8
2930,-8.85427351250001,39.9873617605,0.662693917751312,0.5843440034886422,8
2931,-121.9459356555,47.2206948045,0.408316045999527,0.5342765289184087,8
2932,-77.7876040885,47.9290281095,0.479439526796341,0.44936441033654806,8
2933,-65.5209379125,50.3956946775,0.447244256734848,0.45441416551694735,8
2934,-111.5959360695,55.4706944745,0.426829785108566,0.43000365378624905,8
2935,-78.4209373965,50.5540280045,0.458860605955124,0.44695027350002714,8
2936,30.2790582555,66.7456940235,0.482930123806,0.4870031949884881,8
2937,35.5207247125,64.0540274645,0.477901041507721,0.4801311008604411,8
2938,-108.7959361815,56.2040277785,0.427141487598419,0.434625457830366,8
2939,148.7207201845,65.5040274065,0.51679927110672,0.4498579283000006,8
2940,-72.5792709635,-38.6543017605,0.501340687274933,0.5434093634597431,8
2941,-78.3126040675,34.5206953125,0.523108184337616,0.5197488399284145,8
2942,-85.1126037955,29.8873621645,0.488000005483627,0.5361021899997025,8
2943,-81.4376039425,30.0623621575,0.485327124595642,0.5355894131127491,8
2944,-82.4209372365,28.3123622275,0.592202603816986,0.53192628885407,8
2945,-127.5959354295,52.2040279385,0.423810482025146,0.4534658995005036,8
2946,-132.3959352375,53.4040278905,0.439661681652069,0.4693538217413822,8
2947,-9.1126068355,38.5290284855,0.50644713640213,0.6193433908013944,8
2948,-127.1959354455,67.0040273465,0.460232496261597,0.4494591547498616,8
2949,-77.1626041135,52.3956945975,0.455419838428497,0.4531165673358942,8
2950,-128.9959353735,67.4040273305,0.453904032707214,0.44793107995145476,8
2951,-134.3959351575,67.6040273225,0.472032278776169,0.46081711655185864,8
2952,-121.9959356535,58.2040276985,0.371988892555237,0.43059687949805114,8
2953,-120.5959357095,58.6040276825,0.506759881973267,0.4361351264918257,8
2954,143.1540537405,63.2790274955,0.410409420728683,0.45374723367353104,8
2955,149.4873868205,63.1040275025,0.420473158359528,0.45506252883407816,8
2956,-91.2959368815,45.8790281915,0.488646894693375,0.48894355313983157,8
2957,-76.7209374645,37.7790285155,0.443383276462555,0.5224757408988404,8
2958,-81.5126039395,29.4456955155,0.579999983310699,0.543883743258757,8
2959,-92.8209368205,30.4456954755,0.509681224822998,0.5471330991865244,8
2960,-106.9376029225,38.3373618265,0.457174569368362,0.43967012187916193,9
2961,-108.0792695435,47.6373614545,0.448522418737411,0.4678693628653816,9
2962,-107.1042695825,46.8456948195,0.449360936880112,0.46467363860802263,9
2963,-102.5292697655,47.8206947805,0.581285715103149,0.48546997036301504,9
2964,-105.6042696425,46.4540281685,0.440121561288834,0.4688540866374621,9
2965,-2.8626070855,40.4290284095,0.606798827648163,0.585287160963605,9
2966,-0.787607168499989,39.1290284615,0.606798827648163,0.6117088960463586,9
2967,-87.3792703715,32.2706954025,0.699050188064575,0.5381567443728125,9
2968,1.3290594135,44.0956949295,0.642639815807343,0.6130667626119085,9
2969,-89.3292702935,37.9706951745,0.500173568725586,0.5728872375374564,9
2970,-120.4209357165,43.9706949345,0.479821443557739,0.4659877513059265,9
2971,149.6040534825,-26.8209689005,0.590895771980286,0.6541156676460993,9
2972,-102.6209364285,46.9790281475,0.546485900878906,0.48708827287744394,9
2973,143.3623870655,-34.8209685805,0.716434717178345,0.6520620058893012,9
2974,-107.0292695855,48.3790280915,0.408438384532928,0.4640288017275993,9
2975,-101.4792698075,34.8123619675,0.509645760059357,0.5973108042458636,9
2976,-103.3292697335,44.6373615745,0.406662970781326,0.48761076081923654,9
2977,-101.4792698075,44.5456949115,0.500695586204529,0.485649077700788,9
2978,-117.0626025175,33.4123620235,0.692908763885498,0.6274913564256256,9
2979,-5.92094029649999,38.0790285035,0.714345395565033,0.6415203240340547,9
2980,-99.7292698775,28.0040289065,0.724089205265045,0.7096636994793583,9
2981,-113.4126026635,35.1790286195,0.504589080810547,0.5722369041283135,9
2982,-118.1959358055,38.6540284805,0.494090139865875,0.4970504932654751,9
2983,-112.2542693765,39.5790284435,0.507778525352478,0.5167794407353958,9
2984,-118.4126024635,37.2373618705,0.48439833521843,0.5054420748842503,9
2985,-103.7792697155,30.4373621425,0.570442020893097,0.6139395860411987,9
2986,-118.9042691105,42.8623616455,0.512682497501373,0.49972484392100325,9
2987,-52.5626050975,-26.4626355815,0.583921611309052,0.5811874420962614,9
2988,-52.8292717535,-27.0876355565,0.540152192115784,0.577340904784826,9
2989,6.10405922249998,46.6290281615,0.448325872421265,0.5279132351715541,9
2990,-88.1126036755,37.5540285245,0.484157651662827,0.581116781706058,9
2991,18.1623920735,48.8540280725,0.716725945472717,0.5601285541966076,9
2992,26.0957250895,59.5623609775,0.486275672912598,0.47809063661979645,9
2993,-94.2542700965,35.3290286135,0.603988170623779,0.589424729188299,9
2994,4.47905928750001,48.2873614285,0.660910665988922,0.5898664569663167,9
2995,175.5290524455,-36.7376351705,0.640231490135193,0.5862037168726969,9
2996,-90.7376035705,45.1456948875,0.526925981044769,0.501192005089686,9
2997,11.7040589985,49.3040280545,0.523797452449799,0.5180396015174322,9
2998,-85.2042704585,41.6706950265,0.534216463565826,0.5242890280786496,9
2999,0.620726108500008,49.7873613685,0.656050026416779,0.5543852411803362,9
0,5.1873925925,47.3206948005,0.638907611370087,0.5789714751404076,0
1,-112.1042693825,35.9623619215,0.440121561288834,0.5182716212972124,0
2,147.7290535575,-23.2793023755,0.600658893585205,0.6728306911953927,0
3,-104.4459363555,46.9290281495,0.466602772474289,0.47310675604043734,0
4,-109.4959361535,47.6456947875,0.442271798849106,0.4717171793755988,0
5,-0.037607198500012,41.0540283845,0.606798827648163,0.6083118950979822,0
6,-0.554273844499988,40.8206950605,0.761909902095795,0.5870310335046948,0
7,-0.795940501500013,39.6623617735,0.606798827648163,0.6062093308453471,0
8,0.562392777500008,41.5706950305,0.396124988794327,0.5857482211960705,0
9,-105.6042696425,35.0623619575,0.569631636142731,0.5094308287868932,0
10,128.1290543415,42.3206950005,0.439402014017105,0.47261598676186767,0
11,24.4873918205,58.8956943375,0.515654504299164,0.4970558399386814,0
12,5.7790592355,52.8206945805,0.664469838142395,0.5418401664372672,0
13,5.9540592285,48.1290281015,0.583866834640503,0.6201176286020411,0
14,8.74572578350001,55.0956944895,0.645667374134064,0.5244706025341749,0
15,-120.1792690595,41.9540283485,0.373887896537781,0.4371582441504214,0
16,-118.6126024555,43.7540282765,0.512682497501373,0.4912680320401913,0
17,-105.2209363245,33.6290286815,0.532792866230011,0.5605983605886867,0
18,-105.1709363265,37.8623618455,0.542679846286774,0.49143833937127096,0
19,-115.5042692465,41.8206950205,0.384538292884827,0.42809978865546583,0
20,150.8873867645,-27.8209688605,0.669928669929504,0.6600008203871465,0
21,-102.2292697775,43.3790282915,0.518502593040466,0.4777893297062067,0
22,-99.8709365385,37.0123618795,0.490000009536743,0.5452205605472678,0
23,-105.2459363235,44.6956949055,0.442157804965973,0.46789207749288786,0
24,117.0457214515,42.9956949735,0.414797693490982,0.478825470906085,0
25,-103.9292697095,45.4456948755,0.440121561288834,0.46899964931853766,0
26,-89.5459369515,38.9206951365,0.597336411476135,0.5860118571327917,0
27,-120.5459357115,36.3123619075,0.693952739238739,0.5897767967388933,0
28,-118.5542691245,34.3456953195,0.508668184280396,0.6454057332217945,0
29,-2.71260709149999,38.9123618035,0.585027694702148,0.5968843265347286,0
30,-3.47927372750001,36.7873618885,0.606798827648163,0.6203836326880654,0
31,12.7623922895,43.7873616085,0.60070925951004,0.634038594615678,0
32,9.13739243449999,39.7706951025,0.656354248523712,0.6316470698758458,0
33,-116.2126025515,37.2706952025,0.49286687374115,0.5140371402032886,0
34,-110.0459361315,33.2790286955,0.482753485441208,0.5912503183730133,0
35,-89.9959369335,16.7540293565,0.617071151733398,0.5928723845463427,0
36,-89.7459369435,14.5040294465,0.494894564151764,0.6414083537214422,0
37,-91.4959368735,14.2540294565,0.397543907165527,0.5700374683263575,0
38,-79.8042706745,42.1373616745,0.694169759750366,0.5431948207674883,0
39,10.9040590305,51.5040279665,0.605749607086182,0.5310237907912848,0
40,-85.3876037845,42.6290283215,0.542919456958771,0.5187971454142049,0
41,5.21239259149999,53.3706945585,0.547754883766174,0.5226174931526466,0
42,6.7040591985,50.0040280265,0.519051074981689,0.5221922646079581,0
43,1.72905939750001,50.7123613315,0.614039301872253,0.547394083006594,0
44,-78.9459373755,43.1706949665,0.554771900177002,0.5331160169202108,0
45,-86.2042704185,42.3540283325,0.522153794765472,0.5261788800618549,0
46,-94.8709367385,45.3206948805,0.448553174734116,0.49593647959743803,0
47,-85.1959371255,42.1540283405,0.560928583145142,0.5323253636293648,0
48,-83.5792705235,40.3206950805,0.401228755712509,0.5640085275376197,0
49,1.31239274749998,49.0206947325,0.687947034835815,0.6103842921447977,0
50,3.8457259795,47.5956947895,0.643536150455475,0.6138900988657835,0
51,-85.6209371085,39.0123617995,0.5126633644104,0.578695765822909,0
52,0.004059466499996,43.1956949655,0.60115259885788,0.5893695550223416,0
53,-90.4376035825,43.0373616385,0.517250716686249,0.5670828278498363,0
54,9.1040591025,50.7040279985,0.555895328521729,0.5672502077954875,0
55,-81.5792706035,41.0873617165,0.446915805339813,0.5568212303268202,0
