,x,y,WdDnsty,Predicted,CV_Fold
1006,32.6457248275,61.5456942315,0.442808091640472,0.47804611599474184,2
1007,14.8873922045,41.8540283525,0.651730179786682,0.6469791526414455,2
1008,-109.1626028335,36.2540285765,0.567586600780487,0.5005437182498127,3
1009,-105.8292696335,35.5123619395,0.554498851299286,0.5124510906602051,3
1010,-3.14594040750001,37.7040285185,0.606798827648163,0.613988481467691,3
1011,-0.654273840499997,38.1040285025,0.598297894001007,0.6242167065556924,3
1012,-2.6292737615,39.3456951195,0.586789786815643,0.5919159620616159,3
1013,-117.4626025015,40.4290284095,0.509938538074493,0.49805447524571006,3
1014,-118.0459358115,39.9290284295,0.498424798250198,0.5020181853592827,3
1015,-109.6459361475,40.1040284225,0.418509840965271,0.4953595830189457,3
1016,-109.7709361425,39.6123617755,0.511514782905579,0.5061180887396639,3
1017,-86.8292703935,32.1873620725,0.740062594413757,0.5358190315606686,3
1018,12.3123923075,45.1373615545,0.674686253070831,0.6009800280570744,3
1019,11.6040590025,53.0040279065,0.524921953678131,0.5387571464879861,3
1020,11.3540590125,44.7623615695,0.450500011444092,0.6074831009177235,3
1021,-118.4792691275,44.1123615955,0.439806044101715,0.4455215137896929,3
1022,-121.3292690135,43.8706949385,0.437536269426346,0.45330675284398136,3
1023,149.5290534855,-26.7209689045,0.575526118278503,0.6669073166433129,3
1024,-96.4626033415,28.9290288695,0.639293015003204,0.6024462110345246,3
1025,-102.1709364465,37.4623618615,0.408438384532928,0.5258558951896427,3
1026,143.7790537155,-34.3459685995,0.714345395565033,0.6821735704904557,3
1027,-89.0292703055,38.5040284865,0.510577201843262,0.5641353051210712,3
1028,-4.87927367150002,37.1540285405,0.602219760417938,0.6184397183378318,3
1029,12.8623922855,43.7706949425,0.647670030593872,0.6240550249238801,3
1030,-3.83760704650001,37.7623618495,0.606798827648163,0.5901454735018192,3
1031,-1.0042738265,42.5040283265,0.477901041507721,0.6073473579494171,3
1032,13.3790589315,37.6373618545,0.542855262756348,0.631139905599198,3
1033,-114.6876026125,39.3206951205,0.757169783115387,0.5054532740182609,3
1034,-114.3376026265,40.4873617405,0.492407768964767,0.5075965884712167,3
1035,-113.9542693085,37.9540285085,0.494155675172806,0.5125663490621493,3
1036,-115.2626025895,39.5623617775,0.495176494121552,0.5079650357189908,3
1037,-113.8459359795,39.8456950995,0.422934174537659,0.4981589632123384,3
1038,-116.1626025535,43.7873616085,0.45969420671463,0.45190612238259487,3
1039,-108.4542695285,32.4706953945,0.767705202102661,0.5806849303221309,3
1040,-112.5959360295,40.5540284045,0.557872951030731,0.499892139722887,3
1041,-100.9126031635,29.3290288535,0.724089205265045,0.6778335255981138,3
1042,-91.4959368735,14.2540294565,0.397543907165527,0.5748388420755028,3
1043,127.7373876905,43.9706949345,0.485945373773575,0.4805879323874172,3
1044,152.0790533835,-30.7626354095,0.788538217544556,0.6442162782329434,3
1045,175.5290524455,-36.7376351705,0.640231490135193,0.5965973683073676,3
1046,6.8790591915,47.2123614715,0.530003547668457,0.5253845878945557,3
1047,-122.8792689515,44.6623615735,0.455000013113022,0.52766381566205,3
1048,-90.7542702365,44.5540282445,0.435830742120743,0.49819718281402925,3
1049,-3.12094040849999,42.7123616515,0.634734809398651,0.6201127225885634,3
1050,-3.71260705150002,43.0706949705,0.515122890472412,0.5727140809942629,3
1051,-84.0209371725,42.1206950085,0.565538823604584,0.5644681956929205,3
1052,-88.0209370125,44.6623615735,0.589644432067871,0.5276012264497197,3
1053,6.22072588449998,46.9790281475,0.597375392913818,0.5536427630370329,3
1054,4.68739261249999,52.7040279185,0.489725977182388,0.5441951267057752,3
1055,173.8873858445,-41.5876349765,0.71399998664856,0.6095791779875348,3
1056,-89.7292702775,45.2290282175,0.434646308422089,0.4892713124892916,3
1057,7.3040591745,52.5040279265,0.497685343027115,0.5531468590362324,3
1058,1.24572608349999,47.0623614775,0.60115259885788,0.6170500560456738,3
1059,-84.5959371495,41.6123616955,0.410698235034943,0.55885531520623,3
1060,-85.6709371065,41.8456950195,0.564050734043121,0.5437653204787801,3
1061,-85.7626037695,41.3040283745,0.564684987068176,0.5531006728949656,3
1062,-116.4292692095,45.3373615465,0.45969420671463,0.44815656915880037,3
1063,-118.7126024515,47.9623614415,0.454204857349396,0.5044716368936083,3
1064,-109.5542694845,33.2956953615,0.493961840867996,0.5730529714617277,3
1065,150.8623867655,-28.4709688345,0.627377212047577,0.6709256982817696,3
1066,-95.0459367315,29.3540288525,0.343823492527008,0.5796750017477792,3
1067,-99.9792698675,29.9706954945,0.592150926589966,0.6558908460079429,3
1068,-109.5459361515,47.4456947955,0.440121561288834,0.4647904609654174,3
1069,-98.0292699455,36.8040285545,0.786666691303253,0.5494970665477337,3
1070,-98.8126032475,36.0290285855,0.475214332342148,0.5630346996781326,3
1071,-96.4709366745,35.9373619225,0.687771558761597,0.5948871573488447,3
1072,-98.4876032605,29.7540288365,0.636778116226196,0.6531807805301184,3
1073,-111.6376027345,45.8706948585,0.446131765842438,0.4665926023999106,3
1074,-96.6542700005,39.3623617855,0.658078491687775,0.5729627925411038,3
1075,-109.6542694805,48.2123614315,0.455342948436737,0.4382166673348153,3
1076,-96.6209366685,43.8623616055,0.465145409107208,0.5185815445547437,3
1077,-95.9126033635,41.9290283495,0.508367419242859,0.5339682660922147,3
1078,-95.0792700635,43.6706949465,0.400429427623749,0.524297098482012,3
1079,-98.6209365885,39.5706951105,0.51128476858139,0.536186211335658,3
1080,-92.7626034895,41.4040283705,0.56425529718399,0.5363003786214101,3
1081,-94.1126034355,39.5623617775,0.58266294002533,0.5804200309936822,3
1082,-97.9376032825,43.6873616125,0.505351185798645,0.5134645207821933,3
1083,-93.5626034575,41.9373616825,0.510097742080688,0.5254828785217246,3
1084,-98.6792699195,46.9790281475,0.419201493263245,0.4915612524096913,3
1085,-89.3709369585,39.5206951125,0.592516422271729,0.5661636755586573,3
1086,-92.8792701515,41.9790283475,0.434967070817947,0.5347854924112151,3
1087,-88.8542703125,40.1623617535,0.399401098489761,0.5587749240267221,3
1088,-97.6209366285,47.2790281355,0.459184437990189,0.47924230696144393,3
1089,-96.8209366605,41.0956950495,0.569367647171021,0.5384058138286949,3
1090,-1.9876071205,38.1206951685,0.606798827648163,0.5956610977871579,3
1091,9.41239242349999,40.9956950535,0.646593868732452,0.6639972344422999,3
1092,-3.43760706250001,38.3540284925,0.699999988079071,0.595948721939359,3
1093,-16.4876065405,28.3873622245,0.627415001392365,0.6070135390643742,3
1094,16.6957254655,40.4540284085,0.639473617076874,0.6585162369402554,3
1095,18.2790587355,40.3873617445,0.606798827648163,0.6432590551912071,3
1096,3.3207260005,43.6790282795,0.663321256637573,0.6114750993419507,3
1097,-107.4709362345,43.3290282935,0.509938538074493,0.4754479552799269,3
1098,-119.6126024155,45.8873615245,0.359819918870926,0.5569875573092873,3
1099,-110.8876027645,41.2873617085,0.509938538074493,0.47571702482895906,3
1100,-89.9959369335,15.7540293965,0.545814275741577,0.5606857135254636,3
1101,106.0123885595,14.0873627965,0.774587988853455,0.5976633942415477,3
1102,-89.3292702935,46.4623615015,0.55622923374176,0.4829975722967575,3
1103,-95.9459366955,49.1956947255,0.419999986886978,0.4326269144556897,3
1104,-91.1792702195,43.1706949665,0.555972218513489,0.5330476007839214,3
1105,152.8957200175,-30.1209687685,0.763069212436676,0.629721387078887,3
1106,127.8957210175,37.1290285415,0.624069929122925,0.5329191835718254,3
1107,175.0623857975,-39.3376350665,0.58771151304245,0.6100207245719816,3
1108,152.4290533695,-31.8209687005,0.757793605327606,0.648658144337994,3
1109,12.3040589745,52.0040279465,0.505466997623444,0.5393003532127019,3
1110,-91.5792702035,35.0290286255,0.626318693161011,0.5678897228441854,3
1111,-96.5542700045,31.2956954415,0.671258091926575,0.6364552576209176,3
1112,-97.4959366335,28.6706955465,0.658277750015259,0.6696677073827376,3
1113,-0.345940519500004,47.5206947925,0.50644713640213,0.6010493442892165,3
1114,1.88739272449999,42.8206949805,0.494544923305511,0.5326677863704842,3
1115,-1.1709404865,45.1373615545,0.50644713640213,0.5977221157625625,3
1116,9.79572574150001,55.0040278265,0.629939556121826,0.5186855202467754,3
1117,11.9873923205,54.8540278325,0.567147552967072,0.5319308426710644,3
1118,-0.912607163500013,49.1956947255,0.682195603847504,0.5771144173492637,3
1119,-94.0292701055,45.5706948705,0.463220149278641,0.49707563883145456,3
1120,-89.8626036055,43.6040282825,0.535513281822205,0.5404777023026518,3
1121,126.2040544185,33.3040286945,0.481016486883163,0.5377143393816894,3
1122,-91.5542702045,44.4040282505,0.503785133361816,0.5430549481752448,3
1123,-86.2959370815,35.7206952645,0.521274447441101,0.5505878742411852,3
1124,127.3123877075,37.0623618775,0.63591194152832,0.5341427172318559,3
1125,-84.8292704735,37.5706951905,0.625515758991241,0.5556346819831031,3
1126,9.97072573450001,56.2790277755,0.567589819431305,0.5244541347145216,3
1127,-90.6126035755,43.6623616135,0.434991389513016,0.5348571510708231,3
1128,-96.8459366595,29.2873621885,0.494251579046249,0.638096164201021,3
1129,-121.4876023405,43.2790282955,0.429118394851685,0.44663381449550976,3
1130,8.36239246549999,45.7373615305,0.56718921661377,0.5501915991941398,3
1131,13.6623922535,46.4873615005,0.459818482398987,0.4982612604940854,3
1132,-97.9126032835,27.9123622435,0.724089205265045,0.6664254905024832,3
1133,-99.1459365675,30.5956954695,0.721706449985504,0.6854544276098368,3
1134,-103.6292697215,44.5706949105,0.531537771224976,0.46190834386500457,3
1135,-96.5459366715,31.7540287565,0.601479411125183,0.6360711458221241,3
1136,148.3040535345,64.9040274305,0.445289015769958,0.44506359906368975,3
1137,29.7873916085,69.6123605755,0.59286892414093,0.5307689094125868,3
1138,8.3540591325,61.1623609135,0.592705190181732,0.524314097802223,3
1139,13.8207255805,42.3623616655,0.660357773303986,0.5485455097457456,3
1140,-118.6459357875,35.1956952855,0.717648565769196,0.5417281063633596,3
1141,-7.17094024650001,39.7373617705,0.642181217670441,0.6323563768050706,3
1142,-121.5209356725,37.5790285235,0.742734730243683,0.619886461516609,3
1143,8.04572581150001,44.8873615645,0.605212867259979,0.6154419955463667,3
1144,-8.8292735135,39.3956951175,0.399835050106049,0.6510406213269334,3
1145,16.4207254765,39.9956950935,0.647546052932739,0.6421566942932933,3
1146,12.5207256325,42.1290283415,0.597669959068298,0.6638492996907194,3
1147,-73.2876042685,10.5290296055,0.464486718177795,0.58999957782253,3
1148,-82.0459372515,37.8873618445,0.433388888835907,0.5431179055694935,3
1149,-93.8376034465,46.0373615185,0.475339114665985,0.4681440856519721,3
1150,-80.2209373245,38.4706951545,0.588006138801575,0.5464687884521672,3
1151,152.4790533675,-31.1793020595,0.760089814662933,0.6145427201392989,3
1152,31.5540582045,57.8206943805,0.586452960968018,0.4928835959939301,3
1153,-94.7959367415,49.8040280345,0.419999986886978,0.44290033508716803,3
1154,149.4123868235,-36.5543018445,0.579514801502228,0.6084654270434334,3
1155,-78.2792707355,39.1873617925,0.582147181034088,0.5564831035103045,3
1156,-1.4709404745,49.6706947065,0.50644713640213,0.5684433343795781,3
1157,7.7040591585,50.8040279945,0.531399965286255,0.550492222144001,3
1158,30.2123915915,58.1123610355,0.440572261810303,0.4949043786852659,3
1159,-80.6126039755,39.9456950955,0.573413670063019,0.5630645215642694,3
1160,-76.5209374725,39.5123617795,0.368141651153564,0.5425779991321943,3
1161,1.59572606949999,50.2623613495,0.461556911468506,0.5571357831629369,3
1162,4.01239263950001,44.9623615615,0.477901041507721,0.5548514362730738,3
1163,-83.7042705185,32.8623620455,0.493890523910522,0.5416639720170262,3
1164,-95.2792700555,47.6123614555,0.522025227546692,0.45820403228305756,3
1165,-77.9959374135,44.0040282665,0.307142853736877,0.5290038006786331,3
1166,174.8207191405,-37.1793018195,0.590990841388702,0.5926821813495583,3
1167,-78.9959373735,44.2040282585,0.444060355424881,0.5352352575191983,3
1168,-84.1376038345,30.3123621475,0.449993014335632,0.5326559693428369,3
1169,-81.6126039355,29.0790288635,0.499519199132919,0.5381184852781271,3
1170,-93.7126034515,30.8040287945,0.499699771404266,0.5284918096649345,3
1171,-93.9126034435,32.3706953985,0.488666296005249,0.543829253470153,3
1172,-88.1459370075,30.9206954565,0.493870288133621,0.5332752981131492,3
1173,-82.0209372525,31.9373620825,0.575933277606964,0.5215710299665294,3
1174,-81.7209372645,32.7790287155,0.557145118713379,0.5170481435137273,3
1175,-127.9959354135,60.0040276265,0.525710880756378,0.43188589747368844,3
1176,-93.5959367895,52.0040279465,0.469128966331482,0.4453788342001581,3
1177,-129.1959353655,61.2040275785,0.458860605955124,0.43477014921321916,3
1178,11.5873923365,-0.2209699645,0.633843839168549,0.5940287964381903,3
1179,-100.5209365125,42.6540283205,0.557193994522095,0.48355597327497646,3
1180,-148.8709345785,60.8790275915,0.44221493601799,0.46399686010632246,3
1181,-133.6042685225,58.5373610185,0.443031877279282,0.48328234101606143,3
1182,-6.77094026250001,39.4040284505,0.50644713640213,0.6198646397665643,3
1183,-82.1792705795,39.4873617805,0.5448979139328,0.5542621132124648,3
1184,-93.0626034775,35.7540285965,0.540001094341278,0.5480393460883404,3
1185,-81.5792706035,39.1123617955,0.524076223373413,0.5527668586670941,3
1186,21.9540585885,49.1040280625,0.660357773303986,0.5517650680975711,3
1187,-92.1709368465,35.2040286185,0.579041182994843,0.5635548807793479,3
1188,-86.0792704235,32.9206953765,0.537099063396454,0.5240153871419133,3
1189,176.8623857255,-38.2126351115,0.597807645797729,0.6039797806431939,3
1190,-75.8876041645,40.6706950665,0.560717463493347,0.548391630827891,3
1191,175.5040524465,-38.7543017565,0.539484620094299,0.6027759960235848,3
1192,27.9790583475,58.9623610015,0.466443538665771,0.48936799144543913,3
1193,118.1457214075,29.2540288565,0.529236674308777,0.5299124459118865,3
1194,-77.0376041185,41.0123617195,0.540352046489716,0.5304894224538427,3
1195,7.7040591585,49.3040280545,0.566619992256165,0.5420222360053358,3
1196,0.545726111499988,42.6206949885,0.502553343772888,0.5222190723583633,3
1197,-1.25427381649999,47.0123614795,0.60115259885788,0.5876604695175776,3
1198,-78.1626040735,38.0123618395,0.500695586204529,0.5544389981869189,3
1199,-117.1876025125,54.0706945305,0.428099125623703,0.42463072088899834,3
1200,-117.5126024995,48.9206947365,0.466240435838699,0.46175494398148936,3
1201,-118.0876024765,44.7873615685,0.439894020557404,0.4345402673280342,3
1202,-116.0459358915,54.0706945305,0.433380454778671,0.42275402752118196,3
1203,-121.5959356695,56.6040277625,0.437587112188339,0.42646864522016564,3
1204,-125.1959355255,55.8040277945,0.425435900688171,0.41776935384296837,3
1205,24.2540584965,68.8040272745,0.591212034225464,0.5133641598464486,3
1206,-130.9959352935,59.4040276505,0.34064906835556,0.42990076507157604,3
1207,-116.7959358615,54.8040278345,0.413283973932266,0.42345675662823473,3
1208,-104.9459363355,39.3873617845,0.549025893211365,0.47599352612916634,3
1209,17.0707254505,68.6456939475,0.591212034225464,0.528517481642086,3
1210,-5.40427365049999,40.3790284115,0.477901041507721,0.5133641706055383,3
1211,-3.0959404095,42.2456950035,0.516062140464783,0.4752857350549409,3
1212,-107.1126029155,41.3290283735,0.344580948352814,0.43458010329915997,3
1213,-87.3626037055,32.9206953765,0.579999983310699,0.5324697312295527,3
1214,-78.4709373945,38.4456951555,0.525023698806763,0.5324780586648532,3
1215,-83.6042705225,44.1706949265,0.552374124526978,0.5120966547964716,3
1216,-75.6126041755,42.2956950015,0.646239578723907,0.5401186227497297,3
1217,-77.7459374235,41.9456950155,0.507334768772125,0.5372441310167879,3
1218,-84.6542704805,33.0540287045,0.610707223415375,0.5226892223787054,3
1219,-82.9042705505,36.4123619035,0.545105934143066,0.5542953409408583,3
1220,-77.4376041025,42.6290283215,0.558829188346863,0.5367509118635512,3
1221,-88.9959369735,33.9706953345,0.592993438243866,0.5356079043534063,3
1222,-88.7292703175,34.9373619625,0.5708948969841,0.5471336261987808,3
1223,14.2373922305,49.5790280435,0.531822919845581,0.5310221924818224,3
1224,15.8540588325,49.1956947255,0.420257836580276,0.5054006891953026,3
1225,-83.6792705195,43.2956949615,0.513033211231232,0.5296183677011779,3
1226,-120.7626023695,39.3790284515,0.445668965578079,0.49239454288415696,3
1227,-81.5292706055,30.8873621245,0.488000005483627,0.5329502834129659,3
1228,-122.8042689545,39.7456951035,0.478795289993286,0.4892473955701358,3
1229,-89.2376036305,30.8206954605,0.512780487537384,0.5237967093295057,3
1230,18.2540587365,49.2956947215,0.420257836580276,0.47787093515418844,3
1231,-113.0126026795,47.8790281115,0.397405117750168,0.4180865147862324,3
1232,-120.6626023735,38.9206951365,0.464962095022202,0.49664332567068803,3
1233,5.70405923850001,60.2706942825,0.485719412565231,0.49317763013249816,3
1234,-125.7959355015,55.0040278265,0.43238040804863,0.4207437702448581,3
1235,5.23739259050001,59.1706943265,0.452956020832062,0.5179440272551161,3
1236,-115.1959359255,49.8040280345,0.377845793962479,0.4243243795144783,3
1237,-108.6376028545,45.1706948865,0.504947483539581,0.4670909797089875,3
1238,-93.5126034595,33.6623620135,0.493870288133621,0.5605406401012619,3
1239,-59.1042715025,51.2123613115,0.45184138417244,0.45575878084870997,3
1240,149.8790534715,65.1873607525,0.461955159902573,0.4448188060040998,3
1241,14.2957255615,65.8706940585,0.589484393596649,0.503721067764622,3
1242,2.47072603449999,42.6790283195,0.642639815807343,0.5838889425400415,3
1243,-69.7292710775,47.1540281405,0.735165536403656,0.4926168857313989,3
1244,-85.8376037665,46.5123614995,0.745333075523376,0.5141718728180601,3
1245,-79.3626040255,41.4456950355,0.424489319324493,0.5342655884740172,3
1246,-74.2126042315,46.6540281605,0.537677407264709,0.47917583945307407,3
1247,-72.6126042955,44.1956949255,0.764194965362549,0.5471148932779474,3
1248,-73.3042709345,48.8956947375,0.449642419815063,0.46245729533182994,3
1249,-68.8542711125,46.1790281795,0.395739138126373,0.48903233397501317,3
1250,-69.4126044235,45.3040282145,0.499424576759338,0.5097070935142068,3
1251,9.60405908249999,50.6040280025,0.50987321138382,0.5443598367245019,3
1252,-71.7042709985,47.6040281225,0.453303545713425,0.46512341873100993,3
1253,-73.5292709255,42.4206949965,0.433380275964737,0.5188046489962767,3
1254,-83.5959371895,46.8040281545,0.454467982053757,0.4756436189962717,3
1255,-92.9959368135,49.2040280585,0.458860605955124,0.4456224936715593,3
1256,-61.3959380775,45.2040282185,0.445196837186813,0.5004951244266189,3
1257,-73.5626042575,44.4790282475,0.412394016981125,0.5143140704431328,3
1258,-83.6209371885,44.6956949055,0.404756367206573,0.4752441586784784,3
1259,12.5040589665,53.2040278985,0.522262215614319,0.5282224202626105,3
1260,10.1957257255,57.2706944025,0.57820200920105,0.5313329513741449,3
1261,-80.3292706535,32.8873620445,0.572498440742493,0.5262708593156609,3
1262,-82.1126039155,31.1040287825,0.48893865942955,0.518442223575664,3
1263,-125.5959355095,50.4040280105,0.460100084543228,0.4981204133300762,3
1264,10.7957257015,46.1956948455,0.479037970304489,0.5035003231012333,3
1265,-78.8292707135,34.8290286335,0.521022737026215,0.5196161666961353,3
1266,24.7957251415,45.6290282015,0.420825332403183,0.4525601917808469,3
1267,-68.3709377985,49.4540280485,0.433345943689346,0.4569846077187441,3
1268,-68.1792711395,51.2623613095,0.457475155591965,0.4558277800708837,3
1269,-69.9959377335,47.7623614495,0.778562545776367,0.48336946502345346,3
1270,10.5707257105,63.1873608325,0.559219837188721,0.5258286074292573,3
1271,-64.1959379655,50.7790279955,0.45500060915947,0.4529733167768236,3
1272,-66.1042712225,50.8873613245,0.455035924911499,0.45616512424437006,3
1273,8.03739247850001,59.5790276435,0.455646097660065,0.4831925189546294,3
1274,-72.1209376485,49.4790280475,0.43735072016716,0.45787103318792016,3
1275,-93.1959368055,51.6040279625,0.441526025533676,0.44859041011580947,3
1276,-89.5959369495,50.4040280105,0.444431096315384,0.4517427559802101,3
1277,-115.3376025865,56.1123611155,0.393404871225357,0.4221505483517262,3
1278,-67.6209378285,48.0040281065,0.464736074209213,0.47974964252933083,3
1279,-66.7959378615,46.8040281545,0.634163677692413,0.49113110860455206,3
1280,-114.1459359675,54.8706944985,0.394339174032211,0.42235654022384284,3
1281,-108.7626028495,54.4373611825,0.457607805728912,0.42415823193184665,3
1282,11.8290589935,63.2623608295,0.49386864900589,0.5285190324480694,3
1283,-5.76260696950001,37.3123618675,0.685999989509583,0.6495229889573498,3
1284,-50.6709385065,-26.7293022375,0.564409077167511,0.5819969342896968,3
1285,95.2957223215,27.9873622405,0.444005191326141,0.5239752649705273,3
1286,-70.7792710355,43.6456949475,0.45494619011879,0.49831146733881904,3
1287,6.81239252750001,47.8040281145,0.557127594947815,0.5053061844828062,3
1288,15.2207255245,51.4373613025,0.600081741809845,0.5138753463126262,3
1289,-99.8292698735,54.9040278305,0.430035948753357,0.436522387233629,3
1290,-123.9959355735,58.8040276745,0.435680389404297,0.4279810264455339,3
1291,-119.7959357415,61.4040275705,0.507142841815948,0.4441730508175522,3
1292,170.6540526405,-45.8876348045,0.602143168449402,0.6072608265664303,3
1293,-81.0959372895,26.3123623075,0.44122901558876,0.5502043780476135,3
1294,6.7040591985,61.9206942165,0.514889538288116,0.50062636426801,3
1295,-74.8959375375,47.6873614525,0.452658146619797,0.4600538346833184,3
1296,-78.7626040495,47.4873614605,0.462782651185989,0.46435521356973836,3
1297,-75.7792708355,47.5040281265,0.484696239233017,0.4583791491106283,3
1298,2.6290593615,45.4623615415,0.513902962207794,0.5372240864355732,3
1299,13.3040589345,51.5040279665,0.477901041507721,0.5382115757483352,3
1300,31.7207248645,66.4540273685,0.487063765525818,0.48423908552877365,3
1301,-151.4209344765,59.9206942965,0.480641812086105,0.47742768627809884,3
1302,-66.4542712085,52.1456946075,0.459929615259171,0.4559753827831476,3
1303,-68.9959377735,52.2873612685,0.458860605955124,0.45425274750539585,3
1304,-100.0209365325,56.3706944385,0.398329824209213,0.4455902183358503,3
1305,-62.1709380465,51.9623612815,0.456267237663269,0.4551828015901235,3
1306,10.4207257165,60.7040275985,0.482715278863907,0.47608219206440977,3
1307,-96.5959366695,52.2040279385,0.507142841815948,0.44387431908683467,3
1308,-96.1959366855,52.8040279145,0.467426359653473,0.4427066028947278,3
1309,-94.7126034115,48.4790280875,0.462193459272385,0.4459670113259696,3
1310,-95.1292700615,49.2206947245,0.496201246976852,0.438980014000897,3
1311,-120.2459357235,48.2040280985,0.45969420671463,0.44159246919321127,3
1312,-116.5459358715,46.9873614805,0.426961064338684,0.4599300210427112,3
1313,-121.7542689965,47.7790281155,0.453895896673203,0.4807272830141261,3
1314,-115.9959358935,49.4040280505,0.485481470823288,0.4437728235944255,3
1315,-75.7376041705,48.8790280715,0.449825674295425,0.45226167124267364,3
1316,-111.8376027265,55.3290278135,0.419999986886978,0.42546162989871106,3
1317,-78.0709374105,51.3456946395,0.406209349632263,0.44915075719591063,3
1318,-139.1959349655,68.2040272985,0.458860605955124,0.4585398813096673,3
1319,-109.3959361575,56.8040277545,0.398161798715591,0.4350731830111727,3
1320,-75.0709375305,51.2206946445,0.458139508962631,0.45213258458590166,3
1321,-111.3959360775,56.4040277705,0.370948135852814,0.4298762377137494,3
1322,100.2540554565,38.5290284855,0.410287916660309,0.4406419248140559,3
1323,-0.504273846500013,44.1123615955,0.771317541599274,0.5731512474454576,3
1324,-78.0126040795,34.1623619935,0.526226162910461,0.5400722317739913,3
1325,27.9207250165,60.5456942715,0.477901041507721,0.47880724994527674,3
1326,33.7707247825,60.7956942615,0.477901041507721,0.48518769786005045,3
1327,153.0790533435,-25.5126356195,0.72515457868576,0.6677290064124959,3
1328,-136.2209350845,58.5290276855,0.387112617492676,0.4459357432761577,3
1329,-1.12927382149999,44.4540282485,0.50644713640213,0.5737856208438135,3
1330,-132.1959352455,68.0040273065,0.513579249382019,0.45745500149133345,3
1331,34.3040580945,58.1873610325,0.563228845596313,0.4928868153082264,3
1332,-61.1959380855,53.0040279065,0.455708384513855,0.45498867293262624,3
1333,-74.6126042155,52.5706945905,0.439788311719894,0.4507368733233293,3
1334,30.9040582305,63.8623608055,0.517061591148376,0.48360863590218783,3
1335,-108.3626028655,38.5456951515,0.624875247478485,0.49344257482402776,4
1336,-107.9459362155,46.4206948365,0.440121561288834,0.4661111117781829,4
1337,-106.5876029365,45.3706948785,0.457415401935577,0.47299080554701395,4
1338,-107.1709362465,46.8290281535,0.442433804273605,0.46371229358679716,4
1339,-2.88760708449999,38.1790284995,0.606798827648163,0.5974130897437342,4
1340,-6.75427359650001,38.9123618035,0.714345395565033,0.6271172060514577,4
1341,4.2540592965,44.3873615845,0.570391058921814,0.5994636521935292,4
1342,-1.32927381350001,39.1790284595,0.606798827648163,0.605289500666629,4
1343,-112.0459360515,40.0290284255,0.509938538074493,0.5071602646160689,4
1344,10.9040590305,47.6040281225,0.428587794303894,0.48473327128283994,4
1345,-106.4292696095,35.1123619555,0.518639743328094,0.48407741322642434,4
1346,150.7957201015,-27.4376355425,0.665853083133698,0.6745126979109186,4
1347,-96.9626033215,28.7123622115,0.531750023365021,0.6234672012050815,4
1348,-98.6459365875,34.7123619715,0.58975476026535,0.6100814587796396,4
1349,-99.8126032075,38.8123618075,0.407994121313095,0.5373822664423207,4
1350,-98.6042699225,33.5873620165,0.724089205265045,0.6744166680564654,4
1351,-103.5626030575,42.6290283215,0.440121561288834,0.4709343902574637,4
1352,-101.6459364675,34.8790286315,0.57064163684845,0.593806728123004,4
1353,-100.5459365115,31.5373620985,0.724089205265045,0.655482223661693,4
1354,-89.8959369375,39.1456951275,0.574880003929138,0.5707635136960124,4
1355,-102.6959364255,48.7790280755,0.392515927553177,0.4736671065669062,4
1356,-5.11260699550002,36.4956952335,0.527271211147308,0.6328423909389259,4
1357,-15.5876065765,27.9540289085,0.610000014305115,0.5967441559190224,4
1358,-3.47927372750001,36.7873618885,0.606798827648163,0.6326826488926929,4
1359,-4.3209403605,37.3540285325,0.62156069278717,0.6069251722364234,4
1360,-4.3792736915,41.9706950145,0.606798827648163,0.5989154453035979,4
1361,-99.3876032245,27.2123622715,0.724089205265045,0.6841991901054114,4
1362,-118.2126024715,37.7790285155,0.48439833521843,0.49386666783552097,4
1363,-114.7042692785,38.8290284735,0.496635675430298,0.5135788490220381,4
1364,-106.7042695985,33.2040286985,0.569192469120026,0.5612314161418083,4
1365,-116.0376025585,41.5040283665,0.392515927553177,0.4525776429116903,4
1366,-89.9959369335,16.7540293565,0.617071151733398,0.5662442711956149,4
1367,-53.6876050525,-26.9543022285,0.54560112953186,0.5780651876187807,4
1368,-90.1376035945,45.6123615355,0.469999998807907,0.4904725838615963,4
1369,152.0873867165,-29.9376354425,0.736594200134277,0.6537684796330737,4
1370,-85.4542704485,42.6040283225,0.576128244400024,0.5241615831814259,4
1371,1.1540594205,42.2873616685,0.477901041507721,0.5077564616482481,4
1372,-122.4126023035,45.5790282035,0.448331385850906,0.5328975244493025,4
1373,5.64572590750001,47.2373614705,0.696691274642944,0.5818925788770646,4
1374,8.80405911450001,49.8040280345,0.557276725769043,0.5725993935568771,4
1375,-92.1292701815,45.0623615575,0.629999995231628,0.5063401089598961,4
1376,-80.9292706295,40.9206950565,0.538661360740662,0.5667183030850955,4
1377,-84.2792704955,39.5706951105,0.596412837505341,0.5579376630877549,4
1378,-73.0876042765,45.7040281985,0.434198468923569,0.5191354618747666,4
1379,8.7040591185,47.8040281145,0.53796398639679,0.555773288234007,4
1380,2.57905936349999,44.5123615795,0.617048382759094,0.6081862456208086,4
1381,-96.1792700195,46.7790281555,0.528944909572601,0.4943052900656754,4
1382,-83.6376038545,42.5873616565,0.566575646400452,0.5139738811875322,4
1383,-93.7376034505,45.1290282215,0.598924100399017,0.514817694879104,4
1384,-89.7042702785,36.2706952425,0.45016822218895,0.5639493916544286,4
