,x,y,WdDnsty,Predicted,CV_Fold
572,10.8040590345,52.5040279265,0.574056088924408,0.5318058142952815,1
573,9.70405907849999,53.7040278785,0.540203511714935,0.5225225773858103,1
574,-81.3542706125,32.8623620455,0.491837352514267,0.5205231551100392,1
575,-118.3292691335,57.1290277415,0.429172545671463,0.42839564245419254,1
576,-70.6292710415,48.6873614125,0.435726940631866,0.4566933348738994,1
577,-69.4626044215,50.3623613455,0.467228174209595,0.4583348829543341,1
578,12.3623923055,61.1373609145,0.519666373729706,0.47333307780472533,1
579,-72.2459376435,49.9290280295,0.45291331410408,0.45487438838521815,1
580,-70.2626043895,50.8456946595,0.453874826431274,0.4560692230360469,1
581,-67.6459378275,51.1790279795,0.456168055534363,0.4567942539481975,1
582,-69.3209377605,49.8456946995,0.450392931699753,0.45012930255069017,1
583,-73.6126042555,49.3040280545,0.443168878555298,0.4588034554487965,1
584,-69.3876044245,51.3956946375,0.469145268201828,0.45718837422735475,1
585,-62.9209380165,51.1790279795,0.458860605955124,0.4536406772966403,1
586,-115.5792692435,56.7706944225,0.396414339542389,0.41758803881895373,1
587,-104.9876030005,54.2540278565,0.447781294584274,0.42436271171582124,1
588,-108.3876028645,55.7873611285,0.459375709295273,0.4319255717143847,1
589,-123.9959355735,60.0040276265,0.423625260591507,0.443833407741842,1
590,-57.1792715795,51.9540279485,0.453398168087006,0.4575405960742022,1
591,-91.9959368535,52.2040279385,0.454361647367477,0.45508247032704696,1
592,11.4707256745,61.2706942425,0.420257836580276,0.4851920568374531,1
593,-67.7292711575,51.7790279555,0.462452292442322,0.46102546844474507,1
594,-88.5959369895,51.4040279705,0.460965722799301,0.45363483616903527,1
595,-90.9959368935,50.4040280105,0.464058756828308,0.45240712649539466,1
596,-117.5959358295,57.8040277145,0.393216490745544,0.4215814928241244,1
597,-49.9542718685,-27.6293022015,0.560936570167542,0.57032595431002,1
598,-50.0376051985,-28.3459688395,0.511285901069641,0.5667773186836675,1
599,-75.3209375205,43.6373616145,0.665664792060852,0.5238256121915247,1
600,168.3207194005,-44.2376348705,0.746592819690704,0.5212438983884794,1
601,14.8873922045,50.6456946675,0.420257836580276,0.5229983308629705,1
602,20.3457253195,54.8706944985,0.596987783908844,0.5135922579338212,1
603,-72.6709376265,42.3790283315,0.600407183170319,0.519902384126206,1
604,-64.5959379495,44.2040282585,0.48807880282402,0.4865884307761211,1
605,-123.5959355895,55.6040278025,0.430245876312256,0.4321611611561881,1
606,-70.4626043815,41.6873616925,0.516687512397766,0.5137482579699545,1
607,-101.3959364775,56.2040277785,0.4217808842659,0.4432871739859752,1
608,-95.5959367095,56.0040277865,0.458860605955124,0.44864540791000507,1
609,-115.5959359095,62.0040275465,0.410941451787949,0.4460871401902192,1
610,7.19572584549999,61.1873609125,0.477705657482147,0.4797378313808298,1
611,10.0040590665,62.0790275435,0.484490692615509,0.5171403032381747,1
612,2.6207260285,45.4456948755,0.473379909992218,0.5294514018604775,1
613,8.66239245349999,55.6040278025,0.5,0.5325575931956044,1
614,-121.7042689985,45.4456948755,0.43019437789917,0.45845115650003654,1
615,5.87072589849998,58.9040276705,0.609081625938416,0.49578942133295223,1
616,-121.7876023285,44.8123615675,0.443133950233459,0.4456797842706283,1
617,25.4540584485,68.9123606035,0.591212034225464,0.5270056553777135,1
618,-61.8792713915,49.2206947245,0.453250527381897,0.4540655695088347,1
619,-93.1959368055,52.8040279145,0.417014330625534,0.4542365598687877,1
620,-154.0042677065,57.5790277235,0.5,0.4783338855540045,1
621,-98.7959365815,57.2040277385,0.458860605955124,0.44697461298504215,1
622,32.2123915115,63.8540274725,0.477901041507721,0.4730912937611998,1
623,-82.5959372295,50.0040280265,0.466020077466965,0.4466750199696021,1
624,-8.03760687850001,39.3623617855,0.50644713640213,0.6001658150340163,1
625,-115.5042692465,48.7456947435,0.46354666352272,0.44625646239829714,1
626,-76.2459374835,50.0623613575,0.459590971469879,0.4547605814061279,1
627,-76.2792708155,48.4373614225,0.458576411008835,0.45681285532514626,1
628,-75.7042708385,49.5873613765,0.453380912542343,0.4544543576154003,1
629,-75.1709375265,49.8873613645,0.436999917030334,0.4541723351366936,1
630,-77.8542707525,50.4790280075,0.458860605955124,0.4552729494857488,1
631,-98.2792699355,55.3956944775,0.392515927553177,0.4458667454559409,1
632,-59.5792714835,50.6206946685,0.436287015676498,0.4518529284657928,1
633,-60.3959381175,53.4040278905,0.455987393856049,0.4661512255844976,1
634,-77.5126040995,48.0790281035,0.412020415067673,0.4571492799387195,1
635,149.3623868255,65.7540273965,0.511549592018127,0.44399525719590693,1
636,-81.0626039575,28.8040288745,0.488000005483627,0.5508480145209362,1
637,-83.6126038555,30.0290288255,0.527611136436462,0.5319704203392602,1
638,-81.5292706055,27.4373622625,0.602313458919525,0.5539516533930748,1
639,-82.3376039065,27.6040289225,0.593638956546783,0.5382064244488797,1
640,-80.8876039645,27.4206955965,0.420990735292435,0.5738001950599552,1
641,31.6540582005,65.5873607365,0.442100286483765,0.477960993170625,1
642,30.4957249135,60.6956942655,0.477901041507721,0.4775076096828851,1
643,-111.4542694085,57.1206944085,0.419999986886978,0.4297727336553121,1
644,30.2623915895,64.7373607705,0.471316456794739,0.4842193387955618,1
645,33.1290581415,60.3790276115,0.498494774103165,0.48093248468307515,1
646,-4.6876070125,40.8290283935,0.637300968170166,0.5710819203894683,1
647,-124.9959355335,49.4040280505,0.454519629478455,0.4824664235374553,1
648,32.7873914885,62.9790275075,0.436263799667358,0.47593186734676995,1
649,150.4207201165,66.9290273495,0.458860605955124,0.4499527201358307,1
650,8.90405911049999,53.2040278985,0.525588274002075,0.5282530160412441,1
651,-133.0959352095,55.7373611305,0.436210572719574,0.4677188350826101,1
652,149.8540534725,67.5373606585,0.451052188873291,0.44916319123948756,1
653,5.74572590349999,52.8123612475,0.591511845588684,0.5442739221703131,1
654,-119.9959357335,62.6040275225,0.453735083341599,0.45020965374434063,1
655,7.07905918349999,62.8790275115,0.550266146659851,0.5034800549419376,1
656,6.61239253549999,52.6373612545,0.656940102577209,0.530240499772852,1
657,-0.570940510500009,44.6706949065,0.585890591144562,0.5451906693729806,1
658,-121.5959356695,59.0040276665,0.473498582839966,0.4398655468253989,1
659,-120.5959357095,58.6040276825,0.506759881973267,0.4299303168470734,1
660,-81.9792705875,34.1873619925,0.500944197177887,0.5179918754516487,1
661,-100.5459365115,54.5790278435,0.425468564033508,0.4423532058969006,1
662,0.437392782499984,41.2373617105,0.606798827648163,0.5809168126950479,1
663,-103.5626030575,46.6623614935,0.581285715103149,0.482209911850353,2
664,-121.0292690255,37.4456951955,0.699999988079071,0.6173468113208899,2
665,-106.6792695995,45.6790281995,0.440121561288834,0.4663154368512878,2
666,-109.4459361555,46.2290281775,0.440121561288834,0.46985343949276875,2
667,-100.8209365005,33.8290286735,0.724089205265045,0.5909118730684736,2
668,-1.39594047750001,39.0790284635,0.606798827648163,0.5989784927827876,2
669,-5.74594030349999,41.2456950435,0.78344863653183,0.5663494130412836,2
670,0.595726109499992,40.7706950625,0.606798827648163,0.6039996313131074,2
671,-2.19594044550001,37.7123618515,0.606798827648163,0.5907703843687176,2
672,-109.6792694795,39.0623617975,0.520844578742981,0.5113307845716893,2
673,-113.7959359815,36.7790285555,0.473656058311462,0.516373487705471,2
674,-113.5626026575,34.5373619785,0.783227205276489,0.6301797832660648,2
675,-113.0459360115,38.0206951725,0.50968724489212,0.5121569446148773,2
676,-117.0792691835,36.2623619095,0.484573543071747,0.5141931664822259,2
677,-112.3042693745,39.8456950995,0.509938538074493,0.5158997870947605,2
678,-98.0459366115,29.0623621975,0.712285757064819,0.7086272681851956,2
679,13.4623922615,42.7456949835,0.57430374622345,0.5731868146779932,2
680,4.3707259585,47.6040281225,0.621997952461243,0.5969159973747791,2
681,0.837392766499988,43.7123616115,0.642639815807343,0.5974831211217979,2
682,-120.3876023845,43.9790282675,0.512682497501373,0.48332947559411693,2
683,-106.3626029455,34.8373619665,0.470685243606567,0.5020459430810005,2
684,-102.1709364465,37.4623618615,0.408438384532928,0.5160089994503873,2
685,144.1457203675,-34.1793019395,0.714345395565033,0.6728642579056384,2
686,-104.1626030335,35.8290285935,0.550186812877655,0.523070195570505,2
687,-100.0959365295,38.9123618035,0.420808047056198,0.4895636537728169,2
688,-88.8209369805,39.0956951295,0.650606393814087,0.6008431642902572,2
689,-101.2042698185,34.9540286285,0.495188981294632,0.5702737691286137,2
690,-89.1292703015,38.3040284945,0.629013478755951,0.5872335145154652,2
691,-2.31260710750001,40.6956950655,0.628836095333099,0.5843838286848958,2
692,-15.6126065755,27.920695576500002,0.610000014305115,0.6091849408033276,2
693,11.1873923525,43.0706949705,0.640263617038727,0.6088643837753359,2
694,-117.7792691555,34.3456953195,0.462954819202423,0.5245132404517877,2
695,0.262392789499984,42.2290283375,0.755761623382568,0.5953627926041842,2
696,-120.5792690435,36.2456952435,0.709813296794891,0.6203398249583311,2
697,-116.6209358685,33.6040286825,0.379000008106232,0.5612713913864019,2
698,-0.954273828499993,41.4956950335,0.606798827648163,0.5780578894889162,2
699,-3.3376070665,40.0956950895,0.606798827648163,0.5648676416230254,2
700,-118.3542691325,43.4540282885,0.512682497501373,0.4973211664848493,2
701,-102.7792697555,29.5456955115,0.724089205265045,0.658174842156144,2
702,-118.6626024535,38.3456951595,0.48439833521843,0.49848577104900066,2
703,-106.3626029455,33.6040286825,0.56552267074585,0.5352038921094365,2
704,-110.6126027755,33.1123620355,0.565371692180634,0.5936403890801483,2
705,-53.6876050525,-26.9543022285,0.54560112953186,0.54629024447787,2
706,-74.6042708825,45.7540281965,0.468170434236526,0.4941541374085194,2
707,5.15405926049999,48.3290280935,0.667194545269012,0.5904223239960589,2
708,19.8873920045,48.2206947645,0.686821639537811,0.564880942166801,2
709,-88.9792703075,33.5040286865,0.535760343074799,0.5308321589835286,2
710,-79.9542706685,42.1290283415,0.588955938816071,0.5549566613220408,2
711,-89.5459369515,36.2790285755,0.52129989862442,0.567113300596247,2
712,-80.6376039745,41.9290283495,0.542400360107422,0.5316584181469406,2
713,-85.3209371205,41.0290283855,0.691635131835938,0.5752270588676921,2
714,-83.2209372045,39.8623617655,0.501669645309448,0.5868068943806029,2
715,-84.1209371685,42.8540283125,0.494904220104218,0.526714719186129,2
716,-89.4626036215,42.8290283135,0.528488218784332,0.5528055718161031,2
717,-87.5626036975,38.9373618025,0.530388236045837,0.5873981232323127,2
718,10.2040590585,50.1040280225,0.580528318881989,0.554470657851926,2
719,-89.9626036015,42.5706949905,0.472860604524612,0.5575475100790992,2
720,-95.6126033755,47.6456947875,0.510908484458923,0.4853004032032251,2
721,-109.3292694935,33.4790286875,0.583311080932617,0.5656307161726452,2
722,-93.3959367975,32.4040287305,0.388195335865021,0.5484612698980301,2
723,-116.8376025265,44.7290282375,0.45969420671463,0.48139163296931914,2
724,-108.8459361795,33.6873620125,0.440121561288834,0.5487855944106144,2
725,-93.6376034545,33.2790286955,0.632649838924408,0.5398022459466046,2
726,-111.6626027335,39.7123617715,0.646317362785339,0.5026253228076308,2
727,-116.5959358695,49.2040280585,0.364053606987,0.5009694819489664,2
728,-114.3959359575,50.8040279945,0.412886261940002,0.4341248511959601,2
729,-129.9959353335,65.8040273945,0.458860605955124,0.44988582609790534,2
730,-113.1959360055,61.2040275785,0.355714291334152,0.4514009496567819,2
731,-98.9459365755,47.9873614405,0.456620156764984,0.4598243438421297,2
732,-97.9126032835,30.6790287995,0.712282776832581,0.6820072079408698,2
733,-98.9542699085,36.3373619065,0.650622367858887,0.5558160234715749,2
734,-104.8292696735,39.3040284545,0.624875247478485,0.48751148980112613,2
735,-95.7792700355,35.5040286065,0.480204403400421,0.6054060129836175,2
736,-97.9209366165,30.2206954845,0.673014938831329,0.6891232068950864,2
737,-98.4626032615,35.9873619205,0.501554489135742,0.5626433195698514,2
738,-105.7459363035,48.0290281055,0.408438384532928,0.4838352833715765,2
739,-99.4792698875,30.6540288005,0.742445290088654,0.6771318281448887,2
740,-92.3876035045,43.9873616005,0.535333514213562,0.522964842509377,2
741,-91.5959368695,41.8206950205,0.522799551486969,0.5503051331769929,2
742,-91.9709368545,41.3040283745,0.498669415712357,0.5551270493938992,2
743,-100.0459365315,47.6456947875,0.430019468069077,0.500459430448931,2
744,-96.9792699875,34.5456953115,0.584108531475067,0.6085766998614166,2
745,-97.4459366355,35.9123619235,0.618338942527771,0.581208770407798,2
746,-100.5209365125,46.6706948265,0.458057820796967,0.5001687533562665,2
747,-95.3792700515,36.5540285645,0.616340279579163,0.5796866899061195,2
748,-97.1209366485,48.5706947505,0.556016862392426,0.47278691477910034,2
749,-112.7292693575,45.1456948875,0.418509840965271,0.4819576565549901,2
750,-96.6792699995,41.4290283695,0.420043587684631,0.5003376142682678,2
751,-94.2376034305,39.0706951305,0.678098976612091,0.5871489494960673,2
752,-95.0126033995,39.1373617945,0.558395564556122,0.5576897914653076,2
753,-94.1459367675,42.4373616625,0.508509278297424,0.5241945476824158,2
754,-95.5792700435,40.5790284035,0.594994783401489,0.5348584402673819,2
755,-4.87927367150002,39.2623617895,0.50644713640213,0.5907577204865633,2
756,14.8373922065,38.1456951675,0.570894360542297,0.6036812762838566,2
757,-1.90427379050001,39.8290284335,0.614486873149872,0.5837697545235688,2
758,-121.9709356545,37.7456951835,0.597516715526581,0.6242222271162851,2
759,-113.9626026415,35.0790286235,0.502387583255768,0.5661491316007183,2
760,-108.0376028785,43.4123616235,0.509938538074493,0.47954399636929096,2
761,-111.8626027255,43.2206949645,0.458747506141663,0.44539885722317296,2
762,-112.0542693845,42.7206949845,0.422573357820511,0.47072850608789435,2
763,-89.0792703035,18.1873626325,0.609467744827271,0.6255996023238665,2
764,-89.9959369335,15.7540293965,0.545814275741577,0.553740074957927,2
765,-88.7459369835,15.5040294065,0.398333340883255,0.5449794080142267,2
766,9.30405909449999,49.1040280625,0.575647234916687,0.5347068605798864,2
767,17.8373920865,48.8873614045,0.652775526046753,0.5556679131860885,2
768,-90.7042702385,32.3956953975,0.50551962852478,0.547831191833694,2
769,-89.9876036005,33.7456953435,0.564011633396149,0.5450084524375246,2
770,152.8373866865,-30.8043020745,0.763561606407166,0.6626670965070349,2
771,127.8540543525,37.2373618705,0.5339595079422,0.5489767339018967,2
772,151.0207200925,-24.4043023305,0.756997466087341,0.7071056620442322,2
773,128.4873876605,34.8540286325,0.482438713312149,0.5164627555163832,2
774,128.5540543245,36.3290285735,0.565183043479919,0.5169101574940416,2
775,10.6040590425,44.1956949255,0.770435571670532,0.5641179885429559,2
776,1.53739273849999,49.8123613675,0.660357773303986,0.5820132228123527,2
777,30.7457249035,57.9706943745,0.480988204479218,0.5028378385758472,2
778,-90.8126035675,43.1623616335,0.646640598773956,0.5503663387952342,2
779,-86.3042704145,35.9373619225,0.533868849277496,0.5527705286881948,2
780,-97.0626033175,29.9623621615,0.589091122150421,0.6624710703899062,2
781,-109.5959361495,40.7623617295,0.427060097455978,0.43007715045063494,2
782,-105.5792696435,38.9540284685,0.440121561288834,0.4622632990299149,2
783,-112.6876026925,37.6540285205,0.464482307434082,0.4543095224619761,2
784,-121.1959356855,52.2040279385,0.420067518949509,0.42377746465543426,2
785,11.9873923205,46.2706948425,0.610227227210999,0.491514955887036,2
786,-120.1959357255,51.4040279705,0.460082709789276,0.4884494649477342,2
787,-104.3209363605,44.7123615715,0.576271891593933,0.472412586204772,2
788,-91.7459368635,32.9290287095,0.582085728645325,0.5470309574783638,2
789,-97.4959366335,28.2956955615,0.719466805458069,0.6924923026130317,2
790,-96.0626033575,29.7040288385,0.57238757610321,0.5915007537309996,2
791,-103.3792697315,43.9206949365,0.454525262117386,0.4682184997697996,2
792,-99.4959365535,43.4206949565,0.462638378143311,0.4899450276341978,2
793,-98.5542699245,30.5206954725,0.724089205265045,0.6864584298147198,2
794,-96.4126033435,32.1956954055,0.724089205265045,0.6547463626100076,2
795,7.33739250650001,61.6790275595,0.591212034225464,0.5173053821704169,2
796,7.67905915949999,58.7623610095,0.477901041507721,0.4762879067556071,2
797,-120.5209357125,35.0456952915,0.703000009059906,0.612826076645633,2
798,-8.7626068495,37.3373618665,0.703000009059906,0.6320387091633285,2
799,-118.7209357845,34.9956952935,0.720300018787384,0.6338332619943412,2
800,-14.0459399715,28.4040288905,0.610000014305115,0.6304255723353791,2
801,-7.46260690150001,38.9790284675,0.642181217670441,0.6405098357294166,2
802,4.39572595749999,43.9873616005,0.617966055870056,0.6033998519557432,2
803,-110.5876027765,40.3790284115,0.393050849437714,0.46499697461204287,2
804,-68.7959377815,-12.3959694775,0.509089589118958,0.5857954071076809,2
805,-67.1292711815,18.3373626265,0.354067146778107,0.5505744810025347,2
806,-84.0209371725,10.4206962765,0.497721463441849,0.5480836378102987,2
807,-82.0292705855,37.8873618445,0.535697281360626,0.5330981342454773,2
808,127.5957210295,38.2123618315,0.634394288063049,0.5265058078539813,2
809,-75.7709375025,46.8956948175,0.722269296646118,0.4818528040113269,2
810,-92.0959368495,37.4790285275,0.574471294879913,0.5993307876669881,2
811,-95.5376033785,49.9373613625,0.418373167514801,0.44002329071268376,2
812,-91.0126035595,37.7373618505,0.548514664173126,0.5848398672845638,2
813,-80.5542706445,38.5790284835,0.48197814822197,0.5388328372268995,2
814,-84.9459371355,36.6540285605,0.503404259681702,0.5291309747074703,2
815,30.4540582485,55.9540277885,0.482064127922058,0.4998073958442502,2
816,21.9790585875,44.1290282615,0.655151128768921,0.5616528300052699,2
817,-86.0209370925,31.5373620985,0.596202373504639,0.5243701761720869,2
818,-76.9959374535,44.2040282585,0.57251513004303,0.5193010604753789,2
819,0.820726100499996,42.5456949915,0.516062140464783,0.454469263140683,2
820,-79.8876040045,40.6706950665,0.54818594455719,0.5697468100672253,2
821,174.9207191365,-37.4709684745,0.653838932514191,0.604710798126048,2
822,2.25405937650001,44.3873615845,0.640706956386566,0.5795190633858519,2
823,-79.6959373455,39.8873617645,0.579464077949524,0.5504992305560683,2
824,-87.1876037125,35.4206952765,0.49091425538063,0.560847243821011,2
825,-92.6459368275,37.7873618485,0.698322355747223,0.6043281420259977,2
826,-83.5542705245,41.8456950195,0.600158095359802,0.5580220587668003,2
827,-83.6126038555,32.3873620645,0.488288432359695,0.5334617387416454,2
828,1.6957260655,42.7873616485,0.634290337562561,0.5909148724432429,2
829,-82.9459372155,33.0290287055,0.572222769260406,0.5328648283176148,2
830,-81.5459372715,33.6706953465,0.621281743049622,0.5222265497513972,2
831,-93.9792701075,46.0540281845,0.596966683864594,0.4912519229593547,2
832,129.0707209705,35.3456952795,0.5809445977211,0.5264889814420276,2
833,-0.570940510500009,47.0873614765,0.597868204116821,0.5949923218198351,2
834,-92.3292701735,32.6706953865,0.549474000930786,0.5240400412630452,2
835,-86.8126037275,30.7790287955,0.479232609272003,0.515559309916905,2
836,-94.3376034265,32.4206953965,0.517737150192261,0.5433779521986133,2
837,-77.5126040995,36.5373618985,0.493843764066696,0.5178127071906162,2
838,-94.7209367445,33.3873620245,0.681606948375702,0.5614088042786112,2
839,-95.0709367305,32.7790287155,0.508566081523895,0.5665991580925752,2
840,-78.0626040775,34.9706952945,0.510428428649902,0.5192335066318499,2
841,-95.4209367165,50.6373613345,0.429166585206985,0.4411912684571277,2
842,-125.7959355015,64.2040274585,0.458860605955124,0.44634436131261485,2
843,-126.7959354615,59.0040276665,0.481696546077728,0.42990300661892633,2
844,31.0123915595,57.5373610585,0.544462025165558,0.5043324110243709,2
845,145.4790536475,-17.6126359355,0.771961212158203,0.6601662686933714,2
846,172.4373859025,-42.7459682635,0.720174729824066,0.5823487600657061,2
847,-149.2959345615,60.2873609485,0.41888028383255,0.4706387170704363,2
848,-149.0209345725,61.0123609195,0.398832499980927,0.4970323498588966,2
849,-129.1959353655,65.0040274265,0.458860605955124,0.4478842153718873,2
850,9.44572575550001,42.8873616445,0.707510828971863,0.608150291976069,2
851,-2.88760708449999,37.7790285155,0.611543297767639,0.6067298663999983,2
852,6.43739254249999,43.3373616265,0.758049607276917,0.5877827950900401,2
853,-10.8376067665,7.6456963875,0.613333880901337,0.5633764671049174,2
854,-7.21260691149999,43.1706949665,0.540842235088348,0.5707961720724677,2
855,-79.3626040255,35.6873619325,0.491579383611679,0.5134717053585393,2
856,-78.4876040605,39.8706950985,0.622323870658875,0.5480140990194569,2
857,-80.5376039785,39.6373617745,0.591952204704285,0.5429549293304249,2
858,-84.1209371685,36.3290285735,0.551070630550385,0.5304458043624503,2
859,-93.7792701155,34.8123619675,0.55560028553009,0.5461418038812232,2
860,-81.8876039245,36.5290285655,0.440122336149216,0.5292864425185871,2
861,-77.4459374355,40.8373617265,0.56563663482666,0.5329330320785286,2
862,-83.7709371825,35.6623619335,0.501950323581696,0.5369898805765998,2
863,-92.0376035185,35.4456952755,0.607147932052612,0.5524043442659486,2
864,-85.5709371105,32.1623620735,0.505944788455963,0.5223212944566216,2
865,-77.8876040845,38.1373618345,0.51013445854187,0.5198521666838258,2
866,-7.62094022849999,42.8290283135,0.50644713640213,0.5438466031328123,2
867,-72.3042709745,-51.1376345945,0.515999972820282,0.5199645445114445,2
868,11.6040590025,52.3040279345,0.48256915807724,0.5529374249499714,2
869,-81.0792706235,35.8290285935,0.51999032497406,0.5197999079299278,2
870,-83.9792705075,37.1123618755,0.546903014183044,0.5330089874417963,2
871,-124.1042689025,47.6706947865,0.459760397672653,0.49141006750045674,2
872,-123.4709355945,43.6040282825,0.45969420671463,0.5145631206527613,2
873,-105.0709363305,38.6206951485,0.461145490407944,0.45762029597931053,2
874,-115.1959359255,51.8206946205,0.454939335584641,0.42986363587503257,2
875,-115.7959359015,50.2040280185,0.454010665416718,0.4332677106780853,2
876,-126.3959354775,54.8040278345,0.362134099006653,0.4213323430885206,2
877,-124.9959355335,54.0040278665,0.370524108409882,0.45926707576850195,2
878,-106.2042696185,38.7123618115,0.458295315504074,0.4527434502426613,2
879,-123.7959355815,56.6040277625,0.412172019481659,0.4310806085241181,2
880,-127.1959354455,55.6040278025,0.475209265947342,0.4300045225831925,2
881,22.4957252335,49.0873613965,0.638089954853058,0.508587092223346,2
882,-107.1959362455,40.7706950625,0.41321012377739,0.42822444519637154,2
883,-131.3959352775,58.8040276745,0.527999997138977,0.4382513284695491,2
884,24.2540584965,68.8040272745,0.591212034225464,0.5129017174682093,2
885,-130.9959352935,59.4040276505,0.34064906835556,0.4392857528914812,2
886,-102.6209364285,52.3790279315,0.400969982147217,0.42953728482910103,2
887,30.5040582465,59.5540276445,0.592049658298492,0.49106927652020027,2
888,-125.3959355175,57.6040277225,0.427231252193451,0.4174119360732936,2
889,-121.3959356775,57.8040277145,0.458860605955124,0.4256853089357571,2
890,11.5040590065,62.7040275185,0.591212034225464,0.5080249881680949,2
891,-5.6709403065,36.1206952485,0.586789786815643,0.6171168635224317,2
892,169.2540526965,-18.8876358845,0.539292693138123,0.5636695519000053,2
893,-83.2209372045,34.4956953135,0.519050180912018,0.518798838597704,2
894,-86.6709370665,33.7456953435,0.55169540643692,0.5258479861794627,2
895,-94.4376034225,35.0123619595,0.561765372753143,0.5708802744756323,2
896,-84.7792704755,32.7540287165,0.533223569393158,0.5124962729379489,2
897,169.1457193675,-43.8293015535,0.537049174308777,0.5832270412614865,2
898,-75.7542708365,41.8956950175,0.738145768642426,0.5415038708415336,2
899,3.87905931149999,44.4290282495,0.658413708209991,0.5247708291373764,2
900,-75.2126041915,42.3456949995,0.615522146224976,0.5477977121125698,2
901,-70.5626043775,47.7873614485,0.465897798538208,0.45912293797148923,2
902,-78.1126040755,42.6373616545,0.488270819187164,0.552694430066659,2
903,9.35405909249999,55.9790277875,0.446383476257324,0.5362783687318501,2
904,-86.1792704195,43.9456949355,0.413098394870758,0.5247855233651377,2
905,-82.6042705625,43.5123616195,0.515824556350708,0.5286794488100914,2
906,-89.9876036005,33.1456953675,0.511945903301239,0.544492835184321,2
907,20.0373919985,42.4873616605,0.625632643699646,0.4402803228173509,2
908,-93.5376034585,37.8706951785,0.652003705501556,0.5996126138822556,2
909,-118.0542691445,36.0623619175,0.48439833521843,0.46640848757851583,2
910,-114.7042692785,48.3290280935,0.455364346504211,0.4329815985290329,2
911,-121.0792690235,39.2540284565,0.684348225593567,0.5766764920553916,2
912,-93.2209368045,33.5790286835,0.512276768684387,0.5397972431840953,2
913,-123.5959355895,50.4040280105,0.422327518463135,0.4350002732782217,2
914,-63.9709379745,49.8206947005,0.420977890491486,0.4491972057731867,2
915,-57.5959382295,54.0040278665,0.459384113550186,0.459012344555886,2
916,-65.9709378945,48.2623614295,0.528410792350769,0.4680356810735546,2
917,-60.4042714505,50.4290280095,0.454500138759613,0.4491017130058787,2
918,-73.3542709325,48.7956947415,0.463496178388596,0.4555176810639283,2
919,-83.7709371825,44.6456949075,0.539713323116302,0.49735582384117316,2
920,-71.2292710175,44.2290282575,0.715883016586304,0.4831320493741151,2
921,12.4040589705,49.7040280385,0.463498532772064,0.5106742072610571,2
922,-79.2209373645,46.9123614835,0.442499250173569,0.4679763555295541,2
923,-90.9792702275,48.0373614385,0.430945336818695,0.4372252892785085,2
924,12.8290589535,50.4456946755,0.420257836580276,0.5042376621449988,2
925,-68.7792711155,44.6123615755,0.436004191637039,0.49426184286219577,2
926,-70.4376043825,44.4373615825,0.504462659358978,0.5142567408415989,2
927,-86.3126037475,43.3623616255,0.596605062484741,0.518089462503188,2
928,-83.5792705235,45.9790281875,0.383859366178513,0.5061475461226026,2
929,-82.3959372375,46.6040281625,0.418979942798615,0.4442588349342903,2
930,-83.3959371975,47.6040281225,0.459188163280487,0.44915411456341503,2
931,8.7040591185,49.4040280505,0.544670164585114,0.5579468749407716,2
932,22.5290585655,54.3790278515,0.422376543283463,0.5061475682349256,2
933,-71.9459376555,45.3206948805,0.497136265039444,0.5449504862442797,2
934,-66.6042712025,48.1040281025,0.591614246368408,0.46901598155473967,2
935,-68.4709377945,46.0456948515,0.696901917457581,0.5070921615351428,2
936,-90.6459369075,45.7206948645,0.470483481884003,0.46506915520897474,2
937,1.99572605349999,44.9040282305,0.552226603031158,0.5221783517274465,2
938,126.6790543995,33.5290286855,0.577669322490692,0.5191625566490515,2
939,9.60405908249999,50.4040280105,0.64004111289978,0.5469168594547907,2
940,-86.1792704195,42.8123616475,0.551653027534485,0.520632193017629,2
941,4.8957259375,51.4456946355,0.611613214015961,0.5336008374962891,2
942,-81.2542706165,32.1956954055,0.578727066516876,0.5249076198968743,2
943,-94.2876034285,30.3706954785,0.495225191116333,0.5243951048235939,2
944,-127.3959354375,53.4040278905,0.426300227642059,0.45478158421820847,2
945,-95.3126033875,30.4206954765,0.488441497087479,0.5260222311855297,2
946,-76.9209374565,36.3873619045,0.507850825786591,0.5165007043783848,2
947,-77.4959374335,35.4373619425,0.476289123296738,0.527182631042718,2
948,-101.4459364755,54.2956945215,0.423343032598495,0.4359875647976937,2
949,-104.2709363625,54.4873611805,0.447614073753357,0.4338243304929508,2
950,-102.6376030945,53.0290279055,0.430721163749695,0.42685594608378713,2
951,-102.0876031165,53.5040278865,0.428070396184921,0.42115139362212883,2
952,-70.6376043745,51.3040279745,0.454334884881973,0.4569621710319704,2
953,30.2290582575,61.5623608975,0.43778395652771,0.4802886183077893,2
954,-86.9959370535,49.8040280345,0.459437549114227,0.44745795787341597,2
955,-54.5959383495,48.4040280905,0.45725291967392,0.45489410376090583,2
956,8.5207257925,59.6290276415,0.426470220088959,0.4828363511769206,2
957,-97.3959366375,51.6040279625,0.465727716684341,0.44359839679745533,2
958,7.72072582449999,59.2290276575,0.55934202671051,0.4667067466113479,2
959,-130.1792686595,55.8623611255,0.457668393850327,0.48665706508205164,2
960,-51.1376051545,-27.6876355325,0.558037221431732,0.5491645277043872,2
961,-67.0626045175,44.9873615605,0.48866406083107,0.4779150019553914,2
