,x,y,WdDnsty,Predicted,CV_Fold
1702,-119.6126024155,45.8873615245,0.359819918870926,0.566339409747266,9
1703,-118.3126024675,42.0456950115,0.392515927553177,0.4549584156064334,9
1704,-116.0792692235,41.7706950225,0.392515927553177,0.46502019726816624,9
1705,-49.1459385675,-27.6293022015,0.570414900779724,0.5870974982351258,9
1706,-66.8626045255,18.4706959545,0.427202254533768,0.579184016906893,9
1707,-92.4709368345,48.2040280985,0.416682064533234,0.4422093812298118,9
1708,-76.7459374635,46.4040281705,0.462711155414581,0.4762124383281715,9
1709,-68.2209378045,45.7873615285,0.352657645940781,0.49540701070538407,9
1710,-75.6042708425,43.5790282835,0.662035882472992,0.5244110575449158,9
1711,-78.5792707235,47.4206947965,0.440124601125717,0.46316500779941644,9
1712,31.8623915255,58.5373610185,0.507499635219574,0.4856436363171904,9
1713,153.0290533455,-25.5376356185,0.7271488904953,0.6966095528099959,9
1714,-92.7876034885,47.6290281215,0.413880884647369,0.43141843700888827,9
1715,148.0957202095,-35.7209685445,0.584919333457947,0.6112352068665675,9
1716,-82.3959372375,46.8040281545,0.426484495401382,0.4404140168834924,9
1717,175.5123857795,-38.9709684145,0.59104335308075,0.559468435868795,9
1718,175.3457191195,-41.4876349805,0.569087326526642,0.5969449662734575,9
1719,177.8040523545,-38.6793017595,0.71399998664856,0.632116689648045,9
1720,173.9623858415,-39.2626350695,0.54534387588501,0.5984835925728161,9
1721,32.9457248155,58.3706943585,0.524733066558838,0.4804829754925352,9
1722,175.4790524475,-40.5543016845,0.523371160030365,0.5855037811800802,9
1723,9.1040591025,55.1373611545,0.5,0.5346324469023767,9
1724,-121.4042690105,48.4290280895,0.441631019115448,0.461098179977385,9
1725,-122.2792689755,43.6540282805,0.438853114843369,0.45881191948280287,9
1726,-122.6626022935,47.9206947765,0.446357101202011,0.5633165887247231,9
1727,-124.2042688985,42.2373616705,0.503105461597443,0.518376228869615,9
1728,-95.6876033725,30.5290288055,0.504190504550934,0.5608840664100673,9
1729,-121.8626023255,47.2790281355,0.44045102596283,0.4844201557491158,9
1730,-126.3959354775,56.2040277785,0.340912818908691,0.416727720009916,9
1731,-123.7959355815,51.6040279625,0.427060097455978,0.434225845095942,9
1732,-114.9709359345,51.3623613055,0.427040338516235,0.4257232081234364,9
1733,-120.1959357255,52.6040279225,0.437512308359146,0.4273238444391869,9
1734,-116.9959358535,51.4040279705,0.455196112394333,0.44291241018799116,9
1735,-120.1959357255,53.2040278985,0.446710646152496,0.429160717006495,9
1736,-128.3959353975,56.2040277785,0.357723027467728,0.42553104675771625,9
1737,-124.3959355575,53.2040278985,0.462657004594803,0.43130261954415006,9
1738,-77.0792707835,48.2206947645,0.470930933952332,0.45026148010464645,9
1739,-71.8126043275,51.8540279525,0.451836138963699,0.45138554305109657,9
1740,-66.7959378615,50.3623613455,0.463485062122345,0.4539709343621133,9
1741,-69.7126044115,48.9706947345,0.461422711610794,0.45239658084135675,9
1742,-63.4042713305,51.4873613005,0.455758988857269,0.4575175667161146,9
1743,32.5290581655,60.1040276225,0.477901041507721,0.4821016789875769,9
1744,-60.7209381045,50.7290279975,0.454792886972427,0.45005947886958253,9
1745,-152.3376011065,57.6040277225,0.390979200601578,0.4705333438935239,9
1746,-101.2209364845,56.9123610835,0.445551931858063,0.4428662090968288,9
1747,143.7123870515,62.8206941805,0.511520266532898,0.46007929220129123,9
1748,-77.8959374175,51.9206946165,0.458860605955124,0.45311867605005485,9
1749,142.2957204415,63.6623608135,0.458860605955124,0.4542982637963346,9
1750,-91.7959368615,51.6040279625,0.458860605955124,0.45082612648510695,9
1751,-98.4042699305,55.2623611495,0.403223484754562,0.44938570564374153,9
1752,37.5290579655,61.6540275605,0.535808980464935,0.47193316248406775,9
1753,36.3790580115,61.9956942135,0.536035537719727,0.4704293994607576,9
1754,-99.7959365415,50.8040279945,0.396481513977051,0.42393626620193764,9
1755,-124.7959355415,59.8040276345,0.462507784366608,0.4431975090274884,9
1756,-126.7959354615,59.0040276665,0.481696546077728,0.42473381638761587,9
1757,-129.5959353495,68.2040272985,0.420473158359528,0.46799240476192294,9
1758,34.6707247465,62.9290275095,0.477901041507721,0.4721651679619409,9
1759,-96.5959366695,54.0040278665,0.452319175004959,0.4462424658324166,9
1760,-86.9959370535,49.8040280345,0.459437549114227,0.4423217620071476,9
1761,30.2623915895,65.8873607245,0.453107684850693,0.4741389320244578,9
1762,172.6373858945,-42.4543016085,0.749000012874603,0.5383460955579028,9
1763,-129.5959353495,55.4040278105,0.464318484067917,0.4388232544808818,9
1764,-130.0459353315,55.9290277895,0.463421851396561,0.47038712991853443,9
1765,9.29572576149999,42.4706949945,0.697383224964142,0.6384957341260932,9
1766,-54.9209383365,5.3790298115,0.486157029867172,0.60188377772181,9
1767,-49.2292718975,-28.6209688285,0.578088641166687,0.5797513811686335,9
0,-111.8626027255,38.7956951415,0.519910216331482,0.5246262793196342,0
1,-106.1876029525,44.4290282495,0.482345044612885,0.47268206648416883,0
2,-103.3292697335,47.9206947765,0.392515927553177,0.48788596956208313,0
3,-107.1876029125,45.8540281925,0.440121561288834,0.47073111059367867,0
4,-109.4459361555,46.2290281775,0.440121561288834,0.478071899030133,0
5,5.09572592949999,44.0123615995,0.642639815807343,0.6082362169062902,0
6,-5.80427363449999,41.1956950455,0.771317541599274,0.5603025364720877,0
7,-109.1292695015,39.7373617705,0.54734194278717,0.5212966294328786,0
8,-110.0542694645,36.4623619015,0.555161118507385,0.5209852399726776,0
9,-112.8459360195,38.3040284945,0.526633739471436,0.5300768327583222,0
10,-117.2292691775,38.6706951465,0.500251770019531,0.5153807415995033,0
11,-112.2792693755,40.5040284065,0.624875247478485,0.5157034015392082,0
12,-86.8292703935,32.2540287365,0.730669260025024,0.5259185037331412,0
13,-106.3626029455,34.6540286405,0.561468541622162,0.5253247931565336,0
14,-111.2876027485,34.1706953265,0.57064163684845,0.5695368480348179,0
15,-120.7959357015,43.5373616185,0.440121561288834,0.47108840223611714,0
16,-115.4542692485,38.3623618255,0.486178576946259,0.5289524554030419,0
17,-120.3626023855,40.1373617545,0.379000008106232,0.4966165966920143,0
18,-97.4042699705,27.6040289225,0.724089205265045,0.6531270055373357,0
19,144.2457203635,-35.6126352155,0.714345395565033,0.6632077237895064,0
20,-104.0209363725,42.8290283135,0.440121561288834,0.4710222177765031,0
21,-102.1876031125,43.1873616325,0.440121561288834,0.47668084329820387,0
22,-117.6126024955,34.2956953215,0.494183629751205,0.5154773197355871,0
23,143.2207204045,-34.7376352505,0.714345395565033,0.6752405929266728,0
24,-116.5126025395,32.6956953855,0.666599988937378,0.6314194115151495,0
25,-15.5542732445,27.9623622415,0.610000014305115,0.5907682463714046,0
26,-1.5209404725,39.3956951175,0.606798827648163,0.596851200536293,0
27,15.2457255235,40.6623617335,0.722612500190735,0.640945171186662,0
28,-116.0626025575,39.3373617865,0.506689310073853,0.5202940459516441,0
29,-99.0792699035,27.2873622685,0.730587065219879,0.6930645562044777,0
30,-118.1126024755,43.2123616315,0.512682497501373,0.48975004669535904,0
31,-116.9459358555,42.6373616545,0.512682497501373,0.48695275207619154,0
32,-114.9209359365,39.2040284585,0.556127846240997,0.5339381036372431,0
33,-121.4292690095,44.3123615875,0.512682497501373,0.5054339921941354,0
34,-112.9542693485,40.5373617385,0.509938538074493,0.5176969258975742,0
35,-115.8876025645,40.5123617395,0.509938538074493,0.5129481636307152,0
36,-64.2959379615,-17.3293026135,0.497124999761581,0.5810135770832118,0
37,152.1290533815,-29.8293021135,0.688191175460815,0.6581061178032802,0
38,129.0623876375,35.2540286165,0.541981220245361,0.5459429831984428,0
39,-81.1959372855,41.7040283585,0.547482669353485,0.5429659516306693,0
40,-76.3126041475,45.4956948735,0.481380641460419,0.48998629741670036,0
41,29.0957249695,59.6956943055,0.450166821479797,0.4855046936072722,0
42,-88.8792703115,33.5040286865,0.68072772026062,0.5351827575892193,0
43,-91.4876035405,45.4206948765,0.550774157047272,0.48454987551173223,0
44,-76.3209374805,44.1206949285,0.654572248458862,0.5412241505620086,0
45,11.3040590145,54.8623611655,0.458870500326157,0.5608513837992738,0
46,7.80405915450001,48.2040280985,0.609340846538544,0.5613401757404219,0
47,-88.1709370065,42.9706949745,0.566718637943268,0.5383890204362115,0
48,-84.7042704785,43.1040283025,0.56391966342926,0.5317218082278853,0
49,2.9790593475,50.1040280225,0.521101832389832,0.5684085019945356,0
50,0.037392798500008,48.0123614395,0.556367635726929,0.5797946869235261,0
51,-85.8292704335,43.0290283055,0.525738298892975,0.5338907665745799,0
52,0.854059432500009,47.5790281235,0.696648359298706,0.5917811322265752,0
53,-82.4376039025,41.0956950495,0.570241630077362,0.5598469888110584,0
54,-111.6459360675,34.5790286435,0.506553709506989,0.5424793727498196,0
55,-110.7542694365,42.6873616525,0.404725432395935,0.44521218603611024,0
56,-116.8709358585,45.1706948865,0.445406347513199,0.46547436679776405,0
57,-114.1709359665,43.7540282765,0.404498279094696,0.4453208330790977,0
58,28.5873916565,57.8206943805,0.481299698352814,0.4902178747423544,0
59,-124.5959355495,64.8040274345,0.509092032909393,0.448764196411939,0
60,-123.7959355815,62.6040275225,0.461356699466705,0.4459142854375825,0
61,-125.3959355175,64.4040274505,0.458860605955124,0.45000444023012637,0
62,-99.7209365445,29.7290288375,0.630702793598175,0.6587131403912379,0
63,-96.4459366755,36.5290285655,0.590557813644409,0.6011853045854069,0
64,-100.0292698655,45.9540281885,0.411463469266891,0.4972155241571333,0
65,-99.8792698715,37.1873618725,0.407953590154648,0.5235176986102074,0
66,-96.8459366595,39.6123617755,0.485489964485168,0.554626340487886,0
67,-97.2876033085,34.2540286565,0.697798728942871,0.631804284057286,0
68,-99.7292698775,39.6456951075,0.531958937644958,0.5099095418092571,0
69,-121.2126023515,38.1540285005,0.42899289727211,0.6362514943276112,0
70,-91.1376035545,40.6373617345,0.633432626724243,0.5504239216965787,0
71,-95.9709366945,45.3206948805,0.522694051265717,0.50997355045749,0
72,-89.8126036075,39.9373617625,0.581032752990723,0.5616886132254643,0
73,-88.5626036575,41.6373616945,0.513551414012909,0.53935117082428,0
74,-93.6626034535,40.5623617375,0.623667895793915,0.5627644422782014,0
75,-97.4292699695,44.0956949295,0.554814219474792,0.51645590375259,0
76,-92.6876034925,44.2123615915,0.49094146490097,0.5196669070761981,0
77,-95.1376033945,41.7123616915,0.461164325475693,0.5477248192492148,0
78,-94.1709367665,43.5873616165,0.487958669662476,0.5208350138953778,0
79,-92.5792701635,42.6206949885,0.612109243869781,0.527681130747939,0
80,-92.2209368445,42.1706950065,0.629999995231628,0.5344192361855031,0
81,-95.6459367075,44.8790282315,0.465455442667007,0.5137752091428816,0
82,-94.8792700715,39.1123617955,0.641611993312836,0.5701447371744671,0
83,-98.6959365855,38.3540284925,0.440369367599487,0.5389506434968464,0
84,35.9623913615,35.8456952595,0.511049747467041,0.6392988529201845,0
85,-1.9959404535,38.1456951675,0.606798827648163,0.5737367116650707,0
86,6.3540592125,43.5040282865,0.606798827648163,0.6487408099742341,0
87,5.82072590050001,43.7540282765,0.652634978294373,0.6237126377885533,0
88,-109.3209361605,41.4040283705,0.509938538074493,0.5033133496785546,0
89,-107.2376029105,34.7290286375,0.568283319473267,0.5211287698544127,0
90,-119.6126024155,42.6540283205,0.512682497501373,0.49280784957522455,0
91,-97.4376033025,25.9706956545,0.783308148384094,0.6487021782237613,0
92,106.0123885595,14.0873627965,0.774587988853455,0.6084476444466835,0
93,-86.0626037575,38.0040285065,0.675476670265198,0.5877024424709031,0
94,127.9040543505,37.3456951995,0.555095553398132,0.5516587205597517,0
95,-91.2209368845,47.6706947865,0.402502477169037,0.4477212303612513,0
96,-91.0626035575,33.7290286775,0.52769547700882,0.5550900919832555,0
97,152.3873867045,-25.4793022875,0.777994215488434,0.6625008550772903,0
98,-98.3459365995,28.9456955355,0.724089205265045,0.6850127427125029,0
99,149.8290534735,-37.1876351525,0.708038091659546,0.6382905026526684,0
100,33.5207247925,58.4956943535,0.4752257168293,0.48014368680600983,0
101,1.73739273050001,42.9623616415,0.639798402786255,0.5954310348480586,0
102,-96.3959366775,31.3956954375,0.699150681495667,0.6214007414914992,0
103,-90.4626035815,32.9540287085,0.598031461238861,0.5496228407223328,0
104,-89.9126036035,43.8290282735,0.426809728145599,0.5195739993715248,0
105,2.2707260425,48.4706947545,0.492309749126434,0.6000473449129883,0
106,126.6790543995,37.2373618705,0.670779824256897,0.5397812521654977,0
107,0.7540594365,45.1456948875,0.442622631788254,0.5781942069642858,0
108,-0.195940525499992,49.2123613915,0.528886675834656,0.5718620338269547,0
109,128.0040543465,35.1123619555,0.560438990592957,0.5362648687749686,0
110,-95.2209367245,46.2706948425,0.432931989431381,0.47929101312831723,0
111,-86.7209370645,35.7540285965,0.553965747356415,0.5736671370010112,0
112,-0.037607198500012,45.9790281875,0.721117675304413,0.5829852054952264,0
113,-86.3792704115,36.3123619075,0.772014558315277,0.5569560323939201,0
114,13.4707255945,46.0540281845,0.628539502620697,0.5629757060791785,0
115,-121.1376023545,42.6040283225,0.435213387012482,0.4522466583435149,0
116,-120.5459357115,38.2290284975,0.597981035709381,0.6132268212953755,0
117,-103.8126030475,44.3290282535,0.437322199344635,0.45645127032809596,0
118,-123.1959356055,52.2040279385,0.427060097455978,0.4523229227491464,0
119,-120.1959357255,51.4040279705,0.460082709789276,0.4923588563005703,0
120,35.1957247255,62.3373608665,0.449555724859238,0.4811930922145506,0
121,-86.8292703935,40.8873617245,0.531542479991913,0.5456490340832152,0
122,6.1373925545,62.2206942045,0.427506178617477,0.49715972621102367,0
123,-8.45427352850001,39.7956951015,0.50644713640213,0.6434965824604904,0
124,14.6123922155,40.8623617255,0.605780899524689,0.6329718222996455,0
125,-122.3292689735,39.0123617995,0.628909885883331,0.6268550748406311,0
126,-9.26260682950002,39.1373617945,0.691758453845978,0.6402070170468108,0
127,-6.40427361050001,38.0623618375,0.771317541599274,0.619147314595324,0
128,15.8790588315,40.7873617285,0.760597050189972,0.6139554779037031,0
129,-109.4626028215,40.6456950675,0.466602772474289,0.5033415634340279,0
130,-99.1709365665,28.8123622075,0.745078027248383,0.6937299302059695,0
131,-68.8959377775,-12.3959694775,0.505096733570099,0.5978718825468966,0
132,-91.4959368735,15.5040294065,0.455371379852295,0.5544772249585662,0
133,-66.4459378755,18.1540293005,0.64368736743927,0.575183773628387,0
134,-79.9542706685,38.7873618085,0.519969463348389,0.5274959308108754,0
135,-83.9126038435,37.7790285155,0.582909762859344,0.5400322300910275,0
136,-83.3709371985,38.1373618345,0.529716312885284,0.5495508367002973,0
137,32.0707248505,57.3790277315,0.449041187763214,0.48319452081842484,0
138,-82.8876038845,37.8873618445,0.531676352024078,0.5291831019252757,0
139,152.2373867105,-31.6543020405,0.760829508304596,0.6776777051823312,0
140,151.3623867455,-31.5126353795,0.640435755252838,0.6288519164586162,0
141,-94.1876034325,47.2623614695,0.507142841815948,0.45752336631342816,0
142,31.8290581935,57.9623610415,0.477901041507721,0.4897511837491733,0
143,-92.7542701565,37.2790285355,0.575390100479126,0.5765660455847681,0
144,-1.26260714950001,47.5290281255,0.700205564498901,0.5629559437495152,0
145,-87.2459370435,35.5290286055,0.499978333711624,0.5718655231872825,0
146,-113.2542693365,44.3206949205,0.443626880645752,0.444417845552127,0
147,-124.0042689065,43.2290282975,0.453080773353577,0.5409099315493825,0
148,-122.3959356375,55.6040278025,0.420473158359528,0.4320632726857582,0
149,-117.1959358455,51.0040279865,0.518546402454376,0.4454812176614473,0
150,-121.3959356775,55.2040278185,0.427932471036911,0.4275947188073038,0
151,-122.5959356295,53.8040278745,0.4343421459198,0.4511936061746495,0
152,-82.9459372155,31.8873620845,0.575520217418671,0.5437001006707975,0
153,14.5040588865,68.6873606125,0.591212034225464,0.5099098036805272,0
154,6.79572586149999,44.7623615695,0.478105932474136,0.4769022809363111,0
155,-77.6126040955,36.0623619175,0.488919824361801,0.5199946499236369,0
156,-85.4376037825,30.8123621275,0.509677410125732,0.5362649578761831,0
157,-127.9959354135,60.0040276265,0.525710880756378,0.4300640473211011,0
158,-124.1959355655,62.0040275465,0.458860605955124,0.4447715331464135,0
159,-123.5959355895,61.2040275785,0.419553339481354,0.44461566149347126,0
160,173.1207192085,-42.5293016055,0.720142245292664,0.6129334905038497,0
161,-95.1376033945,33.9373620025,0.426888257265091,0.5614669380678939,0
162,35.8457246995,7.5206963925,0.536134123802185,0.6245073045969443,0
163,-130.5959353095,65.2040274185,0.491051554679871,0.45629942194653167,0
164,-122.9959356135,38.7123618115,0.543106436729431,0.6228854304533801,0
165,0.779059435499988,41.9790283475,0.743301153182983,0.5839982102152008,0
166,-109.2126028315,38.5706951505,0.383187472820282,0.4449104658285182,0
167,32.0373915185,-28.2293021775,0.398018717765808,0.6172851342315775,0
168,-81.1626039535,38.6956951455,0.456569850444794,0.5315557028300479,0
169,-95.0876033965,34.4206953165,0.494535624980927,0.543104952481375,0
170,-80.3792706515,37.0123618795,0.390913963317871,0.525761793481838,0
171,-81.9876039205,38.0956951695,0.565792262554169,0.5362249413946044,0
172,-93.3292701335,34.2206953245,0.4936543405056,0.5281428963693549,0
173,173.5957191895,-41.0876349965,0.588311314582825,0.6333065667857029,0
174,-82.5292705655,34.9623619615,0.500022649765015,0.5221591216022732,0
175,126.5040544065,33.3956953575,0.590375661849976,0.5516015824746945,0
176,15.4623921815,51.0706946505,0.474116265773773,0.5011401224469345,0
177,-85.5792704435,35.9956952535,0.563404440879822,0.5571072671010963,0
178,-75.4459375155,40.9706950545,0.568302929401398,0.541526398773539,0
179,-76.6042708025,41.0290283855,0.532457113265991,0.5440707162363169,0
180,-92.3292701735,35.3873619445,0.551313459873199,0.5537204026917478,0
181,-79.0209373725,40.1290284215,0.642291665077209,0.5490439721634365,0
182,6.10405922249998,46.2873615085,0.590190589427948,0.5494088147901878,0
183,-0.154273860500012,46.5206948325,0.561068952083588,0.5718996565465053,0
184,-123.6209355885,47.0290281455,0.45969420671463,0.5110298580813399,0
185,-123.8042689145,44.0373615985,0.45969420671463,0.5208255465685742,0
186,-107.2209362445,38.1540285005,0.437700718641281,0.42374610795303,0
187,-116.0709358905,54.3373611865,0.41850221157074,0.42756308896712936,0
188,-120.8792690315,42.0623616775,0.42638486623764,0.4677458448500143,0
189,-114.9709359345,51.3623613055,0.427040338516235,0.42932599371876073,0
190,-121.5959356695,56.6040277625,0.437587112188339,0.42695548082571166,0
191,-88.1542703405,30.3623621455,0.488000005483627,0.5189280507941095,0
192,10.9123923635,61.7290275575,0.483893841505051,0.47341985334007936,0
193,-117.5292691655,59.1873609925,0.423532396554947,0.43290800671867874,0
194,-101.2042698185,52.4706945945,0.406418979167938,0.42650698763461076,0
195,-81.7959372615,48.8040280745,0.440921694040298,0.4390435807004641,0
196,-121.3959356775,56.0040277865,0.392515927553177,0.4279472844076278,0
197,-95.7792700355,34.7206953045,0.677954971790314,0.598247293837062,0
198,-48.6876052525,-26.5543022445,0.506331145763397,0.5669351155152906,0
199,-94.8126034075,35.0706952905,0.633754253387451,0.5645320960827248,0
200,-84.9209371365,32.6623620535,0.522921025753021,0.5202612093433155,0
201,-79.8292706735,37.3040285345,0.553486168384552,0.5323451013262055,0
202,-77.2209374445,38.3123618275,0.550362646579742,0.5153322771053319,0
203,11.0040590265,50.5040280065,0.453657865524292,0.49398457664228523,0
204,-84.3376038265,33.4206953565,0.446054011583328,0.5220312140678245,0
205,-76.1959374855,42.6956949855,0.707295596599579,0.5300263490891997,0
206,-8.1792735395,41.7206950245,0.50644713640213,0.5733079403155552,0
207,-75.9709374945,41.4706950345,0.416249960660934,0.5396695367840983,0
208,-93.9376034425,36.4373619025,0.563267707824707,0.5889670960236786,0
209,-1.4709404745,46.8790281515,0.473670929670334,0.5716495736848539,0
210,-92.3126035075,34.4373619825,0.494218409061432,0.5290276935521585,0
211,-93.3209368005,33.6206953485,0.544698297977448,0.5285539747344252,0
212,-123.0376022785,41.0206950525,0.387541830539703,0.44935121667195727,0
213,-112.8042693545,47.9790281075,0.437700718641281,0.43765732153912934,0
214,-107.2709362425,44.7290282375,0.427375972270966,0.43145525030544074,0
215,-122.8959356175,40.4123617435,0.519070863723755,0.5311170420496368,0
216,-118.9792691075,37.3873618645,0.400500357151031,0.4490331797637228,0
217,-123.5959355895,50.4040280105,0.422327518463135,0.43492293530001697,0
218,-115.1959359255,49.8040280345,0.377845793962479,0.43320229351313666,0
219,-123.2709356025,41.4956950335,0.481290966272354,0.49949937295479796,0
220,-122.9959356135,51.4040279705,0.427060097455978,0.4391030746288878,0
221,9.25405909649999,47.0873614765,0.439965695142746,0.4706765672285879,0
222,-74.7209375445,39.4706951145,0.522283911705017,0.5264523963036171,0
223,-63.2959380015,49.5456947115,0.458872199058533,0.4567936910843929,0
224,-74.2376042305,52.5623612575,0.458860605955124,0.4533880369993022,0
225,-80.9959372935,50.0040280265,0.460995942354202,0.44205690411576115,0
226,-64.0876046365,52.6706945865,0.455699235200882,0.4544175066036436,0
227,-75.6042708425,46.1123615155,0.40199413895607,0.4748247300558043,0
228,-85.8709370985,46.6790281595,0.414377957582474,0.47983494479867406,0
229,-70.4042710505,46.0040281865,0.358434230089188,0.4811098086784221,0
230,-69.4792710875,47.5290281255,0.420136302709579,0.48441125175477956,0
231,-68.2209378045,45.7873615285,0.352657645940781,0.49936548125366187,0
232,-74.0209375725,47.3790281315,0.458860605955124,0.4605438010145631,0
233,-74.8876042045,41.2790283755,0.533118665218353,0.5274160585286573,0
234,-72.1626043135,43.3373616265,0.4294114112854,0.5064721235338925,0
235,-74.4459375555,47.9540281085,0.44561180472374,0.4521403083599987,0
236,-77.4292707695,46.2790281755,0.460005670785904,0.5034321780868254,0
237,-74.1542709005,43.3373616265,0.63814914226532,0.5475707099134589,0
238,-78.7959373815,46.4040281705,0.742577373981476,0.4706836278175081,0
239,-84.7542704765,46.0623615175,0.347618401050568,0.47776434169141796,0
240,152.0040533865,-24.6709689865,0.769280433654785,0.6398675770501068,0
241,-93.7959367815,49.6040280425,0.434806644916534,0.441944906096,0
242,-80.9959372935,46.8040281545,0.44563364982605,0.45782684490580833,0
243,-79.4126040235,47.1540281405,0.400385558605194,0.4700808168373359,0
244,-69.3042710945,44.0540282645,0.467177599668503,0.49561642802103284,0
245,-89.5126036195,45.7790281955,0.49750605225563,0.4714207233081454,0
246,-71.1876043525,45.9873615205,0.482995688915253,0.48985345016933807,0
247,-72.6126042955,-50.6126346155,0.515652656555176,0.4973158410878423,0
248,-0.254273856499992,45.1290282215,0.50644713640213,0.558362395912946,0
249,-71.1209376885,46.6456948275,0.48752436041832,0.488823436334251,0
250,9.20405909850001,51.0040279865,0.568262755870819,0.5531671565439952,0
251,10.3123923875,57.5123610595,0.616508543491364,0.5170175644194347,0
252,9.8040590745,56.5290277655,0.465686976909637,0.5144076897232234,0
253,-117.5959358295,49.8040280345,0.402274578809738,0.44378029644162986,0
254,-94.3376034265,30.4206954765,0.493870288133621,0.5194673737410599,0
255,-93.8876034445,30.1873621525,0.489333599805832,0.5169045630326315,0
256,7.60405916249999,45.8206948605,0.601725876331329,0.46867340343324343,0
257,-81.7209372645,31.6040287625,0.511380314826965,0.5278150086143651,0
258,-80.6209373085,33.4540286885,0.579999983310699,0.5303426206741546,0
259,-70.9709376945,49.9623613615,0.461764633655548,0.4538501686905632,0
260,-70.1792710595,49.5790280435,0.452511668205261,0.45681604764539124,0
261,-74.2209375645,50.5206946725,0.45850396156311,0.45471002963636203,0
262,-107.6209362285,55.1706944865,0.419999986886978,0.4286535883523166,0
263,-58.1876048725,51.8623612855,0.454513072967529,0.45586375096241727,0
264,-67.8209378205,49.3790280515,0.45049375295639,0.4533347937065994,0
265,-72.7626042895,49.2123613915,0.458860605955124,0.45458522148980957,0
266,-104.2709363625,54.4873611805,0.447614073753357,0.42990298898627594,0
267,-108.3626028655,54.8540278325,0.410946995019913,0.42356348154751794,0
268,-89.5959369495,50.4040280105,0.444431096315384,0.446654510977006,0
269,98.8123888475,61.2790275755,0.474851012229919,0.45139717869306223,0
270,-85.9959370935,48.2040280985,0.492385625839233,0.4578710049744077,0
271,12.5207256325,61.5373608985,0.479200214147568,0.4805036453596269,0
272,-79.1876040325,48.5540280845,0.402837336063385,0.45210830042304256,0
273,-98.8376032465,52.0873612765,0.473907321691513,0.44143881808693247,0
274,-87.1209370485,45.1373615545,0.307142853736877,0.4881914562513303,0
275,-80.3626039855,27.1373622745,0.488000005483627,0.5402199698639006,0
276,-99.5959365495,54.8040278345,0.460479199886322,0.44060109878452547,0
277,11.7457256635,62.9623608415,0.532648503780365,0.4944425150528368,0
278,-80.7959373015,25.2706956825,0.686696231365204,0.55370216158114,0
279,-76.1042708225,47.0873614765,0.48329421877861,0.4625300558734573,0
280,-74.7876042085,45.6706948665,0.490795254707336,0.504003898313426,0
281,-79.9959373335,44.2040282585,0.549761354923248,0.5436516716028941,0
282,13.6040589225,54.1040278625,0.590513229370117,0.5398451101114047,0
283,11.1790590195,60.4623609415,0.583724975585938,0.4632294471116427,0
284,-60.1709381265,51.9540279485,0.454736679792404,0.4562659829179656,0
285,-97.0209366525,56.0706944505,0.444745779037476,0.4440752222616852,0
286,-81.7959372615,49.6040280425,0.458860605955124,0.44562724546202653,0
287,-96.7959366615,55.0040278265,0.455797851085663,0.44241322159920204,0
288,29.3207249605,69.9373605625,0.591212034225464,0.5321476392728625,0
289,-9.0626068375,39.6456951075,0.50644713640213,0.6096778263130781,0
290,-8.61260685549999,38.9956951335,0.745680332183838,0.6029813298297978,0
291,-8.10427354250001,39.2373617905,0.50644713640213,0.6175091738705304,0
292,-115.2292692575,45.4790282075,0.389372318983078,0.42827399328854304,0
293,-114.9292692695,47.8790281115,0.445322662591934,0.4445682018570864,0
294,-115.5792692435,44.2623615895,0.428138017654419,0.44162897552475505,0
295,-114.3542692925,47.2873614685,0.473358541727066,0.46512974300091187,0
296,-77.6459374275,48.1706947665,0.452841073274612,0.45030279484998237,0
297,148.7540535165,61.7373608905,0.399567246437073,0.4630601249305131,0
298,-79.3626040255,51.2540279765,0.506424307823181,0.44265385560468756,0
299,-98.7459365835,54.8040278345,0.403543412685394,0.44190325127057056,0
300,-101.0042698265,52.9290279095,0.461686223745346,0.43442423165800553,0
301,-72.6042709625,-38.6626350935,0.493933767080307,0.5785364209502707,0
302,-85.8626037655,30.2206954845,0.535233616828918,0.5191981432146044,0
303,36.5040580065,62.5706941905,0.564756572246552,0.4783952154632827,0
304,-4.53760701850001,41.2956950415,0.586789786815643,0.5681380156440579,0
305,-71.6042710025,45.3706948785,0.39586341381073,0.4932251209052327,0
306,-78.3626040655,34.1706953265,0.501629292964935,0.5199910755139521,0
307,-127.5959354295,52.2040279385,0.423810482025146,0.46345685456475044,0
308,153.2623866695,-29.6209687885,0.784949064254761,0.6503682297441007,0
309,-0.937607162500001,48.6623614135,0.60115259885788,0.5568313578927081,0
310,9.60405908249999,52.5040279265,0.527606010437012,0.5186698628042912,0
311,149.8540534725,67.5373606585,0.451052188873291,0.46534373212271224,0
312,-135.9209350965,57.9290277095,0.448916971683502,0.4743948187082429,0
313,-8.74594018350001,37.6790285195,0.760528385639191,0.6154695358430524,0
314,-119.9959357335,62.6040275225,0.453735083341599,0.45194104700743026,0
315,-119.7959357415,57.4040277305,0.431305348873138,0.42593059534957944,0
316,-134.3959351575,67.6040273225,0.472032278776169,0.4647863903697969,0
317,34.9290580695,68.1206939685,0.436751335859299,0.5037896738774876,0
318,-69.7209377445,45.5956948695,0.407102435827255,0.4779041314517493,0
319,30.2457249235,60.8206942605,0.477901041507721,0.4813910587710698,0
320,-148.7459345835,59.9706942945,0.390979200601578,0.45718822887428395,1
321,147.7290535575,-23.2793023755,0.600658893585205,0.6680056356244686,1
