,x,y,WdDnsty,Predicted,CV_Fold
2096,16.3290588135,38.7456951435,0.508050680160522,0.60946915725524,6
2097,36.3123913475,34.5623619775,0.511049747467041,0.6432154989043533,6
2098,-7.52927356550001,39.1040284625,0.642181217670441,0.6527047043958413,6
2099,-112.0876027165,38.2540284965,0.392515927553177,0.4307041006114922,6
2100,-85.2126037915,37.1873618725,0.471646398305893,0.5580495401222548,6
2101,-0.762607169500001,42.7956949815,0.496225833892822,0.5240380651074334,6
2102,177.8373856865,-37.7459684635,0.612412989139557,0.5982132941877463,6
2103,169.0623860375,-46.5709681105,0.74334979057312,0.5859923318530903,6
2104,-92.1626035135,36.9290285495,0.543758690357208,0.5814094043009037,6
2105,-86.7542703965,34.5206953125,0.663618803024292,0.5420165481426924,6
2106,-0.437607182499988,43.1790282995,0.478125482797623,0.5704022737246394,6
2107,4.94572593550001,49.1956947255,0.45969420671463,0.5716818077555259,6
2108,-79.2709373625,40.4956950735,0.539261877536774,0.5404909129952853,6
2109,-91.1459368875,36.4623619015,0.548606336116791,0.5798105052237239,6
2110,-90.5459369115,36.6623618935,0.618206977844238,0.5664480724435487,6
2111,-80.9959372935,43.8040282745,0.779115855693817,0.5288668037041246,6
2112,-151.8209344605,59.2290276575,0.390979200601578,0.46058317153272105,6
2113,-94.8292700735,30.7540287965,0.610853612422943,0.5266980761479833,6
2114,-82.2126039115,30.0290288255,0.499112188816071,0.5190579268500564,6
2115,-94.2792700955,31.6706954265,0.620336830615997,0.5447383557657364,6
2116,-93.6959367855,31.8456954195,0.516533672809601,0.5357615315544517,6
2117,-117.1959358455,51.0040279865,0.518546402454376,0.4507366752120183,6
2118,-132.0292685855,54.9956944935,0.431280165910721,0.4711355708204171,6
2119,-123.0376022785,45.8956948575,0.455796033143997,0.5046221669647675,6
2120,-123.2126022715,47.5290281255,0.393773257732391,0.4460268319962265,6
2121,8.83739244649999,63.6206941485,0.477901041507721,0.5178826104908922,6
2122,-77.1459374475,36.7290285575,0.513984501361847,0.5193319621965087,6
2123,-117.7959358215,51.8040279545,0.405350178480148,0.43658753710272363,6
2124,7.73739249049999,45.7623615295,0.478010565042496,0.4817242508619134,6
2125,-125.7959355015,58.2040276985,0.380348980426788,0.435523133747636,6
2126,31.8790581915,58.6790276795,0.477901041507721,0.5056642906327772,6
2127,34.7540580765,59.3206943205,0.601725876331329,0.5068377187618146,6
2128,-100.2792698555,41.8123616875,0.440121561288834,0.47182285181606987,6
2129,-95.9126033635,33.9706953345,0.656593978404999,0.5958239467364641,6
2130,8.72905911749999,39.7290284375,0.518191277980804,0.6570772779870859,6
2131,2.40405937049999,43.9540282685,0.458016872406006,0.6165843249101491,6
2132,-39.1292723015,-14.4959693935,0.498574554920197,0.59259417249559,6
2133,-8.92927350950001,42.7373616505,0.674064099788666,0.5838868262088217,6
2134,-82.4042705705,38.3040284945,0.545632600784302,0.5468009834064238,6
2135,126.9957210535,34.9373619625,0.597891390323639,0.5431563530517662,6
2136,-84.0376038385,35.5206952725,0.504213035106659,0.5333831373266198,6
2137,-8.2459402035,40.9790283875,0.703000009059906,0.5625453681553013,6
2138,-77.0459374515,41.0623617175,0.505704522132874,0.544101148215788,6
2139,128.2540543365,36.9123618835,0.519307434558868,0.5491127951039766,6
2140,-93.5959367895,35.6373619345,0.537088871002197,0.5589946677009549,6
2141,-80.8292706335,37.0623618775,0.534857988357544,0.532163186852222,6
2142,-76.8209374605,40.4373617425,0.552722156047821,0.5439742203568024,6
2143,-79.8626040055,37.2206952045,0.43913260102272,0.5356811763832714,6
2144,-81.2626039495,34.6206953085,0.545559763908386,0.5097864696948178,6
2145,128.7873876485,36.7623618895,0.572638690471649,0.5412331909869116,6
2146,-82.3959372375,45.8040281945,0.340107142925262,0.4617106378131979,6
2147,-8.50427352650001,42.1956950055,0.510229885578156,0.5699017002044037,6
2148,-85.5959371095,36.6873618925,0.644718110561371,0.5595657539241136,6
2149,-71.6459376675,-51.9793012275,0.515999972820282,0.5240942020781106,6
2150,173.5457191915,-35.6793018795,0.566261291503906,0.574217698442088,6
2151,-82.1126039155,36.6373618945,0.753691494464874,0.5440224692142982,6
2152,-77.8709374185,38.2456951635,0.508157193660736,0.5216244126284895,6
2153,-108.8626028455,42.7040283185,0.4269799888134,0.42091707268073997,6
2154,-109.1542695005,43.9873616005,0.444718480110168,0.422927659443513,6
2155,-119.4876024205,45.0123615595,0.458878040313721,0.48102087773533325,6
2156,-106.61260293550001,36.2623619095,0.424329400062561,0.4838862287520085,6
2157,-117.5459358315,46.2123615115,0.437644064426422,0.43514065365685983,6
2158,-125.7959355015,54.4040278505,0.427060097455978,0.43434630359966775,6
2159,-115.9959358935,55.2040278185,0.428065836429596,0.4200163989511267,6
2160,-117.6709358265,59.0956943295,0.420228987932205,0.4287584395768216,6
2161,-47.6126052955,-22.2876357485,0.688203573226929,0.5513432471575677,6
2162,-71.6876043325,-46.0543014645,0.515999972820282,0.5076472241242183,6
2163,-72.4876043005,-49.1543013405,0.515999972820282,0.5203463198256876,6
2164,15.4790588475,66.7790273555,0.509014546871185,0.5044375168244059,6
2165,10.6290590415,61.7290275575,0.420257836580276,0.4938311583168282,6
2166,24.9123918035,69.7790272355,0.591212034225464,0.5409555528532425,6
2167,-7.39594023750001,41.8706950185,0.502675533294678,0.5622025594462727,6
2168,-6.3792736115,41.7040283585,0.50644713640213,0.5685377290416773,6
2169,169.2540526965,-18.8876358845,0.539292693138123,0.549204247699967,6
2170,-89.5709369505,33.5290286855,0.555728197097778,0.5295661535792906,6
2171,-87.1876037125,32.6123620555,0.543262183666229,0.5199557978236009,6
2172,-83.1459372075,33.8373620065,0.494733810424805,0.515972370176846,6
2173,15.1040588625,50.7206946645,0.474618703126907,0.5016178380104471,6
2174,-75.4459375155,41.1373617145,0.526709616184235,0.5303164640055554,6
2175,22.4707252345,60.5373609385,0.575571358203888,0.49757187130997205,6
2176,-78.5292707255,38.4623618215,0.578466057777405,0.5388165187124764,6
2177,-79.8959373375,41.8456950195,0.655086696147919,0.5437278486154876,6
2178,174.9957191335,-37.1043018225,0.71893310546875,0.5761043373374812,6
2179,-76.3876041445,43.4706949545,0.577197790145874,0.500123918693296,6
2180,-86.5876037365,34.9873619605,0.479710280895233,0.5520944748081279,6
2181,-84.9126038035,45.5040282065,0.432713240385056,0.4715032109481223,6
2182,-75.2209375245,44.5873615765,0.585670530796051,0.5108461777699462,6
2183,19.8707253385,42.3623616655,0.660357773303986,0.5250945959298083,6
2184,-94.4126034235,36.0290285855,0.65980190038681,0.5635126148659649,6
2185,-83.8709371785,43.3373616265,0.515844583511353,0.49367236060111835,6
2186,-121.6959356655,41.5373616985,0.39733213186264,0.44994572595270355,6
2187,-89.2376036305,30.8956954575,0.58613920211792,0.5252367712686378,6
2188,-113.6042693225,46.5623614975,0.45969420671463,0.43187755030164415,6
2189,-120.9876023605,39.1206951285,0.668065130710602,0.5743357626114465,6
2190,-121.6209356685,40.6206950685,0.393409192562103,0.4485538486767153,6
2191,-92.8042701545,33.4123620235,0.560480535030365,0.5404955241865611,6
2192,15.4623921815,67.2623606695,0.591212034225464,0.500542873280073,6
2193,-120.1126023955,38.8456951395,0.414363235235214,0.4339576313324733,6
2194,-89.3959369575,31.6290287615,0.494627356529236,0.5282627647903407,6
2195,-62.8209380205,49.2706947225,0.441943168640137,0.4590640716238055,6
2196,-70.7542710365,48.6540280805,0.437899470329285,0.4580901338499357,6
2197,-80.7959373015,50.0040280265,0.458860605955124,0.45045096499049403,6
2198,-63.6626046535,52.7623612495,0.461457580327988,0.4549901835620677,6
2199,-78.4792707275,49.3123613875,0.47419199347496,0.4492874394646398,6
2200,13.4457255955,65.4456940755,0.489546090364456,0.49808976559044116,6
2201,6.8290591935,59.6540276405,0.511600375175476,0.49024575866394227,6
2202,-83.7709371825,44.6040282425,0.412902414798737,0.47430900416261645,6
2203,-78.9709373745,41.5540283645,0.594185709953308,0.5590170252972115,6
2204,-74.0126042395,47.5956947895,0.433566093444824,0.4794416134670652,6
2205,-68.9042711105,45.5290282055,0.456933319568634,0.5067214359313813,6
2206,-74.1209375685,48.1540281005,0.476301044225693,0.4600834149613291,6
2207,13.7707255825,48.9623614015,0.427030324935913,0.5012207121156832,6
2208,-77.1959374455,45.0040282265,0.414700210094452,0.5282381880400804,6
2209,-83.1959372055,46.8040281545,0.422156542539597,0.47036890828121847,6
2210,-66.9959378535,46.2040281785,0.704172492027283,0.5403382928523602,6
2211,-77.1626041135,45.9206948565,0.346965998411179,0.4712324699260515,6
2212,-88.3209370005,45.5956948695,0.529674232006073,0.48703839693654294,6
2213,92.8790557515,27.2790289355,0.457703977823257,0.5263543864085498,6
2214,-86.1292704215,42.9790283075,0.542608797550201,0.5003904187834972,6
2215,-72.6626042935,44.6123615755,0.478329390287399,0.4944875900680078,6
2216,2.36239270549999,45.0540282245,0.632498025894165,0.5668993371826573,6
2217,-84.9626038015,44.5373615785,0.418707191944122,0.47641848940644177,6
2218,-92.6209368285,30.7123621315,0.481704115867615,0.5439342441236682,6
2219,-78.1126040755,34.0623619975,0.514429450035095,0.5520911101596053,6
2220,-80.9209372965,32.1956954055,0.512469351291656,0.5448520417175627,6
2221,-116.7959358615,50.6040280025,0.34064906835556,0.4384588794239836,6
2222,-121.5959356695,53.8040278745,0.367408663034439,0.4344144384479799,6
2223,-83.1376038745,30.8373621265,0.509376883506775,0.5237682465968932,6
2224,10.6373923745,46.6873614925,0.432939350605011,0.4701634826795056,6
2225,-79.0376040385,48.0873614365,0.448291122913361,0.4503025628637152,6
2226,-67.5126044995,51.5373612985,0.454037040472031,0.45775790358989943,6
2227,-69.5876044165,50.2290280175,0.447569698095322,0.4573184964805999,6
2228,-64.3126046275,50.8290279935,0.436316579580307,0.45208946699452146,6
2229,7.9957258135,58.5456943515,0.564444065093994,0.4832290804298988,6
2230,-71.8376043265,50.7706946625,0.452730178833008,0.4553607284497917,6
2231,-75.3376041865,50.7873613285,0.430139750242233,0.4523863393724031,6
2232,-63.7626046495,50.4790280075,0.452313125133514,0.4511996893033555,6
2233,-68.8626044455,51.4540279685,0.457870870828629,0.45590734939306726,6
2234,-68.4459377955,49.6790280395,0.453260868787766,0.4554919259788308,6
2235,-58.6126048555,51.9873612805,0.45350581407547,0.45669605815040126,6
2236,-106.1792696195,54.3540278525,0.422064065933228,0.4225388563665566,6
2237,-114.4626026215,55.4540278085,0.458860605955124,0.4211477300483505,6
2238,98.8123888475,61.2790275755,0.474851012229919,0.45004861665169255,6
2239,-86.3959370775,48.8040280745,0.495346367359161,0.44892020870370586,6
2240,-123.1959356055,60.8040275945,0.396076649427414,0.4426406509544659,6
2241,-106.1959362855,53.6040278825,0.399206340312958,0.4227140093387205,6
2242,10.4790590475,59.7373609705,0.430467069149017,0.4925616510652301,6
2243,-50.8459384995,-28.0376355185,0.643899261951447,0.5612110732158817,6
2244,-50.0376051985,-27.5376355385,0.521264314651489,0.5526131162408617,6
2245,-114.3959359575,60.8040275945,0.458860605955124,0.4404292530403322,6
2246,-124.3959355575,59.0040276665,0.458860605955124,0.43548813294647426,6
2247,-119.7959357415,61.4040275705,0.507142841815948,0.44258036649836585,6
2248,-99.9959365335,55.2040278185,0.422787457704544,0.44153253034913875,6
2249,-124.7959355415,59.8040276345,0.462507784366608,0.4420838277678727,6
2250,-115.5959359095,62.0040275465,0.410941451787949,0.4404953508001903,6
2251,-79.0459373715,47.0790281435,0.424945384263992,0.4555223652143841,6
2252,-75.5292708455,46.9873614805,0.726100981235504,0.536761164280305,6
2253,-70.6626043735,41.9206950165,0.550888299942017,0.5281132726416073,6
2254,-64.6792712795,48.8956947375,0.472517162561417,0.48217125669005223,6
2255,9.9957257335,60.2540276165,0.465628743171692,0.4799658779581179,6
2256,-150.4459345155,60.9706942545,0.458860605955124,0.45812256718369315,6
2257,-96.5959366695,52.2040279385,0.507142841815948,0.4459714989730768,6
2258,34.8123914075,67.5456939915,0.545273900032043,0.49302837010757244,6
2259,-149.7042678785,61.3373609065,0.424380362033844,0.48228252658098625,6
2260,24.9290584695,68.6456939475,0.591212034225464,0.5132537491169592,6
2261,-97.7959366215,56.2040277785,0.48852676153183,0.4474447824625137,6
2262,-149.1292679015,60.9790275875,0.427976697683334,0.49796450969844225,6
2263,-76.9459374555,47.2373614705,0.465580016374588,0.47048027747201504,6
2264,-78.1292707415,47.1956948055,0.517838358879089,0.4719973967510548,6
2265,-114.6042692825,47.3290281335,0.444284081459045,0.4544902968880389,6
2266,-115.6042692425,47.4873614605,0.447013705968857,0.43532580233410695,6
2267,-120.8876023645,46.1373615145,0.439834356307983,0.45888486843697884,6
2268,-117.3792691715,48.4206947565,0.462447136640549,0.45631290871922914,6
2269,-114.2709359625,46.3456948395,0.453126639127731,0.43311605255515545,6
2270,-76.9959374535,48.4373614225,0.456527471542358,0.4535117547208135,6
2271,-67.5459378315,49.4040280505,0.449401289224625,0.4639707064360145,6
2272,28.1790583395,60.6956942655,0.477901041507721,0.5011970535776302,6
2273,-78.9626040415,51.1373613145,0.458860605955124,0.44607853376260226,6
2274,-74.8376042065,51.9540279485,0.4573934674263,0.4505239063689501,6
2275,-98.3959365975,54.4040278505,0.487416714429855,0.44764879956436676,6
2276,-71.4292710095,48.7790280755,0.432346522808075,0.47592937520828993,6
2277,-83.5209371925,30.3040288145,0.493450045585632,0.5566331951916099,6
2278,-85.1376037945,29.7540288365,0.416016697883606,0.5081894937167268,6
2279,35.4207247165,66.9456940155,0.492913872003555,0.49240531397266146,6
2280,36.1707246865,64.0290274655,0.477901041507721,0.4790914331988793,6
2281,-71.1792710195,45.7373615305,0.49190416932106,0.5392681063411909,6
2282,-132.3959352375,53.4040278905,0.439661681652069,0.4621932977055277,6
2283,-80.4126039835,25.7956956615,0.644744455814362,0.5436303873395173,6
2284,-119.7959357415,65.0040274265,0.453893095254898,0.44369948730032543,6
2285,-121.1959356855,62.0040275465,0.45505827665329,0.44734216089692636,6
2286,-134.1959351655,67.0040273465,0.458860605955124,0.4561879023728188,6
2287,-121.9959356535,58.2040276985,0.371988892555237,0.4259351946992954,6
2288,32.6457248275,61.5456942315,0.442808091640472,0.484753592822632,6
2289,-148.7459345835,60.0123609595,0.449999988079071,0.4450921649139075,7
2290,-108.7876028485,46.2040281785,0.440121561288834,0.4645622077685538,7
2291,-104.6876030125,45.7373615305,0.440121561288834,0.4614061364044,7
2292,-108.1042695425,47.1956948055,0.440121561288834,0.4719930526546635,7
2293,-107.5292695655,47.5123614595,0.440121561288834,0.46447828675160585,7
2294,-100.7376031705,37.1290285415,0.408438384532928,0.5187783802906177,7
2295,-2.3459404395,39.9623617615,0.606798827648163,0.5773825758036293,7
2296,-5.34594031949999,41.0206950525,0.586789786815643,0.5435312163169934,7
2297,-5.8542736325,36.6373618945,0.694646775722504,0.6563055212436641,7
2298,-106.1376029545,34.0706953305,0.57064163684845,0.5606283258111515,7
2299,-88.9959369735,37.9373618425,0.579463303089142,0.575689994064513,7
2300,9.1040591025,52.4040279305,0.573361217975616,0.5524713700898584,7
2301,6.99572585350001,53.2706945625,0.505268573760986,0.569391575142087,7
2302,6.50405920649999,47.2456948035,0.622845590114594,0.568378199528685,7
2303,-112.2376027105,47.0873614765,0.444125562906265,0.4320610548104157,7
2304,-120.1876023925,42.0040283465,0.427060097455978,0.44112756598715913,7
2305,-94.1876034325,29.8290288335,0.415954083204269,0.5425576298902349,7
2306,-105.2626029895,44.7040282385,0.443448096513748,0.47178704488921264,7
2307,-102.1126031155,42.6623616535,0.440121561288834,0.4689929871842455,7
2308,-100.9959364935,45.6706948665,0.412353545427322,0.47939267775461525,7
2309,-103.1876030725,44.5706949105,0.427247554063797,0.4726449234484178,7
2310,-107.0292695855,48.3790280915,0.408438384532928,0.47235786029899185,7
2311,-88.5626036575,38.9206951365,0.57089626789093,0.5636073711157653,7
2312,-15.7459399035,27.9373622425,0.610000014305115,0.6070734304311644,7
2313,-120.4709357145,35.8123619275,0.75,0.6338376059874025,7
2314,-120.0042690665,35.1623619535,0.75,0.6266173376131217,7
2315,141.5957204695,-34.1709686065,0.71444708108902,0.666952795588775,7
2316,8.14572580749999,44.0206949325,0.58004754781723,0.63012097230875,7
2317,13.1623922735,37.6873618525,0.709787309169769,0.6100002869349926,7
2318,12.8040589545,43.7873616085,0.642639815807343,0.6282824502560528,7
2319,-113.6292693215,38.1040285025,0.502494096755981,0.5167292303470109,7
2320,19.8873920045,48.2956947615,0.708372294902802,0.5559259177795817,7
2321,26.0957250895,59.5623609775,0.486275672912598,0.4883594699187435,7
2322,-3.5042737265,42.7790283155,0.50644713640213,0.5999493448981775,7
2323,3.7373926505,50.2540280165,0.601400017738342,0.5814567052315586,7
2324,29.9290582695,57.1123610755,0.567720830440521,0.5083942461014955,7
2325,12.5040589665,47.8040281145,0.514991283416748,0.5315720037328819,7
2326,0.379059451499984,47.4790281275,0.593536496162415,0.5884781904835726,7
2327,2.41239270349999,49.7456947035,0.597582042217255,0.5987663125506651,7
2328,-89.9959369335,44.8623615655,0.477632343769073,0.49974406303617125,7
2329,3.33739266649999,46.9540281485,0.618937194347382,0.6047745312888894,7
2330,-85.9292704295,40.4540284085,0.595129370689392,0.5573788509887208,7
2331,-89.5126036195,42.7290283175,0.48446461558342,0.5173150100273413,7
2332,-108.2042695385,33.1456953675,0.636998295783997,0.5655106661725553,7
2333,-105.8626029655,33.2123620315,0.57064163684845,0.5739746954322881,7
2334,-111.6209360685,42.2956950015,0.429687887430191,0.44144618260950164,7
2335,-107.8959362175,39.3123617875,0.624875247478485,0.4523827506168293,7
2336,-107.1876029125,40.6790283995,0.516254782676697,0.42692687891906067,7
2337,-97.9626032815,26.5623622975,0.724089205265045,0.6940882799952809,7
2338,150.9290534295,-28.6709688265,0.602018296718597,0.6569116281900799,7
2339,-92.2459368435,29.6540288405,0.507113218307495,0.5232818985636342,7
2340,-98.9459365755,47.9873614405,0.456620156764984,0.4597726163206715,7
2341,-97.2626033095,34.4790286475,0.711197555065155,0.6222521980095163,7
2342,-97.2126033115,33.3706953585,0.637099981307983,0.6548810395428891,7
2343,-98.2792699355,29.8456954995,0.627615988254547,0.6663139796879087,7
2344,-99.4126032235,30.0456954915,0.63629549741745,0.6459076687827332,7
2345,-97.6876032925,38.9373618025,0.594734132289886,0.5222150288776534,7
2346,-97.9542699485,38.4790284875,0.578578352928162,0.5158001139208749,7
2347,-99.1709365665,44.7540282365,0.59914094209671,0.49202314932773145,7
2348,-88.6709369865,41.2790283755,0.624498069286346,0.5536067159342986,7
2349,-101.6459364675,45.2373615505,0.581285715103149,0.4770571757299181,7
2350,-96.4126033435,36.4790285675,0.673749208450317,0.5876812069560902,7
2351,-94.1959367655,42.5373616585,0.427233397960663,0.5307960399970646,7
2352,-93.3959367975,39.7040284385,0.558911919593811,0.5688758571474665,7
2353,-98.1209366085,47.6790281195,0.442583173513412,0.458311285285658,7
2354,-88.1876036725,42.1706950065,0.442751526832581,0.5256356553144425,7
2355,-98.5292699255,43.9706949345,0.56163102388382,0.4880741848245553,7
2356,-95.0209367325,44.7456949035,0.581285715103149,0.49530327201421515,7
2357,-91.2042702185,40.2373617505,0.674586594104767,0.5629738158161005,7
2358,-89.4292702895,42.0040283465,0.542460739612579,0.5446765563295558,7
2359,-96.6792699995,42.7873616485,0.47636815905571,0.5139729099253726,7
2360,-96.2292700175,37.7873618485,0.59706711769104,0.5671253822359795,7
2361,-109.7876028085,48.1623614335,0.456488996744156,0.4328758444186071,7
2362,-97.8876032845,39.3706951185,0.510174572467804,0.5111943684872865,7
2363,-97.0209366525,38.0373618385,0.602465748786926,0.5437408910357228,7
2364,-90.3126035875,41.5040283665,0.523910701274872,0.5499308520885248,7
2365,-94.6876034125,44.2623615895,0.49107414484024,0.49514498461570955,7
2366,-98.9542699085,39.4623617815,0.6270831823349,0.4998749604104764,7
2367,-8.4209401965,37.2373618705,0.76452511548996,0.6365888642719644,7
2368,-5.0209403325,39.0873617965,0.586789786815643,0.6032716115885057,7
2369,-7.7209402245,37.1623618735,0.547114193439484,0.6467701201714161,7
2370,35.9957246935,35.8540285925,0.511049747467041,0.6126116827434627,7
2371,6.40405921050001,43.4790282875,0.682012736797333,0.6362083372213392,7
2372,35.5040580465,33.5790286835,0.511049747467041,0.665264913392491,7
2373,12.5123922995,42.2956950015,0.466686546802521,0.6300215819382424,7
2374,-7.05427358450001,37.8040285145,0.714794754981995,0.6543120634918271,7
2375,36.1040580225,35.1790286195,0.767705202102661,0.62849540671794,7
2376,-116.5792692035,42.9040283105,0.512682497501373,0.48677066846739975,7
2377,-100.7042698385,29.9706954945,0.622251093387604,0.6553074627036797,7
2378,-113.9542693085,34.9790286275,0.48439833521843,0.5456307797901415,7
2379,-108.0376028785,43.4123616235,0.509938538074493,0.49400100463783925,7
2380,-90.2542702565,31.9790287475,0.535953879356384,0.5290124614454871,7
2381,-95.9042700305,49.3123613875,0.399751782417297,0.44200219602151775,7
2382,-88.2459370035,37.5790285235,0.526557266712189,0.5766130647417437,7
2383,-89.3209369605,37.3373618665,0.585105955600739,0.5818641766962793,7
2384,-91.9459368555,47.1206948085,0.394148856401443,0.4441483745960351,7
2385,-90.1626035935,37.6040285225,0.566137731075287,0.5745953979921139,7
2386,150.2957201215,-35.3876352245,0.677497327327728,0.6696145391485776,7
2387,-89.0876036365,46.9706948145,0.632019996643066,0.4694933609653919,7
2388,-86.8126037275,38.9040284705,0.564924478530884,0.5633397898084301,7
2389,127.8540543525,37.2373618705,0.5339595079422,0.5477091508818959,7
2390,149.7707201425,-37.4126351435,0.693159282207489,0.6589965088651804,7
2391,26.4707250745,57.5706943905,0.477755755186081,0.5018843421950756,7
2392,-89.7042702785,46.7540281565,0.574635565280914,0.5014713540577063,7
2393,12.5290589655,55.6206944685,0.601725876331329,0.5401740939040696,7
2394,-1.14594048750001,48.9790280675,0.576001822948456,0.5795919341236848,7
2395,12.0207256525,54.7790278355,0.601876795291901,0.5348296660074703,7
2396,7.0040591865,51.9040279505,0.560789823532104,0.5448469117635983,7
2397,12.9790589475,42.6206949885,0.709016919136047,0.5844953606521572,7
2398,16.8290587935,52.3123612675,0.587227404117584,0.521834621440815,7
2399,-88.7292703175,36.5206952325,0.481915175914764,0.5752463532007424,7
2400,12.8123922875,43.1290283015,0.758837938308716,0.5987713505802867,7
2401,14.3457255595,50.5540280045,0.626856684684753,0.5463519524295123,7
2402,-85.8876037645,38.3706951585,0.53571742773056,0.5655373104034361,7
2403,0.429059449499988,48.6706947465,0.690969228744507,0.5927419627375821,7
2404,-90.8792702315,43.3873616245,0.500695586204529,0.5237166148321485,7
2405,-85.3209371205,38.0456951715,0.548746347427368,0.5630397064939056,7
2406,-121.7292689975,42.5456949915,0.441619575023651,0.48708534255552166,7
2407,-121.5959356695,39.9706950945,0.453674763441086,0.5123584573390535,7
2408,-120.3959357175,50.8040279945,0.458373218774796,0.4810467428913483,7
2409,-110.7792694355,41.0123617195,0.392515927553177,0.41916830628763513,7
2410,-99.0209365725,42.8040283145,0.603672981262207,0.48589872817476526,7
2411,-122.1959356455,40.3373617465,0.75,0.6258821148315535,7
2412,-98.3626032655,30.7873621285,0.64486026763916,0.6670126372645404,7
2413,-96.5459366715,32.2706954025,0.719889521598816,0.6517468565571416,7
2414,-106.5959362695,53.0040279065,0.394288152456284,0.42841121677457034,7
2415,-86.9709370545,41.6206950285,0.522846937179565,0.5412436337237266,7
2416,8.07905914349999,62.2623608695,0.589133858680725,0.5179338895374783,7
2417,9.0540591045,62.6956941855,0.591212034225464,0.5286180539003835,7
2418,-120.2709357225,37.7290285175,0.732675492763519,0.6282701351300386,7
2419,10.7457257035,43.9373616025,0.525181770324707,0.5893171232490148,7
2420,11.4707256745,43.5373616185,0.741962611675262,0.6228939563438529,7
2421,4.7373926105,44.5040282465,0.642639815807343,0.5831410465692185,7
2422,-14.0459399715,28.4040288905,0.610000014305115,0.6245392219512044,7
2423,14.0123922395,37.8956951775,0.660357773303986,0.5510452384309742,7
2424,6.22072588449998,44.4623615815,0.477901041507721,0.5765590016560664,7
2425,-98.9459365755,28.9373622025,0.724089205265045,0.7090847300584873,7
2426,-100.1542698605,28.5206955525,0.724089205265045,0.7051886417552261,7
2427,-69.2959377615,-12.3959694775,0.532523453235626,0.5623572055063795,7
2428,148.4790535275,-21.1793024595,0.782447874546051,0.6916020611817258,7
2429,-76.4876041405,46.0123615195,0.720698475837708,0.5095277348653983,7
2430,-92.4709368345,36.5123618995,0.758668124675751,0.5825006533820178,7
2431,148.6540535205,-35.2709685625,0.601191580295563,0.6048218688694633,7
2432,-82.8876038845,33.2540286965,0.588838696479797,0.5256688509785815,7
2433,-75.8626041655,46.3456948395,0.414309799671173,0.4925878958834967,7
2434,127.6373876945,38.2456951635,0.668968677520752,0.5355563908485216,7
2435,175.2040524585,-40.8543016725,0.568882882595062,0.591540983940789,7
2436,7.80405915450001,50.3040280145,0.603819727897644,0.5647787399726515,7
2437,-94.4959367535,47.6206947885,0.475589543581009,0.42753195594135734,7
2438,14.7957255415,53.6956945455,0.482069849967957,0.5201764073527141,7
2439,8.10405914250001,51.2040279785,0.442867159843445,0.5373065052225423,7
2440,128.8040543145,37.3373618665,0.483437091112137,0.5385636327862683,7
2441,-79.2292706975,40.9456950555,0.515114784240723,0.5508149195933139,7
2442,-95.3292700535,32.1123620755,0.484941005706787,0.5928725120424311,7
2443,-91.6709368665,37.8373618465,0.730061590671539,0.5766663193456112,7
2444,-82.0792705835,33.3040286945,0.516460716724396,0.538482366421025,7
2445,-79.4209373565,47.6540281205,0.48449245095253,0.4530162409136502,7
2446,-0.337607186500009,47.0706948105,0.526699066162109,0.6008925925004833,7
2447,-80.4459373155,40.1123617555,0.523694574832916,0.5391144753732142,7
2448,-77.4959374335,37.1873618725,0.520747244358063,0.5268644928382535,7
2449,7.10405918250001,49.4040280505,0.596245348453522,0.563072493856438,7
2450,1.36239274549999,45.7873615285,0.589774906635284,0.5770984451307538,7
2451,-77.5959374295,44.4040282505,0.328550517559052,0.5127199166247997,7
2452,-72.9376042825,45.7873615285,0.461784809827805,0.5137091706794201,7
2453,13.1040589425,50.7040279985,0.429015725851059,0.51474368339948,7
2454,-122.7542689565,43.7790282755,0.399342626333237,0.4854047687116295,7
2455,-83.1542705405,29.7206955045,0.602132737636566,0.522232409051528,7
2456,-134.8459351395,56.3706944385,0.440802991390228,0.45398189584437104,7
2457,-122.9959356135,55.8040277945,0.34064906835556,0.43284399801345086,7
2458,-129.3959353575,56.4040277705,0.347506016492844,0.4432873333686682,7
2459,26.0540584245,47.2873614685,0.65508359670639,0.49863943847163095,7
2460,-93.2126034715,31.1123621155,0.504369854927063,0.5388229954292504,7
2461,-84.8626038055,30.6873621325,0.522624850273132,0.5529481797557536,7
2462,7.22905917750001,44.9706948945,0.560030519962311,0.4963846751403936,7
2463,-82.8292705535,29.3290288535,0.487392842769623,0.5125681713937829,7
2464,-77.1876041125,36.2790285755,0.515804946422577,0.5217270862458774,7
2465,-79.3209373605,34.9373619625,0.532341480255127,0.5301787991291368,7
2466,-78.1126040755,35.5623619375,0.537765562534332,0.5367594430961238,7
2467,-125.3959355175,63.8040274745,0.456740319728851,0.4489246690088681,7
2468,34.3373914265,64.9623607615,0.477901041507721,0.4923544898971046,7
2469,36.9207246565,61.6790275595,0.426056802272797,0.4927158183654539,7
2470,-126.5959354695,65.6040274025,0.458860605955124,0.44370588353449686,7
2471,-131.3959352775,65.6040274025,0.458860605955124,0.45172067902423507,7
2472,-129.9959353335,58.6040276825,0.509579062461853,0.43528265203279054,7
2473,-101.0709364905,42.7540283165,0.440121561288834,0.46642931679699584,7
2474,-98.7709365825,42.0040283465,0.429456621408463,0.4798145738732134,7
