,x,y,WdDnsty,Predicted,CV_Fold
1216,-117.1876025125,59.5790276435,0.424317419528961,0.435050133250745,3
1217,11.6957256655,64.9873607605,0.497988104820251,0.505427819552232,3
1218,-49.3126052275,-27.5376355385,0.614288628101349,0.5716024879635511,3
1219,95.6040556425,27.9873622405,0.606674313545227,0.5191825787348555,3
1220,-70.8209377005,44.8206949005,0.498250931501389,0.4867970343378608,3
1221,-70.8376043665,47.8373614465,0.454558104276657,0.4573179505498239,3
1222,-85.7792704355,46.0373615185,0.393889993429184,0.4739826997288255,3
1223,-88.8792703115,46.2373615105,0.42429530620575,0.4837606001175036,3
1224,-74.5209375525,48.2123614315,0.486820161342621,0.4528492662781175,3
1225,-69.8292710735,45.3540282125,0.441244930028915,0.5150829583037758,3
1226,-75.0542708645,44.0290282655,0.514975726604462,0.5328478558159507,3
1227,-68.0959378095,46.3123615075,0.604685485363007,0.5131135022952847,3
1228,-70.6126043755,43.2123616315,0.510670483112335,0.5158356816381243,3
1229,-63.1959380055,45.0040282265,0.417363196611404,0.4969678583797664,3
1230,152.0040533865,-24.6709689865,0.769280433654785,0.6643417141647855,3
1231,-90.5376035785,46.1040281825,0.409866571426392,0.4979152840221122,3
1232,-77.1959374455,45.0040282265,0.414700210094452,0.5084675588081319,3
1233,-92.9959368135,49.2040280585,0.458860605955124,0.44205061099292636,3
1234,-69.7959377415,47.0540281445,0.374648809432983,0.517464293686858,3
1235,6.50405920649999,51.6040279625,0.604362785816193,0.5347473572338948,3
1236,-76.7459374635,38.7206951445,0.494655221700668,0.542934271618724,3
1237,9.8040590745,56.5373610985,0.420257836580276,0.52220195766228,3
1238,-76.0459374915,35.9623619215,0.528723418712616,0.5220193160430395,3
1239,-127.9959354135,53.6040278825,0.462470322847366,0.4416840891085782,3
1240,-125.1959355255,50.2040280185,0.435250788927078,0.5063408927624757,3
1241,-64.3709379585,50.4540280085,0.451818823814392,0.4531161170768442,3
1242,11.7790589955,60.1373609545,0.469491600990295,0.4775662052435826,3
1243,-69.8042710745,48.2873614285,0.44271856546402,0.47713542304154893,3
1244,-108.3709361985,53.6623612135,0.420420795679092,0.42532674517779173,3
1245,-71.4209376765,51.6290279615,0.483865976333618,0.454179691714384,3
1246,-65.4792712475,51.1706946465,0.45842120051384,0.4521242548644958,3
1247,-66.6709378665,51.1706946465,0.452445894479752,0.45436817354771075,3
1248,-106.7959362615,55.2040278185,0.465073794126511,0.42834787531466867,3
1249,-62.2126047115,50.7956946615,0.452539473772049,0.45378847144166373,3
1250,-60.8542714325,51.4623613015,0.455695599317551,0.45603559498923824,3
1251,-108.2459362035,55.6290278015,0.424662590026855,0.42501171143892275,3
1252,-89.5959369495,49.4040280505,0.458860605955124,0.4339368952734043,3
1253,-70.3126043875,51.0206946525,0.445247858762741,0.45378632023983495,3
1254,-70.7292710375,49.8623613655,0.457440197467804,0.4547347997682874,3
1255,13.8790589115,64.8790274315,0.464083701372147,0.5117390731506648,3
1256,-50.6709385065,-26.9959688935,0.587587475776672,0.5839364767350814,3
1257,-72.9126042835,42.7206949845,0.508511424064636,0.5506697428373383,3
1258,-74.3042708945,44.9706948945,0.515679121017456,0.5177898760668438,3
1259,-89.3126036275,45.8873615245,0.481018334627151,0.4998695331566945,3
1260,14.7207255445,50.6290280015,0.549827516078949,0.5056858240600897,3
1261,20.0790586635,54.8873611645,0.594109952449799,0.5065961708333293,3
1262,11.4873923405,46.3456948395,0.428211748600006,0.46020297823013456,3
1263,-123.5959355895,55.6040278025,0.430245876312256,0.4539797829284309,3
1264,-66.3459378795,48.5206947525,0.43815866112709,0.465781849097034,3
1265,-102.8792697515,54.6873611725,0.430691003799438,0.43632773583371254,3
1266,-94.9959367335,55.6040278025,0.458860605955124,0.4510544496274052,3
1267,-101.3959364775,56.2040277785,0.4217808842659,0.4455073888306032,3
1268,11.6373923345,63.0456941715,0.421557277441025,0.506913519342032,3
1269,10.2873923885,62.8373608465,0.478910535573959,0.511681319191335,3
1270,-76.3876041445,47.4540281285,0.503164827823639,0.5000982835527779,3
1271,9.30405909449999,55.5040278065,0.524509906768799,0.5105228347582185,3
1272,13.0040589465,54.0040278665,0.567837417125702,0.5168267418587394,3
1273,-152.7042677585,58.0956943695,0.390979200601578,0.4669669539085585,3
1274,-122.6042689625,48.1623614335,0.422106266021729,0.5559393711784169,3
1275,-151.3292678135,60.2623609495,0.473692834377289,0.4839946625180935,3
1276,-96.0292700255,50.6873613325,0.458860605955124,0.44341028055915455,3
1277,-96.5959366695,53.4040278905,0.458860605955124,0.4470952101050747,3
1278,-98.7959365815,57.2040277385,0.458860605955124,0.45020695198262056,3
1279,30.2790582555,66.4623607015,0.454172223806381,0.4895410770963733,3
1280,-64.1292713015,51.9873612805,0.456403762102127,0.45407566985246595,3
1281,32.2123915115,63.8540274725,0.477901041507721,0.48693278695976466,3
1282,-8.1292735415,39.2873617885,0.703000009059906,0.664657710974506,3
1283,-74.5126042195,48.9456947355,0.47466254234314,0.4565064488736753,3
1284,0.795726101500009,48.5290280855,0.700821399688721,0.5797918600479469,3
1285,-121.5126023395,45.8956948575,0.444650262594223,0.5249454616439297,3
1286,-120.9292690295,46.1540281805,0.440121561288834,0.4480653802790538,3
1287,-76.8959374575,49.0373613985,0.458860605955124,0.4527363568682514,3
1288,-111.8626027255,55.3290278135,0.419999986886978,0.42303654036518246,3
1289,-74.8376042065,51.9540279485,0.4573934674263,0.45116076986644754,3
1290,28.1790583395,60.6956942655,0.477901041507721,0.4857473656869114,3
1291,-98.3542699325,55.2956944815,0.427338659763336,0.44231864101650736,3
1292,-139.1959349655,68.2040272985,0.458860605955124,0.4660499803337632,3
1293,-66.6709378665,50.2040280185,0.455081284046173,0.4700235797999729,3
1294,152.1957200455,-32.5126353395,0.765368163585663,0.6436407240191385,3
1295,-0.379273851499988,44.0623615975,0.50644713640213,0.5529994935179103,3
1296,-81.6876039325,29.6873621725,0.55534029006958,0.5324047149335257,3
1297,-78.6376040545,34.8290286335,0.539584457874298,0.5265186643345777,3
1298,33.0207248125,65.2790274155,0.474411576986313,0.49120858442516296,3
1299,31.0957248895,68.7623606095,0.574841201305389,0.5039559482681496,3
1300,33.3207248005,59.3623609855,0.477901041507721,0.4888637336482166,3
1301,-70.5209377125,46.6040281625,0.430859923362732,0.4821070171404299,3
1302,152.9957200135,-25.4459689555,0.596060454845428,0.6332688717756878,3
1303,-104.4626030215,53.8873612045,0.435604780912399,0.42849220044354314,3
1304,-131.5959352695,55.9623611215,0.435630857944489,0.44924120329930134,3
1305,-129.7959353415,67.6040273225,0.428184330463409,0.44929292821186995,3
1306,146.4790536075,64.2873607885,0.475201904773712,0.43830421263310826,3
1307,30.7790582355,59.1206943285,0.477901041507721,0.48753834408709823,3
1308,-73.9042709105,51.0206946525,0.459934204816818,0.4535073678020719,3
1309,-6.52094027250001,42.0040283465,0.504830539226532,0.5830439620196172,3
1310,-106.0459362915,45.4123615435,0.441229313611984,0.464799405419593,4
1311,-107.5126028995,47.3290281335,0.440121561288834,0.4705059105227245,4
1312,-107.0042695865,45.9373615225,0.440791189670563,0.4641670107496534,4
1313,-104.5542696845,45.7790281955,0.446350902318954,0.4658255844335624,4
1314,-105.0792696635,46.2790281755,0.443985760211945,0.46558948214279194,4
1315,1.70405939849999,41.6123616955,0.614486873149872,0.6359013922998494,4
1316,-2.6876070925,38.4456951555,0.695851802825928,0.6094113079939772,4
1317,-5.45427364849999,41.0290283855,0.586789786815643,0.5910571511598894,4
1318,-3.61260705550001,40.2623617495,0.606798827648163,0.5828659687350589,4
1319,-0.829273833499997,37.9373618425,0.606798827648163,0.6249492425089965,4
1320,-6.6709402665,38.8706951385,0.693886339664459,0.6385106418664449,4
1321,-113.9376026425,37.3706951985,0.508656322956085,0.5561610593099386,4
1322,-109.6459361475,40.1040284225,0.418509840965271,0.5029042211747703,4
1323,-117.8792691515,38.8540284725,0.500834882259369,0.5101582810016899,4
1324,7.20405917849999,51.9040279505,0.65798956155777,0.5585426192002712,4
1325,-120.9292690295,43.7123616115,0.427060097455978,0.4750817255363281,4
1326,-118.7459357835,43.8706949385,0.457030534744263,0.45002624645300676,4
1327,-104.4876030205,37.0040285465,0.593560516834259,0.4972398568276003,4
1328,-117.5709358305,44.6040282425,0.512682497501373,0.4666102811770416,4
1329,-94.8542700725,30.1123621555,0.40465459227562,0.5311501984449349,4
1330,-95.2792700555,29.3123621875,0.630522847175598,0.5542686093835264,4
1331,-106.8042695945,43.6040282825,0.440121561288834,0.48937065727913986,4
1332,-101.1709364865,43.9706949345,0.490514785051346,0.4869238272151689,4
1333,-102.7959364215,42.8206949805,0.440121561288834,0.46864625512767755,4
1334,-104.3876030245,36.1456952475,0.462541997432709,0.5236465781803565,4
1335,-104.3292696935,42.8623616455,0.443958133459091,0.4640834256903468,4
1336,-96.7376033305,30.1123621555,0.658864676952362,0.6306159531559542,4
1337,144.0707203705,-35.5543018845,0.714345395565033,0.6629791488234226,4
1338,-100.8209365005,47.0206948125,0.605228185653687,0.4929557020324695,4
1339,-102.0376031185,39.9790284275,0.408438384532928,0.4934396044506747,4
1340,-116.5126025395,32.6956953855,0.666599988937378,0.6573327986087841,4
1341,-2.87927375149999,37.0373618785,0.614486873149872,0.5688911869664516,4
1342,11.2707256825,42.6790283195,0.64334774017334,0.655486777476357,4
1343,-4.58760701650002,37.2706952025,0.606798827648163,0.6421685422878621,4
1344,-1.47927380749999,38.7873618085,0.606798827648163,0.6062654265996148,4
1345,-114.3876026245,38.1540285005,0.499414324760437,0.5122486850851294,4
1346,-107.5376028985,37.1123618755,0.524434149265289,0.5213341162711193,4
1347,-119.3709357585,39.1373617945,0.488955229520798,0.5169228038720506,4
1348,-81.3126039475,41.6206950285,0.522480249404907,0.5521474643219254,4
1349,0.370726118499988,47.9873614405,0.643404304981232,0.5945830392704899,4
1350,-88.1292703415,32.6290287215,0.454766422510147,0.5338040372662377,4
1351,7.83739248649999,48.6456947475,0.635565578937531,0.5729444719959988,4
1352,-93.8709367785,44.5956949095,0.502584636211395,0.5391466031506238,4
1353,-85.6292704415,38.1706951665,0.534467875957489,0.5511266534411796,4
1354,-85.7459371035,39.7123617715,0.577616453170776,0.571386132749429,4
1355,-91.7459368635,42.8706949785,0.486515641212463,0.5479390824465629,4
1356,-87.5709370305,44.3623615855,0.55700021982193,0.5217438372446119,4
1357,-92.8626034855,45.0456948915,0.549398362636566,0.514400762102263,4
1358,10.5040590465,48.0040281065,0.475950330495834,0.5213482302391514,4
1359,-88.4459369955,42.9206949765,0.558333516120911,0.5509262952623307,4
1360,11.2040590185,52.1040279425,0.564791917800903,0.5376153207060197,4
1361,-86.9376037225,40.3873617445,0.573081791400909,0.5677887754131999,4
1362,-84.3126038275,42.3873616645,0.493478149175644,0.5302842753357779,4
1363,-85.8876037645,40.1873617525,0.525410950183868,0.5728406537650257,4
1364,-85.4209371165,40.6206950685,0.59415203332901,0.5775165370628377,4
1365,-80.6709373065,41.5706950305,0.582879245281219,0.5468334796795333,4
1366,-85.3126037875,39.3123617875,0.511574864387512,0.5609348032275443,4
1367,-111.5459360715,42.1290283415,0.41179370880127,0.42571164416120555,4
1368,11.4040590105,47.6040281225,0.517457664012909,0.5405999865537328,4
1369,-105.3042696545,42.0373616785,0.440121561288834,0.4833215964081107,4
1370,-122.9459356155,38.3956951575,0.488933593034744,0.5695285505869517,4
1371,-111.4376027425,34.5706953105,0.499991714954376,0.5331298996089461,4
1372,-111.3542694125,40.5540284045,0.392515927553177,0.4843106239745455,4
1373,6.6623925335,46.3206948405,0.604212403297424,0.5439925124820313,4
1374,142.2873871085,63.6623608135,0.458860605955124,0.4421897727533372,4
1375,10.9790590275,63.5040274865,0.469673722982407,0.4923054773414108,4
1376,-97.2042699785,35.0540286245,0.671498596668243,0.6028710906627701,4
1377,-100.6709365065,30.0123621595,0.69866281747818,0.6635440570643818,4
1378,-99.9459365355,29.8790288315,0.637582242488861,0.6727957959261082,4
1379,-100.0709365305,41.5123616995,0.490319162607193,0.493500150321228,4
1380,-98.2626032695,37.9790285075,0.41069820523262,0.5457015031854943,4
1381,-102.9959364135,48.2290280975,0.537914156913757,0.474303825324992,4
1382,-98.0292699455,31.5290287655,0.633989691734314,0.6864528434810183,4
1383,-99.2042698985,37.3373618665,0.456161439418793,0.5270978451019929,4
1384,-98.4709365945,40.1123617555,0.581285715103149,0.5236583207572818,4
1385,-98.4876032605,37.5206951925,0.411840915679932,0.5414099620028945,4
1386,-89.8126036075,40.7540283965,0.604866147041321,0.5619820629078502,4
1387,-95.4876033805,42.9040283105,0.566478252410889,0.5266918292406465,4
1388,-97.7876032885,41.4873617005,0.522902548313141,0.5185333181926997,4
1389,-101.6209364685,48.3706947585,0.539883732795715,0.4646060367074464,4
1390,-99.3959365575,40.6706950665,0.438064277172089,0.517831866836444,4
1391,-96.1292700215,47.6873614525,0.385981202125549,0.46914395063191994,4
1392,-91.4209368765,41.3956950375,0.587638676166534,0.5577400990427444,4
1393,-97.4209366365,43.3290282935,0.602369725704193,0.5160576949062832,4
1394,-90.8042702345,38.5956951495,0.434543162584305,0.5830535004030878,4
1395,-97.9376032825,48.6623614135,0.629959583282471,0.4417196188080312,4
1396,-98.8209365805,47.8790281115,0.608519434928894,0.4436600003694511,4
1397,-92.1542701805,41.2456950435,0.541003823280334,0.5505731151459377,4
1398,-94.4876034205,42.6873616525,0.61340206861496,0.5436036925832516,4
1399,-97.3709366385,48.9206947365,0.488964289426804,0.46084666539501434,4
1400,-91.6792701995,39.9123617635,0.593952476978302,0.5791981940911973,4
1401,-94.2876034285,40.5873617365,0.529390275478363,0.562229815764125,4
1402,-97.0876033165,40.5790284035,0.597721636295319,0.5259034908627434,4
1403,-98.2209366045,44.6373615745,0.557193994522095,0.501861911757453,4
1404,-98.0876032765,40.6873617325,0.623333334922791,0.5218968937927464,4
1405,-95.6792700395,44.0373615985,0.55521297454834,0.5215097590935653,4
1406,-122.6626022935,38.0040285065,0.429302930831909,0.5665747622911815,4
1407,16.7373921305,39.4290284495,0.772941410541534,0.5913297373657769,4
1408,-3.8626070455,42.5456949915,0.477901041507721,0.622179714216524,4
1409,5.87905923150001,43.4290282895,0.62506240606308,0.6225403774414423,4
1410,-119.6126024155,45.8873615245,0.359819918870926,0.5454007295603467,4
1411,-120.3042690545,45.8373615265,0.654572248458862,0.5065704351492999,4
1412,-112.0376027185,43.1706949665,0.392515927553177,0.48901536621862995,4
1413,-98.8209365805,26.4456956355,0.724089205265045,0.6956683739031192,4
1414,-91.7459368635,16.0040293865,0.68026202917099,0.5731023613060285,4
1415,-91.4959368735,32.1123620755,0.620614409446716,0.5406172201884518,4
1416,-79.0876040365,38.4540284885,0.564678609371185,0.5624266803039422,4
1417,9.21239243150001,44.6040282425,0.685933709144592,0.5455874075507274,4
1418,-91.1292702215,38.2040284985,0.587808609008789,0.574946642663662,4
1419,176.5790524035,-38.0043017865,0.591586887836456,0.5958333567664631,4
1420,152.3623867055,-32.0293020255,0.731666088104248,0.676551981548705,4
1421,93.0790557435,27.4540289285,0.491336107254028,0.5326664056800805,4
1422,152.4457200355,-25.4293022895,0.73044753074646,0.6910388709369449,4
1423,14.9790588675,44.7790282355,0.566421091556549,0.49954430626268215,4
1424,-96.8709366585,30.5956954695,0.685356497764587,0.6389901538801128,4
1425,-95.7792700355,49.1290280615,0.420448213815689,0.44077936314114946,4
1426,-96.2126033515,32.3373620665,0.67773026227951,0.6000011677925994,4
1427,126.5540544045,35.6873619325,0.471932619810104,0.5338233256092167,4
1428,-84.2792704955,46.2623615095,0.526700973510742,0.45884716566652095,4
1429,0.570726110500004,49.5373613785,0.650417983531952,0.5858268844012766,4
1430,0.820726100499996,49.0373613985,0.570249736309052,0.5918617268055101,4
1431,8.90405911049999,47.8040281145,0.53371798992157,0.5543440878338685,4
1432,-91.0542702245,44.3706949185,0.594332575798035,0.5417588390564041,4
1433,-90.2792702555,32.1873620725,0.607146918773651,0.5447400029950306,4
1434,-84.1792704995,38.5706951505,0.482476413249969,0.5558976135106426,4
1435,0.1707261265,46.0706948505,0.564620435237885,0.6116308487310342,4
1436,-0.229273857500004,45.4206948765,0.501810371875763,0.5925111955884607,4
1437,-121.2209356845,42.7373616505,0.43710869550705,0.4582429240411655,4
1438,-120.9959356935,51.4040279705,0.460723161697388,0.4358139389133647,4
1439,9.47072575449999,47.0123614795,0.467147201299667,0.5554435550548673,4
1440,-112.4792693675,34.4290286495,0.529624164104462,0.5336933563882614,4
1441,11.6123923355,45.8540281925,0.536806404590607,0.5410574522533289,4
1442,-112.6376026945,37.7540285165,0.467254281044006,0.4677495369781224,4
1443,-80.3959373175,27.3540289325,0.488000005483627,0.5269131547147083,4
1444,-122.3792689715,40.4790284075,0.616037726402283,0.5894803645263367,4
1445,-99.1959365655,30.6956954655,0.758270800113678,0.6987855929858822,4
1446,-100.6042698425,43.7623616095,0.432751327753067,0.4843427521288617,4
1447,-97.0376033185,32.0873620765,0.644946217536926,0.6504223985369862,4
1448,-100.6709365065,45.1373615545,0.511319577693939,0.4891623405242808,4
1449,17.8457254195,69.5290272455,0.591212034225464,0.5292883484219862,4
1450,12.4040589705,41.6956950255,0.666479349136353,0.6119805178376196,4
1451,16.2207254845,38.4873618205,0.660357773303986,0.5839569912255743,4
1452,-120.5626023775,35.1706952865,0.666599988937378,0.6688056314452081,4
1453,-121.0792690235,38.9373618025,0.720471799373627,0.6004673007432567,4
1454,9.56239241750001,40.4540284085,0.682564914226532,0.626671382987487,4
1455,-117.0709358505,32.9206953765,0.703000009059906,0.6664480412109621,4
1456,-118.7792691155,36.1373619145,0.75,0.6496063266008089,4
1457,11.6123923355,44.2373615905,0.606517374515533,0.6163909900787168,4
1458,-9.3542734925,39.1373617945,0.672614812850952,0.6337722478103615,4
1459,2.07905938350001,43.3456949595,0.506860971450806,0.6389249147495578,4
1460,-7.20427357849999,39.1040284625,0.642181217670441,0.6598066305325191,4
1461,15.8540588325,40.1956950855,0.708838999271393,0.5990635298606769,4
1462,-65.8126045675,18.3706959585,0.552934050559998,0.537155132641792,4
1463,124.7040544785,11.0290295855,0.575586378574371,0.5803928180240817,4
1464,-3.07094041050001,42.8540283125,0.74562281370163,0.6054809355738275,4
1465,-83.4626038615,38.3873618245,0.557965397834778,0.5425519185749923,4
1466,-88.3626036655,34.4790286475,0.615334153175354,0.5409143745306357,4
1467,-87.0709370505,33.5373620185,0.548219263553619,0.5287103255850651,4
1468,31.5290582055,57.2373610705,0.558533728122711,0.48014545434132083,4
1469,-76.0209374925,40.2373617505,0.509208559989929,0.5441032210237068,4
1470,32.0873915165,57.6706943865,0.477901041507721,0.48530127720277494,4
1471,1.53739273849999,46.0373615185,0.459935992956161,0.5525108045011551,4
1472,-95.2792700555,31.7790287555,0.49034708738327,0.5600426707931159,4
1473,177.8040523545,-38.6793017595,0.71399998664856,0.599908484155582,4
1474,-85.7209371045,33.4456953555,0.60925030708313,0.541025650689202,4
1475,-79.6959373455,41.0540283845,0.559508800506592,0.548746845127936,4
1476,8.0040591465,47.5373614585,0.643633425235748,0.5772190988620062,4
1477,29.9373916025,56.8206944205,0.477901041507721,0.4921589312397173,4
1478,-77.4459374355,39.1956951255,0.50976550579071,0.5403097135391268,4
1479,-0.287607188500004,42.9706949745,0.588193655014038,0.5851797440680314,4
1480,-92.4959368335,37.1456952075,0.664913237094879,0.5761602286942279,4
1481,-93.1042701425,37.1790285395,0.59311830997467,0.5889187505189102,4
1482,-81.5959372695,42.6040283225,0.460741072893143,0.5439022084237503,4
1483,-123.4626022615,39.4623617815,0.529295682907104,0.5426780908991066,4
1484,-122.1542689805,45.9206948565,0.405483245849609,0.47375639929471053,4
1485,-135.0209351325,58.9373610025,0.449999988079071,0.45178244460114814,4
1486,-122.3959356375,55.6040278025,0.420473158359528,0.433050973325519,4
1487,-95.2542700565,31.0706954505,0.493870288133621,0.5561703791953905,4
1488,-124.9959355335,49.6040280425,0.434312582015991,0.4932602370128368,4
1489,-85.1959371255,30.6123621355,0.578805506229401,0.5352028932602514,4
1490,-82.2792705755,29.7540288365,0.488000005483627,0.5397909206048321,4
1491,-84.0126038395,30.7290287975,0.500946760177612,0.5368865503225605,4
1492,-81.3542706125,33.3123620275,0.493870288133621,0.5312870623377782,4
1493,-82.9792705475,32.3623620655,0.609563231468201,0.5343731700042846,4
1494,-77.6626040935,35.0956952895,0.524673819541931,0.5218992652161479,4
1495,-93.5959367895,52.0040279465,0.469128966331482,0.45056892456707903,4
1496,-133.1959352055,58.8040276745,0.34064906835556,0.4491970261443846,4
1497,11.6207256685,-0.2209699645,0.610167264938354,0.6082707910421872,4
1498,-100.8709364985,42.7790283155,0.4567811191082,0.48095786659086964,4
1499,-116.6209358685,46.2790281755,0.454632192850113,0.47270695719165284,4
1500,-149.4126012235,60.2540276165,0.449999988079071,0.516325127510344,4
1501,2.3290593735,41.7040283585,0.732175052165985,0.6142833349084929,4
1502,-2.94594041549999,38.0456951715,0.605684757232666,0.5869427629974113,4
1503,2.94572601549999,43.4290282895,0.559865117073059,0.6366289493602911,4
1504,16.9207254565,50.3373613465,0.492837220430374,0.4967484004710708,4
1505,-7.09594024949999,43.5206949525,0.552749335765839,0.56760636837123,4
1506,126.8707210585,34.8290286335,0.615376353263855,0.5445276569542211,4
1507,-83.2876038685,35.3706952785,0.532038569450378,0.5372782093093065,4
1508,127.4207210365,36.2706952425,0.666960477828979,0.5700206802816803,4
1509,-82.1542705805,38.0956951695,0.561104595661163,0.5402554694639028,4
1510,-84.0376038385,35.3540286125,0.580605506896973,0.5467268604552447,4
1511,-78.9792707075,37.6540285205,0.550177395343781,0.5280289741744703,4
1512,-79.2626040295,39.5290284455,0.624036848545074,0.561799485351423,4
1513,-95.3876033845,34.7206953045,0.578176200389862,0.5716298549709403,4
1514,-72.1209376485,-47.4459680755,0.515652656555176,0.49319015527173193,4
1515,-81.9542705885,38.8290284735,0.492640227079391,0.5451329981854819,4
1516,-77.7209374245,37.2206952045,0.528766393661499,0.5209361553111378,4
1517,-80.3876039845,34.7456953035,0.472702026367188,0.5307175917794853,4
1518,-80.9709372945,36.2790285755,0.3863405585289,0.5298283552600219,4
1519,-78.0376040785,35.9373619225,0.496536761522293,0.5263988576375481,4
1520,-85.5792704435,36.0040285865,0.596009492874146,0.5445202878015131,4
1521,-123.8292689135,42.5456949915,0.466434508562088,0.5030612104230181,4
1522,-123.9459355755,46.8790281515,0.418310046195984,0.5137721972351532,4
1523,-107.1876029125,39.0123617995,0.392515927553177,0.4234681848660744,4
1524,-116.1459358875,54.2790278555,0.427362412214279,0.4256384579508725,4
1525,-108.3126028675,38.2956951615,0.527042210102081,0.48228034872037684,4
1526,-117.6626024935,45.7456948635,0.445724934339523,0.44990614311821814,4
1527,-118.7959357815,50.6040280025,0.455375075340271,0.5010151803676467,4
1528,-124.5959355495,55.4040278105,0.421210378408432,0.41529541672620146,4
1529,-121.5959356695,56.6040277625,0.437587112188339,0.431808888063653,4
1530,-105.3292696535,35.4206952765,0.440121561288834,0.5297924912895664,4
1531,-107.2959362415,38.5623618175,0.392515927553177,0.4267328778953119,4
1532,-111.6209360685,43.6706949465,0.439990162849426,0.4598235704204493,4
1533,-100.8792698315,53.8540278725,0.422385632991791,0.4370896581741357,4
1534,-131.3959352775,58.8040276745,0.527999997138977,0.42127630377515535,4
1535,-125.3959355175,57.6040277225,0.427231252193451,0.4178245491953239,4
1536,-111.9959360535,57.8040277145,0.458860605955124,0.44115193646857775,4
1537,-121.3959356775,57.8040277145,0.458860605955124,0.4239190213859063,4
1538,31.6123915355,58.9706943345,0.477901041507721,0.4889396355243514,4
1539,22.0957252495,69.7123605715,0.487896084785461,0.5303336354856008,4
1540,20.9290586295,69.4540272485,0.512231171131134,0.52074767783439,4
1541,29.8123916075,70.5040272065,0.487363129854202,0.5338921625373997,4
1542,-7.28760690850001,37.2873618685,0.715379774570465,0.666070347625658,4
1543,-55.7709383025,5.2623631495,0.623589158058167,0.6208047014825572,4
1544,-82.9626038815,34.0623619975,0.513967871665955,0.5291967030371065,4
1545,-7.8876068845,41.6290283615,0.50644713640213,0.5378408857363809,4
1546,-84.1376038345,34.1373619945,0.485880374908447,0.5215785706100828,4
1547,-85.5876037765,45.5873615365,0.570227146148682,0.4824759268450415,4
1548,-88.9959369735,31.8123620875,0.642079055309296,0.5347860139839001,4
1549,-83.5792705235,34.2206953245,0.499174505472183,0.5205364296183874,4
1550,-94.4292700895,37.0040285465,0.640365779399872,0.5879085865951805,4
1551,-87.2876037085,36.5706952305,0.49131053686142,0.5481338706471055,4
1552,-80.5459373115,40.9456950555,0.589644432067871,0.5431962084987745,4
1553,-85.6209371085,45.0956948895,0.571802377700806,0.49209050540743265,4
1554,-94.7626034095,36.5873618965,0.497788518667221,0.5760305193267424,4
1555,14.3040588945,51.0040279865,0.469388902187347,0.5189461053961766,4
1556,-75.6126041755,42.6123616555,0.773302316665649,0.5361206977322736,4
1557,-90.1459369275,31.4540287685,0.594855904579163,0.5349422664371692,4
1558,-112.9209360165,45.6373615345,0.443049341440201,0.4339118140481087,4
1559,-114.4042692905,47.9540281085,0.486999332904816,0.45385494787381137,4
1560,-110.6209361085,44.7456949035,0.429021924734116,0.4240080722105176,4
1561,-122.6542689605,40.8790283915,0.46082067489624,0.4865660460179287,4
1562,-113.9292693095,48.8540280725,0.415317445993423,0.4278402672482642,4
1563,-112.3292693735,46.5873614965,0.444229960441589,0.4352420705855498,4
1564,-123.4626022615,40.3540284125,0.476991266012192,0.49393969505631435,4
1565,-121.4292690095,41.5790283635,0.433180332183838,0.4681826916758219,4
1566,-126.3959354775,56.2040277785,0.340912818908691,0.4189741269625795,4
1567,19.7290586775,48.7373614105,0.584555625915527,0.508384776602744,4
1568,-64.9709379345,50.7040279985,0.459616154432297,0.45844598093566724,4
1569,-58.3542715325,51.5706946305,0.451977461576462,0.45501221752461984,4
1570,-56.7959382615,52.6040279225,0.458860605955124,0.45489485973423427,4
1571,-62.3959380375,53.2040278985,0.456125974655151,0.45608264810267696,4
1572,-122.1959356455,60.4040276105,0.471879422664642,0.44750187113278495,4
1573,-113.6959359855,47.0206948125,0.429591417312622,0.4464799130984508,4
1574,18.4707253945,68.8040272745,0.485807657241821,0.514872752095884,4
1575,-92.1209368485,46.3706948385,0.471435278654099,0.48568193779879154,4
1576,-83.6959371855,44.7540282365,0.50654923915863,0.4992946131303882,4
1577,-68.5292711255,45.7706948625,0.407255202531815,0.5209914102241102,4
1578,-89.8126036075,46.3956948375,0.692619919776917,0.474974406255827,4
1579,-74.0376042385,47.8623614455,0.408410400152206,0.47095410251521036,4
1580,-88.9209369765,47.9623614415,0.444683581590652,0.47990592324027964,4
1581,126.5040544065,33.2873620285,0.57074099779129,0.5428474007024302,4
1582,-71.7792709955,43.9956949335,0.66291469335556,0.5092078492576074,4
1583,15.2623921895,52.3123612675,0.480499386787415,0.5097045637247785,4
1584,-65.7959379015,44.0040282665,0.445793837308884,0.48196378368115467,4
1585,-80.9959372935,46.8040281545,0.44563364982605,0.45230306074957055,4
1586,-64.9959379335,44.2040282585,0.381666660308838,0.4971962351509946,4
1587,-70.4709377145,43.6956949455,0.530963778495789,0.5219834923978092,4
1588,9.1040591025,51.3040279745,0.594053745269775,0.5429311152270931,4
1589,10.6040590425,49.5040280465,0.463536977767944,0.530501767623497,4
1590,-81.1542706205,37.9373618425,0.553890883922577,0.5425094058624336,4
1591,-68.8792711115,47.5290281255,0.761530339717865,0.48072685661244186,4
1592,-73.3876042645,47.1956948055,0.443844050168991,0.4814448575724156,4
1593,22.7790585555,54.3706945185,0.497736990451813,0.48705406111976896,4
1594,-76.2792708155,35.3873619445,0.498435080051422,0.5255318443338454,4
