,x,y,WdDnsty,Predicted,CV_Fold
3171,-7.64594022750001,43.7290282775,0.714794754981995,0.5750739656367573,9
3172,-8.68760685250001,42.1123616755,0.50644713640213,0.5436012993680276,9
3173,176.2790524155,-39.4543017285,0.766676604747772,0.5771691406449961,9
3174,-77.9876040805,40.3540284125,0.527362048625946,0.5517433280619696,9
3175,-81.0876039565,36.3790285715,0.510493159294128,0.5234328218113028,9
3176,175.2457191235,-39.2626350695,0.616999983787537,0.5836197104076107,9
3177,-84.6876038125,39.1706951265,0.564291596412659,0.593130350810722,9
3178,-0.2376071905,46.9290281495,0.614503622055054,0.5919752415285954,9
3179,-75.7959375015,45.0040282265,0.375811129808426,0.49516034648503005,9
3180,11.1040590225,52.4040279305,0.533965706825256,0.5401961700188123,9
3181,-105.1709363265,36.9956952135,0.43559467792511,0.44198711465300966,9
3182,-109.5042694865,44.2123615915,0.445893734693527,0.4489714444235423,9
3183,-115.8459358995,54.7456945035,0.441345810890198,0.42796167751270037,9
3184,-117.6126024955,45.8123615275,0.440170079469681,0.45699147786982947,9
3185,-120.5959357095,49.2040280585,0.421392142772675,0.44208787614507344,9
3186,-107.2126029115,37.7456951835,0.392515927553177,0.4404418422507246,9
3187,-125.1959355255,55.8040277945,0.425435900688171,0.4256086340623106,9
3188,-107.1292695815,38.8706951385,0.427592217922211,0.4209560537356232,9
3189,-81.5959372695,49.0040280665,0.419130057096481,0.4452288786953707,9
3190,-100.1959365255,50.8040279945,0.376873910427094,0.42731000508678746,9
3191,-122.5959356295,57.2040277385,0.458611935377121,0.42749673098312757,9
3192,147.0457202515,-24.8959689775,0.634865581989288,0.6577219795764064,9
3193,-95.8626033655,48.6540280805,0.355714291334152,0.45687073926958766,9
3194,21.9207252565,69.7456939035,0.575778782367706,0.5432720732767825,9
3195,-6.2626069495,42.2040283385,0.61192399263382,0.577546353651106,9
3196,-16.7042731985,28.2040288985,0.610000014305115,0.5922987258358536,9
3197,-6.06260695750001,40.5123617395,0.750355839729309,0.6166275339226882,9
3198,-49.4126052235,-27.9959688535,0.490180313587189,0.5845661756673716,9
3199,169.2540526965,-18.8876358845,0.539292693138123,0.5732061156539893,9
3200,-70.7959377015,47.5706947905,0.455519676208496,0.45753486784174224,9
3201,-93.6959367855,37.8373618465,0.586670756340027,0.6070698965639083,9
3202,14.3457255595,50.8456946595,0.451572269201279,0.5012025549493698,9
3203,-88.9792703075,33.2873620285,0.58269739151001,0.5389019485748686,9
3204,-79.8959373375,41.8456950195,0.655086696147919,0.5394842593167827,9
3205,-86.0209370925,46.1540281805,0.470502823591232,0.46197157624613716,9
3206,-75.9709374945,41.3623617055,0.541723072528839,0.5311569143223059,9
3207,-84.3209371605,33.2206953645,0.489997804164886,0.5308120367675107,9
3208,-8.2459402035,41.3373617065,0.690151691436768,0.54698949141603,9
3209,-83.9376038425,43.2706949625,0.52344673871994,0.5190782272924293,9
3210,-87.0792703835,34.2373619905,0.487401396036148,0.5582891223794052,9
3211,-85.2292704575,45.2706948825,0.415516018867493,0.47477518034583244,9
3212,-88.1376036745,35.3123619475,0.5119269490242,0.569972316004607,9
3213,-119.6042690825,37.5706951905,0.394684910774231,0.4568673156827501,9
3214,-121.5292690055,40.9623617215,0.705632448196411,0.5218266331162609,9
3215,-110.3542694525,46.8123614875,0.459120690822601,0.42938741681620524,9
3216,-122.7542689565,39.8623617655,0.543136477470398,0.542911331259617,9
3217,-111.0709360905,44.5290282455,0.427060097455978,0.42885866162633757,9
3218,-123.4459355955,40.6623617335,0.638102412223816,0.5102243165462006,9
3219,-126.3959354775,56.2040277785,0.340912818908691,0.4241104734281865,9
3220,20.5707253105,48.8956947375,0.440129071474075,0.5037855029545907,9
3221,-116.7959358615,60.0040276265,0.408499479293823,0.4360855574369466,9
3222,-77.1792707795,49.1123613955,0.451363444328308,0.4495175387142441,9
3223,-59.1542715005,51.3456946395,0.454095631837845,0.4528653952886331,9
3224,-77.8709374185,49.7373613705,0.438663125038147,0.4447885156938384,9
3225,-58.3542715325,51.5623612975,0.453477412462234,0.4552441931009492,9
3226,-67.2209378445,50.3706946785,0.457019537687302,0.45662621510265133,9
3227,-56.7959382615,52.6040279225,0.458860605955124,0.4537181766156371,9
3228,-113.7626026495,46.8873614845,0.453734248876572,0.45335055590191625,9
3229,-110.9459360955,46.5956948295,0.461985409259796,0.4597573960559869,9
3230,5.86239256549999,59.3873609845,0.559717774391174,0.49022793281230354,9
3231,6.49572587349999,59.0623609975,0.591212034225464,0.499690586724894,9
3232,-49.3126052275,-27.5376355385,0.614288628101349,0.5856657463953044,9
3233,-69.8042710745,44.9706948945,0.551315069198608,0.5078416510920394,9
3234,-70.3792710515,46.3290281735,0.471546411514282,0.4831976158832274,9
3235,-74.1876042325,41.9290283495,0.565105736255646,0.5103269404135325,9
3236,-74.0376042385,44.1040282625,0.748096525669098,0.527177041508122,9
3237,-88.8459369795,45.9706948545,0.690044581890106,0.47613187136483504,9
3238,-77.5959374295,45.8040281945,0.428901851177216,0.4860629184403509,9
3239,-72.0792709835,44.2206949245,0.378776431083679,0.5270180839895234,9
3240,-80.9959372935,46.8040281545,0.44563364982605,0.4362212264438362,9
3241,-63.5959379895,45.0040282265,0.458329290151596,0.48069239402965785,9
3242,-67.1959378455,47.6040281225,0.447586953639984,0.5111106992114812,9
3243,-76.7792707955,41.3373617065,0.418870747089386,0.5299142232249466,9
3244,-76.0626041575,45.8790281915,0.463914036750793,0.494674375256767,9
3245,-90.8626035655,48.1123614355,0.446926563978195,0.43563285104748856,9
3246,9.88739240449999,56.8456944195,0.456316649913788,0.5155283881204578,9
3247,8.60405912249999,53.3040278945,0.464494496583939,0.5490294813346301,9
3248,-85.3542704525,44.2123615915,0.513334095478058,0.478456375180014,9
3249,-124.5959355495,51.8040279545,0.427060097455978,0.4414670630582872,9
3250,-75.9209374965,36.3123619075,0.517654776573181,0.5456776282445067,9
3251,-117.1959358455,51.6040279625,0.452467769384384,0.45583449132326265,9
3252,-128.3959353975,56.2040277785,0.357723027467728,0.43293283385830517,9
3253,-79.2876040285,33.4456953555,0.506326019763947,0.5253505014829563,9
3254,-76.5126041395,34.9206952965,0.496590614318848,0.528705538875129,9
3255,-79.9876040005,32.8123620475,0.562025129795074,0.5530793525511443,9
3256,-72.3042709745,50.7623613295,0.458860605955124,0.45382641795701223,9
3257,-68.1376044745,49.6956947055,0.460452377796173,0.454350735504832,9
3258,-56.3959382775,52.2040279385,0.455231577157974,0.4548205752879557,9
3259,29.6373916145,60.9706942545,0.477901041507721,0.47746618132682356,9
3260,-60.1292714615,51.0623613175,0.444594115018845,0.45515691312684803,9
3261,-58.6126048555,51.9956946135,0.452507436275482,0.4565846934370494,9
3262,-59.4126048235,51.9540279485,0.457490831613541,0.45616671669563386,9
3263,-85.9959370935,48.4040280905,0.422477781772614,0.44575558875534604,9
3264,-112.7709360225,55.0456944915,0.400588721036911,0.4218508350085753,9
3265,-108.7626028495,54.4373611825,0.457607805728912,0.4234808825923511,9
3266,-49.9542718685,-27.6293022015,0.560936570167542,0.5819922601012245,9
3267,-50.3959385175,-27.9043021905,0.698927819728851,0.5711182579273877,9
3268,-72.5542709645,41.6123616955,0.516223549842834,0.5150277175060676,9
3269,20.0790586635,54.8873611645,0.594109952449799,0.5090349760323095,9
3270,-110.5959361095,58.6040276825,0.46540179848671,0.4455946325932037,9
3271,-93.1959368055,54.4040278505,0.47053062915802,0.44422649754243737,9
3272,-96.9959366535,56.6040277625,0.463462561368942,0.4448019154198355,9
3273,-77.5542707645,46.4373615025,0.533072948455811,0.48380963314955794,9
3274,-65.9959378935,47.8040281145,0.463362991809845,0.4975236555257002,9
3275,9.50405908650001,54.3040278545,0.479761004447937,0.5167228243584108,9
3276,8.8790591115,55.8373611265,0.636296808719635,0.5041796560060927,9
3277,8.43739246249999,56.2623611095,0.518127381801605,0.5175500045178476,9
3278,-121.9959356535,47.4706947945,0.444954186677933,0.5044491426927076,9
3279,23.3623918655,68.9623606015,0.591212034225464,0.5023933130748457,9
3280,-73.5626042575,51.5540279645,0.461225569248199,0.4555032836362428,9
3281,31.7207248645,66.4540273685,0.487063765525818,0.4813484212426832,9
3282,-8.31260686749999,38.9290284695,0.50644713640213,0.6464944495423403,9
3283,-93.6792701195,48.1540281005,0.314113646745682,0.4355996376851671,9
3284,7.7123924915,48.9956947335,0.669289231300354,0.5297867669909703,9
3285,-93.0626034775,47.2623614695,0.392515927553177,0.4554294754304706,9
3286,8.0040591465,52.9040279105,0.482719630002975,0.5172652419009253,9
3287,-115.8042692345,53.2706945625,0.427685290575027,0.42603837840783265,9
3288,-120.5209357125,48.4290280895,0.453541934490204,0.44479651886275684,9
3289,-114.4542692885,45.0790282235,0.450206905603409,0.42603050022188943,9
3290,-121.2209356845,48.4706947545,0.456368803977966,0.47299589312110474,9
3291,-115.0959359295,44.9623615615,0.431754440069199,0.4303284194745509,9
3292,-115.9959358935,52.8040279145,0.420471429824829,0.4272359393104419,9
3293,-121.8876023245,47.0290281455,0.426022827625275,0.45733472236727274,9
3294,-75.9626041615,49.7123613715,0.442071527242661,0.44825473143995953,9
3295,-76.4959374735,49.0540280645,0.439649701118469,0.4500727628987453,9
3296,142.5123870995,63.2873608285,0.453165292739868,0.45230310672334434,9
3297,-59.5792714835,50.6123613355,0.439794778823853,0.4552464047392045,9
3298,-97.5959366295,54.8040278345,0.454371958971024,0.4465112051395541,9
3299,-79.4542706885,50.5123613395,0.405709832906723,0.44310935675981117,9
3300,-1.22094048450001,44.0956949295,0.50644713640213,0.5368712248051929,9
3301,151.8623867255,-32.7043019985,0.781882584095001,0.666524456441734,9
3302,33.3457247995,67.8706939785,0.482004791498184,0.4938974513140972,9
3303,33.7707247825,60.7956942615,0.477901041507721,0.48521605511500054,9
3304,-70.5042710465,45.8290281935,0.57353800535202,0.5313704502966238,9
3305,-70.9042710305,45.2706948825,0.521596074104309,0.5016551399202128,9
3306,-89.9709369345,29.6540288405,0.380608201026917,0.5179882679501221,9
3307,32.6957248255,62.1206942085,0.563431680202484,0.47958089767448286,9
3308,-9.16260683350001,38.5790284835,0.606798827648163,0.6198995638236886,9
3309,-123.5959355895,59.8040276345,0.467698276042938,0.43581901023504066,9
3310,-118.5959357895,60.2040276185,0.458860605955124,0.43871849055280243,9
3311,-118.9959357735,61.8040275545,0.39640748500824,0.4490657729834102,9
3312,-122.9959356135,58.8040276745,0.460904389619827,0.4279287574081544,9
3313,-91.5209368725,46.7540281565,0.414936721324921,0.4687039119675788,9
3314,-88.5042703265,48.1623614335,0.422039449214935,0.45851501042432585,9
0,9.70405907849999,47.7040281185,0.452105164527893,0.5502947060567319,0
1,8.82905911349999,40.4623617415,0.64759749174118,0.6265913443412491,0
2,-96.1709366865,47.9290281095,0.399030089378357,0.45593992814680656,0
3,-98.0876032765,40.6873617325,0.623333334922791,0.5422288448425305,0
4,-73.3792709315,50.9873613205,0.456490933895111,0.45424670901655095,0
5,-79.6126040155,0.904029990499993,0.662659704685211,0.5761798106255672,0
6,-105.4376029825,35.8290285935,0.44753235578537,0.48523759550043327,0
7,-83.1959372055,46.8040281545,0.422156542539597,0.4509408396311736,0
8,170.3623859855,-43.2876349085,0.583748042583466,0.5730958926515513,0
9,34.9123914035,60.6123609355,0.482158571481705,0.4719736673519578,0
10,6.52072587250001,46.1290281815,0.660357773303986,0.5639236986153203,0
11,5.76239256950001,51.5706946305,0.420257836580276,0.5386470632644492,0
12,-91.9959368535,15.0040294265,0.429477632045746,0.5607524189842914,0
13,-122.0959356495,37.0873618765,0.511703789234161,0.6089381788888625,0
14,152.8290533535,-26.9376355625,0.759976923465729,0.6742560195693561,0
15,4.06239263750001,44.5540282445,0.603316009044647,0.5913789152541378,0
16,-62.7959380215,51.3456946395,0.459564566612244,0.45290484064687087,0
17,-62.0959380495,-19.6959691855,0.543587327003479,0.6515833903097946,0
18,34.9290580695,68.1206939685,0.436751335859299,0.5102559383388726,0
19,151.0290534255,-24.3959689975,0.754064679145813,0.6954046797358521,0
20,-88.7876036485,32.2290287375,0.51486599445343,0.5237055030371564,0
21,-69.0959377695,-12.1959694855,0.592367172241211,0.5661430820406144,0
22,-50.3959385175,-27.9043021905,0.681731462478638,0.5682646989959235,0
23,171.5623859375,-42.5209682725,0.533455669879913,0.5890183849348472,0
24,-115.3376025865,56.1123611155,0.393404871225357,0.4198543559359562,0
25,13.9040589105,52.6040279225,0.508830785751343,0.5148878184283056,0
26,-61.8626047255,-16.7043026385,0.679511487483978,0.6558053976950823,0
27,-100.6709365065,45.1373615545,0.511319577693939,0.48009058402918703,0
28,1.89572605749999,48.6456947475,0.701584756374359,0.5456560407415186,0
29,-118.4042691305,44.2373615905,0.420201182365417,0.4496438770894672,0
30,-101.3542698125,47.5206947925,0.522648215293884,0.48126363668375827,0
31,-90.7959369015,43.3373616265,0.656232714653015,0.5612077044359528,0
32,-5.7792736355,42.8873616445,0.660357773303986,0.5277440492519305,0
33,-113.1459360075,46.3956948375,0.442537546157837,0.4289936978294627,0
34,-73.2959376015,-50.1209679685,0.515652656555176,0.4770397181237028,0
35,-101.6959364655,34.9706952945,0.534733057022095,0.6044222690376175,0
36,12.9040589505,49.0040280665,0.491107165813446,0.5048923598165315,0
37,10.1040590625,48.1040281025,0.443391680717468,0.5497354079255804,0
38,-83.4459371955,40.8623617255,0.65149062871933,0.5884384617318069,0
39,-72.7459376235,-4.2459698035,0.551504254341125,0.5835030616427153,0
40,-112.8709360185,47.6540281205,0.428068816661835,0.4432311881829712,0
41,-69.8959377375,-3.9876364805,0.620439767837524,0.6116320190824549,0
42,18.3790587315,40.1873617525,0.589887619018555,0.6385492685041638,0
43,-118.0709358105,36.2290285775,0.674140632152557,0.506056627147828,0
44,100.2290554575,27.1456956075,0.397249847650528,0.5130740038169164,0
45,-81.0292706255,28.5623622175,0.56882244348526,0.5178689343450618,0
46,-94.7709367425,48.0123614395,0.732599914073944,0.45649382192470495,0
47,-62.5959380295,-15.3209693605,0.510687947273254,0.6211279062700471,0
48,-74.8459375395,51.5206946325,0.443313598632812,0.4533659706606983,0
49,-98.2709366025,29.9790288275,0.651321053504944,0.6709339631116932,0
50,-86.3876037445,31.6206954285,0.498611330986023,0.5368597592071171,0
51,10.9707256945,42.9290283095,0.738937199115753,0.6641747777999515,0
52,16.4790588075,-2.5959698695,0.616800308227539,0.609585037800026,0
53,13.1040589425,53.9040278705,0.470461070537567,0.5297783564992825,0
54,-84.8209371405,46.2123615115,0.467597872018814,0.46059169573797804,0
55,174.9707191345,-39.4126350635,0.596623361110687,0.5909861264844969,0
56,-120.1542690605,35.4623619415,0.703242003917694,0.6498929522035027,0
57,174.4207191565,-39.6376350545,0.472357839345932,0.5795955564503038,0
58,-106.5959362695,53.0040279065,0.394288152456284,0.44016347459789223,0
59,-56.1959382855,53.0040279065,0.464509069919586,0.4522568923297433,0
60,-122.5126022995,38.5206951525,0.481737703084946,0.601005684213025,0
61,-0.845940499499989,42.2540283365,0.76672089099884,0.6685718233505595,0
62,-91.1292702215,42.2540283365,0.474024623632431,0.5553209999858093,0
63,147.4873869005,-25.7876356085,0.66799122095108,0.6531868413447763,0
64,-93.8292701135,41.8040283545,0.529296338558197,0.5526195424952861,0
65,-74.9959375335,44.8623615655,0.504552781581879,0.48704231935014825,0
66,27.5790583635,59.1206943285,0.483230918645859,0.4761494323011308,0
67,-111.0959360895,34.1123619955,0.559077680110931,0.5802285229469392,0
68,-109.3376028265,33.2123620315,0.681320607662201,0.5517661696583469,0
69,-98.4459365955,33.2123620315,0.710225284099579,0.6921818068784252,0
70,33.4707247945,68.7373606105,0.601725876331329,0.5414170234723231,0
71,-123.3876022645,40.0040284265,0.448903620243073,0.5240840452987039,0
72,13.2790589355,43.2873616285,0.476094245910645,0.639148805479217,0
73,-121.4542690085,43.0623616375,0.438340276479721,0.4547812309346027,0
74,-89.4959369535,16.7540293565,0.567430377006531,0.574598209198741,0
75,-117.2626025095,46.1206948485,0.429543882608414,0.4525732060905835,0
76,-124.9959355335,49.4040280505,0.454519629478455,0.48562881900130966,0
77,173.4123858635,-42.6043016025,0.586666464805603,0.6259778898613195,0
78,-106.3626029455,41.4873617005,0.392139583826065,0.4291651584308215,0
79,-110.2042694585,33.5706953505,0.767705202102661,0.5701445780157147,0
80,175.2873857885,-41.0293016655,0.595472574234009,0.578440570850103,0
81,-107.0959362495,39.4623617815,0.624875247478485,0.4754969365230464,0
82,5.8373925665,43.1956949655,0.611126005649567,0.629175495731423,0
83,-120.5876023765,35.9540285885,0.741425812244415,0.6313377898016461,0
84,-81.8292705935,31.0790287835,0.505022287368774,0.5234668234305127,0
85,-65.1959379255,45.8040281945,0.493033021688461,0.4927206617865423,0
86,-77.7959374215,45.8040281945,0.441841721534729,0.48115458948776707,0
87,-91.4792702075,45.5790282035,0.489749789237976,0.4820318904148766,0
88,143.3623870655,-34.8209685805,0.716434717178345,0.6743080104948288,0
89,16.0790588235,67.1123606755,0.570615231990814,0.5124372719511177,0
90,-83.9292705095,37.8873618445,0.560360372066498,0.5511875659114022,0
91,11.6707256665,44.9040282305,0.450500011444092,0.5915257246733737,0
92,-77.9042707505,51.9206946165,0.459935247898102,0.4538494243108966,0
93,-118.2959358015,47.7373614505,0.452656507492065,0.47103221462771355,0
94,-91.0292702255,32.5790287235,0.464606881141663,0.5617390895877472,0
95,-78.4959373935,35.8623619255,0.56112414598465,0.5240057516185173,0
96,-90.0126035995,39.3706951185,0.579295933246613,0.5815440138754518,0
97,-2.47927376749999,39.3706951185,0.586789786815643,0.5933807523421355,0
98,-51.3042718145,-27.6293022015,0.646019637584686,0.5603090731333313,0
99,-84.3709371585,44.8123615675,0.330580413341522,0.4760518310333682,0
100,35.8373913665,34.0623619975,0.511049747467041,0.5908480530159131,0
101,8.82905911349999,5.0623631575,0.626195073127747,0.6306887440083758,0
102,-77.9042707505,46.9706948145,0.605801582336426,0.4925659992335569,0
103,-113.2876026685,46.9706948145,0.481118083000183,0.4521448539167997,0
104,-96.7792699955,46.9706948145,0.570442020893097,0.4887298374944261,0
105,-94.3792700915,42.7873616485,0.451965421438217,0.5232043322819111,0
106,-72.1542709805,46.0706948505,0.602508127689362,0.5094184221162026,0
107,11.8040589945,49.8040280345,0.462811857461929,0.5211742900505058,0
108,-116.9959358535,49.8040280345,0.480265229940414,0.44082500127220525,0
109,-86.9959370535,49.8040280345,0.459437549114227,0.44452983932220563,0
110,-85.9959370935,49.8040280345,0.370195388793945,0.4369924942638705,0
111,144.3873870245,-35.7626352095,0.714345395565033,0.6640558735228891,0
112,9.00405910649999,62.9373608425,0.54649031162262,0.48484355597650886,0
113,-85.9292704295,40.9873617205,0.583730578422546,0.5644077820320158,0
114,-93.1126034755,44.4956949135,0.533188462257385,0.5194166752604317,0
115,-84.2709371625,37.2540285365,0.451071381568909,0.5357451654661886,0
116,-78.4959373935,39.8623617655,0.498938381671906,0.5465960176022849,0
117,-116.8459358595,54.1206945285,0.42341947555542,0.42629370041148984,0
118,-91.6876035325,31.2790287755,0.595477819442749,0.5485463112257853,0
119,-92.6709368265,45.9790281875,0.484141916036606,0.4741403089124341,0
120,-86.6626037335,38.7373618105,0.69183623790741,0.5776773265957954,0
121,-75.5126041795,45.7540281965,0.507096529006958,0.5358757696732653,0
122,2.07072605049999,45.7540281965,0.601725876331329,0.5226053429602256,0
123,168.3790527315,-45.9709681345,0.569876790046692,0.5786165955946159,0
124,-122.5209356325,44.8540282325,0.465222209692001,0.4820291809756594,0
125,-87.1792703795,45.0790282235,0.50631982088089,0.4835883907256935,0
126,-51.3959384775,-27.0876355565,0.478690326213837,0.5549899247622063,0
127,-114.4209359565,44.4040282505,0.421651303768158,0.4226029558748441,0
128,-50.9626051615,-26.8626355655,0.521145224571228,0.5711432536608467,0
129,-95.2459367235,44.1790282595,0.560220122337341,0.5176741058088853,0
130,-51.4792718075,-26.6376355745,0.542491018772125,0.573191510715748,0
131,-123.1959356055,53.8040278745,0.430712997913361,0.4190285207571492,0
132,-84.9126038035,38.8706951385,0.559746563434601,0.5942714297161412,0
133,-81.5959372695,42.6040283225,0.460741072893143,0.5424538121311673,0
134,-98.1292699415,29.0290288655,0.745585203170776,0.681173054862217,0
135,28.2123916715,59.6956943055,0.450150191783905,0.4775496715514729,0
136,-81.1626039535,38.4206951565,0.537283301353455,0.5461322246492435,0
137,-94.4876034205,41.4790283675,0.640145540237427,0.5443675701159798,0
138,-68.3959377975,45.2123615515,0.426012337207794,0.5011965798676655,0
139,-79.7209373445,34.4623619815,0.509766221046448,0.5277914229265893,0
140,-93.5959367895,52.0040279465,0.469128966331482,0.45259830039917814,0
141,-98.4876032605,37.5206951925,0.411840915679932,0.5211936041832403,0
142,-82.8876038845,33.5623620175,0.492370575666428,0.5312863560779073,0
143,152.4040533705,-26.4793022475,0.750847339630127,0.6812663823852794,0
144,-115.7876025685,53.2623612295,0.42722749710083,0.42703057715425335,0
145,18.2457254035,49.3040280545,0.488873958587646,0.514042737005672,0
146,-89.3542702925,45.7956948615,0.526888012886047,0.4782731273376013,0
147,-95.4626033815,41.8373616865,0.376666665077209,0.5445447589109232,0
148,-0.545940511499992,41.8373616865,0.598670721054077,0.6224571373898455,0
149,150.4373867825,-35.0376352385,0.741640508174896,0.6607476863594617,0
150,-81.5792706035,34.3706953185,0.505832731723785,0.5267336590838576,0
151,-6.57094027049999,37.6540285205,0.679178595542908,0.6555470355131638,0
152,-98.7626032495,34.1456953275,0.521537363529205,0.6728334546910012,0
153,-54.1959383655,48.4040280905,0.458332657814026,0.5063532392573649,0
154,-90.2626035895,40.9373617225,0.60399317741394,0.5567534275507094,0
155,-97.2459366435,40.4873617405,0.433999329805374,0.5454111431855843,0
156,29.6623916135,58.2540276965,0.490339070558548,0.48551488972647433,0
157,-97.3292699735,39.3623617855,0.628535211086273,0.5525905191443808,0
158,31.9040581905,-28.1876355125,0.774999976158142,0.6542020712454605,0
159,10.6957257055,60.4123609435,0.473627328872681,0.46302015158135146,0
160,126.9540543885,35.4040286105,0.561965882778168,0.5509461895706496,0
161,152.4540533685,-32.3376353465,0.746701896190643,0.6542362999923577,0
162,12.2707256425,63.6956941455,0.556523025035858,0.47980508780487574,0
163,-120.7126023715,48.9873614005,0.423593312501907,0.428019286806468,0
164,14.2040588985,41.7456950235,0.781321942806244,0.6260726487241206,0
165,177.8040523545,-38.6793017595,0.71399998664856,0.5664445316871081,0
166,-118.9959357735,56.0040277865,0.398639857769012,0.4298305577361469,0
167,-84.9126038035,34.0540286645,0.4829361140728,0.5288817846751431,0
168,145.3623869855,62.3456941995,0.385810852050781,0.47574427068593733,0
169,19.5707253505,69.0706939305,0.593500137329102,0.5431730310961617,0
170,12.4040589705,54.2040278585,0.583477318286896,0.5282878182257966,0
171,-123.5959355895,54.2040278585,0.4137102663517,0.41183189890168825,0
172,-75.4959375135,4.00402986649999,0.543924629688263,0.5700258012525663,0
173,-79.0959373695,35.9873619205,0.500566422939301,0.5135637228500028,0
174,-78.3209374005,46.5123614995,0.384626299142838,0.4763172364968431,0
175,-83.1876038725,35.3123619475,0.527994990348816,0.5452166675874486,0
176,-122.2376023105,42.3290283335,0.43803945183754,0.4488267075575073,0
177,-92.1709368465,42.3290283335,0.457931101322174,0.5321245061461757,0
178,-65.3709379185,49.1206947285,0.449791520833969,0.45841029455458976,0
179,-87.6126036955,34.6373619745,0.592029452323914,0.5447591906974434,0
180,-76.6126041355,37.4706951945,0.510259568691254,0.5173583727380653,0
181,-113.5459359915,37.4706951945,0.48694321513176,0.5106231619869689,0
182,-81.3626039455,40.7540283965,0.40653532743454,0.5748300401740319,0
183,-61.4959380735,-14.4959693935,0.57257217168808,0.6240801248418751,0
184,-117.4959358335,36.5706952305,0.48439833521843,0.5047501898545239,0
185,153.4123866635,-28.5459688315,0.749123334884644,0.6013392421465577,0
186,-86.6459370675,39.6290284415,0.603767395019531,0.5760739510275316,0
187,-118.7959357815,50.6040280025,0.455375075340271,0.4761739436097608,0
188,-56.3959382775,50.6040280025,0.454587250947952,0.45077781248557625,0
189,-116.9959358535,50.6040280025,0.420054376125336,0.4359466751835475,0
190,-71.7459376635,43.3623616255,0.497692197561264,0.5113846897559536,0
191,-78.6542707205,47.0956948095,0.474078208208084,0.45570981553389645,0
192,-83.4709371945,43.1373616345,0.469130575656891,0.5299106886909457,0
193,-117.1959358455,60.0040276265,0.377963781356812,0.438894613606772,0
194,172.6373858945,-42.4543016085,0.749000012874603,0.52587629844917,0
195,-86.3959370775,48.8040280745,0.495346367359161,0.46469090423280085,0
196,14.9123922035,48.8040280745,0.434919625520706,0.5093639847658957,0
197,6.0207258925,47.9040281105,0.489201873540878,0.5949235207712764,0
198,-98.6792699195,36.9290285495,0.485715091228485,0.566544573926272,0
199,-75.9042708305,47.2290281375,0.445540457963943,0.4654156657970213,0
200,-72.3292709735,-51.1793012595,0.515652656555176,0.4841449630865668,0
201,13.9207255765,50.0623613575,0.489556282758713,0.5363257380459775,0
202,13.1457256075,42.8206949805,0.659812569618225,0.5030118432740375,0
203,-94.6126034155,35.5790286035,0.703245520591736,0.5747692060065447,0
204,-78.1709374065,39.3123617875,0.510858476161957,0.5448439088341623,0
205,-70.7709377025,42.1456950075,0.496507108211517,0.5223042819866394,0
206,-129.3959353575,56.4040277705,0.347506016492844,0.4342492797414734,0
207,-95.9792700275,49.1623613935,0.449260950088501,0.4309089903455232,0
208,13.1790589395,65.0123607595,0.434414029121399,0.4787348759095664,0
209,11.3623923455,44.0790282635,0.4742811024189,0.5818174287997899,0
210,-128.3959353975,54.6040278425,0.384825110435486,0.47810906387790836,0
211,-0.679273839500013,42.7290283175,0.50069671869278,0.5201426004323834,0
212,13.2290589375,42.0540283445,0.542236030101776,0.6206706611814959,0
213,11.6123923355,2.2623632695,0.43706738948822,0.6037336715471793,0
214,17.3540587725,51.6790279595,0.575555741786957,0.5226000744981866,0
215,172.2623859095,-41.3709683185,0.554864406585693,0.5854358942827074,0
216,-117.3459358395,54.7373611705,0.40917095541954,0.4277254873552414,0
217,-111.2459360835,46.8206948205,0.457126080989838,0.4290854403598242,0
218,7.40405917050001,50.1040280225,0.546943664550781,0.5627225424413049,0
219,-74.8459375395,46.1456948475,0.603439211845398,0.5352465572918472,0
220,173.7957191815,-41.9543016285,0.749000012874603,0.6122028969549584,0
221,-80.7626039695,38.0040285065,0.533666551113129,0.5473392432662093,0
222,-108.3209362005,37.7790285155,0.624875247478485,0.4705263900432758,0
223,-117.0042691865,48.3040280945,0.464261054992676,0.4583371669748284,0
224,4.75405927649999,51.8123612875,0.479999989271164,0.5596511083378573,0
225,-129.9959353335,58.6040276825,0.509579062461853,0.419696119248843,0
226,-61.9292713895,51.1373613145,0.450145393610001,0.4550455993212918,0
227,-108.3792695315,33.3706953585,0.439753711223602,0.5211293792084367,0
228,14.7623922095,50.0123613595,0.426169902086258,0.5244823466172999,0
229,13.7790589155,42.9956949735,0.629516959190369,0.6395398066376141,0
230,-89.2126036315,35.5290286055,0.570924937725067,0.5602379858474592,0
231,-51.4626051415,-1.7043032385,0.711000978946686,0.6181404070116254,0
232,-94.0709367705,48.2123614315,0.386291593313217,0.4294143869087869,0
233,-79.3542706925,51.2706946425,0.470280528068542,0.4491533051248757,0
234,-95.7959367015,55.0040278265,0.434069216251373,0.44633529545837847,0
235,-72.1209376485,43.8040282745,0.381958484649658,0.5305163310763592,0
236,-111.0626027575,46.1873615125,0.459786802530289,0.45597236588811935,0
237,-76.9959374535,3.9206965365,0.603757858276367,0.5821721355703315,0
238,9.9290590695,56.7123610915,0.5197514295578,0.5319454812349456,0
239,-124.3959355575,53.2040278985,0.462657004594803,0.4217845235184436,0
240,1.2207260845,45.9623615215,0.559568583965302,0.5585393687975201,0
