,x,y,WdDnsty,Predicted,CV_Fold
1499,-83.1876038725,38.2123618315,0.564367234706879,0.543492167848608,4
1500,-93.3292701335,35.6706952665,0.520959913730621,0.5557709656812423,4
1501,-75.9376041625,41.0706950505,0.55209869146347,0.5461160188553782,4
1502,-71.6876043325,-40.0876350365,0.564669072628021,0.5233057242778794,4
1503,-85.1376037945,33.9706953345,0.549052119255066,0.5302789256741306,4
1504,-93.3876034645,34.2290286575,0.504623115062714,0.5430754041076412,4
1505,-7.90427355049999,43.6790282795,0.714794754981995,0.6035597914598773,4
1506,-86.7209370645,35.3123619475,0.650681734085083,0.5468806939430206,4
1507,127.6623876935,35.9040285905,0.559879839420319,0.5535845683996349,4
1508,-85.6126037755,36.7790285555,0.550486743450165,0.5590933564279734,4
1509,-79.9042706705,36.6873618925,0.479621380567551,0.5364096427557107,4
1510,-86.7792703955,38.4790284875,0.484912127256393,0.5591021983984878,4
1511,-92.6542701605,36.4790285675,0.577641129493713,0.5783058338021845,4
1512,-79.4376040225,36.9373618825,0.543290197849274,0.5388847452039048,4
1513,-81.6792705995,39.9206950965,0.626119315624237,0.5663768354455501,4
1514,-75.7459375035,40.6123617355,0.558639466762543,0.5626506425453089,4
1515,-77.3959374375,44.0040282665,0.524659037590027,0.5339555071879203,4
1516,-124.2292688975,47.8290281135,0.46288725733757,0.49337071200879956,4
1517,-108.9292695095,42.7040283185,0.427126467227936,0.4298541496188123,4
1518,-118.4126024635,45.3706948785,0.435368180274963,0.43991760828437315,4
1519,-115.3876025845,52.3623612655,0.427410215139389,0.42718143379427564,4
1520,-109.4126028235,45.0540282245,0.427060097455978,0.4288278184346623,4
1521,-112.0042693865,44.4290282495,0.34064906835556,0.4189023134894563,4
1522,-109.0709361705,43.6540282805,0.437700718641281,0.44063071372724666,4
1523,-120.5959357095,49.2040280585,0.421392142772675,0.4356054719630537,4
1524,-126.7959354615,55.2040278185,0.34064906835556,0.4223589387604166,4
1525,-105.3042696545,36.4456952355,0.440121561288834,0.4582487620142318,4
1526,-122.3042689745,42.1956950055,0.396578580141068,0.47852246160994705,4
1527,-111.9959360535,57.8040277145,0.458860605955124,0.4374906532570952,4
1528,-100.8542698325,51.5873612965,0.467907220125198,0.4251865476245241,4
1529,147.9707202145,-25.2459689635,0.670693039894104,0.6403888877858441,4
1530,-71.6876043325,-46.0543014645,0.515999972820282,0.5247905008501355,4
1531,-71.2709376825,-51.7209679045,0.515999972820282,0.5217548052233529,4
1532,19.5707253505,68.8290272735,0.591212034225464,0.5204343633414431,4
1533,-3.08760707650001,42.2206950045,0.516062140464783,0.4955682988055879,4
1534,-3.5126070595,42.7040283185,0.500951647758484,0.5932672722569027,4
1535,-4.12094036850002,40.7206950645,0.477901041507721,0.5522630644086293,4
1536,-106.5376029385,36.5290285655,0.562617599964142,0.4970033071976171,4
1537,-49.4959385535,-26.8209689005,0.417697966098785,0.5858371740447438,4
1538,-86.2876037485,46.2290281775,0.429750591516495,0.4604443717861257,4
1539,-79.3626040255,41.8873616845,0.5904301404953,0.5477653625812394,4
1540,-74.8709375385,42.6206949885,0.60394674539566,0.5548410469827151,4
1541,-89.6126036155,32.4706953945,0.539257049560547,0.5401343053650397,4
1542,21.6123919355,54.9873611605,0.488141089677811,0.5204950663693787,4
1543,-89.9542702685,31.8040287545,0.537384152412415,0.5434113602357244,4
1544,-89.0292703055,33.8623620055,0.536898374557495,0.5418882587762542,4
1545,174.0707191705,-35.3876352245,0.72465455532074,0.6074331231149644,4
1546,15.3290588535,49.0206947325,0.429289996623993,0.5115991371501083,4
1547,-76.6959374655,42.4040283305,0.537286996841431,0.5413337912221187,4
1548,-85.3626037855,45.2123615515,0.421042501926422,0.47552836681459065,4
1549,-94.3959367575,36.5206952325,0.593239903450012,0.5872055678078649,4
1550,4.74572594349999,45.7956948615,0.623644053936005,0.5868182353511194,4
1551,-120.7959357015,38.9540284685,0.469206213951111,0.5726816285955126,4
1552,-111.0626027575,44.3873615845,0.419890463352203,0.4126552385937179,4
1553,-120.2126023915,39.5290284455,0.38887083530426,0.4516161992815553,4
1554,-113.8209359805,48.5540280845,0.441813826560974,0.42126870085885165,4
1555,-113.1459360075,48.0123614395,0.393876045942307,0.4221894329290053,4
1556,-110.5792694435,42.7706949825,0.387407749891281,0.41375333583813456,4
1557,-123.3376022665,40.1706950865,0.650579035282135,0.545571186191739,4
1558,26.0373917585,47.2956948015,0.500768661499023,0.49075446763155123,4
1559,-126.3959354775,53.2040278985,0.4372578561306,0.4351870198364981,4
1560,14.0540589045,68.2706939625,0.591212034225464,0.5171838840579543,4
1561,-110.4459361155,44.6123615755,0.427153766155243,0.41816013214139813,4
1562,-62.1126047155,51.4623613015,0.454872101545334,0.45484795867014655,4
1563,-120.7959357015,60.6040276025,0.483932137489319,0.4477549165014554,4
1564,-76.2376041505,52.3456945995,0.438210546970367,0.45193730833650647,4
1565,-112.7126026915,46.9873614805,0.456472843885422,0.4502889988615678,4
1566,-91.7459368635,14.7540294365,0.561337947845459,0.5557839867178849,4
1567,2.13739271450001,45.4123615435,0.591484010219574,0.5551935273431613,4
1568,-73.2292709375,47.8456947795,0.44055187702179,0.4712257976915353,4
1569,-68.9209377765,48.1623614335,0.494386047124863,0.4929281696201902,4
1570,-70.9126043635,42.6706949865,0.565418422222137,0.5238982372701727,4
1571,-73.0792709435,48.3790280915,0.427470505237579,0.46709162696934614,4
1572,-68.4709377945,46.4456948355,0.431297779083252,0.4598434998328899,4
1573,-71.7042709985,46.5290281655,0.471835315227509,0.48579341920711255,4
1574,7.74572582350001,58.0956943695,0.566461265087128,0.5217667751527165,4
1575,-90.9959368935,48.6040280825,0.410793364048004,0.4315535698068826,4
1576,-70.7459377035,46.1206948485,0.408975720405579,0.5201558621372643,4
1577,14.0040589065,50.9040279905,0.545641005039215,0.5316928557973136,4
1578,22.7790585555,54.3706945185,0.497736990451813,0.49556303680012254,4
1579,-76.7626041295,38.8623618055,0.483569771051407,0.5440320990140008,4
1580,-80.1709373265,32.6790287195,0.479104429483414,0.5319228552581249,4
1581,-82.8292705535,30.5623621375,0.510674059391022,0.5167603030424709,4
1582,-118.5876024565,56.7956944215,0.414905101060867,0.42622040139407147,4
1583,23.9207251765,48.6040280825,0.424876183271408,0.46781488450146197,4
1584,-78.8959373775,34.8540286325,0.509919703006744,0.5189394290197771,4
1585,-80.0876039965,33.7790286755,0.533203125,0.5267940509121167,4
1586,-69.2042710985,47.6123614555,0.553230285644531,0.49636748229936756,4
1587,-71.6126043355,50.6540280005,0.458860605955124,0.45568475564837785,4
1588,-76.9959374535,48.9290280695,0.439817726612091,0.4502621013777136,4
1589,-105.4959363135,54.0706945305,0.404104024171829,0.42147553474273003,4
1590,-69.4042710905,51.5123612995,0.456819534301758,0.45571761091512736,4
1591,-69.8542710725,49.7290280375,0.45910307765007,0.45554628011244824,4
1592,-101.5626031375,54.5040278465,0.394861489534378,0.4380426922365407,4
1593,-70.8376043665,50.4873613405,0.455751091241837,0.45477038231711897,4
1594,-69.6959377455,49.1123613955,0.458860605955124,0.45878513157821504,4
1595,-68.3459377995,50.6706946665,0.458860605955124,0.4546791132597187,4
1596,-55.9959382935,49.8040280345,0.447340786457062,0.4657984870843453,4
1597,-102.0792697835,53.4456945555,0.45907661318779,0.43392923756626656,4
1598,-88.5959369895,51.4040279705,0.460965722799301,0.4464217767943397,4
1599,-91.3959368775,49.8040280345,0.454075783491135,0.433819218906756,4
1600,-86.3959370775,48.8040280745,0.495346367359161,0.4510613802516949,4
1601,-90.1959369255,50.6040280025,0.44007197022438,0.4423772750330495,4
1602,30.8540582325,62.1456942075,0.497565299272537,0.482085231218311,4
1603,-73.8376042465,49.7456947035,0.460449516773224,0.45684255347723646,4
1604,-54.5959383495,49.2040280585,0.461963504552841,0.4600853422609939,4
1605,-49.7709385425,-27.5376355385,0.536722183227539,0.5882352000564659,4
1606,-51.1209384885,-27.8126355275,0.651315867900848,0.5669247726501825,4
1607,26.1207250885,58.0706943705,0.481820315122604,0.4878869933870441,4
1608,153.3873866645,-28.6126354955,0.738690674304962,0.6572334673887045,4
1609,-91.3292702135,45.9706948545,0.395004212856293,0.46620896133429757,4
1610,20.3207253205,54.7290278375,0.497880309820175,0.5140199731321798,4
1611,2.78739268850001,45.4623615415,0.660357773303986,0.5544192003171989,4
1612,9.44572575550001,46.5040281665,0.463036239147186,0.4836459003751599,4
1613,19.6290586815,49.4123613835,0.432673633098602,0.5212810423377409,4
1614,-95.5959367095,56.0040277865,0.458860605955124,0.45060292424016085,4
1615,-94.1959367655,54.4040278505,0.457540452480316,0.44442535948667933,4
1616,-124.7959355415,59.8040276345,0.462507784366608,0.44297919531934193,4
1617,13.7707255825,65.0373607585,0.591212034225464,0.510171647283334,4
1618,9.8207257405,62.1373608745,0.591212034225464,0.5115543530944923,4
1619,10.0040590665,61.4540275685,0.591212034225464,0.5112493285682642,4
1620,145.8373869665,64.1956941255,0.465710073709488,0.45181501652764255,4
1621,-75.6376041745,47.9706947745,0.435304820537567,0.45978798363557327,4
1622,9.1040591025,55.8873611245,0.493640214204788,0.5226454599797833,4
1623,8.24572580349999,56.2623611095,0.49039551615715,0.5273103552955088,4
1624,-123.7376022505,47.1373614745,0.46020695567131,0.5110440569711164,4
1625,-122.3126023075,48.6956947455,0.45503294467926,0.5267634963985113,4
1626,-122.0959356495,48.1456947675,0.436973124742508,0.5347684444956355,4
1627,-66.0959378895,48.6540280805,0.433895915746689,0.47986970788770955,4
1628,-71.9959376535,51.4040279705,0.460099130868912,0.45680004815197145,4
1629,23.1290585415,68.9540272685,0.591212034225464,0.5307347659253948,4
1630,-71.9126043235,51.9290279495,0.45935919880867,0.4596281875133649,4
1631,-68.2959378015,52.1540279405,0.454599767923355,0.4605246086307276,4
1632,34.8123914075,67.5456939915,0.545273900032043,0.5000035347236017,4
1633,32.2123915115,63.8540274725,0.477901041507721,0.48099653641733964,4
1634,29.7707249425,62.1456942075,0.505188524723053,0.47432614335408435,4
1635,-94.7542700765,48.4623614215,0.430052220821381,0.438408471758123,4
1636,-120.3459357195,48.2873614285,0.381686687469482,0.42472967284752067,4
1637,-115.8626025655,45.1040282225,0.408122301101685,0.42214430031135997,4
1638,-118.4376024625,48.5456947515,0.436750113964081,0.44057400623216897,4
1639,-116.8209358605,48.7623614095,0.448165953159332,0.4408743350861459,4
1640,-114.7709359425,46.7123614915,0.427060097455978,0.4198091238080747,4
1641,-113.6876026525,45.4790282075,0.419268101453781,0.4308818010476796,4
1642,-115.1542692605,45.1456948875,0.45969420671463,0.4463530094666119,4
1643,-116.1876025525,48.9706947345,0.460053533315659,0.46093934847453366,4
1644,-76.0292708255,50.1373613545,0.419999986886978,0.448173668301316,4
1645,-76.8042707945,50.3873613445,0.434768170118332,0.4475885010713254,4
1646,-71.1876043525,48.3206947605,0.618997156620026,0.5007190143763078,4
1647,150.0957201295,62.1373608745,0.509915113449097,0.4536558477204411,4
1648,-98.1126032755,55.5123611395,0.42472380399704,0.4463600067335095,4
1649,-65.8126045675,50.3290280135,0.454356074333191,0.4524640592563859,4
1650,-76.5709374705,51.7040279585,0.452399611473083,0.4511721402982735,4
1651,153.0040533465,-26.4126355835,0.781846761703491,0.6820716265343587,4
1652,32.6707248265,61.8290275535,0.477901041507721,0.4840854392177981,4
1653,36.0540580245,63.4540274885,0.482289463281631,0.49606479780043056,4
1654,32.5207248325,67.3040273345,0.477901041507721,0.4918166292750064,4
1655,32.6207248285,61.2540275765,0.509581863880157,0.4823143133222775,4
1656,-90.5626035775,29.7873621685,0.46405354142189,0.4957291738907286,4
1657,34.6373914145,66.6873606925,0.479423493146896,0.48627810670155214,4
1658,-133.0626018775,57.3206944005,0.43513160943985,0.4477380381806368,4
1659,-132.7626018895,56.8623610855,0.411125093698502,0.4761043013284651,4
1660,-135.2042684585,57.6790277195,0.45977795124054,0.4763123656738792,4
1661,-130.4459353155,55.0873611565,0.449999988079071,0.45202426052881295,4
1662,-120.3959357175,62.6040275225,0.469721436500549,0.44843304367442977,4
1663,-118.9959357735,65.6040274025,0.42190033197403,0.4561475380362034,4
1664,-120.7959357015,58.2040276985,0.491956472396851,0.4248912192149631,4
1665,30.7790582355,59.1206943285,0.477901041507721,0.49368837747822436,4
1666,2.76239268949999,45.9290281895,0.600852787494659,0.5869230128363319,4
1667,-86.9876037205,46.5123614995,0.546359658241272,0.4912903212981798,4
1668,-61.1959380855,53.0040279065,0.455708384513855,0.45367402384146277,4
1669,-108.5959361895,38.7373618105,0.547014057636261,0.484450318935929,5
1670,148.7290535175,-26.2793022555,0.597152650356293,0.6546113236917076,5
1671,-107.0876029165,46.2956948415,0.408438384532928,0.4670522623202183,5
1672,-3.54594039150001,40.5540284045,0.606798827648163,0.5689625188902798,5
1673,-117.5126024995,38.7123618115,0.48439833521843,0.5098330380534823,5
1674,-117.2792691755,39.1290284615,0.77681827545166,0.5043672707529855,5
1675,-109.1292695015,40.4123617435,0.555693387985229,0.5007376034356913,5
1676,13.0957256095,45.6540282005,0.536443293094635,0.546559566920182,5
1677,2.69572602549999,47.8373614465,0.642087817192078,0.5986195804684716,5
1678,12.3040589745,51.1040279825,0.585010826587677,0.5304031387246878,5
1679,-106.1126029555,40.0623617575,0.400165677070618,0.4372466926351626,5
1680,-119.7459357435,44.9706948945,0.452416896820068,0.4498716335791017,5
1681,-122.7292689575,41.5040283665,0.658333361148834,0.4711846348234777,5
1682,-110.9459360955,33.4790286875,0.487557619810104,0.5900438504191234,5
1683,-121.1709356865,41.7706950225,0.512682497501373,0.49619685072006303,5
1684,-101.7959364615,44.5456949115,0.44809365272522,0.484031426695914,5
1685,-104.9376030025,35.7873619285,0.561942756175995,0.5104656372271491,5
1686,117.0457214515,42.9956949735,0.414797693490982,0.471550067939368,5
1687,-3.82927371350002,36.7706952225,0.606798827648163,0.6269283120202018,5
1688,11.1957256855,43.0790283035,0.597114205360413,0.644551288399265,5
1689,-5.6126069755,40.0123617595,0.507244288921356,0.6210087621939399,5
1690,-2.31260710750001,37.4123618635,0.606798827648163,0.6011912168434432,5
1691,-111.6209360685,37.5373618585,0.532942175865173,0.5160680223755665,5
1692,-115.4126025835,37.5790285235,0.501044154167175,0.5131598391641444,5
1693,-112.4876027005,41.3623617055,0.509938538074493,0.49491045981125203,5
1694,-116.2209358845,39.8623617655,0.491910994052887,0.5055903435150997,5
1695,-99.4292698895,27.8790289115,0.757805466651917,0.7163315725861717,5
1696,-52.0209384525,-27.1793022195,0.583072185516357,0.5788193187460513,5
1697,-83.3459371995,39.0456951315,0.555744409561157,0.5544740573287522,5
1698,6.0623925575,48.7373614105,0.665824890136719,0.6077183167275053,5
1699,1.13739275449998,42.0206950125,0.630685448646545,0.6056964036393347,5
1700,-1.0542738245,43.0040283065,0.660357773303986,0.5573605929924649,5
1701,-81.7209372645,41.0873617165,0.571563601493835,0.5614031546614072,5
1702,-85.9792704275,42.7706949825,0.443352401256561,0.5317226334834215,5
1703,-83.2209372045,39.8623617655,0.501669645309448,0.5804052518971343,5
1704,0.945726095499992,47.5040281265,0.693348824977875,0.6003468706260885,5
1705,-85.6126037755,41.0040283865,0.585290133953094,0.5769135862000004,5
1706,5.7290592375,47.3040281345,0.696630775928497,0.5913840278457613,5
1707,-89.0626036375,36.8623618855,0.571463227272034,0.5540029231064979,5
1708,-79.9959373335,42.0540283445,0.525292038917542,0.5484678435779873,5
1709,12.2040589785,49.3040280545,0.461798965930939,0.526050640630904,5
1710,-85.6626037735,41.5706950305,0.589706480503082,0.5614999829095533,5
1711,-83.8876038445,39.7206951045,0.534834921360016,0.5820114005268436,5
1712,-109.2876028285,46.6790281595,0.446928918361664,0.4342288020780635,5
1713,8.4123924635,46.8123614875,0.441745489835739,0.4951660080494841,5
1714,-110.6292694415,43.5790282835,0.35582759976387,0.44550400727262623,5
1715,138.3040539345,-18.0959692495,0.720258831977844,0.6712426861886315,5
1716,-98.0126032795,30.0540288245,0.644981801509857,0.6609090235351809,5
1717,-88.9376036425,41.3123617075,0.53021228313446,0.5440248608854642,5
1718,-98.4876032605,29.7540288365,0.636778116226196,0.6665601947094356,5
1719,-98.5876032565,36.4540285685,0.644668877124786,0.5361244578142641,5
1720,-95.9709366945,37.6123618555,0.691248059272766,0.5926650430340392,5
1721,-91.8792701915,40.5623617375,0.624838531017303,0.558724544439106,5
1722,-96.5876033365,42.8040283145,0.553577780723572,0.5173802700772836,5
1723,-96.6042700025,44.6206949085,0.544214367866516,0.4986331635463297,5
1724,-93.1709368065,40.1206950885,0.560683131217957,0.5661727361946634,5
1725,-93.9542701085,38.6706951465,0.651936054229736,0.5789952092862178,5
1726,-93.1792701395,42.4790283275,0.497777879238129,0.5362604538609683,5
1727,-92.9876034805,43.0456949715,0.571200013160706,0.5314497839505669,5
1728,-96.0376033585,40.7623617295,0.563586890697479,0.5397481812997647,5
1729,-96.6876033325,43.2540282965,0.373925238847733,0.5247782433715635,5
1730,-96.3126033475,40.3540284125,0.425677090883255,0.5451176724905649,5
1731,-90.6376035745,40.1873617525,0.587005376815796,0.5763223921711667,5
1732,-95.0792700635,43.6706949465,0.400429427623749,0.524608919720701,5
1733,-97.5959366295,39.1956951255,0.479098707437515,0.5287602453160645,5
1734,-96.2709366825,35.3540286125,0.700987339019775,0.6134494855142957,5
1735,-96.4542700085,34.4373619825,0.618162870407104,0.6386686898639709,5
1736,-98.4792699275,40.0790284235,0.408438384532928,0.506064691739897,5
1737,-89.3209369605,41.6540283605,0.726381659507751,0.5538310744555149,5
1738,-98.2709366025,39.4040284505,0.594755470752716,0.5228151516263444,5
1739,-97.1709366465,48.2123614315,0.481492042541504,0.4748225542391039,5
1740,-94.1959367655,40.9790283875,0.649855375289917,0.5429824636608584,5
1741,-94.8876034045,41.2290283775,0.53507924079895,0.5357076201573597,5
1742,-1.1709404865,40.0290284255,0.583759307861328,0.5711706218848129,5
1743,0.554059444499984,40.6540284005,0.656512916088104,0.632310934622542,5
1744,13.8373922465,37.1623618735,0.586789786815643,0.6301378140490356,5
1745,-112.2459360435,40.4123617435,0.344786733388901,0.4236994505101372,5
1746,-97.4376033025,25.9706956545,0.783308148384094,0.6789691645451331,5
1747,-109.0042695065,44.1040282625,0.418509840965271,0.46949518407807084,5
1748,-83.3376038665,8.4040296905,0.442792356014252,0.5481380737161147,5
1749,-90.0209369325,46.6623614935,0.574885606765747,0.4855290181155319,5
1750,-74.4876042205,42.9956949735,0.534019231796265,0.5306755369634073,5
1751,151.3623867455,-33.2959686415,0.788643598556519,0.678926005500112,5
1752,11.1707256865,59.4873609805,0.420257836580276,0.48116198180915587,5
1753,150.0123867995,-35.8876352045,0.757729232311249,0.6675088114826581,5
1754,149.5207201525,-35.5793018835,0.617396295070648,0.6172641934071913,5
1755,26.4707250745,57.5706943905,0.477755755186081,0.4867830562052199,5
1756,126.9040543905,37.8206951805,0.529704928398132,0.5525560389624776,5
1757,-2.37094043850001,48.4873614205,0.566353440284729,0.5610163942895298,5
1758,-90.3542702525,31.2956954415,0.493870288133621,0.5420745908221106,5
1759,-2.01260711949999,47.4373614625,0.57108211517334,0.5811386406268623,5
1760,-95.2042700585,46.2873615085,0.401385277509689,0.4660385947067037,5
1761,127.1290543815,34.8290286335,0.474988698959351,0.5498904795207864,5
1762,-91.1292702215,32.6040287225,0.623333334922791,0.5613992135892727,5
1763,-91.6126035355,44.9873615605,0.476000010967255,0.5003957059977094,5
1764,-89.0792703035,44.0290282655,0.418993771076202,0.5160203605814356,5
1765,-97.5292699655,29.7290288375,0.694616198539734,0.6842427638787129,5
1766,-110.6126027755,40.9790283875,0.427060097455978,0.4244377217832733,5
1767,-111.8542693925,37.9873618405,0.420718342065811,0.427665077475069,5
1768,-110.4709361145,39.8373617665,0.494022220373154,0.49003916723013696,5
1769,10.7290590375,45.8290281935,0.497628837823868,0.5427282844279002,5
1770,-95.0626033975,33.3290286935,0.681697845458984,0.5761386885228595,5
1771,-103.2376030705,44.0456949315,0.440121561288834,0.4797016322609404,5
1772,-96.7126033315,31.4040287705,0.713707864284515,0.6757382706181344,5
1773,-98.2209366045,45.6706948665,0.45476621389389,0.5039714870003229,5
1774,-99.8376032065,43.2623616295,0.408438384532928,0.49189807911934397,5
1775,31.9040581905,-28.1876355125,0.774999976158142,0.6449153376466035,5
1776,-7.72927355749999,39.7873617685,0.572759330272675,0.6155970271052708,5
1777,12.3957256375,41.7206950245,0.597737371921539,0.6349415318162743,5
1778,8.66239245349999,42.2040283385,0.716753423213959,0.6344273696540863,5
1779,8.85405911250001,39.3040284545,0.703000009059906,0.6273376008252632,5
1780,4.6040592825,44.2206949245,0.558957159519196,0.6394538698271772,5
1781,16.1707254865,39.9123617635,0.660357773303986,0.5108150335507051,5
1782,-75.2126041915,47.0956948095,0.748574614524841,0.49894883700606046,5
1783,-82.9709372145,32.8873620445,0.49580055475235,0.5332133094205439,5
1784,21.9790585875,44.1290282615,0.655151128768921,0.5555818223164256,5
1785,-85.8376037665,37.7956951815,0.526827752590179,0.5610093686809848,5
1786,152.0123867195,-26.9793022275,0.77131986618042,0.6753864971480169,5
1787,152.2123867115,-31.6793020395,0.757518351078033,0.6631507581659843,5
1788,-82.1376039145,37.6706951865,0.438038855791092,0.5335454200974843,5
1789,-88.9042703105,35.4540286085,0.597293257713318,0.5449720578376416,5
1790,-93.7626034495,47.3873614645,0.403989344835281,0.44740610682333665,5
1791,3.87072597849999,47.2540281365,0.68030446767807,0.5563793377230395,5
1792,-93.9459367755,46.3206948405,0.473428696393967,0.4628932140496172,5
1793,-75.4626041815,46.6456948275,0.637883365154266,0.5016417960887894,5
1794,-91.6792701995,36.6123618955,0.648806929588318,0.5719013441636341,5
1795,-83.8042705145,32.5873620565,0.546389222145081,0.5448816931603604,5
1796,-86.9709370545,34.6706953065,0.615058124065399,0.5654591842347346,5
1797,0.862392765500005,46.1540281805,0.540360629558563,0.5857697009623547,5
1798,-86.6209370685,31.1623621135,0.496246218681335,0.5298589802640932,5
1799,-94.8209367405,31.9040287505,0.606630384922028,0.5588469264104373,5
1800,-116.1209358885,46.4290281695,0.45969420671463,0.5112785331922751,5
1801,-123.1876022725,46.3290281735,0.409659534692764,0.49132798574645714,5
1802,-113.7792693155,44.7206949045,0.457595586776733,0.43353343039356956,5
1803,-151.8459344595,59.3123609875,0.390979200601578,0.4941596373409929,5
1804,-92.8292701535,34.1873619925,0.497635543346405,0.5335910200131183,5
1805,-80.3292706535,34.2456953235,0.502265155315399,0.524451091808007,5
1806,-86.1126037555,31.2790287755,0.596078395843506,0.5410719427413941,5
1807,-123.5959355895,60.6040276025,0.40438637137413,0.445251819950164,5
1808,-131.3959352775,65.6040274025,0.458860605955124,0.4528974144216799,5
1809,145.4790536475,-17.6126359355,0.771961212158203,0.6410032773313722,5
1810,-116.9376025225,47.2706948025,0.472240030765533,0.4710579274871125,5
1811,-99.0292699055,42.1706950065,0.421148061752319,0.48948934978693204,5
1812,171.4373859425,-43.5293015655,0.64666211605072,0.5719531343396166,5
1813,36.3040580145,7.1790297395,0.606693625450134,0.5781292232291596,5
1814,-143.8126014475,61.0206942525,0.474224954843521,0.4771006001799981,5
1815,-6.62094026849999,41.5456950315,0.626148879528046,0.5954182890049777,5
1816,-7.03760691849999,40.7623617295,0.762505233287811,0.5986761140661486,5
1817,-5.5042736465,39.3956951175,0.556367635726929,0.6147807692155414,5
1818,-82.2792705755,38.1956951655,0.556986629962921,0.5459874184875046,5
1819,-81.9376039225,36.4706952345,0.513241231441498,0.5406737941028379,5
1820,-84.3459371595,36.2956952415,0.510140359401703,0.5539531966793035,5
1821,-95.8626033655,34.4373619825,0.628002941608429,0.5829748575170991,5
1822,-8.03760687850001,40.4790284075,0.562677800655365,0.6050044165714571,5
1823,-6.7292735975,42.7956949815,0.576935172080994,0.5400550645729438,5
1824,-77.1542707805,40.4206950765,0.529877662658691,0.5499854888652175,5
1825,-81.1709372865,34.5706953105,0.504138708114624,0.5278087421598481,5
1826,177.0540523845,-38.4209684365,0.597210228443146,0.6191353108772841,5
1827,-72.0792709835,-51.7209679045,0.515999972820282,0.5253729959854215,5
1828,92.4123891035,27.2290289375,0.407864362001419,0.5374428082197272,5
1829,173.5040525265,-41.3543016525,0.685531139373779,0.6342416061964657,5
1830,6.20405921849999,50.2040280185,0.581037938594818,0.5540303095287847,5
1831,-81.9376039225,39.5206951125,0.560663461685181,0.5552111550217205,5
1832,-4.9792736675,43.1456949675,0.660357773303986,0.5185990800674218,5
1833,173.5457191915,-35.6793018795,0.566261291503906,0.6279058509272302,5
1834,-87.8876036845,37.1873618725,0.502473294734955,0.569054701297244,5
1835,-105.4709363145,40.2456950835,0.43904110789299,0.4377043235428326,5
1836,-106.1709362865,36.9456952155,0.441259145736694,0.46260706169866017,5
1837,-107.0709362505,36.8540285525,0.49812063574791,0.47811924791152693,5
1838,-109.7042694785,43.9290282695,0.42932054400444,0.435113745276456,5
1839,-127.1959354455,55.6040278025,0.475209265947342,0.43472312178829275,5
1840,-108.0959362095,37.9456951755,0.392515927553177,0.42211195256589273,5
1841,31.6123915355,58.9706943345,0.477901041507721,0.4968098417315336,5
1842,-101.5959364695,51.6040279625,0.395667910575867,0.43024497294004865,5
1843,-128.1959354055,58.0040277065,0.34064906835556,0.4250950763524074,5
1844,-116.7959358615,54.8040278345,0.413283973932266,0.42391747646273525,5
1845,-121.3959356775,56.0040277865,0.392515927553177,0.4289685380759006,5
1846,16.2040588185,67.6706939865,0.591212034225464,0.5361137322479128,5
1847,26.3373917465,69.9290272295,0.591212034225464,0.539446022602996,5
1848,-5.24594032350001,40.3706950785,0.771317541599274,0.4986638177086542,5
1849,-49.4126052235,-28.1709688465,0.455133885145187,0.595514256848361,5
1850,-59.9042714705,-2.4043032105,0.702275931835175,0.5874209869922071,5
1851,-88.4292703295,32.4040287305,0.504743814468384,0.5306539930129986,5
1852,-86.8542703925,32.5873620565,0.548675775527954,0.5447098973428419,5
1853,171.2707192825,-42.5209682725,0.66918158531189,0.5937371273929091,5
1854,-92.8459368195,38.1623618335,0.591395795345306,0.5818589762080167,5
1855,-89.3126036275,32.9123620435,0.570800840854645,0.5354913347197291,5
1856,13.9290589095,50.0040280265,0.700682699680328,0.5224513825840018,5
1857,-65.3959379175,47.6040281225,0.459727615118027,0.4804029997249595,5
1858,-83.7626038495,33.6623620135,0.50879168510437,0.5298559076090029,5
1859,14.5373922185,49.1540280605,0.439714640378952,0.5117823687399425,5
1860,13.1957256055,49.4623613815,0.579835057258606,0.5314437064392497,5
1861,-85.0209371325,43.7540282765,0.36374419927597,0.5058428553735271,5
1862,-86.1709370865,32.3956953975,0.48615500330925,0.5426944274136507,5
1863,-84.3709371585,43.7540282765,0.527403235435486,0.5064827429257204,5
1864,-90.0376035985,33.0956953695,0.52128940820694,0.5575407877552794,5
1865,-85.8126037675,44.8790282315,0.619059205055237,0.478396100703826,5
1866,-118.6292691215,36.7040285585,0.391061425209045,0.4455740051322013,5
1867,-113.1292693415,47.5206947925,0.345484107732773,0.422806444580873,5
1868,-120.8459356995,39.4040284505,0.434066265821457,0.4922808005539966,5
1869,-110.4542694485,42.2290283375,0.425769209861755,0.43676256362743815,5
1870,-138.8459349795,59.2790276555,0.390979200601578,0.4527325642368571,5
1871,19.6707253465,48.9456947355,0.425640642642975,0.4712101297791553,5
1872,-122.9959356135,51.4040279705,0.427060097455978,0.4282151804543819,5
1873,-114.8792692715,48.6873614125,0.470489233732224,0.4586968613883901,5
1874,-74.4042708905,39.6790284395,0.486666679382324,0.5186552492868935,5
1875,-75.1959375255,38.5290284855,0.485882520675659,0.5238810710864831,5
1876,-75.7792708355,38.1956951655,0.493870288133621,0.5188716669705534,5
1877,-78.5042707265,48.7456947435,0.458860605955124,0.44852071806423194,5
