,x,y,WdDnsty,Predicted,CV_Fold
264,-74.9126042035,46.5206948325,0.65129029750824,0.4977230932223193,0
265,-91.7626035295,48.1456947675,0.462682485580444,0.4433582490227911,0
266,-71.5376043385,-39.3959683975,0.524093449115753,0.5262303100905329,0
267,-92.9959368135,49.2040280585,0.458860605955124,0.43871836813031606,0
268,-90.6126035755,46.0290281855,0.53361976146698,0.5011214630345951,0
269,151.3123867475,-33.2959686415,0.723126709461212,0.6736722552265547,0
270,-70.8126043675,46.6873614925,0.63506805896759,0.5022309678508592,0
271,1.96239272150001,45.8623615255,0.425012290477753,0.5702640579411804,0
272,-72.5376042985,44.0706949305,0.769102871417999,0.5379397974575071,0
273,13.8040589145,51.2040279785,0.496608674526215,0.5392483909545767,0
274,-85.9209370965,42.6873616525,0.555085301399231,0.5428555619677911,0
275,9.62072574850001,56.8456944195,0.517461776733398,0.5185537705346468,0
276,-62.7959380215,46.4040281705,0.493421524763107,0.4838800738463963,0
277,11.5373923385,46.8290281535,0.425791829824448,0.49986558214659615,0
278,-95.0792700635,30.4206954765,0.493870288133621,0.544973186138424,0
279,-76.2626041495,35.4040286105,0.532795786857605,0.5271190894973972,0
280,-116.9959358535,49.6040280425,0.345605581998825,0.48942537308199624,0
281,-81.7709372625,31.0290287855,0.565051138401031,0.5293665595926591,0
282,-123.5959355895,49.6040280425,0.421002209186554,0.4377060521465599,0
283,-75.4959375135,39.0040284665,0.485858827829361,0.5256753699326006,0
284,-72.0542709845,50.5623613375,0.457075834274292,0.4547653460926822,0
285,-72.7042709585,51.3206946405,0.462350070476532,0.45424079185320637,0
286,-67.3626045055,48.2040280985,0.452933847904205,0.4783297391105983,0
287,-69.2792710955,51.3206946405,0.449926316738129,0.4559603509408669,0
288,-69.3792710915,49.9623613615,0.450131237506866,0.45971440431454436,0
289,-72.9459376155,50.1706946865,0.473487228155136,0.45607392104209094,0
290,-71.0209376925,50.6373613345,0.455009639263153,0.4551037286353366,0
291,-75.4542708485,50.9206946565,0.472848147153854,0.4529951622109437,0
292,-105.9376029625,54.0623611975,0.41407322883606,0.42396169141124407,0
293,-68.0042711465,50.3540280125,0.454596549272537,0.456708699918679,0
294,-89.7959369415,51.0040279865,0.455943524837494,0.44897398576592373,0
295,-67.4292711695,51.7540279565,0.435515701770782,0.45446282005858046,0
296,-90.1959369255,50.6040280025,0.44007197022438,0.44706187285766424,0
297,-56.5959382695,49.4040280505,0.453669428825378,0.4523959220448791,0
298,-56.9959382535,50.8040279945,0.446754783391953,0.4540776234674151,0
299,-54.3959383575,49.0040280665,0.46393883228302,0.4802018824779817,0
300,-93.2126034715,30.2790288155,0.490201771259308,0.5217220373365372,0
301,-108.7626028495,54.4373611825,0.457607805728912,0.4271714516004601,0
302,-119.6626024135,56.4540277685,0.416469067335129,0.42148392387207606,0
303,-50.3959385175,-28.3543021725,0.56812185049057,0.559772552606543,0
304,-73.1959376055,41.8206950205,0.531336009502411,0.5305577561882143,0
305,-64.5959379495,44.2040282585,0.48807880282402,0.48708132530652365,0
306,-91.2709368825,45.9706948545,0.506742477416992,0.4784454438758517,0
307,-72.5292709655,42.2206950045,0.58665007352829,0.5358696495899987,0
308,-88.5292703255,30.7290287975,0.556643486022949,0.5194860831831093,0
309,9.67072574650001,46.1956948455,0.550572991371155,0.5093711885238765,0
310,-66.5459378715,48.3040280945,0.445540457963943,0.47102855415374356,0
311,-102.2542697765,54.8706944985,0.420373350381851,0.4386973075214482,0
312,10.9207256965,63.6373608145,0.477901041507721,0.4953505422174606,0
313,-115.5959359095,60.8040275945,0.437345296144485,0.4475446312998933,0
314,-66.4959378735,48.8706947385,0.442706704139709,0.46782997282149,0
315,-77.0959374495,46.8623614855,0.475389122962952,0.45422859554882744,0
316,-76.7709374625,46.4206948365,0.44674214720726,0.4723383081015088,0
317,-121.9042689905,43.7040282785,0.427235215902328,0.44174189401691477,0
318,-150.4626011815,60.7956942615,0.433382481336594,0.45878788343203436,0
319,-68.3709377985,52.0706946105,0.458828955888748,0.45833460811453874,0
320,-154.0042677065,57.5790277235,0.5,0.45295492408586246,0
321,-62.3209380405,49.1706947265,0.429922968149185,0.4624949573880117,0
322,9.08739243650001,61.1290275815,0.476867318153381,0.4880800149302026,0
323,-74.0792709035,50.7456946635,0.444998413324356,0.4526195777351737,0
324,30.2873915885,67.6123606555,0.477901041507721,0.4848745627869575,0
325,24.9290584695,70.2540272165,0.591212034225464,0.5332828127076358,0
326,-76.0209374925,48.2123614315,0.458701252937317,0.4553434940011925,0
327,-78.0876040765,46.8623614855,0.498447239398956,0.473730071232366,0
328,-114.7292692775,47.7373614505,0.47109243273735,0.4486829811124356,0
329,-115.5709359105,48.2956947615,0.43621826171875,0.45698450727171824,0
330,-121.6876023325,46.3123615075,0.443732142448425,0.4536930598216553,0
331,-118.8042691145,48.0623614375,0.45969420671463,0.44326074834896184,0
332,-114.5876026165,46.7540281565,0.414882868528366,0.4386553443460259,0
333,-120.1959357255,49.0040280665,0.427754461765289,0.42664340974317805,0
334,-115.6459359075,46.1790281795,0.422799527645111,0.47402428272278724,0
335,-78.0792707435,50.6623613335,0.458860605955124,0.4514165200024776,0
336,-77.2292707775,51.4540279685,0.458860605955124,0.45433036254814857,0
337,-101.0709364905,52.8456945795,0.411763727664948,0.43407900641780484,0
338,34.6957247455,66.9706940145,0.477525919675827,0.4936689275667286,0
339,31.0707248905,68.1873606325,0.43574982881546,0.4966500096816711,0
340,32.8373914865,60.3873609445,0.477901041507721,0.49239365898752263,0
341,-82.1292705815,30.6956954655,0.488000005483627,0.5340801707929018,0
342,-133.2959352015,57.1956944055,0.448346614837646,0.439470469556201,0
343,-135.3376017865,58.0623610375,0.449999988079071,0.441910985611774,0
344,-76.6792707995,51.8873612845,0.459579914808273,0.4540638999398896,0
345,-121.1959356855,62.0040275465,0.45505827665329,0.4522037065692256,0
346,-120.7959357015,58.2040276985,0.491956472396851,0.4274085923875791,0
347,-123.5959355895,59.8040276345,0.467698276042938,0.44496126198349367,0
348,143.1540537405,63.2790274955,0.410409420728683,0.4502168977178389,0
349,13.4040589305,52.3040279345,0.507261395454407,0.5402079706512302,0
350,-88.0292703455,35.6873619325,0.644907534122467,0.5612135037578726,0
351,4.70405927850001,51.7623612895,0.54821640253067,0.5371231855657755,1
352,147.7290535575,-23.2793023755,0.600658893585205,0.6821691270626168,1
353,-103.5126030595,47.1873614725,0.46853893995285,0.46862277512425476,1
354,-105.9542696285,45.2040282185,0.441544324159622,0.4716565223338959,1
355,-107.7792695555,46.0540281845,0.442194521427155,0.47216857939166534,1
356,-2.01260711949999,37.8790285115,0.606798827648163,0.5994764983559194,1
357,-118.5959357895,34.7123619715,0.632512211799622,0.563641371633516,1
358,-2.67927375950001,39.3206951205,0.586789786815643,0.5919298324829744,1
359,-113.8042693145,36.7373618905,0.503993391990662,0.5266476338847077,1
360,-115.9126025635,35.7623619295,0.48439833521843,0.5361499123480888,1
361,-117.0459358515,36.2456952435,0.485786974430084,0.5080672918964239,1
362,-113.9209359765,35.8123619275,0.509938538074493,0.5426087329432204,1
363,8.90405911049999,54.3040278545,0.440692275762558,0.5340604508707568,1
364,0.079059463499988,44.8456948995,0.42852658033371,0.565739138795024,1
365,17.3707254385,48.9956947335,0.62058824300766,0.5546499218371524,1
366,-120.9626023615,41.6790283595,0.480513960123062,0.481292952308306,1
367,-110.6876027725,33.5706953505,0.641865432262421,0.5695981556389291,1
368,-120.7292690375,44.4790282475,0.437206864356995,0.45715850889597737,1
369,-106.2959362815,37.8206951805,0.565371692180634,0.4866110351771696,1
370,-96.0542700245,29.1456955275,0.531750023365021,0.5594052991176243,1
371,-103.1959364055,42.6206949885,0.440121561288834,0.4634035589015139,1
372,-104.2459363635,41.4790283675,0.440121561288834,0.48010645147244896,1
373,-101.5792698035,40.4206950765,0.500695586204529,0.49010476812681314,1
374,-99.8209365405,38.8123618075,0.403236269950867,0.52887356073802,1
375,-111.1292694215,47.8873614445,0.408729016780853,0.4772092746706869,1
376,-109.1292695015,46.1290281815,0.440121561288834,0.46417927740306136,1
377,-98.8626032455,34.8706952985,0.724089205265045,0.6122108547984805,1
378,-102.5626030975,43.0373616385,0.440584689378738,0.4790160852745177,1
379,-100.1459365275,39.3540284525,0.403990834951401,0.5062754206736839,1
380,-88.1709370065,38.7206951445,0.597366213798523,0.565552121914204,1
381,-116.7292691975,33.7373620105,0.445431917905807,0.5411677411376848,1
382,141.5957204695,-34.1709686065,0.71444708108902,0.6494546975754859,1
383,-5.58760697650001,37.6540285205,0.614577293395996,0.6592347931383455,1
384,1.42072607649999,41.3540283725,0.606798827648163,0.6322131903834433,1
385,-2.87927375149999,36.8790285515,0.536133348941803,0.5375778585971203,1
386,-100.3042698545,29.0790288635,0.738991618156433,0.7007257086779641,1
387,-115.0792692635,39.7373617705,0.593527495861053,0.51555663665411,1
388,-117.8042691545,37.7123618515,0.48439833521843,0.5043001180408363,1
389,-112.4959360335,41.5123616995,0.713262617588043,0.5069261635445301,1
390,-116.0376025585,41.5040283665,0.392515927553177,0.458835082100301,1
391,-64.2959379615,-17.3293026135,0.497124999761581,0.5930953674978774,1
392,-91.4959368735,14.2540294565,0.397543907165527,0.5692455507860035,1
393,-88.8876036445,31.8873620845,0.525313317775726,0.5284304086719707,1
394,2.20405937850001,49.1540280605,0.681906044483185,0.5892791496510469,1
395,-74.0376042385,41.7873616885,0.576548039913177,0.5365960986262394,1
396,152.1790533795,-28.8543021525,0.751992702484131,0.6410042033612261,1
397,127.7373876905,43.9623616015,0.49465674161911,0.4818660532520779,1
398,-2.43760710250001,43.1540283005,0.501782476902008,0.5934242900463758,1
399,-123.1626022735,45.0123615595,0.512915968894958,0.5311393412031937,1
400,-97.8292699535,28.5206955525,0.77949470281601,0.6799825342489662,1
401,24.2457251635,58.4123610235,0.552961409091949,0.49294575191127493,1
402,-92.0542701845,45.6790281995,0.58228325843811,0.49921793028510597,1
403,5.16239259349999,48.1623614335,0.613333761692047,0.5931196920753643,1
404,3.97905930749999,47.7373614505,0.605804562568665,0.5868598007505562,1
405,8.90405911049999,49.3040280545,0.620859026908875,0.5561572880347776,1
406,12.5123922995,45.6373615345,0.347329556941986,0.5360131685869339,1
407,5.69572590549998,47.8790281115,0.695536136627197,0.595676768595208,1
408,7.40405917050001,52.3040279345,0.602302551269531,0.5466330821069009,1
409,4.9040592705,45.9040281905,0.569614589214325,0.55709851631729,1
410,0.3457261195,43.5790282835,0.602187871932983,0.594891880542769,1
411,2.55405936450001,50.9873613205,0.396124988794327,0.5341951120715135,1
412,-89.0376036385,42.9123616435,0.616876363754272,0.551540837417427,1
413,-85.8209371005,43.2706949625,0.660365581512451,0.5460535906165963,1
414,9.50405908650001,49.0040280665,0.531992435455322,0.5553223110122724,1
415,-119.2876024285,48.6040280825,0.447465419769287,0.4552649620136509,1
416,-105.4126029835,41.0540283845,0.441773235797882,0.46635603415253796,1
417,-122.7542689565,39.3790284515,0.396511554718018,0.4485536537508101,1
418,-108.6709361865,34.0540286645,0.551174163818359,0.48435579152589897,1
419,-109.3709361585,33.8456953395,0.441680908203125,0.45727097717981097,1
420,-108.9459361755,43.8373616065,0.439361959695816,0.43379822107480825,1
421,-106.8709362585,43.9206949365,0.441835284233093,0.4603925525552343,1
422,-111.6209360685,43.6623616135,0.451629549264908,0.46904380936373896,1
423,-106.3792696115,41.1290283815,0.427060097455978,0.4236692575285814,1
424,-116.1042692225,45.8290281935,0.450692117214203,0.44875701663122436,1
425,-123.7959355815,63.2040274985,0.412512719631195,0.4514224169185182,1
426,28.5873916565,57.8206943805,0.481299698352814,0.5030065305526183,1
427,-98.0876032765,31.9123620835,0.683576762676239,0.6825000005719192,1
428,-118.0292691455,47.7706947825,0.447219699621201,0.4772676458047421,1
429,-71.9042709905,-46.8293014335,0.515999972820282,0.4857339463703849,1
430,-99.4376032225,30.5540288045,0.627615988254547,0.6492176478744965,1
431,-105.9959362935,48.0290281055,0.408438384532928,0.4683600020645891,1
432,-97.4542699685,31.2873621085,0.65486353635788,0.6780169439035488,1
433,-97.2626033095,36.8123618875,0.561369359493256,0.5828558942422603,1
434,-95.8959366975,35.4790286075,0.470962733030319,0.6099450300193423,1
435,172.8290525535,-43.1043015825,0.71399998664856,0.6040558890542341,1
436,-121.2126023515,38.1540285005,0.42899289727211,0.6384054187574907,1
437,-121.7209356645,39.2206951245,0.75,0.6464807342273307,1
438,-95.6792700395,45.2290282175,0.521818935871124,0.5002354855578058,1
439,-91.4542702085,42.5623616575,0.651799321174622,0.55282766938787,1
440,-94.7626034095,40.0623617575,0.481508761644363,0.5631056342107434,1
441,-97.4209366365,43.3290282935,0.602369725704193,0.5210751991682827,1
442,-94.6376034145,37.9873618405,0.786666691303253,0.5885096253214772,1
443,-94.0959367695,43.5623616175,0.575663447380066,0.5193474734205499,1
444,-92.4042701705,38.7623618095,0.495062679052353,0.5487889986335033,1
445,-92.8459368195,42.0040283465,0.573846220970154,0.562164940855251,1
446,-96.2876033485,45.4456948755,0.479099720716476,0.5044525898581625,1
447,-90.7126035715,41.7123616915,0.543861150741577,0.5588304702833373,1
448,-90.6042702425,39.9540284285,0.539352238178253,0.5693590652347326,1
449,-93.5126034595,39.6040284425,0.629515111446381,0.5762929963270275,1
450,-90.2626035895,39.4790284475,0.620210587978363,0.5693613924961919,1
451,-89.3626036255,42.2790283355,0.540319979190826,0.5598159963703944,1
452,-89.9626036015,41.3290283735,0.537821531295776,0.5645529681073888,1
453,-3.61260705550001,39.3123617875,0.50644713640213,0.5909010022561082,1
454,-0.887607164499997,38.8540284725,0.606798827648163,0.6089029840101038,1
455,3.19572600550001,42.0623616775,0.603973925113678,0.6361871281123304,1
456,-118.7959357815,42.6456949875,0.512682497501373,0.4893455202601554,1
457,-108.4876028605,39.8123617675,0.565371692180634,0.5061840187965803,1
458,106.4623885415,14.6040294425,0.64036363363266,0.6047083511143752,1
459,152.8040533545,-27.4126355435,0.770757734775543,0.6812578098201602,1
460,-90.3126035875,47.8206947805,0.440256923437119,0.45227043948514095,1
461,-90.0876035965,37.7123618515,0.6138836145401,0.5835341707510344,1
462,-91.0292702255,31.4540287685,0.506373882293701,0.5305444700572616,1
463,-90.7709369025,31.0040287865,0.574176490306854,0.5320221504621473,1
464,153.1540533405,-29.9376354425,0.744698166847229,0.6683281360417187,1
465,126.5540544045,35.6540286005,0.470593214035034,0.5442290961383397,1
466,152.2040533785,-29.6209687885,0.749932706356049,0.644091086510443,1
467,152.4623867015,-25.6709689465,0.787131786346436,0.6894619767664456,1
468,18.7123920515,43.2956949615,0.655872046947479,0.49105612431963286,1
469,2.70405935849999,46.5956948295,0.701584756374359,0.5767518707238901,1
470,14.9790588675,44.7873615685,0.60241025686264,0.4936359767036388,1
471,28.3873916645,56.2373611105,0.492037355899811,0.5002360282620478,1
472,5.58739257650001,45.4206948765,0.660159647464752,0.5680549941303112,1
473,13.1623922735,46.2790281755,0.65783017873764,0.5503704932621738,1
474,-96.4459366755,30.3956954775,0.732757329940796,0.6186469092949268,1
475,12.1040589825,53.2040278985,0.563191294670105,0.5275211773513437,1
476,10.6040590425,55.0373611585,0.542390644550323,0.5305784213601792,1
477,-84.3709371585,38.0623618375,0.575326442718506,0.568174595309849,1
478,10.1040590625,49.3040280545,0.586018204689026,0.5448292641003364,1
479,0.620726108500008,46.0290281855,0.666538417339325,0.6012574591395689,1
480,-91.3626035455,33.0790287035,0.649655342102051,0.5860742138343804,1
481,4.57905928349999,46.4123615035,0.45969420671463,0.5778516974158351,1
482,-89.0292703055,44.9040282305,0.471298336982727,0.49604828673789586,1
483,-0.395940517500009,43.6456949475,0.610751986503601,0.5900840812163836,1
484,-91.7709368625,46.6540281605,0.392176687717438,0.4913942912744381,1
485,19.2040586985,48.8123614075,0.659023702144623,0.528414356361733,1
486,-110.6459361075,39.8456950995,0.451027512550354,0.4270879368003908,1
487,-121.7209356645,43.1873616325,0.438583582639694,0.443846678300149,1
488,-111.5292694055,39.0790284635,0.415766596794128,0.4360562505201858,1
489,12.3707256385,46.3123615075,0.491770684719086,0.4954361443052448,1
490,-103.4792697275,44.3206949205,0.447849631309509,0.4588279046260638,1
491,-97.8459366195,32.6706953865,0.724089205265045,0.6738256515890312,1
492,-95.9126033635,33.1290287015,0.697831332683563,0.6094731193635715,1
493,-96.9709366545,31.5873620965,0.652784109115601,0.6646592501288695,1
494,18.7373920505,69.9290272295,0.591212034225464,0.532946288698829,1
495,10.2207257245,62.6206941885,0.591212034225464,0.5116826572821043,1
496,-120.0709357305,37.3290285335,0.75,0.6408510793101627,1
497,9.2873924285,44.9290282295,0.537678122520447,0.5741317517897077,1
498,14.7040588785,41.1956950455,0.647399127483368,0.6054191825384988,1
499,15.7790588355,40.1040284225,0.630841910839081,0.6111327974967621,1
500,-92.2876035085,47.2790281355,0.384211510419846,0.4421817745431835,1
501,-80.5876039765,40.1956950855,0.586170136928558,0.5631700043908233,1
502,7.27905917550001,48.3456947595,0.577702522277832,0.5541273957089906,1
503,8.50405912650001,50.0040280265,0.53911828994751,0.5462882983225466,1
504,152.3707200385,-31.1959687255,0.771927714347839,0.6244634039149473,1
505,11.1040590225,51.4040279705,0.595181405544281,0.5335692684062413,1
506,29.4207249565,56.2373611105,0.477901041507721,0.4997690617606871,1
507,152.7123866915,-28.4543021685,0.684185385704041,0.6776292456104617,1
508,169.0623860375,-46.5709681105,0.74334979057312,0.5844300246758628,1
509,-79.1376040345,40.5540284045,0.483578413724899,0.5486223314196468,1
510,-82.3876039045,33.3873620245,0.543180227279663,0.5293926802091223,1
511,129.3123876275,36.2456952435,0.538076639175415,0.5501408162273446,1
512,176.2290524175,-40.3959683575,0.497124999761581,0.5929882130840023,1
513,-84.6292704815,32.4873620605,0.595638573169708,0.5404011615600501,1
514,-1.5292738055,47.0373614785,0.532209157943726,0.5655355544855699,1
515,-81.1959372855,44.0040282665,0.612693607807159,0.5274631863254217,1
516,-72.8709376185,45.5623615375,0.695352852344513,0.50936614798766,1
517,-90.1709369265,36.5956952295,0.589280486106873,0.5601853506932931,1
518,-86.4459370755,34.6373619745,0.612585783004761,0.5396166553679936,1
519,17.1373921145,53.5373612185,0.420257836580276,0.5108992975093763,1
520,-81.5959372695,42.6040283225,0.460741072893143,0.5451801049030545,1
521,-123.3126022675,39.5290284455,0.570014715194702,0.5316855864270491,1
522,-129.3959353575,56.4040277705,0.347506016492844,0.4391386074539581,1
523,-80.5042706465,33.8373620065,0.600091814994812,0.5330081327984831,1
524,34.0457247715,60.6456942675,0.469462335109711,0.4867788167541273,1
525,-124.9959355335,65.0040274265,0.458860605955124,0.45120694955557944,1
526,-129.1959353655,61.2040275785,0.458860605955124,0.45337169604981287,1
527,171.0290526255,-44.0209682125,0.468497455120087,0.6012097164031596,1
528,171.4373859425,-43.5293015655,0.64666211605072,0.5724441437791548,1
529,3.22905933749999,44.1623615935,0.642639815807343,0.579589894474562,1
530,8.77905911549999,44.5206949125,0.573212862014771,0.5646561616283887,1
531,8.77905911549999,39.6623617735,0.703000009059906,0.6353129353909265,1
532,-86.1376037545,32.9206953765,0.501156866550446,0.5230240937777966,1
533,-80.5876039765,39.1873617925,0.595870614051819,0.5372859762067849,1
534,127.9707210145,35.5040286065,0.503602743148804,0.5375407018757181,1
535,-6.79594026149999,42.8456949795,0.560030519962311,0.5387416229287724,1
536,-73.2959376015,-50.1209679685,0.515652656555176,0.4630180691409986,1
537,-81.3626039455,39.6456951075,0.50901335477829,0.5498428032774985,1
538,-82.8126038875,34.3540286525,0.537821531295776,0.536152267197792,1
539,-8.4792735275,43.3373616265,0.552424550056458,0.5774841748840871,1
540,-7.98760688050001,42.4040283305,0.50644713640213,0.5612161844120731,1
541,-78.3292707335,37.6706951865,0.561506927013397,0.5257602789501357,1
542,-81.7209372645,34.8290286335,0.569632828235626,0.5268239268796402,1
543,-7.7792735555,40.6706950665,0.50644713640213,0.5784879375865155,1
544,-78.6626040535,40.1706950865,0.62041175365448,0.5486360514717809,1
545,-87.1376037145,35.7540285965,0.490000009536743,0.5629570510380648,1
546,-3.77094038250002,42.9123616435,0.733538508415222,0.575873423674771,1
547,-7.57094023050001,43.2956949615,0.586899876594543,0.5713928791564871,1
548,-2.95427374850001,47.7373614505,0.550641417503357,0.5544855816983294,1
549,-107.1626029135,39.6040284425,0.476540356874466,0.4994201242978606,1
550,-106.0542696245,39.7040284385,0.405573159456253,0.41901368204249834,1
551,-115.4876025805,54.9456944955,0.424130469560623,0.4246221520950384,1
552,-118.4792691275,45.0290282255,0.429970741271973,0.45552718730289316,1
553,-107.6542695605,44.6790282395,0.414604425430298,0.4364360346968676,1
554,-105.2292696575,36.9623618815,0.442126482725143,0.426834597362643,1
555,147.0040535865,-24.8709689785,0.618739068508148,0.657967274799918,1
556,-95.7709367025,48.1040281025,0.404735773801804,0.46408801888381424,1
557,145.2040536585,61.4040275705,0.456611752510071,0.4651097483940103,1
558,7.68739249250001,61.3290275735,0.591212034225464,0.5228368051460538,1
559,-16.6876065325,28.1706955665,0.610000014305115,0.5940196113613432,1
560,-7.32094024049999,42.4873616605,0.50644713640213,0.5590647838953989,1
561,-59.9042714705,-2.4043032105,0.702275931835175,0.5955248133186788,1
562,-49.3209385605,-27.9876355205,0.490413248538971,0.5529407470044816,1
563,-48.6876052525,-27.3626355455,0.548002660274506,0.5574131635561754,1
564,-84.9126038035,44.1373615945,0.460053026676178,0.4835660346291461,1
565,-86.1792704195,44.7040282385,0.45436692237854,0.49011653115679854,1
566,-78.0459374115,42.0623616775,0.473926514387131,0.5392575298676004,1
567,-7.64594022750001,41.6456950275,0.50644713640213,0.5743699628411373,1
568,-85.2876037885,44.7040282385,0.425970315933228,0.4901886277839449,1
569,16.8123921275,49.3456947195,0.421036213636398,0.49792607546454093,1
570,-89.0459369715,33.8373620065,0.49384731054306,0.546833479498914,1
571,13.3790589315,49.4123613835,0.435661494731903,0.5287554186604433,1
572,2.29572604149999,48.0206947725,0.626212537288666,0.5720000282419436,1
573,4.21239263149999,46.8206948205,0.547633230686188,0.5758939137772748,1
574,9.91239240350001,55.4123611435,0.551694095134735,0.524820787145577,1
575,-93.5792701235,36.5706952305,0.675250113010406,0.5986511617938255,1
576,-113.7126026515,47.3706947985,0.41158851981163,0.44387634570489587,1
577,-112.2376027105,46.9540281485,0.41006264090538,0.44395125977850847,1
578,-113.5126026595,48.5040280865,0.422020345926285,0.44015301098401716,1
579,-123.5959355895,50.4040280105,0.422327518463135,0.4367839000391945,1
580,-125.7959355015,55.0040278265,0.43238040804863,0.42292696118003853,1
581,-122.6876022925,48.9956947335,0.42925488948822,0.5208595483929475,1
582,-60.6792714395,50.5373613385,0.452332854270935,0.4522237676371875,1
583,-63.8626046455,49.7540280365,0.447629243135452,0.4505265441640535,1
584,-78.3626040655,48.5790280835,0.413646280765533,0.4571288640215768,1
585,-49.6792718795,-27.5376355385,0.567893743515015,0.5520958374419017,1
586,-74.3542708925,46.2373615105,0.598176002502441,0.5104871436160942,1
587,-81.0376039585,37.6456951875,0.537111163139343,0.5454146847271353,1
588,-74.8126042075,41.6956950255,0.566844701766968,0.5245713273816328,1
589,-89.9292702695,45.9290281895,0.571878612041473,0.4847793147253891,1
590,-69.9709377345,44.9456948955,0.558583855628967,0.5143991967446819,1
591,-75.5626041775,46.3206948405,0.697198629379272,0.4858088539401236,1
592,-69.6376044145,43.9206949365,0.38574492931366,0.5016542697067164,1
593,-80.9959372935,48.0040281065,0.45330935716629,0.4541720659631816,1
594,-72.1042709825,-48.4709680345,0.515999972820282,0.47231379964506415,1
595,-83.4626038615,44.9123615635,0.442008882761002,0.48178809534472755,1
596,9.60405908249999,49.7040280385,0.568865418434143,0.5559643014576844,1
597,11.8790589915,43.7956949415,0.660357773303986,0.5529983206936006,1
598,-81.6042706025,31.5290287655,0.498238831758499,0.5312260947139662,1
599,-118.9959357735,51.4040279705,0.384245455265045,0.4325409816672449,1
600,-124.3959355575,52.6040279225,0.485029369592667,0.43938739210615396,1
601,-93.3709367985,30.7123621315,0.548982977867126,0.5247885410023718,1
602,-79.3459373595,33.3373620265,0.493854939937592,0.5327461949788849,1
603,-84.5959371495,50.0040280265,0.356622606515884,0.4500539530807472,1
604,11.3623923455,60.9540275885,0.422843784093857,0.4773363676019693,1
605,-72.8792709515,50.7373613305,0.453509986400604,0.45416237960987965,1
606,-74.6042708825,51.1623613135,0.440295785665512,0.45396085876952685,1
607,-69.7126044115,50.7373613305,0.455503046512604,0.4562102136656336,1
608,-60.6459381075,51.5040279665,0.456893414258957,0.4533703797227034,1
609,-83.7959371815,49.4040280505,0.456381142139435,0.4485887039340551,1
610,-70.0376043985,49.7790280355,0.454884380102158,0.4530664961031638,1
611,-56.1959382855,51.2040279785,0.45301279425621,0.45476101534238605,1
612,-103.7959363815,53.6040278825,0.400324106216431,0.432587935246818,1
613,-72.6376042945,41.4456950355,0.488052010536194,0.5301344195846732,1
614,-73.6126042555,41.1206950485,0.605886518955231,0.5323534637316656,1
615,169.6457193475,-43.7793015555,0.771915197372437,0.4987305861204781,1
616,24.6873918125,58.8540276725,0.460240811109543,0.49316475413530825,1
617,23.6623918535,52.8540279125,0.620525717735291,0.4870321267182836,1
618,21.3457252795,54.8540278325,0.471427619457245,0.5083287616316869,1
619,-101.1959364855,56.7456944235,0.426464557647705,0.4452699939110842,1
620,-99.9959365335,55.2040278185,0.422787457704544,0.4414667716840836,1
621,170.6540526405,-45.8876348045,0.602143168449402,0.5989781143722716,1
622,-75.8876041645,43.3873616245,0.52397894859314,0.5269166126206017,1
623,9.1123924355,55.3040278145,0.471427619457245,0.5284443337368661,1
624,-121.5709356705,48.4540280885,0.439943760633469,0.4978989403002481,1
625,-66.0042712265,49.1956947255,0.44571116566658,0.4839404954677732,1
626,-64.8042712745,49.1540280605,0.434954077005386,0.48466821592795317,1
627,29.4623916215,69.3706939185,0.477901041507721,0.5023591570448919,1
628,25.3790584515,69.6123605755,0.591212034225464,0.5248410894016238,1
629,29.5873916165,62.6706941865,0.5989590883255,0.4799052174272031,1
630,142.2540537765,63.7540274765,0.427109479904175,0.44546468231086556,1
631,-60.9959380935,51.9956946135,0.45928767323494,0.4552298215734304,1
632,-96.5959366695,52.2040279385,0.507142841815948,0.44885853147440674,1
633,-96.5959366695,54.0040278665,0.452319175004959,0.4475371828955211,1
634,-96.5959366695,53.4040278905,0.458860605955124,0.44903305337525534,1
635,-97.7959366215,56.2040277785,0.48852676153183,0.4440914293930141,1
636,-8.92927350950001,39.9123617635,0.50644713640213,0.6197532550390507,1
637,-120.6459357075,47.2790281355,0.440121561288834,0.4422383317136716,1
638,-114.4876026205,47.2290281375,0.441683530807495,0.4336880441262175,1
639,-70.6792710395,48.4206947565,0.566751837730408,0.486787260502822,1
640,-67.1042711825,49.9290280295,0.436325490474701,0.4553229932839618,1
641,-79.2459373635,50.6373613345,0.437013030052185,0.4505337920134531,1
642,151.5540534045,60.1123609555,0.421547830104828,0.4562642503099489,1
643,-59.5792714835,50.6123613355,0.439794778823853,0.45234267821354357,1
644,-111.8376027265,55.3290278135,0.419999986886978,0.42517359294438595,1
645,-114.7959359415,58.2040276985,0.399531304836273,0.4348857295843951,1
646,-115.1376025945,57.2040277385,0.412687569856644,0.4217078682396636,1
647,145.3623869855,62.3456941995,0.385810852050781,0.459336158633643,1
648,-77.5792707635,34.5790286435,0.526916563510895,0.534974798404372,1
649,-81.9792705875,28.4873622205,0.409002542495728,0.5484468838809344,1
650,-85.2459371235,29.7790288355,0.493181139230728,0.5297959411816451,1
651,-82.4209372365,28.1873622325,0.56735360622406,0.5430172924474138,1
652,-80.8876039645,27.4206955965,0.420990735292435,0.5468605485021386,1
653,-81.6376039345,27.4706955945,0.572887778282166,0.556288457971144,1
