,x,y,WdDnsty,Predicted,CV_Fold
2250,-50.1292718615,-27.2709688825,0.591649234294891,0.5675025643253747,6
2251,-73.3542709325,41.7123616915,0.556576132774353,0.5363671998930397,6
2252,-70.0542710645,44.2290282575,0.446092963218689,0.5071741384814602,6
2253,14.3373922265,53.7040278785,0.557232141494751,0.5165859237790889,6
2254,-71.5292710055,41.5540283645,0.537619054317474,0.5147208349707963,6
2255,-88.8542703125,30.9623621215,0.595513880252838,0.5183681259882538,6
2256,-96.3959366775,55.6040278025,0.436734318733215,0.44182447490861904,6
2257,-120.1959357255,61.6040275625,0.458860605955124,0.4448230518661863,6
2258,6.6040592025,62.5373608585,0.520370423793793,0.5122987689197659,6
2259,-76.5292708055,48.1706947665,0.444240897893906,0.4482623910617977,6
2260,-76.3876041445,47.6623614535,0.420752733945847,0.4703975932876156,6
2261,4.99572593350001,45.8873615245,0.662272274494171,0.5712370284847219,6
2262,-123.6626022535,48.1123614355,0.436423867940903,0.5085701683077476,6
2263,9.08739243650001,61.0540275845,0.463900029659271,0.4861427915043341,6
2264,24.0040585065,69.3706939185,0.591212034225464,0.5427157600042319,6
2265,31.0457248915,67.6123606555,0.491321325302124,0.4967186385421401,6
2266,31.3623915455,59.8206943005,0.541669487953186,0.48215696370038574,6
2267,144.8457203395,62.4790275275,0.412569552659988,0.4675115879387995,6
2268,34.8123914075,67.5456939915,0.545273900032043,0.5033533828895309,6
2269,10.0207257325,61.0290275855,0.424632042646408,0.4756290699934917,6
2270,-96.5959366695,53.4040278905,0.458860605955124,0.4437212447470607,6
2271,-96.5959366695,52.2040279385,0.507142841815948,0.4471982810810713,6
2272,-149.5709345505,60.9040275905,0.445979833602905,0.4713160432380142,6
2273,30.4790582475,69.6873605725,0.578534364700317,0.5332543088802207,6
2274,-79.4042706905,47.3873614645,0.423271685838699,0.46526671567991257,6
2275,-94.3959367575,48.1623614335,0.367174863815308,0.4501928929291228,6
2276,-93.2126034715,46.7623614895,0.348453968763351,0.480270356255219,6
2277,-114.8959359375,45.3206948805,0.427060097455978,0.4319186459995142,6
2278,-120.3042690545,48.4623614215,0.441266536712646,0.44244957460416073,6
2279,-115.0542692645,44.7790282355,0.427121251821518,0.425251888511262,6
2280,-115.5126025795,48.1206947685,0.449176251888275,0.4390303367178083,6
2281,-78.5709373905,50.0623613575,0.437423229217529,0.454647694802338,6
2282,-76.9792707875,51.4956946335,0.458860605955124,0.45568346936937254,6
2283,-78.0792707435,47.6790281195,0.474593162536621,0.46199710505116415,6
2284,-98.3959365975,55.2290278175,0.419762223958969,0.4387863289126511,6
2285,-112.5042693665,55.7206944645,0.498513728380203,0.42428149662213904,6
2286,152.9957200135,-26.4043022505,0.755966246128082,0.6770281091160887,6
2287,27.7540583565,58.2373610305,0.477901041507721,0.4781431982855983,6
2288,-81.4126039435,29.5873621765,0.473930686712265,0.5229956100272161,6
2289,-82.6459372275,30.9123621235,0.477296322584152,0.5183136044452656,6
2290,-81.0542706245,28.4456955555,0.395999997854233,0.5385035862540558,6
2291,36.5040580065,62.5706941905,0.564756572246552,0.4746992773019481,6
2292,32.3540581725,65.5790274035,0.48291289806366,0.4818763694083239,6
2293,30.3040582545,68.7623606095,0.466985940933228,0.506213323173381,6
2294,143.2207204045,61.3873609045,0.38450962305069,0.46466931057560695,6
2295,31.0707248905,68.1873606325,0.43574982881546,0.5053593935356786,6
2296,30.2207249245,60.9790275875,0.473359674215317,0.47586302350860776,6
2297,-124.5959355495,49.0040280665,0.444016635417938,0.4824067458328887,6
2298,-123.7959355815,48.6040280825,0.45969420671463,0.49227695384257486,6
2299,-132.9876018805,57.3206944005,0.393105894327164,0.4657133854231463,6
2300,-135.6542684405,57.2956944015,0.433074802160263,0.4516162009133775,6
2301,-132.2209352445,56.1206944485,0.42847016453743,0.46175363170547945,6
2302,-132.1959352455,68.0040273065,0.513579249382019,0.4649524857765885,6
2303,-83.6959371855,46.0290281855,0.369023323059082,0.46976984102324926,7
2304,2.05405938449999,48.5956947495,0.701584756374359,0.5864767961271202,7
2305,145.0373869985,63.7790274755,0.430036783218384,0.45381330043643425,7
2306,-61.1959380855,53.0040279065,0.455708384513855,0.4526353968329109,7
2307,-0.612607175499988,40.9206950565,0.606798827648163,0.5887160767789595,7
2308,4.33739262649999,47.9290281095,0.667683899402618,0.599605536707879,7
2309,-102.9042697505,48.1956947655,0.56398731470108,0.4828363498803525,7
2310,-2.01260711949999,37.9040285105,0.606798827648163,0.6041680878077927,7
2311,-0.279273855500008,41.5873616965,0.606798827648163,0.59189023390472,7
2312,-2.93760708249999,40.5873617365,0.634670972824097,0.5805737257162413,7
2313,2.90405935050001,44.0956949295,0.642639815807343,0.6074008834580644,7
2314,-117.0876025165,35.9790285875,0.48439833521843,0.5223910581600325,7
2315,-118.1959358055,39.7623617695,0.49816358089447,0.5083827975263621,7
2316,-114.1542693005,34.2623619895,0.724089205265045,0.6650561278480208,7
2317,-118.4209357965,41.3540283725,0.509938538074493,0.5011046051076423,7
2318,-116.2876025485,41.0123617195,0.392515927553177,0.500603251656041,7
2319,-111.0292694255,39.4123617835,0.551669657230377,0.4908350351896055,7
2320,5.38739258449999,47.3873614645,0.605573654174805,0.5958214350653943,7
2321,1.76239272949999,49.2956947215,0.617412030696869,0.5667606200255108,7
2322,-110.4042694505,33.6123620155,0.525136828422546,0.559730366683352,7
2323,-105.4709363145,37.5040285265,0.542689502239227,0.46540477305356065,7
2324,-95.5459367115,29.3540288525,0.707273244857788,0.5455459406937347,7
2325,-96.4626033415,28.9290288695,0.639293015003204,0.5826957807014554,7
2326,-104.1876030325,39.3873617845,0.440121561288834,0.4932246635283902,7
2327,-105.1126029955,42.3123616675,0.438336133956909,0.4740155605302505,7
2328,-101.5292698055,46.5456948315,0.586489856243134,0.49020512951535594,7
2329,-99.5959365495,35.6290286015,0.657955586910248,0.5775277749563794,7
2330,-98.8209365805,34.0623619975,0.724089205265045,0.6612785553355458,7
2331,-3.72094038450001,36.8456952195,0.50644713640213,0.6122625925634201,7
2332,-3.13760707450001,37.1456952075,0.513883352279663,0.5619532226713617,7
2333,-0.954273828499993,41.4873617005,0.606798827648163,0.5961230398193808,7
2334,-3.48760706050001,39.8290284335,0.606798827648163,0.5863417556450495,7
2335,-108.4626028615,37.1956952055,0.514240860939026,0.5130311803222546,7
2336,-115.7876025685,38.7956951415,0.498896330595016,0.5111694871302741,7
2337,-99.6959365455,28.0373622385,0.724089205265045,0.7130709402012944,7
2338,-112.6542693605,35.4540286085,0.531851172447205,0.5373040610779537,7
2339,-113.3292693335,39.4623617815,0.489076167345047,0.5048874454725754,7
2340,-101.2209364845,30.3290288135,0.570442020893097,0.660687759870983,7
2341,-64.2959379615,-17.3293026135,0.497124999761581,0.5839014209006785,7
2342,-89.7459369435,14.5040294465,0.494894564151764,0.6196044485095885,7
2343,10.7040590385,50.2040280185,0.598054051399231,0.5528087466287679,7
2344,-84.0542705045,40.6706950665,0.54300731420517,0.565402872458473,7
2345,0.970726094500009,46.6123614955,0.642639815807343,0.6071451901844332,7
2346,0.5207261125,48.0040281065,0.613372266292572,0.5955685037033005,7
2347,-73.2292709375,45.0456948915,0.618645131587982,0.5075635339664796,7
2348,14.6790588795,49.3623613855,0.46529147028923,0.5204359695406555,7
2349,126.8623877255,35.9790285875,0.702450096607208,0.5405997825759891,7
2350,-88.1209370085,43.1206949685,0.588355481624603,0.5459697998644367,7
2351,2.48739270050001,47.5873614565,0.638600826263428,0.5927349643933973,7
2352,10.6790590395,44.9956948935,0.450500011444092,0.5895077819052674,7
2353,-95.2876033885,46.0540281845,0.51245641708374,0.49653849854820425,7
2354,10.5040590465,54.2040278585,0.635519981384277,0.5438806288681821,7
2355,10.7040590385,53.7040278785,0.573598802089691,0.5467979743287021,7
2356,-83.9459371755,42.1790283395,0.55782812833786,0.5382447631406987,7
2357,-88.0209370125,44.1956949255,0.434871971607208,0.528752860325503,7
2358,-83.3626038655,40.6956950655,0.526009142398834,0.5587635458755283,7
2359,-85.1209371285,39.5956951095,0.567036986351013,0.5824148871145413,7
2360,-107.4042695705,33.5290286855,0.695696830749512,0.5273345706151898,7
2361,-108.1626028735,33.1373620345,0.567808866500854,0.5469716309883315,7
2362,-105.8209363005,32.6873620525,0.532711923122406,0.5511754859511713,7
2363,-110.5626027775,42.1373616745,0.425580710172653,0.4422568716680129,7
2364,-123.7959355815,63.2040274985,0.412512719631195,0.44393157947852874,7
2365,149.2373868305,-25.6376356145,0.763307571411133,0.6625883589028155,7
2366,-97.9709366145,31.6456954275,0.627615988254547,0.6678574089855353,7
2367,-91.6709368665,38.7206951445,0.650135576725006,0.5916359861335901,7
2368,-99.0042699065,31.3373621065,0.724089205265045,0.6732044705001357,7
2369,-100.6959365055,52.0956946095,0.46548792719841,0.43326059637193554,7
2370,-98.9792699075,31.8373620865,0.694384098052979,0.6877002446443861,7
2371,-99.0126032395,32.6290287215,0.724089205265045,0.675173928326253,7
2372,-98.7959365815,29.5540288445,0.627615988254547,0.6769403843351349,7
2373,-92.5792701635,38.9290284695,0.573431313037872,0.5906431806149164,7
2374,-98.0292699455,48.9290280695,0.628298401832581,0.4566125437032938,7
2375,-96.5792700035,43.2790282955,0.523725509643555,0.49959814490346777,7
2376,-101.7709364625,48.7623614095,0.458057820796967,0.46627959054291246,7
2377,-96.2209366845,40.3873617445,0.569067776203156,0.543522719350993,7
2378,-91.7792701955,40.2206950845,0.565304458141327,0.5652695373179543,7
2379,-98.3959365975,46.5040281665,0.54663497209549,0.48642009719861407,7
2380,-92.5876034965,41.4373617025,0.433944463729858,0.545726144461943,7
2381,-96.2959366815,41.2123617115,0.435618162155151,0.5196030458574997,7
2382,-94.0709367705,41.0206950525,0.613278090953827,0.5437981098496596,7
2383,-89.7792702755,39.3623617855,0.68639874458313,0.5737603212687792,7
2384,-95.8292700335,41.6373616945,0.413538455963135,0.5389442551505077,7
2385,-94.3126034275,40.5873617365,0.463037818670273,0.5361559030971036,7
2386,-95.1292700615,42.9373616425,0.629221975803375,0.5217932436851602,7
2387,-96.2626033495,37.7540285165,0.447338134050369,0.5830712414303438,7
2388,-103.9376030425,47.9706947745,0.409490197896957,0.4813614708673919,7
2389,-92.5542701645,42.5706949905,0.438627809286118,0.5249112619277572,7
2390,-94.0959367695,39.3873617845,0.586546659469604,0.5866429712495939,7
2391,-98.3292699335,44.0456949315,0.505049526691437,0.4908309399142301,7
2392,-94.0626034375,39.8540284325,0.659570097923279,0.5588380410139167,7
2393,-91.9459368555,39.1540284605,0.604690194129944,0.5736568087975566,7
2394,-91.4459368755,39.4623617815,0.598443627357483,0.579750920289783,7
2395,-96.1209366885,46.0873615165,0.410993576049805,0.48848161337974855,7
2396,-98.6542699205,39.5373617785,0.555241405963898,0.5005491921757232,7
2397,-99.2209365645,45.7706948625,0.483532279729843,0.49278772695199546,7
2398,-122.0459356515,37.7206951845,0.701171219348907,0.642371184408633,7
2399,-5.42094031650001,41.7706950225,0.547772765159607,0.6058850272910515,7
2400,-5.81260696749999,37.7790285155,0.653931617736816,0.6320617841947099,7
2401,-5.18760699250001,38.0706951705,0.679274082183838,0.6278447394382402,7
2402,-2.3959404375,42.1456950075,0.660357773303986,0.5093706124712304,7
2403,9.6290590815,40.0790284235,0.757065832614899,0.6160768307325042,7
2404,-9.32927349350001,39.0123617995,0.600357711315155,0.6426336369231275,7
2405,-6.33760694649999,37.5373618585,0.714345395565033,0.6497862050392947,7
2406,12.8040589545,37.8706951785,0.605427503585815,0.6433186325036304,7
2407,16.8790587915,40.7456950635,0.716645896434784,0.6243755772786233,7
2408,10.5790590435,44.5540282445,0.525261998176575,0.6180594456107336,7
2409,-112.2209360445,42.1956950055,0.509938538074493,0.4923819602927648,7
2410,-61.4126047435,6.1123631155,0.757889866828918,0.5926443343470302,7
2411,76.5373897385,11.6040295625,0.712903559207916,0.5977748963584744,7
2412,-61.8626047255,-16.7043026385,0.679835021495819,0.6613924604578025,7
2413,-92.0126035195,47.6790281195,0.470040887594223,0.43559662793834963,7
2414,14.0040589065,51.7040279585,0.484085112810135,0.5236100690040876,7
2415,26.0540584245,58.0040277065,0.471318632364273,0.49235230820490244,7
2416,174.7707191425,-38.8376350865,0.610252559185028,0.5914154288547635,7
2417,18.7207253845,43.3040282945,0.56672877073288,0.5007496568163448,7
2418,96.2707222825,27.7956955815,0.298115611076355,0.5385818857015169,7
2419,-90.6126035755,30.1373621545,0.472317755222321,0.4997922809886858,7
2420,0.0540594645,49.0040280665,0.488272935152054,0.5722716425005789,7
2421,10.6957257055,55.2373611505,0.613824665546417,0.5563772236801959,7
2422,0.770726102499992,48.9623614015,0.6718630194664,0.5858764492641193,7
2423,0.662392773499988,48.4790280875,0.596367359161377,0.5968965062079765,7
2424,-91.0792702235,43.1290283015,0.605023622512817,0.5464011178210741,7
2425,-1.02927382550001,47.8790281115,0.556367635726929,0.5792754040272426,7
2426,10.3040590545,48.8040280745,0.503447830677032,0.5449142307339403,7
2427,8.80405911450001,53.3040278945,0.501380920410156,0.5515228733437781,7
2428,-89.6626036135,43.8623616055,0.435725778341293,0.5125477208896411,7
2429,3.36239266550001,46.7706948225,0.641977488994598,0.588826478032942,7
2430,-87.2792703755,38.3373618265,0.548220753669739,0.5714720979544176,7
2431,14.7707255425,51.8206946205,0.489421188831329,0.5284589463080611,7
2432,-84.4959371535,43.9623616015,0.461371243000031,0.5069842839974528,7
2433,-90.6209369085,43.6873616125,0.477853000164032,0.5373942202901184,7
2434,-91.2459368835,44.7123615715,0.583763837814331,0.5443836719066177,7
2435,-74.3292708935,43.0040283065,0.475197553634644,0.5546426062632294,7
2436,-121.7626023295,42.4956949935,0.415886700153351,0.4647319745850625,7
2437,-120.7376023705,38.3790284915,0.720300018787384,0.6363210275855907,7
2438,-121.0542690245,39.1040284625,0.729697108268738,0.6078050526199025,7
2439,7.7707258225,46.0290281855,0.476681053638458,0.4818490979396861,7
2440,-111.4876027405,41.7790283555,0.392515927553177,0.46422287673246576,7
2441,11.4040590105,60.2456942835,0.482043623924255,0.4760020634083915,7
2442,29.3290582935,61.2623609095,0.463550865650177,0.4831593936535853,7
2443,13.1790589395,66.1456940475,0.471864849328995,0.48860412277366894,7
2444,-96.4959366735,29.3956955175,0.693677246570587,0.5928268475588678,7
2445,-98.6042699225,30.7290287975,0.774764120578766,0.692454990737433,7
2446,-96.1959366855,33.5540286845,0.623333334922791,0.6132864974316863,7
2447,-97.2626033095,30.4456954755,0.629855513572693,0.6903028328366232,7
2448,-87.6042703625,41.0540283845,0.564501702785492,0.5419825737675239,7
2449,-97.6292699615,48.0290281055,0.458057820796967,0.4677738082425405,7
2450,9.8790590715,62.1290275415,0.586211979389191,0.4973349689677725,7
2451,6.5957258695,59.1373609945,0.601813137531281,0.5121891728930605,7
2452,7.1790591795,60.4290276095,0.547433972358704,0.5208260949944977,7
2453,6.80405919449998,43.9373616025,0.502730548381805,0.6047133883653254,7
2454,-8.84594017949999,39.3373617865,0.703000009059906,0.633456148478905,7
2455,8.20405913849999,44.6956949055,0.633453488349915,0.614138663729626,7
2456,-99.2376032305,28.2290288975,0.724089205265045,0.7153156766245945,7
2457,-91.4959368735,15.5040294065,0.455371379852295,0.5534505493602873,7
2458,107.5123884995,15.9873627205,0.565701544284821,0.5813363464676412,7
2459,-81.7126039315,37.0373618785,0.545838475227356,0.5513822417941165,7
2460,-84.8542704725,31.8873620845,0.50258594751358,0.5432460173478358,7
2461,-1.18760715249999,48.3956947575,0.51289564371109,0.5720413577739609,7
2462,151.6123867355,-31.8376353665,0.724059104919434,0.650169999717414,7
2463,-84.2626038295,37.3873618645,0.428219109773636,0.5413070942599053,7
2464,153.3373866665,-28.6126354955,0.751178205013275,0.6728419168981407,7
2465,21.9790585875,44.1290282615,0.655151128768921,0.5617581378443329,7
2466,1.2207260845,42.1290283415,0.570319712162018,0.5675542720802162,7
2467,32.0873915165,57.6706943865,0.477901041507721,0.48946393700780483,7
2468,-82.8042705545,33.1123620355,0.605094373226166,0.5226034565078841,7
2469,-123.5042689265,44.0790282635,0.456143617630005,0.5077347805202033,7
2470,7.60405916249999,51.2040279785,0.532637715339661,0.5309292956533597,7
2471,175.9373857625,-40.1876350325,0.726444900035858,0.6008441441946863,7
2472,29.1457249675,56.8123610875,0.502298057079315,0.496907084549518,7
2473,-86.3959370775,32.6040287225,0.631746709346771,0.5263693845498277,7
2474,-91.9876035205,37.0540285445,0.610679149627686,0.5778969797146423,7
2475,-78.7459373835,40.9456950555,0.575992226600647,0.5654394193169697,7
2476,-80.2709373225,34.7040286385,0.566035509109497,0.5256738170024415,7
2477,1.5707260705,45.6790281995,0.576086521148682,0.575576935504717,7
2478,-82.1126039155,28.5040288865,0.630602538585663,0.5135575651822989,7
2479,-123.4126022635,41.4373617025,0.434786438941956,0.49451511831894673,7
2480,-94.1376034345,31.0206954525,0.524453163146973,0.5415896208707425,7
2481,-123.5292689255,39.3373617865,0.490756154060364,0.571328620702653,7
2482,-124.0376022385,41.6373616945,0.450183361768723,0.5365110855480248,7
2483,-82.0042705865,31.8956954175,0.517943739891052,0.5207610035312902,7
2484,-95.1709367265,32.8123620475,0.504471600055695,0.570887442277627,7
2485,-86.3126037475,31.4290287695,0.493870288133621,0.5335809341658511,7
2486,-87.3292703735,30.9373621225,0.489714324474335,0.5390434778310773,7
2487,-83.2542705365,30.8873621245,0.488467842340469,0.5177873958271555,7
2488,-83.1709372065,32.4290287295,0.49712935090065,0.5281358737354966,7
2489,31.2873915485,57.8206943805,0.558104813098907,0.49769132310868425,7
2490,-129.5959353495,58.6040276825,0.351859778165817,0.4340726423888988,7
2491,-126.5959354695,65.6040274025,0.458860605955124,0.4515441596577214,7
2492,172.3373859065,-42.7459682635,0.653801381587982,0.5329470011550443,7
2493,-85.1626037935,33.8873620045,0.543281197547913,0.5232198069107868,7
2494,-94.0626034375,35.7790285955,0.695192277431488,0.5887616888417133,7
2495,-92.4376035025,35.3623619455,0.61399906873703,0.5572752235374046,7
2496,-82.6959372255,36.0540285845,0.534535109996796,0.5362961881530061,7
2497,176.2373857505,-37.8543017925,0.582650363445282,0.6040788324728822,7
2498,-81.1126039555,38.5873618165,0.402183949947357,0.5367083528890045,7
2499,-81.7209372645,38.5206951525,0.525055110454559,0.5566415822809209,7
2500,-79.6959373455,39.4123617835,0.559164583683014,0.5457499034725417,7
2501,-82.0709372505,35.7623619295,0.557961285114288,0.5322911309778494,7
2502,-95.0292700655,34.6706953065,0.666342854499817,0.5839773594082528,7
2503,-79.6876040125,35.3290286135,0.525181889533997,0.5162352744631816,7
2504,-7.9542735485,42.9623616415,0.582890927791595,0.5538533134435024,7
2505,-77.2709374425,40.2956950815,0.549436569213867,0.5662106131726948,7
2506,16.8957254575,50.7123613315,0.662094473838806,0.5426451158333786,7
2507,16.7457254635,54.0206945325,0.660357773303986,0.4973650971045679,7
2508,-119.1792690995,44.0956949295,0.43957307934761,0.44601858056609844,7
2509,-112.0126027195,44.5623615775,0.458117663860321,0.42456435649629826,7
2510,-106.9876029205,37.6206951885,0.437700718641281,0.42615339335809826,7
2511,-123.4376022625,43.5956949495,0.458531737327576,0.5241785251712133,7
2512,-123.5209355925,46.3540281725,0.461845576763153,0.5081530199444427,7
2513,-125.1959355255,55.8040277945,0.425435900688171,0.42431417767158824,7
2514,-120.5959357095,55.0040278265,0.438165217638016,0.428296094818388,7
2515,-123.7959355815,56.6040277625,0.412172019481659,0.4390700723651187,7
2516,-107.1542695805,39.5456951115,0.392515927553177,0.43064484556750704,7
2517,-106.7626029295,40.0040284265,0.413478195667267,0.44059633547168725,7
2518,-125.1959355255,57.2040277385,0.431977063417435,0.4264043595057549,7
2519,-124.7959355415,56.8040277545,0.35321968793869,0.4322289591617751,7
2520,31.6040582025,59.1040276625,0.492602437734604,0.49108851648327345,7
2521,-118.2292691375,54.8123611675,0.402312755584717,0.42526077677085505,7
2522,18.8623920455,68.9290272695,0.591212034225464,0.5249206736796385,7
2523,-48.6876052525,-26.5543022445,0.506331145763397,0.583241188055509,7
2524,-79.0459373715,35.6456952675,0.45815509557724,0.513739783988171,7
2525,-89.5626036175,34.1290286615,0.528343617916107,0.5545601709360973,7
2526,-74.8709375385,42.3206950005,0.586050927639008,0.5668301714067233,7
2527,-82.9542705485,33.7040286785,0.552248120307922,0.5213179559105624,7
2528,-78.0876040765,38.9456951355,0.543599843978882,0.5445240292216832,7
2529,-80.1959373255,46.0040281865,0.632134556770325,0.4819446761329832,7
2530,-65.3959379175,47.6040281225,0.459727615118027,0.48614341854350673,7
2531,169.7540526765,-43.5626348975,0.573797523975372,0.580998402862977,7
2532,22.4707252345,60.5373609385,0.575571358203888,0.4932170673439121,7
2533,-8.03760687850001,41.7040283585,0.50644713640213,0.5650485956185477,7
2534,-87.4709370345,33.8956953375,0.51079648733139,0.54244347042222,7
2535,-86.4126037435,33.1456953675,0.493870288133621,0.5400500997163972,7
2536,174.0707191705,-35.3876352245,0.72465455532074,0.6186452268305969,7
2537,15.6790588395,49.3040280545,0.466170281171799,0.5108277497596004,7
2538,-110.4542694485,43.4956949535,0.432433515787125,0.42754768614796235,7
2539,-138.4459349955,59.2290276575,0.356609046459198,0.45435069175741255,7
2540,-113.6292693215,45.8956948575,0.433653682470322,0.43944579523662264,7
2541,5.75405923649998,60.2206942845,0.502063512802124,0.4905768170059832,7
2542,-121.3292690135,40.1456950875,0.390829741954803,0.45336779054373394,7
2543,-121.3959356775,53.2040278985,0.375707745552063,0.4317918224477619,7
2544,-110.3292694535,44.0290282655,0.403697192668915,0.435630475767071,7
2545,-75.7459375035,37.5790285235,0.563251972198486,0.514259603204035,7
2546,-66.6542712005,50.4790280075,0.457529276609421,0.4547101431873742,7
2547,-64.2626046295,50.9123613235,0.453343361616135,0.45206112208119226,7
2548,-122.1959356455,60.4040276105,0.471879422664642,0.44695396076030736,7
2549,-56.1959382855,53.0040279065,0.464509069919586,0.45337804705134127,7
2550,6.02905922549999,61.9206942165,0.462811529636383,0.49856426505820145,7
2551,14.3040588945,65.7956940615,0.498471349477768,0.4971330972830895,7
2552,13.8957255775,65.0373607585,0.591212034225464,0.5000813164186854,7
2553,-7.49594023349999,40.3873617445,0.50644713640213,0.5482749336636766,7
2554,-122.2626023095,40.7206950645,0.691667556762695,0.5608073287022073,7
2555,-71.9292709895,48.0456947715,0.463307797908783,0.48334940563720896,7
2556,-78.9542707085,41.6123616955,0.398184359073639,0.5501533913025825,7
2557,-85.5292704455,46.6040281625,0.404303431510925,0.48780968525734414,7
2558,-87.9292703495,46.1123615155,0.389427065849304,0.4805955090438823,7
2559,-71.9376043225,45.2873615485,0.464722454547882,0.5346065788653905,7
2560,11.5290590055,59.0623609975,0.479989618062973,0.47835353459185276,7
2561,-74.9209375365,44.1706949265,0.761656999588013,0.5163147251083628,7
2562,173.0207192125,-41.5959683095,0.748270928859711,0.571503404652884,7
2563,18.5623920575,53.5206945525,0.474636942148209,0.49765082426045304,7
2564,-88.8542703125,45.9623615215,0.432871490716934,0.46797541862400205,7
2565,-83.3959371975,48.4040280905,0.41890549659729,0.44547765854544097,7
2566,-72.2376043105,-48.2376347105,0.515999972820282,0.5242518189969451,7
2567,-70.9709376945,43.1956949655,0.497394651174545,0.5116400629961607,7
2568,-68.6376044545,47.0706948105,0.529469549655914,0.48590262772401704,7
2569,-71.6376043345,-39.3543017325,0.534144937992096,0.5514606193906553,7
2570,12.8623922855,50.4040280105,0.420257836580276,0.4851637429415133,7
2571,126.8040543945,33.5290286855,0.475872457027435,0.5440449999123192,7
2572,25.1873917925,47.0623614775,0.420257836580276,0.48313810609225366,7
2573,-121.5959356695,50.0040280265,0.44571116566658,0.49444574027634564,7
2574,-93.9209367765,30.5623621375,0.564368963241577,0.535981993903876,7
2575,24.1123918355,48.5040280865,0.421115666627884,0.4651652872137338,7
2576,-79.0959373695,34.0623619975,0.55830591917038,0.5194491895213652,7
2577,-74.0292709055,49.7290280375,0.458860605955124,0.4526385835577609,7
2578,-72.8292709535,50.4623613415,0.456007033586502,0.4540907191801325,7
2579,-73.0292709455,51.9123612835,0.458860605955124,0.4527779373574466,7
2580,-57.9792715475,51.9206946165,0.45236274600029,0.45324171363466914,7
2581,-62.3126047075,50.6373613345,0.440716624259949,0.45542888291879935,7
2582,-63.2626046695,51.7956946215,0.459305107593536,0.453953356187568,7
2583,-69.3209377605,50.5873613365,0.455611079931259,0.45480295570974766,7
2584,-83.7959371815,49.2040280585,0.467407286167145,0.43643655512448004,7
2585,-56.5959382695,48.8040280745,0.4568832218647,0.45807360303607686,7
2586,-65.3209379205,51.0456946515,0.456429302692413,0.45191382596985497,7
2587,-86.9959370535,49.8040280345,0.459437549114227,0.44478574747237914,7
2588,-87.7959370215,49.6040280425,0.450280636548996,0.44398459601724033,7
2589,-60.7959381015,51.3373613065,0.450971066951752,0.45425069790392897,7
2590,-89.5959369495,49.4040280505,0.458860605955124,0.43878049676841185,7
2591,-123.1959356055,60.2040276185,0.408632308244705,0.43810683829276287,7
2592,30.2290582575,61.5623608975,0.43778395652771,0.4852145601940626,7
2593,-105.9376029625,54.2373611905,0.402641773223877,0.4188595299610222,7
2594,-66.7959378615,46.8040281545,0.634163677692413,0.4898974322246171,7
2595,11.8457256595,60.7040275985,0.479687988758087,0.48215464198745095,7
2596,-49.7709385425,-28.2626355095,0.501085221767426,0.5840887277912865,7
2597,167.7873860885,-46.8126347675,0.727408409118652,0.5821051022968854,7
2598,20.3457253195,54.8706944985,0.596987783908844,0.5015958338329434,7
2599,9.44572575550001,46.5040281665,0.463036239147186,0.4840110196577288,7
2600,10.2623923895,63.5873608165,0.463371574878693,0.494418521509712,7
2601,11.0957256895,62.5123608595,0.477901041507721,0.49081196599092897,7
2602,-116.9959358535,61.0040275865,0.423852056264877,0.44960883144495345,7
2603,-109.5959361495,57.4040277305,0.419999986886978,0.4409207138373296,7
2604,-124.7959355415,59.8040276345,0.462507784366608,0.43917597525431584,7
2605,-97.3959366375,56.6040277625,0.458860605955124,0.44644379289272523,7
2606,-115.5959359095,60.8040275945,0.437345296144485,0.44738206268839154,7
2607,-81.1042706225,25.8206956605,0.395999997854233,0.5198468274438199,7
2608,-74.1126042355,47.7790281155,0.414272665977478,0.4761146605847992,7
2609,26.0457250915,59.5623609775,0.485149800777435,0.4748164247871817,7
2610,9.60405908249999,54.2040278585,0.488410264253616,0.5486451547198734,7
2611,27.0207250525,58.5873610165,0.482225269079208,0.48750597850441435,7
2612,-122.3542689725,43.1956949655,0.469602704048157,0.4676438086496253,7
2613,-120.5959357095,57.4040277305,0.458860605955124,0.42417664418014434,7
2614,-64.7542712765,48.7206947445,0.446476072072983,0.47290275885917604,7
2615,-71.8876043245,50.8706946585,0.455995440483093,0.453750776539835,7
2616,-74.1459375675,50.5373613385,0.459849148988724,0.4541576191202533,7
2617,-63.2209380045,49.3123613875,0.44791054725647,0.4551060738115025,7
2618,-72.8709376185,50.9540279885,0.45760840177536,0.4535899422640023,7
2619,-149.4876012205,61.4206942365,0.406930088996887,0.4828498254738287,7
2620,-66.1292712215,51.8373612865,0.454304277896881,0.4538086244202234,7
2621,-96.7959366615,55.0040278265,0.455797851085663,0.4430118141286777,7
2622,27.8957250175,70.0956938895,0.591212034225464,0.5353873499286862,7
2623,-131.6876019325,56.5706944305,0.449999988079071,0.4859970406904071,7
2624,-75.0959375295,48.8873614045,0.458860605955124,0.453687861970929,7
2625,7.7040591585,52.9040279105,0.48145118355751,0.5430155284631966,7
2626,-114.4709359545,45.8540281925,0.34064906835556,0.44189032591881294,7
2627,-115.2376025905,47.0706948105,0.428262829780579,0.4211730776037462,7
2628,-113.4876026605,45.2623615495,0.427060097455978,0.43825119400768703,7
2629,-118.7876024485,48.1623614335,0.442203611135483,0.44688906565996794,7
