,x,y,WdDnsty,Predicted,CV_Fold
1183,-70.9042710305,43.0873616365,0.47934901714325,0.5138687347409974,6
1184,-78.4126040635,46.4873615005,0.404898464679718,0.45680320421346904,6
1185,-74.2209375645,44.3123615875,0.729785621166229,0.5536138337802532,6
1186,-73.9042709105,47.5706947905,0.441636323928833,0.49708201887629994,6
1187,-72.4126043035,47.1123614755,0.589763522148132,0.4881280435703767,6
1188,-74.2709375625,43.4206949565,0.495048493146896,0.5321073712006349,6
1189,-82.3959372375,46.8040281545,0.426484495401382,0.43794926454824706,6
1190,-64.7959379415,46.4040281705,0.452643424272537,0.5041295052551695,6
1191,-84.5959371495,47.4040281305,0.423681259155273,0.4591977833650373,6
1192,-66.9959378535,46.2040281785,0.704172492027283,0.5036403210714662,6
1193,-69.9709377345,45.4623615415,0.403225362300873,0.4955821693856074,6
1194,-83.8709371785,45.1540282205,0.453402668237686,0.4986204291689731,6
1195,-80.1959373255,32.8623620455,0.452669233083725,0.52162424963878,6
1196,-119.1376024345,56.5873610965,0.411106079816818,0.4170834121716205,6
1197,-94.6876034125,30.5623621375,0.509273290634155,0.5272163610620103,6
1198,5.7207259045,58.6956943455,0.610936760902405,0.5001941794966686,6
1199,-76.6126041355,35.8623619255,0.577192187309265,0.5295651720037239,6
1200,-72.6459376275,49.4623613815,0.442379325628281,0.4542871281947978,6
1201,-65.7042712385,50.5123613395,0.446450024843216,0.4592355669999196,6
1202,-76.3542708125,51.7873612885,0.458860605955124,0.45579389429233225,6
1203,-83.7959371815,49.4040280505,0.456381142139435,0.4411084158312168,6
1204,-86.9959370535,51.6040279625,0.458860605955124,0.4531562466701845,6
1205,-66.7959378615,46.8040281545,0.634163677692413,0.4959292116800181,6
1206,-114.1459359675,54.8706944985,0.394339174032211,0.41815363126063604,6
1207,-107.0709362505,53.8373612065,0.392936319112778,0.42210218719597103,6
1208,-72.9126042835,42.7206949845,0.508511424064636,0.552144440979754,6
1209,23.7457251835,52.6706945865,0.459677815437317,0.47691469523295876,6
1210,-64.5959379495,45.0040282265,0.4676893055439,0.4965537021010918,6
1211,8.97905910750001,61.7290275575,0.51325511932373,0.521686498291027,6
1212,7.7123924915,62.8040275145,0.56816029548645,0.49838679176113243,6
1213,25.9957250935,59.5456943115,0.477901041507721,0.48143416566496483,6
1214,13.8040589145,53.9040278705,0.488614857196808,0.5185677509739522,6
1215,11.6040590025,53.5040278865,0.505744516849518,0.520930965106032,6
1216,-76.9042707905,48.1456947675,0.458085477352142,0.45092909855096736,6
1217,-149.7542678765,61.2873609085,0.437115997076035,0.4911620410056899,6
1218,-96.5959366695,55.8040277945,0.458860605955124,0.4459753526903325,6
1219,-71.0792710235,51.8456946195,0.458860605955124,0.4546687845858059,6
1220,-79.5126040195,47.4873614605,0.43928724527359,0.46801224524045343,6
1221,-116.6626025335,48.6206947485,0.387037396430969,0.4322962941636777,6
1222,-115.5876025765,43.9540282685,0.453743904829025,0.4622750691486552,6
1223,-76.7126041315,50.2873613485,0.458860605955124,0.4529978469052429,6
1224,150.0707201305,61.9623608815,0.50850909948349,0.4548269815662096,6
1225,-112.3376027065,55.7206944645,0.444781243801117,0.4163844919416513,6
1226,-79.3959373575,51.6123612955,0.432477414608002,0.4509528503728907,6
1227,-85.9959370935,30.3123621475,0.581947505474091,0.5054593880811508,6
1228,-127.7959354215,52.2040279385,0.404569059610367,0.4854097016386313,6
1229,31.5623915375,63.8623608055,0.475564926862717,0.4879203448240811,6
1230,-133.9959351735,56.1290277815,0.430123805999756,0.4472476725942612,6
1231,-131.9959352535,55.6790277995,0.430385887622833,0.4501679361744681,6
1232,-118.9959357735,65.6040274025,0.42190033197403,0.4497129454290761,6
1233,-0.595940509499997,44.0956949295,0.50644713640213,0.5526037250997944,6
1234,32.1373915145,58.5206943525,0.495650857686996,0.4870120807920855,6
1235,34.4790580875,65.8206940605,0.508064985275269,0.49626712119328,6
1236,-123.1959356055,62.6040275225,0.465140849351883,0.4418391535788975,6
1237,-5.59594030950001,42.0540283445,0.396124988794327,0.5724871858142702,6
1238,146.1290536215,-34.6209685885,0.714345395565033,0.6560392268896057,7
1239,-4.87927367150002,42.7623616495,0.477901041507721,0.5759662967983992,7
1240,6.3623925455,46.8373614865,0.526765167713165,0.541317967302266,7
1241,26.3540584125,58.5373610185,0.519687175750732,0.49516373854762263,7
1242,12.2040589785,51.1040279825,0.514443218708038,0.5543876125490111,7
1243,-106.3542696125,40.2873617485,0.393827140331268,0.4200718006998372,7
1244,-94.6626034135,29.9123621635,0.576544880867004,0.5797315412282215,7
1245,-111.5459360715,48.9373614025,0.450814008712769,0.4231314920450059,7
1246,-3.83760704650001,36.8623618855,0.50644713640213,0.5710644026633858,7
1247,0.979059427500005,41.3290283735,0.554792463779449,0.6097204013596399,7
1248,-108.3876028645,37.4040285305,0.479089796543121,0.5077646848902647,7
1249,-52.5626050975,-26.4626355815,0.583921611309052,0.5752102620340642,7
1250,-62.6542713605,-15.2876360285,0.458725810050964,0.6955297212436974,7
1251,152.0790533835,-30.7626354095,0.788538217544556,0.6847647082995082,7
1252,5.74572590349999,45.2873615485,0.477418810129166,0.5355200333715554,7
1253,29.0957249695,59.6956943055,0.450166821479797,0.4981089184923507,7
1254,-92.7126034915,45.0790282235,0.532163083553314,0.5161538027295016,7
1255,-0.454273848500009,47.9290281095,0.690080165863037,0.6158888455386928,7
1256,0.362392785499992,47.4956947935,0.550267934799194,0.5790587450942315,7
1257,-76.2959374815,44.0373615985,0.469999998807907,0.5458824987040246,7
1258,-89.6542702805,43.0123616395,0.540211260318756,0.5676826486644682,7
1259,-91.6209368685,42.8706949785,0.58085834980011,0.5593548409865172,7
1260,-82.5709372305,41.3373617065,0.512174844741821,0.568834921188415,7
1261,-105.5792696435,32.9456953755,0.550686359405518,0.5348207757841466,7
1262,-108.7626028495,42.5706949905,0.410933375358582,0.4285564912194969,7
1263,-113.1959360055,61.4040275705,0.418365865945816,0.44747044039527184,7
1264,-95.0459367315,29.3540288525,0.343823492527008,0.6166736613709645,7
1265,-116.0376025585,46.0040281865,0.442944675683975,0.5367437676452315,7
1266,-95.3959367175,35.4123619435,0.637919664382935,0.6086566303730196,7
1267,-96.5209366725,43.3040282945,0.464925110340118,0.5458540866107201,7
1268,16.4457254755,39.5456951115,0.588867783546448,0.63566030753678,7
1269,-122.3126023075,38.3956951575,0.75,0.6162737249562409,7
1270,5.29572592150001,43.5540282845,0.606798827648163,0.6254054965069915,7
1271,-112.7042693585,42.3373616665,0.45969420671463,0.4971916681796457,7
1272,106.0123885595,14.1373627945,0.611650466918945,0.6046407739690042,7
1273,128.4457209955,35.2456952835,0.520651638507843,0.5426062001816746,7
1274,9.2207257645,44.5706949105,0.608885943889618,0.5647942555749338,7
1275,151.9040533905,-31.3376353865,0.607169508934021,0.6182941902121984,7
1276,175.1707191265,-39.6959683855,0.588330030441284,0.591349208096196,7
1277,175.3457191195,-41.4876349805,0.569087326526642,0.5979778266113317,7
1278,127.5373876985,36.5873618965,0.475072026252747,0.5418461305880659,7
1279,128.0457210115,34.7456953035,0.454022198915482,0.5288195331933945,7
1280,-91.0626035575,33.2790286955,0.479999989271164,0.5536563348594692,7
1281,-86.8709370585,39.5206951125,0.426010280847549,0.5617808053801844,7
1282,1.5123927395,48.5706947505,0.627889275550842,0.6153341432640062,7
1283,-77.1959374455,39.5290284455,0.543957769870758,0.5705067509432689,7
1284,-75.3709375185,40.2206950845,0.550798058509827,0.5491441854603724,7
1285,5.76239256950001,50.8206946605,0.564433157444,0.5473270386700322,7
1286,-90.4292702495,43.5873616165,0.532363414764404,0.5499358075762882,7
1287,-120.9959356935,51.8040279545,0.427536934614182,0.43226093632584184,7
1288,-80.7959373015,49.0040280665,0.460597544908524,0.44511967312622747,7
1289,-104.3542696925,44.5290282455,0.445669502019882,0.4871366016795155,7
1290,-96.9459366555,32.9956953735,0.626082837581635,0.6367332423898883,7
1291,6.49572587349999,59.6873609725,0.591212034225464,0.5201741501088509,7
1292,17.4540587685,69.4540272485,0.552992939949036,0.535761769594369,7
1293,4.6207259485,44.6706949065,0.680086374282837,0.5885440535301062,7
1294,148.5040535265,-21.1959691255,0.682418823242188,0.7024068869152071,7
1295,-91.0626035575,37.9873618405,0.549869537353516,0.5456170934321257,7
1296,-80.3292706535,38.2790284955,0.51828545331955,0.5216991313537629,7
1297,-82.9209372165,38.5456951515,0.539746224880219,0.5258028531407479,7
1298,-93.6126034555,34.1373619945,0.499304443597794,0.5473788797547038,7
1299,-93.7876034485,46.0873615165,0.492824792861938,0.46590016993357714,7
1300,-93.1459368075,47.4623614615,0.405017584562302,0.46095619777925245,7
1301,-84.8292704735,37.1873618725,0.527345716953278,0.5466604530429985,7
1302,-86.9209370565,34.6706953065,0.550973951816559,0.5417335365246877,7
1303,-82.9459372155,32.1040287425,0.503077328205109,0.5194632139780841,7
1304,-93.7459367835,32.0206954125,0.484821915626526,0.5518010654975914,7
1305,-114.7042692785,50.4040280105,0.427060097455978,0.4257893976180785,7
1306,-94.0292701055,30.7790287955,0.558464467525482,0.515061270503395,7
1307,-117.7959358215,51.8040279545,0.405350178480148,0.436607154820865,7
1308,-124.4126022235,42.7456949835,0.516703724861145,0.5243451716748699,7
1309,-122.5959356295,56.4040277705,0.422986775636673,0.4224755150095024,7
1310,-85.3626037855,30.5790288035,0.640831649303436,0.5135869680757191,7
1311,-83.5376038585,31.0623621175,0.682535350322723,0.5203115088664323,7
1312,-79.0792707035,34.4206953165,0.492384105920792,0.5262249372160378,7
1313,168.5540527245,-45.0376348385,0.615466594696045,0.5462700367791152,7
1314,-144.9376014025,61.2373609105,0.457050204277039,0.4755941602228968,7
1315,9.21239243150001,42.1873616725,0.613958120346069,0.628670068046178,7
1316,9.41239242349999,42.8373616465,0.676031291484833,0.5720043450591601,7
1317,-39.1292723015,-14.4959693935,0.498574554920197,0.6094096682384444,7
1318,-78.6542707205,39.5706951105,0.568986892700195,0.5503174626998116,7
1319,-85.9876037605,38.7040284785,0.592090487480164,0.5522262053878872,7
1320,-84.3792704915,34.6956953055,0.564060628414154,0.5410644923071881,7
1321,128.6123876555,36.9790285475,0.560143291950226,0.5341206756677543,7
1322,-7.46260690150001,42.0956950095,0.502804040908813,0.5653557379191088,7
1323,-76.1459374875,40.6706950665,0.546168625354767,0.5267359386735991,7
1324,128.0873876765,37.4123618635,0.609844624996185,0.534039486526641,7
1325,-71.6876043325,-40.0876350365,0.564669072628021,0.5033637900097919,7
1326,-72.9126042835,-49.3626346655,0.515652656555176,0.5023646514573008,7
1327,176.1873857525,-39.4626350615,0.71510261297226,0.6128204702134414,7
1328,-80.1376039945,36.5790285635,0.42651355266571,0.5215901787556556,7
1329,-0.095940529500012,46.4623615015,0.680180072784424,0.5913328116401136,7
1330,-123.8042689145,46.7790281555,0.465222209692001,0.5101018856007139,7
1331,-123.4376022625,43.5790282835,0.462507903575897,0.5198206816783467,7
1332,-116.2459358835,54.3206945205,0.423175245523453,0.4195087701200039,7
1333,-105.6709363065,38.2123618315,0.434437274932861,0.42570073167021694,7
1334,-109.3459361595,45.0540282245,0.433186709880829,0.42271434635175453,7
1335,-106.9126029235,37.2623618695,0.449678212404251,0.45003835767847306,7
1336,-115.3626025855,54.8873611645,0.420270413160324,0.42348181144318076,7
1337,-121.5959356695,56.6040277625,0.437587112188339,0.422110056213926,7
1338,-125.1959355255,57.2040277385,0.431977063417435,0.4225787925472062,7
1339,-101.5959364695,52.7123612515,0.418967217206955,0.43019929571948284,7
1340,-130.9959352935,59.4040276505,0.34064906835556,0.43391660049994224,7
1341,-117.1459358475,45.8290281935,0.440121561288834,0.44479021215538916,7
1342,-50.4876051805,-26.4626355815,0.583977103233337,0.5732011483415186,7
1343,-59.9042714705,-2.4043032105,0.702275931835175,0.6155450335527193,7
1344,-77.1126041155,38.3123618275,0.509517312049866,0.5293673329896852,7
1345,-89.6209369485,32.5040287265,0.523205637931824,0.5251224149218552,7
1346,-82.4709372345,33.9123620035,0.496662586927414,0.5702988675932501,7
1347,-81.8626039255,34.3290286535,0.494498819112778,0.5329276507287971,7
1348,17.2457254435,53.3873612245,0.478616446256638,0.4966297657690475,7
1349,16.8123921275,49.3456947195,0.421036213636398,0.4916271127078252,7
1350,-93.5126034595,38.2290284975,0.551210045814514,0.5721249580552856,7
1351,-77.9376040825,39.0040284665,0.529785513877869,0.5512606382274888,7
1352,-110.9459360955,45.8206948605,0.437700718641281,0.42526604188698813,7
1353,-110.6792694395,44.8373615665,0.427060097455978,0.41795560816736566,7
1354,-113.1792693395,45.7623615295,0.427284181118011,0.42261183200278757,7
1355,-122.9376022825,41.1540283805,0.397915810346603,0.4497031810362147,7
1356,-75.4542708485,38.3123618275,0.494918525218964,0.513140710109941,7
1357,13.3790589315,65.4956940735,0.420257836580276,0.5059531768799624,7
1358,-61.7042713985,50.6540280005,0.453990191221237,0.45610758317751626,7
1359,95.6040556425,27.9873622405,0.606674313545227,0.47775380441876886,7
1360,-89.3709369585,45.6040282025,0.701752126216888,0.4671718268298423,7
1361,-74.3292708935,46.2456948435,0.767307877540588,0.5335323818911898,7
1362,-68.4959377935,45.4206948765,0.634937465190887,0.49726742466306406,7
1363,-71.0042710265,43.9206949365,0.416274726390839,0.5273933339925482,7
1364,-78.1959374055,44.6040282425,0.459450781345367,0.48619438899637074,7
1365,-86.2292704175,44.1373615945,0.453484237194061,0.5081788394621478,7
1366,-75.8876041645,39.5040284465,0.53141063451767,0.5337193565538275,7
1367,9.38739242450001,57.1123610755,0.390979200601578,0.4973626795785554,7
1368,10.7040590385,50.5040280065,0.464513421058655,0.5271966811346838,7
1369,-127.3959354375,53.4040278905,0.426300227642059,0.4397312839969869,7
1370,24.1540585005,48.5373614185,0.420257836580276,0.4604412709884728,7
1371,9.52905908549999,46.1123615155,0.441395819187164,0.5182963085720006,7
1372,-69.8626044055,47.9790281075,0.419406682252884,0.4949216189043779,7
1373,-68.4126044635,50.2623613495,0.458480894565582,0.4548204507239377,7
1374,-65.3126045875,51.0540279845,0.455942451953888,0.4517644031366042,7
1375,-107.7792695555,54.9373611625,0.419999986886978,0.42166637402620777,7
1376,-73.5126042595,49.6206947085,0.44475382566452,0.4541396957021155,7
1377,-101.0959364895,53.3540278925,0.459042251110077,0.42876419313258674,7
1378,-56.3959382775,50.6040280025,0.454587250947952,0.4549029744128331,7
1379,-123.1959356055,60.8040275945,0.396076649427414,0.44479757791874913,7
1380,-87.9959370135,48.8040280745,0.464575380086899,0.46614037938836317,7
1381,-92.9959368135,51.0040279865,0.460339039564133,0.4506944683226788,7
1382,18.6790587195,52.8956945775,0.421031773090363,0.5292193535119939,7
1383,-81.6376039345,26.7540289565,0.396373510360718,0.5306212976608818,7
1384,-65.8209379005,48.5623614175,0.443946152925491,0.4926435903968672,7
1385,13.6123922555,64.2873607885,0.432630836963654,0.506129469071737,7
1386,-80.9959372935,26.2206956445,0.491460859775543,0.5361120876172414,7
1387,-77.5959374295,46.6540281605,0.57629132270813,0.5044341852238362,7
1388,6.78739252849999,51.9706946145,0.647576749324799,0.5200928646140577,7
1389,-62.7626046895,49.3123613875,0.45290219783783,0.475661789104302,7
1390,149.8040534745,61.3123609075,0.497470408678055,0.4364763535432034,7
1391,-69.2459377635,52.4873612605,0.458860605955124,0.45660843951002833,7
1392,-82.5959372295,50.0040280265,0.466020077466965,0.4476395582639049,7
1393,6.78739252849999,58.4123610235,0.424052268266678,0.48674618780329804,7
1394,-94.7959367415,50.0040280265,0.426940828561783,0.43734829176920137,7
1395,-120.7126023715,48.9873614005,0.423593312501907,0.4349683687421206,7
1396,-121.5042690065,48.4956947535,0.41225790977478,0.5006837472247301,7
1397,-109.3959361575,56.8040277545,0.398161798715591,0.4351862313516982,7
1398,-81.8292705935,28.4373622225,0.414306163787842,0.5292906129935834,7
1399,33.1873914725,60.9540275885,0.481201350688934,0.48231302533979653,7
1400,28.2207250045,60.5540276045,0.504101514816284,0.48338830807742333,7
1401,36.7290579975,66.3206940405,0.575871050357819,0.4921202710682148,7
1402,31.6957248655,66.1623607135,0.485803067684174,0.49191641442433726,7
1403,-71.4042710105,45.2540282165,0.696684658527374,0.5214028774647923,7
1404,34.6707247465,62.9290275095,0.477901041507721,0.4851999559754611,7
1405,-77.4792707675,51.6123612955,0.446690022945404,0.4562656557531376,7
1406,149.8707201385,62.8623608455,0.461577922105789,0.4481970744879468,7
1407,9.00405910649999,51.2040279785,0.589341223239899,0.5301795105586112,7
1408,-106.9459362555,45.4290282095,0.440121561288834,0.4940288413571633,8
1409,-0.170940526500004,40.7706950625,0.606798827648163,0.6037877014594824,8
1410,-3.59594038950002,40.2623617495,0.606798827648163,0.5797403693879903,8
1411,128.0957210095,42.3373616665,0.468107461929321,0.465267639791707,8
1412,-120.6292690415,44.4956949135,0.436291605234146,0.4516985627307507,8
1413,-118.3042691345,44.1623615935,0.512682497501373,0.45994157707389477,8
1414,-4.1042737025,39.4290284495,0.555071651935577,0.5912564598415829,8
1415,15.2207255245,40.3706950785,0.666409969329834,0.624298222395287,8
1416,3.11239267549999,43.2123616315,0.596794307231903,0.6155455839014434,8
1417,-74.6876042125,45.6790281995,0.664690911769867,0.5342247681448035,8
1418,175.5290524455,-36.7376351705,0.640231490135193,0.5799225215900315,8
1419,11.3040590145,49.8040280345,0.536944091320038,0.5379412793974317,8
1420,-0.337607186500009,43.2206949645,0.61288446187973,0.5917585879177563,8
1421,-0.554273844499988,45.7873615285,0.577953398227692,0.6002328381152564,8
1422,-92.2626035095,45.6873615325,0.397899806499481,0.490400460597051,8
1423,0.4623927815,49.5123613795,0.61583399772644,0.5641940313027317,8
1424,-73.9792709075,42.0456950115,0.620899260044098,0.5409755540447859,8
1425,27.1123917155,59.3206943205,0.683719754219055,0.49402558177540756,8
1426,-85.0709371305,42.6956949855,0.616971075534821,0.5565733868485003,8
1427,-117.0209358525,45.1040282225,0.427208065986633,0.4511918557397497,8
1428,12.2040589785,47.7040281185,0.478971034288406,0.5227548426690132,8
1429,-109.7209361445,54.4623611815,0.381328880786896,0.41823331730435626,8
1430,-112.9959360135,60.4040276105,0.387209087610245,0.43989929660689175,8
1431,-109.4876028205,47.3123614675,0.442272484302521,0.4476449382702516,8
1432,-93.0626034775,41.0956950495,0.583312511444092,0.5761670122584388,8
1433,-93.4209367965,38.9540284685,0.54432612657547,0.5804458190451516,8
1434,-93.5709367905,42.0956950095,0.610310554504395,0.5408424316511344,8
1435,-91.2209368845,40.7373617305,0.471479773521423,0.5762057664314644,8
1436,-97.7709366225,40.7206950645,0.578420579433441,0.5303985274600981,8
1437,-90.2209369245,40.1873617525,0.602393865585327,0.5983110320341722,8
1438,-96.4292700095,42.2873616685,0.627869844436646,0.5353051810107745,8
1439,-93.7126034515,40.6873617325,0.713907539844513,0.5753106047719695,8
1440,-94.9459367355,39.9873617605,0.533844590187073,0.5815701121299913,8
1441,-7.20427357849999,37.3290285335,0.586789786815643,0.6189152307870436,8
1442,-4.4376070225,38.1206951685,0.591433644294739,0.6060435298384265,8
1443,17.4457254355,40.6540284005,0.606798827648163,0.6360915834961397,8
1444,-0.262607189499988,38.6290284815,0.621512770652771,0.5939122071902059,8
1445,13.5040589265,41.3956950375,0.6582310795784,0.6000646929833886,8
1446,-61.4126047435,6.1123631155,0.757889866828918,0.6147323727257917,8
1447,-91.7459368635,16.0040293865,0.68026202917099,0.5747431144747103,8
1448,-92.1292701815,47.0873614765,0.425309836864471,0.45781189817785134,8
1449,152.8040533545,-27.4126355435,0.770757734775543,0.6650942321855665,8
1450,93.0790557435,27.4540289285,0.491336107254028,0.5374596610150222,8
1451,6.67905919949999,48.2956947615,0.471681594848633,0.5744873522040339,8
1452,3.22072600449999,47.8040281145,0.633790731430054,0.5847652590673442,8
1453,-90.7209369045,30.2206954845,0.4937943816185,0.5131510555937037,8
1454,-89.3709369585,44.7040282385,0.503608763217926,0.4926290917489645,8
1455,174.5957191495,-39.1709684065,0.617407143115997,0.5673255378156858,8
1456,10.8040590345,48.5040280865,0.440023154020309,0.51860047034635,8
1457,18.1040587425,51.2456946435,0.528561532497406,0.5292974480004082,8
1458,-126.3959354775,54.6040278425,0.405075907707214,0.4326409074078947,8
1459,35.7623913695,62.0290275455,0.55623596906662,0.48486102825069,8
1460,-97.1709366465,28.6206955485,0.576536476612091,0.6207949293833891,8
1461,-95.9542700285,33.7206953445,0.557348966598511,0.6022921308719535,8
1462,8.33739246650001,44.5373615785,0.642639815807343,0.6238984959742164,8
1463,-121.8042689945,37.8790285115,0.665456712245941,0.642707606468182,8
1464,15.6623921735,41.8123616875,0.66406911611557,0.6442706418172754,8
1465,12.9457256155,42.1206950085,0.682067334651947,0.671349784965733,8
1466,12.7123922915,41.4623617015,0.78079229593277,0.6016969863900216,8
1467,-79.7709373425,9.20402965849999,0.578889787197113,0.5743402135206611,8
1468,-84.0209371725,10.4206962765,0.497721463441849,0.574563563525351,8
1469,124.7040544785,11.0290295855,0.575586378574371,0.5873357068731879,8
1470,-79.4959373535,38.2206951645,0.566410541534424,0.5250756710959085,8
1471,-74.5292708855,40.8040283945,0.60158383846283,0.5271695176259561,8
1472,-86.5959370695,36.4373619025,0.706628501415253,0.5463297398503988,8
1473,-91.5459368715,37.2623618695,0.54158616065979,0.5443927887879915,8
1474,152.0123867195,-26.9793022275,0.77131986618042,0.685777433396694,8
1475,177.8040523545,-38.6793017595,0.71399998664856,0.5835960026193352,8
1476,-81.3126039475,33.9206953365,0.475118011236191,0.5382096701749168,8
1477,31.8290581935,57.9623610415,0.477901041507721,0.4900613525949097,8
1478,-84.1876038325,37.5040285265,0.568758189678192,0.5356376130071483,8
1479,-95.7376033705,46.6790281595,0.52353698015213,0.487617848318711,8
1480,28.8790583115,56.9540277485,0.481821119785309,0.4893922520086726,8
1481,-4.0376070385,48.3873614245,0.400358527898788,0.5566486857930426,8
1482,-94.6626034135,46.2290281775,0.50810569524765,0.48340682990274225,8
1483,-77.1876041125,36.2123619115,0.493757128715515,0.5261701817747855,8
1484,-122.5959356295,53.8040278745,0.4343421459198,0.43990173041369235,8
1485,-151.0792678235,59.8290276335,0.390979200601578,0.4979695236435881,8
1486,-120.1959357255,55.6040278025,0.355714291334152,0.42648413953880193,8
1487,-79.3126040275,35.0623619575,0.456570208072662,0.5145631385710899,8
1488,-80.0376039985,34.6623619735,0.511734008789062,0.524012897342287,8
1489,97.0040555865,28.0956955695,0.532263219356537,0.5273243646783622,8
1490,-71.5959376695,48.3373614265,0.605234086513519,0.5146973601624928,8
1491,-127.9959354135,59.6040276425,0.451787263154984,0.4385357286807284,8
1492,-119.7959357415,61.2040275785,0.476991951465607,0.4435129125682339,8
1493,-125.7959355015,58.2040276985,0.380348980426788,0.4309199704109297,8
1494,-6.9626069215,40.0373617585,0.50644713640213,0.5872793484132021,8
1495,-5.34594031949999,39.3540284525,0.50644713640213,0.5833956095370489,8
1496,-7.27927357550001,43.0373616385,0.497124999761581,0.5663633341130242,8
1497,-82.4876039005,36.0456952515,0.507849097251892,0.5277885180036932,8
1498,17.5707254305,48.6373614145,0.660357773303986,0.5538835785293621,8
1499,-77.2292707775,41.0123617195,0.563503921031952,0.5265966559768238,8
1500,-1.8209404605,43.2456949635,0.660357773303986,0.5717755902067462,8
1501,118.1540547405,29.2540288565,0.529843032360077,0.5424968691227565,8
1502,-81.7376039305,36.1123619155,0.508794128894806,0.5162244117450352,8
1503,-8.66260685349999,42.1040283425,0.50644713640213,0.5459095186457184,8
1504,-81.4792706075,34.8206953005,0.580073773860931,0.5381175295454987,8
1505,-77.7209374245,40.2790284155,0.575387060642242,0.5462700764918973,8
1506,-92.8292701535,36.5706952305,0.628183841705322,0.5643487635857891,8
1507,-86.6376037345,38.1623618335,0.549679040908813,0.5528378671223956,8
1508,-82.1042705825,38.6040284825,0.540533721446991,0.5373199475665662,8
1509,127.6207210285,35.7206952645,0.543516099452972,0.5304370274458886,8
1510,-80.5042706465,40.7123617315,0.530821681022644,0.540801858553186,8
1511,-91.8626035255,35.6373619345,0.490763038396835,0.5531711299683638,8
1512,-78.8292707135,36.3123619075,0.492422848939896,0.5197432741025289,8
1513,-78.3792707315,36.8040285545,0.502774119377136,0.5195407403653369,8
1514,-77.3959374375,44.0040282665,0.524659037590027,0.539397460186747,8
1515,-105.5709363105,35.9623619215,0.367795884609222,0.4328060282339319,8
1516,-121.5959356695,57.2040277385,0.40327176451683,0.427432982718654,8
1517,-115.9542692285,52.1706946065,0.427778244018555,0.4329457053064782,8
1518,-121.5959356695,50.8040279945,0.45969420671463,0.45647822878522704,8
1519,-106.9542695885,38.9123618035,0.392515927553177,0.4340979248594207,8
1520,-107.4209362365,40.0290284255,0.389920443296432,0.42290630255517275,8
1521,-81.7959372615,48.8040280745,0.440921694040298,0.44442268595694207,8
1522,-100.1959365255,50.8040279945,0.376873910427094,0.42366346347382144,8
1523,-111.9959360535,57.8040277145,0.458860605955124,0.43721114577441644,8
1524,-117.3459358395,54.7290278375,0.405476003885269,0.4491736484028125,8
1525,-83.3459371995,33.0373620385,0.500730514526367,0.5307187584349244,8
1526,-81.5292706055,35.5290286055,0.581811368465424,0.5464408266599781,8
1527,17.6373920945,49.8290280335,0.583938598632812,0.48110618009753314,8
1528,5.8290592335,52.1290279415,0.477901041507721,0.5213713769234049,8
1529,-88.6792703195,35.1290286215,0.49384143948555,0.5455108068670602,8
1530,-92.6709368265,38.3206951605,0.589177548885345,0.5732919196579341,8
1531,-79.1626040335,42.0290283455,0.544944703578949,0.5357197266765269,8
1532,9.2873924285,55.7873611285,0.458889007568359,0.5036742481859445,8
1533,-86.1959370855,36.9706952145,0.695207118988037,0.5622529064576628,8
1534,3.04572601149999,44.8123615675,0.501444101333618,0.5268349938511978,8
1535,-92.7459368235,33.5623620175,0.590935111045837,0.541296690676825,8
1536,-121.0042690265,39.2123617915,0.451613366603851,0.5489021170252697,8
1537,-115.1959359255,49.8040280345,0.377845793962479,0.4249365047347256,8
1538,-122.9959356135,54.8040278345,0.411576896905899,0.4236686180953604,8
1539,5.75405923649998,60.4956942735,0.591889023780823,0.5111275176077383,8
1540,-74.4876042205,39.9456950955,0.477935045957565,0.5178100291804095,8
1541,-75.7209375045,38.9206951365,0.566767632961273,0.533899849670839,8
1542,-64.7959379415,48.4540280885,0.52560567855835,0.4682088225675923,8
1543,-78.6876040525,48.9123614035,0.458860605955124,0.4497811879732197,8
1544,-120.3959357175,60.6040276025,0.475111275911331,0.4465163629039325,8
1545,-80.1959373255,49.6040280425,0.427618145942688,0.45503235007522697,8
1546,-70.9292710295,47.7456947835,0.459594070911407,0.4535282582118347,8
1547,-67.7209378245,44.6123615755,0.389952272176743,0.47998689051619003,8
1548,12.5040589665,49.5040280465,0.448141008615494,0.4803080443275716,8
1549,-67.0042711865,47.9373614425,0.401311218738556,0.5387424972395369,8
1550,-71.6376043345,46.0706948505,0.785693883895874,0.533518744541891,8
1551,22.3540585725,54.9540278285,0.523667335510254,0.5051746612929554,8
1552,126.8457210595,33.3623620255,0.479168623685837,0.5453405610929077,8
1553,-62.7959380215,46.4040281705,0.493421524763107,0.48628570798816373,8
1554,-95.5542700445,30.1623621535,0.56708562374115,0.5518297364976362,8
1555,-125.5959355095,50.4040280105,0.460100084543228,0.4858963226559854,8
1556,-118.5959357895,50.2040280185,0.45969420671463,0.47453908925617755,8
1557,-83.0709372105,31.5123620995,0.52902615070343,0.5234913105960782,8
1558,-62.2709380425,51.3206946405,0.457528173923492,0.453236825229146,8
1559,-71.8459376595,50.3540280125,0.459381341934204,0.4549037149567642,8
1560,-69.6292710815,50.1456946875,0.454664945602417,0.45584903692000106,8
1561,-68.2709378025,49.6623613735,0.452851146459579,0.4552840677143384,8
1562,11.9873923205,60.3790276115,0.452777862548828,0.469818825327083,8
