,x,y,WdDnsty,Predicted,CV_Fold
131,-86.9209370565,41.6706950265,0.467290729284286,0.5452149538822559,0
132,-97.6626032935,48.7790280755,0.440184861421585,0.45958159982362207,0
133,31.7373915305,-28.2793021755,0.685631155967712,0.6365211019673559,0
134,10.3290590535,62.5373608585,0.557146489620209,0.493468066517127,0
135,8.62905912150001,60.3790276115,0.591212034225464,0.50230412929122,0
136,6.02905922549999,61.0790275835,0.591212034225464,0.515517937731711,0
137,16.3873921445,39.3290284535,0.614693820476532,0.5911554124406444,0
138,-120.2542690565,35.1456952875,0.666599988937378,0.6397254787882812,0
139,-9.14594016750002,39.1956951255,0.703000009059906,0.6443463000190772,0
140,15.5873921765,41.0123617195,0.781321942806244,0.6308372779907062,0
141,8.47905912749999,44.8290282335,0.493168652057648,0.6057001977348823,0
142,12.1790589795,43.2706949625,0.659587204456329,0.6143795403904854,0
143,18.1540587405,39.8706950985,0.703000009059906,0.6274649472762104,0
144,-66.0209378925,18.2873626285,0.658148944377899,0.5764643913893998,0
145,0.570726110500004,42.8790283115,0.660357773303986,0.5144418392774375,0
146,148.1207202085,-35.7209685445,0.585027754306793,0.599175987296791,0
147,169.2790526955,-46.4293014495,0.751637399196625,0.5612856257357485,0
148,152.7123866915,-27.4126355435,0.654382824897766,0.6757094556112103,0
149,3.74572598349999,45.8873615245,0.409299045801163,0.5283980384577085,0
150,-87.6709370265,35.0790286235,0.581591904163361,0.5671842351479449,0
151,-87.6126036955,33.6123620155,0.521745383739471,0.5363769157121344,0
152,129.2873876285,37.0040285465,0.43605175614357,0.5636116717386813,0
153,30.9707248945,55.9456944555,0.491942852735519,0.4979905848836771,0
154,-85.9876037605,34.7956953015,0.541139781475067,0.5453847119609228,0
155,-93.2626034695,45.9206948565,0.544933795928955,0.5096757226129508,0
156,-86.1292704215,36.8290285535,0.658394813537598,0.5677563195218673,0
157,-84.8126038075,37.0956952095,0.498081028461456,0.5658496063070004,0
158,-85.1042704625,35.3456952795,0.625947237014771,0.5547434413920916,0
159,21.3207252805,54.4123611835,0.691137790679932,0.5157789429022052,0
160,-79.2459373635,40.8873617245,0.547691643238068,0.5492335627571641,0
161,-0.970940494500013,48.2456947635,0.574658095836639,0.5852492856790945,0
162,-86.9209370565,34.6706953065,0.550973951816559,0.55830731059756,0
163,-74.0459375715,45.1373615545,0.456573247909546,0.5276910141340657,0
164,-124.1626022335,43.3956949575,0.450071662664413,0.5104006957202594,0
165,11.5373923385,46.6873614925,0.420257836580276,0.4871418757890706,0
166,-135.0209351325,57.3790277315,0.450480133295059,0.4573760037795087,0
167,-80.7376039705,33.7623620095,0.520607054233551,0.5201008868382083,0
168,-92.1209368485,31.7956954215,0.513173937797546,0.535500507473031,0
169,-131.2042686185,56.0623611175,0.428148508071899,0.4638051284742328,0
170,-117.7959358215,51.8040279545,0.405350178480148,0.42667959609095424,0
171,-148.2959346015,60.6873609325,0.446740835905075,0.46242458577175777,0
172,-95.0792700635,32.5290287255,0.632994651794434,0.5841824026307004,0
173,-78.1709374065,34.7540286365,0.564110219478607,0.5146618155447826,0
174,-82.5542705645,32.2623620695,0.474604457616806,0.5255100444847678,0
175,-84.8959371375,31.4206954365,0.4942926466465,0.5269075598600838,0
176,-81.6876039325,27.7540289165,0.641058802604675,0.5209807589930098,0
177,-127.9959354135,60.0040276265,0.525710880756378,0.4333149406516193,0
178,37.5957246295,61.9373608825,0.477901041507721,0.47721184313165443,0
179,-133.1959352055,58.8040276745,0.34064906835556,0.44670753601826935,0
180,-95.4209367165,50.6373613345,0.429166585206985,0.43922889510228924,0
181,-126.5959354695,59.6040276425,0.43628391623497,0.43215081378104064,0
182,-126.5959354695,65.6040274025,0.458860605955124,0.45079081597282156,0
183,-99.0292699055,42.1706950065,0.421148061752319,0.5136807153847341,0
184,171.4373859425,-43.5293015655,0.64666211605072,0.5813322615484904,0
185,-148.9126012435,60.0206942925,0.378921031951904,0.46488132026395573,0
186,-130.5959353095,65.2040274185,0.491051554679871,0.4538135570477896,0
187,-1.7626071295,40.4040284105,0.477901041507721,0.5101363980641274,0
188,1.97072605450001,41.9706950145,0.607499480247498,0.6113803136377655,0
189,-4.06260703750002,40.6456950675,0.747119665145874,0.5825329033274532,0
190,-52.3959384375,-12.7959694615,0.665852546691895,0.5843107733387839,0
191,-77.7792707555,40.6623617335,0.535556852817535,0.5416205785949973,0
192,-86.7042703985,38.6206951485,0.607224762439728,0.5621594232865454,0
193,-83.0126038795,34.9040286305,0.494958460330963,0.5222208974483432,0
194,-92.9292701495,35.8790285915,0.553795874118805,0.5744623540610597,0
195,-88.1376036745,32.4540287285,0.497911900281906,0.544481677120591,0
196,-83.9626038415,34.4540286485,0.514553487300873,0.5306034437424523,0
197,-78.1376040745,39.6123617755,0.555587708950043,0.5432352033277571,0
198,152.1623867135,-27.4043022105,0.767947614192963,0.6723805543678885,0
199,9.8040590745,53.7040278785,0.564213693141937,0.5334192649017607,0
200,16.8957254575,50.7123613315,0.662094473838806,0.5469112900154347,0
201,0.362392785499992,46.0623615175,0.582322359085083,0.5931886605685913,0
202,-80.7792706355,35.6373619345,0.467482715845108,0.5101964659419874,0
203,-123.9876022405,48.0456947715,0.45488378405571,0.4852492621983868,0
204,-78.3292707335,35.6373619345,0.512645661830902,0.5171909599844201,0
205,-106.1209362885,36.4623619015,0.450714319944382,0.46928776316536047,0
206,-105.6042696425,36.0040285865,0.437700718641281,0.4276674684035783,0
207,-117.5709358305,45.4623615415,0.458220481872559,0.4449050889755828,0
208,-122.7626022895,43.0206949725,0.446058988571167,0.5109388574688382,0
209,-115.5792692435,54.4040278505,0.419201582670212,0.4271154329956154,0
210,-124.5959355495,54.4040278505,0.429263174533844,0.4150012711046577,0
211,-121.5959356695,51.2040279785,0.445629864931107,0.43380347586903856,0
212,-120.9959356935,50.6040280025,0.41954493522644,0.4285108632335334,0
213,-121.7959356615,55.6040278025,0.425931572914124,0.42573299885917476,0
214,-125.1959355255,55.8040277945,0.425435900688171,0.41413778617541597,0
215,-123.9459355755,45.2623615495,0.399865031242371,0.5084811522394816,0
216,-106.3459362795,37.0373618785,0.437700718641281,0.43712570167848536,0
217,-117.4792691675,58.6373610145,0.430405020713806,0.4326180763204433,0
218,-121.3959356775,56.0040277865,0.392515927553177,0.41867075398855075,0
219,16.9040587905,68.5123606195,0.591212034225464,0.5099455613845747,0
220,29.8123916075,70.5040272065,0.487363129854202,0.5337799306786629,0
221,-105.5542696445,36.5040285665,0.521410584449768,0.467021720241975,0
222,-49.0459385715,-27.3543022125,0.557049870491028,0.5727605221855856,0
223,-50.2209385245,-26.3709689185,0.509214639663696,0.5576579281221815,0
224,-75.4959375135,43.4290282895,0.548941671848297,0.546668917482026,0
225,-79.7792706755,37.3123618675,0.538256466388702,0.5394372529871468,0
226,-76.3042708145,43.4456949555,0.49787250161171,0.5144903676345056,0
227,-81.6542706005,34.3373619865,0.49651825428009,0.5220624380392918,0
228,-89.2709369625,33.0040287065,0.53219336271286,0.5392992501792148,0
229,170.4707193145,-43.1459682475,0.566470682621002,0.5757246768766975,0
230,-65.3959379175,47.6040281225,0.459727615118027,0.4964211539433821,0
231,17.1373921145,48.2790280955,0.660357773303986,0.5624516270445752,0
232,21.6123919355,54.9873611605,0.488141089677811,0.515634541356083,0
233,171.4707192745,-42.5209682725,0.525322675704956,0.5692232856765637,0
234,-87.2459370435,31.9373620825,0.527794778347015,0.5313097605953258,0
235,-82.5042705665,43.0290283055,0.570877969264984,0.5252855541784313,0
236,12.8623922855,50.0706946905,0.430638551712036,0.5048341174591057,0
237,-93.1626034735,38.0123618395,0.580620110034943,0.5861766599343355,0
238,-80.6376039745,36.2206952445,0.535792648792267,0.5129542259078791,0
239,-111.1376027545,45.2873615485,0.427060097455978,0.42647131127818616,0
240,-123.4126022635,40.1540284205,0.511705696582794,0.528273494658516,0
241,-120.9876023605,40.0290284255,0.443419963121414,0.5219169794313102,0
242,-110.4709361145,46.2290281775,0.410479485988617,0.4212724370420861,0
243,-120.2709357225,38.4706951545,0.494703739881516,0.5124224434499065,0
244,-119.5959357495,50.2040280185,0.439795911312103,0.4317550418965898,0
245,-91.9959368535,33.8873620045,0.625661790370941,0.5492553487599348,0
246,-74.2209375645,39.8873617645,0.401300579309464,0.5118404769800432,0
247,-81.6042706025,30.7790287955,0.488161683082581,0.5099563125503478,0
248,-108.3876028645,45.2040282185,0.457487553358078,0.44071812189318765,0
249,-61.5459380715,50.4873613405,0.451674371957779,0.4570216650805046,0
250,-59.3959381575,50.8540279925,0.450574934482574,0.45367989462591457,0
251,-58.4876048605,51.5956946295,0.450258076190948,0.4546880695674621,0
252,-73.7292709175,52.4623612615,0.456302016973495,0.451195115961741,0
253,17.1540587805,69.0206939325,0.477901041507721,0.5035214596798144,0
254,15.9123921635,68.0790273035,0.489730387926102,0.493303206554125,0
255,-117.2959358415,34.3373619865,0.676557004451752,0.5827309777590635,0
256,-68.4459377955,47.0290281455,0.553313255310059,0.4931999073279757,0
257,-87.7792703555,45.2206948845,0.490517377853394,0.491248305750671,0
258,12.4457256355,56.0623611175,0.522242486476898,0.5064034390237058,0
259,-90.3376035865,48.0040281065,0.398013472557068,0.4478095757389462,0
260,-69.4126044235,44.9706948945,0.562593162059784,0.535028780808045,0
261,150.3873867845,-35.2126352315,0.746952712535858,0.6358669612489376,0
262,-92.4376035025,48.3123614275,0.446487963199615,0.4537703395088266,0
263,-89.3292702935,45.3706948785,0.415380597114563,0.5002860377375373,0
264,-71.1959376855,43.6373616145,0.474305212497711,0.5431091369760295,0
265,13.5040589265,48.8040280745,0.519138872623444,0.5204061492405012,0
266,10.6040590425,49.5040280465,0.463536977767944,0.5403488005897761,0
267,-71.9542709885,45.7373615305,0.433952569961548,0.5550939688745046,0
268,-71.7459376635,46.2123615115,0.71318393945694,0.5345385773070396,0
269,-70.8792710315,46.7790281555,0.503071010112762,0.5073345431016936,0
270,-80.4709373145,32.8956953775,0.519951224327087,0.5312007057325718,0
271,-76.6876041325,35.2790286155,0.492552876472473,0.5244921888879216,0
272,-81.3042706145,32.6623620535,0.526227235794067,0.5157917321157857,0
273,-73.4042709305,49.7956947015,0.443241804838181,0.45374126808256643,0
274,-67.0542711845,51.5123612995,0.458172112703323,0.4557108471703034,0
275,-70.8126043675,51.6123612955,0.455221831798553,0.45410045641967856,0
276,-67.4626045015,48.5623614175,0.620880305767059,0.47780656990725984,0
277,-68.8459377795,49.7956947015,0.447787761688232,0.45207938935245745,0
278,-72.1959376455,50.5790280035,0.441816091537476,0.453189874357501,0
279,-76.0292708255,50.5456946715,0.429252356290817,0.4531157714362726,0
280,-108.2459362035,55.6373611345,0.419999986886978,0.4222857228628093,0
281,-114.4626026215,55.4540278085,0.458860605955124,0.42057637941563397,0
282,-63.1626046735,51.1790279795,0.453681856393814,0.4537838783600208,0
283,-70.7042710385,52.1540279405,0.458666086196899,0.45532883844949107,0
284,-92.9959368135,51.0040279865,0.460339039564133,0.4488364202559191,0
285,-61.4042714105,51.1873613125,0.45790308713913,0.4531820866840011,0
286,-87.9959370135,48.8040280745,0.464575380086899,0.45079528042674555,0
287,-93.1959368055,51.6040279625,0.441526025533676,0.44923660173695745,0
288,-93.9959367735,50.8040279945,0.484801054000854,0.4537145339656006,0
289,-109.1959361655,54.0040278665,0.447893589735031,0.4244994363746473,0
290,-72.2709376425,42.6123616555,0.453378885984421,0.525254043595583,0
291,27.2957250415,57.5873610565,0.46869695186615,0.4888276561181148,0
292,1.83739272649998,47.5123614595,0.543760895729065,0.558286849196703,0
293,18.1957254055,51.5456946315,0.477901041507721,0.534623781936591,0
294,11.8540589925,62.5123608595,0.477901041507721,0.5150360505271103,0
295,11.9540589885,61.9123608835,0.477901041507721,0.50260946744182,0
296,-124.7959355415,59.8040276345,0.462507784366608,0.43912369680573654,0
297,-110.5959361095,58.6040276825,0.46540179848671,0.44324136701519706,0
298,-76.8709374585,47.9873614405,0.553697228431702,0.4544720925754672,0
299,1.3957260775,46.0206948525,0.604248046875,0.5325205449561565,0
300,12.5040589665,52.6040279225,0.485894650220871,0.54956597778152,0
301,8.7040591185,53.4040278905,0.519513309001923,0.5221537820354873,0
302,-72.4542709685,51.2706946425,0.454276949167252,0.4506528558858723,0
303,23.3457251995,68.8040272745,0.591212034225464,0.5095968878620366,0
304,9.43739242250001,60.0873609565,0.481348484754562,0.4586331698605646,0
305,9.8040590745,52.7040279185,0.533618748188019,0.5203665220166478,0
306,-93.6709367865,47.9040281105,0.424918740987778,0.45755055453589855,0
307,174.5040524865,-39.2043017385,0.598918795585632,0.603618078688748,0
308,-93.0959368095,46.9206948165,0.393083244562149,0.44825209532864135,0
309,-95.4126033835,48.6873614125,0.391272455453873,0.43855907865134935,0
310,-114.6542692805,45.0873615565,0.427060097455978,0.41840511070909636,0
311,-115.2126025915,45.3123615475,0.455588012933731,0.4333384416256061,0
312,-116.1459358875,47.4956947935,0.449999988079071,0.444808883514522,0
313,-75.4126041835,49.7290280375,0.457982242107391,0.4540464432487692,0
314,-74.9292708695,49.2790280555,0.459128051996231,0.4551323138951101,0
315,-77.9376040825,50.8373613265,0.457613438367844,0.4506290682955795,0
316,150.2457201235,62.5123608595,0.460070252418518,0.447068519704159,0
317,-81.3626039455,29.6373621745,0.491725355386734,0.5186810745518119,0
318,-81.0292706255,27.9790289075,0.593731284141541,0.519085649541456,0
319,-75.5876041765,49.1206947285,0.458860605955124,0.4542758437214477,0
320,-74.5209375525,50.5206946725,0.433201372623444,0.4540177714612747,0
321,27.9207250165,60.5456942715,0.477901041507721,0.4762526490134402,0
322,33.3207248005,59.3623609855,0.477901041507721,0.4954936427753459,0
323,-103.5959363895,54.5373611785,0.453637778759003,0.4330689400320537,0
324,33.4123914635,62.9623608415,0.468552947044373,0.4808880917014202,0
325,-131.5126019395,55.5290278055,0.459910720586777,0.46571928248137046,0
326,8.71239245149999,63.4790274875,0.477901041507721,0.4981770524115418,0
327,-78.3459373995,51.4956946335,0.456260025501251,0.44677527482168444,0
328,-134.1959351655,67.0040273465,0.458860605955124,0.46217620711947477,0
329,32.1373915145,58.5206943525,0.495650857686996,0.49489698385271175,0
330,-83.9376038425,45.4790282075,0.557277500629425,0.480062518142971,0
331,-60.7126047715,50.7373613305,0.456898480653763,0.4537131703323496,0
332,-95.0209367325,36.4540285685,0.660827159881592,0.6183051453206,0
333,-5.1542736605,39.1373617945,0.50644713640213,0.6368746914716819,0
334,-0.612607175499988,40.9206950565,0.606798827648163,0.6020872504186287,0
335,4.01239263950001,51.3540279725,0.686735391616821,0.5273336664563577,1
336,147.7290535575,-23.2793023755,0.600658893585205,0.6628605819432162,1
337,-109.0792695035,45.6290282015,0.440121561288834,0.4707439805999012,1
338,-106.6042696025,45.5540282045,0.440121561288834,0.4641369726867407,1
339,-100.1042698625,32.3956953975,0.63860422372818,0.6421099710865732,1
340,-99.5542698845,32.6623620535,0.724089205265045,0.6725628151967634,1
341,2.52905936549999,41.6873616925,0.745784640312195,0.6568403547120872,1
342,1.0957260895,41.9206950165,0.643848598003387,0.614905768268561,1
343,-2.90427375050001,41.5790283635,0.518701672554016,0.5997334934090441,1
344,6.2373925505,43.2873616285,0.675196349620819,0.6451817034299727,1
345,0.820726100499996,41.3956950375,0.660126984119415,0.6045794840756726,1
346,-112.1126027155,36.0540285845,0.449136734008789,0.5168950752941913,1
347,-116.5876025365,40.1623617535,0.503004670143127,0.47114898334721916,1
348,-106.3042696145,33.7456953435,0.569694399833679,0.5416726717834158,1
349,-1.32094048050001,43.2123616315,0.60115259885788,0.581486413113385,1
350,5.0790592635,51.8623612855,0.471656978130341,0.5357044628235246,1
351,11.0040590265,53.2040278985,0.514583230018616,0.5300017989518583,1
352,17.3623921055,49.4540280485,0.654572248458862,0.545520718666976,1
353,6.2540592165,47.0540281445,0.672354459762573,0.5927935538121348,1
354,11.6540590005,44.6956949055,0.450500011444092,0.5910316729233295,1
355,-88.6709369865,37.8373618465,0.551518976688385,0.5568143455395173,1
356,5.34572591950001,47.1206948085,0.585703015327454,0.5438835774498326,1
357,-110.9459360955,33.4456953555,0.765743434429169,0.5738223481603285,1
358,-121.6792689995,43.7540282765,0.437411695718765,0.45550835078715046,1
359,-112.2376027105,36.6290285615,0.438940495252609,0.46963358652043996,1
360,-110.2459361235,33.8456953395,0.509938538074493,0.5695067935122269,1
361,-104.7209363445,32.0290287455,0.450944542884827,0.5617603092422714,1
362,-114.3292692935,47.8623614455,0.45798334479332,0.45801139509630384,1
363,144.1457203675,-34.1793019395,0.714345395565033,0.6302860887264378,1
364,-111.1292694215,47.8873614445,0.408729016780853,0.47987957161951444,1
365,-102.4209364365,46.7290281575,0.581285715103149,0.4973022861703953,1
366,-103.9876030405,36.8206952205,0.489596635103226,0.5081086502120232,1
367,-103.8709363785,41.7623616895,0.440121561288834,0.4775651386281537,1
368,-104.0459363715,45.4623615415,0.396124988794327,0.4690588295175706,1
369,-107.0209362525,48.3706947585,0.432027369737625,0.4734925106374892,1
370,117.0457214515,42.9956949735,0.414797693490982,0.46408644382309083,1
371,-89.8709369385,38.6040284825,0.545884847640991,0.5637244283901615,1
372,141.5957204695,-34.1709686065,0.71444708108902,0.6214099004206314,1
373,-120.5542690445,40.7790283955,0.512682497501373,0.4737955260759269,1
374,-115.0042692665,40.3623617455,0.504965543746948,0.5074252003314325,1
375,-114.5709359505,39.2290284575,0.493624687194824,0.5066308906533168,1
376,-102.7792697555,29.5456955115,0.724089205265045,0.6384329298094954,1
377,-113.7042693185,37.9956951735,0.506060838699341,0.5169311956860688,1
378,-100.9126031635,29.3290288535,0.724089205265045,0.6750128140078456,1
379,-116.0376025585,41.5040283665,0.392515927553177,0.44495436447679193,1
380,-62.6626046935,-15.3209693605,0.487932682037354,0.64657539877627,1
381,-90.6626035735,45.5290282055,0.497725993394852,0.502384819000339,1
382,-83.3876038645,38.8873618045,0.530363619327545,0.5771712292522931,1
383,127.7373876905,43.9706949345,0.485945373773575,0.4911657133611317,1
384,5.35405925250001,48.1790280995,0.609487473964691,0.6053919221073512,1
385,9.8040590745,49.3040280545,0.570274412631989,0.5807721341279379,1
386,-3.87927371149999,48.1956947655,0.586961507797241,0.5864356453434632,1
387,-85.6126037755,41.6706950265,0.556572020053864,0.5371434441278466,1
388,-89.6959369455,36.0040285865,0.411111116409302,0.5704406200271507,1
389,-88.7709369825,43.5373616185,0.607937455177307,0.5364536140538156,1
390,1.20405941850001,43.9873616005,0.661215782165527,0.5929049304523611,1
391,4.7207259445,46.9540281485,0.701584756374359,0.5879334099377176,1
392,-2.12927378149999,46.8206948205,0.486536532640457,0.536731776438351,1
393,-2.94594041549999,48.2790280955,0.60572224855423,0.5820481023274483,1
394,-84.0876038365,40.0706950905,0.562073647975922,0.560477683774764,1
395,0.5207261125,48.0040281065,0.613372266292572,0.599650093159727,1
396,-79.3542706925,42.3873616645,0.687253952026367,0.5497577163385305,1
397,-83.2542705365,42.9706949745,0.519650459289551,0.5315074284083856,1
398,-91.6542702005,32.4540287285,0.550682902336121,0.5515004888741243,1
399,-85.0042704665,39.3123617875,0.529262065887451,0.5684074310397407,1
400,-84.8626038055,40.6206950685,0.554613053798676,0.5686197484457599,1
401,11.9790589875,55.4040278105,0.420257836580276,0.5436415275899001,1
402,-91.9126035235,45.5123615395,0.561584413051605,0.50740906486041,1
403,-107.2459362435,35.4956952735,0.565053164958954,0.5143599791039996,1
404,-108.2709362025,33.3706953585,0.512214481830597,0.5054354746020858,1
405,-114.5542692845,44.2706949225,0.45969420671463,0.44224095168930017,1
406,-109.3209361605,33.9706953345,0.421403974294662,0.4621321905221691,1
407,-101.8042697945,52.7373612505,0.43018901348114,0.42508392632708697,1
408,-96.3126033475,39.1206951285,0.460297971963882,0.5818288525052304,1
409,-98.3542699325,30.1540288205,0.638662219047546,0.6900157273358137,1
410,-97.2876033085,39.7706951025,0.446271926164627,0.5405774463787317,1
411,-111.3959360775,46.2373615105,0.466602772474289,0.46972913561643476,1
412,-98.5126032595,39.0373617985,0.604047894477844,0.5190672312715136,1
413,-88.6542703205,39.9956950935,0.571774363517761,0.5631528387447936,1
414,-96.4792700075,37.2123618715,0.470696121454239,0.5930734258426058,1
415,146.3873869445,-34.6543019205,0.714345395565033,0.6460146190188595,1
416,-98.7292699175,36.4373619025,0.500695586204529,0.5705587395449434,1
417,-96.6376033345,35.8456952595,0.688024699687958,0.6109882214100867,1
418,-98.9626032415,42.6956949855,0.448022902011871,0.4983552189717241,1
419,-97.7626032895,43.3290282935,0.413048028945923,0.5017730746553498,1
420,-93.8959367775,41.9790283475,0.458057820796967,0.5311622872171455,1
421,-99.3209365605,39.8706950985,0.440353363752365,0.5183808216827528,1
422,-92.4876035005,39.7206951045,0.662006914615631,0.5745526648123214,1
423,-96.5209366725,43.3040282945,0.464925110340118,0.5195290553321652,1
424,-91.8542701925,40.9040283905,0.534583747386932,0.5597812468765034,1
425,-88.0542703445,39.6123617755,0.609716176986694,0.5540714481165386,1
426,-98.1376032745,39.6456951075,0.540877163410187,0.5124301542533339,1
427,-96.8292699935,42.0123616795,0.563873946666718,0.5146530196954321,1
428,-90.8626035655,39.0206951325,0.558819890022278,0.5918162470975881,1
429,-111.5959360695,47.5456947915,0.408438384532928,0.4665022530120526,1
430,-98.9792699075,36.8456952195,0.503922045230865,0.5566846380259906,1
431,-98.4626032615,31.8373620865,0.724089205265045,0.6852951961498475,1
432,-95.0709367305,38.5706951505,0.615695595741272,0.5951791695249228,1
433,-92.0126035195,38.5373618185,0.683638036251068,0.589978738117594,1
434,-89.8042702745,40.7540283965,0.589217185974121,0.5550476001079099,1
435,-98.0626032775,43.9373616025,0.535193920135498,0.5041705324908695,1
436,-93.7292701175,39.9873617605,0.576415300369263,0.5708967152502046,1
437,-92.2626035095,41.3873617045,0.537351548671722,0.5558946268441953,1
438,-92.9459368155,41.4873617005,0.373320460319519,0.5700304135708001,1
439,-121.4126023435,39.3623617855,0.615745186805725,0.6101736748364592,1
440,-4.8042736745,39.5623617775,0.50644713640213,0.6217222950802749,1
441,-121.4376023425,36.7123618915,0.555100500583649,0.6269416572103517,1
442,10.0290590655,44.6623615735,0.482843071222305,0.5970595640532579,1
443,6.8373925265,43.6790282795,0.637432992458344,0.617939970180779,1
444,9.2207257645,40.1540284205,0.642639815807343,0.6314636229598279,1
445,13.8790589115,42.4956949935,0.642639815807343,0.6382277958879732,1
446,-8.10427354250001,38.3873618245,0.720450699329376,0.6582945963492461,1
447,-121.8042689945,37.6290285215,0.75,0.6327354489229432,1
448,12.9040589505,37.7790285155,0.703000009059906,0.6656816076348613,1
449,-108.9459361755,44.1040282625,0.461852967739105,0.4731385002836864,1
450,-116.8209358605,42.9040283105,0.512682497501373,0.481945315818146,1
451,-89.9959369335,15.7540293965,0.545814275741577,0.572026005662554,1
452,2.65405936049999,46.5956948295,0.701584756374359,0.6037364472831839,1
453,175.3457191195,-41.4876349805,0.569087326526642,0.6003461378780751,1
454,-90.2959369215,31.7206954245,0.530210793018341,0.5352598587332884,1
455,36.0123913595,58.5540276845,0.461842238903046,0.5002194889537601,1
456,11.0957256895,57.3123610675,0.686972856521606,0.5208569365904219,1
457,32.6457248275,57.7956943815,0.44116747379303,0.5071021664093138,1
458,-90.8626035655,29.7540288365,0.493348747491837,0.5206327096857138,1
459,-84.4876038205,38.6123618155,0.47158008813858,0.5800201082312395,1
460,-75.3876041845,40.4206950765,0.547600328922272,0.5468774919548545,1
461,13.8040589145,53.7040278785,0.616954445838928,0.5314497725852282,1
462,-89.1959369655,43.9623616015,0.392515927553177,0.5103399874319866,1
463,-2.37094043850001,47.9040281105,0.464641481637955,0.5795819691723043,1
464,-91.6459368675,44.4206949165,0.598510146141052,0.5454783657798375,1
465,-95.5126033795,46.5456948315,0.396124988794327,0.4879516629002404,1
466,15.7207255045,54.1790278595,0.493211567401886,0.5216334569690451,1
467,10.8040590345,48.5040280865,0.440023154020309,0.5381380090636653,1
468,-89.5376036185,44.8623615655,0.457570612430573,0.516199930002365,1
469,-112.1709360465,37.9123618435,0.391880869865417,0.443968733743529,1
470,7.50405916649999,45.3373615465,0.620828330516815,0.5368740205768003,1
471,12.6123922955,46.4540281685,0.487532556056976,0.4772989363932529,1
472,-112.1542693805,39.0206951325,0.393718183040619,0.4400242532359744,1
473,-68.6959377855,-12.5959694695,0.614521026611328,0.6027270330096233,1
474,-98.2542699365,45.5873615365,0.567044615745544,0.49325975576913467,1
475,-98.5376032585,47.4706947945,0.413690030574799,0.479563758610499,1
476,6.81239252750001,58.9040276705,0.591212034225464,0.5191560535001051,1
477,8.2873924685,62.4290275295,0.482036083936691,0.5058193371910935,1
478,6.5457258715,62.0040275465,0.477901041507721,0.5081700767491266,1
479,7.77905915549999,61.8873608845,0.587399065494537,0.5217092126875695,1
480,-8.62094018850001,39.5206951125,0.50644713640213,0.6461605072297731,1
481,8.32905913350001,44.3623615855,0.652926921844482,0.6143106867602803,1
482,-120.9042690305,38.5706951505,0.75,0.6239886540145602,1
483,8.62905912150001,42.3456949995,0.743386685848236,0.6563238988735985,1
484,16.4790588075,39.9290284295,0.771494507789612,0.641921831081707,1
485,14.2207255645,41.4873617005,0.689833045005798,0.633160574781013,1
486,-112.7542693565,37.3956951975,0.529979646205902,0.4992265645559974,1
487,-78.5542707245,39.1706951265,0.508609294891357,0.561865836345209,1
488,-79.7626040095,37.9623618415,0.449580937623978,0.5625347251717165,1
489,-83.6959371855,37.9290285095,0.531428039073944,0.5730294321209931,1
490,-79.2626040295,38.4040284905,0.53579169511795,0.5577797568941909,1
491,-91.3459368795,37.4206951965,0.632786273956299,0.5594160160845886,1
492,-85.9209370965,33.3123620275,0.483373641967773,0.5302771574916704,1
493,-85.4709371145,34.9706952945,0.630047976970673,0.5559427210318086,1
494,21.4873919405,48.8290280735,0.660357773303986,0.5245279247769082,1
495,152.2457200435,-31.5626353775,0.763651371002197,0.6358541270037922,1
496,128.6790543195,37.9123618435,0.574827611446381,0.5772819223452695,1
497,-91.4459368755,36.5290285655,0.619477927684784,0.5733629964729785,1
498,-85.4209371165,31.6373620945,0.489213943481445,0.5376354830386443,1
499,4.57072595049999,45.3123615475,0.472623258829117,0.5485763678134845,1
500,-82.2126039115,33.0456953715,0.496200710535049,0.5173604624297066,1
501,-87.1376037145,36.3623619055,0.518909931182861,0.5756815499634937,1
502,7.40405917050001,50.3040280145,0.600667297840118,0.5824004673768846,1
503,7.78739248849999,47.0373614785,0.445899248123169,0.5539987639885275,1
504,-86.1709370865,31.6540287605,0.523599445819855,0.5250434863298155,1
505,-123.3792689315,45.0040282265,0.464652806520462,0.5377779001384257,1
506,-79.9959373335,43.0040283065,0.689335823059082,0.5387851942889468,1
507,-3.20427373850001,47.7790281155,0.600764155387878,0.5488974792735508,1
508,-82.2959372415,30.0706954905,0.488000005483627,0.5112769327255906,1
509,-94.8292700735,30.8623621255,0.623950362205505,0.5413497772120948,1
510,-123.5709355905,39.0956951295,0.516625702381134,0.558546951519432,1
511,-93.9209367765,30.7706954625,0.491162151098251,0.5230189955847805,1
512,-122.3959356375,52.6040279225,0.441078722476959,0.4392091176883798,1
513,-129.3959353575,56.4040277705,0.347506016492844,0.4413936852500149,1
514,-86.7792703955,30.7206954645,0.483021706342697,0.5435847334624738,1
515,-86.4459370755,31.2456954435,0.553162813186646,0.5177470756273674,1
516,-122.6542689605,44.9373615625,0.459169715642929,0.5232623941025685,1
517,-123.7959355815,54.0040278665,0.427938848733902,0.43559514136210925,1
518,30.4873915805,58.6873610125,0.477901041507721,0.4878204111181909,1
519,-128.1959354055,59.2040276585,0.527999997138977,0.4222765608186453,1
520,35.2040580585,58.7290276775,0.55290699005127,0.4953761522480431,1
521,-101.0459364915,41.2123617115,0.501878678798676,0.49311324937743717,1
