,x,y,WdDnsty,Predicted,CV_Fold
283,-115.8626025655,48.2040280985,0.430448621511459,0.47344601247637275,0
284,-75.4042708505,48.9706947345,0.474131315946579,0.45043002086037376,0
285,-77.0292707855,51.2706946425,0.453012853860855,0.44773358190038587,0
286,-67.4126045035,49.3373613865,0.456406027078629,0.4576295950153929,0
287,-108.7959361815,56.2040277785,0.427141487598419,0.42949542792070844,0
288,-78.3626040655,34.6706953065,0.534040808677673,0.5182547374294555,0
289,-81.1126039555,29.0790288635,0.531103610992432,0.528519165634155,0
290,-82.0042705865,28.5123622195,0.498833239078522,0.5394457051539847,0
291,-75.1376041945,50.1790280195,0.455110013484955,0.44871312210290615,0
292,-128.5959353895,53.4040278905,0.414291769266129,0.4508451202841154,0
293,150.4207201165,66.9373606825,0.458860605955124,0.4507367114942069,0
294,-135.3876017845,58.1123610355,0.442901611328125,0.4873035733993111,0
295,-118.9959357735,65.6040274025,0.42190033197403,0.45147837622854675,0
296,-129.7959353415,66.8040273545,0.447478771209717,0.4531398519695383,0
297,-1.09594048950001,45.3956948775,0.560198485851288,0.58027438717024,0
298,35.9290580295,62.8790275115,0.577081739902496,0.4812319533579044,0
299,-89.6209369485,34.4790286475,0.436408698558807,0.5742550810619589,0
300,-107.7042695585,55.5040278065,0.392597198486328,0.4330281311779153,0
301,0.562392777500008,41.8790283515,0.606798827648163,0.6119152538836115,0
302,-133.6626018535,58.4706943545,0.449999988079071,0.4857472557517941,1
303,-116.8209358605,38.8956951375,0.488565266132355,0.5111246288477457,1
304,-111.4126027435,38.4206951565,0.430605858564377,0.47357986609625724,1
305,-107.6042695625,47.6956947855,0.44557511806488,0.4591121020462171,1
306,-104.9209363365,45.3373615465,0.440121561288834,0.45559762143474775,1
307,-106.0042696265,44.4206949165,0.466602772474289,0.4675817882134316,1
308,-100.5959365095,33.3373620265,0.592991828918457,0.6240664211098342,1
309,-106.7459362635,46.2706948425,0.581285715103149,0.4573458490972898,1
310,-2.50427376650001,39.3956951175,0.586789786815643,0.5744202426558533,1
311,-0.629273841500009,40.8123617275,0.614486873149872,0.5793941909790986,1
312,0.087392796500012,38.8206951405,0.606798827648163,0.6171128116260407,1
313,-113.6376026545,36.8373618865,0.503183424472809,0.5377951366939858,1
314,-117.7709358225,39.2873617885,0.508738040924072,0.5110974967073196,1
315,1.7457260635,50.8206946605,0.454920589923859,0.6036406705400376,1
316,5.3040592545,48.3040280945,0.656301856040955,0.6027150992905239,1
317,11.4040590105,52.1040279425,0.58635014295578,0.5529183462482116,1
318,9.50405908650001,53.6040278825,0.514850795269012,0.5391850343991704,1
319,-119.3376024265,44.1456949275,0.433232545852661,0.4476135165708855,1
320,-104.8709363385,44.4290282495,0.453842848539352,0.45939500131510724,1
321,-105.4542696485,38.2623618295,0.565371692180634,0.48369330564441704,1
322,-119.6042690825,44.8623615655,0.448913931846619,0.47887087597179423,1
323,150.4040534505,-27.8126355275,0.609176337718964,0.6474018141377462,1
324,144.3123870275,-35.7209685445,0.714345395565033,0.6569657526595488,1
325,-103.6126030555,42.7123616515,0.440121561288834,0.472066476920424,1
326,-98.6542699205,34.0456953315,0.724089205265045,0.6595173413310458,1
327,-104.2209363645,42.8540283125,0.444101542234421,0.46446258968278575,1
328,-107.0209362525,48.3706947585,0.432027369737625,0.45892991269220884,1
329,-101.5292698055,46.5456948315,0.586489856243134,0.4739875782772581,1
330,-119.9292690695,35.0706952905,0.676557004451752,0.6387739310999844,1
331,-115.2709359225,39.0206951325,0.499594241380692,0.5129948884702857,1
332,-118.7792691155,38.5206951525,0.73749303817749,0.4815343925351063,1
333,-114.3792692915,38.1873618325,0.494623720645905,0.5211279754486567,1
334,-110.0876027965,32.7623620495,0.623346090316772,0.5743902552348057,1
335,-120.1042690625,41.2123617115,0.465972572565079,0.4947790111343739,1
336,-52.5626050975,-26.4626355815,0.583921611309052,0.5985068673653886,1
337,-65.6042712425,-17.4793026075,0.714794754981995,0.5428057000846246,1
338,-52.0209384525,-27.1793022195,0.583072185516357,0.5653084476519529,1
339,152.1290533815,-29.8293021135,0.688191175460815,0.6722460562504781,1
340,28.8040583145,59.4123609835,0.464204698801041,0.5024830736346817,1
341,175.5290524455,-36.7376351705,0.640231490135193,0.5828122774207571,1
342,-73.1542709405,46.2456948435,0.648976147174835,0.5067106675550573,1
343,-96.0292700255,34.4706953145,0.636640548706055,0.6184251827775582,1
344,-88.4209369965,37.2206952045,0.735507607460022,0.579737646319234,1
345,29.4040582905,57.2456944035,0.477929979562759,0.5109208052471825,1
346,10.4040590505,47.6040281225,0.440867066383362,0.5256030170780446,1
347,15.8790588315,49.5290280455,0.45403978228569,0.4992772545599769,1
348,1.41239274349999,43.4790282875,0.576239883899689,0.6026413520240343,1
349,-83.5542705245,40.8040283945,0.732590973377228,0.5707978025261345,1
350,1.47905940749999,46.9790281475,0.598511874675751,0.6266983121179628,1
351,-85.9209370965,40.4373617425,0.582634150981903,0.5746646661586553,1
352,14.0040589065,50.3206946805,0.510385096073151,0.5457331277597458,1
353,10.0040590665,50.0040280265,0.601167023181915,0.5703110720986245,1
354,-81.2459372835,40.7540283965,0.582007706165314,0.5822538871818219,1
355,-91.5459368715,32.6206953885,0.638504028320312,0.542138256524276,1
356,6.40405921050001,49.8040280345,0.619281709194183,0.5812073914433037,1
357,9.90405907050001,52.4040279305,0.54149854183197,0.5258097269704063,1
358,-88.1209370085,44.0373615985,0.544870138168335,0.5148151197861401,1
359,0.979059427500005,47.6373614545,0.701584756374359,0.6290344335614029,1
360,-95.0209367325,45.4206948765,0.414662688970566,0.5022462242220559,1
361,-85.7876037685,42.7040283185,0.544450700283051,0.5225798655617224,1
362,-84.0792705035,42.1790283395,0.473069041967392,0.5327680207537864,1
363,12.1040589825,49.3040280545,0.492158830165863,0.5327185425230888,1
364,-111.7542693965,34.4290286495,0.57064163684845,0.5910511537473123,1
365,-118.8876024445,48.9373614025,0.45969420671463,0.46872789789079755,1
366,-107.8376028865,33.0956953695,0.445224851369858,0.4862318930484486,1
367,-122.9542689485,44.2623615895,0.459289401769638,0.5394767675676149,1
368,-108.3626028655,33.7290286775,0.516197621822357,0.5285182923720373,1
369,-109.2209361645,46.6956948255,0.446967601776123,0.43475907371646505,1
370,-105.3876029845,33.5706953505,0.505120873451233,0.5456291135157177,1
371,-106.2709362825,42.7206949845,0.425506949424744,0.454859933224019,1
372,-116.8126025275,44.7956949015,0.45969420671463,0.4317048206348065,1
373,-115.0042692665,43.5040282865,0.45969420671463,0.4277483608648749,1
374,-109.1126028355,33.9206953365,0.417792916297913,0.45738297780893566,1
375,-124.5959355495,64.8040274345,0.509092032909393,0.4479019058916688,1
376,-124.5959355495,64.0040274665,0.405869662761688,0.44636031171845914,1
377,138.0873872765,-18.0126359195,0.698679506778717,0.6757077145358193,1
378,-100.2209365245,30.3706954785,0.572988092899323,0.6364471168493171,1
379,-98.2042699385,33.1540287005,0.721696496009827,0.6664447744724965,1
380,-96.8626033255,36.1373619145,0.500695586204529,0.6325995863659851,1
381,-99.1376032345,44.0790282635,0.467108637094498,0.48998424638244625,1
382,-112.7459360235,46.1373615145,0.459965854883194,0.4578247306109755,1
383,-99.4042698905,30.0040288265,0.631215870380402,0.64436915988292,1
384,-98.0626032775,48.9873614005,0.508717238903046,0.46691710054725755,1
385,-99.4876032205,44.5540282445,0.563500761985779,0.4971858462228351,1
386,-94.7459367435,37.2040285385,0.495013773441315,0.5953109391795164,1
387,-88.7626036495,41.0290283855,0.60658061504364,0.5686617745213957,1
388,-90.8626035655,39.9706950945,0.587917804718018,0.5721260819461622,1
389,-92.7876034885,39.0040284665,0.623523652553558,0.5813511732562237,1
390,-102.0542697845,48.6456947475,0.581285715103149,0.4733140707170957,1
391,-93.1042701425,41.3790283715,0.581133484840393,0.5639696300755299,1
392,-97.8626032855,43.0623616375,0.558362364768982,0.5145042226680775,1
393,-97.1959366455,41.6456950275,0.408503800630569,0.5294560595287067,1
394,-98.2709366025,39.4040284505,0.594755470752716,0.5462497315834456,1
395,-96.4876033405,42.4373616625,0.490766853094101,0.5202450925176875,1
396,-97.1709366465,42.6956949855,0.620300590991974,0.5210396479756455,1
397,-120.5459357115,36.2123619115,0.75,0.6282723625197503,1
398,-6.87094025850001,37.5706951905,0.586789786815643,0.643782233736783,1
399,9.19572576549999,40.4956950735,0.642639815807343,0.6167844473530587,1
400,-67.1792711795,18.0540293045,0.565200626850128,0.5734569038310581,1
401,-88.7459369835,15.5040294065,0.398333340883255,0.52049075289859,1
402,76.5373897385,11.6040295625,0.712903559207916,0.5558558072043258,1
403,-84.7292704775,46.1706948465,0.51816862821579,0.4991789535398752,1
404,153.0540533445,-30.4376354225,0.765790700912476,0.6091151205211116,1
405,-90.4626035815,31.8040287545,0.631138801574707,0.5360686488044852,1
406,175.3457191195,-41.4876349805,0.569087326526642,0.6070205204677852,1
407,-91.8126035275,45.0790282235,0.547488868236542,0.5190134871913289,1
408,-89.8459369395,43.5706949505,0.608488619327545,0.5112677684060707,1
409,-91.2042702185,30.1456954875,0.474151998758316,0.5149051729147633,1
410,-84.5292704855,38.6623618135,0.602798223495483,0.5727804599141231,1
411,-88.8876036445,36.1373619145,0.490217685699463,0.566825380377853,1
412,-90.2376035905,42.3790283315,0.568044185638428,0.5459023101962855,1
413,-0.145940527499988,47.2373614705,0.417665541172028,0.6144498740428977,1
414,12.2040589785,54.1040278625,0.59828519821167,0.5279323477979095,1
415,-91.0792702235,34.9540286285,0.702917277812958,0.5611668558506915,1
416,128.3290543335,35.9706952545,0.679380536079407,0.533227895951731,1
417,-95.9792700275,30.8706954585,0.670737862586975,0.6409225754252598,1
418,11.5040590065,48.6040280825,0.440302908420563,0.5367083310554938,1
419,-75.6959375055,40.3040284145,0.501417577266693,0.5558860493343485,1
420,-96.8459366595,29.2873621885,0.494251579046249,0.6646522372850344,1
421,-87.3542703725,38.1206951685,0.64154589176178,0.5791352782474373,1
422,-88.7792703155,36.8123618875,0.565900206565857,0.560942746199857,1
423,-87.0626037175,39.0540284645,0.555216014385223,0.582439315133345,1
424,-89.3459369595,44.2290282575,0.564555525779724,0.502924978138425,1
425,-84.1542705005,38.2623618295,0.537714719772339,0.5701303461061346,1
426,-90.7376035705,33.0123620395,0.48701947927475,0.5408334781154982,1
427,-111.4709360745,39.8456950995,0.468297243118286,0.5138858067271076,1
428,6.96239252149999,45.7706948625,0.456077992916107,0.46362594660720363,1
429,-94.9876034005,33.5123620195,0.676498651504517,0.5774519852706905,1
430,8.79572578150001,46.0873615165,0.646726191043854,0.5207132078976833,1
431,13.4540589285,66.1206940485,0.591212034225464,0.5202642418475895,1
432,33.8207247805,61.2290275775,0.477901041507721,0.48844173769145593,1
433,8.13739247449999,60.6290276015,0.486933261156082,0.5007267769358762,1
434,-98.6626032535,30.3956954775,0.63393235206604,0.6657137733255379,1
435,-105.0792696635,53.3373612265,0.419769018888474,0.4243633870867698,1
436,-100.6042698425,43.7623616095,0.432751327753067,0.4750072353549924,1
437,7.7040591585,62.6706941865,0.542309522628784,0.5138544513535023,1
438,15.1790588595,66.4040273705,0.529365658760071,0.5246697644689665,1
439,-8.68760685250001,39.7706951025,0.630363583564758,0.609125006331181,1
440,6.45405920849998,44.2040282585,0.480471640825272,0.5188086658803582,1
441,12.5373922985,43.9040282705,0.441330432891846,0.6040682582431731,1
442,8.7040591185,40.8206950605,0.642966091632843,0.641012064822431,1
443,8.0040591465,44.9123615635,0.600820422172546,0.6038808317859921,1
444,12.7457256235,42.4373616625,0.643893897533417,0.614795715876585,1
445,2.93739268249999,42.9790283075,0.606798827648163,0.6157832253387008,1
446,-7.56260689749999,37.7873618485,0.642181217670441,0.6524297236026345,1
447,15.3040588545,40.9290283895,0.776886940002441,0.6227313271637085,1
448,-91.3292702135,37.3623618655,0.545389831066132,0.5768447495542166,1
449,18.6540587205,48.5956947495,0.609932959079742,0.5469480856984092,1
450,-123.5292689255,44.0456949315,0.45969420671463,0.5034909560543953,1
451,-84.9292704695,37.5623618575,0.563516736030579,0.5613279980934297,1
452,32.3790581715,57.9456943755,0.44116747379303,0.518037226949997,1
453,152.7123866915,-27.4126355435,0.654382824897766,0.6855048102126559,1
454,21.9790585875,44.1290282615,0.655151128768921,0.5596943138737501,1
455,7.90405915049999,51.4040279705,0.536446809768677,0.5495441110983076,1
456,-88.1292703415,33.2956953615,0.525314748287201,0.5243660603727132,1
457,16.8123921275,52.2540279365,0.636517524719238,0.5156582956784048,1
458,23.9207251765,59.0956943295,0.474070429801941,0.48044271903382324,1
459,-81.3459372795,37.2123618715,0.633039116859436,0.552413395745139,1
460,-73.6126042555,45.8040281945,0.627269208431244,0.5060601120414777,1
461,-79.1376040345,40.8623617255,0.513107538223267,0.5601483451084762,1
462,-85.3792704515,35.2623619495,0.521445751190186,0.5364851144633453,1
463,-1.72927379750001,47.5540281245,0.743154764175415,0.6206627168980999,1
464,-87.1376037145,34.7373619705,0.534185230731964,0.5360887655549009,1
465,-83.9376038425,32.1123620755,0.515273213386536,0.5480931904893721,1
466,-94.2459367635,47.0040281465,0.508006572723389,0.49476963881693403,1
467,-95.4209367165,30.4790288075,0.610459327697754,0.5675714881589681,1
468,-84.4959371535,30.4373621425,0.636521100997925,0.5184048547793265,1
469,-123.6876022525,39.7206951045,0.56721293926239,0.5412453613789965,1
470,-151.7209344645,59.2790276555,0.390979200601578,0.454685368462443,1
471,-92.2126035115,32.1456954075,0.485843330621719,0.5481960174972673,1
472,-134.8459351395,56.3706944385,0.440802991390228,0.44926756729981665,1
473,-132.9292685495,54.8873611645,0.419974386692047,0.45415033345750905,1
474,-93.0792701435,31.5040287665,0.577173352241516,0.5388077156793213,1
475,-122.5959356295,53.4040278905,0.448360741138458,0.45525231698176355,1
476,-94.6126034155,33.8873620045,0.494642436504364,0.5591369008194605,1
477,-81.7709372625,29.2206955245,0.482355296611786,0.5195777006972463,1
478,-94.8126034075,32.2540287365,0.546098411083221,0.5509523039719527,1
479,-95.3626033855,30.9373621225,0.531460106372833,0.5761648311802111,1
480,97.0040555865,28.0956955695,0.532263219356537,0.5209655258596869,1
481,-82.0292705855,29.6623621735,0.585554897785187,0.5174056458230861,1
482,-86.1209370885,31.2206954445,0.537821710109711,0.5270306673476055,1
483,10.0790590635,64.0456941315,0.469816118478775,0.5097112141080049,1
484,170.1207193285,-44.2959682015,0.444499999284744,0.5714291852615377,1
485,-100.9709364945,41.2040283785,0.408438384532928,0.482145461809292,1
486,109.9790550675,48.6206947485,0.601725876331329,0.43692384585249017,1
487,172.3373859065,-42.7459682635,0.653801381587982,0.51291177645937,1
488,168.5540527245,-45.0376348385,0.615466594696045,0.5394419820614195,1
489,171.4373859425,-43.5293015655,0.64666211605072,0.5641699886938867,1
490,-130.5959353095,65.2040274185,0.491051554679871,0.4515685933884718,1
491,-131.1459352875,56.3790277715,0.451748043298721,0.5072130236160483,1
492,1.62072606850001,42.0540283445,0.544327020645142,0.583741654342288,1
493,-7.61260689549999,40.2206950845,0.50644713640213,0.5465377535043081,1
494,2.3373927065,41.5290283655,0.717147529125214,0.6223863564079137,1
495,-6.6709402665,39.6206951085,0.714345395565033,0.6407788435028337,1
496,-86.2959370815,39.0623617975,0.607039451599121,0.569590289402551,1
497,-78.3042707345,39.6373617745,0.555334806442261,0.552988410696714,1
498,-85.7209371045,36.2540285765,0.711970210075378,0.5459735981913599,1
499,-82.6376038945,39.3373617865,0.597785592079163,0.5564325294477955,1
500,-79.7709373425,38.4623618215,0.561861038208008,0.5509188830248037,1
501,-85.4459371155,36.7456952235,0.708215475082397,0.5572347208206216,1
502,127.8123876875,37.7040285185,0.630193471908569,0.534950589619179,1
503,-79.2792706955,39.9873617605,0.558896005153656,0.5461682233282119,1
504,-87.5542703645,32.2456954035,0.494166344404221,0.5392438942938796,1
505,-81.3376039465,36.7290285575,0.538105010986328,0.5411986496749095,1
506,-81.0292706255,40.3373617465,0.562334418296814,0.5586694276102185,1
507,-77.7876040885,36.3290285735,0.512383043766022,0.529072754741806,1
508,-8.52094019250001,42.6456949875,0.714794754981995,0.5376532774612865,1
509,-86.9792703875,35.3373619465,0.547590374946594,0.5564121228923027,1
510,-109.5459361515,44.4706949145,0.460144191980362,0.4380769012635013,1
511,-123.7292689175,45.5040282065,0.460842549800873,0.5072276947757908,1
512,-116.8459358595,54.1206945285,0.42341947555542,0.4324181348158514,1
513,-106.8209362605,40.0123617595,0.383676379919052,0.42157390109230486,1
514,-106.6542696005,40.5123617395,0.369089782238007,0.4227360746369185,1
515,-106.5542696045,38.5373618185,0.448969393968582,0.42388712815556717,1
516,-121.5959356695,56.6040277625,0.437587112188339,0.43096577183457635,1
517,24.5957251495,45.6373615345,0.426506012678146,0.46465793509897413,1
518,-107.0126029195,37.4956951935,0.418112903833389,0.42716442946478084,1
519,-111.4376027425,43.3040282945,0.45969420671463,0.44250198825467923,1
520,-111.5042694065,44.3040282545,0.427060097455978,0.44433164666512,1
521,-107.0209362525,40.9540283885,0.415886640548706,0.444266924125256,1
522,-88.5042703265,30.3873621445,0.622775793075562,0.49796907892236236,1
523,8.2373924705,62.2373608705,0.474247604608536,0.49960067657486895,1
524,-121.3959356775,57.8040277145,0.458860605955124,0.423335144102181,1
525,147.9707202145,-25.2459689635,0.670693039894104,0.6417695015963163,1
526,-4.9042736705,42.6206949885,0.771317541599274,0.5595212986019675,1
527,-6.53760693850001,40.3623617455,0.50644713640213,0.5818018651200623,1
528,-54.9709383345,5.4540298085,0.72739189863205,0.5835702930786915,1
529,-85.8126037675,33.9206953365,0.544440090656281,0.5251293037941169,1
530,-77.4459374355,42.2540283365,0.526900470256805,0.5585724989557332,1
531,-86.8292703935,31.9456954155,0.412603348493576,0.5329979948820385,1
532,-80.1959373255,46.0040281865,0.632134556770325,0.4767918189146583,1
533,170.2707193225,-43.2209682445,0.574993431568146,0.5729159197746787,1
534,-82.3376039065,33.7790286755,0.495784550905228,0.5455291504068149,1
535,-84.1542705005,45.2123615515,0.444047302007675,0.4728375846634692,1
536,-80.6376039745,41.2040283785,0.601176202297211,0.5476631767437727,1
537,-76.6959374655,43.3040282945,0.616175055503845,0.5331555804891482,1
538,-85.7292704375,44.7456949035,0.416666656732559,0.48716597899514064,1
539,-84.3042704945,33.2790286955,0.583725988864899,0.5246501551502548,1
540,17.3373921065,53.5456945515,0.477901041507721,0.5224676074232213,1
541,-92.4959368335,33.7540286765,0.495631039142609,0.5378482019715408,1
542,-138.6209349885,59.1706943265,0.390979200601578,0.45185929631283356,1
543,19.2040586985,48.9206947365,0.420257836580276,0.5245647167902749,1
544,-110.5626027775,43.4956949535,0.345503658056259,0.4154588664132181,1
545,-120.8626023655,40.0290284255,0.395463734865189,0.457130121649693,1
546,-122.9959356135,51.4040279705,0.427060097455978,0.4293662289841984,1
547,-120.1959357255,53.2040278985,0.446710646152496,0.4388605806792065,1
548,-123.3959355975,53.0040279065,0.433637320995331,0.4263099885964258,1
549,-124.3959355575,53.2040278985,0.462657004594803,0.42619985693036994,1
550,-126.3959354775,53.2040278985,0.4372578561306,0.43196196095424144,1
551,-92.3292701735,34.5623619775,0.546651124954224,0.5307063634986755,1
552,-65.7959379015,48.3123614275,0.615814507007599,0.49517666027793844,1
553,-77.0876041165,49.9206946965,0.438144385814667,0.4483513117266988,1
554,-57.7959382215,51.7873612885,0.45137283205986,0.457209873257859,1
555,-78.0792707435,49.3290280535,0.419465690851212,0.453526758754723,1
556,-114.1959359655,60.4040276105,0.417306631803513,0.44327641755765984,1
557,-118.1959358055,60.8040275945,0.458860605955124,0.4443605879344284,1
558,20.3873919845,69.3206939205,0.481584787368774,0.5117167437940745,1
559,-8.1292735415,40.0123617595,0.697295069694519,0.563079970196278,1
560,-72.1376043145,48.2456947635,0.41301503777504,0.4727013811391551,1
561,-70.1376043945,46.3956948375,0.420958369970322,0.4830319381198682,1
562,-78.6459373875,41.4206950365,0.510150909423828,0.5502863541742852,1
563,-67.6542711605,45.4623615415,0.491941571235657,0.5027325458263785,1
564,-69.0376044385,48.0623614375,0.436352461576462,0.49289987050891965,1
565,-88.3209370005,47.3206948005,0.637625575065613,0.4924884560567358,1
566,7.20405917849999,58.2540276965,0.469656586647034,0.4950484438314092,1
567,15.5707255105,53.9206945365,0.477403372526169,0.5154522923797595,1
568,-73.3126042675,47.3790281315,0.50900810956955,0.4857516716562122,1
569,-79.5959373495,46.6040281625,0.33622533082962,0.4771893139765365,1
570,-72.1042709825,-48.4709680345,0.515999972820282,0.49477106609820043,1
571,-78.3959373975,45.4040282105,0.637197315692902,0.48944635564400857,1
572,14.9290588695,52.3790279315,0.487477213144302,0.5140536125496757,1
573,10.6040590425,52.8040279145,0.484311640262604,0.518910311716119,1
574,-84.2542704965,44.6456949075,0.546366631984711,0.47540254359351286,1
575,-77.3042707745,41.7540283565,0.712226688861847,0.5432719493254853,1
576,22.3540585725,54.9540278285,0.523667335510254,0.5142288541956221,1
577,-94.5376034185,30.5123621395,0.494599729776382,0.5275116577094487,1
578,-81.4709372745,31.9706954145,0.552746415138245,0.5401710579960659,1
579,-77.3709374385,35.0540286245,0.517487585544586,0.5207095093481597,1
580,-77.0292707855,35.5623619375,0.507453680038452,0.5155317515969531,1
581,-74.3292708935,50.6290280015,0.458860605955124,0.4535896842709412,1
582,7.8873924845,59.4456943155,0.504251003265381,0.4745018971803429,1
583,11.9290589895,61.2373609105,0.4594866335392,0.47436576445502987,1
584,-114.1959359655,55.5206944725,0.418283879756927,0.4256075631521523,1
585,-105.0959363295,53.8540278725,0.395833998918533,0.4253994861137622,1
586,-68.5876044565,51.3206946405,0.466127723455429,0.45238361046735837,1
587,-104.3042696945,54.3206945205,0.405438631772995,0.42764405999795724,1
588,-59.4126048235,51.9540279485,0.457490831613541,0.459042940026605,1
589,-115.3376025865,56.1123611155,0.393404871225357,0.4167872778055309,1
590,-129.5959353495,55.4040278105,0.464318484067917,0.4401713923789903,1
591,-5.4876069805,39.0540284645,0.714345395565033,0.6243543682380672,1
592,15.4707255145,51.4040279705,0.473804920911789,0.5228800154429568,1
593,-92.0709368505,46.1706948465,0.484783351421356,0.4751123230813735,1
594,-62.3959380375,45.4040282105,0.498731672763824,0.49854795548989744,1
595,-81.2792706155,26.5040289665,0.557451665401459,0.5175229401255833,1
596,7.40405917050001,45.1956948855,0.659349977970123,0.5299905853189358,1
597,-115.5959359095,62.0040275465,0.410941451787949,0.44685319347823194,1
598,-78.0126040795,46.6956948255,0.457271903753281,0.4856501618984048,1
599,-74.0959375695,44.8456948995,0.527096569538116,0.5163097841913499,1
600,-69.3042710945,44.7540282365,0.407661378383636,0.49664772403834645,1
601,-76.4626041415,48.0706947705,0.475029975175858,0.45496763743978147,1
602,11.0040590265,53.3040278945,0.527312219142914,0.5157177163097291,1
603,-65.9959378935,47.8040281145,0.463362991809845,0.49506652934117396,1
604,8.32905913350001,56.1373611145,0.477203994989395,0.5246401925789507,1
605,-122.2376023105,48.8540280725,0.459773063659668,0.5034758736814148,1
606,-62.9209380165,49.5040280465,0.463086575269699,0.45159734649301825,1
607,-98.3959365975,56.0040277865,0.445326596498489,0.4431168686947441,1
608,30.0040582665,69.4706939145,0.477901041507721,0.5194529906077552,1
609,-66.9542711885,52.3540279325,0.454281806945801,0.4589566605342101,1
610,29.7873916085,63.0206941725,0.500101506710052,0.4810210895794365,1
611,-98.7959365815,57.2040277385,0.458860605955124,0.4456129136969627,1
612,10.5790590435,60.9706942545,0.424120277166367,0.48792297699897175,1
613,-8.2459402035,39.4123617835,0.703000009059906,0.6235660971177271,1
614,-95.1126033955,49.3290280535,0.476176261901855,0.44376750876485815,1
615,-78.5709373905,47.1706948065,0.4610435962677,0.4578284945120911,1
616,-118.3209358005,48.5456947515,0.45949974656105,0.44851222044858363,1
617,-121.5376023385,46.5373614985,0.428317576646805,0.4330359862304644,1
618,-121.0459356915,48.9873614005,0.46259942650795,0.4671650805069256,1
619,-115.7542692365,44.2456949235,0.373030245304108,0.4277163590912109,1
620,-120.1126023955,48.9706947345,0.350644201040268,0.42287242766124006,1
621,-121.3042690145,46.1123615155,0.451214164495468,0.47340013584888946,1
622,-116.3959358775,48.9623614015,0.403388440608978,0.4889236534286686,1
623,-79.1876040325,50.7373613305,0.463709712028503,0.4489505803405235,1
624,-99.3959365575,54.2040278585,0.448575109243393,0.44385531950563883,1
625,-111.9959360535,56.8040277545,0.461745321750641,0.4206079307813189,1
626,34.8623914055,64.0790274635,0.601725876331329,0.478656665485855,1
627,31.9207248565,69.0456939315,0.536484062671661,0.5386422664019871,1
628,-120.8876023645,46.5290281655,0.459007263183594,0.4932627907261401,1
629,-81.4876039405,29.6373621745,0.514728426933289,0.5152505677972644,1
630,-81.5792706035,27.4706955945,0.395999997854233,0.5239729098788242,1
631,-81.3209372805,27.0040289465,0.632350027561188,0.5232950107887328,1
632,33.6957247855,65.2623607495,0.477901041507721,0.4886355119534901,1
633,30.9540582285,65.3040274145,0.443278849124908,0.4831225604327506,1
634,31.5040582065,62.7123608515,0.447541564702988,0.4855180657324951,1
635,35.5707247105,61.0206942525,0.432437181472778,0.48448381069632923,1
636,33.9290581095,62.0873608765,0.455060034990311,0.48498097180542643,1
637,-110.9959360935,57.4040277305,0.418279021978378,0.43196564992851183,1
638,36.1707246865,64.0290274655,0.477901041507721,0.4818932051615813,1
639,34.7207247445,63.2206941645,0.464463204145432,0.485873846871899,1
640,143.1790537395,62.5123608595,0.420473158359528,0.4459612511214532,1
641,-133.5709351905,57.5956943895,0.454449117183685,0.44400061435964217,1
642,-133.5209351925,56.2706944425,0.46378955245018,0.44058194161650804,1
643,-134.8542684725,58.6040276825,0.464330732822418,0.4719425432687616,1
644,4.0290593055,47.0873614765,0.45969420671463,0.528609574367235,1
645,-76.6709374665,51.8873612845,0.458860605955124,0.4475616311283479,1
646,-122.3959356375,61.8040275545,0.458860605955124,0.4427894141269444,1
647,-121.1959356855,62.0040275465,0.45505827665329,0.4478130932760269,1
648,-120.1959357255,59.2040276585,0.397832244634628,0.43604318291745925,1
649,-129.5959353495,68.2040272985,0.420473158359528,0.4532102363169127,1
650,-108.5042695265,55.7123611315,0.454184234142303,0.42429767514322214,1
651,148.8623868455,65.4290274095,0.497537046670914,0.4413386557207885,2
652,-108.1126028755,39.0790284635,0.624875247478485,0.4868814326792897,2
653,145.0207203325,-35.7709685425,0.714345395565033,0.6624146445737932,2
654,-105.1959363255,46.8706948185,0.466602772474289,0.47114240255990303,2
655,-107.4042695705,46.1706948465,0.442823022603989,0.4684721827441623,2
656,-107.1709362465,46.8290281535,0.442433804273605,0.4638500020963761,2
657,0.4040594505,41.3456950395,0.606798827648163,0.6127797715112843,2
658,-117.7626024895,34.3623619855,0.407792747020721,0.4734375410260278,2
659,-1.62927380150001,41.2373617105,0.606798827648163,0.5923559771878851,2
660,-1.84594045950001,37.6873618525,0.606798827648163,0.6137010890408032,2
661,-4.0292737055,42.0706950105,0.656843543052673,0.5706092584151086,2
662,-3.83760704650001,36.7623618895,0.606798827648163,0.6146997198203648,2
663,-0.787607168499989,41.3040283745,0.606798827648163,0.5948801666147983,2
664,-117.4626025015,38.8540284725,0.485876142978668,0.5046921352632459,2
665,-106.3626029455,34.3290286535,0.570441901683807,0.5414482158923225,2
666,-116.3376025465,39.7790284355,0.585347533226013,0.5045364771722677,2
667,-116.5042692065,37.9540285085,0.48439833521843,0.511073812795997,2
668,-118.2709358025,34.6290286415,0.509938538074493,0.6109618874066446,2
669,-108.8376028465,43.1956949655,0.418509840965271,0.4831013673744485,2
670,27.0790583835,59.3290276535,0.477901041507721,0.49269413737875184,2
671,-0.604273842499992,45.7123615315,0.644990861415863,0.590469587277987,2
672,12.1207256485,44.9290282295,0.4027399122715,0.5595602113686806,2
