,x,y,WdDnsty,Predicted,CV_Fold
142,-94.7959367415,49.8040280345,0.419999986886978,0.44186604628307125,0
143,-82.9459372155,38.7540284765,0.554722189903259,0.5541441661014431,0
144,-88.3626036655,34.3873619845,0.463216513395309,0.5270563401261975,0
145,-87.0376037185,36.0290285855,0.618690550327301,0.5628115292094724,0
146,15.2207255245,53.0206945725,0.478306531906128,0.5343637388893452,0
147,-73.9459375755,45.6456948675,0.438368260860443,0.5182681931317704,0
148,-75.4709375145,40.4706950745,0.687593758106232,0.5545833140716855,0
149,176.2290524175,-40.3959683575,0.497124999761581,0.6141968136432759,0
150,-95.9626033615,46.6540281605,0.520469963550568,0.5004793081153173,0
151,-80.0542706645,40.2206950845,0.537735283374786,0.572093172895156,0
152,-95.1376033945,47.7790281155,0.40773344039917,0.45316632565325715,0
153,-94.3959367575,47.8790281115,0.344862520694733,0.4375173013748838,0
154,-113.1292693415,44.2373615905,0.437700718641281,0.42753452378422857,0
155,11.4707256745,46.8290281535,0.420571565628052,0.45964214213434246,0
156,-95.0459367315,30.9790287875,0.493723034858704,0.5574059948927771,0
157,-134.7709351425,56.2956944415,0.424798130989075,0.46016380670994844,0
158,-124.2459355635,42.9873616405,0.46532729268074,0.5437516775347963,0
159,-123.8709355785,41.9373616825,0.505119621753693,0.5188680191517417,0
160,-128.1959354055,57.0040277465,0.341758787631989,0.4463334311148538,0
161,-81.6709372665,28.1873622325,0.40028104186058,0.5606999127144031,0
162,-79.3292706935,34.6873619725,0.493726462125778,0.5299036579733231,0
163,-81.1126039555,33.7123620115,0.598821222782135,0.5271392573588954,0
164,-95.0126033995,33.1206953685,0.539383828639984,0.5683063492939258,0
165,10.9290590295,64.4456941155,0.472655177116394,0.5058769145157295,0
166,34.8373914065,60.1873609525,0.427043974399567,0.4744433003926578,0
167,-98.6542699205,41.7623616895,0.500695586204529,0.48316781203307463,0
168,-96.1209366885,34.2873619885,0.646978676319122,0.5927938156499449,0
169,-101.0459364915,41.2123617115,0.501878678798676,0.4937101647647547,0
170,36.3040580145,7.2206964045,0.502358555793762,0.5930195844769124,0
171,-144.7959347415,61.0873609165,0.355714291334152,0.4828048318019044,0
172,-130.5459353115,56.1623611135,0.453678697347641,0.4803699081108911,0
173,-3.43760706250001,37.2623618695,0.549677431583405,0.5805260540053477,0
174,-6.80427359449999,39.3873617845,0.714345395565033,0.6513762221914375,0
175,-93.9709367745,34.2206953245,0.4938805103302,0.538061283822094,0
176,-92.3876035045,36.1706952465,0.569354653358459,0.5778150730627604,0
177,3.89572597750001,47.9706947745,0.508701384067535,0.583121403264153,0
178,-84.7042704785,34.9373619625,0.539550721645355,0.5382175614436933,0
179,-73.1959376055,43.2790282955,0.552081882953644,0.5410595417555709,0
180,127.7623876895,36.8456952195,0.525877833366394,0.5495884613735895,0
181,-8.68760685250001,42.1790283395,0.506573081016541,0.5697563456110551,0
182,-82.9209372165,35.4040286105,0.418280988931656,0.5640654865669974,0
183,-79.1792706995,40.1373617545,0.535887897014618,0.54483633702216,0
184,-77.3709374385,40.6540284005,0.530315935611725,0.5449546297306621,0
185,-82.1959372455,38.6373618145,0.620984017848969,0.5523300897631794,0
186,-9.02094017249999,42.5706949905,0.507200598716736,0.5920010309779118,0
187,-92.6959368255,35.6790285995,0.610371828079224,0.5610050746615846,0
188,-84.9376038025,33.3623620255,0.563110589981079,0.5158463604758581,0
189,-78.9709373745,36.0040285865,0.493831872940063,0.5241680479772574,0
190,128.2623876695,37.0873618765,0.536454498767853,0.546664055046367,0
191,-77.9626040815,40.0123617595,0.537036299705505,0.5523329351284607,0
192,-80.3876039845,35.0290286255,0.573378443717957,0.5304324635745105,0
193,-123.7626022495,42.4290283295,0.462784379720688,0.49478796464138397,0
194,-105.6459363075,40.7456950635,0.427060097455978,0.43011600910195014,0
195,-106.3459362795,36.9040285505,0.437700718641281,0.42349807681081303,0
196,-122.9459356155,43.7290282775,0.459345996379852,0.538893970829276,0
197,-106.0959362895,39.8790284315,0.425818026065826,0.45204395259937363,0
198,-108.2459362035,37.4206951965,0.461042553186417,0.458687848671164,0
199,-106.1792696195,41.2706950425,0.418162643909454,0.42611997970921467,0
200,-118.9959357735,54.4706945145,0.43011349439621,0.43465797078393337,0
201,-111.8209360605,44.5706949105,0.396144360303879,0.42276480768388075,0
202,-115.4792692475,52.0706946105,0.427060097455978,0.42450009126953225,0
203,-121.5959356695,51.2040279785,0.445629864931107,0.43584223625829044,0
204,-125.1959355255,53.2040278985,0.429229646921158,0.425812006770758,0
205,-121.5959356695,57.2040277385,0.40327176451683,0.4292266392447517,0
206,-118.3959357975,49.6040280425,0.439898699522018,0.4341234964754081,0
207,-111.2959360815,44.3206949205,0.452919691801071,0.4381138287750722,0
208,-105.9376029625,39.1540284605,0.419579863548279,0.47301893500523073,0
209,-124.5959355495,56.8040277545,0.353626877069473,0.4402733934870133,0
210,-128.1959354055,58.0040277065,0.34064906835556,0.43995656411616846,0
211,21.9207252565,69.7456939035,0.575778782367706,0.538556272639877,0
212,16.7873921285,68.1873606325,0.591733157634735,0.522027089904269,0
213,20.5373919785,70.2040272185,0.572107017040253,0.539314399418217,0
214,6.02905922549999,61.3290275735,0.539826571941376,0.5129520828816563,0
215,169.2540526965,-18.8876358845,0.539292693138123,0.5668475322975919,0
216,-87.1376037145,31.8623620855,0.529859900474548,0.531252706123835,0
217,2.92905934949999,44.8206949005,0.608690977096558,0.5372164670931309,0
218,-87.9959370135,31.8123620875,0.539599537849426,0.5369508360324883,0
219,-88.8876036445,32.4123620635,0.556740403175354,0.527915963613606,0
220,-83.5042705265,33.8123620075,0.494718730449677,0.5229875245175685,0
221,-70.8126043675,48.0290281055,0.436057597398758,0.46935633579691793,0
222,-80.1959373255,46.0040281865,0.632134556770325,0.4874696196269941,0
223,169.7540526765,-43.5626348975,0.573797523975372,0.5465759939194309,0
224,-94.4959367535,35.0290286255,0.526368916034698,0.5720145802169837,0
225,-89.8292702735,33.4456953555,0.511229753494263,0.535285406716134,0
226,-85.5709371105,44.6123615755,0.444976389408112,0.4930325080363534,0
227,-92.6709368265,38.3206951605,0.589177548885345,0.5803410931560693,0
228,-75.6126041755,39.3623617855,0.524491429328918,0.533838052246657,0
229,-86.0792704235,34.3623619855,0.533129036426544,0.5337417927355754,0
230,-89.9459369355,34.6706953065,0.51197874546051,0.5618616848371835,0
231,-74.8042708745,42.7540283165,0.480423182249069,0.5473452683579387,0
232,-120.1459357275,39.4373617825,0.379000008106232,0.4635827977666266,0
233,-113.9376026425,48.9373614025,0.384413689374924,0.4202543277209604,0
234,-86.8209370605,31.4123621035,0.470659106969833,0.5303046642754898,0
235,-113.7959359815,47.5956947895,0.430468171834946,0.4513356237904591,0
236,-119.5626024175,37.7206951845,0.56377762556076,0.49252671194201797,0
237,-120.6542690405,39.2123617915,0.682496786117554,0.48583112499686276,0
238,-123.3376022665,40.4623617415,0.436990588903427,0.46892641704232696,0
239,-119.9626024015,38.4540284885,0.388735443353653,0.44416291088773147,0
240,-118.7959357815,51.8040279545,0.451849520206451,0.4478519472309005,0
241,-122.1959356455,40.9373617225,0.49868443608284,0.5141010439029869,0
242,-89.8292702735,31.5373620985,0.520084142684937,0.5301533477283167,0
243,13.8540589125,66.0623607175,0.51844710111618,0.5167794813149136,0
244,-117.1959358455,59.5790276435,0.418576717376709,0.4292736288928178,0
245,146.5873869365,65.2790274155,0.434886485338211,0.4527436545531623,0
246,6.4790592075,61.7623608895,0.4452004134655,0.5135879456843763,0
247,4.7790592755,44.8956948975,0.569421291351318,0.5806299656574561,0
248,-72.6709376265,42.8623616455,0.50023353099823,0.5335414339505704,0
249,-75.0042708665,46.9456948155,0.606469929218292,0.49305375340164753,0
250,-72.1459376475,43.6873616125,0.504055619239807,0.5245153265797864,0
251,-74.3792708915,48.3206947605,0.435255259275436,0.45761802428465104,0
252,-73.4209375965,42.5373616585,0.419856071472168,0.5142685104015463,0
253,-69.8709377385,44.4706949145,0.455139368772507,0.519567044785942,0
254,-78.8792707115,46.4790281675,0.475980073213577,0.5401134176641873,0
255,-93.9959367735,49.0040280665,0.506561636924744,0.44283164914942785,0
256,-73.9709375745,43.1956949655,0.534306108951569,0.5121975450564088,0
257,-72.6126042955,-50.6126346155,0.515652656555176,0.49702416736742133,0
258,-87.6126036955,45.3123615475,0.474618047475815,0.4856046498199594,0
259,-125.5959355095,50.4040280105,0.460100084543228,0.49316396914548943,0
260,12.0873923165,47.0456948115,0.486815512180328,0.4705458004415761,0
261,9.77072574249999,46.1790281795,0.495319426059723,0.5392253694658407,0
262,-72.1876043125,50.0456946915,0.462394654750824,0.45271482220440623,0
263,-68.9626044415,49.4123613835,0.442520558834076,0.4545205357458872,0
264,-65.3209379205,50.9873613205,0.456701695919037,0.4535989050448351,0
265,-93.3959367975,50.2040280185,0.471773028373718,0.44395512092869877,0
266,-99.1876032325,52.9123612435,0.433134943246841,0.44850644479282337,0
267,-56.3959382775,50.6040280025,0.454587250947952,0.4514473089805291,0
268,-90.1959369255,50.6040280025,0.44007197022438,0.44909638175280964,0
269,-83.7959371815,48.2040280985,0.471346080303192,0.4421369473462827,0
270,-90.9959368935,52.2040279385,0.458860605955124,0.45105962576282405,0
271,-66.5959378695,47.4040281305,0.508915662765503,0.481784631427416,0
272,-91.9959368535,52.2040279385,0.454361647367477,0.45081901461391144,0
273,10.8123923675,44.1206949285,0.657050549983978,0.4724864596042172,0
274,168.3207194005,-44.1626348735,0.706831276416779,0.5494265781250421,0
275,23.6457251875,52.7373612505,0.626105844974518,0.48269680993487346,0
276,-71.6959376655,41.4456950355,0.496747851371765,0.5279070860603562,0
277,7.0707258505,45.7123615315,0.601725876331329,0.46906440556048673,0
278,-70.0126043995,41.9456950155,0.507243752479553,0.5374084868687894,0
279,-101.2376031505,56.9290277495,0.442261040210724,0.4459544763573049,0
280,-109.5959361495,57.4040277305,0.419999986886978,0.43650500687326776,0
281,-81.4126039435,26.2040289785,0.444557398557663,0.5424250542161966,0
282,7.5873924965,62.5956941895,0.591212034225464,0.5180896043897686,0
283,11.7957256615,62.5123608595,0.477901041507721,0.5149066170388992,0
284,-70.7709377025,42.1456950075,0.496507108211517,0.5356788993770452,0
285,-65.9959378935,47.8040281145,0.463362991809845,0.4821924521957899,0
286,-75.8042708345,43.3456949595,0.450555354356766,0.5293167515749326,0
287,9.00405910649999,53.3040278945,0.632917284965515,0.5249346196339715,0
288,6.67072586649999,52.8206945805,0.477901041507721,0.5362431223793852,0
289,-122.0792689835,43.9040282705,0.459516614675522,0.4579235428997678,0
290,-122.2542689765,43.3623616255,0.457391530275345,0.4547910163125999,0
291,-100.0042698665,56.2373611105,0.450703829526901,0.44363166195791537,0
292,-96.1959366855,52.8040279145,0.467426359653473,0.44697069088718705,0
293,-68.3126044675,52.1540279405,0.455151736736298,0.4564365930863013,0
294,-98.7959365815,56.2040277785,0.465578198432922,0.44738930468803767,0
295,-81.7959372615,49.6040280425,0.458860605955124,0.4420547383962156,0
296,9.07905910349999,41.8123616875,0.50644713640213,0.5945715878741581,0
297,-78.5792707235,46.8873614845,0.432092517614365,0.46527812766522775,0
298,-94.2292700975,48.5123614195,0.466344326734543,0.43864273327897924,0
299,-74.5626042175,49.0373613985,0.448419332504272,0.45228623814015034,0
300,9.90405907050001,53.2040278985,0.497337013483047,0.5145188347737945,0
301,-115.3459359195,47.6623614535,0.450800597667694,0.4538533129419057,0
302,-115.2959359215,44.2956949215,0.416384547948837,0.4179158214682278,0
303,-118.4292691295,48.9956947335,0.484891474246979,0.4764015917293968,0
304,-117.6542691605,48.5373614185,0.440481096506119,0.4589067805129656,0
305,-113.6792693195,45.3456948795,0.405254393815994,0.4266951910899098,0
306,-121.0459356915,48.1706947665,0.446820497512817,0.44523629384970903,0
307,-78.5126040595,51.1456946475,0.458860605955124,0.4359685780737415,0
308,-115.3709359185,57.4456943955,0.416988253593445,0.4189119147031607,0
309,32.0373915185,61.5540275645,0.445451736450195,0.4781957240195286,0
310,145.1373869945,61.8206942205,0.334897994995117,0.46145064407678277,0
311,36.7290579975,66.3206940405,0.575871050357819,0.4804840861583242,0
312,36.1707246865,64.0290274655,0.477901041507721,0.4765502302234831,0
313,-71.1209376885,45.4290282095,0.740909934043884,0.48979310244455093,0
314,4.97905926749999,52.5290279255,0.591246783733368,0.5616104431407108,0
315,-76.5792708035,36.6706952265,0.502634882926941,0.5230752819559484,0
316,-77.1626041135,52.3956945975,0.455419838428497,0.45016619793293894,0
317,-134.7959351415,67.2040273385,0.492954820394516,0.45557223139312525,0
318,2.07905938350001,48.8623614055,0.551065564155579,0.6083238555873652,1
319,34.2957247615,64.6706941065,0.485839694738388,0.4868425267223173,1
320,33.5207247925,63.8290274735,0.477901041507721,0.4828707477629501,1
321,-111.5792694035,39.2623617895,0.497057378292084,0.5083696430052697,1
322,-1.1126071555,40.9956950535,0.477901041507721,0.5236843910069534,1
323,-2.12927378149999,39.3206951205,0.586789786815643,0.5901541427648751,1
324,-111.5042694065,38.3956951575,0.438487470149994,0.4313197863385902,1
325,-113.8792693115,37.1956952055,0.48439833521843,0.5118764902520634,1
326,-108.6792695195,43.1123616355,0.418509840965271,0.48839151217708754,1
327,-112.2126027115,39.2956951215,0.421397060155869,0.4679989719197411,1
328,-88.6292703215,37.8623618455,0.57777351140976,0.5594940293116707,1
329,10.2957257215,46.7790281555,0.420257836580276,0.483775359710616,1
330,-105.2209363245,38.3623618255,0.57194995880127,0.5000470914696418,1
331,-94.6459367475,29.8540288325,0.55492490530014,0.5124727072136579,1
332,150.5040534465,-26.3876355845,0.683058559894562,0.6412949810849984,1
333,-96.6209366685,28.3623622255,0.724089205265045,0.6139554039152018,1
334,-101.6959364655,34.9706952945,0.534733057022095,0.5919718533886875,1
335,143.7790537155,-34.3459685995,0.714345395565033,0.6587490290437652,1
336,-99.9626032015,37.8540285125,0.568068981170654,0.5074250022320936,1
337,-89.8709369385,38.6040284825,0.545884847640991,0.5646786418316269,1
338,-2.50427376650001,37.2290285375,0.50644713640213,0.49871211770192253,1
339,-118.1792691395,34.4623619815,0.676557004451752,0.6045527471899892,1
340,143.2207204045,-34.7376352505,0.714345395565033,0.6658992859587265,1
341,-4.65427368050001,37.1623618735,0.606798827648163,0.6528696944455278,1
342,-6.1376069545,37.2623618695,0.714794754981995,0.6600795620367553,1
343,14.9957255335,41.9540283485,0.399835050106049,0.608041252867642,1
344,-115.8709358985,37.9790285075,0.488153666257858,0.5108637342129658,1
345,-110.5709361105,33.4790286875,0.602500021457672,0.6008077185046636,1
346,-114.7376026105,39.3706951185,0.509120583534241,0.5075756461245585,1
347,-114.2376026305,41.8790283515,0.509938538074493,0.49637463802077525,1
348,-101.0542698245,29.7706955025,0.627615988254547,0.6495266373999099,1
349,-99.3876032245,26.9456956155,0.724089205265045,0.6815538698509971,1
350,-116.1209358885,43.7290282775,0.443328112363815,0.469443805252495,1
351,-101.5626031375,30.7456954635,0.627615988254547,0.6100091887557605,1
352,-53.2792717355,-26.6876355725,0.43176257610321,0.5528865315903627,1
353,-52.5709384305,-26.4709689145,0.525951504707336,0.5555025327790003,1
354,-89.7459369435,14.5040294465,0.494894564151764,0.6241395909462452,1
355,0.0540594645,42.5623616575,0.477293372154236,0.5660648731009387,1
356,9.9790590675,44.4623615815,0.660357773303986,0.5375677147762407,1
357,-90.5376035785,45.3623615455,0.55703192949295,0.5106033189617265,1
358,3.87905931149999,47.0373614785,0.52797669172287,0.5724038283252909,1
359,8.50405912650001,49.2040280585,0.532720506191254,0.5618101804153601,1
360,-88.1126036755,32.6540287205,0.498908013105392,0.5457702407985761,1
361,0.712392771499992,46.7873614885,0.60115259885788,0.6334332870550029,1
362,1.17905941949999,47.1123614755,0.557850956916809,0.6287662526162138,1
363,-85.0126037995,39.9373617625,0.478024244308472,0.559723596806992,1
364,-0.220940524500008,43.8123616075,0.649647533893585,0.5880610734899566,1
365,-84.2709371625,40.4706950745,0.499417036771774,0.5490015720696135,1
366,-89.2709369625,43.1290283015,0.536000072956085,0.5299417727089927,1
367,7.68739249250001,44.8290282335,0.450500011444092,0.5528183963875127,1
368,-95.1959367255,45.4123615435,0.612677752971649,0.48673322002638214,1
369,11.0040590265,52.4040279305,0.540378570556641,0.539507377350582,1
370,3.68739265249999,48.7290280775,0.611462295055389,0.611261884202424,1
371,-96.0709366905,47.5873614565,0.692193210124969,0.483518351759071,1
372,-84.9376038025,40.4373617425,0.654668390750885,0.5408890535215303,1
373,-88.6876036525,43.9873616005,0.450513958930969,0.525204539207475,1
374,-110.6042694425,34.0706953305,0.492571741342545,0.5352683104003393,1
375,-109.9209361365,33.7956953415,0.677444636821747,0.5512665352668439,1
376,-116.2292692175,44.3706949185,0.442055612802505,0.44433320934748144,1
377,-105.4792696475,41.2290283775,0.442125916481018,0.45618982680603976,1
378,6.16239255349998,45.8123615275,0.561417460441589,0.5693799217578573,1
379,-109.3542694925,44.6123615755,0.461437702178955,0.44412221010312236,1
380,-129.9959353335,65.8040273945,0.458860605955124,0.44986457588242834,1
381,-124.5959355495,64.0040274665,0.405869662761688,0.4467302480000362,1
382,-97.9792699475,26.9790289475,0.724089205265045,0.6686785795167306,1
383,37.5040579665,-3.3793031715,0.594963788986206,0.6625960990830858,1
384,-100.3959365175,52.0040279465,0.442581027746201,0.43234260903487537,1
385,-102.8709364185,47.7206947845,0.614044070243835,0.48841504461645197,1
386,-90.2792702555,38.2540284965,0.599126517772675,0.5682576375598639,1
387,-99.5292698855,36.1623619135,0.500695586204529,0.5214581709689899,1
388,-106.2042696185,48.0290281055,0.408438384532928,0.47605401014007104,1
389,-96.2459366835,38.5540284845,0.416069060564041,0.5584654637364607,1
390,-97.4376033025,35.0040286265,0.493282496929169,0.5977496057159374,1
391,-98.1209366085,47.6790281195,0.442583173513412,0.49506896085467056,1
392,-98.9209365765,43.1373616345,0.589803338050842,0.5100506807137035,1
393,-98.8626032455,45.2290282175,0.557193994522095,0.49762887315166815,1
394,-94.0542701045,39.2790284555,0.612208962440491,0.5714371562228671,1
395,-88.3292703335,40.7206950645,0.671896815299988,0.5586892612510489,1
396,-100.0459365315,47.6456947875,0.430019468069077,0.4922289633328047,1
397,-94.7292700775,38.3790284915,0.661249279975891,0.567792062445565,1
398,-95.5542700445,40.7123617315,0.613131642341614,0.5198485647118458,1
399,-98.1042699425,43.9790282675,0.623333334922791,0.49638719579999574,1
400,-95.3626033855,39.1206951285,0.553541243076324,0.567923632418187,1
401,-118.9959357735,56.0040277865,0.398639857769012,0.4305149979987497,1
402,-99.2209365645,45.7706948625,0.483532279729843,0.4953353527519296,1
403,-89.2126036315,40.0623617575,0.546345770359039,0.5570620942823928,1
404,-5.97927362749999,38.8206951405,0.714345395565033,0.6448811534385084,1
405,35.9623913615,35.8373619265,0.511049747467041,0.6511064322251234,1
406,-1.97094045450001,39.8540284325,0.61759340763092,0.5822914523807113,1
407,-4.2126070315,40.3040284145,0.730229496955872,0.5891513945439485,1
408,5.7790592355,44.2206949245,0.477901041507721,0.5346028882377031,1
409,17.0540587845,40.6790283995,0.767705202102661,0.6229323235688199,1
410,13.8373922465,37.1623618735,0.586789786815643,0.623609222277529,1
411,-110.9959360935,42.2790283355,0.738928079605103,0.4570446040950729,1
412,-108.7626028495,34.5956953095,0.570438265800476,0.5231988272794712,1
413,-89.9959369335,15.7540293965,0.545814275741577,0.5690286077190475,1
414,-89.9959369335,16.2540293765,0.373095273971558,0.5722059736947521,1
415,107.8123884875,15.4040294105,0.485020071268082,0.573517825999023,1
416,16.7540587965,54.4040278505,0.597391664981842,0.523983486670968,1
417,15.6207255085,44.8623615655,0.640085279941559,0.5567426813427939,1
418,152.8040533545,-27.4126355435,0.770757734775543,0.703403913135435,1
419,128.1040543425,42.1123616755,0.401024490594864,0.4406022793360473,1
420,-78.6876040525,38.4373618225,0.558645665645599,0.5737427635317282,1
421,126.2123877515,34.3873619845,0.621056616306305,0.5495489755649823,1
422,32.6040581625,57.3623610655,0.477901041507721,0.4809263034245963,1
423,9.5207257525,57.1706944065,0.417820990085602,0.5347270416210737,1
424,2.40405937049999,46.5956948295,0.701584756374359,0.6193228170425001,1
425,-91.7459368635,31.5790287635,0.611533761024475,0.537866659651739,1
426,10.4957257135,57.4623610615,0.624001622200012,0.5397733436886605,1
427,-2.89594041750001,48.6206947485,0.602891206741333,0.5770317413771168,1
428,-91.3126035475,33.4040286905,0.604985475540161,0.5312233228898704,1
429,1.41239274349999,49.0206947325,0.667108118534088,0.6151531028669978,1
430,11.6457256675,45.3373615465,0.646391451358795,0.5439198838276844,1
431,-90.2459369235,36.3623619055,0.518654942512512,0.5706799877428432,1
432,3.89572597750001,49.3206947205,0.586896121501923,0.6010165115352033,1
433,-110.2792694555,40.7790283955,0.430889278650284,0.4253861886841714,1
434,-104.5542696845,44.5706949105,0.440121561288834,0.45760114290070797,1
435,-121.6626023335,42.5206949925,0.416626632213593,0.4410438073359024,1
436,-112.5876026965,37.4956951935,0.43584281206131,0.48264137527110423,1
437,-111.4126027435,41.5540283645,0.362131655216217,0.43216233045927105,1
438,6.8207258605,46.2790281755,0.47804468870163,0.5257745270355915,1
439,-120.9959356935,51.6040279625,0.435993283987045,0.45561903387805774,1
440,-103.7709363825,43.3873616245,0.447489082813263,0.47421259436038193,1
441,-97.8459366195,32.5540287245,0.684449553489685,0.6705235940913725,1
442,-96.9709366545,33.4206953565,0.764839708805084,0.6450632363338269,1
443,-96.5626033375,32.8123620475,0.639935374259949,0.6159801306170435,1
444,-87.5376036985,41.0873617165,0.572042107582092,0.5250451712921768,1
445,-99.8792698715,43.3790282915,0.454216361045837,0.49656736483431285,1
446,-100.2126031915,42.9040283105,0.54906839132309,0.500572342463473,1
447,-97.6709366265,33.1040287025,0.682614028453827,0.6619175558367585,1
448,-98.5459365915,32.2706954025,0.631470561027527,0.6622861386342067,1
449,-99.8376032065,48.4206947565,0.491823434829712,0.47948673603210573,1
450,6.87072585850001,61.0790275835,0.591212034225464,0.5139300814795065,1
451,22.8373918865,70.3040272145,0.591212034225464,0.5363906422510542,1
452,-119.0376024385,36.8456952195,0.575157046318054,0.5855645010054013,1
453,16.3623921455,38.5706951505,0.660357773303986,0.5692616125140934,1
454,14.8623922055,37.1706952065,0.649177551269531,0.6477736498523335,1
455,8.54572579149999,39.6706951065,0.703000009059906,0.6441629778341306,1
456,-118.6626024535,35.0706952905,0.69788783788681,0.5835163452562175,1
457,-120.5542690445,34.7206953045,0.714794754981995,0.6322643297940633,1
458,15.4040588505,40.2956950815,0.449061155319214,0.5849507805832406,1
459,12.2207256445,43.2290282975,0.774929761886597,0.5991069865938974,1
460,14.7373922105,41.0206950525,0.642639815807343,0.619862774742863,1
461,-109.7876028085,40.4790284075,0.509938538074493,0.500133571272468,1
462,-11.0626067575,7.4290297295,0.590515792369843,0.5848419240323935,1
463,-82.3792705715,33.4873620205,0.500475347042084,0.5317026246312937,1
464,-78.7626040495,38.9706951345,0.514598965644836,0.5581745788727831,1
465,-92.0792701835,36.7873618885,0.609685599803925,0.5687573957609069,1
466,-83.4292705295,36.8956952175,0.585889220237732,0.5488062175343128,1
467,-94.0792701035,46.8373614865,0.426376819610596,0.4617061703736296,1
468,-0.879273831500001,42.6790283195,0.689348459243774,0.5809814308426781,1
469,-72.8792709515,45.5623615375,0.624558568000793,0.5196903328948717,1
470,-83.4876038605,32.5123620595,0.547422409057617,0.542297040274219,1
471,-92.7959368215,37.7706951825,0.641803860664368,0.5784656703727178,1
472,152.5540533645,-31.2959687215,0.76260232925415,0.6720337748700879,1
473,19.4040586905,48.2706947625,0.759570181369781,0.5623038586356421,1
474,128.8540543125,35.6040286025,0.468722403049469,0.554470263215668,1
475,173.8040525145,-42.2293016175,0.634292364120483,0.6177494723375815,1
476,16.0207254925,52.2290279375,0.471427619457245,0.5186314888324169,1
477,94.5873890165,28.1290289015,0.526375472545624,0.5377184307714422,1
478,7.60405916249999,50.6040280025,0.505028188228607,0.5566760883716356,1
479,-80.0459373315,38.8540284725,0.607209742069244,0.5537526746166107,1
480,16.8123921275,52.2540279365,0.636517524719238,0.5160500186680447,1
481,-92.1792701795,37.8373618465,0.682801783084869,0.5750207335491414,1
482,-84.3626038255,32.3373620665,0.563784837722778,0.5412781270280345,1
483,129.4290542895,35.8123619275,0.590578496456146,0.5467189928277449,1
484,6.7040591985,49.7040280385,0.574253499507904,0.5648109607874969,1
485,2.37905937150001,43.7040282785,0.61651873588562,0.5912473107543936,1
486,-76.1126041555,40.1706950865,0.550986468791962,0.5770921958167664,1
487,-81.5959372695,42.6040283225,0.460741072893143,0.5435729275688495,1
488,-84.6709371465,35.9706952545,0.479474097490311,0.536527911255704,1
489,-133.6292685215,57.9206943765,0.448292553424835,0.44614070958646285,1
490,-82.7209372245,32.3456953995,0.527638792991638,0.5351578802983439,1
491,12.6123922955,46.6373614945,0.448512554168701,0.4789013076448201,1
492,-94.0209367725,32.5873620565,0.58245575428009,0.5448544048870432,1
493,-122.7959356215,56.6040277625,0.412868201732635,0.4269760532111094,1
494,11.0040590265,64.9040274305,0.570363581180573,0.5110679700594759,1
495,-122.1959356455,56.2040277785,0.441984981298447,0.4254947748527015,1
496,-80.5376039785,34.1956953255,0.592604458332062,0.533871027785774,1
497,-85.2459371235,30.9790287875,0.519619822502136,0.5158260725349721,1
498,10.0873923965,63.9040274705,0.592680633068085,0.5001816323198071,1
499,-127.9959354135,60.0040276265,0.525710880756378,0.43665503992397625,1
500,-95.5126033795,50.6373613345,0.419999986886978,0.4502580980700824,1
501,173.4123858635,-42.6043016025,0.586666464805603,0.6275724080129892,1
502,-101.1792698195,42.7873616485,0.4730444252491,0.4900067570216415,1
503,-102.7459364235,40.8540283925,0.408438384532928,0.47942124033368505,1
504,-98.9959365735,42.5123616595,0.643504083156586,0.48786187169334394,1
505,168.5540527245,-45.0376348385,0.615466594696045,0.5655532144783498,1
506,-0.404273850500005,40.2040284185,0.609263181686401,0.5996337487680041,1
507,-3.9209403765,38.1373618345,0.675827980041504,0.6453425715464969,1
508,9.2290590975,42.3290283335,0.587449550628662,0.6074664823504533,1
509,-8.1209402085,43.4873616205,0.64261919260025,0.5607670476170812,1
510,-80.2876039885,37.3206952005,0.537054240703583,0.5463677807286518,1
511,-8.2959402015,41.3040283745,0.597654342651367,0.5512704586420614,1
512,-82.4126039035,38.1706951665,0.555147707462311,0.5513658955622569,1
513,-93.0792701435,36.0623619175,0.549438893795013,0.5665375860560156,1
514,-94.1709367665,34.6706953065,0.540069818496704,0.547313916436022,1
515,127.9457210155,37.5290285255,0.529949009418488,0.5398779440289282,1
516,-92.7709368225,34.7540286365,0.519147872924805,0.5444445332567663,1
517,127.2207210445,36.0540285845,0.57934296131134,0.5583382216665499,1
518,11.9040589905,50.9040279905,0.486790090799332,0.5082120689734976,1
519,-71.6876043325,-40.0876350365,0.564669072628021,0.5178518574518464,1
520,-7.70427355850001,40.8706950585,0.50644713640213,0.5626349241354995,1
521,-81.0542706245,34.9123619635,0.498969882726669,0.5270583237048666,1
522,-81.1959372855,44.8040282345,0.338334530591965,0.4979292530840431,1
523,-92.5709368305,35.1790286195,0.528227150440216,0.5549448016013868,1
524,15.0790588635,50.3623613455,0.505542755126953,0.5366735636237184,1
525,-76.0292708255,40.6206950685,0.522342681884766,0.5700574332620567,1
526,172.9290525495,-41.0876349965,0.512084662914276,0.6410661836081004,1
527,-86.7209370645,37.5456951915,0.718453228473663,0.5579498310789316,1
528,-76.6376041345,40.6206950685,0.502659201622009,0.5682154420216765,1
529,-77.8876040845,37.3623618655,0.477708667516708,0.5454884772430476,1
530,-120.5876023765,44.6790282395,0.456407397985458,0.4604931957201599,1
531,-124.3876022245,47.6706947865,0.418685883283615,0.5163148624308128,1
