,x,y,WdDnsty,Predicted,CV_Fold
1443,76.5373897385,11.6040295625,0.712903559207916,0.5917141152055785,8
1444,107.6957218255,15.7290293975,0.568618357181549,0.5426872399146182,8
1445,105.9207218965,14.1206961285,0.716827094554901,0.5951669150251033,8
1446,-77.3876041045,39.6956951055,0.521502077579498,0.5652578206386965,8
1447,-89.7209369445,32.8706953785,0.528425812721252,0.5444489510999189,8
1448,175.1707191265,-39.6959683855,0.588330030441284,0.6080352513845897,8
1449,19.4873920205,43.7540282765,0.477901041507721,0.5667580639504527,8
1450,-91.3376035465,46.6540281605,0.417825609445572,0.4637408640399498,8
1451,-92.5376034985,46.8623614855,0.413055241107941,0.4509538052085179,8
1452,-90.1459369275,46.6040281625,0.762870788574219,0.5774657834865323,8
1453,4.05405930449999,49.1040280625,0.524272799491882,0.5951701105567334,8
1454,-88.8959369775,46.4873615005,0.409111827611923,0.4451911261135427,8
1455,-91.1126035555,42.9373616425,0.568011522293091,0.5657500736734781,8
1456,-75.6626041735,40.1123617555,0.414565026760101,0.5613864171775816,8
1457,8.90405911049999,57.0790277435,0.505870163440704,0.512962433940546,8
1458,6.0623925575,45.4373615425,0.59551990032196,0.588401990560094,8
1459,-111.4792694075,41.5956950295,0.45969420671463,0.42952721043630093,8
1460,-120.7292690375,38.6956951455,0.447924315929413,0.5830617578848588,8
1461,-112.6626026935,37.5540285245,0.431426554918289,0.451145562845368,8
1462,91.8207224605,27.6456955875,0.492363601922989,0.471719207755777,8
1463,-120.9959356935,51.6040279625,0.435993283987045,0.4446395591921979,8
1464,-80.7959373015,49.0040280665,0.460597544908524,0.4544437961267871,8
1465,16.5290588055,8.0790297035,0.619538307189941,0.6366984338240075,8
1466,13.0957256095,-5.6209697485,0.683406174182892,0.6389001747671749,8
1467,-117.5959358295,33.7456953435,0.650129854679108,0.6425721486334698,8
1468,14.5623922175,40.7123617315,0.556367635726929,0.6175357116417384,8
1469,11.4790590075,44.1206949285,0.713805019855499,0.6060300364174019,8
1470,13.9623922415,41.1623617135,0.450500011444092,0.5750831630597959,8
1471,148.5040535265,-21.1959691255,0.682418823242188,0.6899594365846508,8
1472,-90.9709368945,36.8290285535,0.556951820850372,0.5662296771828174,8
1473,-79.4959373535,38.0623618375,0.543614566326141,0.5702421377847036,8
1474,-93.9626034415,47.1706948065,0.417897313833237,0.4359593058132067,8
1475,-95.7292700375,32.7373620505,0.606914877891541,0.5774005460844283,8
1476,-95.4292700495,50.0790280235,0.44483557343483,0.4399959262615987,8
1477,178.4707189945,-37.7126351315,0.71399998664856,0.6082823853369625,8
1478,-76.4709374745,39.4290284495,0.465128272771835,0.5486751687913258,8
1479,-90.2459369235,37.4040285305,0.613354861736298,0.5580096777832333,8
1480,94.5707223505,28.1206955685,0.553742229938507,0.5070116727366977,8
1481,-86.3126037475,33.1373620345,0.556964755058289,0.5490117892896732,8
1482,-92.6292701615,31.7123620915,0.467734634876251,0.5279060260195456,8
1483,-120.3959357175,55.6040278025,0.393170744180679,0.4517200616005634,8
1484,-129.3959353575,56.4040277705,0.347506016492844,0.4470311541197072,8
1485,-128.1959354055,57.0040277465,0.341758787631989,0.4432612861586771,8
1486,-86.1876037525,30.4706954745,0.570318460464478,0.49718033944284695,8
1487,-83.0292705455,29.8873621645,0.488000005483627,0.5010562646097804,8
1488,-151.7376011305,59.1873609925,0.390979200601578,0.469998357258404,8
1489,-83.7626038495,31.2790287755,0.435702711343765,0.529829280952035,8
1490,-84.5876038165,31.6623620935,0.494569629430771,0.527246882933079,8
1491,35.6040580425,61.1706942465,0.477753758430481,0.47486941648770864,8
1492,-126.7959354615,59.0040276665,0.481696546077728,0.4184565204554376,8
1493,-6.17094028650001,39.8373617665,0.515443980693817,0.5661087978196078,8
1494,126.6873877325,35.2956952815,0.632229745388031,0.5532387410846491,8
1495,-80.7792706355,40.6706950665,0.595997989177704,0.5755646554426854,8
1496,173.8873858445,-41.3709683185,0.68189924955368,0.624269132897605,8
1497,-80.6959373055,39.6373617745,0.573020040988922,0.5694831139059836,8
1498,-78.1042707425,36.5290285655,0.550458431243896,0.5345594307192243,8
1499,127.3540543725,36.2623619095,0.61475795507431,0.5750312093025746,8
1500,-82.1209372485,39.1790284595,0.500355064868927,0.565582438797429,8
1501,-72.7126042915,-50.5709679505,0.515652656555176,0.5040936716585179,8
1502,-72.2792709755,-51.2126345915,0.515652656555176,0.5204597849835926,8
1503,-4.12927370150001,48.0040281065,0.590343058109283,0.5836222637483341,8
1504,-93.7209367845,36.3623619055,0.565660953521729,0.5853655330506162,8
1505,-93.0626034775,35.0790286235,0.598141551017761,0.5485809162676022,8
1506,-109.6959361455,43.7956949415,0.401839643716812,0.4405046558549921,8
1507,-122.9542689485,43.4790282875,0.45969420671463,0.4944593865208417,8
1508,-116.6376025345,53.6623612135,0.394304126501083,0.4520903531045851,8
1509,-125.3959355175,57.6040277225,0.427231252193451,0.41914406817968575,8
1510,-6.8376069265,40.2706950825,0.771317541599274,0.5527494271696345,8
1511,169.2540526965,-18.8876358845,0.539292693138123,0.5434435081734077,8
1512,-76.9459374555,41.7206950245,0.506029725074768,0.5644065017620408,8
1513,-86.5209370725,33.8123620075,0.6116863489151,0.5567342059917759,8
1514,-87.1876037125,32.6873620525,0.520285189151764,0.5390299183672946,8
1515,5.0873925965,51.6373612945,0.501912534236908,0.5433501872409988,8
1516,-76.2459374835,42.0040283465,0.575102269649506,0.569190144011361,8
1517,-65.1959379255,46.4040281705,0.466664254665375,0.4854364684679301,8
1518,-88.5292703255,35.4373619425,0.58454841375351,0.5387695176011246,8
1519,10.5957257095,56.4290277695,0.400583326816559,0.5173571162463054,8
1520,-77.5209374325,42.1623616735,0.464225322008133,0.5632617255498374,8
1521,-110.7126027715,42.4540283285,0.424994617700577,0.42562783888330774,8
1522,18.8290587135,49.3540280525,0.420257836580276,0.5133207457325466,8
1523,-121.1042690225,40.5706950705,0.41929492354393,0.4508138003862253,8
1524,-90.0792702635,30.9706954545,0.545209467411041,0.5241811578646669,8
1525,-93.3792701315,33.4956953535,0.498021930456161,0.5379587587465717,8
1526,5.27072592249999,60.0290276255,0.474677443504333,0.48106241978302183,8
1527,-124.3959355575,53.2040278985,0.462657004594803,0.42798887221496856,8
1528,-107.3292695735,44.7790282355,0.427060097455978,0.43890896642893323,8
1529,-73.7292709175,52.4706945945,0.460678935050964,0.45411461930602987,8
1530,-73.1709376065,46.8123614875,0.698172807693481,0.5706848716205891,8
1531,-78.8292707135,46.7290281575,0.640548408031464,0.5155048768677964,8
1532,-69.4959377535,45.1956948855,0.427812963724136,0.5979527882328504,8
1533,-71.2709376825,47.0123614795,0.452196598052979,0.5195558568766483,8
1534,-86.2209370845,46.0040281865,0.444305747747421,0.4681651789513404,8
1535,-70.3709377185,45.8290281935,0.432499200105667,0.545905822293087,8
1536,-73.6626042535,42.2040283385,0.526966869831085,0.5648182238685212,8
1537,-85.9709370945,46.6123614955,0.652820944786072,0.5558875844902611,8
1538,-70.1709377265,44.6040282425,0.524986088275909,0.5720387277308474,8
1539,-69.9792710675,47.0706948105,0.452371448278427,0.48387287986868294,8
1540,152.0040533865,-24.6709689865,0.769280433654785,0.6793158161419801,8
1541,-74.6626042135,43.9956949335,0.472633749246597,0.5059953222430768,8
1542,14.3040588945,52.3040279345,0.502207338809967,0.529058857490454,8
1543,-84.9126038035,43.7706949425,0.427522391080856,0.5150870832962516,8
1544,9.5207257525,56.5206944325,0.646949410438538,0.5153703493024666,8
1545,12.2040589785,48.3040280945,0.420257836580276,0.5767799782533778,8
1546,18.7373920505,52.7956945815,0.568834364414215,0.5247593106373918,8
1547,-81.0292706255,32.6623620535,0.496140748262405,0.5065264180064093,8
1548,-77.3876041045,34.7373619705,0.505326747894287,0.5032167860446768,8
1549,-118.5959357895,50.2040280185,0.45969420671463,0.46959318238618497,8
1550,-126.3959354775,54.0040278665,0.431486487388611,0.4314622320190774,8
1551,-68.8542711125,49.7206947045,0.449768215417862,0.4541622587226866,8
1552,-105.9626029615,54.0873611965,0.455117762088776,0.42351538272789835,8
1553,-69.2709377625,50.5373613385,0.464872717857361,0.45585731872807816,8
1554,9.02905910550001,59.0623609975,0.477901041507721,0.47526833220549336,8
1555,-64.1876046325,50.6373613345,0.438857823610306,0.45019901737671125,8
1556,-72.7042709585,51.2706946425,0.461067736148834,0.4538217944402279,8
1557,-114.7126026115,55.6123611355,0.396992027759552,0.4227809658879634,8
1558,12.2040589785,63.9123608035,0.477901041507721,0.4927570447444673,8
1559,-93.1959368055,51.6040279625,0.441526025533676,0.45025190593742426,8
1560,-87.5959370295,49.2040280585,0.467501074075699,0.4547391026431499,8
1561,-93.9959367735,50.8040279945,0.484801054000854,0.4475603881627703,8
1562,-130.0459353315,55.9290277895,0.463421851396561,0.4797333668056104,8
1563,169.6457193475,-43.7793015555,0.771915197372437,0.5195630712166581,8
1564,167.6540527605,-44.7043015185,0.587497711181641,0.5818420095368633,8
1565,-99.7626032095,54.9290278295,0.405374616384506,0.43897366761659923,8
1566,-115.5959359095,60.8040275945,0.437345296144485,0.4421672371656826,8
1567,10.0040590665,52.7040279185,0.47066730260849,0.5367921690732603,8
1568,-121.9459356555,43.3873616245,0.43374702334404,0.4439315221980398,8
1569,9.20405909850001,59.6790276395,0.488040119409561,0.4613730791368609,8
1570,-65.0876045965,49.1040280625,0.429452389478683,0.4763493439698628,8
1571,31.0457248915,67.6123606555,0.491321325302124,0.508826326986937,8
1572,-101.5959364695,55.6040278025,0.392515927553177,0.44349053240323316,8
1573,-98.7959365815,57.2040277385,0.458860605955124,0.4480294046058762,8
1574,30.4707249145,69.6040272425,0.591212034225464,0.5463801793474499,8
1575,23.3707251985,69.8456938995,0.525693237781525,0.5253436034246528,8
1576,173.9623858415,-39.2626350695,0.54534387588501,0.5696545075551206,8
1577,-74.9376042025,48.6873614125,0.447406470775604,0.4651097563476942,8
1578,-121.7209356645,46.2623615095,0.406666666269302,0.5067607296935981,8
1579,-115.5459359115,45.5123615395,0.43186891078949,0.4393750357896234,8
1580,-60.6959381055,50.3290280135,0.45639768242836,0.45011033432048836,8
1581,-79.1126040355,51.1540279805,0.457784026861191,0.4496740042930183,8
1582,-59.5792714835,50.6123613355,0.439794778823853,0.45162790777734796,8
1583,-99.1959365655,54.0040278665,0.450826197862625,0.4400489758993998,8
1584,28.4623916615,60.8373609265,0.470245510339737,0.47840834014842737,8
1585,-109.3959361575,56.8040277545,0.398161798715591,0.4347365884110232,8
1586,-81.5042706065,29.6206955085,0.513197362422943,0.5290165317629686,8
1587,-82.2292705775,27.0790289435,0.489039182662964,0.5487034798146085,8
1588,32.8123914875,63.2623608295,0.472008913755417,0.4826838744746227,8
1589,36.1707246865,64.0290274655,0.477901041507721,0.48168620166614,8
1590,-134.1959351655,67.0040273465,0.458860605955124,0.46481213210507155,8
1591,7.07905918349999,62.8790275115,0.550266146659851,0.47825947604332764,8
1592,-130.3959353175,67.6040273225,0.420473158359528,0.4479405643233657,8
1593,30.9957248935,66.4623607015,0.447295427322388,0.4976608071965441,8
1594,-61.1959380855,53.0040279065,0.455708384513855,0.45513983330324226,8
1595,32.6457248275,61.5456942315,0.442808091640472,0.47694955665132854,8
1596,29.6623916135,60.6956942655,0.477901041507721,0.4777457988658949,8
1597,-135.3626017855,59.5790276435,0.391653954982758,0.4929325362355921,9
1598,145.0790536635,-35.8209685405,0.714345395565033,0.6551043034893863,9
1599,-108.7876028485,39.5123617795,0.571401059627533,0.5289818971247856,9
1600,12.3040589745,50.8040279945,0.49401918053627,0.5717870527764922,9
1601,-89.1876036325,38.0040285065,0.580854296684265,0.5463598423481992,9
1602,-1.12927382149999,38.4290284895,0.606798827648163,0.5849812781989218,9
1603,-114.3042692945,42.0790283435,0.392515927553177,0.5210058475520881,9
1604,-115.3959359175,40.6873617325,0.392515927553177,0.4460822592663667,9
1605,10.4290590495,51.0706946505,0.570756494998932,0.5734811105764668,9
1606,152.0790533835,-30.7626354095,0.788538217544556,0.6252076081533424,9
1607,-86.2542704165,42.4040283305,0.465645551681519,0.5301808364212431,9
1608,-88.1209370085,43.1206949685,0.588355481624603,0.5527429104783342,9
1609,-76.2126041515,43.8290282735,0.497351676225662,0.5298805983113102,9
1610,-92.1876035125,43.6623616135,0.445122987031937,0.5423908092247708,9
1611,-87.7792703555,37.3706951985,0.602675437927246,0.5643577673745712,9
1612,-82.5626038975,40.1123617555,0.710420608520508,0.5905155733487861,9
1613,9.4040590905,51.0040279865,0.511093139648438,0.5775596622038044,9
1614,5.41239258350001,48.5373614185,0.543116927146912,0.6026973864237146,9
1615,-84.2626038295,42.3873616645,0.5575350522995,0.5385333907127003,9
1616,-109.0376028385,36.1623619135,0.507086992263794,0.4952126990437847,9
1617,-112.0792693835,44.7873615685,0.424416542053223,0.4412864692754388,9
1618,-114.8042692745,44.1373615945,0.418903350830078,0.4389561810211493,9
1619,-109.7792694755,33.6373620145,0.516445815563202,0.5608945459455706,9
1620,-110.8792694315,43.0873616365,0.379323095083237,0.43289924603379987,9
1621,-92.2459368435,29.6540288405,0.507113218307495,0.5031287358847617,9
1622,-95.0459367315,29.3540288525,0.343823492527008,0.5565974797227474,9
1623,-96.9709366545,39.2540284565,0.496468871831894,0.5679352352015785,9
1624,-94.8376034065,40.6206950685,0.602567970752716,0.5812684800199528,9
1625,-93.8959367775,37.5206951925,0.588269710540771,0.5853572314572997,9
1626,-96.5626033375,44.0623615975,0.425353348255157,0.5425421552618742,9
1627,-96.2126033515,39.9290284295,0.548081696033478,0.5647695185679207,9
1628,-4.47094035450002,38.7790284755,0.562523603439331,0.5799635458194291,9
1629,-2.32094044050001,42.2540283365,0.614486873149872,0.6190679774540097,9
1630,-7.81260688750001,37.3040285345,0.703000009059906,0.6120485654395684,9
1631,0.220726124500004,38.7456951435,0.606798827648163,0.6074047598774471,9
1632,12.1207256485,43.6790282795,0.660357773303986,0.6048729661187343,9
1633,177.5373856985,-17.6793025995,0.544251561164856,0.5601531357540835,9
1634,152.6623866935,-30.1459687675,0.725009560585022,0.62443207200628,9
1635,-89.1042703025,44.6790282395,0.741265416145325,0.5268609707552661,9
1636,127.0457210515,38.1040285025,0.663940191268921,0.5542663182660008,9
1637,-91.9209368565,30.9206954565,0.421861439943314,0.5315337762109956,9
1638,32.6040581625,57.3623610655,0.477901041507721,0.4753124708280227,9
1639,17.1540587805,51.2040279785,0.477901041507721,0.5308099644403231,9
1640,-91.7042701985,32.7956953815,0.518528163433075,0.5308925869672587,9
1641,-90.2959369215,34.2706953225,0.471326977014542,0.5209507426796414,9
1642,0.487392780499988,47.7540281165,0.581853151321411,0.6089221588993343,9
1643,-110.5792694435,40.8790283915,0.429753363132477,0.4263179598661571,9
1644,-119.0292691055,36.9373618825,0.432130008935928,0.4775226876727967,9
1645,-105.4626029815,38.9373618025,0.444294035434723,0.43414426686619034,9
1646,7.37072583849999,44.5040282465,0.59258621931076,0.5634784676096027,9
1647,12.1373923145,46.7456948235,0.425381660461426,0.5201623783595999,9
1648,33.6457247875,59.6456943075,0.43110066652298,0.477732329706456,9
1649,145.5040536465,62.9623608415,0.422177463769913,0.46304067761981843,9
1650,-95.7459367035,33.4706953545,0.603881537914276,0.5805295165599166,9
1651,35.9207246965,7.4956963935,0.510295271873474,0.6392542912630446,9
1652,10.6707257065,44.2956949215,0.524854004383087,0.5823415636623104,9
1653,-9.26260682950002,39.1373617945,0.691758453845978,0.6026212233031328,9
1654,16.2790588155,38.4790284875,0.518156826496124,0.5924160712151542,9
1655,14.8623922055,37.1706952065,0.649177551269531,0.6122409485042017,9
1656,15.7790588355,41.7456950235,0.75261652469635,0.6113890296591312,9
1657,4.87905927150001,43.6206949485,0.438025832176208,0.5903213782004894,9
1658,-59.8959381375,-0.604303282499998,0.671521067619324,0.577443239376811,9
1659,-91.9959368535,15.0040294265,0.38468199968338,0.5456200447427396,9
1660,-95.3126033875,31.5040287665,0.5664342045784,0.5812402411347583,9
1661,-87.2959370415,35.5123619395,0.607964694499969,0.5608985368703271,9
1662,-81.8126039275,37.2873618685,0.694837331771851,0.5552173142225386,9
1663,128.8623876455,35.8206952605,0.62761515378952,0.5673643164508717,9
1664,15.5373921785,50.8123613275,0.420257836580276,0.4946209227683595,9
1665,34.0290581055,58.1956943655,0.449897766113281,0.4818971378012751,9
1666,27.5207250325,57.6540277205,0.47214874625206,0.48135732738420184,9
1667,129.2957209615,37.2540285365,0.508936107158661,0.5623763854527396,9
1668,-85.9376037625,36.5623618975,0.518543183803558,0.5469416940892625,9
1669,-77.5959374295,44.4040282505,0.328550517559052,0.5374942024012235,9
1670,-73.5376042585,45.1206948885,0.453145682811737,0.5140470288909477,9
1671,-78.9959373735,44.2040282585,0.444060355424881,0.5518480075837776,9
1672,-123.8459355795,40.5206950725,0.473143577575684,0.5343185543842092,9
1673,-82.1709372465,29.6873621725,0.488907098770142,0.516857484887126,9
1674,-79.6042706825,33.6623620135,0.493870288133621,0.5087554254401863,9
1675,97.0040555865,28.0956955695,0.532263219356537,0.5372993771897309,9
1676,-81.7542705965,32.3790287315,0.529027283191681,0.5219830299868083,9
1677,-85.6042704425,31.1623621135,0.522534489631653,0.5206675300380199,9
1678,-129.9959353335,58.6040276825,0.509579062461853,0.42570771892482123,9
1679,171.0290526255,-44.0209682125,0.468497455120087,0.6379324094488947,9
1680,-135.3542684525,57.3873610645,0.414557665586472,0.49213772827516306,9
1681,-143.5626014575,60.9623609215,0.360344618558884,0.5051956703198838,9
1682,-4.18760703250001,38.2123618315,0.589032888412476,0.5910589792517198,9
1683,-10.6459401075,7.8206963805,0.676324486732483,0.5912693453103783,9
1684,-87.6376036945,31.8123620875,0.493209898471832,0.5286255005440078,9
1685,-7.64594022750001,43.7206949445,0.714794754981995,0.6020598026327874,9
1686,-77.7792707555,40.2040284185,0.588898420333862,0.5550078515704062,9
1687,-81.6459372675,34.7456953035,0.528489768505096,0.5344617059314246,9
1688,-8.74594018350001,42.1290283415,0.50644713640213,0.5714888712815386,9
1689,-80.1959373255,39.1956951255,0.639855146408081,0.5559964123072904,9
1690,-81.3959372775,45.0040282265,0.354062676429749,0.4803540856366121,9
1691,-80.7959373015,44.4040282505,0.392958283424377,0.5297448559146343,9
1692,-80.8959372975,34.7040286385,0.495044678449631,0.5255205022052863,9
1693,-86.6876037325,37.2123618715,0.460159689188004,0.545800071643342,9
1694,0.370726118499988,45.7873615285,0.433935761451721,0.5986587785869525,9
1695,-107.8292695535,37.5123618595,0.406645148992538,0.4320092759600799,9
1696,-111.2542694165,44.3456949195,0.457006543874741,0.43855628449350137,9
1697,-121.5959356695,50.8040279945,0.45969420671463,0.4655904192640329,9
1698,-96.0209366925,48.0123614395,0.415435194969177,0.4795628146846967,9
1699,-49.2292718975,-27.8959688575,0.568752348423004,0.5717863594112769,9
1700,-59.9042714705,-2.4043032105,0.702275931835175,0.5901771237689297,9
1701,-50.1292718615,-26.9959688935,0.571871757507324,0.5611551993452547,9
1702,-49.2209385645,-28.8043021545,0.612232685089111,0.5674931024001434,9
1703,-81.6876039325,35.4706952745,0.474838137626648,0.5361203056699632,9
1704,-93.5459367915,38.2623618295,0.644778847694397,0.562254502638355,9
1705,-84.1626038335,34.3623619855,0.61407881975174,0.5487357010057309,9
1706,-95.2959367215,34.8540286325,0.689218699932098,0.5840909296992912,9
1707,22.4707252345,60.5373609385,0.575571358203888,0.48958949527166273,9
1708,-8.7042735185,41.5206950325,0.62884134054184,0.5805537987590744,9
1709,-76.1376041545,41.4206950365,0.637957692146301,0.5426426038130717,9
1710,14.0873922365,50.5956946695,0.423441052436829,0.5530872018793821,9
1711,17.6373920945,49.5790280435,0.428920298814774,0.5091431967056878,9
1712,17.2373921105,50.2456946835,0.420257836580276,0.5137026121666742,9
1713,-85.9709370945,32.5290287255,0.495255529880524,0.5452990417911592,9
1714,-108.5126028595,45.3040282145,0.445796012878418,0.455970848976364,9
1715,-122.1709356465,40.8040283945,0.622252106666565,0.545401699881816,9
1716,-114.0709359705,48.7623614095,0.488412350416183,0.44521858395837416,9
1717,8.8207257805,46.4456948355,0.420257836580276,0.5046458848287836,9
1718,-120.1959357255,53.2040278985,0.446710646152496,0.42882019921651104,9
1719,-70.9876043605,49.0956947295,0.454845547676086,0.4581477241518701,9
1720,-119.9959357335,60.8040275945,0.448543190956116,0.4415697169938616,9
1721,-57.1959382455,53.4040278905,0.45877268910408,0.4534256533005909,9
1722,-77.4459374355,48.7623614095,0.431667149066925,0.4569436581798168,9
1723,-8.6459401875,37.3040285345,0.7485671043396,0.6021153665804583,9
1724,-72.4292709695,45.3373615465,0.724182307720184,0.5189313052053885,9
1725,-74.7209375445,46.0790281835,0.758923351764679,0.5296137146985455,9
1726,-67.9376044825,45.7206948645,0.37383708357811,0.5122513871280737,9
1727,-87.0209370525,46.3290281735,0.570706188678741,0.543119090385599,9
1728,-71.9959376535,44.2290282575,0.570892035961151,0.5716556237226863,9
1729,-72.3542709725,43.1706949665,0.657466650009155,0.5440434404272965,9
1730,5.56239257749999,52.8873612445,0.59968113899231,0.5307162878512487,9
1731,-86.1376037545,43.9873616005,0.51297914981842,0.5181050019993848,9
1732,-84.7292704775,44.5540282445,0.4224813580513,0.4726413321911303,9
1733,-81.7459372635,31.4373621025,0.520560264587402,0.5113345421527427,9
1734,-70.2042710585,48.8040280745,0.448444217443466,0.4532434840076698,9
1735,-88.5959369895,51.4040279705,0.460965722799301,0.4533901972892715,9
1736,-83.7959371815,48.2040280985,0.471346080303192,0.44071649849584954,9
1737,-98.8376032465,52.0873612765,0.473907321691513,0.43879560660459815,9
1738,-50.2209385245,-28.3543021725,0.601972937583923,0.5764310621627796,9
1739,-72.3626043055,41.5290283655,0.585257172584534,0.5365935171824041,9
1740,-72.2876043085,42.5706949905,0.392107307910919,0.5323976009739031,9
1741,19.4207253565,51.2123613115,0.536812365055084,0.5184412504454295,9
1742,10.9957256935,63.1290275015,0.487391442060471,0.47357296005406413,9
1743,11.7123923315,61.6706942265,0.452303528785706,0.4858192599371432,9
1744,170.5540526445,-45.8126348075,0.588401257991791,0.6275355085420904,9
1745,10.8623923655,61.2206942445,0.503393769264221,0.47466343262771143,9
1746,-75.6126041755,46.8206948205,0.592423558235168,0.5156870609104423,9
1747,-73.3209376005,45.7123615315,0.464465796947479,0.5329225206938645,9
1748,-122.6209356285,46.9123614835,0.461320012807846,0.5389134887106808,9
1749,-69.2459377635,52.4873612605,0.458860605955124,0.4524617996832374,9
1750,-73.1292709415,50.7373613305,0.455342203378677,0.4535527581399078,9
1751,8.86239244550001,61.2456942435,0.496086806058884,0.5113992575437492,9
1752,-75.4126041835,48.1873614325,0.425456702709198,0.4565282702746112,9
1753,-77.8209374205,51.2623613095,0.458860605955124,0.45305772299380215,9
1754,-72.5959376295,-38.6543017605,0.532256245613098,0.5499593277763343,9
1755,-85.2709371225,29.6956955055,0.427972763776779,0.5121132140042322,9
1756,34.1040581025,61.0706942505,0.533376574516296,0.47014087916094494,9
1757,-110.9959360935,57.4040277305,0.418279021978378,0.43263448464447735,9
1758,33.1457248075,60.5206942725,0.480288058519363,0.4747171514016613,9
1759,-104.1959363655,54.0040278665,0.432477563619614,0.43562390290859043,9
1760,-80.4459373155,25.9290289895,0.644744455814362,0.5282357923282873,9
1761,-132.4959352335,55.2706944825,0.423370808362961,0.4851036075130404,9
1762,-133.3959351975,55.7540277965,0.408184766769409,0.4930352864309944,9
1763,-134.7876018085,58.7373610105,0.390979200601578,0.5163456591926624,9
1764,-119.7959357415,65.0040274265,0.453893095254898,0.4392904892088255,9
1765,-84.0209371725,35.8790285915,0.598956227302551,0.5391999038731098,9
1766,-102.1376031145,54.5456945115,0.45402005314827,0.4329114368109661,9
0,5.79572590149999,52.7873612485,0.480535238981247,0.5519471649494141,0
1,143.2373870705,63.1123608355,0.420473158359528,0.4548343068911609,0
2,-135.3626017855,59.5790276435,0.391653954982758,0.4821571391861229,0
3,149.6540534805,62.9540275085,0.424872219562531,0.4554005631264645,0
4,-108.1209362085,38.9040284705,0.392515927553177,0.42424348361927067,0
5,-100.5042698465,32.0373620785,0.67490828037262,0.6324562828435314,0
6,-104.4376030225,37.2290285375,0.458057820796967,0.5193030549150262,0
7,-1.9876071205,38.1040285025,0.606798827648163,0.5868751259033126,0
8,-2.54594043150001,41.6456950275,0.529844522476196,0.5766464169317439,0
9,0.654059440499992,41.1873617125,0.624840676784515,0.6074392381781852,0
10,-4.41260702350002,42.4623616615,0.50644713640213,0.584125506407587,0
11,-1.97927378750001,39.1790284595,0.590114295482635,0.6023075619362921,0
12,-108.7542695165,44.0206949325,0.462785750627518,0.4728059397470037,0
13,-1.73760713050001,43.3206949605,0.554864823818207,0.5778668511435947,0
14,5.8373925665,46.8540281525,0.475591123104095,0.558608005327404,0
15,11.3040590145,44.7290282375,0.450500011444092,0.56612186030163,0
16,-120.4042690505,44.0040282665,0.446487843990326,0.4619503000925874,0
17,-110.7876027685,33.3123620275,0.685232162475586,0.573102779725263,0
18,-103.9376030425,36.8706952185,0.524699330329895,0.5230078452659098,0
19,147.9373868825,-26.3959689175,0.563937366008759,0.6571237683936214,0
20,-96.0376033585,28.8540288725,0.644999980926514,0.5882453207579786,0
21,-98.7126032515,34.6373619745,0.699008524417877,0.5901620902191408,0
22,-103.3709363985,36.9790285475,0.568571448326111,0.5340196169401108,0
23,-107.0209362525,48.3706947585,0.432027369737625,0.4617086869918814,0
24,-111.1292694215,48.8373614065,0.433966010808945,0.43768730117416654,0
25,-97.3126033075,29.3206955205,0.64314478635788,0.6501817189365299,0
26,-101.7209364645,45.6706948665,0.408438384532928,0.49065708751633397,0
27,-65.8126045675,-17.3709692785,0.497124999761581,0.5841088941904591,0
28,-66.4542712085,-17.3959692775,0.497124999761581,0.542870954138712,0
29,-6.12094028850001,36.3873619045,0.586789786815643,0.6348312339774265,0
30,-0.929273829500005,41.5123616995,0.606798827648163,0.5828044948980842,0
31,35.3457247195,33.2123620315,0.767705202102661,0.6510893383444711,0
32,-3.14594040750001,40.5873617365,0.606798827648163,0.5592496659892555,0
33,2.87072601849999,43.2373616305,0.434237837791443,0.6090587349265537,0
34,-113.2376026705,41.8456950195,0.509938538074493,0.4881768544868072,0
35,-113.1542693405,38.1040285025,0.509938538074493,0.5172042279142501,0
36,-110.5792694435,32.2706954025,0.767705202102661,0.6192040581152987,0
37,-53.2792717355,-26.6876355725,0.43176257610321,0.5687081121119394,0
38,-52.2876051085,-27.1376355545,0.4620620906353,0.562952319083759,0
39,-59.7459381435,-16.9126359635,0.7684565782547,0.6019791520882851,0
40,-89.7459369435,14.5040294465,0.494894564151764,0.6121354285484923,0
41,-88.8292703135,33.5540286845,0.626934409141541,0.5464563190066545,0
42,152.2540533765,-30.5876354165,0.67601066827774,0.6389660355850681,0
43,1.5207260725,47.0123614795,0.559171319007874,0.6269684579411964,0
44,5.8457258995,49.3873613845,0.651707053184509,0.5693643731800937,0
45,29.9290582695,57.1123610755,0.567720830440521,0.4964347254573905,0
46,-95.9376033625,47.5123614595,0.389666110277176,0.4916555675044349,0
47,-83.7376038505,41.8623616855,0.507001161575317,0.532711012666767,0
48,-82.5292705655,42.7956949815,0.519245147705078,0.5258188246872668,0
49,6.7040591985,49.8040280345,0.521815776824951,0.5568454366331932,0
50,0.737392770500009,46.7873614885,0.586850345134735,0.6154624226753769,0
51,10.1707257265,45.0206948925,0.450500011444092,0.5449673114853867,0
52,126.9957210535,36.8790285515,0.669586539268494,0.5483970085851272,0
53,-80.8709372985,41.2040283785,0.554974794387817,0.5420343886508702,0
54,12.2373923105,44.5373615785,0.598457992076874,0.571643067865846,0
55,12.0790589835,45.6373615345,0.566271483898163,0.5588117897838335,0
56,29.3957249575,57.6873610525,0.509793281555176,0.4908162398444351,0
