,x,y,WdDnsty,Predicted,CV_Fold
1418,9.1040591025,62.5373608585,0.504388689994812,0.4819131878434687,7
1419,-71.4459376755,42.5873616565,0.485542505979538,0.5310109624213795,7
1420,-72.7292709575,51.7623612895,0.452190279960632,0.45296600726519254,7
1421,32.2290581775,59.8123609675,0.550806939601898,0.4813128105668741,7
1422,-101.5959364695,55.6040278025,0.392515927553177,0.4369056666146186,7
1423,-8.03760687850001,39.3790284515,0.703000009059906,0.6292269709160979,7
1424,-74.7292708775,49.0206947325,0.459277987480164,0.4509699128477066,7
1425,-79.4376040225,47.4123614635,0.422977179288864,0.474096130470796,7
1426,-120.5209357125,47.8540281125,0.427060097455978,0.4341426921145279,7
1427,-115.0792692635,45.7206948645,0.370110690593719,0.4188555909096618,7
1428,-119.9292690695,48.4706947545,0.464718163013458,0.42864756211141847,7
1429,-116.0126025595,46.9956948135,0.423764377832413,0.42669700966350727,7
1430,-116.4459358755,53.0373612385,0.459139257669449,0.42368567650543526,7
1431,-73.8792709115,49.3290280535,0.473003923892975,0.45454125374985416,7
1432,-79.5959373495,50.4040280105,0.458860605955124,0.4558188366312549,7
1433,-114.2876026285,55.7790277955,0.396584749221802,0.41912228660213907,7
1434,-101.0709364905,52.8456945795,0.411763727664948,0.43569948085872495,7
1435,-72.5959376295,-38.6543017605,0.532256245613098,0.543791391818672,7
1436,0.045726131500004,44.0540282645,0.588174402713776,0.585015440602729,7
1437,-82.3792705715,30.2206954845,0.568213939666748,0.5202258201580938,7
1438,31.6373915345,65.3040274145,0.477901041507721,0.4988922197948894,7
1439,-90.7626035695,29.5790288435,0.522676348686218,0.5307073310703819,7
1440,-75.8626041655,35.6706952665,0.529912352561951,0.5321872690514939,7
1441,33.3707247985,62.6790275195,0.457262486219406,0.4848624061262059,7
1442,-136.1126017555,57.9040277105,0.451151311397552,0.4442827276814764,7
1443,-1.07094049049999,45.4456948755,0.60115259885788,0.5865114811267297,7
1444,-129.5959353495,68.2040272985,0.420473158359528,0.45709537457307114,7
1445,-120.5959357095,58.6040276825,0.506759881973267,0.4229416081861956,7
1446,-73.2292709375,44.6123615755,0.564460635185242,0.5057819289257558,7
1447,150.0790534635,65.1623607535,0.403978675603867,0.44592922386688666,8
1448,-0.470940514500001,41.7373616905,0.624972105026245,0.5972507856292887,8
1449,-0.154273860500012,40.7706950625,0.607518017292023,0.6001813030459302,8
1450,-104.5459363515,37.0456952115,0.510142147541046,0.48930631585598106,8
1451,12.2040589785,46.1290281815,0.453615695238113,0.5647611746500006,8
1452,12.3873923045,42.4540283285,0.780218660831451,0.6110369243950489,8
1453,-52.0209384525,-26.8209689005,0.58373749256134,0.5515725564579327,8
1454,-64.2959379615,-17.3293026135,0.497124999761581,0.6115477770646088,8
1455,29.6707249465,58.5456943515,0.456219911575317,0.48460040904261426,8
1456,0.2873927885,48.3956947575,0.61809915304184,0.5817986860289366,8
1457,21.3457252795,54.9873611605,0.471427619457245,0.5233809178566503,8
1458,-80.3542706525,41.8290283535,0.537321329116821,0.5646488338884943,8
1459,-85.4959371135,42.6790283195,0.551089704036713,0.5360064787145901,8
1460,10.8040590345,52.3040279345,0.511955738067627,0.5614898755443758,8
1461,1.4040594105,44.0540282645,0.642639815807343,0.604264833312702,8
1462,-82.5959372295,42.6540283205,0.688350439071655,0.5390226161447678,8
1463,7.40405917050001,49.7040280385,0.600014925003052,0.5676854296583483,8
1464,-87.9709370145,38.1873618325,0.574905157089233,0.5566975838299956,8
1465,-108.1209362085,32.9540287085,0.649825096130371,0.531445559817723,8
1466,-113.6876026525,48.9706947345,0.42307522892952,0.4283536008496812,8
1467,142.2957204415,63.6623608135,0.458860605955124,0.4459621671963034,8
1468,28.5873916565,57.8206943805,0.481299698352814,0.49095305921220656,8
1469,-113.1959360055,61.2040275785,0.355714291334152,0.4502358014490924,8
1470,-123.5959355895,61.8040275545,0.417730808258057,0.44790000617922293,8
1471,-112.6959360255,46.2206948445,0.45969420671463,0.4577437998205136,8
1472,-99.9792698675,29.5040288465,0.622438013553619,0.6456890614024638,8
1473,-89.5542702845,40.0956950895,0.542245328426361,0.5519892067256513,8
1474,-98.1709366065,34.8623619655,0.402021527290344,0.600713268967661,8
1475,-110.6209361085,47.5290281255,0.447857081890106,0.4402181465233202,8
1476,2.9707260145,43.8456949395,0.642639815807343,0.607201147548767,8
1477,-91.7459368635,16.0040293865,0.68026202917099,0.5663395651218902,8
1478,-89.9959369335,15.7540293965,0.545814275741577,0.564380011411667,8
1479,-88.7459369835,15.5040294065,0.398333340883255,0.5531890407214745,8
1480,3.6123926555,48.7123614115,0.586325228214264,0.5900346397953209,8
1481,-88.5709369905,37.2540285365,0.603274583816528,0.5634668396489282,8
1482,-89.4792702875,37.8373618465,0.590465307235718,0.5666537138525255,8
1483,175.3457191195,-41.4876349805,0.569087326526642,0.6241523391489122,8
1484,-86.9459370555,41.5790283635,0.540801107883453,0.553799599918727,8
1485,6.28739254850001,46.2623615095,0.701584756374359,0.5611083682917121,8
1486,-1.20427381850001,47.8956947775,0.62474536895752,0.582086824430473,8
1487,-90.4792702475,43.4873616205,0.586189568042755,0.5228858453550773,8
1488,13.5040589265,42.5956949895,0.585291624069214,0.5742342111611437,8
1489,-83.1709372065,29.6706955065,0.493870288133621,0.5502601996627137,8
1490,-120.9959356935,51.6040279625,0.435993283987045,0.43314994020955966,8
1491,16.5873921365,8.0206963725,0.715733408927917,0.6289335594921402,8
1492,-87.5126036995,40.9706950545,0.550328135490417,0.5416669672191222,8
1493,-96.4126033435,32.4540287285,0.57586681842804,0.625309054628392,8
1494,7.81239248750001,60.5206942725,0.591212034225464,0.48860033090446436,8
1495,15.8373921665,38.1040285025,0.526412010192871,0.6188029181931278,8
1496,12.3957256375,41.7206950245,0.597737371921539,0.6203068799523939,8
1497,15.8290588335,40.5456950715,0.775177955627441,0.6020583924623605,8
1498,14.0290589055,41.2790283755,0.773777008056641,0.6283383555619502,8
1499,15.5957255095,41.8123616875,0.750195682048798,0.6251028231189906,8
1500,-113.1626026735,37.4790285275,0.624875247478485,0.44776543279139647,8
1501,-11.1459400875,7.3706963985,0.457388311624527,0.5782169910238806,8
1502,-75.6542708405,40.4206950765,0.543104648590088,0.5405729858676904,8
1503,-87.8126036875,33.1706953665,0.51168417930603,0.5301726997483861,8
1504,31.8457248595,58.2456943635,0.457955658435822,0.5034089269712292,8
1505,151.3957200775,-31.9293020295,0.593793332576752,0.6381054349540458,8
1506,175.5873857765,-40.7709683425,0.724995374679565,0.5844510769329045,8
1507,-76.7792707955,39.7790284355,0.50525438785553,0.5550503754103379,8
1508,-80.3959373175,42.8040283145,0.524569869041443,0.5313115211667752,8
1509,-92.0709368505,37.1623618735,0.578759789466858,0.5718743374477603,8
1510,-92.8042701545,32.4790287275,0.594368517398834,0.5168914574731588,8
1511,-122.7376022905,44.1206949285,0.459719240665436,0.5062989289514584,8
1512,-123.9209355765,41.2373617105,0.502434730529785,0.516229289281669,8
1513,-93.3876034645,31.1373621145,0.558422207832336,0.5320237715523055,8
1514,-123.7042689185,43.8373616065,0.457332968711853,0.5083276989946894,8
1515,-116.5042692065,52.0040279465,0.39320370554924,0.44054106532299003,8
1516,-82.3959372375,32.7790287155,0.501148343086243,0.5183653653113137,8
1517,-77.1876041125,36.9373618825,0.514237344264984,0.5272334323822143,8
1518,-85.9709370945,30.9290287895,0.492910802364349,0.5248812411603727,8
1519,-88.3126036675,30.5790288035,0.607782304286957,0.5220904131011188,8
1520,-78.4376040625,35.1706952865,0.518434941768646,0.5129150128557113,8
1521,-120.1959357255,61.4040275705,0.401435732841492,0.45699179727482475,8
1522,-128.1959354055,59.2040276585,0.527999997138977,0.42857603010143164,8
1523,-133.1959352055,58.8040276745,0.34064906835556,0.4414580189680035,8
1524,-95.6709367065,33.8040286745,0.653185784816742,0.5747007533596828,8
1525,-147.4042679705,61.1123609155,0.449793487787247,0.4880911674674399,8
1526,-2.43760710250001,38.2290284975,0.606798827648163,0.6188275926817447,8
1527,-6.74594026349999,41.2040283785,0.50644713640213,0.591450571875471,8
1528,-52.3959384375,-12.7959694615,0.665852546691895,0.5850897085734252,8
1529,-93.5709367905,48.2623614295,0.464406281709671,0.4410222381909147,8
1530,-83.3126038675,33.7706953425,0.515883445739746,0.5160363025084703,8
1531,-86.8959370575,37.0706952105,0.558701992034912,0.5713259422720933,8
1532,15.3290588535,52.3873612645,0.653302371501923,0.5435228553588307,8
1533,-71.6876043325,-40.0876350365,0.564669072628021,0.5195828073540741,8
1534,-85.1042704625,33.0790287035,0.507017970085144,0.5275083772789202,8
1535,-0.454273848500009,46.7956948215,0.595768213272095,0.5843773884342672,8
1536,16.0957254895,53.6706945465,0.548219323158264,0.5213941150400881,8
1537,-122.6626022935,43.1456949675,0.439417660236359,0.47061029341859734,8
1538,-106.8626029255,37.7123618515,0.386354267597198,0.4285491008283394,8
1539,-118.9959357735,54.4790278475,0.42720091342926,0.42560847908744204,8
1540,-115.9959358935,50.4040280105,0.451584190130234,0.438190897039708,8
1541,-131.3959352775,58.8040276745,0.527999997138977,0.4261833791216861,8
1542,31.6040582025,59.1040276625,0.492602437734604,0.5052976512246995,8
1543,-90.2042702585,31.6290287615,0.503290176391602,0.5275373122807683,8
1544,-65.3959379175,47.6040281225,0.459727615118027,0.49948907606033527,8
1545,-89.3959369575,31.9290287495,0.509191453456879,0.523836034762002,8
1546,-93.6209367885,36.5623618975,0.639674842357635,0.5776093604338626,8
1547,-74.9126042035,43.0456949715,0.477392315864563,0.5485710933974541,8
1548,-118.4542691285,36.1040285825,0.48439833521843,0.5371692209972266,8
1549,-121.4459356755,39.7373617705,0.466673940420151,0.5190328128040312,8
1550,-120.1959357255,52.6040279225,0.437512308359146,0.4262931129425516,8
1551,-127.7959354215,55.0040278265,0.424428462982178,0.44211112289374216,8
1552,-107.9292695495,44.9540282285,0.431097120046616,0.43376402684475013,8
1553,-64.3376046265,49.9123613635,0.4355728328228,0.47197760416627027,8
1554,-76.2376041505,52.3456945995,0.438210546970367,0.4530624629210071,8
1555,-117.0876025165,59.7290276375,0.402210295200348,0.4340309296529263,8
1556,-56.1959382855,53.0040279065,0.464509069919586,0.451280745742768,8
1557,-62.3959380375,53.2040278985,0.456125974655151,0.45421149421984386,8
1558,-144.2792680955,60.4540276085,0.390979200601578,0.47795531807352176,8
1559,5.29572592150001,61.4540275685,0.482868254184723,0.47934405998656593,8
1560,-72.7626042895,47.8706947785,0.751089334487915,0.4972259632579152,8
1561,-72.6626042935,43.5956949495,0.458283513784409,0.5185589337738017,8
1562,10.6040590425,49.9040280305,0.594667434692383,0.5197691294946111,8
1563,-92.9959368135,49.2040280585,0.458860605955124,0.44268673521096746,8
1564,-82.1959372455,46.8040281545,0.454900562763214,0.44313616784839077,8
1565,-63.5959379895,45.0040282265,0.458329290151596,0.4938146067845136,8
1566,16.7207254645,54.2040278585,0.424680411815643,0.5152821994062153,8
1567,23.9207251765,48.6040280825,0.424876183271408,0.44220573589051276,8
1568,10.5123923795,46.7290281575,0.443043857812881,0.4585396304482981,8
1569,-126.3959354775,54.0040278665,0.431486487388611,0.4222499305429,8
1570,-68.6042711225,49.6540280405,0.460017532110214,0.4531380486094325,8
1571,-68.0126044795,51.8373612865,0.454318523406982,0.4511245305185373,8
1572,-69.3542710925,49.9873613605,0.463786691427231,0.4522877017885366,8
1573,-63.1209380085,51.9706946145,0.460385590791702,0.4540231565003055,8
1574,-56.1959382855,51.2040279785,0.45301279425621,0.4524529708144836,8
1575,-88.5959369895,51.4040279705,0.460965722799301,0.45364727970484364,8
1576,-55.1959383255,48.0040281065,0.459338158369064,0.4579209579388242,8
1577,2.69572602549999,45.1623615535,0.644653499126434,0.5331486811341116,8
1578,19.4207253565,51.1956946455,0.477901041507721,0.5185901959146938,8
1579,-95.5959367095,56.0040277865,0.458860605955124,0.44926221839804187,8
1580,-101.3959364775,56.2040277785,0.4217808842659,0.4433365951147254,8
1581,146.8540535925,61.9790275475,0.421115726232529,0.46186620227105396,8
1582,-79.9959373335,44.2040282585,0.549761354923248,0.4923224993639137,8
1583,-82.5959372295,50.0040280265,0.466020077466965,0.44778374398410753,8
1584,29.7873916085,63.0206941725,0.500101506710052,0.46849795726046783,8
1585,-96.5959366695,54.0040278665,0.452319175004959,0.4414466515176034,8
1586,-8.92094017650001,39.6956951055,0.703000009059906,0.6216911450565507,8
1587,-95.6626033735,49.3206947205,0.416666656732559,0.4407995068117404,8
1588,-118.5376024585,48.8123614075,0.465072691440582,0.4463016497132965,8
1589,-114.6876026125,44.4206949165,0.422105461359024,0.43087048383446946,8
1590,-122.0376023185,46.8623614855,0.45969420671463,0.4744933583314045,8
1591,-97.7209366245,55.6540278005,0.440617591142654,0.43611909467164406,8
1592,150.2123867915,62.1956942055,0.473570823669434,0.45423296550807546,8
1593,-76.8042707945,51.5790279635,0.442866295576096,0.4532433529930911,8
1594,-76.2792708155,50.2873613485,0.455066502094269,0.45098955879425195,8
1595,-84.5292704855,30.0540288245,0.536601424217224,0.5315767871320759,8
1596,-132.1959352455,68.0040273065,0.513579249382019,0.4572342793248341,8
1597,-73.3792709315,50.9873613205,0.456490933895111,0.4526723063895021,8
1598,-148.7459345835,59.9706942945,0.390979200601578,0.4418331448692381,9
1599,-107.9042695505,39.0373617985,0.404825687408447,0.41869919066643313,9
1600,-107.2876029085,38.3373618265,0.430622190237045,0.4435207508099431,9
1601,4.57905928349999,52.3206946005,0.612177491188049,0.5645361369381849,9
1602,-108.9709361745,32.9790287075,0.695406258106232,0.5362935464273307,9
1603,-121.8126023275,43.7540282765,0.43060764670372,0.43951606613719546,9
1604,-112.1709360465,36.3623619055,0.425009608268738,0.4532287387537762,9
1605,-115.3876025845,41.8623616855,0.443424880504608,0.42415140054550454,9
1606,-106.3292696135,34.8373619665,0.468260824680328,0.4932510967271405,9
1607,-88.5376036585,39.0373617985,0.536145746707916,0.5602091980357635,9
1608,-65.3959379175,-17.5876359365,0.714794754981995,0.5636907812426581,9
1609,152.0873867165,-29.8209687805,0.746664583683014,0.6704059813973647,9
1610,152.1207200485,-30.6959687455,0.727585077285767,0.6537879204732133,9
1611,5.21239259149999,53.3706945585,0.547754883766174,0.5577763498167881,9
1612,6.97072585449999,52.2956946015,0.574941992759705,0.5543409327731288,9
1613,-89.3292702935,36.3123619075,0.412569910287857,0.5693331942953999,9
1614,8.4040591305,47.6040281225,0.553565442562103,0.5507847708451933,9
1615,9.20405909850001,50.6040280025,0.5430588722229,0.5187843142833555,9
1616,-94.9626034015,45.2456948835,0.532723844051361,0.4585786206430139,9
1617,0.029059465500012,49.0790280635,0.524394094944,0.5911641580830032,9
1618,-88.2709370025,42.8540283125,0.538626313209534,0.5324317523085607,9
1619,-105.8042696345,32.7206953845,0.522553861141205,0.5264821793211809,9
1620,-121.9376023225,37.0290285455,0.540402889251709,0.6278407833200538,9
1621,-111.6959360655,39.6290284415,0.356777191162109,0.431527634879888,9
1622,-117.2209358445,47.7456947835,0.450742423534393,0.4889094116733742,9
1623,-112.5959360295,60.6040276025,0.419658869504929,0.4432661974999908,9
1624,-108.5626028575,47.9456947755,0.439770251512527,0.4618341344625935,9
1625,-98.2792699355,29.8456954995,0.627615988254547,0.6479276836634547,9
1626,-90.5792702435,39.9706950945,0.540964424610138,0.5663315221734231,9
1627,-98.8876032445,47.9790281075,0.629999995231628,0.44881965368972865,9
1628,-89.2876036285,39.5290284455,0.582342445850372,0.5581076406329116,9
1629,-96.3042700145,35.7123619315,0.67196798324585,0.570409071486577,9
1630,-94.2292700975,40.5790284035,0.546115040779114,0.5447699051412578,9
1631,-96.8542699925,47.4873614605,0.40789982676506,0.4511926219829574,9
1632,-96.3209366805,46.9373614825,0.450822621583939,0.4579555138480171,9
1633,-95.4376033825,42.9706949745,0.563924729824066,0.5046703836884867,9
1634,-121.4542690085,35.9790285875,0.691320359706879,0.6145808843166789,9
1635,9.17905909949999,41.1706950465,0.586789786815643,0.6313354840015676,9
1636,5.39572591749999,44.1290282615,0.548820912837982,0.5585867668525122,9
1637,-107.6792695595,42.3623616655,0.451601386070251,0.4366040076826022,9
1638,-112.0459360515,41.7040283585,0.392515927553177,0.4389120544951833,9
1639,177.5373856985,-17.6709692665,0.47052389383316,0.5813788492087912,9
1640,127.1373877145,37.7456951835,0.697317123413086,0.5534132830588764,9
1641,150.2873867885,-35.4959685535,0.721645832061768,0.6486188235732784,9
1642,2.6290593615,49.1540280605,0.477901041507721,0.5638110125774562,9
1643,176.5790524035,-38.0043017865,0.591586887836456,0.6057711658273418,9
1644,-91.9126035235,31.2790287755,0.59259045124054,0.5540580554156311,9
1645,0.879059431499996,48.8706947385,0.656350910663605,0.5686302498765549,9
1646,-90.8709368985,38.1790284995,0.571178734302521,0.5741072076478491,9
1647,4.1373926345,49.2623613895,0.570499956607819,0.5974486140395576,9
1648,-96.5542700045,30.4123621435,0.706467151641846,0.6193178636323654,9
1649,0.645726107499996,43.6540282805,0.53000795841217,0.6190314402856517,9
1650,126.6873877325,36.1956952455,0.462072998285294,0.5445793468173915,9
1651,-103.8542697125,44.4206949165,0.439669668674469,0.4422890088472205,9
1652,-120.8959356975,43.5956949495,0.440121561288834,0.4423129754787618,9
1653,35.1123913955,60.0373609585,0.477901041507721,0.4766736077783136,9
1654,29.0373916385,61.1206942485,0.436583429574966,0.48234795866531627,9
1655,-106.4876029405,53.3206945605,0.419999986886978,0.4158186023595883,9
1656,-97.2459366435,31.7456954235,0.618866443634033,0.6336149181900982,9
1657,-99.7792698755,42.7623616495,0.454589396715164,0.4884566570184084,9
1658,36.3873913445,7.2873630685,0.561856210231781,0.576975611924655,9
1659,10.7957257015,44.0456949315,0.564953207969666,0.576271774973596,9
1660,-122.2376023105,38.9623618015,0.746290326118469,0.636388334310093,9
1661,-122.0626023175,38.3790284915,0.666599988937378,0.6385971523076869,9
1662,-6.82927359350001,37.9706951745,0.670410454273224,0.6089170534001713,9
1663,13.8540589125,45.6540282005,0.664532482624054,0.5647790017215965,9
1664,7.87072581850001,44.0706949305,0.651903867721558,0.591877686393057,9
1665,7.38739250449999,48.4706947545,0.529321849346161,0.5279458472027233,9
1666,-82.6376038945,36.8456952195,0.481158375740051,0.5303252673999888,9
1667,177.7707190225,-38.1043017825,0.546979248523712,0.6090659832828905,9
1668,173.8040525145,-42.2293016175,0.634292364120483,0.6219918264500943,9
1669,-83.1876038725,32.8290287135,0.519408166408539,0.5339782215168204,9
1670,176.2290524175,-40.3959683575,0.497124999761581,0.5922395524576151,9
1671,-86.9542703885,33.3623620255,0.500159442424774,0.5337719145546961,9
1672,-86.1792704195,31.4873621005,0.493870288133621,0.5206264497684157,9
1673,-87.6709370265,34.3290286535,0.559996008872986,0.5298158887127143,9
1674,-77.9959374135,44.0040282665,0.307142853736877,0.5221454903878711,9
1675,-94.1542701005,31.8956954175,0.429773241281509,0.5373933989839897,9
1676,-117.7959358215,51.8040279545,0.405350178480148,0.4184531049009244,9
1677,-83.0792705435,30.2540288165,0.492228806018829,0.5261420377175758,9
1678,-123.5959355895,61.2040275785,0.419553339481354,0.44914108174691775,9
1679,-129.5959353495,58.6040276825,0.351859778165817,0.43904334284550456,9
1680,-143.5626014575,60.9623609215,0.360344618558884,0.4806475032925458,9
1681,-1.96260712150001,40.1956950855,0.563568770885468,0.5577596115222564,9
1682,-88.1876036725,32.0040287465,0.535105764865875,0.5322843898824946,9
1683,-93.9376034425,34.3790286515,0.523303627967834,0.5357873661973576,9
1684,-77.6792707595,38.2873618285,0.528485894203186,0.5244465161169505,9
1685,-91.7959368615,35.7206952645,0.511182069778442,0.5463279541507995,9
1686,175.7373857705,-37.5209684725,0.615578532218933,0.5913939351380351,9
1687,148.3040535345,-35.8543018725,0.587169945240021,0.582164761765651,9
1688,175.6873857725,-38.5376350985,0.592726647853851,0.5750179608069641,9
1689,167.8040527545,-46.2293014575,0.660904407501221,0.595557760086256,9
1690,-80.3292706535,39.8206951005,0.560405373573303,0.5687397866466622,9
1691,-8.87094017850001,41.8956950175,0.693090736865997,0.5827518180703226,9
1692,176.2790524155,-39.4543017285,0.766676604747772,0.5809823556598664,9
1693,-72.1209376485,-47.4459680755,0.515652656555176,0.4694700799578095,9
1694,-95.2459367235,34.7790286355,0.609485387802124,0.5479313122408431,9
1695,-80.7959373015,44.4040282505,0.392958283424377,0.49969377672241566,9
1696,12.7040589585,52.5040279265,0.561570107936859,0.5486455328053462,9
1697,-106.4459362755,41.4540283685,0.390120595693588,0.4296220946878382,9
1698,-118.7876024485,44.1956949255,0.455570995807648,0.4398882322751036,9
1699,-118.4209357965,44.7456949035,0.436073064804077,0.4387052989409285,9
1700,-121.1959356855,55.2040278185,0.428628325462341,0.4304982380539652,9
1701,22.5373918985,49.0790280635,0.629095435142517,0.5297873159058515,9
1702,-107.7626028895,37.3373618665,0.453169614076614,0.4560666842506415,9
1703,-5.5042736465,36.5290285655,0.783801794052124,0.6478786976082557,9
1704,-49.5876052165,-26.4626355815,0.519216060638428,0.5692756183453477,9
1705,-79.5792706835,37.5040285265,0.408620268106461,0.532749852482486,9
1706,22.4707252345,60.5373609385,0.575571358203888,0.48768399325534895,9
1707,-84.5292704855,33.6373620145,0.515460729598999,0.522354278623584,9
1708,-75.3292708535,41.4456950355,0.686915159225464,0.5478898985138964,9
1709,13.8373922465,49.2206947245,0.448637396097183,0.5142128058616888,9
1710,3.0290593455,46.2206948445,0.689383625984192,0.5677355130026772,9
1711,-78.9376040425,42.7206949845,0.541457414627075,0.5344749058088463,9
1712,-123.5959355895,54.2040278585,0.4137102663517,0.41045025928655415,9
1713,-128.3959353975,54.4040278505,0.440178066492081,0.4507839792172038,9
1714,-123.5959355895,50.4040280105,0.422327518463135,0.4267938119748172,9
1715,-77.7626040895,49.5206947125,0.403116643428802,0.45204610461053907,9
1716,-67.4042711705,50.7373613305,0.441911101341248,0.4529903164597643,9
1717,-59.8709381385,51.5790279635,0.458860605955124,0.4513086616450268,9
1718,-57.9959382135,54.0040278665,0.458860605955124,0.4517182550151451,9
1719,-58.6376048545,51.3123613075,0.443140536546707,0.46936113606311985,9
1720,-94.1376034345,37.8040285145,0.689273595809937,0.5845320393965782,9
1721,-87.6376036945,46.5540281645,0.444260001182556,0.45282083690061564,9
1722,-67.8876044845,45.1373615545,0.408178746700287,0.4874100404885536,9
1723,-78.7959373815,46.7290281575,0.437812924385071,0.4590318300628941,9
1724,-69.3709377585,46.5790281635,0.632946193218231,0.50949789901941,9
1725,-78.0626040775,40.9290283895,0.564230799674988,0.560819801630612,9
1726,-92.6709368265,48.2540280965,0.414117753505707,0.46015655229738295,9
1727,-79.6126040155,41.4206950365,0.525726974010468,0.5574111451979715,9
1728,-91.8792701915,47.8706947785,0.456263363361359,0.4508400198021041,9
1729,-89.7709369425,45.3623615455,0.411755293607712,0.4755883002942105,9
1730,-66.5959378695,46.4040281705,0.774324417114258,0.49968431864263535,9
1731,-88.1709370065,47.3540281325,0.752362012863159,0.45079519665449974,9
1732,-67.0126045195,47.9290281095,0.580004036426544,0.5140293094599339,9
1733,-84.0876038365,44.7040282385,0.365051776170731,0.4692485198101514,9
1734,9.60405908249999,50.0040280265,0.572383880615234,0.5487614205983085,9
1735,20.7790586355,54.4290278495,0.526940166950226,0.5012054574201179,9
1736,-123.7959355815,53.0040279065,0.430115729570389,0.41779945532833795,9
1737,-94.2876034285,30.6790287995,0.569327294826508,0.5223878336675278,9
1738,-81.9376039225,30.9040287905,0.579999983310699,0.5279603481264169,9
1739,-61.7876047285,50.8456946595,0.435862123966217,0.45311736996799884,9
1740,-78.6709373865,47.9456947755,0.449023962020874,0.4499927890305715,9
1741,-111.4042694105,54.8956944975,0.442992001771927,0.41991969789795147,9
1742,-93.1959368055,51.6040279625,0.441526025533676,0.4535213712916951,9
1743,-107.0292695855,54.5206945125,0.424231290817261,0.4150741232390472,9
1744,-114.1459359675,54.8706944985,0.394339174032211,0.4177507601796938,9
1745,-116.7959358615,56.2040277785,0.419999986886978,0.42155339510804,9
1746,24.6873918125,58.8540276725,0.460240811109543,0.4935280414756561,9
1747,167.6457194275,-47.2376347505,0.720274388790131,0.5872967477814117,9
1748,-72.8292709535,41.7706950225,0.488446921110153,0.5353064010540164,9
1749,-81.6376039345,26.7540289565,0.396373510360718,0.5854874102331431,9
1750,13.4373922625,64.4790274475,0.541346848011017,0.4836920951011264,9
1751,10.0707257305,61.1623609135,0.421661913394928,0.4854024631977575,9
1752,10.2207257245,62.9706941745,0.420257836580276,0.47815575320040377,9
1753,-150.6542678405,60.7623609295,0.451576352119446,0.4700999446245694,9
1754,10.6290590415,60.4873609405,0.420257836580276,0.4558777358963675,9
1755,-67.9709378145,52.5040279265,0.461292803287506,0.45508072198205246,9
1756,33.4707247945,63.5373608185,0.488278150558472,0.48404357611359367,9
1757,-95.7459367035,50.1540280205,0.468649625778198,0.4362957301421606,9
1758,173.9623858415,-39.2626350695,0.54534387588501,0.5983108822684347,9
1759,-115.3876025845,47.8456947795,0.435959994792938,0.4281061985203689,9
1760,-116.0376025585,48.3456947595,0.421225368976593,0.4605172186129915,9
1761,-121.4459356755,48.4540280885,0.449642181396484,0.4894787952914851,9
1762,-116.0542692245,48.9540280685,0.42257234454155,0.45494989316043427,9
1763,-74.2376042305,49.9706946945,0.454695850610733,0.45407230083030137,9
1764,-76.6292708015,50.8790279915,0.451007157564163,0.45367296558444975,9
1765,33.4373914625,68.4456939555,0.529610395431519,0.5237377860179104,9
1766,-85.2959371215,29.8873621645,0.488000005483627,0.5483330624194409,9
1767,-80.6709373065,28.0873622365,0.488000005483627,0.5867223433773933,9
1768,-75.3959375175,50.0790280235,0.427408307790756,0.4531835117281222,9
1769,28.7790583155,60.5456942715,0.435279935598373,0.4969065856960204,9
1770,34.4540580885,61.4956942335,0.46534851193428,0.4844668121988104,9
1771,31.5040582065,62.7123608515,0.447541564702988,0.4722860638006944,9
1772,-123.7959355815,48.6040280825,0.45969420671463,0.4717310341449097,9
1773,-103.4709363945,54.6290278415,0.434644728899002,0.43255546473714235,9
1774,-134.1959351655,67.0040273465,0.458860605955124,0.4694333208424248,9
1775,-128.7959353815,66.8040273545,0.440190404653549,0.45066608468186764,9
1776,-78.6542707205,51.4790279675,0.45952895283699,0.44838706382353277,9
1777,-128.5959353895,67.6040273225,0.4332075715065,0.44943747827257363,9
1778,-73.2042709385,-50.2043012985,0.515652656555176,0.45560426833712514,9
1779,-108.4959361935,55.7123611315,0.420229196548462,0.43092058460446603,9
1780,-61.1959380855,53.0040279065,0.455708384513855,0.4527985664494128,9
0,143.2373870705,63.1123608355,0.420473158359528,0.44080919516025857,0
1,33.7457247835,65.5540274045,0.482267439365387,0.4928240232653279,0
2,150.2957201215,60.4540276085,0.519079208374023,0.4467342745295746,0
3,-105.8292696335,35.5123619395,0.554498851299286,0.5101499902646481,0
4,-106.5542696045,45.5290282055,0.440121561288834,0.4631975860020455,0
5,-101.6959364655,32.6706953865,0.570442020893097,0.6267164325584181,0
6,-106.7376029305,47.6623614535,0.466602772474289,0.46071514911601996,0
7,-109.1542695005,45.0956948895,0.392515927553177,0.46504956326255936,0
8,-106.1042696225,46.2290281775,0.459587037563324,0.4632869863008715,0
9,-116.7126025315,33.7956953415,0.388936638832092,0.4663248159650675,0
10,-0.545940511499992,38.2123618315,0.606798827648163,0.6302801224744857,0
11,-6.0209402925,37.3540285325,0.714345395565033,0.6537501896115534,0
12,-108.8209361805,40.4956950735,0.522907435894012,0.49645376461796636,0
13,-117.8126024875,38.8956951375,0.487578392028809,0.49925575411435674,0
14,-116.2876025485,41.0123617195,0.392515927553177,0.49987673248877446,0
15,6.32905921349999,46.8706948185,0.420257836580276,0.5236719941909895,0
16,0.679059439500008,44.1040282625,0.641232073307037,0.5952765981711313,0
