,x,y,WdDnsty,Predicted,CV_Fold
2528,31.6040582025,59.1040276625,0.492602437734604,0.4919970796304867,7
2529,-69.3959377575,-12.7959694615,0.581838846206665,0.567274476295211,7
2530,-88.2542703365,32.0790287435,0.493841111660004,0.5296232708913015,7
2531,20.2790586555,48.6456947475,0.521263241767883,0.5741037030058479,7
2532,-75.7959375015,42.5456949915,0.413437902927399,0.5458917482545609,7
2533,-89.3126036275,32.7373620505,0.493870288133621,0.5391961062332099,7
2534,13.8790589115,49.0956947295,0.44978603720665,0.5073048739504168,7
2535,-83.9042705105,34.3123619875,0.468403816223145,0.5263524588446807,7
2536,-89.3126036275,33.9123620035,0.546762645244598,0.5339395133894071,7
2537,-76.1126041555,43.5040282865,0.592028796672821,0.522508314179263,7
2538,-86.7542703965,36.9623618815,0.666416525840759,0.5533499483362975,7
2539,-89.2292702975,34.8456952995,0.588181674480438,0.5434276708276354,7
2540,14.5707255505,49.0456947315,0.512128174304962,0.5084889605681694,7
2541,-110.7959361015,46.5040281665,0.427060097455978,0.4279026169041586,7
2542,-121.7542689965,41.0956950495,0.397734105587006,0.45324022455271884,7
2543,-124.3959355575,53.2040278985,0.462657004594803,0.42500141953223336,7
2544,-123.5959355895,54.8040278345,0.360612869262695,0.41202571620899725,7
2545,-119.5959357495,50.2040280185,0.439795911312103,0.4384688659553214,7
2546,20.1790586595,49.1290280615,0.448894500732422,0.4840320539391104,7
2547,-93.7459367835,33.8290286735,0.493870288133621,0.5449345704277203,7
2548,-122.6209356285,48.9456947355,0.415892452001572,0.5284487515008338,7
2549,-78.5459373915,49.5373613785,0.471050560474396,0.44903312702624837,7
2550,13.3873922645,65.3873607445,0.440800815820694,0.4825171255775291,7
2551,-61.5459380715,50.4873613405,0.451674371957779,0.462610532611232,7
2552,-56.3959382775,52.4040279305,0.453754752874374,0.45563480880756796,7
2553,-57.7959382215,53.6040278825,0.458259701728821,0.45415459635268807,7
2554,-62.3959380375,53.2040278985,0.456125974655151,0.45748806721084184,7
2555,-94.0376034385,37.4373618625,0.641018331050873,0.5956494210622434,7
2556,-7.4876069005,40.9040283905,0.556367635726929,0.5874025643865519,7
2557,-7.1959402455,41.7540283565,0.771317541599274,0.5812277529213485,7
2558,-108.3376028665,45.0790282235,0.48510006070137,0.4677718937654509,7
2559,-91.7459368635,14.7540294365,0.561337947845459,0.5768527197382073,7
2560,-71.9292709895,47.0706948105,0.542838215827942,0.5014608757048528,7
2561,-78.4792707275,46.3040281745,0.41363400220871,0.5051623921735878,7
2562,-69.8209377405,47.2873614685,0.47744408249855,0.4936086249710156,7
2563,-75.3709375185,46.1373615145,0.718135178089142,0.5126539757246199,7
2564,-73.0042709465,42.8873616445,0.643760085105896,0.5294233145591498,7
2565,-69.0709377705,46.6373614945,0.457720875740051,0.48981847227574643,7
2566,-73.5959375895,44.1456949275,0.502670645713806,0.5428481808818835,7
2567,-71.5292710055,43.8373616065,0.717990279197693,0.5476137065464011,7
2568,-68.4792711275,45.6040282025,0.420900344848633,0.5039889668681484,7
2569,-91.0292702255,48.1373614345,0.484661608934402,0.43700878774525576,7
2570,9.90405907050001,52.1040279425,0.469134271144867,0.5372158314734147,7
2571,-69.4959377535,45.2540282165,0.510794818401337,0.5052579439458924,7
2572,-83.5959371895,46.8040281545,0.454467982053757,0.46785907400940907,7
2573,-83.7376038505,45.3790282115,0.374137192964554,0.47947580359528746,7
2574,-75.8626041655,39.4706951145,0.543469905853271,0.53865076829534,7
2575,-69.5292710855,47.7790281155,0.440814405679703,0.4610712665356544,7
2576,-80.8876039645,33.2790286955,0.492119908332825,0.5308703116412936,7
2577,-81.7209372645,31.8956954175,0.494116276502609,0.5235603319116083,7
2578,-94.5459367515,30.2790288155,0.584159970283508,0.5274030208185763,7
2579,-78.5709373905,34.2206953245,0.5059654712677,0.5213860194581601,7
2580,-79.4459373555,33.1373620345,0.498727917671204,0.5254051786290753,7
2581,-119.4042690905,56.5873610965,0.425957024097443,0.4265701579502154,7
2582,-121.9959356535,49.6040280425,0.455679714679718,0.459245914962207,7
2583,-118.9959357735,51.2040279785,0.445608377456665,0.49454283968300167,7
2584,-75.9126041635,36.3206952405,0.504517018795013,0.5239863336578775,7
2585,24.3540584925,45.5873615365,0.653353273868561,0.4614962904600257,7
2586,-76.8876041245,35.5040286065,0.493546575307846,0.5301984872580353,7
2587,-72.3209376405,49.1623613935,0.431645780801773,0.4510808051616378,7
2588,-72.2792709755,50.1790280195,0.456562906503677,0.45864690283671916,7
2589,-69.1792710995,49.5623613775,0.458860605955124,0.4617594394592884,7
2590,-67.0626045175,50.6540280005,0.453724682331085,0.4644722639283506,7
2591,-79.4376040225,48.5373614185,0.341085851192474,0.4562969776849212,7
2592,-69.6542710805,50.7623613295,0.463349282741547,0.46080805996419977,7
2593,-58.6126048555,51.9956946135,0.452507436275482,0.4580529987431837,7
2594,-78.6792707195,48.0206947725,0.444544732570648,0.4522519933185136,7
2595,-91.9959368535,51.6040279625,0.418818563222885,0.45386252549321987,7
2596,-109.5959361495,54.6040278425,0.397323906421661,0.4181787009338204,7
2597,-68.2876044685,50.3456946795,0.464291244745255,0.45813569242720165,7
2598,-92.7959368215,52.2040279385,0.458860605955124,0.4539076740578771,7
2599,-60.8292714335,51.4373613025,0.45575013756752,0.4543888431820138,7
2600,-93.1959368055,51.6040279625,0.441526025533676,0.455360068690227,7
2601,29.0707249705,60.4123609435,0.42913755774498,0.4850791874287524,7
2602,-102.7042697585,52.8790279115,0.392685770988464,0.4230305348947087,7
2603,-117.5959358295,57.8040277145,0.393216490745544,0.4219647999717039,7
2604,-64.3959379575,45.4040282105,0.454249769449234,0.4913399122199851,7
2605,18.1957254055,51.5456946315,0.477901041507721,0.5112960307823012,7
2606,24.3123918275,47.9040281105,0.616348505020142,0.4693926772491159,7
2607,11.9457256555,63.3123608275,0.49805948138237,0.5001952837360474,7
2608,-81.0792706235,26.3873623045,0.405519664287567,0.5737880308976225,7
2609,-74.5626042175,47.5206947925,0.475228548049927,0.45458108440326694,7
2610,-75.6126041755,46.7123614915,0.533284842967987,0.5186499907074057,7
2611,8.32905913350001,55.6956944655,0.390979200601578,0.5338075157689904,7
2612,-71.8709376585,50.8706946585,0.455008298158646,0.4578978236548632,7
2613,29.5373916185,69.3790272515,0.484636902809143,0.5070738202538528,7
2614,-96.2959366815,51.0873613165,0.394912272691727,0.4374220123888758,7
2615,-66.4542712085,52.1540279405,0.462469190359116,0.4564184152678852,7
2616,-69.8792710715,52.3373612665,0.458860605955124,0.4565168698945614,7
2617,34.8123914075,67.5456939915,0.545273900032043,0.5000635686996164,7
2618,-8.1292735415,39.3956951175,0.50644713640213,0.6559206170141052,7
2619,-94.2376034305,48.2873614285,0.477569907903671,0.4421228452255817,7
2620,-121.9042689905,46.9123614835,0.456285208463669,0.45657036814481067,7
2621,-115.4792692475,44.6956949055,0.449562013149261,0.4227201458234925,7
2622,-113.2959360015,45.1290282215,0.436882585287094,0.4329016051481505,7
2623,-115.3626025855,46.8540281525,0.430892407894135,0.43923278519797015,7
2624,-120.9792690275,47.8790281115,0.421836078166962,0.4501498513266091,7
2625,-78.4626040615,50.0790280235,0.469526678323746,0.4536175338172278,7
2626,-105.7542696365,54.8623611655,0.420019418001175,0.43419469409530115,7
2627,-98.7959365815,55.2040278185,0.423336982727051,0.44448998626220143,7
2628,-139.1959349655,68.2040272985,0.458860605955124,0.47035522637340776,7
2629,-115.3709359185,57.4456943955,0.416988253593445,0.41990155597034046,7
2630,-120.5959357095,62.0040275465,0.454334080219269,0.44861181464879757,7
2631,-72.5792709635,-38.6543017605,0.501340687274933,0.5377007941915664,7
2632,27.5373916985,57.8706943785,0.618170976638794,0.49521555988893756,7
2633,-81.4376039425,27.1123622755,0.530936479568481,0.5689113589072243,7
2634,-82.0626039175,28.0790289035,0.541945397853851,0.5737520243832381,7
2635,33.6957247855,65.2623607495,0.477901041507721,0.48227517026141464,7
2636,153.0123866795,-25.4543022885,0.609408438205719,0.6465557178106871,7
2637,-90.5626035775,29.4956955135,0.543639123439789,0.5406755932522747,7
2638,-127.5959354295,52.2040279385,0.423810482025146,0.46122268239815595,7
2639,33.6290581215,64.6956941055,0.491752117872238,0.47876277233772396,7
2640,34.7207247445,63.2206941645,0.464463204145432,0.4785839251357523,7
2641,31.5707248705,64.1540274605,0.488454610109329,0.4792788233015126,7
2642,-133.7292685175,57.8956943775,0.434493124485016,0.44989347722949746,7
2643,-132.7376018905,56.9040277505,0.425928801298141,0.4695345259785848,7
2644,34.1373914345,59.0540276645,0.531294822692871,0.479943613351371,7
2645,11.7457256635,59.3790276515,0.474437594413757,0.485858027511008,7
2646,-86.5459370715,33.0540287045,0.504416823387146,0.5269032967200394,7
2647,-75.2459375235,44.8373615665,0.436104744672775,0.5071172988792059,7
2648,-110.4876027805,47.4873614605,0.392515927553177,0.44394908927814747,8
2649,-100.1959365255,32.3706953985,0.644460439682007,0.6289755811216752,8
2650,-4.53760701850001,42.5540283245,0.614486873149872,0.5566902606686465,8
2651,-4.77094034250001,40.9373617225,0.586789786815643,0.5405896869174031,8
2652,-4.83760700650001,42.0706950105,0.399835050106049,0.5538150245837735,8
2653,-4.31260702750001,37.0123618795,0.606798827648163,0.5848708755440876,8
2654,-3.5626070575,41.6873616925,0.50644713640213,0.5648136854276866,8
2655,-0.320940520499988,41.6206950285,0.606798827648163,0.5838030817123188,8
2656,-117.9209358165,40.6206950685,0.509938538074493,0.5115151137248384,8
2657,-113.8792693115,37.1540285405,0.511430621147156,0.5249638773201922,8
2658,-115.8126025675,33.4956953535,0.786611199378967,0.6576608766977541,8
2659,-113.8626026455,36.7040285585,0.526075780391693,0.5415943601265291,8
2660,-110.2292694575,36.3706952385,0.56956022977829,0.522653234632424,8
2661,4.59572594950001,52.3873612645,0.569770634174347,0.5411384385519782,8
2662,4.39572595749999,48.1290281015,0.558394730091095,0.5986040146162319,8
2663,5.05405926450001,51.9623612815,0.432138741016388,0.5519334796002361,8
2664,-0.845940499499989,45.2790282155,0.644990861415863,0.5645271908094238,8
2665,12.0457256515,44.9706948945,0.394104063510895,0.5551006035487205,8
2666,-112.8459360195,34.6040286425,0.514524638652802,0.5885483205806841,8
2667,-118.1709358065,45.4290282095,0.450042963027954,0.44319277655139144,8
2668,-120.9959356935,44.6040282425,0.512682497501373,0.4789329703951638,8
2669,-92.9209368165,30.1040288225,0.514951884746552,0.5474053932327032,8
2670,-103.1042697425,37.5540285245,0.57064163684845,0.5101015546877067,8
2671,-71.3126043475,-46.0293014655,0.515652656555176,0.5204675375277884,8
2672,-100.0876031965,38.9123618035,0.418267101049423,0.4916493845943441,8
2673,-104.2792696955,42.8540283125,0.443899482488632,0.4649309768869232,8
2674,-99.7542698765,33.5706953505,0.724089205265045,0.6232826226332953,8
2675,-99.9626032015,36.0540285845,0.680916011333466,0.516424693566511,8
2676,-107.0292695855,48.3790280915,0.408438384532928,0.47006726630127615,8
2677,-99.3542698925,34.1790286595,0.70128458738327,0.6144421923215098,8
2678,-89.2876036285,39.0540284645,0.594510138034821,0.5822553245215821,8
2679,-2.21260711150001,42.2706950025,0.660357773303986,0.5922173061722339,8
2680,-0.995940493500001,40.9456950555,0.483884692192078,0.5564158389283534,8
2681,1.47905940749999,41.5956950295,0.606798827648163,0.6013641285893416,8
2682,-120.4792690475,35.9956952535,0.5767502784729,0.5991497257359552,8
2683,-6.1376069545,36.3456952395,0.586789786815643,0.6419700939970444,8
2684,-5.4959403135,36.0790285835,0.712043106555939,0.6550646076406752,8
2685,-2.89594041750001,39.8040284345,0.606798827648163,0.5847570123587901,8
2686,-115.3292692535,39.1540284605,0.507181227207184,0.5216887455549634,8
2687,-98.6209365885,28.6873622125,0.724089205265045,0.6938191007978838,8
2688,-99.1209365685,27.5040289265,0.724089205265045,0.6932686687554476,8
2689,-107.1709362465,36.4373619025,0.555975258350372,0.5266413632335704,8
2690,-100.9126031635,29.3290288535,0.724089205265045,0.6670837730552157,8
2691,28.2457250035,59.5540276445,0.462700307369232,0.498275036340877,8
2692,-98.0292699455,28.3040288945,0.725782632827759,0.6911784876176377,8
2693,-97.8626032855,28.7456955435,0.724089205265045,0.6908405285272767,8
2694,-88.8792703115,33.5873620165,0.5240758061409,0.5378395269184351,8
2695,11.9040589905,49.5040280465,0.460467755794525,0.5195611234931942,8
2696,2.6207260285,47.2956948015,0.682869911193848,0.5680075593831502,8
2697,-95.2459367235,35.3290286135,0.67913293838501,0.5977471053686145,8
2698,2.07072605049999,50.4790280075,0.48848569393158,0.562077945551422,8
2699,-80.8042706345,41.1956950455,0.575919806957245,0.5649642969502245,8
2700,-95.5126033795,45.6790281995,0.604098737239838,0.5248625725040803,8
2701,-86.9376037225,40.3873617445,0.573081791400909,0.5662745588299662,8
2702,-85.5292704455,42.9540283085,0.501957654953003,0.5265215080904818,8
2703,0.5207261125,47.5040281265,0.644466638565063,0.5661725393350435,8
2704,-88.0709370105,42.5123616595,0.548519134521484,0.5536286133840204,8
2705,-89.3792702915,42.9623616415,0.564228057861328,0.5527173512594498,8
2706,-92.4626035015,31.4706954345,0.492955833673477,0.5309236686538784,8
2707,-111.6459360675,34.2956953215,0.50969010591507,0.5962349545349619,8
2708,-114.5292692855,44.3956949175,0.453277349472046,0.4337477728081008,8
2709,-112.0292693855,46.0040281865,0.446089804172516,0.43033503107758786,8
2710,11.9040589905,47.6040281225,0.448087394237518,0.4960526834574984,8
2711,-116.2209358845,44.5873615765,0.411996483802795,0.4334375704774063,8
2712,-115.4459359155,43.8040282745,0.440595835447311,0.45611601363762955,8
2713,-97.4626033015,26.1373623145,0.724089205265045,0.6558445455574823,8
2714,147.4540535685,-25.7376356105,0.609448730945587,0.6515549099737173,8
2715,-92.3626035055,29.8290288335,0.482698321342468,0.5728702473829047,8
2716,-98.0709366105,31.2790287755,0.627615988254547,0.6803023900192079,8
2717,150.1707201265,-31.8126353675,0.658675134181976,0.6312203386702954,8
2718,-99.0126032395,41.1623617135,0.491776496171951,0.49645575284894905,8
2719,-98.1792699395,30.8373621265,0.693521857261658,0.6808160113744776,8
2720,-96.4209366765,36.1040285825,0.636390328407288,0.5709480678979428,8
2721,-97.9626032815,34.9956952935,0.547410726547241,0.5892614320256524,8
2722,-95.0876033965,38.4623618215,0.493881732225418,0.606188973766113,8
2723,-98.0792699435,44.2790282555,0.415687531232834,0.5060645833598242,8
2724,-95.6292700415,44.3290282535,0.411483377218246,0.5258461420448726,8
2725,-95.7126033715,41.4290283695,0.529821693897247,0.5396785035164038,8
2726,-97.6126032955,45.3623615455,0.499424487352371,0.5214537037489609,8
2727,-97.3209366405,39.7623617695,0.484527438879013,0.512004119676295,8
2728,-98.2792699355,37.6623618535,0.526738166809082,0.49858126345951187,8
2729,-99.6292698815,38.5706951505,0.654063045978546,0.49152834722040656,8
2730,-94.3709367585,44.7123615715,0.458057820796967,0.5273670432110781,8
2731,-94.7042700785,39.3956951175,0.572985470294952,0.5721006170217098,8
2732,-90.5709369105,42.0790283435,0.463718742132187,0.5567308287561515,8
2733,-90.2459369235,39.6123617755,0.630368173122406,0.5894811903006395,8
2734,-101.3959364775,48.2623614295,0.534584105014801,0.5058692989382214,8
2735,-96.2959366815,40.1623617535,0.445876806974411,0.5338666153017504,8
2736,-121.7459356635,36.5456952315,0.666599988937378,0.63687348688617,8
2737,9.5790590835,39.4790284475,0.703000009059906,0.6498282591784869,8
2738,-1.61260713550001,39.6873617725,0.606798827648163,0.5837275628543012,8
2739,-4.13760703450001,39.3623617855,0.761057078838348,0.587565354379525,8
2740,9.32905909350001,40.6373617345,0.738662660121918,0.6432618842276261,8
2741,-6.00427362650001,41.8206950205,0.771317541599274,0.5886492030221698,8
2742,15.5373921785,40.3290284135,0.677705943584442,0.6094968707877291,8
2743,5.0707259305,43.5790282835,0.611513495445251,0.6227290041261775,8
2744,13.6873922525,37.4456951955,0.606798827648163,0.6361260076025831,8
2745,-116.6292692015,42.9040283105,0.521070539951324,0.4679258879017554,8
2746,-107.5542695645,34.1790286595,0.565371692180634,0.5304263847280488,8
2747,-98.6876032525,26.3456956395,0.724089205265045,0.6823544742612977,8
2748,-107.7042695585,40.3956950775,0.509938538074493,0.5083305452096422,8
2749,-112.2459360435,40.4123617435,0.344786733388901,0.4362570054491805,8
2750,-61.4126047435,6.1123631155,0.757889866828918,0.6006931988442346,8
2751,-89.4959369535,16.5040293665,0.619814217090607,0.5557374324851995,8
2752,-91.0126035595,31.7373620905,0.498698472976685,0.527719911188221,8
2753,-90.6709369065,30.5040288065,0.496045827865601,0.5353021901072613,8
2754,-91.1126035555,34.4206953165,0.59810608625412,0.5703838640404019,8
2755,-90.8626035655,32.1706954065,0.576887845993042,0.5439029198874358,8
2756,-91.1459368875,42.9540283085,0.605146467685699,0.5242346517771747,8
2757,8.31239246749999,56.8456944195,0.5740767121315,0.5257092286722552,8
2758,-77.4959374335,41.0540283845,0.566112518310547,0.5732633992799704,8
2759,-74.6126042155,44.7873615685,0.530957460403442,0.5010728606872917,8
2760,-0.929273829500005,49.1040280625,0.597488522529602,0.5853310248028838,8
2761,5.39572591749999,46.8290281535,0.634516835212708,0.5773257690391059,8
2762,-87.3292703735,39.9706950945,0.677096724510193,0.5899583636303778,8
2763,-94.2709367625,45.6373615345,0.48804959654808,0.49757382990055354,8
2764,-89.2209369645,37.3623618655,0.453613519668579,0.5762383483824165,8
2765,10.8040590345,48.8040280745,0.542174935340881,0.5264960438497516,8
2766,11.8040589945,52.0040279465,0.545439660549164,0.5196880523935151,8
2767,3.02072601250001,49.1290280615,0.613902449607849,0.5805807498516322,8
2768,6.97905918749998,45.0290282255,0.483662217855453,0.47338457601437345,8
2769,-121.0876023565,39.1706951265,0.43621027469635,0.6031958353006053,8
2770,-121.8959356575,42.8790283115,0.427060097455978,0.4518098607155505,8
2771,16.4790588075,8.2123630315,0.676793873310089,0.6621345160085622,8
2772,-96.0626033575,29.7040288385,0.57238757610321,0.6047612358917526,8
2773,-122.1792689795,38.7206951445,0.5494584441185,0.6577796453738638,8
2774,-104.0292697055,43.5956949495,0.447025239467621,0.4690780922720236,8
2775,-121.2042690185,37.3456951995,0.75,0.6453212976401556,8
2776,-91.7376035305,38.4790284875,0.572663009166718,0.6127174129797888,8
2777,-99.9709365345,44.2706949225,0.408438384532928,0.48568028331486385,8
2778,-97.0542699845,33.2206953645,0.512848436832428,0.6310838406453702,8
2779,-86.4376037425,41.6373616945,0.530821084976196,0.5437462401555125,8
2780,-87.4709370345,41.1040283825,0.579764604568481,0.5433166095581231,8
2781,-121.0376023585,35.8956952575,0.75,0.6679133221396129,8
2782,-120.2542690565,35.1456952875,0.666599988937378,0.6433592759337415,8
2783,-8.69594018550001,37.3790285315,0.703000009059906,0.6509419493317048,8
2784,12.5290589655,43.2540282965,0.704939901828766,0.6100682439138563,8
2785,12.2457256435,42.8373616465,0.744584977626801,0.6213313189106536,8
2786,11.6373923345,42.6123616555,0.652399599552155,0.6330168439641789,8
2787,-111.3042694145,41.4123617035,0.509938538074493,0.4917127309184037,8
2788,-92.7459368235,34.5623619775,0.614120960235596,0.5592900218537765,8
2789,-83.6376038545,33.0706953705,0.584624230861664,0.5389461802540622,8
2790,-76.7376041305,37.6123618555,0.500345945358276,0.527526266875711,8
2791,-80.0126039995,41.0456950515,0.553678393363953,0.5614992859258472,8
2792,-90.3459369195,37.6456951875,0.676225662231445,0.5736558880140008,8
2793,-86.2709370825,34.7123619715,0.510662198066711,0.5603840803261819,8
2794,-82.1709372465,37.0790285435,0.638028860092163,0.5604221568396237,8
2795,13.5040589265,51.8040279545,0.480896800756454,0.5291491279949038,8
2796,128.3707209985,38.3873618245,0.763599157333374,0.5639607981643147,8
2797,148.6540535205,-35.2709685625,0.601191580295563,0.6015505940414115,8
2798,-78.9959373735,40.8040283945,0.491488099098206,0.5624566190970435,8
2799,-85.2042704585,31.5873620965,0.542497098445892,0.5331537624720318,8
2800,-87.6042703625,36.6123618955,0.495621234178543,0.5616051873315857,8
2801,-85.2376037905,37.5290285255,0.688143193721771,0.5564125385395503,8
2802,30.2123915915,58.1123610355,0.440572261810303,0.5051154866013383,8
2803,-82.6709372265,33.2373620305,0.553241014480591,0.5438341786334031,8
2804,-1.51260713950001,48.2790280955,0.602600753307343,0.5753633226545596,8
2805,-0.445940515500013,46.6706948265,0.591285109519958,0.588253980144917,8
2806,-95.0292700655,46.0040281865,0.573388159275055,0.5023710309934665,8
2807,-80.6959373055,35.6206952685,0.501531004905701,0.5483370136068456,8
2808,-95.3292700535,32.1706954065,0.519807100296021,0.5797371045092388,8
2809,-76.5292708055,39.8040284345,0.558556139469147,0.568467263281309,8
2810,3.70405931849999,46.2623615095,0.538156032562256,0.5871693396527058,8
2811,-84.1709371665,30.5790288035,0.493870288133621,0.5329131889457058,8
2812,-88.1709370065,30.8623621255,0.581533789634705,0.5254658362096111,8
2813,-116.6792691995,46.1456948475,0.441145747900009,0.45193179530212263,8
2814,-122.3959356375,55.6040278025,0.420473158359528,0.42660321539473034,8
2815,-122.5292689655,46.4623615015,0.472355276346207,0.5046376923504681,8
2816,-122.5959356295,53.4040278905,0.448360741138458,0.4488552532906376,8
2817,-94.3542700925,32.2040287385,0.568473160266876,0.5584419501180521,8
2818,97.0040555865,28.0956955695,0.532263219356537,0.5302688612113314,8
2819,-77.1709374465,36.5040285665,0.496542632579803,0.5414661884927754,8
2820,-82.2209372445,29.3040288545,0.552045702934265,0.5775328311384349,8
2821,-82.1126039155,32.8790287115,0.505405724048615,0.5535872280109589,8
2822,-124.9959355335,65.0040274265,0.458860605955124,0.44439658943701565,8
2823,-125.7959355015,60.0040276265,0.508293449878693,0.4402826180457611,8
2824,-95.3292700535,33.8873620045,0.641141772270203,0.5819682178309236,8
2825,-0.904273830499989,40.3623617455,0.491306364536285,0.5494439192537449,8
2826,-5.64594030750001,39.3956951175,0.771317541599274,0.6097809730612107,8
2827,0.729059437499984,42.7206949845,0.503866851329803,0.5731910775617636,8
2828,-81.3876039445,34.8040286345,0.495859950780869,0.5268742028287583,8
2829,-81.1709372865,39.2540284565,0.559731543064117,0.5616068870623948,8
2830,175.4123857835,-38.6876350925,0.582299113273621,0.5766526422770701,8
2831,127.4790543675,35.2540286165,0.443336576223373,0.5724757738487903,8
2832,1.26239274950001,42.3206950005,0.608413755893707,0.5562445836232772,8
2833,-78.0709374105,39.6040284425,0.540032088756561,0.5618915173310778,8
2834,-82.4126039035,38.3040284945,0.548984408378601,0.5548406699825578,8
2835,-81.9459372555,35.0290286255,0.48682576417923,0.5394487157212388,8
2836,176.0123857595,-37.7293017975,0.563676714897156,0.6233065707101971,8
2837,-8.37927353149999,42.5623616575,0.50644713640213,0.5348519268294942,8
2838,12.0040589865,53.1040279025,0.415268778800964,0.5189546091277993,8
2839,9.70405907849999,54.0040278665,0.510481119155884,0.5295313996032399,8
2840,-83.7876038485,36.3790285715,0.462352186441422,0.5474735922654433,8
2841,-122.4042689705,42.5956949895,0.445911467075348,0.47994181480447495,8
2842,-117.9959358135,54.6040278425,0.471827387809753,0.42710830762273766,8
2843,-119.9376024025,44.4123615835,0.437243610620499,0.44752260412694483,8
2844,-105.5792696435,39.9290284295,0.427945077419281,0.43351580629402686,8
2845,-107.2209362445,37.8373618465,0.437700718641281,0.4300659029728725,8
2846,-123.9459355755,45.2373615505,0.391479253768921,0.5091111735087986,8
2847,-111.2042694185,42.4873616605,0.37188783288002,0.43240480740010395,8
2848,-112.1959360455,44.3873615845,0.45969420671463,0.4626754443735651,8
2849,-106.9376029225,40.0623617575,0.392515927553177,0.4420531119387005,8
2850,24.2540584965,68.8040272745,0.591212034225464,0.5113971470334526,8
2851,-111.9959360535,57.8040277145,0.458860605955124,0.440630150723624,8
2852,10.0957257295,63.5040274865,0.591212034225464,0.4945271601941245,8
2853,-104.9126030035,39.5040284465,0.446512550115585,0.5045343575843754,8
2854,-5.11260699550002,42.7123616515,0.614486873149872,0.5606773685209546,8
2855,-48.6876052525,-27.4459688755,0.598852574825287,0.5955848679299268,8
2856,-85.3876037845,34.2790286555,0.618211507797241,0.5431194710948306,8
2857,-85.5959371095,45.6206948685,0.603229105472565,0.49820659006834744,8
2858,2.22905937749999,48.0206947725,0.700141191482544,0.5571596270007036,8
2859,17.5790587635,50.0956946895,0.49240306019783,0.5134509495518398,8
2860,14.0873922365,50.5956946695,0.423441052436829,0.5637624380480495,8
2861,-8.6542735205,41.3373617065,0.619824707508087,0.5922368543053153,8
2862,16.1290588215,50.5040280065,0.424970299005508,0.4889654256806337,8
2863,-78.7542707165,42.3290283335,0.549889147281647,0.5345726995838459,8
2864,-110.9292694295,44.2123615915,0.359179526567459,0.4250281927636046,8
2865,-120.8459356995,40.2873617485,0.393510639667511,0.43726036005910857,8
2866,-111.2042694185,45.4206948765,0.443046063184738,0.43635922834122465,8
2867,-110.2876027885,46.1456948475,0.4239781498909,0.4413631065952293,8
2868,-125.1959355255,55.0040278265,0.387338429689407,0.41781703368042544,8
2869,-112.6292693615,46.2290281775,0.43460088968277,0.4371426659278671,8
2870,-126.3959354775,53.2040278985,0.4372578561306,0.42657511860981395,8
2871,-123.4376022625,40.3873617445,0.488254636526108,0.5191880104383837,8
2872,-87.5292703655,31.3290287735,0.560193836688995,0.5381484498524434,8
2873,-75.3709375185,39.0123617995,0.642436861991882,0.5266992538517403,8
2874,-62.5792713635,49.4873613805,0.44820499420166,0.45625358959526585,8
2875,-70.9376043625,48.9540280685,0.453322380781174,0.4681823389711882,8
2876,-59.8292714735,50.7623613295,0.455258756875992,0.4573477905689059,8
2877,-120.3959357175,60.6040276025,0.475111275911331,0.44357978648823226,8
2878,-114.1959359655,60.4040276105,0.417306631803513,0.4424471389194589,8
2879,-79.1292707015,49.0623613975,0.413253873586655,0.4469544901536286,8
2880,-111.1876027525,46.8623614855,0.45969420671463,0.45778984687458896,8
2881,-49.8542718725,-27.0876355565,0.576185762882233,0.5762866400167175,8
2882,-71.1126043555,44.8290282335,0.383276909589767,0.5160525965104004,8
2883,-73.1959376055,42.2956950015,0.506265044212341,0.5498517527119055,8
2884,-74.4959375535,44.1123615955,0.719266951084137,0.5317562847899573,8
2885,-84.2959371615,44.6706949065,0.417862355709076,0.4750146005198189,8
2886,-73.0209376125,48.7956947415,0.449665993452072,0.4543928467395003,8
2887,-71.6876043325,48.1040281025,0.434153109788895,0.4620503882514577,8
2888,-76.7376041305,41.5790283635,0.605093896389008,0.5207319853966469,8
2889,-76.8292707935,38.1123618355,0.519411981105804,0.5416742220762617,8
2890,-69.7792710755,46.1706948465,0.378650903701782,0.5256824377477735,8
2891,-74.3042708945,43.6206949485,0.525062024593353,0.5351653127218075,8
2892,-78.4042707305,40.7040283985,0.550486624240875,0.5499118109302333,8
2893,-78.3959373975,45.4040282105,0.637197315692902,0.49120579450322066,8
2894,-88.5709369905,47.0790281435,0.615857839584351,0.4876837587234041,8
2895,-70.6126043755,46.1540281805,0.413590908050537,0.4964739769050947,8
2896,-76.1459374875,35.8373619265,0.503660440444946,0.5218376208314791,8
2897,-123.1959356055,51.6040279625,0.427060097455978,0.4372867822647822,8
2898,-74.9209375365,51.4790279675,0.446814388036728,0.4530089122076419,8
2899,-104.6126030155,54.6456945075,0.453495711088181,0.4351237276943508,8
2900,-83.7959371815,49.2040280585,0.467407286167145,0.43934217350250854,8
2901,-86.9959370535,51.6040279625,0.458860605955124,0.450480240257948,8
2902,-87.1959370455,49.2040280585,0.477431833744049,0.445550375733881,8
2903,-88.5959369895,51.4040279705,0.460965722799301,0.4493885578430328,8
2904,-93.9959367735,50.8040279945,0.484801054000854,0.4412278176219275,8
2905,-87.9959370135,48.8040280745,0.464575380086899,0.4558624228937505,8
2906,-54.5959383495,48.4040280905,0.45725291967392,0.4647574277856001,8
