,x,y,WdDnsty,Predicted,CV_Fold
1526,-94.9792700675,35.5456952715,0.66479617357254,0.5848475998024467,4
1527,-93.1626034735,34.4706953145,0.58036595582962,0.5396904078601175,4
1528,-83.0126038795,34.6873619725,0.517111599445343,0.5387256894495945,4
1529,-92.2709368425,35.1540286205,0.500695586204529,0.5523799622221162,4
1530,-73.5792709235,41.5123616995,0.556138753890991,0.545000526119198,4
1531,-80.7959373015,44.4040282505,0.392958283424377,0.48723604802352183,4
1532,-0.2376071905,46.9290281495,0.614503622055054,0.5945676559729435,4
1533,-7.27094024249999,43.3373616265,0.558036983013153,0.5700743634290961,4
1534,15.9957254935,53.7040278785,0.420781314373016,0.5261764257434153,4
1535,3.4373926625,44.5956949095,0.420257836580276,0.5239816025011941,4
1536,-106.4792696075,38.0373618385,0.416386157274246,0.4269985197006012,4
1537,-105.1709363265,39.4456951155,0.442293256521225,0.4569172270418248,4
1538,-110.3876027845,45.5290282055,0.425396919250488,0.4284791153599621,4
1539,-106.9126029235,37.1623618735,0.464388102293015,0.45168294279520493,4
1540,-106.6459362675,37.5790285235,0.402740120887756,0.42734687951302835,4
1541,-106.8292695935,36.0456952515,0.443137019872665,0.43363357229704796,4
1542,-115.3709359185,48.9206947365,0.421313405036926,0.4249006634596081,4
1543,-124.9959355335,54.0040278665,0.370524108409882,0.446994456680268,4
1544,-107.6292695615,38.1123618355,0.419817537069321,0.42820167922688546,4
1545,-120.5959357095,49.2040280585,0.421392142772675,0.43610351921725826,4
1546,-116.6376025345,53.6623612135,0.394304126501083,0.42762610517579147,4
1547,7.8790591515,46.3206948405,0.642892181873322,0.4960355586689277,4
1548,-133.1959352055,59.4040276505,0.527999997138977,0.4433008883094136,4
1549,-114.7626026095,55.2456944835,0.400000900030136,0.4320303132301384,4
1550,-116.7542691965,45.5040282065,0.439037531614304,0.43967051696224096,4
1551,-117.3709358385,45.9290281895,0.447614729404449,0.46301381322574486,4
1552,28.6040583225,70.4206938765,0.591212034225464,0.5378111482294063,4
1553,145.1957203255,61.4040275705,0.495447278022766,0.45273294471694275,4
1554,-70.8542710325,47.5790281235,0.449619352817535,0.45703682806082135,4
1555,-84.4959371535,44.9290282295,0.483442455530167,0.4623493405781442,4
1556,-79.7626040095,37.3623618655,0.482790350914001,0.5339372527079371,4
1557,-65.3042712545,48.0623614375,0.524333417415619,0.48872557672597033,4
1558,-89.3126036275,33.7040286785,0.530776083469391,0.5321478470000257,4
1559,13.8790589115,49.0956947295,0.44978603720665,0.5109254655297907,4
1560,17.5790587635,50.0956946895,0.49240306019783,0.529161120991424,4
1561,-7.98760688050001,41.7040283585,0.50644713640213,0.5639847741966216,4
1562,-83.9126038435,33.8873620045,0.493087500333786,0.5270520640083595,4
1563,-74.2126042315,39.7456951035,0.492937475442886,0.5169002439353615,4
1564,14.3873922245,50.5956946695,0.57790219783783,0.5399257223927603,4
1565,-76.5792708035,42.2540283365,0.472300946712494,0.5451987287931462,4
1566,-85.8459370995,37.0706952105,0.684259474277496,0.5642711442326738,4
1567,19.8623920055,42.3623616655,0.660582900047302,0.5202370970422928,4
1568,-112.5042693665,46.9456948155,0.45969420671463,0.4281423097994005,4
1569,-114.3626026255,48.6790280795,0.414205729961395,0.4399824021131857,4
1570,-120.7376023705,40.2873617485,0.393826723098755,0.45796522880481016,4
1571,-115.1959359255,49.8040280345,0.377845793962479,0.42350999991872373,4
1572,-121.2542690165,40.5290284055,0.40747395157814,0.43089543693056304,4
1573,-120.3626023855,38.3623618255,0.399015337228775,0.48645271104897103,4
1574,-120.0792690635,37.9623618415,0.422970980405807,0.4905638304526099,4
1575,20.6123919755,48.7123614115,0.573005735874176,0.5198642675052318,4
1576,-123.3959355975,53.2040278985,0.456108182668686,0.4209735481392579,4
1577,-123.1959356055,53.8040278745,0.430712997913361,0.422055366175263,4
1578,-124.3959355575,53.2040278985,0.462657004594803,0.42558873692503657,4
1579,-120.5792690435,38.7790284755,0.530329644680023,0.5458477064795735,4
1580,-110.5542694445,43.0373616385,0.41215518116951,0.4182770626440942,4
1581,-75.5042708465,38.6123618155,0.522986054420471,0.5264865588650613,4
1582,-65.9042712305,48.2790280955,0.403417438268661,0.48045032244915753,4
1583,-71.1376043545,49.3956947175,0.489918947219849,0.4554967431444088,4
1584,-61.0542714245,50.6040280025,0.452590942382812,0.45284439518303415,4
1585,-77.8292707535,48.6540280805,0.42170187830925,0.45596177315602415,4
1586,-78.2542707365,49.0790280635,0.453778266906738,0.45724596672830037,4
1587,-56.1959382855,53.0040279065,0.464509069919586,0.4555429314867659,4
1588,-80.9959372935,50.0040280265,0.460995942354202,0.44297737590567454,4
1589,-80.5959373095,49.2040280585,0.458860605955124,0.4426601215680727,4
1590,-118.1959358055,60.8040275945,0.458860605955124,0.4473591654811081,4
1591,-114.0376026385,47.2456948035,0.472463458776474,0.44031693354404466,4
1592,-113.3792693315,47.1040281425,0.445419996976852,0.44752778766866586,4
1593,14.6623922135,66.3540273725,0.471256732940674,0.49773669586858593,4
1594,2.6207260285,42.4290283295,0.653290927410126,0.5956384950843715,4
1595,-71.8042709945,43.4373616225,0.428865492343903,0.49114164179548064,4
1596,-69.8209377405,47.0706948105,0.459236025810242,0.5094901388447405,4
1597,-75.5792708435,45.8456948595,0.536598145961761,0.5274735136245097,4
1598,-73.5876042565,47.9290281095,0.453115820884705,0.4547440781505424,4
1599,-69.2292710975,46.0040281865,0.491225570440292,0.4837574035299148,4
1600,-84.2542704965,44.3373615865,0.524877071380615,0.48751942449671865,4
1601,-73.5209375925,46.5623614975,0.441456466913223,0.49425603728431106,4
1602,-70.0459377315,45.8956948575,0.487014532089233,0.5148050324890322,4
1603,-68.3626044655,47.3040281345,0.405129969120026,0.5399939433951039,4
1604,-79.9959373335,47.2040281385,0.400091767311096,0.4685554703589225,4
1605,-83.3959371975,48.4040280905,0.41890549659729,0.44352368088883987,4
1606,-90.9959368935,48.6040280825,0.410793364048004,0.4394733154974774,4
1607,-78.1959374055,44.6040282425,0.459450781345367,0.46473122736765754,4
1608,-89.9709369345,46.2206948445,0.605472326278687,0.48708359708460713,4
1609,-72.8209376205,45.6790281995,0.51294994354248,0.49238450878491935,4
1610,9.50405908650001,53.3040278945,0.540975987911224,0.5360786866142756,4
1611,9.32905909350001,54.8290278335,0.554295420646667,0.5306754915081394,4
1612,-71.4459376755,46.3373615065,0.469121634960175,0.4907436401043629,4
1613,-81.4959372735,32.9206953765,0.618985235691071,0.5337137355708895,4
1614,-123.5959355895,51.4040279705,0.427495509386063,0.44201380692246817,4
1615,-74.7792708755,39.2373617905,0.546598553657532,0.5194020467755441,4
1616,-83.2042705385,31.0040287865,0.493717223405838,0.5309522924332983,4
1617,-73.6376042545,50.4790280075,0.500192761421204,0.45177270479806986,4
1618,8.4123924635,58.6290276815,0.479348540306091,0.4848295647160831,4
1619,-69.3209377605,50.6706946665,0.455527514219284,0.45266986479224874,4
1620,-70.7209377045,51.4206946365,0.451598286628723,0.45242242248136777,4
1621,-88.5959369895,51.4040279705,0.460965722799301,0.44784477655886773,4
1622,-61.5292714055,51.4373613025,0.455720156431198,0.45361347436285154,4
1623,-123.1959356055,60.2040276185,0.408632308244705,0.4447749488801126,4
1624,11.8957256575,63.5790274835,0.470937997102737,0.5022417368365809,4
1625,-56.5959382695,48.8040280745,0.4568832218647,0.46091683190427835,4
1626,-108.3792695315,54.8456944995,0.420585989952087,0.42069351921432185,4
1627,-72.6126042955,-50.3626346255,0.515652656555176,0.49856906252898814,4
1628,-70.9959376935,43.4456949555,0.476181626319885,0.4873382631743108,4
1629,25.2623917895,47.1123614755,0.422151207923889,0.48000892183068883,4
1630,-123.5959355895,55.6040278025,0.430245876312256,0.4385721198265237,4
1631,6.78739252849999,45.2290282175,0.516062140464783,0.4861834634767311,4
1632,-70.5542710445,41.3873617045,0.536039769649506,0.5290992989137175,4
1633,10.5040590465,62.9706941745,0.426872193813324,0.5009260223089738,4
1634,146.9290535895,61.9873608805,0.420473158359528,0.4509511588196242,4
1635,-81.6126039355,26.1123623155,0.554296255111694,0.49861137007348666,4
1636,8.90405911049999,56.0373611185,0.467629104852676,0.5474597518596452,4
1637,-72.2209376445,50.8790279915,0.458625286817551,0.45340611018079396,4
1638,10.7457257035,60.0123609595,0.433646500110626,0.4944401059515809,4
1639,9.9207257365,60.7040275985,0.435074537992477,0.46397912797345164,4
1640,-96.5959366695,54.0040278665,0.452319175004959,0.4501549552382471,4
1641,30.2873915885,67.6123606555,0.477901041507721,0.4951605050754424,4
1642,27.6540583605,70.0956938895,0.591212034225464,0.549944838355538,4
1643,9.12072576849999,42.1873616725,0.599068641662598,0.5804265503358448,4
1644,-115.0042692665,44.4456949155,0.432205766439438,0.4249821895068019,4
1645,-116.4459358755,48.6706947465,0.441155612468719,0.46384703579773146,4
1646,-113.9626026415,45.7456948635,0.448741227388382,0.4543293951860509,4
1647,-115.1292692615,43.9706949345,0.34064906835556,0.42805495666088467,4
1648,-70.8042710345,48.4623614215,0.545974314212799,0.4968960772134916,4
1649,-75.4209375165,49.7206947045,0.450233340263367,0.452009252993843,4
1650,-114.2876026285,55.7790277955,0.396584749221802,0.4207215634290727,4
1651,-115.3042692545,56.5790277635,0.393653988838196,0.4219621593401314,4
1652,-72.6042709625,-38.6626350935,0.493933767080307,0.5444694968887153,4
1653,-81.9959372535,30.8873621245,0.489297568798065,0.5105212166831591,4
1654,-82.1376039145,28.3206955605,0.560026705265045,0.5161616761268012,4
1655,-74.5542708845,50.4623613415,0.43705153465271,0.45288808732914687,4
1656,31.0957248895,68.7623606095,0.574841201305389,0.5094235003523288,4
1657,31.6373915345,65.3040274145,0.477901041507721,0.4897720177113696,4
1658,30.5207249125,60.5540276045,0.48350065946579,0.47375344265359115,4
1659,145.4957203135,62.9790275075,0.423653721809387,0.44385839637657415,4
1660,-90.4626035815,29.8456954995,0.508944392204285,0.49123934872452685,4
1661,-134.3376018265,56.8206944205,0.436785668134689,0.466038571927641,4
1662,-133.5709351905,57.5956943895,0.454449117183685,0.4431434200088363,4
1663,-125.7959355015,66.0040273865,0.425710082054138,0.44411928670591627,4
1664,-119.9959357335,62.6040275225,0.453735083341599,0.4468363996874763,4
1665,30.9957248935,66.4623607015,0.447295427322388,0.48720733500280605,4
1666,150.0790534635,65.1623607535,0.403978675603867,0.4471687323008314,4
1667,-93.0376034785,38.2373618305,0.602024435997009,0.5804719980062842,4
1668,-108.3542695325,35.3873619445,0.568332612514496,0.5187025360487513,5
1669,-113.3626026655,43.9623616015,0.442637771368027,0.4203179581402552,5
1670,-106.0042696265,44.4206949165,0.466602772474289,0.474137739059136,5
1671,-107.8042695545,45.3956948775,0.409410327672958,0.47818284091479263,5
1672,-108.1376028745,47.5956947895,0.446146368980408,0.4715992872600507,5
1673,-107.0126029195,46.1790281795,0.440121561288834,0.4711036474125569,5
1674,0.8707260985,41.3623617055,0.623216450214386,0.6129689820071171,5
1675,-0.304273854499996,39.1290284615,0.606798827648163,0.619180163322765,5
1676,-109.9626028015,39.6456951075,0.524569690227509,0.49855807339526564,5
1677,-86.6876037325,32.2790287355,0.575947463512421,0.5435045756318867,5
1678,5.0790592635,49.1956947255,0.436509370803833,0.5778345132359067,5
1679,4.74572594349999,48.1956947655,0.663930714130402,0.6086758913957302,5
1680,11.3540590125,44.7623615695,0.450500011444092,0.5584272983342022,5
1681,-110.4626027815,33.6706953465,0.657061278820038,0.5568836863747977,5
1682,-117.7626024895,44.6290282415,0.440121561288834,0.4675487730564151,5
1683,-107.2876029085,36.7290285575,0.526456832885742,0.5217222300376346,5
1684,5.4957259135,45.0456948915,0.464091062545776,0.5046116387241988,5
1685,-101.1126031555,34.6456953075,0.630818784236908,0.59593538947849,5
1686,-104.1876030325,39.4790284475,0.440121561288834,0.5018532118984773,5
1687,-101.6042698025,34.8706952985,0.581556499004364,0.583215224442131,5
1688,-99.1126032355,34.5623619775,0.701229393482208,0.5956835018733005,5
1689,-103.1542697405,37.5456951915,0.57064163684845,0.5177959778870893,5
1690,-105.2626029895,45.6123615355,0.408438384532928,0.4658430950953983,5
1691,-98.4459365955,34.9790286275,0.542059004306793,0.613872704956728,5
1692,-121.0042690265,35.7290285975,0.705401241779327,0.625528528585267,5
1693,-1.97927378750001,37.1040285425,0.606798827648163,0.6249110114714528,5
1694,14.3957255575,42.3290283335,0.620675802230835,0.649417914216954,5
1695,-112.4542693685,36.5873618965,0.525671482086182,0.5245936503527927,5
1696,-113.1209360085,36.3956952375,0.499283581972122,0.5206704462203036,5
1697,-119.9459357355,41.8290283535,0.509938538074493,0.4732978779522235,5
1698,-114.0042693065,41.2790283755,0.50630509853363,0.49989156127605233,5
1699,-115.8542692325,38.7040284785,0.499289870262146,0.509397228478419,5
1700,-118.1959358055,43.7040282785,0.512682497501373,0.484967589280681,5
1701,-2.8042737545,43.1540283005,0.512684643268585,0.5856490385051356,5
1702,6.5873925365,48.6456947475,0.528410911560059,0.5653213159796443,5
1703,28.8040583145,59.4123609835,0.464204698801041,0.48884813662151116,5
1704,175.5290524455,-36.7376351705,0.640231490135193,0.598404915147568,5
1705,-123.0292689455,45.3956948775,0.462142616510391,0.5318700877347855,5
1706,1.20405941850001,47.2790281355,0.667936205863953,0.5801191473949106,5
1707,3.31239266750001,47.0040281465,0.563947796821594,0.5925754685199037,5
1708,9.5707257505,44.6040282425,0.667808890342712,0.5157677090122853,5
1709,-95.3376033865,45.8623615255,0.496929913759232,0.4931396340714465,5
1710,-82.3959372375,40.3373617465,0.609376966953278,0.58678529290449,5
1711,1.6957260655,50.4040280105,0.612106680870056,0.5555821027472553,5
1712,-84.0792705035,39.8373617665,0.589016199111938,0.5756253819347601,5
1713,11.2957256815,45.2206948845,0.335907489061356,0.5315609397838619,5
1714,-86.0626037575,41.0623617175,0.625209271907806,0.5503403215715935,5
1715,0.429059449499988,48.6123614155,0.68313330411911,0.5858904249957736,5
1716,9.20405909850001,52.3040279345,0.512117087841034,0.5558666119434272,5
1717,0.429059449499988,43.4873616205,0.480410933494568,0.610134879313004,5
1718,-84.3042704945,42.5373616585,0.537821531295776,0.547001308663059,5
1719,5.6707259065,47.4290281295,0.684256434440613,0.5959271036471935,5
1720,-106.3126029475,34.9206952965,0.484428286552429,0.5304739093505504,5
1721,-108.8959361775,35.9040285905,0.541154325008392,0.5195341992065965,5
1722,6.40405921050001,45.7540281965,0.597245931625366,0.5562221224155134,5
1723,37.5040579665,-3.3793031715,0.594963788986206,0.641168200710102,5
1724,-117.7959358215,47.5040281265,0.440121561288834,0.47454350960035746,5
1725,-97.9376032825,51.2456946435,0.419397354125977,0.4449676012315193,5
1726,-98.5376032585,32.3540287325,0.675108909606934,0.6693008820428473,5
1727,-112.8376026865,44.7790282355,0.454518914222717,0.44890495500648103,5
1728,-97.9542699485,32.1040287425,0.563209474086761,0.6838877295357778,5
1729,-96.5042700065,35.8956952575,0.691404283046722,0.5700810337729679,5
1730,-105.7459363035,48.0290281055,0.408438384532928,0.4785540922778062,5
1731,-98.4876032605,31.8873620845,0.685989081859589,0.6816076807089959,5
1732,-95.0459367315,37.8290285135,0.590231597423553,0.6191089538859758,5
1733,-96.2959366815,47.1873614725,0.392515927553177,0.4970060804248408,5
1734,-95.0292700655,40.9623617215,0.537821531295776,0.560641403950253,5
1735,-90.3126035875,39.9873617605,0.594091713428497,0.5808854942772212,5
1736,-98.9876032405,45.3290282135,0.562505841255188,0.5120605541513783,5
1737,-97.0209366525,40.2623617495,0.625752091407776,0.5459791007106495,5
1738,-97.1792699795,48.5623614175,0.479752361774445,0.5138129280166654,5
1739,-96.4876033405,42.2373616705,0.474325150251389,0.5236095335362582,5
1740,-95.6292700415,41.0290283855,0.551242172718048,0.5444653878210503,5
1741,-98.1542699405,47.7790281155,0.591552972793579,0.5054094517009403,5
1742,-94.9126034035,42.2873616685,0.575696527957916,0.5324044541537788,5
1743,-97.6126032955,45.3623615455,0.499424487352371,0.5179105317140608,5
1744,-118.6542691205,45.6706948665,0.355714291334152,0.507132742944017,5
1745,-96.5626033375,36.5373618985,0.751909494400024,0.6167849952194622,5
1746,-94.5959367495,37.5456951915,0.6176638007164,0.6013965084927614,5
1747,-100.4376031825,45.7790281955,0.61738908290863,0.49884382917744796,5
1748,-94.0959367695,44.0123615995,0.549443960189819,0.5391496034741557,5
1749,-98.9292699095,47.3456947995,0.568501830101013,0.5196161182072319,5
1750,-90.1876035925,39.3873617845,0.681924402713776,0.5974748664010557,5
1751,-95.5376033785,44.8540282325,0.459100663661957,0.5312363258260304,5
1752,-95.2792700555,44.1123615955,0.543176889419556,0.5243439114309985,5
1753,-93.4209367965,38.7206951445,0.585700809955597,0.6012158902702047,5
1754,-89.3542702925,41.3540283725,0.621823906898499,0.5751491805127141,5
1755,5.91239256349999,43.1956949655,0.748713850975037,0.6305582273884318,5
1756,-122.3542689725,38.5206951525,0.655646979808807,0.6087735683441587,5
1757,-122.3459356395,39.1873617925,0.75,0.6114740533286103,5
1758,-4.46260702149999,41.0623617175,0.50644713640213,0.5558407546369452,5
1759,14.1207255685,37.4456951955,0.703000009059906,0.6296393340869361,5
1760,36.1957246855,35.0706952905,0.511049747467041,0.6006896132412556,5
1761,-119.6042690825,42.6456949875,0.512682497501373,0.4807082054802638,5
1762,-112.4626027015,42.7123616515,0.417769193649292,0.4606720220344424,5
1763,-106.1376029545,41.6456950275,0.489648967981339,0.4761064433445508,5
1764,-61.8626047255,-16.7043026385,0.679835021495819,0.630228028844342,5
1765,0.979059427500005,44.7040282385,0.6173015832901,0.5843498786378778,5
1766,-90.6126035755,44.1706949265,0.58449250459671,0.49698757227578017,5
1767,150.4790534475,-35.0709685705,0.776110529899597,0.6699401474427357,5
1768,-91.3626035455,33.4373620225,0.645296394824982,0.5543160268806613,5
1769,152.0373867185,-31.4126353835,0.727381646633148,0.6596263057409887,5
1770,152.3040533745,-29.1376354745,0.750267863273621,0.6586164085222567,5
1771,175.3457191195,-41.4876349805,0.569087326526642,0.6087282215414505,5
1772,15.5790588435,52.3206946005,0.600112497806549,0.5365151017864658,5
1773,-92.6709368265,46.4956948335,0.462009638547897,0.47194842850280033,5
1774,11.7957256615,55.6873611325,0.55108517408371,0.5400734546640203,5
1775,-75.7709375025,40.2040284185,0.403732866048813,0.5375536570635473,5
1776,13.4040589305,52.8040279145,0.504175901412964,0.5261308622452303,5
1777,9.8707257385,56.5040277665,0.629999279975891,0.5318585143381032,5
1778,1.9290593895,48.9040280705,0.577691972255707,0.5797154217595611,5
1779,2.2707260425,50.9456946555,0.451254099607468,0.5528241569620884,5
1780,-77.9959374135,38.8290284735,0.520715951919556,0.5772799264087602,5
1781,9.41239242349999,48.4456947555,0.594042897224426,0.5244614276051033,5
1782,-91.5626035375,32.9706953745,0.614640235900879,0.5360432686093837,5
1783,-90.4292702495,33.0123620395,0.717798054218292,0.5378345022940583,5
1784,-90.0292702655,36.5040285665,0.623111724853516,0.5449000702588696,5
1785,2.60405936250001,49.7956947015,0.60758239030838,0.5746316651178196,5
1786,-121.6959356655,42.5456949915,0.440121561288834,0.48352890500464807,5
1787,-109.8959361375,40.8873617245,0.427060097455978,0.4390804820803216,5
1788,-111.7126027315,34.6956953055,0.59414529800415,0.5622297938765011,5
1789,5.70405923850001,60.3290276135,0.500260353088379,0.48679972477331235,5
1790,-111.4709360745,41.3790283715,0.392515927553177,0.422091644114766,5
1791,-100.6042698425,44.2040282585,0.430931985378265,0.479480531312746,5
1792,-99.9709365345,42.7790283155,0.500695586204529,0.47987212333887264,5
1793,-97.3542699725,31.3873621045,0.603385329246521,0.6944811529192516,5
1794,-96.2709366825,32.2123620715,0.62249368429184,0.6551317624973937,5
1795,31.7540581965,-28.1876355125,0.753234148025513,0.6468163444194515,5
1796,16.3623921455,38.5706951505,0.660357773303986,0.5684392087337221,5
1797,36.3123913475,34.5790286435,0.511049747467041,0.6459846515823541,5
1798,12.5373922985,43.9040282705,0.441330432891846,0.6343093336059431,5
1799,14.7707255425,41.5873616965,0.642639815807343,0.6396895387535404,5
1800,-99.2876032285,28.0290289055,0.724089205265045,0.7072312523809676,5
1801,-61.6876047325,8.1123630355,0.710212051868439,0.6261436351171401,5
1802,-76.8042707945,37.6123618555,0.512587428092957,0.5214378856666726,5
1803,-78.6042707225,38.9873618005,0.54930317401886,0.55394902831228,5
1804,128.2790543355,38.1373618345,0.53210324048996,0.5453571608623062,5
1805,-91.4292702095,37.3206952005,0.546098649501801,0.5570533131677192,5
1806,-94.7959367415,49.8040280345,0.419999986886978,0.43874602744059527,5
1807,-83.0542705445,38.6956951455,0.556290328502655,0.5553645309898558,5
1808,177.9290523495,-37.8126351275,0.617479622364044,0.6035948171629125,5
1809,-0.562607177500013,42.6040283225,0.487361997365952,0.5303835576517384,5
1810,3.94572597550001,45.4206948765,0.477368891239166,0.5137707846229161,5
1811,-77.7959374215,44.2040282585,0.424297958612442,0.5109896981140551,5
1812,174.9207191365,-37.4709684745,0.653838932514191,0.6311338067528152,5
1813,-94.5292700855,46.9206948165,0.458763241767883,0.45810166332468844,5
1814,14.6040588825,51.5040279665,0.47840091586113,0.539329204323217,5
1815,-95.9542700285,46.6540281605,0.594253897666931,0.4816104919333942,5
1816,-113.4542693285,44.4540282485,0.429391026496887,0.41962270416997005,5
1817,-123.8792689115,43.0956949695,0.4529168009758,0.5109245943505397,5
1818,-124.0959355695,40.3540284125,0.502823948860168,0.5266446004758139,5
1819,-150.9792678275,59.2706943225,0.393776893615723,0.45851176092537144,5
1820,-122.5959356295,56.4040277705,0.422986775636673,0.43187008847595526,5
1821,-82.0042705865,31.8956954175,0.517943739891052,0.5245633043870647,5
1822,6.68739253249998,44.6956949055,0.477901041507721,0.4687946856857825,5
1823,-124.9959355335,65.0040274265,0.458860605955124,0.4437067607505963,5
1824,35.3457247195,59.5873609765,0.477901041507721,0.4929388286957926,5
1825,-123.7959355815,57.8040277145,0.405647099018097,0.4315226224227992,5
1826,-133.1959352055,58.8040276745,0.34064906835556,0.4508208836907181,5
1827,-129.9959353335,59.8040276345,0.418647617101669,0.44067991919498095,5
1828,-100.5876031765,42.8123616475,0.571593225002289,0.47028326826645617,5
1829,-136.0876017565,59.5540276445,0.455420792102814,0.4883190138799044,5
1830,-2.01260711949999,40.1123617555,0.614486873149872,0.5855226344716812,5
1831,-1.5792738035,37.9123618435,0.606798827648163,0.6207453365829348,5
1832,2.63739269449999,41.6123616955,0.586789786815643,0.6449960801261396,5
1833,-82.6376038945,35.1873619525,0.507486283779144,0.5337616343745376,5
1834,-8.77927351549999,42.4540283285,0.684506416320801,0.5539244499751914,5
1835,-7.8376068865,43.6540282805,0.626489162445068,0.5779217746325177,5
1836,-81.6709372665,34.5790286435,0.49603796005249,0.5301078248445931,5
1837,-78.0292707455,38.1706951665,0.457184761762619,0.5422876789604456,5
1838,-81.4126039435,39.8373617665,0.455995738506317,0.5685471860038858,5
1839,-85.2209371245,33.1873620325,0.493870288133621,0.5302632624433758,5
1840,-78.7376040505,37.4373618625,0.456133753061295,0.5383812796562844,5
1841,-81.9959372535,39.7790284355,0.415233433246613,0.5735218778377117,5
1842,-93.6376034545,35.2790286155,0.553950607776642,0.5717811155192345,5
1843,175.2457191235,-39.2626350695,0.616999983787537,0.5846369597266105,5
1844,-75.5959375095,45.2040282185,0.428375691175461,0.4678227451144411,5
1845,13.0040589465,51.7040279585,0.479830116033554,0.5285163560272362,5
1846,128.0540543445,35.5456952715,0.434166967868805,0.552261254165253,5
1847,-86.9709370545,37.4206951965,0.59754890203476,0.5772119423905783,5
1848,15.2207255245,50.1040280225,0.586174607276917,0.5381046805849637,5
1849,1.55405940450001,45.9290281895,0.558085978031158,0.5694137733990363,5
1850,-123.7209355845,44.7123615715,0.389999985694885,0.5011564967621097,5
1851,-107.4292695695,37.4706951945,0.433425605297089,0.4226362783123322,5
1852,-106.3209362805,38.5290284855,0.427375882863998,0.4189931352994026,5
1853,-115.8626025655,52.0873612765,0.427060097455978,0.4246101572531491,5
1854,-109.9292694695,44.8873615645,0.419821888208389,0.41220875901461235,5
1855,-115.7959359015,50.2040280185,0.454010665416718,0.43256133054340296,5
1856,-117.0459358515,54.0706945305,0.427773177623749,0.428989719915411,5
1857,-125.1959355255,53.2040278985,0.429229646921158,0.43207767413065634,5
1858,-117.9959358135,53.6040278825,0.413975834846497,0.4248608260286913,5
1859,18.8873920445,49.7623613695,0.660357773303986,0.5288730119007805,5
1860,-88.1709370065,30.3623621455,0.488000005483627,0.5054171698514611,5
1861,-78.2792707355,35.6373619345,0.49299681186676,0.5261763610934489,5
1862,10.9707256945,62.4040275305,0.477901041507721,0.49283936263966754,5
1863,11.8873923245,61.9623608815,0.481733977794647,0.5012361769202178,5
1864,-117.6126024955,58.9540276685,0.415156453847885,0.42939884384956684,5
1865,-122.5959356295,57.2040277385,0.458611935377121,0.43077114660708865,5
1866,-81.7959372615,48.8040280745,0.440921694040298,0.44177476967097995,5
1867,30.5040582465,59.5540276445,0.592049658298492,0.49413357510565165,5
1868,16.8373921265,68.2706939625,0.499371528625488,0.5255472564030053,5
1869,-7.32927357349999,37.2540285365,0.586789786815643,0.6312758128016108,5
1870,-50.2292718575,-26.2543022565,0.541751801967621,0.5602663163973741,5
1871,-59.9042714705,-2.4043032105,0.702275931835175,0.5852411809850129,5
1872,-49.3209385605,-28.1709688465,0.517587423324585,0.5821305748083411,5
1873,4.35405929250001,49.9040280305,0.614687860012054,0.5694736584785619,5
1874,-89.8126036075,31.8956954175,0.568043768405914,0.5300917877967046,5
1875,15.8040588345,49.6540280405,0.420257836580276,0.47607996622664345,5
1876,6.55405920449999,48.0373614385,0.581110298633575,0.5372449328833094,5
1877,-77.0876041165,42.5290283255,0.448761910200119,0.5459793979907103,5
1878,-82.2209372445,34.6623619735,0.568710446357727,0.5322743779121487,5
1879,-65.1959379255,46.4040281705,0.466664254665375,0.4821804757046958,5
1880,-93.2209368045,37.4040285305,0.63777619600296,0.5837408765830691,5
1881,-77.0792707835,41.7540283565,0.620000004768372,0.549601437688287,5
1882,-75.4126041835,39.6790284395,0.493614017963409,0.5319538410174957,5
1883,-110.7459361035,44.8873615645,0.427060097455978,0.430671346451334,5
1884,-92.9126034835,33.4040286905,0.636808931827545,0.5419254579334913,5
1885,-89.2376036305,31.0373621185,0.614195585250854,0.5191038878108836,5
1886,-93.4709367945,33.5290286855,0.613333880901337,0.5376991744510204,5
1887,-119.7626024095,38.3540284925,0.389480710029602,0.4293078424286138,5
1888,-113.4876026605,48.0540281045,0.385818481445312,0.4182204842558497,5
1889,-66.3459378795,50.8123613275,0.45299705862999,0.4509704271059641,5
1890,-77.6959374255,50.0540280245,0.463754922151566,0.44828163406437743,5
1891,-76.2376041505,52.3456945995,0.438210546970367,0.4521086407859799,5
1892,-120.9959356935,60.8040275945,0.458860605955124,0.4483112400352124,5
1893,-78.8709373785,48.7623614095,0.401840209960938,0.45563760749336657,5
1894,-112.3959360375,45.1040282225,0.458717584609985,0.4473633442362877,5
1895,-143.1042681425,60.1873609525,0.38659206032753,0.4512125179258063,5
1896,-144.3542680925,60.4623609415,0.375240445137024,0.46939226625690444,5
1897,19.9707253345,68.4040272905,0.591212034225464,0.5456445392348721,5
1898,4.6707259465,44.7540282365,0.434899598360062,0.6187680700648687,5
1899,-85.6792704395,46.5790281635,0.412224858999252,0.4730158965687533,5
1900,-71.6376043345,47.7206947845,0.45815047621727,0.46396688471508807,5
1901,-83.6459371875,44.8040282345,0.357741594314575,0.48234846839669937,5
1902,-74.5042708865,48.2456947635,0.452146291732788,0.4539283225868266,5
1903,-70.7959377015,44.6373615745,0.57685124874115,0.48653346993081464,5
1904,-69.6959377455,44.8373615665,0.441241800785065,0.49299050199499694,5
1905,-69.0626044375,47.1040281425,0.438761800527573,0.5440519115730508,5
