,x,y,WdDnsty,Predicted,CV_Fold
2253,-109.8376028065,46.2290281775,0.455700188875198,0.4612382366302962,7
2254,-105.8292696335,45.1040282225,0.460113614797592,0.4645951042674708,7
2255,-103.2876030685,47.1873614725,0.581285715103149,0.47606805039083283,7
2256,-0.337607186500009,38.5623618175,0.606798827648163,0.6184818181410088,7
2257,1.06239275749999,42.1123616755,0.614486873149872,0.6119119551532786,7
2258,-112.0959360495,38.8873618045,0.495359629392624,0.5126056385315151,7
2259,-113.6792693195,36.3873619045,0.517099797725677,0.5266326238264302,7
2260,-113.7542693165,36.8790285515,0.521155893802643,0.5238657808519654,7
2261,-109.9626028015,39.2540284565,0.483662694692612,0.5083844933339308,7
2262,-118.5709357905,42.5790283235,0.512682497501373,0.4984365486173534,7
2263,-108.8459361795,39.4706951145,0.624875247478485,0.5120259320108633,7
2264,-0.779273835499993,44.3623615855,0.50644713640213,0.5556327449434726,7
2265,9.1040591025,51.0040279865,0.600683212280273,0.5396098346084242,7
2266,10.1040590625,51.7040279585,0.482599854469299,0.5527054136809768,7
2267,10.8040590345,51.4040279705,0.624031007289886,0.5487465300940145,7
2268,-121.6209356685,45.8373615265,0.459689497947693,0.46075000305352476,7
2269,-110.4042694505,33.7956953415,0.521727442741394,0.5778269373610319,7
2270,-118.1876024725,36.4540285685,0.427060097455978,0.43075229805446286,7
2271,-112.8042693545,34.8206953005,0.502503454685211,0.5615920887331273,7
2272,-120.3042690545,43.8956949375,0.512682497501373,0.48035781110251197,7
2273,-121.9626023215,41.9956950135,0.442253082990646,0.47402791798302907,7
2274,-104.7376030105,32.1206954085,0.590272307395935,0.5469298543694965,7
2275,-115.4709359145,40.4623617415,0.443424880504608,0.42340398269465124,7
2276,148.2790535355,-26.2459689235,0.592788457870483,0.6576369398776364,7
2277,-104.4459363555,44.1706949265,0.440121561288834,0.46849764759930185,7
2278,-99.8709365385,37.0123618795,0.490000009536743,0.5371339378168067,7
2279,-71.3126043475,-46.0293014655,0.515652656555176,0.5140248141228568,7
2280,-105.3126029875,44.4706949145,0.466366410255432,0.4705327929473613,7
2281,-98.9709365745,33.3373620265,0.724089205265045,0.6926915795418067,7
2282,-100.9959364935,34.5040286465,0.517093420028687,0.5944126493085861,7
2283,-105.4542696485,45.5123615395,0.440121561288834,0.46759439539423636,7
2284,-98.5459365915,35.1206952885,0.489588797092438,0.6661093691029324,7
2285,-89.1459369675,38.1540285005,0.651438653469086,0.5698039121115571,7
2286,-0.112607195500004,41.6790283595,0.606798827648163,0.6122787086389102,7
2287,10.5957257095,43.4790282875,0.758197426795959,0.6212982953456916,7
2288,-3.8626070455,36.8706952185,0.50644713640213,0.5934539163441691,7
2289,10.3957257175,43.9123616035,0.626001238822937,0.62980612304274,7
2290,-4.2126070315,41.6373616945,0.586789786815643,0.5762356809128885,7
2291,11.5540590045,43.2540282965,0.344462424516678,0.6384631651895469,7
2292,-2.59594042949999,38.9373618025,0.606798827648163,0.6003808658178733,7
2293,3.06239267749999,43.1623616335,0.606798827648163,0.6306416390984906,7
2294,-119.9459357355,41.8290283535,0.509938538074493,0.4702687385326502,7
2295,-98.4376032625,28.5706955505,0.724089205265045,0.7126767981584216,7
2296,-99.7542698765,27.9706955745,0.727871119976044,0.6984586232299658,7
2297,-119.9292690695,41.3373617065,0.509938538074493,0.47419085649011344,7
2298,-114.7542692765,38.9206951365,0.493656188249588,0.5039275100935785,7
2299,-117.4792691675,38.0206951725,0.48439833521843,0.4984934359105476,7
2300,-116.0459358915,40.3290284135,0.509938538074493,0.5084243400177563,7
2301,-108.6459361875,37.2123618715,0.541537165641785,0.508362440700562,7
2302,-108.4959361935,36.7540285565,0.418509840965271,0.5164808701090601,7
2303,-106.7542695965,34.5956953095,0.40731742978096,0.5906577989729181,7
2304,-68.7959377815,-12.4959694735,0.454716950654984,0.5670769676331257,7
2305,-66.3292712135,18.4456959555,0.378974199295044,0.5790365352050811,7
2306,4.65405928050001,52.6790279195,0.614412605762482,0.5191450782694017,7
2307,-91.1459368875,45.6623615335,0.494210481643677,0.49897896954801535,7
2308,-74.9459375355,45.7040281985,0.679164588451385,0.5550047978220889,7
2309,127.7373876905,43.9706949345,0.485945373773575,0.48128459811294755,7
2310,21.3457252795,54.9873611605,0.471427619457245,0.5024345582721423,7
2311,1.77905939549998,42.1790283395,0.495910108089447,0.47791479431211603,7
2312,10.3040590545,54.4040278505,0.653351604938507,0.54245864264093,7
2313,11.4040590105,53.7040278785,0.591921985149384,0.5362868009912682,7
2314,-94.3209367605,45.3123615475,0.48858967423439,0.4972497355130732,7
2315,-88.0459370115,42.7206949845,0.626059830188751,0.5369892836333499,7
2316,-85.1959371255,42.1540283405,0.560928583145142,0.5353932187820636,7
2317,-86.1126037555,40.7873617285,0.610028922557831,0.5696144251416231,7
2318,-85.8876037645,41.9623616815,0.694027006626129,0.5462296491290177,7
2319,9.50405908650001,49.5040280465,0.562578737735748,0.5538710343175212,7
2320,6.56239253749999,49.0040280665,0.672345638275146,0.5817280314773605,7
2321,-107.4209362365,35.2206952845,0.568085908889771,0.5020968207245935,7
2322,-112.6626026935,47.5706947905,0.45969420671463,0.43067438074609715,7
2323,-105.7459363035,32.5790287235,0.560739815235138,0.5506355045932467,7
2324,-91.6376035345,33.7040286785,0.520972311496735,0.5469415032243029,7
2325,9.58739241649999,46.1540281805,0.556403875350952,0.582031173520165,7
2326,-123.7959355815,62.6040275225,0.461356699466705,0.44377357607263174,7
2327,-129.5959353495,65.6040274025,0.474061965942383,0.44902388658034964,7
2328,138.3040539345,-18.0959692495,0.720258831977844,0.6426068480658665,7
2329,149.2373868305,-25.6376356145,0.763307571411133,0.6710372728357187,7
2330,150.8957200975,-28.5209688325,0.583577036857605,0.6728848915233304,7
2331,-98.3626032655,29.6956955055,0.64636617898941,0.6921098036783895,7
2332,-100.4792698475,40.8873617245,0.515311360359192,0.4792886957993479,7
2333,-108.1959362055,47.6956947855,0.440121561288834,0.4673836506743671,7
2334,-98.0126032795,31.9956954135,0.713670134544373,0.6934145490117173,7
2335,-105.9959362935,48.0290281055,0.408438384532928,0.4598795265405373,7
2336,-110.6042694425,47.5373614585,0.457639932632446,0.45155701828189954,7
2337,-95.7792700355,35.0290286255,0.684475421905518,0.6118134828940622,7
2338,-102.1709364465,45.3623615455,0.573993444442749,0.4696508581489549,7
2339,-110.2959361215,45.7790281955,0.466602772474289,0.47231253692647845,7
2340,-99.6792698795,40.1956950855,0.555857181549072,0.5005729501743283,7
2341,-89.3626036255,41.9206950165,0.54743754863739,0.5477001228705526,7
2342,-98.1126032755,51.1790279795,0.419999986886978,0.45830156007531503,7
2343,-92.8209368205,44.5540282445,0.470250159502029,0.5250257637768657,7
2344,-96.8876033245,43.8623616055,0.415958344936371,0.5279963078033076,7
2345,-93.1042701425,42.3123616675,0.629999995231628,0.5321199641868312,7
2346,-88.5709369905,41.6373616945,0.631647527217865,0.5478121479445911,7
2347,-96.8626033255,45.6873615325,0.466391950845718,0.5148560054251656,7
2348,-95.6292700415,40.5290284055,0.535308182239532,0.5173135070233268,7
2349,-96.2459366835,39.9623617615,0.622918009757996,0.5139820035245025,7
2350,-88.9376036425,39.7790284355,0.777612566947937,0.5612815982533834,7
2351,-96.4792700075,37.0873618765,0.532180070877075,0.5808963307164826,7
2352,-95.6709367065,38.6123618155,0.513997793197632,0.5412917600322009,7
2353,-99.6292698815,38.5706951505,0.654063045978546,0.501650733511827,7
2354,-93.5709367905,39.6373617745,0.581418514251709,0.5570814005442394,7
2355,-94.9292700695,44.5123615795,0.411581546068192,0.5164739950237655,7
2356,-91.9709368545,40.2540284165,0.589151799678802,0.5602359533409257,7
2357,-98.2209366045,44.6373615745,0.557193994522095,0.5046772024801938,7
2358,-94.4126034235,37.1790285395,0.580126464366913,0.604849852465302,7
2359,-94.2959367615,44.2790282555,0.514266431331635,0.5184022464245192,7
2360,-95.7459367035,41.1873617125,0.606518149375916,0.528618542474522,7
2361,-96.3209366805,42.3206950005,0.5912926197052,0.5074141394683349,7
2362,-95.8376033665,45.1373615545,0.558762192726135,0.5094681900868193,7
2363,-97.3626033055,45.1706948865,0.524724423885345,0.5097367452860532,7
2364,1.1040594225,41.3123617075,0.776662051677704,0.6064495043118165,7
2365,-123.0959356095,38.7956951415,0.542215049266815,0.6096994869400898,7
2366,-2.2209404445,38.5456951515,0.539396405220032,0.597040576903354,7
2367,-5.86260696549999,42.0956950095,0.509122490882874,0.5851328588447959,7
2368,4.99572593350001,43.4540282885,0.606798827648163,0.6425385803985434,7
2369,18.2790587355,40.3873617445,0.606798827648163,0.6129503998179617,7
2370,15.3873921845,40.8040283945,0.750444293022156,0.5954811976319166,7
2371,-119.6042690825,42.6456949875,0.512682497501373,0.500866855335865,7
2372,-88.7459369835,15.5040294065,0.398333340883255,0.5536430732120401,7
2373,152.0707200505,-32.3793020115,0.745689272880554,0.6705150396526035,7
2374,174.6957191455,-39.4876350605,0.593814969062805,0.6015964014800738,7
2375,-89.9542702685,30.3206954805,0.638049006462097,0.5216477635546957,7
2376,93.0790557435,27.4540289285,0.491336107254028,0.5341718323429285,7
2377,26.4707250745,57.5706943905,0.477755755186081,0.4921033913657302,7
2378,96.2707222825,27.7956955815,0.298115611076355,0.5449219623976049,7
2379,-89.3209369605,35.4790286075,0.46612611413002,0.5734114301017685,7
2380,127.3040543745,34.8623619655,0.49943596124649,0.5491676272882445,7
2381,8.5790591235,45.1290282215,0.450500011444092,0.5623221205664511,7
2382,-91.3542702125,43.2040282985,0.428704589605331,0.5342402217273666,7
2383,-87.0709370505,37.6123618555,0.753914773464203,0.5686400132464421,7
2384,-1.2376071505,45.8206948605,0.50644713640213,0.5600874777371831,7
2385,17.2540587765,53.3123612275,0.507099449634552,0.510251637854136,7
2386,-86.5542704045,41.9623616815,0.496241748332977,0.5246292324289068,7
2387,1.5123927395,47.7290281175,0.5134437084198,0.5968540160795148,7
2388,8.90405911049999,48.9040280705,0.568394541740417,0.5888811661791692,7
2389,126.7373877305,34.4956953135,0.478045016527176,0.5406476633564018,7
2390,-90.7959369015,43.4206949565,0.611598134040833,0.5344227884112525,7
2391,0.554059444499984,46.4040281705,0.607955038547516,0.6194816924015912,7
2392,92.1123891155,27.3290289335,0.467267870903015,0.4929466637475659,7
2393,-90.3626035855,30.7206954645,0.435350656509399,0.523100210312341,7
2394,-96.0876033565,33.3290286935,0.61240565776825,0.6134604093631072,7
2395,-97.7626032895,48.3206947605,0.411434859037399,0.482901667411266,7
2396,9.3373924265,62.5290275255,0.591212034225464,0.5228503502375766,7
2397,7.60405916249999,61.8040275545,0.591212034225464,0.5251430958040911,7
2398,13.8123922475,45.6873615325,0.614358067512512,0.5662342612065985,7
2399,-59.7292714775,-0.920969936500001,0.712946116924286,0.5709590155153235,7
2400,-7.17927357950001,5.42902980949999,0.670301914215088,0.577647300484603,7
2401,-79.7459373435,9.1540296605,0.60213303565979,0.5436596977357329,7
2402,-93.3626034655,47.7873614485,0.403022050857544,0.43948696551004035,7
2403,-75.8126041675,46.5873614965,0.674022912979126,0.476693774962993,7
2404,-123.3042689345,43.9290282695,0.462078541517258,0.5337831732942122,7
2405,-76.5376041385,37.8290285135,0.467971235513687,0.5214858511729534,7
2406,177.9873856805,-37.9459684555,0.650421380996704,0.5943475304130271,7
2407,128.3707209985,38.3873618245,0.763599157333374,0.5583160904494032,7
2408,29.9373916025,58.2540276965,0.482036083936691,0.5125459041536464,7
2409,-87.6126036955,35.5706952705,0.490332961082458,0.5614597425592212,7
2410,0.745726103500004,42.5706949905,0.580336034297943,0.48425793095531,7
2411,-81.8959372575,33.5790286835,0.50087982416153,0.5413326724346244,7
2412,-82.5792705635,33.3290286935,0.484967082738876,0.5252587072591559,7
2413,-3.69594038549999,48.5456947515,0.648506939411163,0.568435740833318,7
2414,176.2290524175,-40.3959683575,0.497124999761581,0.616681942701529,7
2415,-93.9459367755,46.2623615095,0.473858267068863,0.5029891084238244,7
2416,3.74572598349999,46.0290281855,0.595412194728851,0.5853385556023553,7
2417,-81.5959372695,42.6040283225,0.460741072893143,0.5402987425138589,7
2418,-78.9959373735,44.2040282585,0.444060355424881,0.5191561947122612,7
2419,-123.0292689455,47.7290281175,0.458019614219666,0.5036801339077134,7
2420,-95.0459367315,30.8956954575,0.548496961593628,0.5466016652954543,7
2421,-94.5292700855,33.0956953695,0.546102106571198,0.5451729870615567,7
2422,-94.2209367645,31.9373620825,0.580094277858734,0.5333836394324691,7
2423,-124.9959355335,49.6040280425,0.434312582015991,0.5183703243703438,7
2424,-86.2792704155,30.5290288055,0.51787281036377,0.5345522312771036,7
2425,-116.4126025435,46.5956948295,0.454863280057907,0.47039965630230435,7
2426,-95.0209367325,32.8623620455,0.486020296812057,0.5693647853695103,7
2427,-81.2792706155,27.1790289395,0.488000005483627,0.5439698799091581,7
2428,97.0040555865,28.0956955695,0.532263219356537,0.5486609803868675,7
2429,-87.1376037145,30.8123621275,0.512953519821167,0.5178533140563641,7
2430,-82.3292705735,29.1873621925,0.58671647310257,0.5290141159056708,7
2431,-83.8292705135,31.5206954325,0.454640060663223,0.5274867295756981,7
2432,-85.4959371135,31.3290287735,0.496825128793716,0.5269155202785368,7
2433,150.3040534545,67.0290273455,0.410848766565323,0.44610082226779674,7
2434,35.1457247275,58.2956943615,0.430302947759628,0.4821449149715139,7
2435,-95.4626033815,50.4956946735,0.421479016542435,0.44607813755795395,7
2436,31.8790581915,58.6790276795,0.477901041507721,0.5052003435741999,7
2437,148.0373868785,-25.1126356355,0.647540330886841,0.6598470581947129,7
2438,-99.2376032305,41.8623616855,0.500695586204529,0.479305024766283,7
2439,-133.4542685285,58.0706943705,0.445943742990494,0.4837980046777026,7
2440,-139.7792682755,59.9123609635,0.37955242395401,0.5111162749678854,7
2441,-2.70427375849999,37.3456951995,0.50644713640213,0.5990521164625627,7
2442,-6.74594026349999,41.2956950415,0.703000009059906,0.5854690053910353,7
2443,-5.8376069665,40.7206950645,0.771317541599274,0.5901074108248408,7
2444,-81.7792705955,39.7206951045,0.763597369194031,0.5637678859689882,7
2445,-81.2542706165,39.4456951155,0.46917724609375,0.5595142265494921,7
2446,-82.2376039105,35.4623619415,0.494873344898224,0.5418437863529342,7
2447,-83.6626038535,35.7873619285,0.54175192117691,0.5372502967022037,7
2448,-78.5542707245,40.2373617505,0.512027442455292,0.56765865152833,7
2449,-80.8209373005,40.5540284045,0.553199052810669,0.5616393462236173,7
2450,-93.1959368055,35.0706952905,0.565797567367554,0.555063525830265,7
2451,11.1040590225,50.7040279985,0.464980393648148,0.5127955034189093,7
2452,-8.38760686450001,40.7456950635,0.664590895175934,0.5614189542532196,7
2453,-79.9626040015,37.4373618625,0.422633081674576,0.5515661235303526,7
2454,-3.83760704650001,42.9456949755,0.678974270820618,0.5874862994432045,7
2455,-82.6626038935,39.0040284665,0.48554402589798,0.5633938172572487,7
2456,-82.9626038815,36.6873618925,0.463872671127319,0.5708240375895479,7
2457,-85.0792704635,35.9206952565,0.549094378948212,0.5209375630524304,7
2458,-78.3459373995,36.2206952445,0.51532918214798,0.5261592632364755,7
2459,-86.0542704245,35.8206952605,0.515217065811157,0.5577361547478487,7
2460,-2.54594043150001,47.7540281165,0.50644713640213,0.5632690082946759,7
2461,-110.4792694475,45.1206948885,0.418502569198608,0.4198174404824017,7
2462,-106.8126029275,35.7790285955,0.472388595342636,0.47714201209383217,7
2463,-107.3709362385,39.1873617925,0.391121387481689,0.41600501750053354,7
2464,-123.9542689085,43.8290282735,0.442913681268692,0.5112100039223946,7
2465,-106.3042696145,40.4206950765,0.391167938709259,0.4196291666565902,7
2466,19.2040586985,49.5290280455,0.423221856355667,0.4782357543613658,7
2467,-105.9042696305,39.4040284505,0.418603658676147,0.42322990940538785,7
2468,-116.3626025455,52.6540279205,0.424221992492676,0.43364239209605804,7
2469,-109.2959361615,43.6873616125,0.440376460552216,0.42166225309358385,7
2470,-112.0626027175,44.3873615845,0.392515927553177,0.4240977230764782,7
2471,-121.1959356855,57.2040277385,0.399971961975098,0.41999795405737694,7
2472,-123.9959355735,53.8040278745,0.417936354875565,0.41990466588604736,7
2473,-117.9959358135,53.6040278825,0.413975834846497,0.42089908389297676,7
2474,-105.4292696495,39.0206951325,0.447868674993515,0.4514301368688265,7
2475,21.7457252635,49.2956947215,0.660357773303986,0.5409722733466106,7
2476,-78.8542707125,35.1956952855,0.494161903858185,0.532374042366578,7
2477,-108.3542695325,38.3456951595,0.624875247478485,0.46236926376477144,7
2478,-102.0542697845,52.2790279355,0.419645637273788,0.43165952476328673,7
2479,-114.7626026095,55.2456944835,0.400000900030136,0.43022041983044024,7
2480,-117.3459358395,54.7373611705,0.40917095541954,0.42252963734645865,7
2481,-71.7709376625,-51.5793012435,0.515652656555176,0.49778945906217176,7
2482,-114.5959359495,52.4040279305,0.40554866194725,0.44646470493366397,7
2483,6.28739254850001,59.8706942985,0.491914689540863,0.4914944955285981,7
2484,-5.92927362949999,40.2206950845,0.771317541599274,0.5782024842889878,7
2485,-6.5542736045,42.1706950065,0.537087738513947,0.5503192257804607,7
2486,-111.4292694095,42.9623616415,0.392515927553177,0.4377053533828146,7
2487,-48.6876052525,-26.9959688935,0.639427006244659,0.5645754498115044,7
2488,-50.1292718615,-29.2459688035,0.556757390499115,0.5951274598992404,7
2489,-49.7709385425,-28.7126354915,0.501566350460052,0.5946175438782303,7
2490,-83.0959372095,34.0206953325,0.514321506023407,0.5284054130270419,7
2491,-80.6376039745,41.1956950455,0.644402384757996,0.5540887536227134,7
2492,-84.6376038145,35.1123619555,0.539012134075165,0.5341082224239208,7
2493,169.7540526765,-43.5626348975,0.573797523975372,0.5797001520968885,7
2494,-84.1709371665,34.1373619945,0.545251905918121,0.5275416751810931,7
2495,-84.5209371525,33.2540286965,0.543065011501312,0.5278575436942976,7
2496,173.1040525425,-35.1793018995,0.714586853981018,0.6131584555760824,7
2497,-76.9959374535,42.3623616655,0.467812448740005,0.5555819751628588,7
2498,-86.1792704195,32.4373620625,0.568833708763123,0.5257194027631521,7
2499,-82.6126038955,42.9706949745,0.444447696208954,0.5114806605865656,7
2500,-85.6709371065,34.4373619825,0.498960852622986,0.5221449419959439,7
2501,-120.8792690315,40.2956950815,0.440121561288834,0.4506526064475857,7
2502,-93.3876034645,33.5040286865,0.578600525856018,0.5277859127098968,7
2503,-81.2626039495,31.4790287675,0.633462309837341,0.5228276007601621,7
2504,-114.4292692895,48.4123614235,0.45969420671463,0.4622095791335639,7
2505,-74.8876042045,39.3873617845,0.498380273580551,0.5227036909811926,7
2506,-114.0542693045,48.0373614385,0.460550755262375,0.463222156010012,7
2507,-122.9959356135,54.8040278345,0.411576896905899,0.4162565983417013,7
2508,-92.1959368455,33.9456953355,0.602323114871979,0.5311653883049313,7
2509,-92.1376035145,33.4706953545,0.539590835571289,0.5246507164638957,7
2510,9.25405909649999,47.0873614765,0.439965695142746,0.4856565958539793,7
2511,-90.1959369255,31.3290287735,0.493870288133621,0.514150580853411,7
2512,-77.7376040905,49.0540280645,0.486820966005325,0.4520670730778966,7
2513,-63.7709379825,51.2623613095,0.455742239952087,0.4533393172630015,7
2514,-77.3542707725,49.5373613785,0.419290542602539,0.4515005082282089,7
2515,-117.1959358455,60.0040276265,0.377963781356812,0.4359016298498571,7
2516,-59.8876048045,51.4956946335,0.453549087047577,0.46520601399485567,7
2517,-122.1959356455,60.4040276105,0.471879422664642,0.44540727248298795,7
2518,-78.7709373825,48.8373614065,0.431678682565689,0.4555136990595697,7
2519,5.22072592449999,61.7540275565,0.586965203285217,0.4955242909799917,7
2520,-74.7542708765,44.3540282525,0.668586432933807,0.520178755346908,7
2521,-74.5542708845,46.8873614845,0.469385892152786,0.47792224657577115,7
2522,-71.2209376845,43.6956949455,0.54282945394516,0.5392270169870645,7
2523,-70.2792710555,45.4456948755,0.576532542705536,0.5054421487020236,7
2524,-71.7126043315,48.0956947695,0.448736637830734,0.46899600525144697,7
2525,-88.0459370115,47.3540281325,0.407115310430527,0.4598071111358548,7
2526,-68.1126044755,46.1206948485,0.428348809480667,0.5152042459228974,7
2527,-72.9959376135,43.8956949375,0.568278789520264,0.5628075343559014,7
2528,-92.8042701545,48.5123614195,0.42087060213089,0.4360297021711561,7
2529,8.26239246949999,58.7123610115,0.477901041507721,0.4708169697470358,7
2530,-69.3459377595,45.1956948855,0.426181316375732,0.5335621757119714,7
2531,173.1207192085,-41.9543016285,0.427060097455978,0.5121560384474344,7
2532,-90.9959368935,48.6040280825,0.410793364048004,0.43829393451453114,7
2533,-74.8292708735,41.3373617065,0.69183748960495,0.5403010220737585,7
2534,-71.6376043345,-39.3543017325,0.534144937992096,0.5531923642534878,7
2535,-83.5542705245,45.3373615465,0.429468899965286,0.4720821041290012,7
2536,5.27072592249999,51.5623612975,0.628399908542633,0.5152315712456281,7
2537,93.5123890595,26.9790289475,0.434134662151337,0.5355877874570886,7
2538,-81.4209372765,32.0040287465,0.514315783977509,0.5185835091771052,7
2539,-118.3459357995,57.1373610745,0.422735512256622,0.4260002614986517,7
2540,-128.3959353975,56.2040277785,0.357723027467728,0.43621171088471566,7
2541,-76.1459374875,35.4040286105,0.528179049491882,0.5261623685456441,7
2542,-79.5376040185,33.2123620315,0.548845767974854,0.5199766606700346,7
2543,-82.4459372355,31.8623620855,0.488000005483627,0.5222226400223615,7
2544,-60.9709380945,50.8373613265,0.452279597520828,0.45431043729726,7
2545,-71.1292710215,50.5290280055,0.454988956451416,0.4530297834623368,7
2546,7.8290591535,59.6290276415,0.466827601194382,0.4926250555947031,7
2547,-72.6876042925,50.5040280065,0.460518538951874,0.45347527544764915,7
2548,8.88739244449999,59.2790276555,0.492888987064362,0.4788114229879095,7
2549,-108.3709361985,53.6706945465,0.402944087982178,0.42485140830496515,7
2550,-63.3459379995,51.9206946165,0.460600018501282,0.45363979911529173,7
2551,12.0790589835,62.3456941995,0.477901041507721,0.49554407520762206,7
2552,-93.9959367735,50.8040279945,0.484801054000854,0.4454809758970232,7
2553,-123.1959356055,60.2040276185,0.408632308244705,0.4375717676633277,7
2554,-92.9959368135,51.0040279865,0.460339039564133,0.4499182794320283,7
2555,-56.9959382535,50.8040279945,0.446754783391953,0.4656944446951354,7
2556,-69.3542710925,49.5706947105,0.455125540494919,0.4597378169728591,7
2557,-112.7959360215,55.0873611565,0.393679231405258,0.4244985886278215,7
2558,-108.7709361825,54.4373611825,0.446531534194946,0.4258907242995959,7
2559,-102.7042697585,52.8623612455,0.419524371623993,0.43117529091957296,7
2560,18.6790587195,52.8956945775,0.421031773090363,0.5046620630468742,7
2561,18.1957254055,51.5456946315,0.477901041507721,0.5225310152439381,7
2562,-123.5959355895,55.6040278025,0.430245876312256,0.4353367815351015,7
2563,10.9290590295,63.8790274715,0.477901041507721,0.48209729300187104,7
2564,-117.1959358455,61.8040275545,0.458860605955124,0.45200103237195133,7
2565,13.9373922425,64.4706941145,0.515353560447693,0.4828431846154305,7
2566,-115.5959359095,62.0040275465,0.410941451787949,0.44884155888772564,7
2567,170.6540526405,-45.8876348045,0.602143168449402,0.6183528178893728,7
2568,5.97072589449999,53.3040278945,0.605674207210541,0.5454446585427185,7
2569,-79.9959373335,44.2040282585,0.549761354923248,0.5173368318760351,7
2570,-121.7959356615,44.7873615685,0.424468845129013,0.4437464281728416,7
2571,-121.6959356655,44.2206949245,0.421589821577072,0.43825936784228203,7
2572,-121.8876023245,43.2873616285,0.448352724313736,0.4391436388023434,7
2573,-122.2292689775,42.4290283295,0.391331374645233,0.4395088824315448,7
2574,-69.8209377405,52.0373612785,0.457783550024033,0.4545364272692676,7
2575,24.4707251545,69.3790272515,0.591212034225464,0.5187028734463425,7
2576,32.6790581595,68.7456939435,0.483443647623062,0.5052855792218921,7
2577,29.7873916085,63.0206941725,0.500101506710052,0.48099996952047064,7
2578,-99.3792698915,56.5623610975,0.407565921545029,0.4446958067902668,7
2579,-67.7959378215,47.6040281225,0.765606284141541,0.4714151093355179,7
2580,-76.6626041335,48.2456947635,0.427955955266953,0.45423041805227476,7
2581,173.9623858415,-39.2626350695,0.54534387588501,0.5915679630988095,7
2582,-118.0959358095,48.9706947345,0.45969420671463,0.44892270215650065,7
2583,-76.1876041525,48.7123614115,0.465679407119751,0.45289224182406923,7
2584,-77.4126041035,50.7956946615,0.458860605955124,0.4520924366801637,7
2585,-78.2542707365,47.8540281125,0.458860605955124,0.4579899139336084,7
2586,-104.8292696735,54.8290278335,0.414741486310959,0.43509632168339235,7
2587,-79.0459373715,51.4290279695,0.458860605955124,0.4525976605136667,7
2588,-74.9459375355,51.9290279495,0.43873193860054,0.4508474786244661,7
2589,-74.6209375485,50.0456946915,0.458860605955124,0.4531848274887216,7
2590,-111.5959360695,55.4706944745,0.426829785108566,0.42084488623486876,7
2591,150.2623867895,62.4123608635,0.503362596035004,0.4488823020776653,7
2592,-76.7792707955,51.1206946485,0.458860605955124,0.45222354885512245,7
2593,-78.8042707145,50.8206946605,0.380206257104874,0.45003182473842374,7
2594,-72.5959376295,-38.6543017605,0.532256245613098,0.5487469147005252,7
2595,-80.8376039665,28.0290289055,0.395999997854233,0.5292601674594172,7
2596,-81.1709372865,29.3623621855,0.522119343280792,0.516466129495181,7
2597,31.0707248905,68.1873606325,0.43574982881546,0.5074946458307265,7
2598,35.4207247165,66.9456940155,0.492913872003555,0.48626333989885545,7
2599,-110.9959360935,57.4040277305,0.418279021978378,0.4370099420972111,7
2600,-126.3959354775,50.0040280265,0.443657517433167,0.4822767973834949,7
2601,-123.7959355815,48.6040280825,0.45969420671463,0.4772657240272438,7
2602,143.2373870705,62.5290275255,0.420473158359528,0.4457846502220359,7
2603,34.6290580815,62.6456941875,0.570111513137817,0.48378937612485934,7
2604,-132.6126018955,55.3373611465,0.422017186880112,0.4553190525199392,7
2605,-136.2042684185,58.0040277065,0.441477984189987,0.45970826963333494,7
2606,-128.7959353815,66.6040273625,0.431537300348282,0.44704661263391526,7
2607,-127.5959354295,66.6040273625,0.507142841815948,0.4494758425777959,7
2608,-118.5959357895,62.0040275465,0.439430296421051,0.4448769720665006,7
2609,-121.5959356695,59.0040276665,0.473498582839966,0.4393091302639003,7
2610,141.8290537935,63.0623608375,0.469838380813599,0.4435116652535281,7
2611,150.0790534635,65.1623607535,0.403978675603867,0.44703576942436474,7
2612,32.4040581705,66.1540273805,0.481844514608383,0.48541022380500426,7
2613,145.8957202975,-34.5543019245,0.714345395565033,0.686005073287541,8
2614,-106.7376029305,47.6623614535,0.466602772474289,0.46967907158145317,8
2615,0.295726121499996,41.1290283815,0.606798827648163,0.6143871321300083,8
2616,-2.07094045049999,39.3456951195,0.586789786815643,0.6092553513416058,8
2617,-4.00427370650002,42.0706950105,0.610563635826111,0.5924363144477578,8
2618,-4.83760700650001,42.0706950105,0.399835050106049,0.579883171623633,8
2619,-109.3376028265,35.5956952695,0.564805328845978,0.5181676489123559,8
2620,-117.1709358465,39.7956951015,0.494426995515823,0.5099452426925035,8
2621,-115.9126025635,35.7623619295,0.48439833521843,0.546115067996428,8
2622,-114.4709359545,36.9790285475,0.534367084503174,0.5089301661933223,8
2623,-116.4209358765,39.7873617685,0.501596629619598,0.5123072046874799,8
2624,5.4790592475,48.3040280945,0.571439683437347,0.594592274054569,8
2625,13.0040589465,51.6040279625,0.478053838014603,0.5271966713796528,8
2626,9.60405908249999,48.7040280785,0.615048766136169,0.5639403384114923,8
2627,-120.8542690325,40.9956950535,0.451152950525284,0.47126004166741586,8
2628,-112.1209360485,36.5456952315,0.440242439508438,0.4796643441680554,8
2629,-112.4292693695,35.1956952855,0.509938538074493,0.5498066779452437,8
2630,149.5540534845,-26.7959689015,0.57952743768692,0.6526533700813761,8
2631,-99.8459365395,35.9040285905,0.600761473178864,0.5701892426540268,8
