,x,y,WdDnsty,Predicted,CV_Fold
321,33.6957247855,60.2206942845,0.564882576465607,0.477274904292848,0
322,-111.5959360695,57.0706944105,0.418066442012787,0.44392251824061263,0
323,32.8373914865,60.3873609445,0.477901041507721,0.4769516656044119,0
324,-118.2626024695,54.9373611625,0.394065409898758,0.4207081595832282,0
325,31.4623915415,62.1373608745,0.557718336582184,0.4774138599111366,0
326,7.50405916649999,52.8040279145,0.493746608495712,0.5524424079107144,0
327,-134.6209351485,57.8206943805,0.431761145591736,0.4611119114501236,0
328,-135.6792684395,57.1290277415,0.442663758993149,0.454849034602393,0
329,-78.7042707185,51.6040279625,0.45477819442749,0.45047605076699093,0
330,36.4373913425,62.2873608685,0.464011192321777,0.47880553661283054,0
331,30.7790582355,59.1206943285,0.477901041507721,0.47619211738892553,0
332,32.7457248235,62.6956941855,0.477901041507721,0.47723630641587067,0
333,-135.3626017855,59.5790276435,0.391653954982758,0.4849605744415336,1
334,-118.1042691425,35.8540285925,0.550235629081726,0.5029850437041322,1
335,-115.6626025735,36.2706952425,0.403268218040466,0.5019549397995162,1
336,-109.0126028395,38.8956951375,0.575382053852081,0.502112798353212,1
337,148.7290535175,-26.2793022555,0.597152650356293,0.6456319868473436,1
338,-108.9459361755,45.7206948645,0.443981528282166,0.47562419160088487,1
339,-106.0376029585,43.3123616275,0.466602772474289,0.4824420459233615,1
340,145.0123869995,-35.8376352065,0.714345395565033,0.6626055850279501,1
341,-105.1959363255,46.8706948185,0.466602772474289,0.46722966436553226,1
342,-106.2042696185,44.4290282495,0.466602772474289,0.464451783992989,1
343,-104.4792696875,47.2206948045,0.466602772474289,0.46803925534494806,1
344,-105.0042696665,46.1873615125,0.461219072341919,0.46597230697061265,1
345,-102.6792697595,47.8790281115,0.610565483570099,0.4972143738364775,1
346,-1.47927380749999,37.6456951875,0.606798827648163,0.6366334902031813,1
347,-4.81260700749999,39.9290284295,0.606798827648163,0.6290646106635446,1
348,-117.0042691865,40.2540284165,0.509938538074493,0.5021904556069368,1
349,-113.9292693095,34.2623619895,0.602500021457672,0.6337260539238873,1
350,4.80405927449999,46.7540281565,0.698250472545624,0.5964825636661457,1
351,-118.2042691385,45.4040282105,0.461960345506668,0.4570888406229267,1
352,-120.1709357265,42.2123616715,0.43524956703186,0.47076777505520845,1
353,-113.0376026785,35.2790286155,0.57064163684845,0.5553152994630024,1
354,-118.0626024775,44.9040282305,0.441661655902863,0.4572158252536223,1
355,147.9373868825,-26.3959689175,0.563937366008759,0.648244338570658,1
356,-111.9376027225,47.1873614725,0.440121561288834,0.46843310327655496,1
357,-101.5792698035,40.4206950765,0.500695586204529,0.4922088966471872,1
358,-102.8126030875,42.7290283175,0.440121561288834,0.464421206189869,1
359,-103.0959364095,37.0290285455,0.567219018936157,0.5184111692299092,1
360,-100.8959364975,46.9123614835,0.408438384532928,0.5022213339277527,1
361,-89.2542702965,39.0956951295,0.768353283405304,0.5724703645387788,1
362,-101.5126031395,48.0290281055,0.45622718334198,0.47826596226139106,1
363,-1.44594047550001,38.1873618325,0.606798827648163,0.6400741195099677,1
364,-116.5959358695,33.0623620375,0.633637666702271,0.5929289385091908,1
365,-118.7959357815,34.4790286475,0.665202438831329,0.6521813291127028,1
366,141.3290538135,-34.1293019415,0.714575290679932,0.6545281123648845,1
367,10.7123923715,43.6623616135,0.580676853656769,0.6109776692704654,1
368,-1.27094048250001,42.4790283275,0.777410626411438,0.612172182580904,1
369,1.43739274250001,41.7206950245,0.635573148727417,0.610434351248515,1
370,-119.7126024115,41.8790283515,0.512682497501373,0.48547073572504473,1
371,-117.9292691495,36.6706952265,0.501934766769409,0.47641702364185945,1
372,-115.8542692325,39.1123617955,0.524797916412354,0.5048361021538696,1
373,-112.9376026825,36.4040285705,0.519825518131256,0.5222563872872457,1
374,-99.3126032275,29.1206955285,0.743891716003418,0.6939731029978655,1
375,-59.7459381435,-16.9126359635,0.7684565782547,0.5986542861852849,1
376,-2.14594044750001,42.9456949755,0.660357773303986,0.5755870711092786,1
377,0.304059454499992,43.0206949725,0.605870246887207,0.5876397430753441,1
378,-91.3876035445,45.5790282035,0.393069684505463,0.5098750886522782,1
379,6.0123925595,47.8540281125,0.693956077098846,0.5852806306332299,1
380,-89.3626036255,45.0623615575,0.392515927553177,0.5126470703621465,1
381,6.62072586849999,46.9623614815,0.518265545368195,0.5240802414088277,1
382,-87.9709370145,38.0623618375,0.520846724510193,0.5669994067809047,1
383,2.53739269849999,47.2456948035,0.635915875434875,0.6053736160115429,1
384,-91.5876035365,43.6123616155,0.625351786613464,0.5547803959167072,1
385,-84.5626038175,43.1040283025,0.538185954093933,0.5309358857242368,1
386,-85.5626037775,39.1706951265,0.457511246204376,0.5736214363924537,1
387,-85.0792704635,42.2873616685,0.616073429584503,0.5572256950442471,1
388,-83.9126038435,40.3040284145,0.598207175731659,0.5927081013512585,1
389,-89.0626036375,42.9706949745,0.537821531295776,0.5422587624875076,1
390,12.1040589825,49.8040280345,0.442903220653534,0.5191025275277616,1
391,9.00405910649999,50.5040280065,0.58158141374588,0.5663497387501283,1
392,-87.4209370365,40.2040284185,0.526338934898376,0.5653780432546668,1
393,1.88739272449999,44.1290282615,0.642639815807343,0.6283435738324489,1
394,1.53739273849999,43.2123616315,0.602894246578217,0.6219463365651849,1
395,-86.1959370855,41.9706950145,0.486432790756226,0.5433005226681715,1
396,11.8373923265,45.4873615405,0.450500011444092,0.548418460317024,1
397,-106.1876029525,41.5123616995,0.427466303110123,0.42454954822030744,1
398,-93.9459367755,33.1456953675,0.503510296344757,0.5497575347092727,1
399,-93.1292701415,31.6290287615,0.578639030456543,0.5511337600707406,1
400,-123.1209356085,39.8373617665,0.633213341236115,0.5493304701107941,1
401,-109.1709361665,42.5706949905,0.427335888147354,0.43179187272831304,1
402,-123.5959355895,61.8040275545,0.417730808258057,0.4417637660068251,1
403,-100.4709365145,41.0123617195,0.45517897605896,0.4827000988538984,1
404,-98.2209366045,29.8373621665,0.703825533390045,0.6573446137114998,1
405,-120.1709357265,47.6790281195,0.45969420671463,0.49724975180819414,1
406,-99.6292698815,29.6206955085,0.627615988254547,0.6578395923993268,1
407,-93.2792701355,43.6456949475,0.621463775634766,0.5291880934879448,1
408,-94.1959367655,43.9540282685,0.514451026916504,0.5303374698299825,1
409,-90.5626035775,40.6873617325,0.540006101131439,0.5697949984883655,1
410,-93.4876034605,42.6206949885,0.562239170074463,0.5372617374154484,1
411,-96.7626033295,44.8456948995,0.555967509746552,0.5069178378392107,1
412,-94.7376034105,38.4123618235,0.557795882225037,0.5727248773414382,1
413,-97.4459366355,48.4373614225,0.462896317243576,0.48753243575506927,1
414,-98.3459365995,41.0290283855,0.411275804042816,0.5180117032623875,1
415,-96.6959366655,36.3123619075,0.621697008609772,0.6079413723033978,1
416,-97.1126033155,40.6040284025,0.595787525177002,0.5417602727434697,1
417,-88.3876036645,40.2540284165,0.599915683269501,0.5717485787011561,1
418,-96.7792699955,46.9706948145,0.570442020893097,0.5082514843748133,1
419,-92.4376035025,43.7540282765,0.589601874351501,0.5341987945941716,1
420,-92.0709368505,43.1040283025,0.49214830994606,0.5343861543312058,1
421,-89.5292702855,39.6873617725,0.535067021846771,0.5854073842751556,1
422,-91.5959368695,42.3623616655,0.671077966690063,0.5370121748195832,1
423,-95.2292700575,42.2623616695,0.458057820796967,0.5453722893908373,1
424,-97.2459366435,48.9623614015,0.460663259029388,0.47605427965285907,1
425,-98.7709365825,46.5706948305,0.518048048019409,0.5028811712221946,1
426,-1.1792738195,38.7540284765,0.606798827648163,0.6034014188843171,1
427,-6.3042736145,36.8540285525,0.586789786815643,0.6409382973025366,1
428,-122.1376023145,37.3456951995,0.490461766719818,0.6327602309489121,1
429,5.93739256250001,43.1540283005,0.606798827648163,0.6415526957002374,1
430,0.204059458500012,38.7456951435,0.606798827648163,0.6381372155471489,1
431,35.7623913695,34.2540286565,0.767705202102661,0.6655840828146463,1
432,-119.6042690825,42.6456949875,0.512682497501373,0.4873183923028007,1
433,-114.2292692975,42.1790283395,0.423042178153992,0.4771216839205882,1
434,-112.1542693805,42.8540283125,0.474723905324936,0.48355324323588,1
435,76.5373897385,11.6040295625,0.712903559207916,0.5964008299579601,1
436,-88.9792703075,46.9290281495,0.664359271526337,0.49057169463413086,1
437,-86.4042704105,39.3123617875,0.586898803710938,0.5482632521816215,1
438,2.99572601349999,48.7706947425,0.701584756374359,0.5927251138966422,1
439,152.1540533805,-29.3376354665,0.650913059711456,0.6776860736765655,1
440,128.6123876555,36.6540285605,0.564462006092072,0.5863153286935116,1
441,150.9790534275,-24.3709689985,0.680564880371094,0.7133914403169981,1
442,26.4707250745,57.5706943905,0.477755755186081,0.4816750022246552,1
443,19.4873920205,43.7540282765,0.477901041507721,0.5683192950909335,1
444,36.0123913595,58.5540276845,0.461842238903046,0.48528816551810044,1
445,-91.2126035515,30.3623621455,0.508403778076172,0.541427779371384,1
446,-85.1542704605,38.0123618395,0.514449894428253,0.571812129091467,1
447,-76.6709374665,43.1373616345,0.569372177124023,0.5442803744372608,1
448,-91.9959368535,34.9790286275,0.575746178627014,0.5573207321298362,1
449,16.0790588235,49.0456947315,0.628332376480103,0.5441108699300611,1
450,8.95405910849999,45.2040282185,0.450500011444092,0.5620506321578259,1
451,17.1540587805,51.2040279785,0.477901041507721,0.5272779252005857,1
452,-90.7209369045,33.4040286905,0.443309396505356,0.5508093698459025,1
453,8.80405911450001,53.3040278945,0.501380920410156,0.5511113004336818,1
454,10.1373923945,55.4873611405,0.619592249393463,0.53873319185656,1
455,8.80405911450001,48.6040280825,0.531914710998535,0.5528034990033923,1
456,-89.8959369375,35.5206952725,0.376666665077209,0.5571391068166098,1
457,-90.9626035615,42.6706949865,0.532430350780487,0.5532943461494867,1
458,-103.4459363955,44.1040282625,0.42601403594017,0.4740067765161989,1
459,-111.8542693925,34.5040286465,0.540143668651581,0.5965963049106983,1
460,5.64572590750001,44.8956948975,0.649435579776764,0.5650982716417013,1
461,-118.6376024545,35.6206952685,0.424705058336258,0.5382287076484829,1
462,-95.6126033755,30.2290288175,0.538056433200836,0.5747368304129541,1
463,-110.7042694385,40.4290284095,0.565371692180634,0.4880474706686559,1
464,-91.8542701925,32.7623620495,0.498264968395233,0.5491229342535906,1
465,11.1540590205,45.8790281915,0.530586779117584,0.5726093667081809,1
466,8.5790591235,45.6123615355,0.682354509830475,0.570986394741554,1
467,-98.5542699245,30.7706954625,0.651642680168152,0.6948766120591859,1
468,-97.3542699725,32.0123620795,0.552326738834381,0.6828576595955618,1
469,-96.5376033385,32.1373620745,0.693812191486359,0.6740789514028865,1
470,-98.2542699365,45.5873615365,0.567044615745544,0.5110075090454514,1
471,-99.3209365605,42.9206949765,0.575619459152222,0.49703249705462116,1
472,36.3873913445,7.2873630685,0.561856210231781,0.5692420417112102,1
473,9.9957257335,61.9706942145,0.489605933427811,0.4857718391756279,1
474,-118.9209357765,36.2456952435,0.75,0.633804802833688,1
475,-7.22927357750001,38.9206951365,0.642181217670441,0.6753115189846263,1
476,-9.44594015550001,38.7956951415,0.50644713640213,0.6518456511314057,1
477,15.1040588625,41.4206950365,0.610893905162811,0.6167151921946676,1
478,16.0290588255,40.5206950725,0.642639815807343,0.6241094783508696,1
479,-112.5542693645,38.4706951545,0.702261924743652,0.48988173730956985,1
480,-10.9126067635,7.6373630545,0.561112344264984,0.5765819960202332,1
481,-65.7376045705,18.3456959595,0.587916493415833,0.5852546417653761,1
482,1.0373927585,46.0290281855,0.556367635726929,0.5632907970229484,1
483,-77.0292707855,37.5290285255,0.52527779340744,0.5044419009197965,1
484,-75.1209375285,47.1373614745,0.782777965068817,0.4823389946192567,1
485,-95.3126033875,31.4706954345,0.635650217533112,0.5588906531251736,1
486,129.0957209695,36.4290285695,0.4649358689785,0.5795393246810214,1
487,-81.2959372815,38.0623618375,0.55575293302536,0.5252690566469789,1
488,-85.2459371235,36.1706952465,0.505063593387604,0.5547089583070601,1
489,-74.2709375625,45.4373615425,0.579769194126129,0.5255920219495955,1
490,14.4040588905,52.0040279465,0.48238605260849,0.5256696851818287,1
491,6.20405921849999,50.3040280145,0.638053774833679,0.5303900366540505,1
492,7.3040591745,51.1040279825,0.507115840911865,0.5627172897222324,1
493,30.9707248945,55.9456944555,0.491942852735519,0.490790512712723,1
494,-92.2376035105,37.8206951805,0.59073281288147,0.5774482152054162,1
495,14.6790588795,53.3373612265,0.660357773303986,0.54243052593994,1
496,-91.8126035275,38.2373618305,0.551487922668457,0.586536662123883,1
497,174.9207191365,-37.4709684745,0.653838932514191,0.622197791744371,1
498,-94.0876034365,46.1540281805,0.395017117261887,0.5025463205607636,1
499,-80.3959373175,43.6040282825,0.72275185585022,0.5152503475280128,1
500,-90.9209368965,36.2790285755,0.497835159301758,0.5674580599849959,1
501,-3.1626070735,48.5790280835,0.597654759883881,0.5938861290139785,1
502,-93.1792701395,47.3206948005,0.444330960512161,0.4605295506595343,1
503,8.10405914250001,50.8040279945,0.526909708976746,0.5398592931295192,1
504,3.92072597649999,45.7956948615,0.701584756374359,0.582249600585332,1
505,-94.8459367395,47.6706947865,0.611421763896942,0.459707217781756,1
506,-81.3959372775,44.0040282665,0.542925417423248,0.49332973580309636,1
507,-131.7792685955,56.1873611125,0.424560725688934,0.4590555507728879,1
508,-124.0209355725,40.1123617555,0.577382147312164,0.5287255712802569,1
509,-92.7709368225,31.9706954145,0.536996960639954,0.5348791324714267,1
510,-132.1126019155,54.8373611665,0.427465409040451,0.4648985112366031,1
511,-83.1376038745,29.7540288365,0.483052283525467,0.5276200049444577,1
512,-81.7292705975,27.8373622465,0.64271068572998,0.5449780017706751,1
513,6.62072586849999,45.4040282105,0.420257836580276,0.47027192219369274,1
514,-82.3876039045,28.6706955465,0.610450029373169,0.5398391179833935,1
515,10.0123923995,63.8540274725,0.464498996734619,0.5081671105845605,1
516,-122.7959356215,62.6040275225,0.458860605955124,0.44390587587417074,1
517,-126.5959354695,65.6040274025,0.458860605955124,0.45372118823161256,1
518,110.0623883975,48.5873614165,0.487532556056976,0.4536209066269477,1
519,172.3373859065,-42.7459682635,0.653801381587982,0.5152657451118456,1
520,168.5540527245,-45.0376348385,0.615466594696045,0.5471763119151489,1
521,-133.4626018615,58.2040276985,0.412899732589722,0.4935520186518063,1
522,-149.1292679015,60.3290276135,0.449999988079071,0.47589264850165147,1
523,-129.1959353655,65.0040274265,0.458860605955124,0.46072443305506344,1
524,9.24572576349999,42.0373616785,0.614486873149872,0.5760803602503672,1
525,-7.05427358450001,39.6623617735,0.642181217670441,0.6534027634645013,1
526,-4.5626070175,38.5873618165,0.779309451580048,0.6148836018773574,1
527,-2.82094042049999,40.2456950835,0.606798827648163,0.5962851966955315,1
528,-95.0792700635,34.4956953135,0.598533391952515,0.5493982507418729,1
529,-81.8876039245,36.0040285865,0.468575119972229,0.5359087631559439,1
530,-82.3042705745,38.6956951455,0.73095291852951,0.5476490616917835,1
531,-81.8459372595,34.8790286315,0.539237678050995,0.5213342108292354,1
532,-80.6542706405,39.5956951095,0.735453128814697,0.5494800199040661,1
533,177.0790523835,-38.8543017525,0.609907448291779,0.6035623435534311,1
534,-77.5792707635,37.3706951985,0.453450709581375,0.505663329060237,1
535,-83.8126038475,36.2540285765,0.427486538887024,0.5484565214163876,1
536,-82.7209372245,39.0790284635,0.444708198308945,0.5556744806352769,1
537,16.2540588165,50.8456946595,0.64189225435257,0.5233304778374188,1
538,-86.8376037265,38.3706951585,0.597064435482025,0.5648335565107522,1
539,-78.6542707205,38.0206951725,0.510906875133514,0.5250287843279619,1
540,-81.2792706155,36.8623618855,0.508089244365692,0.5761048163663343,1
541,-84.8459371395,38.8040284745,0.437742203474045,0.5791997616699258,1
542,-8.96260684149999,42.5873616565,0.705965936183929,0.5873546896176444,1
543,-82.2709372425,39.8540284325,0.536439836025238,0.5762508763690872,1
544,-119.1876024325,45.0540282245,0.446259111166,0.4503260060976123,1
545,-104.7792696755,36.7373618905,0.548186838626862,0.5044574230283128,1
546,-123.8376022465,47.3790281315,0.455098748207092,0.4817599410451276,1
547,-123.9959355735,53.8040278745,0.417936354875565,0.41995163646973177,1
548,-118.7209357845,54.5290278455,0.421053647994995,0.4274608159885865,1
549,-105.5126029795,39.6290284415,0.437700718641281,0.427216293677504,1
550,-120.7626023695,42.5790283235,0.412001818418503,0.4328404507990256,1
551,-111.5042694065,44.3456949195,0.44573774933815,0.4411116198956353,1
552,-88.4292703295,30.5206954725,0.574486553668976,0.5133187707156801,1
553,-107.7209362245,39.2290284575,0.392515927553177,0.44827164761877025,1
554,-88.9376036425,30.4290288095,0.50564831495285,0.5259556469335791,1
555,-130.9959352935,59.4040276505,0.34064906835556,0.4569340041054428,1
556,24.9123918035,69.7790272355,0.591212034225464,0.5258755416961102,1
557,-7.79594022149999,41.9623616815,0.477901041507721,0.5485726474079813,1
558,-49.0459385715,-26.7293022375,0.610777080059052,0.5706950352738066,1
559,-71.2959376815,47.4540281285,0.438913971185684,0.46051772603260427,1
560,-87.0876037165,32.8706953785,0.597559809684753,0.5339003942331394,1
561,-87.5959370295,31.8123620875,0.552466452121735,0.5343690310213368,1
562,11.0040590265,51.7040279585,0.462248623371124,0.5265124879004875,1
563,-76.4126041435,41.4456950355,0.47164249420166,0.530666072724746,1
564,17.1207254485,49.9373613625,0.420257836580276,0.5210200192612872,1
565,-84.8876038045,32.9706953745,0.51233321428299,0.5263638082513676,1
566,-73.9959375735,41.1956950455,0.558769762516022,0.5583989353779379,1
567,-83.5959371895,46.4040281705,0.482036083936691,0.49432936229255225,1
568,-74.7876042085,42.4623616615,0.758937537670135,0.5583994077286588,1
569,-86.1792704195,31.7790287555,0.528498351573944,0.5339629004863636,1
570,-85.9709370945,33.4706953545,0.60335910320282,0.5347719907995709,1
571,-76.1126041555,42.7040283185,0.46092963218689,0.5575474230064684,1
572,-85.1126037955,44.2290282575,0.559543430805206,0.49385015715995473,1
573,-84.3126038275,43.5706949505,0.531812071800232,0.5134032325587486,1
574,-114.2209359645,48.6290280815,0.468706458806992,0.44345373408654865,1
575,-119.5959357495,50.2040280185,0.439795911312103,0.43369030185124485,1
576,-110.9876027605,45.9123615235,0.361529618501663,0.43324341520974247,1
577,-92.5626034975,33.5040286865,0.523144960403442,0.5474337143670247,1
578,-118.3292691335,36.3373619065,0.434014350175858,0.43451028259218377,1
579,-126.3959354775,55.4040278105,0.44498085975647,0.4253510001809542,1
580,-75.7459375035,39.2123617915,0.430608183145523,0.5184170274758128,1
581,-64.8792712715,48.3040280945,0.588632702827454,0.4981289931763518,1
582,-62.7626046895,49.5290280455,0.455869078636169,0.4573168924807558,1
583,-117.4042691705,59.2790276555,0.410103976726532,0.42407451976587424,1
584,-57.5959382295,54.0040278665,0.459384113550186,0.46639840418510375,1
585,-120.3959357175,60.6040276025,0.475111275911331,0.4417631078960913,1
586,-80.5959373095,49.2040280585,0.458860605955124,0.44547551171397054,1
587,19.2373920305,69.3123605875,0.591212034225464,0.5301271039985773,1
588,6.5290592055,61.0873609165,0.567182064056396,0.5106134996456972,1
589,-69.3626044255,45.5040282065,0.46167266368866,0.4962261585665053,1
590,-70.7042710385,47.1540281405,0.554411947727203,0.4902395005336227,1
591,-72.0126043195,47.6706947865,0.397325307130814,0.46392851087200904,1
592,-74.2126042315,41.8956950175,0.584129273891449,0.5317464238110524,1
593,-68.0042711465,45.6456948675,0.553849697113037,0.49838933700400856,1
594,-87.7626036895,46.7623614895,0.623054563999176,0.4878060440242333,1
595,-64.7959379415,46.4040281705,0.452643424272537,0.48012056711599377,1
596,-90.9709368945,46.1206948485,0.440346479415894,0.495742151780417,1
597,-88.7626036495,45.2373615505,0.512069463729858,0.5111003224669716,1
598,-87.7542703565,45.3290282135,0.375993669033051,0.48559553045773035,1
599,-70.7542710365,43.2706949625,0.452760308980942,0.5208682682156167,1
600,-88.2626036695,44.9456948955,0.309475660324097,0.5022481867197587,1
601,-81.7459372635,31.1706954465,0.488000005483627,0.5217298310844862,1
602,-78.9209373765,34.5123619795,0.499486893415451,0.5107287278890897,1
603,-116.3959358775,49.8040280345,0.405071377754211,0.42770801693906096,1
604,-116.9959358535,50.6040280025,0.420054376125336,0.434492488157353,1
605,8.1123924755,45.9873615205,0.512195944786072,0.5388778964693645,1
606,-126.7959354615,51.2040279785,0.429147243499756,0.4428864076318152,1
607,-81.0709372905,32.9873620405,0.510654389858246,0.5211665242785415,1
608,-76.6209374685,36.5540285645,0.509790182113647,0.5108534247350157,1
609,-80.7209373045,33.4456953555,0.577898681163788,0.5291012748163186,1
610,-62.0292713855,51.0373613185,0.457666456699371,0.45653396345891667,1
611,-69.2709377625,51.5456946315,0.458860605955124,0.4531531889622429,1
612,-104.9709363345,54.4040278505,0.416360974311829,0.4370671693370805,1
613,-67.8876044845,49.7623613695,0.462674140930176,0.45474453225638867,1
614,-70.0459377315,50.7623613295,0.458860605955124,0.45392247450217177,1
615,-108.1459362075,55.5790278035,0.41824945807457,0.42145891127588486,1
616,-60.9876047605,51.8456946195,0.456703394651413,0.45674319420235815,1
617,12.4873923005,60.3040276145,0.458519876003265,0.46498313050793066,1
618,-78.7626040495,48.3373614265,0.44574448466301,0.4532866688751022,1
619,11.8040589945,62.4540275285,0.479554861783981,0.4912109675188371,1
620,-68.3876044645,48.2873614285,0.719998359680176,0.47396667862245306,1
621,-108.7709361825,54.4373611825,0.446531534194946,0.42169423621610763,1
622,-49.5876052165,-27.8126355275,0.525097906589508,0.5871051785621,1
623,-69.3626044255,44.1373615945,0.449292153120041,0.49746718226373965,1
624,-123.5959355895,55.6040278025,0.430245876312256,0.42933369618365436,1
625,11.1123923555,64.4206941165,0.42906853556633,0.5094135915244254,1
626,-66.4626045415,48.6623614135,0.452899545431137,0.4830147436732895,1
627,12.5623922975,64.5540274445,0.471085160970688,0.5045530930683559,1
628,-104.9792696675,55.3623611455,0.399209052324295,0.4330835913680654,1
629,170.6540526405,-45.8876348045,0.602143168449402,0.6160667185570732,1
630,-81.4126039435,26.0040289865,0.576647758483887,0.5653454896524931,1
631,11.1373923545,61.1373609145,0.431915014982224,0.4693828909853645,1
632,-78.0459374115,47.1123614755,0.480572253465652,0.47030372903438383,1
633,-76.6626041335,46.2873615085,0.409804970026016,0.4923781746509491,1
634,26.1040584225,59.5706943105,0.48090335726738,0.4814675018013645,1
635,6.4290592095,52.1373612745,0.669191598892212,0.564889445849228,1
636,1.9207260565,45.5040282065,0.654139459133148,0.5604905723978996,1
637,-122.9709356145,47.4540281285,0.450685262680054,0.5025940748132686,1
638,28.9290583095,69.1623605935,0.498105436563492,0.5035893976416073,1
639,-98.3959365975,56.0040277865,0.445326596498489,0.440697724685047,1
640,-150.4292678495,60.3290276135,0.413717180490494,0.4635590615241639,1
641,30.2457249235,69.7706939025,0.591212034225464,0.52328421405393,1
642,27.8873916845,70.4123605435,0.542671799659729,0.5108199046696181,1
643,26.8040583945,70.0040272265,0.591212034225464,0.5201234739739528,1
644,-79.2959373615,47.2873614685,0.451710492372513,0.46083971803078017,1
645,-75.3959375175,48.2206947645,0.436248034238815,0.4506917813692345,1
646,173.9623858415,-39.2626350695,0.54534387588501,0.585439720429566,1
647,-120.9876023605,46.9123614835,0.446789741516113,0.44962342204788674,1
648,-114.3209359605,45.3456948795,0.470282912254333,0.4758892032600467,1
649,-116.1959358855,47.6706947865,0.433342486619949,0.46009568390616057,1
650,-120.5542690445,48.5790280835,0.443220049142838,0.4385928066831819,1
651,-115.9626025615,45.1290282215,0.45969420671463,0.43567384363855227,1
652,-114.7376026105,44.3623615855,0.421451181173325,0.4570194691219772,1
653,-121.7376023305,47.0290281455,0.454624563455582,0.46134333192231713,1
654,-64.3292712935,50.3790280115,0.445540457963943,0.4572566463601327,1
655,-76.2209374845,49.4956947135,0.434380292892456,0.44773533525892195,1
656,-79.3876040245,50.6540280005,0.435051679611206,0.4496518129101204,1
657,-98.3959365975,54.4040278505,0.487416714429855,0.4441472237383396,1
658,33.4373914625,68.4456939555,0.529610395431519,0.5067476623939157,1
659,151.8623867255,-32.7043019985,0.781882584095001,0.6604705514448587,1
660,30.3040582545,69.0540272645,0.505303382873535,0.5149458913947158,1
661,35.3040580545,62.9040275105,0.560187160968781,0.47520404708343894,1
662,-125.7959355015,66.2040273785,0.458860605955124,0.45243989683516656,1
663,-122.3959356375,61.8040275545,0.458860605955124,0.4435879375382346,1
664,150.2040534585,60.5206942725,0.476716697216034,0.46267449466218685,1
665,31.8873915245,68.7623606095,0.491888284683228,0.5016341526287519,1
666,-130.3959353175,67.4040273305,0.420473158359528,0.4493238346647598,1
667,34.9290580695,68.1206939685,0.436751335859299,0.4994612503628838,1
668,149.6540534805,62.9540275085,0.424872219562531,0.45219754327323697,1
669,32.4040581705,66.1540273805,0.481844514608383,0.48565541903647774,1
670,-87.3376037065,34.7623619695,0.555518269538879,0.561975888475824,1
671,-76.1959374855,51.0206946525,0.437687665224075,0.4497732506945931,1
672,-96.6459366675,34.0040286665,0.648949265480042,0.6336976082004726,1
673,-143.7542681165,60.1040276225,0.390979200601578,0.46356131621167945,2
674,6.26239254949999,53.3706945585,0.627497911453247,0.5534659927251419,2
675,-108.6042695225,46.2123615115,0.440121561288834,0.4644508759097264,2
676,-110.5459361115,47.4040281305,0.427060097455978,0.42586081992571456,2
677,146.3873869445,-34.6376352545,0.714345395565033,0.6701647746344616,2
678,-107.4042695705,47.7873614485,0.442327350378036,0.46008215437746147,2
679,-105.6042696425,46.4540281685,0.440121561288834,0.4653118717939986,2
680,-109.1626028335,40.7706950625,0.767458856105804,0.49291769143841824,2
681,-117.0709358505,36.0123619195,0.558202505111694,0.5213498370410763,2
682,27.1207250485,59.3290276535,0.477904856204987,0.48478361653348145,2
683,9.1040591025,51.0040279865,0.600683212280273,0.558140932430181,2
684,-120.4959357135,44.0206949325,0.444687575101852,0.4527033630874092,2
685,-104.8709363385,44.4290282495,0.453842848539352,0.4637536901230938,2
686,-105.7459363035,38.3956951575,0.565662324428558,0.4768859861496035,2
687,-111.4792694075,35.2456952835,0.490549117326736,0.5148218442978577,2
688,150.5623867775,-28.3126355075,0.617706596851349,0.6412794842910082,2
689,-103.8626030455,41.7373616905,0.444455593824387,0.4799970474664991,2
690,-99.1126032355,34.5623619775,0.701229393482208,0.6254245486097025,2
691,-100.7626031695,33.0290287055,0.509645760059357,0.6336710191478532,2
692,-103.6459363875,42.5956949895,0.440121561288834,0.4646833522715977,2
693,-104.4209363565,44.9623615615,0.612438082695007,0.45860629343630976,2
694,-99.6126032155,33.2540286965,0.724089205265045,0.6582388875179948,2
695,-101.3709364785,46.5790281635,0.581285715103149,0.49278583660302405,2
696,-100.7126031715,39.7706951025,0.56705230474472,0.5021927831821132,2
697,-88.3209370005,38.6540284805,0.506328999996185,0.5628260945645216,2
698,-118.1126024755,34.3123619875,0.502026736736298,0.6185564819781351,2
699,-117.0626025175,33.4123620235,0.692908763885498,0.6450183165091152,2
700,-117.4876025005,34.1956953255,0.643176257610321,0.6216158698019587,2
701,-3.92927370949999,36.8206952205,0.723183333873749,0.6337492741567016,2
702,10.9873923605,43.1706949665,0.642639815807343,0.5992151287900737,2
703,-6.12094028850001,36.3540285725,0.586789786815643,0.6417211985716388,2
704,-1.97927378750001,42.2706950025,0.606798827648163,0.6218355624944629,2
705,-2.59594042949999,41.2956950415,0.603474617004395,0.5842059520633884,2
706,-118.7126024515,38.5206951525,0.48439833521843,0.5038359478046132,2
707,-114.2709359625,40.7956950615,0.502326786518097,0.49568969905514243,2
708,-102.7792697555,29.5456955115,0.724089205265045,0.651436659179034,2
709,-101.2959364815,30.4206954765,0.570442020893097,0.6420734325076222,2
710,-113.9709359745,39.7123617715,0.747459769248962,0.4790795926910454,2
