,x,y,WdDnsty,Predicted,CV_Fold
1637,152.2040533785,-30.5876354165,0.693989038467407,0.6470480042914258,5
1638,17.5123920995,48.6373614145,0.660357773303986,0.5867227026798364,5
1639,-74.2209375645,41.8373616865,0.467580676078796,0.5397251471760304,5
1640,-88.4959369935,32.7540287165,0.493870288133621,0.5357335156775975,5
1641,29.0957249695,59.6956943055,0.450166821479797,0.4937607542175839,5
1642,-83.3626038655,43.4623616215,0.478148072957993,0.5025692314970233,5
1643,-80.2209373245,41.8623616855,0.717309653759003,0.5752796441288817,5
1644,-81.9376039225,41.4040283705,0.572937548160553,0.5516882767967711,5
1645,126.3873877445,37.6206951885,0.595331966876984,0.5482828577098169,5
1646,-88.6209369885,33.4873620205,0.552474558353424,0.5516816158883165,5
1647,-84.7542704765,39.8790284315,0.569648861885071,0.5783790048646104,5
1648,0.479059447499992,44.5456949115,0.637776970863342,0.5978523747948714,5
1649,-88.8876036445,43.3040282945,0.476000010967255,0.535198271286371,5
1650,-82.5709372305,42.7040283185,0.587774813175201,0.5346521839646282,5
1651,-95.6126033755,46.0206948525,0.378900945186615,0.5092972543304546,5
1652,-91.7292701975,43.2790282955,0.565478146076202,0.5328426514961735,5
1653,-107.4876029005,33.7706953425,0.499574959278107,0.4924191257710384,5
1654,-121.8626023255,42.1706950065,0.512682497501373,0.49527346662745647,5
1655,-109.2542694965,33.9456953355,0.532613456249237,0.47888626366646525,5
1656,-106.8709362585,44.1790282595,0.438029259443283,0.4315341180749614,5
1657,-115.7376025705,43.9623616015,0.45969420671463,0.4330280702412734,5
1658,-113.4959359935,44.9540282285,0.45969420671463,0.4371875960359446,5
1659,12.0040589865,47.6040281225,0.440521687269211,0.4783240608002728,5
1660,-106.9542695885,36.3956952375,0.536080300807953,0.5035838528858616,5
1661,-93.0959368095,31.7456954235,0.53937828540802,0.5373024510172384,5
1662,-92.8792701515,38.3790284915,0.608597636222839,0.607576596088334,5
1663,-109.2126028315,47.2040281385,0.427060097455978,0.4288290088848333,5
1664,-116.6709358665,45.6540282005,0.459552019834518,0.4426864230975858,5
1665,-71.9209376565,-46.9209680965,0.515652656555176,0.4600476535966529,5
1666,-100.5292698455,45.6623615335,0.484800666570663,0.5072757930320635,5
1667,-99.3542698925,36.2623619095,0.500695586204529,0.5433409175007342,5
1668,-97.2126033115,33.3706953585,0.637099981307983,0.633696504946807,5
1669,-106.2042696185,48.0290281055,0.408438384532928,0.4722257947426855,5
1670,-91.6126035355,38.8956951375,0.643820464611053,0.5977514993507553,5
1671,-95.7709367025,38.0040285065,0.661014080047607,0.5613196995482923,5
1672,-97.5042699665,35.8456952595,0.510400474071503,0.5705379520665333,5
1673,-95.4376033825,33.9706953345,0.655822277069092,0.5647290041580848,5
1674,-96.5876033365,46.1706948465,0.471561640501022,0.5046323930466561,5
1675,-87.8626036855,42.6623616535,0.556227922439575,0.5422289545434054,5
1676,-93.0042701465,39.4123617835,0.570498287677765,0.5887908312284572,5
1677,-96.8626033255,46.6373614945,0.515623986721039,0.5041762554053411,5
1678,-92.8959368175,43.5206949525,0.585255324840546,0.5266054083184023,5
1679,-91.6292702015,41.9706950145,0.532594323158264,0.5374155217011017,5
1680,-94.5292700855,38.6873618125,0.682764649391174,0.591888547264553,5
1681,-90.8459368995,38.9623618015,0.627737581729889,0.6017317012011837,5
1682,-96.3876033445,41.4706950345,0.451060265302658,0.5242542712016485,5
1683,-98.2292699375,39.6373617745,0.550196707248688,0.5326949661125473,5
1684,-96.1709366865,37.3623618655,0.529837727546692,0.5708076311337774,5
1685,-95.5542700445,37.3456951995,0.576154887676239,0.5701309027162238,5
1686,-96.8042699945,36.2456952435,0.612082540988922,0.5919367715546886,5
1687,-96.9126033235,47.9206947765,0.457972586154938,0.4913588332926252,5
1688,-94.5209367525,43.4790282875,0.544479608535767,0.5193435673083583,5
1689,-95.7959367015,42.4123616635,0.435873359441757,0.5271153848860929,5
1690,-97.2209366445,47.0540281445,0.543545126914978,0.5016608994655203,5
1691,-96.3209366805,46.9373614825,0.450822621583939,0.493701137852953,5
1692,-99.2209365645,45.7706948625,0.483532279729843,0.5129874328154937,5
1693,-96.6209366685,48.4290280895,0.458057820796967,0.47564551172918446,5
1694,-89.6126036155,42.0623616775,0.568153500556946,0.5385626993193718,5
1695,-97.3626033055,45.1706948865,0.524724423885345,0.5132214540584922,5
1696,-90.2209369245,42.0040283465,0.5033038854599,0.5402147026185838,5
1697,-7.38760690449999,37.2540285365,0.548592805862427,0.665330744611061,5
1698,-120.8126023675,36.5540285645,0.676557004451752,0.627025375605741,5
1699,-6.8459402595,37.5706951905,0.714794754981995,0.6518265775552343,5
1700,-5.80427363449999,39.7873617685,0.714345395565033,0.6231919189714121,5
1701,-16.4376065425,28.3456955595,0.610000014305115,0.6244154486768925,5
1702,13.7873922485,37.7623618495,0.642639815807343,0.6502677854898914,5
1703,-7.58760689650001,37.8123618475,0.642181217670441,0.6517791976374525,5
1704,17.8207254205,40.3206950805,0.744530916213989,0.6595350298451033,5
1705,-3.8542737125,42.6873616525,0.614486873149872,0.6110512188286668,5
1706,-109.7876028085,42.6623616535,0.418509840965271,0.4835550801574499,5
1707,-83.3459371995,8.41236302349999,0.495253205299377,0.543749169013365,5
1708,-88.7459369835,15.5040294065,0.398333340883255,0.5384792925409648,5
1709,-90.3126035875,31.3290287735,0.532551109790802,0.5311142694741932,5
1710,-90.7876035685,31.1206954485,0.54665219783783,0.5254667307298481,5
1711,-91.6126035355,30.4373621425,0.505447268486023,0.5471936129032307,5
1712,2.58739269649999,48.7540280765,0.601320505142212,0.5650410216902856,5
1713,-1.18760715249999,44.7956949015,0.50644713640213,0.5886656463827887,5
1714,-96.1959366855,49.4040280505,0.392515927553177,0.44744008849368716,5
1715,151.0457200915,-24.4376356625,0.753824710845947,0.7082707026107119,5
1716,126.6457210675,35.6873619325,0.478055983781815,0.5479666393170836,5
1717,-87.2709370425,39.5206951125,0.579017996788025,0.5755085345895656,5
1718,30.9790582275,56.5290277655,0.471315979957581,0.5186342986287829,5
1719,-95.9626033615,30.7456954635,0.619059920310974,0.6003173178449428,5
1720,-90.9292702295,33.7040286785,0.5240478515625,0.5880023263322091,5
1721,11.3040590145,50.0040280265,0.435376852750778,0.533105183050148,5
1722,12.8040589545,54.2040278585,0.562488317489624,0.515864165051036,5
1723,0.195726125499988,46.6873614925,0.640304982662201,0.5986092427467234,5
1724,1.48739274049998,46.6873614925,0.613399505615234,0.6086146211511398,5
1725,17.1540587805,51.2040279785,0.477901041507721,0.5117403093196372,5
1726,15.5790588435,52.2790279355,0.60115259885788,0.5298860767327938,5
1727,11.4040590105,52.2040279385,0.567286133766174,0.5468416016022193,5
1728,-96.3709366785,30.3373621465,0.683856189250946,0.6265230388799067,5
1729,3.18739267250001,47.2956948015,0.560221433639526,0.6191908687997807,5
1730,-90.9209368965,43.0206949725,0.555547177791595,0.5376433295265912,5
1731,3.69572598549999,46.4456948355,0.615181565284729,0.5982472533733396,5
1732,-90.7959369015,35.1123619555,0.476164698600769,0.5791594691232289,5
1733,-91.8959368575,44.5706949105,0.555460035800934,0.5378697381204035,5
1734,-87.6876036925,38.0790285035,0.458116859197617,0.5907576686671886,5
1735,-88.6709369865,37.6123618555,0.558875203132629,0.5832057452965151,5
1736,-103.9209363765,44.4706949145,0.440121561288834,0.46269174701929516,5
1737,-110.6292694415,39.6873617725,0.517778933048248,0.5189937214067196,5
1738,-110.5376027785,40.8706950585,0.411742806434631,0.42792496252610585,5
1739,13.0040589465,47.5040281265,0.470250576734543,0.47068531167330807,5
1740,-123.1959356055,52.2040279385,0.427060097455978,0.44193696507822766,5
1741,-97.9709366145,27.3206956005,0.724089205265045,0.6498328801831708,5
1742,13.1040589425,-5.61263641550001,0.693885266780853,0.6190025553235786,5
1743,-98.7126032515,30.5456954715,0.707941710948944,0.6936730751520505,5
1744,-103.6376030545,43.2873616285,0.440121561288834,0.4862909156938549,5
1745,-91.3876035445,38.2706951625,0.665169239044189,0.5976774874692754,5
1746,36.3040580145,7.36236306549999,0.426093757152557,0.574612541536058,5
1747,15.0040588665,66.4873607005,0.450806379318237,0.5029090755817128,5
1748,9.50405908650001,62.0540275445,0.591212034225464,0.49903882542022737,5
1749,7.05405918450001,62.0456942115,0.538425147533417,0.5197660926950205,5
1750,-119.7959357415,37.2956952015,0.740667343139648,0.6101559440796445,5
1751,15.8790588315,41.7373616905,0.684476792812347,0.6423787397762619,5
1752,16.3123921475,40.5456950715,0.764345109462738,0.650272176221192,5
1753,13.9957255735,41.5040283665,0.641331076622009,0.6221472973623066,5
1754,14.9373922025,37.6540285205,0.642639815807343,0.6272963609603834,5
1755,148.4790535275,-21.1793024595,0.782447874546051,0.6894304023552431,5
1756,-66.8709378585,18.2623626295,0.350246846675873,0.598439634220572,5
1757,124.7040544785,11.0290295855,0.575586378574371,0.5664291041976526,5
1758,-84.2876038285,36.3706952385,0.571625471115112,0.5494665811968171,5
1759,-85.2959371215,35.6373619345,0.532672107219696,0.5356671118609568,5
1760,2.84572601950001,49.3456947195,0.605456829071045,0.5451906533333236,5
1761,-81.3042706145,38.1123618355,0.579785943031311,0.5508555700380274,5
1762,149.4290534895,-36.6626351735,0.602431178092957,0.6211096916586171,5
1763,-91.3542702125,37.0456952115,0.576029777526855,0.5534534424722438,5
1764,127.5290543655,35.0790286235,0.475641280412674,0.5550067826453062,5
1765,152.6623866935,-28.4543021685,0.745841264724731,0.6929991624109586,5
1766,128.8123876475,37.6206951885,0.598623514175415,0.5497381635255602,5
1767,94.5873890165,28.1290289015,0.526375472545624,0.5392357034474269,5
1768,175.9373857625,-40.1876350325,0.726444900035858,0.5998215986667367,5
1769,-86.8126037275,32.9206953765,0.576103091239929,0.5275087949753202,5
1770,3.07072601050001,45.6956948655,0.599774956703186,0.5987977371746048,5
1771,-77.9959374135,44.4040282505,0.743455529212952,0.513435615979762,5
1772,-92.5709368305,37.0706952105,0.69095903635025,0.6035994428692719,5
1773,-86.9292703895,34.6206953085,0.504675030708313,0.5434168303797811,5
1774,-3.72927371750001,48.4206947565,0.601725876331329,0.5779606493643364,5
1775,12.2040589785,53.7040278785,0.513196110725403,0.5212281834619699,5
1776,-83.5126038595,30.4540288085,0.548738718032837,0.5294785917938116,5
1777,-130.6626019735,55.4123611435,0.449999988079071,0.46293044097365593,5
1778,-116.5042692065,52.0040279465,0.39320370554924,0.4389939350777175,5
1779,-94.3126034275,32.0040287465,0.573977053165436,0.5474258095805135,5
1780,-83.9792705075,30.7873621285,0.508238315582275,0.5263492005839805,5
1781,-92.2792701755,32.5290287255,0.578158676624298,0.5331743478830203,5
1782,-86.0376037585,30.9873621205,0.668217062950134,0.5262827979945323,5
1783,97.0040555865,28.0956955695,0.532263219356537,0.5404776992762647,5
1784,9.12905910149999,63.2040274985,0.482705920934677,0.4951484573488068,5
1785,-125.3959355175,63.8040274745,0.456740319728851,0.448025878228101,5
1786,30.4873915805,58.5456943515,0.453878432512283,0.5130926870304161,5
1787,14.8123922075,67.8290273135,0.591212034225464,0.5006322434535828,5
1788,-134.8042684745,56.4456944355,0.42955270409584,0.4843050075290205,5
1789,-2.7459404235,38.1373618345,0.606798827648163,0.6135962191745562,5
1790,-8.2959402015,39.9373617625,0.620683431625366,0.5760824924259512,5
1791,2.6290593615,42.0373616785,0.694581925868988,0.6225558550536731,5
1792,-1.8209404605,40.6456950675,0.519999980926514,0.5544945592315064,5
1793,-6.33760694649999,40.9456950555,0.771317541599274,0.6022425088034498,5
1794,-78.4709373945,37.1706952065,0.568317055702209,0.5387913024841986,5
1795,-85.6209371085,32.3456953995,0.576491296291351,0.525114036100464,5
1796,-82.1376039145,36.6956952255,0.523422598838806,0.5552778106422929,5
1797,-88.1126036755,32.3873620645,0.559059500694275,0.5395538513663641,5
1798,-92.7876034885,34.8123619675,0.645569324493408,0.5531055386263206,5
1799,-77.9042707505,40.4206950765,0.525517165660858,0.5509681962255069,5
1800,-80.6626039735,39.1123617955,0.716152667999268,0.5764032071311455,5
1801,-83.8709371785,35.2540286165,0.443760186433792,0.55894006865434,5
1802,175.7957191015,-39.0376350785,0.545041441917419,0.5970701048254067,5
1803,175.2457191235,-39.2626350695,0.616999983787537,0.5891842956426507,5
1804,173.5457191915,-35.6793018795,0.566261291503906,0.5999609709772779,5
1805,-80.7959373015,44.4040282505,0.392958283424377,0.5101798539056263,5
1806,22.0623919175,54.5373611785,0.612463355064392,0.5123989737991016,5
1807,-108.0542695445,37.6456951875,0.423790842294693,0.43504395347809605,5
1808,-106.8126029275,35.7790285955,0.472388595342636,0.4857421372518306,5
1809,-105.8709362985,35.7790285955,0.560675442218781,0.46506520776678917,5
1810,-124.1042689025,44.2206949245,0.390979200601578,0.5120935962641008,5
1811,-123.7459355835,44.8456948995,0.416240841150284,0.5213967376873859,5
1812,-106.4292696095,38.6123618155,0.427060097455978,0.42168079610450826,5
1813,-104.6126030155,37.0040285465,0.560543775558472,0.48224763481252814,5
1814,-124.5959355495,55.4040278105,0.421210378408432,0.4218163755222854,5
1815,-115.9959358935,50.4040280105,0.451584190130234,0.4463778672378561,5
1816,11.7040589985,61.7290275575,0.47571736574173,0.47609387834821915,5
1817,-101.3792698115,52.6123612555,0.425048559904099,0.4383134388189427,5
1818,-117.4209358365,58.6706943465,0.433494865894318,0.43143316140272303,5
1819,-130.9959352935,59.4040276505,0.34064906835556,0.4380914141720258,5
1820,-133.1959352055,59.4040276505,0.527999997138977,0.43974534727919234,5
1821,-6.92927358950001,40.4540284085,0.655493497848511,0.5774313197015177,5
1822,-55.7709383025,5.2623631495,0.623589158058167,0.5958244272860096,5
1823,-77.3792707715,42.5290283255,0.392515927553177,0.5672071283720271,5
1824,-86.0876037565,35.3706952785,0.602637887001038,0.5517284289234202,5
1825,-8.61260685549999,41.4456950355,0.655059099197388,0.5687313569280695,5
1826,173.7123858515,-35.1043019025,0.481484830379486,0.6208859951738062,5
1827,-84.2292704975,46.4873615005,0.712561905384064,0.490820535475949,5
1828,28.0707250105,57.3790277315,0.499633193016052,0.5094717866843415,5
1829,14.5373922185,49.1540280605,0.439714640378952,0.5050433330309793,5
1830,-74.3209375605,40.9540283885,0.556661009788513,0.5358542607340093,5
1831,-92.9709368145,45.4290282095,0.514120697975159,0.4848891707091975,5
1832,-1.53760713849999,47.1290281415,0.599202036857605,0.5840523631897155,5
1833,-94.2209367645,35.8956952575,0.585700154304504,0.5880559134664148,5
1834,-83.8792705115,35.7540285965,0.5618976354599,0.5551964565234866,5
1835,-119.9876024005,38.2206951645,0.488802075386047,0.456323212174991,5
1836,-122.6042689625,40.9706950545,0.438768178224564,0.49262330714770486,5
1837,-110.9542694285,45.0290282255,0.419869095087051,0.4266110165982006,5
1838,-108.3792695315,45.1206948885,0.45969420671463,0.431068224167547,5
1839,-125.7959355015,55.0040278265,0.43238040804863,0.4276462380432948,5
1840,-81.2542706165,31.4706954345,0.662623286247253,0.5344748500720957,5
1841,-123.3959355975,53.0040279065,0.433637320995331,0.428226336941011,5
1842,-126.3959354775,56.2040277785,0.340912818908691,0.43061391596397686,5
1843,-111.4959360735,45.3790282115,0.454135209321976,0.4265633510771036,5
1844,-66.5542712045,50.8706946585,0.456342101097107,0.45532782103898667,5
1845,-77.6459374275,48.5623614175,0.441456913948059,0.44679125061365055,5
1846,-60.1959381255,53.8040278745,0.456945180892944,0.4551000193825394,5
1847,-76.2376041505,52.3456945995,0.438210546970367,0.44774265043315553,5
1848,-56.7959382615,53.0040279065,0.477888017892838,0.4532239109027735,5
1849,-80.1959373255,49.6040280425,0.427618145942688,0.44893190558297397,5
1850,-57.3959382375,53.4040278905,0.458860605955124,0.4518492206353037,5
1851,-111.8959360575,45.7373615305,0.460505187511444,0.45053414768571215,5
1852,-93.8792701115,37.9123618435,0.575035512447357,0.6066592000527252,5
1853,6.68739253249998,60.7040275985,0.591212034225464,0.49690445524557103,5
1854,6.8290591935,59.6540276405,0.511600375175476,0.4802569096306191,5
1855,-70.1042710625,47.0540281445,0.455874085426331,0.46513901735722374,5
1856,-92.7459368235,47.9790281075,0.392515927553177,0.45012875415648435,5
1857,-88.8792703115,46.8706948185,0.619134545326233,0.4694341585337746,5
1858,-91.0542702245,46.3206948405,0.658224046230316,0.5097755385934846,5
1859,-76.4459374755,37.7123618515,0.527541875839233,0.5251021594196648,5
1860,-74.9042708705,43.5956949495,0.546385228633881,0.5147329028841338,5
1861,-73.2626042695,48.5123614195,0.433690279722214,0.4545147396054592,5
1862,-81.7959372615,48.2040280985,0.345292389392853,0.44542178546704,5
1863,-78.3959373975,45.4040282105,0.637197315692902,0.5095505382863689,5
1864,-71.2209376845,44.4706949145,0.456143856048584,0.5161770937942954,5
1865,-61.3959380775,45.2040282185,0.445196837186813,0.5062004020304305,5
1866,-87.9376036825,44.8540282325,0.436927855014801,0.503989405718627,5
1867,-0.4126071835,45.2540282165,0.584279656410217,0.5838227723374056,5
1868,5.32905925349999,51.5540279645,0.502201318740845,0.5381117615217048,5
1869,6.05405922450001,51.5706946305,0.532544732093811,0.5306901722714966,5
1870,-81.6376039345,31.1623621135,0.540682435035706,0.5363218503793332,5
1871,-76.2209374845,35.9456952555,0.494765996932983,0.5187231761062836,5
1872,-76.6292708015,48.6956947455,0.461518138647079,0.45171231906266296,5
1873,-67.3209378405,51.3123613075,0.459424287080765,0.455832397976264,5
1874,10.6873923725,62.8873608445,0.443983554840088,0.484782161457739,5
1875,-92.7959368215,52.2040279385,0.458860605955124,0.44853620838212105,5
1876,-107.0042695865,54.5456945115,0.399271041154861,0.42440786731964264,5
1877,-70.3792710515,51.3206946405,0.437439501285553,0.4544109667107729,5
1878,-93.3959367975,50.2040280185,0.471773028373718,0.45383185812613697,5
1879,-92.9959368135,51.0040279865,0.460339039564133,0.4509552897976405,5
1880,-89.5959369495,49.4040280505,0.458860605955124,0.44314098988952416,5
1881,-90.9959368935,52.2040279385,0.458860605955124,0.44976320104772755,5
1882,-86.9959370535,51.6040279625,0.458860605955124,0.4491985341381073,5
1883,-103.1792697395,52.8206945805,0.396953493356705,0.4330887070132272,5
1884,167.6457194275,-47.2376347505,0.720274388790131,0.6082707485460016,5
1885,14.2040588985,53.7040278785,0.507066667079926,0.5155827109058916,5
1886,-75.4376041825,44.7040282385,0.467916339635849,0.5284893758332757,5
1887,17.1457254475,52.7956945815,0.597679615020752,0.5238410216100284,5
1888,2.40405937049999,45.0873615565,0.637423872947693,0.5826366077876927,5
1889,-62.3959380375,45.4040282105,0.498731672763824,0.5192093071490719,5
1890,19.4040586905,51.2206946445,0.567487776279449,0.5205482337532616,5
1891,10.5790590435,62.1873608725,0.494090110063553,0.4773512032408534,5
1892,-114.3959359575,60.8040275945,0.458860605955124,0.43772601230571445,5
1893,-66.2626045495,48.4540280885,0.438296854496002,0.4720433030919401,5
1894,10.8040590345,61.2456942435,0.430688381195068,0.48963591201109385,5
1895,10.6290590415,61.7040275585,0.432447880506516,0.48048883820893495,5
1896,-48.6876052525,-26.0959689295,0.613850772380829,0.5556845496665531,5
1897,-71.3626043455,41.9706950145,0.55909925699234,0.529657892712241,5
1898,1.35405941249999,46.0206948525,0.390979200601578,0.5498090723116236,5
1899,-73.8626042455,45.0040282265,0.438333839178085,0.5404403035832148,5
1900,-70.7459377035,42.0873616765,0.392441689968109,0.517390106943474,5
1901,11.3040590145,48.7040280785,0.479386359453201,0.5183158733783158,5
1902,-68.9459377755,44.9206948965,0.506614446640015,0.5112955788975287,5
1903,6.69572586550001,58.3040276945,0.477901041507721,0.5053667781043273,5
1904,-122.3459356395,44.7123615715,0.406171053647995,0.4853323006552354,5
1905,-121.7209356645,44.5206949125,0.458414494991302,0.46869607271245745,5
1906,-65.2292712575,49.2206947245,0.443361788988113,0.47507266435638185,5
1907,-96.5959366695,53.4040278905,0.458860605955124,0.4463079150052678,5
1908,-72.0209376525,50.9040279905,0.455019414424896,0.4543233837051041,5
1909,-71.8126043275,51.8456946195,0.419999986886978,0.4518987387778115,5
1910,9.72072574449999,60.0040276265,0.471862196922302,0.4826426773853811,5
1911,25.8957250975,70.5040272065,0.591212034225464,0.5513300361438436,5
1912,-94.7959367415,50.0040280265,0.426940828561783,0.45083461504246275,5
1913,-92.8042701545,47.4540281285,0.414427191019058,0.4608055320747397,5
1914,-115.6959359055,46.5873614965,0.422847211360931,0.46227410011384346,5
1915,-121.4876023405,48.7956947415,0.433494925498962,0.48350308808757664,5
1916,-114.3126026275,46.9206948165,0.484445601701736,0.4365231640580639,5
1917,-115.0709359305,46.1373615145,0.428809106349945,0.45498940607037325,5
1918,-120.6459357075,48.0373614385,0.340743482112885,0.4333837459412198,5
1919,-65.3292712535,50.3206946805,0.452376276254654,0.45971393166264607,5
1920,-79.0209373725,50.4456946755,0.427194148302078,0.44832124887832114,5
1921,150.0707201305,61.9623608815,0.50850909948349,0.456056386432201,5
1922,32.0373915185,61.5540275645,0.445451736450195,0.4886615673353743,5
1923,145.3457203195,61.9790275475,0.404551565647125,0.46299798078602894,5
1924,-72.5959376295,-38.6543017605,0.532256245613098,0.5473101186457198,5
1925,151.8457200595,-32.6209686685,0.752288103103638,0.6576489767667453,5
1926,0.087392796500012,45.5540282045,0.614790201187134,0.6017722174783227,5
1927,-81.5792706035,27.4706955945,0.395999997854233,0.5298285100143261,5
1928,32.1290581815,62.7040275185,0.469626575708389,0.48087145714709334,5
1929,34.4540580885,61.4956942335,0.46534851193428,0.49002206111064356,5
1930,33.3457247995,67.8706939785,0.482004791498184,0.493528637128973,5
1931,153.0790533435,-25.4876356205,0.737895846366882,0.6639039712723228,5
1932,31.5623915375,63.8623608055,0.475564926862717,0.48029363273269243,5
1933,143.1790537395,62.5123608595,0.420473158359528,0.4618691067331762,5
1934,32.9540581485,64.7040274385,0.520429730415344,0.4800416140180705,5
1935,-135.1126017955,57.7123610515,0.433797001838684,0.4613422020194092,5
1936,-122.3959356375,61.8040275545,0.458860605955124,0.44567427725368886,5
1937,33.2373914705,67.0040273465,0.423883050680161,0.4938068645128106,5
1938,-1.0626071575,45.3040282145,0.559143424034119,0.5591294870796133,5
1939,-131.9959352535,67.6040273225,0.420473158359528,0.45055022850566834,5
1940,-90.8626035655,48.2206947645,0.429093837738037,0.4477623838362233,5
1941,-92.5042701665,48.4206947565,0.413042366504669,0.4541657983161457,5
1942,143.2123870715,63.1540275005,0.404742509126663,0.448114193254495,6
1943,-111.2876027485,38.2206951645,0.517581105232239,0.5201644576265603,6
1944,-115.2126025915,36.6290285615,0.490505248308182,0.5061045184617681,6
1945,-111.6542694005,39.2040284585,0.54121869802475,0.52246397353937,6
1946,-108.3626028655,45.8456948595,0.441497564315796,0.4666440226261775,6
1947,-106.7376029305,47.6623614535,0.466602772474289,0.46504971980361504,6
1948,-108.2126028715,46.5206948325,0.445233523845673,0.4567634670210295,6
1949,-101.0292698255,34.1456953275,0.724089205265045,0.6049492997220284,6
1950,2.35405937249999,41.5790283635,0.616486191749573,0.6463703332378835,6
1951,-0.554273844499988,38.5206951525,0.606798827648163,0.6149311007502335,6
1952,-3.07094041050001,37.6790285195,0.606798827648163,0.6165925173243261,6
1953,-117.7459358235,40.3456950795,0.509938538074493,0.5161511893422087,6
1954,-109.7709361425,39.6123617755,0.511514782905579,0.5226580037909972,6
1955,-108.4959361935,39.8623617655,0.565371692180634,0.5139983506028752,6
1956,-66.1459378875,-17.3293026135,0.497124999761581,0.5988636531572008,6
1957,-118.4209357965,44.0373615985,0.440121561288834,0.44218339575119575,6
1958,-119.2876024285,44.5540282445,0.426809519529343,0.4426803702094551,6
1959,-120.8959356975,42.8873616445,0.440121561288834,0.4426367583612784,6
1960,-117.5209358325,44.9540282285,0.440121561288834,0.4568294972233663,6
1961,-97.1542699805,28.5790288835,0.645316004753113,0.6725291282274676,6
1962,-97.5709366305,28.0290289055,0.724089205265045,0.6561351416319854,6
1963,-99.6959365455,35.6873619325,0.570618093013763,0.5507028627186004,6
1964,-111.8626027255,47.0956948095,0.440121561288834,0.4560832234136139,6
1965,144.5790536835,-35.3376352265,0.714345395565033,0.664298645699476,6
1966,-111.1292694215,48.8456947395,0.429403185844421,0.42612304017183544,6
1967,-100.6042698425,34.7956953015,0.570442020893097,0.5902556666364872,6
1968,-102.4876031005,43.9290282695,0.474896788597107,0.4737315700170819,6
1969,-102.1126031155,42.6623616535,0.440121561288834,0.4628609739345202,6
1970,-101.4376031425,43.5790282835,0.550545036792755,0.48951419783309474,6
1971,-98.8959365775,35.6206952685,0.491061747074127,0.576009198235841,6
1972,-98.6542699205,33.9206953365,0.686975061893463,0.6535360867304869,6
1973,-99.4542698885,33.6123620155,0.702558815479279,0.6482147279084206,6
1974,-89.2459369635,38.6706951465,0.557710587978363,0.5723881883075903,6
1975,-4.24594036350001,39.4873617805,0.611990034580231,0.6197923224502729,6
1976,142.8707204185,-34.6293019215,0.714345395565033,0.664520875586714,6
1977,12.8290589535,42.2956950015,0.748558402061462,0.6361095673791657,6
1978,-4.2626070295,39.0373617985,0.521983563899994,0.6245299858276314,6
1979,-0.837607166499993,37.6123618555,0.606798827648163,0.6201027482897428,6
1980,-117.8042691545,37.7123618515,0.48439833521843,0.5008615149029055,6
1981,-113.5376026585,38.3873618245,0.507602334022522,0.5127164798527415,6
1982,-114.4792692875,40.3040284145,0.503410756587982,0.5164083161115589,6
1983,-112.1209360485,36.2373619105,0.426810681819916,0.49235613942374,6
1984,-118.2459358035,38.2956951615,0.48439833521843,0.5137311122017139,6
1985,-102.9709364145,29.1873621925,0.724089205265045,0.6324930754616445,6
1986,-118.0459358115,42.1206950085,0.392515927553177,0.48378679395917173,6
1987,-52.5709384305,-26.4709689145,0.525951504707336,0.546065737950138,6
1988,2.05405938449999,42.2540283365,0.605711460113525,0.5891440052118584,6
1989,1.53739273849999,47.1706948065,0.692299365997314,0.6039406729595255,6
1990,-0.437607182499988,49.0456947315,0.60115259885788,0.5869589725213666,6
1991,-76.2376041505,42.8373616465,0.754053056240082,0.5600203555585723,6
1992,3.4957259935,50.4540280085,0.657106339931488,0.5424686059349215,6
1993,-76.5876041365,42.4540283285,0.478596240282059,0.5594237923679359,6
1994,-88.2876036685,43.9290282695,0.585733413696289,0.5451424854740188,6
1995,3.9623926415,47.7040281185,0.600136458873749,0.6164308073840856,6
1996,-77.1459374475,43.2040282985,0.578234553337097,0.5484192950227585,6
1997,-88.8459369795,44.3206949205,0.573225677013397,0.5165586026679434,6
1998,10.1040590625,48.2040280985,0.490973144769669,0.5324080854183671,6
1999,-83.6459371875,39.6456951075,0.51943564414978,0.5775807410761912,6
2000,-84.7542704765,43.4540282885,0.398821830749512,0.53189140411365,6
2001,0.862392765500005,47.1290281415,0.602023065090179,0.6024432894290545,6
2002,11.8040589945,48.2040280985,0.420257836580276,0.5473206035923754,6
2003,-93.4209367965,32.7206953845,0.580136716365814,0.5458943337107859,6
2004,-111.2209360845,34.2040286585,0.48439833521843,0.5707584191243963,6
2005,-109.0126028395,33.5123620195,0.64854371547699,0.5453961145741236,6
2006,-111.7626027295,34.3456953195,0.57064163684845,0.5716789346547375,6
2007,-108.5792695235,33.7790286755,0.544823825359344,0.5276382250153984,6
2008,-110.7292694375,45.5206948725,0.460658222436905,0.46220955358248234,6
2009,-108.2626028695,33.0540287045,0.616389453411102,0.546079406706349,6
2010,-110.4709361145,34.1956953255,0.549558460712433,0.5469655666284997,6
2011,-116.7459358635,44.7040282385,0.437372952699661,0.43640113021060917,6
2012,-120.4459357155,45.8956948575,0.658333361148834,0.4885471617218295,6
2013,-113.0209360125,44.5540282445,0.444775551557541,0.4301928066038049,6
2014,142.2873871085,63.6623608135,0.458860605955124,0.4503494463546678,6
2015,-127.3959354375,65.2040274185,0.466535985469818,0.4483417406074392,6
