,x,y,WdDnsty,Predicted,CV_Fold
1407,-98.7626032495,37.3123618675,0.500695586204529,0.533584473666766,4
1408,-110.1042694625,45.6956948655,0.447564452886581,0.4716275789052165,4
1409,-95.9376033625,37.7456951835,0.689920783042908,0.5745401580583341,4
1410,-97.6376032945,31.2206954445,0.630711674690247,0.6598801457148304,4
1411,-96.4959366735,34.3956953175,0.503386557102203,0.5932098876015701,4
1412,-98.0542699445,34.7123619715,0.456211596727371,0.6032855883784314,4
1413,-97.3792699715,38.8790284715,0.709684789180756,0.5373785059265251,4
1414,-98.9209365765,48.0623614375,0.603524684906006,0.4755065615505099,4
1415,-89.2209369645,40.5290284055,0.533025920391083,0.5713499423149948,4
1416,-96.4459366755,40.1040284225,0.534452617168427,0.5545182593483562,4
1417,-100.2376031905,40.2623617495,0.403368681669235,0.49303589839860634,4
1418,-97.2792699755,45.7790281955,0.4412901699543,0.49752135666795133,4
1419,-88.0292703455,41.6373616945,0.517883002758026,0.5555682486003328,4
1420,-93.4459367955,39.8623617655,0.543425381183624,0.5778427117230082,4
1421,-92.7709368225,40.7206950645,0.614561140537262,0.5524674765570756,4
1422,-99.0792699035,39.4706951145,0.557193994522095,0.5125758737269374,4
1423,-96.5959366695,43.2456949635,0.625558972358704,0.5261137727563099,4
1424,-98.6709365865,44.2040282585,0.596442759037018,0.502571159228234,4
1425,-95.6209367085,36.7706952225,0.615256786346436,0.5605560020714051,4
1426,-99.6292698815,38.5706951505,0.654063045978546,0.5006257415049505,4
1427,-120.8126023675,36.5540285645,0.676557004451752,0.6102416293156352,4
1428,-1.16260715350001,39.9873617605,0.603618323802948,0.5616727753972852,4
1429,17.1540587805,40.7373617305,0.765052139759064,0.644985842183784,4
1430,-100.6876031725,30.0540288245,0.683206081390381,0.6651353170022686,4
1431,-107.3959362375,42.8373616465,0.443424880504608,0.4784975341949834,4
1432,-112.1459360475,42.3123616675,0.57826429605484,0.47442156414999176,4
1433,-112.0792693835,42.7623616495,0.463835924863815,0.47257061759874075,4
1434,-69.2959377615,-12.7959694615,0.571963369846344,0.549187751434748,4
1435,-61.8626047255,-16.7043026385,0.679835021495819,0.6304969814014366,4
1436,-91.1126035555,32.6540287205,0.518921494483948,0.5534095328552124,4
1437,-78.3542707325,40.3623617455,0.519560873508453,0.5448911502480859,4
1438,151.9457200555,-31.3793020515,0.752720415592194,0.665524874054842,4
1439,149.7623868095,-37.1959684855,0.669825971126556,0.6398596017170011,4
1440,175.3457191195,-41.4876349805,0.569087326526642,0.597468548867451,4
1441,29.1707249665,56.0956944495,0.586835503578186,0.4888691507426541,4
1442,4.76239260950001,50.0456946915,0.668770968914032,0.5579673145678563,4
1443,9.37905909150001,48.3790280915,0.591175556182861,0.5120198633275017,4
1444,-96.3709366785,31.7373620905,0.724089205265045,0.6170735461626234,4
1445,-90.2876035885,32.5290287255,0.637128174304962,0.5343204127563712,4
1446,17.3540587725,51.6790279595,0.575555741786957,0.5319054315096182,4
1447,12.0040589865,55.0206944925,0.516897022724152,0.5557765702956622,4
1448,-92.1126035155,34.8540286325,0.531235873699188,0.5600886611732784,4
1449,-1.42927380949999,48.9290280695,0.479766726493835,0.5758565482153902,4
1450,-91.1542702205,34.5540286445,0.635640501976013,0.5577990261016149,4
1451,-84.7376038105,38.2790284955,0.546102046966553,0.5743308625718598,4
1452,1.8123927275,49.6040280425,0.60934978723526,0.568931932970078,4
1453,-90.3126035875,35.0040286265,0.446858376264572,0.5572740847662259,4
1454,0.454059448500004,46.3456948395,0.700182855129242,0.5838100016734226,4
1455,126.2623877495,34.4290286495,0.455114990472794,0.5422894033026583,4
1456,3.52072599249999,48.0873614365,0.615586698055267,0.6109773926423324,4
1457,12.8540589525,43.1123616355,0.74440985918045,0.5977451878477255,4
1458,-74.6959375455,42.9706949745,0.556146442890167,0.5624627094258053,4
1459,-120.3626023855,38.1373618345,0.705702543258667,0.6197618334027225,4
1460,11.9040589905,46.1873615125,0.44265428185463,0.4845436885729262,4
1461,-120.3959357175,50.8040279945,0.458373218774796,0.4741922632492484,4
1462,-120.1959357255,51.4040279705,0.460082709789276,0.46256367404185333,4
1463,11.2957256815,45.7623615295,0.587568640708923,0.5271714090911893,4
1464,147.8790535515,64.8706940985,0.434697687625885,0.45489418910255064,4
1465,-96.4792700075,32.8373620465,0.500695586204529,0.6094638070772679,4
1466,-100.6709365065,43.7206949445,0.548656225204468,0.4830326933750984,4
1467,-99.8042698745,47.9956947735,0.405978560447693,0.4828545379832559,4
1468,6.8290591935,62.2123608715,0.572443544864655,0.5246515597073446,4
1469,7.75405915650001,60.0290276255,0.591212034225464,0.5076946983478767,4
1470,8.97072577450001,41.4956950335,0.519999980926514,0.6514353915347277,4
1471,-6.45427360849999,38.4123618235,0.714345395565033,0.6485771104155974,4
1472,12.4290589695,41.6790283595,0.58790123462677,0.657770208578434,4
1473,13.1290589415,42.3956949975,0.642639815807343,0.5873491402016705,4
1474,-121.8042689945,37.8790285115,0.665456712245941,0.6383533925596646,4
1475,-59.9042714705,-0.645969947500006,0.679830849170685,0.5779110227310909,4
1476,-90.4042702505,36.8456952195,0.549810826778412,0.554640882796712,4
1477,-79.7042706785,38.5206951525,0.587731420993805,0.536990575396879,4
1478,-81.5126039395,37.8790285115,0.692626655101776,0.5447734695229373,4
1479,128.6457209875,36.2956952415,0.57161957025528,0.5406605033857828,4
1480,129.1873876325,36.3956952375,0.57548052072525,0.5523342488071047,4
1481,17.0873921165,48.2040280985,0.667768597602844,0.5730050528087027,4
1482,-92.1209368485,31.4040287705,0.640618205070496,0.5374337959068785,4
1483,14.1040589025,48.7956947415,0.552580833435059,0.47636567826004256,4
1484,0.904059430499984,42.5623616575,0.516062140464783,0.4587444859769501,4
1485,-93.8626034455,47.5040281265,0.387437731027603,0.4542489611424647,4
1486,-78.7459373835,40.9540283885,0.512016594409943,0.5459217937644878,4
1487,-85.4459371155,37.4373618625,0.570825397968292,0.5623108834606608,4
1488,176.2290524175,-40.3959683575,0.497124999761581,0.594801237168341,4
1489,16.2123921515,53.5290278855,0.519907295703888,0.5219078352947935,4
1490,-79.9959373335,43.0040283065,0.689335823059082,0.5582145427222278,4
1491,-95.1876033925,46.8206948205,0.500845789909363,0.4637760033108445,4
1492,-123.1626022735,38.6873618125,0.589976847171783,0.5571123384314043,4
1493,-122.7959356215,46.8373614865,0.45969420671463,0.5213078591854855,4
1494,-122.3209356405,46.2706948425,0.407638609409332,0.48924741737097216,4
1495,-134.9042684705,56.4206944365,0.448464959859848,0.4722170886223596,4
1496,-92.7292701575,32.3706953985,0.494977056980133,0.5306341031432625,4
1497,-121.3959356775,55.2040278185,0.427932471036911,0.4321721913150887,4
1498,-94.7459367435,32.4206953965,0.537451386451721,0.5617337323940639,4
1499,-81.6876039325,28.6873622125,0.488552391529083,0.5528931482993656,4
1500,-85.2209371245,31.0040287865,0.555287718772888,0.5354994302332078,4
1501,-122.7959356215,62.6040275225,0.458860605955124,0.445542858699532,4
1502,35.6040580425,61.1706942465,0.477753758430481,0.4865479096103204,4
1503,-126.5959354695,65.6040274025,0.458860605955124,0.45479713170450836,4
1504,-98.9959365735,42.5123616595,0.643504083156586,0.4955088926935149,4
1505,-136.2626017495,59.3873609845,0.433191657066345,0.4703319305485702,4
1506,3.24572600350001,43.5873616165,0.782624125480652,0.6167065701744895,4
1507,-2.01260711949999,37.7373618505,0.615215599536896,0.5987254648492771,4
1508,-39.1126056355,-14.4793027275,0.67071658372879,0.5771370782418747,4
1509,-86.6292704015,38.1373618345,0.553179681301117,0.5724845118833928,4
1510,-80.7876039685,39.4790284475,0.622263371944427,0.5479221193840467,4
1511,11.8040589945,50.7040279985,0.453706055879593,0.4854134025287332,4
1512,-82.8876038845,35.3873619445,0.38238999247551,0.5355048567683018,4
1513,-93.6376034545,35.5790286035,0.565146863460541,0.5596527661061025,4
1514,-73.0792709435,43.5540282845,0.497578561306,0.5028194786750062,4
1515,-94.6376034145,35.5790286035,0.685922563076019,0.5832035520175828,4
1516,-92.2792701755,35.3790286115,0.507514655590057,0.5580719300940555,4
1517,-79.6626040135,36.6706952265,0.485174149274826,0.5351474882293303,4
1518,-86.2959370815,37.2540285365,0.466949999332428,0.5537704815433939,4
1519,-86.9626037215,37.4290285295,0.609153926372528,0.5604148534020614,4
1520,-86.9792703875,35.2123619515,0.618587017059326,0.5501419246461252,4
1521,-124.3292688935,48.0123614395,0.434098958969116,0.49911963740939386,4
1522,-105.5292696455,40.7373617305,0.447960883378983,0.44824713789136883,4
1523,-106.2876029485,40.2790284155,0.427060097455978,0.42295933083254383,4
1524,-127.1959354455,55.6040278025,0.475209265947342,0.44022112759057624,4
1525,-120.9459356955,42.1123616755,0.440121561288834,0.4757562158988394,4
1526,18.8540587125,49.7123613715,0.619848370552063,0.5172952961217453,4
1527,-108.3876028645,37.7790285155,0.518650829792023,0.4636243164014939,4
1528,10.1790590595,61.4373609025,0.454560488462448,0.4844917616114996,4
1529,-122.5959356295,57.2040277385,0.458611935377121,0.4257542805494442,4
1530,-96.3876033445,48.3873614245,0.392515927553177,0.4728699143427172,4
1531,-5.33760698649999,40.1623617535,0.50644713640213,0.6366380221722349,4
1532,-6.92927358950001,42.4456949955,0.555331647396088,0.57063839729888,4
1533,-7.1292735815,37.3623618655,0.586789786815643,0.6498564643308739,4
1534,-55.7626049695,5.25402981649999,0.625629603862762,0.5780687862184026,4
1535,-93.9376034425,35.9706952545,0.626198410987854,0.5828716806877425,4
1536,-73.7792709155,43.1123616355,0.542827963829041,0.5474104460212456,4
1537,-85.5376037785,34.8040286345,0.523726642131805,0.5451579686594946,4
1538,-84.8459371395,45.4623615415,0.719221711158752,0.48485974752913213,4
1539,14.7040588785,50.0790280235,0.651744723320007,0.5296082460383097,4
1540,15.3957255175,49.0540280645,0.420257836580276,0.5205588662331436,4
1541,-86.4709370745,36.7123618915,0.588697731494904,0.5630551878698061,4
1542,-76.2292708175,41.9206950165,0.565741002559662,0.5450692894610144,4
1543,-89.2876036285,30.8206954605,0.458699941635132,0.5249928483700899,4
1544,-122.8376022865,40.4706950745,0.694177210330963,0.530867393222589,4
1545,-120.1959357255,52.6040279225,0.437512308359146,0.43282137364296525,4
1546,-112.9459360155,45.9873615205,0.391846567392349,0.4285343853260053,4
1547,-122.9959356135,54.8040278345,0.411576896905899,0.4197993181492421,4
1548,15.6040588425,67.2123606715,0.591212034225464,0.5084185889215878,4
1549,-123.1959356055,53.8040278745,0.430712997913361,0.4316919632244008,4
1550,-128.3959353975,54.6040278425,0.384825110435486,0.47987594261643096,4
1551,-92.5209368325,33.9373620025,0.495458751916885,0.5367788843598422,4
1552,-63.4709379945,49.7040280385,0.441335916519165,0.44545811604365876,4
1553,-56.7959382615,52.6040279225,0.458860605955124,0.4504948241605375,4
1554,-77.7292707575,49.7290280375,0.458045661449432,0.4544296088455225,4
1555,-59.8876048045,51.4956946335,0.453549087047577,0.45549376981782635,4
1556,-111.2709360825,46.4123615035,0.45816645026207,0.4335053226798521,4
1557,-104.8376030065,53.2373612305,0.387466698884964,0.4251685408540082,4
1558,-117.1959358455,34.2873619885,0.567713856697083,0.5714262643066533,4
1559,-6.76260692950001,41.7123616915,0.50644713640213,0.5811753429233101,4
1560,-73.0209376125,46.7623614895,0.442248344421387,0.47929775313691314,4
1561,-70.5376043785,46.9290281495,0.516203701496124,0.512432005797232,4
1562,-68.9459377755,46.7206948245,0.637599885463715,0.4687924666824738,4
1563,-88.5876036565,46.0040281865,0.400391131639481,0.4647239709622713,4
1564,-69.5292710855,46.9456948155,0.631301045417786,0.4562914072599632,4
1565,-71.5376043385,-39.3959683975,0.524093449115753,0.5291216468291404,4
1566,-72.5542709645,47.0790281435,0.550335228443146,0.47673216456513995,4
1567,-82.3959372375,46.6040281625,0.418979942798615,0.44940590354079035,4
1568,-67.9959378135,47.4040281305,0.767088115215302,0.4685754395092263,4
1569,-84.5959371495,47.4040281305,0.423681259155273,0.452680732078911,4
1570,9.50405908650001,49.9040280305,0.543329179286957,0.5127018924662399,4
1571,126.4873877405,33.3290286935,0.627749621868134,0.5360758149653163,4
1572,-69.4126044235,45.1373615545,0.54379814863205,0.47204957005209025,4
1573,-71.5209376725,45.9123615235,0.450989037752151,0.494825236513093,4
1574,-67.9709378145,44.5540282445,0.431219696998596,0.4815924424533777,4
1575,9.29572576149999,56.9873610805,0.402045905590057,0.5341466138801318,4
1576,-87.5709370305,45.3206948805,0.425502181053162,0.4946098753036003,4
1577,-84.8459371395,43.7706949425,0.53619396686554,0.5473976106345197,4
1578,10.2040590585,53.2040278985,0.475147515535355,0.5278917479533649,4
1579,-127.3959354375,53.4040278905,0.426300227642059,0.4460909770191608,4
1580,-123.5959355895,49.6040280425,0.421002209186554,0.4378523652552177,4
1581,-76.2209374845,36.4956952335,0.504801154136658,0.5270560593221688,4
1582,-126.3959354775,54.0040278665,0.431486487388611,0.4370907178627585,4
1583,-69.6042710825,50.4123613435,0.458860605955124,0.4548181347628371,4
1584,-62.8792713515,51.3706946385,0.453695565462112,0.4524660353372575,4
1585,-73.9459375755,50.1373613545,0.455233663320541,0.4534901290766298,4
1586,-108.3709361985,53.8040278745,0.411480158567429,0.4254471073584803,4
1587,-87.9959370135,48.8040280745,0.464575380086899,0.4486574149657665,4
1588,-81.1959372855,48.4040280905,0.41574838757515,0.43462540445340103,4
1589,-85.9959370935,48.2040280985,0.492385625839233,0.4468161703264261,4
1590,-55.9959382935,49.8040280345,0.447340786457062,0.45322795058239046,4
1591,-56.3959382775,52.2040279385,0.455231577157974,0.44679569617184045,4
1592,-72.6209376285,48.9123614035,0.435978710651398,0.4613720930638956,4
1593,16.1290588215,52.7040279185,0.477901041507721,0.5226374315078347,4
1594,167.6540527605,-44.7043015185,0.587497711181641,0.5680251884912959,4
1595,20.3207253205,54.7290278375,0.497880309820175,0.5236039577907572,4
1596,-94.3126034275,33.8873620045,0.603828370571136,0.5542064392670157,4
1597,6.10405922249998,45.3123615475,0.429002434015274,0.4768071403020459,4
1598,-81.2792706155,26.5290289655,0.395999997854233,0.5262844605427792,4
1599,-81.3709372785,25.9790289875,0.395999997854233,0.5437234501959107,4
1600,9.1040591025,61.7540275565,0.58443421125412,0.503301380722027,4
1601,-76.9126041235,46.6623614935,0.672521650791168,0.48468031217745866,4
1602,8.84572577949999,56.5540277645,0.549855589866638,0.5299994428744493,4
1603,-70.7792710355,42.1123616755,0.434581279754639,0.5306773116657384,4
1604,-120.5959357095,57.4040277305,0.458860605955124,0.4235010892366361,4
1605,-72.3542709725,51.2373613105,0.457284718751907,0.4562950226110485,4
1606,-68.8209377805,52.2373612705,0.458860605955124,0.45625162729416824,4
1607,-67.1292711815,52.1290279415,0.422532081604004,0.4564287911493239,4
1608,30.2873915885,67.6123606555,0.477901041507721,0.47934520400279246,4
1609,-96.7959366615,55.0040278265,0.455797851085663,0.4428828476638469,4
1610,-96.5959366695,54.0040278665,0.452319175004959,0.43988156519784516,4
1611,32.2123915115,63.8540274725,0.477901041507721,0.48021488389904954,4
1612,-93.1959368055,52.8040279145,0.417014330625534,0.4522254817065058,4
1613,-77.7376040905,47.4206947965,0.461674273014069,0.4581381634070466,4
1614,2.02905938550001,48.5956947495,0.592721581459045,0.57903984312986,4
1615,-95.8126033675,48.9706947345,0.400409698486328,0.46122584973173075,4
1616,-115.4959359135,44.9040282305,0.45969420671463,0.44272280949136633,4
1617,-115.9959358935,52.9873612405,0.428152710199356,0.4261531090512812,4
1618,-116.1042692225,45.1456948875,0.34064906835556,0.4342856223754035,4
1619,-76.8376041265,51.2790279755,0.451740056276321,0.45438096597306366,4
1620,-74.9959375335,49.8206947005,0.422323197126389,0.45428626719115384,4
1621,-64.2209379645,50.2706946825,0.445540457963943,0.45701540967166765,4
1622,-75.2042708585,49.3206947205,0.441297292709351,0.4542094424032011,4
1623,-73.9376042425,52.2290279375,0.464909434318542,0.45371726659506345,4
1624,28.7290583175,68.4706939545,0.483784943819046,0.5237602334219486,4
1625,31.5207248725,62.9956941735,0.476381659507751,0.4871273617349957,4
1626,-101.0209364925,52.8040279145,0.425897479057312,0.4324069062733657,4
1627,-78.4959373935,34.7206953045,0.578290641307831,0.5171624652536959,4
1628,34.1040581025,61.0706942505,0.533376574516296,0.48500358808937294,4
1629,153.0957200095,-25.4959689535,0.727485954761505,0.6552412991664077,4
1630,-135.1792684595,58.0373610385,0.447604387998581,0.45209206438112687,4
1631,149.0540535045,61.7206942245,0.332989484071732,0.45700985792821275,4
1632,29.0873916365,69.0456939315,0.477901041507721,0.524641031395454,4
1633,-73.0959376095,-49.9709679745,0.515652656555176,0.49048966817968237,4
1634,-61.1959380855,53.0040279065,0.455708384513855,0.4536462062219745,4
1635,-115.1542692605,36.7123618915,0.494495540857315,0.5174300541606542,5
1636,-104.3292696935,37.8456951795,0.57064163684845,0.5057626301654676,5
1637,-106.0959362895,45.1873615525,0.440431267023087,0.4560110172638702,5
1638,-107.6292695615,45.4456948755,0.466602772474289,0.4658254091332634,5
1639,-104.9542696685,45.3540282125,0.440121561288834,0.4548903612883271,5
1640,-106.7459362635,46.2706948425,0.581285715103149,0.46184367486264943,5
1641,-5.74594030349999,41.2873617085,0.772740840911865,0.5844947313588978,5
1642,0.529059445499996,42.1206950085,0.477901041507721,0.5939923047267713,5
1643,-113.4376026625,37.2873618685,0.508136749267578,0.5200261280588897,5
1644,-2.13760711450001,46.8706948185,0.50644713640213,0.5412073075666461,5
1645,-97.9626032815,29.0040288665,0.74018806219101,0.6668964867466909,5
1646,3.68739265249999,51.7123612915,0.540061295032501,0.5386762797832582,5
1647,4.9623926015,49.6123613755,0.616968035697937,0.60288327688021,5
1648,144.3873870245,-35.7376352105,0.714345395565033,0.6444912357414326,5
1649,-103.5209363925,34.8706952985,0.56926691532135,0.5626477186681198,5
1650,-100.1626031935,39.3540284525,0.402249991893768,0.5284550311477058,5
1651,-102.6959364255,48.7790280755,0.392515927553177,0.46411766231519125,5
1652,-2.2209404445,42.2790283355,0.671301007270813,0.5716415966867712,5
1653,142.6957204255,-34.6126352555,0.714345395565033,0.659225966001809,5
1654,141.3290538135,-34.1293019415,0.714575290679932,0.65544217182099,5
1655,10.3457257195,43.8873616045,0.516743004322052,0.6144649309682145,5
1656,-4.5126070195,41.7040283585,0.606798827648163,0.5842024078020889,5
1657,-115.9626025615,39.0706951305,0.509350180625916,0.5169383372681535,5
1658,-118.7626024495,38.5206951525,0.568211436271667,0.5140299446877616,5
1659,-115.5792692435,38.1623618335,0.575740694999695,0.5169135276900302,5
1660,-106.4292696095,35.2790286155,0.569332957267761,0.5172207854925344,5
1661,-114.5376026185,40.0373617585,0.500771760940552,0.5129164744561855,5
1662,-119.0542691045,38.1206951685,0.48439833521843,0.5059587430852497,5
1663,-112.4959360335,41.5123616995,0.713262617588043,0.5072987142723364,5
1664,-108.5792695235,37.1540285405,0.514003336429596,0.516452202822329,5
1665,-112.1876027125,40.6456950675,0.549428820610046,0.48243227863086513,5
1666,-82.3876039045,40.5956950695,0.537162482738495,0.5746857785675522,5
1667,28.0040583465,58.5290276855,0.487811267375946,0.48323440227896275,5
1668,29.0957249695,59.6956943055,0.450166821479797,0.4921999511771821,5
1669,-88.9292703095,33.5540286845,0.519015848636627,0.5433425382643872,5
1670,-89.5459369515,37.4790285275,0.560520827770233,0.5762564383079987,5
1671,-95.7126033715,46.0790281835,0.614525377750397,0.4745269647318905,5
1672,-84.4876038205,41.3956950375,0.528243482112885,0.5576890729732387,5
1673,-88.5292703255,43.1206949685,0.573365688323975,0.5542876709416029,5
1674,5.29572592150001,47.9623614415,0.462934404611588,0.599531747836316,5
1675,2.47905936749999,49.3706947185,0.659753859043121,0.602991235359445,5
1676,2.87905935149999,46.9956948135,0.603146910667419,0.6147802841744979,5
1677,-87.8626036855,44.0290282655,0.538374543190002,0.5436875160587974,5
1678,-92.5126034995,45.6540282005,0.445357084274292,0.48061131184979317,5
1679,-111.5542694045,42.0873616765,0.40515062212944,0.427819856260767,5
1680,-113.4626026615,48.7623614095,0.450801849365234,0.42818952390426757,5
1681,-112.5959360295,60.6040276025,0.419658869504929,0.4478356386039113,5
1682,150.8623867655,-28.4709688345,0.627377212047577,0.6579295116710698,5
1683,-98.2042699385,31.4706954345,0.733420789241791,0.677936745534703,5
1684,-98.4042699305,30.1540288205,0.570442020893097,0.664177233150313,5
1685,-97.6209366285,32.1790287395,0.693960249423981,0.6732136876401906,5
1686,-95.7626033695,36.3290285735,0.680473685264587,0.5636762674937813,5
1687,-96.4709366745,39.1290284615,0.664954543113708,0.5594029570741864,5
1688,172.8290525535,-43.1043015825,0.71399998664856,0.6112177873586649,5
1689,-95.3209367205,37.5706951905,0.588584780693054,0.593418910518687,5
1690,-97.0542699845,38.1623618335,0.704323828220367,0.5590661882881277,5
1691,-94.8626034055,39.2206951245,0.45968297123909,0.5704401724583578,5
1692,-99.9959365335,45.0706948905,0.499592185020447,0.4904639404676701,5
1693,-88.3376036665,40.7290283975,0.726840734481812,0.558391953093645,5
1694,-93.8959367775,39.1623617935,0.614082634449005,0.5777808709817205,5
1695,-94.8042700745,44.4623615815,0.572000026702881,0.524891813040628,5
1696,-94.2042700985,38.7540284765,0.566819429397583,0.5715163276476323,5
1697,-90.3626035855,39.6373617745,0.786666691303253,0.5580794141324994,5
1698,-99.3876032245,45.4623615415,0.593543887138367,0.4861549074901858,5
1699,-101.5792698035,47.5206947925,0.472182035446167,0.48075759852764866,5
1700,-103.1376030745,48.2456947635,0.581285715103149,0.4830778617745259,5
1701,-94.0376034385,37.2123618715,0.601846575737,0.5887939188636535,5
1702,-96.8292699935,40.8456950595,0.397746592760086,0.5443917355549435,5
1703,-1.71260713149999,41.2123617115,0.50644713640213,0.5863687530338738,5
1704,1.85405939250001,41.3623617055,0.606798827648163,0.6418615077106434,5
1705,-0.995940493500001,40.4456950755,0.614486873149872,0.5562150195149639,5
1706,-7.92927354950001,37.2373618705,0.779021620750427,0.6478982550585275,5
1707,16.6707254665,39.4873617805,0.642938613891602,0.6044787098936443,5
1708,35.3623913855,33.1873620325,0.767705202102661,0.6362722165033925,5
1709,2.6790593595,44.0040282665,0.642639815807343,0.6303831491091496,5
1710,15.5873921765,41.2290283775,0.700495839118958,0.6371722929711132,5
1711,16.4790588075,40.2290284175,0.606798827648163,0.6480763239618489,5
1712,-7.1876069125,38.7956951415,0.642181217670441,0.6529815338597251,5
1713,-108.9709361745,37.7540285165,0.512379348278046,0.5047510567565275,5
1714,-107.3209362405,41.1706950465,0.388934820890427,0.44950606484307737,5
1715,151.3873867445,-33.1543019805,0.777129411697388,0.6641642705776576,5
1716,152.1790533795,-29.3543021325,0.746754944324493,0.6765031258166874,5
1717,33.4457247955,57.7790277155,0.558736622333527,0.48869888471637274,5
1718,-90.2459369235,42.3873616645,0.564819633960724,0.5652400327243535,5
1719,13.4040589305,52.8040279145,0.504175901412964,0.5240000605558064,5
1720,9.50405908650001,47.7040281185,0.540174305438995,0.5378418420474403,5
1721,-75.1126041955,44.8040282345,0.608572244644165,0.5395582549730304,5
1722,-2.48760710050001,48.5873614165,0.652674317359924,0.545458338817841,5
1723,-89.3292702935,35.6873619325,0.615848362445831,0.5440162862796488,5
1724,1.0957260895,48.5206947525,0.633915603160858,0.6047796643373006,5
1725,14.5040588865,41.5123616995,0.741810739040375,0.6444550851850637,5
1726,-0.745940503500009,46.1956948455,0.635700941085815,0.5907835324446532,5
1727,-87.3876037045,39.8206951005,0.484699696302414,0.5675187693478729,5
1728,-96.0709366905,30.7040287985,0.675038754940033,0.5926302179076275,5
1729,-91.9126035235,30.7540287965,0.575794458389282,0.5428355127245188,5
1730,127.1290543815,36.5873618965,0.462500870227814,0.548304959311059,5
1731,-84.9042704705,37.6873618525,0.515713751316071,0.5644003899915481,5
1732,-89.1376036345,44.5123615795,0.399089127779007,0.5383133762858708,5
1733,-94.6876034125,30.3623621455,0.500045657157898,0.5306347987119726,5
1734,-116.9959358535,51.4040279705,0.455196112394333,0.4508918419979226,5
1735,5.73739257049999,44.8373615665,0.477901041507721,0.5719384003604752,5
1736,9.17905909949999,60.8706942585,0.557954251766205,0.49777718329073495,5
1737,-86.9709370545,41.6706950265,0.568311631679535,0.5333297830706173,5
1738,-97.3209366405,30.8290287935,0.660000026226044,0.6426690727237867,5
1739,-97.0959366495,31.3873621045,0.630573809146881,0.6273928565675656,5
1740,-120.8709356985,38.5206951525,0.659100532531738,0.6568500977348403,5
1741,16.2207254845,38.4290284895,0.660357773303986,0.5778628996872467,5
1742,15.9623921615,39.9290284295,0.713895797729492,0.6090201423793652,5
1743,-99.1792698995,28.9290288695,0.63392436504364,0.6853455599042195,5
1744,-91.8209368605,37.7540285165,0.55276083946228,0.5911479382195869,5
1745,6.50405920649999,50.3040280145,0.467987358570099,0.5615032375439967,5
1746,-83.9126038435,36.6123618955,0.618824601173401,0.5491759463104166,5
1747,-94.2626034295,47.8623614455,0.537048161029816,0.45315650725102397,5
1748,-79.7292706775,39.0790284635,0.44889897108078,0.5542633739952001,5
1749,-84.4709371545,33.0373620385,0.522049963474274,0.5234147703804329,5
1750,152.0123867195,-26.9793022275,0.77131986618042,0.6981961255778005,5
1751,153.0540533445,-30.2126354315,0.769880294799805,0.6372925133565845,5
1752,-76.0709374905,46.5040281665,0.439590215682983,0.47982125501378303,5
1753,-81.8209372605,33.6790286795,0.503550231456757,0.5299112456905447,5
1754,175.5873857765,-40.7709683425,0.724995374679565,0.5808360130708483,5
1755,128.8623876455,37.8373618465,0.513399422168732,0.5431950237106445,5
1756,-80.3126039875,40.2040284185,0.579760134220123,0.5625298381636882,5
1757,7.3040591745,50.0040280265,0.563864409923553,0.5643436952624666,5
1758,-95.4792700475,32.5123620595,0.494327753782272,0.5981816952772203,5
1759,-80.4376039825,35.6123619355,0.565043032169342,0.5200655768492757,5
1760,8.60405912249999,50.3040280145,0.458600014448166,0.5662191732673825,5
1761,-5.11260699550002,43.0540283045,0.700381815433502,0.5440432242415539,5
1762,-0.795940501500013,46.6956948255,0.617419719696045,0.590579724617446,5
1763,-0.937607162500001,47.4123614635,0.614486873149872,0.580291120366627,5
1764,-123.8792689115,41.5123616995,0.409803360700607,0.5117409333503927,5
1765,-122.5959356295,56.0040277865,0.422025352716446,0.42212913931772394,5
1766,-82.5709372305,31.9956954135,0.527350723743439,0.5495857537654296,5
1767,-151.7376011305,59.1873609925,0.390979200601578,0.4919700055187597,5
1768,-95.1459367275,32.1123620755,0.560318410396576,0.563941944672835,5
1769,-85.9126037635,30.8790287915,0.553872168064117,0.5329957233157024,5
1770,-85.4459371155,30.5540288045,0.488000005483627,0.527858937747377,5
1771,-84.2792704955,30.9456954555,0.488698810338974,0.5327797243152605,5
1772,-94.3626034255,31.9373620825,0.493870288133621,0.5406022472233438,5
1773,-94.7792700755,33.5623620175,0.549520909786224,0.5572642649051989,5
1774,37.5957246295,61.9373608825,0.477901041507721,0.4847513589869271,5
1775,-152.4042677705,57.7873610485,0.390979200601578,0.511834167359024,5
1776,-127.9959354135,60.0040276265,0.525710880756378,0.44518636071146106,5
1777,34.3373914265,64.9623607615,0.477901041507721,0.49109805686598,5
1778,109.9540550685,48.6206947485,0.50447404384613,0.44191391743463515,5
1779,-149.0209345725,61.0123609195,0.398832499980927,0.5163042289105712,5
1780,-144.0126014395,60.4290276095,0.444783210754395,0.4821271440504292,5
1781,-5.63760697449999,39.7040284385,0.785844743251801,0.6157551451879961,5
1782,-3.48760706050001,37.2790285355,0.564565658569336,0.5758737953904066,5
1783,-4.3792736915,40.5290284055,0.50644713640213,0.5821816375687444,5
1784,-2.78760708850001,40.3623617455,0.606798827648163,0.5908548107420617,5
1785,-80.9709372945,34.5623619775,0.504268825054169,0.523362091100876,5
