,x,y,WdDnsty,Predicted,CV_Fold
113,-4.93760700250002,39.4623617815,0.574425876140594,0.5936280081991372,0
114,-122.8876022845,38.8956951375,0.481439858675003,0.5867514588012338,0
115,-1.25427381649999,39.0290284655,0.606798827648163,0.5906601809634664,0
116,35.2957247215,33.1540287005,0.767705202102661,0.6330902344936663,0
117,-89.9959369335,15.7540293965,0.545814275741577,0.5631087952456814,0
118,-88.7459369835,15.5040294065,0.398333340883255,0.5590129225941387,0
119,-59.7542714765,-16.9543026285,0.644469439983368,0.6128561410458285,0
120,174.8707191385,-39.1293017415,0.686516463756561,0.5917350364407171,0
121,3.54572599150001,48.0456947715,0.45969420671463,0.57862502326028,0
122,152.5457200315,-29.4293021295,0.786615550518036,0.670165704038598,0
123,152.3873867045,-25.4793022875,0.777994215488434,0.7000559787089496,0
124,-90.4626035815,34.8790286315,0.54213547706604,0.5572849270392658,0
125,126.4707210745,35.2206952845,0.541751146316528,0.563044345597035,0
126,10.9873923605,57.2623610695,0.540508151054382,0.538343730086791,0
127,-87.0292703855,41.5623616975,0.538362920284271,0.5522659920277431,0
128,-92.3709368385,44.5206949125,0.493920922279358,0.5428765555433399,0
129,-77.1709374465,39.7540284365,0.589126110076904,0.5519804573103387,0
130,-90.7292702375,44.0456949315,0.515246272087097,0.539340460772315,0
131,0.887392764499992,44.7373615705,0.605748891830444,0.585538343180166,0
132,2.31239270750001,49.1373613945,0.642433702945709,0.5966315864397693,0
133,-91.6876035325,43.3290282935,0.55015629529953,0.5389526637689435,0
134,-91.6376035345,44.0206949325,0.559615254402161,0.54311684915948,0
135,-103.6376030545,43.9706949345,0.440121561288834,0.45877242360164056,0
136,8.19572580549999,46.8206948205,0.436084896326065,0.5121453377297361,0
137,7.05405918450001,45.1206948885,0.568096578121185,0.5550676443763262,0
138,-123.1959356055,52.2040279385,0.427060097455978,0.4479802393004878,0
139,-82.4709372345,28.9706955345,0.633299291133881,0.5285814596683348,0
140,-96.9792699875,32.5790287235,0.52078640460968,0.6313059351048442,0
141,-100.8292698335,43.2206949645,0.622393608093262,0.47954457255331884,0
142,-98.2542699365,45.5873615365,0.567044615745544,0.4925937926060733,0
143,-87.4709370345,39.5623617775,0.53629744052887,0.5691836492568936,0
144,-90.0876035965,38.5206951525,0.558750867843628,0.5688396715588777,0
145,-121.2209356845,37.0873618765,0.698291659355164,0.6488854121078006,0
146,-8.85427351250001,37.1956952055,0.50644713640213,0.634225262594139,0
147,12.9540589485,42.4956949935,0.660357773303986,0.5181583619385434,0
148,12.2207256445,42.8873616445,0.694367051124573,0.623644465159461,0
149,-99.9876032005,28.2456955635,0.724089205265045,0.6730649437843333,0
150,-112.2876027085,38.9373618025,0.514843821525574,0.500489306129811,0
151,-73.2876042685,10.5290296055,0.464486718177795,0.5903715769848767,0
152,108.0457218115,15.1206960885,0.593277931213379,0.5681589971602797,0
153,-74.4376042225,45.9040281905,0.75588846206665,0.4928631249284509,0
154,-84.8292704735,32.0290287455,0.497600734233856,0.5369195617009742,0
155,-87.6126036955,36.4873619005,0.534733474254608,0.5466870586098742,0
156,-87.0292703855,36.2790285755,0.556052207946777,0.5556047907817118,0
157,-83.3959371975,38.4040284905,0.538460075855255,0.5627808468834001,0
158,177.8540523525,-38.0293017855,0.520876467227936,0.5947376970299362,0
159,-80.2126039915,38.6956951455,0.776510834693909,0.5582243948838101,0
160,118.0957214095,29.2456955235,0.485631436109543,0.5445760934713542,0
161,-83.3042705345,33.4540286885,0.494072109460831,0.5290132262883172,0
162,-93.2792701355,47.4123614635,0.399475872516632,0.4606094207595739,0
163,-85.4959371135,37.1456952075,0.545880556106567,0.5571853832720021,0
164,-123.3459355995,44.3373615865,0.53580242395401,0.524544917049036,0
165,-81.1959372855,44.0040282665,0.612693607807159,0.5138864098473315,0
166,-91.0709368905,36.5290285655,0.575866937637329,0.5701841089854435,0
167,174.8207191405,-37.1793018195,0.590990841388702,0.5702037324995725,0
168,-87.2459370435,35.5623619375,0.603095054626465,0.5584735347149978,0
169,-124.1292689015,40.6956950655,0.468936324119568,0.5510959392164921,0
170,-123.7792689155,41.7373616905,0.420936226844788,0.4911395737320785,0
171,-93.5459367915,31.6706954265,0.541606485843658,0.5377438340094501,0
172,-93.9376034425,34.1373619945,0.497937917709351,0.5459790937621131,0
173,-92.6626034935,32.6040287225,0.571655094623566,0.5349700489269544,0
174,-83.2792705355,31.2206954445,0.497595816850662,0.5135154042157489,0
175,-83.3626038655,31.7123620915,0.522518157958984,0.5101957386873196,0
176,-78.5959373895,34.9040286305,0.482138574123383,0.524035158861469,0
177,-83.8626038455,31.4123621035,0.512202680110931,0.5160353768528861,0
178,-129.9959353335,58.6040276825,0.509579062461853,0.4199172990509555,0
179,-128.1959354055,59.6040276425,0.427060097455978,0.42848528081768616,0
180,-101.1292698215,41.2040283785,0.408438384532928,0.48913876085261293,0
181,-95.1876033925,34.0206953325,0.682152807712555,0.5843687827202787,0
182,-4.65427368050001,40.1956950855,0.498314827680588,0.5838597002807289,0
183,-80.8626039655,37.5290285255,0.488390177488327,0.5681364519716497,0
184,-80.6042706425,39.6040284425,0.64164537191391,0.5621906090369745,0
185,-82.2792705755,35.4540286085,0.53917795419693,0.5542653629552159,0
186,-84.6126038155,35.0040286265,0.507568538188934,0.5475142753248166,0
187,-84.9792704675,36.1540285805,0.440563648939133,0.5504352472125136,0
188,-8.68760685250001,42.1290283415,0.50644713640213,0.5386172601143177,0
189,-88.2126036715,31.8123620875,0.516075849533081,0.5331871319124664,0
190,-81.4292706095,39.1873617925,0.593991994857788,0.5566580601661159,0
191,-77.9792707475,36.1706952465,0.495855122804642,0.5241713434159924,0
192,-93.9959367735,36.2873619085,0.569469749927521,0.5800826459052217,0
193,-95.5959367095,34.7623619695,0.619295358657837,0.5882659135560018,0
194,-82.3542705725,36.1540285805,0.507013976573944,0.5389436049018941,0
195,-73.1876042725,-50.1293013015,0.515652656555176,0.5232226047322512,0
196,-84.5042704865,36.4373619025,0.486616969108582,0.5485608805823917,0
197,-86.6959370655,37.6623618535,0.74462890625,0.5523525467872225,0
198,-76.3959374775,45.0040282265,0.37199804186821,0.4890881991665921,0
199,177.0790523835,-38.8543017525,0.609907448291779,0.5966481720310385,0
200,20.8123919675,43.2956949615,0.420257836580276,0.452325492569706,0
201,-81.7126039315,39.7123617715,0.44099748134613,0.5615692658568531,0
202,-7.32094024049999,42.9540283085,0.556222558021545,0.5610446848234077,0
203,-80.2209373245,37.0290285455,0.425972878932953,0.5432616310612173,0
204,-85.3959371175,33.6540286805,0.496292471885681,0.5353916357309902,0
205,-83.0376038785,36.5206952325,0.484656900167465,0.56849652041667,0
206,-81.2792706155,36.5790285635,0.376648873090744,0.5468230816345251,0
207,173.5457191915,-35.6793018795,0.566261291503906,0.5797232014140695,0
208,-80.7959373015,44.4040282505,0.392958283424377,0.4847842666477033,0
209,-81.2209372845,40.5206950725,0.718784093856812,0.5694869294011516,0
210,-72.1542709805,-51.5043012465,0.515999972820282,0.5074899846557167,0
211,-82.2459372435,38.8623618055,0.687077105045319,0.5608164902708869,0
212,-86.6876037325,37.2123618715,0.460159689188004,0.5560392528248819,0
213,-79.4459373555,36.4540285685,0.478429734706879,0.5279412321597285,0
214,-76.7792707955,40.9206950565,0.51960426568985,0.5533078855876866,0
215,-3.2792737355,48.2456947635,0.610640645027161,0.5529981193646739,0
216,8.83739244649999,47.4540281285,0.465250492095947,0.5422157210791256,0
217,-118.4292691295,44.6790282395,0.461047321557999,0.44647356745805916,0
218,-122.2292689775,42.1456950075,0.417564809322357,0.473015329256944,0
219,-123.8459355795,46.8623614855,0.422947555780411,0.4963888597911255,0
220,-118.9959357735,54.6373611745,0.439913272857666,0.4287816913776357,0
221,-123.5459355915,43.2706949625,0.472542703151703,0.5159455278988918,0
222,-123.3876022645,42.3040283345,0.466614931821823,0.5229079662429836,0
223,-115.0042692665,51.3706946385,0.427005559206009,0.42657697463730476,0
224,22.0623919175,49.1706947265,0.564831554889679,0.5478585853658744,0
225,-107.5126028995,39.7290284375,0.401218771934509,0.4198780776688037,0
226,-103.4626030615,52.5456945915,0.424802839756012,0.4257085782420043,0
227,-117.3626025055,54.7206945045,0.410976648330688,0.4279648849060529,0
228,-71.2709376825,-51.7209679045,0.515999972820282,0.524243770176118,0
229,17.6540587605,68.1623606335,0.554173707962036,0.5294063580703371,0
230,28.6040583225,70.4206938765,0.591212034225464,0.5273189512452496,0
231,-1.56260713750001,39.9123617635,0.614486873149872,0.5598905028829684,0
232,-6.2459402835,42.5040283265,0.477901041507721,0.5558099806732638,0
233,-59.9042714705,-2.4043032105,0.702275931835175,0.5791171497495815,0
234,-55.7626049695,5.25402981649999,0.625629603862762,0.5998695332017758,0
235,-82.9626038815,34.1040286625,0.522915899753571,0.5265972957550484,0
236,22.4707252345,60.5373609385,0.575571358203888,0.4846950488423721,0
237,-65.3959379175,47.6040281225,0.459727615118027,0.47887096600805584,0
238,-76.3876041445,42.6706949865,0.398098021745682,0.5546299074198093,0
239,129.1957209655,35.2040286185,0.51726895570755,0.54314108179733,0
240,-77.0792707835,38.4456951555,0.493870288133621,0.5377225106176026,0
241,-93.1959368055,45.2040282185,0.4210045337677,0.5044581886832122,0
242,14.8873922045,49.7123613715,0.530465185642242,0.5455767399596698,0
243,-80.4959373135,36.0623619175,0.500747799873352,0.5243018205669813,0
244,-84.1959371655,43.2706949625,0.651250004768372,0.5327312999706575,0
245,-111.3876027445,45.1123615555,0.429610431194305,0.42197707581466554,0
246,-89.6042702825,31.3706954385,0.576049327850342,0.5278018960672185,0
247,-126.3959354775,53.2040278985,0.4372578561306,0.43333968881058255,0
248,-122.9959356135,54.8040278345,0.411576896905899,0.4278749117457889,0
249,-123.5959355895,54.2040278585,0.4137102663517,0.4244019367443379,0
250,-115.1959359255,49.8040280345,0.377845793962479,0.4273234108691767,0
251,-108.4042695305,45.1290282215,0.460374444723129,0.4333706992720693,0
252,-79.4876040205,49.3956947175,0.440986394882202,0.4414162615173269,0
253,-59.3542714925,51.6623612935,0.453597664833069,0.45367189329090624,0
254,14.8623922055,66.4540273685,0.592676162719727,0.5118779729516957,0
255,-117.3542691725,59.2956943215,0.423310339450836,0.43770165314817966,0
256,-56.3959382775,52.4040279305,0.453754752874374,0.4559422806932714,0
257,-116.7959358615,60.0040276265,0.408499479293823,0.44451544679875193,0
258,-104.8376030065,53.2373612305,0.387466698884964,0.4311075742331631,0
259,18.9623920415,69.0373605985,0.591212034225464,0.5284920712333357,0
260,6.84572585949999,60.5706942705,0.591212034225464,0.5062521225387824,0
261,-91.7459368635,14.7540294365,0.561337947845459,0.5633632944079509,0
262,-71.7709376625,47.6706947865,0.467814415693283,0.46106453410006526,0
263,-69.9292710695,44.0956949295,0.560327708721161,0.5173595848583534,0
264,-91.7959368615,49.8040280345,0.458860605955124,0.44528399478832537,0
265,173.1207192085,-41.9543016285,0.427060097455978,0.5308754510154917,0
266,-70.2542710565,45.2290282175,0.675216913223267,0.4935238338981227,0
267,-80.9959372935,46.8040281545,0.44563364982605,0.4511347271204307,0
268,-80.9959372935,48.0040281065,0.45330935716629,0.47033394038915005,0
269,-70.4876043805,43.3873616245,0.420536130666733,0.5229016363735737,0
270,-80.3959373175,48.2040280985,0.49947065114975,0.4428518958460233,0
271,-83.4959371935,44.6123615755,0.460938602685928,0.48542439830421086,0
272,-87.7626036895,45.9040281905,0.395930886268616,0.4682874879164741,0
273,-88.8959369775,46.1206948485,0.696971416473389,0.4970285191397297,0
274,-78.6626040535,40.8373617265,0.578042566776276,0.5601328670346994,0
275,-80.1709373265,32.8956953775,0.50640082359314,0.5317288331965113,0
276,-80.7709373025,32.6456953875,0.501374363899231,0.5204838340973146,0
277,-118.5876024565,56.7956944215,0.414905101060867,0.42593325378691854,0
278,-121.9959356535,49.6040280425,0.455679714679718,0.4785241569216789,0
279,-116.3959358775,49.8040280345,0.405071377754211,0.4262417260877071,0
280,-79.1459373675,33.7540286765,0.493221044540405,0.5155780630229223,0
281,-72.8626042855,49.9956946935,0.444645911455154,0.4494939888993587,0
282,-79.4709373545,48.1956947655,0.48826590180397,0.44705605931796427,0
283,-72.2959376415,50.6456946675,0.457610100507736,0.4541646127433439,0
284,-65.0626045975,50.5373613385,0.449012249708176,0.454417158845166,0
285,-73.3376042665,49.5040280465,0.443786710500717,0.4647628625362052,0
286,-99.1209365685,52.8873612445,0.460626125335693,0.44758092080995165,0
287,-62.3459380395,51.8790279515,0.458860605955124,0.45550916687880105,0
288,-121.3959356775,61.4040275705,0.458860605955124,0.4446700924200187,0
289,-89.3959369575,51.2040279785,0.469768166542053,0.4485576866161894,0
290,-89.5959369495,49.4040280505,0.458860605955124,0.4369833218600007,0
291,-114.1959359655,57.2040277385,0.410386502742767,0.424603350110513,0
292,-87.1959370455,49.6040280425,0.331811428070068,0.4473623746883499,0
293,-57.1959382455,49.6040280425,0.458481073379517,0.4570819628158387,0
294,-92.7959368215,52.2040279385,0.458860605955124,0.4501996555984598,0
295,-107.0709362505,53.8456945395,0.418058544397354,0.4283066694822842,0
296,-117.5959358295,57.8040277145,0.393216490745544,0.42408253082944225,0
297,-5.6042736425,38.4873618205,0.714345395565033,0.6211783140428533,0
298,-51.0292718255,-26.4626355815,0.5621337890625,0.5766010054196046,0
299,-50.8959384975,-27.9876355205,0.551173150539398,0.619031180209815,0
300,-72.1626043135,42.0373616785,0.474863618612289,0.5320344409401762,0
301,-75.3292708535,44.6373615745,0.516084730625153,0.5148243344956741,0
302,170.9457192955,-42.9793015875,0.55634081363678,0.5782084503074549,0
303,-91.0042702265,46.8123614875,0.439933270215988,0.4912068734258489,0
304,-92.1792701795,45.9623615215,0.559037506580353,0.47602210608428674,0
305,16.4040588105,53.2623612295,0.606856107711792,0.5174489801762616,0
306,-95.5959367095,56.0040277865,0.458860605955124,0.44615099248298384,0
307,-94.1959367655,54.4040278505,0.457540452480316,0.4459420116704433,0
308,-119.7959357415,61.4040275705,0.507142841815948,0.4474061554632571,0
309,-114.3959359575,60.8040275945,0.458860605955124,0.4454965338039672,0
310,-115.5959359095,62.0040275465,0.410941451787949,0.44681432242589425,0
311,-101.7959364615,53.6040278825,0.486080527305603,0.4428539757077259,0
312,170.5540526445,-45.8126348075,0.588401257991791,0.5914992585333523,0
313,168.1957194055,-44.4459681955,0.582116007804871,0.5576676172725915,0
314,12.0707256505,63.0956941695,0.591212034225464,0.5073492325242618,0
315,-76.7459374635,46.7790281555,0.613793134689331,0.4568035662061731,0
316,2.19572604550001,45.7706948625,0.537136793136597,0.5349150138373944,0
317,6.20405921849999,53.0706945705,0.554096043109894,0.5617637908692542,0
318,-71.3792710115,46.8373614865,0.423734366893768,0.4811769042572209,0
319,7.50405916649999,52.3040279345,0.539846539497375,0.5502367777880913,0
320,-73.5626042575,51.5540279645,0.461225569248199,0.4496744781479829,0
321,-67.4459378355,52.5373612585,0.45826455950737,0.45412358551996723,0
322,-96.5959366695,54.0040278665,0.452319175004959,0.4458582576008167,0
323,-94.5959367495,53.6040278825,0.431366741657257,0.4467995536071284,0
324,6.8373925265,58.2790276955,0.499060362577438,0.4916510303365313,0
325,25.0040584665,69.8540272325,0.588854730129242,0.5312811919133261,0
326,173.9623858415,-39.2626350695,0.54534387588501,0.5701164552605789,0
327,0.8123927675,48.5540280845,0.678249895572662,0.5575492974881522,0
328,10.2040590585,52.5040279265,0.502080738544464,0.5451579142670527,0
329,-121.8459356595,47.1290281415,0.458638668060303,0.4765633899409633,0
330,-115.7542692365,53.3790278915,0.435202121734619,0.42936323841450835,0
331,-115.5042692465,48.1623614335,0.371537715196609,0.45081765037539173,0
332,-71.8876043245,48.7290280775,0.449402421712875,0.45915235580442304,0
333,-62.5126046995,50.3456946795,0.455213755369186,0.4522471664872138,0
334,-76.3876041445,50.1040280225,0.458860605955124,0.44902306406886744,0
335,-79.5959373495,50.4040280105,0.458860605955124,0.4494514063328732,0
336,-75.1042708625,51.1456946475,0.448631137609482,0.452439933955266,0
337,-120.5959357095,62.0040275465,0.454334080219269,0.44520825403789327,0
338,-98.4042699305,55.2623611495,0.403223484754562,0.4427780623722345,0
339,-115.2042692585,55.8290277935,0.39325088262558,0.4268093948565334,0
340,-139.1959349655,68.2040272985,0.458860605955124,0.4571987155356036,0
341,2.99572601349999,49.3123613875,0.615821838378906,0.5900630807547899,0
342,-82.3876039045,30.1373621545,0.488000005483627,0.5163725393751815,0
343,-80.9959372935,27.3790289315,0.52293062210083,0.5501803538535739,0
344,-81.8626039255,27.3290289335,0.475776791572571,0.519824654743326,0
345,-74.6376042145,50.4623613415,0.456147402524948,0.451978651182852,0
346,35.5707247105,61.0206942525,0.432437181472778,0.4773958933181688,0
347,36.1707246865,64.0290274655,0.477901041507721,0.47982101909773794,0
348,34.1207247685,63.5206941525,0.485212206840515,0.4852664703480435,0
349,-136.2209350845,58.5290276855,0.387112617492676,0.45280386052026433,1
350,-108.4959361935,55.7123611315,0.420229196548462,0.42525459506734353,1
351,-102.1376031145,54.5290278455,0.421047151088715,0.4416792404841755,1
352,-79.8626040055,9.1623629935,0.563436627388,0.5520375516729342,1
353,-108.6959361855,45.6706948665,0.410320043563843,0.4742368952195019,1
354,-0.529273845500001,38.6123618155,0.652293503284454,0.6119270367235375,1
355,-2.35427377249999,41.6040283625,0.50644713640213,0.564316137893503,1
356,-0.887607164499997,37.9206951765,0.606798827648163,0.625018694629333,1
357,-3.61260705550001,41.7290283575,0.50644713640213,0.5710693651703516,1
358,-2.72094042450001,39.3206951205,0.586789786815643,0.5815324618285153,1
359,-113.0792693435,43.7623616095,0.617743253707886,0.4849674222724746,1
360,-114.6126026155,33.0290287055,0.478975892066956,0.6328990002004572,1
361,7.5290591655,48.4123614235,0.49565452337265,0.5583459266974655,1
362,12.5457256315,45.9706948545,0.471427619457245,0.5320711596369139,1
363,-2.37927377150001,48.0123614395,0.45969420671463,0.5897893965810009,1
364,-121.0542690245,43.0290283055,0.43830218911171,0.4496201256187027,1
365,-108.6959361855,33.2373620305,0.494319349527359,0.5084466644865474,1
366,-120.1959357255,41.4623617015,0.512682497501373,0.48714285453185396,1
367,-106.2459362835,37.4456951955,0.432411730289459,0.43299816798657026,1
368,-96.5126033395,28.6790288795,0.614596426486969,0.6241782878533467,1
369,-97.0542699845,28.3540288925,0.724089205265045,0.6454347829505368,1
370,-97.4042699705,27.6040289225,0.724089205265045,0.6596167871762867,1
371,-104.4959363535,44.0290282655,0.440121561288834,0.459234204709514,1
372,-102.4792697675,45.4873615405,0.544146180152893,0.4760656112936118,1
373,-104.3042696945,45.5123615395,0.440121561288834,0.4676917908590063,1
374,-101.8209364605,35.3040286145,0.724089205265045,0.552671068963248,1
375,-103.7042697185,37.3123618675,0.549078762531281,0.5134589589030867,1
376,-103.5209363925,42.5873616565,0.440121561288834,0.46714125289876984,1
377,-101.0542698245,34.9706952945,0.521456718444824,0.5605234295096921,1
378,117.0457214515,42.9956949735,0.414797693490982,0.47261029724208314,1
379,-3.42927372950001,36.7790285555,0.606798827648163,0.6366409481234178,1
380,-5.71260697150001,36.0706952505,0.586789786815643,0.6514513667692675,1
381,-8.38760686450001,38.9790284675,0.783415079116821,0.6453294043294452,1
382,-4.3792736915,37.5040285265,0.787412762641907,0.6188466729339758,1
383,12.7790589555,43.8040282745,0.637365579605103,0.6063383516697309,1
384,-119.1709357665,38.4790284875,0.48439833521843,0.49405360940298737,1
385,-119.6542690805,41.7873616885,0.509938538074493,0.47642483870608193,1
386,-114.5876026165,41.7873616885,0.509938538074493,0.4860754757828518,1
387,-116.0459358915,40.3290284135,0.509938538074493,0.4997062488552591,1
388,-115.1792692595,40.2373617505,0.549197733402252,0.502874863910073,1
389,-106.7542695965,34.5956953095,0.40731742978096,0.5548492864742194,1
390,28.5540583245,58.6790276795,0.477901041507721,0.49763463421501586,1
391,149.5373868185,-35.7293018775,0.5516277551651,0.613282033547936,1
392,152.3123867075,-26.2709689225,0.753396093845367,0.7206622139078968,1
393,-83.0792705435,39.2206951245,0.576475024223328,0.5624699397826372,1
394,28.2373916705,59.4123609835,0.554836571216583,0.4972788386196717,1
395,7.50405916649999,50.1040280225,0.533143937587738,0.532048196811863,1
396,-86.6709370665,40.6206950685,0.70430052280426,0.5538708522878627,1
397,-0.554273844499988,45.7873615285,0.577953398227692,0.5855298645524935,1
398,-88.5459369915,42.6123616555,0.603767395019531,0.552768220700166,1
399,-85.3792704515,38.8040284745,0.481321334838867,0.5534013252492388,1
400,-85.4209371165,39.7956951015,0.542968213558197,0.5588554441025213,1
401,0.104059462500004,48.7873614085,0.60963249206543,0.5968348085694031,1
402,-85.8626037655,40.2540284165,0.437892377376556,0.5549154840221389,1
403,-84.5876038165,40.1540284205,0.595880568027496,0.5559454094153692,1
404,-89.0792703035,36.9206952165,0.614507913589478,0.5542859886083089,1
405,1.36239274549999,48.8206947405,0.701584756374359,0.5948684935555344,1
406,11.6623923335,45.3123615475,0.573608994483948,0.5846260513240213,1
407,0.895726097499988,46.9290281495,0.52354907989502,0.6024265306437395,1
408,-81.5126039395,40.9456950555,0.539419233798981,0.5682623074470056,1
409,-84.6376038145,39.6873617725,0.590475678443909,0.5530925927337986,1
410,18.6623920535,49.0290280655,0.420257836580276,0.49944126880855694,1
411,-115.0709359305,43.5623616175,0.45969420671463,0.4428328004573803,1
412,-108.6292695215,35.4040286105,0.561785638332367,0.5071727826274409,1
413,-115.3126025875,41.7623616895,0.404180735349655,0.4306957388343706,1
414,-105.3626029855,41.2873617085,0.442785680294037,0.4626394013117807,1
415,28.5873916565,57.8206943805,0.481299698352814,0.5098015140318414,1
416,-99.2209365645,29.4790288475,0.627615988254547,0.6759191863651739,1
417,-113.8709359785,46.5206948325,0.400788962841034,0.4370940856804117,1
418,-109.2209361645,47.2123614715,0.427060097455978,0.4344223508616318,1
419,-97.4042699705,31.5040287665,0.519426226615906,0.6600208214983719,1
420,-99.2376032305,40.0456950915,0.501598358154297,0.5186827376762971,1
421,-97.1542699805,36.0456952515,0.698537230491638,0.6029583986531697,1
422,-99.7709365425,41.2373617105,0.497975200414658,0.5140242685599554,1
423,-99.1876032325,43.8290282735,0.557193994522095,0.5137582865448547,1
424,-95.9126033635,38.6206951485,0.53410530090332,0.5663606978738871,1
425,-98.9292699095,39.1623617935,0.612460792064667,0.5245515339231732,1
426,-97.0709366505,38.0790285035,0.729792177677155,0.5530105935066977,1
427,-97.8792699515,36.3540285725,0.506138563156128,0.5715321825545565,1
428,-94.6126034155,38.1040285025,0.409803032875061,0.5692422246459347,1
429,-92.5459368315,41.5956950295,0.558420419692993,0.5434016026069148,1
430,-89.1959369655,39.2706951225,0.594585597515106,0.5620631393101416,1
431,-96.8876033245,41.8540283525,0.509499788284302,0.5384559165285441,1
432,-97.9876032805,37.0873618765,0.410162299871445,0.5577599611751176,1
433,-95.6209367085,43.3873616245,0.57365608215332,0.5233596147062816,1
434,-98.8626032455,45.2290282175,0.557193994522095,0.49832964110605854,1
435,-90.4876035805,39.2123617915,0.582261502742767,0.5607020657035048,1
436,-99.7709365425,40.2623617495,0.480356961488724,0.5174699898646108,1
437,-90.9209368965,38.6706951465,0.592487156391144,0.579381325067061,1
438,-94.8126034075,37.1623618735,0.549786031246185,0.5851330198509576,1
439,-101.8126031275,45.2540282165,0.512955546379089,0.47203416854786895,1
440,-94.7376034105,39.7873617685,0.59417337179184,0.5610507428668671,1
441,-94.5459367515,39.3373617865,0.576233386993408,0.5697705141643146,1
442,-97.4626033015,41.3540283725,0.414757937192917,0.5284910806667242,1
443,-91.1626035535,40.1790284195,0.585558116436005,0.5592670507747324,1
444,-93.1792701395,42.4873616605,0.61346423625946,0.5459001049011187,1
445,0.204059458500012,40.7290283975,0.477901041507721,0.5992039509373447,1
446,-5.93760696250001,37.9040285105,0.586789786815643,0.6620036820984451,1
447,-4.29594036150002,38.4790284875,0.514397144317627,0.5967193104271842,1
448,35.9623913615,35.8373619265,0.511049747467041,0.6192489676868815,1
449,-6.0876069565,38.7456951435,0.714345395565033,0.6384733801033794,1
450,5.4790592475,43.8373616065,0.764351606369019,0.6302485654557993,1
451,13.5040589265,42.9456949755,0.465677917003632,0.6095563478206555,1
452,-4.75427367649999,41.1873617125,0.50644713640213,0.5410502376038652,1
453,-4.8459403395,42.3706949985,0.606874227523804,0.5759003783508068,1
454,-105.8376029665,40.9706950545,0.392515927553177,0.4485203760252546,1
455,-107.2209362445,34.0123619995,0.449723452329636,0.5000795314865563,1
456,-67.0459378515,18.4040292905,0.561138272285461,0.5746450970516356,1
457,106.0123885595,14.1206961285,0.696731984615326,0.6094181444818398,1
458,5.6707259065,47.0540281445,0.649161756038666,0.5446404485743703,1
459,-89.3209369605,37.3373618665,0.585105955600739,0.5767971039839224,1
460,152.9790533475,-29.7543021165,0.751287817955017,0.6452678805820975,1
461,16.7540587965,54.4040278505,0.597391664981842,0.5193561708711465,1
462,150.0457201315,-35.4959685535,0.658880770206451,0.6687238555315133,1
463,18.7207253845,43.3040282945,0.56672877073288,0.49511121590183355,1
464,175.3457191195,-41.4876349805,0.569087326526642,0.5907030172701534,1
465,-89.8709369385,43.9373616025,0.643454432487488,0.5126019033629448,1
466,10.0957257295,55.8873611245,0.460668444633484,0.530179981484605,1
467,3.3207260005,48.8623614055,0.596906542778015,0.5971570046166237,1
468,-91.7792701955,34.1790286595,0.437000006437302,0.5629718694817056,1
469,-90.5626035775,35.9706952545,0.680818140506744,0.5607117545255441,1
470,11.8040589945,51.2040279785,0.692781984806061,0.5687836524771218,1
471,-90.6126035755,43.5540282845,0.546103596687317,0.5428734206670534,1
472,-91.2376035505,32.7206953845,0.452024549245834,0.5605120321138141,1
473,-95.4459367155,46.6706948265,0.502925515174866,0.47193188464210006,1
474,-89.4542702885,43.5623616175,0.468068659305573,0.53589389959996,1
475,0.137392794499988,45.7456948635,0.642639815807343,0.5869355163017601,1
476,8.02905914549999,44.3373615865,0.511070728302002,0.5782587918095452,1
477,-122.5959356295,52.6040279225,0.428471386432648,0.4429272928543098,1
478,-111.1792694195,39.4373617825,0.409567594528198,0.4313668383949201,1
479,-97.7626032895,33.3290286935,0.692046761512756,0.6540667729964695,1
480,-100.3126031875,44.3873615845,0.442729115486145,0.4902730324654723,1
481,-97.8792699515,32.6373620545,0.58779388666153,0.6627519934501509,1
482,-99.8209365405,43.8540282725,0.432543903589249,0.4966138975844823,1
483,-100.2126031915,42.9040283105,0.54906839132309,0.49072719743232845,1
484,-97.1209366485,46.3373615065,0.458000004291534,0.4935571553204366,1
485,-88.0792703435,39.5623617775,0.666249990463257,0.5542951821441888,1
486,31.7373915305,-28.2793021755,0.685631155967712,0.6423724608302722,1
487,12.4290589695,41.6790283595,0.58790123462677,0.6665233123404257,1
488,5.35405925250001,44.7206949045,0.563627004623413,0.5752115841795031,1
489,-9.2376068305,38.9040284705,0.514862537384033,0.6347810534311326,1
490,-6.98760692050001,40.8706950585,0.50644713640213,0.565895248187247,1
491,4.87905927150001,43.6206949485,0.438025832176208,0.6285569971499495,1
492,-86.4459370755,32.9123620435,0.533756494522095,0.5318769357689722,1
493,-81.2959372815,38.0623618375,0.55575293302536,0.569200596352268,1
494,-93.8042701145,47.0540281445,0.428791522979736,0.494762164898504,1
495,-86.1876037525,34.9956952935,0.642917931079865,0.5717691812858712,1
496,-80.1376039945,37.6706951865,0.530120193958282,0.5562962399190728,1
497,-80.5876039765,40.1956950855,0.586170136928558,0.5829240271202673,1
498,-94.3876034245,46.7873614885,0.425300419330597,0.4723746718940453,1
499,-76.3626041455,39.6373617745,0.540245890617371,0.5352588262240423,1
500,-88.4209369965,33.4040286905,0.531636774539948,0.5411428565146971,1
501,148.0957202095,-35.7543018765,0.676485776901245,0.6109077047549805,1
