,x,y,WdDnsty,Predicted,CV_Fold
937,-60.1792714595,50.9040279905,0.450610518455505,0.4533083383064902,2
938,-56.5959382695,48.8040280745,0.4568832218647,0.45957989511043035,2
939,-109.1959361655,54.0040278665,0.447893589735031,0.42912055172985225,2
940,-114.7042692785,55.6206944685,0.419761806726456,0.41866197521666515,2
941,-50.7626051695,-28.1709688465,0.677389144897461,0.6037044361392498,2
942,-50.4042718505,-27.2709688825,0.613176643848419,0.5515897436437911,2
943,-75.3626041855,43.7790282755,0.543104648590088,0.5163829494894497,2
944,-91.4959368735,46.2873615085,0.394653648138046,0.48868708436162955,2
945,-93.1959368055,54.4040278505,0.47053062915802,0.44415440551247853,2
946,11.2290590175,63.2956941615,0.433763563632965,0.48352702442774215,2
947,-75.8542708325,47.1873614725,0.595442056655884,0.48991135457954055,2
948,-72.2542709765,46.8290281535,0.456850647926331,0.5112403104622902,2
949,-74.9876042005,44.4873615805,0.436452180147171,0.5184075404059065,2
950,8.5873924565,56.2873611085,0.431648641824722,0.5112504197269119,2
951,10.9040590305,53.5040278865,0.503692746162415,0.5236941798132868,2
952,-123.8876022445,48.0206947725,0.45987406373024,0.467659628519345,2
953,-66.4292712095,51.9540279485,0.458860605955124,0.4596839378313527,2
954,-72.6209376285,51.7206946245,0.457892835140228,0.4547795013981118,2
955,-70.0209377325,52.6706945865,0.458860605955124,0.45495987758803597,2
956,32.8540581525,63.8456941395,0.463267594575882,0.48250901975494365,2
957,30.2790582555,66.4623607015,0.454172223806381,0.4929913627093835,2
958,-82.7959372215,49.6040280425,0.458860605955124,0.44394814847651204,2
959,-93.9376034425,48.5540280845,0.465564459562302,0.44641792891216064,2
960,-78.6292707215,47.5623614575,0.446367025375366,0.45675657108446416,2
961,-116.7959358615,48.6206947485,0.448530614376068,0.4504378542866442,2
962,-115.0042692665,47.9123614435,0.435838431119919,0.45585095405616066,2
963,-115.5126025795,46.8040281545,0.426482737064362,0.44949017872160085,2
964,-120.5792690435,47.3623614655,0.451944679021835,0.4516870758882811,2
965,-76.2792708155,48.4706947545,0.464355140924454,0.4542720652069888,2
966,-84.3959371575,30.1706954865,0.584476828575134,0.5147716421299738,2
967,-82.3876039045,31.0040287865,0.448718160390854,0.5127344232142478,2
968,-81.3292706135,28.3623622255,0.42644590139389,0.5470528471341608,2
969,-82.1042705825,27.3873622645,0.579999983310699,0.5535796677877329,2
970,-110.9959360935,57.4040277305,0.418279021978378,0.4362490011574342,2
971,35.4207247165,66.9456940155,0.492913872003555,0.4993102270420428,2
972,33.3123914675,59.2206943245,0.477901041507721,0.4939312306854737,2
973,31.5040582065,62.7123608515,0.447541564702988,0.486033390488807,2
974,33.2790581355,61.8206942205,0.477901041507721,0.48726720111847477,2
975,-135.4792684475,57.9373610425,0.408054143190384,0.45144604182877324,2
976,-145.5126013795,60.5706942705,0.449999988079071,0.4958464874037636,2
977,-8.61260685549999,38.3540284925,0.581609666347504,0.6146013553807195,2
978,-0.987607160500005,44.3873615845,0.50644713640213,0.5459499233498734,2
979,-120.1959357255,59.2040276585,0.397832244634628,0.4388636245216471,2
980,-120.9959356935,58.4040276905,0.466122388839722,0.4331046144929038,2
981,-128.5959353895,67.6040273225,0.4332075715065,0.4420409608965976,2
982,149.6123868155,61.2290275775,0.410808742046356,0.4549460104817692,2
983,-121.9959356535,58.2040276985,0.371988892555237,0.42892813789828393,2
984,145.0707203305,63.7956941415,0.511782705783844,0.4535577444544916,2
985,149.8707201385,62.8623608455,0.461577922105789,0.45580427126887824,2
986,32.4040581705,66.1540273805,0.481844514608383,0.49469637509067604,2
987,-84.2376038305,46.3373615065,0.468775898218155,0.46076391974526854,2
988,-70.0376043985,51.6706946265,0.458860605955124,0.45531256138563664,2
989,-61.1959380855,53.0040279065,0.455708384513855,0.4570121739023439,2
990,-79.8626040055,9.1623629935,0.563436627388,0.5622039224707616,2
991,4.97905926749999,47.9540281085,0.674156546592712,0.6118718767666583,3
992,-109.1126028355,36.0956952495,0.559498846530914,0.5025390694871551,3
993,-115.1542692605,36.6290285615,0.500834286212921,0.5139619653412542,3
994,12.2040589785,47.6040281225,0.506164252758026,0.5501781243502981,3
995,147.7290535575,-23.2793023755,0.600658893585205,0.6910715926417403,3
996,-105.4042696505,47.2706948025,0.581285715103149,0.4698841274691616,3
997,1.56239273750001,41.4706950345,0.60734087228775,0.6505522012786198,3
998,-1.38760714450001,38.1290285015,0.606798827648163,0.6197474967184202,3
999,-4.2042736985,39.8456950995,0.483376324176788,0.5872160214384345,3
1000,-117.9292691495,40.0540284245,0.49813312292099,0.515887452334467,3
1001,-116.8959358575,38.9373618025,0.485590606927872,0.5245054695577758,3
1002,-66.2876045485,-17.2876359485,0.497124999761581,0.5760547137518317,3
1003,5.81239256749998,46.6540281605,0.651517629623413,0.5601786654501771,3
1004,-112.3042693745,36.6206952285,0.440121561288834,0.5074538071991248,3
1005,-110.9459360955,33.9373620025,0.660899102687836,0.5550663717218365,3
1006,-122.3042689745,41.8706950185,0.434425175189972,0.4843248657118575,3
1007,-109.0292695055,33.0040287065,0.518074452877045,0.5641535580561786,3
1008,-106.1459362875,38.1706951665,0.45886754989624,0.4505634455655081,3
1009,149.4457201555,-26.6793022395,0.59262627363205,0.6712201677277634,3
1010,150.4623867815,-26.3626355855,0.599904358386993,0.668078927374007,3
1011,150.0123867995,-28.3209688405,0.619978845119476,0.6674655781071659,3
1012,-92.5376034985,30.3040288145,0.497301906347275,0.5261615040557485,3
1013,-98.9376032425,34.2123619915,0.724089205265045,0.6288425082487141,3
1014,-102.6126030955,43.1373616345,0.440121561288834,0.47326111858167885,3
1015,-98.7959365815,33.7706953425,0.724089205265045,0.6574066542602944,3
1016,-99.8042698745,37.7706951825,0.506467401981354,0.5250428122460028,3
1017,-1.2959404815,42.0790283435,0.606798827648163,0.6207847414573199,3
1018,9.64572574749999,44.2790282555,0.780110239982605,0.5890938502986429,3
1019,-2.87927375149999,36.8790285515,0.536133348941803,0.5710986080879678,3
1020,-119.6376024145,41.6956950255,0.51237553358078,0.5057539118510853,3
1021,-106.8042695945,34.4706953145,0.418509840965271,0.5599864350583873,3
1022,-52.8292717535,-27.0876355565,0.540152192115784,0.5467758597790566,3
1023,-1.82927379349999,43.3123616275,0.556367635726929,0.5592302120529977,3
1024,-90.8792702315,45.7456948635,0.655379176139832,0.48372652691607954,3
1025,11.0040590265,47.6040281225,0.43229866027832,0.49196690023786,3
1026,-74.1126042355,41.7790283555,0.490542948246002,0.5385799155107214,3
1027,-90.0376035985,45.2373615505,0.733118534088135,0.4865571795558711,3
1028,-90.7126035715,45.2956948815,0.404464691877365,0.48106873893639734,3
1029,24.6790584795,58.8790276715,0.475716590881348,0.4859379250713658,3
1030,-89.2792702955,36.6040285625,0.467638611793518,0.5703887503503507,3
1031,0.104059462500004,48.7873614085,0.60963249206543,0.6037546145668279,3
1032,-91.6126035355,32.1040287425,0.700147747993469,0.5516535920321143,3
1033,15.1290588615,50.4123613435,0.534658789634705,0.5603153281543798,3
1034,-83.0542705445,41.4706950345,0.584358990192413,0.5495226332599015,3
1035,-88.0542703445,43.9540282685,0.573467433452606,0.535087436831926,3
1036,-85.1126037955,40.3873617445,0.542531251907349,0.5813119451231544,3
1037,-85.6376037745,39.9206950965,0.544057190418243,0.5808667514654626,3
1038,-83.9792705075,39.0706951305,0.655381143093109,0.5744307323369903,3
1039,-78.8626040455,43.2790282955,0.606283485889435,0.5308972598170636,3
1040,2.49572603350001,50.2873613485,0.658063471317291,0.5757582461069939,3
1041,-84.7042704785,42.4706949945,0.543951153755188,0.528634318530158,3
1042,-121.2209356845,42.1540283405,0.512682497501373,0.509344786208292,3
1043,-93.3959367975,32.4040287305,0.388195335865021,0.5513218240431277,3
1044,-105.6042696425,32.7206953845,0.47268134355545,0.5090495438522686,3
1045,-119.5376024185,48.9373614025,0.5,0.48913060239802525,3
1046,-111.3292694135,45.5040282065,0.45969420671463,0.4539519732256606,3
1047,-111.4126027435,40.5623617375,0.628804087638855,0.5210381691380825,3
1048,-124.5959355495,64.8040274345,0.509092032909393,0.4412148026639112,3
1049,-113.1959360055,61.4040275705,0.418365865945816,0.44746218554234113,3
1050,-97.9792699475,26.9790289475,0.724089205265045,0.6649272374291995,3
1051,-99.0459365715,32.9373620425,0.721062481403351,0.6750056601715655,3
1052,-100.5376031785,29.6206955085,0.600428521633148,0.6665647927452387,3
1053,-98.1792699395,31.4290287695,0.631703317165375,0.6782378694934653,3
1054,-97.2376033105,35.7706952625,0.696500837802887,0.6148380055974214,3
1055,-99.6209365485,30.6290288015,0.627615988254547,0.6621175959908828,3
1056,-90.7959369015,39.3206951205,0.532797515392303,0.5659985138242445,3
1057,-98.0292699455,36.8040285545,0.786666691303253,0.5504279447461498,3
1058,-97.6626032935,31.5123620995,0.643835961818695,0.6644175763084127,3
1059,-96.5792700035,35.3290286135,0.636932849884033,0.630300410282989,3
1060,-96.3626033455,37.8290285135,0.602455496788025,0.5692273476032792,3
1061,-97.9376032825,41.3623617055,0.426393508911133,0.49712967961364635,3
1062,-99.6626032135,41.6623616935,0.500695586204529,0.4867337388822495,3
1063,-96.1126033555,41.4540283685,0.550495982170105,0.5325598778740327,3
1064,-99.0459365715,47.9456947755,0.604394912719727,0.4882817216621929,3
1065,-94.0292701055,41.6623616935,0.52696281671524,0.5333624006163046,3
1066,-88.8126036475,41.0290283855,0.518962502479553,0.549042515286373,3
1067,-102.8709364185,47.6540281205,0.621256649494171,0.4980654113672573,3
1068,-96.9459366555,38.8290284735,0.477084308862686,0.5386106993101953,3
1069,-96.5459366715,39.1540284605,0.509500682353973,0.5627023134891804,3
1070,-88.3876036645,40.2540284165,0.599915683269501,0.5723325757256046,3
1071,-93.9376034425,41.2123617115,0.416291952133179,0.5390207066025832,3
1072,-100.8376031665,48.1040281025,0.479791462421417,0.48989067759293653,3
1073,-97.6626032935,42.7373616505,0.42012420296669,0.5101811724330111,3
1074,-98.7876032485,43.2540282965,0.559085667133331,0.5039578635135885,3
1075,-93.0959368095,42.3123616675,0.61620044708252,0.5212225980162702,3
1076,-98.2209366045,44.6373615745,0.557193994522095,0.5035663877300011,3
1077,-93.2459368035,41.8706950185,0.555367529392242,0.5297637009892969,3
1078,-92.1959368455,41.3040283745,0.50235390663147,0.5401442709470352,3
1079,-94.9376034025,38.0790285035,0.476000010967255,0.5722525545016062,3
1080,-121.4376023425,35.9540285885,0.667004883289337,0.6108425213287819,3
1081,-5.04594033149999,38.9290284695,0.515242457389832,0.5806449611399377,3
1082,-1.16260715350001,39.9873617605,0.603618323802948,0.6235185932447992,3
1083,6.5957258695,43.7623616095,0.642639815807343,0.6158842314293556,3
1084,-2.06260711749999,38.4123618235,0.606798827648163,0.6166798621508959,3
1085,5.6707259065,43.2540282965,0.758334636688232,0.6687442350790944,3
1086,14.9207255365,37.8206951805,0.64326137304306,0.6205992655334766,3
1087,-122.5126022995,39.2956951215,0.75,0.6213354599399344,3
1088,18.3623920655,40.3290284135,0.606798827648163,0.6398020725417899,3
1089,13.6040589225,37.5456951915,0.528374850749969,0.6349635511180545,3
1090,9.72072574449999,44.7873615685,0.45385280251503,0.5944707914591137,3
1091,14.0040589065,37.1956952055,0.703000009059906,0.6221232291143362,3
1092,-119.6126024155,45.8873615245,0.359819918870926,0.5594440101338234,3
1093,-65.9959378935,18.1456959675,0.483881950378418,0.5868762435038434,3
1094,-90.8126035675,30.5290288055,0.508958041667938,0.5234707699362054,3
1095,149.9373868025,-36.5959685095,0.689139902591705,0.6581990112374321,3
1096,149.7707201425,-37.4126351435,0.693159282207489,0.6598742816732801,3
1097,-2.37927377150001,48.4790280875,0.494128793478012,0.5704371537512731,3
1098,10.5040590465,48.3040280945,0.442005634307861,0.5251678283504574,3
1099,1.87905939149999,48.9373614025,0.577717423439026,0.6041640215341173,3
1100,17.3540587725,51.6790279595,0.575555741786957,0.5272782047605474,3
1101,-96.7459366635,30.2790288155,0.767705202102661,0.6462627185699757,3
1102,-90.0542702645,43.8373616065,0.440514326095581,0.5061247432659629,3
1103,2.88739268449999,48.8290280735,0.459784954786301,0.6204734008554622,3
1104,-96.0709366905,30.0790288235,0.48353111743927,0.6178145888883585,3
1105,-88.6709369865,36.5623618975,0.57615727186203,0.5707755953684376,3
1106,-86.3876037445,36.1706952465,0.552062392234802,0.5628846779128236,3
1107,-90.5876035765,44.0706949305,0.560569941997528,0.5339217727964197,3
1108,-87.3626037055,39.3623617855,0.517526745796204,0.5747606786890265,3
1109,2.49572603350001,49.7790280355,0.567769289016724,0.604394703845656,3
1110,-91.6709368665,30.8873621245,0.511692941188812,0.5441477256049359,3
1111,14.1040589025,52.4040279305,0.477901041507721,0.5307431077871018,3
1112,11.4373923425,45.9040281905,0.482183873653412,0.4933870214289119,3
1113,8.72072578449999,45.9540281885,0.492684692144394,0.5571443970900852,3
1114,92.1290557815,27.3290289335,0.467187613248825,0.47943544961218165,3
1115,6.7623925295,44.2956949215,0.487532556056976,0.4725421531538616,3
1116,29.3290582935,61.2623609095,0.463550865650177,0.477272852284781,3
1117,13.1040589425,-5.61263641550001,0.693885266780853,0.5938392201720489,3
1118,37.6373912945,-3.32930317350001,0.476823478937149,0.6506089091701655,3
1119,-99.6292698815,42.7540283165,0.485090047121048,0.5033177912826912,3
1120,-97.0876033165,32.0956954095,0.531750023365021,0.6404976610403967,3
1121,-87.6959370255,40.9790283875,0.496273517608643,0.5524260705627823,3
1122,35.7707247025,7.6040297225,0.598851144313812,0.5785708194534694,3
1123,14.9790588675,66.1623607135,0.591212034225464,0.5059939762676257,3
1124,-120.9792690275,38.7540284765,0.692137777805328,0.632977714315553,3
1125,-118.7626024495,36.0373619185,0.605363190174103,0.648724114407998,3
1126,11.7540589965,42.5873616565,0.725442290306091,0.6378459382804444,3
1127,6.15405922049999,44.1956949255,0.642639815807343,0.584310622062975,3
1128,-7.2542735765,39.1040284625,0.642181217670441,0.6467382608211324,3
1129,-115.8209359005,43.5290282855,0.440121561288834,0.48706630588558786,3
1130,-109.2459361635,39.5623617775,0.539291858673096,0.5248834133363337,3
1131,-69.2959377615,-12.3959694775,0.532523453235626,0.5793613408676939,3
1132,-76.6459374675,45.8623615255,0.606745541095734,0.4995094344138711,3
1133,-87.4959370335,34.0790286635,0.494177043437958,0.5293419392547648,3
1134,-83.7459371835,36.7540285565,0.561371266841888,0.5414103119365522,3
1135,-90.9042702305,37.8956951775,0.550246596336365,0.5741881815668479,3
1136,22.1457252475,48.8456947395,0.688285231590271,0.5661937921461525,3
1137,31.8207248605,57.8123610475,0.601725876331329,0.5018501827106605,3
1138,175.0290524655,-38.1876351125,0.647043645381927,0.5949136396246797,3
1139,-2.30427377449999,42.7456949835,0.660357773303986,0.5793647331209514,3
1140,16.9207254565,48.3790280915,0.477901041507721,0.5475832721170444,3
1141,4.98739260049999,49.2290280575,0.698589503765106,0.571603727715583,3
1142,7.90405915049999,49.6040280425,0.612231373786926,0.5480885366074542,3
1143,-84.7126038115,32.4706953945,0.594896495342255,0.5521347853884151,3
1144,29.1457249675,56.8123610875,0.502298057079315,0.5035970672469736,3
1145,-94.9626034015,47.5040281265,0.468780666589737,0.46514766100898647,3
1146,3.65405932050001,45.8873615245,0.480534732341766,0.5614581676210276,3
1147,-1.88760712449999,47.6040281225,0.556367635726929,0.5878936476008083,3
1148,-0.104273862500008,46.6290281615,0.673870742321014,0.6121558779963661,3
1149,-84.5292704855,32.0290287455,0.557579517364502,0.5479869285778661,3
1150,-83.9959371735,32.1373620745,0.508892476558685,0.5458297082660414,3
1151,29.9373916025,56.5290277655,0.517701923847198,0.5049294484668327,3
1152,-88.5792703235,34.2456953235,0.502173721790314,0.5418082972084657,3
1153,14.8790588715,53.9123612035,0.488771855831146,0.5347161602508372,3
1154,-80.3959373175,42.8040283145,0.524569869041443,0.5284604260822579,3
1155,12.4040589705,52.1040279425,0.507098734378815,0.5301300813111982,3
1156,19.2123920315,49.2706947225,0.420257836580276,0.4816918247034913,3
1157,-121.8959356575,46.6623614935,0.421442359685898,0.46187702859083,3
1158,-114.9459359355,50.5373613385,0.426935315132141,0.4222852181698223,3
1159,-121.3959356775,55.2040278185,0.427932471036911,0.42517222765392815,3
1160,-129.3959353575,56.4040277705,0.347506016492844,0.4495866550736118,3
1161,-84.9709371345,30.2540288165,0.540978729724884,0.5090440671457852,3
1162,10.7540590365,46.5540281645,0.470824331045151,0.45541396442949345,3
1163,-94.8292700735,30.9706954545,0.518757462501526,0.5392783502345622,3
1164,-77.6376040945,34.8623619655,0.496317207813263,0.5250550872145883,3
1165,-131.3959352775,65.6040274025,0.458860605955124,0.4495941487292317,3
1166,-100.6959365055,41.1290283815,0.389943778514862,0.4889989797932441,3
1167,-2.78760708850001,37.3540285325,0.516189336776733,0.5807071794607247,3
1168,-10.8209401005,7.6623630535,0.595182597637177,0.5723782092351801,3
1169,-7.52927356550001,42.9706949745,0.54847377538681,0.5469376874904345,3
1170,-84.1376038345,35.2956952815,0.546028256416321,0.5297762841631907,3
1171,-93.6209367885,34.6790286395,0.493870288133621,0.5445580590733863,3
1172,-8.22094020450001,42.3540283325,0.505881428718567,0.5414859133398737,3
1173,-78.5376040585,39.7956951015,0.555235326290131,0.5359045199139035,3
1174,-84.7542704765,39.1123617955,0.677826821804047,0.5852501657619054,3
1175,-7.4292735695,42.0456950115,0.4742112159729,0.5416113317275592,3
1176,-80.5626039775,39.1373617945,0.477760940790176,0.5396814504188173,3
1177,-7.32094024049999,43.5290282855,0.70678037405014,0.567653518027831,3
1178,-81.3542706125,40.5123617395,0.536520063877106,0.5601341865775294,3
1179,-73.4709375945,41.8040283545,0.535918533802032,0.5140501823740259,3
1180,151.9123867235,-28.6209688285,0.782772183418274,0.6608425910147026,3
1181,20.8123919675,43.2956949615,0.420257836580276,0.4571874760456587,3
1182,175.7373857705,-37.5209684725,0.615578532218933,0.596064455281544,3
1183,175.7957191015,-39.0376350785,0.545041441917419,0.609167160604877,3
1184,-8.74594018350001,42.0040283465,0.561751246452332,0.562493227121939,3
1185,-5.5626069775,43.0123616395,0.658534944057465,0.5315990468671828,3
1186,-78.8876040445,39.3373617865,0.547228395938873,0.5578698736794969,3
1187,-77.8209374205,41.0206950525,0.426561057567596,0.5410041252520728,3
1188,-83.9792705075,36.0956952495,0.55345755815506,0.539323455083286,3
1189,-80.0126039995,39.8623617655,0.590161263942719,0.566102294234234,3
1190,173.5457191915,-35.6793018795,0.566261291503906,0.6028669979716905,3
1191,-91.5292702055,35.7623619295,0.529431819915771,0.5546544813557368,3
1192,6.9457258555,46.7456948235,0.660357773303986,0.5392961789959353,3
1193,-105.9459362955,40.7873617285,0.424458056688309,0.430236556268498,3
1194,-106.5792696035,37.6623618535,0.565371692180634,0.4610419738280025,3
1195,-123.7876022485,45.3540282125,0.455526173114777,0.5068620800436978,3
1196,-117.6376024945,46.2456948435,0.440513789653778,0.44125538278823045,3
1197,-109.1542695005,43.9873616005,0.444718480110168,0.43060294023517054,3
1198,-107.0959362495,41.2623617095,0.427060097455978,0.42848882356242646,3
1199,-115.5376025785,54.8123611675,0.436784684658051,0.4326318594353819,3
1200,-105.3042696545,35.4540286085,0.568446457386017,0.5207088481486406,3
1201,-78.8626040455,35.1873619525,0.511750936508179,0.5282307488019024,3
1202,11.3373923465,62.7540275165,0.585851669311523,0.5101515220168354,3
1203,-104.9459363355,39.4706951145,0.624875247478485,0.490355670628584,3
1204,-71.2709376825,-51.7209679045,0.515999972820282,0.52082373187148,3
1205,15.3457255195,67.0206940125,0.469340860843658,0.48765593319983325,3
1206,-54.9626050015,5.4206964765,0.772066295146942,0.5841231306147201,3
1207,-48.7792719155,-28.0793021835,0.513662040233612,0.6318943093760969,3
1208,-50.3126051875,-26.7293022375,0.630511045455933,0.5477238891916824,3
1209,-49.8626052055,-28.9793021475,0.499977022409439,0.5634955516804522,3
1210,-48.6876052525,-27.6293022015,0.642236411571503,0.5656928039982254,3
1211,-79.1209373685,41.9290283495,0.536883771419525,0.56228981827425,3
1212,-87.4959370335,32.0040287465,0.508109331130981,0.536626646166105,3
1213,-83.8959371775,33.8873620045,0.509053409099579,0.5370589583499745,3
1214,17.2957254415,49.8790280315,0.544422626495361,0.5095248294019076,3
1215,8.0040591465,48.0040281065,0.497822344303131,0.5441639035474392,3
1216,-93.6792701195,36.0123619195,0.574171543121338,0.5866776392651006,3
1217,-85.7459371035,35.9206952565,0.526219308376312,0.554241539929012,3
1218,-94.3626034255,36.4373619025,0.547478854656219,0.5854262854956214,3
1219,-77.3792707715,42.0373616785,0.610888004302979,0.5464171172558744,3
1220,-82.7376038905,43.9123616035,0.52655291557312,0.5255271122176128,3
1221,-84.9126038035,43.4706949545,0.5898717045784,0.515270008480334,3
1222,-121.6209356685,41.1373617145,0.428844809532166,0.4897804509023424,3
1223,-118.9959357735,37.5456951915,0.479619920253754,0.4367242810655384,3
1224,-110.5792694435,42.1373616745,0.43174159526825,0.44282505955741114,3
1225,-113.7959359815,46.1123615155,0.427060097455978,0.43583415819549004,3
1226,-111.0126027595,45.9623615215,0.411300271749496,0.4298802712943929,3
1227,-120.1626023935,37.9540285085,0.428343713283539,0.5597932097398496,3
1228,-139.2709349625,59.5123609795,0.40290641784668,0.4568460219651363,3
1229,-120.9126023635,41.0123617195,0.392017155885696,0.4732040385904595,3
1230,-115.1959359255,49.8040280345,0.377845793962479,0.43459326128081543,3
1231,-74.4626042215,39.7040284385,0.483730524778366,0.5236527833226168,3
1232,-89.4042702905,31.6290287615,0.530753254890442,0.5298492349283439,3
1233,-65.4709379145,50.7040279985,0.451337099075317,0.45185334307147557,3
1234,-77.7126040915,50.0623613575,0.458860605955124,0.44919970121658126,3
1235,-79.7959373415,49.6040280425,0.458860605955124,0.44765194992611307,3
1236,-64.3292712935,48.4873614205,0.433309346437454,0.4838472745154523,3
1237,-78.2126040715,48.9373614025,0.436569362878799,0.4501815976665234,3
1238,-94.2126034315,36.9373618825,0.559124171733856,0.5858482740622972,3
1239,-73.3876042645,49.0373613985,0.458451598882675,0.4569876986615442,3
1240,-88.3709369985,45.5540282045,0.583470046520233,0.48640567037639293,3
1241,-75.4292708495,45.9873615205,0.737083315849304,0.501589484267705,3
1242,-75.1209375285,46.6040281625,0.602450013160706,0.4851797918796452,3
1243,-71.1959376855,44.6123615755,0.480653554201126,0.514327347788286,3
1244,-73.6626042535,48.1706947665,0.449382930994034,0.4616419012385279,3
1245,12.9540589485,50.4040280105,0.420257836580276,0.4743687234279984,3
1246,-68.7626044495,45.4623615415,0.515030562877655,0.47337917251150036,3
1247,-82.3959372375,47.6040281225,0.425732642412186,0.44825466708500983,3
1248,-69.3876044245,45.0873615565,0.58689957857132,0.48363539585552984,3
1249,-83.3959371975,48.4040280905,0.41890549659729,0.4432743423838572,3
1250,-80.5959373095,47.2040281385,0.422362059354782,0.4559044496851362,3
1251,-83.5959371895,46.8040281545,0.454467982053757,0.47029012913358215,3
1252,-77.9126040835,41.5040283665,0.557470679283142,0.5286296750340187,3
1253,-71.6376043345,-39.3543017325,0.534144937992096,0.5353252353281212,3
1254,-66.9959378535,47.4040281305,0.434904724359512,0.508711754471118,3
1255,-86.1376037545,43.2623616295,0.501255571842194,0.5136019649373861,3
1256,-86.1792704195,42.8123616475,0.551653027534485,0.5186923440901204,3
1257,-128.3959353975,56.2040277785,0.357723027467728,0.43153675419156745,3
1258,-81.5292706055,33.0206953725,0.496388286352158,0.5452248169953257,3
1259,-76.6709374665,36.1123619155,0.461821556091309,0.5356632581448385,3
1260,-74.7709375425,50.9040279905,0.458860605955124,0.45444919436024794,3
1261,-79.0292707055,48.0123614395,0.436011523008347,0.44823360501106396,3
1262,11.6290590015,61.0623609175,0.477901041507721,0.4778692552322906,3
1263,12.5790589635,61.2706942425,0.470438152551651,0.4888841735256787,3
1264,-56.3959382775,52.2040279385,0.455231577157974,0.4542728624569496,3
1265,-63.4459379955,51.8790279515,0.466523170471191,0.45560883915575184,3
1266,-67.3792711715,47.9790281075,0.482030391693115,0.4836165414435531,3
1267,-72.6542709605,49.9206946965,0.450652182102203,0.45658878889780546,3
1268,-111.5959360695,55.0040278265,0.394303619861603,0.4192320699731174,3
1269,-106.9876029205,54.5623611775,0.420219480991364,0.42131120939024636,3
1270,-87.9959370135,48.8040280745,0.464575380086899,0.45636427696008747,3
1271,-115.4126025835,57.3956943975,0.414340853691101,0.4263042619930972,3
1272,-89.5959369495,50.4040280105,0.444431096315384,0.44849488443498986,3
1273,98.8123888475,61.2706942425,0.474851012229919,0.44548840611745877,3
1274,-93.9959367735,50.8040279945,0.484801054000854,0.445904770633473,3
1275,-54.3959383575,49.0040280665,0.46393883228302,0.4735493479240352,3
1276,-67.6209378285,48.7623614095,0.423326402902603,0.4796476010527934,3
1277,-49.7709385425,-27.5376355385,0.536722183227539,0.5553825923371901,3
1278,14.9373922025,48.9456947355,0.474570959806442,0.5237995705501175,3
1279,-72.8042709545,41.9456950155,0.43120664358139,0.528826248352354,3
1280,15.3707255185,51.4290279695,0.602083265781403,0.5250314551389107,3
1281,167.6540527605,-44.7043015185,0.587497711181641,0.5816843117537946,3
1282,17.1457254475,52.7956945815,0.597679615020752,0.5251838438638964,3
1283,-89.7876036085,30.7790287955,0.482190996408463,0.5117634947281055,3
1284,24.3123918275,47.9040281105,0.616348505020142,0.4814821723389176,3
1285,-102.2542697765,54.8706944985,0.420373350381851,0.43659772011655024,3
1286,-94.1959367655,54.4040278505,0.457540452480316,0.4435052815261034,3
1287,-71.3126043475,42.7373616505,0.520950675010681,0.5214325888451257,3
1288,-121.6959356655,44.3706949185,0.435891181230545,0.48674241553425984,3
1289,6.5457258715,58.3623610255,0.603948950767517,0.48544093874109157,3
1290,-121.8876023245,43.3373616265,0.427060097455978,0.46574109286528215,3
1291,-69.2459377635,51.7790279555,0.458860605955124,0.4562829875850128,3
1292,-92.5959368295,53.2040278985,0.468668222427368,0.4467139399869993,3
1293,-96.5959366695,52.2040279385,0.507142841815948,0.44517293318763856,3
1294,-98.7959365815,57.2040277385,0.458860605955124,0.4464168329197343,3
1295,30.0123915995,69.5290272455,0.591212034225464,0.5311172876741054,3
1296,-8.33760686650001,39.1790284595,0.596924841403961,0.6104271271877728,3
1297,-95.8209367005,50.1290280215,0.470008462667465,0.44392387191307914,3
1298,-75.2626041895,48.6123614155,0.447108745574951,0.45389780213825326,3
1299,-121.8042689945,48.6790280795,0.432483583688736,0.47174578043828047,3
1300,-114.4126026235,45.8373615265,0.431147068738937,0.430433325035608,3
1301,-115.5876025765,48.8873614045,0.45969420671463,0.42665781949578524,3
1302,-118.3209358005,48.5456947515,0.45949974656105,0.4460581124642842,3
1303,-114.3709359585,46.7873614885,0.455561101436615,0.45863952621995757,3
1304,-120.3542690525,48.8290280735,0.37554657459259,0.4344628432843784,3
1305,-115.6626025735,53.2706945625,0.439372599124908,0.4235294567455463,3
1306,-115.9042692305,44.2123615915,0.451574295759201,0.46117084320202495,3
1307,-119.9542690685,48.0290281055,0.452053487300873,0.47918182903038387,3
1308,-64.4876046205,50.3623613455,0.454562336206436,0.45147250317273996,3
1309,-77.8792707515,51.0290279855,0.458860605955124,0.44912802969915044,3
1310,-97.5959366295,54.8040278345,0.454371958971024,0.43819229176991287,3
1311,-111.5959360695,55.4706944745,0.426829785108566,0.41876694281159027,3
1312,-72.5792709635,-38.6543017605,0.501340687274933,0.5367537776045799,3
1313,32.2540581765,64.4290274495,0.477901041507721,0.4850917265490707,3
1314,31.0957248895,68.7623606095,0.574841201305389,0.5005813654752336,3
1315,143.2373870705,62.5290275255,0.420473158359528,0.46074876137528764,3
1316,-132.9792685475,56.6373610945,0.444872915744781,0.46472383283783075,3
1317,147.3373869065,64.8206941005,0.462363064289093,0.45973649985879855,3
