,x,y,WdDnsty,Predicted,CV_Fold
1836,-79.2459373635,35.7540285965,0.493598788976669,0.5232767862938928,5
1837,92.6290557615,27.4123622635,0.37157142162323,0.5387656089937076,5
1838,-78.2709374025,36.1873619125,0.491379737854004,0.5356842948881314,5
1839,-80.3959373175,35.0373619585,0.51594090461731,0.5287666561724161,5
1840,-75.5959375095,45.2040282185,0.428375691175461,0.5098983444965628,5
1841,-0.2376071905,46.9623614815,0.412457346916199,0.6051685579358789,5
1842,-80.8209373005,40.1456950875,0.686051726341248,0.5467913084037835,5
1843,-80.7209373045,35.4206952765,0.456462740898132,0.5258669524214199,5
1844,-85.8459370995,38.3290284935,0.557256758213043,0.5733172731270597,5
1845,-105.0042696665,37.1373618745,0.467139363288879,0.4658761015624059,5
1846,-105.4459363155,35.6123619355,0.440121561288834,0.5018325046547509,5
1847,-114.4042692905,49.3706947185,0.41133987903595,0.4366341098622149,5
1848,-121.7959356615,55.6040278025,0.425931572914124,0.4290635360887087,5
1849,-124.5959355495,55.4040278105,0.421210378408432,0.4193626900660324,5
1850,-126.3959354775,54.8040278345,0.362134099006653,0.429507658245747,5
1851,-119.1792690995,45.1540282205,0.483648985624313,0.44263537026822203,5
1852,-111.3042694145,43.3540282925,0.400721073150635,0.42453079835800606,5
1853,-106.6876029325,36.9040285505,0.62380063533783,0.47655133303431507,5
1854,31.6123915355,58.9706943345,0.477901041507721,0.49728351200575627,5
1855,-116.7959358615,54.8040278345,0.413283973932266,0.41862379403095945,5
1856,-116.8459358595,45.4373615425,0.45969420671463,0.46524059938613305,5
1857,16.7873921285,68.1873606325,0.591733157634735,0.5135930927004575,5
1858,21.5207252725,69.4456939155,0.421739548444748,0.5205983284149761,5
1859,19.8540586725,69.2290272575,0.591212034225464,0.5368938944476529,5
1860,-5.1459403275,40.5373617385,0.771317541599274,0.5293352965214013,5
1861,-50.4876051805,-26.3709689185,0.554954528808594,0.5700005867265109,5
1862,-49.2292718975,-26.8209689005,0.533620893955231,0.5711573637244991,5
1863,-49.9459385355,-26.2793022555,0.545450031757355,0.5670213541005339,5
1864,-87.0542703845,32.1123620755,0.507400929927826,0.5330101896237613,5
1865,-75.5292708455,41.8040283545,0.523917675018311,0.526041847223878,5
1866,-77.2792707755,38.0790285035,0.576666176319122,0.5329794444733744,5
1867,-82.8626038855,33.5790286835,0.563773572444916,0.5291816831663463,5
1868,-95.0709367305,36.2873619085,0.615544319152832,0.6083539799289168,5
1869,-84.9709371345,34.3290286535,0.497294843196869,0.5386450054158033,5
1870,-83.5626038575,33.8373620065,0.505321800708771,0.5304706610568403,5
1871,-94.0376034385,36.5290285655,0.540929734706879,0.5997352105016347,5
1872,-85.4376037825,33.5623620175,0.475740939378738,0.5237802833358937,5
1873,13.5373922585,50.0956946895,0.563940942287445,0.49549756152189106,5
1874,-93.2126034715,37.2790285355,0.694694399833679,0.5892229797492755,5
1875,-85.9626037615,34.4456953155,0.497790545225143,0.557910436297629,5
1876,-84.9876038005,34.8040286345,0.511083364486694,0.5394017000314277,5
1877,-88.3626036655,36.4373619025,0.637209057807922,0.5804667311991621,5
1878,20.0373919985,42.4873616605,0.625632643699646,0.45011588092626004,5
1879,-89.5292702855,30.9040287905,0.518202066421509,0.5306804577960134,5
1880,-120.4042690505,39.4956951135,0.380825936794281,0.4343753859905878,5
1881,-125.1959355255,55.0040278265,0.387338429689407,0.4260167695295814,5
1882,-93.0292701455,33.1123620355,0.574100375175476,0.5419262120680799,5
1883,-76.8459374595,49.4956947135,0.45843118429184,0.44743801763735347,5
1884,-60.1959381255,53.8040278745,0.456945180892944,0.45617280443826075,5
1885,18.3707253985,69.2873605885,0.591212034225464,0.5321151561141672,5
1886,-85.4792704475,46.1123615155,0.323856711387634,0.4631607222954354,5
1887,-90.7626035695,45.9040281905,0.39435663819313,0.4905938484833646,5
1888,-73.5042709265,46.5456948315,0.446134626865387,0.5036765084962334,5
1889,-71.2376043505,44.8206949005,0.525018930435181,0.5316411901787768,5
1890,-71.6959376655,47.1540281405,0.447021663188934,0.4741526407946834,5
1891,-75.1626041935,44.2206949245,0.653328478336334,0.5163805924349169,5
1892,10.7040590385,51.8040279545,0.434142023324966,0.4826624775286145,5
1893,-70.4126043835,43.4540282885,0.496747195720673,0.5141275188072817,5
1894,-91.7959368615,49.8040280345,0.458860605955124,0.451860062924918,5
1895,-69.7709377425,45.3373615465,0.418278127908707,0.5122810288251998,5
1896,9.02905910550001,58.7873610085,0.480880945920944,0.4785301559635258,5
1897,11.6373923345,59.2290276575,0.4859519302845,0.4773146496951918,5
1898,-83.3959371975,47.6040281225,0.459188163280487,0.4449590971850168,5
1899,-79.9959373335,47.2040281385,0.400091767311096,0.4578415544571357,5
1900,171.4790526075,-42.0876349565,0.610975325107574,0.5845883412721682,5
1901,-88.4876036605,45.2873615485,0.408360183238983,0.4991327698786726,5
1902,-64.9959379335,44.2040282585,0.381666660308838,0.4879500051005531,5
1903,5.3123925875,51.4790279675,0.477901041507721,0.5323356730018433,5
1904,-69.7959377415,47.0206948125,0.435356467962265,0.511632174981915,5
1905,-94.2792700955,30.5040288065,0.514387667179108,0.5226756862585563,5
1906,-118.5876024565,56.7956944215,0.414905101060867,0.42351014026560757,5
1907,-68.3459377995,50.0873613565,0.455450028181076,0.45727243805145557,5
1908,-69.7459377435,48.6956947455,0.409586399793625,0.4553836056284016,5
1909,-71.1042710225,49.8290280335,0.435063928365707,0.45235055069457436,5
1910,-68.6042711225,51.3790279715,0.459521770477295,0.45381557081463597,5
1911,-67.9876044805,48.4706947545,0.422302603721619,0.49192178859698277,5
1912,-68.7876044485,49.4290280495,0.442837417125702,0.4545516005731224,5
1913,-59.1626048335,51.8873612845,0.459996998310089,0.4549718895120361,5
1914,29.0707249705,60.4123609435,0.42913755774498,0.48135239743753516,5
1915,-74.8209375405,51.7290279575,0.422073304653168,0.44993487744427013,5
1916,-57.7126048915,51.9540279485,0.458860605955124,0.45346901341054147,5
1917,-101.3709364785,53.4956945535,0.460742950439453,0.4359613566312705,5
1918,30.2290582575,61.5623608975,0.43778395652771,0.47926183147972207,5
1919,-92.7959368215,52.2040279385,0.458860605955124,0.44804550545058697,5
1920,-50.6709385065,-26.9959688935,0.587587475776672,0.5718513368220409,5
1921,-49.5876052165,-28.0793021835,0.483223497867584,0.582008798852475,5
1922,-72.4626043015,41.5873616965,0.567683756351471,0.5313547228165107,5
1923,-87.8459370195,45.6540282005,0.40772745013237,0.4770159450357554,5
1924,16.1290588215,52.7040279185,0.477901041507721,0.5083424039144296,5
1925,4.0873926365,45.0540282245,0.467147201299667,0.5278213219710477,5
1926,-92.4876035005,45.8123615275,0.44631627202034,0.5000562955883628,5
1927,-70.0126043995,41.9456950155,0.507243752479553,0.5264918489754026,5
1928,25.4707251145,47.4373614625,0.420257836580276,0.45880990223941615,5
1929,10.6790590395,63.3456941595,0.512871980667114,0.4721571915000387,5
1930,-99.9626032015,54.6540278405,0.42022031545639,0.4346125265207282,5
1931,-117.1959358455,61.8040275545,0.458860605955124,0.440673478031487,5
1932,-110.5959361095,58.6040276825,0.46540179848671,0.44534705187887763,5
1933,-102.2042697785,53.5873612165,0.459478676319122,0.4346345328998411,5
1934,-109.5959361495,57.4040277305,0.419999986886978,0.4415481386487638,5
1935,11.7707256625,63.4540274885,0.478577882051468,0.48031221255431555,5
1936,-103.1209364085,53.7206945445,0.419923603534698,0.4331888166692894,5
1937,9.66239241349999,61.8040275545,0.560399174690247,0.49709272226751144,5
1938,-74.3876042245,47.5123614595,0.457235872745514,0.4643913948314103,5
1939,-76.3626041455,47.2540281365,0.462272822856903,0.4816993080309664,5
1940,-73.8626042455,44.6123615755,0.511392116546631,0.5258636271256488,5
1941,-70.6542710405,42.6540283205,0.569333136081696,0.5184974221083902,5
1942,4.6123926155,45.4040282105,0.532434940338135,0.5039818579694818,5
1943,-122.1376023145,44.9623615615,0.45969420671463,0.4992253195607855,5
1944,-124.0626022375,47.3873614645,0.464045077562332,0.49272623634669155,5
1945,-65.2042712585,48.9040280705,0.432342827320099,0.4577472784825419,5
1946,-96.5959366695,54.0040278665,0.452319175004959,0.4419253384749824,5
1947,-62.5709380305,49.1456947275,0.438294261693954,0.45954547176444127,5
1948,26.8040583945,70.0040272265,0.591212034225464,0.5367663163888263,5
1949,-84.8709371385,44.3123615875,0.411632061004639,0.4875829037280837,5
1950,-94.8459367395,48.2206947645,0.491244167089462,0.43322146083027524,5
1951,-79.4042706905,47.4373614625,0.418086141347885,0.4608847032594626,5
1952,8.30405913449999,52.9040279105,0.499301314353943,0.5285013317446438,5
1953,-121.0042690265,47.6123614555,0.416769683361053,0.4350321264765637,5
1954,-77.8376040865,50.4206946765,0.458860605955124,0.44959278446074025,5
1955,-76.0459374915,49.7873613685,0.447949677705765,0.44895708143289514,5
1956,-64.8709379385,50.3456946795,0.450643002986908,0.45659189653056226,5
1957,-76.5792708035,50.0873613565,0.458860605955124,0.44902302469954464,5
1958,-98.3959365975,54.4040278505,0.487416714429855,0.4464908257965988,5
1959,-98.9959365735,55.6040278025,0.413109570741653,0.4415672196402156,5
1960,100.2540554565,38.5290284855,0.410287916660309,0.4382695349477574,5
1961,31.9207248565,69.0456939315,0.536484062671661,0.5314341096588837,5
1962,-72.6042709625,-38.6626350935,0.493933767080307,0.5749657731342455,5
1963,-83.4542705285,29.8873621645,0.452796131372452,0.5057505028169909,5
1964,-78.5042707265,33.9456953355,0.777313590049744,0.538780886758091,5
1965,-80.8292706335,27.3040289345,0.46893498301506,0.5401005039342002,5
1966,-4.7292736775,41.4956950335,0.50644713640213,0.5645189943014398,5
1967,-127.7959354215,52.2040279385,0.404569059610367,0.4974486184290311,5
1968,33.4873914605,60.9456942555,0.46988782286644,0.48994473697292124,5
1969,-0.395940517500009,48.0623614375,0.544597804546356,0.5952694897696718,5
1970,-136.2876017485,58.0123610395,0.427446007728577,0.44515944529510904,5
1971,-129.7959353415,66.8040273545,0.447478771209717,0.44577411532992983,5
1972,-119.7959357415,57.4040277305,0.431305348873138,0.4241954866880297,5
1973,-118.5959357895,62.0040275465,0.439430296421051,0.4414615560961919,5
1974,149.5623868175,61.2373609105,0.420473158359528,0.469810827301393,5
1975,-88.3959369975,49.6040280425,0.395068466663361,0.4484539601937368,5
1976,32.2957248415,65.0040274265,0.433702617883682,0.4834250321056392,6
1977,34.9290580695,68.1206939685,0.436751335859299,0.506201610382585,6
1978,-108.4792695275,38.6456951475,0.530412018299103,0.47216895553528326,6
1979,-113.3709359985,44.0123615995,0.449067056179047,0.4302500528758842,6
1980,145.0790536635,-35.8209685405,0.714345395565033,0.6605550233959723,6
1981,145.8957202975,-34.5543019245,0.714345395565033,0.6733043371721897,6
1982,-0.870940498500005,41.4206950365,0.606798827648163,0.5841976007997417,6
1983,6.0040592265,43.8956949375,0.433010697364807,0.5844056859251897,6
1984,2.87905935149999,44.0956949295,0.600973904132843,0.5911535322265717,6
1985,-117.9626024815,39.4540284485,0.485945284366608,0.5117836079692389,6
1986,-117.0459358515,36.2456952435,0.485786974430084,0.5128235383869078,6
1987,-66.2126045515,-17.3126359475,0.497124999761581,0.6126270498598131,6
1988,-97.3542699725,29.7873621685,0.673908948898315,0.6312646154074225,6
1989,6.2540592165,49.2540280565,0.668815433979034,0.6113903077414272,6
1990,12.2040589785,51.1040279825,0.514443218708038,0.5372182333909759,6
1991,14.3040588945,51.6040279625,0.482670068740845,0.5390140696998494,6
1992,-121.6626023335,44.2956949215,0.440121561288834,0.46710694077112797,6
1993,-119.3876024245,44.5540282445,0.438448131084442,0.4408943245300052,6
1994,-104.1709363665,36.9623618815,0.624875247478485,0.49365792661161406,6
1995,-98.5876032565,33.4540286885,0.724089205265045,0.640422164953808,6
1996,-105.3126029875,44.4706949145,0.466366410255432,0.4710538436259239,6
1997,-98.5792699235,34.8290286335,0.517388939857483,0.6212664174935302,6
1998,-89.8292702735,38.4373618225,0.523435890674591,0.5683165083271586,6
1999,-103.6126030555,41.8373616865,0.406724810600281,0.4827734264979057,6
2000,-2.93760708249999,42.3456949995,0.502193570137024,0.5866426122491334,6
2001,-15.5959399095,27.920695576500002,0.610000014305115,0.6181407095432514,6
2002,-3.32094040050001,40.1206950885,0.606798827648163,0.5877322581094273,6
2003,8.55405912449999,39.7790284355,0.703000009059906,0.6025589518332295,6
2004,-116.9126025235,38.2456951635,0.48937600851059,0.5144247861951627,6
2005,-114.2876026285,38.7206951445,0.490485966205597,0.5160763132686879,6
2006,-51.9709384545,-27.3126355475,0.517372310161591,0.568200169898266,6
2007,-91.4959368735,14.2540294565,0.397543907165527,0.5869802560272606,6
2008,4.7373926105,48.0456947715,0.631484568119049,0.6082302929048495,6
2009,7.7040591585,47.6040281225,0.615917146205902,0.5893917217856941,6
2010,4.87072593849999,47.3956947975,0.676304161548615,0.5968976424900102,6
2011,-84.2542704965,38.9290284695,0.581280052661896,0.5759456538267089,6
2012,10.3040590545,49.6040280425,0.568047940731049,0.5395521933650568,6
2013,-83.8376038465,42.4206949965,0.512926995754242,0.55210862204795,6
2014,-86.2792704155,39.8623617655,0.771822273731232,0.564556936059512,6
2015,3.94572597550001,49.7540280365,0.5975182056427,0.6154692848195659,6
2016,-85.7209371045,38.8873618045,0.493584305047989,0.5727523593964248,6
2017,-78.6126040555,42.9456949755,0.432131916284561,0.5496689033326947,6
2018,4.70405927850001,46.6956948255,0.608216226100922,0.6034548728960724,6
2019,-87.9792703475,43.6040282825,0.545260727405548,0.5231790539257672,6
2020,24.2540584965,58.4123610235,0.562701284885406,0.4783622351593888,6
2021,11.1040590225,48.8040280745,0.49756708741188,0.5494210669210122,6
2022,1.12072608849999,47.3873614645,0.602245569229126,0.5919777863733061,6
2023,-93.2459368035,44.3373615865,0.484426707029343,0.5241583795682196,6
2024,-111.1209360885,34.2040286585,0.564536511898041,0.5708299845951225,6
2025,-113.8042693145,43.6373616145,0.429411292076111,0.4230943739284799,6
2026,-114.5542692845,44.4540282485,0.443150192499161,0.4317381815395873,6
2027,-92.8209368205,31.3623621055,0.506916999816895,0.5348025275184365,6
2028,-111.6542694005,34.8790286315,0.467924058437347,0.5390150369633392,6
2029,10.3040590545,47.4040281305,0.492730855941772,0.47768232496553104,6
2030,142.2540537765,63.6956941455,0.458860605955124,0.4461820857969722,6
2031,148.3790535315,-25.5459689515,0.645392775535583,0.659150964924012,6
2032,-100.2876031885,29.7040288385,0.64938759803772,0.6504810423247135,6
2033,-96.0292700255,34.3623619855,0.608898162841797,0.6116247530280617,6
2034,-113.9542693085,46.7873614885,0.4549540579319,0.4569576500927692,6
2035,-98.5959365895,32.4956953935,0.684947192668915,0.6367077262057452,6
2036,-99.0042699065,29.8290288335,0.743084371089935,0.6568122813443855,6
2037,-98.0292699455,32.0290287455,0.680605232715607,0.658204050263107,6
2038,-99.1709365665,44.7540282365,0.59914094209671,0.49080691651021413,6
2039,-95.6626033735,36.0623619175,0.540481567382812,0.624639241438494,6
2040,-96.8292699935,40.6623617335,0.468920201063156,0.525322234245764,6
2041,-97.0959366495,46.8706948185,0.550559401512146,0.4845954405770936,6
2042,-96.2292700175,40.4706950745,0.495284974575043,0.5550278024204225,6
2043,-95.1376033945,38.1956951655,0.531080663204193,0.5671325480465066,6
2044,-98.1209366085,43.7706949425,0.557193994522095,0.49286399189064967,6
2045,-96.6209366685,43.8623616055,0.465145409107208,0.5119235982765129,6
2046,-96.0459366915,39.8040284345,0.629027366638184,0.5544111916352167,6
2047,-97.9959366135,40.0040284265,0.408438384532928,0.517697624070121,6
2048,-97.8292699535,41.9123616835,0.516386032104492,0.5102785710025605,6
2049,-94.5459367515,39.9456950955,0.521003782749176,0.5610238320598135,6
2050,-98.2292699375,46.7290281575,0.472188651561737,0.48631386614139566,6
2051,-92.2876035085,42.7290283175,0.488233745098114,0.5413095233674151,6
2052,-100.0459365315,47.6456947875,0.430019468069077,0.47677864383723345,6
2053,-92.1292701815,38.8290284735,0.618132352828979,0.5806375875908858,6
2054,-96.5626033375,45.3290282135,0.480738818645477,0.4922538314722566,6
2055,-97.8376032865,41.1290283815,0.500695586204529,0.5229982527131661,6
2056,-93.2292701375,40.1373617545,0.663964152336121,0.5547244377789199,6
2057,-92.8042701545,42.9873616405,0.5328009724617,0.5301094228096058,6
2058,-0.920940496500009,39.8623617655,0.606798827648163,0.5594293720964362,6
2059,0.2290594575,40.6873617325,0.606798827648163,0.5985977860489687,6
2060,2.5123926995,42.2290283375,0.71445506811142,0.6174640536001128,6
2061,-3.6292737215,39.3123617875,0.50644713640213,0.5747102119533651,6
2062,9.67905907950001,44.1706949265,0.547956109046936,0.580100746423207,6
2063,9.37905909150001,39.5706951105,0.600000023841858,0.6278296112937984,6
2064,14.5373922185,41.9623616815,0.64002400636673,0.6285552142883876,6
2065,36.2123913515,35.1623619535,0.767705202102661,0.588445490873753,6
2066,16.8790587915,40.7456950635,0.716645896434784,0.5971196100396433,6
2067,-112.0042693865,41.3706950385,0.628008008003235,0.49173325891433917,6
2068,-107.3209362405,42.7873616485,0.443424880504608,0.45817140774367693,6
2069,-61.8626047255,-16.7043026385,0.679835021495819,0.6377849176135363,6
2070,106.0123885595,14.0873627965,0.774587988853455,0.6245901639357562,6
2071,107.8457218195,15.8790293915,0.569999992847443,0.5864184001691815,6
2072,-89.0209369725,46.6623614935,0.492528676986694,0.49537187307390795,6
2073,-86.2209370845,38.6706951465,0.615447342395782,0.5711265636567299,6
2074,15.5290588455,44.8790282315,0.576127171516418,0.48616600776210267,6
2075,126.5957210695,36.1956952455,0.491335958242416,0.546071954846851,6
2076,152.3790533715,-32.2959686815,0.759208261966705,0.6972419920787569,6
2077,5.62905924149999,45.7373615305,0.701584756374359,0.6017936506506673,6
2078,128.5123876595,36.0373619185,0.606355965137482,0.5469252699299294,6
2079,-84.5542704845,37.7206951845,0.626778423786163,0.5743661024786746,6
2080,-1.33760714650001,43.5873616165,0.501785933971405,0.5752106103827903,6
2081,2.01239271949999,48.6290280815,0.604767978191376,0.6033949144000802,6
2082,-87.3626037055,39.5706951105,0.560386180877686,0.5479926338008883,6
2083,10.8040590345,48.4040280905,0.475983947515488,0.5404098625241442,6
2084,-90.7792702355,43.4706949545,0.559027016162872,0.5351977613910047,6
2085,12.9040589505,51.5040279665,0.506504118442535,0.5245722883283113,6
2086,10.6207257085,56.3706944385,0.471465319395065,0.5334264664436975,6
2087,126.3873877445,35.1873619525,0.460888117551804,0.5434283631092671,6
2088,-91.1876035525,33.3623620255,0.471163809299469,0.5816441086529026,6
2089,19.4373920225,51.3623613055,0.634893834590912,0.526318448584107,6
2090,1.95405938849999,49.7623613695,0.658371448516846,0.5994445023106456,6
2091,-121.7959356615,42.5206949925,0.424536943435669,0.44886018372576497,6
2092,5.9623925615,44.9373615625,0.52172064781189,0.5318525747512817,6
2093,-111.5376027385,41.6956950255,0.392515927553177,0.4498737304858302,6
2094,-80.7459373035,28.2790288955,0.488000005483627,0.5400564929114076,6
2095,-97.8459366195,32.5540287245,0.684449553489685,0.6570993434029161,6
2096,-122.3042689745,40.4373617425,0.75,0.6085481647574428,6
2097,-122.2042689785,38.8040284745,0.511049747467041,0.6757014972538355,6
2098,7.33739250650001,61.5123608995,0.591212034225464,0.5041172298588258,6
2099,7.05405918450001,60.6206942685,0.59480744600296,0.502935655181778,6
2100,14.6873922125,40.9706950545,0.658874809741974,0.5870293129017415,6
2101,-9.01260683949999,39.2623617895,0.703000009059906,0.6206544395039013,6
2102,12.1957256455,42.4540283285,0.737391352653503,0.6071321444002391,6
2103,5.9623925615,44.3956949175,0.475096583366394,0.5670845674985237,6
2104,-6.76260692950001,38.2706951625,0.714345395565033,0.6431144446616226,6
2105,12.8957256175,43.3790282915,0.561038136482239,0.6047858594632668,6
2106,-116.0626025575,43.6706949465,0.457273691892624,0.46909476223370394,6
2107,107.4290551695,15.5540294045,0.385450512170792,0.5570970431431775,6
2108,-93.4126034635,47.4790281275,0.416666656732559,0.43031032228236593,6
2109,-77.1126041155,39.2790284555,0.520785093307495,0.5633058151339498,6
2110,-81.8042705945,37.1706952065,0.531949877738953,0.540510340324478,6
2111,-82.9459372155,37.6706951865,0.640913784503937,0.5286716942310615,6
2112,-90.4376035825,37.3373618665,0.564971089363098,0.5730284377140021,6
2113,6.3040592145,50.5040280065,0.420257836580276,0.4971728728330837,6
2114,-83.0376038785,38.5290284855,0.603135347366333,0.5566247999509828,6
2115,173.8040525145,-42.2293016175,0.634292364120483,0.6164343640321683,6
2116,4.2040592985,47.3790281315,0.45969420671463,0.5743475901775841,6
2117,15.5790588435,50.1373613545,0.430858552455902,0.5526842492672946,6
2118,-95.5792700435,31.7206954245,0.648347675800323,0.5817540909290658,6
2119,-92.5292701655,37.9790285075,0.603942692279816,0.5957437902359606,6
2120,3.34572599949999,45.4623615415,0.649887681007385,0.5903681919150181,6
2121,176.2290524175,-40.3959683575,0.497124999761581,0.6015945444944263,6
2122,-91.3126035475,35.5873619365,0.553225338459015,0.5838202155744612,6
2123,-4.42927368950001,48.5623614175,0.642027020454407,0.5768081787879845,6
2124,-94.2292700975,46.6040281625,0.454126328229904,0.4581102114339113,6
2125,-91.4376035425,37.5540285245,0.627057731151581,0.5824517597193315,6
2126,-83.5792705235,41.7706950225,0.58211213350296,0.5553948445525332,6
2127,-148.0542679445,60.4290276095,0.445515930652618,0.4553966222972223,6
2128,-128.1959354055,57.0040277465,0.341758787631989,0.4356460427698048,6
2129,-95.0709367305,32.3790287315,0.500399708747864,0.5659119709857101,6
2130,-120.1959357255,55.6040278025,0.355714291334152,0.43388576326357653,6
2131,-94.9042700705,33.0706953705,0.609675824642181,0.5755409424570668,6
2132,-79.2459373635,34.4373619825,0.461755067110062,0.5189736616281259,6
2133,-134.3959351575,59.6040276425,0.400529116392136,0.4379976766545295,6
2134,-95.4209367165,50.6373613345,0.429166585206985,0.44408422629174127,6
2135,172.4373859025,-42.7459682635,0.720174729824066,0.5904204333639653,6
2136,-150.6376011745,59.9373609625,0.355714291334152,0.45668350785296835,6
2137,-7.58760689650001,40.1706950865,0.771317541599274,0.5798256415708588,6
2138,-6.9626069215,40.0040284265,0.703000009059906,0.6026866863929574,6
2139,2.89572601750001,43.5540282845,0.569808900356293,0.6004957593671864,6
2140,1.8040593945,41.9540283485,0.614486873149872,0.5853335951895959,6
2141,-3.57927372349999,37.7540285165,0.513477444648743,0.5641316583152199,6
2142,2.36239270549999,41.5373616985,0.616386890411377,0.6108540904713253,6
2143,-5.9042736305,40.6123617355,0.771317541599274,0.5954640982375022,6
2144,-82.1876039125,35.5040286065,0.486012250185013,0.5375711113371849,6
2145,128.1290543415,37.5956951895,0.588323056697845,0.5521391840544854,6
2146,-81.3709372785,34.5790286435,0.537843227386475,0.5284607605919296,6
2147,-77.7209374245,38.3873618245,0.474131345748901,0.5382681300373545,6
2148,-93.1709368065,35.0790286235,0.694993615150452,0.5780688712660554,6
2149,-78.3209374005,40.1706950865,0.554693758487701,0.5518911188413961,6
2150,167.3540527725,-46.2126347915,0.606366872787476,0.5985708241680172,6
2151,127.9790543475,36.2623619095,0.608794271945953,0.5524576700009546,6
2152,-78.9959373735,36.9706952145,0.553110718727112,0.5296649223619989,6
2153,-79.2209373645,39.5873617765,0.477865099906921,0.5509107403166736,6
2154,-93.8876034445,35.2540286165,0.638639450073242,0.5916872277680197,6
2155,-86.6959370655,35.3123619475,0.583024442195892,0.5702543548207994,6
2156,-80.6709373065,35.9206952565,0.480066150426865,0.5347517080082183,6
2157,-78.7459373835,36.5623618975,0.546593010425568,0.5427725452037678,6
2158,-79.3876040245,37.8873618445,0.491455614566803,0.5746692002110989,6
2159,-110.7042694385,45.0873615565,0.429320186376572,0.4221430148919689,6
2160,-111.1626027535,44.2373615905,0.427060097455978,0.42791772833466785,6
2161,-106.5876029365,40.9540283885,0.409168004989624,0.4214145871593708,6
2162,-117.8209358205,45.8290281935,0.438299655914307,0.43870435868687074,6
2163,-107.0626029175,38.2040284985,0.455743223428726,0.450506753389032,6
2164,-88.6459369875,31.3623621055,0.511029243469238,0.5244930513972246,6
2165,-107.2459362435,36.8456952195,0.558328926563263,0.5106482419539846,6
2166,-106.4542696085,37.9290285095,0.436866194009781,0.4303412929632118,6
2167,-121.5959356695,56.6040277625,0.437587112188339,0.4282102116429817,6
2168,-125.1959355255,55.8040277945,0.425435900688171,0.42193719195270835,6
2169,-112.2542693765,44.3873615845,0.45969420671463,0.4227597495023276,6
2170,-116.8209358605,54.1290278615,0.408236414194107,0.4333279310775615,6
2171,-125.7959355015,54.4040278505,0.427060097455978,0.4255190894014529,6
2172,-117.9959358135,53.6040278825,0.413975834846497,0.4235175371086003,6
2173,-105.6959363055,39.7206951045,0.455444663763046,0.4426448269786385,6
2174,-88.5792703235,30.4790288075,0.537891030311584,0.5334837250597657,6
2175,-106.9459362555,40.2790284155,0.408208161592484,0.45289016769519264,6
2176,-78.5626040575,35.5623619375,0.55249297618866,0.5243283402935783,6
2177,-117.6542691605,59.1123609955,0.420202076435089,0.42946035118671977,6
2178,-130.9959352935,59.4040276505,0.34064906835556,0.4390640454138502,6
2179,8.5207257925,60.6290276015,0.421594560146332,0.4848453040474564,6
2180,-3.6792737195,41.0790283835,0.477901041507721,0.4927847428822587,6
2181,-86.5292704055,32.8540287125,0.522345960140228,0.5286428566628736,6
2182,-65.3709379185,48.0290281055,0.349446833133698,0.49287592259715685,6
2183,-79.4459373555,41.8040283545,0.551039338111877,0.5556029979761652,6
2184,-82.0959372495,33.8790286715,0.524157643318176,0.537027003419692,6
2185,-90.2459369235,31.6290287615,0.520441472530365,0.5274584234130736,6
2186,-88.7209369845,32.5540287245,0.455867052078247,0.5277936929044699,6
2187,-73.9292709095,41.3206950405,0.550342619419098,0.5501575680419142,6
2188,22.4707252345,60.5373609385,0.575571358203888,0.47805598861108606,6
2189,-84.4792704875,33.5206953525,0.447673797607422,0.522791011848777,6
2190,-78.2792707355,42.3623616655,0.592470407485962,0.5573562464396783,6
2191,-77.2209374445,42.5456949915,0.55160528421402,0.5428322029248895,6
2192,-74.9126042035,42.6373616545,0.447897702455521,0.525563359686674,6
2193,-80.0792706635,41.0290283855,0.425140112638474,0.5570156746434026,6
2194,-75.9126041635,42.7456949835,0.73463362455368,0.5475975136427622,6
2195,-75.6626041735,42.3040283345,0.519126296043396,0.5516218872871457,6
2196,-113.2042693385,46.2206948445,0.45710164308548,0.4220673190135255,6
2197,-110.9292694295,47.0040281465,0.427060097455978,0.4242717983195835,6
2198,-112.4626027015,47.1123614755,0.427060097455978,0.423549902829997,6
2199,8.96239244149999,63.3456941595,0.477901041507721,0.48852783999357624,6
2200,18.6707253865,49.4956947135,0.420783847570419,0.4823279025241087,6
2201,-128.3959353975,54.4040278505,0.440178066492081,0.4458735833906889,6
2202,-123.3959355975,53.0040279065,0.433637320995331,0.4286955809667396,6
2203,-120.1959357255,53.2040278985,0.446710646152496,0.4476731369463144,6
2204,-121.3959356775,53.2040278985,0.375707745552063,0.42555038021663505,6
2205,-120.2876023885,39.0540284645,0.419937551021576,0.4602588387488778,6
2206,-75.5376041785,38.8373618065,0.525183439254761,0.5147371240092011,6
2207,-64.7709379425,48.2790280955,0.501323580741882,0.4826057188701155,6
2208,-73.7292709175,52.4623612615,0.456302016973495,0.4514519558599121,6
2209,-56.7959382615,52.6040279225,0.458860605955124,0.4580126960941341,6
2210,-80.5959373095,49.2040280585,0.458860605955124,0.44471519196259984,6
2211,-114.1959359655,60.4040276105,0.417306631803513,0.4443716637796239,6
2212,-122.1959356455,60.4040276105,0.471879422664642,0.4441934838896013,6
2213,-69.6709377465,46.2456948435,0.547061920166016,0.5051766395104811,6
2214,-68.8959377775,46.0623615175,0.494184076786041,0.4816009281303018,6
