,x,y,WdDnsty,Predicted,CV_Fold
2229,31.9373915225,59.8290276335,0.562806963920593,0.4891720002436111,6
2230,24.4790584875,69.2123605915,0.591212034225464,0.5329761099703788,6
2231,144.8457203395,62.4790275275,0.412569552659988,0.4552572318356959,6
2232,-64.7959379415,51.7456946235,0.455884993076324,0.4543720271251359,6
2233,28.8457249795,70.1790272195,0.591212034225464,0.5293691858331241,6
2234,9.90405907050001,53.1040279025,0.480480045080185,0.5197046605433773,6
2235,-93.2459368035,47.9873614405,0.399666249752045,0.4426133952727852,6
2236,-75.5459375115,48.4456947555,0.465304374694824,0.45627549428688274,6
2237,-116.7292691975,47.2623614695,0.455681145191193,0.4682589030979078,6
2238,-121.1459356875,48.4123614235,0.441705405712128,0.43714065724871465,6
2239,-119.7292690775,48.9956947335,0.446369171142578,0.5045947581677023,6
2240,-115.6709359065,45.0956948895,0.440101504325867,0.43412709525138354,6
2241,-115.7376025705,47.4040281305,0.456781446933746,0.4408842758702688,6
2242,-66.8209378605,50.0456946915,0.473446011543274,0.45678685830919424,6
2243,-74.0876042365,49.3623613855,0.450847446918488,0.4554686375530861,6
2244,-74.1959375655,51.8206946205,0.419999986886978,0.45386014483463644,6
2245,-64.9459379355,50.3456946795,0.452940106391907,0.45448800772606773,6
2246,-111.8376027265,55.3290278135,0.419999986886978,0.41837259618958084,6
2247,-109.3959361575,56.8040277545,0.398161798715591,0.4262556458284935,6
2248,-100.7042698385,52.3123612675,0.419456452131271,0.4379331972362957,6
2249,3.81239264749999,49.4123613835,0.60115259885788,0.5911033473567955,6
2250,-81.2459372835,28.3873622245,0.503803491592407,0.5389642812701378,6
2251,31.6540582005,65.5873607365,0.442100286483765,0.4787512470908473,6
2252,31.7957248615,67.6040273225,0.477901041507721,0.49891662246954005,6
2253,-76.1209374885,35.5790286035,0.491717875003815,0.5334575107727879,6
2254,34.1623914335,63.8123608075,0.483503043651581,0.47830823932154143,6
2255,-134.8792684715,58.7040276785,0.443345218896866,0.4747792050550008,6
2256,-131.2626019495,55.6706944665,0.437189519405365,0.4721674103652578,6
2257,7.0707258505,48.4290280895,0.467147201299667,0.5172858359827688,6
2258,-134.1959351655,67.0040273465,0.458860605955124,0.4573035920360818,6
2259,149.6207201485,60.5290276055,0.470039069652557,0.4514322880024797,6
2260,-0.512607179500009,44.5290282455,0.50644713640213,0.5757519788412145,6
2261,32.1707248465,63.2790274955,0.506341278553009,0.48200418228741104,7
2262,150.0790534635,65.1623607535,0.403978675603867,0.4452372981158258,7
2263,-135.3792684515,59.5456943115,0.415709614753723,0.49113376262927017,7
2264,-108.8792695115,47.5206947925,0.458561688661575,0.4605001132555867,7
2265,-99.9709365345,32.2206954045,0.618477404117584,0.640693521785813,7
2266,-103.2876030685,47.1873614725,0.581285715103149,0.48387734706478536,7
2267,-2.6292737615,39.3873617845,0.595942914485931,0.5699268656933254,7
2268,-6.11260695550001,36.6623618935,0.598787128925323,0.6272442620078155,7
2269,-112.4126027035,37.2623618695,0.534781813621521,0.5013366765134719,7
2270,-118.1876024725,40.3040284145,0.509938538074493,0.496283941671445,7
2271,-106.1876029525,34.2040286585,0.570286333560944,0.5349412530574813,7
2272,-111.6292694015,33.5540286845,0.52747905254364,0.6114741503820709,7
2273,0.454059448500004,49.3873613845,0.644990861415863,0.5823143936983952,7
2274,-106.3459362795,37.8290285135,0.565371692180634,0.47865050572664086,7
2275,-120.9042690305,41.8206950205,0.512682497501373,0.48852318269081624,7
2276,-117.0042691865,44.5206949125,0.458217024803162,0.4504978004056028,7
2277,150.5707201105,-26.3543022525,0.66066312789917,0.6586903650635049,7
2278,150.5623867775,-28.3126355075,0.617706596851349,0.6481196259991122,7
2279,150.7957201015,-27.4376355425,0.665853083133698,0.6533958895378843,7
2280,-97.5542699645,27.3873622645,0.724089205265045,0.6812189386745681,7
2281,-95.9626033615,29.4290288495,0.60228157043457,0.5894212067513055,7
2282,-101.3626031455,34.8040286345,0.677006423473358,0.5963029070653254,7
2283,-98.2542699365,33.6123620155,0.724089205265045,0.6726694490822386,7
2284,-98.9709365745,33.3373620265,0.724089205265045,0.6637659787441205,7
2285,-103.1376030745,45.5206948725,0.524024903774261,0.4758112630111717,7
2286,-98.1459366075,34.5540286445,0.598412334918976,0.6635266701943644,7
2287,-100.2626031895,32.6290287215,0.724089205265045,0.6465205314813806,7
2288,-101.5292698055,46.5456948315,0.586489856243134,0.48547935347157267,7
2289,-97.2709366425,29.4790288475,0.694086849689484,0.6753156172190969,7
2290,-100.8126031675,46.7123614915,0.428110390901566,0.48881350098519727,7
2291,-100.7126031715,39.7706951025,0.56705230474472,0.49718484151332065,7
2292,9.03739243850001,44.4373615825,0.625740468502045,0.5859783569572978,7
2293,-2.83760708650001,37.4706951945,0.606798827648163,0.5974590317263396,7
2294,-119.7126024115,35.2540286165,0.676557004451752,0.6054154308505856,7
2295,-5.40427365049999,40.0873617565,0.50644713640213,0.61093847109869,7
2296,13.7373922505,42.9956949735,0.578180253505707,0.6174463049286888,7
2297,-115.7959359015,38.1206951685,0.503557682037354,0.5057329310732664,7
2298,-119.6042690825,41.7956950215,0.512682497501373,0.47737527737102314,7
2299,-98.9376032425,28.6123622155,0.724089205265045,0.7048557273606516,7
2300,-52.5126050995,-26.7709689025,0.561285436153412,0.5556954184166654,7
2301,-51.7959384615,-27.3626355455,0.439385801553726,0.5575264004004609,7
2302,-66.8792711915,18.0623626375,0.506698608398438,0.5673971743179439,7
2303,-73.4709375945,43.9790282675,0.533264219760895,0.5193523939280996,7
2304,152.2040533785,-30.5876354165,0.693989038467407,0.6640423204688759,7
2305,21.3457252795,54.9873611605,0.471427619457245,0.5210348024262752,7
2306,6.45405920849998,48.6706947465,0.594146549701691,0.5948495442308391,7
2307,-91.2876035485,45.2790282155,0.469999998807907,0.49142465952003433,7
2308,-81.0709372905,41.7456950235,0.640792310237885,0.5439062399528972,7
2309,-76.9792707875,43.1956949655,0.568225681781769,0.5391228517738982,7
2310,-75.8042708345,42.8873616445,0.365805268287659,0.5472434513333289,7
2311,21.7873919285,48.4623614215,0.560875773429871,0.5619493657303806,7
2312,9.70405907849999,49.9040280305,0.643613040447235,0.5719248119166177,7
2313,2.29572604149999,50.2623613495,0.653492450714111,0.608018701203545,7
2314,-84.4792704875,40.1540284205,0.760745108127594,0.5689267600395295,7
2315,10.5040590465,48.0040281065,0.475950330495834,0.5366145222986598,7
2316,9.30405909449999,51.7040279585,0.624220788478851,0.562823023370086,7
2317,-86.2709370825,42.1456950075,0.554375886917114,0.5456495661262843,7
2318,-86.5292704055,40.7790283955,0.537375628948212,0.5603257422448679,7
2319,-83.0792705435,41.4706950345,0.526549577713013,0.5485950075780193,7
2320,-96.1792700195,46.5790281635,0.479258209466934,0.4908359783006823,7
2321,29.3957249575,57.6873610525,0.509793281555176,0.5016791047860016,7
2322,-87.9126036835,38.1290285015,0.500034391880035,0.5728487383362153,7
2323,-122.2042689785,45.6956948655,0.44799542427063,0.49858819549838945,7
2324,-108.1792695395,34.1706953265,0.498822569847107,0.4883744736166649,7
2325,-105.3876029845,33.1040287025,0.565560340881348,0.5461851888779198,7
2326,-111.6042694025,40.2373617505,0.440618604421616,0.46813519491949884,7
2327,-112.9959360135,60.4040276105,0.387209087610245,0.45059118949449406,7
2328,37.4540579685,-3.3709698385,0.56235533952713,0.5975167777790613,7
2329,-92.2459368435,29.6540288405,0.507113218307495,0.5340994102429324,7
2330,-99.3959365575,33.0123620395,0.724089205265045,0.6584555762472345,7
2331,-99.8459365395,29.7706955025,0.682587385177612,0.6599442711342064,7
2332,-99.5459365515,37.2373618705,0.407327055931091,0.5303945821042299,7
2333,-98.7959365815,37.3873618645,0.555950880050659,0.5327740362205667,7
2334,-108.9459361755,47.9956947735,0.446437954902649,0.47142444938975614,7
2335,-96.6042700025,34.5290286455,0.703746557235718,0.6211366850070106,7
2336,-97.7876032885,30.6123621355,0.703263640403748,0.6761556619718108,7
2337,-99.1542699005,32.3623620655,0.70930016040802,0.6596212019694774,7
2338,-90.2792702555,40.1873617525,0.711457312107086,0.5737501348773622,7
2339,-102.6626030935,45.1456948875,0.408438384532928,0.4728959893034485,7
2340,-98.9792699075,47.9873614405,0.465412497520447,0.4775498838080336,7
2341,-99.3376032265,39.4623617815,0.474705129861832,0.5132938601080914,7
2342,-88.4376036625,40.8290283935,0.643172562122345,0.5637072919298375,7
2343,-92.5376034985,38.9706951345,0.724512040615082,0.5767831183826562,7
2344,-88.7292703175,39.6290284415,0.52320784330368,0.5765865141986806,7
2345,-88.2126036715,41.4873617005,0.461078763008118,0.5494989023256176,7
2346,-97.6876032925,34.9540286285,0.767705202102661,0.6382234428050662,7
2347,-98.1626032735,37.4456951955,0.431975424289703,0.538173407486356,7
2348,-96.1042700225,36.0956952495,0.522944271564484,0.6031995305622355,7
2349,-109.7876028085,48.1623614335,0.456488996744156,0.4492125037935933,7
2350,-98.5292699255,43.1373616345,0.483562648296356,0.5007085416510478,7
2351,-98.6209365885,46.8706948185,0.551354229450226,0.5076864636883383,7
2352,-97.4209366365,48.9623614015,0.409521341323853,0.46151082674238675,7
2353,-93.5709367905,39.7373617705,0.473124533891678,0.5668684671133423,7
2354,169.0873860365,-44.6959681855,0.749000012874603,0.5690771597516882,7
2355,-16.7792731955,28.2373622305,0.564878821372986,0.6106954462474342,7
2356,-3.81260704749999,38.3623618255,0.644522368907928,0.6311573490944011,7
2357,11.8123923275,42.2873616685,0.773279309272766,0.6085087912483974,7
2358,-101.0126031595,30.0123621595,0.618452131748199,0.6649467541969833,7
2359,-115.8459358995,43.6373616145,0.452987402677536,0.4661610356511726,7
2360,-98.2542699365,26.5706956305,0.78237783908844,0.6902264763294226,7
2361,-112.1626027135,40.4373617425,0.661191344261169,0.48590878605331844,7
2362,-61.8626047255,-16.7043026385,0.679835021495819,0.641320462213667,7
2363,177.5373856985,-17.6709692665,0.47052389383316,0.5574338127455852,7
2364,106.4040552105,14.5206961125,0.734692573547363,0.5829195205749939,7
2365,26.4707250745,57.5706943905,0.477755755186081,0.49162565733460545,7
2366,-92.6876034925,44.6790282395,0.456848859786987,0.5177479605303753,7
2367,7.77905915549999,46.8206948205,0.455076694488525,0.5180828304500837,7
2368,17.3540587725,51.6790279595,0.575555741786957,0.5218562218036447,7
2369,-91.0542702245,43.2290282975,0.547365248203278,0.5411944001823928,7
2370,9.24572576349999,45.1373615545,0.450500011444092,0.5317628547760835,7
2371,-89.5876036165,44.6123615755,0.532545268535614,0.49829364845806867,7
2372,17.1540587805,51.2040279785,0.477901041507721,0.5292116762586488,7
2373,-86.5126037395,35.5956952695,0.520792067050934,0.5603970544619001,7
2374,-89.5792702835,35.9373619225,0.561788976192474,0.562563182834871,7
2375,13.0623922775,46.1206948485,0.671084523200989,0.5836845652483541,7
2376,11.2040590185,49.7040280385,0.567482531070709,0.5327129704169168,7
2377,-89.1542703005,43.9623616015,0.673483669757843,0.5186491823460847,7
2378,0.729059437499984,48.5873614165,0.603361189365387,0.6196983706808044,7
2379,-90.5792702435,43.8790282715,0.5335773229599,0.5283132235293222,7
2380,-123.1959356055,52.2040279385,0.427060097455978,0.4444045905104691,7
2381,96.9957222535,28.2956955615,0.532500028610229,0.5452816677225625,7
2382,7.9457258155,44.2456949235,0.496571213006973,0.5323946759329783,7
2383,30.7540582365,57.8206943805,0.568305671215057,0.5021686024944895,7
2384,-122.2542689765,40.3123617475,0.682496428489685,0.630052405649236,7
2385,-100.0126031995,42.8123616475,0.460911691188812,0.4866363922385915,7
2386,-96.1292700215,33.6206953485,0.693672895431519,0.6198345182429392,7
2387,-97.9792699475,32.8623620455,0.719010770320892,0.6679846692116123,7
2388,35.8123913675,7.6040297225,0.675923347473145,0.5400832928141956,7
2389,3.52072599249999,43.7456949435,0.614486873149872,0.614785738351226,7
2390,-121.3126023475,37.3873618645,0.664940059185028,0.6478831020002216,7
2391,-120.1459357275,34.8040286345,0.666599988937378,0.66026312796644,7
2392,-118.7876024485,34.8540286325,0.699999988079071,0.6090506523631093,7
2393,4.35405929250001,44.1873615925,0.343236058950424,0.6044942100954592,7
2394,10.7040590385,43.7623616095,0.582762062549591,0.5834623725323584,7
2395,-112.0876027165,38.2540284965,0.392515927553177,0.452471796190246,7
2396,-79.7126040115,9.14569632749999,0.541542708873749,0.5399717034333841,7
2397,-83.5792705235,33.4206953565,0.534612059593201,0.5310266582259505,7
2398,-81.0459372915,37.9540285085,0.5979163646698,0.5539761443751344,7
2399,-77.1876041125,37.5040285265,0.561954319477081,0.5203821698765512,7
2400,-3.24594040350001,43.0790283035,0.781915962696075,0.5952401476967085,7
2401,-80.3292706535,37.5873618565,0.486964553594589,0.5651392138282998,7
2402,129.2707209625,36.2456952435,0.604862749576569,0.5439274126535638,7
2403,-93.8376034465,47.7706947825,0.435577839612961,0.4459866585776605,7
2404,-92.5376034985,36.8206952205,0.630705177783966,0.5919020334209153,7
2405,2.00405938649999,44.2373615905,0.45969420671463,0.6130499145650087,7
2406,-92.1792701795,37.8373618465,0.682801783084869,0.5941172452762393,7
2407,-76.8042707945,39.3373617865,0.366548985242844,0.5465990116864197,7
2408,-91.3792702115,35.9456952555,0.613952338695526,0.5599604556888738,7
2409,-80.3959373175,43.6040282825,0.72275185585022,0.5332191818468572,7
2410,29.4207249565,56.5290277655,0.509293496608734,0.506172699448071,7
2411,6.90405919049999,49.9040280305,0.628049910068512,0.5656571768315826,7
2412,2.52905936549999,43.7040282785,0.588095963001251,0.5975731402985965,7
2413,18.0290587455,49.8540280325,0.571953892707825,0.5383677331157707,7
2414,-80.1959373255,44.2040282585,0.307142853736877,0.52941892987726,7
2415,-83.8626038455,41.5040283665,0.420072734355927,0.5430681121809332,7
2416,-95.0459367315,31.3373621065,0.535955548286438,0.5753292482421193,7
2417,-92.7709368225,31.0623621175,0.493870288133621,0.5339186181879505,7
2418,-132.0209352525,55.2290278175,0.453932672739029,0.4651077025965922,7
2419,-122.1959356455,52.8040279145,0.432417035102844,0.44253422947101484,7
2420,-123.2792689355,38.7040284785,0.511572957038879,0.5803784810275725,7
2421,-123.8959355775,41.5956950295,0.548843860626221,0.524423758030997,7
2422,-82.2459372435,32.4206953965,0.517577171325684,0.538621820188249,7
2423,10.6040590425,46.7956948215,0.471047341823578,0.5036698508483527,7
2424,-83.3959371975,30.7873621285,0.554947257041931,0.5345100322422395,7
2425,-83.9042705105,31.6373620945,0.596673846244812,0.5430273589292492,7
2426,-85.7292704375,31.2540287765,0.522428691387177,0.5401003172361452,7
2427,-84.2209371645,31.1706954465,0.515743851661682,0.5455260949858431,7
2428,-131.1959352855,57.8040277145,0.428872048854828,0.4387196806349314,7
2429,-98.9126032435,42.2790283355,0.408438384532928,0.4890614867845813,7
2430,-144.9959347335,61.0290275855,0.355714291334152,0.4922097735340926,7
2431,-6.17927361950001,39.8540284325,0.714345395565033,0.6097078028265621,7
2432,-7.8292735535,39.5040284465,0.703000009059906,0.6289705606156589,7
2433,3.17905933949999,44.1290282615,0.614486873149872,0.5903301900607464,7
2434,2.01239271949999,41.7790283555,0.606798827648163,0.6102397418688784,7
2435,-109.8709361385,37.7206951845,0.456725895404816,0.4904487032880988,7
2436,-82.3709372385,38.5373618185,0.411398619413376,0.5427857162846611,7
2437,-82.6209372285,35.9290285895,0.409731537103653,0.5531416639257779,7
2438,152.8623866855,-26.6043022425,0.727464556694031,0.6821891518435768,7
2439,15.7790588355,50.6706946665,0.420257836580276,0.4928938315209804,7
2440,-92.7459368235,34.6373619745,0.550172388553619,0.5369143685760954,7
2441,-79.7876040085,39.4373617825,0.581059575080872,0.5605753183262767,7
2442,-81.6376039345,38.5040284865,0.492998152971268,0.5365775799733423,7
2443,-80.9709372945,38.4456951555,0.473922491073608,0.5470887911215234,7
2444,3.02072601250001,45.5206948725,0.67597359418869,0.58276051550549,7
2445,-83.8959371775,34.1956953255,0.532043814659119,0.5380275552636283,7
2446,-87.0626037175,37.0623618775,0.751005053520203,0.5796370686632785,7
2447,1.0540594245,42.5873616565,0.477901041507721,0.502161961259504,7
2448,21.1707252865,48.9540280685,0.50633704662323,0.5563845286790012,7
2449,-4.19594036550001,47.8873614445,0.597078919410706,0.5700136429678772,7
2450,-85.3042704545,33.6873620125,0.492732375860214,0.5304707573124546,7
2451,-3.9709403745,42.9706949745,0.690350115299225,0.6017950708844969,7
2452,-119.4959357535,43.9790282675,0.407242745161057,0.4550527950809195,7
2453,-122.3709356385,42.5040283265,0.448745429515839,0.49863949561752674,7
2454,-120.7376023705,42.2873616685,0.435535162687302,0.45228435954696367,7
2455,-123.8042689145,46.7790281555,0.465222209692001,0.49185483495652244,7
2456,-106.1209362885,39.1040284625,0.43749588727951,0.4248824725777656,7
2457,-109.4292694895,42.8040283145,0.433898687362671,0.42744183123513474,7
2458,-115.5376025785,54.8123611675,0.436784684658051,0.4455102320443037,7
2459,-106.2959362815,38.3206951605,0.425976634025574,0.42507522481269455,7
2460,-106.3626029455,40.4123617435,0.36653870344162,0.42013684363470616,7
2461,-124.6292688815,48.3123614275,0.445982664823532,0.5012863116578575,7
2462,-124.5959355495,54.4040278505,0.429263174533844,0.41940882521114997,7
2463,-118.7959357815,50.6040280025,0.455375075340271,0.4930895451712176,7
2464,22.5373918985,49.0873613965,0.650467753410339,0.5089571711667992,7
2465,-106.9792695875,40.7456950635,0.389824002981186,0.41968389877424556,7
2466,-117.3792691715,58.7456943435,0.400694459676743,0.42408938488354947,7
2467,-103.4626030615,52.5456945915,0.424802839756012,0.41838529864646234,7
2468,-121.3959356775,57.8040277145,0.458860605955124,0.4242184012794186,7
2469,-104.9542696685,39.5206951125,0.624875247478485,0.4928321423295744,7
2470,-5.9626069615,42.6540283205,0.634004473686218,0.5815185166895178,7
2471,-5.7376069705,40.5123617395,0.685999989509583,0.623200593388965,7
2472,-6.3709402785,37.1956952055,0.586789786815643,0.6256916521826982,7
2473,-47.5959386295,-22.2959690815,0.64512026309967,0.565111661335233,7
2474,-76.4626041415,41.8123616875,0.472888290882111,0.554628965524643,7
2475,-84.5126038195,32.6623620535,0.494206517934799,0.5326123037255179,7
2476,-84.3626038255,33.3040286945,0.518052816390991,0.5296606867474202,7
2477,-86.9376037225,31.9040287505,0.578599750995636,0.5387506807518075,7
2478,-70.8876043645,47.4623614615,0.446919947862625,0.4581821190830853,7
2479,169.7540526765,-43.5626348975,0.573797523975372,0.5514941615345689,7
2480,-89.2209369645,32.9290287095,0.514310479164124,0.5427882564240425,7
2481,-85.5626037775,34.1373619945,0.524627089500427,0.5418545049913526,7
2482,-80.5876039765,41.3040283745,0.58326929807663,0.5529879246253919,7
2483,-86.2126037515,44.2373615905,0.584669828414917,0.507075018503209,7
2484,-76.2376041505,43.2790282955,0.465227752923965,0.5468298607171497,7
2485,-88.4542703285,35.6956952655,0.52857232093811,0.5747284613001942,7
2486,-74.3459375595,40.8373617265,0.572532415390015,0.5442547794775989,7
2487,14.1207255685,49.6956947055,0.492828518152237,0.5183182110450127,7
2488,-81.5292706055,35.1373619545,0.575564920902252,0.535717390695328,7
2489,-0.887607164499997,47.0790281435,0.636544346809387,0.6041430409714384,7
2490,-93.2959368015,45.2623615495,0.531475961208344,0.5031651147654542,7
2491,-86.9209370565,36.4706952345,0.537654459476471,0.5663327803026547,7
2492,-83.4126038635,43.7623616095,0.564500987529755,0.5336562524805811,7
2493,-82.8126038875,43.9123616035,0.475213676691055,0.5214070954033568,7
2494,5.81239256749998,60.2290276175,0.477901041507721,0.494808873950267,7
2495,-110.5126027795,42.7290283175,0.392515927553177,0.4202678953964945,7
2496,-122.8876022845,39.8623617655,0.470972388982773,0.49509341696772363,7
2497,-113.7709359825,47.8540281125,0.457049876451492,0.4474244014524685,7
2498,-108.4376028625,45.2206948845,0.449849843978882,0.4267502050842021,7
2499,14.5290588855,66.3540273725,0.422333419322968,0.4956312009895976,7
2500,-111.8376027265,46.0540281845,0.462650835514069,0.4715645748837413,7
2501,6.6540592005,62.3790275315,0.591212034225464,0.5054150088401544,7
2502,17.2040587785,68.5623606175,0.591212034225464,0.5298304057300462,7
2503,14.4957255535,65.7873607285,0.547635555267334,0.5089910631232586,7
2504,15.8623921655,67.4873606605,0.591212034225464,0.5173237899838994,7
2505,-144.4126014235,61.4540275685,0.497667223215103,0.47476188110252143,7
2506,-8.20427353849999,40.0456950915,0.50644713640213,0.5721875154589454,7
2507,-78.8792707115,46.5623614975,0.590161919593811,0.4792486921156033,7
2508,-75.1626041935,46.1373615145,0.4392209649086,0.5030137632668303,7
2509,-85.7959371015,43.6623616135,0.543523013591766,0.5225929627472687,7
2510,-71.3626043455,43.1956949655,0.511902093887329,0.5366691313099842,7
2511,-73.2542709365,49.0290280655,0.438727706670761,0.453469154655948,7
2512,-88.6792703195,48.0790281035,0.444441944360733,0.46829993904998196,7
2513,-83.3959371975,48.4040280905,0.41890549659729,0.45047381054256147,7
2514,-68.8876044445,45.8040281945,0.389600425958633,0.48333692036637904,7
2515,-81.7959372615,48.2040280985,0.345292389392853,0.4480148188800174,7
2516,-78.3959373975,45.4040282105,0.637197315692902,0.48180640127211594,7
2517,172.7373858905,-41.0209683325,0.71399998664856,0.5886944339037475,7
2518,-61.3959380775,45.2040282185,0.445196837186813,0.49609429680128503,7
2519,-71.0459376915,46.7456948235,0.562205255031586,0.5015034429265192,7
2520,9.27072576250001,57.1123610755,0.556434214115143,0.5280454608467602,7
2521,10.4040590505,49.4040280505,0.575857102870941,0.5400399678832779,7
2522,-87.7459370235,45.0290282255,0.444853484630585,0.4857007284474538,7
2523,9.8040590745,48.3040280945,0.468589782714844,0.5546433301374382,7
2524,-83.5542705245,44.8790282315,0.439486145973206,0.48062240112386684,7
2525,-69.4376044225,47.7623614495,0.410863786935806,0.47278663005942323,7
2526,-80.8876039645,32.6123620555,0.557422518730164,0.5302826649131155,7
2527,-93.5292701255,30.4456954755,0.493870288133621,0.5286575823985832,7
2528,-81.4126039435,31.4706954345,0.538922786712646,0.5346783534213476,7
2529,-78.4709373945,34.3290286535,0.535340666770935,0.5277230855063358,7
2530,10.0957257295,46.1456948475,0.469961196184158,0.5676781111095184,7
2531,-118.2626024695,56.6873610925,0.416358083486557,0.4209470853381976,7
2532,-118.9959357735,51.4040279705,0.384245455265045,0.4346141509350806,7
2533,-127.7959354215,55.2040278185,0.419240951538086,0.44712707502587085,7
2534,-121.5959356695,53.8040278745,0.367408663034439,0.4338949018162104,7
2535,-128.3959353975,56.2040277785,0.357723027467728,0.4347384099159962,7
2536,-117.5959358295,49.8040280345,0.402274578809738,0.4457748347651361,7
2537,24.1540585005,48.5373614185,0.420257836580276,0.4779863861086591,7
2538,-80.6126039755,33.2206953645,0.518414735794067,0.5286267297427496,7
2539,-82.3126039075,31.3540287725,0.566306114196777,0.5321902707356256,7
2540,-69.8292710735,48.1623614335,0.397050946950912,0.48300664124929504,7
2541,11.0623923575,59.4706943145,0.420257836580276,0.4728449551216928,7
2542,12.1707256465,61.4290275695,0.422161668539047,0.4916975627909262,7
2543,-71.8959376575,51.4623613015,0.486795276403427,0.4527243516340974,7
2544,-71.9542709885,49.4706947145,0.481959849596024,0.4527795381313737,7
2545,-101.0959364895,53.3540278925,0.459042251110077,0.4346093623284172,7
2546,-101.5376031385,54.2873611885,0.418368250131607,0.43345671550409126,7
2547,-114.7126026115,55.6123611355,0.396992027759552,0.4231182864255943,7
2548,-92.9959368135,51.0040279865,0.460339039564133,0.44841633779526396,7
2549,-89.7959369415,51.0040279865,0.455943524837494,0.44993883795517925,7
2550,-123.1959356055,60.2040276185,0.408632308244705,0.44463728496522315,7
2551,-88.5959369895,51.4040279705,0.460965722799301,0.4514403931936043,7
2552,-90.9959368935,50.4040280105,0.464058756828308,0.4442577168162666,7
2553,-98.8376032465,52.0873612765,0.473907321691513,0.4385829831665716,7
2554,-51.2126051515,-27.7209688645,0.707402050495148,0.5641516127601506,7
2555,168.1040527425,-46.8709680985,0.578394889831543,0.6046625757082564,7
2556,168.3207194005,-44.2376348705,0.746592819690704,0.49932536206509215,7
2557,-72.7792709555,42.0040283465,0.49315544962883,0.5377914291040315,7
2558,-62.3959380375,45.4040282105,0.498731672763824,0.49545782299690644,7
2559,6.67072586649999,45.3956948775,0.461493015289307,0.48861119440993966,7
2560,9.96239240150001,63.2123608315,0.443665564060211,0.484643038487883,7
2561,-103.2376030705,54.7540278365,0.42811119556427,0.43258426662778565,7
2562,-102.2376031105,54.8623611655,0.419999986886978,0.4338215689125598,7
2563,-124.7959355415,59.8040276345,0.462507784366608,0.4456459032654571,7
2564,-120.1959357255,61.2040275785,0.433075100183487,0.44982902317041074,7
2565,-116.9959358535,61.0040275865,0.423852056264877,0.44771331471437986,7
2566,9.12072576849999,62.5623608575,0.434891253709793,0.5019519587849921,7
2567,-76.6376041345,46.5956948295,0.605700552463531,0.45965224448125874,7
2568,-75.5876041765,47.5790281235,0.477893382310867,0.4567555372543782,7
2569,8.42072579649999,56.2373611105,0.536230564117432,0.5303289145335146,7
2570,-121.6292690015,45.4790282075,0.451261401176453,0.4845453576600589,7
2571,-69.4292710895,51.8040279545,0.446773111820221,0.4531754808819711,7
2572,-70.3376043865,52.0040279465,0.458313167095184,0.4561444420781208,7
2573,-67.2042711785,52.1040279425,0.476097017526627,0.45475591062890197,7
2574,-96.7959366615,55.0040278265,0.455797851085663,0.4489841151238933,7
2575,-66.9792711875,48.7873614085,0.38597247004509,0.4654258803879974,7
2576,23.7707251825,69.6123605755,0.591212034225464,0.5389721562845382,7
2577,-74.9709375345,49.1540280605,0.458131343126297,0.4513301572737317,7
2578,-77.5376040985,47.4206947965,0.505413472652435,0.4685608183134993,7
2579,-93.9376034425,48.4040280905,0.395382791757584,0.4414266732584466,7
2580,27.7873916885,57.8623610455,0.782903909683228,0.497248207502449,7
2581,-93.9959367735,49.8040280345,0.444188803434372,0.44308513874505495,7
2582,173.9623858415,-39.2626350695,0.54534387588501,0.5770487451178041,7
2583,-121.8876023245,48.6790280795,0.447670489549637,0.49016845094159367,7
2584,150.2540534565,62.3456941995,0.503765106201172,0.45161156672001385,7
2585,35.5207247125,64.0540274645,0.477901041507721,0.48214363505824626,7
2586,-97.9959366135,54.8040278345,0.392515927553177,0.444968693723179,7
2587,-139.1959349655,68.2040272985,0.458860605955124,0.4610352195707178,7
2588,-111.3959360775,56.4040277705,0.370948135852814,0.4326021766278815,7
2589,145.3457203195,61.9790275475,0.404551565647125,0.45099727513617854,7
2590,-72.5792709635,-38.6543017605,0.501340687274933,0.5331489181352524,7
2591,-85.0792704635,29.7290288375,0.488000005483627,0.5434988355273749,7
2592,-80.8292706335,27.3040289345,0.46893498301506,0.5498158867380188,7
2593,30.3040582545,69.0540272645,0.505303382873535,0.5259042080045142,7
2594,36.0540580245,63.4540274885,0.482289463281631,0.48923546550155106,7
2595,-110.9959360935,57.4040277305,0.418279021978378,0.4350369644432816,7
2596,-74.5792708835,50.2206946845,0.449145376682281,0.45210580947320433,7
2597,32.8123914875,60.0956942895,0.463363617658615,0.48696305506292037,7
2598,-132.1209352485,55.7456944635,0.429448872804642,0.45089424489538793,7
2599,-133.3542685325,57.2373610705,0.441461771726608,0.4454484606790062,7
2600,-121.9959356535,62.0040275465,0.487018465995789,0.4502008690131012,7
2601,-76.3292708135,39.8040284345,0.366548985242844,0.5587058818127807,7
2602,29.6623916135,58.2540276965,0.490339070558548,0.5116748154592535,8
2603,30.4623915815,56.8206944205,0.571593344211578,0.5188398278863987,8
2604,2.07905938350001,48.5373614185,0.701584756374359,0.6154799295152059,8
2605,-107.9459362155,39.0373617985,0.423831939697266,0.4183619734865202,8
2606,148.7290535175,-26.2793022555,0.597152650356293,0.6547054737438036,8
2607,144.9707203345,-35.7959685415,0.714345395565033,0.6394957353742144,8
