,x,y,WdDnsty,Predicted,CV_Fold
1490,22.0207252525,69.7206939045,0.566038131713867,0.518506690024654,4
1491,-54.9542716685,5.3956964775,0.501253604888916,0.5835663172207944,4
1492,-59.9042714705,-2.4043032105,0.702275931835175,0.5848109839618466,4
1493,-83.9126038435,33.0790287035,0.534866869449615,0.5239521028545003,4
1494,-77.6459374275,41.7706950225,0.52533096075058,0.5522768936043211,4
1495,-86.0792704235,32.5290287255,0.562345802783966,0.5329668393950854,4
1496,-75.7542708365,42.2123616715,0.507597625255585,0.5424335288658657,4
1497,-79.5876040165,37.5040285265,0.448116809129715,0.5224435703937848,4
1498,-70.8042710345,47.6790281195,0.458860605955124,0.4527411075869055,4
1499,-65.3959379175,47.6040281225,0.459727615118027,0.4898284244919536,4
1500,-8.32094020049999,40.8706950585,0.693108022212982,0.5642710022429072,4
1501,-84.9959371335,34.4123619835,0.473088771104813,0.5364400960610983,4
1502,7.28739250850001,48.1706947665,0.45969420671463,0.5138602854969425,4
1503,16.9707254545,49.4290280495,0.526463091373444,0.5125382956763894,4
1504,-7.69594022550001,41.4456950355,0.495635360479355,0.563825877768428,4
1505,-85.6042704425,34.3623619855,0.585739254951477,0.5399758459394793,4
1506,-84.5959371495,34.1040286625,0.457695633172989,0.5293887842669627,4
1507,-85.3292704535,34.9373619625,0.585101187229156,0.5490768370488802,4
1508,-83.6626038535,34.2456953235,0.506741046905518,0.5327611796038909,4
1509,-84.2959371615,43.1123616355,0.644024968147278,0.5351756803512351,4
1510,13.2707256025,49.9956946935,0.478522419929504,0.5190277738156635,4
1511,20.0373919985,42.4873616605,0.625632643699646,0.4543578176950122,4
1512,14.3040588945,51.0040279865,0.469388902187347,0.5109288486358947,4
1513,-84.9959371335,43.1373616345,0.70704972743988,0.5019836652758818,4
1514,5.23739259050001,45.8373615265,0.421924501657486,0.5664267982442338,4
1515,-88.4209369965,36.1706952465,0.566766142845154,0.5462552173095467,4
1516,-75.4542708485,42.6123616555,0.688595712184906,0.5386554045250197,4
1517,-86.1209370885,44.5956949095,0.537821531295776,0.5128395697041322,4
1518,-120.0126023995,38.5540284845,0.408059418201447,0.4238965012901446,4
1519,-88.8876036445,30.5540288045,0.499969094991684,0.5147639170154453,4
1520,-113.2959360015,46.9290281495,0.431583374738693,0.43310919378496243,4
1521,-110.5709361105,42.4040283305,0.415654838085175,0.4384074145264345,4
1522,-118.6626024535,36.9040285505,0.403797686100006,0.42196293607738977,4
1523,-123.1959356055,53.8040278745,0.430712997913361,0.4259040522939921,4
1524,-126.3959354775,56.2040277785,0.340912818908691,0.4240945491210473,4
1525,-60.4042714505,50.4290280095,0.454500138759613,0.4520534010170522,4
1526,-119.1959357655,60.8040275945,0.49494257569313,0.4413704312592781,4
1527,-121.8292689935,37.1040285425,0.512706995010376,0.6000249945540801,4
1528,2.75405935649999,42.4040283305,0.694530248641968,0.625734608212838,4
1529,-70.1042710625,46.4373615025,0.436704605817795,0.4750029508253942,4
1530,-74.1959375655,43.8790282715,0.581277966499329,0.5381989899595553,4
1531,-75.1292708615,47.9123614435,0.458783775568008,0.48914745737844073,4
1532,-73.9042709105,48.7373614105,0.454839259386063,0.454505967342496,4
1533,-74.5376042185,44.2623615895,0.464494943618774,0.514499205287844,4
1534,-81.0126039595,37.7040285185,0.556926906108856,0.5416794606503398,4
1535,-72.5292709655,47.3956947975,0.644613981246948,0.5299248804059637,4
1536,-70.9292710295,44.2123615915,0.470419555902481,0.5374172860281456,4
1537,-73.5459375915,47.1706948065,0.439783483743668,0.45744958920094475,4
1538,-71.5626043375,47.7040281185,0.444857120513916,0.460551523209719,4
1539,-72.5542709645,44.0873615965,0.633785665035248,0.531319917582944,4
1540,-90.2459369235,45.9206948565,0.412227153778076,0.47313240692374714,4
1541,-77.6792707595,46.2123615115,0.476194858551025,0.5419940402515051,4
1542,13.8040589145,51.7040279585,0.48271980881691,0.5187711890930166,4
1543,-91.7959368615,49.8040280345,0.458860605955124,0.4481953681985141,4
1544,-82.3959372375,46.8040281545,0.426484495401382,0.44488910453535063,4
1545,-79.9959373335,47.2040281385,0.400091767311096,0.4587739511496022,4
1546,-77.0376041185,41.6956950255,0.772870361804962,0.530385801667643,4
1547,-85.7376037705,46.1373615145,0.59355217218399,0.5063788487864246,4
1548,-71.8542709925,46.4706948345,0.502453446388245,0.5117671992564147,4
1549,-68.6042711225,48.4123614235,0.419321894645691,0.48639842451017257,4
1550,-72.8626042855,45.9290281895,0.43341401219368,0.5057343565295626,4
1551,-67.7876044885,46.7040281585,0.457181483507156,0.5204744186194141,4
1552,13.1040589425,50.5040280065,0.508336007595062,0.5048941796223977,4
1553,-81.1959372855,32.1956954055,0.693162441253662,0.5346292488847176,4
1554,-118.5876024565,56.7956944215,0.414905101060867,0.4260443513892243,4
1555,-123.5959355895,49.6040280425,0.421002209186554,0.4367023877244401,4
1556,-81.1376039545,32.8040287145,0.415543138980865,0.530073900532429,4
1557,-76.0209374925,36.2373619105,0.510653793811798,0.5245682355109379,4
1558,12.4873923005,60.3040276145,0.458519876003265,0.4738987675596354,4
1559,11.7040589985,59.7873609685,0.436957359313965,0.47049802382256206,4
1560,11.4123923435,61.1623609135,0.481080770492554,0.4790286633090835,4
1561,-61.6876047325,50.8623613255,0.441776841878891,0.4612810627213237,4
1562,-105.9542696285,54.2456945235,0.442303031682968,0.43121033949591187,4
1563,-69.7876044085,50.6873613325,0.450748562812805,0.4551827601548916,4
1564,12.5707256305,64.4456941155,0.501551985740662,0.48121057121502886,4
1565,-102.0959364495,53.3290278935,0.417040884494781,0.43236140758865327,4
1566,-70.8542710325,49.6123613755,0.455865085124969,0.45495410097285716,4
1567,-74.4292708895,51.0790279835,0.458860605955124,0.4498914236358245,4
1568,-55.1959383255,48.0040281065,0.459338158369064,0.4499502164989315,4
1569,-89.5959369495,49.4040280505,0.458860605955124,0.4450949664832389,4
1570,-123.1959356055,60.8040275945,0.396076649427414,0.4442715031508407,4
1571,-90.9959368935,49.6040280425,0.419999986886978,0.44699607213371795,4
1572,-121.3959356775,61.4040275705,0.458860605955124,0.4451983710717578,4
1573,-106.8626029255,55.4540278085,0.396973162889481,0.43133935022524356,4
1574,-69.5209377525,48.2873614285,0.468037277460098,0.4789268566752338,4
1575,-69.5709377505,48.8956947375,0.462365001440048,0.46033444847787386,4
1576,13.4957255935,64.9373607625,0.453142255544662,0.4802097479350358,4
1577,-129.5959353495,55.4040278105,0.464318484067917,0.43912335650674017,4
1578,-71.9709376545,42.4956949935,0.383349567651749,0.5413225682521673,4
1579,167.6540527605,-44.7043015185,0.587497711181641,0.575858555836357,4
1580,16.4040588105,53.2623612295,0.606856107711792,0.5205862134769221,4
1581,8.2373924705,45.8956948575,0.609935998916626,0.4640276228575059,4
1582,-81.1626039535,26.5456956315,0.658579766750336,0.5306337408479951,4
1583,-104.9792696675,55.3706944785,0.406300365924835,0.43833145755518327,4
1584,-76.3709374785,46.6123614955,0.483779847621918,0.5378417636478917,4
1585,-76.8042707945,46.2123615115,0.424825966358185,0.499831595263232,4
1586,-77.6542707605,46.8123614875,0.426200091838837,0.5049288239331903,4
1587,-74.3459375595,47.5790281235,0.457558393478394,0.458279943399971,4
1588,-75.5709375105,43.4290282895,0.575395405292511,0.5226702042130027,4
1589,-73.3042709345,46.3206948405,0.656335949897766,0.5559426205881819,4
1590,-70.9459376955,41.6956950255,0.515662670135498,0.5141174279155367,4
1591,-123.5042689265,47.4790281275,0.423896074295044,0.460921568253646,4
1592,29.7707249425,62.1456942075,0.505188524723053,0.48368639789266815,4
1593,-63.8792713115,52.0123612795,0.458860605955124,0.4547166027860401,4
1594,143.5290537255,62.5790275235,0.423931241035461,0.4448242994741843,4
1595,-66.0959378895,51.9040279505,0.45763748884201,0.45296862063560445,4
1596,-96.5959366695,52.2040279385,0.507142841815948,0.44626006961326403,4
1597,-93.5876034565,48.1373614345,0.504844009876251,0.4451673824813129,4
1598,-76.0459374915,48.2290280975,0.426105827093124,0.4481190591478247,4
1599,-95.7626033695,50.1290280215,0.420205414295197,0.4459122188066434,4
1600,174.9873858005,-39.8459683795,0.544399976730347,0.6138493993100247,4
1601,-116.0126025595,46.9623614815,0.417311936616898,0.46552882098390747,4
1602,-117.3292691735,48.7623614095,0.447366118431091,0.45925174543549463,4
1603,-115.0292692655,45.0540282245,0.45969420671463,0.43596148139292085,4
1604,-120.3876023845,48.1790280995,0.437621712684631,0.423942708064682,4
1605,-116.0209358925,45.6123615355,0.451862365007401,0.43955857452940483,4
1606,-115.3126025875,44.6540282405,0.382213532924652,0.4133579924011365,4
1607,-76.6876041325,49.0206947325,0.444808006286621,0.4522707268592621,4
1608,-115.1042692625,57.1040277425,0.418153434991837,0.4270122410668985,4
1609,152.9123866835,-26.1626355935,0.767714977264404,0.6875651620608144,4
1610,33.3123914675,59.2206943245,0.477901041507721,0.49251163704510337,4
1611,30.9540582285,65.3040274145,0.443278849124908,0.4795695574027649,4
1612,-111.4542694085,57.1206944085,0.419999986886978,0.4342143328959384,4
1613,31.5040582065,62.7123608515,0.447541564702988,0.4801738575756423,4
1614,27.9207250165,60.5456942715,0.477901041507721,0.47777523189069043,4
1615,31.0707248905,68.1873606325,0.43574982881546,0.5203479066071729,4
1616,36.1707246865,64.0290274655,0.477901041507721,0.47820578683768183,4
1617,-134.6126018155,58.2623610295,0.463246732950211,0.472075730818155,4
1618,-133.3709351985,57.3706943985,0.434765219688416,0.44423472981770784,4
1619,-133.2792685355,56.5540277645,0.445779323577881,0.4436600552644968,4
1620,-0.429273849499992,44.3290282535,0.50644713640213,0.5371363620328967,4
1621,-134.3959351575,67.6040273225,0.472032278776169,0.45486023636382295,4
1622,33.5207247925,63.8290274735,0.477901041507721,0.48062426912257117,4
1623,141.8290537935,63.0623608375,0.469838380813599,0.4455297487083827,4
1624,32.0790581835,62.1290275415,0.447083979845047,0.47923938147295925,4
1625,-95.1459367275,49.3456947195,0.458860605955124,0.43903618649882864,4
1626,-90.6376035745,46.9206948165,0.553158640861511,0.5156075790499236,4
1627,32.6457248275,61.5456942315,0.442808091640472,0.48823919422865375,4
1628,-106.6626029335,47.8456947795,0.457064121961594,0.46627499841588216,4
1629,-106.2042696185,44.4290282495,0.466602772474289,0.4742784822804032,5
1630,-100.2209365245,32.1706954065,0.509645760059357,0.6237193581608692,5
1631,-107.3959362375,47.4790281275,0.440121561288834,0.46609982008061446,5
1632,-100.6959365055,37.0956952095,0.408195793628693,0.530932560221514,5
1633,-105.6042696425,46.4540281685,0.440121561288834,0.46648342825162176,5
1634,-3.55427372450001,40.3040284145,0.606798827648163,0.5752179236710273,5
1635,0.045726131500004,41.3873617045,0.606798827648163,0.5769049783176312,5
1636,-6.04594029149999,42.1790283395,0.50644713640213,0.5802165865794211,5
1637,-116.2709358825,36.9540285485,0.624875247478485,0.5281721665074026,5
1638,-105.6126029755,35.0123619595,0.568536937236786,0.5233913049014872,5
1639,-109.2042694985,36.4456952355,0.567647516727448,0.5106056367591773,5
1640,11.3540590125,44.7623615695,0.450500011444092,0.5764854256422032,5
1641,12.3040589745,51.7040279585,0.531580209732056,0.5290401570843252,5
1642,-121.1959356855,43.8623616055,0.440121561288834,0.4472525436438704,5
1643,-105.4542696485,38.2623618295,0.565371692180634,0.4751495535679633,5
1644,-104.1126030355,41.1040283825,0.440121561288834,0.47961336590211523,5
1645,-111.1292694215,47.8873614445,0.408729016780853,0.4700039973113899,5
1646,-101.6626031335,41.1290283815,0.468311756849289,0.49856312330673486,5
1647,-100.1459365275,39.3540284525,0.403990834951401,0.5136394004133138,5
1648,-88.6376036545,39.0290284655,0.56761908531189,0.57416005681359,5
1649,-120.6292690415,36.4456952355,0.676557004451752,0.6380142050671487,5
1650,141.5957204695,-34.1709686065,0.71444708108902,0.6569367548832269,5
1651,-0.679273839500013,41.1123617155,0.606798827648163,0.5779596676941225,5
1652,-3.48760706050001,39.8290284335,0.606798827648163,0.5892672136425856,5
1653,-116.9876025205,42.5373616585,0.512682497501373,0.4838155281598157,5
1654,-117.8959358175,37.7623618495,0.48439833521843,0.5184677952793681,5
1655,-115.1126025955,40.7290283975,0.547960937023163,0.49584172502251017,5
1656,-99.3209365605,29.0373621985,0.724089205265045,0.7103668411905051,5
1657,-64.2959379615,-17.3293026135,0.497124999761581,0.5900743822404851,5
1658,2.49572603350001,47.0456948115,0.688826620578766,0.5924104303104781,5
1659,9.96239240150001,44.4790282475,0.564912378787994,0.5704166906232832,5
1660,28.2457250035,59.5540276445,0.462700307369232,0.4904471581290424,5
1661,29.1207249685,58.1123610355,0.439004927873611,0.5048297444387765,5
1662,152.3207200405,-26.2793022555,0.744008421897888,0.7065557062816819,5
1663,-88.5626036575,42.5456949915,0.712059140205383,0.5165530036062495,5
1664,175.5290524455,-36.7376351705,0.640231490135193,0.5945970482542857,5
1665,-91.0792702235,45.2290282175,0.543104648590088,0.5058738610593769,5
1666,9.3957257575,44.6873615725,0.572644591331482,0.5870062599386788,5
1667,14.0040589065,52.3040279345,0.481358647346497,0.5208234887519428,5
1668,-90.4376035825,45.2373615505,0.503692150115967,0.480316448500666,5
1669,-83.4876038605,43.3456949595,0.408438384532928,0.52257375370862,5
1670,-82.7876038885,40.3290284135,0.565081238746643,0.5736262035147829,5
1671,-83.9292705095,40.1456950875,0.635230958461761,0.5879972696575344,5
1672,-73.6126042555,43.2873616285,0.486744493246078,0.5223042766520876,5
1673,-0.0042738665,46.9706948145,0.64262980222702,0.6131155703607597,5
1674,-84.5959371495,41.6123616955,0.410698235034943,0.5559301470586557,5
1675,-93.3876034645,31.8873620845,0.542917191982269,0.5300403566427333,5
1676,-109.6626028135,33.5790286835,0.745499789714813,0.5481733904405485,5
1677,-109.8959361375,45.6040282025,0.45969420671463,0.4456627646152424,5
1678,-115.3959359175,43.5706949505,0.430282801389694,0.42866978943588313,5
1679,-99.6126032155,30.7040287985,0.68222439289093,0.64934353969824,5
1680,-97.7376032905,31.6956954255,0.666996121406555,0.6821801348012314,5
1681,-97.4459366355,32.5706953905,0.696638107299805,0.6920221063578375,5
1682,150.0040534665,-31.7376353705,0.755907118320465,0.6467750169596077,5
1683,-71.9042709905,-46.8293014335,0.515999972820282,0.5015418427499206,5
1684,-98.5792699235,43.0040283065,0.473505914211273,0.5193837887022589,5
1685,-98.1126032755,30.4040288105,0.75592029094696,0.6907824587461527,5
1686,-98.0792699435,39.8373617665,0.490000009536743,0.539917844639744,5
1687,-98.2709366025,38.6540284805,0.567981958389282,0.5463808594475661,5
1688,-97.8292699535,39.3456951195,0.53408282995224,0.5456631459455152,5
1689,-98.6459365875,36.1290285815,0.538309633731842,0.560621405331647,5
1690,-88.3792703315,40.2456950835,0.591748058795929,0.5742344046732724,5
1691,-98.1292699415,47.6873614525,0.4941126704216,0.47630014859802844,5
1692,-96.8876033245,43.8623616055,0.415958344936371,0.5320254261893005,5
1693,-97.9959366135,37.1040285425,0.406479716300964,0.5443786527879332,5
1694,-97.8376032865,46.9706948145,0.446713268756866,0.4936244182446957,5
1695,-96.7126033315,46.4623615015,0.500670909881592,0.5162571764954598,5
1696,-94.6209367485,39.5040284465,0.554238796234131,0.5770647616209966,5
1697,-97.6126032955,45.3623615455,0.499424487352371,0.5151260473129056,5
1698,-90.9959368935,40.6540284005,0.754527390003204,0.5631267224212813,5
1699,-98.2209366045,44.6373615745,0.557193994522095,0.5169755579569699,5
1700,-89.6626036135,40.6123617355,0.552655816078186,0.5686369401154283,5
1701,-120.4542690485,34.5956953095,0.703071296215057,0.6239012883815913,5
1702,12.3623923055,43.8873616045,0.629305720329285,0.6158074418858448,5
1703,5.5540592445,43.3123616275,0.608036458492279,0.6339692936598157,5
1704,15.7373921705,37.9540285085,0.703000009059906,0.6179655670300976,5
1705,13.6873922525,37.4456951955,0.606798827648163,0.619265766350317,5
1706,-98.5376032585,27.4956955935,0.724089205265045,0.7067474683327573,5
1707,151.3623867455,-33.3043019745,0.779714584350586,0.6670666122575765,5
1708,-80.5959373095,46.2040281785,0.387714296579361,0.48300102213718926,5
1709,150.5207201125,-35.2126352315,0.739001035690308,0.6591259928231968,5
1710,-98.4792699275,28.9206955365,0.728596568107605,0.7038399964837895,5
1711,35.7290580375,58.5623610175,0.481901258230209,0.4987987701482511,5
1712,32.6040581625,57.3623610655,0.477901041507721,0.48371140901075327,5
1713,-92.2292701775,44.6790282395,0.481009542942047,0.5069048646697545,5
1714,-89.3292702935,35.6873619325,0.615848362445831,0.5651999856539848,5
1715,-87.2042703785,39.8123617675,0.483228325843811,0.5830312343405513,5
1716,-90.2542702565,35.1373619545,0.496034562587738,0.5615207089048623,5
1717,12.6040589625,51.2040279785,0.565033793449402,0.5246762006722251,5
1718,-90.7876035685,43.0373616385,0.484790176153183,0.5338658801982977,5
1719,0.312392787499988,48.8873614045,0.516695082187653,0.595770328938134,5
1720,-112.1459360475,34.6540286405,0.576555013656616,0.5304653834168603,5
1721,-112.2959360415,34.2123619915,0.720415830612183,0.5685551288160194,5
1722,-121.4292690095,42.5623616575,0.437653988599777,0.4562557650697764,5
1723,-123.1959356055,52.2040279385,0.427060097455978,0.43658387427091877,5
1724,-120.1959357255,51.4040279705,0.460082709789276,0.47644765488861274,5
1725,7.2957258415,45.7790281955,0.624484837055206,0.5563831796840897,5
1726,-111.1959360855,40.0706950905,0.392515927553177,0.43353475127290453,5
1727,11.2540590165,45.8540281925,0.512646436691284,0.5039534835392367,5
1728,-97.3209366405,30.4540288085,0.724089205265045,0.682468463667101,5
1729,-99.5292698855,43.7540282765,0.408592700958252,0.5059308753290086,5
1730,-90.1376035945,42.0790283435,0.648783802986145,0.5526424587339311,5
1731,6.7207258645,59.6290276415,0.591212034225464,0.503285348460765,5
1732,9.36239242549999,61.1623609135,0.538031458854675,0.4980751143155949,5
1733,-122.1959356455,38.6956951455,0.734381258487701,0.6160951532862403,5
1734,-119.1626024335,36.6706952265,0.75,0.6352579560155179,5
1735,-4.7876070085,38.7623618095,0.538724958896637,0.6446479773793242,5
1736,-8.7709401825,38.5456951515,0.603418529033661,0.6380021564267965,5
1737,5.6623925735,44.3706949185,0.477901041507721,0.5622222168817138,5
1738,12.0457256515,42.6290283215,0.713777542114258,0.6029416477484462,5
1739,15.3123921875,40.9123617235,0.633789896965027,0.5907112511288842,5
1740,6.17072588650001,43.4040282905,0.619914889335632,0.6420486943074959,5
1741,-109.7292694775,39.2540284565,0.442029595375061,0.45318438186793203,5
1742,-73.2876042685,10.5290296055,0.464486718177795,0.5747400774756355,5
1743,-11.1876067525,7.38736306449999,0.617377579212189,0.5775868334091746,5
1744,-68.8959377775,-12.3959694775,0.505096733570099,0.582072540007383,5
1745,-59.7292714775,-0.920969936500001,0.712946116924286,0.5839062493920709,5
1746,-84.0209371725,10.4206962765,0.497721463441849,0.5511111231290651,5
1747,-90.2626035895,37.1623618735,0.523470938205719,0.5733610671101618,5
1748,-79.7292706775,38.2373618305,0.614899754524231,0.5439921438409023,5
1749,-80.6126039755,38.1206951685,0.513339400291443,0.5640510070715808,5
1750,-91.2459368835,36.7290285575,0.549905896186829,0.5506363743345618,5
1751,-92.9709368145,34.3623619855,0.499304056167603,0.5306980858547165,5
1752,7.02072585249999,48.6290280815,0.420257836580276,0.570194963961362,5
1753,30.4540582485,55.9540277885,0.482064127922058,0.5039921960106679,5
1754,-80.4792706475,40.1456950875,0.612044751644135,0.5773886364972977,5
1755,-85.9292704295,33.3040286945,0.487325459718704,0.518281857247469,5
1756,175.4790524475,-40.5543016845,0.523371160030365,0.5975218151462361,5
1757,-83.2792705355,38.5790284835,0.539350032806396,0.5675105547044546,5
1758,-93.7792701155,47.3623614655,0.385077476501465,0.47031220413514463,5
1759,-0.679273839500013,44.9540282285,0.52150022983551,0.532935476970967,5
1760,-86.8626037255,34.5040286465,0.57369589805603,0.5441289057762142,5
1761,2.8040593545,45.9290281895,0.61551970243454,0.5238348250023256,5
1762,-91.1626035535,34.8956952975,0.62354177236557,0.5632497256433558,5
1763,-93.3376034665,47.7040281185,0.424419194459915,0.46846277716018003,5
1764,-0.804273834500009,46.5206948325,0.68172699213028,0.5971146048102959,5
1765,-79.6459373475,40.1873617525,0.524738907814026,0.5703419109888754,5
1766,-88.2542703365,30.8623621255,0.57386314868927,0.531772612521133,5
1767,-122.5376022985,46.6540281605,0.460055351257324,0.4930027808573164,5
1768,-93.9709367745,31.0290287855,0.513751089572906,0.5245554125336366,5
1769,-150.9792678275,59.2706943225,0.393776893615723,0.4541686190846991,5
1770,-124.1959355655,56.8040277545,0.379925429821014,0.43107164645072343,5
1771,-122.9792689475,47.1123614755,0.414152979850769,0.515706284930701,5
1772,12.3873923045,66.0873607165,0.591544568538666,0.5104626613481406,5
1773,-83.2709372025,31.3623621055,0.434011936187744,0.5443762784846023,5
1774,-87.0626037175,30.7790287955,0.604097843170166,0.5379516816558912,5
1775,-78.3126040675,35.3206952805,0.528383314609528,0.5309556080754524,5
1776,-128.1959354055,59.6040276425,0.427060097455978,0.43328068719035046,5
1777,-126.5959354695,65.6040274025,0.458860605955124,0.44600382556856377,5
1778,34.4707247545,59.4790276475,0.461093753576279,0.48827011374781687,5
1779,-129.9959353335,58.6040276825,0.509579062461853,0.4235015070523743,5
1780,33.7873914485,65.8456940595,0.499549627304077,0.48402475627846053,5
1781,33.8457247795,61.5123608995,0.439096510410309,0.4885552653457406,5
1782,11.5873923365,-0.212636631500004,0.701810002326965,0.582594324028694,5
1783,145.4790536475,-17.6126359355,0.771961212158203,0.663318478346398,5
1784,-99.3126032275,42.2290283375,0.411259323358536,0.5020265498395847,5
1785,-98.3709365985,42.2123616715,0.53404700756073,0.5074374334233843,5
1786,32.0373915185,-28.0793021835,0.650357365608215,0.614981628951046,5
1787,-4.12094036850002,38.1290285015,0.750505745410919,0.6252221304103931,5
1788,8.79572578150001,39.7706951025,0.687908232212067,0.6146998708838355,5
1789,-7.03760691849999,41.0873617165,0.50644713640213,0.595837900402147,5
1790,-77.3876041045,41.0290283855,0.515497863292694,0.5489265864981118,5
1791,-81.5626039375,36.6040285625,0.441517114639282,0.522614135500828,5
1792,-84.2209371645,35.2873619485,0.472433984279633,0.5230588315860129,5
1793,-81.4042706105,36.1706952465,0.459683865308762,0.5168360908211295,5
1794,-94.9126034035,34.2456953235,0.610875189304352,0.5444446696544237,5
1795,-82.4709372345,38.2206951645,0.579611897468567,0.5509580751106828,5
1796,-6.88760692450001,43.1290283015,0.497124999761581,0.5900015798446258,5
1797,127.0873877165,35.1123619555,0.544840931892395,0.5411704934582809,5
1798,-7.92094021650001,40.4623617415,0.589189529418945,0.5859823833424421,5
1799,173.6290525215,-35.4626352215,0.441690713167191,0.6092217471316771,5
1800,-82.3959372375,45.8040281945,0.340107142925262,0.5010054437262526,5
1801,16.6873921325,54.0790278635,0.440462946891785,0.5185315744961506,5
1802,-80.5626039775,36.9206952165,0.521118879318237,0.5352628460150289,5
1803,-87.9126036835,32.6456953875,0.509454309940338,0.5478258665814169,5
1804,-84.6126038155,32.9956953735,0.546237349510193,0.5219001998789824,5
1805,-91.5209368725,35.6290286015,0.584758460521698,0.5547390056847904,5
1806,17.0790587835,48.4206947565,0.477901041507721,0.5267663522755199,5
1807,-81.7459372635,39.9206950965,0.426419734954834,0.581806122894847,5
1808,-83.1126038755,39.0540284645,0.763783097267151,0.5840532450736625,5
1809,-118.4709357945,44.3123615875,0.427060097455978,0.4293541540262972,5
1810,-106.2626029495,38.7123618115,0.449594140052795,0.4371645201946361,5
1811,-106.6792695995,38.1040285025,0.400743305683136,0.42568935759684096,5
1812,-123.8626022455,44.8623615655,0.458729207515717,0.5227319484987727,5
1813,-110.1209361285,45.1456948875,0.353977531194687,0.4263922977716673,5
1814,-120.0292690655,45.0123615595,0.440121561288834,0.46680908126347176,5
1815,-106.4209362765,41.4956950335,0.406987935304642,0.4262468751462883,5
1816,-105.4459363155,36.7790285555,0.435730755329132,0.4263286439188931,5
1817,-117.1376025145,54.0706945305,0.427084594964981,0.428652591642195,5
1818,-109.4126028235,42.7623616495,0.435542583465576,0.4279061366432614,5
1819,-105.3459363195,40.9623617215,0.440121561288834,0.4615999629637427,5
1820,150.2707201225,67.2040273385,0.458860605955124,0.44795827022235096,5
1821,147.0040535865,-24.8709689785,0.618739068508148,0.6370295090793894,5
1822,17.6540587605,68.4290272895,0.593322098255157,0.5285765497893002,5
1823,-69.3959377575,-12.7959694615,0.581838846206665,0.5672416912422032,5
1824,-49.1376052345,-27.0876355565,0.549112677574158,0.5636966244241576,5
1825,169.2540526965,-18.8876358845,0.539292693138123,0.55762424060416,5
1826,-85.3126037875,33.2206953645,0.498235583305359,0.5296267781162339,5
1827,-86.4959370735,45.9123615235,0.442745894193649,0.5231209631507737,5
1828,2.40405937049999,47.8373614465,0.591187536716461,0.5317534039970138,5
1829,21.1540586205,48.6956947455,0.660792887210846,0.5680809013406108,5
1830,-86.1126037555,35.0790286235,0.616281151771545,0.5365887254064161,5
1831,-81.2792706155,34.1873619925,0.507242679595947,0.5267659753649931,5
1832,22.4707252345,60.5373609385,0.575571358203888,0.49236478674223305,5
1833,-88.7209369845,35.3123619475,0.52231639623642,0.5449609673046972,5
1834,12.6540589605,49.5540280445,0.554501473903656,0.5186571235420617,5
1835,173.1040525425,-35.1793018995,0.714586853981018,0.6045232068433389,5
1836,28.0707250105,57.3790277315,0.499633193016052,0.5279302579993297,5
1837,-77.7542707565,42.3123616675,0.425055921077728,0.536467234998304,5
1838,14.9290588695,49.1206947285,0.468709379434586,0.5151408573294654,5
1839,-93.2126034715,37.0873618765,0.667475700378418,0.5756544952996135,5
1840,-79.0292707055,35.4206952765,0.487190753221512,0.5271339277192583,5
1841,-80.4126039835,41.1123617155,0.531697511672974,0.5766550246717593,5
1842,-92.8959368175,45.4290282095,0.527282476425171,0.4956122602205188,5
1843,19.1540587005,49.1706947265,0.58729761838913,0.5391491250947656,5
1844,-120.9126023635,39.0206951325,0.626904428005219,0.5990779703447434,5
1845,-119.5959357495,50.2040280185,0.439795911312103,0.4453864040197006,5
1846,-128.3959353975,54.6040278425,0.384825110435486,0.4937014747709033,5
1847,-127.5959354295,54.2040278585,0.365888208150864,0.4376372549970382,5
1848,20.3623919855,49.1873613925,0.474675565958023,0.5115505177129893,5
1849,-91.9376035225,34.1123619955,0.462293386459351,0.5477559860613435,5
1850,-66.4626045415,50.7206946645,0.458724915981293,0.4580266209501138,5
1851,-122.1959356455,60.4040276105,0.471879422664642,0.4463448287068133,5
1852,-60.3959381175,53.6040278825,0.458586484193802,0.4545378120778192,5
1853,-73.7292709175,52.4706945945,0.460678935050964,0.44867450446397517,5
1854,-108.3376028665,45.0790282235,0.48510006070137,0.45750918592036527,5
1855,-69.9709377345,45.3040282145,0.540120601654053,0.5456067572428416,5
1856,-75.0959375295,46.2040281785,0.434859812259674,0.49701494870793167,5
1857,-72.6959376255,48.4540280885,0.446934640407562,0.4539509791478804,5
1858,-70.7709377025,46.2790281755,0.449408173561096,0.5217361948233312,5
1859,-88.8792703115,45.7873615285,0.753070592880249,0.49655820896395925,5
1860,-68.9126044435,46.7206948245,0.454975455999374,0.5039952138375706,5
1861,-74.3209375605,43.3706949585,0.509173035621643,0.5183437916955711,5
1862,-64.7959379415,45.4040282105,0.40529128909111,0.5017569921805896,5
1863,-93.9959367735,49.0040280665,0.506561636924744,0.44362368342301145,5
1864,-87.7459370235,45.1373615545,0.53594958782196,0.5121037285695031,5
1865,-73.5042709265,43.8206949405,0.453135788440704,0.5269708030853093,5
1866,-64.7959379415,46.4040281705,0.452643424272537,0.509011819393163,5
1867,171.4790526075,-42.0876349565,0.610975325107574,0.5887285324258648,5
1868,-84.5209371525,44.1540282605,0.457712113857269,0.5245779930443263,5
1869,-86.4792704075,44.0290282655,0.533523201942444,0.5316173672513337,5
