,x,y,WdDnsty,Predicted,CV_Fold
346,-3.82094038049999,36.8956952175,0.592789709568024,0.6185150753810343,1
347,-5.70427363850001,41.9956950135,0.396124988794327,0.5944668341860121,1
348,-117.8042691545,38.9373618025,0.497017443180084,0.5112991832504336,1
349,-113.1042693425,44.0290282655,0.460122793912888,0.4512311744480467,1
350,-113.6792693195,36.3873619045,0.517099797725677,0.526522716462353,1
351,12.3123923075,45.1373615545,0.674686253070831,0.5857293271132362,1
352,-71.9959376535,-47.3959680775,0.515652656555176,0.48902604884317075,1
353,17.6290587615,47.8790281115,0.636054337024689,0.5651970308776086,1
354,-118.0626024775,44.1456949275,0.440121561288834,0.4661582286252997,1
355,-120.2542690565,42.2290283375,0.472401410341263,0.47045231987138814,1
356,150.5040534465,-26.4126355835,0.692144155502319,0.6484326143971098,1
357,-96.0542700245,29.1456955275,0.531750023365021,0.5844154680645592,1
358,-100.3209365205,31.9623620815,0.691680550575256,0.6587594249078975,1
359,144.3457203595,-35.7543018765,0.714345395565033,0.6628840144753032,1
360,-102.6209364285,46.9790281475,0.546485900878906,0.4905423649244233,1
361,-96.8542699925,35.2456952835,0.566356480121613,0.5814931990885747,1
362,-103.9292697095,45.4456948755,0.440121561288834,0.4658976976153318,1
363,-88.5292703255,38.9540284685,0.605769515037537,0.569644892352992,1
364,-5.5459403115,36.4873619005,0.777267634868622,0.6560134803427712,1
365,-2.8126070875,41.0290283855,0.705905735492706,0.5908744510395356,1
366,36.0707246905,35.8123619275,0.511049747467041,0.6210640792100773,1
367,14.9957255335,41.9540283485,0.399835050106049,0.6181188279647585,1
368,-113.8042693145,38.8373618065,0.490231037139893,0.5107791835905677,1
369,-109.3709361585,31.5873620965,0.740459442138672,0.5664656555493985,1
370,-59.7542714765,-16.8793026315,0.760501205921173,0.5854365637176282,1
371,10.4790590475,51.0790279835,0.6518195271492,0.5474901224378294,1
372,-122.8792689515,44.6623615735,0.455000013113022,0.5486973583963402,1
373,-79.2292706975,42.5123616595,0.481917679309845,0.5226090504316544,1
374,-87.6292703615,44.4040282505,0.603538870811462,0.4978677430719864,1
375,-88.7709369825,43.5373616185,0.607937455177307,0.5215274181861205,1
376,-83.2042705385,42.8040283145,0.520432651042938,0.5057827173694117,1
377,-87.4626037015,38.7540284765,0.507885038852692,0.5583959774557443,1
378,-0.987607160500005,47.4123614635,0.614486873149872,0.592400728144459,1
379,-76.6459374675,42.8206949805,0.505788505077362,0.5412977684469182,1
380,-88.3376036665,37.1123618755,0.584795832633972,0.569847862985373,1
381,14.2040588985,52.5040279265,0.562721192836761,0.5264947729034748,1
382,8.10405914250001,52.7040279185,0.553912043571472,0.5209934937341948,1
383,-92.0959368495,45.7290281975,0.610862255096436,0.5091825872453819,1
384,12.2373923105,44.5373615785,0.598457992076874,0.5908891818250973,1
385,-84.3876038245,40.6206950685,0.554888546466827,0.567783504112827,1
386,-91.6376035345,42.8290283135,0.429848313331604,0.5377136368984258,1
387,-77.6209374285,42.8040283145,0.503021478652954,0.5267851351993016,1
388,-85.5459371115,39.4290284495,0.514567732810974,0.5556136346696547,1
389,-91.6792701995,33.7790286755,0.493870288133621,0.5497741598150666,1
390,-108.5042695265,33.9040286705,0.469870358705521,0.5174434229940252,1
391,-93.9626034415,32.6290287215,0.537107706069946,0.5519050384124802,1
392,-108.9126028435,33.2873620285,0.492571741342545,0.5341746061286043,1
393,-105.5876029765,33.0790287035,0.491353034973145,0.5095957370423737,1
394,-111.5376027385,42.0123616795,0.45969420671463,0.42474057601754794,1
395,-105.4709363145,41.2456950435,0.440809816122055,0.4494136146640568,1
396,-93.8792701115,33.1040287025,0.515798568725586,0.5529449883253383,1
397,-113.1959360055,61.2040275785,0.355714291334152,0.4466910668981704,1
398,-97.8042699545,26.7956956215,0.724089205265045,0.6477460846681228,1
399,150.8623867655,-28.4709688345,0.627377212047577,0.6624580409343415,1
400,149.2373868305,-25.6376356145,0.763307571411133,0.6629050513718536,1
401,-96.4959366735,34.8956952975,0.474890798330307,0.5871712352121365,1
402,-97.8376032865,32.1706954065,0.650599718093872,0.6786118946981522,1
403,-112.4459360355,45.0623615575,0.466602772474289,0.46510256229210156,1
404,-95.6876033725,37.6540285205,0.559907674789429,0.589356712388017,1
405,-99.1376032345,30.1873621525,0.645178318023682,0.65759647087272,1
406,-99.1709365665,44.7540282365,0.59914094209671,0.5032852097563133,1
407,-98.8126032475,48.2373614305,0.496538400650024,0.4690577586294994,1
408,-97.9209366165,51.2373613105,0.392515927553177,0.44155457245390206,1
409,-95.6292700415,39.1540284605,0.786666691303253,0.5872813730392344,1
410,-95.2042700585,38.6290284815,0.573533713817596,0.587490520001729,1
411,-95.6209367085,43.3873616245,0.57365608215332,0.5080368401248654,1
412,-93.9959367735,44.0206949325,0.514488458633423,0.5182834132320024,1
413,-97.2459366435,45.6123615355,0.605675101280212,0.4895152609200027,1
414,-97.1126033155,43.4373616225,0.572172343730927,0.5158077856421249,1
415,-99.1792698995,37.8206951805,0.675632297992706,0.525339603268935,1
416,-96.2376033505,36.5290285655,0.692046761512756,0.5747115252292467,1
417,-97.9126032835,31.7206954245,0.752863526344299,0.6653627298750234,1
418,-97.2376033105,35.6373619345,0.723678052425385,0.587349680314951,1
419,-103.1376030745,48.2456947635,0.581285715103149,0.4884629106345303,1
420,146.4373869425,-34.6959685855,0.714345395565033,0.6661805840373451,1
421,-92.3126035075,39.8206951005,0.513835430145264,0.5880365379978931,1
422,-92.9876034805,39.5706951105,0.526000678539276,0.5899000998246754,1
423,-98.8709365785,40.1123617555,0.579425930976868,0.529997738452221,1
424,-97.5876032965,42.0290283455,0.408438384532928,0.5105288371561381,1
425,-97.7209366245,45.0123615595,0.436295330524445,0.5079704713219295,1
426,-89.7209369445,41.9206950165,0.458057820796967,0.5627968171266082,1
427,-93.3876034645,40.4040284105,0.501157760620117,0.5870598497647953,1
428,-122.3876023045,39.0873617965,0.670409500598907,0.6252391579488311,1
429,-4.41260702350002,39.0206951325,0.593488931655884,0.6188874005736292,1
430,-120.7876023685,35.2206952845,0.666599988937378,0.6246352098988506,1
431,-1.73760713050001,38.6706951465,0.606798827648163,0.6169676771496079,1
432,2.69572602549999,43.8123616075,0.642639815807343,0.6107528200094475,1
433,36.0957246895,35.1873619525,0.767705202102661,0.6099811428347284,1
434,16.8790587915,40.7456950635,0.716645896434784,0.6153681248538814,1
435,-107.2626029095,41.3873617045,0.392515927553177,0.46069349761088735,1
436,-105.8376029665,37.1290285415,0.567427396774292,0.4797592279979988,1
437,-111.5376027385,42.4956949935,0.376299351453781,0.42277783342586706,1
438,-108.0626028775,39.6540284405,0.432098895311356,0.4510678242953899,1
439,-113.5292693255,35.0373619585,0.516691982746124,0.54487325905846,1
440,-98.2292699375,27.1206956085,0.724089205265045,0.6771778879926537,1
441,-91.7459368635,16.0040293865,0.68026202917099,0.5521034199997422,1
442,-66.3876045445,18.3956959575,0.362302452325821,0.6051637669194088,1
443,8.22072580450001,55.7623611295,0.509441494941711,0.5189536376659195,1
444,2.78739268850001,48.2373614305,0.657275080680847,0.5782575502638568,1
445,149.8790534715,-35.6043018825,0.601716697216034,0.6353681200359811,1
446,18.7207253845,43.3040282945,0.56672877073288,0.4953213468271999,1
447,2.84572601950001,48.7956947415,0.60115259885788,0.5594865882960849,1
448,35.7290580375,58.5623610175,0.481901258230209,0.4879084356147514,1
449,1.1707260865,49.2873613885,0.477901041507721,0.5383120619320044,1
450,-97.0459366515,30.1540288205,0.689235627651215,0.6521520188626463,1
451,-90.3792702515,44.2373615905,0.507142841815948,0.49897253159260135,1
452,0.162392793500004,46.1790281795,0.60115259885788,0.5971713091850153,1
453,13.0457256115,42.5956949895,0.781321942806244,0.5978616849705424,1
454,0.879059431499996,46.6623614935,0.594166815280914,0.610690356880675,1
455,8.7040591185,45.1040282225,0.450500011444092,0.5537218667077428,1
456,18.7457253835,47.8456947795,0.689519464969635,0.5719975289551023,1
457,30.2123915915,57.9706943745,0.482036083936691,0.4873049259433581,1
458,10.2040590585,48.3040280945,0.464979201555252,0.5321772782119718,1
459,-88.7792703155,36.8123618875,0.565900206565857,0.5586578546126196,1
460,11.9040589905,52.2040279385,0.510928332805634,0.5205981011065458,1
461,15.9957254935,49.0873613965,0.465308248996735,0.5047341116160886,1
462,9.4040590905,55.3123611475,0.645093142986298,0.5188920736360808,1
463,-83.6959371855,38.3790284915,0.457855671644211,0.5877918970102866,1
464,-121.5709356705,42.5706949905,0.440121561288834,0.4641174030019925,1
465,-111.4209360765,38.0706951705,0.388784050941467,0.4316277150072834,1
466,-126.3959354775,54.6040278425,0.405075907707214,0.4342925687336405,1
467,-112.5209360325,34.3206953205,0.52488499879837,0.565937278409209,1
468,9.9873924005,45.9290281895,0.609304785728455,0.5388523655887385,1
469,9.17905909949999,45.7123615315,0.588539719581604,0.5739018973247214,1
470,-96.0376033585,29.7373621705,0.588521003723145,0.6007908219794872,1
471,-100.6042698425,44.2040282585,0.430931985378265,0.48727744096536574,1
472,-97.6709366265,29.9623621615,0.724089205265045,0.6782814911362436,1
473,-97.6376032945,30.5123621395,0.490000009536743,0.6776290925512588,1
474,-98.4709365945,42.8290283135,0.490141987800598,0.5080617317593041,1
475,-103.6042697225,43.3290282935,0.452825099229813,0.4727130822964302,1
476,-92.9626034815,38.9623618015,0.547484755516052,0.5889172756402978,1
477,-99.8042698745,47.9956947735,0.405978560447693,0.49349005626895986,1
478,12.2373923105,42.1790283395,0.590023040771484,0.6297969171444693,1
479,-121.5876023365,37.5873618565,0.75,0.6118446826316929,1
480,-7.56260689749999,37.6623618535,0.642181217670441,0.6558274601532965,1
481,-7.55427356449999,39.0873617965,0.642181217670441,0.647520395846398,1
482,35.7040580385,33.6290286815,0.767705202102661,0.6198303119396512,1
483,16.0373921585,40.6290284015,0.776201784610748,0.6220635307683386,1
484,-98.9126032435,28.8956955375,0.724089205265045,0.7050941745182345,1
485,-59.9376048025,-0.670969946500009,0.668049454689026,0.5633582797978426,1
486,-79.7709373425,9.20402965849999,0.578889787197113,0.5374401799366378,1
487,124.7040544785,11.0290295855,0.575586378574371,0.5551309369778068,1
488,-85.2376037905,35.2290286175,0.523444592952728,0.5404232182059775,1
489,-76.3792708115,45.6040282025,0.411077827215195,0.49059375887338874,1
490,-77.2792707755,37.9706951745,0.485863536596298,0.5301893109870434,1
491,153.3623866655,-28.6293021615,0.734838128089905,0.645899732000042,1
492,127.3207210405,38.2123618315,0.716721892356873,0.5463411300669927,1
493,-78.4126040635,40.6123617355,0.519208967685699,0.538354581371957,1
494,-91.3042702145,35.1040286225,0.59685343503952,0.5509043885932241,1
495,-82.7709372225,37.1123618755,0.575735867023468,0.552038063455406,1
496,-94.7959367415,49.8040280345,0.419999986886978,0.4421367974437643,1
497,-123.3792689315,44.9456948955,0.476512312889099,0.5163575102057372,1
498,2.17905937949999,43.4873616205,0.477901041507721,0.5789279013177641,1
499,-71.9042709905,48.2456947635,0.445540457963943,0.46687804111745285,1
500,-93.1376034745,47.4623614615,0.407637894153595,0.4505470118942205,1
501,-88.4709369945,33.4456953555,0.592516422271729,0.5445263413959174,1
502,-92.5709368305,46.9706948145,0.392773330211639,0.4734180053086946,1
503,-82.5542705645,33.0290287055,0.554342448711395,0.5326681039596541,1
504,7.3040591745,49.8040280345,0.535922646522522,0.5414679909304366,1
505,29.1373916345,57.2456944035,0.492588520050049,0.4938314146516997,1
506,-0.1792738595,45.2540282165,0.682547509670258,0.6085117882587219,1
507,8.30405913449999,51.3040279745,0.487188875675201,0.5398167918645078,1
508,-0.479273847499996,46.5123614995,0.64324152469635,0.6082392344020884,1
509,-90.7959369015,36.4206952365,0.602769315242767,0.5561306698514837,1
510,-92.7209368245,37.2290285375,0.665206551551819,0.5881679394379773,1
511,-94.1376034345,46.0706948505,0.40532124042511,0.5010582016871536,1
512,-80.1959373255,44.2040282585,0.307142853736877,0.5248731804457675,1
513,-81.6376039345,36.9373618825,0.53123676776886,0.5547877921425098,1
514,-123.5876022565,42.0040283465,0.434698939323425,0.49471657779291084,1
515,-94.2126034315,31.2040287785,0.54833859205246,0.542144651664203,1
516,-92.5542701645,33.1540287005,0.544506907463074,0.5424400141454947,1
517,-123.4376022625,43.9706949345,0.460328340530396,0.5129621227705164,1
518,-129.3959353575,56.4040277705,0.347506016492844,0.44902921817998476,1
519,11.1290590215,64.9373607625,0.585499882698059,0.5055927245812585,1
520,-81.8126039275,32.5540287245,0.519948124885559,0.5277888820598851,1
521,-116.4126025435,46.5040281665,0.440121561288834,0.5571483272093133,1
522,-82.2792705755,32.2790287355,0.502996504306793,0.5312205283058133,1
523,-131.1959352855,57.8040277145,0.428872048854828,0.4451978622481549,1
524,35.6040580425,61.1706942465,0.477753758430481,0.4795272117157837,1
525,32.9873914805,64.9956940935,0.502138495445251,0.48435706971086345,1
526,-126.5959354695,59.6040276425,0.43628391623497,0.4352817568563478,1
527,145.4707203145,-17.6043026025,0.780343294143677,0.6387381451611703,1
528,109.9790550675,48.6123614155,0.487532556056976,0.44330484254203123,1
529,-100.8709364985,41.2123617115,0.417813122272491,0.5012228341029565,1
530,-100.5959365095,37.8623618455,0.408438384532928,0.5351303451762619,1
531,172.3373859065,-42.7459682635,0.653801381587982,0.5140788852964322,1
532,168.5540527245,-45.0376348385,0.615466594696045,0.5418664508980493,1
533,-149.1292679015,60.3290276135,0.449999988079071,0.4703400159515306,1
534,-7.7126068915,39.8456950995,0.685546875,0.6226098282494565,1
535,-109.4459361555,37.9040285105,0.350161731243134,0.48844527635325574,1
536,0.379059451499984,42.6540283205,0.482473969459534,0.46797488920315067,1
537,-87.7626036895,32.8206953805,0.549426794052124,0.5317220441322031,1
538,-82.0792705835,38.6706951465,0.544926643371582,0.5675181638388861,1
539,-93.4209367965,34.6873619725,0.552545070648193,0.547268053627937,1
540,152.8457200195,-26.6043022425,0.73362410068512,0.6683200543151571,1
541,-8.56260685750001,41.5956950295,0.695228636264801,0.5808819501755393,1
542,-85.3126037875,32.5623620575,0.503034174442291,0.5303256646184835,1
543,127.2623877095,36.1206952485,0.522571325302124,0.548447509441019,1
544,-92.7459368235,35.1873619525,0.565379500389099,0.5664921922212324,1
545,-86.8459370595,37.0623618775,0.645438492298126,0.5650561387463573,1
546,-4.5626070175,48.0123614395,0.600811302661896,0.5563282012160881,1
547,127.1790543795,35.3290286135,0.507645070552826,0.5476704082292527,1
548,15.5540588445,53.4040278905,0.661789774894714,0.5098809519524697,1
549,-81.8542705925,34.9206952965,0.562292158603668,0.5344603624435732,1
550,-86.8876037245,35.3623619455,0.540897786617279,0.5625839128083628,1
551,-123.7292689175,45.3456948795,0.462719172239304,0.5183835092231176,1
552,-124.0126022395,44.8790282315,0.462157338857651,0.5105428673931903,1
553,-123.8126022475,45.9956948535,0.422563642263412,0.5165042405180483,1
554,-106.7876029285,41.0373617185,0.404809921979904,0.41852074422604324,1
555,-105.3542696525,40.6123617355,0.440121561288834,0.4633027277203865,1
556,-118.6959357855,44.1206949285,0.448407232761383,0.4453676911864299,1
557,-117.5626024975,54.6706945065,0.416207849979401,0.4313789903640977,1
558,20.7040586385,49.3956947175,0.598234295845032,0.5351808394119375,1
559,-106.2042696185,38.7540284765,0.417519241571426,0.4371114351741206,1
560,-121.7959356615,55.6040278025,0.425931572914124,0.4319402014053509,1
561,-117.6459358275,59.1456943275,0.396471321582794,0.4288815612578558,1
562,-101.3792698115,52.6123612555,0.425048559904099,0.4292835285117289,1
563,29.9373916025,58.9790276675,0.561368644237518,0.49251714299187765,1
564,147.0040535865,-24.8709689785,0.618739068508148,0.6475322971486468,1
565,-72.8459376195,-49.9293013095,0.515999972820282,0.48956892768583815,1
566,-59.9042714705,-2.4043032105,0.702275931835175,0.5619719456862572,1
567,-70.9376043625,47.4373614625,0.442161530256271,0.4535119427725975,1
568,-89.9126036035,32.0123620795,0.50957852602005,0.5373847406832098,1
569,-81.7209372645,33.9456953355,0.495391815900803,0.5318479964422372,1
570,-89.0376036385,33.6540286805,0.604833662509918,0.5463282393279266,1
571,-84.2042704985,34.1123619955,0.485143423080444,0.5289315316354039,1
572,-94.4376034225,36.4956952335,0.555719971656799,0.5935932061072586,1
573,-89.5209369525,34.5790286435,0.506469190120697,0.5501142490491554,1
574,-94.5459367515,35.8956952575,0.617698848247528,0.589452173145781,1
575,-88.3126036675,35.0040286265,0.563480079174042,0.5542481092650859,1
576,-82.6376038945,35.6123619355,0.447540163993835,0.5321491123536268,1
577,-88.7876036485,34.5623619775,0.543284893035889,0.5394256500569111,1
578,-86.5542704045,45.7623615295,0.444111317396164,0.4965580295209198,1
579,20.8957252975,48.8456947395,0.608840107917786,0.5337319230270083,1
580,5.1957259255,61.0040275865,0.486240118741989,0.49487752790400175,1
581,-120.4459357155,40.0873617565,0.453420698642731,0.4485261774313036,1
582,-120.9209356965,41.0873617165,0.411906957626343,0.48989694351070395,1
583,-119.8542690725,37.7206951845,0.524318814277649,0.5261512867981843,1
584,-81.4792706075,31.2623621095,0.519880831241608,0.5243250416463012,1
585,-111.7626027295,44.9290282295,0.420551925897598,0.431101497157229,1
586,-120.1959357255,52.6040279225,0.437512308359146,0.4322917094277882,1
587,-123.5959355895,50.4040280105,0.422327518463135,0.4424251263110835,1
588,-75.8209375005,37.5373618585,0.604153633117676,0.5158237504778846,1
589,-64.3459379595,48.7456947435,0.354651272296906,0.4697066218780186,1
590,-117.1876025125,59.5790276435,0.424317419528961,0.4328104340932942,1
591,-120.9959356935,60.8040275945,0.458860605955124,0.4501683449254774,1
592,-143.0542681445,60.1373609545,0.366119027137756,0.45959195084134413,1
593,6.2540592165,61.9456942155,0.445334225893021,0.4953618804366676,1
594,-8.27094020250001,41.1206950485,0.581133544445038,0.5902082514920562,1
595,2.6207260285,42.4040283305,0.644990861415863,0.6069730420545089,1
596,-118.8709357785,37.6873618525,0.379000008106232,0.47886445225241014,1
597,-92.5126034995,46.3373615065,0.410905987024307,0.49618787147369176,1
598,-70.6126043755,46.2123615115,0.454627603292465,0.48733024381692597,1
599,-79.2042706985,46.8456948195,0.480199366807938,0.4897540989822463,1
600,-90.7042702385,30.5873621365,0.512685716152191,0.537259074978323,1
601,-92.5292701655,48.0706947705,0.400636523962021,0.4348021911606948,1
602,171.4790526075,-42.0876349565,0.610975325107574,0.586987967734849,1
603,-74.5959375495,43.1540283005,0.52437436580658,0.5186957401844059,1
604,-71.0792710235,43.9456949355,0.449381589889526,0.48627731381840344,1
605,-80.3959373175,48.2040280985,0.49947065114975,0.4408730266172084,1
606,-77.1959374455,45.0040282265,0.414700210094452,0.5320456469418462,1
607,-81.7959372615,47.0040281465,0.472714453935623,0.4461385985517551,1
608,-92.9959368135,49.2040280585,0.458860605955124,0.438051266559384,1
609,10.6040590425,52.8040279145,0.484311640262604,0.5223979588065465,1
610,-72.6292709615,46.4790281675,0.527576088905334,0.5008471759475677,1
611,2.40405937049999,45.4623615415,0.60115259885788,0.57544719923766,1
612,13.3040589345,50.6040280025,0.465884774923325,0.5023753573881552,1
613,-86.1626037535,42.7290283175,0.463135749101639,0.5251737113640272,1
614,11.6957256655,46.1873615125,0.482048153877258,0.4977658797063716,1
615,-72.2376043105,41.0123617195,0.55860960483551,0.5279486366889534,1
616,-77.8292707535,34.3873619845,0.549088835716248,0.5249561359243465,1
617,-121.5959356695,50.0040280265,0.44571116566658,0.4964241538178045,1
618,-118.5959357895,50.2040280185,0.45969420671463,0.4731882857261707,1
619,-80.6709373065,32.8873620445,0.534058094024658,0.5225982476065684,1
620,-74.9709375345,39.3290284535,0.519744217395782,0.5211394342539307,1
621,-126.3959354775,54.0040278665,0.431486487388611,0.440773939421968,1
622,-73.1709376065,49.0873613965,0.465994477272034,0.4540972083650859,1
623,-67.9792711475,48.1123614355,0.386083841323853,0.46156253230306693,1
624,-73.9292709095,49.5540280445,0.467165261507034,0.456762956874227,1
625,-83.9959371735,49.4040280505,0.442860752344131,0.4335561175623259,1
626,-63.4126046635,51.6373612945,0.503640353679657,0.45409991864335786,1
627,-60.1709381265,50.9040279905,0.454199612140656,0.4529185288667366,1
628,-91.9959368535,52.2040279385,0.454361647367477,0.447642824354065,1
629,-55.9959382935,49.8040280345,0.447340786457062,0.4642636885047777,1
630,-66.5459378715,51.5123612995,0.455735564231873,0.4550922229919802,1
631,-85.9959370935,48.2040280985,0.492385625839233,0.46844120227183794,1
632,-129.5959353495,55.4040278105,0.464318484067917,0.4531796876268509,1
633,-71.8626043255,41.8706950185,0.478584170341492,0.5287493458911308,1
634,-91.9042701905,46.1623615135,0.558501780033112,0.4988478186150976,1
635,-64.5959379495,44.2040282585,0.48807880282402,0.4849727634952295,1
636,1.62072606850001,47.5456947915,0.605742037296295,0.5803509024715267,1
637,-80.3292706535,26.7290289575,0.535632371902466,0.513212589525586,1
638,-66.1209378885,49.1040280625,0.444109261035919,0.45875365073307106,1
639,-103.2459364035,54.7623611695,0.418713688850403,0.43677515456119514,1
640,-101.3959364775,56.2040277785,0.4217808842659,0.44568050286040345,1
641,170.5540526445,-45.8126348075,0.588401257991791,0.5782178201215,1
642,148.6873868525,64.6540274405,0.404864072799683,0.45367491824693584,1
643,-75.5209375125,47.4290281295,0.682814538478851,0.48909604124410255,1
644,-73.2459376035,46.2873615085,0.455631524324417,0.5020312436942467,1
645,-76.8292707935,48.0873614365,0.446173012256622,0.4536968429134983,1
646,22.5457252315,58.8373610065,0.480185806751251,0.4892056712064707,1
647,-70.7792710355,42.2373616705,0.532223224639893,0.5236815206720679,1
648,9.70405907849999,53.1040279025,0.550195336341858,0.5210828883866189,1
649,-151.2542678165,59.8290276335,0.420473158359528,0.4900025226740242,1
650,-66.7459378635,48.9040280705,0.744180738925934,0.48501039327956136,1
651,-96.2376033505,50.8040279945,0.395160228013992,0.4370604383228703,1
652,-66.4292712095,51.9540279485,0.458860605955124,0.4524356790020632,1
653,-100.3959365175,56.2040277785,0.436930596828461,0.4433850887719779,1
654,31.3623915455,59.8206943005,0.541669487953186,0.49531231668953535,1
655,28.7623916495,68.1873606325,0.477901041507721,0.4972094572991653,1
656,30.2123915915,62.3623608655,0.422605216503143,0.48844684297964197,1
657,24.9290584695,70.2540272165,0.591212034225464,0.520717990562383,1
658,-8.81260684750001,38.0456951715,0.50644713640213,0.6180781806045003,1
659,-8.9959401735,39.7873617685,0.50644713640213,0.6052260816616075,1
660,-115.4042692505,47.5790281235,0.45969420671463,0.46097288896966504,1
661,-114.9126026035,44.3456949195,0.457618027925491,0.4351864946555712,1
662,-115.7126025715,48.6123614155,0.484129399061203,0.4476284181082807,1
663,-120.9209356965,47.8040281145,0.432250320911407,0.43257928423741226,1
664,-111.9959360535,56.8040277545,0.461745321750641,0.41808118959210644,1
665,-79.3876040245,50.6540280005,0.435051679611206,0.44522177296345317,1
666,-78.0292707455,33.9706953345,0.521710872650146,0.524523944389878,1
667,32.3540581725,65.5790274035,0.48291289806366,0.4806857213698739,1
668,-9.16260683350001,38.4540284885,0.561284005641937,0.6449418497100541,1
669,-75.8126041675,35.8706952585,0.537093102931976,0.5315815592179565,1
670,31.4790582075,62.4206941965,0.570727348327637,0.4855771548560275,1
671,-145.4542680485,60.6123609355,0.441231280565262,0.4856192829150807,1
672,147.3373869065,64.8206941005,0.462363064289093,0.4533318631534264,1
673,-77.6792707595,51.8540279525,0.444842576980591,0.4530510861232616,1
674,150.2957201215,60.4540276085,0.519079208374023,0.45866545866004643,1
675,-119.9959357335,60.2040276185,0.433654129505157,0.44597071578001757,1
676,146.4790536075,64.2956941215,0.393261611461639,0.450566620008937,1
677,148.2707202025,65.3123607475,0.523536145687103,0.4570964033513009,1
678,37.5290579655,61.6540275605,0.535808980464935,0.48065866937205687,1
679,34.1373914345,59.0540276645,0.531294822692871,0.4846742125659621,1
680,14.3707255585,41.9623616815,0.616205096244812,0.6319322979402241,1
681,-88.0042703465,35.5456952715,0.622935831546783,0.5592670136510807,1
682,32.6457248275,61.5456942315,0.442808091640472,0.4801315554380556,1
683,-78.2292707375,49.9290280295,0.457236230373383,0.4499458809800027,1
684,30.9040582305,63.8623608055,0.517061591148376,0.48503276600603884,1
685,147.7290535575,-23.2793023755,0.600658893585205,0.677154878643449,2
686,-107.8042695545,45.3956948775,0.409410327672958,0.4708849671084543,2
687,-0.3542738525,39.9706950945,0.606798827648163,0.6210821147417759,2
688,-1.04594049150001,38.9373618025,0.606798827648163,0.6155958030017126,2
689,-2.91260708350001,41.5123616995,0.50644713640213,0.590781726278943,2
690,-0.045940531500008,42.1790283395,0.608565986156464,0.6336785912482037,2
691,-5.5542736445,37.0040285465,0.606798827648163,0.6569448264067981,2
692,-116.1459358875,38.8873618045,0.514906883239746,0.4824268285709878,2
693,-113.9292693095,34.2623619895,0.602500021457672,0.6061128310713211,2
694,-111.8709360585,43.7040282785,0.355714291334152,0.48559933985170983,2
695,-110.3792694515,31.5373620985,0.767705202102661,0.5890078774422702,2
696,-87.3126037075,32.1706954065,0.516079604625702,0.5314987382035362,2
697,12.3040589745,51.1040279825,0.585010826587677,0.5311504331785745,2
698,-118.7209357845,44.5873615765,0.435274720191956,0.4368867670749946,2
699,8.08739247649999,46.3873615045,0.448828905820847,0.4841646157656778,2
700,5.7873925685,44.7290282375,0.482795357704163,0.5544369837270122,2
701,5.15405926049999,44.7956949015,0.642639815807343,0.6219457934827948,2
702,149.4790534875,-26.7043022385,0.664067268371582,0.6690216735144823,2
703,150.0623867975,-28.2959688415,0.62187135219574,0.6682321900959944,2
704,-92.6126034955,30.5040288065,0.51522821187973,0.5465342996564848,2
705,-97.0292699855,28.5123622195,0.499889642000198,0.631823353882913,2
706,144.5790536835,-35.3459685595,0.714345395565033,0.6698569015587084,2
707,-102.4792697675,45.4873615405,0.544146180152893,0.48201409252966804,2
708,-99.1709365665,34.8206953005,0.62979120016098,0.5953162069710052,2
709,-98.9542699085,35.6290286015,0.503955841064453,0.5901676210553227,2
710,-119.3376024265,34.7206953045,0.549943923950195,0.5919522094411208,2
711,-2.37927377150001,40.1373617545,0.614486873149872,0.60976448651241,2
712,-4.59594034950001,39.6123617755,0.554335951805115,0.620463372405283,2
713,-1.39594047750001,39.3206951205,0.602002739906311,0.6111397913677269,2
714,12.0207256525,42.8206949805,0.64678293466568,0.6209169261028719,2
715,11.2873923485,43.5290282855,0.769374489784241,0.6155033235433711,2
716,-115.4959359135,39.2956951215,0.595777571201324,0.5117329697011739,2
717,-119.8959357375,41.6123616955,0.510913491249084,0.4709109216776392,2
718,-116.0042692265,40.5206950725,0.73711770772934,0.49517782076250755,2
719,-113.2876026685,41.9790283475,0.509938538074493,0.48939969958953455,2
720,-112.5876026965,40.6373617345,0.60276997089386,0.4934810933869101,2
721,-101.6959364655,30.1790288195,0.627615988254547,0.6638841360268506,2
722,-84.0626038375,38.7540284765,0.566673159599304,0.576404831945793,2
723,152.2123867115,-30.5459687515,0.715034604072571,0.6408330373889892,2
724,11.4873923405,55.2540278165,0.60115259885788,0.5139337791232362,2
725,8.50405912650001,49.2040280585,0.532720506191254,0.54848976504358,2
726,5.0707259305,47.9540281085,0.652170300483704,0.603979672689797,2
727,-95.7376033705,47.3040281345,0.425063759088516,0.47161840289979295,2
728,-85.0626037975,40.9706950545,0.535157680511475,0.5682639434744804,2
729,-88.0126036795,43.9790282675,0.549415469169617,0.5221701241124898,2
730,10.8373923665,45.1040282225,0.450500011444092,0.5756977737014193,2
731,1.6957260655,50.4040280105,0.612106680870056,0.5619392203788046,2
732,-81.0042706265,41.3040283745,0.611432492733002,0.5635445457793394,2
733,-89.6959369455,45.2873615485,0.418722808361053,0.4998150462924195,2
734,12.0040589865,54.0040278665,0.541709423065186,0.5218844064744572,2
735,-91.9709368545,30.2206954845,0.608652591705322,0.5285931084861244,2
