,x,y,WdDnsty,Predicted,CV_Fold
2178,6.40405921050001,50.0040280265,0.512774467468262,0.5682338037145241,6
2179,-117.7542691565,46.1706948465,0.438622415065765,0.4314269585055193,6
2180,-123.1042689425,42.8956949775,0.461564034223557,0.5173074167838173,6
2181,-123.4626022615,46.0956948495,0.398838222026825,0.47597198485590314,6
2182,-109.5792694835,43.2623616295,0.442760169506073,0.4410137177576435,6
2183,-116.9876025205,54.1040278625,0.430886030197144,0.4313990922688977,6
2184,-105.0626029975,39.3873617845,0.45136883854866,0.45534315764879196,6
2185,-123.2959356015,46.5290281655,0.45969420671463,0.5238661019573089,6
2186,-115.9959358935,55.2040278185,0.428065836429596,0.4298707200263339,6
2187,-124.5959355495,54.4040278505,0.429263174533844,0.4144715695768686,6
2188,-71.6876043325,-46.0543014645,0.515999972820282,0.5099356514540899,6
2189,-16.6709398665,28.2040288985,0.610000014305115,0.5506618319660802,6
2190,-70.6459377075,48.1206947685,0.414071828126907,0.48499858082777075,6
2191,3.75405931649999,44.1956949255,0.556367635726929,0.5968367790088205,6
2192,-84.8292704735,44.7290282375,0.483702719211578,0.4610959528814263,6
2193,-88.5959369895,32.1456954075,0.486221253871918,0.5356778453521716,6
2194,17.1207254485,49.9373613625,0.420257836580276,0.5212296867035024,6
2195,12.6540589605,49.7373613705,0.436657160520554,0.5013698836681562,6
2196,-80.1959373255,46.0040281865,0.632134556770325,0.47232378277662007,6
2197,-89.6542702805,31.8040287545,0.528404176235199,0.542248440141364,6
2198,-80.9209372965,34.2790286555,0.543100774288177,0.5169841596048008,6
2199,13.3040589345,48.7040280785,0.454695612192154,0.5383142759027403,6
2200,-84.2209371645,43.4290282895,0.595164358615875,0.5396143888611834,6
2201,-112.6042693625,47.1623614735,0.445521920919418,0.4317293241941912,6
2202,19.9373920025,49.1456947275,0.441552847623825,0.4726886232904855,6
2203,-93.1709368065,33.6206953485,0.493870288133621,0.5519791341230956,6
2204,-113.8542693125,46.2040281785,0.439225316047668,0.4408653085189402,6
2205,-120.6876023725,38.7706951425,0.433257162570953,0.5664589746052164,6
2206,-112.4876027005,45.7706948625,0.454386353492737,0.4289133098035099,6
2207,-123.3959355975,40.9456950555,0.466966837644577,0.5297656181128383,6
2208,-144.4542680885,60.3790276115,0.435191214084625,0.4722943544292288,6
2209,22.1707252465,49.1373613945,0.601295292377472,0.544783794306418,6
2210,-113.2209360045,48.1040281025,0.392370373010635,0.427189950762191,6
2211,-110.5792694435,42.2373616705,0.371825039386749,0.44503344622766494,6
2212,-120.9209356965,40.7373617305,0.435007095336914,0.44008596661059296,6
2213,-113.0042693465,46.0790281835,0.443148463964462,0.4387400888419034,6
2214,5.80405923449999,60.3873609445,0.541285574436188,0.49375590093321786,6
2215,-121.1626023535,41.3540283725,0.446231037378311,0.4936091166174641,6
2216,8.72072578449999,46.8790281515,0.595310270786285,0.5280152552946393,6
2217,-77.8376040865,48.9790280675,0.410825103521347,0.4450757526734047,6
2218,-58.0292715455,51.6540279605,0.458860605955124,0.4534302133494641,6
2219,-59.4126048235,51.1706946465,0.45453941822052,0.45123902507834396,6
2220,-61.5292714055,50.4873613405,0.453560084104538,0.45223628691232004,6
2221,4.70405927850001,44.8456948995,0.761760413646698,0.6000564097184928,6
2222,-7.0209402525,41.8373616865,0.667628824710846,0.5964238699340684,6
2223,-49.9459385355,-26.5459689115,0.567568063735962,0.5722912009124789,6
2224,-74.2376042305,48.1540281005,0.454273343086243,0.46667425722614236,6
2225,-84.7459371435,46.1456948475,0.419227063655853,0.45501878609482027,6
2226,-90.4042702505,48.0540281045,0.458897858858109,0.44717253890184805,6
2227,-70.1626043935,45.0290282255,0.579663693904877,0.5558483051716487,6
2228,-67.6126044955,44.6956949055,0.470020234584808,0.4964981606677244,6
2229,-89.9542702685,30.3623621455,0.513736844062805,0.5263785371866487,6
2230,-71.8292709935,44.7206949045,0.477287977933884,0.5512477784086551,6
2231,-72.7376042905,44.1456949275,0.588188350200653,0.5299826451243517,6
2232,-73.1876042725,48.6040280825,0.442218393087387,0.45526134139427543,6
2233,-88.8792703115,45.7873615285,0.753070592880249,0.4880942139350941,6
2234,-64.7959379415,45.4040282105,0.40529128909111,0.5073488559189648,6
2235,-72.0792709835,44.2206949245,0.378776431083679,0.5276145621923929,6
2236,-92.9959368135,49.2040280585,0.458860605955124,0.43958946969417045,6
2237,-80.9959372935,47.8040281145,0.345058858394623,0.4392339756610819,6
2238,-85.5459371115,44.6040282425,0.669026255607605,0.48494421885444,6
2239,14.0040589065,50.9040279905,0.545641005039215,0.5425494875583554,6
2240,-68.9876044405,48.1123614355,0.503361999988556,0.49534633612037154,6
2241,8.50405912650001,54.7040278385,0.5140300989151,0.574562287447667,6
2242,12.3040589745,52.2040279385,0.497046560049057,0.5244034736334853,6
2243,-90.0376035985,46.4623615015,0.463928818702698,0.4809303092319665,6
2244,9.38739242450001,54.8790278315,0.420257836580276,0.5343269159019857,6
2245,-76.8792707915,34.9206952965,0.479731827974319,0.5276902177699764,6
2246,-78.6876040525,34.3623619855,0.50724995136261,0.5274613893719918,6
2247,-80.7792706355,32.7206953845,0.513053119182587,0.5389454860511376,6
2248,-94.8292700735,30.6373621345,0.518606126308441,0.5235992105193795,6
2249,-77.4376041025,35.0290286255,0.511450409889221,0.5273443245990803,6
2250,-75.9709374945,38.9706951345,0.45428803563118,0.5315042014794524,6
2251,-68.2126044715,50.4040280105,0.456453412771225,0.4563447622229981,6
2252,-71.0459376915,50.8040279945,0.459027171134949,0.4549205043565284,6
2253,11.0957256895,61.6206942285,0.477901041507721,0.4841362401785558,6
2254,-69.5876044165,49.1956947255,0.460060954093933,0.45364133800257683,6
2255,-69.8376044065,48.0456947715,0.45220023393631,0.49989784834988443,6
2256,-70.1209377285,50.1706946865,0.458860605955124,0.4557146767949343,6
2257,-68.9792711075,50.2956946815,0.471384078264236,0.4561489609368901,6
2258,-62.4376047025,50.4540280085,0.455241143703461,0.4509292927390916,6
2259,-70.3709377185,51.1206946485,0.44631016254425,0.45625408205468626,6
2260,-63.0626046775,51.6540279605,0.464440017938614,0.4560146760324866,6
2261,-97.3792699715,51.7540279565,0.459327131509781,0.445439232137357,6
2262,-87.7959370215,49.6040280425,0.450280636548996,0.44648597823198743,6
2263,-57.1959382455,49.6040280425,0.458481073379517,0.45265992196282534,6
2264,-69.5376044185,51.0540279845,0.459708601236343,0.4557786389545026,6
2265,-50.3959385175,-27.9043021905,0.698927819728851,0.5570862578210928,6
2266,7.3623925055,46.7456948235,0.420257836580276,0.4913366148073041,6
2267,-87.2626037095,44.8706948985,0.395726829767227,0.48928773296725825,6
2268,25.4623917815,47.4456947955,0.420257836580276,0.47797184750517224,6
2269,11.8957256575,63.3956941575,0.44252598285675,0.49986391421844023,6
2270,-93.1959368055,54.4040278505,0.47053062915802,0.44675197460980265,6
2271,-109.5959361495,57.4040277305,0.419999986886978,0.44402368267547004,6
2272,12.4040589705,63.7956941415,0.487187504768372,0.5022136809082877,6
2273,-77.7376040905,46.9123614835,0.448700398206711,0.45582467990894004,6
2274,-75.7042708385,46.9790281475,0.544910907745361,0.4887771828025989,6
2275,-76.9792707875,47.9290281095,0.46863129734993,0.44995183599136185,6
2276,-124.2709355625,47.3623614655,0.433428019285202,0.4960300531835321,6
2277,-66.5292712055,48.9706947345,0.417228251695633,0.4979988146852499,6
2278,-67.1626045135,52.6040279225,0.458860605955124,0.45731327282283346,6
2279,33.4707247945,63.5373608185,0.488278150558472,0.4776967918976076,6
2280,-73.0209376125,51.5040279665,0.465826272964478,0.45768074603765607,6
2281,-65.4459379155,51.8790279515,0.457302749156952,0.45513503575441416,6
2282,30.2790582555,66.4623607015,0.454172223806381,0.4894387937733881,6
2283,-69.5376044185,52.6873612525,0.458860605955124,0.4577510130522425,6
2284,-152.2376011105,57.6123610555,0.390979200601578,0.4834184915994126,6
2285,-67.1292711815,52.1373612745,0.419999986886978,0.4581200772304626,6
2286,-96.5959366695,53.4040278905,0.458860605955124,0.4477865662031369,6
2287,30.9707248945,65.8790273915,0.590220391750336,0.4837033610482139,6
2288,28.3540583325,70.4290272095,0.593110501766205,0.5347606567031555,6
2289,-75.7292708375,48.5290280855,0.443535596132278,0.4531430500650175,6
2290,-115.2209359245,47.6540281205,0.45849609375,0.4383130964745719,6
2291,-115.9292692295,44.9290282295,0.446823328733444,0.43121965341702206,6
2292,-121.4126023435,46.1456948475,0.372483342885971,0.44162847561125734,6
2293,-113.3542693325,45.0873615565,0.388582617044449,0.43242364547891,6
2294,-115.9042692305,44.4040282505,0.364402443170547,0.41978445326431385,6
2295,-77.9542707485,50.8206946605,0.458860605955124,0.45318462364688683,6
2296,30.8957248975,63.5790274835,0.441006392240524,0.48714556360107303,6
2297,-115.2459359235,56.5206944325,0.412794858217239,0.4276781664004665,6
2298,-81.1709372865,28.8290288735,0.488232791423798,0.5204789603949861,6
2299,148.2373868705,61.8040275545,0.391730427742004,0.4459036644400873,6
2300,30.2373915905,61.8540275525,0.461587250232697,0.4803315306224449,6
2301,33.2457248035,61.5290275655,0.477901041507721,0.4788408218962488,6
2302,153.1123866755,-25.3293022935,0.715078711509705,0.6703807304670492,6
2303,-82.1376039145,30.8290287935,0.62908411026001,0.5310443286782426,6
2304,149.8207201405,67.9290273095,0.420473158359528,0.45171427362038924,6
2305,-8.5876068565,38.6373618145,0.703000009059906,0.641181813513576,6
2306,-121.9959356535,58.2040276985,0.371988892555237,0.4290677614064131,6
2307,-120.1042690625,38.9456951355,0.395913809537888,0.4405098179427992,6
2308,30.2457249235,60.8206942605,0.477901041507721,0.4817863837297088,6
2309,-100.5459365115,54.5790278435,0.425468564033508,0.43346144785244,6
2310,-74.6126042155,52.5706945905,0.439788311719894,0.4558309699575711,6
2311,-93.1126034755,30.3123621475,0.44098487496376,0.5054857344203019,6
2312,36.4373913425,62.2873608685,0.464011192321777,0.4824028871608752,7
2313,34.4790580875,65.8206940605,0.508064985275269,0.49323554190733676,7
2314,33.4707247945,68.7373606105,0.601725876331329,0.5236212837789963,7
2315,3.87905931149999,51.2706946425,0.462565124034882,0.5567326529041708,7
2316,-108.7876028485,46.2040281785,0.440121561288834,0.4662777197580023,7
2317,-106.9376029225,46.0290281855,0.440121561288834,0.46961504807371,7
2318,-103.7959363815,48.0456947715,0.410388022661209,0.4752972158577726,7
2319,-2.2292737775,37.7123618515,0.612951338291168,0.5894269918751164,7
2320,1.26239274950001,41.5290283655,0.678513288497925,0.6214817253233034,7
2321,-109.1209361685,35.3206952805,0.569197773933411,0.51387023743288,7
2322,-114.1542693005,34.2623619895,0.724089205265045,0.6057782703620734,7
2323,4.57905928349999,52.3206946005,0.612177491188049,0.5626864517637206,7
2324,-112.4792693675,35.0623619575,0.516324639320374,0.5260601593396514,7
2325,-118.4542691285,44.0790282635,0.440121561288834,0.4439367393822628,7
2326,-120.1876023925,41.4040283705,0.398578077554703,0.4637349961293439,7
2327,-121.3959356775,44.0206949325,0.440121561288834,0.4698053032301461,7
2328,-111.9459360555,35.3873619445,0.440121561288834,0.49939237132866804,7
2329,-106.3459362795,34.6540286405,0.55430680513382,0.5075710466667827,7
2330,-115.4042692505,40.6456950675,0.439109057188034,0.4484528949757337,7
2331,-100.7876031685,33.0706953705,0.570442020893097,0.6265961728750522,7
2332,-100.4126031835,31.9456954155,0.670272469520569,0.649109401192762,7
2333,-102.7209364245,43.8290282735,0.473979353904724,0.4826382784466807,7
2334,-99.8626032055,38.7873618085,0.408438384532928,0.5251766539502059,7
2335,-97.4542699685,29.3040288545,0.723848104476929,0.6638968788335421,7
2336,-96.9626033215,35.2206952845,0.617428660392761,0.6355954892645215,7
2337,-101.5292698055,43.4373616225,0.478835225105286,0.4871179934161444,7
2338,-101.7209364645,45.6706948665,0.408438384532928,0.4751948930286777,7
2339,-116.8876025245,33.3123620275,0.699999988079071,0.578624204018409,7
2340,-120.6876023725,36.4040285705,0.511049747467041,0.5432631347488426,7
2341,-120.3459357195,35.8956952575,0.676557004451752,0.6210346869658938,7
2342,-2.62094042850001,38.9290284695,0.606798827648163,0.5785452000202692,7
2343,14.3123922275,37.6540285205,0.661150932312012,0.6419083812305111,7
2344,-102.9209364165,30.1540288205,0.511049747467041,0.605021356540754,7
2345,-113.8126026475,39.9373617625,0.506200790405273,0.5136616267137584,7
2346,-102.7792697555,29.5456955115,0.724089205265045,0.6424984892437016,7
2347,-110.4959361135,31.4706954345,0.52706253528595,0.5645834572334403,7
2348,19.9957253335,48.2540280965,0.689126133918762,0.5520272659364079,7
2349,3.92905930949999,49.1623613935,0.611882448196411,0.5992851763805824,7
2350,-96.1959366855,46.8040281545,0.405147880315781,0.4843864884685946,7
2351,6.6040592025,49.2040280585,0.627229869365692,0.5836092267447679,7
2352,5.04572593149999,48.4373614225,0.664955377578735,0.5891113260303918,7
2353,-84.1376038345,40.4956950735,0.689128279685974,0.5911568953979116,7
2354,-84.1376038345,41.4706950345,0.592763543128967,0.5698101590990841,7
2355,-91.5292702055,45.6540282005,0.460215419530869,0.4937683877697046,7
2356,-87.6126036955,44.4623615815,0.463974148035049,0.5234640395433937,7
2357,7.50405916649999,49.5040280465,0.608163237571716,0.5639973531021755,7
2358,10.6040590425,48.7040280785,0.528616547584534,0.5401692282689933,7
2359,-92.6209368285,45.7456948635,0.562995910644531,0.49704000114738245,7
2360,-90.0376035985,42.4456949955,0.497584342956543,0.5556857607931132,7
2361,8.80405911450001,51.2040279785,0.489637464284897,0.5480837937215144,7
2362,-3.1542737405,48.3206947605,0.593473851680756,0.5837249359344555,7
2363,1.26239274950001,43.6956949455,0.627092242240906,0.6014441405409104,7
2364,-84.4376038225,42.3123616675,0.579589009284973,0.5342998630728301,7
2365,-114.2042692985,46.6540281605,0.507158994674683,0.4135787375046806,7
2366,-114.5959359495,44.2873615885,0.45969420671463,0.41595696817164324,7
2367,-114.0292693055,45.0456948915,0.45969420671463,0.43597866903420185,7
2368,-116.8292691935,45.2706948825,0.454391330480576,0.44553702983640314,7
2369,143.2957204015,63.1290275015,0.395781755447388,0.44318519456492766,7
2370,138.0873872765,-18.0043025865,0.785567700862885,0.6734802616700718,7
2371,37.5040579665,-3.3793031715,0.594963788986206,0.6473015728536807,7
2372,-108.5876028565,48.0123614395,0.45951771736145,0.44365842238755043,7
2373,-99.0292699055,29.9623621615,0.627615988254547,0.6734619487708445,7
2374,-97.3292699735,34.3540286525,0.681077241897583,0.6589567741440382,7
2375,-100.4876031805,34.9123619635,0.720469892024994,0.5772411929173112,7
2376,-99.0876032365,37.3123618675,0.654572248458862,0.5510413032714304,7
2377,-111.4459360755,45.7373615305,0.466602772474289,0.4716206357281267,7
2378,-100.1876031925,40.2706950825,0.413762360811234,0.508602758357689,7
2379,-98.0626032775,48.9873614005,0.508717238903046,0.4449239809316628,7
2380,-94.1459367675,38.9623618015,0.585326910018921,0.6008716264406098,7
2381,-97.9959366135,37.1040285425,0.406479716300964,0.5686891524904655,7
2382,-97.7209366245,36.1206952485,0.542520463466644,0.5973566782621197,7
2383,-95.3376033865,41.1873617125,0.522287845611572,0.5663813661990129,7
2384,-99.4042698905,40.0040284265,0.411288261413574,0.5279812274870066,7
2385,-96.9626033215,48.1706947665,0.439249485731125,0.48233644456938346,7
2386,-94.1959367655,42.9956949735,0.536651492118835,0.5320354800102378,7
2387,-98.2376032705,40.4123617435,0.492784082889557,0.5342208213535669,7
2388,-95.7459367035,37.0373618785,0.49091237783432,0.6140720805653291,7
2389,-103.1376030745,48.2456947635,0.581285715103149,0.47814733076372107,7
2390,-90.1876035925,39.9706950945,0.642238438129425,0.5793490724386459,7
2391,-93.7376034505,40.6873617325,0.492294102907181,0.5804192298615429,7
2392,-95.4626033815,40.3123617475,0.597238540649414,0.5797551449797025,7
2393,-92.2876035085,39.6040284425,0.568479061126709,0.5896422377996602,7
2394,-87.7876036885,40.0790284235,0.758751034736633,0.5708685780115357,7
2395,-4.71260701150001,39.5290284455,0.771317541599274,0.5730111416972881,7
2396,-8.15427354050001,37.4290285295,0.724316418170929,0.6673934902498821,7
2397,-4.81260700749999,37.9623618415,0.54889041185379,0.6587542258898139,7
2398,0.220726124500004,42.3040283345,0.75346040725708,0.611668497600621,7
2399,-121.1959356855,36.8206952205,0.605672895908356,0.6256027219422996,7
2400,16.2707254825,39.0956951295,0.628241121768951,0.6072443358551702,7
2401,-5.9709402945,38.7873618085,0.714345395565033,0.6663085474846344,7
2402,16.3707254785,40.7540283965,0.767705202102661,0.6346291277782659,7
2403,12.9040589505,37.7790285155,0.703000009059906,0.6363592369657414,7
2404,-7.2542735765,38.9623618015,0.642181217670441,0.6761555902244808,7
2405,-61.4126047435,6.1123631155,0.757889866828918,0.6160220268496441,7
2406,-65.6792712395,18.2623626295,0.565459609031677,0.5551693135576524,7
2407,108.0540551445,15.2790294155,0.556464910507202,0.5583906310322277,7
2408,106.4040552105,14.5206961125,0.734692573547363,0.6048653488110439,7
2409,-91.0459368915,47.4956947935,0.380845159292221,0.4776553497065376,7
2410,-88.7209369845,46.6290281615,0.678483963012695,0.48911734276344215,7
2411,-90.1626035935,37.2206952045,0.56739342212677,0.5643343924916633,7
2412,-89.9959369335,33.4373620225,0.496091693639755,0.5397261220727698,7
2413,-1.04594049150001,43.1290283015,0.660357773303986,0.5492138316428439,7
2414,-90.9709368945,31.0040287865,0.536817967891693,0.5356307761951996,7
2415,126.2790544155,36.8456952195,0.468094319105148,0.5329344726887683,7
2416,15.6207255085,44.8623615655,0.640085279941559,0.5534639443377031,7
2417,96.2707222825,27.7956955815,0.298115611076355,0.5342905251803229,7
2418,29.1707249665,56.0956944495,0.586835503578186,0.4994671817618071,7
2419,-97.3042699745,30.1540288205,0.678982853889465,0.6725863321415123,7
2420,-92.6709368265,44.6706949065,0.504948139190674,0.5311206913966386,7
2421,-89.0959369695,43.8040282745,0.594163358211517,0.5322186433171526,7
2422,8.73739245050001,57.0540277445,0.394544422626495,0.5493143680360084,7
2423,-0.462607181500005,48.4706947545,0.512803971767426,0.590837362320729,7
2424,-84.5459371515,43.8623616055,0.53822648525238,0.5093400580549211,7
2425,-96.6209366685,30.4706954745,0.662807703018188,0.6379138743231522,7
2426,-89.8959369375,35.5206952725,0.376666665077209,0.5250100721114955,7
2427,-87.1792703795,39.7790284355,0.584407687187195,0.5710732152661592,7
2428,-89.1042703025,35.6123619355,0.496228635311127,0.5641039273487026,7
2429,-86.8626037255,37.8290285135,0.60149759054184,0.5741231378906604,7
2430,-120.7959357015,50.4040280105,0.45837277173996,0.44050260855750784,7
2431,-103.8876030445,44.4206949165,0.435667872428894,0.46199169266914314,7
2432,-112.3042693745,34.3373619865,0.631846845149994,0.5650626115641686,7
2433,-123.1959356055,52.2040279385,0.427060097455978,0.4431782476340307,7
2434,7.0623925175,45.1540282205,0.523482620716095,0.5239323169751052,7
2435,-68.6959377855,-12.5959694695,0.614521026611328,0.5893663721301957,7
2436,-96.2959366815,29.4040288505,0.456349700689316,0.5766344065152492,7
2437,-103.3126030675,44.1873615925,0.440121561288834,0.4782150411460906,7
2438,-100.4709365145,48.3123614275,0.558497488498688,0.47459447860580245,7
2439,-97.2542699765,32.1206954085,0.74393767118454,0.6758364253669331,7
2440,16.1957254855,40.1290284215,0.435730963945389,0.6167327395298339,7
2441,8.08739247649999,44.8790282315,0.509479701519012,0.5755577969598463,7
2442,5.7123925715,44.0123615995,0.642639815807343,0.5884898917688113,7
2443,12.8790589515,43.0706949705,0.6606125831604,0.5917027015897471,7
2444,7.9373924825,43.9873616005,0.642796635627747,0.6327853622549916,7
2445,-84.0209371725,10.4206962765,0.497721463441849,0.5662676347022589,7
2446,95.4790556475,27.9790289075,0.554949939250946,0.5468661101002547,7
2447,-90.9459368955,37.3706951985,0.545777559280396,0.5617858877777755,7
2448,-79.1376040345,39.2706951225,0.779867887496948,0.5421977410884199,7
2449,-78.4459373955,39.2790284555,0.510588228702545,0.5547404637245456,7
2450,-84.9709371345,31.9206954165,0.616942822933197,0.5442234463962888,7
2451,-95.3292700535,32.0790287435,0.522538423538208,0.5847440177187097,7
2452,177.8540523525,-38.0293017855,0.520876467227936,0.5991267086817682,7
2453,-87.9709370145,34.0290286655,0.519493579864502,0.52516864465966,7
2454,-93.9959367735,46.5706948305,0.406399786472321,0.4880306955738104,7
2455,20.8540586325,54.8706944985,0.555487215518951,0.5320117625274862,7
2456,14.7957255415,53.6956945455,0.482069849967957,0.508749200054186,7
2457,128.8540543125,37.5123618595,0.422254264354706,0.5381853953127376,7
2458,0.295726121499996,45.1206948885,0.60115259885788,0.5810318640856876,7
2459,-93.1126034755,47.3623614655,0.384950816631317,0.45274359441343287,7
2460,-90.5209369125,36.8373618865,0.58407187461853,0.572957297244163,7
2461,-1.32094048050001,46.8290281535,0.600345373153687,0.5794198982320808,7
2462,-94.8459367395,46.1956948455,0.394320458173752,0.4983837715486828,7
2463,-93.4959367935,46.2706948425,0.419115781784058,0.4987671900527789,7
2464,-87.0959370495,34.5956953095,0.651063919067383,0.5621788849609768,7
2465,-124.0626022375,41.2373617105,0.488125950098038,0.5240771921292697,7
2466,-122.8126022875,43.7790282755,0.460402846336365,0.5047382553072725,7
2467,-124.1959355655,42.2706950025,0.486582428216934,0.5155951541837183,7
2468,-92.7792701555,32.3623620655,0.493870288133621,0.5359243175686296,7
2469,-135.0376017985,58.7623610095,0.449309378862381,0.45026749675915284,7
2470,-93.0792701435,34.1456953275,0.57366406917572,0.5479741230001077,7
2471,8.72072578449999,63.6123608155,0.514830946922302,0.5165670204237935,7
2472,-123.4959355935,41.5623616975,0.502054333686829,0.5106360403440501,7
2473,-122.9959356135,55.8040277945,0.34064906835556,0.43630154201039884,7
2474,-81.8292705935,29.5040288465,0.485432088375092,0.5341400933433625,7
2475,-86.0292704255,30.8623621255,0.625289738178253,0.526469243077381,7
2476,-83.6126038555,31.0290287855,0.488227635622025,0.5277840298209207,7
2477,-84.4376038225,31.7706954225,0.501672327518463,0.5355038851685635,7
2478,34.2957247615,60.3456942795,0.477901041507721,0.47773162054631463,7
2479,-131.1959352855,57.8040277145,0.428872048854828,0.43539483986284383,7
2480,-128.1959354055,59.2040276585,0.527999997138977,0.43111282626225733,7
2481,-123.3959355975,63.0040275065,0.458860605955124,0.4451071632928451,7
2482,-134.3959351575,59.6040276425,0.400529116392136,0.44062234934354805,7
2483,-95.3959367175,34.0706953305,0.555245339870453,0.588411480745271,7
2484,-95.9709366945,33.7706953425,0.689404666423798,0.6221171185311319,7
2485,6.46239254150001,43.3206949605,0.722783327102661,0.6232403319095374,7
2486,9.14572576750001,42.2456950035,0.660357773303986,0.5508739485237005,7
2487,3.05405934449999,44.2956949215,0.644990861415863,0.5865363091032897,7
2488,-52.3959384375,-12.7959694615,0.665852546691895,0.5776275210530968,7
2489,-86.5292704055,38.2206951645,0.59485912322998,0.5794575052552412,7
2490,-82.0209372525,38.5123618195,0.542745053768158,0.5366481385956045,7
2491,-82.6209372285,35.9290285895,0.409731537103653,0.5160665686730456,7
2492,-80.0709373305,35.4123619435,0.530155003070831,0.5138766695945471,7
2493,-80.9126039635,37.4706951945,0.490060448646545,0.5430995035616961,7
2494,127.5290543655,35.7623619295,0.68690687417984,0.5552851557813785,7
2495,176.8873857245,-38.6459684275,0.664164662361145,0.5897449743815637,7
2496,-85.3292704535,33.7706953425,0.531124353408813,0.518815315066288,7
2497,-81.9959372535,37.0456952115,0.533584296703339,0.5343018987162226,7
2498,-79.2542706965,38.7040284785,0.526436030864716,0.5359874080616297,7
2499,-92.7042701585,47.8123614475,0.412979930639267,0.4421758056858882,7
2500,-92.7626034895,36.1290285815,0.572291612625122,0.5914323326109672,7
2501,-79.0042707065,40.0456950915,0.556179523468018,0.5518931288015579,7
2502,-78.4959373935,35.8373619265,0.495464980602264,0.5134103127704464,7
2503,-4.23760703050002,42.8706949785,0.771317541599274,0.5912191583598454,7
2504,-123.7542689165,47.0123614795,0.44054913520813,0.5189506351673804,7
2505,-123.9959355735,44.9623615615,0.424622982740402,0.4985900219112291,7
2506,-107.4042695705,38.1540285005,0.437700718641281,0.4309666040108759,7
2507,-110.1209361285,44.8790282315,0.440110206604004,0.42322328457333175,7
2508,-123.9959355735,53.8040278745,0.417936354875565,0.42242145542057535,7
2509,-110.0209361325,43.9373616025,0.454386353492737,0.4306150140292374,7
2510,-107.6709362265,37.7373618505,0.439673811197281,0.43051506430230985,7
2511,-124.6292688815,48.3123614275,0.445982664823532,0.5021185053374531,7
2512,-125.7959355015,54.4040278505,0.427060097455978,0.4148016930942746,7
2513,-125.1959355255,55.8040277945,0.425435900688171,0.4157463392405874,7
2514,-87.6376036945,30.4123621435,0.579999983310699,0.5143776168554508,7
2515,-106.1792696195,36.8540285525,0.440121561288834,0.4549073988969935,7
2516,-120.5709357105,42.5456949915,0.531526327133179,0.4745999168832943,7
2517,-121.3959356775,57.8040277145,0.458860605955124,0.42223293532208034,7
2518,-104.6042696825,39.0290284655,0.440121561288834,0.4716648405423527,7
2519,-114.5959359495,52.4040279305,0.40554866194725,0.43695274935122985,7
2520,11.4457256755,62.6956941855,0.591212034225464,0.5068552893884314,7
2521,24.9207251365,70.5040272065,0.591212034225464,0.5384102463413946,7
2522,-7.15427358049999,42.3290283335,0.771317541599274,0.5926618755229925,7
2523,-4.9209403365,42.7123616515,0.48172914981842,0.5792896909855932,7
2524,-6.92927358950001,40.2040284185,0.50644713640213,0.6028792384131066,7
2525,-49.3209385605,-27.0876355565,0.538298070430756,0.5708840585355874,7
2526,-48.7792719155,-26.8209689005,0.525288462638855,0.5682726183238407,7
2527,6.8873925245,47.8790281115,0.585835695266724,0.5021243333855865,7
2528,-83.6709371865,35.0956952895,0.526599407196045,0.5145357533595566,7
2529,2.47072603449999,47.8206947805,0.686718940734863,0.5671268148068858,7
2530,-87.1376037145,32.5623620575,0.490270346403122,0.5285136044695466,7
2531,-7.82094022050001,41.5206950325,0.620793044567108,0.5920665110791864,7
2532,-89.1626036335,32.8373620465,0.596854329109192,0.5394193662054798,7
2533,-85.8126037675,32.5290287255,0.524100065231323,0.524250456343146,7
2534,-89.5209369525,33.2290286975,0.475447118282318,0.5359945431785548,7
2535,-79.0959373695,42.0456950115,0.609149754047394,0.5621477278013061,7
2536,18.8707253785,48.4540280885,0.505232930183411,0.5229686028017466,7
2537,-89.2626036295,34.1290286615,0.545296430587769,0.5397723533034837,7
2538,16.1123921555,49.9123613635,0.436714202165604,0.5527297403178963,7
2539,-86.2709370825,37.8206951805,0.645165026187897,0.5776725165041058,7
2540,-76.1042708225,41.8956950175,0.705751299858093,0.5677560776130569,7
2541,-85.8042704345,34.6623619735,0.533626854419708,0.5500652513203619,7
2542,-120.9459356955,40.2123617515,0.420684635639191,0.44656447683001016,7
2543,-119.7459357435,38.1540285005,0.411491632461548,0.43837897495081457,7
2544,-111.0626027575,45.3373615465,0.419692933559418,0.427397117884254,7
2545,-92.4959368335,34.4206953165,0.568224310874939,0.5319106322699754,7
2546,-87.6376036945,31.5040287665,0.605055928230286,0.5487026277105725,7
2547,-118.9792691075,37.3873618645,0.400500357151031,0.45579367408723925,7
2548,-110.5542694445,46.3290281735,0.437477231025696,0.4277938021738479,7
2549,-91.8876035245,34.0623619975,0.644803643226624,0.5527080394955395,7
2550,-75.7459375035,37.5790285235,0.563251972198486,0.532234221971518,7
2551,-67.5042711665,50.1373613545,0.452439963817596,0.4541134895649081,7
2552,-65.3792712515,50.7456946635,0.44809353351593,0.4493854460765244,7
2553,-57.7959382215,53.6040278825,0.458259701728821,0.45457868625655784,7
2554,-79.7959373415,49.0040280665,0.458860605955124,0.4448094660985779,7
2555,-94.0126034395,37.6040285225,0.580758392810822,0.5938746449866382,7
2556,18.2540587365,68.8540272725,0.597833216190338,0.5318532491276515,7
