,x,y,WdDnsty,Predicted,CV_Fold
1259,-96.5959366695,54.0040278665,0.452319175004959,0.44699569478498913,3
1260,-151.6959344655,59.9206942965,0.451501041650772,0.49196836335619504,3
1261,29.3207249605,69.9373605625,0.591212034225464,0.5524637144167817,3
1262,-78.0792707435,47.3623614655,0.453333914279938,0.46627934525966286,3
1263,-84.8792704715,44.2373615905,0.48554590344429,0.4993525290907255,3
1264,-96.1959366855,50.2040280185,0.457276076078415,0.4368597964484598,3
1265,-93.9959367735,48.6040280825,0.374009907245636,0.44755664308031906,3
1266,-121.8209356605,47.4956947935,0.416011840105057,0.508572636433062,3
1267,-79.3876040245,50.6456946675,0.437354892492294,0.4481631538075466,3
1268,-111.3959360775,56.4040277705,0.370948135852814,0.43248151176506877,3
1269,-109.3959361575,56.8040277545,0.398161798715591,0.4383752714157994,3
1270,-98.9959365735,55.6040278025,0.413109570741653,0.4431821555471253,3
1271,-72.5792709635,-38.6543017605,0.501340687274933,0.5291134400178279,3
1272,-82.4209372365,30.9706954545,0.461457639932632,0.5159314508316049,3
1273,-85.8876037645,30.2540288165,0.488000005483627,0.542192515519689,3
1274,-80.8626039655,28.6373622145,0.658309996128082,0.5382302860007221,3
1275,32.3540581725,65.5790274035,0.48291289806366,0.49318259319697677,3
1276,34.0540581045,67.5623606575,0.428887188434601,0.504060978303318,3
1277,36.7290579975,66.3206940405,0.575871050357819,0.4918323255747374,3
1278,-72.7626042895,45.1373615545,0.566543877124786,0.5237873891116406,3
1279,-72.3126043075,45.5456948715,0.482431441545486,0.530502743954395,3
1280,-124.5959355495,49.0040280665,0.444016635417938,0.48283603184606066,3
1281,-146.6459346675,60.9123609235,0.436030834913254,0.4933149231437157,3
1282,-132.4042685705,56.0790277835,0.455286979675293,0.44429022877408264,3
1283,-119.9959357335,62.6040275225,0.453735083341599,0.44774606818940077,3
1284,-76.8542707925,51.7290279575,0.458860605955124,0.44834277173834336,3
1285,-127.5959354295,66.6040273625,0.507142841815948,0.44627436140840204,3
1286,33.2373914705,67.0040273465,0.423883050680161,0.49959856684387643,3
1287,-118.9959357735,65.6040274025,0.42190033197403,0.465539571561359,3
1288,-118.9959357735,61.8040275545,0.39640748500824,0.44729576992321574,3
1289,141.8290537935,63.0623608375,0.469838380813599,0.44595085328367867,3
1290,30.4623915815,56.8206944205,0.571593344211578,0.5139567863371307,3
1291,150.0790534635,65.1623607535,0.403978675603867,0.44785092072673754,3
1292,-87.5292703655,44.2040282585,0.541990995407104,0.5185987628732687,3
1293,-118.1792691395,48.2123614315,0.440337836742401,0.4997697822262026,3
1294,-150.7292678375,60.1623609535,0.442110300064087,0.4825311252549467,3
1295,32.7457248235,62.6956941855,0.477901041507721,0.48825591394849893,3
1296,-105.6042696425,35.2873619485,0.569142580032349,0.5159933663391532,4
1297,146.0957202895,-34.5876352565,0.714345395565033,0.6735886532388073,4
1298,-108.1542695405,47.6040281225,0.449510663747787,0.4599739567482511,4
1299,-104.4876030205,47.2123614715,0.466602772474289,0.4733431755476136,4
1300,-101.7292697975,32.3040287345,0.724089205265045,0.6386498950714186,4
1301,-107.0626029175,45.9456948555,0.45701065659523,0.4614938972404113,4
1302,-5.39594031749999,36.9790285475,0.672240853309631,0.6516424512610283,4
1303,-1.25427381649999,39.7123617715,0.606798827648163,0.588744342775102,4
1304,-6.6709402665,38.8706951385,0.693886339664459,0.6335972293331821,4
1305,-117.7042691585,40.8706950585,0.509938538074493,0.5058288040440354,4
1306,1.9207260565,44.5290282455,0.642639815807343,0.6335305223262174,4
1307,5.3623925855,51.9956946135,0.62064653635025,0.5483793707624552,4
1308,-120.1626023935,43.9123616035,0.512682497501373,0.48508103043033834,4
1309,-104.9459363355,37.9956951735,0.440121561288834,0.5045131035301283,4
1310,8.08739247649999,46.3873615045,0.448828905820847,0.5001668125765846,4
1311,-121.3209356805,45.2706948825,0.445208072662354,0.49249608059047073,4
1312,148.2790535355,-26.2459689235,0.592788457870483,0.6640845793157375,4
1313,-103.9959363735,36.8540285525,0.548923909664154,0.4976370596356426,4
1314,-100.1876031925,34.2456953235,0.667746961116791,0.6629471762052137,4
1315,-102.4792697675,45.4873615405,0.544146180152893,0.47793132866467913,4
1316,-96.8292699935,35.2040286185,0.681881725788116,0.6360596761454593,4
1317,-98.1792699395,33.8956953375,0.724089205265045,0.6824615114512357,4
1318,-111.9209360565,46.8623614855,0.445306718349457,0.45754639490207183,4
1319,-107.0292695855,48.3790280915,0.408438384532928,0.463371980298591,4
1320,-98.7626032495,34.1456953275,0.521537363529205,0.6714976225659364,4
1321,-103.0709364105,41.7373616905,0.376666665077209,0.48177092016146483,4
1322,-88.0792703435,38.7540284765,0.588377892971039,0.5793033723517986,4
1323,-0.837607166499993,37.6040285225,0.607397556304932,0.6380330852352326,4
1324,-3.3292737335,40.1706950865,0.759689807891846,0.5900820535364965,4
1325,-109.2542694965,36.8123618875,0.513246476650238,0.5104340221316451,4
1326,-114.3959359575,42.1540283405,0.392515927553177,0.47717064345789445,4
1327,-114.5792692835,37.8540285125,0.519165813922882,0.5155082946330092,4
1328,-119.8376024065,43.1623616335,0.512682497501373,0.4884670340088536,4
1329,-51.7459384635,-27.2709688825,0.636432707309723,0.5401711481816648,4
1330,8.90405911049999,51.8040279545,0.573204219341278,0.5702116594713318,4
1331,4.8373926065,47.7623614495,0.68329644203186,0.6048520411629268,4
1332,13.8457255795,53.0540279045,0.649834632873535,0.5318834231935624,4
1333,-85.5876037765,42.1540283405,0.441990941762924,0.5329728945741208,4
1334,-80.2792706555,41.9706950145,0.392515927553177,0.5770149079198728,4
1335,-83.3876038645,43.4373616225,0.483434766530991,0.534951786817914,4
1336,6.20405921849999,50.7040279985,0.450581043958664,0.5751051496275368,4
1337,13.7040589185,53.5040278865,0.532132983207703,0.5333659614006947,4
1338,-84.9959371335,40.1373617545,0.448730975389481,0.572785601038862,4
1339,-86.6876037325,40.3123617475,0.588732540607452,0.5887925719300884,4
1340,-86.4126037435,39.8623617655,0.528977394104004,0.5832131914399387,4
1341,-83.6792705195,38.6956951455,0.574618399143219,0.5750033088540941,4
1342,5.98739256049998,49.0206947325,0.424659043550491,0.6146729356690006,4
1343,11.2040590185,51.5040279665,0.595101833343506,0.580005573889084,4
1344,-109.7709361425,33.3873620245,0.455528438091278,0.5439701901234892,4
1345,-107.3209362405,35.3540286125,0.54536908864975,0.5025279711252199,4
1346,-93.6459367875,33.1123620355,0.50323361158371,0.5361652566630366,4
1347,-105.4459363155,33.3290286935,0.521026968955994,0.5382328034671963,4
1348,-105.5792696435,32.5873620565,0.57064163684845,0.5462075225288466,4
1349,-114.0292693055,43.5873616165,0.45969420671463,0.4672277126786843,4
1350,-114.3209359605,43.9956949335,0.45535597205162,0.41858895626295983,4
1351,-116.9376025225,44.5706949105,0.443700760602951,0.4399222482041388,4
1352,-113.9626026415,49.8290280335,0.397048741579056,0.42473477237725665,4
1353,-109.2626028295,43.5706949505,0.418267577886581,0.4374962563883386,4
1354,34.2207247645,59.7790276355,0.449101656675339,0.49454886565777084,4
1355,31.3290582135,58.8290276735,0.568479716777802,0.5170595878335544,4
1356,-98.8459365795,32.4790287275,0.724089205265045,0.6892456244858151,4
1357,-97.4042699705,31.5040287665,0.519426226615906,0.6773678102285663,4
1358,150.0040534665,-31.7376353705,0.755907118320465,0.646211587804832,4
1359,-112.7709360225,44.6540282405,0.45969420671463,0.44286516471637793,4
1360,-97.1209366485,36.5790285635,0.498386204242706,0.6052538138863544,4
1361,-95.6126033755,36.9540285485,0.565099596977234,0.5986320260448065,4
1362,-99.3959365575,39.0873617965,0.409654080867767,0.54277966310394,4
1363,-98.4792699275,31.0540287845,0.627615988254547,0.6788965360297174,4
1364,-110.6042694425,47.5373614585,0.457639932632446,0.4518968810073809,4
1365,172.8290525535,-43.1043015825,0.71399998664856,0.6153195388882029,4
1366,-98.1709366065,42.7123616515,0.40845662355423,0.5090984889861717,4
1367,-97.7792699555,36.3790285715,0.770740807056427,0.5959552449517259,4
1368,-91.6876035325,40.5706950705,0.412494719028473,0.5722751245798671,4
1369,-97.4709366345,45.5790282035,0.570106387138367,0.4876018050927572,4
1370,-99.4876032205,44.5540282445,0.563500761985779,0.49718801421288067,4
1371,-98.1876032725,44.1873615925,0.552709817886353,0.497873354298939,4
1372,-97.5459366315,46.0873615165,0.514380216598511,0.5023101831552512,4
1373,-97.3626033055,45.0790282235,0.465496957302094,0.49696618656440245,4
1374,-90.6709369065,39.6373617745,0.548161447048187,0.59261482966573,4
1375,-93.3876034645,42.0290283455,0.580764889717102,0.5339630453874902,4
1376,-95.8209367005,43.9540282685,0.457128673791885,0.5131451694089606,4
1377,-97.4209366365,41.3790283715,0.507430613040924,0.5065598002893928,4
1378,-93.8376034465,40.5123617395,0.57109797000885,0.5754416686128228,4
1379,-97.6126032955,42.9206949765,0.56763744354248,0.5178366432882869,4
1380,-96.7626033295,40.9873617205,0.515424370765686,0.5456228172149145,4
1381,-90.8959368975,39.0290284655,0.60350114107132,0.6059546053484112,4
1382,-94.4542700885,40.7623617295,0.47052800655365,0.5502026067872439,4
1383,-3.35427373249999,38.3623618255,0.56065821647644,0.6261550094292595,4
1384,1.4457260755,41.4290283695,0.66980516910553,0.6236951973464682,4
1385,0.145726127500012,40.6706950665,0.623034715652466,0.6175044449077373,4
1386,-120.8709356985,36.3623619055,0.673985242843628,0.5976021067270645,4
1387,6.8373925265,43.6456949475,0.571405351161957,0.6273548836987237,4
1388,-5.6626069735,38.1873618325,0.714345395565033,0.6472004007849687,4
1389,-0.754273836500005,39.1540284605,0.606798827648163,0.6248831877026887,4
1390,-121.6376023345,36.8456952195,0.666599988937378,0.6340791790711823,4
1391,-2.62094042850001,42.1706950065,0.783016622066498,0.5608581570844935,4
1392,13.5623922575,37.5373618585,0.696747243404388,0.6450911337936435,4
1393,-116.7459358635,42.5373616585,0.53199976682663,0.48229856092139367,4
1394,-113.9042693105,34.9456952955,0.48439833521843,0.5608934916026661,4
1395,-111.8626027255,43.2206949645,0.458747506141663,0.4372656697689874,4
1396,-69.2959377615,-12.8959694575,0.583495616912842,0.554430608714751,4
1397,-91.7459368635,16.0040293865,0.68026202917099,0.5887335214233012,4
1398,107.8540551525,15.8706960585,0.703000009059906,0.5788792581240313,4
1399,-91.1626035535,31.7790287555,0.581603705883026,0.5409338126972253,4
1400,9.00405910649999,48.3040280945,0.526959598064423,0.5445709801859748,4
1401,152.3540533725,-32.2293020175,0.764316737651825,0.6597586231294547,4
1402,31.0040582265,57.2456944035,0.484984815120697,0.4993676024167569,4
1403,-89.8292702735,46.6540281605,0.620395302772522,0.5002408654758641,4
1404,152.8457200195,-26.3709689185,0.767297923564911,0.6831581525072105,4
1405,-89.5959369495,35.8290285935,0.679085552692413,0.5793021672489398,4
1406,1.2790594155,44.5206949125,0.660717129707336,0.5930741609153148,4
1407,10.0707257305,56.9956944135,0.66646534204483,0.5466506279302163,4
1408,127.5623876975,34.6790286395,0.552155017852783,0.5694821929349417,4
1409,-89.9209369365,37.6040285225,0.581568479537964,0.5837803401293749,4
1410,-89.8459369395,37.0373618785,0.542761921882629,0.5728934607170303,4
1411,13.0373922785,42.6373616545,0.769944965839386,0.5646539917843726,4
1412,-2.18760711249999,47.9123614435,0.60115259885788,0.5730055767872617,4
1413,-121.1376023545,43.5040282865,0.440121561288834,0.47072639582892745,4
1414,-83.5876038565,29.9456954955,0.554494082927704,0.5235104483929369,4
1415,-122.5959356295,52.6040279225,0.428471386432648,0.44989369783829897,4
1416,-111.3459360795,41.0540283845,0.624875247478485,0.4908458313326267,4
1417,35.7623913695,62.0290275455,0.55623596906662,0.48819144564494504,4
1418,-100.6959365055,44.0290282655,0.56615674495697,0.48446640090217047,4
1419,-96.4126033435,32.1956954055,0.724089205265045,0.6459199373542012,4
1420,-87.4126037035,41.1623617135,0.458269476890564,0.5536665223205193,4
1421,-97.0209366525,30.8206954605,0.663958191871643,0.6704087689543514,4
1422,6.3040592145,61.4873609005,0.591212034225464,0.5191127893742593,4
1423,7.21239251149998,61.6456942275,0.591212034225464,0.5173080034889976,4
1424,-120.2542690565,35.2540286165,0.75,0.6368709481987627,4
1425,-7.28760690850001,39.6790284395,0.735924601554871,0.6248473336597136,4
1426,14.6790588795,41.8873616845,0.658398807048798,0.65209149328546,4
1427,-98.8542699125,28.7206955445,0.726158976554871,0.6967950050185677,4
1428,-69.2959377615,-12.3959694775,0.532523453235626,0.5711094992815643,4
1429,-76.6542708005,45.9873615205,0.671815514564514,0.5201181962966612,4
1430,-93.3209368005,47.6540281205,0.50440376996994,0.44066265214897676,4
1431,129.0290543055,37.1873618725,0.508524537086487,0.5687261451687559,4
1432,-80.7459373035,37.1706952065,0.538210093975067,0.55958231105895,4
1433,-80.7459373035,38.4706951545,0.584903657436371,0.5593577713856241,4
1434,-91.7709368625,37.3123618675,0.522926688194275,0.5884285184433533,4
1435,-82.4959372335,37.5373618585,0.522821247577667,0.5462208853254256,4
1436,-93.0292701455,34.3206953205,0.5377436876297,0.5386972910604051,4
1437,-74.7209375445,40.7206950645,0.54760754108429,0.5485958757663328,4
1438,1.49572607350001,46.0873615165,0.650503516197205,0.563370246055401,4
1439,-77.1126041155,39.3373617865,0.527065932750702,0.560047498250334,4
1440,21.0290586255,54.4290278495,0.601725876331329,0.5096673063524565,4
1441,-74.3876042245,45.5206948725,0.479638278484344,0.5111777628060774,4
1442,-75.8292708335,39.7206951045,0.497887551784515,0.5585201790387941,4
1443,2.4540593685,43.7206949445,0.467931360006332,0.6063132861142465,4
1444,21.8457252595,54.5456945115,0.605754733085632,0.5077399195573101,4
1445,129.2623876295,36.1706952465,0.446264952421188,0.5679445046314132,4
1446,0.8707260985,45.8290281935,0.60115259885788,0.5854686465100939,4
1447,-2.9209404165,48.4790280875,0.614486873149872,0.577053659076951,4
1448,7.20405917849999,49.5040280465,0.54976898431778,0.562153380786366,4
1449,-123.1709356065,45.9790281875,0.459751188755035,0.5128295444601054,4
1450,-124.0042689065,42.5290283255,0.48864734172821,0.526327376632549,4
1451,-83.0042705465,31.7456954235,0.488905042409897,0.5498805175359734,4
1452,-94.1376034345,32.1873620725,0.588781356811523,0.5290745220390685,4
1453,-123.5709355905,38.8706951385,0.490308672189713,0.5788401989612467,4
1454,-151.8209344605,59.2290276575,0.390979200601578,0.46974473838423864,4
1455,-93.0626034775,32.4206953965,0.572699666023254,0.5233796391074738,4
1456,-128.1959354055,57.0040277465,0.341758787631989,0.43449964038267963,4
1457,-124.0626022375,41.5873616965,0.483576625585556,0.540046673009159,4
1458,10.6040590425,46.7956948215,0.471047341823578,0.47055354482046274,4
1459,-83.4459371955,32.3040287345,0.597385823726654,0.5568838062409849,4
1460,-93.6876034525,34.0373619985,0.550650775432587,0.5445294189140423,4
1461,-82.2542705765,32.6373620545,0.584389090538025,0.5260013035773173,4
1462,-84.4792704875,31.4790287675,0.585242748260498,0.5282337152658019,4
1463,-86.2792704155,31.2206954445,0.496581196784973,0.5332362775062439,4
1464,-152.7292677575,57.7956943815,0.390979200601578,0.48443141490493635,4
1465,36.9207246565,61.6790275595,0.426056802272797,0.4929504316248261,4
1466,-122.7959356215,62.6040275225,0.458860605955124,0.4400587197127167,4
1467,-129.9959353335,59.8040276345,0.418647617101669,0.4381979470404198,4
1468,-124.1959355655,62.0040275465,0.458860605955124,0.4486638848011476,4
1469,-129.1959353655,61.2040275785,0.458860605955124,0.45011267269456073,4
1470,-6.2626069495,40.9956950535,0.771317541599274,0.5683678584026621,4
1471,-110.7126027715,37.8623618455,0.519184708595276,0.513090732959743,4
1472,-39.1292723015,-14.4959693935,0.498574554920197,0.5923655665869733,4
1473,-80.0292706655,38.1040285025,0.598937571048737,0.5482163551869597,4
1474,-79.4709373545,38.4456951555,0.5474893450737,0.5465647926226334,4
1475,-2.96260708150001,43.0790283035,0.508356392383575,0.569807835622552,4
1476,-77.8626040855,37.5790285235,0.452421724796295,0.5235274489483845,4
1477,-85.5792704435,36.4373619025,0.510885417461395,0.5514634495720339,4
1478,-81.7209372645,39.2873617885,0.547342121601105,0.5559770125148645,4
1479,127.5457210315,37.8540285125,0.525502860546112,0.5677659661041831,4
1480,-77.2876041085,41.2373617105,0.552221357822418,0.5546485816681814,4
1481,-93.5792701235,35.9373619225,0.567471146583557,0.5826353834215692,4
1482,176.0290524255,-37.9459684555,0.617935955524445,0.5905056219528304,4
1483,-85.3126037875,32.9206953765,0.505800902843475,0.5345314014133616,4
1484,177.0790523835,-38.8543017525,0.609907448291779,0.5896428981870061,4
1485,173.6290525215,-35.4626352215,0.441690713167191,0.6069967332882991,4
1486,-8.5876068565,42.5040283265,0.614407062530518,0.547024269218128,4
1487,16.3207254805,50.6956946655,0.599526226520538,0.4973654421514539,4
1488,-84.7209371445,35.9706952545,0.563791215419769,0.5374636647715111,4
1489,-78.4709373945,36.9373618825,0.493518888950348,0.5210745167292529,4
1490,128.0623876775,35.6123619355,0.587731599807739,0.585980964208483,4
1491,-92.7209368245,47.9123614435,0.466744691133499,0.43969383235863657,4
1492,14.7040588785,51.3040279745,0.506357669830322,0.5248372120490241,4
1493,-86.0626037575,38.8706951385,0.502722263336182,0.5583907387726368,4
1494,-85.1126037955,35.6040286025,0.563291490077972,0.5346351002902271,4
1495,-118.4876024605,45.0040282265,0.431112855672836,0.4331173319080577,4
1496,-122.8292689535,43.1206949685,0.45696234703064,0.5127899747041325,4
1497,-121.5959356695,56.6040277625,0.437587112188339,0.4268715995827052,4
1498,-126.3959354775,54.8040278345,0.362134099006653,0.4307634553625836,4
1499,-108.5459361915,38.6040284825,0.624875247478485,0.5135357115979587,4
1500,-89.4376036225,30.3456954795,0.488000005483627,0.5061183249633172,4
1501,-77.6376040945,36.1456952475,0.430613696575165,0.5249653632487381,4
1502,-130.9959352935,59.4040276505,0.34064906835556,0.44013635053037065,4
1503,147.0457202515,-24.8959689775,0.634865581989288,0.6512410783220098,4
1504,-116.7959358615,54.8040278345,0.413283973932266,0.42099009960065,4
1505,-114.5959359495,52.4040279305,0.40554866194725,0.43943735934302636,4
1506,-7.3709402385,41.9706950145,0.50644713640213,0.5777839143053577,4
1507,-54.9209383365,5.3790298115,0.486157029867172,0.588553353836885,4
1508,-49.3209385605,-27.9876355205,0.490413248538971,0.5678788064484331,4
1509,-71.4542710085,47.4623614615,0.458058774471283,0.4632681192564151,4
1510,-87.5959370295,32.8623620455,0.560272395610809,0.5243952574796795,4
1511,-90.0792702635,32.0623620775,0.531609237194061,0.5233005738341141,4
1512,-81.9709372545,34.1040286625,0.493923455476761,0.5253791480289608,4
1513,18.2707254025,48.4956947535,0.685129046440125,0.5610582988216956,4
1514,169.1457193675,-43.8293015535,0.537049174308777,0.5674343891981687,4
1515,-82.1959372455,33.5706953505,0.56693434715271,0.5409421442744985,4
1516,2.37905937150001,42.4956949935,0.607322812080383,0.5232196818764042,4
1517,-75.3876041845,39.3706951185,0.498789250850677,0.5234358530168788,4
1518,-88.4042703305,35.4706952745,0.495852828025818,0.5695943095541645,4
1519,15.4207255165,49.5623613775,0.420257836580276,0.4987605909727859,4
1520,-81.2709372825,33.9706953345,0.589167892932892,0.5346900899156455,4
1521,-85.4376037825,33.5623620175,0.475740939378738,0.5354119584991034,4
1522,-87.9209370165,34.9873619605,0.596946001052856,0.5681281414829207,4
1523,-83.1126038755,34.3123619875,0.497049450874329,0.5438718388454029,4
1524,-75.5542708445,42.2540283365,0.403437882661819,0.5658110907175684,4
1525,28.3540583325,56.9456944155,0.456915348768234,0.5108340053600198,4
1526,-85.8292704335,44.8790282315,0.700087606906891,0.4893011615473613,4
1527,-85.0459371315,43.2206949645,0.475091636180878,0.5373319195942621,4
1528,-113.3209360005,47.4706947945,0.427590548992157,0.4157949023513423,4
1529,-110.4209361165,44.0790282635,0.37366971373558,0.41195534907739445,4
1530,-113.5209359925,46.0206948525,0.43629515171051,0.43624099256162535,4
1531,-113.3042693345,48.3790280915,0.413740485906601,0.41796448663457747,4
1532,-112.8292693535,48.0123614395,0.433783262968063,0.42822888661946057,4
1533,-111.9709360545,45.7040281985,0.427774161100388,0.4375818546269725,4
1534,5.4373925825,59.7623609695,0.517901957035065,0.49931483602027155,4
1535,-120.5126023795,39.4873617805,0.405779868364334,0.44400292440578043,4
1536,-127.8292687535,53.0706945705,0.403895258903503,0.4801072180332558,4
1537,-63.6626046535,52.7623612495,0.461457580327988,0.45700172220862595,4
1538,-78.2126040715,48.7790280755,0.431651383638382,0.4516292018095834,4
1539,-60.9292714295,50.4873613405,0.451990753412247,0.45537605369029127,4
1540,-59.1042715025,51.2123613115,0.45184138417244,0.45943751364936036,4
1541,-59.5709381505,50.8290279935,0.454794526100159,0.4556212129211223,4
1542,-76.2292708175,52.3540279325,0.430518448352814,0.4511964595493972,4
1543,19.9207253365,69.6123605755,0.591212034225464,0.528980643814545,4
1544,18.1123920755,68.7290272775,0.583330571651459,0.522596545073654,4
1545,6.5457258715,59.0623609975,0.490649431943893,0.5058484361038196,4
1546,-111.0042694265,43.6290282815,0.371203869581223,0.4198156389879185,4
1547,-73.9542709085,47.2040281385,0.460257858037949,0.4716857461271012,4
1548,-83.6959371855,45.3540282125,0.448810666799545,0.4690669774854068,4
1549,-70.6959377055,45.1373615545,0.427823692560196,0.5016953640365768,4
1550,-74.8792708715,46.5540281645,0.550036489963531,0.5111215743961292,4
1551,-92.7792701555,48.3790280915,0.408835232257843,0.45484742200567124,4
1552,-72.3042709745,41.0540283845,0.627462387084961,0.5368775789973483,4
1553,-90.0042702665,30.4123621435,0.550239682197571,0.5134323722189048,4
1554,-73.0376042785,43.9706949345,0.567760646343231,0.5397652411401583,4
1555,-71.3792710115,47.9290281095,0.445540457963943,0.4673455993911347,4
1556,-83.3959371975,47.6040281225,0.459188163280487,0.45108876926449903,4
1557,12.9040589505,53.3040278945,0.483767330646515,0.5294818694123303,4
1558,4.3207259605,51.4540279685,0.516928613185883,0.5485313872538495,4
1559,7.20405917849999,51.8040279545,0.485431253910065,0.5490818200311633,4
1560,20.0707253305,54.4540278485,0.478146821260452,0.5225469064880922,4
1561,-80.4126039835,33.0623620375,0.494107216596603,0.5224075310013452,4
1562,-118.6376024545,56.6373610945,0.422240436077118,0.42377814592251334,4
1563,-81.4709372745,31.7206954245,0.514920830726624,0.5446525670182671,4
1564,-127.7959354215,55.2040278185,0.419240951538086,0.44861300169390267,4
1565,-76.5792708035,38.4456951555,0.515466451644897,0.5297044119633597,4
1566,24.4957251535,47.8790281115,0.654257774353027,0.4990900521553649,4
1567,8.04572581150001,58.4956943535,0.493068963289261,0.5048938811313178,4
1568,-72.6626042935,48.9790280675,0.436334997415543,0.46303248107967626,4
1569,-72.8959376175,50.4123613435,0.451363921165466,0.45508798809872714,4
1570,-68.6626044535,49.6373613745,0.442011505365372,0.45678890776984876,4
1571,-102.6876030925,53.1123612355,0.454226851463318,0.4289316836252809,4
1572,-73.7042709185,50.4040280105,0.458860605955124,0.45350590931897,4
1573,-65.2626045895,51.3456946395,0.456048488616943,0.4550688385778531,4
1574,-69.1959377655,49.9706946945,0.444210916757584,0.45426521355989713,4
1575,-109.7626028095,54.4790278475,0.417859941720963,0.422777791082461,4
1576,-85.7959371015,48.8040280745,0.436308056116104,0.44744585481005844,4
1577,-56.1959382855,51.2040279785,0.45301279425621,0.4534141503275664,4
1578,-54.3959383575,49.0040280665,0.46393883228302,0.4652466522652865,4
1579,-56.1959382855,49.0040280665,0.458860605955124,0.46038066185466203,4
1580,-116.7959358615,55.8040277945,0.461075216531754,0.423651435038133,4
1581,168.3207194005,-44.2376348705,0.746592819690704,0.49788151367996897,4
1582,-62.3959380375,45.4040282105,0.498731672763824,0.4815176150475423,4
1583,-89.9959369335,31.4623621015,0.57776004076004,0.5226397161278655,4
1584,7.1873925125,45.8123615275,0.474979192018509,0.4685516170811843,4
1585,11.8873923245,46.9706948145,0.424617111682892,0.45824563356566156,4
1586,-114.3959359575,60.8040275945,0.458860605955124,0.4398925986102873,4
1587,170.6540526405,-45.8876348045,0.602143168449402,0.5963579645300932,4
1588,-77.1959374455,46.4790281675,0.589014887809753,0.5175478424666592,4
1589,-76.0542708245,43.3040282945,0.645950019359589,0.5403547050935411,4
1590,12.2040589785,52.8040279145,0.477901041507721,0.5290292639843467,4
1591,-121.7709356625,44.4873615805,0.440121561288834,0.45523005788425147,4
1592,-121.4209356765,48.2540280965,0.453506082296371,0.4559651917153809,4
1593,-122.0126023195,48.5040280865,0.4601169526577,0.5197623304923806,4
1594,-67.1709378465,48.8873614045,0.448080241680145,0.4798633412335919,4
1595,29.1623916335,69.2456939235,0.50950825214386,0.5234635111401178,4
1596,29.5873916165,62.6706941865,0.5989590883255,0.4851486544549391,4
1597,25.6123917755,69.2873605885,0.591212034225464,0.5305766786820489,4
1598,-71.0209376925,51.1206946485,0.458860605955124,0.45213671294736596,4
1599,-70.6876043725,51.7706946225,0.460353970527649,0.45185312412482176,4
1600,-94.5959367495,53.6040278825,0.431366741657257,0.44922372737295935,4
1601,-7.87094021850001,39.4706951145,0.703000009059906,0.6275366147334632,4
1602,-9.0626068375,39.6456951075,0.50644713640213,0.617044458382418,4
1603,-79.2876040285,47.1873614725,0.444687962532043,0.46229508198684965,4
1604,-75.3876041845,48.7706947425,0.432565093040466,0.4545340178583355,4
1605,-93.9959367735,49.8040280345,0.444188803434372,0.45405435230576496,4
1606,-94.7209367445,48.5790280835,0.368826329708099,0.44193798670323126,4
1607,-115.4959359135,46.7206948245,0.452428430318832,0.4460215788130944,4
1608,-114.7459359435,46.9956948135,0.484150528907776,0.4481508958097915,4
1609,-117.8542691525,48.8206947405,0.459397792816162,0.44809108971134465,4
1610,-115.7959359015,53.2623612295,0.42728927731514,0.42824383677279404,4
1611,-119.1292691015,48.3290280935,0.466528087854385,0.4504989949931922,4
1612,-116.0709358905,47.3623614655,0.447563618421555,0.45434959794383883,4
1613,-67.1459378475,49.8540280325,0.456960290670395,0.45505040858434664,4
1614,-67.5126044995,49.3290280535,0.448047816753387,0.4648256556539239,4
1615,-98.5542699245,54.8040278345,0.45219475030899,0.44050207530774677,4
1616,-77.7626040895,51.3706946385,0.458727538585663,0.4497615240644821,4
1617,28.1790583395,60.6956942655,0.477901041507721,0.49970835714963824,4
1618,-98.3542699325,55.2956944815,0.427338659763336,0.4425907522984186,4
1619,-120.5959357095,62.0040275465,0.454334080219269,0.4399447302908671,4
1620,-71.0376043585,48.3623614255,0.447552651166916,0.47449134425776746,4
1621,-1.14594048750001,43.7373616105,0.50644713640213,0.5521268545185655,4
1622,-85.2209371245,29.8623621655,0.488000005483627,0.5141245574997774,4
1623,-82.4709372345,27.3290289335,0.414351373910904,0.5367705642725651,4
1624,30.9707248945,65.5956940695,0.458692133426666,0.49213304702694677,4
1625,153.0790533435,-25.5126356195,0.72515457868576,0.6681365625144979,4
1626,6.8207258605,52.7873612485,0.538235187530518,0.5452392262045328,4
1627,-127.7959354215,52.2040279385,0.404569059610367,0.5008515367418632,4
1628,-131.4376019425,55.2873611485,0.426656723022461,0.46173532303964016,4
1629,-132.9209352165,57.1623610735,0.423865377902985,0.4524898688776823,4
1630,-121.9959356535,58.2040276985,0.371988892555237,0.4272571641429841,4
1631,-120.5959357095,58.6040276825,0.506759881973267,0.43245453910499726,4
1632,32.1373915145,58.5206943525,0.495650857686996,0.5003265273360769,4
1633,-77.3126041075,48.1790280995,0.475827127695084,0.4623445198451563,4
1634,-104.5459363515,46.7290281575,0.451879590749741,0.4718417012430421,5
1635,-106.0542696245,43.4456949555,0.442220270633698,0.463005247759915,5
1636,-103.3876030645,47.3540281325,0.493476063013077,0.4808488602505564,5
1637,-0.945940495499997,41.9290283495,0.606798827648163,0.6173831957723397,5
