,x,y,WdDnsty,Predicted,CV_Fold
66,-97.3542699725,35.1956952855,0.686841189861298,0.6168085886139109,0
67,-98.8126032475,48.2373614305,0.496538400650024,0.48809515519942603,0
68,-91.4792702075,40.5873617365,0.565603613853455,0.5769758493944771,0
69,-98.4626032615,37.2206952045,0.423802375793457,0.5528896732223616,0
70,-96.0959366895,35.4706952745,0.774019837379456,0.5958665612303157,0
71,-97.5292699655,37.8540285125,0.436099171638489,0.5170926712353806,0
72,-92.3792701715,43.8873616045,0.617167532444,0.5219636881738318,0
73,-96.9792699875,40.7040283985,0.562589347362518,0.5633151907867645,0
74,-91.4459368755,41.6790283595,0.578804433345795,0.5619166343662337,0
75,-95.6209367085,43.3873616245,0.57365608215332,0.5336740269809102,0
76,-93.6376034545,38.3873618245,0.529787302017212,0.5853530309237114,0
77,-90.7376035705,42.0790283435,0.5180943608284,0.5576209333518949,0
78,-97.6126032955,45.3623615455,0.499424487352371,0.5072343459436894,0
79,-98.0626032775,42.0706950105,0.409931212663651,0.49730030260366714,0
80,-89.3292702935,41.2790283755,0.42131632566452,0.5451615141171398,0
81,-100.0709365305,40.0956950895,0.485040694475174,0.5255445384993246,0
82,-91.1209368885,40.9456950555,0.57886803150177,0.5663866533719345,0
83,-89.3376036265,40.2623617495,0.46466451883316,0.5665520612101922,0
84,-90.8709368985,39.0540284645,0.55835086107254,0.5792807894363267,0
85,-89.9209369365,40.5290284055,0.569135963916779,0.5685611053000564,0
86,-121.7459356635,36.5456952315,0.666599988937378,0.6285694028140724,0
87,15.9207254965,39.6206951085,0.509215474128723,0.5833217719969103,0
88,35.2623913895,33.1623620335,0.767705202102661,0.6414635029147328,0
89,-116.6292692015,42.9956949735,0.467288643121719,0.467271532828481,0
90,-107.2626029095,35.5873619365,0.57064163684845,0.5199442382232035,0
91,-109.2042694985,41.4040283705,0.509938538074493,0.4899663090774057,0
92,-97.4376033025,25.9706956545,0.783308148384094,0.6681398605012622,0
93,-69.2959377615,-12.7959694615,0.571963369846344,0.591962037288451,0
94,-89.9959369335,15.7540293965,0.545814275741577,0.5943151699045215,0
95,-89.9959369335,16.2540293765,0.373095273971558,0.5853518720557871,0
96,-89.4959369535,16.7540293565,0.520231902599335,0.6006009323089438,0
97,-90.8126035675,31.1290287815,0.530469477176666,0.5476463783720601,0
98,152.0957200495,-29.3376354665,0.748587310314178,0.6663938175990051,0
99,126.5123877395,35.1873619525,0.53301739692688,0.5413113048036322,0
100,149.2207201645,-37.2043018185,0.594521820545197,0.6268958935108094,0
101,-91.0626035575,33.6873620125,0.449379742145538,0.5612446515379163,0
102,174.6957191455,-39.4876350605,0.593814969062805,0.6032377072634791,0
103,153.2457200035,-29.2543021365,0.764604985713959,0.6438869667571043,0
104,152.6873866925,-25.8626356055,0.780417740345001,0.714455016876013,0
105,12.3373923065,55.3956944775,0.396124988794327,0.5233061941681103,0
106,29.9373916025,56.2456944435,0.451410412788391,0.5014745067993445,0
107,96.2707222825,27.7956955815,0.298115611076355,0.5484630674186697,0
108,-90.8209369005,32.7623620495,0.611055254936218,0.5617399907513125,0
109,30.4707249145,57.9706943745,0.482036083936691,0.5010084199423721,0
110,-90.7376035705,43.9623616015,0.691732466220856,0.5181749395698853,0
111,-91.5626035375,31.6706954265,0.587601900100708,0.5411574380782391,0
112,12.1957256455,55.8706944585,0.471427619457245,0.5376478957135935,0
113,-78.4459373955,40.3373617465,0.622366309165955,0.5511532513980312,0
114,3.7873926485,49.5373613785,0.682546079158783,0.6030716411314001,0
115,-95.8626033655,31.8540287525,0.655159592628479,0.6402060784701957,0
116,-87.0376037185,37.4206951965,0.633141279220581,0.5713790299464699,0
117,-89.8876036045,34.9206952965,0.619331240653992,0.5620745532482502,0
118,-0.587607176500001,45.8373615265,0.631339013576508,0.5848209839429759,0
119,1.02905942550001,44.7040282385,0.556367635726929,0.5849046791723923,0
120,1.84572605950001,49.4373613825,0.627538025379181,0.6007978777101853,0
121,13.2040589385,54.3040278545,0.421201854944229,0.5310039302798347,0
122,-109.2792694955,40.8623617255,0.553930759429932,0.4910531683064101,0
123,6.1790592195,44.9456948955,0.539824545383453,0.48064067770708135,0
124,96.9957222535,28.2956955615,0.532500028610229,0.5528067818788819,0
125,-111.6209360685,40.4456950755,0.624875247478485,0.4570381299137732,0
126,11.9123923235,45.9623615215,0.659852623939514,0.5460068240179571,0
127,9.32905909350001,45.6956948655,0.633894264698029,0.5738400162546111,0
128,9.43739242250001,61.6956942255,0.42228576540947,0.4785197611177767,0
129,-97.4376033025,28.4123622235,0.616205334663391,0.6866045223551108,0
130,-122.1959356455,39.0623617975,0.75,0.6610253841540493,0
131,-97.0209366525,32.6790287195,0.536089420318604,0.6424635228304717,0
132,-97.8209366205,46.0290281855,0.408438384532928,0.4989463784491859,0
133,-98.8209365805,47.7623614495,0.621820509433746,0.510159251228618,0
134,-99.3126032275,43.1123616355,0.519772946834564,0.513274869935347,0
135,10.2207257245,62.6206941885,0.591212034225464,0.5006271099950164,0
136,7.19572584549999,61.4040275705,0.591212034225464,0.5134670417236648,0
137,4.71239261150001,43.7623616095,0.60822993516922,0.6530482271475183,0
138,15.7957255015,40.7956950615,0.778058469295502,0.5907050804843994,0
139,12.5373922985,43.9040282705,0.441330432891846,0.6014704708333083,0
140,13.5707255905,37.6123618555,0.610109448432922,0.5972839185394199,0
141,-6.76260692950001,38.2706951625,0.714345395565033,0.6732084488568743,0
142,-69.0959377695,-12.1959694855,0.540901780128479,0.6070773994213695,0
143,-74.6626042135,45.9373615225,0.759076774120331,0.5431852152138783,0
144,-94.3459367595,47.6040281225,0.505181849002838,0.4405855428260074,0
145,-83.4209371965,36.7206952245,0.608344256877899,0.531236075499515,0
146,-93.4209367965,47.6790281195,0.438713878393173,0.4310013273933572,0
147,127.5040543665,38.2456951635,0.605422616004944,0.5669667068907993,0
148,-83.9459371755,37.7540285165,0.563098788261414,0.5388583275740308,0
149,129.3873876245,35.5956952695,0.582830846309662,0.5259703308871475,0
150,8.20405913849999,51.1040279825,0.432231396436691,0.5238722714688648,0
151,175.2040524585,-40.8543016725,0.568882882595062,0.5951627642731868,0
152,-95.2459367235,47.1873614725,0.527886509895325,0.4441105705280926,0
153,30.9707248945,55.9456944555,0.491942852735519,0.5018234559278382,0
154,31.5540582045,57.9623610415,0.477003335952759,0.4982823114870352,0
155,18.6540587205,48.4206947565,0.659722208976746,0.5794835360895005,0
156,-2.42094043649999,47.5790281235,0.549630343914032,0.5722315820885985,0
157,15.1790588595,53.5623612175,0.584053039550781,0.5231110366378375,0
158,-1.49594047350001,46.4956948335,0.588382184505463,0.5827043130870996,0
159,94.5707223505,28.1206955685,0.553742229938507,0.5375301590095799,0
160,28.8790583115,56.9540277485,0.481821119785309,0.49608386579334723,0
161,-84.9626038015,37.3206952005,0.780431091785431,0.5665579387991695,0
162,-79.3876040245,41.2040283785,0.397269248962402,0.5444707447046897,0
163,-85.8709370985,37.7790285155,0.502741873264313,0.5570194173822166,0
164,-94.5626034175,31.6790287595,0.530387818813324,0.5454324332627373,0
165,-93.0209368125,31.4540287685,0.506470739841461,0.5317031092404778,0
166,-92.8292701535,31.9290287495,0.540278553962708,0.5324679353394053,0
167,-94.2709367625,33.1956953655,0.526456296443939,0.5488059049097254,0
168,26.0623917575,47.3040281345,0.505593240261078,0.5258584211570005,0
169,-88.3542703325,30.8540287925,0.581057548522949,0.5245962646220187,0
170,-122.3959356375,55.6040278025,0.420473158359528,0.4262919301160186,0
171,-77.3876041045,36.4540285685,0.509782671928406,0.5267201563902129,0
172,-120.1959357255,55.6040278025,0.355714291334152,0.4313874490657946,0
173,-80.4542706485,34.4790286475,0.551528036594391,0.5286996171268468,0
174,-84.7459371435,30.9456954555,0.668043255805969,0.5251652928459127,0
175,-94.9959367335,51.2040279785,0.444155156612396,0.4480490182119171,0
176,172.5373858985,-42.6043016025,0.749000012874603,0.5819025860887359,0
177,171.4373859425,-43.5293015655,0.64666211605072,0.5519009504890089,0
178,13.1123922755,66.4956940335,0.421065002679825,0.48716635878414216,0
179,-133.6042685225,58.5373610185,0.443031877279282,0.4807341424894915,0
180,-150.0876011965,60.3623609455,0.434986114501953,0.4553677203290898,0
181,2.77072602249999,43.5206949525,0.597683787345886,0.581296597376064,0
182,-6.70427359850001,39.3040284545,0.714345395565033,0.6464311159836489,0
183,-3.3292737335,40.7040283985,0.685999989509583,0.5794471125020177,0
184,2.65405936049999,44.4540282485,0.672248959541321,0.5946169892378099,0
185,-109.9209361365,37.6706951865,0.45345064997673,0.5068620900901659,0
186,-10.7459401035,7.7290297175,0.624217331409454,0.5969284303624021,0
187,-84.8876038045,35.2540286165,0.559474766254425,0.5600599592615038,0
188,-82.1126039155,36.1123619155,0.492464870214462,0.5242779929195273,0
189,-77.6126040955,37.3873618645,0.501093685626984,0.5264645373219176,0
190,-80.9709372945,38.8373618065,0.545278370380402,0.5371729466776759,0
191,-92.7459368235,36.7790285555,0.500695586204529,0.5852854146829526,0
192,-77.6209374285,40.1623617535,0.599817156791687,0.5533387475426985,0
193,-85.5542704445,36.7790285555,0.649443507194519,0.5482154127314282,0
194,176.8873857245,-38.7126350915,0.615145087242126,0.5933664387629989,0
195,-84.2459371635,34.7456953035,0.408292055130005,0.532678663147244,0
196,29.6457249475,58.9790276675,0.477901041507721,0.5106414555354954,0
197,-85.0042704665,34.0206953325,0.570585250854492,0.5448257298212701,0
198,-81.7459372635,34.9456952955,0.548254013061523,0.5401341563660592,0
199,-79.5292706855,35.7790285955,0.610434889793396,0.5560577424223551,0
200,-77.9376040825,36.0790285835,0.512322843074799,0.529566292875747,0
201,-87.8459370195,37.2540285365,0.715281665325165,0.5618488874438037,0
202,-80.7959373015,44.4040282505,0.392958283424377,0.4897803955872687,0
203,-80.6376039745,36.3290285735,0.565227329730988,0.537397367086223,0
204,-82.8126038875,36.5040285665,0.624358773231506,0.557606158324735,0
205,-106.8626029255,36.9873618805,0.464795470237732,0.46792049768896415,0
206,-123.9126022435,43.9456949355,0.459989935159683,0.5107079918043833,0
207,-117.5626024975,48.8206947405,0.468044549226761,0.44471238490008125,0
208,-123.4542689285,46.7873614885,0.444917619228363,0.5161017976351725,0
209,-115.1042692625,51.5373612985,0.427003294229507,0.4272840376585677,0
210,-109.3459361595,45.1873615525,0.425882697105408,0.42476851643568303,0
211,-106.4376029425,39.0706951305,0.395694553852081,0.42959161992085226,0
212,-124.5959355495,54.4040278505,0.429263174533844,0.41415449318687797,0
213,-123.9959355735,53.8040278745,0.417936354875565,0.4208683138654524,0
214,-117.5209358325,58.5873610165,0.420635223388672,0.42664605413029977,0
215,-81.5959372695,49.0040280665,0.419130057096481,0.447092137413343,0
216,-121.3959356775,56.0040277865,0.392515927553177,0.4220850422742261,0
217,-7.09594024949999,40.3956950775,0.743309438228607,0.5755044672293496,0
218,-110.9876027605,42.5040283265,0.359327524900436,0.4230378219668681,0
219,-49.6792718795,-26.2793022555,0.486266583204269,0.5804536845998843,0
220,-84.7376038105,32.7623620495,0.494038105010986,0.5340462657696762,0
221,-89.5959369495,32.1373620745,0.533120572566986,0.5308778319196401,0
222,-82.6709372265,33.9290286695,0.493808090686798,0.5389024294167581,0
223,-84.9126038035,33.3456953595,0.51749175786972,0.526384495048343,0
224,-89.5292702855,34.1956953255,0.602201819419861,0.5456130204888422,0
225,-89.5709369505,33.7373620105,0.507521152496338,0.5495582117066181,0
226,-86.6126037355,37.0040285465,0.695057809352875,0.5639887234530526,0
227,-93.1292701415,37.9956951735,0.579592287540436,0.5852832288010191,0
228,11.3040590145,51.7040279585,0.542419195175171,0.5508759754636036,0
229,-80.4292706495,41.1123617155,0.544133484363556,0.5460420896895636,0
230,-93.7209367845,36.8290285535,0.647746324539185,0.5862160417280337,0
231,-74.3292708935,40.9456950555,0.546650350093842,0.5285724840684793,0
232,13.4040589305,48.8040280745,0.484761714935303,0.5160260661099163,0
233,-93.6626034535,45.5706948705,0.464025735855103,0.487471752254075,0
234,-120.5709357105,38.8040284745,0.61250764131546,0.5652636293287817,0
235,19.9207253365,49.1206947285,0.420257836580276,0.48645645447678015,0
236,-113.2626026695,45.5873615365,0.450791984796524,0.42535669111478097,0
237,-113.0542693445,47.5623614575,0.429268896579742,0.4256097148816554,0
238,-110.9459360955,45.4706948745,0.407644599676132,0.4259442110169908,0
239,-122.2042689785,41.3540283725,0.414259254932404,0.4425595327516328,0
240,-125.1959355255,55.0040278265,0.387338429689407,0.41759636878903167,0
241,-119.5959357495,50.2040280185,0.439795911312103,0.4375366511559225,0
242,-124.3959355575,53.2040278985,0.462657004594803,0.4262669391639772,0
243,5.23739259050001,59.1706943265,0.452956020832062,0.4968152763726956,0
244,-127.5959354295,54.2040278585,0.365888208150864,0.4347308208061684,0
245,-88.4376036625,31.6873620925,0.504162132740021,0.5304545970641772,0
246,-75.4042708505,39.0123617995,0.58606892824173,0.51263778811945,0
247,-79.2959373615,49.3873613845,0.458860605955124,0.44869785741579865,0
248,-67.5209378325,50.2873613485,0.451105773448944,0.45457329310319805,0
249,-76.2376041505,52.3456945995,0.438210546970367,0.45509552251251867,0
250,-64.4792712875,49.8706946985,0.431594103574753,0.45477546795066953,0
251,-57.5959382295,54.0040278665,0.459384113550186,0.4587706468351466,0
252,-56.1959382855,53.0040279065,0.464509069919586,0.4597460760935595,0
253,22.0873919165,69.9290272295,0.592485010623932,0.5444332007367172,0
254,6.1290592215,59.7956943015,0.549582123756409,0.4917708553924137,0
255,2.58739269649999,42.3373616665,0.67367160320282,0.5861023516733781,0
256,-88.3209370005,46.4873615005,0.460761964321136,0.458600821263866,0
257,-72.6959376255,42.9956949735,0.595933735370636,0.5593292497415274,0
258,-84.3709371585,44.8123615675,0.330580413341522,0.45309701551264947,0
259,-68.4376044625,45.3123615475,0.379812210798264,0.48442906155764315,0
260,-77.9709374145,41.3040283745,0.542931377887726,0.5339062928546443,0
261,11.8040589945,43.8456949395,0.598548293113708,0.5550669014929741,0
262,-70.7709377025,44.7290282375,0.532124221324921,0.49347571896431713,0
263,-68.9626044415,45.8706948585,0.584360778331757,0.481404289575835,0
264,-74.4709375545,44.4706949145,0.648399233818054,0.4775435023554438,0
265,18.5123920595,53.5373612185,0.477901041507721,0.5125758306982502,0
266,-63.5959379895,45.0040282265,0.458329290151596,0.4901028957349312,0
267,-77.7959374215,45.8040281945,0.441841721534729,0.4889036766154258,0
268,-72.6626042935,-50.6043012825,0.515652656555176,0.5052161743160024,0
269,-69.4292710895,47.9873614405,0.441993355751038,0.48948495090152044,0
270,-64.9959379335,44.2040282585,0.381666660308838,0.48607283492447334,0
271,4.82072594050001,51.6290279615,0.61100310087204,0.5367013829565602,0
272,-72.4209376365,43.4873616205,0.508288204669952,0.5260208601817912,0
273,-79.2876040285,33.9790286675,0.57145881652832,0.5046217540918294,0
274,-127.7959354215,55.2040278185,0.419240951538086,0.4437467536359165,0
275,-128.3959353975,56.2040277785,0.357723027467728,0.4310789680316726,0
276,-124.5959355495,51.8040279545,0.427060097455978,0.43834264113411264,0
277,-76.3876041445,37.8040285145,0.476577550172806,0.5307829180307704,0
278,7.38739250449999,45.4456948755,0.474814414978027,0.47217696837552475,0
279,-72.1042709825,49.8206947005,0.473292410373688,0.45686208932838146,0
280,-67.4542711685,49.6790280395,0.457884520292282,0.45116957059146084,0
281,-64.0292713055,51.3790279715,0.457662045955658,0.4540390539329224,0
282,-60.6126047755,51.0456946515,0.459124863147736,0.453881458031393,0
283,-74.4209375565,51.5540279645,0.45767405629158,0.45406807815007283,0
284,12.3457256395,63.7540274765,0.489215493202209,0.5017840591567851,0
285,-56.1959382855,51.2040279785,0.45301279425621,0.4547076766841587,0
286,-85.9959370935,48.4040280905,0.422477781772614,0.4459276355690283,0
287,-109.1959361655,54.0040278665,0.447893589735031,0.4341201903284775,0
288,7.83739248649999,59.6873609725,0.48086878657341,0.4839416774066006,0
289,-92.3626035055,46.0373615185,0.460912793874741,0.46780852261056927,0
290,-91.3959368775,46.3540281725,0.571249902248383,0.4481492608911366,0
291,-72.6126042955,41.4206950365,0.559037566184998,0.5328259008891248,0
292,168.1040527425,-46.8709680985,0.578394889831543,0.6131754823573143,0
293,-64.5959379495,45.0040282265,0.4676893055439,0.4928209746855136,0
294,-71.7209376645,42.4706949945,0.450444221496582,0.529896397292774,0
295,-70.8209377005,43.7123616115,0.465613633394241,0.5136092450588544,0
296,11.7040589985,63.3706941585,0.446057826280594,0.479665693785657,0
297,-110.5959361095,58.6040276825,0.46540179848671,0.4441166609702776,0
298,-97.3959366375,56.6040277625,0.458860605955124,0.44224036825560575,0
299,148.6873868525,64.6540274405,0.404864072799683,0.443430404577414,0
300,-78.6626040535,47.3706947985,0.454807549715042,0.47369817270527287,0
301,-75.5709375105,43.4290282895,0.575395405292511,0.5231893425656355,0
302,9.70405907849999,53.0040279065,0.47770094871521,0.5183024298022557,0
303,-65.9959378935,47.8040281145,0.463362991809845,0.48383541604107516,0
304,-122.9959356135,47.8956947775,0.447948455810547,0.4775679337396327,0
305,-123.9042689105,47.4040281305,0.438223570585251,0.5063592179266159,0
306,-95.8209367005,51.0540279845,0.465393006801605,0.43997217960445517,0
307,34.8123914075,67.5456939915,0.545273900032043,0.4867570814407371,0
308,-94.5959367495,53.6040278825,0.431366741657257,0.44569327323444013,0
309,-7.92094021650001,39.4290284495,0.783320784568787,0.6316395430741019,0
310,-96.1126033555,49.6790280395,0.404297202825546,0.4326390478422367,0
311,-95.3792700515,48.7373614105,0.475897490978241,0.4344738465820721,0
312,-96.2376033505,50.3623613455,0.4017473757267,0.44216167897821207,0
313,-93.1126034755,46.8706948185,0.507142841815948,0.43533553672992287,0
314,-79.4376040225,47.4040281305,0.43371394276619,0.46922188547242266,0
315,2.64572602749999,47.8373614465,0.701584756374359,0.592290348209333,0
316,-116.3876025445,47.1290281415,0.424041271209717,0.47099074941273983,0
317,-116.1959358855,48.3956947575,0.400785088539124,0.4237523103994863,0
318,-118.4876024605,48.7956947415,0.498965501785278,0.4361933743195262,0
319,-116.0626025575,47.9540281085,0.502745151519775,0.4377536430968759,0
320,-122.0959356495,48.8540280725,0.469386160373688,0.5006551278130664,0
321,-115.5792692435,46.0623615175,0.532749950885773,0.4627420216701912,0
322,-78.6792707195,50.1540280205,0.439310640096664,0.45117237692056994,0
323,-79.3626040255,51.2540279765,0.506424307823181,0.44652996655497584,0
324,-97.3959366375,55.6040278025,0.45824345946312,0.44079921611032097,0
325,-70.9626043615,48.3456947595,0.483014315366745,0.4671371688432664,0
326,145.3457203195,61.9790275475,0.404551565647125,0.4413123024663964,0
327,-81.0626039575,28.9290288695,0.488000005483627,0.516903588310294,0
328,-81.5792706035,30.2790288155,0.483784228563309,0.5288500379779446,0
329,-126.3959354775,50.0040280265,0.443657517433167,0.4875598016687807,0
330,-123.7959355815,48.6040280825,0.45969420671463,0.48857448774010853,0
331,34.6707247465,62.9290275095,0.477901041507721,0.4787375007895444,0
332,-136.2209350845,58.5290276855,0.387112617492676,0.45445405479954354,0
333,-126.1959354855,66.4040273705,0.433928221464157,0.4480922054666266,0
334,-120.5959357095,59.2040276585,0.458860605955124,0.4416208066598127,0
335,-112.1626027135,35.9623619215,0.5538569688797,0.5060022127161237,1
336,-117.0709358505,36.2123619115,0.48439833521843,0.520396171948202,1
337,147.7290535575,-23.2793023755,0.600658893585205,0.684939795077557,1
338,-103.6792697195,46.6290281615,0.423400819301605,0.48086364534577725,1
339,-103.4626030615,47.3206948005,0.467895776033401,0.4821748918174803,1
340,-100.8292698335,32.3540287325,0.551276743412018,0.6320796466798895,1
341,-106.7542695965,46.2706948425,0.408438384532928,0.4699944641142113,1
342,-106.0876029565,45.0040282265,0.441712379455566,0.46635250467065914,1
343,-0.079273863499992,41.6790283595,0.519999980926514,0.6098103678772058,1
344,0.087392796500012,40.0956950895,0.606798827648163,0.6557933988232135,1
345,-2.07927378350001,41.1706950465,0.615256130695343,0.5669317589358511,1
346,-110.4126027835,40.0623617575,0.534510791301727,0.49637700235198695,1
347,-118.5459357915,42.6040283225,0.512682497501373,0.5128370286366861,1
348,-113.8792693115,36.7540285565,0.487782776355743,0.5121034435114369,1
349,-121.8376023265,45.6540282005,0.419068545103073,0.45611052620620424,1
350,-117.9876024805,35.9623619215,0.48439833521843,0.5241703659752218,1
351,-108.4376028625,32.5623620575,0.568921506404877,0.5390111034144938,1
352,-104.7626030095,44.3873615845,0.441309481859207,0.46309647179858265,1
353,151.0207200925,-27.8793021915,0.627018690109253,0.6584400001616034,1
354,-92.4626035015,30.0706954905,0.343823492527008,0.5573190215997305,1
355,-96.6042700025,29.0373621985,0.642382800579071,0.6275774210807064,1
356,-104.1126030355,41.1040283825,0.440121561288834,0.4891105714888974,1
357,-103.1376030745,45.5206948725,0.524024903774261,0.4805086495566855,1
358,-101.5626031375,41.1206950485,0.409155905246735,0.4783236200877054,1
359,-101.3292698135,45.2456948835,0.511461079120636,0.4844153732283895,1
360,-103.9292697095,45.4456948755,0.440121561288834,0.4702615985501461,1
361,117.0457214515,42.9956949735,0.414797693490982,0.4766510313893708,1
362,-118.2209358045,34.2790286555,0.666599988937378,0.6585779888181679,1
363,12.0373923185,42.0623616775,0.781321942806244,0.6272169104214154,1
364,-106.4876029405,35.2373619505,0.580077409744263,0.5213242100356066,1
365,-113.3292693335,39.4623617815,0.489076167345047,0.5168863436096583,1
366,-119.7626024095,43.6123616155,0.512682497501373,0.47709486628530673,1
367,-102.7792697555,29.5456955115,0.724089205265045,0.6527546808660484,1
368,-104.3292696935,30.6873621325,0.767705202102661,0.5532217165707969,1
369,-119.5126024195,39.1706951265,0.501175284385681,0.4982430605284131,1
370,-98.6709365865,28.6456955475,0.724089205265045,0.6958227284506052,1
371,28.5540583245,58.5373610185,0.500140190124512,0.49239509294706785,1
372,29.4040582905,57.3956943975,0.596615731716156,0.4828599699331915,1
373,175.5290524455,-36.7376351705,0.640231490135193,0.5914214002410215,1
374,13.8040589145,49.8040280345,0.448619216680527,0.5098293165725419,1
375,29.0957249695,59.6956943055,0.450166821479797,0.4892746213804729,1
376,18.0040587465,48.2790280955,0.602683901786804,0.5755074095647108,1
377,-82.8709372185,40.1206950885,0.511285960674286,0.5651537244941253,1
378,2.4457260355,46.7040281585,0.697359979152679,0.6179998671868187,1
379,-91.9209368565,30.6123621355,0.477172374725342,0.5490060646263769,1
380,1.2873927485,44.1123615955,0.592532396316528,0.6056794648712704,1
381,-88.5042703265,43.2956949615,0.589211821556091,0.5476125465203521,1
382,-73.2042709385,46.0540281845,0.566770493984222,0.48609900981841186,1
383,-88.0709370105,42.5123616595,0.548519134521484,0.5439043805323832,1
384,-83.8959371775,42.6623616535,0.425699144601822,0.5317586132626064,1
385,-87.7542703565,43.7790282755,0.464708298444748,0.5293027458955798,1
386,-82.4459372355,40.6706950665,0.560594260692596,0.5656449082193938,1
387,-93.7209367845,32.9706953745,0.534919381141663,0.5427287130682454,1
388,-116.4126025435,44.9456948955,0.444431215524673,0.44405290715042417,1
389,-108.0209362125,34.3123619875,0.565696120262146,0.505653879399991,1
390,-114.3626026255,44.0873615965,0.45969420671463,0.4288010315468193,1
391,-111.9709360545,46.4123615035,0.440121561288834,0.46608213402813714,1
392,-107.7292695575,33.1123620355,0.535832405090332,0.5290708248113606,1
393,-111.2792694155,47.1206948085,0.459825724363327,0.4676976569139766,1
394,-100.5376031785,29.6206955085,0.600428521633148,0.6572391561611797,1
395,-96.2042700185,34.9373619625,0.582023918628693,0.6258156412918525,1
396,-108.9209361765,48.0206947725,0.440121561288834,0.46703805369716406,1
397,-100.7126031715,52.0956946095,0.437525451183319,0.4355043489115971,1
398,-98.6959365855,31.0790287835,0.6910320520401,0.6571990725945529,1
399,-99.8292698735,29.6123621755,0.681444048881531,0.6478460421648243,1
400,-97.5959366295,31.8456954195,0.501462459564209,0.6614210161174194,1
401,-98.6876032525,31.7456954235,0.767705202102661,0.6646015166304152,1
402,-96.7376033305,35.7373619305,0.606454133987427,0.6290653287835588,1
403,-98.0792699435,35.2540286165,0.652709484100342,0.6115987631194669,1
404,-99.7042698785,35.2706952825,0.419718772172928,0.5762634104328235,1
405,-96.2292700175,38.9206951365,0.633566677570343,0.5585274038675587,1
406,-117.9126024835,46.2373615105,0.45969420671463,0.49349917075714894,1
407,-93.4292701295,44.1206949285,0.46779477596283,0.5242896942517865,1
408,-97.7709366225,40.6706950665,0.591902613639832,0.5437096959638288,1
409,-98.4459365955,46.5206948325,0.465819507837296,0.5013259688257895,1
410,-92.1376035145,38.9623618015,0.589833617210388,0.5727518649529695,1
411,-94.9209367365,41.5873616965,0.571727097034454,0.5511381575584737,1
412,-97.9126032835,41.6206950285,0.499023616313934,0.5246834135054401,1
413,-99.0126032395,30.2873621485,0.539196968078613,0.6487474436107143,1
414,-94.0376034385,38.0373618385,0.549041152000427,0.5747082489173994,1
415,-98.0459366115,48.8373614065,0.528563141822815,0.4539360734929521,1
416,-93.5626034575,41.9373616825,0.510097742080688,0.552444729595056,1
417,-90.4376035825,40.8290283935,0.616686582565308,0.55571771766275,1
418,-92.5709368305,41.5623616975,0.584270536899567,0.5666595047840824,1
419,-94.9709367345,40.2206950845,0.520099341869354,0.5646072480678241,1
420,-16.6126065355,28.3206955605,0.610000014305115,0.5736933532956321,1
421,-4.3292736935,38.4790284875,0.512890040874481,0.60796240895703,1
422,-4.8626070055,39.5623617775,0.50644713640213,0.5913355544485583,1
423,-6.0209402925,38.7706951425,0.714345395565033,0.6425932994718896,1
424,-121.9709356545,37.7456951835,0.597516715526581,0.6543326095924141,1
425,-4.81260700749999,38.0290285055,0.50644713640213,0.6368645109408952,1
426,-2.08760711650001,41.8540283525,0.51921010017395,0.586189799259408,1
427,-4.54594035150001,42.1790283395,0.399835050106049,0.5750985241511585,1
428,13.8373922465,37.1623618735,0.586789786815643,0.6498145580715255,1
429,-120.3042690545,45.8373615265,0.654572248458862,0.4900115250493567,1
430,3.45405932849999,48.0290281055,0.699440598487854,0.6149650137431019,1
431,-91.1542702205,30.6706954665,0.550075590610504,0.5602125747090961,1
432,149.5707201505,-35.5043018865,0.594521820545197,0.6172742164215409,1
433,-76.1042708225,39.9706950945,0.410029262304306,0.5377113346244285,1
434,-91.4376035425,32.1873620725,0.655682802200317,0.53100937862191,1
435,15.6207255085,44.8623615655,0.640085279941559,0.5599981468241574,1
436,126.9040543905,37.8540285125,0.712805807590485,0.5484362803368579,1
437,6.0123925595,50.7540279965,0.666417062282562,0.5833428860332942,1
438,18.7123920515,43.3040282945,0.575315535068512,0.5082826234664454,1
439,-78.6876040525,38.8623618055,0.548089802265167,0.5674515580489278,1
440,35.7290580375,58.5623610175,0.481901258230209,0.4889171768128069,1
441,-89.9792702675,29.8206955005,0.599942922592163,0.5240105231925881,1
442,-76.6626041335,40.2206950845,0.528826177120209,0.5498117556644357,1
443,-91.1792702195,43.0040283065,0.515621364116669,0.5464055509917055,1
444,-90.0376035985,32.5790287235,0.542237162590027,0.5578570677338541,1
445,126.2040544185,33.3040286945,0.481016486883163,0.5364263929579877,1
446,2.07072605049999,50.9790279875,0.535106480121613,0.5459688689742608,1
447,17.1540587805,51.2040279785,0.477901041507721,0.5336924784751191,1
448,9.1040591025,48.9040280705,0.644666492938995,0.5909341326603544,1
449,15.7207255045,54.1790278595,0.493211567401886,0.5237281263650713,1
450,26.8707250585,58.5623610175,0.524924099445343,0.4980536800543399,1
451,-91.8042701945,32.6706953865,0.614856600761414,0.5579551039552656,1
452,-91.0209368925,44.5206949125,0.419654041528702,0.503799909763769,1
453,-74.8459375395,44.9623615615,0.627752900123596,0.4850165889003251,1
454,-86.3292704135,42.2123616715,0.552161574363708,0.5352773661158432,1
455,1.13739275449998,47.9956947735,0.589597463607788,0.6337793974433111,1
