,x,y,WdDnsty,Predicted,CV_Fold
1249,-121.8959356575,44.2206949245,0.424545675516129,0.43870177573424934,3
1250,-69.5542710845,51.7873612885,0.452436655759811,0.4557099710001117,3
1251,14.0540589045,64.0956941295,0.453106552362442,0.4791521584211455,3
1252,-61.8709380585,51.9706946145,0.453901678323746,0.4528220213750054,3
1253,-59.5876048165,51.7540279565,0.458860605955124,0.45360889683521494,3
1254,-96.2626033495,51.1290279815,0.419294804334641,0.4288084027844617,3
1255,-74.2709375625,49.0206947325,0.486444234848022,0.4547891357692409,3
1256,-96.1959366855,50.2040280185,0.457276076078415,0.43184297052993514,3
1257,-93.2959368015,47.1290281415,0.470962405204773,0.45806364739234096,3
1258,-94.3959367575,48.6706947465,0.392515927553177,0.4371444444369844,3
1259,-114.6376026145,46.9790281475,0.440121561288834,0.4472286368147823,3
1260,-114.5959359495,44.7206949045,0.43871608376503,0.4284143711665223,3
1261,-115.8209359005,52.7373612505,0.427271604537964,0.4299210829657413,3
1262,28.7290583175,68.4706939545,0.483784943819046,0.5332338689932936,3
1263,-76.8959374575,51.3790279715,0.43906706571579,0.45628999438038864,3
1264,-59.5792714835,50.6206946685,0.436287015676498,0.4527328241988193,3
1265,-97.7209366245,55.6540278005,0.440617591142654,0.43751662105811606,3
1266,100.2540554565,38.5290284855,0.410287916660309,0.4407597869538467,3
1267,-85.4376037825,30.0040288265,0.488936901092529,0.5345390582888935,3
1268,-86.2042704185,30.3706954785,0.480107575654984,0.5169592495572037,3
1269,-80.1376039945,26.9956956135,0.488000005483627,0.5275012893863851,3
1270,31.6790581995,65.8790273915,0.514570116996765,0.48146376832764926,3
1271,30.3040582545,68.7623606095,0.466985940933228,0.5069859167939564,3
1272,31.0207248925,67.0373606785,0.449568599462509,0.4933489906888081,3
1273,-124.5959355495,49.0040280665,0.444016635417938,0.49180913146459754,3
1274,32.6957248255,62.1206942085,0.563431680202484,0.4820815519202011,3
1275,31.5623915375,63.8623608055,0.475564926862717,0.4774170752012971,3
1276,149.8207201405,67.9290273095,0.420473158359528,0.4540077326346168,3
1277,153.2373866705,-29.7126354515,0.784205079078674,0.6745457596686825,3
1278,-131.4792686075,55.0790278235,0.421457827091217,0.4678175443166349,3
1279,-125.7959355015,66.0040273865,0.425710082054138,0.4495925841160296,3
1280,-77.3959374375,51.7456946235,0.463345408439636,0.45826009082902186,3
1281,-127.1959354455,67.0040273465,0.460232496261597,0.4510968086294017,3
1282,-119.9959357335,60.2040276185,0.433654129505157,0.44010244973188223,3
1283,141.8290537935,63.0623608375,0.469838380813599,0.4381996471575415,3
1284,29.9373916025,58.4040276905,0.478316396474838,0.4963662979139683,3
1285,34.4790580875,65.8206940605,0.508064985275269,0.4803993866583724,3
1286,-108.4626028615,35.3540286125,0.440121561288834,0.49128021453623366,4
1287,-112.3292693735,38.2123618315,0.528092682361603,0.5140381166411586,4
1288,148.7290535175,-26.2793022555,0.597152650356293,0.6512134399596261,4
1289,-106.0292696255,43.3956949575,0.444568485021591,0.47088813745195157,4
1290,-121.2542690165,37.6623618535,0.631605982780457,0.6264168018827609,4
1291,-1.2376071505,40.2623617495,0.614486873149872,0.5674944430009774,4
1292,-3.6292737215,39.6540284405,0.597933948040009,0.5482287084345109,4
1293,-0.162607193500008,40.6706950665,0.611977279186249,0.6181138991524697,4
1294,-112.6376026945,34.6540286405,0.757119178771973,0.545992028609502,4
1295,-92.6126034955,30.3123621475,0.509369909763336,0.5471216064101362,4
1296,-104.7959363415,44.7123615715,0.444757699966431,0.44946530968757326,4
1297,-99.8209365405,38.8123618075,0.403236269950867,0.5106365194353671,4
1298,-102.1126031155,42.6623616535,0.440121561288834,0.4686043316571316,4
1299,-102.7209364245,43.8290282735,0.473979353904724,0.4851997043370135,4
1300,-97.5709366305,29.2373621905,0.696586728096008,0.6920213150314503,4
1301,-100.0459365315,32.9373620425,0.724089205265045,0.6738062872303423,4
1302,-102.3126031075,44.3123615875,0.466602772474289,0.48535273997892436,4
1303,-101.9709364545,46.6206948285,0.55493175983429,0.483324821110966,4
1304,-88.7876036485,39.4206951165,0.677367985248566,0.5679614146976941,4
1305,-98.4459365955,34.9790286275,0.542059004306793,0.6001578785346686,4
1306,-99.1376032345,34.8706952985,0.5525803565979,0.6071942285353076,4
1307,-100.3209365205,39.9540284285,0.468495279550552,0.49349395858268763,4
1308,-96.5709366705,30.0790288235,0.639850616455078,0.6377366115831005,4
1309,-121.4292690095,36.1540285805,0.699999988079071,0.5011084235909593,4
1310,12.1873923125,42.4706949945,0.772340357303619,0.6107785938039402,4
1311,-4.65427368050001,37.1790285395,0.606798827648163,0.6443230256961447,4
1312,-115.0042692665,40.3623617455,0.504965543746948,0.5094398286132291,4
1313,-113.4459359955,36.1623619135,0.513066589832306,0.5211016050855676,4
1314,-117.4792691675,38.0206951725,0.48439833521843,0.5127450103691195,4
1315,-52.5626050975,-26.4626355815,0.583921611309052,0.5825913618583125,4
1316,5.86239256549999,47.7123614515,0.668504536151886,0.5979141797103763,4
1317,-2.60427376250001,43.2956949615,0.497124999761581,0.5887357347799193,4
1318,-92.8209368205,45.6540282005,0.486039102077484,0.47753138447458354,4
1319,-89.3542702925,37.3290285335,0.479666590690613,0.5954477821638258,4
1320,2.95405934850001,44.4540282485,0.587260544300079,0.6163085085624477,4
1321,11.1040590225,50.2040280185,0.494319230318069,0.5162057284460188,4
1322,8.50405912650001,51.4040279705,0.426576256752014,0.559906179525811,4
1323,-80.4709373145,41.8873616845,0.431480079889297,0.5654413784684184,4
1324,14.9457255355,48.8790280715,0.481689393520355,0.5153660394592016,4
1325,-85.6709371065,38.6373618145,0.713712513446808,0.5905053176662556,4
1326,-84.2876038285,41.8623616855,0.573466360569,0.5488193026085483,4
1327,1.8040593945,44.2373615905,0.622360706329346,0.6158953598986828,4
1328,10.9040590305,48.1040281025,0.538154721260071,0.5275035431377351,4
1329,-91.8792701915,45.4790282075,0.421151638031006,0.4905248456150846,4
1330,-84.7292704775,41.2456950435,0.49208003282547,0.5250330410119076,4
1331,-83.2626038695,41.5290283655,0.579497575759888,0.526876380602584,4
1332,-87.4792703675,37.8873618445,0.51004546880722,0.5913136771910305,4
1333,2.47905936749999,50.2456946835,0.619643568992615,0.6038569528251988,4
1334,-86.1542704205,40.1123617555,0.558949112892151,0.5351499671594369,4
1335,8.10405914250001,48.8040280745,0.51847231388092,0.54769760439573,4
1336,10.2207257245,45.0206948925,0.450500011444092,0.541126293971897,4
1337,-109.8126028075,33.7040286785,0.523245394229889,0.5226989706834179,4
1338,-108.3209362005,34.0706953305,0.4640012383461,0.4873085088042091,4
1339,-107.4876029005,39.5956951095,0.509938538074493,0.4940902858110548,4
1340,-116.0376025585,43.7790282755,0.459117978811264,0.44773553115117926,4
1341,-111.6126027355,39.8956950975,0.48108047246933,0.4554796423799861,4
1342,-114.3959359575,50.8040279945,0.412886261940002,0.44550224773975033,4
1343,-112.5959360295,60.6040276025,0.419658869504929,0.43579299157261603,4
1344,-111.3292694135,46.1040281825,0.466512471437454,0.47387043626490954,4
1345,-99.4376032225,41.7290283575,0.46288526058197,0.5055252723721806,4
1346,-110.6709361065,47.1790281395,0.458713829517365,0.43428687808660876,4
1347,-112.1709360465,46.0790281835,0.45969420671463,0.4333718679608862,4
1348,-97.4459366355,31.7290287575,0.691189765930176,0.6747449855951239,4
1349,-96.6042700025,34.6706953065,0.641951203346252,0.6140136627035649,4
1350,-99.3459365595,36.0123619195,0.500695586204529,0.5369355480279283,4
1351,-97.4709366345,39.6790284395,0.581285715103149,0.5325217873944701,4
1352,-108.6209361885,47.7040281185,0.444864064455032,0.4663559206139039,4
1353,-99.5209365525,30.0706954905,0.6711385846138,0.6601093884861406,4
1354,-98.9126032435,30.9873621205,0.678924798965454,0.665546573289101,4
1355,-88.7959369815,39.9206950965,0.582196593284607,0.5574224746150371,4
1356,-97.9209366165,38.2790284955,0.65241277217865,0.5072612397354854,4
1357,-89.9959369335,40.4706950745,0.569920837879181,0.5531312306435563,4
1358,-96.5876033365,46.1706948465,0.471561640501022,0.5071714672926563,4
1359,-92.4709368345,38.3790284915,0.656692683696747,0.6140936611885918,4
1360,-95.2126033915,44.1706949265,0.554551005363464,0.5234078088566607,4
1361,-90.2042702585,38.8373618065,0.531688809394836,0.5552677814691552,4
1362,-94.3126034275,41.5373616985,0.554291009902954,0.5469164398341186,4
1363,-90.7376035705,40.3040284145,0.608338296413422,0.55959742223273,4
1364,-92.8459368195,40.5790284035,0.470826238393784,0.5617756232547885,4
1365,-94.6876034125,41.1540283805,0.440511018037796,0.5347245777002153,4
1366,-96.3792700115,41.0790283835,0.557512760162354,0.5173104374629718,4
1367,-97.6126032955,45.3623615455,0.499424487352371,0.5113309319877435,4
1368,-95.8292700335,39.6456951075,0.527040898799896,0.5590404764175662,4
1369,-110.1126027955,46.3206948405,0.355714291334152,0.46583574569742237,4
1370,-95.5542700445,40.7123617315,0.613131642341614,0.5405315862925736,4
1371,-94.1876034325,37.2706952025,0.602626264095306,0.6022371546913786,4
1372,-97.1709366465,40.9373617225,0.48708313703537,0.5154275536992422,4
1373,-121.1542690205,36.7206952245,0.75,0.6366831651808548,4
1374,16.7457254635,39.1623617935,0.636870920658112,0.5839876973589172,4
1375,16.1290588215,39.9956950935,0.771993100643158,0.6043442295890896,4
1376,5.52905924550001,44.1790282595,0.660357773303986,0.5672971013533142,4
1377,-59.7542714765,-16.9543026285,0.644469439983368,0.6069184455479163,4
1378,107.5123884995,15.6290294015,0.590119242668152,0.6025281594135063,4
1379,-86.8209370605,38.9623618015,0.586710393428802,0.5924330618594513,4
1380,-90.6709369065,30.3623621455,0.497378200292587,0.5336542984976871,4
1381,-89.6542702805,46.6790281595,0.424685627222061,0.4632973489999295,4
1382,8.24572580349999,55.6290278015,0.496549278497696,0.5190730759494556,4
1383,13.4290589295,42.7040283185,0.660828411579132,0.5817663823764334,4
1384,152.8123866875,-26.3043022545,0.656485557556152,0.7125050802797251,4
1385,152.6290533615,-31.8043020345,0.765756845474243,0.668637751107755,4
1386,150.9790534275,-24.3709689985,0.680564880371094,0.7232438122529472,4
1387,174.8623858055,-38.8376350865,0.574313044548035,0.5901131634442947,4
1388,6.44572587549999,46.8706948185,0.420257836580276,0.5211991587187617,4
1389,150.4290534495,-35.1793018995,0.752830386161804,0.6918730830347758,4
1390,-92.6459368275,46.4706948345,0.412766993045807,0.4871166685421981,4
1391,1.8707260585,49.3873613845,0.685689568519592,0.6155074830942732,4
1392,-92.1126035155,34.5623619775,0.388195335865021,0.5542101850980679,4
1393,-96.0876033565,31.6456954275,0.575713932514191,0.6369815395730575,4
1394,-91.6709368665,44.4373615825,0.456993341445923,0.5314927006827387,4
1395,3.06239267749999,48.8956947375,0.632260859012604,0.6034794149617173,4
1396,5.70405923850001,46.9290281495,0.642935633659363,0.5631806800717244,4
1397,8.9373924425,45.2540282165,0.517685770988464,0.5492837248367378,4
1398,-85.1959371255,38.3623618255,0.647442162036896,0.5892811519787272,4
1399,11.0040590265,48.8040280745,0.584655046463013,0.5334117640668973,4
1400,6.0040592265,50.9706946545,0.543822348117828,0.5283277765790383,4
1401,-90.6209369085,34.5123619795,0.550820887088776,0.5703728748002769,4
1402,-89.1876036325,44.3373615865,0.480997562408447,0.5087926332682494,4
1403,126.2790544155,36.8373618865,0.496961981058121,0.5361289574417705,4
1404,-90.6459369075,35.5623619375,0.605029284954071,0.5450489845510952,4
1405,-86.3376037465,42.1040283425,0.515791118144989,0.5432430805656787,4
1406,-77.6542707605,39.7290284375,0.565511047840118,0.5787643312338168,4
1407,-2.8626070855,48.5706947505,0.582654416561127,0.5895971415501092,4
1408,9.0540591045,47.3040281345,0.473789721727371,0.5398016567816255,4
1409,-111.1126027555,40.7873617285,0.410807549953461,0.46067752299791076,4
1410,-103.3626030655,43.9706949345,0.440121561288834,0.4648078833879532,4
1411,-97.2209366445,32.2873620685,0.671236455440521,0.656995697531703,4
1412,-100.0626031975,48.1373614345,0.392515927553177,0.48452370138432777,4
1413,12.7957256215,42.7456949835,0.696134567260742,0.6058642638798671,4
1414,16.0040588265,41.8456950195,0.696762084960938,0.6106729643348443,4
1415,-6.80427359449999,38.3790284915,0.556367635726929,0.6524701588179709,4
1416,-117.0709358505,32.9206953765,0.703000009059906,0.6591395778433613,4
1417,-14.0459399715,28.4040288905,0.610000014305115,0.6263858476939146,4
1418,-73.2876042685,10.5290296055,0.464486718177795,0.6061466336303726,4
1419,-61.6876047325,8.1123630355,0.710212051868439,0.6485056288934434,4
1420,108.0457218115,15.0373627585,0.576074779033661,0.5909554839706398,4
1421,-81.4042706105,37.0623618775,0.531297564506531,0.540125512796416,4
1422,-84.4376038225,32.0956954095,0.509677767753601,0.5344934155355893,4
1423,-75.9626041615,46.9040281505,0.45390397310257,0.48032534729803583,4
1424,-83.8376038465,32.8956953775,0.51411509513855,0.5315900952825636,4
1425,-77.4209374365,37.7540285165,0.536687612533569,0.5342715023443568,4
1426,152.6623866935,-28.4543021685,0.745841264724731,0.7094812332877144,4
1427,21.9790585875,44.1290282615,0.655151128768921,0.5552568515693813,4
1428,128.3707209985,38.3873618245,0.763599157333374,0.562612558856077,4
1429,-76.8959374575,38.0540285045,0.514409065246582,0.5290696139238069,4
1430,-91.9209368565,37.5290285255,0.687615633010864,0.5917887691128095,4
1431,8.10405914250001,50.3040280145,0.613635063171387,0.59115035366814,4
1432,-0.929273829500005,47.2540281365,0.603009045124054,0.613987011405948,4
1433,4.87905927150001,49.3206947205,0.693634927272797,0.6252882239714995,4
1434,7.7040591585,51.4040279705,0.44941172003746,0.5916636564162202,4
1435,-3.72094038450001,48.4540280885,0.5747110247612,0.5939494267331644,4
1436,-77.9959374135,44.0040282665,0.307142853736877,0.5351708795943457,4
1437,-79.5959373495,40.1206950885,0.537821531295776,0.5732214916402395,4
1438,-122.6376022945,44.1706949265,0.446479231119156,0.5119236522671592,4
1439,-93.3626034655,32.2790287355,0.566269636154175,0.5429255725919497,4
1440,-94.3709367585,32.9540287085,0.495589137077332,0.5442548437945204,4
1441,-119.1959357655,49.2040280585,0.470022678375244,0.4249588462021905,4
1442,-117.7959358215,51.8040279545,0.405350178480148,0.4409090884727213,4
1443,-121.7959356615,54.2040278585,0.43705889582634,0.43406762116639713,4
1444,-86.8626037255,30.9706954545,0.546822607517242,0.5231351741066441,4
1445,-85.3209371205,30.5623621375,0.477374613285065,0.5352813144207679,4
1446,-82.3126039075,28.5123622195,0.667167007923126,0.5422003287411318,4
1447,-125.7959355015,60.0040276265,0.508293449878693,0.44639296527345307,4
1448,-131.3959352775,65.6040274025,0.458860605955124,0.44781061689612034,4
1449,-101.0459364915,42.7956949815,0.469257235527039,0.47981644538426976,4
1450,172.5373858985,-42.6043016025,0.749000012874603,0.5767072583650336,4
1451,36.1290580215,7.3373630665,0.704596102237701,0.6000290131569512,4
1452,-130.3959353175,65.2040274185,0.458860605955124,0.45577527323084976,4
1453,-148.7709345825,60.9623609215,0.449999988079071,0.48603837940772116,4
1454,-130.4042686505,55.4040278105,0.449999988079071,0.4582027675743758,4
1455,2.60405936250001,41.6623616935,0.752833962440491,0.602786354569378,4
1456,-0.554273844499988,40.3290284135,0.477901041507721,0.5117294681015911,4
1457,9.4540590885,42.9290283095,0.766001760959625,0.6267625176472016,4
1458,2.71239269149999,42.1873616725,0.616958141326904,0.6256843059685228,4
1459,-94.2126034315,34.6790286395,0.544073283672333,0.5680861010739475,4
1460,-83.8126038475,33.4206953565,0.650896847248077,0.5312983026864501,4
1461,16.8123921275,50.0290280255,0.43834525346756,0.4974032530426573,4
1462,-92.6459368275,35.2956952815,0.622132837772369,0.5608448747921821,4
1463,-77.8876040845,38.1373618345,0.51013445854187,0.5481683170270997,4
1464,-7.84594021949999,41.3623617055,0.50644713640213,0.5940728900710293,4
1465,15.4373921825,50.8706946585,0.420257836580276,0.5079668904440364,4
1466,-79.5292706855,37.7790285155,0.626964271068573,0.5425456667109083,4
1467,-82.2792705755,40.0873617565,0.586410939693451,0.5594184382389267,4
1468,-83.5459371915,37.7206951845,0.552243590354919,0.5510142667030747,4
1469,-75.7959375015,45.0040282265,0.375811129808426,0.5031451246458026,4
1470,-82.4376039025,39.2790284555,0.425424486398697,0.5920228438782512,4
1471,-106.9626029215,36.8540285525,0.472972095012665,0.4639591097433156,4
1472,-112.2542693765,44.3873615845,0.45969420671463,0.4283988613038831,4
1473,-117.5126024995,45.3790282115,0.386775255203247,0.42721033166762706,4
1474,-115.5792692435,54.4040278505,0.419201582670212,0.4250569063683797,4
1475,-124.3292688935,47.6790281195,0.449035942554474,0.4865759707538518,4
1476,-116.9876025205,54.1040278625,0.430886030197144,0.4350360012830573,4
1477,-105.0042696665,36.2790285755,0.442632228136063,0.4632919163858325,4
1478,-124.5959355495,55.4040278105,0.421210378408432,0.42063426756503963,4
1479,-105.7376029705,38.1290285015,0.392515927553177,0.43856035234575297,4
1480,-117.4292691695,58.6956943455,0.441102206707001,0.424188922710424,4
1481,-133.1959352055,59.4040276505,0.527999997138977,0.42869635417353347,4
1482,-104.5292696855,39.0790284635,0.440121561288834,0.4865349199046905,4
1483,169.2540526965,-18.8876358845,0.539292693138123,0.606538266509692,4
1484,-47.5959386295,-22.2959690815,0.64512026309967,0.582904065802162,4
1485,-85.7709371025,37.3290285335,0.613543391227722,0.5694663496162682,4
1486,-75.5709375105,41.1206950485,0.517967998981476,0.5342793869485993,4
1487,-80.1959373255,46.0040281865,0.632134556770325,0.4753820576042356,4
1488,22.4707252345,60.5373609385,0.575571358203888,0.4983192215914398,4
1489,-89.4709369545,34.8373619665,0.602212607860565,0.5602838517697649,4
1490,-86.6126037355,33.9206953365,0.580077767372131,0.5398118218433691,4
1491,-84.8876038045,34.9706952945,0.498015820980072,0.5398419608478748,4
1492,-78.9459373755,35.7956952615,0.525990605354309,0.5314955594567953,4
1493,-87.1209370485,34.2290286575,0.530941665172577,0.5441953723025182,4
1494,-85.1126037955,43.0623616375,0.512312889099121,0.5317122451270466,4
1495,-93.3126034675,37.2706952025,0.610749661922455,0.590967900432854,4
1496,-86.0292704255,32.4206953965,0.560008108615875,0.5274706762704018,4
1497,-84.8459371395,35.4206952765,0.531244933605194,0.5356452984793748,4
1498,14.0123922395,49.2873613885,0.476284623146057,0.51134213562648,4
1499,-84.2459371635,43.6873616125,0.447290182113647,0.5195108295726898,4
1500,-93.8876034445,37.6623618535,0.582346618175507,0.6100129847751904,4
1501,-81.5209372725,30.9040287905,0.601943135261536,0.5295516876835776,4
1502,-89.2459369635,31.1623621135,0.585225164890289,0.5192036211531562,4
1503,-113.7876026485,46.5706948305,0.44217187166214,0.4348014582538645,4
1504,-92.0876035165,33.8040286745,0.573586761951447,0.5363774149538681,4
1505,-144.5709347505,60.2623609495,0.458677977323532,0.46674732624959764,4
1506,-120.1959357255,52.6040279225,0.437512308359146,0.43889522115641305,4
1507,20.0290586655,49.1290280615,0.438420593738556,0.47724599431799436,4
1508,-112.3876027045,46.6456948275,0.42578986287117,0.43671175697777004,4
1509,-75.3042708545,38.1373618345,0.523282706737518,0.5190505947072466,4
1510,-75.6209375085,37.7540285165,0.515797436237335,0.5316682607579214,4
1511,-78.0709374105,49.0373613985,0.426924765110016,0.44834609631081357,4
1512,-64.0876046365,52.6706945865,0.455699235200882,0.45378065650853966,4
1513,-63.2126046715,49.7706947025,0.420473158359528,0.4514121649001668,4
1514,-80.5959373095,49.2040280585,0.458860605955124,0.4375842475887688,4
1515,-7.00427358650001,41.3873617045,0.778053820133209,0.6090532713065444,4
1516,-88.9042703105,46.2873615085,0.421077817678452,0.4682164296333857,4
1517,-72.6959376255,47.6956947855,0.598569393157959,0.47600982210908505,4
1518,-88.1709370065,47.2456948035,0.346720099449158,0.45492479892651316,4
1519,-73.3876042645,48.4623614215,0.403463929891586,0.4573861426002372,4
1520,-68.6542711205,46.3790281715,0.317072063684464,0.4776664662016879,4
1521,-73.0376042785,42.9040283105,0.544256329536438,0.5296407479792221,4
1522,-73.9126042435,43.7540282765,0.380737453699112,0.5031636833823742,4
1523,-84.4459371555,44.7706949025,0.419999986886978,0.4603867218323799,4
1524,-74.0959375695,42.3123616675,0.713664829730988,0.5477457714575932,4
1525,-67.8126044875,45.9456948555,0.488589584827423,0.4904547320644553,4
1526,-77.6292707615,46.1956948455,0.362239450216293,0.5269372227652618,4
1527,-77.1959374455,45.0040282265,0.414700210094452,0.5103016184918312,4
1528,-72.8292709535,47.2123614715,0.491274535655975,0.4834160622998186,4
1529,-68.2626044695,48.5290280855,0.44625797867775,0.5002887448216186,4
1530,-86.1626037535,42.9873616405,0.568973183631897,0.5260132801293681,4
1531,9.7540590765,56.5373610985,0.482365638017654,0.503342585144882,4
1532,-80.8042706345,33.0290287055,0.503876924514771,0.5231694029374594,4
1533,-76.0042708265,36.2540285765,0.517834365367889,0.5320247683233886,4
1534,-118.6292691215,56.6873610925,0.427367895841599,0.4223959304273898,4
1535,-123.1959356055,51.6040279625,0.427060097455978,0.43568209418676535,4
1536,-118.5959357895,50.2040280185,0.45969420671463,0.46255547979211664,4
1537,-77.8376040865,34.3290286535,0.561753213405609,0.5291397373905051,4
1538,-78.8959373775,33.9790286675,0.554350435733795,0.5289211597747134,4
1539,-75.7792708355,38.4206951565,0.544643461704254,0.5184916480255721,4
1540,-75.8292708335,39.4206951165,0.563429474830627,0.5356438468822374,4
1541,-107.7876028885,55.1456944875,0.419969528913498,0.4193352123146441,4
1542,-72.9959376135,50.3290280135,0.457461506128311,0.45594057943288724,4
1543,-75.7626041695,50.3206946805,0.458860605955124,0.4544875487698506,4
1544,-108.3459361995,53.8956945375,0.419999986886978,0.41874039747066055,4
1545,-73.2626042695,49.3706947185,0.471935749053955,0.45524667794885537,4
1546,-111.4126027435,54.8706944985,0.402665257453918,0.4201273418218917,4
1547,-93.9959367735,50.8040279945,0.484801054000854,0.4389369147763524,4
1548,-83.9959371735,49.4040280505,0.442860752344131,0.4317740633934546,4
1549,-101.0959364895,53.3540278925,0.459042251110077,0.43202048702037327,4
1550,-89.5959369495,49.4040280505,0.458860605955124,0.4349483016231251,4
1551,-123.1959356055,60.2040276185,0.408632308244705,0.43733927315909915,4
1552,-109.1959361655,54.0040278665,0.447893589735031,0.4235057757407649,4
1553,-50.2209385245,-28.3543021725,0.601972937583923,0.57224658606527,4
1554,-69.1959377655,44.4206949165,0.492518126964569,0.48450101942252816,4
1555,-74.8709375385,43.2623616295,0.447195023298264,0.5300574977436526,4
1556,15.4623921815,51.4040279705,0.596747040748596,0.5058372597818684,4
1557,2.20405937850001,47.6956947855,0.485777109861374,0.5527346106992331,4
1558,-73.5709375905,42.6623616535,0.634831130504608,0.5285514109971802,4
1559,2.13739271450001,47.2456948035,0.686284363269806,0.6174520797702179,4
1560,-89.5876036165,30.2956954815,0.494143217802048,0.5321723964931643,4
1561,6.7623925295,45.5540282045,0.510700583457947,0.49052683908978495,4
1562,146.9290535895,61.9873608805,0.420473158359528,0.45969041708878416,4
1563,-101.2459364835,56.9040277505,0.421076893806458,0.4483190093116341,4
1564,-106.1376029545,55.4623611415,0.453538447618484,0.4255947028465378,4
1565,-102.2292697775,54.8623611655,0.419999986886978,0.4333178314837846,4
1566,-95.7959367015,55.0040278265,0.434069216251373,0.4412281299198289,4
1567,-110.5959361095,58.6040276825,0.46540179848671,0.43899466099956747,4
1568,-94.9959367335,55.6040278025,0.458860605955124,0.44381653504067564,4
1569,-80.9126039635,25.7873623285,0.395847827196121,0.529660878750368,4
1570,2.72072602450001,43.6706949465,0.551862359046936,0.5622116032376384,4
1571,-76.9626041215,46.2873615085,0.482676208019257,0.5187522915639885,4
1572,-77.5292707655,47.0790281435,0.44500133395195,0.4695782167849103,4
1573,-76.5626041375,46.6790281595,0.562683761119843,0.4702250060871116,4
1574,-77.8959374175,46.6290281615,0.518099904060364,0.489579540487201,4
1575,-71.2626043495,42.2790283355,0.538270890712738,0.5125216848274639,4
1576,-71.6209376685,46.8123614875,0.638404011726379,0.5032724681664912,4
1577,8.80405911450001,55.1790278195,0.632700383663177,0.5084800998217576,4
1578,30.3373915865,62.6123608555,0.480020761489868,0.48638475310895013,4
1579,-96.7959366615,55.0040278265,0.455797851085663,0.44123012066014006,4
1580,-82.5959372295,50.0040280265,0.466020077466965,0.4414921977934319,4
1581,-96.5959366695,53.4040278905,0.458860605955124,0.44479230920646395,4
1582,-71.5709376705,50.9790279875,0.458025127649307,0.4600645328496772,4
1583,30.2623915895,65.8873607245,0.453107684850693,0.48135803346073436,4
1584,24.9873918005,69.8290272335,0.533645570278168,0.5357033530149424,4
1585,-8.42927352949999,38.7623618095,0.748182237148285,0.6712377437863817,4
1586,-95.3959367175,48.6040280825,0.392515927553177,0.44144054164419627,4
1587,10.7040590385,53.3040278945,0.527999997138977,0.5071837884645929,4
1588,-116.1126025555,45.7873615285,0.454529315233231,0.4412048550987934,4
1589,-120.3542690525,48.1373614345,0.410918027162552,0.43617094560749525,4
1590,-113.3042693345,45.1706948865,0.427462577819824,0.43309988242612873,4
1591,-121.8042689945,48.8540280725,0.440091103315353,0.4371589650158693,4
1592,-115.5209359125,45.5123615395,0.434400916099548,0.43345893345160724,4
1593,-115.7959359015,53.2623612295,0.42728927731514,0.4335540298796887,4
1594,-119.2376024305,48.2206947645,0.438999891281128,0.49003303222277517,4
1595,-66.1126045555,50.2956946815,0.452231258153915,0.4567407592510848,4
1596,-74.2709375625,49.9206946965,0.468568563461304,0.46966415601519773,4
1597,-71.5709376705,48.5290280855,0.450310081243515,0.48915684836777923,4
1598,-75.4126041835,48.9706947345,0.456111431121826,0.4574984577753325,4
1599,-74.9209375365,50.0790280235,0.436996459960938,0.4546730439491236,4
1600,-78.4459373955,50.4706946745,0.458860605955124,0.4484551221147497,4
1601,-77.9542707485,50.8206946605,0.458860605955124,0.4463384156325988,4
1602,-139.1959349655,68.2040272985,0.458860605955124,0.4554279959824893,4
1603,145.1373869945,61.8206942205,0.334897994995117,0.44964974736177676,4
1604,-72.5959376295,-38.6543017605,0.532256245613098,0.5451571790384587,4
1605,-83.7209371845,30.0873621565,0.627575099468231,0.5250051329441884,4
1606,-82.2792705755,26.9706956145,0.488211363554001,0.5631192015902385,4
1607,-81.1376039545,28.1373622345,0.395999997854233,0.53059910831744,4
1608,31.7957248615,67.6040273225,0.477901041507721,0.5057543554446048,4
1609,-126.3959354775,50.0040280265,0.443657517433167,0.47355688816387725,4
1610,-118.9959357735,65.6040274025,0.42190033197403,0.4449785955798168,4
1611,149.5623868175,61.2373609105,0.420473158359528,0.45782347663045403,4
1612,142.9790537475,63.3540274925,0.416815370321274,0.4497017493523333,4
1613,150.0790534635,65.1623607535,0.403978675603867,0.44588413024771445,4
1614,33.1040581425,60.0956942895,0.484465181827545,0.4903257930716427,4
1615,-87.7459370235,46.8123614875,0.641059756278992,0.479905935318769,4
1616,-92.1209368485,48.3206947605,0.41861417889595,0.4406440741393513,4
1617,-118.0126024795,35.8706952585,0.48439833521843,0.49955490278293474,5
1618,-104.9376030025,45.1540282205,0.581285715103149,0.46137093575181204,5
1619,-1.02094049249999,42.0123616795,0.606798827648163,0.6298521670466598,5
1620,-2.56260709750001,36.9456952155,0.606798827648163,0.6273332107767694,5
1621,-3.02094041250001,41.4456950355,0.519999980926514,0.6041335927513591,5
1622,-1.0542738245,39.3040284545,0.606798827648163,0.6120586481093754,5
1623,-4.2626070295,39.7956951015,0.343236058950424,0.6118968119232303,5
1624,-107.7876028885,34.8123619675,0.552807509899139,0.5045740904723356,5
1625,-116.8959358575,38.9040284705,0.496077507734299,0.5085822252261256,5
1626,-115.8126025675,33.4956953535,0.786611199378967,0.6577323851082052,5
1627,27.6623916935,59.3206943205,0.478202819824219,0.4922390479662438,5
