,x,y,WdDnsty,Predicted,CV_Fold
1121,-110.4626027815,40.6373617345,0.432283967733383,0.4300521541481844,3
1122,-111.1459360875,40.7790283955,0.447695374488831,0.44176832866084076,3
1123,7.75405915650001,45.4790282075,0.564745843410492,0.5287177377747806,3
1124,-82.5792705635,28.6123622155,0.499900996685028,0.5565364923013679,3
1125,-116.9959358535,51.4040279705,0.455196112394333,0.43758632288030297,3
1126,-90.3126035875,31.2373621105,0.616793751716614,0.536285190210189,3
1127,-100.6042698425,43.7623616095,0.432751327753067,0.4758204746941252,3
1128,-100.3626031855,44.4206949165,0.408438384532928,0.4991457947909558,3
1129,7.40405917050001,61.2623609095,0.480757415294647,0.5061417923211802,3
1130,8.3540591325,61.1623609135,0.592705190181732,0.5154386773955333,3
1131,8.9373924425,62.2123608715,0.591212034225464,0.5176556196763406,3
1132,19.1123920355,69.9790272275,0.591212034225464,0.5273036209213993,3
1133,16.3957254775,38.7623618095,0.471427619457245,0.598691711088993,3
1134,-117.4792691675,33.6956953455,0.701318442821503,0.6289792658899999,3
1135,12.5957256295,42.6206949885,0.684449195861816,0.6155023774944598,3
1136,11.8040589945,43.5873616165,0.734697163105011,0.6186816964765627,3
1137,11.1373923545,43.6956949455,0.659766018390656,0.5991877427272804,3
1138,13.0623922775,42.2790283355,0.484018564224243,0.6093111907547323,3
1139,-14.0459399715,28.4040288905,0.610000014305115,0.6297864751374348,3
1140,-109.2876028285,39.4873617805,0.514246582984924,0.5052342539487793,3
1141,-81.0792706235,37.2956952015,0.518399119377136,0.5483161319592326,3
1142,-91.4292702095,36.1623619135,0.589092254638672,0.5612640222856142,3
1143,-78.4542707285,39.1123617955,0.509453773498535,0.5541456617009926,3
1144,-86.4376037425,31.8706954185,0.559326529502869,0.5319289164948058,3
1145,127.4540543685,38.2123618315,0.634874641895294,0.550999051856944,3
1146,-82.2709372425,37.7540285165,0.632586359977722,0.5439876468386116,3
1147,-80.2792706555,38.3040284945,0.553718328475952,0.5490731042367956,3
1148,17.4790587675,50.0206946925,0.421912163496017,0.4870961316228795,3
1149,128.0873876765,42.3623616655,0.465631127357483,0.46949497265740736,3
1150,6.80405919449998,49.6040280425,0.448388189077377,0.5232846177260229,3
1151,-94.0126034395,46.4706948345,0.441586673259735,0.48120077909831244,3
1152,-95.6126033755,31.3873621045,0.574478983879089,0.5881958386745813,3
1153,0.204059458500012,42.7040283185,0.52491968870163,0.503385472936549,3
1154,-94.5709367505,46.9206948165,0.399299561977386,0.47037908481131874,3
1155,-92.1376035145,37.0623618775,0.637607634067535,0.5725191708054308,3
1156,-90.8209369005,37.4123618635,0.736257672309875,0.5616269570748696,3
1157,-116.5042692065,52.0040279465,0.39320370554924,0.43444677645255364,3
1158,-93.2459368035,32.5040287265,0.545285403728485,0.5464603847736963,3
1159,-141.2709348825,59.9456942955,0.358486086130142,0.45413440336862393,3
1160,-94.0709367705,32.9456953755,0.511486053466797,0.5508417552470283,3
1161,-83.9376038425,30.2206954845,0.576067864894867,0.5374283515835416,3
1162,-82.3876039045,32.4456953955,0.512737274169922,0.5411104842449301,3
1163,-82.1709372465,32.8623620455,0.552515625953674,0.5351230448558333,3
1164,-79.2459373635,34.8456952995,0.469682544469833,0.5249227796397482,3
1165,-83.6042705225,32.0206954125,0.505900204181671,0.5406983743843445,3
1166,34.0457247715,60.6456942675,0.469462335109711,0.4781471744027661,3
1167,-129.5959353495,58.6040276825,0.351859778165817,0.42122710284605186,3
1168,-122.7959356215,62.6040275225,0.458860605955124,0.44586613697812943,3
1169,-126.5959354695,65.6040274025,0.458860605955124,0.45221404334581505,3
1170,-101.3959364775,42.8706949785,0.545239508152008,0.473188879543423,3
1171,-102.7459364235,40.8540283925,0.408438384532928,0.48392061455958546,3
1172,-151.2042678185,59.4873609805,0.390979200601578,0.45325057246462386,3
1173,-134.9876018005,58.9956943335,0.449999988079071,0.4818529571044907,3
1174,16.3290588135,68.6123606155,0.593594312667847,0.5431638306832488,3
1175,-7.0126069195,39.7540284365,0.673670172691345,0.6502789709244542,3
1176,-95.3959367175,34.7623619695,0.595237076282501,0.5990643073235293,3
1177,-82.4626039015,36.6706952265,0.631300985813141,0.5382318735025635,3
1178,-87.7709370225,37.1373618745,0.517662525177002,0.5548636664454031,3
1179,-78.4542707285,39.6873617725,0.691117942333221,0.5442427441907647,3
1180,-84.3126038275,34.1123619955,0.493870288133621,0.5223472295081686,3
1181,127.9123876835,37.8456951795,0.489808261394501,0.5485249149684165,3
1182,167.3540527725,-46.2126347915,0.606366872787476,0.5848193590900962,3
1183,27.9790583475,58.9623610015,0.466443538665771,0.4888712522017825,3
1184,-86.1709370865,39.2206951245,0.549759685993195,0.5637988956451981,3
1185,1.2873927485,42.4123616635,0.477901041507721,0.485808324469824,3
1186,-83.9792705075,34.4706953145,0.562762320041656,0.5332710440235227,3
1187,-0.704273838500001,47.0790281435,0.531507849693298,0.5833001384934929,3
1188,-92.1042701825,35.0790286235,0.684039235115051,0.5764915214238459,3
1189,-123.7126022515,44.6623615735,0.459385186433792,0.5089636538514528,3
1190,-105.3792696515,35.8706952585,0.410599768161774,0.4726712246289137,3
1191,-123.6126022555,45.5790282035,0.44059231877327,0.5148074364198022,3
1192,-105.0042696665,38.9373618025,0.442456215620041,0.453877231232834,3
1193,-105.7542696365,39.4790284475,0.427060097455978,0.4232592865542612,3
1194,-123.7376022505,46.3540281725,0.457303017377853,0.5182163396988818,3
1195,-110.2959361215,45.3290282135,0.403921812772751,0.42527104457560483,3
1196,-109.7542694765,43.3456949595,0.433447241783142,0.4292897144542064,3
1197,-108.0292695455,37.7540285165,0.387589603662491,0.4187325636875155,3
1198,-121.5959356695,57.2040277385,0.40327176451683,0.42542685418754167,3
1199,-115.5959359095,49.4040280505,0.434888392686844,0.4321652350025066,3
1200,-122.8709356185,42.6290283215,0.446925550699234,0.5596083394990846,3
1201,-117.9959358135,53.6040278825,0.413975834846497,0.42207913251770024,3
1202,-107.2792695755,39.9540284285,0.431662738323212,0.42427059440066617,3
1203,-101.5376031385,52.3206946005,0.418468683958054,0.44252908139015407,3
1204,-102.6292697615,52.3790279315,0.356804400682449,0.4243368121085146,3
1205,-116.7959358615,54.8040278345,0.413283973932266,0.421985463868655,3
1206,-104.9459363355,39.3873617845,0.549025893211365,0.47764967951130977,3
1207,-114.5959359495,52.4040279305,0.40554866194725,0.4497350363720589,3
1208,29.8123916075,70.5040272065,0.487363129854202,0.5309710763920835,3
1209,-49.1376052345,-26.1876355925,0.616385757923126,0.5564632963627715,3
1210,-84.0709371705,45.2040282185,0.419999986886978,0.4799578384883688,3
1211,-87.8126036875,34.5956953095,0.559356510639191,0.5480779523945424,3
1212,-86.6709370665,34.4373619825,0.449037671089172,0.5577402990949868,3
1213,-77.2042707785,38.5206951525,0.530620336532593,0.5374436622112255,3
1214,-86.5376037385,46.0290281855,0.440932065248489,0.4742454245052077,3
1215,22.4707252345,60.5373609385,0.575571358203888,0.49621688460481883,3
1216,14.8623922055,49.3040280545,0.420257836580276,0.5168983901197284,3
1217,173.2790525355,-35.2543018965,0.71399998664856,0.6186946293108538,3
1218,174.9957191335,-37.1043018225,0.71893310546875,0.6231793218578049,3
1219,-84.2959371615,33.1790286995,0.581077933311462,0.5300849776633897,3
1220,14.3873922245,50.5956946695,0.57790219783783,0.5303019690492233,3
1221,-85.2542704565,34.8206953005,0.583759188652039,0.5412813118977372,3
1222,-79.7209373445,35.1373619545,0.540564239025116,0.5288172729607898,3
1223,-87.3709370385,36.7206952245,0.557441771030426,0.5617580072524194,3
1224,-82.7376038905,43.9123616035,0.52655291557312,0.5168741572226848,3
1225,8.62072578850001,57.0206944125,0.467147201299667,0.5344268867156041,3
1226,3.86239264549999,47.4540281285,0.662824690341949,0.5919212069054248,3
1227,-110.9459360955,45.8206948605,0.437700718641281,0.4406043211017854,3
1228,-120.6709357065,38.6956951455,0.549402415752411,0.6148106354372608,3
1229,-112.3792693715,46.6373614945,0.394509881734848,0.4464643964851212,3
1230,-120.5292690455,39.2456951235,0.417790710926056,0.45908557533680144,3
1231,-119.5959357495,50.2040280185,0.439795911312103,0.43205257693944527,3
1232,-126.3959354775,53.2040278985,0.4372578561306,0.4224622911757821,3
1233,-113.9709359745,48.0873614365,0.397471934556961,0.4716272945266667,3
1234,-119.0459357715,37.3290285335,0.4420465528965,0.4659290186289311,3
1235,-61.3459380795,50.7290279975,0.455486178398132,0.44910793610553623,3
1236,146.5873869365,65.2790274155,0.434886485338211,0.44661220266199136,3
1237,19.8957253375,68.5123606195,0.591212034225464,0.5290310499466281,3
1238,-74.2876042285,46.2790281755,0.607911884784698,0.4784601406311917,3
1239,-85.6792704395,46.6373614945,0.429478228092194,0.46367361180200256,3
1240,-79.1792706995,41.5040283665,0.753306329250336,0.5621703147494651,3
1241,-75.1376041945,46.5873614965,0.70473039150238,0.5131214108468077,3
1242,-73.8792709115,44.3790282515,0.480377495288849,0.47142716258124207,3
1243,-69.2126044315,47.9123614435,0.519814968109131,0.4970540283377546,3
1244,-70.9792710275,43.9873616005,0.465914666652679,0.4892524243915673,3
1245,-84.6459371475,44.7540282365,0.442192554473877,0.49403789715387286,3
1246,-75.1292708615,46.1373615145,0.466092467308044,0.4711190583065817,3
1247,-79.5959373495,46.6040281625,0.33622533082962,0.49242714973703555,3
1248,-79.9959373335,47.2040281385,0.400091767311096,0.4563306421583709,3
1249,-74.1542709005,48.4290280895,0.45119446516037,0.48788102781508513,3
1250,92.8790557515,27.2790289355,0.457703977823257,0.5467533463302243,3
1251,13.4040589305,51.7040279585,0.477901041507721,0.5247326783361758,3
1252,-81.5876039365,33.1706953665,0.636506140232086,0.529471417861344,3
1253,11.4123923435,46.9206948165,0.433152437210083,0.45538969025855724,3
1254,-127.9959354135,53.6040278825,0.462470322847366,0.4354594527118274,3
1255,-120.7959357015,52.2040279385,0.344171434640884,0.43162383431347523,3
1256,-73.8876042445,49.7623613695,0.45466148853302,0.4552167735126625,3
1257,-70.6209377085,49.8540280325,0.431597739458084,0.45436977086498276,3
1258,-69.7542710765,48.4206947565,0.4651098549366,0.4816890693190449,3
1259,-72.7209376245,50.1873613525,0.446257740259171,0.4513596160797426,3
1260,10.0123923995,59.1456943275,0.422226279973984,0.4903904688528551,3
1261,-75.6626041735,50.6206946685,0.433555871248245,0.45016583123728376,3
1262,-107.0709362505,54.4873611805,0.41988730430603,0.4202511050935461,3
1263,12.1040589825,60.0540276245,0.420257836580276,0.48734042293250107,3
1264,28.7540583165,60.8373609265,0.477901041507721,0.48239648074235225,3
1265,-78.4626040615,47.7456947835,0.449173122644424,0.4531239006579528,3
1266,-114.1959359655,55.5206944725,0.418283879756927,0.4204419526749895,3
1267,-121.3959356775,61.4040275705,0.458860605955124,0.4445176791711552,3
1268,-123.1959356055,60.8040275945,0.396076649427414,0.43988388512800336,3
1269,-53.9959383735,48.0040281065,0.458860605955124,0.48110232850992196,3
1270,-93.9959367735,50.8040279945,0.484801054000854,0.44176388272882183,3
1271,-107.0792695835,53.8540278725,0.419743478298187,0.428241566955951,3
1272,-72.3626043055,41.5290283655,0.585257172584534,0.5349304843140974,3
1273,-72.1542709805,42.6290283215,0.521742582321167,0.5097666456521486,3
1274,-91.5376035385,46.2956948415,0.417508363723755,0.4815673032964586,3
1275,3.57905932349999,45.0623615575,0.687972545623779,0.6164779779487344,3
1276,2.71239269149999,45.5706948705,0.420257836580276,0.5308098876875721,3
1277,-80.4709373145,26.9456956155,0.395999997854233,0.5440225834777963,3
1278,-96.9959366535,56.6040277625,0.463462561368942,0.44662103213959187,3
1279,-102.1459364475,54.8623611655,0.419999986886978,0.43934252171701543,3
1280,-124.7959355415,59.8040276345,0.462507784366608,0.4393979941354267,3
1281,-94.9959367335,55.6040278025,0.458860605955124,0.4480610032544453,3
1282,-95.7959367015,55.0040278265,0.434069216251373,0.44740025325109045,3
1283,10.3540590525,61.5456942315,0.44499596953392,0.5122585010237929,3
1284,26.0123917595,59.5623609775,0.477555513381958,0.47378642166815643,3
1285,-70.8542710325,41.8873616845,0.434892326593399,0.5213195718721565,3
1286,6.81239252750001,52.8790279115,0.446049273014069,0.5471348053677901,3
1287,-120.5959357095,57.4040277305,0.458860605955124,0.4232781149368379,3
1288,-72.0209376525,51.2456946435,0.454760134220123,0.4546071974683234,3
1289,9.65405908049999,60.2206942845,0.450018495321274,0.46832555738095477,3
1290,-151.1626011535,60.1290276215,0.487243860960007,0.4568590875721669,3
1291,-96.7959366615,55.0040278265,0.455797851085663,0.44573586283903494,3
1292,-97.9959366135,55.8373611265,0.405053794384003,0.44290364326478193,3
1293,-67.2292711775,51.9290279495,0.466201454401016,0.4544716480823002,3
1294,-82.5959372295,50.0040280265,0.466020077466965,0.4445874227874674,3
1295,-96.5959366695,54.0040278665,0.452319175004959,0.4451713267775606,3
1296,-95.0626033975,48.2040280985,0.498443245887756,0.438848270652985,3
1297,-117.8626024855,47.9956947735,0.427315384149551,0.4613132893399202,3
1298,-64.3376046265,50.3540280125,0.450434923171997,0.45212787626115647,3
1299,-68.5542711245,49.1373613945,0.455230057239532,0.46219145109653315,3
1300,-112.3376027065,55.7206944645,0.444781243801117,0.4205162149013623,3
1301,-98.4626032615,55.2456944835,0.395457804203033,0.442700846829036,3
1302,150.2540534565,62.3456941995,0.503765106201172,0.45052419096735735,3
1303,-78.3376040665,50.6040280025,0.458860605955124,0.44846169727158736,3
1304,-85.7792704355,30.2206954845,0.518538355827332,0.5399037304249624,3
1305,-80.8292706335,27.5290289255,0.488000005483627,0.5688432804908825,3
1306,33.6957247855,60.0790276235,0.504795491695404,0.4842885615432296,3
1307,31.4623915415,62.1373608745,0.557718336582184,0.481668204158322,3
1308,32.7873914885,62.9790275075,0.436263799667358,0.476287019250219,3
1309,-133.8126018475,56.7373610905,0.446428090333939,0.45853871472242685,3
1310,-77.6126040955,51.7956946215,0.458860605955124,0.4514878874137759,3
1311,-116.9959358535,63.4040274905,0.45331859588623,0.44678551977435205,3
1312,-77.1626041135,52.3956945975,0.455419838428497,0.4497717156630037,3
1313,-129.5959353495,68.2040272985,0.420473158359528,0.4597089216152003,3
1314,-119.9959357335,60.2040276185,0.433654129505157,0.44503273531872484,3
1315,-87.8542703525,47.4540281285,0.479184299707413,0.49525200066030844,3
1316,-86.8876037245,45.3873615445,0.388200402259827,0.47578294491704864,3
1317,-107.7042695585,55.5373611385,0.39434027671814,0.42786870429885193,3
1318,32.6457248275,61.5456942315,0.442808091640472,0.47812622162283136,3
1319,-88.3959369975,49.6040280425,0.395068466663361,0.4456263593704362,3
1320,11.0290590255,60.8206942605,0.466626137495041,0.4771786803063916,3
1321,0.587392776499996,41.9373616825,0.640434086322784,0.5902008800671068,3
1322,-116.4376025425,39.3873617845,0.48439833521843,0.493517501996424,4
1323,-108.6542695205,46.3040281745,0.45236599445343,0.47030592958833367,4
1324,-105.1959363255,45.1956948855,0.466602772474289,0.4637092763578972,4
1325,-106.3126029475,45.3540282125,0.440121561288834,0.4606780604178885,4
1326,-106.7542695965,46.2706948425,0.408438384532928,0.46089460916304675,4
1327,-100.6459365075,32.3373620665,0.724089205265045,0.632255256129443,4
1328,2.67072602650001,42.0123616795,0.511855125427246,0.6275775600577985,4
1329,-2.59594042949999,41.5873616965,0.50644713640213,0.5673691325564976,4
1330,-4.1542737005,37.5706951905,0.606798827648163,0.6418131842119994,4
1331,-3.43760706250001,40.2873617485,0.606798827648163,0.5939694791894636,4
1332,27.1207250485,59.3290276535,0.477904856204987,0.491063632427234,4
1333,5.75405923649998,46.4540281685,0.553091764450073,0.5399641339675391,4
1334,17.5207254325,47.8790281115,0.350045442581177,0.5506044827532173,4
1335,-89.2626036295,37.9790285075,0.406385749578476,0.5776030291961742,4
1336,0.512392779500004,44.6790282395,0.396124988794327,0.5777009202091244,4
1337,-119.0792691035,44.5373615785,0.424147039651871,0.4571294251848169,4
1338,-115.4542692485,38.3040284945,0.486526399850845,0.5059777236201236,4
1339,-121.6292690015,44.2456949235,0.433473110198975,0.4468663216309227,4
1340,-106.0792696235,38.1706951665,0.454817026853561,0.4379755316119881,4
1341,-105.4042696505,38.2123618315,0.445167124271393,0.47618394789265717,4
1342,150.0623867975,-28.2959688415,0.62187135219574,0.6660179441322437,4
1343,147.9373868825,-26.3959689175,0.563937366008759,0.6635693302127897,4
1344,-96.4626033415,28.9290288695,0.639293015003204,0.5893109496096983,4
1345,-105.6376029745,45.7373615305,0.440121561288834,0.4621809324416606,4
1346,-99.8709365385,37.0123618795,0.490000009536743,0.547449395157762,4
1347,-101.2126031515,41.1540283805,0.397771030664444,0.4908448032132114,4
1348,-100.0959365295,38.9123618035,0.420808047056198,0.5222188929302042,4
1349,-101.2626031495,32.9623620415,0.724089205265045,0.6116897008723212,4
1350,-102.8959364175,47.4623614615,0.628977417945862,0.4874716126131513,4
1351,-1.14594048750001,42.6206949885,0.638833582401276,0.6297054325942181,4
1352,-2.77094042249999,37.2873618685,0.614486873149872,0.535433835314302,4
1353,-1.82927379349999,41.8790283515,0.606798827648163,0.5937357293277944,4
1354,-4.4959403535,41.3873617045,0.50644713640213,0.5865083494794996,4
1355,-2.1709404465,39.4456951155,0.606798827648163,0.5987615017965048,4
1356,14.9957255335,41.9540283485,0.399835050106049,0.6030702592780431,4
1357,-115.2626025895,39.0623617975,0.496752321720123,0.5033949355787614,4
1358,-112.1959360455,36.9123618835,0.51707512140274,0.5118532593079878,4
1359,-114.2792692955,40.8540283925,0.504866361618042,0.4960934619282254,4
1360,-98.5209365925,28.7456955435,0.724089205265045,0.7022341635836954,4
1361,-115.2542692565,39.6040284425,0.506637692451477,0.512855293778929,4
1362,-118.0042691465,38.3706951585,0.509938538074493,0.49561014424365313,4
1363,-121.1959356855,44.6873615725,0.512682497501373,0.5350026272443312,4
1364,-91.4959368735,14.2540294565,0.397543907165527,0.5873009681617385,4
1365,-88.4959369935,32.7540287165,0.493870288133621,0.5387996037800865,4
1366,-74.9292708695,45.6956948655,0.78777939081192,0.5237670568779582,4
1367,152.2540533765,-30.5876354165,0.67601066827774,0.6661209195881712,4
1368,-94.0209367725,35.4290286095,0.655413150787354,0.565421692575104,4
1369,-80.3876039845,41.8373616865,0.568756639957428,0.5545003897272966,4
1370,11.9040589905,49.2040280585,0.505357027053833,0.5272968785931371,4
1371,10.5040590465,49.9040280305,0.586809277534485,0.5487715130792573,4
1372,-95.3876033845,35.2873619485,0.498816877603531,0.6203458295478632,4
1373,1.55405940450001,49.7040280385,0.636955916881561,0.5894624402819619,4
1374,-84.6292704815,43.6290282815,0.429021120071411,0.5067852344851762,4
1375,-83.8292705135,41.0540283845,0.51140558719635,0.5738851001844487,4
1376,-87.6542703605,38.4123618235,0.595542848110199,0.5705246049132733,4
1377,-3.69594038549999,48.2623614295,0.597306311130524,0.5898919888944424,4
1378,-78.5292707255,43.2790282955,0.502110064029694,0.5217370765772896,4
1379,-95.7376033705,47.5373614585,0.477692425251007,0.47744933786247956,4
1380,-84.5959371495,39.7623617695,0.708225250244141,0.5761930912971953,4
1381,-86.8959370575,39.7373617705,0.598530471324921,0.5790295068169629,4
1382,28.0623916775,57.5206943925,0.47945162653923,0.5054033421066692,4
1383,0.220726124500004,47.9290281095,0.50644713640213,0.5742237700797193,4
1384,11.4040590105,50.2040280185,0.481246083974838,0.5379921256261956,4
1385,-90.1042702625,42.6373616545,0.584191739559174,0.5301262326007833,4
1386,-88.7292703175,44.5040282465,0.539421856403351,0.5219423315122635,4
1387,-85.7959371015,40.8040283945,0.715429127216339,0.5713383258009825,4
1388,-89.6376036145,36.3123619075,0.567347347736359,0.5653626689210878,4
1389,-109.0626028375,33.1123620355,0.719105780124664,0.5445275626312401,4
1390,-105.6042696425,32.6706953865,0.473993629217148,0.4849198206861351,4
1391,-120.2626023895,47.2456948035,0.456386506557465,0.44746407017602435,4
1392,-91.7376035305,33.8790286715,0.575470983982086,0.5459187890893806,4
1393,-109.1209361685,44.0123615995,0.443424880504608,0.4500317658690573,4
1394,-109.7209361445,54.4623611815,0.381328880786896,0.42367403674121534,4
1395,-100.1042698625,35.1040286225,0.531750023365021,0.5763211835077056,4
1396,150.0873867965,-31.7459687035,0.571650981903076,0.6500671938064357,4
1397,172.8290525535,-43.1043015825,0.71399998664856,0.6161427475390476,4
1398,-99.2042698985,37.3373618665,0.456161439418793,0.5293302851350407,4
1399,-121.7209356645,39.2206951245,0.75,0.650933665133903,4
1400,-93.6292701215,38.3873618245,0.635628759860992,0.6118923745680145,4
1401,-99.3209365605,40.6706950665,0.549967646598816,0.5082440893603651,4
1402,-92.1876035125,42.3623616655,0.528184711933136,0.5272051734703047,4
1403,-96.6209366685,46.7790281555,0.547348320484161,0.49525749677046793,4
1404,-92.3209368405,39.9206950965,0.562910676002502,0.5985132305303729,4
1405,-88.9209369765,39.4373617825,0.532865881919861,0.5923008333039037,4
1406,-97.4292699695,44.0956949295,0.554814219474792,0.524637364815417,4
1407,-97.4626033015,42.1873616725,0.550268471240997,0.5228440914194453,4
1408,-89.8876036045,41.6873616925,0.376433223485947,0.5514698650869715,4
1409,-98.1709366065,43.8540282725,0.51819372177124,0.5199449867905348,4
1410,-97.6126032955,45.3623615455,0.499424487352371,0.5237342327416666,4
1411,-95.6042700425,37.4706951945,0.524263679981232,0.6156362378635772,4
1412,-90.8876035645,41.4790283675,0.545155107975006,0.5456136049506338,4
1413,-96.7626033295,40.9873617205,0.515424370765686,0.5319351230522891,4
1414,-89.9292702695,38.8873618045,0.48371022939682,0.5859371972907054,4
1415,-92.2209368445,41.8373616865,0.629060685634613,0.5299659804851711,4
1416,-1.4042738105,40.0456950915,0.614486873149872,0.5416652090327483,4
1417,-6.2042736185,42.1040283425,0.771317541599274,0.6040074530383105,4
1418,10.3040590545,43.7456949435,0.586789786815643,0.6199995318505416,4
1419,18.3623920655,40.3290284135,0.606798827648163,0.6187021602356523,4
1420,17.0040587865,40.8206950605,0.767705202102661,0.63611843053315,4
1421,14.1623922335,42.2290283375,0.667213976383209,0.6413811397449278,4
1422,13.8373922465,37.1623618735,0.586789786815643,0.6298966787349407,4
1423,-105.7126029715,36.2873619085,0.46809521317482,0.48260449835802693,4
1424,-116.7542691965,43.0873616365,0.578444600105286,0.4665850599591029,4
1425,-110.3292694535,41.2373617105,0.509938538074493,0.4768892299444977,4
1426,-89.0792703035,18.1873626325,0.609467744827271,0.6213575215230297,4
1427,-88.7459369835,15.5040294065,0.398333340883255,0.5687210930855071,4
1428,107.8457218195,15.5123627395,0.446792960166931,0.5945272576796505,4
1429,-86.1792704195,38.6873618125,0.454716801643372,0.5742679133759515,4
1430,-95.3959367175,33.2040286985,0.705580711364746,0.5775405202988949,4
1431,-90.2209369245,37.1123618755,0.683120787143707,0.568142165619464,4
1432,149.5623868175,-37.1959684855,0.633603990077972,0.62396391341079,4
1433,153.1790533395,-29.6209687885,0.732776403427124,0.6574696393202708,4
1434,127.4457210355,37.1706952065,0.551473677158356,0.5600412425427825,4
1435,152.6707200265,-29.0376354785,0.780460298061371,0.6901444626194619,4
1436,-91.4709368745,47.2540281365,0.598059177398682,0.45718368351319166,4
1437,-89.9376036025,33.0123620395,0.486152589321136,0.5494304954210871,4
1438,7.77905915549999,46.8206948205,0.455076694488525,0.5275996199025411,4
1439,-96.1709366865,31.1873621125,0.639576137065887,0.6097127015999039,4
1440,-94.1376034345,45.5040282065,0.445718288421631,0.4932249026912798,4
1441,2.53739269849999,48.3456947595,0.575223565101624,0.5976155342023478,4
1442,3.9623926415,48.5456947515,0.440166294574738,0.5940674336291533,4
1443,13.2040589385,54.1040278625,0.563257813453674,0.5333196776354715,4
1444,-91.5459368715,43.3790282915,0.535165786743164,0.5241954905823317,4
1445,2.88739268449999,50.5540280045,0.328534305095673,0.536932189358871,4
1446,13.6040589225,54.5040278465,0.623804867267609,0.5352099523715103,4
1447,126.6873877325,37.2373618705,0.723113238811493,0.5559375011217627,4
1448,-77.4626041015,43.0040283065,0.435628771781921,0.5297558879974894,4
1449,-88.5542703245,43.0456949715,0.559098958969116,0.5243600380502549,4
1450,-87.3126037075,38.9206951365,0.560580909252167,0.5809130056862853,4
1451,18.3207254005,47.8456947795,0.654572248458862,0.5626274107209632,4
1452,-91.4292702095,43.8706949385,0.504299223423004,0.5225088246696272,4
1453,-111.5126027395,41.8456950195,0.415056824684143,0.4332191748194542,4
1454,96.9957222535,28.2956955615,0.532500028610229,0.5297800175920712,4
1455,-120.1959357255,51.4040279705,0.460082709789276,0.4701435489439323,4
1456,7.0623925175,45.1540282205,0.523482620716095,0.5299934654804811,4
1457,-103.3626030655,43.4706949545,0.440479636192322,0.4819609210768792,4
1458,-97.2209366445,32.2873620685,0.671236455440521,0.646616252515384,4
1459,-100.4959365135,48.2706947625,0.538767755031586,0.48140898244769964,4
1460,-96.4792700075,32.8373620465,0.500695586204529,0.6305554310174946,4
1461,15.6457255075,40.9540283885,0.556367635726929,0.611821065252803,4
1462,-9.27094016250001,39.3540284525,0.703000009059906,0.6307431071244489,4
1463,7.72905915749999,44.0206949325,0.483507126569748,0.546326430026614,4
1464,15.5957255095,41.8123616875,0.750195682048798,0.6183243461116865,4
1465,-98.9459365755,29.0623621975,0.660000026226044,0.6963749391233557,4
1466,-59.9376048025,-0.637636614499996,0.671364367008209,0.5869492825147056,4
1467,-11.3042734145,7.3790297315,0.56183135509491,0.5864321626311663,4
1468,95.4790556475,27.9790289075,0.554949939250946,0.5303458201865889,4
1469,-79.9959373335,38.9456951355,0.517748951911926,0.55703490643117,4
1470,22.3540585725,48.7290280775,0.626402974128723,0.5501183707407533,4
1471,-87.6126036955,35.0290286255,0.543840885162354,0.5576327380184715,4
1472,148.2040535385,-35.6793018795,0.584807157516479,0.5927832010878795,4
1473,118.1123880755,29.2456955235,0.50991278886795,0.5573423524110105,4
1474,-83.3626038655,33.3873620245,0.494388431310654,0.5405642396383854,4
1475,-75.8959374975,46.2873615085,0.34062260389328,0.48954251763052226,4
1476,20.8540586325,54.8706944985,0.555487215518951,0.5197908502495753,4
1477,-95.4459367155,47.0790281435,0.394576042890549,0.4639907577887017,4
1478,-79.4292706895,39.1623617935,0.699713587760925,0.5477457258190421,4
1479,4.62905928149999,45.7873615285,0.69512015581131,0.6201771455372659,4
1480,-90.7959369015,36.5873618965,0.630979537963867,0.5821279559174103,4
1481,-1.6959404655,48.4873614205,0.518508195877075,0.5806011146561406,4
1482,-74.2376042305,45.2540282165,0.522754192352295,0.5279153358432421,4
1483,-77.5542707645,38.9373618025,0.504485785961151,0.5606947528653081,4
1484,3.87072597849999,45.9040281905,0.621609210968018,0.559493531402367,4
1485,1.72905939750001,45.1540282205,0.549907863140106,0.5933574736209637,4
1486,-3.1542737405,48.5956947495,0.573434412479401,0.5964960214078682,4
1487,-84.4626038215,37.2206952045,0.5891352891922,0.5701534734783719,4
1488,-81.3959372775,44.0040282665,0.542925417423248,0.5188150137667656,4
1489,-2.32094044050001,47.6373614545,0.50644713640213,0.6017993756928215,4
1490,-93.7792701155,31.1456954475,0.505413413047791,0.5505346630417381,4
1491,-123.0209356125,46.6790281595,0.462684720754623,0.5326495273709241,4
1492,-128.1959354055,57.0040277465,0.341758787631989,0.4244815273238485,4
1493,-123.1959356055,47.1290281415,0.45969420671463,0.517047911294952,4
1494,-117.7959358215,51.8040279545,0.405350178480148,0.42545031560353996,4
1495,-119.1959357655,49.2040280585,0.470022678375244,0.42603523935899934,4
1496,-114.9459359355,50.5373613385,0.426935315132141,0.41592147941186813,4
1497,-82.4209372365,29.5040288465,0.513096332550049,0.5575258627475977,4
1498,-95.3626033855,30.9373621225,0.531460106372833,0.5774319026686836,4
1499,-79.8959373375,34.1623619935,0.532619833946228,0.5364702323810474,4
1500,-85.2459371235,31.1123621155,0.488427668809891,0.5314434528844854,4
