,x,y,WdDnsty,Predicted,CV_Fold
642,-99.1959365655,54.0040278665,0.450826197862625,0.43698630903731334,1
643,-114.1959359655,58.0040277065,0.458860605955124,0.4300227613208193,1
644,-109.3959361575,56.8040277545,0.398161798715591,0.43307417071816934,1
645,-72.5959376295,-38.6543017605,0.532256245613098,0.5354080240546348,1
646,-78.3626040655,34.5373619785,0.542025983333588,0.5282754475473328,1
647,-79.0626040375,33.5123620195,0.553112089633942,0.5109606604989292,1
648,-75.5959375095,49.3206947205,0.460373401641846,0.45491950083258764,1
649,34.1040581025,61.0706942505,0.533376574516296,0.47990095324140963,1
650,-75.4209375165,50.2790280155,0.462178558111191,0.4537656520084691,1
651,33.9290581095,62.0873608765,0.455060034990311,0.48347715931468227,1
652,32.1873915125,59.2456943235,0.547245562076569,0.5005364169279083,1
653,-71.6126043355,45.1956948855,0.491694658994675,0.4905234187684723,1
654,143.1790537395,62.5123608595,0.420473158359528,0.4523042718066758,1
655,34.6707247465,62.9290275095,0.477901041507721,0.48253684599533353,1
656,32.6957248255,62.1206942085,0.563431680202484,0.48183712609836227,1
657,-130.5626019775,55.0206944925,0.425248324871063,0.463199272366237,1
658,-135.7459351035,58.4206943565,0.393974840641022,0.4816599113880022,1
659,-121.1959356855,62.0040275465,0.45505827665329,0.4443368362072694,1
660,6.84572585949999,52.4540279285,0.746191680431366,0.5543942550494139,1
661,-121.9959356535,58.2040276985,0.371988892555237,0.4268267989928405,1
662,-118.5959357895,62.0040275465,0.439430296421051,0.43948147282219313,1
663,-118.5959357895,60.2040276185,0.458860605955124,0.439267221780997,1
664,175.7790524355,-38.6793017595,0.628251254558563,0.6033179411121133,1
665,-87.2209370445,41.6123616955,0.539472341537476,0.5385273477713757,1
666,-105.8876029645,45.1123615555,0.466602772474289,0.45888719222185453,2
667,-105.4042696505,47.2706948025,0.581285715103149,0.4592449188406696,2
668,-104.3876030245,47.3706947985,0.408438384532928,0.47366498289519426,2
669,-118.2209358045,39.6623617735,0.48439833521843,0.5022371945632114,2
670,-117.1459358475,36.2290285775,0.503667831420898,0.5095822662449966,2
671,-116.9459358555,40.3290284135,0.48439833521843,0.5048068104131106,2
672,-111.2126027515,31.5040287665,0.703213453292847,0.6210601090887634,2
673,-111.8709360585,43.7040282785,0.355714291334152,0.49661670864259017,2
674,26.4040584105,59.1623609935,0.490597099065781,0.49028397298603454,2
675,8.50405912650001,48.2040280985,0.446361571550369,0.5378618915205351,2
676,7.90405915049999,53.5040278865,0.595015287399292,0.5584931601495686,2
677,-112.2292693775,35.9206952565,0.531884849071503,0.5180738751627425,2
678,-112.2876027085,36.4956952335,0.440425097942352,0.4829537852298818,2
679,-118.8042691145,37.7706951825,0.425714164972305,0.48735383914485114,2
680,-94.5626034175,30.0623621575,0.598498821258545,0.5268459138398054,2
681,-103.3709363985,36.9040285505,0.5528165102005,0.5097381696963522,2
682,-112.1126027155,46.9040281505,0.454431891441345,0.47075530745406563,2
683,-104.1626030335,35.8290285935,0.550186812877655,0.5261297662342785,2
684,-102.5709364305,42.9123616435,0.440121561288834,0.4636534193553105,2
685,-89.1376036345,38.3123618275,0.634957015514374,0.5687451571427142,2
686,-89.5792702835,38.6873618125,0.647316098213196,0.5780223369660232,2
687,-119.5876024165,34.8123619675,0.672601521015167,0.5724952099988593,2
688,141.5957204695,-34.1709686065,0.71444708108902,0.6707447936814271,2
689,-6.45427360849999,37.8290285135,0.714794754981995,0.610783779706851,2
690,-114.5876026165,40.3540284125,0.485287368297577,0.5020563702904219,2
691,-108.1876028725,37.2373618705,0.529142439365387,0.5017052001682333,2
692,-102.7959364215,30.2040288185,0.568522751331329,0.6259051388694541,2
693,-101.2876031485,30.1706954865,0.635673224925995,0.6585297257634072,2
694,-64.2959379615,-17.3293026135,0.497124999761581,0.5808190879570788,2
695,-62.6626046935,-15.3209693605,0.487932682037354,0.6295717660800824,2
696,6.7040591985,50.2040280185,0.491544514894485,0.5222224937688875,2
697,-74.6792708795,42.7623616495,0.774020552635193,0.5283780117075909,2
698,-1.94594045549999,43.1790282995,0.614486873149872,0.5688858433003099,2
699,4.75405927649999,48.3873614245,0.677819967269897,0.623084478688118,2
700,6.50405920649999,46.1040281825,0.594820857048035,0.5864062388295179,2
701,-82.5376038985,42.6290283215,0.458728969097137,0.5673582048746841,2
702,-91.4209368765,34.1706953265,0.544553697109222,0.5774083438174784,2
703,-80.5792706435,40.8456950595,0.615396499633789,0.5428173761051474,2
704,9.50405908650001,48.7040280785,0.542813777923584,0.5841377922034964,2
705,-86.2792704155,41.3373617065,0.439353793859482,0.5575317218883233,2
706,-81.1959372855,41.5873616965,0.555372595787048,0.5731701935756972,2
707,-85.6209371085,39.0873617965,0.539185583591461,0.5613695422111946,2
708,0.945726095499992,46.9290281495,0.642742931842804,0.6224008038126474,2
709,18.0873920765,49.7456947035,0.537821531295776,0.5357256413127494,2
710,12.4457256355,50.0290280255,0.434591084718704,0.509812920430275,2
711,-89.3876036245,42.4623616615,0.475385755300522,0.5568207117360361,2
712,-82.6709372265,40.5873617365,0.779351532459259,0.5564760718351821,2
713,-122.6376022945,45.2290282175,0.393403261899948,0.5216761280573464,2
714,-83.3042705345,40.3540284125,0.649949312210083,0.5599922795848296,2
715,7.0623925175,48.6623614135,0.633320391178131,0.6072853026974078,2
716,-81.8626039255,40.7540283965,0.584811925888062,0.5474272351304446,2
717,3.04572601149999,47.4956947935,0.644872725009918,0.6139877209954621,2
718,10.1040590625,48.4040280905,0.479815781116486,0.5402304485906354,2
719,-84.4626038215,41.2206950445,0.607596814632416,0.5546193469265517,2
720,13.0040589465,53.8040278745,0.471427619457245,0.5404656279010395,2
721,-113.9709359745,45.9623615215,0.45969420671463,0.45201729942165547,2
722,-111.1376027545,34.4540286485,0.440121561288834,0.5006616878774804,2
723,-105.6376029745,32.6706953865,0.431069761514664,0.4932679339237717,2
724,-108.3709361985,33.1956953655,0.472454190254211,0.49982585494485227,2
725,-109.5709361505,46.7706948225,0.457963138818741,0.42621328811225484,2
726,-107.9042695505,33.4123620235,0.443623095750809,0.5083584138828835,2
727,-107.3709362385,40.8123617275,0.403276294469833,0.4146772539385138,2
728,12.0040589865,47.6040281225,0.440521687269211,0.49281808857480985,2
729,-127.1959354455,65.0040274265,0.432686597108841,0.4486680415536087,2
730,-129.5959353495,65.6040274025,0.474061965942383,0.44686795677287516,2
731,-123.3959355975,62.0040275465,0.432871729135513,0.4437636915931069,2
732,138.3040539345,-18.0959692495,0.720258831977844,0.6772143817879428,2
733,-95.6959367055,28.8373622065,0.584826350212097,0.5505399215511046,2
734,-116.6126025355,46.1040281825,0.4416444003582,0.4513722919168761,2
735,-100.6959365055,52.0956946095,0.46548792719841,0.43305037560318765,2
736,-98.3709365985,32.9206953765,0.656930267810822,0.675013717052315,2
737,-99.5459365515,35.1623619535,0.60393762588501,0.5976799421965138,2
738,-95.8876033645,38.4790284875,0.70521092414856,0.554277815444612,2
739,-99.6126032155,37.2873618685,0.591957449913025,0.536641645017094,2
740,-98.9292699095,38.2706951625,0.634889841079712,0.5174895943473994,2
741,-97.9209366165,42.8123616475,0.511585652828217,0.5008112822165568,2
742,-95.5959367095,36.3706952385,0.593502044677734,0.608389951236996,2
743,-96.0959366895,41.7373616905,0.408438384532928,0.5195144880931712,2
744,-92.9292701495,40.5540284045,0.548891484737396,0.5484710858761006,2
745,-92.9626034815,43.4373616225,0.629999995231628,0.5368362412211254,2
746,-94.1959367655,43.9540282685,0.514451026916504,0.5338191365063664,2
747,-91.1792702195,39.4540284485,0.55739951133728,0.5907986342320565,2
748,-90.3792702515,40.3956950775,0.553880512714386,0.5701559613705918,2
749,-92.7376034905,39.1790284595,0.545614182949066,0.6005898659046026,2
750,-91.1959368855,41.4706950345,0.516742348670959,0.5502895114140621,2
751,-95.3542700525,41.9123616835,0.543278455734253,0.5398938285946013,2
752,-89.5709369505,40.5123617395,0.583582818508148,0.5670777579969176,2
753,-97.0542699845,40.1290284215,0.599607884883881,0.5211195424248343,2
754,-90.9292702295,38.7873618085,0.547512233257294,0.5828349803059342,2
755,-101.8126031275,45.2540282165,0.512955546379089,0.4630851877349573,2
756,-91.8792701915,39.3540284525,0.700576484203339,0.5829824287876038,2
757,-94.7709367425,43.7206949445,0.45233815908432,0.5215615706341394,2
758,-100.5042698465,48.5123614195,0.392515927553177,0.4698256560155105,2
759,-89.8292702735,39.9706950945,0.581761479377747,0.5625697537979468,2
760,-88.7209369845,40.9540283885,0.629952609539032,0.5592112264783627,2
761,-89.3126036275,39.5290284455,0.572746932506561,0.5787454689230752,2
762,-96.5126033395,40.5873617365,0.425719738006592,0.5276016162683181,2
763,-98.3792699315,39.7123617715,0.567365884780884,0.515185258798486,2
764,-98.0709366105,47.2706948025,0.539354801177979,0.49213658771641033,2
765,-97.1709366465,48.2123614315,0.481492042541504,0.493165726518531,2
766,-93.9209367765,40.9873617205,0.478936642408371,0.5558454486700058,2
767,-7.99594021350001,38.7623618095,0.703000009059906,0.6536964326712966,2
768,-2.6876070925,42.2706950025,0.660357773303986,0.5585144954783589,2
769,-4.30427369450001,42.7540283165,0.614486873149872,0.6048310067667698,2
770,16.8373921265,40.7873617285,0.742829144001007,0.6327918059060457,2
771,-121.8042689945,37.6290285215,0.75,0.6615758859115357,2
772,-6.29594028150001,36.8623618855,0.586789786815643,0.6239796927305077,2
773,12.2207256445,43.0206949725,0.781321942806244,0.6304155683286607,2
774,16.0290588255,40.1790284195,0.556367635726929,0.6325743242799748,2
775,-120.5626023775,46.0540281845,0.658333361148834,0.5024224652057188,2
776,-107.6209362285,39.5790284435,0.536141753196716,0.5176142762430463,2
777,-98.8459365795,26.5623622975,0.724089205265045,0.7073738130143504,2
778,-109.3626028255,37.7206951845,0.579925894737244,0.5102793769846076,2
779,-112.3042693745,42.6456949875,0.451419830322266,0.455512190210132,2
780,-107.1042695825,36.3956952375,0.510763585567474,0.5126977508695415,2
781,-89.9959369335,15.7540293965,0.545814275741577,0.5616744520121251,2
782,76.5373897385,11.6040295625,0.712903559207916,0.5968112637228647,2
783,-90.5292702455,47.7206947845,0.581473171710968,0.4887637128835712,2
784,16.7873921285,50.2040280185,0.420257836580276,0.48062740682902927,2
785,14.6040588825,51.9040279505,0.480823993682861,0.5268202698049692,2
786,9.5790590835,47.4456947955,0.479269713163376,0.5198994882558343,2
787,-90.7376035705,34.9290286295,0.656329929828644,0.568524581642196,2
788,126.1707210865,34.3873619845,0.499414473772049,0.5349179583748609,2
789,-88.4626036615,43.2123616315,0.573939502239227,0.5578502460401222,2
790,-0.262607189499988,43.6540282805,0.607509255409241,0.5940341558359424,2
791,5.85405923249999,50.7706946625,0.61388635635376,0.5838800848661014,2
792,2.52072603249999,46.3790281715,0.60115259885788,0.610276464529926,2
793,3.19572600550001,49.3790280515,0.625970065593719,0.5905966930331481,2
794,-3.47927372750001,48.0206947725,0.542432069778442,0.5673002692426027,2
795,-91.4292702095,45.0706948905,0.559361696243286,0.5106012095093646,2
796,8.83739244649999,57.0790277435,0.54397588968277,0.5410026954032996,2
797,-1.67094046650001,48.5456947515,0.581681072711945,0.5927299496232817,2
798,-93.5376034585,45.2540282165,0.375696122646332,0.5043082370141118,2
799,-90.5709369105,43.1623616335,0.555546045303345,0.5610885614810008,2
800,-91.3376035465,44.0123615995,0.515021741390228,0.5341159522763048,2
801,0.254059456499988,45.0456948915,0.50644713640213,0.6006266661412009,2
802,-83.9959371735,44.0373615985,0.556206405162811,0.5238126691410788,2
803,11.8040589945,48.1040281025,0.489453911781311,0.5215053971577963,2
804,18.0040587465,48.4206947565,0.733984112739563,0.5806081290546516,2
805,-103.6292697215,43.7040282785,0.440121561288834,0.4578348845955249,2
806,-121.7542689965,40.4040284105,0.408260643482208,0.509478601508045,2
807,-121.5959356695,51.8040279545,0.43882742524147,0.44041576017687917,2
808,-109.8542694725,40.9290283895,0.526770770549774,0.44407317174116523,2
809,10.1623923935,45.7040281985,0.619683086872101,0.5451048075889331,2
810,-111.5959360695,40.8456950595,0.624875247478485,0.49360883285522084,2
811,11.0040590265,45.5706948705,0.65938800573349,0.5898493614224337,2
812,-98.9792699075,52.7706945825,0.392515927553177,0.44052115448473944,2
813,13.1040589425,-5.61263641550001,0.693885266780853,0.5958195326770197,2
814,36.3040580145,7.36236306549999,0.426093757152557,0.5908040654846927,2
815,8.4623924615,61.1123609155,0.591212034225464,0.5194198075225941,2
816,-120.8709356985,38.6956951455,0.678062319755554,0.6042720803077501,2
817,14.8957255375,37.9290285095,0.517738521099091,0.6027181935828327,2
818,14.5123922195,41.1623617135,0.619886696338654,0.6176761161834416,2
819,-7.5376068985,37.8290285135,0.642181217670441,0.6489995538695691,2
820,10.1540590605,44.0873615965,0.573758542537689,0.5806665538865929,2
821,8.6957257855,39.2790284555,0.703000009059906,0.6160532716516642,2
822,-7.0709402505,5.1623631535,0.724814414978027,0.6000242346891282,2
823,-65.8792712315,18.3456959595,0.549557268619537,0.5435311386942923,2
824,-91.1792702195,38.1123618355,0.569526076316833,0.5796282334187223,2
825,-90.4126035835,37.3456951995,0.581324458122253,0.5818910966897787,2
826,-94.6209367485,47.4540281285,0.392515927553177,0.4758396647782016,2
827,-91.9209368565,36.4373619025,0.685527980327606,0.5763887003122852,2
828,-94.5876034165,46.2040281785,0.509819865226746,0.4882094484614936,2
829,21.9790585875,44.1290282615,0.655151128768921,0.5198313362945067,2
830,-88.0292703455,33.1706953665,0.494931191205978,0.5255674036226589,2
831,7.40405917050001,50.2040280185,0.595461249351501,0.5998797620480436,2
832,177.7040523585,-38.4709684345,0.724052131175995,0.6083003020007666,2
833,-82.8292705535,37.8540285125,0.518753349781036,0.5617815239851803,2
834,-74.2792708955,45.4956948735,0.497295498847961,0.504613691659528,2
835,-93.9042701105,46.0206948525,0.491707742214203,0.4967539035425864,2
836,-80.3959373175,43.6040282825,0.72275185585022,0.545100311359619,2
837,-86.2792704155,36.7456952235,0.524487912654877,0.5727156989838277,2
838,-80.1959373255,44.2040282585,0.307142853736877,0.5166760252337516,2
839,1.35405941249999,45.3540282125,0.578257083892822,0.5993227861255362,2
840,-91.3209368805,36.5623618975,0.596666693687439,0.5793418032935562,2
841,-92.4709368345,31.6123620955,0.521019101142883,0.5333674474328173,2
842,-122.0542689845,46.7040281585,0.447670310735703,0.4706714465301659,2
843,-94.7792700755,33.6456953475,0.570638120174408,0.5614918069096324,2
844,-92.8292701535,31.1956954455,0.533566176891327,0.5434198365852843,2
845,-121.3959356775,55.2040278185,0.427932471036911,0.4257276913328083,2
846,-86.8792703915,30.7706954625,0.740102708339691,0.5333668632905747,2
847,-81.8376039265,30.1123621555,0.5183025598526,0.5092664544932035,2
848,-82.1709372465,32.8623620455,0.552515625953674,0.5287898736414018,2
849,-125.7959355015,60.0040276265,0.508293449878693,0.4377339673346396,2
850,31.2873915485,57.8206943805,0.558104813098907,0.5028483202387347,2
851,33.7373914505,60.5123609395,0.457515567541122,0.4898051273502496,2
852,-101.6626031335,42.8123616475,0.441113620996475,0.4672273535739793,2
853,-149.7376012105,60.4290276095,0.421171277761459,0.47732121698666047,2
854,6.8290591935,43.5540282845,0.569601237773895,0.6230322248800271,2
855,-1.32927381350001,38.3290284935,0.606798827648163,0.6318154200550982,2
856,-79.6542706805,36.8456952195,0.510672986507416,0.5526832083786384,2
857,-93.4209367965,35.6706952665,0.54747873544693,0.5784424472907705,2
858,-78.2792707355,38.9373618025,0.585936665534973,0.5633032810632758,2
859,-82.3709372385,38.1956951655,0.584630966186523,0.5640877481439852,2
860,-81.7042705985,35.3956952775,0.505859434604645,0.5282733519740241,2
861,-79.2792706955,35.6706952665,0.477812498807907,0.5314271570924942,2
862,-95.3876033845,35.0206952925,0.567095458507538,0.6070784529733301,2
863,-78.4709373945,39.5540284445,0.562091112136841,0.562196690989747,2
864,-82.6126038955,34.0623619975,0.546450197696686,0.5426360820940758,2
865,173.8873858445,-41.3709683185,0.68189924955368,0.6138744116622752,2
866,127.9540543485,37.5623618575,0.567476868629456,0.5397208875109059,2
867,-82.1209372485,36.2206952445,0.538766622543335,0.5510336273290622,2
868,-85.9709370945,33.0040287065,0.487676978111267,0.5131158836984353,2
869,-81.6959372655,35.9123619235,0.465856581926346,0.5487810507977049,2
870,-71.6876043325,-40.0876350365,0.564669072628021,0.5160122942728509,2
871,-92.1709368465,35.1123619555,0.649573981761932,0.5685309735743322,2
872,127.9873876805,36.9123618835,0.557257115840912,0.548992071501053,2
873,-81.6459372675,38.4623618215,0.593571782112122,0.5599932466765222,2
874,-8.0042735465,42.1040283425,0.500971078872681,0.5491897995309112,2
875,-78.7459373835,36.2540285765,0.485988110303879,0.5350484190352711,2
876,-80.3126039875,35.5790286035,0.519262075424194,0.5306715026427878,2
877,-77.1626041135,40.8706950585,0.478013783693314,0.5354103763927959,2
878,-77.9709374145,38.5290284855,0.509231686592102,0.5515857683647348,2
879,-79.3126040275,36.2623619095,0.589854776859283,0.5397707185463383,2
880,-88.0626036775,37.2623618695,0.570204317569733,0.5921850182338368,2
881,-124.3959355575,47.7206947845,0.417970716953278,0.513200022986273,2
882,-109.5209361525,43.3123616275,0.424778491258621,0.44698493209560985,2
883,-123.9042689105,45.0373615585,0.42394956946373,0.5191846591248443,2
884,-124.2292688975,48.2206947645,0.449603646993637,0.5018866751986371,2
885,-116.2792692155,52.5706945905,0.428423345088959,0.4280552104493607,2
886,-117.7959358215,49.4040280505,0.419948935508728,0.4224306749124103,2
887,-115.0792692635,51.5040279665,0.427060097455978,0.42638308908756734,2
888,-105.9792696275,38.8956951375,0.454006671905518,0.43994459647128187,2
889,-106.3959362775,39.7873617685,0.437700718641281,0.44017977951246356,2
890,-109.0959361695,43.6540282805,0.437700718641281,0.442877163594439,2
891,-107.0792695835,44.1456949275,0.432625085115433,0.4331289041262189,2
892,-115.9959358935,50.4040280105,0.451584190130234,0.44590181666164747,2
893,-78.5626040575,35.5623619375,0.55249297618866,0.5300054229801242,2
894,-103.3959363975,52.5206945925,0.402010470628738,0.4212596892379123,2
895,19.7957253415,68.8540272725,0.591212034225464,0.5233375435589969,2
896,15.4957255135,66.7290273575,0.488899439573288,0.514549347410342,2
897,-4.92927366949999,42.7040283185,0.771317541599274,0.5478314468651779,2
898,-7.58760689650001,42.4873616605,0.46273085474968,0.5853268043856481,2
899,-49.4959385535,-28.0126355195,0.491353720426559,0.6051719104331611,2
900,-77.1292707815,42.3290283335,0.443969219923019,0.5443090260910722,2
901,-83.1626038735,34.5540286445,0.502604722976685,0.5256734466469971,2
902,-78.8292707135,42.0206950125,0.571440994739532,0.5511335506818749,2
903,-75.4709375145,42.1956950055,0.775672256946564,0.5355597354694047,2
904,22.4707252345,60.5373609385,0.575571358203888,0.4950038174740339,2
905,-86.0126037595,45.1040282225,0.717531323432922,0.5316646265143083,2
906,-83.2209372045,33.8706953385,0.56997013092041,0.5222530396971028,2
907,12.6540589605,49.5540280445,0.554501473903656,0.49734776347710224,2
908,-82.1376039145,34.2790286555,0.51462721824646,0.5256870982453288,2
909,-86.8542703925,33.8956953375,0.584535121917725,0.542409425798811,2
910,-85.9626037615,44.6540282405,0.558374643325806,0.5141510480503239,2
911,-85.9126037635,37.4706951945,0.548762738704681,0.5690048228457447,2
912,-85.3209371205,43.8040282745,0.686953246593475,0.5296542093696409,2
913,-78.3209374005,42.8290283135,0.604847073554993,0.5541534808611467,2
914,-83.4459371955,43.4373616225,0.470893621444702,0.5661632594502416,2
915,20.8373919665,48.8540280725,0.620913743972778,0.49913757046506324,2
916,-91.8876035245,33.1873620325,0.551101386547089,0.5454437768613044,2
917,-120.9126023635,39.5540284445,0.462130129337311,0.5034102218356475,2
918,-120.2042690585,39.5040284465,0.462211936712265,0.45152252448789043,2
919,-119.4959357535,37.7623618495,0.373333334922791,0.45952662344281503,2
920,-127.5959354295,54.2040278585,0.365888208150864,0.43810795623140236,2
921,-80.4792706475,32.6373620545,0.545361459255219,0.5088988305688248,2
922,-144.4542680885,60.4290276095,0.390979200601578,0.46232859064498744,2
923,-110.7459361035,45.6873615325,0.45969420671463,0.4540354899435585,2
924,10.9457256955,64.3373607865,0.457085192203522,0.5237905216897016,2
925,-79.7959373415,49.6040280425,0.458860605955124,0.4491584648084644,2
926,-60.4042714505,50.4290280095,0.454500138759613,0.44953407122492983,2
927,-119.9959357335,60.8040275945,0.448543190956116,0.4409083220131328,2
928,14.4290588895,65.9290273895,0.453659296035767,0.5206943795886143,2
929,-49.6792718795,-27.1793022195,0.535304009914398,0.5666968694666786,2
930,-87.6209370285,46.3373615065,0.414072901010513,0.4583275459842586,2
931,-72.4959376335,47.0123614795,0.505848467350006,0.5265119570831681,2
932,-70.0792710635,45.5290282055,0.405843019485474,0.5107666827863788,2
933,-79.8042706745,41.2623617095,0.48120790719986,0.55539130804319,2
934,-74.2792708955,42.0290283455,0.587789058685303,0.5331101336767549,2
935,-74.4459375555,44.1373615945,0.573014616966248,0.5544172134750406,2
936,-89.0542703045,47.8790281115,0.409217596054077,0.4527785106491967,2
937,-72.5542709645,42.9456949755,0.519781291484833,0.5102365409197805,2
938,-79.0709373705,41.2456950435,0.491807401180267,0.5603275932277383,2
939,-78.1376040745,40.9206950565,0.541320562362671,0.5442654705373088,2
940,-64.7959379415,45.4040282105,0.40529128909111,0.48487732139264134,2
941,-78.3959373975,45.4040282105,0.637197315692902,0.49917242467408557,2
942,-71.5376043385,47.9206947765,0.452304303646088,0.46098555910085803,2
943,-86.1709370865,42.9290283095,0.479874968528748,0.5593320959421387,2
944,9.20405909850001,51.1040279825,0.508549451828003,0.5433899004400663,2
945,8.50405912650001,54.7040278385,0.5140300989151,0.5509986922740131,2
946,-118.6376024545,56.6373610945,0.422240436077118,0.4198827932252706,2
947,-79.5209373525,33.1956953655,0.545872330665588,0.5122623904355629,2
948,23.9373918425,48.5956947495,0.422127276659012,0.4666439597423312,2
949,-77.4542707685,35.3706952785,0.503679573535919,0.5127730229024758,2
950,-76.6709374665,36.8290285535,0.46423476934433,0.5145764467855383,2
951,11.9790589875,60.6456942675,0.446471363306046,0.47264338670365275,2
952,-68.3459377995,47.9206947765,0.438914149999619,0.45736350159404954,2
953,-72.3292709735,50.1706946865,0.455490082502365,0.45925534126067596,2
954,-70.8959376975,48.2123614315,0.435112029314041,0.4666105372105743,2
955,8.57072579050001,58.9873610005,0.477901041507721,0.4877017618728791,2
956,-65.3126045875,50.9790279875,0.457500100135803,0.45422998195481956,2
957,-84.5959371495,50.0040280265,0.356622606515884,0.445844593216114,2
958,-57.3042715745,51.9123612835,0.45885905623436,0.45232759320470184,2
959,-55.9959382935,49.8040280345,0.447340786457062,0.4564508089508975,2
960,-56.5959382695,49.4040280505,0.453669428825378,0.45092457846541223,2
961,-66.7959378615,46.8040281545,0.634163677692413,0.5015910892664202,2
962,-72.6126042955,-50.3626346255,0.515652656555176,0.5013925069392733,2
963,-49.9459385355,-28.4376355025,0.63550329208374,0.5977211661479801,2
964,-51.5709384705,-26.6376355745,0.549017429351807,0.5676613562210413,2
965,-92.1792701795,45.8706948585,0.481792241334915,0.46570077988385894,2
966,169.6457193475,-43.7793015555,0.771915197372437,0.5049958084880645,2
967,168.0790527435,-47.0376347585,0.671709418296814,0.5939860136291885,2
968,153.3873866645,-28.6126354955,0.738690674304962,0.6428750674271778,2
969,-71.7042709985,41.8956950175,0.52015095949173,0.540006267386991,2
970,19.4123920235,51.2040279785,0.478976547718048,0.5451079750943143,2
971,6.4790592075,45.5540282045,0.643597006797791,0.5241349419588694,2
972,-96.3959366775,55.2040278185,0.440029799938202,0.4445917258936103,2
973,-123.9959355735,58.8040276745,0.435680389404297,0.4257349691363233,2
974,11.9040589905,64.0373607985,0.422641485929489,0.5061944564218548,2
975,171.0873859565,-43.0126349195,0.763419151306152,0.535115582151683,2
976,7.15405918049998,62.9123608435,0.477901041507721,0.5083921053464165,2
977,-76.6209374685,46.6206948285,0.54557877779007,0.48713390112401533,2
978,-75.7792708355,43.2456949635,0.500727474689484,0.5561378498587893,2
979,9.06239243749999,55.0706944905,0.653473377227783,0.5458050809340018,2
980,-121.7626023295,44.5206949125,0.4676333963871,0.44462153770400686,2
981,-122.6209356285,48.4623614215,0.449947208166122,0.5510419797956838,2
982,-150.6792678395,60.5873609365,0.458860605955124,0.46386509552195976,2
983,29.8540582725,69.4456939155,0.477901041507721,0.5142225169730325,2
984,-92.5959368295,53.2040278985,0.468668222427368,0.448948433982764,2
985,-149.2292678975,61.3290275735,0.404296189546585,0.47848269027164403,2
986,-8.08760687649999,39.2123617915,0.703000009059906,0.6356639255844282,2
987,173.9623858415,-39.2626350695,0.54534387588501,0.5870218272509959,2
988,9.1040591025,53.6040278825,0.454669743776321,0.5658565599003709,2
989,-94.8626034055,48.7206947445,0.423201650381088,0.4345700301723553,2
990,-115.0792692635,47.3873614645,0.456752866506577,0.4436151439850994,2
991,-115.2709359225,47.8456947795,0.429484575986862,0.4303220729307402,2
992,-115.3376025865,45.4123615435,0.404535114765167,0.4254174283015042,2
993,-115.0876025965,44.7373615705,0.456096708774567,0.43282940426866007,2
994,-114.3042692945,47.1873614725,0.460859447717667,0.4410901475034341,2
995,-115.9959358935,49.4040280505,0.485481470823288,0.44285343585691883,2
996,-121.5292690055,47.0040281465,0.461074233055115,0.45734630324081843,2
997,-121.1959356855,48.9456947355,0.434348940849304,0.43269324834215744,2
998,-62.6876046925,50.4040280105,0.452516734600067,0.4473237223457359,2
999,33.4373914625,68.4456939555,0.529610395431519,0.5144065039547955,2
1000,31.9207248565,69.0456939315,0.536484062671661,0.5255692785691773,2
1001,-81.4959372735,29.0623621975,0.532098174095154,0.5393030076730421,2
1002,-84.3876038245,30.1873621525,0.544825553894043,0.5164805154865383,2
1003,-78.3042707345,33.9623620015,0.540776491165161,0.516320290061346,2
1004,-80.8292706335,27.3040289345,0.46893498301506,0.5281035303910243,2
1005,30.3040582545,68.7623606095,0.466985940933228,0.506157880053363,2
1006,-76.3876041445,35.7206952645,0.544669806957245,0.5197445138156419,2
1007,-124.9959355335,49.4040280505,0.454519629478455,0.5023811417955788,2
1008,-81.1959372855,50.2040280185,0.458860605955124,0.44545374777780095,2
1009,-132.0542685845,56.2373611105,0.442021071910858,0.4778068342138196,2
1010,-135.7042684385,57.8456943795,0.448859333992004,0.5058982275298685,2
1011,-0.587607176500001,44.0623615975,0.50644713640213,0.565528142448994,2
1012,-134.7959351415,67.2040273385,0.492954820394516,0.4652203785150649,2
1013,-130.3959353175,67.4040273305,0.420473158359528,0.44850662781401784,2
1014,143.2290537375,63.1123608355,0.420484662055969,0.4493076726173402,2
1015,33.7457247835,65.5540274045,0.482267439365387,0.4884424587156568,2
1016,-75.4126041835,44.7373615705,0.542234599590302,0.5218239024539691,2
1017,143.6290537215,61.3790275715,0.422962546348572,0.46038158723547645,3
1018,-113.5209359925,44.4040282505,0.426047682762146,0.44434864352695425,3
1019,-111.5376027385,38.5956951495,0.45818817615509,0.44399424957885925,3
1020,-108.8042695145,46.2206948445,0.443834185600281,0.46401412027291883,3
1021,145.0790536635,-35.8126352075,0.714345395565033,0.6591523534964017,3
1022,-109.5126028195,45.8623615255,0.445157915353775,0.458589947294835,3
1023,-107.6126028955,45.3040282145,0.567405521869659,0.4618464020004693,3
1024,-105.9626029615,45.5956948695,0.440121561288834,0.4561092027556967,3
1025,-103.0876030765,47.6540281205,0.485283046960831,0.486660488224008,3
1026,-3.24594040350001,37.7373618505,0.606798827648163,0.6270487597489359,3
1027,-1.1126071555,41.2123617115,0.617790162563324,0.6014904962009922,3
1028,-1.15427382050001,41.7956950215,0.396124988794327,0.6280438069974967,3
1029,-107.7542695565,38.6373618145,0.517474710941315,0.4982268551112975,3
1030,-0.229273857500004,42.3373616665,0.478953510522842,0.5275107500445905,3
