,x,y,WdDnsty,Predicted,CV_Fold
137,32.3540581725,57.5123610595,0.601725876331329,0.48561610318605286,0
138,-85.4542704485,37.5206951925,0.546038210391998,0.5730257537493879,0
139,173.7957191815,-41.7376349705,0.749000012874603,0.5449740788437815,0
140,-88.3709369985,33.4123620235,0.512044072151184,0.5302256777767597,0
141,-88.3542703325,34.1873619925,0.557626008987427,0.5420556968786168,0
142,-92.8126034875,45.9373615225,0.392060726881027,0.47217490874858603,0
143,29.1457249675,56.8123610875,0.502298057079315,0.48621507560515964,0
144,-87.5626036975,36.6123618955,0.551883816719055,0.5630217441066016,0
145,-84.8292704735,37.1873618725,0.527345716953278,0.5673319223072599,0
146,-79.2376040305,40.9873617205,0.507850706577301,0.5600827219549223,0
147,6.20405921849999,50.1040280225,0.492178499698639,0.5695102545438765,0
148,-76.1959374855,44.4040282505,0.728316783905029,0.5387677977236587,0
149,-85.9376037625,37.8290285135,0.522881388664246,0.580076872286367,0
150,-76.2626041495,39.8040284345,0.538728773593903,0.5505102778164985,0
151,-79.8542706725,41.1206950485,0.53773695230484,0.5586594560497411,0
152,-92.0459368515,37.8623618455,0.639963030815125,0.5813445766549279,0
153,17.2040587785,53.5040278865,0.653735995292664,0.5107891588039012,0
154,0.204059458500012,43.1790282995,0.60115259885788,0.5816109121800664,0
155,-94.7459367435,46.3290281735,0.582457005977631,0.4745304713346398,0
156,-94.0792701035,46.1040281825,0.570104897022247,0.4820672859663353,0
157,-77.0792707835,36.5040285665,0.523565948009491,0.5283645744939721,0
158,-83.6376038545,30.3290288135,0.396434098482132,0.5164136768789606,0
159,-82.8626038855,32.0623620775,0.491427332162857,0.5350215466257376,0
160,-94.0792701035,32.5040287265,0.495465487241745,0.5467266477572852,0
161,-150.2542678565,59.5456943115,0.448194712400436,0.46483528526162243,0
162,-123.9876022405,43.7290282775,0.446806788444519,0.5215524655398975,0
163,-122.1959356455,56.2040277785,0.441984981298447,0.41927321056873806,0
164,-77.8376040865,34.9206952965,0.509739875793457,0.5282600562905271,0
165,-82.6876038925,28.1706955665,0.58708918094635,0.5007768945600627,0
166,-95.1126033955,31.1373621145,0.519627392292023,0.5661211019456868,0
167,-77.3292707735,35.9373619225,0.528627872467041,0.5205899131982348,0
168,-81.7459372635,28.6706955465,0.46334308385849,0.5203732706707535,0
169,-86.1126037555,30.8623621255,0.488000005483627,0.5288449779991787,0
170,9.96239240150001,63.6956941455,0.477901041507721,0.5020911075917697,0
171,-133.1959352055,58.8040276745,0.34064906835556,0.45074373486732794,0
172,145.4790536475,-17.6126359355,0.771961212158203,0.6624769945594253,0
173,110.0207217325,48.6040280825,0.487200111150742,0.4357745663183209,0
174,6.8957258575,43.5123616195,0.50644713640213,0.612513445968868,0
175,-110.7709361025,38.1290285015,0.588327884674072,0.49224687037785675,0
176,-52.3959384375,-12.7959694615,0.665852546691895,0.5681979319382319,0
177,-81.2376039505,37.0123618795,0.539359629154205,0.5633503256185347,0
178,3.39572599749999,44.0040282665,0.45969420671463,0.5728950266379088,0
179,-91.9626035215,35.5540286045,0.498913556337357,0.556441536919528,0
180,-95.2376033905,34.6790286395,0.544010281562805,0.5835445859377513,0
181,-86.2376037505,32.9623620415,0.595326244831085,0.5211106025901527,0
182,-73.4459375955,42.1706950065,0.415872573852539,0.5461992066975676,0
183,-79.6709373465,35.5790286035,0.521708130836487,0.544505173287961,0
184,-83.9792705075,35.4206952765,0.452562808990479,0.5479193021660846,0
185,20.8123919675,43.2956949615,0.420257836580276,0.4573703450499414,0
186,-72.0209376525,-47.4293014095,0.515999972820282,0.49708450504424345,0
187,-8.5876068565,42.3123616675,0.600649118423462,0.5864519101491258,0
188,-77.8126040875,37.6123618555,0.486624449491501,0.5413121901196661,0
189,-8.28760686850001,43.3290282935,0.713017523288727,0.5868942834708774,0
190,-80.5792706435,40.5540284045,0.597969114780426,0.5696184965884227,0
191,176.0123857595,-37.7293017975,0.563676714897156,0.5916512952274507,0
192,-77.9709374145,40.0290284255,0.457846522331238,0.5682153130520355,0
193,14.4040588905,51.8040279545,0.477901041507721,0.5423123649301856,0
194,-81.3876039445,39.3123617875,0.525345027446747,0.5647588682968809,0
195,0.070726130499992,42.6873616525,0.660357773303986,0.5097406757181241,0
196,11.0040590265,52.8040279145,0.489156723022461,0.526880685517003,0
197,15.5290588455,53.2373612305,0.471024215221405,0.5323322374937521,0
198,-106.7876029285,36.4040285705,0.570271611213684,0.4902369867781145,0
199,-111.8209360605,44.5706949105,0.396144360303879,0.41827572381900796,0
200,-109.2376028305,42.6290283215,0.426412850618362,0.4210287688494261,0
201,-105.5792696435,39.9706950945,0.441431254148483,0.4263307814273817,0
202,-105.2292696575,39.2540284565,0.442421615123749,0.47011361441133165,0
203,-115.2459359235,53.3373612265,0.408101201057434,0.42451003861449327,0
204,-118.9792691075,54.6456945075,0.434202820062637,0.41990741064308573,0
205,-115.5959359095,49.4040280505,0.434888392686844,0.4306635084368986,0
206,-115.9959358935,55.2040278185,0.428065836429596,0.4196265355819234,0
207,-117.9959358135,54.6040278425,0.471827387809753,0.42184421607373146,0
208,-124.5959355495,55.4040278105,0.421210378408432,0.4099968407495461,0
209,-81.5959372695,49.0040280665,0.419130057096481,0.4474446336057415,0
210,29.9373916025,58.9790276675,0.561368644237518,0.4941820475985465,0
211,-7.8292735535,41.8956950175,0.728496849536896,0.5523649735385826,0
212,-107.7042695585,40.2206950845,0.489036411046982,0.4836893706689116,0
213,-49.2292718975,-28.3543021725,0.510937035083771,0.5834501901096958,0
214,-47.5959386295,-22.2959690815,0.64512026309967,0.5666239129748261,0
215,-88.0792703435,34.6456953075,0.566085577011108,0.55824307833603,0
216,-75.9126041635,41.3373617065,0.50976026058197,0.5521231786977608,0
217,-85.6542704405,34.0540286645,0.493870288133621,0.5475549931987589,0
218,3.01239267950001,44.9040282305,0.539241850376129,0.5687956276002955,0
219,17.5873920965,49.8956946975,0.586679995059967,0.4948855649551296,0
220,-83.6376038545,43.6123616155,0.575290739536285,0.5223463711734161,0
221,-85.1209371285,43.5706949505,0.537581264972687,0.5289074941211357,0
222,15.6790588395,54.1540278605,0.471021115779877,0.5205220937823618,0
223,-107.2042695785,44.5373615785,0.427118837833405,0.4202531195355517,0
224,-93.1126034755,33.4206953565,0.546255588531494,0.5285883655787658,0
225,-120.1126023955,38.6540284805,0.444770604372025,0.440633036353178,0
226,-125.5959355095,53.2040278985,0.423505634069443,0.43161154980810956,0
227,-120.6459357075,39.6456951075,0.38181346654892,0.4385449372971647,0
228,-121.3959356775,53.2040278985,0.375707745552063,0.4312201635955689,0
229,-119.5959357495,50.2040280185,0.439795911312103,0.43201309441973207,0
230,-64.1709379665,50.9706946545,0.438884079456329,0.45525682681954277,0
231,-58.9542715085,51.5706946305,0.456977218389511,0.45703791202873006,0
232,-56.3959382775,52.4040279305,0.453754752874374,0.45529127794068985,0
233,18.5623920575,68.7456939435,0.492971122264862,0.49509525885034505,0
234,-7.37927357149999,40.4956950735,0.50644713640213,0.5964752598590235,0
235,-6.9042735905,41.8956950175,0.689984321594238,0.6030413574637012,0
236,95.4457223155,27.8873622445,0.781356275081635,0.5277763263597884,0
237,-71.7542709965,47.2706948025,0.47183221578598,0.47670082650616785,0
238,-69.6626044135,44.9540282285,0.577500402927399,0.5021934849219294,0
239,-70.5709377105,47.3956947975,0.43198224902153,0.4753860189819986,0
240,-72.7542709565,44.9956948935,0.551472187042236,0.571575514961771,0
241,-71.3459376795,47.9623614415,0.458423584699631,0.481962047539614,0
242,-71.5792710035,44.5290282455,0.440628707408905,0.506705694700584,0
243,-71.1292710215,43.5206949525,0.529512465000153,0.5423632295895404,0
244,-68.6542711205,46.2623615095,0.678871810436249,0.49493838926784856,0
245,-71.4959376735,44.0290282655,0.425006121397018,0.4992806562554767,0
246,-63.1959380055,45.0040282265,0.417363196611404,0.5082280113821686,0
247,-62.7959380215,46.0040281865,0.448587507009506,0.500199176599002,0
248,-80.3959373175,48.2040280985,0.49947065114975,0.4499254718689878,0
249,-81.7959372615,48.2040280985,0.345292389392853,0.44394432477165574,0
250,2.36239270549999,45.3206948805,0.629323720932007,0.5845271680541775,0
251,-68.8709377785,48.3123614275,0.401969462633133,0.47323978675053574,0
252,-72.1876043125,44.6706949065,0.770033121109009,0.5288760771348217,0
253,12.3707256385,55.9373611225,0.534248232841492,0.5227387289936412,0
254,11.8040589945,49.4040280505,0.503779530525208,0.537000979993947,0
255,10.2623923895,57.1540277405,0.583434224128723,0.5094157883467194,0
256,5.5457259115,52.0623612775,0.60115259885788,0.5388073402533988,0
257,-121.9959356535,49.6040280425,0.455679714679718,0.46880185402598107,0
258,-125.1959355255,50.2040280185,0.435250788927078,0.5056095692919009,0
259,-122.7959356215,53.0040279065,0.429237455129623,0.4230289571673454,0
260,-123.1959356055,51.6040279625,0.427060097455978,0.4327311865494233,0
261,-76.4209374765,37.4706951945,0.5027174949646,0.5203582946735827,0
262,-67.8709378185,51.3373613065,0.452335476875305,0.45636233817586774,0
263,-108.4792695275,53.7540278765,0.458860605955124,0.414020730013644,0
264,9.0457257715,59.0873609965,0.539584219455719,0.49334362070268656,0
265,-70.9542710285,51.6206946285,0.458860605955124,0.45435565681289436,0
266,-69.5542710845,50.5956946695,0.457089483737946,0.4561559003500276,0
267,-60.8292714335,50.9206946565,0.451646029949188,0.4578917920088254,0
268,-68.9542711085,51.9373612825,0.456563055515289,0.45628303571043605,0
269,-106.7626029295,53.9206945365,0.419240891933441,0.41526794299505787,0
270,-105.9459362955,54.1040278625,0.444316953420639,0.41211623066678466,0
271,-55.1959383255,48.0040281065,0.459338158369064,0.46143931090385376,0
272,-123.1959356055,60.2040276185,0.408632308244705,0.4402337827304132,0
273,-70.6292710415,48.5206947525,0.467413157224655,0.45928206866006005,0
274,12.4790589675,60.6040276025,0.467854380607605,0.4659032650505475,0
275,-86.9959370535,51.6040279625,0.458860605955124,0.45049552005713844,0
276,-85.9959370935,48.4040280905,0.422477781772614,0.44181746078594347,0
277,8.62072578850001,59.4956943135,0.504400491714478,0.49220344372512237,0
278,-90.9959368935,50.4040280105,0.464058756828308,0.4474840224165338,0
279,-78.2209374045,48.2623614295,0.430405169725418,0.4520875841481014,0
280,-49.9459385355,-28.4376355025,0.63550329208374,0.5823946929809939,0
281,-50.8459384995,-28.0376355185,0.643899261951447,0.5691121052244118,0
282,1.88739272449999,47.5290281255,0.607961297035217,0.5676738857217466,0
283,6.57072587049998,44.7873615685,0.487532556056976,0.5252161657496547,0
284,-106.0459362915,55.5290278055,0.43689626455307,0.4372280766013411,0
285,-120.1959357255,61.6040275625,0.458860605955124,0.4443582770700035,0
286,-124.7959355415,59.8040276345,0.462507784366608,0.4426035479836211,0
287,-109.5959361495,57.4040277305,0.419999986886978,0.4418080898181487,0
288,9.41239242349999,62.9623608415,0.532768368721008,0.5149931392167367,0
289,-76.5292708055,48.1623614335,0.465311318635941,0.44704819827483866,0
290,-75.8959374975,47.7373614505,0.477289646863937,0.46619827178175255,0
291,-75.9792708275,47.2790281355,0.597425937652588,0.46783578714499224,0
292,8.8123924475,55.7956944615,0.420257836580276,0.5165456428348214,0
293,6.37905921149999,58.3956943575,0.591212034225464,0.5097168487039815,0
294,-150.6292678415,60.8456942595,0.458860605955124,0.45455369731656897,0
295,28.9457249755,69.1040272625,0.482884645462036,0.49839690575305134,0
296,29.7873916085,63.0206941725,0.500101506710052,0.47017483524089504,0
297,-74.9209375365,49.2456947235,0.449284434318542,0.4523206237019958,0
298,-94.7959367415,50.0040280265,0.426940828561783,0.43834845412071455,0
299,-95.4626033815,49.8540280325,0.419999986886978,0.43816525901129066,0
300,-115.1542692605,45.1456948875,0.45969420671463,0.4656148187852216,0
301,-115.4876025805,46.9873614805,0.411690354347229,0.4244634879094544,0
302,-121.7626023295,45.8706948585,0.457536637783051,0.4470664005959142,0
303,-116.6626025335,48.8123614075,0.34064906835556,0.4152762331300913,0
304,-97.3959366375,55.6040278025,0.45824345946312,0.4491191192955795,0
305,-64.5376046185,50.3456946795,0.453840106725693,0.4532630556334299,0
306,-68.2792711355,49.1706947265,0.440108597278595,0.46111368877490755,0
307,-114.1959359655,58.0040277065,0.458860605955124,0.41816478159124704,0
308,-98.9959365735,55.6040278025,0.413109570741653,0.4468928674679823,0
309,-112.3376027065,55.7206944645,0.444781243801117,0.41741460250829493,0
310,-81.1126039555,28.3623622255,0.402503848075867,0.5062831198778088,0
311,33.0540581445,59.5206943125,0.478590309619904,0.4846246667185287,0
312,30.2540582565,65.0206940925,0.477901041507721,0.4750596909941747,0
313,29.6457249475,60.2706942825,0.477901041507721,0.47335744746780434,0
314,35.0540580645,61.4790275675,0.502308011054993,0.4677949936832039,0
315,-71.5542710045,45.0040282265,0.605858325958252,0.5241047467331935,0
316,32.7873914885,62.9790275075,0.436263799667358,0.4731745413574792,0
317,-80.4126039835,25.8373623265,0.644744455814362,0.5153497064177616,0
318,-133.2126018715,56.2206944445,0.415817469358444,0.4572721035287303,0
319,-146.3709346785,60.8540275925,0.439395815134048,0.470554405401354,0
320,-132.8376018865,56.6373610945,0.445387423038483,0.4555353671408581,0
321,-136.2209350845,58.5290276855,0.387112617492676,0.4585439843187379,0
322,-78.7042707185,51.6040279625,0.45477819442749,0.44514832036572716,0
323,-128.7959353815,66.6040273625,0.431537300348282,0.44622095959693064,0
324,-118.5959357895,60.2040276185,0.458860605955124,0.4404596945808637,0
325,-130.3959353175,67.4040273305,0.420473158359528,0.4457668886974635,0
326,32.6457248275,61.5456942315,0.442808091640472,0.4756753662170305,0
327,149.4373868225,63.1373608345,0.400262832641602,0.45066609442109207,1
328,3.63739265449999,51.3540279725,0.484903544187546,0.5371988658193415,1
329,-112.9292693495,43.9373616025,0.443424880504608,0.42052398692596343,1
330,147.7290535575,-23.2793023755,0.600658893585205,0.6812138298204024,1
331,-99.7959365415,33.4456953555,0.581136465072632,0.6355669717911803,1
332,-107.9042695505,47.1373614745,0.446330428123474,0.4624876123048951,1
333,-102.2459364435,47.5540281245,0.613549530506134,0.4798374653063458,1
334,-5.5626069775,37.0040285465,0.611218869686127,0.6421636273126617,1
335,-117.0709358505,36.1290285815,0.621787130832672,0.47805465598243363,1
336,-107.7376028905,34.8040286345,0.570320248603821,0.5083267420312919,1
337,-113.3709359985,37.2956952015,0.500159502029419,0.5137568559336134,1
338,15.5373921785,50.0623613575,0.445788472890854,0.5139157748599186,1
339,5.6123925755,52.6790279195,0.61155778169632,0.5337984355030819,1
340,7.09572584949998,47.7956947815,0.701584756374359,0.5835091938269544,1
341,-88.6292703215,38.0290285055,0.609293282032013,0.5728557860645298,1
342,12.7040589585,51.8040279545,0.532148957252502,0.5263680184577663,1
343,11.5040590065,47.7040281185,0.462451875209808,0.5196491080518166,1
344,-118.8626024455,44.5206949125,0.442436337471008,0.4436665964591836,1
345,-120.1459357275,42.3206950005,0.412867426872253,0.45057933874673983,1
346,-119.1792690995,43.5623616175,0.512682497501373,0.48485719040792286,1
347,-106.2126029515,38.1623618335,0.483577340841293,0.43621968211607903,1
348,-108.4959361935,32.5540287245,0.549824416637421,0.5398089746843543,1
349,150.5623867775,-28.3126355075,0.617706596851349,0.6486621546993065,1
350,-95.7709367025,29.1873621925,0.608962714672089,0.5516660255702598,1
351,-102.3876031045,44.4623615815,0.466602772474289,0.48566401345518445,1
352,-104.4209363565,44.9623615615,0.612438082695007,0.45437046758199195,1
353,-101.2792698155,41.1206950485,0.408438384532928,0.47357106861423887,1
354,-119.5126024195,34.7123619715,0.617136478424072,0.5141092055665909,1
355,-2.0459404515,39.5123617795,0.606798827648163,0.5777857874373116,1
356,13.4290589295,42.8206949805,0.640365540981293,0.6161058338205793,1
357,14.3707255585,37.4540285285,0.680705010890961,0.6297866035591981,1
358,-4.3292736935,37.3373618665,0.606798827648163,0.6027910054264228,1
359,-2.06260711749999,41.6956950255,0.685647785663605,0.5703839622637134,1
360,12.1957256455,42.6790283195,0.72380006313324,0.6155248674268231,1
361,-120.8209357005,44.2040282585,0.512682497501373,0.4955193675873428,1
362,-116.8292691935,38.4040284905,0.4863321185112,0.5124132412083543,1
363,-118.3626024655,43.0206949725,0.512682497501373,0.4942695761657539,1
364,-116.2709358825,37.2290285375,0.487446516752243,0.5134951157158482,1
365,-118.3709357985,37.9956951735,0.494917929172516,0.5008136448696706,1
366,-119.4209357565,39.6790284395,0.509938538074493,0.49865232735728515,1
367,-118.3542691325,41.8373616865,0.392515927553177,0.4921969110103738,1
368,-100.9126031635,29.3290288535,0.724089205265045,0.6606755096200184,1
369,-64.2959379615,-17.3293026135,0.497124999761581,0.581416979073983,1
370,-89.7459369435,14.5040294465,0.494894564151764,0.6320975394260799,1
371,152.2123867115,-30.5459687515,0.715034604072571,0.6586224823720916,1
372,28.2457250035,59.5540276445,0.462700307369232,0.4931698022021647,1
373,-76.4126041435,42.9456949755,0.564377188682556,0.5439396578456432,1
374,-122.9626022815,44.5123615795,0.459850549697876,0.534238545921103,1
375,13.0040589465,48.8040280745,0.583046019077301,0.5415187543332203,1
376,-94.4542700885,45.5040282065,0.545692026615143,0.4941305310154304,1
377,-90.6209369085,45.1373615545,0.462233871221542,0.49687491327481315,1
378,10.8040590345,52.3040279345,0.511955738067627,0.5287504648423051,1
379,-78.0542707445,42.9206949765,0.578496813774109,0.5476279231370694,1
380,-85.7209371045,39.6706951065,0.474577397108078,0.5866113140815399,1
381,1.53739273849999,43.5706949505,0.607267200946808,0.5867954510132118,1
382,-81.3376039465,40.7373617305,0.471095860004425,0.5717671681500226,1
383,-87.2292703775,38.5873618165,0.572000026702881,0.5655016204867991,1
384,-83.9792705075,40.9706950545,0.490000009536743,0.5907624572160196,1
385,-85.1792704595,39.8623617655,0.555987954139709,0.5867370344365828,1
386,-78.1959374055,43.3623616255,0.583225965499878,0.5286717835605923,1
387,13.9040589105,52.8040279145,0.531184315681458,0.519710888005767,1
388,9.20405909850001,50.7040279985,0.557739078998566,0.5459671524854504,1
389,-87.6376036945,44.3040282545,0.394771814346313,0.5333110565369988,1
390,-85.2292704575,41.4206950365,0.673449456691742,0.5569787512484022,1
391,-87.9292703495,43.5540282845,0.404861956834793,0.5500678952346347,1
392,18.9207253765,48.2706947625,0.718831956386566,0.5740620308952236,1
393,-0.845940499499989,49.2540280565,0.443941205739975,0.549887650050169,1
394,-87.5626036975,37.8873618445,0.577484488487244,0.5581304431374325,1
395,0.329059453500008,47.9873614405,0.518758714199066,0.5941951087534494,1
396,-105.8042696345,33.2123620315,0.57064163684845,0.5225013878580871,1
397,-120.8542690325,42.7956949815,0.427060097455978,0.4369034697824362,1
398,-112.6626026935,47.5706947905,0.45969420671463,0.43182200495810197,1
399,-107.6126028955,34.3623619855,0.569824695587158,0.5243407294889565,1
400,-107.8959362175,32.9123620435,0.527015745639801,0.5233453613326541,1
401,-108.0959362095,33.5456953515,0.615835189819336,0.525552395495951,1
402,-120.4209357165,47.5956947895,0.45969420671463,0.45919045573097916,1
403,6.39572587749998,45.8790281915,0.420257836580276,0.47319634868562804,1
404,-111.8126027275,40.8040283945,0.648560404777527,0.485868085572134,1
405,-123.3959355975,63.4040274905,0.447387129068375,0.4485952903331363,1
406,-118.9459357755,45.3206948805,0.452074140310287,0.4830545743127064,1
407,-116.7376025305,45.4123615435,0.457471758127213,0.43077334906355985,1
408,-112.0376027185,45.1623615535,0.435038328170776,0.41726061001699966,1
409,-99.1126032355,31.3456954395,0.724301099777222,0.6881463728107201,1
410,-97.6126032955,31.0540287845,0.639604687690735,0.6677516316444112,1
411,172.8290525535,-43.1043015825,0.71399998664856,0.6201842150264267,1
412,-102.3959364375,48.2290280975,0.581285715103149,0.4682647981716489,1
413,-94.0376034385,44.1040282625,0.53837776184082,0.5298268868765103,1
414,-100.8792698315,48.0706947705,0.550675868988037,0.48519359456257466,1
415,-91.5459368715,39.4873617805,0.693578779697418,0.5766248732762985,1
416,-96.7459366635,45.0290282255,0.539358615875244,0.5073995147727514,1
417,-100.0459365315,47.6456947875,0.430019468069077,0.48072055324397567,1
418,-98.2876032685,41.1040283825,0.419765323400497,0.5068783554751356,1
419,-111.5959360695,47.5456947915,0.408438384532928,0.46228563930223615,1
420,-95.2126033915,37.1623618735,0.711449265480042,0.6074763098891651,1
421,-103.1376030745,48.2456947635,0.581285715103149,0.4773480077756735,1
422,-94.7959367415,39.1706951265,0.560036420822144,0.5874851662128837,1
423,-94.9876034005,40.5706950705,0.503738522529602,0.5855293999825335,1
424,-98.2709366025,39.4040284505,0.594755470752716,0.5121610832643779,1
425,-117.4292691695,46.9456948155,0.440121561288834,0.5136595662191784,1
426,-97.8126032875,38.0123618395,0.455996632575989,0.5448207651056781,1
427,-3.63760705449999,39.3040284545,0.50644713640213,0.59412834545642,1
428,16.7707254625,40.8540283925,0.756565809249878,0.6186853720531675,1
429,-109.3209361605,41.4040283705,0.509938538074493,0.49683071004118684,1
430,-98.5292699255,28.2040288985,0.724089205265045,0.7129045041569102,1
431,-97.4376033025,25.9706956545,0.783308148384094,0.6664285337491812,1
432,150.2873867885,-35.4959685535,0.721645832061768,0.6642487329667043,1
433,-90.4292702495,32.7873620485,0.524613678455353,0.5399723806390825,1
434,152.4457200355,-25.4293022895,0.73044753074646,0.6962649665236134,1
435,15.6207255085,44.8623615655,0.640085279941559,0.5629690871310278,1
436,175.3457191195,-41.4876349805,0.569087326526642,0.6105555975902236,1
437,126.9957210535,38.1790284995,0.612270534038544,0.542957834383125,1
438,126.6457210675,35.6873619325,0.478055983781815,0.5416403327490932,1
439,126.6873877325,36.4456952355,0.489904791116714,0.5501133294463764,1
440,14.9790588675,44.7706949025,0.534709930419922,0.5052564787683904,1
441,3.02072601250001,46.8873614845,0.662550449371338,0.5959042099293056,1
442,-86.9376037225,37.5540285245,0.675112187862396,0.5690198664746415,1
443,-90.5542702445,38.0873618365,0.539265096187592,0.5946317218882712,1
444,5.40405925050001,47.0623614775,0.654572248458862,0.5679419205588953,1
445,-2.42094043649999,47.3790281315,0.496116727590561,0.5583281628973045,1
446,-1.83760712649999,48.3956947575,0.556367635726929,0.5658408494740064,1
447,12.1040589825,48.7040280785,0.444864243268967,0.5354953940306019,1
448,13.3040589345,54.0040278665,0.566545605659485,0.5332645152993525,1
449,-0.387607184500013,43.7206949445,0.52860563993454,0.559908222707626,1
450,-87.3626037055,39.9373617625,0.434810400009155,0.5812841873673502,1
451,15.0957255295,53.6456945475,0.660357773303986,0.51204271277535,1
452,5.8457258995,50.8540279925,0.627578794956207,0.5679613299259266,1
453,1.35405941249999,47.8540281125,0.613290786743164,0.6178504833519284,1
454,-0.170940526500004,46.4290281695,0.605301380157471,0.575318044380413,1
455,-91.6626035335,44.5540282445,0.619060218334198,0.5069032577910136,1
456,-95.8542700325,30.6206954685,0.704867303371429,0.5776609579744246,1
457,14.3540588925,65.4706940745,0.458859115839005,0.49663851498835576,1
458,-83.7959371815,49.6040280425,0.399216026067734,0.44486402529495156,1
459,-98.0709366105,27.6706955865,0.724089205265045,0.6937770478361158,1
460,-97.7126032915,30.5623621375,0.658293664455414,0.6342035375791927,1
461,-98.1876032725,29.6623621735,0.660000026226044,0.6945019289566716,1
462,-97.7709366225,32.2456954035,0.703198492527008,0.6716730186680492,1
463,-97.7376032905,48.7623614095,0.428544461727142,0.4523960452218071,1
464,-87.8042703545,39.4540284485,0.604178130626678,0.5831890216769611,1
465,-96.4126033435,32.4540287285,0.57586681842804,0.6271944011494119,1
466,-99.8376032065,48.4206947565,0.491823434829712,0.4454816076329768,1
467,10.2207257245,62.6456941875,0.585635662078857,0.4952429785802605,1
468,6.6623925335,59.9456942955,0.56886899471283,0.49412181226552077,1
469,6.92072585649998,58.8956943375,0.591212034225464,0.5015950617182098,1
470,13.5623922575,45.8123615275,0.652475714683533,0.5563277057931246,1
471,9.56239241750001,40.4540284085,0.682564914226532,0.6437266797434401,1
472,-2.85427375250001,37.3873618645,0.614486873149872,0.506529786226504,1
473,12.9540589485,42.4956949935,0.660357773303986,0.5533070185078162,1
474,8.08739247649999,44.8790282315,0.509479701519012,0.5769321556530839,1
475,15.3540588525,40.4956950735,0.660357773303986,0.5974611614816853,1
476,-69.0959377695,-12.0959694895,0.64172375202179,0.5871707541866955,1
477,-61.6876047325,8.1123630355,0.710212051868439,0.6504630230260912,1
478,-95.3126033875,31.5623620975,0.495135486125946,0.5612512169758246,1
479,-93.5959367895,47.6290281215,0.56902414560318,0.44286319997341345,1
480,-83.5876038565,33.0290287055,0.488579124212265,0.5298641607132403,1
481,-95.2459367235,47.0790281435,0.401954025030136,0.455398915906197,1
482,-79.7292706775,38.1206951685,0.541215121746063,0.5476257725700489,1
483,94.5873890165,28.1290289015,0.526375472545624,0.5433962755211714,1
484,0.937392762499996,42.9206949765,0.621192634105682,0.5766582214210065,1
485,-83.1709372065,37.5206951925,0.562578797340393,0.5490193059591848,1
486,-79.9709373345,40.6706950665,0.567715525627136,0.5639949121872226,1
487,-83.4126038635,33.5206953525,0.497298657894135,0.5347040151105422,1
488,-95.7626033695,31.1456954475,0.6368767619133,0.6083706109335266,1
489,-77.2792707755,37.4540285285,0.527502298355103,0.5213653344325785,1
490,-76.9959374535,44.2040282585,0.57251513004303,0.5336779174239149,1
491,-84.3292704935,37.5040285265,0.512998521327972,0.5635054626244744,1
492,-84.5209371525,32.3790287315,0.507326424121857,0.527018116241335,1
493,176.2290524175,-40.3959683575,0.497124999761581,0.6039602668694926,1
494,-94.1876034325,47.9206947765,0.393987745046616,0.4544055267792382,1
495,0.670726106499984,45.6123615355,0.562356889247894,0.5788763849098859,1
496,-79.4209373565,40.4040284105,0.617146492004395,0.5638415044797075,1
497,-1.61260713550001,47.7373614505,0.696264624595642,0.571645934344671,1
498,-122.1209356485,45.4123615435,0.456240326166153,0.5319008516701961,1
499,-94.6959367455,32.9956953735,0.545185267925262,0.5407084558494389,1
500,-123.3292689335,46.5040281665,0.419511705636978,0.5160022612009215,1
501,-82.7376038905,29.4623621815,0.512445867061615,0.5002271196709277,1
502,-122.5959356295,53.8040278745,0.4343421459198,0.4637446970556943,1
503,-122.7959356215,56.6040277625,0.412868201732635,0.42179351389781083,1
504,-129.3959353575,56.4040277705,0.347506016492844,0.44366885127350064,1
505,-124.5209355525,42.8540283125,0.427060097455978,0.5363217230671207,1
506,-123.2876022685,47.0040281465,0.453340381383896,0.5202684836095968,1
507,-123.6876022525,40.5123617395,0.472260385751724,0.5315059267277236,1
508,-84.9209371365,30.2373621505,0.488000005483627,0.5110760432086161,1
509,-88.3126036675,30.9206954565,0.649034202098846,0.526324684179787,1
510,-83.7792705155,31.4790287675,0.498276859521866,0.5231981450343159,1
511,-80.6876039725,33.6623620135,0.498984068632126,0.5313148356793899,1
512,-77.8292707535,35.7206952645,0.497623831033707,0.5237326198238428,1
513,34.2957247615,60.3456942795,0.477901041507721,0.4769512802312375,1
514,171.0290526255,-44.0209682125,0.468497455120087,0.5794331494579655,1
515,-147.4042679705,61.1123609155,0.449793487787247,0.4751368557622729,1
516,-133.2209352045,58.1623610335,0.44722381234169,0.4774242279051293,1
517,-4.46260702149999,38.1540285005,0.586789786815643,0.6258044576814223,1
518,1.99572605349999,41.9540283485,0.616951704025269,0.6040730271624242,1
519,-5.01260699950001,40.6123617355,0.676552712917328,0.5460891560040313,1
520,177.2457190435,-38.4876351005,0.456020593643188,0.6039087635059992,1
521,-82.1126039155,35.9206952565,0.534413516521454,0.5388853649136677,1
522,-83.1876038725,35.8040285945,0.541675865650177,0.5375822347182413,1
523,-80.8876039645,34.3956953175,0.509199857711792,0.5339293878857634,1
524,-82.0792705835,37.0290285455,0.512112677097321,0.5542568794025843,1
525,-9.19594016549999,43.0123616395,0.714794754981995,0.5951269226059531,1
526,-3.1626070735,43.2956949615,0.714794754981995,0.5729914269517986,1
