,x,y,WdDnsty,Predicted,CV_Fold
1300,-71.0292710255,43.0040283065,0.47095000743866,0.5194718114487857,3
1301,-94.2792700955,30.2540288165,0.493870288133621,0.5333598567524774,3
1302,-78.6709373865,34.6456953075,0.590434789657593,0.515860236502781,3
1303,-118.9959357735,51.4040279705,0.384245455265045,0.43710943377696126,3
1304,24.4290584895,45.5540282045,0.582981586456299,0.4659989752487083,3
1305,-80.5042706465,33.4706953545,0.488199383020401,0.5167989840705219,3
1306,-75.9126041635,36.2456952435,0.456748306751251,0.5282705334642671,3
1307,-126.3959354775,54.0040278665,0.431486487388611,0.43383193672832354,3
1308,-72.2709376425,49.3790280515,0.458860605955124,0.45131050160115427,3
1309,-78.2292707375,48.2873614285,0.4516262114048,0.4463908509003293,3
1310,-69.3626044255,49.0456947315,0.453641504049301,0.4554319943072351,3
1311,-62.7876046885,50.6206946685,0.45438739657402,0.4524055040433244,3
1312,-67.1792711795,51.2206946445,0.452328592538834,0.45461112199054043,3
1313,-106.1709362865,54.3540278525,0.418759942054749,0.4220767896892904,3
1314,-67.8709378185,49.9706946945,0.452751725912094,0.45784202114683614,3
1315,-105.2959363215,53.6206945485,0.426489591598511,0.41738700706217335,3
1316,7.48739250049999,58.6790276795,0.488281667232513,0.4899254652713377,3
1317,-51.1209384885,-27.7209688645,0.561395645141602,0.5615185735169985,3
1318,-50.3959385175,-27.9043021905,0.698927819728851,0.5618308727324238,3
1319,-73.0292709455,41.4206950365,0.537427425384521,0.5322901782002648,3
1320,167.8957194175,-46.8126347675,0.781980574131012,0.5929187455214964,3
1321,20.3457253195,54.8706944985,0.596987783908844,0.5169089278055481,3
1322,-89.8959369375,45.6623615335,0.535928845405579,0.4973300177349631,3
1323,-73.7209375845,42.2206950045,0.402590781450272,0.535093643140528,3
1324,19.4040586905,51.2123613115,0.55235630273819,0.5312037930389364,3
1325,-81.2459372835,25.8623623255,0.389667093753815,0.5620008189922783,3
1326,149.2373868305,65.7123607315,0.509820878505707,0.4523298150190458,3
1327,-77.5876040965,46.9706948145,0.614341497421265,0.5153680084955011,3
1328,2.0957260495,45.0540282245,0.603411674499512,0.5845189473811959,3
1329,7.40405917050001,51.8040279545,0.615385890007019,0.5546776576152138,3
1330,-60.1709381265,51.9540279485,0.454736679792404,0.45305140501814056,3
1331,25.8540584325,69.6123605755,0.591212034225464,0.5251518920675444,3
1332,29.0123916395,69.2040272585,0.477901041507721,0.513085437476691,3
1333,-95.5792700435,51.0540279845,0.426566332578659,0.44662406233997703,3
1334,-67.2542711765,51.8790279515,0.433651238679886,0.4568287736776001,3
1335,-150.4709345145,60.9290275895,0.470216006040573,0.47344838096779646,3
1336,-94.5959367495,53.6040278825,0.431366741657257,0.44985813844919087,3
1337,-99.9959365335,56.2040277785,0.426923722028732,0.44165720202975245,3
1338,-67.7959378215,47.6040281225,0.765606284141541,0.49299828522268824,3
1339,28.6040583225,70.2623605495,0.591212034225464,0.5245035225647751,3
1340,7.75405915650001,49.0123613995,0.429039567708969,0.5324351253837691,3
1341,173.9623858415,-39.2626350695,0.54534387588501,0.5876369753481087,3
1342,-116.2376025505,48.4373614225,0.462224662303925,0.4508797834395977,3
1343,-121.3959356775,48.6206947485,0.449794352054596,0.47958134974987005,3
1344,-114.6876026125,45.3206948805,0.42428383231163,0.4691737594299701,3
1345,-115.0709359305,45.8623615255,0.428198605775833,0.4405739766192705,3
1346,-115.1792692595,48.2790280955,0.458692729473114,0.4532262428734882,3
1347,-114.7792692755,47.4956947935,0.452213138341904,0.4456472738124416,3
1348,33.1540581405,66.4290273695,0.567745327949524,0.5019432582725987,3
1349,150.0957201295,62.1373608745,0.509915113449097,0.4568388169213327,3
1350,148.2373868705,61.8040275545,0.391730427742004,0.4511919288861542,3
1351,-71.1126043555,45.5706948705,0.519311547279358,0.5379446584346897,3
1352,153.2040533385,-29.7126354515,0.754142284393311,0.6561397604267024,3
1353,-132.7376018905,55.7790277955,0.422967940568924,0.47062673466106353,3
1354,-133.6126018555,57.6456943875,0.456660538911819,0.4732031455816333,3
1355,-132.6792685595,56.8623610855,0.432517647743225,0.48476204496240116,3
1356,5.63739257450001,52.2873612685,0.698530077934265,0.5577150239307156,3
1357,5.87905923150001,51.7790279555,0.488592833280563,0.5544796032848631,3
1358,-119.9959357335,60.2040276185,0.433654129505157,0.4447419856236837,3
1359,33.4707247945,68.7373606105,0.601725876331329,0.5134703527746113,3
1360,30.7457249035,57.5373610585,0.601725876331329,0.49121731612934594,3
1361,-74.6126042155,52.5706945905,0.439788311719894,0.4501136355328929,3
1362,-107.7209362245,47.5956947895,0.466602772474289,0.466197402427398,3
1363,148.7290535175,-26.2793022555,0.597152650356293,0.6859450002285273,4
1364,-104.3542696925,37.8540285125,0.554295420646667,0.514120805348378,4
1365,-100.6376031745,37.0540285445,0.408438384532928,0.5362222008813105,4
1366,-104.4459363555,46.9290281495,0.466602772474289,0.47326967348074234,4
1367,-107.9042695505,47.1040281425,0.44888100028038,0.46865026003978627,4
1368,-108.3542695325,45.8373615265,0.440121561288834,0.47082669596568255,4
1369,-4.47094035450002,42.5123616595,0.750976979732513,0.5836064756069316,4
1370,-3.7376070505,37.9873618405,0.572877824306488,0.6332166418289382,4
1371,-3.40427373049999,40.6040284025,0.685999989509583,0.5555395371847478,4
1372,-108.1709362065,35.5790286035,0.565371692180634,0.5118192702143279,4
1373,-117.2876025085,38.6290284815,0.48439833521843,0.5043080012664588,4
1374,-114.6126026155,33.0290287055,0.478975892066956,0.6607374566333598,4
1375,-1.47927380749999,47.3790281315,0.453659296035767,0.5721635175967206,4
1376,3.53739265850001,51.5706946305,0.597647249698639,0.5498861815255174,4
1377,-105.2209363245,33.6706953465,0.57064163684845,0.5655241032786954,4
1378,149.5540534845,-26.7959689015,0.57952743768692,0.6788994353630633,4
1379,-97.2042699785,27.9540289085,0.724089205265045,0.6908982185580084,4
1380,-103.2792697355,41.4706950345,0.440121561288834,0.4780810142648208,4
1381,-104.1126030355,41.1040283825,0.440121561288834,0.48258485684706104,4
1382,-88.7459369835,39.2540284565,0.555848300457001,0.5562031732128527,4
1383,-103.7209363845,43.2206949645,0.440121561288834,0.48973218751110986,4
1384,-121.1876023525,36.0040285865,0.75,0.6530801991674371,4
1385,-118.2209358045,34.2790286555,0.666599988937378,0.6363194425747833,4
1386,142.8707204185,-34.6126352555,0.729722559452057,0.6838288981793904,4
1387,-4.02094037250001,36.9206952165,0.513683378696442,0.587027291216601,4
1388,-1.5292738055,40.6623617335,0.771317541599274,0.5542489478317691,4
1389,0.420726116499992,42.1706950065,0.590096116065979,0.5996712764300729,4
1390,-6.17927361950001,37.2290285375,0.586789786815643,0.6635744222278237,4
1391,-116.8876025245,38.2706951625,0.507023096084595,0.5093464222227808,4
1392,-119.5709357505,39.8206951005,0.509938538074493,0.5068946206615532,4
1393,-108.4542695285,32.4706953945,0.767705202102661,0.5847331959448205,4
1394,-65.4209379165,-17.5293026055,0.497124999761581,0.5699456527003234,4
1395,-52.1959384455,-26.9959688935,0.61981213092804,0.5653927383600588,4
1396,-59.7209381445,-16.8959692975,0.697371363639832,0.6096482937775447,4
1397,0.8123927675,42.9706949745,0.57903254032135,0.5690296850776926,4
1398,152.3373867065,-30.5126354195,0.602210342884064,0.6339401771176262,4
1399,28.5540583245,58.6790276795,0.477901041507721,0.5000666140050035,4
1400,3.05405934449999,46.5456948315,0.662382364273071,0.5850569827944558,4
1401,5.05405926450001,49.7290280375,0.44417005777359,0.5595208111558425,4
1402,-122.8792689515,44.6623615735,0.455000013113022,0.5436830107535017,4
1403,10.1040590625,54.4040278505,0.619378566741943,0.5428459181626729,4
1404,12.5123922995,45.6373615345,0.347329556941986,0.542989990497983,4
1405,-85.9876037605,41.2540283765,0.550883829593658,0.5534801372003572,4
1406,-77.8042707545,42.6706949865,0.654102027416229,0.5250944991912342,4
1407,8.90405911049999,49.1040280625,0.586604118347168,0.5768095560036703,4
1408,7.49572583349999,47.9040281105,0.701584756374359,0.5717838529233786,4
1409,6.0040592265,48.8623614055,0.657648146152496,0.6046632209144334,4
1410,11.5040590065,48.7040280785,0.438995987176895,0.5251683670723861,4
1411,5.33739258649999,47.4956947935,0.688396632671356,0.612305574587163,4
1412,8.10405914250001,51.6040279625,0.590138733386993,0.5538847417181512,4
1413,-85.8126037675,41.7790283555,0.627473592758179,0.5493176093502893,4
1414,5.0290592655,46.2956948415,0.691700041294098,0.5769757826100737,4
1415,-93.3626034655,44.3206949205,0.494112700223923,0.5209692965592642,4
1416,-109.4376028225,33.5206953525,0.614472091197968,0.5438577196098365,4
1417,-110.6709361065,34.2040286585,0.443094611167908,0.5248725656007541,4
1418,-123.4126022635,39.7206951045,0.653287410736084,0.5293807150905085,4
1419,-107.4792695675,33.8206953405,0.42088308930397,0.4637374937424557,4
1420,-121.5292690055,42.0873616765,0.512682497501373,0.48474282118928513,4
1421,-105.2459363235,41.9040283505,0.440121561288834,0.4802289998987163,4
1422,148.3790535315,-25.5459689515,0.645392775535583,0.6806478609253629,4
1423,147.4540535685,-25.7376356105,0.609448730945587,0.6795979675270226,4
1424,-98.3959365975,33.2123620315,0.724089205265045,0.644431166974071,4
1425,-99.3876032245,29.7623621695,0.664294362068176,0.6834302275728416,4
1426,-99.4376032225,41.7290283575,0.46288526058197,0.5055457900482065,4
1427,-98.6376032545,32.7873620485,0.674953162670135,0.6434318532556973,4
1428,-114.2209359645,46.2040281785,0.440121561288834,0.46561674737436803,4
1429,-100.0292698655,45.9540281885,0.411463469266891,0.4919151926255617,4
1430,-99.3626032255,36.5123618995,0.582230091094971,0.5582152158630199,4
1431,-98.2459366035,37.7456951835,0.557262778282166,0.5435251153496287,4
1432,-98.7626032495,48.2040280985,0.492980152368546,0.4596069479063991,4
1433,-96.0792700235,36.8040285545,0.729435205459595,0.6008704344089617,4
1434,-95.9209366965,35.8123619275,0.696993887424469,0.6011259869475892,4
1435,-99.0709365705,36.1040285825,0.496604144573212,0.5694130039442065,4
1436,-97.8959366175,48.3373614265,0.53516948223114,0.4577578393753531,4
1437,-93.9709367745,38.7623618095,0.544892609119415,0.571473654609729,4
1438,-97.9876032805,37.0873618765,0.410162299871445,0.5543081733099812,4
1439,-92.0209368525,39.8040284345,0.601494014263153,0.5744009841404586,4
1440,-92.2876035085,42.7290283175,0.488233745098114,0.5392689590973812,4
1441,-99.3292698935,30.6706954665,0.684059977531433,0.678168674544901,4
1442,-101.8126031275,45.2540282165,0.512955546379089,0.4898894560698694,4
1443,-95.8209367005,39.5206951125,0.528076350688934,0.5789895544739502,4
1444,-94.1126034355,39.5623617775,0.58266294002533,0.5901009955372142,4
1445,-93.8209367805,41.1540283805,0.482866555452347,0.5832738331698911,4
1446,-94.5209367525,41.5706950305,0.557915270328522,0.5608889889195078,4
1447,-96.5626033375,45.3290282135,0.480738818645477,0.5095941410931778,4
1448,-105.1376029945,48.0790281035,0.408438384532928,0.4750875158211878,4
1449,-96.2376033505,47.7123614515,0.392515927553177,0.45882338033007997,4
1450,-91.9126035235,39.2123617915,0.600032091140747,0.5858327575398663,4
1451,-93.6792701195,42.0540283445,0.483167201280594,0.542067014869538,4
1452,-88.5292703255,42.3623616655,0.625046133995056,0.5381535733840808,4
1453,15.8873921645,39.8206951005,0.447453737258911,0.6474478774980997,4
1454,-121.0209356925,36.5623618975,0.551648020744324,0.5837733611215212,4
1455,0.554059444499984,40.6540284005,0.656512916088104,0.6492939814053202,4
1456,36.0373913585,34.4206953165,0.511049747467041,0.6489698773859992,4
1457,11.0040590265,44.4206949165,0.610762119293213,0.5944523899638872,4
1458,-7.87927355150001,38.4040284905,0.778336882591248,0.6797356065613543,4
1459,-119.4959357535,40.8956950575,0.512682497501373,0.49939100274458914,4
1460,-108.4292695295,43.0206949725,0.451559543609619,0.47665520823413293,4
1461,-91.7459368635,16.0040293865,0.68026202917099,0.5893690654823253,4
1462,-61.8626047255,-16.7043026385,0.679835021495819,0.6469200780273741,4
1463,127.8540543525,37.4540285285,0.605473458766937,0.5435676290092714,4
1464,128.1873876725,35.0373619585,0.560939252376556,0.5313036117878407,4
1465,152.4540533685,-32.3376353465,0.746701896190643,0.6672262386700837,4
1466,19.4873920205,43.7540282765,0.477901041507721,0.5624262763749848,4
1467,-90.0542702645,44.3873615845,0.540106058120728,0.4906479656944721,4
1468,1.71239273149999,42.9290283095,0.555302441120148,0.612281688817797,4
1469,11.3040590145,48.0040281065,0.474264055490494,0.5116149326312697,4
1470,-91.5209368725,31.2040287785,0.604865074157715,0.576522763268929,4
1471,1.7457260635,50.6956946655,0.606124043464661,0.5733691573641658,4
1472,-98.3626032655,28.9706955345,0.724089205265045,0.7106099834621316,4
1473,9.70405907849999,49.5040280465,0.609730064868927,0.5729948315060478,4
1474,8.19572580549999,56.3206944405,0.5740767121315,0.5386769981393936,4
1475,-91.2709368825,45.1873615525,0.454261034727097,0.48683426242936095,4
1476,-92.0209368525,44.5373615785,0.560798406600952,0.4924085876887845,4
1477,-0.187607192499996,44.5206949125,0.50644713640213,0.5700335708582126,4
1478,0.529059445499996,46.4956948335,0.642846286296844,0.565285480528406,4
1479,-110.1292694615,40.9040283905,0.427060097455978,0.4242973606616218,4
1480,-83.5626038575,29.8623621655,0.507404208183289,0.5356245059060692,4
1481,-123.1959356055,52.2040279385,0.427060097455978,0.4505830323906357,4
1482,11.5040590065,47.5040281265,0.420257836580276,0.48118114485592556,4
1483,-80.3876039845,27.5040289265,0.488000005483627,0.5527455457873314,4
1484,12.3707256385,46.1540281805,0.647752046585083,0.564631286053194,4
1485,-96.6709366665,33.5373620185,0.529918611049652,0.6287881588936003,4
1486,-97.2459366435,33.9540286685,0.650307953357697,0.6382350626053906,4
1487,-95.2542700565,33.6040286825,0.653462886810303,0.5912829038124883,4
1488,-97.5876032965,30.6206954685,0.64154440164566,0.6703394498258683,4
1489,-98.2209366045,45.6706948665,0.45476621389389,0.500968312206139,4
1490,-98.7459365835,42.7706949825,0.615566611289978,0.4947937331621724,4
1491,-97.5126032995,47.0540281445,0.467960566282272,0.49087440890557676,4
1492,15.1790588595,66.4040273705,0.529365658760071,0.5322248328223232,4
1493,7.74572582350001,44.0956949295,0.488238662481308,0.5407142803558072,4
1494,-120.7626023695,35.6956952655,0.75,0.6612506368309058,4
1495,6.3623925455,43.9540282685,0.542262434959412,0.5849853846506468,4
1496,4.5540592845,44.2206949245,0.709510803222656,0.6316941944457011,4
1497,12.6123922955,42.6873616525,0.604870021343231,0.619456123781754,4
1498,-111.2376027505,41.4206950365,0.509938538074493,0.5017196056070432,4
1499,108.1957218055,15.1873627525,0.602270305156708,0.5829186325757425,4
1500,-91.9959368535,15.0040294265,0.38468199968338,0.5693295592170392,4
1501,124.7040544785,11.0290295855,0.575586378574371,0.5769946723937769,4
1502,-79.4709373545,47.8123614475,0.462695628404617,0.4474534304520624,4
1503,-82.7792705555,33.2790286955,0.591135144233704,0.5241458649239705,4
1504,-80.8042706345,38.1123618355,0.445783823728561,0.5466827583892229,4
1505,-86.4542704085,33.4040286905,0.468926101922989,0.5325073360460173,4
1506,-91.5709368705,37.3873618645,0.556646227836609,0.5527537444476092,4
1507,-85.8626037655,32.0040287465,0.493870288133621,0.5160079839757244,4
1508,-83.0792705435,37.9706951745,0.537060558795929,0.5435991498361173,4
1509,-77.1709374465,37.9206951765,0.509039461612701,0.5208616924700716,4
1510,-91.0376035585,37.0456952115,0.730940639972687,0.5537158796171255,4
1511,-87.1959370455,33.7623620095,0.517995595932007,0.5320986083156187,4
1512,-87.8126036875,33.5206953525,0.504029929637909,0.5236380898741211,4
1513,-91.9459368555,37.9123618435,0.560429334640503,0.5725082308497731,4
1514,-81.6209372685,33.7790286755,0.490935146808624,0.5154388615215709,4
1515,1.61239273550001,46.4540281685,0.652824997901917,0.5786933739868837,4
1516,30.9707248945,56.2373611105,0.481012791395187,0.505691044104813,4
1517,-92.9709368145,45.9290281895,0.428589105606079,0.4754182385264979,4
1518,-0.137607194499992,45.1290282215,0.514224708080292,0.6034426513371444,4
1519,-82.0876039165,33.1206953685,0.494642287492752,0.5196744860460022,4
1520,-94.5126034195,46.0290281855,0.485267847776413,0.4658065627423052,4
1521,-113.2876026685,44.3123615875,0.45969420671463,0.4287225283397774,4
1522,-92.3459368395,32.1623620735,0.493870288133621,0.5383423469303515,4
1523,-123.9209355765,43.4956949535,0.457107871770859,0.5258758034718933,4
1524,-132.7626018895,55.3206944805,0.443173050880432,0.4664262389915161,4
1525,-77.1126041155,37.0040285465,0.504488885402679,0.5139649816797285,4
1526,-114.4126026235,49.4373613825,0.425969123840332,0.43716237492483134,4
1527,-92.7876034885,32.4123620635,0.49483934044838,0.5357257406474333,4
1528,-122.3959356375,55.6040278025,0.420473158359528,0.4273578263158036,4
1529,-122.5959356295,53.4040278905,0.448360741138458,0.4504156070799373,4
1530,-134.9042684705,56.4206944365,0.448464959859848,0.4725247697168011,4
1531,-82.9959372135,32.1956954055,0.538658380508423,0.5178559840920519,4
1532,97.0040555865,28.0956955695,0.532263219356537,0.5415912042309895,4
1533,-123.3959355975,63.0040275065,0.458860605955124,0.4495133937882737,4
1534,-126.7959354615,60.0040276265,0.440541446208954,0.45224281429301216,4
1535,150.5290534455,66.8790273515,0.427670657634735,0.4555856271535007,4
1536,-119.7959357415,61.2040275785,0.476991951465607,0.44739746911116873,4
1537,-126.7959354615,59.0040276665,0.481696546077728,0.43096774138951216,4
1538,-123.5959355895,61.2040275785,0.419553339481354,0.4519943034650054,4
1539,170.1207193285,-44.2959682015,0.444499999284744,0.5575449989386831,4
1540,168.5540527245,-45.0376348385,0.615466594696045,0.5652461352267251,4
1541,-136.0792684235,59.3706943185,0.44042831659317,0.47968047149862153,4
1542,-6.04594029149999,41.8290283535,0.525191009044647,0.594702723938195,4
1543,-5.57927364349999,40.1623617535,0.771317541599274,0.5911316371310769,4
1544,-81.6959372655,35.9123619235,0.465856581926346,0.5206267883285772,4
1545,-83.3709371985,36.4956952335,0.617897033691406,0.5456616085612285,4
1546,-92.4709368345,35.3623619455,0.713519036769867,0.5580020791743557,4
1547,-79.6876040125,36.7540285565,0.515608429908752,0.5188840965073074,4
1548,-79.2292706975,40.3456950795,0.540444314479828,0.5587726309797884,4
1549,-92.7792701555,35.7790285955,0.536641240119934,0.5642756248183054,4
1550,-85.7792704355,33.0623620375,0.502591669559479,0.5160324728406944,4
1551,-95.1376033945,34.4123619835,0.494215607643127,0.5630475030928654,4
1552,148.3290535335,-35.8293018735,0.614313006401062,0.6053423861853593,4
1553,175.7373857705,-37.5209684725,0.615578532218933,0.5878687207094824,4
1554,-81.7459372635,39.3540284525,0.479435384273529,0.5531165254999535,4
1555,-7.33760690650001,43.1206949685,0.567554831504822,0.5844934847304873,4
1556,-79.1542707005,36.6290285615,0.65722393989563,0.5240446625076853,4
1557,-78.4376040625,38.1123618355,0.547114431858063,0.5428164698411183,4
1558,-4.23760703050002,42.9290283095,0.477901041507721,0.5665012306263674,4
1559,19.3457253595,49.5040280465,0.420257836580276,0.4987281348022465,4
1560,-124.2126022315,48.0873614365,0.460050195455551,0.4916787625427212,4
1561,-106.9042695905,41.1706950465,0.407184153795242,0.420238664347391,4
1562,-115.9959358935,55.2040278185,0.428065836429596,0.42885769421748704,4
1563,-121.5959356695,56.6040277625,0.437587112188339,0.42149762303553806,4
1564,-87.8959370175,30.9206954565,0.490602850914001,0.5371184560887624,4
1565,22.5123918995,49.0873613965,0.647087812423706,0.5590630774580408,4
1566,-125.3959355175,57.6040277225,0.427231252193451,0.42144694282415485,4
1567,-101.2542698165,51.6206946285,0.417478740215302,0.4217399601861016,4
1568,-127.9959354135,59.4040276505,0.423553824424744,0.43014611224339255,4
1569,-121.3959356775,57.8040277145,0.458860605955124,0.41689413458716945,4
1570,-114.5959359495,52.4040279305,0.40554866194725,0.43872369101245584,4
1571,29.8123916075,70.5040272065,0.487363129854202,0.5382353451260586,4
1572,-7.40427357050001,42.6456949875,0.551581859588623,0.5646688393066857,4
1573,-49.9542718685,-29.1626354735,0.530435979366302,0.5903632956629782,4
1574,-50.0376051985,-26.8209689005,0.549819529056549,0.5726046679073544,4
1575,-85.3709371185,34.9206952965,0.567058503627777,0.5474105762416193,4
1576,-88.3126036675,31.9373620825,0.517735421657562,0.5304134809226585,4
1577,-77.4459374355,39.8873617645,0.561582863330841,0.5373998540579897,4
1578,8.4040591305,48.7040280785,0.488696306943893,0.4921832840935658,4
1579,-80.1959373255,46.0040281865,0.632134556770325,0.5168829504646625,4
1580,-65.3959379175,47.6040281225,0.459727615118027,0.5012684455943948,4
1581,-86.5626037375,34.0540286645,0.506701052188873,0.5478056634174375,4
1582,-76.1542708205,43.6623616135,0.4657923579216,0.4959142324794474,4
1583,-85.1792704595,33.7206953445,0.45726078748703,0.5163695500504805,4
1584,-94.3126034275,36.1123619155,0.59067690372467,0.5806624399685665,4
1585,-82.2876039085,34.6706953065,0.523096561431885,0.5286790082434661,4
1586,20.5540586445,54.4373611825,0.465860962867737,0.52399096053043,4
1587,-85.5209371125,43.7540282765,0.379447937011719,0.5287642360769218,4
1588,-85.9459370955,36.9623618815,0.665579080581665,0.5782458621299987,4
1589,-112.3959360375,47.0456948115,0.427060097455978,0.44319731047176675,4
1590,-110.4459361155,44.2040282585,0.427060097455978,0.41953244356230907,4
1591,-120.6292690415,39.5373617785,0.394038200378418,0.4417626314550528,4
1592,-121.9792689875,40.9206950565,0.479452848434448,0.5421898155253864,4
1593,-118.6042691225,36.8956952175,0.454386353492737,0.4341390678695302,4
1594,5.80405923449999,60.3873609445,0.541285574436188,0.486468766914778,4
1595,-119.7542690765,37.7373618505,0.425599932670593,0.46916382622959,4
1596,-75.7792708355,37.6706951865,0.482577949762344,0.5296761036777924,4
1597,-88.2042703385,31.4206954365,0.495159596204758,0.523365217232983,4
1598,-119.5959357495,50.2040280185,0.439795911312103,0.44153778430985685,4
1599,-126.3959354775,55.4040278105,0.44498085975647,0.4284297858419525,4
1600,-115.1959359255,49.8040280345,0.377845793962479,0.43365980916239044,4
1601,5.1373925945,60.7540275965,0.594213485717773,0.49155302249626964,4
1602,-111.0042694265,46.1456948475,0.454523533582687,0.43672661300832666,4
1603,-75.4709375145,38.0873618365,0.519452691078186,0.5229468641353545,4
1604,-60.5792714435,50.6373613345,0.453473746776581,0.45429801728472763,4
1605,-76.9292707895,49.6706947065,0.444711029529572,0.4533155467818689,4
1606,-78.5292707255,48.7040280785,0.451885223388672,0.4440558012046863,4
1607,-122.1959356455,60.4040276105,0.471879422664642,0.4489630175743833,4
1608,-56.1959382855,53.0040279065,0.464509069919586,0.4544200780369793,4
1609,13.2373922705,65.6290274015,0.438293188810349,0.5246511384209673,4
1610,-8.57927352350001,40.5290284055,0.703000009059906,0.6119335425199964,4
1611,-6.6626069335,41.8706950185,0.477901041507721,0.5823640783282894,4
1612,-77.5292707655,41.4206950365,0.561514854431152,0.5524042216256083,4
1613,-78.2792707355,46.6206948285,0.469814002513885,0.5227778762910655,4
1614,-73.5209375925,48.3456947595,0.476994842290878,0.45293907195786803,4
1615,-74.3042708945,47.9956947735,0.442413091659546,0.452918382847876,4
1616,-70.0626043975,44.8290282335,0.494097203016281,0.5731391504034649,4
1617,173.0207192125,-41.5959683095,0.748270928859711,0.5496491801389122,4
1618,9.50405908650001,50.7040279985,0.535769402980804,0.5361183048499898,4
1619,-78.5792707235,41.4040283705,0.627161204814911,0.5322641518359206,4
1620,-64.9959379335,44.2040282585,0.381666660308838,0.5065704967407432,4
1621,-68.4959377935,47.2623614695,0.330649822950363,0.5324321890739537,4
1622,-74.0209375725,41.7040283585,0.584550857543945,0.5112689142158664,4
1623,-86.1459370875,43.0790283035,0.563088595867157,0.5311975491411324,4
1624,8.50405912650001,54.7040278385,0.5140300989151,0.5446351162046946,4
1625,-84.9709371345,44.4706949145,0.538886606693268,0.4949958920449097,4
1626,-89.8459369395,30.4040288105,0.493870288133621,0.5279772520975861,4
1627,-95.1876033925,30.4206954765,0.501823961734772,0.5340416209047416,4
1628,-94.6376034145,30.5790288035,0.525932252407074,0.5252445931983664,4
1629,-126.7959354615,51.2040279785,0.429147243499756,0.4493474558187472,4
1630,24.1123918355,48.5040280865,0.421115666627884,0.4620335655428275,4
1631,-79.0959373695,34.0623619975,0.55830591917038,0.5125493384394162,4
1632,-68.6209377885,51.3290279735,0.458626329898834,0.4554266682989737,4
1633,-67.5792711635,48.1123614355,0.508068203926086,0.5180637747921959,4
1634,-69.9459377355,47.8123614475,0.452293127775192,0.5309198303733941,4
1635,-70.2542710565,49.4290280495,0.452717512845993,0.4532380076569797,4
1636,-68.8792711115,47.9123614435,0.418478339910507,0.5193487595595287,4
1637,-64.1542713005,50.5790280035,0.458860605955124,0.4537217594613663,4
1638,-68.6959377855,49.1540280605,0.448094516992569,0.4635427942337257,4
1639,-73.3376042665,49.7706947025,0.46829891204834,0.45548880830128285,4
1640,-107.3959362375,55.4040278105,0.464104205369949,0.4248949773130396,4
1641,-70.1959377255,48.9206947365,0.461631149053574,0.45774287413403925,4
1642,-75.5209375125,50.9123613235,0.439410626888275,0.45068969380533497,4
1643,-60.8209381005,51.5706946305,0.453450858592987,0.4554702913039789,4
1644,-75.2709375225,51.5956946295,0.42353156208992,0.45007597143903205,4
1645,-71.0959376895,51.7623612895,0.457058608531952,0.4541396843962083,4
1646,-81.1959372855,48.4040280905,0.41574838757515,0.4532013945593044,4
1647,-93.9959367735,50.8040279945,0.484801054000854,0.446629583731339,4
1648,-73.0542709445,51.9790279475,0.441177368164062,0.454584636793171,4
1649,-89.5959369495,49.4040280505,0.458860605955124,0.43657370604105405,4
1650,-93.1959368055,51.6040279625,0.441526025533676,0.4513781273179362,4
1651,-114.7042692785,55.6206944685,0.419761806726456,0.41483826723462486,4
1652,-93.7459367835,30.1373621545,0.621255695819855,0.5437559059522031,4
1653,-6.40427361050001,39.8206951005,0.771765053272247,0.6365074051882874,4
1654,-92.0292701855,46.0373615185,0.473381638526917,0.48433335421506724,4
1655,26.1457250875,58.0873610365,0.47831729054451,0.5054961490852221,4
1656,16.4040588105,53.2623612295,0.606856107711792,0.5378718641934882,4
1657,10.9290590295,63.8790274715,0.477901041507721,0.4966944118921541,4
1658,-66.5042712065,48.3456947595,0.432056039571762,0.4917301620925423,4
1659,10.7373923705,62.1290275415,0.499499499797821,0.5206781470260492,4
1660,-94.9959367335,55.6040278025,0.458860605955124,0.44822592836228253,4
1661,-101.3959364775,56.2040277785,0.4217808842659,0.4431994845792027,4
1662,-115.5959359095,60.8040275945,0.437345296144485,0.4454242014889334,4
1663,14.0040589065,64.9040274305,0.502816200256348,0.5132585292202815,4
1664,-75.6126041755,46.7123614915,0.533284842967987,0.5633374218800673,4
1665,-122.1876023125,43.0540283045,0.417751371860504,0.441401461929494,4
1666,6.5373925385,58.3040276945,0.595542430877686,0.5044894503290055,4
1667,-69.2376044305,51.7373612905,0.453531265258789,0.4549780080801946,4
1668,-73.9459375755,50.9956946535,0.435496240854263,0.4530170142440896,4
1669,32.8373914865,63.5540274845,0.53958261013031,0.4830262191625729,4
1670,23.1290585415,68.9540272685,0.591212034225464,0.5244465879231547,4
1671,31.7207248645,66.4540273685,0.487063765525818,0.4964007849392223,4
1672,-70.0209377325,52.6706945865,0.458860605955124,0.4547104824138632,4
1673,-96.5959366695,54.0040278665,0.452319175004959,0.4486923862728112,4
1674,21.9207252565,69.3456939195,0.593510627746582,0.5284970232578593,4
1675,9.1623924335,41.7206950245,0.513226687908173,0.6168149009916241,4
1676,-75.4042708505,48.7456947435,0.45809143781662,0.44882485677453554,4
1677,-93.9959367735,49.8040280345,0.444188803434372,0.4479787983636099,4
1678,-115.5459359115,47.5790281235,0.45969420671463,0.46797493799135703,4
