,x,y,WdDnsty,Predicted,CV_Fold
153,2.60405936250001,44.1873615925,0.601115584373474,0.5929194159908098,0
154,1.25405941649998,45.4956948735,0.600348114967346,0.5902227439140926,0
155,14.0040589065,52.7040279185,0.606330573558807,0.5297599714847456,0
156,-94.3126034275,46.6790281595,0.429358929395676,0.4842409334769087,0
157,-74.6376042145,40.4123617435,0.58182293176651,0.5337385301614448,0
158,-0.145940527499988,48.4623614215,0.50947242975235,0.6011228309217117,0
159,-3.07094041050001,48.5456947515,0.537457346916199,0.581678490823581,0
160,-77.9959374135,44.0040282665,0.307142853736877,0.5354600408474959,0
161,-113.6376026545,44.5373615785,0.439453691244125,0.43113286143147955,0
162,-93.9709367745,32.3290287335,0.492080360651016,0.5429100808876104,0
163,-81.6542706005,29.2206955245,0.624130725860596,0.5561021098034111,0
164,-122.7459356235,46.2790281755,0.45969420671463,0.5145260668720056,0
165,-124.3626022255,42.3706949985,0.537788689136505,0.5267666533834683,0
166,-93.0292701455,31.2206954445,0.494467616081238,0.5250460267889896,0
167,-122.3959356375,54.0040278665,0.46376034617424,0.43033796737338054,0
168,-129.3959353575,56.4040277705,0.347506016492844,0.4478960281044047,0
169,-94.6626034135,31.8456954195,0.568679809570312,0.5400775867751703,0
170,-83.1459372075,30.1290288215,0.63756388425827,0.5266880784178707,0
171,36.9207246565,61.6790275595,0.426056802272797,0.47883647013232356,0
172,-126.7959354615,59.0040276665,0.481696546077728,0.42601619715894307,0
173,-123.7959355815,57.8040277145,0.405647099018097,0.425052807304531,0
174,11.6207256685,-0.2209699645,0.610167264938354,0.6046774711165503,0
175,-98.6542699205,41.7623616895,0.500695586204529,0.5062486246776057,0
176,-94.8876034045,33.6873620125,0.673809945583344,0.5687480458411651,0
177,109.9957217335,48.6290280815,0.502123236656189,0.4457764716674398,0
178,16.2707254825,68.4540272885,0.591212034225464,0.5229421736230261,0
179,-135.5376017785,58.7956943415,0.391333431005478,0.44764033528401465,0
180,-135.2709351225,59.3956943175,0.445578664541245,0.4830689601146624,0
181,-1.33760714650001,38.3206951605,0.606798827648163,0.629005104555449,0
182,-6.4376069425,39.2456951235,0.714345395565033,0.6118062778624439,0
183,-6.0126069595,41.8623616855,0.50644713640213,0.5779020684134053,0
184,2.66239269350001,41.9456950155,0.586789786815643,0.6325024200402044,0
185,-94.0376034385,34.3373619865,0.510990738868713,0.5548838336277634,0
186,-80.0042706665,39.0290284655,0.542265772819519,0.5464565826632698,0
187,127.0873877165,34.9706952945,0.444569021463394,0.5310510418330511,0
188,-93.4209367965,34.7206953045,0.559572577476501,0.5455494185822903,0
189,-72.2959376415,-51.3209679205,0.515652656555176,0.5179908756960394,0
190,129.0623876375,36.7873618885,0.607580363750458,0.5510937911490618,0
191,-81.9459372555,38.3790284915,0.563844263553619,0.5348095036889355,0
192,-76.4126041435,40.5040284065,0.408017992973328,0.5337935263327797,0
193,-79.7959373415,38.2540284965,0.544767260551453,0.5446646972990262,0
194,-83.7626038495,33.3290286935,0.500821709632874,0.5155411524668898,0
195,-94.8626034055,34.2540286565,0.552751421928406,0.5598652332473182,0
196,-84.3126038275,35.2790286155,0.574207067489624,0.5311923367965734,0
197,-82.5792705635,38.8040284745,0.540547609329224,0.5407822729094667,0
198,177.2457190435,-38.4876351005,0.456020593643188,0.5904706641155298,0
199,-85.0042704665,32.6706953865,0.492487192153931,0.5175429134931386,0
200,-7.70427355850001,40.8540283925,0.510331511497498,0.5529729983743773,0
201,-94.1126034355,35.5290286055,0.675771832466125,0.5738322311566925,0
202,-8.51260685950001,42.7123616515,0.670418977737427,0.5710022309426683,0
203,-81.3959372775,45.0040282265,0.354062676429749,0.46975041693655534,0
204,-86.1126037555,34.8956952975,0.576322436332703,0.5459290053337651,0
205,-79.4209373565,35.6373619345,0.421535015106201,0.5210849415420722,0
206,-79.1376040345,36.1123619155,0.567182064056396,0.5253829760398163,0
207,-78.7792707155,36.8623618855,0.478036671876907,0.5274465408734523,0
208,-105.6626029735,40.0956950895,0.421387046575546,0.4380561312776436,0
209,-126.7959354615,55.2040278185,0.34064906835556,0.4179403321649437,0
210,-105.6792696395,37.9456951755,0.464320182800293,0.4912655582732503,0
211,-106.9292695895,39.8623617655,0.511398494243622,0.49774459422920025,0
212,-133.1959352055,59.4040276505,0.527999997138977,0.4226158783884072,0
213,-81.5959372695,49.0040280665,0.419130057096481,0.4467146500682672,0
214,-102.0626031175,52.2790279355,0.410615235567093,0.42174482444916933,0
215,147.0457202515,-24.8959689775,0.634865581989288,0.6526826517193636,0
216,-118.2292691375,54.8123611675,0.402312755584717,0.4265893447077227,0
217,-96.3626033455,48.4040280905,0.380830109119415,0.4726847061107825,0
218,17.7290587575,68.4290272895,0.489007145166397,0.4937925570711873,0
219,19.4540586885,69.7373605705,0.591212034225464,0.5441163618074264,0
220,-5.69594030549999,42.7206949845,0.517781317234039,0.5686030207547618,0
221,-7.98760688050001,40.3873617445,0.708135902881622,0.586742021505633,0
222,-48.6876052525,-26.9959688935,0.639427006244659,0.5821429310762183,0
223,-85.8709370985,46.1040281825,0.757726490497589,0.46334526224820916,0
224,-86.9376037225,31.8540287525,0.52398407459259,0.5258432595707132,0
225,-85.5626037775,32.6373620545,0.519270181655884,0.5159045397838483,0
226,-87.5459370315,32.0790287435,0.559917509555817,0.5226800201033759,0
227,-79.2209373645,41.8040283545,0.539418578147888,0.560852092601938,0
228,-94.4626034215,37.0290285455,0.591965019702911,0.5863568612460106,0
229,-77.1292707815,42.2873616685,0.571044027805328,0.5587315146682629,0
230,-81.4876039405,33.9290286695,0.495659321546555,0.5191785639740377,0
231,-79.8626040055,41.8040283545,0.576918184757233,0.5529524201653202,0
232,-76.5542708045,43.3206949605,0.482639074325562,0.5340321568599291,0
233,-65.1042712625,48.1123614355,0.461825609207153,0.48169981613532264,0
234,-85.1626037935,34.7540286365,0.550170063972473,0.5360059715266563,0
235,-88.3126036675,36.1706952465,0.647179901599884,0.5615176026279252,0
236,-84.1876038325,46.4623615015,0.44074609875679,0.46782454572788534,0
237,129.1290543015,35.2373619505,0.628058075904846,0.5409725537600971,0
238,17.0957254495,50.0373613585,0.508844256401062,0.5054928370724712,0
239,22.0623919175,49.1373613945,0.616888463497162,0.5442024661311552,0
240,-88.7876036485,30.5623621375,0.489263504743576,0.5199393409434884,0
241,-123.1376022745,41.4373617025,0.423145979642868,0.477380315802101,0
242,-92.5626034975,33.5040286865,0.523144960403442,0.5333877139826559,0
243,-122.4376023025,41.3206950405,0.391554981470108,0.4404938380548739,0
244,-110.4459361155,43.0373616385,0.357596844434738,0.4164018106201763,0
245,14.2207255645,67.1123606755,0.582932412624359,0.5070595735619001,0
246,-127.5959354295,54.2040278585,0.365888208150864,0.44236119563717363,0
247,7.26239250949999,46.1706948465,0.429991096258163,0.4818007434271739,0
248,-120.1959357255,53.2040278985,0.446710646152496,0.43151229045275996,0
249,-118.7959357815,51.8040279545,0.451849520206451,0.4536642328464934,0
250,-126.3959354775,56.2040277785,0.340912818908691,0.41578615126627805,0
251,-92.0376035185,33.7706953425,0.60104501247406,0.5458168835843245,0
252,19.5373920185,49.3790280515,0.422240197658539,0.49123368536015327,0
253,-78.1459374075,49.0706947305,0.430162578821182,0.44991926662306575,0
254,14.0290589055,65.5456940715,0.428250938653946,0.47365844860879913,0
255,-57.3959382375,53.2040278985,0.455037504434586,0.45650175306276614,0
256,146.5957202695,65.2790274155,0.47607558965683,0.448260400451204,0
257,-73.7292709175,52.4706945945,0.460678935050964,0.45453930615495813,0
258,-111.1959360855,46.0956948495,0.459823220968246,0.4639054639130811,0
259,21.0790586235,69.7956939015,0.591212034225464,0.5247610246619442,0
260,-73.1709376065,46.8706948185,0.534149765968323,0.5343652423595611,0
261,-72.4876043005,47.1373614745,0.44590836763382,0.46711420583813706,0
262,-73.9042709105,46.2540281765,0.51862621307373,0.5000569636321521,0
263,-75.1876041925,46.0790281835,0.787972509860992,0.4783877469208847,0
264,-84.7376038105,46.1540281805,0.477932989597321,0.48157094014526286,0
265,-73.5042709265,43.8623616055,0.41365173459053,0.5254017241193034,0
266,-74.8376042065,41.4206950365,0.478589832782745,0.5400614215832529,0
267,-70.3126043875,45.9290281895,0.408851206302643,0.4810859795940372,0
268,-89.1459369675,47.8456947795,0.627865016460419,0.4906822888769355,0
269,-91.5959368695,49.4040280505,0.45804026722908,0.4503268934538539,0
270,-93.1959368055,49.0040280665,0.43509966135025,0.43719701381171977,0
271,-91.8209368605,47.8623614455,0.397231638431549,0.4524963368250122,0
272,-78.3126040675,40.7373617305,0.517002880573273,0.541325355714778,0
273,-77.3042707745,41.7790283555,0.517417967319489,0.5494614451191936,0
274,-70.6126043755,45.3373615465,0.446939557790756,0.48224089347650806,0
275,-87.5709370305,46.4706948345,0.729236304759979,0.47422715497646994,0
276,11.9040589905,53.3040278945,0.5319704413414,0.5282920823029958,0
277,-80.5376039785,32.9040287105,0.601279497146606,0.5251126704389049,0
278,-92.8292701535,30.6623621335,0.487506181001663,0.5254488628696623,0
279,-128.5959353895,53.8040278745,0.434917002916336,0.44630244464379387,0
280,9.25405909649999,46.1290281815,0.615974068641663,0.5421145513897747,0
281,-116.1959358855,49.6040280425,0.459866374731064,0.45281779616235385,0
282,-118.2626024695,56.6873610925,0.416358083486557,0.41882185998957155,0
283,-123.1959356055,51.6040279625,0.427060097455978,0.4252959552963497,0
284,-124.3959355575,52.6040279225,0.485029369592667,0.4254886378329684,0
285,-121.5959356695,50.0040280265,0.44571116566658,0.49377568900260466,0
286,-93.9209367765,30.6706954665,0.557501673698425,0.5332563717367939,0
287,-81.8376039265,31.6373620945,0.551653921604156,0.5221017119597897,0
288,-80.5459373115,33.3873620245,0.493837147951126,0.5175140356235346,0
289,-66.6542712005,51.2290279775,0.455666035413742,0.45633352250105075,0
290,-72.6292709615,49.0040280665,0.426431179046631,0.4565376301575589,0
291,-71.1126043555,50.4540280085,0.479639232158661,0.4549448571902325,0
292,-60.3459381195,51.2206946445,0.454388439655304,0.45417400849884393,0
293,11.6623923335,59.8456942995,0.481260925531387,0.48747298949773465,0
294,-107.2626029095,55.2206944845,0.440294325351715,0.42316389140539634,0
295,12.3873923045,60.1956942855,0.488746643066406,0.4859881081427608,0
296,-73.0292709455,51.8456946195,0.451529324054718,0.45393705044067,0
297,-91.7959368615,51.6040279625,0.458860605955124,0.4505542052791854,0
298,-85.9959370935,48.4040280905,0.422477781772614,0.4421944615314346,0
299,-56.1959382855,49.0040280665,0.458860605955124,0.4559988446821258,0
300,-90.9959368935,50.4040280105,0.464058756828308,0.4441604029938709,0
301,19.4123920235,51.2206946445,0.477901041507721,0.5235713228847962,0
302,-89.9792702675,31.3623621055,0.493770927190781,0.5187122649366657,0
303,13.1123922755,64.9540274285,0.420257836580276,0.4871175336938032,0
304,171.4623859415,-42.8043015945,0.579935848712921,0.5397891104041309,0
305,-73.7209375845,45.0456948915,0.452290534973145,0.5268983370527972,0
306,26.0290584255,59.5623609775,0.494086384773254,0.4647573188790574,0
307,10.1040590625,53.9040278705,0.469445496797562,0.5295238905627417,0
308,-67.1792711795,52.3373612665,0.45599040389061,0.45553006431936494,0
309,30.2123915915,62.3623608655,0.422605216503143,0.48450794066368036,0
310,173.9623858415,-39.2626350695,0.54534387588501,0.5800019624362167,0
311,-121.7126023315,47.7706947825,0.422476291656494,0.483055913806907,0
312,-120.8542690325,47.4040281305,0.435612976551056,0.43595691916329943,0
313,-115.5126025795,53.2790278955,0.409655719995499,0.4311295920391106,0
314,-76.7876041285,50.7873613285,0.456960260868073,0.4508487605057124,0
315,-67.0126045195,49.9290280295,0.451275736093521,0.4534899843518007,0
316,-63.0292713455,50.3456946795,0.451802223920822,0.4491349102951533,0
317,-99.1959365655,54.0040278665,0.450826197862625,0.4366014755462365,0
318,-85.1709371265,29.7540288365,0.488000005483627,0.5376559261702416,0
319,-81.8292705935,27.3706955985,0.457019418478012,0.5260229993129931,0
320,-86.2542704165,30.3706954785,0.47866490483284,0.5367177785759596,0
321,28.2207250045,60.5540276045,0.504101514816284,0.4768726853538347,0
322,-105.8542696325,54.6373611745,0.399898588657379,0.4266557267739332,0
323,31.0207248925,67.0373606785,0.449568599462509,0.47389868066537866,0
324,-71.2459376835,45.4956948735,0.449125736951828,0.5210909004255346,0
325,33.6623914535,64.9790274275,0.489724427461624,0.4804557286234806,0
326,34.1207247685,63.5206941525,0.485212206840515,0.4782013816110457,0
327,34.2040580985,64.0956941295,0.502153038978577,0.4807255407750943,0
328,-118.9959357735,65.6040274025,0.42190033197403,0.4505350542168304,0
329,-134.7959351415,67.2040273385,0.492954820394516,0.45335337196175934,0
330,9.1040591025,47.7040281185,0.577598392963409,0.538228865977713,0
331,-81.5792706035,29.7206955045,0.47967129945755,0.5629239829715651,0
332,149.4373868225,63.1373608345,0.400262832641602,0.45664582629249034,1
333,34.9290580695,68.1206939685,0.436751335859299,0.4810104290281801,1
334,-106.0042696265,45.1956948855,0.440121561288834,0.4640465944142912,1
335,-103.4376030625,47.4373614625,0.569747745990753,0.4654592665273023,1
336,-100.2126031915,32.4123620635,0.640308439731598,0.6374341886068242,1
337,-102.5792697635,47.4956947935,0.546144843101501,0.48098328152736286,1
338,-102.9709364145,48.0623614375,0.571586608886719,0.475937732105365,1
339,-0.395940517500009,39.7123617715,0.672570109367371,0.6375808993855313,1
340,-118.0209358125,33.9956953335,0.666599988937378,0.6655888065545286,1
341,-3.70427371849999,36.9123618835,0.513774812221527,0.6042925001252437,1
342,-1.91260712350001,39.1373617945,0.588185250759125,0.5849280031275459,1
343,-112.5792693635,40.0623617575,0.643438696861267,0.502285164543699,1
344,-110.1626027935,37.9040285105,0.525121927261353,0.5146871198182674,1
345,-117.7292691575,34.4206953165,0.699999988079071,0.5565720384693542,1
346,-117.8126024875,38.8956951375,0.487578392028809,0.5049800494919746,1
347,-116.2876025485,41.0123617195,0.392515927553177,0.5044817547594751,1
348,-116.3792692115,39.0706951305,0.490370064973831,0.49356505245172866,1
349,18.8040587145,47.8456947795,0.765726685523987,0.558237264028042,1
350,-97.8042699545,29.1873621925,0.728044509887695,0.6783021863472412,1
351,16.9040587905,48.7206947445,0.558452963829041,0.5325406996170091,1
352,11.3040590145,44.7290282375,0.450500011444092,0.5903695935368911,1
353,-110.7459361035,33.9873620005,0.735072374343872,0.5777806924050591,1
354,-120.3292690535,44.0456949315,0.449065357446671,0.44259051722782994,1
355,-118.0459358115,45.6456948675,0.426691561937332,0.4422419179578988,1
356,-117.6542691605,41.6040283625,0.392515927553177,0.44813726282653027,1
357,5.6540592405,44.6373615745,0.569284915924072,0.5062080067777374,1
358,-111.1292694215,47.8873614445,0.408729016780853,0.4655642983786177,1
359,-102.9626030815,42.7540283165,0.440121561288834,0.4656048472490806,1
360,-101.2792698155,40.4623617415,0.51182234287262,0.48818290805383113,1
361,-87.7042703585,39.3456951195,0.600070178508759,0.5653561089683127,1
362,-116.5126025395,32.6956953855,0.666599988937378,0.6485723677865903,1
363,-1.2376071505,40.7456950635,0.519999980926514,0.5597922890230501,1
364,-2.93760708249999,40.5206950725,0.606798827648163,0.5758328238301408,1
365,-119.5292690855,38.8540284725,0.48439833521843,0.47177873129789805,1
366,-116.2459358835,37.2456952035,0.48974820971489,0.5086302504983551,1
367,-113.4959359935,42.4790283275,0.509938538074493,0.4855269475416505,1
368,-2.9792737475,43.1123616355,0.586854457855225,0.5856771874944308,1
369,10.5207257125,51.3540279725,0.656506478786469,0.5178064910321706,1
370,7.40405917050001,50.5040280065,0.593390583992004,0.5395097835354611,1
371,19.5623920175,48.2290280975,0.69123786687851,0.5706046885671257,1
372,-75.5376041785,43.7040282785,0.471538096666336,0.4777447742469099,1
373,17.0873921165,48.2790280955,0.487532556056976,0.5564126268911735,1
374,-2.19594044550001,43.2873616285,0.515749931335449,0.582233610228106,1
375,-122.9126022835,45.3623615455,0.458233803510666,0.5434722351832089,1
376,-95.8459366995,46.4123615035,0.424135863780975,0.4850361145842042,1
377,-0.0626071975,43.5706949505,0.625100612640381,0.602922896750937,1
378,-85.0042704665,41.3456950395,0.597443699836731,0.5548825695572963,1
379,-86.5709370705,40.5873617365,0.448996484279633,0.5563732958336747,1
380,-81.4876039405,40.7206950645,0.520968496799469,0.5479355875376427,1
381,-93.6626034535,44.2123615915,0.508801937103271,0.544217601865457,1
382,-88.7876036485,42.9373616425,0.401604294776917,0.5563085451666985,1
383,-93.8126034475,44.8206949005,0.64069926738739,0.5432315177772112,1
384,-88.6209369885,33.4456953555,0.454991847276688,0.5543499530201629,1
385,-114.0126026395,45.1623615535,0.418313562870026,0.42690678777122715,1
386,-108.1042695425,39.2706951225,0.524772763252258,0.5133868182297687,1
387,-114.4542692885,43.8706949385,0.459311246871948,0.4250444820246151,1
388,-116.1959358855,44.2456949235,0.440779715776443,0.4437373969988806,1
389,-121.9792689875,37.0290285455,0.607321560382843,0.6315420209823154,1
390,-114.4709359545,43.4206949565,0.392515927553177,0.468789101658191,1
391,-111.3792694115,43.5790282835,0.461307674646378,0.4483809493915865,1
392,-109.4959361535,46.7206948245,0.458871483802795,0.4359319509272162,1
393,-111.9209360565,34.2956953215,0.556838572025299,0.582498969473975,1
394,-123.3959355975,62.0040275465,0.432871729135513,0.4441535213789576,1
395,-97.4626033015,26.1373623145,0.724089205265045,0.6830378848155971,1
396,-92.1626035135,30.6706954665,0.515865504741669,0.5442863671780315,1
397,-99.2376032305,32.8706953785,0.724089205265045,0.688764992620033,1
398,-99.6709365465,30.8373621265,0.627615988254547,0.6602815161176464,1
399,-100.0459365315,29.7623621695,0.627615988254547,0.6602428925708731,1
400,-99.0126032395,36.2290285775,0.488093435764313,0.5483419782515774,1
401,-97.7959366215,30.9873621205,0.693575620651245,0.6885971315623178,1
402,-105.2376029905,41.4206950365,0.440121561288834,0.4705506038544256,1
403,172.8290525535,-43.1043015825,0.71399998664856,0.6124494026089848,1
404,-98.0792699435,35.2540286165,0.652709484100342,0.6244636911292549,1
405,-99.1709365665,44.7540282365,0.59914094209671,0.48511674640428204,1
406,-97.0459366515,37.5373618585,0.504130601882935,0.5900289306761681,1
407,-91.9709368545,39.4206951165,0.648738622665405,0.5754248574152317,1
408,-98.1126032755,51.1790279795,0.419999986886978,0.4464863267853211,1
409,-95.8209367005,44.7123615715,0.396124988794327,0.5364776340846668,1
410,-96.2959366815,41.2123617115,0.435618162155151,0.5420234072520734,1
411,-97.6126032955,45.3623615455,0.499424487352371,0.5001514939813585,1
412,-93.1459368075,42.1206950085,0.628820657730103,0.5561713529821096,1
413,-93.5876034565,39.5790284435,0.569720864295959,0.5903410117707051,1
414,-95.6792700395,45.1956948855,0.581285715103149,0.514386924373019,1
415,-96.5626033375,45.3290282135,0.480738818645477,0.5027938630633474,1
416,-92.8209368205,39.8373617665,0.646260738372803,0.5771909103533186,1
417,-94.2209367645,43.9123616035,0.485546976327896,0.5506223566789039,1
418,-92.0959368495,38.6790284795,0.640602827072144,0.5898854355956816,1
419,169.0873860365,-44.6959681855,0.749000012874603,0.5654527962466286,1
420,-4.47094035450002,39.1706951265,0.50644713640213,0.587366198684115,1
421,-0.595940509499997,42.3540283325,0.499062985181808,0.5557712304238863,1
422,-1.1709404865,39.1456951275,0.606798827648163,0.5783105833320952,1
423,-121.4709356745,36.8040285545,0.563313186168671,0.6614269422745774,1
424,35.9540580285,35.8456952595,0.511049747467041,0.6395109154088932,1
425,12.3040589745,41.7290283575,0.61536055803299,0.6171370626960603,1
426,-116.9042691905,43.0290283055,0.512682497501373,0.4765420615297674,1
427,-112.2209360445,42.1790283395,0.509938538074493,0.487372087490448,1
428,-110.3292694535,41.2373617105,0.509938538074493,0.4855912058813919,1
429,-89.4959369535,16.7540293565,0.520231902599335,0.5542298363948143,1
430,-1.96260712150001,48.5206947525,0.615645349025726,0.6079645232378162,1
431,-85.8876037645,38.4623618215,0.550139605998993,0.5725670775274555,1
432,-91.6792701995,44.0706949305,0.572964906692505,0.5392262888481889,1
433,-93.08760347649999,46.4623615015,0.469999998807907,0.4676555381782361,1
434,-88.8959369775,46.4623615015,0.592021465301514,0.49122108234092365,1
435,153.1623866735,-28.4959688335,0.614804565906525,0.6222778051612942,1
436,93.0790557435,27.4540289285,0.491336107254028,0.5323102219593224,1
437,174.8623858055,-38.8376350865,0.574313044548035,0.5675353003108777,1
438,-95.9959366935,31.7873620885,0.627027451992035,0.6233023968166909,1
439,-84.7709371425,38.7206951445,0.512925982475281,0.5735998342697103,1
440,10.7040590385,48.0040281065,0.47165185213089,0.512352408880174,1
441,8.7040591185,45.0706948905,0.422160387039185,0.5542614678975949,1
442,11.4040590105,52.2040279385,0.567286133766174,0.5431290478456081,1
443,-0.087607196499988,46.0540281845,0.639472365379333,0.60584320279502,1
444,9.4040590905,49.1040280625,0.561249971389771,0.5601444855035965,1
445,-87.0792703835,37.4206951965,0.570616781711578,0.5697201045130829,1
446,3.7957259815,46.8290281535,0.592790722846985,0.5954693564989637,1
447,10.1457257275,56.8290277535,0.541608452796936,0.5497473870898195,1
448,-121.3626023455,42.6623616535,0.439078807830811,0.4492351761725127,1
449,-112.4792693675,34.3290286535,0.549778640270233,0.5822030722468828,1
450,-95.8126033675,30.3290288135,0.576534390449524,0.5754785969154179,1
451,-96.9542699885,31.7873620885,0.724089205265045,0.6791635239393862,1
452,-121.0376023585,38.5123618195,0.720300018787384,0.6753085170994994,1
453,-97.2792699755,33.7540286765,0.426811218261719,0.6460168326524356,1
454,-87.5292703655,39.9706950945,0.571200013160706,0.5538745791002223,1
455,6.8290591935,62.0790275435,0.587211072444916,0.4951516152157985,1
456,7.3623925055,43.9790282675,0.642639815807343,0.5582211116444883,1
457,-121.7126023315,39.9206950965,0.50555944442749,0.5414141093704598,1
458,-119.9792690675,37.5540285245,0.476496756076813,0.5951275965076099,1
459,12.1123923155,42.3123616675,0.642198026180267,0.6235876004688891,1
460,14.7457255435,40.7540283965,0.556367635726929,0.611594586077163,1
461,9.56239241750001,39.3206951205,0.592219233512878,0.6537863440389082,1
462,12.7457256235,43.6373616145,0.652496755123138,0.5906374171768072,1
463,15.3623921855,40.1706950865,0.391473025083542,0.5871154772316307,1
464,9.9957257335,44.8373615665,0.623977065086365,0.5649712240783223,1
465,-50.5792718435,-27.4543022085,0.612439692020416,0.5614245395541405,1
466,-65.8126045675,18.3706959585,0.552934050559998,0.5446663162311653,1
467,-77.4709374345,46.1790281795,0.592324018478394,0.492504366408974,1
468,-91.0042702265,37.9540285085,0.531184554100037,0.5734258893033164,1
469,-85.7209371045,31.9373620825,0.524197518825531,0.5254633441862758,1
470,-87.3376037065,33.5206953525,0.512543439865112,0.5297426857611715,1
471,2.59572602949999,43.7040282785,0.584833979606628,0.5795421419089323,1
472,-79.4959373535,47.8456947795,0.420023411512375,0.4649736973801374,1
473,31.5540582045,57.8206943805,0.586452960968018,0.48476357011623156,1
474,169.0623860375,-46.5709681105,0.74334979057312,0.5758444033591934,1
475,174.9457191355,-38.3376351065,0.578507661819458,0.5806575500961657,1
476,-85.9209370965,33.1873620325,0.527424573898315,0.5315171382361817,1
477,-87.0876037165,34.9290286295,0.600699484348297,0.562055961433475,1
478,-0.737607170500013,42.8040283145,0.497978329658508,0.5145741607996457,1
479,-75.7792708355,40.0873617565,0.484038650989532,0.5520405247397155,1
480,27.5207250325,57.6540277205,0.47214874625206,0.4864757534611335,1
481,-72.6876042925,45.6040282025,0.469708472490311,0.5001457357376468,1
482,0.620726108500008,45.5956948695,0.596434235572815,0.6093822690380362,1
483,-86.2209370845,36.7790285555,0.607432126998901,0.5808077668562,1
484,29.4207249565,56.5290277655,0.509293496608734,0.4967655386107537,1
485,-94.4376034225,30.8540287925,0.493900060653687,0.5242946284447519,1
486,-122.8626022855,46.7290281575,0.441169887781143,0.5324452063185147,1
487,-120.3959357175,55.6040278025,0.393170744180679,0.42695204293538863,1
488,-122.3959356375,55.6040278025,0.420473158359528,0.4263230452957287,1
489,-128.1959354055,57.0040277465,0.341758787631989,0.4283042232650521,1
490,-95.2876033885,32.0373620785,0.565692663192749,0.5771995759194978,1
491,-77.9792707475,35.3456952795,0.511604487895966,0.5206935722256573,1
492,-85.9126037635,31.1206954485,0.52733439207077,0.5367984922693059,1
493,-102.7459364235,40.8540283925,0.408438384532928,0.47436035934971393,1
494,-95.8042700345,33.8623620055,0.487864077091217,0.5877272069271672,1
495,-117.0042691865,47.1456948075,0.452452689409256,0.4797350780565284,1
496,-149.6626012135,60.7790275955,0.448149651288986,0.4577874921734522,1
497,-133.6042685225,58.5373610185,0.443031877279282,0.4738493007450294,1
498,-7.21260691149999,39.2790284555,0.50644713640213,0.6482951892853988,1
499,-5.71260697150001,40.2623617495,0.771317541599274,0.5416739695821281,1
500,-79.8292706735,36.7540285565,0.567849338054657,0.5216820460267366,1
501,-86.4626037415,38.4706951545,0.540318846702576,0.5710982965898254,1
502,-93.6459367875,48.2540280965,0.476780146360397,0.44194868527391834,1
503,-88.3626036655,32.6873620525,0.546420633792877,0.537190552265106,1
504,-83.5959371895,34.8790286315,0.53142648935318,0.5419814360629068,1
505,127.9373876825,36.6956952255,0.591948986053467,0.5628577030880577,1
506,-77.5542707645,40.5540284045,0.525766670703888,0.5398858538044881,1
507,-75.7376041705,40.7373617305,0.421659708023071,0.5390762172936526,1
508,176.4540524085,-39.3043017345,0.542608678340912,0.5879839883932269,1
509,-83.4292705295,36.3706952385,0.537722587585449,0.5564460981434022,1
510,31.2623915495,57.1040277425,0.594945430755615,0.4763226892387241,1
511,175.5123857795,-38.9709684145,0.59104335308075,0.5698958301930492,1
512,-81.3042706145,39.5540284445,0.503061532974243,0.5529639747450685,1
513,167.3540527725,-46.2126347915,0.606366872787476,0.5873486509527572,1
514,-8.4209401965,43.2873616285,0.714794754981995,0.5900202552175635,1
515,-81.2876039485,34.9206952965,0.494357764720917,0.5204213943803017,1
516,-77.9209374165,38.3290284935,0.609961032867432,0.5330360445917657,1
517,-84.9709371345,36.1956952455,0.549782335758209,0.542843885906379,1
518,-82.6126038955,36.8123618875,0.556688725948334,0.5476987384982855,1
519,-83.8209371805,37.5040285265,0.464044034481049,0.5463888015307897,1
520,-4.5626070175,48.0123614395,0.600811302661896,0.5799906996204034,1
521,-123.1709356065,43.5123616195,0.456731140613556,0.5270885106906283,1
522,-122.4042689705,42.2040283385,0.43304905295372,0.4521281959310591,1
523,-106.1376029545,38.6456951475,0.448793023824692,0.46317597496795515,1
524,-105.6626029735,40.8706950585,0.427060097455978,0.44241971380113265,1
525,-125.1959355255,55.8040277945,0.425435900688171,0.41423988644029536,1
526,-127.1959354455,55.6040278025,0.475209265947342,0.42673787221911463,1
527,-115.9959358935,50.4040280105,0.451584190130234,0.4421025237875798,1
528,8.62905912150001,60.6540276005,0.546354055404663,0.48677807736021106,1
529,30.5040582465,59.5540276445,0.592049658298492,0.4923166898470017,1
530,-116.7959358615,54.8040278345,0.413283973932266,0.4219586165498272,1
531,-95.1292700615,35.5873619365,0.686027705669403,0.6055166451300318,1
532,-7.55427356449999,41.8790283515,0.648241102695465,0.5640340293425739,1
533,-6.9542735885,41.4790283675,0.556367635726929,0.5700010715157424,1
534,-54.9292716695,5.4790298075,0.626231789588928,0.5907548104959306,1
535,-49.6792718795,-28.7959688215,0.587499856948853,0.568067116057728,1
536,20.1707253265,48.6123614155,0.698990762233734,0.5645937832995842,1
537,-83.3626038655,33.6956953455,0.516641557216644,0.5210854000992737,1
538,-89.2626036295,32.4373620625,0.595188617706299,0.5254983609126883,1
539,-78.1376040745,42.0290283455,0.611082136631012,0.557125024978072,1
540,-82.6042705625,34.4456953155,0.566717207431793,0.532774183771885,1
541,14.1290589015,49.5540280445,0.534853160381317,0.5093513525148672,1
542,-83.9126038435,33.8873620045,0.493087500333786,0.5233904320674334,1
