,x,y,WdDnsty,Predicted,CV_Fold
2851,7.11239251550001,62.1040275425,0.542482912540436,0.5000765633991463,8
2852,22.2790585755,69.2040272585,0.591212034225464,0.54080483560466,8
2853,-69.3959377575,-12.7959694615,0.581838846206665,0.5975254219913628,8
2854,-74.1959375655,42.5040283265,0.586569428443909,0.5143952715305665,8
2855,-86.7209370645,31.7790287555,0.4926697909832,0.5265304996535384,8
2856,-88.5459369915,31.8456954195,0.496644467115402,0.5302775072313934,8
2857,-85.9876037605,37.4706951945,0.548083186149597,0.5565697971061623,8
2858,-89.2876036285,33.7623620095,0.49916660785675,0.5442892358560418,8
2859,21.6123919355,54.9873611605,0.488141089677811,0.5157492955703843,8
2860,22.4707252345,60.5373609385,0.575571358203888,0.48414376423984956,8
2861,173.7123858515,-35.1043019025,0.481484830379486,0.6304561551770559,8
2862,173.1040525425,-35.1793018995,0.714586853981018,0.612349094112463,8
2863,-84.0876038365,43.9373616025,0.483585298061371,0.5295679791329438,8
2864,19.4123920235,51.1956946455,0.478043556213379,0.5433930452098367,8
2865,-86.1209370885,32.3873620645,0.500074148178101,0.530882034124264,8
2866,-76.3626041455,41.1706950465,0.404000014066696,0.5577910124244501,8
2867,14.8790588715,49.3790280515,0.424102246761322,0.49879863275228264,8
2868,-76.3876041445,42.6373616545,0.78837126493454,0.5665760434583833,8
2869,-79.3959373575,42.1790283395,0.586712896823883,0.5652221105141852,8
2870,15.6790588395,54.1540278605,0.471021115779877,0.521631540409509,8
2871,14.0290589055,50.1956946855,0.43828359246254,0.549002431845257,8
2872,-113.7876026485,47.5123614595,0.458158522844315,0.4509952412872292,8
2873,-120.9709356945,39.4540284485,0.459445029497147,0.5081326875255578,8
2874,-110.6959361055,42.3206950005,0.427918136119843,0.42410330750503034,8
2875,-114.8876026045,48.9623614015,0.422558456659317,0.4321462494844562,8
2876,-109.9626028015,46.7290281575,0.440727859735489,0.44233956257003637,8
2877,-120.1959357255,52.6040279225,0.437512308359146,0.4386413277572302,8
2878,-89.2042702985,31.2540287765,0.494154095649719,0.5347590694681569,8
2879,-75.9209374965,37.5040285265,0.514344751834869,0.5217331403852785,8
2880,-78.0459374115,49.4290280495,0.395160734653473,0.44978955741796617,8
2881,-120.9959356935,60.8040275945,0.458860605955124,0.44977284959444175,8
2882,-50.4876051805,-26.1043022625,0.542041420936584,0.5598154371583411,8
2883,-69.1126044355,48.0706947705,0.521382749080658,0.46514435492083017,8
2884,-76.9709374545,37.1373618745,0.508565962314606,0.5140017132391614,8
2885,-67.4126045035,44.9706948945,0.499363958835602,0.4719152557378081,8
2886,-88.7792703155,45.3706948785,0.622445166110992,0.48751871744314024,8
2887,-71.5209376725,47.0956948095,0.508970856666565,0.46254406218371324,8
2888,-68.5292711255,46.3706948385,0.389483988285065,0.4902305871082017,8
2889,-79.3376040265,47.9873614405,0.453009724617004,0.45128243868877527,8
2890,-73.0042709465,43.1373616345,0.740854680538177,0.5155110703089788,8
2891,-82.3959372375,46.8040281545,0.426484495401382,0.4415166452166516,8
2892,-73.1792709395,48.8040280745,0.454561531543732,0.45202674932449916,8
2893,-64.7959379415,46.4040281705,0.452643424272537,0.4895567598471189,8
2894,172.7373858905,-41.0209683325,0.71399998664856,0.5778168584055909,8
2895,-83.6459371875,44.5123615795,0.421400994062424,0.47132515124762014,8
2896,-84.8126038075,45.9623615215,0.3990079164505,0.4853600545722166,8
2897,9.20405909850001,50.8040279945,0.556472957134247,0.5359463326907423,8
2898,-117.5959358295,49.8040280345,0.402274578809738,0.4480743800144589,8
2899,-123.7959355815,53.0040279065,0.430115729570389,0.4358107352628381,8
2900,24.6123918155,45.5706948705,0.421358793973923,0.4556731188124288,8
2901,-81.6709372665,31.7540287565,0.528788208961487,0.525638769394789,8
2902,-82.2126039115,31.3956954375,0.490096837282181,0.5297143471997534,8
2903,-75.9709374945,51.4373613025,0.421016037464142,0.45559139022566486,8
2904,-60.5459381115,50.9373613225,0.45005464553833,0.4522290994336634,8
2905,-69.0792711035,50.8373613265,0.455453902482986,0.4559006881301539,8
2906,-66.7626045295,50.2790280155,0.45317018032074,0.45403963893991284,8
2907,-107.3959362375,53.8040278745,0.393066495656967,0.42099574698497516,8
2908,-70.8126043675,51.6206946285,0.452780097723007,0.456097067521074,8
2909,-73.5542709245,49.6956947055,0.457868874073029,0.45199293458830037,8
2910,-64.0626046375,51.4540279685,0.458317399024963,0.4569733587192149,8
2911,-114.0376026385,55.5373611385,0.441926568746567,0.42483571935841075,8
2912,11.8623923255,59.7873609685,0.482787817716599,0.4711316505996392,8
2913,-56.1959382855,51.2040279785,0.45301279425621,0.4510698799596724,8
2914,-58.6126048555,51.9873612805,0.45350581407547,0.4561042753287591,8
2915,-68.9459377755,51.9290279495,0.455905050039291,0.45688486459808325,8
2916,-88.5959369895,51.4040279705,0.460965722799301,0.45132019628994835,8
2917,-86.3959370775,48.8040280745,0.495346367359161,0.4502797232446751,8
2918,-69.2042710985,47.5206947925,0.344328910112381,0.5131980126600838,8
2919,-103.7959363815,53.6040278825,0.400324106216431,0.4348044681155075,8
2920,-130.1792686595,55.8623611255,0.457668393850327,0.4869991241820386,8
2921,-129.5959353495,55.4040278105,0.464318484067917,0.4467930061670949,8
2922,-50.7626051695,-28.1709688465,0.677389144897461,0.6076494992680531,8
2923,-49.5876052165,-27.6293022015,0.542134582996368,0.5660953704535822,8
2924,-72.7459376235,42.5540283245,0.604772388935089,0.5252974294882662,8
2925,167.6540527605,-44.7043015185,0.587497711181641,0.5912287408259586,8
2926,23.7123918515,52.6873612525,0.510416924953461,0.484630376186955,8
2927,-122.0959356495,48.9456947355,0.453616410493851,0.5022002578073161,8
2928,11.9290589895,46.9290281495,0.433305352926254,0.47773110192833185,8
2929,-80.2792706555,26.9290289495,0.488000005483627,0.5561961370050732,8
2930,-117.9959358135,61.6040275625,0.392113745212555,0.45739510688192725,8
2931,-95.5959367095,56.0040277865,0.458860605955124,0.44981033282935,8
2932,-124.7959355415,59.8040276345,0.462507784366608,0.4431226174734191,8
2933,-109.5959361495,57.4040277305,0.419999986886978,0.44216138297146457,8
2934,11.7040589985,63.1290275015,0.467058181762695,0.4969570060857167,8
2935,11.5623923375,62.6456941875,0.591212034225464,0.5075980301810711,8
2936,-75.9626041615,47.8206947805,0.444162368774414,0.47101367219093604,8
2937,-76.9792707875,47.9540281085,0.486081928014755,0.451907410261772,8
2938,-76.8126041275,46.8040281545,0.453819245100021,0.4843317408955978,8
2939,6.7040591985,52.9956945735,0.431064516305923,0.5165672130117022,8
2940,13.9040589105,53.7040278785,0.526107668876648,0.5226306423879785,8
2941,7.80405915450001,52.2040279385,0.507077157497406,0.5274458964552573,8
2942,10.8040590345,53.4040278905,0.527586579322815,0.5187208677746199,8
2943,-122.4542689685,44.6040282425,0.460721045732498,0.4600034174129359,8
2944,-122.2126023115,44.0040282665,0.454672545194626,0.4544659928199502,8
2945,-67.0709378505,48.4123614235,0.438855737447739,0.4584304944445868,8
2946,-61.8792713915,49.1623613935,0.453001350164413,0.451585484157031,8
2947,-63.8292713135,52.9040279105,0.457888156175613,0.4582849564477216,8
2948,-63.8792713115,52.1540279405,0.457177698612213,0.4562971001270987,8
2949,173.9623858415,-39.2626350695,0.54534387588501,0.5930389005419758,8
2950,-114.2876026285,46.1123615155,0.441481173038483,0.45776872651313005,8
2951,-115.0626025975,47.8873614445,0.45969420671463,0.4633216585176597,8
2952,-120.8876023645,46.0623615175,0.404339492321014,0.4557210188340489,8
2953,-77.5292707655,51.1290279815,0.458860605955124,0.45724241278821337,8
2954,-76.0709374905,49.7290280375,0.440692842006683,0.4500128694945052,8
2955,-76.2959374815,51.0290279855,0.470896452665329,0.4535685400152787,8
2956,-75.2959375215,51.2706946425,0.436426222324371,0.4544376611707795,8
2957,-139.1959349655,68.2040272985,0.458860605955124,0.4689219223801437,8
2958,-79.0459373715,51.4290279695,0.458860605955124,0.4487159940723297,8
2959,35.5207247125,64.0540274645,0.477901041507721,0.47837788503872863,8
2960,-114.7959359415,58.2040276985,0.399531304836273,0.4299759759377411,8
2961,-101.0709364905,52.8456945795,0.411763727664948,0.43807792316225913,8
2962,-75.8876041645,49.1873613925,0.473927706480026,0.45166537890473035,8
2963,32.8123914875,63.2623608295,0.472008913755417,0.48165970746682685,8
2964,-111.5959360695,57.0706944105,0.418066442012787,0.44603160760218963,8
2965,-128.5959353895,53.4040278905,0.414291769266129,0.4478750860788502,8
2966,-126.3959354775,50.0040280265,0.443657517433167,0.4762244333740114,8
2967,33.3707247985,62.6790275195,0.457262486219406,0.47743369717768736,8
2968,33.6290581215,64.6956941055,0.491752117872238,0.4835295405035825,8
2969,143.1790537395,62.5123608595,0.420473158359528,0.4482299798857607,8
2970,153.1790533395,-29.8959687775,0.766364514827728,0.6426839260061714,8
2971,-121.1959356855,62.0040275465,0.45505827665329,0.4507458665020886,8
2972,149.0873868365,61.7040275585,0.450936317443848,0.453744522794241,8
2973,-119.9959357335,60.2040276185,0.433654129505157,0.4454439476414146,8
2974,-128.5959353895,67.6040273225,0.4332075715065,0.45099460520226814,8
2975,29.9373916025,58.4040276905,0.478316396474838,0.5075955223770882,8
2976,34.4790580875,65.8206940605,0.508064985275269,0.48510307815254,8
2977,29.6623916135,60.6956942655,0.477901041507721,0.4858828640376467,8
2978,143.6290537215,61.3790275715,0.422962546348572,0.4600753640835522,9
2979,-112.9626026815,44.0373615985,0.439621180295944,0.4318025495221996,9
2980,148.7290535175,-26.2793022555,0.597152650356293,0.6613432996006171,9
2981,-106.6709362665,47.8540281125,0.443247735500336,0.468893051775013,9
2982,-100.9042698305,32.3373620665,0.724089205265045,0.6219424008796868,9
2983,-116.7792691955,34.2040286585,0.448222726583481,0.4706671825089753,9
2984,-0.312607187499992,41.6040283625,0.606798827648163,0.6053745225051118,9
2985,-5.0792736635,40.9373617225,0.597933948040009,0.5909858702685393,9
2986,-107.5876028965,38.5540284845,0.624875247478485,0.4805340462893312,9
2987,-112.7959360215,36.8956952175,0.511816143989563,0.5222807295595713,9
2988,5.5957259095,48.8540280725,0.680237352848053,0.5674405381158802,9
2989,-110.4626027815,33.8456953395,0.506727933883667,0.566123984661911,9
2990,-118.9376024425,37.8373618465,0.379000008106232,0.47500394080496144,9
2991,-120.9209356965,42.9290283095,0.453333288431168,0.448560101690776,9
2992,6.2457258835,45.9040281905,0.476510018110275,0.5510561793354002,9
2993,-97.3959366375,28.3290288935,0.765245318412781,0.697976093217249,9
2994,-97.0126033195,28.7373622105,0.517401099205017,0.6802017183084224,9
2995,-97.6042699625,27.3790289315,0.780072808265686,0.7030369788391088,9
2996,-104.9459363355,43.3540282925,0.465726763010025,0.4687700464913362,9
2997,-117.2542691765,58.4456943555,0.414934635162354,0.43217174714274664,9
2998,-104.7876030085,42.3290283335,0.462985664606094,0.4788362980019018,9
2999,-98.9376032425,34.2123619915,0.724089205265045,0.6501069856078728,9
0,145.0790536635,-35.8209685405,0.714345395565033,0.6680704014264467,0
1,-106.0376029585,43.3123616275,0.466602772474289,0.4792715257986253,0
2,-108.6542695205,46.3956948375,0.466602772474289,0.4648785590653761,0
3,-2.55427376450001,41.5456950315,0.50644713640213,0.6026946163500512,0
4,-4.83760700650001,42.0706950105,0.399835050106049,0.6036953239223911,0
5,-112.5959360295,38.2123618315,0.535567939281464,0.5088058553035387,0
6,-116.4126025435,39.7706951025,0.494724839925766,0.5130631551299386,0
7,0.370726118499988,42.8956949775,0.575811624526978,0.6009051485619292,0
8,24.4873918205,58.8956943375,0.515654504299164,0.49835461210210746,0
9,12.3123923075,45.1373615545,0.674686253070831,0.610566150120992,0
10,21.9623919215,48.6373614145,0.447102010250092,0.561637932343275,0
11,-0.095940529500012,47.6873614525,0.565461158752441,0.6140093995791289,0
12,-118.0709358105,44.8540282325,0.423023492097855,0.4318624871772764,0
13,-121.2792690155,45.6706948665,0.658333361148834,0.5813602318217692,0
14,-107.6542695605,32.7790287155,0.53129768371582,0.5503527942843492,0
15,-120.2292690575,41.1373617145,0.396578580141068,0.44593566988114974,0
16,-104.8209363405,36.3373619065,0.45096281170845,0.5078190885620223,0
17,-111.1709360865,33.8956953375,0.509645760059357,0.6127714940725728,0
18,-116.3376025465,41.3290283735,0.392515927553177,0.45114408271172757,0
19,147.9373868825,-26.3959689175,0.563937366008759,0.6543541866235129,0
20,-95.7376033705,29.7206955045,0.633810937404633,0.5910377010900199,0
21,-99.8209365405,33.7040286785,0.509645760059357,0.6435181160741977,0
22,-100.0959365295,38.9123618035,0.420808047056198,0.5399304756654905,0
23,-99.7459365435,33.1123620355,0.724089205265045,0.6677651281182777,0
24,-89.0626036375,38.7790284755,0.627970993518829,0.5788754570843748,0
25,-120.4626023815,36.0040285865,0.75,0.6118749378100934,0
26,-119.7459357435,34.5123619795,0.720300018787384,0.6308468563335542,0
27,12.0207256525,42.0790283435,0.72936600446701,0.6369191547620052,0
28,-105.4542696485,37.0456952115,0.559886157512665,0.4676843862217713,0
29,-114.1542693005,39.4040284505,0.551155149936676,0.4997416286439816,0
30,-115.1292692615,37.9706951745,0.48439833521843,0.5134643070863345,0
31,-118.7042691185,42.8206949805,0.512682497501373,0.4806251238075686,0
32,-98.8292699135,28.4623622215,0.724089205265045,0.7026951843498196,0
33,-108.7459361835,37.2956952015,0.529323697090149,0.5082785352464034,0
34,-114.9626026015,39.5540284445,0.745687186717987,0.49498572270629115,0
35,8.90405911049999,48.0040281065,0.512172400951385,0.5169759386636739,0
36,-91.7459368635,31.9706954145,0.388195335865021,0.5460871702273268,0
37,3.3790593315,50.4040280105,0.527241408824921,0.5494829587292811,0
38,-75.7792708355,44.3623615855,0.448470681905746,0.5439768647157757,0
39,-73.2959376015,44.9540282285,0.505505442619324,0.5293890595584064,0
40,-83.6042705225,40.1956950855,0.581166744232178,0.5693791388182154,0
41,0.570726110500004,47.4873614605,0.50644713640213,0.6208799090941284,0
42,-75.7792708355,45.4623615415,0.633191227912903,0.49194617170010707,0
43,4.21239263149999,47.9706947745,0.497206002473831,0.6100061430447048,0
44,7.32905917349999,49.0290280655,0.420257836580276,0.5585771117571751,0
45,11.8373923265,44.5706949105,0.450500011444092,0.5952964034902339,0
46,20.0457253315,48.2206947645,0.771839559078217,0.5658271143836727,0
47,10.4540590485,44.8290282335,0.450500011444092,0.5945536710881627,0
48,-87.0626037175,40.4206950765,0.586756765842438,0.5807342927573926,0
49,8.30405913449999,51.5040279665,0.519721627235413,0.5495538100839212,0
50,-84.4042704905,42.3290283335,0.583638906478882,0.5298574363832244,0
51,4.52905928550001,47.5123614595,0.581854343414307,0.6168030307326415,0
52,-108.1542695405,33.1373620345,0.531198441982269,0.5373244931868292,0
53,-112.6792693595,47.8373614465,0.428125947713852,0.42794238103367965,0
54,11.7040589985,47.7040281185,0.508049488067627,0.49263096288235503,0
55,-92.6709368265,31.2540287765,0.545270562171936,0.5330002154912175,0
56,-119.4209357565,48.4373614225,0.440121561288834,0.4887841392707767,0
57,-108.8542695125,42.5123616595,0.440839916467667,0.43720310427681064,0
58,-115.1459359275,43.4290282895,0.459646195173264,0.47754484428642224,0
59,-97.5626032975,26.4123623035,0.724089205265045,0.7027776258459957,0
60,-96.5459366715,39.3040284545,0.601487338542938,0.5521612795225146,0
61,-99.0626032375,37.4290285295,0.574098169803619,0.533434540545159,0
62,-71.9042709905,-46.8293014335,0.515999972820282,0.5045760571319784,0
63,-99.8792698715,37.1873618725,0.407953590154648,0.5310555226082181,0
64,-96.3042700145,37.7290285175,0.621281683444977,0.5799350575750483,0
65,-99.6959365455,30.2206954845,0.72881019115448,0.6720023396909599,0
66,-99.2292698975,39.8623617655,0.512452363967896,0.526180348435885,0
67,-97.2876033085,34.2540286565,0.697798728942871,0.6366489676073858,0
68,-97.7042699585,30.8873621245,0.599881112575531,0.6732138855368772,0
69,-99.4876032205,44.5540282445,0.563500761985779,0.485818770563335,0
70,-97.9209366165,46.2540281765,0.458057820796967,0.4748914082729095,0
71,-91.9292701895,39.6456951075,0.577659249305725,0.5768447353770978,0
72,-99.9959365335,45.0706948905,0.499592185020447,0.4949579643383257,0
73,-88.6709369865,40.5790284035,0.548237204551697,0.5635874770760773,0
74,-92.5792701635,38.4290284895,0.683877885341644,0.584611900690773,0
75,-93.1376034745,40.9040283905,0.493779838085175,0.5508817437101768,0
76,-94.6459367475,37.1790285395,0.662934303283691,0.6100547429712989,0
77,-93.8459367795,39.3706951185,0.490000009536743,0.5887482628649456,0
78,-96.5709366705,40.8873617245,0.517752647399902,0.5297966735461971,0
79,-97.1376033145,44.0956949295,0.581285715103149,0.49906553572824874,0
80,-93.1042701425,41.3790283715,0.581133484840393,0.5424098186661966,0
81,-95.7376033705,37.8123618475,0.572911262512207,0.6016328499910635,0
82,-94.6292700815,41.8123616875,0.593940556049347,0.5370895596452874,0
83,-95.3709367185,39.1540284605,0.539754688739777,0.590142618643028,0
84,-98.6792699195,46.9790281475,0.419201493263245,0.4873013724168983,0
85,-97.3376033065,41.9623616815,0.447628766298294,0.5019060128370455,0
86,-96.4292700095,48.0123614395,0.426371306180954,0.4792731447585123,0
87,-98.0709366105,47.2706948025,0.539354801177979,0.4819039227938613,0
88,-102.7626030895,48.5040280865,0.486900836229324,0.4668609853768745,0
89,-1.42927380949999,38.5373618185,0.606798827648163,0.617772687591329,0
90,14.0873922365,37.9873618405,0.605780899524689,0.6332335223890487,0
91,6.4207258765,43.7706949425,0.601436078548431,0.5769130933511661,0
92,-1.66260713349999,38.9956951335,0.606798827648163,0.6065830343351507,0
93,-101.0126031595,30.0123621595,0.618452131748199,0.6824309974299742,0
94,-116.7459358635,42.3540283325,0.512682497501373,0.4986522860204739,0
95,-83.2959372015,8.3873630245,0.417336076498032,0.5775774289441139,0
96,-59.7542714765,-16.9543026285,0.644469439983368,0.6211123365202033,0
97,-90.9042702305,30.8873621245,0.599566459655762,0.5383301254068261,0
98,-88.9792703075,46.7706948225,0.73152619600296,0.47701610426747904,0
99,126.9123877235,36.6623618935,0.569726169109344,0.5733675110751056,0
100,151.3623867455,-33.2959686415,0.788643598556519,0.6736987831496801,0
101,150.1790534595,-35.6043018825,0.762893974781036,0.6751613637028091,0
102,33.4457247955,57.7790277155,0.558736622333527,0.4837064738552307,0
103,-80.5959373095,46.2040281785,0.387714296579361,0.4620945142547129,0
104,11.0290590255,57.2956944015,0.49463015794754,0.5423830743295478,0
105,-90.5042702465,30.4456954755,0.52538013458252,0.5296403762326904,0
106,9.8707257385,54.9040278305,0.657329559326172,0.5653186397140247,0
107,3.42072599650001,46.0206948525,0.686155259609222,0.622591008858921,0
108,-1.5292738055,49.5540280445,0.578396797180176,0.5960993240239436,0
109,6.16239255349998,49.3790280515,0.6163449883461,0.6054440411002762,0
110,12.3207256405,56.0790277835,0.471427619457245,0.5516558852940282,0
111,-89.3209369605,36.0456952515,0.476535737514496,0.5778129775129741,0
112,-89.9792702675,43.7040282785,0.498678177595139,0.5419823283015524,0
113,8.5790591235,45.1290282215,0.450500011444092,0.571691737463033,0
114,-86.4209370765,38.9290284695,0.571200013160706,0.5705580338082961,0
115,-1.92094045650001,47.9956947735,0.694756507873535,0.5869247315244194,0
116,-96.2959366815,30.6706954665,0.665803372859955,0.6209991461873827,0
117,-89.6959369455,35.6956952655,0.476586282253265,0.5657786020587021,0
118,-90.5709369105,33.7956953415,0.531750023365021,0.5737654400034492,0
119,3.1457260075,48.9706947345,0.640575170516968,0.6074799362351768,0
120,-110.6459361075,39.8456950995,0.451027512550354,0.42835378338028723,0
121,-105.6876029725,38.7206951445,0.520394444465637,0.43376027581234367,0
122,-68.6959377855,-12.5959694695,0.614521026611328,0.5985284077945181,0
123,-97.5709366305,30.3206954805,0.735143959522247,0.663153910513145,0
124,-97.3959366375,32.0956954095,0.627615988254547,0.6516761361278179,0
125,-103.0209364125,53.3623612255,0.392929673194885,0.4335652848885973,0
126,-95.9959366935,32.7373620505,0.682156980037689,0.6132167383879011,0
127,7.19572584549999,61.1123609155,0.560538232326508,0.48602571223371377,0
128,9.71239241149999,62.2123608715,0.587281584739685,0.4906505782030352,0
129,-120.7709357025,38.1540285005,0.738608002662659,0.6675181231022217,0
130,-6.97094025449999,40.8706950585,0.771317541599274,0.5967017650681345,0
131,11.9457256555,43.5540282845,0.781321942806244,0.6171343087577286,0
132,14.7623922095,37.8873618445,0.781321942806244,0.6166483972179573,0
133,-73.2876042685,10.5290296055,0.464486718177795,0.5798001140356772,0
134,-7.0709402505,5.1623631535,0.724814414978027,0.6105238995793056,0
135,-82.9459372155,37.7790285155,0.601977467536926,0.5369552081410259,0
136,-95.0292700655,47.8123614475,0.420735269784927,0.4538206970602428,0
137,-87.7459370235,33.3873620245,0.536265254020691,0.5383483146958635,0
138,-91.5126035395,37.0790285435,0.585995256900787,0.5737246691775886,0
139,32.1290581815,58.3873610245,0.45270100235939,0.5103481777660648,0
140,29.4207249565,56.2373611105,0.477901041507721,0.49681161483675357,0
141,151.3623867455,-31.5126353795,0.640435755252838,0.6394724707597361,0
142,-79.9709373345,40.6706950665,0.567715525627136,0.5552846983427603,0
143,128.9373876425,37.2290285375,0.49099412560463,0.566566681500945,0
144,2.59572602949999,43.4706949545,0.562078297138214,0.6426798983186648,0
145,175.9373857625,-40.1876350325,0.726444900035858,0.5838453585678005,0
146,-77.7959374215,44.2040282585,0.424297958612442,0.5402861014935555,0
147,-92.9876034805,37.6290285215,0.582807600498199,0.5907442358376004,0
148,-74.3792708915,45.4123615435,0.73743212223053,0.48539894504877196,0
149,-85.7709371025,36.6206952285,0.676135003566742,0.5583265722759916,0
150,-92.1126035155,37.7373618505,0.616792321205139,0.5959345214527338,0
151,1.8040593945,45.1790282195,0.575098037719727,0.5685597091299911,0
152,-93.5959367895,47.3290281335,0.430119693279266,0.46099497652878574,0
153,0.770726102499992,45.8290281935,0.60115259885788,0.5994186489513563,0
154,-80.3959373175,42.8040283145,0.524569869041443,0.5230810104136584,0
155,-94.1209367685,47.6123614555,0.415610373020172,0.4548284972425555,0
156,-123.1626022735,45.9206948565,0.447934329509735,0.5020645783989894,0
157,-123.0792689435,47.6040281225,0.460351765155792,0.48140404002914555,0
158,-132.7126018915,55.3123611475,0.411174595355988,0.46890701116969075,0
159,-123.6376022545,39.3873617845,0.487179517745972,0.5709207016517318,0
160,-123.2459356035,38.6206951485,0.484808832406998,0.5551713390485641,0
161,-122.1959356455,52.8040279145,0.432417035102844,0.4546272016158457,0
162,-132.9542685485,54.8540278325,0.443559765815735,0.46628521120753263,0
163,-124.9959355335,49.6040280425,0.434312582015991,0.5156824166324627,0
164,-82.6376038945,29.2790288555,0.554842114448547,0.5166958338510628,0
165,-81.8042705945,32.8956953775,0.493924558162689,0.5272876123922869,0
166,97.0040555865,28.0956955695,0.532263219356537,0.5456358579457118,0
167,-80.2709373225,33.6123620155,0.558231770992279,0.5194454252740383,0
168,-81.7709372625,30.0290288255,0.501448392868042,0.5343882104012744,0
169,-79.8709373385,34.6373619745,0.488000005483627,0.5252389223602572,0
170,-80.9376039625,33.6373620145,0.493870288133621,0.5287913731116611,0
171,-79.3292706935,34.7206953045,0.510137796401978,0.5291176515668335,0
172,-84.9126038035,31.1623621135,0.670186042785645,0.5434853444476567,0
173,10.4207257165,60.2790276155,0.4978386759758,0.47957659073456915,0
174,34.0623914375,58.4790276875,0.566566288471222,0.5114930125168503,0
175,32.4373915025,66.4456940355,0.486410349607468,0.484155292011915,0
176,34.0123914395,60.3623609455,0.491876661777496,0.48378250262236655,0
177,-129.9959353335,58.6040276825,0.509579062461853,0.4279336648157218,0
178,-129.1959353655,61.2040275785,0.458860605955124,0.4484100770726908,0
179,-114.4542692885,56.7956944215,0.393119543790817,0.4226331047813915,0
180,-129.9959353335,59.8040276345,0.418647617101669,0.43936429878539174,0
181,150.5290534455,66.8790273515,0.427670657634735,0.4480624350371153,0
182,145.4790536475,-17.6126359355,0.771961212158203,0.6447755567932505,0
183,-116.9959358535,47.1373614745,0.459253698587418,0.4708827923543857,0
184,172.4373859025,-42.7459682635,0.720174729824066,0.5601766474769988,0
185,-144.5876014165,60.8206942605,0.355714291334152,0.4821665940976015,0
186,9.47072575449999,42.4706949945,0.716617047786713,0.6270025079335558,0
187,0.770726102499992,41.9873616805,0.642639815807343,0.6270577383551005,0
188,-10.8042734345,7.7040297185,0.661828577518463,0.5885008923655757,0
189,-7.91260688349999,43.5956949495,0.510976850986481,0.5834370859338562,0
190,-78.1959374055,36.9290285495,0.488675981760025,0.512216885002705,0
191,-7.1292735815,43.5290282855,0.708167612552643,0.5718751812456598,0
192,127.3123877075,35.9456952555,0.721614837646484,0.5714687681656396,0
193,-94.9709367345,34.5040286465,0.539289355278015,0.5490053023438058,0
194,152.8873866845,-26.5126355795,0.771722674369812,0.6815722092250251,0
195,176.2373857505,-37.8543017925,0.582650363445282,0.5975828860983678,0
196,175.7373857705,-37.5209684725,0.615578532218933,0.593120576202097,0
197,-79.7792706755,36.1706952465,0.548610150814056,0.5339644891405828,0
198,-79.6376040145,39.7540284365,0.436772018671036,0.5456976432477029,0
199,-8.73760685050001,42.1706950065,0.50644713640213,0.5743027676222358,0
200,-78.8876040445,39.3373617865,0.547228395938873,0.5725748731611121,0
201,173.5040525265,-41.3543016525,0.685531139373779,0.6233824802989587,0
202,-79.0792707035,35.9373619225,0.44065248966217,0.522471366658518,0
203,-79.4959373535,36.5790285635,0.518336355686188,0.5423872161621618,0
204,9.70405907849999,53.6040278825,0.485880374908447,0.5277363589374399,0
205,-78.4209373965,37.4706951945,0.597649037837982,0.5512409402351185,0
206,-5.04594033149999,43.0373616385,0.667260050773621,0.5278869185248477,0
207,-76.3376041465,40.5623617375,0.543502449989319,0.556958171269539,0
208,-115.9626025615,52.6873612525,0.430041462182999,0.42666120750736714,0
209,-106.0626029575,36.4123619035,0.568376421928406,0.5060064253906399,0
210,-120.7542690365,42.0373616785,0.429297715425491,0.46695741055201795,0
211,-106.4876029405,41.4956950335,0.367460429668427,0.42977796975554616,0
212,-106.0459362915,39.1123617955,0.392515927553177,0.4637840809071428,0
213,-124.6376022145,48.2123614315,0.44677197933197,0.5149126452748888,0
214,-107.8876028845,37.3706951985,0.45969420671463,0.45092803643691914,0
215,-121.5959356695,51.2040279785,0.445629864931107,0.438942500977661,0
216,-115.4292692495,53.3623612255,0.408965170383453,0.424988852193821,0
217,-105.3459363195,40.1040284225,0.449098020792007,0.463981146890747,0
218,-108.2209362045,37.7373618505,0.449505716562271,0.435982738221426,0
219,-100.8542698325,51.5873612965,0.467907220125198,0.42408721433569885,0
220,147.9707202145,-25.2459689635,0.670693039894104,0.6671246379225338,0
221,24.9207251365,70.5040272065,0.591212034225464,0.5359628537359846,0
222,-6.62094026849999,41.9706950145,0.522194802761078,0.5886214591086238,0
223,-7.0209402525,42.4373616625,0.525157809257507,0.5595828521900711,0
224,-4.6126070155,42.6956949855,0.771317541599274,0.6006548310487028,0
225,-48.6876052525,-26.5543022445,0.506331145763397,0.5791488437130486,0
226,-87.3542703725,46.1873615125,0.398331969976425,0.4786531547503531,0
227,-93.1209368085,38.2706951625,0.573909997940063,0.5906921873542383,0
228,-89.0459369715,32.4373620625,0.513161480426788,0.5359560030831841,0
229,-81.4626039415,36.0123619195,0.419066667556763,0.5209874383753285,0
230,-81.0209372925,34.2206953245,0.591539740562439,0.5247436785537619,0
231,-75.8542708325,43.7873616085,0.446319013834,0.5240504994056276,0
232,15.5123921795,50.5206946725,0.441347688436508,0.5027459863316226,0
233,-75.6959375055,41.2956950415,0.520026028156281,0.5380142358216161,0
234,-75.2792708555,41.6956950255,0.680887818336487,0.535786262394433,0
235,-86.2376037505,44.4706949145,0.629570960998535,0.5229460726883872,0
236,169.7540526765,-43.5626348975,0.573797523975372,0.5852469112237014,0
