,x,y,WdDnsty,Predicted,CV_Fold
2495,-128.1959354055,58.0040277065,0.34064906835556,0.4283501101584656,7
2496,-100.1959365255,50.8040279945,0.376873910427094,0.4262274062458596,7
2497,-122.5959356295,57.2040277385,0.458611935377121,0.43177334281277074,7
2498,8.8207257805,62.1290275415,0.549591302871704,0.501192185817533,7
2499,147.5873868965,-25.7959689415,0.620762705802917,0.6467667483537011,7
2500,-95.8626033655,48.2956947615,0.510000824928284,0.4520632373852994,7
2501,-6.70427359850001,37.1540285405,0.586789786815643,0.6351807647369483,7
2502,-3.4459403955,41.2790283755,0.771317541599274,0.5804525782932906,7
2503,-69.3959377575,-12.7959694615,0.581838846206665,0.5683036882833479,7
2504,-69.7792710755,44.6706949065,0.535937905311584,0.5011495493421653,7
2505,15.8957254975,49.5873613765,0.445823580026627,0.4844647980428009,7
2506,13.3123922675,50.5040280065,0.496715992689133,0.5095561090477899,7
2507,12.7957256215,49.4373613825,0.420257836580276,0.49732018705474423,7
2508,-74.1626042335,40.2623617495,0.549236595630646,0.5204482641637636,7
2509,-84.9876038005,32.9290287095,0.49360004067421,0.5207549383508611,7
2510,3.94572597550001,47.0706948105,0.674278199672699,0.588634069882659,7
2511,-84.7626038095,44.8456948995,0.674336671829224,0.4809703175489359,7
2512,-75.2626041895,42.2123616715,0.441142380237579,0.5414203894518312,7
2513,-84.1542705005,45.3123615475,0.469999998807907,0.4794516427423333,7
2514,-85.9792704275,35.7206952645,0.496879488229752,0.560752802492844,7
2515,-93.7126034515,36.8540285525,0.614717125892639,0.5856745025548625,7
2516,9.07905910349999,55.4956944735,0.512840509414673,0.5051409806811292,7
2517,-93.6292701215,37.9873618405,0.615479469299316,0.5914157499647226,7
2518,-80.0126039995,41.2290283775,0.545248091220856,0.5573091238090504,7
2519,-82.8042705545,43.0540283045,0.454411059617996,0.5020844317359254,7
2520,-114.5709359505,48.6956947455,0.462300717830658,0.42459813775138616,7
2521,15.2957255215,68.6623606135,0.501266062259674,0.49711800592800626,7
2522,-88.9459369755,30.5540288045,0.49081763625145,0.5230774960364245,7
2523,-126.3959354775,53.2040278985,0.4372578561306,0.4262347437901908,7
2524,-123.1459356075,40.8956950575,0.46031728386879,0.4921961020643508,7
2525,-125.7959355015,55.0040278265,0.43238040804863,0.41957477246007235,7
2526,-118.7959357815,51.8040279545,0.451849520206451,0.4486237578402446,7
2527,-110.5626027775,42.9540283085,0.34064906835556,0.4230343084593018,7
2528,-117.1959358455,60.0040276265,0.377963781356812,0.4390676477430681,7
2529,146.5790536035,65.2873607485,0.514274716377258,0.4540896984567778,7
2530,-63.6626046535,52.7623612495,0.461457580327988,0.45397212444862595,7
2531,-63.1459380075,50.8123613275,0.453429251909256,0.45473379960214594,7
2532,-94.0876034365,37.5956951895,0.633381009101868,0.58119048997361,7
2533,-71.4042710105,44.2290282575,0.702964425086975,0.524160670146119,7
2534,-84.3959371575,44.0790282635,0.373672842979431,0.48311723185287087,7
2535,-74.6042708825,48.0540281045,0.458860605955124,0.4572498098015704,7
2536,-74.6626042135,42.1373616745,0.725168585777283,0.5355142012783536,7
2537,-74.8709375385,46.5623614975,0.573055565357208,0.4870114399675673,7
2538,126.6123877355,33.3456953595,0.665865182876587,0.5601786853441806,7
2539,18.5207253925,53.5456945515,0.477901041507721,0.5001270570422699,7
2540,-83.3959371975,47.6040281225,0.459188163280487,0.44244949355523655,7
2541,9.50405908650001,50.5040280065,0.479435801506042,0.5282100130687872,7
2542,-72.4876043005,45.1956948855,0.681484401226044,0.5758443214132843,7
2543,-71.0792710235,43.6706949465,0.448345482349396,0.4916680722224092,7
2544,-85.5626037775,44.0873615965,0.491403698921204,0.49701165820603094,7
2545,-67.7959378215,46.5540281645,0.420473158359528,0.5101320623134916,7
2546,-75.1126041955,39.8123617675,0.572075664997101,0.5222399347526786,7
2547,11.0040590265,53.0040279065,0.496093362569809,0.5254539839500385,7
2548,-67.9542711485,47.1790281395,0.38757735490799,0.4905705603680732,7
2549,-76.3626041455,35.5290286055,0.507024645805359,0.5207762210291356,7
2550,-81.1209372885,32.5706953905,0.526125609874725,0.5151015845842657,7
2551,-116.7959358615,50.6040280025,0.34064906835556,0.43237358081673904,7
2552,-80.8126039675,33.4623620215,0.538362324237823,0.5156397936312109,7
2553,-70.1209377285,50.1790280195,0.458860605955124,0.4524183864354033,7
2554,-72.2376043105,50.6290280015,0.455142110586166,0.4525136007019455,7
2555,12.3207256405,60.2790276155,0.461969673633575,0.469629369527873,7
2556,-68.1792711395,51.8456946195,0.458860605955124,0.4533925583156888,7
2557,-70.1626043935,50.6540280005,0.456292688846588,0.45101284054729374,7
2558,-101.3459364795,54.2373611905,0.418316185474396,0.4362947614151964,7
2559,11.7457256635,60.8373609265,0.423261314630508,0.4714758582972881,7
2560,-71.5126043395,51.2790279755,0.445424675941467,0.4509034361931521,7
2561,-69.1876044325,50.7956946615,0.459932237863541,0.45336809234676356,7
2562,-62.4792713675,51.7790279555,0.455809980630875,0.4532771437815305,7
2563,-107.3959362375,55.4040278105,0.464104205369949,0.43039407088692366,7
2564,-71.0959376895,51.7623612895,0.457058608531952,0.4504948221402417,7
2565,-86.9959370535,51.6040279625,0.458860605955124,0.4505323390473789,7
2566,-113.4376026625,55.3373611465,0.419290751218796,0.4219985628522518,7
2567,-92.7959368215,52.2040279385,0.458860605955124,0.45218926096303125,7
2568,98.8123888475,61.2790275755,0.474851012229919,0.44896772392022605,7
2569,-121.3959356775,61.4040275705,0.458860605955124,0.4434146767423066,7
2570,-66.5959378695,47.4040281305,0.508915662765503,0.4934999816360302,7
2571,-84.3959371575,49.6040280425,0.459942817687988,0.4425277713727469,7
2572,-51.0292718255,-26.4626355815,0.5621337890625,0.5660554386559289,7
2573,-51.9292717895,-26.6376355745,0.602158069610596,0.5543420256431744,7
2574,15.6873921725,52.9373612425,0.480714976787567,0.5161366488210056,7
2575,-48.8709385785,-26.0126355995,0.564782381057739,0.5569687547660398,7
2576,-76.9209374565,47.0290281455,0.584510684013367,0.4525056044932494,7
2577,-77.6292707615,46.8373614865,0.433344900608063,0.484786929920528,7
2578,-73.8709375785,45.0540282245,0.42389389872551,0.4995501853531666,7
2579,-122.6542689605,46.9790281475,0.45969420671463,0.516423383795126,7
2580,-151.0709344905,60.1706942865,0.443738043308258,0.4517601095797082,7
2581,-96.7959366615,55.0040278265,0.455797851085663,0.4477001987400326,7
2582,-96.5959366695,53.4040278905,0.458860605955124,0.44731512307847965,7
2583,-97.7959366215,56.2040277785,0.48852676153183,0.4451593901429538,7
2584,24.9123918035,69.9373605625,0.591212034225464,0.5327268125657949,7
2585,8.80405911450001,51.8040279545,0.520587086677551,0.5262837979193791,7
2586,-120.7792690355,48.5873614165,0.358803361654282,0.43155463389190085,7
2587,-121.1959356855,48.2040280985,0.44894203543663,0.42994006824552583,7
2588,-122.1042689825,48.8956947375,0.456518650054932,0.5291466749771064,7
2589,-116.5292692055,47.6706947865,0.436743378639221,0.4634943265857683,7
2590,-74.5709375505,49.3873613845,0.43848705291748,0.45348187118803474,7
2591,-64.4292712895,50.3956946775,0.457204669713974,0.45075594872515173,7
2592,-73.6792709195,51.9290279495,0.456328511238098,0.4491610309199586,7
2593,142.5123870995,63.2873608285,0.453165292739868,0.4477510999560318,7
2594,-76.8042707945,51.5790279635,0.442866295576096,0.4500107862421599,7
2595,-105.6209363085,54.7540278365,0.419999986886978,0.43855756347117636,7
2596,-79.4626040215,50.5123613395,0.437740743160248,0.4510315289752007,7
2597,-109.3959361575,56.8040277545,0.398161798715591,0.43938254176499225,7
2598,29.3623916255,60.2706942825,0.447648972272873,0.4871094114748363,7
2599,33.0457248115,65.5706940705,0.47623685002327,0.4743967684898682,7
2600,28.2207250045,60.5540276045,0.504101514816284,0.48319253237693294,7
2601,30.4957249135,60.6956942655,0.477901041507721,0.48249742183420613,7
2602,36.0540580245,63.4540274885,0.482289463281631,0.4842787339836488,7
2603,33.1290581415,60.3790276115,0.498494774103165,0.48228759964822016,7
2604,-118.2626024695,54.9373611625,0.394065409898758,0.4263682061723522,7
2605,-70.5792710435,45.6456948675,0.725022494792938,0.517678485345196,7
2606,-71.4626043415,46.0123615195,0.508182644844055,0.5277788888254843,7
2607,-128.7959353815,66.8040273545,0.440190404653549,0.45159995674516706,7
2608,-134.3959351575,67.6040273225,0.472032278776169,0.458124523375578,7
2609,-118.9959357735,61.8040275545,0.39640748500824,0.4500615248613177,7
2610,32.0790581835,62.1290275415,0.447083979845047,0.4776150952857509,7
2611,-100.5459365115,54.5790278435,0.425468564033508,0.4404442202726215,7
2612,-113.3626026655,43.9623616015,0.442637771368027,0.4331689428572465,8
2613,-117.0709358505,36.2123619115,0.48439833521843,0.4984386547545997,8
2614,145.0123869995,-35.8376352065,0.714345395565033,0.6646177499076308,8
2615,-103.8042697145,37.4456951955,0.57064163684845,0.5094364975174784,8
2616,-105.4042696505,47.2706948025,0.581285715103149,0.45605271340523496,8
2617,-118.6376024545,34.7290286375,0.696377098560333,0.5860059930462036,8
2618,2.95405934850001,41.8206950205,0.779491424560547,0.6561236732260762,8
2619,-115.1876025925,36.7373618905,0.493279695510864,0.5176991042318064,8
2620,-109.6292694815,39.1123617955,0.519636690616608,0.5175639728400777,8
2621,-87.8376036865,38.7206951445,0.526248693466187,0.5545335127741852,8
2622,1.07072609049999,49.3790280515,0.60115259885788,0.5909536118121709,8
2623,-88.5792703235,38.0623618375,0.591897249221802,0.5665639995671751,8
2624,-121.0209356925,43.0040283065,0.433286279439926,0.4427800688329511,8
2625,-119.7292690775,43.7206949445,0.441857725381851,0.4597562119051777,8
2626,-122.2959356415,41.6623616935,0.440121561288834,0.4553854572308811,8
2627,-120.4542690485,44.4956949135,0.496826767921448,0.43406543953440374,8
2628,-106.3126029475,38.0290285055,0.393554717302322,0.42837161568939436,8
2629,-120.4709357145,41.1206950485,0.512682497501373,0.47024039549239255,8
2630,-120.3042690545,44.0290282655,0.44224739074707,0.44835091566084123,8
2631,-106.4042696105,40.2873617485,0.392515927553177,0.4259019517276727,8
2632,-96.9876033205,28.6373622145,0.470374405384064,0.6744292403341785,8
2633,-95.6709367065,29.2956955215,0.343823492527008,0.555295543526482,8
2634,-103.2959364015,41.4540283685,0.440121561288834,0.48561971422377603,8
2635,-104.9376030025,43.3540282925,0.465530306100845,0.4690138974276809,8
2636,-102.1126031155,42.6623616535,0.440121561288834,0.4697212737526301,8
2637,-104.2542696965,39.3040284545,0.440121561288834,0.48270108034081655,8
2638,-88.5792703235,38.5290284855,0.587013244628906,0.5655167606612733,8
2639,0.295726121499996,42.2790283355,0.512937426567078,0.6028914287281547,8
2640,-121.0209356925,35.7873619285,0.75,0.658545537851359,8
2641,143.2207204045,-34.7376352505,0.714345395565033,0.683418248474014,8
2642,-118.7209357845,38.4790284875,0.48439833521843,0.5079546169592707,8
2643,-98.8292699135,28.4623622215,0.724089205265045,0.711685496647483,8
2644,-118.7709357825,42.7623616495,0.512682497501373,0.4631822031788073,8
2645,-112.9292693495,39.7790284355,0.509908556938171,0.517325493170239,8
2646,-114.4542692885,37.5206951925,0.498094856739044,0.5084867891241504,8
2647,-114.5959359495,41.7040283585,0.509938538074493,0.49237320110717486,8
2648,-113.4959359935,42.4373616625,0.509938538074493,0.49156850018862586,8
2649,-114.5292692855,40.3123617475,0.488873243331909,0.4981798255470618,8
2650,-98.9042699105,27.920695576500002,0.724089205265045,0.7115259316749214,8
2651,-52.5709384305,-26.4709689145,0.525951504707336,0.5437395171964008,8
2652,11.0790590235,44.1206949285,0.543264865875244,0.5900135138372624,8
2653,-79.4209373565,42.3623616655,0.680931925773621,0.5441855711034136,8
2654,152.3123867075,-26.2709689225,0.753396093845367,0.695562424436893,8
2655,24.5123918195,59.1290276615,0.450792759656906,0.49666113254630223,8
2656,7.80405915450001,51.4040279705,0.573897004127502,0.5419338322086635,8
2657,26.4707250745,58.5706943505,0.455031514167786,0.497330883542892,8
2658,-87.8959370175,37.3956951975,0.514439165592194,0.5837082535813043,8
2659,1.0457260915,43.3206949605,0.623272359371185,0.616778446205335,8
2660,-73.1626042735,44.8373615665,0.578787505626678,0.5250062296372829,8
2661,-88.1709370065,42.5206949925,0.511700034141541,0.5295610962368236,8
2662,5.8290592335,48.8873614045,0.651630520820618,0.6127538677134468,8
2663,126.3873877445,37.7040285185,0.616179823875427,0.5252284673148174,8
2664,1.4540594085,48.8290280735,0.701584756374359,0.5976947900089264,8
2665,173.8873858445,-41.5876349765,0.71399998664856,0.6032343714910996,8
2666,-90.2876035885,44.9456948955,0.392515927553177,0.5183049917921692,8
2667,-90.0376035985,42.4456949955,0.497584342956543,0.5475391754324915,8
2668,-111.5959360695,42.0873616765,0.426400780677795,0.42720618184005976,8
2669,20.3123919875,48.8873614045,0.420257836580276,0.4943458805584965,8
2670,-111.6709360665,34.8373619665,0.492571741342545,0.5441452123360869,8
2671,-107.8626028855,39.7123617715,0.602810025215149,0.46669782117004566,8
2672,-116.5959358695,49.2040280585,0.364053606987,0.499550697857159,8
2673,-100.1042698625,35.1040286225,0.531750023365021,0.5986360709962041,8
2674,-98.7626032495,37.3123618675,0.500695586204529,0.5342485454873531,8
2675,-90.4126035835,38.9790284675,0.717711269855499,0.572515694796352,8
2676,-97.7126032915,34.5373619785,0.61723381280899,0.6411247313508194,8
2677,-99.3626032255,36.5123618995,0.582230091094971,0.5236805780067407,8
2678,-96.2376033505,35.6540286005,0.67997944355011,0.595892596395313,8
2679,-97.1709366465,44.5290282455,0.576456367969513,0.5012836785476835,8
2680,-96.6876033325,37.9540285085,0.413075685501099,0.5679284595420423,8
2681,-96.0209366925,37.4623618615,0.679616868495941,0.5668500882882768,8
2682,-98.0626032775,31.1540287805,0.641406297683716,0.6855705203062165,8
2683,-98.0876032765,35.3790286115,0.500695586204529,0.6106121883076504,8
2684,-98.1126032755,51.1790279795,0.419999986886978,0.4471566511387762,8
2685,-87.7959370215,40.0706950905,0.765372395515442,0.5674714308729192,8
2686,-92.9626034815,41.7373616905,0.560391306877136,0.5546887935957004,8
2687,-99.3709365585,39.8540284325,0.603175044059753,0.5369413944619083,8
2688,-96.6876033325,43.2540282965,0.373925238847733,0.540513099979731,8
2689,-98.0292699455,47.1706948065,0.508163154125214,0.47786353851457225,8
2690,-97.2376033105,41.9790283475,0.603305339813232,0.5243774937983416,8
2691,-94.7709367425,43.7206949445,0.45233815908432,0.520930058927495,8
2692,-91.7126035315,40.8873617245,0.569176197052002,0.5636969982420491,8
2693,-91.9792701875,40.2456950835,0.562912225723267,0.5753050333410993,8
2694,-100.4792698475,40.2123617515,0.551784813404083,0.5076438673005726,8
2695,-97.4709366345,44.1123615955,0.581285715103149,0.5282710865416259,8
2696,-3.0459404115,41.7790283555,0.614486873149872,0.6170526140912403,8
2697,9.47072575449999,44.2706949225,0.515108704566956,0.5888706941706198,8
2698,36.0207246925,35.8540285925,0.511049747467041,0.5845601758748177,8
2699,9.17905909949999,41.1706950465,0.586789786815643,0.6333454347113582,8
2700,-1.47927380749999,41.3706950385,0.477901041507721,0.6091833474558541,8
2701,12.2457256435,43.1540283005,0.753182113170624,0.6286374999097467,8
2702,-108.7292695175,39.5456951115,0.524871945381165,0.49692579994792735,8
2703,-98.3042699345,28.0123622395,0.735547244548798,0.7049389498825837,8
2704,-107.2626029095,41.3873617045,0.392515927553177,0.45759031456334076,8
2705,-66.4959378735,18.3373626265,0.336398661136627,0.5931729213323652,8
2706,-89.3126036275,37.6123618555,0.507815837860107,0.5719131708241907,8
2707,-90.2792702555,47.8623614455,0.43829607963562,0.44839669087880457,8
2708,152.4207200365,-30.0293021055,0.75731360912323,0.6070674405899369,8
2709,-91.5626035375,30.7956954615,0.593634903430939,0.5443538665662955,8
2710,127.3623877055,37.0206952125,0.674866735935211,0.5228132675730799,8
2711,151.0207200925,-24.4043023305,0.756997466087341,0.695169321354218,8
2712,152.3457200395,-28.9793021475,0.75337165594101,0.6660779724842185,8
2713,14.9790588675,44.7623615695,0.605526387691498,0.5048816721241899,8
2714,-91.1709368865,30.0623621575,0.434674143791199,0.5136339392043047,8
2715,174.8623858055,-38.8376350865,0.574313044548035,0.5822065291223149,8
2716,-89.5209369525,44.8373615665,0.507449984550476,0.5019709704572005,8
2717,18.3790587315,48.0623614375,0.771284997463226,0.577291334813628,8
2718,16.5457254715,52.8623612455,0.602001428604126,0.5196026085784062,8
2719,-90.2459369235,35.1373619545,0.396487385034561,0.5704875073345159,8
2720,-91.4209368765,31.7206954245,0.478245675563812,0.5515632184824684,8
2721,-0.329273853500013,46.4790281675,0.572464168071747,0.6067824457931634,8
2722,1.37072607849998,48.3040280945,0.659671187400818,0.6031167643621032,8
2723,126.4290544095,35.2956952815,0.528458416461945,0.5491126008363703,8
2724,1.8623927255,50.570694670500004,0.614865362644196,0.5909665330231978,8
2725,8.7040591185,49.3040280545,0.538172483444214,0.5953720252213898,8
2726,-76.6292708015,39.8873617645,0.567362546920776,0.5443927529155124,8
2727,-91.7542701965,31.3290287735,0.615408957004547,0.5566335448025181,8
2728,-91.6042702025,32.6290287215,0.600151062011719,0.5623405968594192,8
2729,13.1123922755,42.8206949805,0.649654150009155,0.590668767865063,8
2730,-75.5209375125,40.1956950855,0.533156096935272,0.5438592247977492,8
2731,-110.8626027655,39.9040284305,0.3631392121315,0.44340406118910725,8
2732,-111.5959360695,40.5123617395,0.41047191619873,0.4382768453103399,8
2733,-112.0292693855,38.3956951575,0.380551964044571,0.43161913009499814,8
2734,10.5623923775,45.8790281915,0.453582584857941,0.49115287815849695,8
2735,7.37072583849999,46.1706948465,0.481698334217072,0.4768366072496561,8
2736,9.79572574150001,45.6956948655,0.631121337413788,0.588916038343037,8
2737,11.0957256895,45.5790282035,0.555659890174866,0.5611801316720295,8
2738,148.2540535365,64.8040274345,0.509937047958374,0.4520898019196059,8
2739,-102.8459364195,53.3706945585,0.391611665487289,0.43701342183102004,8
2740,-98.5542699245,30.5206954725,0.724089205265045,0.6901360876917865,8
2741,-95.1876033925,33.6873620125,0.649131059646606,0.5745327281764473,8
2742,-99.9709365345,44.2706949225,0.408438384532928,0.5084727184680046,8
2743,-95.9959366935,30.3623621455,0.628516435623169,0.5946581929244174,8
2744,-96.9459366555,32.9956953735,0.626082837581635,0.656846100772773,8
2745,-100.4959365135,48.2706947625,0.538767755031586,0.45522663437829886,8
2746,-97.5126032995,47.9873614405,0.409914463758469,0.47822580762079997,8
2747,-88.2959370015,41.2123617115,0.561820566654205,0.5473375211763748,8
2748,-8.15427354050001,38.7123618115,0.662993013858795,0.6600313454440923,8
2749,-7.14594024749999,38.2540284965,0.642181217670441,0.6506484456642737,8
2750,8.62905912150001,39.6456951075,0.703000009059906,0.6171317603676653,8
2751,-89.9959369335,15.0040294265,0.589112758636475,0.5690352679634864,8
2752,-59.9376048025,-0.637636614499996,0.671364367008209,0.5796625498113595,8
2753,6.3623925455,47.8456947795,0.663338541984558,0.5771006200789225,8
2754,-90.9126035635,37.1623618735,0.594575881958008,0.5650330772428256,8
2755,-81.1126039555,38.2540284965,0.561251521110535,0.5487897318676674,8
2756,-90.5376035785,37.6373618545,0.664929449558258,0.5654662989893351,8
2757,-82.5792705635,36.9373618825,0.545173585414886,0.5472112885105337,8
2758,-82.9959372135,37.8623618455,0.470417767763138,0.535989215345399,8
2759,152.1540533805,-31.7376353705,0.767562747001648,0.6539698779346174,8
2760,2.87905935149999,46.0040281865,0.646296739578247,0.6015776967782137,8
2761,-95.6042700425,50.0706946905,0.419999986886978,0.4408770104686806,8
2762,7.90405915049999,49.6040280425,0.612231373786926,0.5234008382764895,8
2763,-86.1376037545,33.7540286765,0.589100420475006,0.5288309593885541,8
2764,-94.2959367615,47.7290281175,0.448078393936157,0.4573448020498592,8
2765,94.5707223505,28.1206955685,0.553742229938507,0.5130100638371027,8
2766,-91.5209368725,37.9123618435,0.574470341205597,0.5644413210430589,8
2767,-93.4042701305,47.4873614605,0.4105264544487,0.45895560714730343,8
2768,-86.1876037525,36.8123618875,0.633446455001831,0.577618897828292,8
2769,-77.9959374135,44.0040282665,0.307142853736877,0.5318585760794788,8
2770,-95.2626033895,46.6873614925,0.614373624324799,0.4710644225803304,8
2771,-81.6542706005,32.5373620585,0.516003489494324,0.5200888592439457,8
2772,-92.7376034905,32.8456953795,0.502923011779785,0.534383493062412,8
2773,-133.0459352115,55.5623611375,0.426050066947937,0.4753419862441869,8
2774,-130.3542686525,55.3456944795,0.449999988079071,0.4342819419345258,8
2775,-120.7959357015,54.6040278425,0.410111546516418,0.43095837647301966,8
2776,-116.5042692065,52.0040279465,0.39320370554924,0.4366471208610973,8
2777,-151.7376011305,59.1873609925,0.390979200601578,0.4586155133685439,8
2778,-82.7459372235,32.4956953935,0.513566195964813,0.5237447142316786,8
2779,-93.6209367885,34.1040286625,0.568897366523743,0.5506009204120736,8
2780,-94.3626034255,31.7540287565,0.625287175178528,0.5514935955933267,8
2781,-93.0209368125,34.0956953295,0.522755205631256,0.5626622417716421,8
2782,-79.1876040325,34.9206952965,0.499617844820023,0.5303614310367957,8
2783,-123.5959355895,61.2040275785,0.419553339481354,0.4409196766463179,8
2784,32.9873914805,64.9956940935,0.502138495445251,0.4792575565858522,8
2785,173.4123858635,-42.6043016025,0.586666464805603,0.6139617886590485,8
2786,-100.5959365095,37.8623618455,0.408438384532928,0.5187567670463198,8
2787,172.5373858985,-42.6043016025,0.749000012874603,0.5864916781385113,8
2788,-133.2209352045,58.1623610335,0.44722381234169,0.48602015558274053,8
2789,2.12072604849999,41.9706950145,0.656007170677185,0.6145572891093729,8
2790,-10.6459401075,7.8206963805,0.676324486732483,0.5747095172260581,8
2791,-39.1292723015,-14.4959693935,0.498574554920197,0.5913155731442739,8
2792,-88.2126036715,32.5123620595,0.50237363576889,0.53592589965173,8
2793,-78.6126040555,39.5873617765,0.556182682514191,0.5626208664635486,8
2794,-85.5209371125,36.3456952395,0.655149757862091,0.5644786706764242,8
2795,-93.4209367965,34.8873619645,0.503828048706055,0.5560703951868287,8
2796,-92.9376034825,36.9040285505,0.549570322036743,0.5787814828321343,8
2797,-7.50427356649999,42.0790283435,0.771317541599274,0.5715893299032215,8
2798,-83.6626038535,35.7873619285,0.54175192117691,0.5337550285669473,8
2799,176.7040523985,-38.7209684245,0.541659593582153,0.5953734365627247,8
2800,-78.0626040775,39.9206950965,0.501012325286865,0.549571931352051,8
2801,-71.6876043325,-40.0876350365,0.564669072628021,0.5450712917252926,8
2802,-81.3626039455,34.7206953045,0.534085154533386,0.5252250973591945,8
2803,-81.5126039395,36.4790285675,0.575097918510437,0.5385817622030803,8
2804,-93.9959367735,35.1873619525,0.658020377159119,0.5839434318233518,8
2805,16.2373921505,50.7373613305,0.462993651628494,0.4893505040915486,8
2806,-85.2042704585,32.4373620625,0.46945321559906,0.5187543704253673,8
2807,-79.4876040205,37.3206952005,0.51949816942215,0.5456787448870933,8
2808,-76.1959374855,45.2040282185,0.342059165239334,0.503213364908041,8
2809,-105.8292696335,40.8790283915,0.41554781794548,0.42746479737312854,8
2810,-109.8126028075,43.4290282895,0.439892411231995,0.4273470125661295,8
2811,-124.3959355575,47.8623614455,0.454245656728745,0.4952943190694426,8
2812,-106.7042695985,39.8790284315,0.497719615697861,0.4798217754964664,8
2813,-127.1959354455,55.6040278025,0.475209265947342,0.4282510218455322,8
2814,-125.7959355015,54.4040278505,0.427060097455978,0.4211565667075137,8
2815,-115.9042692305,54.7456945035,0.421985417604446,0.4263680198927023,8
2816,-124.5959355495,55.4040278105,0.421210378408432,0.41823507321651465,8
2817,-105.2792696555,38.7540284765,0.440121561288834,0.46248090003678927,8
2818,-88.4292703295,30.4290288095,0.550124228000641,0.5105768997880695,8
2819,-103.4709363945,52.4956945935,0.391212522983551,0.4379364661626866,8
2820,-133.1959352055,59.4040276505,0.527999997138977,0.4321442672874236,8
2821,-125.3959355175,57.6040277225,0.427231252193451,0.4237487784514275,8
2822,-100.8792698315,53.8540278725,0.422385632991791,0.4419843249842251,8
2823,-94.8126034075,34.1123619955,0.504687488079071,0.574222472204126,8
2824,-121.3959356775,56.0040277865,0.392515927553177,0.4262021893920166,8
2825,-6.4376069425,42.7540283165,0.477901041507721,0.541109927124408,8
2826,-49.1376052345,-27.4459688755,0.58274245262146,0.564701407658543,8
2827,-78.7959373815,38.0873618365,0.503511667251587,0.5392001899794364,8
2828,-73.8292709135,41.3373617065,0.581883013248444,0.5286473446780259,8
2829,-89.3126036275,34.3790286515,0.615867078304291,0.5584779439569026,8
2830,-92.8459368195,38.2706951625,0.645653188228607,0.5738818823983557,8
2831,-89.1626036335,33.2206953645,0.556490182876587,0.5344650838867968,8
2832,-94.5542700845,35.1040286225,0.500695586204529,0.5943929060886677,8
2833,-87.9792703475,34.4706953145,0.516252934932709,0.5548798795302586,8
2834,-89.6709369465,33.9540286685,0.51532393693924,0.5565976433063679,8
2835,-88.8876036445,33.8790286715,0.602719724178314,0.539223065902865,8
2836,4.12072596850001,50.0040280265,0.677361965179443,0.589209577819263,8
2837,174.0707191705,-35.3876352245,0.72465455532074,0.5943417167657247,8
2838,5.79572590149999,52.1456946075,0.532273232936859,0.5580117483439696,8
2839,-93.4209367965,37.5373618585,0.627112090587616,0.5910329639026681,8
2840,-87.1209370485,36.9123618835,0.608602941036224,0.5769068765413385,8
2841,-93.0792701435,45.3623615455,0.685697138309479,0.4924648165781786,8
2842,-87.6959370255,36.9290285495,0.669463396072388,0.5891431194738587,8
2843,-123.3542689325,41.4706950345,0.501486122608185,0.5193062191994068,8
2844,5.4790592475,60.4873609405,0.517332136631012,0.4957348137062491,8
2845,-113.5459359915,46.4373615025,0.445814579725266,0.43299541605929687,8
2846,-92.3126035075,33.4706953545,0.507829546928406,0.5477759250254919,8
2847,-138.9126016435,59.2956943215,0.390979200601578,0.4508103385851965,8
2848,-123.1126022755,40.2873617485,0.514442920684814,0.5133384219376851,8
2849,-111.3876027445,46.6373614945,0.428046315908432,0.43434185150558935,8
2850,-123.5959355895,50.4040280105,0.422327518463135,0.4291862769994569,8
2851,-112.8626026855,47.7456947835,0.442121356725693,0.4298162289255087,8
2852,-77.8126040875,49.7790280355,0.458351224660873,0.45078573281568085,8
2853,-64.0376046385,49.7790280355,0.439711719751358,0.46591480200797225,8
2854,-70.2959377215,48.4956947535,0.450746595859528,0.45457309859241474,8
2855,-120.9959356935,60.8040275945,0.458860605955124,0.44572974405494054,8
2856,20.3790586515,69.5040272465,0.582784593105316,0.5419888602685926,8
2857,19.7290586775,68.7540272765,0.477901041507721,0.5180911635203229,8
2858,16.0790588235,67.1123606755,0.570615231990814,0.49894351818495536,8
2859,-73.8209375805,47.4456947955,0.437963962554932,0.4775540616514151,8
2860,-74.0376042385,46.3373615065,0.708561837673187,0.5369829016675494,8
2861,-74.9709375345,43.5873616165,0.676669836044312,0.5591393586914947,8
2862,-73.4959375935,48.9790280675,0.444137185811996,0.4532556705254864,8
2863,-85.7209371045,46.0290281855,0.549140870571136,0.47437750433850656,8
2864,-89.0209369725,47.9790281075,0.416908890008926,0.49281266534281015,8
2865,12.4457256355,56.0623611175,0.522242486476898,0.504531900366568,8
2866,-77.8626040855,41.3206950405,0.53543484210968,0.5407054096833246,8
2867,-67.6376044945,45.3623615455,0.420906573534012,0.48421686537855313,8
2868,-73.3042709345,48.3373614265,0.457162171602249,0.4506779572557579,8
2869,-70.3042710545,47.0540281445,0.52645480632782,0.5142063635251017,8
2870,-81.7959372615,48.2040280985,0.345292389392853,0.44377963684606486,8
2871,-63.1959380055,45.0040282265,0.417363196611404,0.5057824596836135,8
2872,-71.5376043385,-39.3959683975,0.524093449115753,0.5356324825354232,8
2873,-68.3709377985,48.5373614185,0.420084178447723,0.47842532188840087,8
