,x,y,WdDnsty,Predicted,CV_Fold
1277,4.6123926155,45.3706948785,0.452160775661469,0.530881476557764,3
1278,-75.6459375075,46.8456948195,0.466722577810287,0.49187975863896044,3
1279,-76.9376041225,46.8790281515,0.452179044485092,0.46682572430937086,3
1280,-76.0792708235,43.3373616265,0.516255497932434,0.5352197413434049,3
1281,-71.0126043595,41.5206950325,0.545514643192291,0.5414454356958133,3
1282,7.80405915450001,52.3040279345,0.579997360706329,0.5528911245203562,3
1283,-123.2292689375,48.0623614375,0.45300281047821,0.5431115580736442,3
1284,-121.8626023255,44.1623615935,0.435977220535278,0.4431102861352226,3
1285,-69.5376044185,52.6873612525,0.458860605955124,0.454167560946043,3
1286,10.5290590455,60.9456942555,0.423197627067566,0.4757118240442392,3
1287,32.2457248435,60.1040276225,0.593757450580597,0.4865439411870132,3
1288,-67.9126044835,52.1373612745,0.457260608673096,0.45371510457444086,3
1289,6.99572585350001,58.4706943545,0.480735182762146,0.4942010106206306,3
1290,7.02905918549999,48.5706947505,0.467147201299667,0.533830988479795,3
1291,10.3040590545,53.0040279065,0.526129901409149,0.5352555285290734,3
1292,9.50405908650001,52.8040279145,0.500384211540222,0.5317204333694474,3
1293,-114.4126026235,47.1456948075,0.490359008312225,0.44132023056343145,3
1294,-116.2626025495,47.8623614455,0.433444887399673,0.4488373113341957,3
1295,-120.5792690435,48.4873614205,0.342954188585281,0.43620732444297233,3
1296,-121.2792690155,47.9623614415,0.426249504089355,0.44873652276781034,3
1297,-68.3209378005,49.1040280625,0.457179248332977,0.46937829894180394,3
1298,-75.6042708425,51.3790279715,0.433329850435257,0.45353766067165835,3
1299,-78.5459373915,50.4956946735,0.458860605955124,0.4521621497220403,3
1300,-76.4709374745,51.3956946375,0.448416471481323,0.45023487157448344,3
1301,-85.2459371235,29.6956955055,0.488977015018463,0.5372608284817213,3
1302,-81.4959372735,29.5040288465,0.767857789993286,0.5385902154493345,3
1303,-78.5792707235,34.7623619695,0.632965087890625,0.5161527406890207,3
1304,-81.1876039525,28.0623622375,0.424438655376434,0.5380448682057061,3
1305,30.3040582545,68.7623606095,0.466985940933228,0.5155045256612973,3
1306,-90.7292702375,29.4540288485,0.547472059726715,0.5192277062751978,3
1307,-132.3959352375,53.4040278905,0.439661681652069,0.4909721036712962,3
1308,33.2290581375,61.2373609105,0.449016749858856,0.49012117196689764,3
1309,-80.4542706485,25.7623623295,0.644744455814362,0.5085421941987835,3
1310,0.320726120499984,47.7706947825,0.50644713640213,0.5916089585679378,3
1311,-119.9959357335,60.2040276185,0.433654129505157,0.44159671830647756,3
1312,-131.9959352535,67.6040273225,0.420473158359528,0.4524134391022197,3
1313,-122.5376022985,47.8956947775,0.433537930250168,0.5518949427237105,3
1314,-107.9292695495,47.3623614655,0.445859014987946,0.460717161865187,3
1315,-133.3709351985,57.3706943985,0.434765219688416,0.44859569415465717,4
1316,148.8707201785,65.4290274095,0.505586743354797,0.46243728417272245,4
1317,6.0123925595,45.4623615415,0.481700748205185,0.5845224259039383,4
1318,-112.3209360405,38.6206951485,0.540415585041046,0.497579627132953,4
1319,-108.4626028615,35.3540286125,0.440121561288834,0.47640164535576435,4
1320,-108.3709361985,45.7956948615,0.440483450889587,0.4661066994514765,4
1321,-105.4042696505,47.2706948025,0.581285715103149,0.4627765511929177,4
1322,-106.0876029565,45.3706948785,0.461423844099045,0.46207657787280104,4
1323,-1.20427381850001,39.1040284625,0.606798827648163,0.6128698254660581,4
1324,-1.0542738245,40.9706950545,0.480443120002747,0.561164782467191,4
1325,-2.56260709750001,36.9373618825,0.606798827648163,0.6241531967497316,4
1326,-3.6292737215,41.7206950245,0.50644713640213,0.5838340981196319,4
1327,-108.7792695155,38.1540285005,0.565371692180634,0.5066207262373089,4
1328,-98.1959366055,28.8290288735,0.740228891372681,0.6969195069339716,4
1329,11.6707256665,44.9040282305,0.450500011444092,0.557826996046601,4
1330,-119.6376024145,44.8623615655,0.446177512407303,0.45828905993034424,4
1331,-104.8709363385,44.4290282495,0.453842848539352,0.46353343478069964,4
1332,-121.8959356575,41.6956950255,0.524016797542572,0.46137655961261803,4
1333,-105.2876029885,38.6706951465,0.47584331035614,0.47197928160374825,4
1334,-106.3459362795,42.7706949825,0.372231811285019,0.46713387278677215,4
1335,-95.3542700525,29.4123621835,0.521543383598328,0.558060628040733,4
1336,-112.1126027155,46.9040281505,0.454431891441345,0.46042413455179637,4
1337,-104.9959363335,42.8123616475,0.445833504199982,0.46390906536084675,4
1338,-103.6959363855,45.3956948775,0.440121561288834,0.4647299823768976,4
1339,-98.8376032465,33.8623620055,0.724089205265045,0.6602333359252082,4
1340,-103.7376030505,41.7290283575,0.466602772474289,0.4708715279992471,4
1341,-98.2792699355,34.0373619985,0.724089205265045,0.6640408062893649,4
1342,-5.06260699750001,36.5206952325,0.673962891101837,0.6507506957448146,4
1343,143.2207204045,-34.7376352505,0.714345395565033,0.6848032591891964,4
1344,-121.1876023525,35.9123619235,0.680099308490753,0.6689290668110558,4
1345,12.8290589535,42.2956950015,0.748558402061462,0.6332738532574564,4
1346,-119.7126024115,35.2540286165,0.676557004451752,0.6209256656160622,4
1347,-3.48760706050001,39.8290284335,0.606798827648163,0.5958731047525991,4
1348,14.3707255585,37.3206952005,0.654923617839813,0.6305984481257234,4
1349,-112.9376026825,39.7873617685,0.509938538074493,0.5072988199532845,4
1350,-114.2459359635,38.4123618235,0.504193842411041,0.5037671075850662,4
1351,-113.6959359855,42.1623616735,0.392515927553177,0.4542032567858527,4
1352,-53.6876050525,-26.9543022285,0.54560112953186,0.5353029132851391,4
1353,-88.9876036405,33.4206953565,0.590278506278992,0.5285165643102475,4
1354,152.8957200175,-31.1626353935,0.776773631572723,0.6535611998296832,4
1355,152.3290533735,-26.3043022545,0.779817342758179,0.686190178694044,4
1356,-77.6542707605,42.6956949855,0.571587562561035,0.555674747640498,4
1357,10.7040590385,54.3040278545,0.568471372127533,0.5450626220430983,4
1358,-83.6959371855,38.9540284685,0.548299014568329,0.5801739665135112,4
1359,-77.7459374235,43.2540282965,0.653738260269165,0.5311807959743565,4
1360,-91.6209368685,43.0123616395,0.52488785982132,0.5461275036623571,4
1361,-84.7792704755,43.2623616295,0.528176128864288,0.5259506256517154,4
1362,1.8040593945,46.9790281475,0.585672795772552,0.607365925284295,4
1363,-84.9042704705,40.9123617235,0.579358756542206,0.580590259444849,4
1364,-85.2209371245,41.3706950385,0.524017810821533,0.5595468094688895,4
1365,-89.0709369705,36.8623618855,0.563206017017365,0.5841151051541528,4
1366,-80.8292706335,40.9706950545,0.587477445602417,0.5796978473624468,4
1367,-92.1542701805,30.8873621245,0.573626041412354,0.5486630394886496,4
1368,0.4623927815,49.4956947135,0.471427619457245,0.5933924378489634,4
1369,1.78739272850001,44.2206949245,0.598424971103668,0.636698929027913,4
1370,11.2040590185,49.0040280665,0.427548855543137,0.5436414826755362,4
1371,-83.2626038695,42.0790283435,0.513152360916138,0.534163107392427,4
1372,-113.8126026475,44.2540282565,0.717004060745239,0.4466507955221658,4
1373,-108.0376028785,35.0206952925,0.50195300579071,0.4996004988272182,4
1374,-120.6292690415,42.6290283215,0.440121561288834,0.45111102190794183,4
1375,-108.0626028775,32.9956953735,0.465360045433044,0.5494741685021393,4
1376,-93.3709367985,32.0790287435,0.512344121932983,0.5600655040919367,4
1377,-105.8459362995,33.3540286925,0.492424428462982,0.47449723319243164,4
1378,-114.0376026385,49.9623613615,0.4593865275383,0.4327298103380636,4
1379,-114.3959359575,50.8040279945,0.412886261940002,0.43834561101356173,4
1380,34.2207247645,59.7790276355,0.449101656675339,0.4837776402634588,4
1381,-124.5959355495,64.8040274345,0.509092032909393,0.44645749839634635,4
1382,-113.1959360055,61.2040275785,0.355714291334152,0.45159559377969116,4
1383,149.2373868305,-25.6376356145,0.763307571411133,0.6551178899580659,4
1384,150.8957200975,-28.5209688325,0.583577036857605,0.661951995964471,4
1385,-98.7459365835,32.6040287225,0.691265821456909,0.6846393366138207,4
1386,-97.8876032845,31.0873621165,0.661887168884277,0.6773221052015219,4
1387,-97.0459366515,37.5373618585,0.504130601882935,0.5733437973456542,4
1388,-96.9376033225,36.9623618815,0.593571066856384,0.609962607905921,4
1389,-98.0959366095,32.7456953835,0.69553142786026,0.6889551629790184,4
1390,-92.4209368365,38.4706951545,0.641072511672974,0.5726062788960135,4
1391,-97.7709366225,40.6706950665,0.591902613639832,0.5382601272840288,4
1392,-98.2709366025,47.1290281415,0.529351115226746,0.49687281512972775,4
1393,-94.1959367655,39.3373617865,0.747247278690338,0.565424491633405,4
1394,-93.2459368035,43.9706949345,0.43889456987381,0.5005648385638434,4
1395,-89.4959369535,41.9206950165,0.662392199039459,0.5523271465155141,4
1396,-100.0459365315,47.6456947875,0.430019468069077,0.490632873423087,4
1397,-97.0876033165,38.1706951665,0.481029748916626,0.5702582257543668,4
1398,-96.5542700045,36.0290285855,0.728549301624298,0.6205557232987022,4
1399,-96.4876033405,38.3206951605,0.590295016765594,0.5713089486885773,4
1400,-94.3376034265,37.1873618725,0.565926492214203,0.5886719035705335,4
1401,-95.5709367105,40.4956950735,0.554931938648224,0.5480945757717326,4
1402,-98.5292699255,43.1373616345,0.483562648296356,0.5199549389158656,4
1403,-96.3126033475,42.1123616755,0.485333323478699,0.5331410734047904,4
1404,-98.7542699165,39.5206951125,0.434650391340256,0.5413371349712609,4
1405,-118.9959357735,56.0040277865,0.398639857769012,0.43333166133830114,4
1406,-96.8626033255,45.2540282165,0.609434068202972,0.4972456382521163,4
1407,9.26239242950001,44.4706949145,0.654920995235443,0.5594220350178731,4
1408,-121.8042689945,36.5206952325,0.666599988937378,0.6610850780216201,4
1409,9.48739242049999,39.2456951235,0.606798827648163,0.6524462418594452,4
1410,9.88739240449999,44.7456949035,0.646582722663879,0.6083474881685732,4
1411,13.6540589205,37.4373618625,0.630385398864746,0.6363599635014431,4
1412,15.9707254945,41.1873617125,0.452491015195847,0.5979276359596145,4
1413,-107.8209362205,40.4373617425,0.509938538074493,0.49735653833786625,4
1414,-119.4959357535,40.8956950575,0.512682497501373,0.49518360782817233,4
1415,-89.9959369335,15.7540293965,0.545814275741577,0.5525368365606664,4
1416,-91.2626035495,31.2040287785,0.519114375114441,0.5338051997975954,4
1417,149.7540534765,-37.0876351565,0.739476323127747,0.6330178299316744,4
1418,-89.3626036255,37.7206951845,0.549660325050354,0.5645640341632433,4
1419,127.4373877025,34.6040286425,0.590424120426178,0.5202261356623002,4
1420,3.1540593405,47.0623614775,0.701584756374359,0.6073906480614247,4
1421,4.00405930650001,48.0040281065,0.45725417137146,0.5966514123222064,4
1422,7.3040591745,52.7040279185,0.51322615146637,0.5403816646382178,4
1423,-75.5209375125,40.6623617335,0.57014262676239,0.5571749453139953,4
1424,-89.9126036035,35.7540285965,0.50937032699585,0.5805430647884404,4
1425,-91.7792701955,44.2206949245,0.502555787563324,0.5326004836952943,4
1426,-90.9292702295,42.7540283165,0.589748740196228,0.5490870115208963,4
1427,-88.7292703175,36.4456952355,0.64768660068512,0.576645279566096,4
1428,-95.8959366975,32.3456953995,0.64810174703598,0.6189606915534928,4
1429,126.5457210715,37.0206952125,0.552416086196899,0.5273815888386586,4
1430,126.3873877445,35.1873619525,0.460888117551804,0.5318079899725212,4
1431,-124.5959355495,52.2040279385,0.427092492580414,0.44092138940543335,4
1432,-120.3959357175,50.8040279945,0.458373218774796,0.4686533537433734,4
1433,-112.1626027135,38.0540285045,0.435930460691452,0.4379864369085011,4
1434,10.4540590485,63.3956941575,0.507710695266724,0.4826770855749405,4
1435,-97.0209366525,32.4206953965,0.561413824558258,0.6421261700323603,4
1436,-100.5292698455,43.8123616075,0.408438384532928,0.4823017877794168,4
1437,-97.5542699645,30.0290288255,0.675480425357819,0.6627235119756384,4
1438,-99.0376032385,32.2206954045,0.701392710208893,0.6734523017637757,4
1439,-97.4376033025,30.8540287925,0.664582252502441,0.6653060569387674,4
1440,-87.3876037045,41.1706950465,0.597230076789856,0.5433302355359366,4
1441,-96.1292700215,33.6206953485,0.693672895431519,0.6366749933134339,4
1442,16.2707254825,38.5040284865,0.637585997581482,0.5717256843735616,4
1443,13.6873922525,45.7706948625,0.619372129440308,0.5616018027669465,4
1444,8.90405911049999,40.6623617335,0.642639815807343,0.6260340957166753,4
1445,-8.1292735415,37.5540285245,0.770897924900055,0.6607894720992769,4
1446,14.7707255425,36.7290285575,0.51801985502243,0.6351266448425679,4
1447,-111.9792693875,41.4540283685,0.635768473148346,0.45964066876463794,4
1448,-76.5542708045,45.8956948575,0.573602497577667,0.510234061096819,4
1449,-80.6459373075,40.1373617545,0.502975046634674,0.5795728176671233,4
1450,23.9123918435,52.7790279155,0.47899004817009,0.49296165266874004,4
1451,-83.3042705345,38.5123618195,0.549179255962372,0.5549747136553446,4
1452,-91.3626035455,36.3290285735,0.664562404155731,0.5839720967112403,4
1453,-92.5376034985,37.7706951825,0.702955424785614,0.5766255365506529,4
1454,-80.5209373125,38.4373618225,0.517187356948853,0.5539938749008485,4
1455,177.8373856865,-37.7459684635,0.612412989139557,0.6022798482033372,4
1456,129.4790542875,35.8456952595,0.521763145923615,0.5154504812283555,4
1457,-79.9459373355,39.9456950955,0.505645334720612,0.5771909257759339,4
1458,-89.1126036355,35.2206952845,0.517786860466003,0.5696151161772423,4
1459,-84.9709371345,36.5623618975,0.466137021780014,0.5509197106089393,4
1460,-80.0542706645,40.6623617335,0.619485914707184,0.575081795191485,4
1461,-91.3209368805,37.9873618405,0.572180032730103,0.5792320736443164,4
1462,2.01239271949999,46.1456948475,0.572424530982971,0.5951488638894131,4
1463,7.60405916249999,51.0040279865,0.496770977973938,0.5408885478293748,4
1464,-76.4709374745,39.6956951055,0.461686372756958,0.5554218256964297,4
1465,29.9373916025,56.5290277655,0.517701923847198,0.5013247939590049,4
1466,-73.0626042775,45.4206948765,0.455570757389069,0.4818970902006688,4
1467,-81.5959372695,42.6040283225,0.460741072893143,0.5479074814554452,4
1468,-73.9042709105,45.5873615365,0.573115825653076,0.48507063621057583,4
1469,-123.8792689115,43.7123616115,0.452614188194275,0.5063808006346951,4
1470,-148.0542679445,60.4290276095,0.445515930652618,0.462207385968919,4
1471,-92.2792701755,32.9706953745,0.493870288133621,0.5336763384698262,4
1472,-129.3959353575,56.4040277705,0.347506016492844,0.44894691701704886,4
1473,-93.7126034515,31.0706954505,0.49674579501152,0.5260515158738953,4
1474,-82.2709372425,29.3540288525,0.522850155830383,0.5443680567811046,4
1475,-80.2876039885,33.7956953415,0.493870288133621,0.5370985459459047,4
1476,34.3790580915,60.9206942565,0.589691340923309,0.4819608477649525,4
1477,-123.5959355895,60.6040276025,0.40438637137413,0.43909562375776906,4
1478,33.8290581135,58.7706943425,0.462426364421844,0.4810310427437493,4
1479,-129.5959353495,58.6040276825,0.351859778165817,0.44414384732265566,4
1480,-131.9959352535,58.2040276985,0.34064906835556,0.4544484146529944,4
1481,-94.9376034025,33.6956953455,0.557442367076874,0.5789381028328378,4
1482,-144.7376014105,60.6956942655,0.355714291334152,0.4960484928333956,4
1483,-136.1209350885,59.3290276535,0.449999988079071,0.5025666060325308,4
1484,-129.1959353655,65.0040274265,0.458860605955124,0.44879628102080765,4
1485,2.71239269149999,42.3040283345,0.761632740497589,0.6266351787617881,4
1486,-5.97927362749999,39.6040284425,0.714345395565033,0.6293349182835742,4
1487,-6.28760694850001,39.1706951265,0.714345395565033,0.6293803719872987,4
1488,-81.8042705945,38.7790284755,0.554813623428345,0.5629219755353445,4
1489,-83.0626038775,35.8290285935,0.473515033721924,0.5338118292930928,4
1490,-93.7209367845,35.1706952865,0.596754252910614,0.5596938745805417,4
1491,-82.4542705685,38.2706951625,0.480905592441559,0.5574982537292241,4
1492,-81.1126039555,38.9623618015,0.573569178581238,0.5586303623000864,4
1493,-94.4209367565,34.7206953045,0.506563663482666,0.5573310706593148,4
1494,152.8540533525,-29.1626354735,0.778116405010223,0.6588211210917918,4
1495,-92.5792701635,35.5790286035,0.504778206348419,0.5595544578476145,4
1496,-94.0876034365,34.2290286575,0.49400407075882,0.5547913276988325,4
1497,20.8123919675,43.2956949615,0.420257836580276,0.46199589830531357,4
1498,176.6957190655,-38.6376350945,0.668223321437836,0.5847771228692635,4
1499,1.0540594245,42.7456949835,0.516062140464783,0.4761766053558298,4
1500,-78.7209373845,37.3873618645,0.545444250106812,0.5324485790283153,4
1501,-86.1209370885,38.6706951465,0.571508467197418,0.5623017887198015,4
1502,-8.6459401875,42.1540283405,0.507262229919434,0.5654019440233906,4
1503,-82.5709372305,39.2206951245,0.394326269626617,0.5655848577416066,4
1504,-8.4709401945,43.0290283055,0.50644713640213,0.5595583573479511,4
1505,-78.0542707445,39.3206951205,0.619169414043427,0.576825951128279,4
1506,-106.3959362775,39.4706951145,0.413814604282379,0.4310071129710828,4
1507,-112.1292693815,44.5290282455,0.353105515241623,0.42881477628338344,4
1508,-88.0626036775,31.4206954365,0.503905177116394,0.5221645110325546,4
1509,-120.8792690315,42.2123616715,0.417766749858856,0.45779049840802916,4
1510,-106.9876029205,37.7540285165,0.383256077766418,0.4320213889454311,4
1511,-125.1959355255,55.8040277945,0.425435900688171,0.4252920431988863,4
1512,-81.5959372695,49.0040280665,0.419130057096481,0.4440638837200259,4
1513,-128.1959354055,58.0040277065,0.34064906835556,0.43478667489176537,4
1514,24.9123918035,69.7790272355,0.591212034225464,0.541991346852851,4
1515,16.5540588045,67.9790273075,0.527811765670776,0.5074479866944773,4
1516,-7.1959402455,37.3456951995,0.586789786815643,0.6409543250525297,4
1517,-49.1376052345,-26.2793022555,0.57197630405426,0.5708561001691215,4
1518,-81.7876039285,34.4206953165,0.494935095310211,0.5262625107284666,4
1519,-88.9376036425,32.4873620605,0.603893339633942,0.5251834994578389,4
1520,6.61239253549999,47.7956947815,0.611195266246796,0.5579956950043171,4
1521,-71.0042710265,47.5373614585,0.454932272434235,0.44959432952087836,4
1522,-71.1626043535,48.1456947675,0.457175016403198,0.47370852962577387,4
1523,-74.6959375455,42.7540283165,0.671600341796875,0.5521774387781925,4
1524,-76.1209374885,42.0873616765,0.565787851810455,0.5491905962168089,4
1525,-85.5459371115,45.6373615345,0.719999611377716,0.49558406187597126,4
1526,4.3790592915,44.9206948965,0.512010931968689,0.5513927761858785,4
1527,-73.9792709075,43.0623616375,0.507943868637085,0.5156509650243533,4
1528,-89.5292702855,33.1790286995,0.572988033294678,0.5280614152078262,4
1529,-94.9959367335,35.9123619235,0.589030861854553,0.5992500980643157,4
1530,-88.1959370055,36.1290285815,0.482374787330627,0.5780923537201418,4
1531,-78.0292707455,42.3373616665,0.434771537780762,0.5524641165732981,4
1532,14.7040588785,50.0790280235,0.651744723320007,0.5308712608352845,4
1533,28.3457249995,57.0956944095,0.477901041507721,0.5084485734835169,4
1534,-86.4042704105,45.8373615265,0.406445264816284,0.4817032304495232,4
1535,20.0373919985,42.4873616605,0.625632643699646,0.44857761893992854,4
1536,-93.5626034575,36.3206952405,0.500695586204529,0.5897429123191451,4
1537,-76.7792707955,41.7123616915,0.589644432067871,0.5612875985100505,4
1538,-84.3292704935,43.5873616165,0.521630227565765,0.5180936595308492,4
1539,-93.1876034725,33.8540286725,0.598675549030304,0.5592714798146391,4
1540,-120.9376023625,40.3956950775,0.38911908864975,0.45734376100001656,4
1541,-88.6959369855,30.5623621375,0.558571875095367,0.5210795197159069,4
1542,-92.4209368365,34.6873619725,0.622725486755371,0.5936951771017647,4
1543,-108.4626028615,45.2790282155,0.453622967004776,0.4363464053512415,4
1544,-75.6876041725,37.9956951735,0.505557596683502,0.5221113224468369,4
1545,-79.8876040045,34.8290286335,0.493054300546646,0.5238131163703645,4
1546,-110.2376027905,45.9373615225,0.459616333246231,0.43660263894692813,4
1547,-71.0626043575,48.9206947365,0.4413221180439,0.48723365502736404,4
1548,-66.0542712245,48.1623614335,0.399737447500229,0.4931347079343069,4
1549,-59.6626048135,51.3040279745,0.454872816801071,0.45926190433972025,4
1550,-80.7959373015,50.0040280265,0.458860605955124,0.4424955655640846,4
1551,-117.0876025165,59.7290276375,0.402210295200348,0.4335235293184903,4
1552,18.1207254085,69.1290272615,0.53544145822525,0.5191045714348078,4
1553,-144.5959347495,61.3873609045,0.49035233259201,0.4920597116632026,4
1554,-6.76260692950001,41.7290283575,0.681878983974457,0.5996015648978497,4
1555,-50.2959385215,-26.2126355915,0.532087862491608,0.5651344563044313,4
1556,-89.1042703025,45.5540282045,0.778427481651306,0.5048846571478124,4
1557,-73.2042709385,46.3956948375,0.717458724975586,0.4737233294806088,4
1558,-85.5792704435,44.1290282615,0.421232759952545,0.4990004844620844,4
1559,-73.2209376045,46.8456948195,0.522625207901001,0.5209808240438917,4
1560,-70.1626043935,46.4040281705,0.434990972280502,0.5134177289779803,4
1561,-80.3959373175,48.2040280985,0.49947065114975,0.4425353800918442,4
1562,-75.5126041795,48.0790281035,0.458429932594299,0.4494596991926454,4
1563,-85.8709370985,46.6706948265,0.407328456640244,0.4905871608663112,4
1564,-68.0876044765,46.5790281635,0.478801220655441,0.49717264640862535,4
1565,-69.1292711015,46.1956948455,0.599035084247589,0.4874692855730791,4
1566,-71.3376043465,44.6206949085,0.532079339027405,0.5281220665971738,4
1567,-73.1376042745,47.3290281335,0.672260701656342,0.48527875340997007,4
1568,-87.9209370165,47.4206947965,0.594319939613342,0.48781944079303147,4
1569,-74.6126042155,41.4206950365,0.552205204963684,0.5449632875819924,4
1570,-91.8292701935,48.0206947725,0.417879551649094,0.43782616714853995,4
1571,151.3207200805,-33.0626353175,0.601999998092651,0.6836272748890184,4
1572,13.2540589365,49.2373613905,0.423264771699905,0.5195559639957366,4
1573,-80.9959372935,47.8040281145,0.345058858394623,0.435377225979639,4
1574,150.3873867845,-35.2126352315,0.746952712535858,0.6472105951052716,4
1575,-84.7459371435,46.0790281835,0.765913069248199,0.485968451509166,4
1576,-86.3209370805,44.0373615985,0.497541964054108,0.5095780380238045,4
1577,-69.6959377455,47.1373614745,0.447167843580246,0.5112993527939546,4
1578,11.5040590065,50.0040280265,0.463810473680496,0.5405516970223204,4
1579,22.7790585555,54.3706945185,0.497736990451813,0.5016549380135985,4
1580,5.62072590849999,51.7123612915,0.501856982707977,0.5396640857078923,4
1581,-127.3959354375,53.4040278905,0.426300227642059,0.45497492350601054,4
1582,-116.1959358855,49.6040280425,0.459866374731064,0.4559671994426226,4
1583,-121.5959356695,53.8040278745,0.367408663034439,0.4309106470674181,4
1584,-82.7209372245,31.5540287645,0.505028963088989,0.5252835737888518,4
1585,-71.8042709945,51.4040279705,0.45271834731102,0.4534665151012575,4
1586,-73.6876042525,50.2540280165,0.458031505346298,0.45213518656656626,4
1587,-67.4709378345,49.5873613765,0.461657762527466,0.479234324017456,4
1588,-69.5542710845,51.0540279845,0.449469566345215,0.45461064723877004,4
1589,12.5123922995,61.5623608975,0.428306311368942,0.484893194643289,4
1590,-73.8959375775,51.7956946215,0.457284271717072,0.4528077713276415,4
1591,-67.7292711575,50.0873613565,0.455185890197754,0.45358139764284006,4
1592,-60.8042714345,51.8040279545,0.455956965684891,0.45578251215507115,4
1593,-55.1959383255,48.0040281065,0.459338158369064,0.4611763939973854,4
1594,-86.9959370535,49.8040280345,0.459437549114227,0.44249749418757495,4
1595,-93.9959367735,50.8040279945,0.484801054000854,0.4419251017463277,4
1596,-87.1959370455,49.2040280585,0.477431833744049,0.45539328879834845,4
1597,-100.9959364935,53.4040278905,0.471216678619385,0.435023791166331,4
1598,-83.7959371815,48.2040280985,0.471346080303192,0.4506640014192556,4
1599,-88.5959369895,51.4040279705,0.460965722799301,0.4505501366637591,4
1600,8.73739245050001,59.9040276305,0.518124401569366,0.47894966329644556,4
1601,-129.5959353495,55.4040278105,0.464318484067917,0.45443190247973114,4
1602,10.2373923905,44.2290282575,0.660357773303986,0.5628644354618783,4
1603,26.1207250885,58.0706943705,0.481820315122604,0.5017128919582374,4
1604,169.6457193475,-43.7793015555,0.771915197372437,0.5025016492101876,4
1605,-123.5959355895,55.6040278025,0.430245876312256,0.45129591319801265,4
1606,-95.7959367015,55.0040278265,0.434069216251373,0.4384504501438563,4
1607,-96.3959366775,55.6040278025,0.436734318733215,0.4394230569821921,4
1608,10.1790590595,62.1873608725,0.591212034225464,0.5025354929947864,4
1609,11.3873923445,64.8790274315,0.556025207042694,0.4920063971566786,4
1610,-76.6126041355,47.8290281135,0.427499115467072,0.45305226894148354,4
1611,-77.5209374325,46.6623614935,0.620691299438477,0.5132452057666994,4
1612,-75.8542708325,47.5873614565,0.599747061729431,0.45696993248709494,4
1613,27.1540583805,59.0873609965,0.502783477306366,0.49072671889985237,4
1614,-122.4959356335,43.4123616235,0.448470890522003,0.46625819812059194,4
1615,-151.7292677975,59.7373609705,0.368097692728043,0.49079677145834355,4
1616,-122.0126023195,43.7123616115,0.442044079303741,0.4378136416255063,4
1617,-67.1709378465,51.9456946155,0.433850675821304,0.45416162526381176,4
1618,32.6790581595,68.7456939435,0.483443647623062,0.5175631677815381,4
1619,-75.9292708295,48.6790280795,0.466585725545883,0.45065354018788095,4
1620,-94.7959367415,50.0040280265,0.426940828561783,0.4426543650667737,4
1621,-115.6209359085,44.3790282515,0.408954977989197,0.4433953217549775,4
1622,-115.3876025845,47.8456947795,0.435959994792938,0.43439273930862804,4
1623,-116.0126025595,48.3456947595,0.391448527574539,0.4348267436638822,4
1624,-115.1876025925,43.9206949365,0.429907351732254,0.43637386664114386,4
1625,144.0873870365,62.7206941845,0.43381667137146,0.4482576489641426,4
1626,-99.1959365655,54.0040278665,0.450826197862625,0.43760792546164634,4
1627,-111.9959360535,56.8040277545,0.461745321750641,0.4180643608546815,4
1628,28.4623916615,60.8373609265,0.470245510339737,0.48591700307814323,4
1629,-97.5959366295,54.8040278345,0.454371958971024,0.43862356624051213,4
1630,-79.3709373585,51.2540279765,0.507142841815948,0.4454831452429317,4
1631,100.2540554565,38.5290284855,0.410287916660309,0.44541409510467,4
1632,-0.037607198500012,44.0373615985,0.515539288520813,0.5529074368127891,4
1633,-84.7459371435,30.0040288265,0.490608930587769,0.5188047861316387,4
1634,-81.2209372845,27.6123622555,0.488000005483627,0.5572912697289326,4
1635,-82.0792705835,27.0623622775,0.488000005483627,0.5246425615771734,4
1636,29.0707249705,60.2706942825,0.477901041507721,0.4856890439398844,4
1637,-4.42927368950001,41.5956950295,0.568541347980499,0.5692170715238747,4
1638,-78.2459374035,34.1873619925,0.513601779937744,0.526358655960183,4
1639,31.4623915415,62.1373608745,0.557718336582184,0.4787808269653294,4
1640,30.9290582295,64.4373607825,0.488343268632889,0.4803378802007823,4
1641,-116.9959358535,63.4040274905,0.45331859588623,0.44719316634730044,4
1642,8.90405911049999,53.2040278985,0.525588274002075,0.5358559866748099,5
1643,-131.8209352605,55.4623611415,0.427937746047974,0.497653699806509,5
1644,-135.7876017685,57.2373610705,0.410446852445602,0.47196822368551833,5
1645,29.5540582845,67.0373606785,0.580626845359802,0.48796518650257303,5
1646,30.7790582355,59.1206943285,0.477901041507721,0.5021132740041429,5
1647,-100.6376031745,37.0540285445,0.408438384532928,0.5437093665102702,5
1648,-104.7459363435,45.7040281985,0.440121561288834,0.4617648910609287,5
1649,-99.9709365345,32.8040287145,0.724089205265045,0.6362612974824785,5
1650,-102.9042697505,48.1956947655,0.56398731470108,0.47787043059842493,5
1651,-0.920940496500009,42.0123616795,0.615515470504761,0.6176764806816617,5
1652,-0.937607162500001,41.4706950345,0.606798827648163,0.5936346517735164,5
1653,-3.1542737405,40.5873617365,0.606798827648163,0.5901419989006872,5
1654,-116.3209358805,37.8123618475,0.488740026950836,0.5032817449590483,5
1655,-110.2709361225,36.5123618995,0.514182507991791,0.5118864216676579,5
