,x,y,WdDnsty,Predicted,CV_Fold
1609,6.9457258555,47.0290281455,0.640406966209412,0.5251026590700195,9
1610,-73.1626042735,44.7456949035,0.724371492862701,0.5397446147087626,9
1611,7.5373924985,47.7206947845,0.370801240205765,0.5592006406400166,9
1612,8.20405913849999,47.0373614785,0.59611576795578,0.567825198456812,9
1613,-108.7459361835,33.5623620175,0.474466264247894,0.5324191584763134,9
1614,-92.7209368245,31.5040287665,0.510733723640442,0.5334870273877034,9
1615,-116.7376025305,45.4123615435,0.457471758127213,0.44400228427933214,9
1616,-118.3209358005,47.7623614495,0.449645608663559,0.5071317997199905,9
1617,-98.7709365825,36.2706952425,0.550564706325531,0.6261758899601914,9
1618,-91.1126035555,39.9706950945,0.595699310302734,0.5451218453723639,9
1619,-96.7126033315,42.8290283135,0.490000009536743,0.5464443373441306,9
1620,-97.3876033045,48.0040281065,0.536941945552826,0.4937046074715712,9
1621,-92.0042701865,41.2290283775,0.518102526664734,0.5549547193827553,9
1622,-96.9792699875,37.0290285455,0.65744936466217,0.611622397957472,9
1623,-92.1792701795,39.1123617955,0.715309500694275,0.5649008215439215,9
1624,36.1957246855,35.0623619575,0.511049747467041,0.624292939707801,9
1625,-119.6126024155,45.8873615245,0.359819918870926,0.5815047272978434,9
1626,-59.7542714765,-16.9543026285,0.644469439983368,0.6012562429774395,9
1627,-86.0709370905,37.9706951745,0.556088447570801,0.5779358818015168,9
1628,152.8290533535,-31.1626353935,0.719031870365143,0.6149036673939555,9
1629,176.5790524035,-38.0043017865,0.591586887836456,0.6029430768774483,9
1630,11.8290589935,54.6706945065,0.642474174499512,0.5207834535206113,9
1631,18.7123920515,43.3040282945,0.575315535068512,0.5043384610739199,9
1632,17.3540587725,51.6790279595,0.575555741786957,0.525019695584352,9
1633,-77.9459374155,39.3873617845,0.550237536430359,0.568483206366008,9
1634,-1.15427382050001,45.3040282145,0.50644713640213,0.5661647178423072,9
1635,1.8623927255,43.0206949725,0.477901041507721,0.614664670851725,9
1636,-90.6209369085,34.5123619795,0.550820887088776,0.5536001687401021,9
1637,-90.4376035825,37.8790285115,0.657453060150146,0.5848963894200542,9
1638,-109.6792694795,40.7206950645,0.431322425603867,0.4210912120603908,9
1639,-86.8126037275,41.1873617125,0.583951234817505,0.5413506282500034,9
1640,21.4873919405,70.1790272195,0.591212034225464,0.521364204885649,9
1641,-8.74594018350001,37.9706951745,0.703000009059906,0.6514155716404937,9
1642,13.8207255805,42.3623616655,0.660357773303986,0.5223384423153878,9
1643,15.1040588625,40.9540283885,0.402827233076096,0.6055315471136272,9
1644,171.4373859425,-43.5293015655,0.64666211605072,0.5501979271651243,9
1645,-0.754273836500005,42.9956949735,0.602199196815491,0.5186642947907365,9
1646,-73.6959375855,45.9956948535,0.762195646762848,0.5031403466799411,9
1647,-91.4709368745,38.0290285055,0.65127831697464,0.5760792475408834,9
1648,-82.8376038865,37.2206952045,0.581935882568359,0.5577313157122126,9
1649,13.0040589465,53.1040279025,0.50963306427002,0.5062565514941706,9
1650,169.2790526955,-46.4293014495,0.751637399196625,0.5503434259728971,9
1651,175.2040524585,-40.8543016725,0.568882882595062,0.5907165026779588,9
1652,-88.5209369925,34.2290286575,0.500990808010101,0.5350943832343092,9
1653,174.9207191365,-37.4709684745,0.653838932514191,0.6178104170719649,9
1654,16.2040588185,53.5290278855,0.521192789077759,0.5192333129671776,9
1655,-93.4292701295,31.3623621055,0.493728041648865,0.5192221696449889,9
1656,-94.6376034145,30.9706954545,0.533502280712128,0.5245650876671609,9
1657,-131.4126019435,56.2373611105,0.432004183530807,0.4520177138691798,9
1658,-81.5792706035,28.4373622225,0.533557295799255,0.503480136300588,9
1659,-84.4792704875,31.6456954275,0.493895918130875,0.5232559201947682,9
1660,34.8790580715,60.3290276135,0.497255474328995,0.475945943321246,9
1661,150.3040534545,67.0290273455,0.410848766565323,0.44332254049047815,9
1662,-114.4542692885,56.7956944215,0.393119543790817,0.42443009875056426,9
1663,-127.9959354135,59.6040276425,0.451787263154984,0.4298282747879849,9
1664,-125.7959355015,64.2040274585,0.458860605955124,0.4485213720285401,9
1665,-131.5959352695,58.0040277065,0.376814931631088,0.43347179432669003,9
1666,-149.4126012235,60.2540276165,0.449999988079071,0.49310508148955356,9
1667,-82.9709372145,35.6373619345,0.478827148675919,0.5509102630717061,9
1668,127.7040543585,35.2956952815,0.524078071117401,0.5597571768625298,9
1669,176.7873857285,-38.5793017635,0.506656348705292,0.5912538772524917,9
1670,-73.1209376085,-49.8543013125,0.515652656555176,0.4987591466836919,9
1671,-86.6876037325,38.5040284865,0.538183748722076,0.5749936108536735,9
1672,-92.3876035045,35.0290286255,0.658147990703583,0.5728767121311231,9
1673,-91.5792702035,35.4206952765,0.57479053735733,0.565829916096508,9
1674,-75.7959375015,45.0040282265,0.375811129808426,0.5032398644400359,9
1675,-73.5459375915,42.0873616765,0.568285048007965,0.5524450525834532,9
1676,-106.6709362665,38.7456951435,0.427060097455978,0.42405892108283705,9
1677,-105.5209363125,39.6206951085,0.436667263507843,0.43210081999101024,9
1678,-107.4626029015,39.9956950935,0.373382747173309,0.4078831587168864,9
1679,-123.9959355735,53.8040278745,0.417936354875565,0.4241920097452777,9
1680,-105.8292696335,35.9206952565,0.423162817955017,0.45438466347892514,9
1681,-123.7959355815,56.6040277625,0.412172019481659,0.42428619565926423,9
1682,-121.7959356615,55.6040278025,0.425931572914124,0.4285912353480327,9
1683,-127.1959354455,55.6040278025,0.475209265947342,0.4290246014822815,9
1684,-125.1959355255,53.2040278985,0.429229646921158,0.42451038867478685,9
1685,-106.8042695945,37.1706952065,0.40622216463089,0.4276838795243392,9
1686,-125.1959355255,57.2040277385,0.431977063417435,0.42169373304295776,9
1687,-72.5126042995,-49.1293013415,0.515999972820282,0.5194555406779333,9
1688,-55.7709383025,5.25402981649999,0.621348261833191,0.6303651308284556,9
1689,-48.6876052525,-26.9959688935,0.639427006244659,0.5795856349343875,9
1690,-77.8292707535,41.9206950165,0.517242550849915,0.5491529596969522,9
1691,-77.1292707815,42.2873616685,0.571044027805328,0.532090665539037,9
1692,-81.9209372565,33.7123620115,0.573052525520325,0.5179315865596025,9
1693,4.17072596649999,46.7290281575,0.614486873149872,0.6080619763291796,9
1694,-121.2459356835,39.4706951145,0.509013593196869,0.5468135666381793,9
1695,-92.7876034885,33.8206953405,0.564777433872223,0.529687533137649,9
1696,-118.0542691445,36.0623619175,0.48439833521843,0.4692428394846396,9
1697,-87.6376036945,31.4873621005,0.604467868804932,0.5266660465698102,9
1698,-119.4292690895,37.7706951825,0.414019852876663,0.44547789821300354,9
1699,-121.3959356775,53.2040278985,0.375707745552063,0.4206129147547235,9
1700,-74.7292708775,39.5623617775,0.520821154117584,0.5030338351018032,9
1701,-64.2376046305,51.0123613195,0.455646872520447,0.45371721233133844,9
1702,-117.1876025125,59.5790276435,0.424317419528961,0.4311776541643421,9
1703,9.88739240449999,63.8790274715,0.489826798439026,0.49813751822872165,9
1704,-122.5792689635,39.5290284455,0.75,0.6504144657036046,9
1705,-92.5626034975,48.2373614305,0.394405275583267,0.44037216011177094,9
1706,-90.7792702355,46.0540281845,0.576079308986664,0.4674633924676147,9
1707,-77.6042707625,41.3123617075,0.569932758808136,0.5261208281903973,9
1708,-74.9459375355,41.5540283645,0.540989279747009,0.5142258230654884,9
1709,-71.1376043545,44.5290282455,0.451237499713898,0.49542908885034725,9
1710,-72.6626042935,48.4706947545,0.436144232749939,0.46074141371921357,9
1711,-87.0709370505,46.4540281685,0.490062147378922,0.48742192641951276,9
1712,13.3040589345,49.0040280665,0.575206756591797,0.4953907012881017,9
1713,-67.4459378355,45.3623615455,0.655443489551544,0.4742435617379073,9
1714,-64.7959379415,46.4040281705,0.452643424272537,0.49645039422330306,9
1715,-62.7959380215,46.4040281705,0.493421524763107,0.4864594138936363,9
1716,-127.3959354375,53.4040278905,0.426300227642059,0.43793000048641134,9
1717,-124.5959355495,51.8040279545,0.427060097455978,0.4413500440570216,9
1718,-121.5959356695,50.0040280265,0.44571116566658,0.47605256481958796,9
1719,-126.7959354615,51.2040279785,0.429147243499756,0.435116398175293,9
1720,-126.3959354775,54.0040278665,0.431486487388611,0.4324621077638662,9
1721,-67.4542711685,50.8706946585,0.457211047410965,0.45748344985459716,9
1722,-71.1626043535,50.3040280145,0.444092571735382,0.45907893045257914,9
1723,-86.9959370535,49.8040280345,0.459437549114227,0.4487593276939554,9
1724,-90.9959368935,52.2040279385,0.458860605955124,0.45174519474239616,9
1725,-55.1959383255,48.0040281065,0.459338158369064,0.45375843940917643,9
1726,29.9373916025,61.1206942485,0.480678409337997,0.4767292645152385,9
1727,-86.9959370535,51.6040279625,0.458860605955124,0.4496751639213054,9
1728,-93.9959367735,50.8040279945,0.484801054000854,0.4469236040099751,9
1729,-117.5959358295,57.8040277145,0.393216490745544,0.4191447621528749,9
1730,-6.40427361050001,39.8206951005,0.771765053272247,0.622708815280261,9
1731,-72.6126042955,41.8623616855,0.640918791294098,0.5297881869269221,9
1732,23.6123918555,52.7790279155,0.501444816589355,0.49619362261562183,9
1733,-88.5792703235,30.6040288025,0.619952738285065,0.50044201248199,9
1734,-65.4626045815,48.8373614065,0.466946452856064,0.4700120521940127,9
1735,-102.2376031105,54.8706944985,0.42013218998909,0.4372910556473438,9
1736,-121.9959356535,59.4040276505,0.460840463638306,0.4391299953183796,9
1737,-71.4126043435,42.0040283465,0.53641015291214,0.5108979149691701,9
1738,11.4040590105,53.0040279065,0.484531164169312,0.5038105679156253,9
1739,3.27905933549999,45.0290282255,0.422559052705765,0.5124295001218603,9
1740,-121.9959356535,44.3956949175,0.459604471921921,0.45863735754533386,9
1741,-121.7126023315,45.1790282195,0.427060097455978,0.45247479343986613,9
1742,-151.7292677975,59.7373609705,0.368097692728043,0.507796483296452,9
1743,-64.2542712965,48.8623614055,0.447449952363968,0.4946327107621926,9
1744,-150.9126011635,60.3290276135,0.403119295835495,0.4663594343933969,9
1745,10.7040590385,52.5040279265,0.502777695655823,0.516672618168656,9
1746,-115.2709359225,46.0123615195,0.424728184938431,0.4766827651562608,9
1747,-115.7292692375,44.2540282565,0.374973684549332,0.4257809151087507,9
1748,-114.7792692755,46.9123614835,0.453608989715576,0.4590148939988417,9
1749,-115.7542692365,46.8623614855,0.434126406908035,0.4922076610289311,9
1750,-120.0959357295,48.1040281025,0.440121561288834,0.4643150780809927,9
1751,-68.9709377745,48.9123614035,0.432285338640213,0.45754946199823315,9
1752,-77.5292707655,50.2206946845,0.432264596223831,0.4477814139337497,9
1753,-76.3626041455,49.4373613825,0.451139330863953,0.44747116689049665,9
1754,-115.3709359185,57.4456943955,0.416988253593445,0.41795472001287126,9
1755,-101.5959364695,53.4040278905,0.466533660888672,0.4263157777365059,9
1756,149.3623868255,65.7540273965,0.511549592018127,0.442980065490185,9
1757,-85.3376037865,30.1456954875,0.488000005483627,0.4971758085436327,9
1758,-80.7459373035,27.4373622625,0.512484788894653,0.5195258001447528,9
1759,35.4207247165,66.9456940155,0.492913872003555,0.48483716278359185,9
1760,34.8123914075,63.7956941415,0.477901041507721,0.4859975722716186,9
1761,33.2790581355,61.8206942205,0.477901041507721,0.48232699709019244,9
1762,35.0540580645,61.4790275675,0.502308011054993,0.4759857516659924,9
1763,-90.3209369205,29.8873621645,0.488181471824646,0.5074750437089326,9
1764,-76.4459374755,36.4956952335,0.534854888916016,0.5107304910101468,9
1765,-134.6792684795,58.4456943555,0.44537553191185,0.47964583499564756,9
1766,-9.1126068355,38.5290284855,0.50644713640213,0.6339902248298539,9
1767,-77.3959374375,51.7373612905,0.440423846244812,0.4515350326041942,9
1768,-129.7959353415,66.8040273545,0.447478771209717,0.4445831502791371,9
1769,-123.5959355895,59.8040276345,0.467698276042938,0.43917942154895373,9
1770,-129.5959353495,68.2040272985,0.420473158359528,0.449084148566942,9
0,-108.2792695355,46.4290281695,0.441582441329956,0.4638369740035312,0
1,-107.0626029175,46.1290281815,0.449909448623657,0.4666603544377352,0
2,-0.462607181500005,41.7373616905,0.617731988430023,0.6067824962145818,0
3,-1.03760715850001,38.4873618205,0.606798827648163,0.6081962578916174,0
4,-117.8542691525,34.3706953185,0.382232517004013,0.4850413638480017,0
5,-4.29594036150002,37.0123618795,0.606798827648163,0.6110475080598333,0
6,0.004059466499996,42.0873616765,0.606798827648163,0.6158135935546671,0
7,-115.6126025755,36.1540285805,0.502003967761993,0.517023945854225,0
8,-115.2709359225,36.5873618965,0.497485607862473,0.5096031415506986,0
9,-107.8959362175,34.7540286365,0.558896780014038,0.5107874508125186,0
10,-111.2209360845,33.0873620365,0.786611199378967,0.6429473452788981,0
11,-86.7792703955,32.0790287435,0.566812813282013,0.5372546954843231,0
12,5.56239257749999,46.5706948305,0.635378539562225,0.5815956459559032,0
13,21.8457252595,48.4623614215,0.590917646884918,0.5602711039096403,0
14,12.9040589505,51.3040279745,0.550803780555725,0.5283043558037478,0
15,-120.8459356995,42.9290283095,0.426021188497543,0.4412571155741464,0
16,-119.2792690955,44.5373615785,0.437267124652863,0.46711339322289297,0
17,-104.3292696935,37.0540285445,0.593676209449768,0.47112565105389387,0
18,150.5623867775,-28.3126355075,0.617706596851349,0.6639303107453798,0
19,-95.9959366935,29.3956955175,0.660000026226044,0.5997617419989268,0
20,-104.9959363335,42.9956949735,0.454343050718307,0.46945358400466086,0
21,-101.6042698025,34.8706952985,0.581556499004364,0.5782443132960502,0
22,-101.6626031335,39.9290284295,0.408576399087906,0.4930692940915223,0
23,-99.3209365605,29.3706955185,0.642000019550323,0.6945185759143124,0
24,-103.9292697095,45.4456948755,0.440121561288834,0.4603274038378923,0
25,-88.8792703115,39.0790284635,0.620576620101929,0.5753981991944507,0
26,-88.9876036405,38.4873618205,0.585347294807434,0.5751930684100778,0
27,-89.6042702825,39.1623617935,0.682787299156189,0.5814143525197322,0
28,-2.42927376950001,41.0290283855,0.689684450626373,0.5667635098349009,0
29,-3.55427372450001,37.0456952115,0.564429104328156,0.5859717932770331,0
30,143.2207204045,-34.7376352505,0.714345395565033,0.6768992309058327,0
31,-2.7542737565,36.8956952175,0.614486873149872,0.5792515750287904,0
32,12.0373923185,42.0623616775,0.781321942806244,0.6499007246532059,0
33,10.5957257095,43.5623616175,0.472178488969803,0.6168027815813097,0
34,-5.01260699950001,41.8873616845,0.579408824443817,0.6148915674007825,0
35,14.2540588965,37.3290285335,0.703000009059906,0.6538318327575449,0
36,-113.8792693115,38.4540284885,0.488758236169815,0.5136351936202157,0
37,-100.3376031865,28.5873622165,0.724089205265045,0.694529761769285,0
38,-107.2959362415,36.6290285615,0.56930011510849,0.5074972763436673,0
39,-99.1876032325,27.2123622715,0.724089205265045,0.7013131684222846,0
40,-99.1126032355,28.1623622335,0.724089205265045,0.7125419033604273,0
41,-65.5459379115,-17.4626359415,0.497124999761581,0.5435591225853788,0
42,-52.8292717535,-27.0876355565,0.540152192115784,0.5675463343411088,0
43,-66.1459378875,-17.3043026145,0.497124999761581,0.5341431442878205,0
44,-77.4876041005,42.7623616495,0.541640758514404,0.5427035711255069,0
45,-92.8626034855,45.6790281995,0.643874883651733,0.5078854467361763,0
46,-79.5542706845,42.2540283365,0.435151994228363,0.5383720514098829,0
47,-84.0542705045,38.7790284755,0.659269273281097,0.5668792299936919,0
48,-84.0792705035,39.3206951205,0.615060091018677,0.5775995735542424,0
49,12.1040589825,54.0040278665,0.503554224967957,0.539487076835807,0
50,-83.8292705135,41.0290283855,0.490413725376129,0.5667680176601646,0
51,-0.887607164499997,46.6040281625,0.594079375267029,0.6036692707744014,0
52,-94.9876034005,45.2956948815,0.519735515117645,0.5228007821111503,0
53,7.3040591745,53.0040279065,0.530628204345703,0.5317141897325035,0
54,-85.8542704325,41.5040283665,0.562363266944885,0.5495049965606957,0
55,5.2540592565,45.2123615515,0.625065326690674,0.5965287443652726,0
56,-89.4709369545,44.8040282345,0.42292594909668,0.5335647864643879,0
57,-89.5376036185,36.4623619015,0.376666665077209,0.566226057410127,0
58,2.1040593825,50.4456946755,0.660357773303986,0.5648985682937858,0
59,13.7040589185,53.4040278905,0.434787034988403,0.5260019469565075,0
60,-84.3876038245,40.6123617355,0.540700137615204,0.5742013707786192,0
61,-90.1376035945,45.0790282235,0.492067694664001,0.5342404917420566,0
62,-115.6626025735,45.3290282135,0.427884340286255,0.41581314231756944,0
63,-91.7376035305,33.0540287045,0.576915800571442,0.5512387457352595,0
64,-108.0876028765,33.4623620215,0.555659651756287,0.5223465145383828,0
65,-107.0626029175,36.1706952465,0.57029926776886,0.5067349396465258,0
66,-120.5376023785,45.8706948585,0.658333361148834,0.5194260649732454,0
67,-123.5959355895,61.8040275545,0.417730808258057,0.4425972407915702,0
68,28.5873916565,57.8206943805,0.481299698352814,0.4975254613683318,0
69,-99.9959365335,51.0040279865,0.479791074991226,0.4351543093272919,0
70,-113.1959360055,61.2040275785,0.355714291334152,0.4430730218288307,0
71,148.3790535315,-25.5459689515,0.645392775535583,0.6572780521277889,0
72,-97.6126032955,31.0540287845,0.639604687690735,0.6816236487412022,0
73,-96.1376033545,37.2123618715,0.645216643810272,0.591784123867355,0
74,-99.1876032325,43.8290282735,0.557193994522095,0.5108512370194849,0
75,-98.8376032465,29.7623621695,0.640671968460083,0.6599729750599067,0
76,-97.5709366305,32.8790287115,0.646955847740173,0.6742932415680665,0
77,-100.4126031835,30.4790288075,0.669032156467438,0.6500056764931074,0
78,-99.5292698855,36.1623619135,0.500695586204529,0.5228766753350634,0
79,-97.8626032855,34.3873619845,0.692046761512756,0.645344282685772,0
80,-94.9376034025,40.8206950605,0.566257238388062,0.5726193625481858,0
81,-98.9876032405,45.3290282135,0.562505841255188,0.5104707583193856,0
82,-97.1376033145,44.0956949295,0.581285715103149,0.5151640638534848,0
83,-93.9292701095,40.2373617505,0.572554469108582,0.5905576035863201,0
84,-93.1626034735,39.1206951285,0.623316943645477,0.5799267751193719,0
85,-88.0542703445,41.3623617055,0.414416879415512,0.5701603627322136,0
86,-90.3292702535,40.1706950865,0.459340214729309,0.5885090413081655,0
87,-92.6959368255,38.7206951445,0.574525892734528,0.5947602847001024,0
88,-92.1459368475,40.3123617475,0.568270027637482,0.5719434904294987,0
89,-93.0459368115,44.4956949135,0.557193994522095,0.5494058971745771,0
90,-90.0792702635,39.5040284465,0.634304821491241,0.5818740057634815,0
91,-120.2959357215,34.5540286445,0.666599988937378,0.6565962745538572,0
92,-121.0209356925,36.5623618975,0.551648020744324,0.5876519140064728,0
93,14.9457255355,37.7373618505,0.511049747467041,0.5051549742507896,0
94,-5.41260698350001,38.0706951705,0.56439745426178,0.6425320208111281,0
95,18.2790587355,40.3873617445,0.606798827648163,0.6260760868918067,0
96,11.0123923595,44.1956949255,0.706406116485596,0.6059505256602039,0
97,-111.5042694065,42.2456950035,0.351890742778778,0.44158498645113387,0
98,-116.7542691965,43.0873616365,0.578444600105286,0.4733155443985219,0
99,-98.8209365805,26.4456956355,0.724089205265045,0.7052840245658616,0
100,-66.3876045445,18.3456959595,0.382055312395096,0.5855371532166965,0
101,-59.7542714765,-16.9543026285,0.644469439983368,0.6234750749461744,0
102,1.02905942550001,46.8790281515,0.624452471733093,0.5442544263270167,0
103,128.6040543225,36.3623619055,0.459322929382324,0.5612522277244035,0
104,10.4040590505,47.7040281185,0.473636478185654,0.5244416357932253,0
105,5.76239256950001,48.5123614195,0.578236937522888,0.6051908823899138,0
106,149.9707201345,-35.7126352115,0.769014596939087,0.6560474068192907,0
107,126.2123877515,34.3873619845,0.621056616306305,0.548765607334982,0
108,-90.5626035775,31.2206954445,0.577074587345123,0.5430050307129746,0
109,126.4290544095,35.1873619525,0.542265653610229,0.5498327683703483,0
110,1.4623927415,49.1706947265,0.616337478160858,0.5834208315035789,0
111,15.5457255115,50.4540280085,0.551240682601929,0.5224857607024962,0
112,128.7707209825,35.8956952575,0.587717056274414,0.5531942615002524,0
113,8.73739245050001,45.0206948925,0.447102010250092,0.543746271999466,0
114,30.7457249035,57.9706943745,0.480988204479218,0.5042967700629599,0
115,-87.2959370415,39.7040284385,0.608532130718231,0.570276700883158,0
116,-77.9459374155,39.3873617845,0.550237536430359,0.5665995279299278,0
117,13.1123922755,46.3373615065,0.661512911319733,0.5264472968805097,0
118,-90.3292702535,32.4456953955,0.698816418647766,0.5565650984140653,0
119,3.60405932250001,46.6456948275,0.666079342365265,0.5782807953211081,0
120,-90.6876035725,35.2790286155,0.603412210941315,0.5624208659348676,0
121,12.7040589585,48.4040280905,0.439272284507751,0.548663793042269,0
122,3.80405931449999,49.5373613785,0.568679869174957,0.5543990072674589,0
123,-87.2459370435,38.7790284755,0.473687559366226,0.5710356224791503,0
124,-109.6792694795,40.7206950645,0.431322425603867,0.43216726770208175,0
125,-112.0542693845,38.3706951585,0.427342057228088,0.44214773920750006,0
126,-110.8792694315,40.5206950725,0.386075019836426,0.4281587293690494,0
127,7.4207258365,44.3623615855,0.556367635726929,0.5920177607836,0
128,-111.5292694055,39.8373617665,0.509938538074493,0.4998895212051068,0
129,-123.1959356055,52.2040279385,0.427060097455978,0.45318438643159265,0
130,-111.4792694075,41.2873617085,0.392515927553177,0.445878100115005,0
131,-68.6959377855,-12.5959694695,0.614521026611328,0.5920170140550577,0
132,-98.7126032515,30.5456954715,0.707941710948944,0.685555989602612,0
133,7.34572583950001,43.8540282725,0.755593061447144,0.6255772955382185,0
134,15.1040588625,40.9540283885,0.402827233076096,0.6345806282589482,0
135,12.5790589635,43.2623616295,0.743205606937408,0.6171590734954983,0
136,-14.0459399715,28.4040288905,0.610000014305115,0.6310167634253065,0
137,-11.2126067515,7.3540297325,0.569295227527618,0.5634271682640649,0
138,107.6873884925,15.8206960605,0.621337175369263,0.5495556431286149,0
139,108.2623884695,15.1873627525,0.39785897731781,0.5519754929822989,0
140,-80.6126039755,37.9456951755,0.505273342132568,0.5462526261678068,0
141,-83.7792705155,32.8873620445,0.497554510831833,0.5360991932316608,0
142,-78.7042707185,38.9290284695,0.440803170204163,0.554063707327834,0
143,-92.2876035085,37.4623618615,0.585197627544403,0.5732025061399182,0
144,-91.5792702035,36.0790285835,0.628230392932892,0.5609627138420776,0
145,-91.0209368925,36.7123618915,0.56017792224884,0.5566469249792243,0
146,18.9207253765,48.5290280855,0.66168338060379,0.5348662500918054,0
147,-95.4959367135,31.8873620845,0.625127077102661,0.5858844801047666,0
148,-85.3959371175,35.2790286155,0.565669775009155,0.5381049612508492,0
149,152.7123866915,-27.4126355435,0.654382824897766,0.6879037580083737,0
150,9.4040590905,51.3040279745,0.585558772087097,0.5282497048461844,0
151,16.0207254925,52.2290279375,0.471427619457245,0.5167987387114443,0
152,21.9790585875,44.1290282615,0.655151128768921,0.5480079860139713,0
153,94.5873890165,28.1290289015,0.526375472545624,0.5361829567563406,0
154,-93.1209368085,46.3123615075,0.425492465496063,0.47566327876587416,0
155,-93.08760347649999,47.5706947905,0.426614761352539,0.4492401147299429,0
156,-77.5792707635,38.9956951335,0.53517735004425,0.5440714340439149,0
157,-90.7959369015,37.1873618725,0.539258182048798,0.5656460860253079,0
158,-91.4626035415,35.5123619395,0.639528691768646,0.566859271990326,0
159,174.9207191365,-37.4709684745,0.653838932514191,0.6358603120955848,0
160,21.0290586255,54.4290278495,0.601725876331329,0.526210766859526,0
161,-79.3209373605,39.1290284615,0.395010620355606,0.5378876677278802,0
162,-95.7959367015,32.7456953835,0.58239883184433,0.620214733911445,0
163,129.2623876295,36.1706952465,0.446264952421188,0.5511492548585898,0
164,-80.9376039625,37.1373618745,0.591335475444794,0.5638899449591204,0
165,-93.6209367885,45.9873615205,0.423821002244949,0.5134443321002904,0
166,-3.20427373850001,47.7790281155,0.600764155387878,0.5417638971050119,0
167,-4.12094036850002,48.0373614385,0.63747239112854,0.5802683400938177,0
168,-94.2209367645,31.4706954345,0.494269907474518,0.5377104638484914,0
169,-95.2292700575,31.3123621075,0.507646799087524,0.5683186111435626,0
170,-94.2459367635,32.0290287455,0.534672737121582,0.5458497751802444,0
171,-95.2376033905,32.8373620465,0.615435600280762,0.5615708180774137,0
172,-93.1876034725,32.0290287455,0.528273403644562,0.5424901897988239,0
173,-122.5959356295,53.8040278745,0.4343421459198,0.4484547894139016,0
174,26.0540584245,47.2956948015,0.491462469100952,0.5145725076515568,0
175,-122.7959356215,56.6040277625,0.412868201732635,0.4284128192266517,0
176,-81.5209372725,33.3623620255,0.497083574533463,0.5323508617255678,0
177,-83.1792705395,31.6123620955,0.492245852947235,0.541857126682158,0
178,-77.6376040945,35.4373619425,0.565211474895477,0.5337076043720789,0
179,-78.2959374015,35.1540286205,0.542391777038574,0.5362305451096772,0
180,-81.2459372835,33.8040286745,0.580806910991669,0.538435765454068,0
181,34.8790580715,60.3290276135,0.497255474328995,0.46457832565636153,0
182,12.8540589525,66.0706940505,0.465926259756088,0.5020689771942564,0
183,-133.1959352055,58.8040276745,0.34064906835556,0.44322936763994153,0
184,-127.9959354135,59.6040276425,0.451787263154984,0.4358574931765659,0
185,34.4957247535,59.7623609695,0.473599165678024,0.4750461614342151,0
186,29.9373916025,58.6873610125,0.454343348741531,0.5062941490475248,0
187,-100.8709364985,41.2123617115,0.417813122272491,0.4954301346516269,0
188,168.5540527245,-45.0376348385,0.615466594696045,0.5693597024223965,0
189,-149.1542679005,60.7956942615,0.449999988079071,0.4724581581118445,0
190,-3.71260705150002,37.6456951875,0.606798827648163,0.5910246603144508,0
191,-6.52094027250001,41.0956950495,0.771317541599274,0.5790653356033031,0
192,-93.3626034655,34.8206953005,0.502677440643311,0.5476592642443747,0
193,2.90405935050001,49.3873613845,0.47764253616333,0.531565993734529,0
194,127.7040543585,35.2956952815,0.524078071117401,0.5523883070157228,0
195,-80.4959373135,39.6956951055,0.546540796756744,0.5437469045231202,0
196,14.6040588825,51.3040279745,0.481289088726044,0.5094957472324453,0
197,-79.9709373345,35.2206952845,0.539065659046173,0.5294738536734114,0
198,-80.3709373185,40.5123617395,0.75773286819458,0.5629081469033043,0
199,-83.6292705215,34.8123619675,0.4625304043293,0.5319483470066099,0
200,-78.3876040645,37.8123618475,0.493038505315781,0.5335736629249058,0
201,-81.4792706075,34.6623619735,0.588577151298523,0.5230294480083377,0
202,151.9123867235,-28.6209688285,0.782772183418274,0.6654754465419185,0
203,-8.15427354050001,42.7873616485,0.50644713640213,0.5628491639123265,0
204,-8.77927351549999,41.9373616825,0.633632361888885,0.5826577896098781,0
205,-85.8792704315,32.0873620765,0.579637706279755,0.5291550813911443,0
206,16.1290588215,50.9456946555,0.641058802604675,0.5211661514615666,0
207,-79.3959373575,38.6123618155,0.581955432891846,0.5537892352003841,0
208,-80.7959373015,44.4040282505,0.392958283424377,0.5201241131224773,0
209,-95.7459367035,48.5873614165,0.36663094162941,0.46790808935901107,0
210,-122.0209356525,42.1040283425,0.427060097455978,0.4634585175759276,0
211,-106.1376029545,39.5956951095,0.427071571350098,0.4366258699146673,0
212,-105.4126029835,38.8540284725,0.422436684370041,0.4467404443172792,0
213,-122.8959356175,43.1873616325,0.461577862501144,0.48467541864531005,0
214,-124.0959355695,46.8290281535,0.431774377822876,0.5105790167672816,0
215,-115.3959359175,49.0040280665,0.446518927812576,0.41652104337490403,0
216,-114.8042692745,51.8623612855,0.392931342124939,0.4330604013879503,0
217,-116.7959358615,54.8040278345,0.413283973932266,0.42564065744604623,0
218,-71.2709376825,-51.7209679045,0.515999972820282,0.5246135240943117,0
219,-95.8709366985,48.0540281045,0.482905358076096,0.4820308689200458,0
220,-7.2542735765,37.2290285375,0.699899554252625,0.638629793329075,0
221,-7.64594022750001,42.4873616605,0.5533447265625,0.5768255815594971,0
222,-47.5959386295,-22.2959690815,0.64512026309967,0.5669694832914022,0
