"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"15554","Lithocarpus sundaica",0.48,"Fagaceae","Lithocarpus","sundaicus","Lithocarpus sundaicus"
"15555","Lithocarpus symingtonianus",0.85,"Fagaceae","Lithocarpus","symingtonianus","Lithocarpus symingtonianus"
"15556","Lithocarpus truncatus",1.018,"Fagaceae","Lithocarpus","truncatus","Lithocarpus truncatus"
"15557","Lithocarpus vestitus",0.72,"Fagaceae","Lithocarpus","vestitus","Lithocarpus vestitus"
"15558","Lithocarpus wangianus",0.56,"Fagaceae","Lithocarpus","wangianus","Lithocarpus wangianus"
"15559","Lithocarpus wangii",0.699,"Fagaceae","Lithocarpus","fangii","Lithocarpus fangii"
"15560","Lithraea brasiliensis",0.98,"Anacardiaceae","Lithraea","brasiliensis","Lithraea brasiliensis"
"15561","Lithraea molleoides",0.49,"Anacardiaceae","Lithraea","molleoides","Lithraea molleoides"
"15562","Lithraea molleoides",0.413,"Anacardiaceae","Lithraea","molleoides","Lithraea molleoides"
"15563","Lithraea molleoides",0.52,"Anacardiaceae","Lithraea","molleoides","Lithraea molleoides"
"15564","Litsea accedens",0.47,"Lauraceae","Litsea","accedens","Litsea accedens"
"15565","Litsea accedentoides",0.36,"Lauraceae","Litsea","accedentoides","Litsea accedentoides"
"15566","Litsea acuminata",0.55,"Lauraceae","Litsea","acuminata","Litsea acuminata"
"15567","Litsea albayana",0.36,"Lauraceae","Litsea","albayana","Litsea albayana"
"15568","Litsea amara",0.67,"Lauraceae","Litsea","amara","Litsea amara"
"15569","Litsea angulata",0.36,"Lauraceae","Litsea","angulata","Litsea angulata"
"15570","Litsea artocarpifolia",0.34,"Lauraceae","Litsea","artocarpifolia","Litsea artocarpifolia"
"15571","Litsea baviensis",0.43,"Lauraceae","Litsea","baviensis","Litsea baviensis"
"15572","Litsea baviensis",0.458,"Lauraceae","Litsea","baviensis","Litsea baviensis"
"15573","Litsea baviensis",0.44,"Lauraceae","Litsea","baviensis","Litsea baviensis"
"15574","Litsea baviensis",0.413,"Lauraceae","Litsea","baviensis","Litsea baviensis"
"15575","Litsea baviensis",0.48,"Lauraceae","Litsea","baviensis","Litsea baviensis"
"15576","Litsea bindoniana",0.456,"Lauraceae","Litsea","bindoniana","Litsea bindoniana"
"15577","Litsea bindoniana",0.443,"Lauraceae","Litsea","bindoniana","Litsea bindoniana"
"15578","Litsea brachystachya",0.39,"Lauraceae","Litsea","brachystachya","Litsea brachystachya"
"15579","Litsea breviumbellata",0.42,"Lauraceae","Litsea","breviumbellata","Litsea breviumbellata"
"15580","Litsea calicaris",0.51,"Lauraceae","Litsea","calicaris","Litsea calicaris"
"15581","Litsea calophyllantha",0.51,"Lauraceae","Litsea","calophyllantha","Litsea calophyllantha"
"15582","Litsea castanea",0.41,"Lauraceae","Litsea","castanea","Litsea castanea"
"15583","Litsea castanea",0.51,"Lauraceae","Litsea","castanea","Litsea castanea"
"15584","Litsea castanea",0.41,"Lauraceae","Litsea","castanea","Litsea castanea"
"15585","Litsea cauliflora",0.45,"Lauraceae","Litsea","cauliflora","Litsea cauliflora"
"15586","Litsea chinensis",0.6,"Lauraceae","Litsea","chinensis","Litsea chinensis"
"15587","Litsea chinpingensis",0.432,"Lauraceae","Litsea","chinpingensis","Litsea chinpingensis"
"15588","Litsea confusa",0.32,"Lauraceae","Litsea","confusa","Litsea confusa"
"15589","Litsea cordata",0.37,"Lauraceae","Litsea","cordata","Litsea cordata"
"15590","Litsea cordata",0.35,"Lauraceae","Litsea","cordata","Litsea cordata"
"15591","Litsea costalis",0.49,"Lauraceae","Litsea","costalis","Litsea costalis"
"15592","Litsea costalis",0.34,"Lauraceae","Litsea","costalis","Litsea costalis"
"15593","Litsea costalis",0.48,"Lauraceae","Litsea","costalis","Litsea costalis"
"15594","Litsea crassifolia",0.49,"Lauraceae","Litsea","crassifolia","Litsea crassifolia"
"15595","Litsea cubeba",0.31,"Lauraceae","Litsea","cubeba","Litsea cubeba"
"15596","Litsea curtisii",0.34,"Lauraceae","Litsea","curtisii","Litsea curtisii"
"15597","Litsea curtisii",0.31,"Lauraceae","Litsea","curtisii","Litsea curtisii"
"15598","Litsea diversifolia",0.46,"Lauraceae","Litsea","diversifolia","Litsea diversifolia"
"15599","Litsea domarensis",0.396,"Lauraceae","Litsea","domarensis","Litsea domarensis"
"15600","Litsea elliptica",0.41,"Lauraceae","Litsea","elliptica","Litsea elliptica"
"15601","Litsea elliptica",0.49,"Lauraceae","Litsea","elliptica","Litsea elliptica"
"15602","Litsea ferruginea",0.55,"Lauraceae","Litsea","ferruginea","Litsea ferruginea"
"15603","Litsea ferruginea",0.3,"Lauraceae","Litsea","ferruginea","Litsea ferruginea"
"15604","Litsea ferruginea",0.51,"Lauraceae","Litsea","ferruginea","Litsea ferruginea"
"15605","Litsea firma",0.43,"Lauraceae","Litsea","firma","Litsea firma"
"15606","Litsea firma",0.41,"Lauraceae","Litsea","firma","Litsea firma"
"15607","Litsea firma",0.34,"Lauraceae","Litsea","firma","Litsea firma"
"15608","Litsea firma",0.45,"Lauraceae","Litsea","firma","Litsea firma"
"15609","Litsea fulva",0.51,"Lauraceae","Litsea","fulva","Litsea fulva"
"15610","Litsea garciae",0.34,"Lauraceae","Litsea","garciae","Litsea garciae"
"15611","Litsea garciae",0.356,"Lauraceae","Litsea","garciae","Litsea garciae"
"15612","Litsea glutinosa",0.668,"Lauraceae","Litsea","glutinosa","Litsea glutinosa"
"15613","Litsea glutinosa",0.56,"Lauraceae","Litsea","glutinosa","Litsea glutinosa"
"15614","Litsea glutinosa",0.537,"Lauraceae","Litsea","glutinosa","Litsea glutinosa"
"15615","Litsea glutinosa",0.537,"Lauraceae","Litsea","glutinosa","Litsea glutinosa"
"15616","Litsea glutinosa",0.443,"Lauraceae","Litsea","glutinosa","Litsea glutinosa"
"15617","Litsea gracilipes",0.37,"Lauraceae","Litsea","gracilipes","Litsea gracilipes"
"15618","Litsea grandis",0.39,"Lauraceae","Litsea","grandis","Litsea grandis"
"15619","Litsea grandis",0.45,"Lauraceae","Litsea","grandis","Litsea grandis"
"15620","Litsea grandis",0.46,"Lauraceae","Litsea","grandis","Litsea grandis"
"15621","Litsea indet",0.478,"Lauraceae","Litsea","","Litsea "
"15622","Litsea irianensis",0.42,"Lauraceae","Litsea","irianensis","Litsea irianensis"
"15623","Litsea jinguensis",0.566,"Lauraceae","Litsea","","Litsea "
"15624","Litsea lancilimba",0.56,"Lauraceae","Litsea","lancilimba","Litsea lancilimba"
"15625","Litsea lancilimba",0.595,"Lauraceae","Litsea","lancilimba","Litsea lancilimba"
"15626","Litsea lancilimba",0.691,"Lauraceae","Litsea","lancilimba","Litsea lancilimba"
"15627","Litsea lancilimba",0.44,"Lauraceae","Litsea","lancilimba","Litsea lancilimba"
"15628","Litsea leefeana",0.439,"Lauraceae","Litsea","leefeana","Litsea leefeana"
"15629","Litsea leefeana",0.42,"Lauraceae","Litsea","leefeana","Litsea leefeana"
"15630","Litsea leefeana",0.413,"Lauraceae","Litsea","leefeana","Litsea leefeana"
"15631","Litsea leefeana",0.411,"Lauraceae","Litsea","leefeana","Litsea leefeana"
"15632","Litsea leytensis",0.34,"Lauraceae","Litsea","leytensis","Litsea leytensis"
"15633","Litsea leytensis",0.35,"Lauraceae","Litsea","leytensis","Litsea leytensis"
"15634","Litsea machilifolia",0.36,"Lauraceae","Litsea","machilifolia","Litsea machilifolia"
"15635","Litsea machilifolia",0.31,"Lauraceae","Litsea","machilifolia","Litsea machilifolia"
"15636","Litsea magnifica",0.4,"Lauraceae","Litsea","magnifica","Litsea magnifica"
"15637","Litsea mappacea",0.36,"Lauraceae","Litsea","mappacea","Litsea mappacea"
"15638","Litsea megacarpa",0.34,"Lauraceae","Litsea","megacarpa","Litsea megacarpa"
"15639","Litsea monopetala",0.448,"Lauraceae","Litsea","monopetala","Litsea monopetala"
"15640","Litsea monopetala",0.445,"Lauraceae","Litsea","monopetala","Litsea monopetala"
"15641","Litsea monopetala",0.445,"Lauraceae","Litsea","monopetala","Litsea monopetala"
"15642","Litsea monopetala",0.41,"Lauraceae","Litsea","monopetala","Litsea monopetala"
"15643","Litsea monopetala",0.38,"Lauraceae","Litsea","monopetala","Litsea monopetala"
"15644","Litsea monopetala",0.409,"Lauraceae","Litsea","monopetala","Litsea monopetala"
"15645","Litsea monopetala",0.517,"Lauraceae","Litsea","monopetala","Litsea monopetala"
"15646","Litsea monticola",0.4,"Lauraceae","Litsea","monticola","Litsea monticola"
"15647","Litsea myristicaefolia",0.42,"Lauraceae","Litsea","myristicifolia","Litsea myristicifolia"
"15648","Litsea nidularis",0.32,"Lauraceae","Litsea","nidularis","Litsea nidularis"
"15649","Litsea nidularis",0.35,"Lauraceae","Litsea","nidularis","Litsea nidularis"
"15650","Litsea noronhae",0.5,"Lauraceae","Litsea","noronhae","Litsea noronhae"
"15651","Litsea oppositifolia",0.51,"Lauraceae","Litsea","oppositifolia","Litsea oppositifolia"
"15652","Litsea panamonja",0.44,"Lauraceae","Litsea","panamanja","Litsea panamanja"
"15653","Litsea perrottetii",0.45,"Lauraceae","Litsea","perrottetii","Litsea perrottetii"
"15654","Litsea petiolata",0.48,"Lauraceae","Litsea","petiolata","Litsea petiolata"
"15655","Litsea pierrei",0.45,"Lauraceae","Litsea","pierrei","Litsea pierrei"
"15656","Litsea polyantha",0.46,"Lauraceae","Litsea","polyantha","Litsea polyantha"
"15657","Litsea resinosa",0.34,"Lauraceae","Litsea","resinosa","Litsea resinosa"
"15658","Litsea resinosa",0.33,"Lauraceae","Litsea","resinosa","Litsea resinosa"
"15659","Litsea reticulata",0.446,"Lauraceae","Litsea","reticulata","Litsea reticulata"
"15660","Litsea reticulata",0.456,"Lauraceae","Litsea","reticulata","Litsea reticulata"
"15661","Litsea reticulata",0.412,"Lauraceae","Litsea","reticulata","Litsea reticulata"
"15662","Litsea robusta",0.43,"Lauraceae","Litsea","robusta","Litsea robusta"
"15663","Litsea robusta",0.31,"Lauraceae","Litsea","robusta","Litsea robusta"
"15664","Litsea sebifera",0.6,"Lauraceae","Litsea","sebifera","Litsea sebifera"
"15665","Litsea spp",0.4,"Lauraceae","Litsea","","Litsea "
"15666","Litsea teysmanni",0.39,"Lauraceae","Litsea","teysmannii","Litsea teysmannii"
"15667","Litsea teysmanni",0.37,"Lauraceae","Litsea","teysmannii","Litsea teysmannii"
"15668","Litsea tomentosa",0.46,"Lauraceae","Litsea","tomentosa","Litsea tomentosa"
"15669","Litsea tomentosa",0.63,"Lauraceae","Litsea","tomentosa","Litsea tomentosa"
"15670","Litsea umbellata",0.34,"Lauraceae","Litsea","umbellata","Litsea umbellata"
"15671","Litsea vang",0.51,"Lauraceae","Litsea","vang","Litsea vang"
"15672","Litsea vang",0.452,"Lauraceae","Litsea","vang","Litsea vang"
"15673","Litsea velutina",0.42,"Lauraceae","Litsea","velutina","Litsea velutina"
"15674","Livistona rotundifolia",0.71,"Arecaceae","Livistona","rotundifolia","Livistona rotundifolia"
"15675","Loesenera kalantha",0.646,"Fabaceae","Loesenera","kalantha","Loesenera kalantha"
"15676","Lomatia dentata",0.561,"Proteaceae","Lomatia","dentata","Lomatia dentata"
"15677","Lomatia ferruginea",0.533,"Proteaceae","Lomatia","ferruginea","Lomatia ferruginea"
"15678","Lomatia fraxinifolia",0.839,"Proteaceae","Lomatia","fraxinifolia","Lomatia fraxinifolia"
"15679","Lomatia hirsuta",0.473,"Proteaceae","Lomatia","hirsuta","Lomatia hirsuta"
"15680","Lomatia hirsuta",0.54,"Proteaceae","Lomatia","hirsuta","Lomatia hirsuta"
"15681","Lomatia indet",0.745,"Proteaceae","Lomatia","","Lomatia "
"15682","Lomatia silaifolia",0.557,"Proteaceae","Lomatia","silaifolia","Lomatia silaifolia"
"15683","Lonchocarpus araripensis",0.85,"Fabaceae","Lonchocarpus","araripensis","Lonchocarpus araripensis"
"15684","Lonchocarpus campestris",0.89,"Fabaceae","Lonchocarpus","campestris","Lonchocarpus campestris"
"15685","Lonchocarpus capassa",0.758,"Fabaceae","Lonchocarpus","capassa","Lonchocarpus capassa"
"15686","Lonchocarpus castilloi",0.51,"Fabaceae","Lonchocarpus","castilloi","Lonchocarpus castilloi"
"15687","Lonchocarpus constrictus",0.93,"Fabaceae","Lonchocarpus","constrictus","Lonchocarpus constrictus"
"15688","Lonchocarpus costaricensis",0.64,"Fabaceae","Lonchocarpus","costaricensis","Lonchocarpus costaricensis"
"15689","Lonchocarpus eriocarinalis",0.97,"Fabaceae","Lonchocarpus","eriocarinalis","Lonchocarpus eriocarinalis"
"15690","Lonchocarpus hedyosmus",0.76,"Fabaceae","Lonchocarpus","hedyosmus","Lonchocarpus hedyosmus"
"15691","Lonchocarpus hedyosmus",0.77,"Fabaceae","Lonchocarpus","hedyosmus","Lonchocarpus hedyosmus"
"15692","Lonchocarpus hedyosmus",0.784,"Fabaceae","Lonchocarpus","hedyosmus","Lonchocarpus hedyosmus"
"15693","Lonchocarpus heptaphyllus",0.674,"Fabaceae","Lonchocarpus","heptaphyllus","Lonchocarpus heptaphyllus"
"15694","Lonchocarpus heptaphyllus",0.74,"Fabaceae","Lonchocarpus","heptaphyllus","Lonchocarpus heptaphyllus"
"15695","Lonchocarpus heptaphyllus",0.65,"Fabaceae","Lonchocarpus","heptaphyllus","Lonchocarpus heptaphyllus"
"15696","Lonchocarpus heptaphyllus",0.666,"Fabaceae","Lonchocarpus","heptaphyllus","Lonchocarpus heptaphyllus"
"15697","Lonchocarpus heptaphyllus",0.6,"Fabaceae","Lonchocarpus","heptaphyllus","Lonchocarpus heptaphyllus"
"15698","Lonchocarpus heptaphyllus",0.733,"Fabaceae","Lonchocarpus","heptaphyllus","Lonchocarpus heptaphyllus"
"15699","Lonchocarpus hondurensis",0.83,"Fabaceae","Lonchocarpus","hondurensis","Lonchocarpus hondurensis"
"15700","Lonchocarpus hylobius",0.67,"Fabaceae","Lonchocarpus","hylobius","Lonchocarpus hylobius"
"15701","Lonchocarpus indet",0.69,"Fabaceae","Lonchocarpus","","Lonchocarpus "
"15702","Lonchocarpus lilloi",0.64,"Fabaceae","Lonchocarpus","lilloi","Lonchocarpus lilloi"
"15703","Lonchocarpus margaritensis",0.75,"Fabaceae","Lonchocarpus","margaritensis","Lonchocarpus margaritensis"
"15704","Lonchocarpus minimiflorus",0.78,"Fabaceae","Lonchocarpus","minimiflorus","Lonchocarpus minimiflorus"
"15705","Lonchocarpus muehlbergianus",0.54,"Fabaceae","Lonchocarpus","muehlbergianus","Lonchocarpus muehlbergianus"
"15706","Lonchocarpus muehlbergianus",0.72,"Fabaceae","Lonchocarpus","muehlbergianus","Lonchocarpus muehlbergianus"
"15707","Lonchocarpus muehlbergianus",0.602,"Fabaceae","Lonchocarpus","muehlbergianus","Lonchocarpus muehlbergianus"
"15708","Lonchocarpus nelsii",0.771,"Fabaceae","Lonchocarpus","nelsii","Lonchocarpus nelsii"
"15709","Lonchocarpus parviflorus",0.89,"Fabaceae","Lonchocarpus","parviflorus","Lonchocarpus parviflorus"
"15710","Lonchocarpus peninsularis",0.79,"Fabaceae","Lonchocarpus","peninsularis","Lonchocarpus peninsularis"
"15711","Lonchocarpus sericens",0.78,"Fabaceae","Lonchocarpus","sericeus","Lonchocarpus sericeus"
"15712","Lonchocarpus sericeus",0.75,"Fabaceae","Lonchocarpus","sericeus","Lonchocarpus sericeus"
"15713","Lonchocarpus sericeus",0.75,"Fabaceae","Lonchocarpus","sericeus","Lonchocarpus sericeus"
"15714","Lonchocarpus sericeus",0.46,"Fabaceae","Lonchocarpus","sericeus","Lonchocarpus sericeus"
"15715","Lonchocarpus sericeus",0.78,"Fabaceae","Lonchocarpus","sericeus","Lonchocarpus sericeus"
"15716","Lonchocarpus sericeus",0.784,"Fabaceae","Lonchocarpus","sericeus","Lonchocarpus sericeus"
"15717","Lonchocarpus spp",0.69,"Fabaceae","Lonchocarpus","","Lonchocarpus "
"15718","Lonchocarpus straminens",0.75,"Fabaceae","Lonchocarpus","stramineus","Lonchocarpus stramineus"
"15719","Lonchocarpus stramineus",0.75,"Fabaceae","Lonchocarpus","stramineus","Lonchocarpus stramineus"
"15720","Lonchocarpus unifoliolatus",0.86,"Fabaceae","Lonchocarpus","unifoliolatus","Lonchocarpus unifoliolatus"
"15721","Lonchocarpus velutinus",0.75,"Fabaceae","Lonchocarpus","velutinus","Lonchocarpus velutinus"
"15722","Loniciocarpus castillo",1.169,"Fabaceae","Lonchocarpus","castilloi","Lonchocarpus castilloi"
"15723","Lophira alata",0.966,"Ochnaceae","Lophira","alata","Lophira alata"
"15724","Lophira alata",1.292,"Ochnaceae","Lophira","alata","Lophira alata"
"15725","Lophira alata",0.945,"Ochnaceae","Lophira","alata","Lophira alata"
"15726","Lophira alata",0.928,"Ochnaceae","Lophira","alata","Lophira alata"
"15727","Lophira alata",0.934,"Ochnaceae","Lophira","alata","Lophira alata"
"15728","Lophira alata",0.894,"Ochnaceae","Lophira","alata","Lophira alata"
"15729","Lophira alata",0.92,"Ochnaceae","Lophira","alata","Lophira alata"
"15730","Lophira alata",0.87,"Ochnaceae","Lophira","alata","Lophira alata"
"15731","Lophira alata",0.84,"Ochnaceae","Lophira","alata","Lophira alata"
"15732","Lophira alata",0.833,"Ochnaceae","Lophira","alata","Lophira alata"
"15733","Lophira alata",0.893,"Ochnaceae","Lophira","alata","Lophira alata"
"15734","Lophira alata",0.978,"Ochnaceae","Lophira","alata","Lophira alata"
"15735","Lophira alata",0.86,"Ochnaceae","Lophira","alata","Lophira alata"
"15736","Lophira alata",0.91,"Ochnaceae","Lophira","alata","Lophira alata"
"15737","Lophira alata",0.95,"Ochnaceae","Lophira","alata","Lophira alata"
"15738","Lophira alata",0.906,"Ochnaceae","Lophira","alata","Lophira alata"
"15739","Lophira alata",0.893,"Ochnaceae","Lophira","alata","Lophira alata"
"15740","Lophira alata",0.82,"Ochnaceae","Lophira","alata","Lophira alata"
"15741","Lophira alata",0.9,"Ochnaceae","Lophira","alata","Lophira alata"
"15742","Lophira alata",0.84,"Ochnaceae","Lophira","alata","Lophira alata"
"15743","Lophira alata",0.921,"Ochnaceae","Lophira","alata","Lophira alata"
"15744","Lophira alata",0.775,"Ochnaceae","Lophira","alata","Lophira alata"
"15745","Lophira alata",0.809,"Ochnaceae","Lophira","alata","Lophira alata"
"15746","Lophira alata",0.982,"Ochnaceae","Lophira","alata","Lophira alata"
"15747","Lophira alata",0.88,"Ochnaceae","Lophira","alata","Lophira alata"
"15748","Lophira alata",0.86,"Ochnaceae","Lophira","alata","Lophira alata"
"15749","Lophira alata",0.76,"Ochnaceae","Lophira","alata","Lophira alata"
"15750","Lophira alata",0.87,"Ochnaceae","Lophira","alata","Lophira alata"
"15751","Lophira alata",0.883,"Ochnaceae","Lophira","alata","Lophira alata"
"15752","Lophira alata",0.963,"Ochnaceae","Lophira","alata","Lophira alata"
"15753","Lophira alata",0.84,"Ochnaceae","Lophira","alata","Lophira alata"
"15754","Lophira alata",0.892,"Ochnaceae","Lophira","alata","Lophira alata"
"15755","Lophira alata",0.904,"Ochnaceae","Lophira","alata","Lophira alata"
"15756","Lophira alata",0.878,"Ochnaceae","Lophira","alata","Lophira alata"
"15757","Lophira alata",0.856,"Ochnaceae","Lophira","alata","Lophira alata"
"15758","Lophira alata",0.87,"Ochnaceae","Lophira","alata","Lophira alata"
"15759","Lophira alata",0.72,"Ochnaceae","Lophira","alata","Lophira alata"
"15760","Lophira alata",0.881,"Ochnaceae","Lophira","alata","Lophira alata"
"15761","Lophira alata",0.83,"Ochnaceae","Lophira","alata","Lophira alata"
"15762","Lophira alata",0.87,"Ochnaceae","Lophira","alata","Lophira alata"
"15763","Lophira alata",0.9,"Ochnaceae","Lophira","alata","Lophira alata"
"15764","Lophira alata",0.882,"Ochnaceae","Lophira","alata","Lophira alata"
"15765","Lophira alata",0.84,"Ochnaceae","Lophira","alata","Lophira alata"
"15766","Lophira alata",0.84,"Ochnaceae","Lophira","alata","Lophira alata"
"15767","Lophira alata",0.86,"Ochnaceae","Lophira","alata","Lophira alata"
"15768","Lophira alata",0.898,"Ochnaceae","Lophira","alata","Lophira alata"
"15769","Lophira alata",0.94,"Ochnaceae","Lophira","alata","Lophira alata"
"15770","Lophira alata",0.9,"Ochnaceae","Lophira","alata","Lophira alata"
"15771","Lophira alata",0.896,"Ochnaceae","Lophira","alata","Lophira alata"
"15772","Lophira lanceolata",0.792,"Ochnaceae","Lophira","lanceolata","Lophira lanceolata"
"15773","Lophopetalum beccarianum",0.51,"Celastraceae","Lophopetalum","beccarianum","Lophopetalum beccarianum"
"15774","Lophopetalum duperreanum",0.45,"Celastraceae","Lophopetalum","duperreanum","Lophopetalum duperreanum"
"15775","Lophopetalum javanum",0.36,"Celastraceae","Lophopetalum","javanum","Lophopetalum javanum"
"15776","Lophopetalum javanum",0.43,"Celastraceae","Lophopetalum","javanum","Lophopetalum javanum"
"15777","Lophopetalum ledermannii",0.46,"Celastraceae","Lophopetalum","ledermannii","Lophopetalum ledermannii"
"15778","Lophopetalum littorale",0.92,"Celastraceae","Lophopetalum","littorale","Lophopetalum littorale"
"15779","Lophopetalum maingayi",0.84,"Celastraceae","Lophopetalum","maingayi","Lophopetalum maingayi"
"15780","Lophopetalum micranthum",0.39,"Celastraceae","Lophopetalum","micranthum","Lophopetalum micranthum"
"15781","Lophopetalum oblongum",0.54,"Celastraceae","Lophopetalum","oblongum","Lophopetalum oblongum"
"15782","Lophopetalum pachyphyllum",0.38,"Celastraceae","Lophopetalum","pachyphyllum","Lophopetalum pachyphyllum"
"15783","Lophopetalum reflexum",0.78,"Celastraceae","Lophopetalum","reflexum","Lophopetalum reflexum"
"15784","Lophopetalum spp",0.46,"Celastraceae","Lophopetalum","","Lophopetalum "
"15785","Lophopetalum subobovatum",0.54,"Celastraceae","Lophopetalum","subobovatum","Lophopetalum subobovatum"
"15786","Lophopetalum torricellense",0.38,"Celastraceae","Lophopetalum","torricellense","Lophopetalum torricellense"
"15787","Lophopetalum toxicum",0.41,"Celastraceae","Lophopetalum","toxicum","Lophopetalum toxicum"
"15788","Lophopetalum wallichii",0.427,"Celastraceae","Lophopetalum","wallichii","Lophopetalum wallichii"
"15789","Lophopetalum wightianum",0.37,"Celastraceae","Lophopetalum","wightianum","Lophopetalum wightianum"
"15790","Lophostemon confertus",0.758,"Myrtaceae","Lophostemon","confertus","Lophostemon confertus"
"15791","Lophostemon confertus",0.758,"Myrtaceae","Lophostemon","confertus","Lophostemon confertus"
"15792","Lophostemon confertus",0.73,"Myrtaceae","Lophostemon","confertus","Lophostemon confertus"
"15793","Lophostemon confertus",0.724,"Myrtaceae","Lophostemon","confertus","Lophostemon confertus"
"15794","Lophostemon confertus",0.762,"Myrtaceae","Lophostemon","confertus","Lophostemon confertus"
"15795","Lophostemon grandiflorus",0.926,"Myrtaceae","Lophostemon","grandiflorus","Lophostemon grandiflorus"
"15796","Lophostemon grandiflorus",0.926,"Myrtaceae","Lophostemon","grandiflorus","Lophostemon grandiflorus"
"15797","Lophostemon suaveolens",0.551,"Myrtaceae","Lophostemon","suaveolens","Lophostemon suaveolens"
"15798","Lophostemon suaveolens",0.56,"Myrtaceae","Lophostemon","suaveolens","Lophostemon suaveolens"
"15799","Lophostemon suaveolens",0.704,"Myrtaceae","Lophostemon","suaveolens","Lophostemon suaveolens"
"15800","Lophostemon suaveolens",0.758,"Myrtaceae","Lophostemon","suaveolens","Lophostemon suaveolens"
"15801","Lophostemon suaveolens",0.691,"Myrtaceae","Lophostemon","suaveolens","Lophostemon suaveolens"
"15802","Lophostemon suaveolens",0.758,"Myrtaceae","Lophostemon","suaveolens","Lophostemon suaveolens"
"15803","Lophostemon suaveolens",0.6,"Myrtaceae","Lophostemon","suaveolens","Lophostemon suaveolens"
"15804","Loreya arborescens",0.6,"Melastomataceae","Loreya","arborescens","Loreya arborescens"
"15805","Loreya mespiloides",0.6,"Melastomataceae","Loreya","mespiloides","Loreya mespiloides"
"15806","Loropetalum chinense",0.814,"Hamamelidaceae","Loropetalum","chinense","Loropetalum chinense"
"15807","Loropetalum chinensis",0.945,"Hamamelidaceae","Loropetalum","chinense","Loropetalum chinense"
"15808","Lotus scoparius",0.74,"Fabaceae","Lotus","scoparius","Lotus scoparius"
"15809","Lovoa brownii",0,"Meliaceae","Lovoa","brownii","Lovoa brownii"
"15810","Lovoa brownii",0,"Meliaceae","Lovoa","brownii","Lovoa brownii"
"15811","Lovoa swynnertonii",0.568,"Meliaceae","Lovoa","swynnertonii","Lovoa swynnertonii"
"15812","Lovoa swynnertonii",0.564,"Meliaceae","Lovoa","swynnertonii","Lovoa swynnertonii"
"15813","Lovoa trichilioides",0.46,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15814","Lovoa trichilioides",0.475,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15815","Lovoa trichilioides",0.44,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15816","Lovoa trichilioides",0.39,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15817","Lovoa trichilioides",0.599,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15818","Lovoa trichilioides",0.455,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15819","Lovoa trichilioides",0.469,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15820","Lovoa trichilioides",0.532,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15821","Lovoa trichilioides",0.38,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15822","Lovoa trichilioides",0.498,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15823","Lovoa trichilioides",0.673,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15824","Lovoa trichilioides",0.48,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15825","Lovoa trichilioides",0.469,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15826","Lovoa trichilioides",0.473,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15827","Lovoa trichilioides",0.45,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15828","Lovoa trichilioides",0.402,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15829","Lovoa trichilioides",0.52,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15830","Lovoa trichilioides",0.522,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15831","Lovoa trichilioides",0.387,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15832","Lovoa trichilioides",0.48,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15833","Lovoa trichilioides",0.44,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15834","Lovoa trichilioides",0.42,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15835","Lovoa trichilioides",0.455,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15836","Lovoa trichilioides",0.448,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15837","Lovoa trichilioides",0.45,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15838","Lovoa trichilioides",0.53,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15839","Lovoa trichilioides",0.447,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15840","Lovoa trichilioides",0.45,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15841","Lovoa trichilioides",0.4,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
"15842","Lovoa trichilioides",0.39,"Meliaceae","Lovoa","trichilioides","Lovoa trichilioides"
